Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIN,No,6.0,2013,2017,3,1,43,1849,0,1,7,16,256,16,256,5.133333333333334,26.351111111111116,0.026581605528973946,0.0007065817524979783,0.1364522417153996,0.01861921426915784,2.3,5.289999999999999,30,29,Minnesota Twins,Minnesota,7520000,62.7,3931.2900000000004,61,162,0,Glen Perkins,0,0,2525000,6,205.0,14,RP,0.4074074074074074,36,1296,77,5929,2525000,2500000,0.031,2525000,91.23,8322.912900000001,3433333,15515000,10300000,66,2.35,5.522500000000001,0.93,0.8649000000000001,3,15,225,2,4,14.741751620691597,14.73180128983843,14.741751620691597
DET,Si,6.6,2013,2014,1,0,44,1936,0,1,4,23,529,21,441,2.727272727272727,7.438016528925619,0.03898635477582846,0.0015199358587067624,0.10632642211589578,0.011305308039967652,3.02,9.1204,32,32,Detroit Tigers,Michigan,7415439,62.7,3931.2900000000004,67,162,0,Jose Veras,5,25,1850000,11,242.0,15,RP,0.5740740740740741,21,441,60,3600,646994,1850000,0.004,1850000,38.59,1489.1881000000003,2000000,107775000,2000000,93,0.29,0.0841,1.05,1.1025,4,22,484,0,0,13.380092299869712,14.430696197054507,14.430696197054507
OAK,No,6.2,2013,2014,2,2,48,2304,0,5,3,20,400,18,324,2.6666666666666665,7.111111111111111,0.0478468899521531,0.0022893248780934496,0.12759170653907495,0.01627964357755342,2.59,6.708099999999999,35,33,Oakland Athletics,California,17335000,62.7,3931.2900000000004,65,162,0,Grant Balfour,3,9,4550000,15,200.0,25,RP,0.5925925925925926,38,1444,72,5184,4550000,4500000,0.068,4550000,57.55,3312.0024999999996,4050000,3000000,8100000,96,1.55,2.4025000000000003,1.2,1.44,9,27,729,1,1,15.330637790927133,15.319587954740548,15.330637790927133
TB,No,6.4,2013,0,1,0,52,2704,0,2,10,28,784,28,784,3.409090909090909,11.621900826446282,0.03898635477582846,0.0015199358587067624,0.13290802764486973,0.017664543812449456,4.02,16.160399999999996,26,26,Tampa Bay Rays,Florida,2020600,62.7,3931.2900000000004,71,162,0,Jake McGee,3,9,506200,1,229.0,4,RP,0.5617283950617284,1,1,75,5625,506200,506200,0.007,506200,24.99,624.5001,506200,19090000,506200,91,0.17,0.028900000000000006,1.18,1.3923999999999999,0,22,484,5,25,13.13468712709316,13.13468712709316,13.13468712709316
MIL,No,6.5,2013,0,1,1,62,3844,0,1,7,32,1024,24,576,3.5,12.25,0.021401819154628146,0.0004580378631274082,0.0749063670411985,0.0056109638233107495,3.47,12.0409,30,29,Milwaukee Brewers,Wisconsin,4572500,62.3,3881.2899999999995,63,162,0,Burke Badenhop,3,9,1550000,1,220.0,4,RP,0.4567901234567901,1,1,42,1764,1550000,1550000,0.018,1550000,27.9,778.41,1550000,43300000,1550000,74,1.444876543209877,2.087668225118123,1.19,1.4161,0,12,144,2,4,14.253765488895429,14.253765488895429,14.253765488895429
ARI,No,6.23328929986789,2013,0,2,1,50,2500,125000,1,7,33,1089,31,961,2.75,7.5625,0.04280363830925629,0.0018321514525096328,0.1177100053504548,0.013855645359604096,4.48,20.070400000000003,28,27,Arizona Diamondbacks,Arizona,3375000,62.3,3881.2899999999995,62,162,0,David Hernandez,6,36,1500000,1,245.0,5,RP,0.5,2,4,66,4356,1375000,1250000,0.016,1375000,5.8,33.64,1750000,54650000,3500000,81,1.444876543209877,2.087668225118123,1.19,1.4161,1,24,576,5,25,14.133964289082808,14.038654109278484,14.133964289082808
MIA,Si,6.4,2013,2014,1,0,57,3249,0,2,12,18,324,18,324,2.5789473684210527,6.650969529085873,0.034050179211469536,0.0011594147043331921,0.08781362007168458,0.007711231870094166,2.61,6.812099999999999,34,34,Miami Marlins,Florida,14430498,62.0,3844.0,66,162,0,Chad Qualls,2,4,1150000,2,245.0,2,RP,0.382716049382716,0,0,49,2401,1150000,1150000,0.032,1150000,72.93,5318.784900000001,1150000,7675000,1150000,62,1.72,2.9583999999999997,1.23,1.5129,2,19,361,5,25,13.955272500339433,13.955272500339433,13.955272500339433
LAD,Si,6.0,2013,2014,1,1,42,1764,0,5,7,14,196,14,196,2.347826086956522,5.512287334593574,0.04121863799283154,0.0016989761179840958,0.0967741935483871,0.009365244536940686,2.03,4.120899999999999,30,29,Los Angeles Dodgers,California,9641100,62.0,3844.0,67,162,0,J.P. Howell,1,1,2850000,25,180.0,27,RP,0.5679012345679012,0,0,54,2916,2850000,2850000,0.012,2850000,64.65,4179.6225,2850000,150850000,2850000,92,1.67,2.7889,1.05,1.1025,6,23,529,4,16,14.862829552244833,14.862829552244833,14.862829552244833
MIN,No,6.2,2013,0,1,0,51,2601,0,1,7,28,784,27,729,6.083333333333333,37.00694444444444,0.021505376344086023,0.00046248121170077474,0.13082437275985664,0.017115016508009923,3.92,15.366399999999999,29,29,Minnesota Twins,Minnesota,1780000,62.0,3844.0,73,162,0,Casey Fien,2,4,500000,6,212.0,14,RP,0.4074074074074074,0,0,73,5329,500000,500000,0.006,500000,33.94,1151.9235999999999,500000,15515000,500000,66,0.56,0.31360000000000005,1.02,1.0404,3,12,144,5,25,13.122363377404328,13.122363377404328,13.122363377404328
STL,No,6.0,2013,0,1,0,65,4225,0,2,6,17,289,16,256,2.6923076923076925,7.248520710059172,0.023297491039426525,0.0005427730887321592,0.06272401433691756,0.00393430197453784,2.32,5.3824,24,24,St. Louis Cardinals,Missouri,415027,62.0,3844.0,66,162,0,Seth Maness,2,4,415027,23,190.0,27,RP,0.5987654320987654,1,1,35,1225,415027,490000,0.004,490000,81.93,6712.524900000001,490000,13650000,490000,97,1.68,2.8223999999999996,1.26,1.5876000000000001,11,13,169,5,25,12.936098857337473,13.102160670086809,13.102160670086809
PHI,No,6.5,2013,2017,4,1,59,3481,0,2,6,23,529,20,400,5.181818181818182,26.851239669421485,0.019809112191608136,0.0003924009258197181,0.10264721772015126,0.010536451305688135,2.92,8.526399999999999,32,31,Philadelphia Phillies,Pennsylvania,53500458,61.7,3806.8900000000003,61,162,0,Jonathan Papelbon,1,1,13000000,7,230.0,14,RP,0.4506172839506173,29,841,57,3249,13000000,13000000,0.08,13000000,23.3,542.89,12500000,16350000,50000000,73,1.32,1.7424000000000002,1.13,1.2768999999999997,2,11,121,5,25,16.38045991542581,16.38045991542581,16.38045991542581
WSH,No,6.23328929986789,2013,0,1,0,65,4225,0,1,11,34,1156,31,961,3.0526315789473686,9.318559556786704,0.03421573924005042,0.001170716811743126,0.10444804610120655,0.010909394334359768,4.52,20.430399999999995,25,25,Washington Nationals,Washington DC,5416750,61.7,3806.8900000000003,68,162,0,Drew Storen,2,4,2500000,1,195.0,2,RP,0.5308641975308642,3,9,58,3364,2500000,2500000,0.021,2500000,10.95,119.90249999999999,2500000,67000000,2500000,86,1.444876543209877,2.087668225118123,1.36,1.8496000000000004,0,19,361,4,16,14.73180128983843,14.73180128983843,14.73180128983843
CHC,No,6.6,2013,2014,1,1,52,2704,0,2,10,26,676,24,576,1.75,3.0625,0.058287795992714025,0.003397467161688249,0.10200364298724955,0.010404743182670265,3.54,12.531600000000001,35,34,Chicago Cubs,Illinois,16086336,61.0,3721.0,61,162,0,Kevin Gregg,6,36,449836,17,245.0,16,RP,0.4074074074074074,32,1024,56,3136,449836,490000,0.005,490000,56.34,3174.1956000000005,490000,73850000,490000,66,0.54,0.2916,1.38,1.9043999999999996,2,32,1024,2,4,13.016638350876041,13.102160670086809,13.102160670086809
BAL,No,6.4,2013,2016,2,0,46,2116,0,1,4,16,256,15,225,3.8,14.44,0.0273224043715847,0.0007465137806443907,0.10382513661202186,0.010779658992505003,2.21,4.8841,30,30,Baltimore Orioles,Maryland,6043700,61.0,3721.0,67,162,0,Darren O'Day,3,9,2200000,7,220.0,12,RP,0.5246913580246914,2,4,57,3249,2200000,2200000,0.022,2200000,56.27,3166.3129000000004,2900000,2000000,5800000,85,1.88,3.5343999999999998,1.0,1.0,3,15,225,5,25,14.603967918328545,14.603967918328545,14.603967918328545
CIN,No,6.0,2013,0,1,1,50,2500,0,2,12,18,324,18,324,2.75,7.5625,0.04371584699453552,0.0019110752784496402,0.12021857923497267,0.014452506793275402,2.66,7.0756000000000006,29,28,Cincinnati Reds,Ohio,2071500,61.0,3721.0,63,162,0,Sam LeCure,1,1,510000,10,190.0,15,RP,0.5555555555555556,1,1,66,4356,510000,510000,0.005,510000,61.32,3760.1424,510000,41800000,510000,90,1.36,1.8496000000000004,1.21,1.4641,5,24,576,2,4,13.142166004700508,13.142166004700508,13.142166004700508
MIN,No,6.0,2013,0,1,1,68,4624,0,1,7,28,784,27,729,2.5454545454545454,6.479338842975206,0.04007285974499089,0.0016058340881417114,0.10200364298724955,0.010404743182670265,3.98,15.8404,30,29,Minnesota Twins,Minnesota,3095000,61.0,3721.0,73,162,0,Brian Duensing,2,4,1300000,6,200.0,14,RP,0.4074074074074074,1,1,56,3136,1300000,1300000,0.016,1300000,43.09,1856.7481000000002,1300000,15515000,1300000,66,0.63,0.39690000000000003,1.48,2.1904,3,22,484,6,36,14.077874822431765,14.077874822431765,14.077874822431765
CHW,Si,6.3,2013,2015,1,1,64,4096,0,2,5,23,529,21,441,2.0,4.0,0.04210140948196961,0.0017725286803684805,0.08420281896393922,0.007090114721473922,3.12,9.7344,33,32,Chicago White Sox,Illinois,10532234,60.7,3684.4900000000002,76,162,0,Matt Lindstrom,4,16,2300000,6,215.0,9,RP,0.3888888888888889,0,0,46,2116,2300000,2300000,0.021,2300000,48.6,2361.96,2800000,14800000,2800000,63,1.36,1.8496000000000004,1.43,2.0448999999999997,3,23,529,2,4,14.648419680899378,14.648419680899378,14.648419680899378
TOR,No,6.23328929986789,2013,0,1,0,44,1936,0,1,7,20,400,19,361,3.0434782608695654,9.262759924385634,0.04210140948196961,0.0017725286803684805,0.12813472451034227,0.01641850762534131,2.82,7.952399999999999,26,26,Toronto Blue Jays,Toronto,3043100,60.7,3684.4900000000002,60,162,0,Brett Cecil,1,1,510000,2,235.0,5,RP,0.4567901234567901,1,1,70,4900,510000,510000,0.004,510000,67.44,4548.1536,510000,36750000,510000,74,1.34,1.7956000000000003,1.1,1.2100000000000002,2,23,529,5,25,13.142166004700508,13.142166004700508,13.142166004700508
WSH,Si,6.4,2013,0,1,0,56,3136,0,1,11,22,484,22,484,3.2142857142857144,10.331632653061225,0.025796941219826796,0.0006654821762991988,0.08291873963515756,0.006875517382683049,3.28,10.758399999999998,30,30,Washington Nationals,Washington DC,3846138,60.3,3636.0899999999997,16,162,7,Ross Ohlendorf,1,1,297213,1,240.0,2,RP,0.5308641975308642,0,0,45,2025,297213,490000,0.003,490000,0.0,0.0,490000,67000000,490000,86,1.03,1.0609,1.16,1.3456,0,14,196,4,16,12.602204332457262,13.102160670086809,13.102160670086809
PHI,No,6.3,2013,2014,1,1,83,6889,0,2,6,45,2025,44,1936,1.64,2.6895999999999995,0.04606596646397642,0.0021220732662602,0.07554818500092132,0.005707528256933434,6.56,43.03359999999999,26,25,Philadelphia Phillies,Pennsylvania,152622,60.3,3636.0899999999997,13,162,11,Tyler Cloyd,7,49,152622,7,190.0,14,RP,0.4506172839506173,0,0,41,1681,152622,490000,0.001,490000,0.0,0.0,0,16350000,0,73,1.444876543209877,2.087668225118123,1.79,3.2041,2,25,625,2,4,11.935719555200167,13.102160670086809,13.102160670086809
OAK,No,6.6,2013,0,1,0,47,2209,0,5,3,23,529,21,441,3.0588235294117645,9.356401384083044,0.03148148148148148,0.0009910836762688612,0.0962962962962963,0.009272976680384088,3.15,9.9225,29,29,Oakland Athletics,California,3210000,60.0,3600.0,67,162,0,Jerry Blevins,0,0,1100000,15,190.0,25,RP,0.5925925925925926,0,0,52,2704,1100000,1100000,0.016,1100000,43.39,1882.6921,1100000,3000000,1100000,96,0.94,0.8835999999999999,1.07,1.1449,9,17,289,5,25,13.9108207377686,13.9108207377686,13.9108207377686
MIL,No,6.5,2013,0,1,0,44,1936,0,1,7,18,324,18,324,3.125,9.765625,0.044444444444444446,0.0019753086419753087,0.1388888888888889,0.019290123456790126,2.7,7.290000000000001,30,30,Milwaukee Brewers,Wisconsin,972000,60.0,3600.0,61,162,0,Jim Henderson,5,25,492000,1,220.0,4,RP,0.4567901234567901,28,784,75,5625,492000,492000,0.006,492000,72.29,5225.844100000001,492000,43300000,492000,74,1.31,1.7161000000000002,1.13,1.2768999999999997,0,24,576,5,25,13.106233995474446,13.106233995474446,13.106233995474446
MIN,No,6.1,2013,0,1,0,64,4096,0,1,7,34,1156,27,729,3.5714285714285716,12.755102040816327,0.012962962962962963,0.00016803840877914952,0.046296296296296294,0.002143347050754458,4.05,16.4025,27,27,Minnesota Twins,Minnesota,167978,60.0,3600.0,10,162,10,Andrew Albers,5,25,157978,6,200.0,14,RP,0.4074074074074074,0,0,25,625,157978,490000,0.002,490000,0.0,0.0,490000,15515000,490000,66,0.35,0.12249999999999998,1.18,1.3923999999999999,3,7,49,2,4,11.970211061807916,13.102160670086809,13.102160670086809
HOU,No,6.3,2013,0,1,1,46,2116,0,2,5,15,225,13,169,0.9428571428571428,0.8889795918367347,0.06481481481481481,0.004200960219478737,0.06111111111111111,0.0037345679012345677,1.95,3.8024999999999998,23,22,Houston Astros,Texas,737431,60.0,3600.0,10,162,10,Jarred Cosart,1,1,187431,1,206.0,9,RP,0.3148148148148148,0,0,33,1089,187431,490000,0.005,490000,0.0,0.0,490000,5900000,490000,51,2.56,6.5536,1.35,1.8225000000000002,0,35,1225,1,1,12.141166056663986,13.102160670086809,13.102160670086809
BOS,No,6.0,2013,2016,2,0,49,2401,0,1,10,16,256,12,144,1.8333333333333333,3.3611111111111107,0.03350083752093802,0.0011223061146042887,0.0614182021217197,0.0037721955518644143,1.81,3.2761,32,32,Boston Red Sox,Massachusetts,7111000,59.7,3564.09,61,162,0,Craig Breslow,2,4,2325000,13,190.0,21,RP,0.5987654320987654,0,0,33,1089,2325000,2325000,0.014,2325000,66.98,4486.3204000000005,3125000,130700000,6250000,97,1.54,2.3716,1.12,1.2544000000000002,8,18,324,5,25,14.659230597003594,14.659230597003594,14.659230597003594
SEA,No,6.5,2013,0,1,0,73,5329,0,1,10,37,1369,36,1296,2.869565217391304,8.234404536862003,0.04331450094161959,0.001876145991821564,0.12429378531073447,0.015448945066870952,5.49,30.140100000000004,22,22,Seattle Mariners,Washington,1401840,59.0,3481.0,53,162,0,Carter Capps,3,9,421840,0,230.0,4,RP,0.4382716049382716,0,0,66,4356,421840,491700,0.005,491700,3.51,12.320099999999998,491700,28400000,491700,71,1.444876543209877,2.087668225118123,1.63,2.6569,0,23,529,3,9,12.952381374204352,13.10562405340003,13.10562405340003
KC,No,6.23328929986789,2013,0,1,0,48,2304,0,2,5,27,729,25,625,3.5238095238095237,12.417233560090702,0.04002287021154946,0.0016018301399705333,0.14103297122165048,0.019890298971606893,3.86,14.8996,23,23,Kansas City Royals,Missouri,1402825,58.3,3398.89,59,162,0,Kelvin Herrera,7,49,508175,2,200.0,7,RP,0.5308641975308642,2,4,74,5476,508175,508175,0.006,508175,18.13,328.69689999999997,508175,26100000,508175,86,1.444876543209877,2.087668225118123,1.18,1.3923999999999999,1,21,441,5,25,13.138581155427163,13.138581155427163,13.138581155427163
TOR,No,6.5,2013,0,1,0,49,2401,0,1,7,25,625,21,441,2.892857142857143,8.368622448979592,0.053363826948732616,0.0028476980266142816,0.15437392795883365,0.02383130963343916,3.24,10.497600000000002,29,29,Toronto Blue Jays,Toronto,1393600,58.3,3398.89,55,162,0,Steve Delabar,5,25,498900,2,216.0,5,RP,0.4567901234567901,1,1,81,6561,498900,498900,0.004,498900,48.56,2358.0736,498900,36750000,498900,74,0.68,0.4624000000000001,1.32,1.7424000000000002,2,28,784,5,25,13.120160953849128,13.120160953849128,13.120160953849128
SEA,No,6.6,2013,0,1,0,45,2025,0,1,10,28,784,27,729,1.3636363636363635,1.8595041322314048,0.06321839080459771,0.003996564935922844,0.08620689655172414,0.007431629013079668,4.19,17.556100000000004,29,29,Seattle Mariners,Washington,1406000,58.0,3364.0,58,162,0,Tom Wilhelmsen,3,9,509100,0,220.0,4,RP,0.4382716049382716,23,529,45,2025,509100,509100,0.006,509100,54.97,3021.7009,509100,28400000,509100,71,0.33,0.10890000000000001,1.35,1.8225000000000002,0,33,1089,0,0,13.140399739890427,13.140399739890427,13.140399739890427
OAK,No,6.2,2013,0,1,0,50,2500,0,5,3,27,729,25,625,2.75,7.5625,0.03878223773511732,0.0015040619637431577,0.10665115377157264,0.011374468600807633,3.92,15.366399999999999,29,29,Oakland Athletics,California,1667094,57.3,3283.2899999999995,35,162,0,Jesse Chavez,4,16,406994,15,175.0,25,RP,0.5925925925925926,1,1,55,3025,406994,490000,0.006,490000,0.0,0.0,490000,3000000,490000,96,0.28,0.07840000000000001,1.22,1.4884,9,20,400,2,4,12.916553722301325,13.102160670086809,13.102160670086809
CHC,No,6.1,2013,0,1,1,45,2025,0,2,10,30,900,29,841,2.5384615384615383,6.44378698224852,0.05041690905565252,0.0025418647187259373,0.12798138452588717,0.016379234785162993,4.55,20.702499999999997,28,27,Chicago Cubs,Illinois,2287956,57.3,3283.2899999999995,66,162,0,Pedro Strop,5,25,249877,17,220.0,16,RP,0.4074074074074074,1,1,66,4356,249877,502500,0.003,502500,11.49,132.0201,502500,73850000,502500,66,1.444876543209877,2.087668225118123,1.24,1.5376,2,26,676,2,4,12.42872407577267,13.127350918915369,13.127350918915369
TEX,No,6.2,2013,0,1,1,36,1296,0,2,12,8,64,7,49,3.611111111111111,13.040123456790123,0.03508771929824561,0.0012311480455524776,0.1267056530214425,0.016054322507590178,1.11,1.2321000000000002,33,32,Texas Rangers,Texas,7616120,57.0,3249.0,58,162,0,Neal Cotts,3,9,356120,2,197.0,6,RP,0.5617283950617284,1,1,65,4225,356120,490000,0.003,490000,95.23,9068.752900000001,490000,33750000,490000,91,2.56,6.5536,0.95,0.9025,0,18,324,8,64,12.783023031687607,13.102160670086809,13.102160670086809
SD,No,6.0,2013,0,2,0,44,1936,0,5,3,17,289,17,289,3.2857142857142856,10.795918367346937,0.027434842249657063,0.0007526705692635682,0.09014305310601607,0.008125770023274033,2.7,7.290000000000001,29,29,San Diego Padres,California,32640625,56.7,3214.8900000000003,58,162,0,Huston Street,5,25,7000000,2,195.0,5,RP,0.4691358024691358,33,1089,46,2116,7000000,7000000,0.096,7000000,16.74,280.22759999999994,7000000,3550000,14000000,76,0.99,0.9801,1.02,1.0404,0,14,196,2,4,15.761420707019587,15.761420707019587,15.761420707019587
MIN,No,6.23328929986789,2013,0,1,1,80,6400,0,1,7,43,1849,43,1849,1.2608695652173914,1.5897920604914935,0.045071526553008036,0.0020314425058185082,0.056829316088575346,0.003229571167095209,6.83,46.6489,24,23,Minnesota Twins,Minnesota,203497,56.7,3214.8900000000003,14,162,12,Pedro Hernandez,3,9,203497,6,214.120987654321,14,RP,0.4074074074074074,0,0,29,841,203497,490000,0.003,490000,0.0,0.0,0,15515000,0,66,1.444876543209877,2.087668225118123,1.82,3.3124000000000002,3,23,529,3,9,12.22340654174138,13.102160670086809,13.102160670086809
CHW,No,6.2,2013,0,1,1,55,3025,0,2,5,34,1156,30,900,1.3571428571428572,1.8418367346938778,0.05555555555555555,0.0030864197530864196,0.07539682539682539,0.005684681279919375,4.82,23.232400000000002,25,24,Chicago White Sox,Illinois,168688,56.0,3136.0,10,162,10,Andre Rienzo,3,9,168688,6,195.0,9,RP,0.3888888888888889,0,0,38,1444,168688,490000,0.002,490000,0.0,0.0,490000,14800000,490000,63,0.19,0.0361,1.48,2.1904,3,28,784,2,4,12.035806133816731,13.102160670086809,13.102160670086809
SEA,No,5.9,2013,0,1,1,44,1936,0,1,10,29,841,26,676,3.590909090909091,12.894628099173554,0.04388589666866148,0.001925971926412433,0.1575902653101935,0.024834691720537174,4.2,17.64,26,25,Seattle Mariners,Washington,890653,55.7,3102.4900000000002,46,162,0,Danny Farquhar,3,9,364153,0,185.0,4,RP,0.4382716049382716,16,256,79,6241,364153,490000,0.004,490000,0.0,0.0,490000,28400000,490000,71,1.444876543209877,2.087668225118123,1.19,1.4161,0,22,484,0,0,12.805329387975437,13.102160670086809,13.102160670086809
BAL,No,6.23328929986789,2013,0,1,0,56,3136,0,1,4,25,625,23,529,2.5625,6.56640625,0.032147880249146076,0.0010334862045134363,0.08237894313843681,0.0067862902726058055,3.74,13.987600000000002,27,27,Baltimore Orioles,Maryland,3052500,55.3,3058.0899999999997,55,162,0,Troy Patton,0,0,815000,7,214.120987654321,12,RP,0.5246913580246914,0,0,41,1681,815000,815000,0.008,815000,24.04,577.9216,815000,2000000,815000,85,0.38,0.1444,1.3,1.6900000000000002,3,16,256,2,4,13.610943392223,13.610943392223,13.610943392223
STL,No,6.2,2013,2018,4,1,57,3249,125000,2,6,26,676,22,484,2.8666666666666667,8.217777777777778,0.030138637733574444,0.0009083374844356373,0.08639742816958007,0.0074645155943177475,3.58,12.8164,26,25,St. Louis Cardinals,Missouri,10737000,55.3,3058.0899999999997,9,162,9,Jaime Garcia,2,4,5750000,23,215.0,27,SP,0.5987654320987654,0,0,43,1849,5875000,5750000,0.049,5875000,0.0,0.0,6875000,13650000,27500000,97,0.59,0.34809999999999997,1.3,1.6900000000000002,11,15,225,5,25,15.586216617994497,15.564710412773533,15.586216617994497
SF,No,6.3,2013,0,1,1,60,3600,0,5,6,30,900,27,729,2.611111111111111,6.817901234567901,0.03616636528028933,0.0013080059775873176,0.09443439823186658,0.008917855569414766,4.39,19.2721,28,27,San Francisco Giants,California,1404634,55.3,3058.0899999999997,52,162,0,George Kontos,2,4,351284,23,225.0,23,RP,0.4691358024691358,0,0,47,2209,351284,494500,0.003,494500,15.3,234.09000000000003,494500,80750000,494500,76,1.444876543209877,2.087668225118123,1.41,1.9880999999999998,7,18,324,2,4,12.769350292098576,13.111302430044903,13.111302430044903
CIN,No,6.8,2013,2015,2,1,53,2809,0,2,12,26,676,25,625,3.3125,10.97265625,0.03232323232323232,0.0010447913478216508,0.10707070707070707,0.01146413631262116,4.09,16.728099999999998,28,27,Cincinnati Reds,Ohio,2310500,55.0,3025.0,52,162,0,Logan Ondrusek,1,1,1000000,10,215.0,15,RP,0.5555555555555556,0,0,53,2809,1000000,950000,0.009,1000000,19.57,382.98490000000004,1150000,41800000,2300000,90,0.03,0.0009,1.25,1.5625,5,16,256,3,9,13.815510557964274,13.764217263576723,13.815510557964274
CHC,No,6.3,2013,0,1,1,52,2704,0,2,10,29,841,29,841,1.76,3.0976,0.05078204346942921,0.002578815938930998,0.0893763965061954,0.007988140252432658,4.77,22.752899999999997,25,24,Chicago Cubs,Illinois,490000,54.7,2992.09,45,162,0,Hector Rondon,1,1,490000,17,230.0,16,RP,0.4074074074074074,0,0,44,1936,490000,490000,0.005,490000,0.0,0.0,490000,73850000,490000,66,1.444876543209877,2.087668225118123,1.41,1.9880999999999998,2,25,625,2,4,13.102160670086809,13.102160670086809,13.102160670086809
SD,No,6.0,2013,0,1,0,53,2809,0,5,3,26,676,25,625,2.6666666666666665,7.111111111111111,0.030469226081657527,0.0009283737380151593,0.08125126955108673,0.006601768803663354,4.12,16.9744,22,22,San Diego Padres,California,569590,54.7,2992.09,11,162,9,Robbie Erlin,3,9,144590,2,190.0,5,SP,0.4691358024691358,0,0,40,1600,144590,490000,0.002,490000,0.0,0.0,0,3550000,0,76,0.25,0.0625,1.24,1.5376,0,15,225,3,9,11.881657430022171,13.102160670086809,13.102160670086809
TOR,No,6.3,2013,2015,3,1,63,3969,0,1,7,39,1521,34,1156,2.3333333333333335,5.4444444444444455,0.03683241252302026,0.0013566266122659397,0.08594229588704727,0.007386078222336783,5.63,31.6969,28,27,Toronto Blue Jays,Toronto,17964800,54.3,2948.49,10,162,10,Brandon Morrow,3,9,8000000,2,205.0,5,RP,0.4567901234567901,0,0,42,1764,8000000,8000000,0.061,8000000,0.0,0.0,6666667,36750000,20000000,74,1.444876543209877,2.087668225118123,1.49,2.2201,2,18,324,2,4,15.89495209964411,15.89495209964411,15.89495209964411
LAD,No,6.2,2013,2017,3,1,69,4761,1000000,5,7,37,1369,32,1024,1.8666666666666667,3.4844444444444447,0.030693677102516883,0.0009421018140735692,0.05729486392469818,0.003282701432149681,5.3,28.09,30,29,Los Angeles Dodgers,California,17853800,54.3,2948.49,58,162,0,Brandon League,4,16,7500000,25,200.0,27,RP,0.5679012345679012,14,196,28,784,5500000,4500000,0.023,5500000,1.45,2.1025,7500000,150850000,22500000,92,1.444876543209877,2.087668225118123,1.55,2.4025000000000003,6,15,225,6,36,15.520258650202699,15.319587954740548,15.520258650202699
LAD,No,6.3,2013,0,1,1,30,900,0,5,7,15,225,14,196,3.3157894736842106,10.994459833795014,0.03887865766318805,0.0015115500216913709,0.1289134438305709,0.01661867600025776,2.32,5.3824,22,21,Los Angeles Dodgers,California,1102300,54.3,2948.49,76,162,0,Paco Rodriguez,4,16,491500,25,220.0,27,RP,0.5679012345679012,2,4,63,3969,491500,491500,0.002,491500,55.12,3038.2144,491500,150850000,491500,92,1.52,2.3104,0.9,0.81,6,19,361,3,9,13.105217218569358,13.105217218569358,13.105217218569358
COL,No,6.1,2013,0,1,0,56,3136,0,1,7,27,729,26,676,2.3043478260869565,5.310018903591683,0.047325102880658436,0.0022396653626649055,0.10905349794238683,0.01189266541347017,4.33,18.7489,28,28,Colorado Rockies,Colorado,0,54.0,2916.0,61,162,0,Josh Outman,0,0,0,1,205.0,3,RP,0.4567901234567901,0,0,53,2809,675000,675000,0.009,675000,40.83,1667.0889,675000,5800000,675000,74,0.65,0.42250000000000004,1.46,2.1315999999999997,0,23,529,3,9,13.422467969854667,13.422467969854667,13.422467969854667
WSH,No,6.2,2013,0,1,0,38,1444,0,1,11,11,121,9,81,3.6363636363636362,13.223140495867767,0.02276019035795572,0.0005180262651303805,0.08276432857438444,0.0068499340843686685,1.51,2.2801,26,26,Washington Nationals,Washington DC,149945,53.7,2883.6900000000005,14,162,5,Tanner Roark,1,1,149945,1,238.0,2,SP,0.5308641975308642,0,0,40,1600,149945,490000,0.001,490000,0.0,0.0,490000,67000000,490000,86,2.01,4.040099999999999,0.91,0.8281000000000001,0,11,121,7,49,11.918023839173067,13.102160670086809,13.102160670086809
NYY,No,6.2,2013,0,1,1,46,2116,0,2,8,28,784,26,676,3.0869565217391304,9.52930056710775,0.04794663331248697,0.0022988796460020854,0.1480091723994163,0.021906715114360136,4.39,19.2721,29,28,New York Yankees,New York,2767500,53.3,2840.89,57,162,0,Shawn Kelley,2,4,935000,40,237.0,50,RP,0.5246913580246914,0,0,71,5041,935000,935000,0.004,935000,11.25,126.5625,935000,64000000,935000,85,1.444876543209877,2.087668225118123,1.29,1.6641000000000001,27,23,529,4,16,13.748301808270824,13.748301808270824,13.748301808270824
