Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
OAK,No,6.2,2018,2019,3,3,33,1089,0,5,3,16,256,16,256,4.545454545454546,20.661157024793393,0.024943310657596373,0.0006221687465613608,0.11337868480725624,0.012854726168623157,2.94,8.6436,34,31,Oakland Athletics,California,22667500,49.0,2401.0,54,162,0,Shawn Kelley,0,0,1755920,15,237.0,27,0.3333333333333333,RP,0.5987654320987654,0,0,50,2500,1655920,5500000,0.021,5600000,36.61,1340.2921,5000000,18000000,15000000,97,0.54,0.2916,0.9,0.81,9,11,121,2,4,14.319867303581672,15.520258650202699,15.538277155705378
LAD,No,6.3,2018,0,1,0,43,1849,0,5,2,21,441,19,361,4.916666666666667,24.173611111111114,0.027210884353741496,0.0007404322273126937,0.13378684807256236,0.017898920717190882,3.49,12.180100000000001,21,21,Los Angeles Dodgers,California,374644,49.0,2401.0,30,163,3,Caleb Ferguson,2,4,328160,25,226.0,32,0.18404907975460122,RP,0.5644171779141104,2,4,59,3481,328160,545000,0.002,545000,0.0,0.0,545000,4000000,545000,92,0.29,0.0841,1.12,1.2544000000000002,6,12,144,7,49,12.701256573306207,13.208541073645382,13.208541073645382
MIL,No,6.2,2018,0,1,1,51,2601,0,1,5,24,576,18,324,2.0434782608695654,4.175803402646504,0.05247547342003194,0.002753675310656479,0.10723248916267396,0.011498806732022988,3.33,11.0889,28,27,Milwaukee Brewers,Wisconsin,1486935,48.7,2371.69,49,163,0,Jacob Barnes,1,1,441735,1,220.0,5,0.3006134969325153,RP,0.588957055214724,2,4,47,2209,441735,558900,0.004,558900,27.5,756.25,558900,103750000,558900,96,1.1998090692124097,1.439541802564349,1.52,2.3104,0,23,529,0,0,12.998465433748045,13.233725845257789,13.233725845257789
NYY,No,6.5,2018,0,1,1,55,3025,0,2,2,38,1444,33,1089,2.6818181818181817,7.192148760330578,0.05060961582700713,0.002561333214157251,0.13572578789970094,0.018421489500994606,6.15,37.822500000000005,26,25,New York Yankees,New York,2959673,48.3,2332.89,32,162,2,A.J. Cole,2,4,480585,40,238.0,54,0.19753086419753085,RP,0.6172839506172839,0,0,59,3481,480585,555300,0.003,555300,0.0,0.0,555300,14000000,555300,100,1.1998090692124097,1.439541802564349,1.59,2.5281000000000002,27,22,484,4,16,13.082759390811166,13.227263787229699,13.227263787229699
MIN,No,6.4,2018,0,1,1,52,2704,0,1,6,29,841,28,784,3.0,9.0,0.0395993477754484,0.0015681083442409102,0.1187980433263452,0.014112975098168192,5.29,27.9841,31,30,Minnesota Twins,Minnesota,1392006,47.7,2275.2900000000004,44,162,0,Oliver Drake,1,1,175820,6,220.0,15,0.2716049382716049,RP,0.4814814814814814,0,0,51,2601,175820,554300,0.002,554300,0.0,0.0,554300,52250000,554300,78,1.1998090692124097,1.439541802564349,1.45,2.1025,3,17,289,1,1,12.07721602340517,13.225461335407896,13.225461335407896
OAK,No,6.5,2018,0,1,1,40,1600,0,5,3,21,441,16,256,2.1578947368421053,4.656509695290859,0.04425809457255998,0.0019587789351936634,0.09550430934078732,0.009121073102660797,3.02,9.1204,29,28,Oakland Athletics,California,1049850,47.7,2275.2900000000004,11,162,7,Chris Bassitt,3,9,167010,15,217.0,27,0.06790123456790123,SP,0.5987654320987654,0,0,41,1681,167010,545000,0.002,545000,0.0,0.0,545000,18000000,545000,97,0.58,0.3364,1.24,1.5376,9,19,361,2,4,12.025808969845663,13.208541073645382,13.208541073645382
PHI,No,6.2,2018,0,1,1,46,2116,0,2,4,27,729,27,729,4.75,22.5625,0.03726997437689261,0.001389050990054232,0.17703237829023993,0.031340462963098614,5.1,26.009999999999998,29,28,Philadelphia Phillies,Pennsylvania,1786869,47.7,2275.2900000000004,53,162,0,Hector Neris,3,9,422820,7,227.0,14,0.3271604938271605,RP,0.4938271604938271,11,121,76,5776,422820,582500,0.004,582500,26.31,692.2161,582500,169200000,582500,80,0.1,0.010000000000000002,1.3,1.6900000000000002,2,16,256,1,1,12.954701835549123,13.275084464421992,13.275084464421992
WSH,No,6.4,2018,0,1,0,43,1849,0,1,5,20,400,19,361,3.1333333333333333,9.817777777777778,0.034940600978336823,0.0012208455967273521,0.10948054973212205,0.01198599076964765,3.59,12.8881,26,26,Washington Nationals,Washington DC,360390,47.7,2275.2900000000004,40,162,0,Wander Suero,1,1,360390,1,211.0,5,0.24691358024691357,RP,0.5061728395061729,0,0,47,2209,360390,545000,0.002,545000,0.0,0.0,545000,23300000,545000,82,0.66,0.43560000000000004,1.22,1.4884,0,15,225,4,16,12.79494205738353,13.208541073645382,13.208541073645382
HOU,No,6.3,2018,0,1,0,42,1764,0,2,2,23,529,22,484,3.923076923076923,15.390532544378697,0.0305379375146817,0.000932565627650604,0.11980267794221283,0.014352681642125569,4.18,17.472399999999997,27,27,Houston Astros,Texas,1661200,47.3,2237.2899999999995,50,162,1,Chris Devenski,3,9,599200,2,210.0,12,0.30864197530864196,RP,0.6358024691358025,2,4,51,2601,599200,599200,0.004,599200,35.37,1251.0368999999998,599200,23500000,599200,103,0.07,0.004900000000000001,1.16,1.3456,1,13,169,2,4,13.303350711185146,13.303350711185146,13.303350711185146
SD,No,6.2,2018,0,1,1,50,2500,0,5,3,25,625,23,529,2.391304347826087,5.718336483931947,0.05402865867982147,0.002919095958740648,0.12919896640826875,0.016692372920964958,4.37,19.0969,25,24,San Diego Padres,California,817049,47.3,2237.2899999999995,45,162,0,Phil Maton,2,4,486750,2,206.0,5,0.2777777777777778,RP,0.4074074074074074,0,0,55,3025,486750,548700,0.005,548700,0.0,0.0,548700,149500000,548700,66,1.1998090692124097,1.439541802564349,1.54,2.3716,0,23,529,0,0,13.095505923234446,13.215307123047067,13.215307123047067
CHW,No,6.4,2018,0,1,0,39,1521,0,2,2,19,361,17,289,2.0,4.0,0.0689983345229598,0.004760770166942266,0.1379966690459196,0.019043080667769063,3.28,10.758399999999998,27,27,Chicago White Sox,Illinois,1004736,46.7,2180.8900000000003,52,162,0,Juan Minaya,2,4,381000,6,210.0,9,0.32098765432098764,RP,0.382716049382716,1,1,58,3364,381000,558000,0.005,558000,45.94,2110.4835999999996,558000,19750000,558000,62,0.93,0.8649000000000001,1.46,2.1315999999999997,3,29,841,2,4,12.850554654108839,13.232114241363448,13.232114241363448
CHC,No,6.1,2018,0,1,1,47,2209,0,2,7,22,484,19,361,1.3636363636363635,1.8595041322314048,0.05234356412086605,0.0027398487048752155,0.0713775874375446,0.005094759988404325,3.66,13.395600000000002,24,23,Chicago Cubs,Illinois,974530,46.7,2180.8900000000003,44,163,0,Randy Rosario,0,0,354530,17,200.0,20,0.26993865030674846,RP,0.5828220858895705,1,1,30,900,354530,545000,0.002,545000,0.0,0.0,545000,215545000,545000,95,1.1998090692124097,1.439541802564349,1.48,2.1904,3,22,484,4,16,12.778548247607855,13.208541073645382,13.208541073645382
LAD,No,6.3,2018,2019,1,1,38,1444,0,5,2,25,625,21,441,2.4444444444444446,5.975308641975309,0.043478260869565216,0.0018903591682419658,0.10628019323671498,0.011295479474433476,4.11,16.892100000000003,31,30,Los Angeles Dodgers,California,17535107,46.0,2116.0,40,163,1,Daniel Hudson,2,4,468800,25,215.0,32,0.24539877300613497,RP/CL,0.5644171779141104,0,0,44,1936,468800,545000,0.002,545000,0.0,0.0,545000,4000000,545000,92,1.1998090692124097,1.439541802564349,1.22,1.4884,6,18,324,3,9,13.05793151724494,13.208541073645382,13.208541073645382
PHI,No,6.2,2018,2021,1,1,49,2401,0,2,4,31,961,31,961,2.8333333333333335,8.027777777777779,0.043478260869565216,0.0018903591682419658,0.12318840579710146,0.015175383322831339,6.07,36.8449,31,30,Philadelphia Phillies,Pennsylvania,2507980,46.0,2116.0,59,162,0,Luis Garcia,1,1,1200000,7,240.0,14,0.36419753086419754,RP,0.4938271604938271,1,1,51,2601,1200000,1200000,0.012,1200000,12.99,168.7401,1200000,169200000,1200000,80,1.1998090692124097,1.439541802564349,1.46,2.1315999999999997,2,18,324,3,9,13.997832114758229,13.997832114758229,13.997832114758229
HOU,Si,6.2,2018,2020,2,1,34,1156,0,2,2,20,400,19,361,3.8333333333333335,14.694444444444446,0.029175784099197664,0.0008512263778029952,0.11184050571359105,0.012508298718271794,3.75,14.0625,34,33,Houston Astros,Texas,33563000,45.7,2088.4900000000002,56,162,0,Joe Smith,1,1,7000000,2,211.0,12,0.345679012345679,RP,0.6358024691358025,0,0,46,2116,7000000,7000000,0.043,7000000,23.47,550.8408999999999,7500000,23500000,15000000,103,0.36,0.1296,1.01,1.0201,1,12,144,5,25,15.761420707019587,15.761420707019587,15.761420707019587
TOR,No,6.5,2018,2019,1,1,59,3481,0,1,3,28,784,23,529,2.5625,6.56640625,0.03890104546559689,0.0015132913383164362,0.09968392900559202,0.00993688570199191,4.53,20.5209,30,29,Toronto Blue Jays,Toronto,3658916,45.7,2088.4900000000002,41,162,0,Jake Petricka,1,1,608043,2,220.0,7,0.25308641975308643,RP,0.4506172839506173,0,0,41,1681,608043,1300000,0.004,1300000,0.0,0.0,1300000,17000000,1300000,73,1.1998090692124097,1.439541802564349,1.64,2.6895999999999995,2,16,256,3,9,13.318000882131713,14.077874822431765,14.077874822431765
KC,No,6.4,2018,0,1,1,46,2116,0,2,6,28,784,23,529,3.0,9.0,0.034038414782397275,0.0011586136808985213,0.10211524434719182,0.010427523128086692,4.53,20.5209,28,27,Kansas City Royals,Missouri,545000,45.7,2088.4900000000002,70,162,0,Tim Hill,4,16,545000,4,200.0,9,0.43209876543209874,RP,0.4938271604938271,2,4,42,1764,545000,545000,0.004,545000,23.4,547.56,545000,16775000,545000,80,1.1998090692124097,1.439541802564349,1.31,1.7161000000000002,2,14,196,1,1,13.208541073645382,13.208541073645382,13.208541073645382
PHI,No,6.2,2018,2019,1,0,44,1936,0,2,4,22,484,19,361,2.8333333333333335,8.027777777777779,0.04415011037527594,0.0019492322461490484,0.12509197939661515,0.01564800330936319,3.77,14.2129,28,28,Philadelphia Phillies,Pennsylvania,7358749,45.3,2052.0899999999997,71,162,0,Luis Avilan,1,1,96774,7,220.0,14,0.4382716049382716,RP,0.4938271604938271,2,4,51,2601,96774,2450000,0.001,2450000,25.31,640.5961,2450000,169200000,2450000,80,0.24,0.0576,1.37,1.8769000000000002,2,18,324,2,4,11.480133642145237,14.71159858252091,14.71159858252091
SF,No,6.3,2018,2019,1,0,43,1849,0,5,2,25,625,20,400,1.7619047619047619,3.1043083900226756,0.051508462104488596,0.0026531216683695377,0.09075300466028943,0.008236107854870516,3.97,15.760900000000001,29,29,San Francisco Giants,California,3196637,45.3,2052.0899999999997,49,162,0,Hunter Strickland,5,25,1550000,23,225.0,26,0.30246913580246915,RP,0.4506172839506173,15,225,37,1369,1550000,1550000,0.008,1550000,32.77,1073.8729000000003,1550000,11500000,1550000,73,1.1998090692124097,1.439541802564349,1.41,1.9880999999999998,8,21,441,3,9,14.253765488895429,14.253765488895429,14.253765488895429
CIN,No,6.0,2018,0,1,0,58,3364,0,2,3,32,1024,27,729,1.0,1.0,0.07603630120186412,0.005781519100460603,0.07603630120186412,0.005781519100460603,5.36,28.729600000000005,26,26,Cincinnati Reds,Ohio,1290513,45.3,2052.0899999999997,59,162,0,Wandy Peralta,2,4,449550,10,220.0,15,0.36419753086419754,RP,0.4135802469135802,0,0,31,961,449550,557500,0.005,557500,7.62,58.0644,557500,10250000,557500,67,1.1998090692124097,1.439541802564349,1.96,3.8415999999999997,5,31,961,2,4,13.01600236141292,13.231217782316412,13.231217782316412
WSH,No,6.2,2018,2021,5,4,21,441,30000,1,5,8,64,8,64,10.0,100.0,0.014814814814814815,0.00021947873799725654,0.14814814814814814,0.02194787379972565,1.6,2.5600000000000005,31,27,Washington Nationals,Washington DC,11965000,45.0,2025.0,43,162,0,Sean Doolittle,3,9,4350000,1,204.0,5,0.2654320987654321,RP,0.5061728395061729,25,625,60,3600,4380000,4350000,0.024,4380000,0.0,0.0,2100000,23300000,10500000,82,2.34,5.475599999999999,0.6,0.36,0,6,36,3,9,15.292559282352629,15.285686403064867,15.292559282352629
TEX,No,6.1,2018,0,1,1,56,3136,0,2,4,33,1089,31,961,2.357142857142857,5.556122448979592,0.0345679012345679,0.0011949397957628407,0.08148148148148149,0.006639231824417011,6.2,38.440000000000005,33,32,Texas Rangers,Texas,734240,45.0,2025.0,13,162,6,Austin Bibens-Dirkx,3,9,199240,2,210.0,8,0.08024691358024691,SP,0.4135802469135802,0,0,33,1089,199240,545000,0.001,545000,0.0,0.0,545000,35000000,545000,67,1.1998090692124097,1.439541802564349,1.56,2.4336,0,14,196,2,4,12.20226540718722,13.208541073645382,13.208541073645382
SD,No,6.2,2018,0,1,1,62,3844,0,5,3,37,1369,35,1225,1.7727272727272727,3.1425619834710745,0.05468555804126274,0.002990510258284316,0.09694258016405667,0.009397863848864554,7.05,49.7025,25,24,San Diego Padres,California,1390017,44.7,1998.0900000000001,12,162,10,Luis Perdomo,6,36,338217,2,185.0,5,0.07407407407407407,SP,0.4074074074074074,0,0,39,1521,338217,566800,0.003,566800,0.0,0.0,566800,149500000,566800,66,1.1998090692124097,1.439541802564349,1.88,3.5343999999999998,0,22,484,1,1,12.731442980298043,13.247761786798662,13.247761786798662
SF,No,5.858590733590735,2018,2021,5,3,47,2209,1800000,5,2,32,1024,31,961,1.1538461538461537,1.3313609467455618,0.06462838677603779,0.004176828377273136,0.07457121551081282,0.00556086618276009,6.25,39.0625,33,30,San Francisco Giants,California,88675000,44.7,1998.0900000000001,10,162,10,Jeff Samardzija,5,25,19500000,23,240.0,26,0.06172839506172839,SP,0.4506172839506173,0,0,30,900,19800000,18000000,0.096,19800000,0.0,0.0,18000000,11500000,90000000,73,1.1998090692124097,1.439541802564349,1.63,2.6569,8,26,676,1,1,16.801192495664765,16.70588231586044,16.801192495664765
NYY,No,6.0,2018,0,1,1,51,2601,0,2,2,27,729,26,676,3.0,9.0,0.03231419338801889,0.001044207094318284,0.09694258016405667,0.009397863848864554,5.24,27.457600000000003,26,25,New York Yankees,New York,826817,44.7,1998.0900000000001,16,162,5,Luis Cessa,3,9,315077,40,208.0,54,0.09876543209876543,RP,0.6172839506172839,2,4,39,1521,315077,568925,0.002,568925,0.0,0.0,568925,14000000,568925,100,1.1998090692124097,1.439541802564349,1.43,2.0448999999999997,27,13,169,1,1,12.66057233238054,13.251503894227419,13.251503894227419
COL,No,6.1,2018,0,1,1,36,1296,0,1,5,23,529,23,529,1.4545454545454546,2.115702479338843,0.05468555804126274,0.002990510258284316,0.07954262987820035,0.006327029967940371,4.63,21.436899999999998,26,25,Colorado Rockies,Colorado,430710,44.7,1998.0900000000001,35,163,0,Harrison Musgrave,3,9,430710,1,205.0,5,0.2147239263803681,RP,0.558282208588957,0,0,32,1024,430710,545000,0.003,545000,0.0,0.0,545000,122500000,545000,91,0.41,0.16809999999999997,1.3,1.6900000000000002,0,22,484,2,4,12.97319028878985,13.208541073645382,13.208541073645382
WSH,No,5.858590733590735,2018,2019,1,0,43,1849,0,1,5,12,144,12,144,3.8,14.44,0.02508151492350138,0.0006290823908578223,0.09530975670930525,0.009083949723986956,2.44,5.9536,28,28,Washington Nationals,Washington DC,19337825,44.3,1962.4899999999998,48,162,0,Kelvin Herrera,3,9,4480875,1,200.0,5,0.2962962962962963,RP,0.5061728395061729,17,289,38,1444,4480875,7937500,0.025,7937500,0.0,0.0,7937500,23300000,7937500,82,1.62,2.6244000000000005,1.2,1.44,0,10,100,2,4,15.315328897820164,15.887108922183085,15.887108922183085
DET,No,6.2,2018,0,1,1,46,2116,0,1,3,28,784,28,784,2.6842105263157894,7.204986149584487,0.047654878354652624,0.002270987430996739,0.12791572610985705,0.016362432986211962,5.68,32.2624,25,24,Detroit Tigers,Michigan,3699990,44.3,1962.4899999999998,11,162,8,Daniel Norris,5,25,561400,11,185.0,16,0.06790123456790123,SP,0.3950617283950617,0,0,51,2601,561400,561400,0.004,561400,0.0,0.0,561400,11750000,561400,64,0.12,0.0144,1.47,2.1609,4,19,361,0,0,13.23818894290992,13.23818894290992,13.23818894290992
TB,No,5.858590733590735,2018,0,1,1,46,2116,0,2,2,29,841,29,841,2.25,5.0625,0.04040404040404041,0.0016324864809713297,0.09090909090909091,0.008264462809917356,5.93,35.164899999999996,28,27,Tampa Bay Rays,Florida,604541,44.0,1936.0,19,162,5,Wilmer Font,3,9,378496,1,250.0,4,0.11728395061728394,RP,0.5555555555555556,0,0,36,1296,378496,550000,0.006,550000,0.0,0.0,550000,6500000,550000,90,1.1998090692124097,1.439541802564349,1.41,1.9880999999999998,0,16,256,2,4,12.843960783772095,13.217673557208654,13.217673557208654
SF,No,6.2,2018,2019,1,1,38,1444,0,5,2,27,729,27,729,1.6363636363636365,2.6776859504132235,0.05593694380879735,0.0031289416826685524,0.09153318077803203,0.008378323183343892,5.57,31.024900000000002,27,26,San Francisco Giants,California,1606095,43.7,1909.6900000000003,37,162,0,Pierce Johnson,2,4,366250,23,200.0,26,0.22839506172839505,RP,0.4506172839506173,0,0,36,1296,366250,545000,0.002,545000,0.0,0.0,545000,11500000,545000,73,1.1998090692124097,1.439541802564349,1.37,1.8769000000000002,8,22,484,3,9,12.811071439313414,13.208541073645382,13.208541073645382
CIN,No,6.5,2018,0,1,1,45,2025,0,2,3,21,441,19,361,2.8,7.839999999999999,0.03875968992248062,0.0015023135628868458,0.10852713178294573,0.011778138333032871,3.98,15.8404,25,24,Cincinnati Reds,Ohio,630863,43.0,1849.0,17,162,7,Cody Reed,3,9,210960,10,230.0,15,0.10493827160493827,RP,0.4135802469135802,0,0,42,1764,210960,545000,0.002,545000,0.0,0.0,545000,10250000,545000,67,0.53,0.28090000000000004,1.39,1.9320999999999997,5,15,225,1,1,12.259423821027168,13.208541073645382,13.208541073645382
TOR,No,6.0,2018,0,1,1,37,1369,0,1,3,20,400,20,400,1.9333333333333333,3.7377777777777776,0.03875968992248062,0.0015023135628868458,0.07493540051679587,0.00561531425061261,4.19,17.556100000000004,24,23,Toronto Blue Jays,Toronto,556570,43.0,1849.0,12,162,6,Thomas Pannone,1,1,436570,2,200.0,7,0.07407407407407407,RP,0.4506172839506173,0,0,29,841,436570,545000,0.003,545000,0.0,0.0,545000,17000000,545000,73,0.71,0.5041,1.21,1.4641,2,15,225,4,16,12.986704007956572,13.208541073645382,13.208541073645382
NYM,No,6.6,2018,2019,1,1,36,1296,0,2,8,24,576,23,529,1.8636363636363635,3.473140495867768,0.05724694249284413,0.0032772124247790026,0.10668748373666406,0.011382219186060959,4.85,23.522499999999997,34,33,New York Mets,New York,24785000,42.7,1823.2900000000002,65,162,1,Jerry Blevins,2,4,7000000,5,190.0,9,0.4012345679012346,RP,0.4753086419753086,1,1,41,1681,7000000,7000000,0.047,7000000,6.89,47.4721,6500000,89635000,6500000,77,1.1998090692124097,1.439541802564349,1.36,1.8496000000000004,2,22,484,4,16,15.761420707019587,15.761420707019587,15.761420707019587
PHI,No,6.0,2018,0,1,0,34,1156,0,2,4,14,196,11,121,2.8,7.839999999999999,0.039032006245121,0.0015234975115191649,0.1092896174863388,0.011944220490310251,2.32,5.3824,25,25,Philadelphia Phillies,Pennsylvania,1441655,42.7,1823.2900000000002,52,162,0,Edubray Ramos,1,1,506260,7,160.0,14,0.32098765432098764,RP,0.4938271604938271,1,1,42,1764,506260,554000,0.005,554000,74.62,5568.144400000001,554000,169200000,554000,80,1.19,1.4161,1.15,1.3224999999999998,2,15,225,3,9,13.134805650294217,13.224919965729422,13.224919965729422
SD,No,6.4,2018,0,1,1,52,2704,0,5,3,33,1089,33,1089,1.6153846153846154,2.609467455621302,0.03414762280010507,0.0011660601428982555,0.055161544523246654,0.003042795994190123,7.02,49.28039999999999,22,21,San Diego Padres,California,1052360,42.3,1789.2899999999997,9,162,9,Jacob Nix,5,25,152360,2,220.0,5,0.05555555555555555,SP,0.4074074074074074,0,0,21,441,152360,545000,0.002,545000,0.0,0.0,545000,149500000,545000,66,1.1998090692124097,1.439541802564349,1.53,2.3409,0,13,169,2,4,11.93400142059254,13.208541073645382,13.208541073645382
MIL,No,6.4,2018,0,1,1,36,1296,0,1,5,18,324,17,289,3.357142857142857,11.270408163265307,0.03677436301549777,0.0013523537751956101,0.1234567901234568,0.01524157902758726,3.61,13.0321,25,24,Milwaukee Brewers,Wisconsin,3167242,42.3,1789.2899999999997,19,163,4,Brandon Woodruff,0,0,210018,1,243.0,5,0.1165644171779141,RP,0.588957055214724,1,1,47,2209,210018,550100,0.002,550100,0.0,0.0,550100,103750000,550100,96,0.3,0.09,1.18,1.3923999999999999,0,14,196,3,9,12.25494852031206,13.217855358863549,13.217855358863549
SEA,Si,5.858590733590735,2018,2020,2,0,53,2809,250000,1,3,30,900,28,784,10.6,112.36,0.013227513227513227,0.0001749671061840374,0.1402116402116402,0.01965930405083844,6.0,36.0,31,31,Seattle Mariners,Washington,20322437,42.0,1764.0,46,162,0,Juan Nicasio,6,36,8000000,0,252.0,4,0.2839506172839506,RP,0.5493827160493827,1,1,53,2809,7750000,7500000,0.048,7750000,0.0,0.0,8500000,17750000,17000000,89,1.1998090692124097,1.439541802564349,1.38,1.9043999999999996,0,5,25,1,1,15.86320340132953,15.830413578506539,15.86320340132953
TEX,No,6.8,2018,0,2,1,46,2116,0,2,4,21,441,21,441,7.4,54.760000000000005,0.01332267519317879,0.0001774936743029415,0.09858779642952305,0.009719553604829078,4.54,20.6116,32,31,Texas Rangers,Texas,1949353,41.7,1738.8900000000003,46,162,0,Chris Martin,5,25,1750000,2,225.0,8,0.2839506172839506,RP,0.4135802469135802,0,0,37,1369,1750000,1750000,0.012,1750000,0.0,0.0,2000000,35000000,4000000,67,0.63,0.39690000000000003,1.22,1.4884,0,5,25,1,1,14.375126345899696,14.375126345899696,14.375126345899696
BOS,No,6.5,2018,2021,1,0,34,1156,0,1,3,15,225,15,225,2.3125,5.34765625,0.04304546677428033,0.001852912209815672,0.09954264191552327,0.009908737559522091,3.27,10.6929,29,29,Boston Red Sox,Massachusetts,3820200,41.3,1705.6899999999998,43,162,0,Brandon Workman,1,1,781086,14,235.0,24,0.2654320987654321,RP,0.6666666666666666,0,0,37,1369,781086,835000,0.003,835000,0.0,0.0,835000,131000000,835000,108,0.76,0.5776,1.21,1.4641,9,16,256,6,36,13.56844053799646,13.635187003832993,13.635187003832993
OAK,No,6.4,2018,0,1,1,37,1369,0,5,3,24,576,24,576,2.388888888888889,5.7067901234567895,0.048426150121065374,0.00234509201554796,0.1156846919558784,0.013382947952926477,5.23,27.352900000000005,29,28,Oakland Athletics,California,1420260,41.3,1705.6899999999998,9,162,9,Andrew Triggs,1,1,550000,15,223.0,27,0.05555555555555555,SP,0.5987654320987654,0,0,43,1849,550000,550000,0.007,550000,0.0,0.0,550000,18000000,550000,97,0.01,0.0001,1.33,1.7689000000000001,9,18,324,3,9,13.217673557208654,13.217673557208654,13.217673557208654
LAD,No,6.0,2018,2020,1,0,28,784,0,5,2,10,100,10,100,3.0,9.0,0.02981029810298103,0.0008886538729885944,0.08943089430894309,0.00799788485689735,2.2,4.840000000000001,32,32,Los Angeles Dodgers,California,7390056,41.0,1681.0,45,163,0,Josh Fields,2,4,2200000,25,195.0,32,0.27607361963190186,RP,0.5644171779141104,2,4,33,1089,2200000,2200000,0.011,2200000,0.0,0.0,2200000,4000000,2200000,92,0.89,0.7921,0.95,0.9025,6,11,121,2,4,14.603967918328545,14.603967918328545,14.603967918328545
TOR,No,6.1,2018,0,1,0,47,2209,0,1,3,28,784,26,676,1.7272727272727273,2.9834710743801653,0.05962059620596206,0.0035546154919543775,0.10298102981029811,0.010605092500789507,5.71,32.6041,28,28,Toronto Blue Jays,Toronto,1123168,41.0,1681.0,47,162,0,Danny Barnes,3,9,480021,2,215.0,7,0.29012345679012347,RP,0.4506172839506173,0,0,38,1444,480021,561600,0.003,561600,0.0,0.0,561600,17000000,561600,73,1.1998090692124097,1.439541802564349,1.68,2.8223999999999996,2,22,484,3,9,13.08158513192707,13.238545131693739,13.238545131693739
TB,No,6.1,2018,0,1,0,42,1764,0,2,2,17,289,17,289,2.3333333333333335,5.4444444444444455,0.04878048780487805,0.002379535990481856,0.11382113821138211,0.012955251503734548,3.73,13.9129,24,24,Tampa Bay Rays,Florida,836790,41.0,1681.0,31,162,8,Hunter Wood,1,1,301790,1,175.0,4,0.19135802469135801,RP,0.5555555555555556,0,0,42,1764,301790,545000,0.004,545000,0.0,0.0,545000,6500000,545000,90,0.25,0.0625,1.46,2.1315999999999997,0,18,324,1,1,12.61748669024075,13.208541073645382,13.208541073645382
NYY,No,6.1,2018,2019,1,0,29,841,0,2,2,16,256,14,196,1.619047619047619,2.621315192743764,0.057330057330057325,0.00328673547346766,0.09282009282009282,0.008615569631130646,3.1,9.610000000000001,30,30,New York Yankees,New York,35117103,40.7,1656.4900000000002,41,162,0,Zack Britton,0,0,4387088,40,200.0,54,0.25308641975308643,RP,0.6172839506172839,7,49,34,1156,4387088,12000000,0.024,12000000,0.0,0.0,12000000,14000000,12000000,100,0.33,0.10890000000000001,1.23,1.5129,27,21,441,2,4,15.29417623921318,16.300417207752275,16.300417207752275
ATL,No,6.2,2018,0,1,0,41,1681,0,1,4,22,484,20,400,2.1904761904761907,4.7981859410430845,0.057330057330057325,0.00328673547346766,0.12558012558012557,0.01577036794072011,4.43,19.624899999999997,26,26,Atlanta Braves,Georgia,3063219,40.7,1656.4900000000002,35,162,0,Luke Jackson,2,4,372110,18,210.0,24,0.21604938271604937,RP,0.5555555555555556,1,1,46,2116,372110,545000,0.003,545000,0.0,0.0,545000,2900000,545000,90,1.1998090692124097,1.439541802564349,1.52,2.3104,3,21,441,1,1,12.826944788469705,13.208541073645382,13.208541073645382
STL,No,6.7,2018,2019,5,4,41,1681,0,2,3,21,441,20,400,2.2222222222222223,4.938271604938272,0.04962779156327544,0.0024629176954479126,0.11028398125172319,0.01216255652073043,4.46,19.8916,36,32,St. Louis Cardinals,Missouri,136603000,40.3,1624.0899999999997,8,162,8,Adam Wainwright,4,16,19500000,23,230.0,28,0.04938271604938271,SP,0.5432098765432098,0,0,40,1600,19500000,19500000,0.119,19500000,0.0,0.0,19500000,28000000,97500000,88,0.25,0.0625,1.46,2.1315999999999997,11,18,324,2,4,16.785925023533974,16.785925023533974,16.785925023533974
