Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
STL,No,6.5,2020,2025,1,0,17,289,0,2,2,5,25,5,25,2.7142857142857144,7.367346938775511,0.03584229390681004,0.0012846700325021521,0.0972862263184844,0.009464609831291366,2.08,4.3264000000000005,29,29,St. Louis Cardinals,Missouri,1501956,21.7,470.89,21,58,0,Tyler Webb,1,1,213259,23,240,30,RP,0.5172413793103449,0,0,19,361,213259,575800,0.003,575800,54.26,2944.1476,575800,7000000,575800,30,0.43,0.18489999999999998,1.11,1.2321000000000002,11,7,49,1,1,12.270262668449295,13.263515657160212,13.263515657160212
OAK,Si,6.4,2020,2023,2,1,8,64,0,5,2,2,4,1,1,2.5833333333333335,6.673611111111112,0.0625978090766823,0.0039184857012007695,0.1617110067814293,0.026150449714263474,0.42,0.17639999999999997,33,32,Oakland Athletics,California,11904481,21.3,453.69000000000005,21,60,0,Jake Diekman,0,0,1018519,15,195,29,RP,0.6,0,0,31,961,1018519,2750000,0.028,2750000,84.53,7145.320900000001,3750000,7500000,7500000,36,1.39,1.9320999999999997,0.94,0.8835999999999999,9,12,144,2,4,13.833860169359632,14.827111469642754,14.827111469642754
DET,No,6.4,2020,2023,1,1,20,400,0,1,5,9,81,9,81,2.8,7.839999999999999,0.026082420448617628,0.000680292656458467,0.07303077725612936,0.005333494426634381,3.8,14.44,29,28,Detroit Tigers,Michigan,2361963,21.3,453.69000000000005,23,57,0,Buck Farmer,0,0,425926,11,232,16,RP,0.4035087719298245,0,0,14,196,425926,1150000,0.01,1150000,37.98,1442.4803999999997,1150000,19350000,1150000,23,0.28,0.07840000000000001,1.17,1.3688999999999998,4,5,25,1,1,12.962020901242179,13.955272500339433,13.955272500339433
CHC,No,6.1,2020,2026,1,1,12,144,0,2,4,8,64,7,49,2.230769230769231,4.976331360946745,0.06781429316640583,0.004598778357659237,0.15127803860198225,0.02288504496326283,2.95,8.7025,25,24,Chicago Cubs,Illinois,104076,21.3,453.69000000000005,6,58,4,Adbert Alzolay,1,1,37380,17,208,21,SP,0.5517241379310345,0,0,29,841,37380,563500,0.0,563500,62.88,3953.8944,563500,2650000,563500,32,0.49,0.24009999999999998,1.17,1.3688999999999998,3,13,169,1,1,10.528891081009554,13.241922612461968,13.241922612461968
HOU,No,6.2,2020,2023,2,1,21,441,0,2,3,10,100,8,64,4.142857142857143,17.16326530612245,0.037037037037037035,0.0013717421124828531,0.15343915343915343,0.02354357380812407,3.43,11.7649,31,30,Houston Astros,Texas,10090766,21.0,441.0,23,60,0,Ryan Pressly,3,9,3240741,3,206,14,RP/CL,0.4833333333333333,12,144,29,841,3240741,8750000,0.039,8750000,75.63,5719.8969,8750000,15650000,17500000,29,0.23,0.0529,1.33,1.7689000000000001,1,7,49,1,1,14.991312565323511,15.984564258333798,15.984564258333798
LAA,No,6.3,2020,2024,1,0,15,225,0,5,3,7,49,7,49,1.5555555555555556,2.419753086419753,0.047619047619047616,0.0022675736961451243,0.07407407407407407,0.0054869684499314125,3.0,9.0,30,30,Los Angeles Angels,California,2456224,21.0,441.0,21,60,0,Noe Ramirez,0,0,333333,1,205,10,RP,0.4333333333333333,0,0,14,196,333333,900000,0.005,900000,49.25,2425.5625,900000,260850000,900000,26,0.68,0.4624000000000001,1.14,1.2995999999999999,1,9,81,1,1,12.716897269295664,13.710150042306449,13.710150042306449
STL,No,6.4,2020,0,1,0,20,400,0,2,2,13,169,13,169,3.2,10.240000000000002,0.026455026455026454,0.0006998684247361495,0.08465608465608465,0.0071666526692981715,5.57,31.024900000000002,23,23,St. Louis Cardinals,Missouri,1986900,21.0,441.0,12,58,1,Jake Woodford,0,0,186900,23,220,30,RP,0.5172413793103449,0,0,16,256,186900,563500,0.003,563500,0.0,0.0,563500,7000000,563500,30,0.6214246575342464,0.38616860499155536,1.19,1.4161,11,5,25,1,1,12.138328993443654,13.241922612461968,13.241922612461968
PIT,No,6.4,2020,0,1,1,17,289,0,2,3,10,100,9,81,3.0,9.0,0.047619047619047616,0.0022675736961451243,0.14285714285714285,0.02040816326530612,3.86,14.8996,27,26,Pittsburgh Pirates,Pennsylvania,1142587,21.0,441.0,22,59,0,Sam Howard,3,9,177555,9,190,17,RP,0.3220338983050847,0,0,27,729,177555,563500,0.007,563500,38.34,1469.9556000000002,563500,3900000,563500,19,0.12,0.0144,1.24,1.5376,5,9,81,2,4,12.087035699056104,13.241922612461968,13.241922612461968
DET,No,6.3,2020,0,1,0,25,625,0,1,5,20,400,19,361,1.5555555555555556,2.419753086419753,0.047619047619047616,0.0022675736961451243,0.07407407407407407,0.0054869684499314125,8.14,66.2596,22,22,Detroit Tigers,Michigan,408704,21.0,441.0,15,57,2,Rony Garcia,0,0,208704,11,200,16,RP,0.4035087719298245,0,0,14,196,208704,563500,0.005,563500,0.0,0.0,563500,19350000,563500,23,0.6214246575342464,0.38616860499155536,1.62,2.6244000000000005,4,9,81,1,1,12.248672259148991,13.241922612461968,13.241922612461968
WSH,Si,6.3,2020,2022,2,1,15,225,0,1,10,15,225,14,196,2.5454545454545454,6.479338842975206,0.05904455179817499,0.0034862590970473695,0.15029522275899088,0.02258865398417469,6.1,37.209999999999994,33,32,Washington Nationals,Washington DC,21035107,20.7,428.48999999999995,21,62,0,Daniel Hudson,2,4,2000000,1,215,6,RP/CL,0.4193548387096774,10,100,28,784,2000000,5000000,0.027,5148148,69.33,4806.6489,5500000,316750000,11000000,26,0.6214246575342464,0.38616860499155536,1.26,1.5876000000000001,1,11,121,3,9,14.508657738524219,15.424948470398375,15.454147596313659
PHI,Si,6.2,2020,2022,1,0,19,361,0,2,4,16,256,15,225,6.2,38.440000000000005,0.026838432635534086,0.0007203014663321011,0.16639828234031134,0.02768838836580597,6.53,42.6409,33,33,Philadelphia Phillies,Pennsylvania,19308813,20.7,428.48999999999995,22,60,0,David Phelps,4,16,555480,7,198,14,RP,0.4666666666666667,0,0,31,961,555480,1250000,0.008,1612000,42.31,1790.1361000000002,1500000,134350000,1500000,28,0.57,0.32489999999999997,1.16,1.3456,2,5,25,2,4,13.227587883813317,14.038654109278484,14.292986202048711
OAK,No,6.3,2020,2021,1,1,26,676,0,5,2,10,100,10,100,1.8,3.24,0.026838432635534086,0.0007203014663321011,0.04830917874396136,0.002333776750916008,4.36,19.009600000000002,31,30,Oakland Athletics,California,4792632,20.7,428.48999999999995,23,60,0,T.J. McFarland,0,0,666667,15,200,29,RP,0.6,0,0,9,81,666667,1800000,0.018,1800000,10.28,105.67839999999998,1800000,7500000,1800000,36,0.13,0.016900000000000002,1.5,2.25,9,5,25,2,4,13.410045949855984,14.403297222866392,14.403297222866392
CHC,Si,6.1,2020,2022,1,0,17,289,0,2,4,9,81,9,81,2.5833333333333335,6.673611111111112,0.06441223832528181,0.004148936446072903,0.16639828234031134,0.02768838836580597,3.92,15.366399999999999,32,32,Chicago Cubs,Illinois,3475863,20.7,428.48999999999995,21,58,0,Ryan Tepera,1,1,318407,17,195,21,RP,0.5517241379310345,0,0,31,961,318408,900000,0.004,900000,40.06,1604.8036000000002,900000,2650000,900000,32,0.21,0.04409999999999999,1.4,1.9599999999999997,3,12,144,0,0,12.671088858264863,13.710150042306449,13.710150042306449
SD,No,6.2,2020,2023,1,0,14,196,0,5,2,6,36,6,36,3.75,14.0625,0.02147074610842727,0.00046099293845254475,0.08051529790660227,0.0064827131969889115,2.61,6.812099999999999,28,28,San Diego Padres,California,2439876,20.7,428.48999999999995,19,61,0,Matthew Strahm,1,1,518519,2,190,6,RP,0.6229508196721312,0,0,15,225,518519,1400000,0.007,1400000,43.21,1867.1041,1400000,43000000,1400000,38,0.53,0.28090000000000004,0.87,0.7569,0,4,16,0,0,13.158731950146201,14.151982794585487,14.151982794585487
NYY,No,6.1,2020,0,1,0,20,400,0,2,2,13,169,11,121,1.6363636363636365,2.6776859504132235,0.05904455179817499,0.0034862590970473695,0.09661835748792272,0.009335107003664031,4.79,22.9441,24,24,New York Yankees,New York,515095,20.7,428.48999999999995,11,60,0,Nick Nelson,0,0,165095,40,205,56,RP,0.55,0,0,18,324,165095,563500,0.002,563500,0.0,0.0,563500,336500000,563500,33,0.6214246575342464,0.38616860499155536,1.5,2.25,27,11,121,1,1,12.014276344773675,13.241922612461968,13.241922612461968
SEA,No,6.4,2020,0,1,1,9,81,0,1,4,6,36,6,36,1.3,1.6900000000000002,0.10735373054213634,0.011524823461313618,0.13955984970477725,0.019476951649620013,2.61,6.812099999999999,25,24,Seattle Mariners,Washington,208704,20.7,428.48999999999995,16,61,0,Yohan Ramirez,0,0,208704,0,190,4,RP,0.4426229508196721,3,9,26,676,208704,563500,0.004,563500,0.0,0.0,563500,6550000,563500,27,0.49,0.24009999999999998,1.4,1.9599999999999997,0,20,400,0,0,12.248672259148991,13.241922612461968,13.241922612461968
CHC,No,6.2,2020,2026,1,0,25,625,0,2,4,13,169,13,169,4.5,20.25,0.032206119162640906,0.0010372341115182258,0.14492753623188406,0.02100399075824407,5.66,32.0356,25,25,Chicago Cubs,Illinois,337517,20.7,428.48999999999995,17,58,0,Duane Underwood,0,0,209259,17,210,21,RP,0.5517241379310345,0,0,27,729,209259,565000,0.002,565000,0.0,0.0,565000,2650000,565000,32,0.6214246575342464,0.38616860499155536,1.5,2.25,3,6,36,1,1,12.251327998179473,13.244581010128577,13.244581010128577
BAL,No,6.0,2020,2025,1,0,12,144,0,1,2,5,25,3,9,2.3,5.289999999999999,0.05367686527106817,0.0028812058653284044,0.1234567901234568,0.01524157902758726,1.31,1.7161000000000002,25,25,Baltimore Orioles,Maryland,1529017,20.7,428.48999999999995,25,62,0,Tanner Scott,0,0,210556,7,235,14,RP,0.4354838709677419,1,1,23,529,210556,568500,0.009,568500,78.29,6129.324100000001,568500,3800000,568500,27,1.26,1.5876000000000001,1.07,1.1449,3,10,100,0,0,12.257506929978158,13.250756592172728,13.250756592172728
HOU,No,6.3,2020,0,1,0,13,169,0,2,3,7,49,5,25,1.4166666666666667,2.0069444444444446,0.06441223832528181,0.004148936446072903,0.09125067096081589,0.008326684950799088,2.18,4.752400000000001,24,24,Houston Astros,Texas,750000,20.7,428.48999999999995,22,60,0,Blake Taylor,1,1,0,3,220,14,RP,0.4833333333333333,1,1,17,289,563500,563500,0.007,563500,79.09,6255.2281,563500,15650000,563500,29,0.7,0.48999999999999994,1.21,1.4641,1,12,144,2,4,13.241922612461968,13.241922612461968,13.241922612461968
LAD,Si,6.4,2020,2021,1,0,14,196,0,5,4,6,36,6,36,11.0,121.0,0.016420361247947452,0.00026962826351309443,0.18062397372742198,0.03262501988508443,2.66,7.0756000000000006,33,33,Los Angeles Dodgers,California,36947822,20.3,412.09000000000003,24,59,0,Jake McGee,1,1,208703,25,229,34,RP,0.711864406779661,0,0,33,1089,208704,563500,0.002,563500,57.64,3322.3696,563500,15813500,563500,42,0.45,0.2025,0.84,0.7055999999999999,7,3,9,3,9,12.248672259148991,13.241922612461968,13.241922612461968
NYY,No,6.4,2020,2021,1,0,23,529,0,2,2,17,289,15,225,3.7142857142857144,13.795918367346939,0.038314176245210725,0.0014679761013490697,0.14230979748221126,0.02025207845942798,6.64,44.0896,31,31,New York Yankees,New York,22511146,20.3,412.09000000000003,5,60,5,James Paxton,1,1,4629630,40,235,56,SP,0.55,0,0,26,676,4629630,12500000,0.041,12500000,0.0,0.0,12500000,336500000,12500000,33,0.6214246575342464,0.38616860499155536,1.48,2.1904,27,7,49,1,1,15.347987509262243,16.34123920227253,16.34123920227253
WSH,No,6.2,2020,2025,1,0,8,64,0,1,10,6,36,6,36,4.571428571428571,20.897959183673468,0.038314176245210725,0.0014679761013490697,0.17515051997810616,0.030677704648600965,2.66,7.0756000000000006,27,27,Washington Nationals,Washington DC,1109246,20.3,412.09000000000003,20,62,0,Tanner Rainey,1,1,211926,1,235,6,RP,0.4193548387096774,0,0,32,1024,211926,572200,0.003,572200,75.59,5713.8481,572200,316750000,572200,26,1.01,1.0201,0.74,0.5476,1,7,49,1,1,12.26399243611594,13.257243859598146,13.257243859598146
LAD,No,6.0,2020,0,1,0,13,169,0,5,4,3,9,3,9,11.5,132.25,0.010946907498631635,0.00011983478378359752,0.1258894362342638,0.01584815015538077,1.33,1.7689000000000001,24,24,Los Angeles Dodgers,California,143290,20.3,412.09000000000003,15,59,1,Victor Gonzalez,0,0,143290,25,180,34,RP,0.711864406779661,0,0,23,529,143290,563500,0.001,563500,0.0,0.0,563500,15813500,563500,42,0.65,0.42250000000000004,0.74,0.5476,7,2,4,3,9,11.872625827710648,13.241922612461968,13.241922612461968
STL,No,6.0,2020,2024,5,3,32,1024,200000,2,2,26,676,22,484,1.7,2.8899999999999997,0.05555555555555555,0.0030864197530864196,0.09444444444444444,0.008919753086419752,9.9,98.01,28,25,St. Louis Cardinals,Missouri,34974569,20.0,400.0,5,58,5,Carlos Martinez,3,9,4259259,23,190,30,SP,0.5172413793103449,0,0,17,289,4459259,11500000,0.061,11700000,0.0,0.0,10200000,7000000,51000000,30,0.6214246575342464,0.38616860499155536,2.1,4.41,11,10,100,0,0,15.31049316669513,16.25785759333348,16.275099399767985
HOU,No,6.3,2020,2026,1,1,13,169,0,2,3,12,144,11,121,4.5,20.25,0.03333333333333333,0.0011111111111111111,0.15,0.0225,4.95,24.5025,32,31,Houston Astros,Texas,1037720,20.0,400.0,21,60,0,Brooks Raley,1,1,152635,3,200,14,RP,0.4833333333333333,1,1,27,729,152635,563500,0.002,563500,7.91,62.5681,563500,15650000,563500,29,0.6214246575342464,0.38616860499155536,0.95,0.9025,1,6,36,0,0,11.93580472933218,13.241922612461968,13.241922612461968
ARI,Si,6.3,2020,2022,1,1,25,625,0,1,4,18,324,17,289,2.090909090909091,4.37190082644628,0.06111111111111111,0.0037345679012345677,0.12777777777777777,0.016327160493827157,7.65,58.52250000000001,32,31,Arizona Diamondbacks,Arizona,21473926,20.0,400.0,23,60,0,Hector Rondon,0,0,925926,1,230,6,RP,0.4166666666666667,0,0,23,529,925926,2500000,0.014,2500000,1.51,2.2801,3000000,24650000,3000000,25,0.6214246575342464,0.38616860499155536,1.8,3.24,1,11,121,1,1,13.738549596828143,14.73180128983843,14.73180128983843
MIN,No,6.0,2020,2025,1,1,14,196,0,1,7,6,36,5,25,2.4444444444444446,5.975308641975309,0.05,0.0025000000000000005,0.12222222222222222,0.01493827160493827,2.25,5.0625,33,32,Minnesota Twins,Minnesota,1083182,20.0,400.0,17,60,0,Caleb Thielbar,1,1,174440,6,205,17,RP,0.6,0,0,22,484,174440,563500,0.003,563500,0.0,0.0,563500,134000000,563500,36,0.45,0.2025,1.15,1.3224999999999998,3,9,81,2,4,12.069336121956702,13.241922612461968,13.241922612461968
SD,No,6.2,2020,2023,2,1,15,225,0,5,2,7,49,6,36,3.0,9.0,0.05,0.0025000000000000005,0.15,0.0225,2.7,7.290000000000001,29,28,San Diego Padres,California,2531836,20.0,400.0,24,61,0,Pierce Johnson,1,1,925741,2,200,6,RP,0.6229508196721312,0,0,27,729,925741,2000000,0.013,2185000,35.84,1284.5056000000002,2500000,43000000,5000000,38,0.38,0.1444,1.2,1.44,0,9,81,3,9,13.738349776881451,14.508657738524219,14.597126386511828
MIN,No,6.3,2020,2023,1,0,26,676,0,1,7,14,196,9,81,6.0,36.0,0.022222222222222223,0.0004938271604938272,0.13333333333333333,0.017777777777777778,4.05,16.4025,29,29,Minnesota Twins,Minnesota,4782733,20.0,400.0,21,60,0,Taylor Rogers,4,16,1648148,6,190,17,RP,0.6,9,81,24,576,1648148,4450000,0.03,4450000,67.12,4505.094400000001,4450000,134000000,4450000,36,0.6214246575342464,0.38616860499155536,1.5,2.25,3,4,16,2,4,14.315162791244495,15.308414654142423,15.308414654142423
ARI,No,6.0,2020,0,1,0,14,196,0,1,4,10,100,10,100,1.8333333333333333,3.3611111111111107,0.06666666666666667,0.0044444444444444444,0.12222222222222222,0.01493827160493827,4.5,20.25,25,25,Arizona Diamondbacks,Arizona,308703,20.0,400.0,12,60,0,Taylor Widener,1,1,208703,1,195,6,RP,0.4166666666666667,0,0,22,484,208704,563500,0.003,563500,0.0,0.0,563500,24650000,563500,25,0.13,0.016900000000000002,1.3,1.6900000000000002,1,12,144,0,0,12.248672259148991,13.241922612461968,13.241922612461968
SEA,No,6.1,2020,0,1,0,20,400,0,1,4,9,81,9,81,4.166666666666667,17.361111111111114,0.03333333333333333,0.0011111111111111111,0.1388888888888889,0.019290123456790126,4.05,16.4025,25,25,Seattle Mariners,Washington,278703,20.0,400.0,21,61,0,Anthony Misiewicz,2,4,208703,0,200,4,RP,0.4426229508196721,0,0,25,625,208704,563500,0.004,563500,4.87,23.716900000000003,563500,6550000,563500,27,0.15,0.0225,1.3,1.6900000000000002,0,6,36,0,0,12.248672259148991,13.241922612461968,13.241922612461968
NYM,No,6.2,2020,2021,2,1,18,324,0,2,5,10,100,8,64,2.5555555555555554,6.530864197530863,0.05076142131979696,0.0025767218944059375,0.12972363226170333,0.016828220767169638,3.66,13.395600000000002,32,31,New York Mets,New York,17271655,19.7,388.09,23,60,0,Justin Wilson,1,1,1944852,5,205,9,RP,0.4333333333333333,0,0,23,529,1944852,5000000,0.024,5093000,47.1,2218.4100000000003,5000000,26300000,10000000,26,0.22,0.0484,1.37,1.8769000000000002,2,9,81,2,4,14.480696439594512,15.424948470398375,15.443377605866742
PHI,No,6.5,2020,2021,1,0,31,961,0,2,4,14,196,13,169,1.7692307692307692,3.130177514792899,0.0733220530174845,0.005376123458698807,0.12972363226170333,0.016828220767169638,5.95,35.4025,31,31,Philadelphia Phillies,Pennsylvania,6266516,19.7,388.09,21,60,0,Brandon Workman,4,16,0,7,235,14,RP,0.4666666666666667,9,81,23,529,3500000,3500000,0.048,3500000,7.64,58.3696,3500000,134350000,3500000,28,0.1,0.010000000000000002,2.24,5.017600000000001,2,13,169,1,1,15.068273526459642,15.068273526459642,15.068273526459642
ARI,No,6.3,2020,2025,1,1,21,441,0,1,4,15,225,13,169,1.7777777777777777,3.1604938271604937,0.05076142131979696,0.0025767218944059375,0.09024252679075015,0.008143713641579259,5.95,35.4025,27,26,Arizona Diamondbacks,Arizona,9091112,19.7,388.09,20,60,0,Yoan Lopez,1,1,182172,1,185,6,RP,0.4166666666666667,0,0,16,256,182172,578100,0.003,578100,7.69,59.136100000000006,578100,24650000,578100,25,0.6214246575342464,0.38616860499155536,1.52,2.3104,1,9,81,0,0,12.112706574720715,13.267502143070567,13.267502143070567
BOS,No,6.4,2020,2024,1,1,17,289,0,1,8,13,169,13,169,1.9230769230769231,3.698224852071006,0.0733220530174845,0.005376123458698807,0.14100394811054712,0.019882113382761864,5.95,35.4025,28,27,Boston Red Sox,Massachusetts,1724922,19.7,388.09,21,60,1,Austin Brice,0,0,212407,14,238,24,RP,0.4,0,0,25,625,212407,573500,0.003,573500,13.06,170.5636,573500,19100000,573500,24,0.05,0.0025000000000000005,1.52,2.3104,9,13,169,1,1,12.26625952449236,13.259513215551562,13.259513215551562
STL,No,6.4,2020,2024,1,0,14,196,0,2,2,10,100,7,49,1.9285714285714286,3.719387755102041,0.07896221094190638,0.00623503075683412,0.15228426395939088,0.023190497049653435,3.2,10.240000000000002,25,25,St. Louis Cardinals,Missouri,2385131,19.7,388.09,15,58,1,Alexander Reyes,1,1,171666,23,220,30,RP,0.5172413793103449,1,1,27,729,171666,575000,0.002,575000,0.0,0.0,575000,7000000,575000,30,0.6214246575342464,0.38616860499155536,1.42,2.0164,11,14,196,2,4,12.053306007475078,13.262125319779487,13.262125319779487
CHW,No,6.1,2020,2024,1,0,16,256,0,2,5,9,81,8,64,2.0,4.0,0.06768189509306262,0.004580838923388334,0.13536379018612524,0.018323355693553336,3.66,13.395600000000002,26,26,Chicago White Sox,Illinois,2065940,19.7,388.09,18,60,0,Jace Fry,1,1,218519,6,220,10,RP,0.5833333333333334,0,0,24,576,218519,590000,0.004,590000,20.53,421.4809,590000,151500000,590000,35,0.1,0.010000000000000002,1.42,2.0164,3,12,144,0,0,12.294628246259022,13.287877815881902,13.287877815881902
TEX,No,6.3,2020,0,1,0,13,169,0,2,4,7,49,7,49,1.2142857142857142,1.4744897959183672,0.07896221094190638,0.00623503075683412,0.09588268471517203,0.009193489228189083,3.2,10.240000000000002,26,26,Texas Rangers,Texas,585713,19.7,388.09,20,59,1,Jimmy Herget,0,0,183785,2,170,8,RP,0.3728813559322034,0,0,17,289,183785,563500,0.003,563500,20.12,404.81440000000003,563500,55750000,563500,22,0.35,0.12249999999999998,1.37,1.8769000000000002,0,14,196,1,1,12.121521875127273,13.241922612461968,13.241922612461968
SEA,No,6.3,2020,2025,1,0,15,225,0,1,4,13,169,11,121,1.75,3.0625,0.06908462867012088,0.004772685918488489,0.12089810017271156,0.014616350625371,5.12,26.2144,29,29,Seattle Mariners,Washington,724771,19.3,372.49,17,61,0,Casey Sadler,2,4,67032,0,205,4,RP,0.4426229508196721,0,0,21,441,67032,577500,0.001,577500,0.0,0.0,577500,6550000,577500,27,0.6214246575342464,0.38616860499155536,1.4,1.9599999999999997,0,12,144,1,1,11.112925396293122,13.266463721378086,13.266463721378086
SF,No,6.3,2020,0,1,0,13,169,0,5,3,8,64,8,64,2.5555555555555554,6.530864197530863,0.05181347150259067,0.0026846358291497756,0.13241220495106504,0.017532992020002854,3.72,13.838400000000002,29,29,San Francisco Giants,California,1023305,19.3,372.49,24,60,0,Sam Selman,1,1,183785,23,190,26,RP,0.4833333333333333,1,1,23,529,183785,563500,0.003,563500,32.06,1027.8436000000002,563500,18250000,563500,29,0.21,0.04409999999999999,1.14,1.2995999999999999,8,9,81,1,1,12.121521875127273,13.241922612461968,13.241922612461968
DET,Si,6.5,2020,2021,1,1,22,484,0,1,5,18,324,18,324,1.0,1.0,0.05263157894736842,0.0027700831024930744,0.05263157894736842,0.0027700831024930744,8.53,72.76089999999999,33,32,Detroit Tigers,Michigan,40288767,19.0,361.0,4,57,4,Ivan Nova,1,1,648556,11,250,16,SP,0.4035087719298245,0,0,9,81,648556,1500000,0.015,1593000,0.0,0.0,1500000,19350000,1500000,23,0.6214246575342464,0.38616860499155536,1.63,2.6569,4,9,81,1,1,13.38250363213301,14.22097566607244,14.281129588892185
NYY,No,6.1,2020,2023,3,1,12,144,0,2,2,6,36,4,16,2.2857142857142856,5.224489795918367,0.04093567251461988,0.0016757292842242055,0.0935672514619883,0.00875483054615095,1.9,3.61,32,31,New York Yankees,New York,52931918,19.0,361.0,20,60,0,Zack Britton,2,4,4814815,40,200,56,RP,0.55,8,64,16,256,4814815,13000000,0.043,13000000,41.31,1706.5161000000003,13000000,336500000,39000000,33,0.53,0.28090000000000004,1.0,1.0,27,7,49,1,1,15.387208180877066,16.38045991542581,16.38045991542581
PHI,No,6.4,2020,2022,1,1,26,676,0,2,4,19,361,19,361,2.5,6.25,0.04678362573099415,0.0021887076365377377,0.11695906432748537,0.013679422728360861,9.0,81.0,31,30,Philadelphia Phillies,Pennsylvania,3983420,19.0,361.0,22,60,0,Heath Hembree,0,0,99135,7,220,14,RP,0.4666666666666667,0,0,20,400,99135,1612500,0.001,1612500,1.56,2.4336,1612500,134350000,1612500,28,0.04,0.0016,1.79,3.2041,2,8,64,3,9,11.504237836572663,14.293296327652065,14.293296327652065
MIL,Si,6.3,2020,2022,1,1,18,324,0,1,9,10,100,9,81,2.5,6.25,0.03508771929824561,0.0012311480455524776,0.08771929824561403,0.007694675284702985,4.26,18.147599999999997,28,27,Milwaukee Brewers,Wisconsin,3868690,19.0,361.0,20,60,0,Alexander Claudio,0,0,648148,1,188,7,RP,0.4833333333333333,1,1,15,225,648148,1750000,0.016,1750000,18.46,340.77160000000003,1750000,49875000,1750000,29,0.1,0.010000000000000002,1.26,1.5876000000000001,0,6,36,0,0,13.381874344317959,14.375126345899696,14.375126345899696
MIL,No,6.3,2020,2024,1,1,8,64,0,1,9,8,64,8,64,3.1,9.610000000000001,0.05847953216374269,0.0034198556820902153,0.18128654970760233,0.03286481310488697,3.79,14.3641,26,25,Milwaukee Brewers,Wisconsin,3138764,19.0,361.0,21,60,0,Josh Hader,2,4,1518519,1,180,7,RP/CL,0.4833333333333333,13,169,31,961,1518519,4100000,0.037,4100000,93.25,8695.5625,4100000,49875000,4100000,29,0.39,0.1521,0.95,0.9025,0,10,100,1,1,14.233246075737373,15.226497531674536,15.226497531674536
PIT,No,6.066556291390728,2020,2025,1,1,24,576,0,2,3,17,289,15,225,2.3,5.289999999999999,0.05847953216374269,0.0034198556820902153,0.13450292397660818,0.01809103655825724,7.11,50.5521,27,26,Pittsburgh Pirates,Pennsylvania,766973,19.0,361.0,17,59,0,Dovydas Neverauskas,3,9,211852,9,220,17,RP,0.3220338983050847,0,0,23,529,211852,572000,0.008,572000,0.0,0.0,572000,3900000,572000,19,0.6214246575342464,0.38616860499155536,1.79,3.2041,5,10,100,0,0,12.263643196652106,13.256894270361935,13.256894270361935
LAD,No,6.3,2020,2025,1,1,11,121,0,5,4,2,4,2,4,3.25,10.5625,0.023391812865497075,0.0005471769091344344,0.07602339181286549,0.005779556102732464,0.95,0.9025,31,30,Los Angeles Dodgers,California,1066979,19.0,361.0,21,59,0,Adam Kolarek,0,0,190334,25,215,34,RP,0.711864406779661,1,1,13,169,190334,583500,0.002,583500,88.06,7754.5636,583500,15813500,583500,42,0.79,0.6241000000000001,0.79,0.6241000000000001,7,4,16,3,9,12.156535702590874,13.276799730708747,13.276799730708747
SD,Si,6.5,2020,2024,4,0,9,81,2000000,5,2,3,9,3,9,2.9,8.41,0.05941770647653001,0.0035304638429310762,0.17231134878193705,0.029691200919050358,1.45,2.1025,31,31,San Diego Padres,California,24152740,18.7,349.69,20,61,0,Drew Pomeranz,0,0,3481481,2,246,6,RP,0.6229508196721312,4,16,29,841,3481481,4000000,0.048,6000000,76.83,5902.8489,8500000,43000000,34000000,38,0.98,0.9603999999999999,1.02,1.0404,0,10,100,1,1,15.062968335932068,15.201804919084164,15.60727002719233
SEA,Si,6.2,2020,2022,1,0,15,225,0,1,4,13,169,12,144,1.875,3.515625,0.04753416518122401,0.002259496859475889,0.08912655971479502,0.007943543646594923,5.79,33.5241,29,29,Seattle Mariners,Washington,5556758,18.7,349.69,11,61,2,Kendall Graveman,3,9,555556,0,200,4,RP,0.4426229508196721,0,0,15,225,555556,1500000,0.011,1500000,0.0,0.0,2000000,6550000,2000000,27,0.6214246575342464,0.38616860499155536,1.23,1.5129,0,8,64,1,1,13.227724693061836,14.22097566607244,14.22097566607244
