"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Jonathan Lucroy","C","COL","10.00","0.76","9.59","0.73","34.39","9.11","1.71","0.24","0.49","3.25","0.265","0.345","0.371","0.716","2.41","$0",""
"","Brad Miller","SS","TB","10.00","0.68","8.73","0.59","30.73","6.18","1.18","0.27","0.82","3.64","0.201","0.327","0.337","0.664","2.35","$4,000,000",""
"","Stephen Piscotty","RF","STL","10.00","0.66","8.60","0.57","31.87","7.48","1.50","0.09","0.84","3.64","0.235","0.341","0.367","0.707","2.31","$0",""
"","Jonathan Villar","SS","MIL","10.00","0.75","7.38","0.56","33.03","7.95","1.48","0.08","0.90","3.28","0.241","0.293","0.372","0.665","2.29","$0",""
"","Ian Kinsler","2B","DET","10.00","0.86","9.86","0.85","39.64","9.35","1.80","0.22","1.58","3.74","0.236","0.313","0.412","0.725","2.28","$0",""
"","Seth Smith","RF","BAL","10.00","0.69","8.02","0.55","29.73","7.57","1.71","0.00","1.17","2.88","0.255","0.338","0.430","0.768","2.26","$0",""
"","Hernan Perez","LF","MIL","10.00","0.84","7.13","0.60","31.76","8.24","1.40","0.22","1.03","3.75","0.259","0.290","0.414","0.704","2.23","$0",""
"","Justin Grimm","RP","CHC","10.00","0.31","0.00","0.00","0.60","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.22","$0",""
"","Danny Valencia","3B","SEA","10.00","0.80","9.00","0.72","34.62","8.85","1.46","0.23","1.15","5.08","0.256","0.314","0.411","0.725","2.21","$0",""
"","Wilmer Difo","SS","WSH","10.00","0.77","5.97","0.46","26.77","7.26","0.81","0.32","0.40","1.69","0.271","0.319","0.370","0.690","2.20","$0",""
"","Chase Utley","2B","LAD","10.00","0.78","6.38","0.50","24.33","5.75","1.57","0.32","0.63","2.68","0.236","0.324","0.405","0.728","2.19","$0",""
"","Homer Bailey","SP","CIN","10.00","0.11","10.00","0.11","15.56","3.89","1.11","0.00","0.00","0.00","0.250","0.250","0.321","0.571","2.12","$0",""
"","Chase Headley","3B","NYY","10.00","0.91","9.25","0.84","34.83","9.52","2.04","0.07","0.82","4.15","0.273","0.352","0.406","0.758","2.11","$0",""
"","Enrique Hernandez","LF","LAD","10.00","0.86","5.07","0.44","21.21","4.57","1.71","0.14","0.79","2.64","0.216","0.308","0.421","0.729","2.11","$10,000,000",""
"","Pat Valaika","SS","COL","10.00","0.68","2.64","0.18","16.55","4.27","1.00","0.00","1.18","3.64","0.258","0.284","0.533","0.817","2.10","$0",""
"","Bartolo Colon","SP","MIN","10.00","0.17","10.00","0.17","6.79","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.09","$0",""
"","Evan Longoria","3B","TB","10.00","0.96","10.00","0.96","39.29","10.26","2.31","0.13","1.28","5.51","0.261","0.313","0.424","0.737","2.09","$4,000,000",""
"","Albert Almora","CF","CHC","10.00","0.81","4.92","0.40","22.65","6.74","1.36","0.08","0.61","3.48","0.298","0.338","0.445","0.782","2.08","$0",""
"","Jordy Mercer","SS","PIT","10.00","0.90","9.86","0.88","34.62","8.83","1.66","0.34","0.97","4.00","0.255","0.326","0.406","0.733","2.08","$0",""
"","Matt Davidson","DH","CHW","10.00","0.73","9.07","0.66","35.08","7.71","1.36","0.08","2.20","5.76","0.220","0.260","0.452","0.711","2.06","$0",""
"","Austin Hedges","C","SD","10.00","0.74","9.17","0.68","32.17","6.92","1.42","0.00","1.50","4.58","0.215","0.263","0.399","0.662","2.04","$5,000,000",""
"","Matt Holliday","DH","NYY","10.00","0.65","9.14","0.59","35.52","8.19","1.71","0.00","1.81","6.10","0.231","0.316","0.432","0.748","2.01","$0",""
"","Shin-Soo Choo","RF","TEX","10.00","0.92","9.40","0.86","36.51","9.60","1.34","0.07","1.48","5.23","0.263","0.359","0.425","0.783","1.98","$0",""
"","Hector Rondon","RP","CHC","10.00","0.38","0.00","0.00","0.33","0.16","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","1.97","$0",""
"","Joe Mauer","1B","MIN","10.00","0.87","9.29","0.81","37.23","11.42","2.55","0.07","0.50","5.04","0.307","0.385","0.419","0.804","1.97","$0",""
"","Neil Walker","2B","MIL","10.00","0.69","9.19","0.63","34.68","9.19","1.89","0.18","1.26","4.41","0.265","0.364","0.439","0.803","1.94","$0",""
"","Daniel Descalso","3B","ARI","10.00","0.81","6.26","0.51","26.26","6.11","1.22","0.38","0.76","3.89","0.233","0.332","0.395","0.727","1.91","$0",""
"","Freddy Galvis","SS","PHI","10.00","1.00","9.63","0.96","37.53","9.57","1.79","0.37","0.74","3.77","0.255","0.309","0.382","0.690","1.87","$0",""
"","Tim Anderson","SS","CHW","10.00","0.90","9.93","0.90","40.21","10.34","1.78","0.27","1.16","3.84","0.257","0.277","0.402","0.679","1.85","$12,500,000",""
"","Drew Storen","RP","CIN","10.00","0.36","0.00","0.00","0.17","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.85","$0",""
"","Luis Valbuena","3B","LAA","10.00","0.72","8.12","0.59","29.66","5.90","1.28","0.00","1.88","5.56","0.199","0.294","0.432","0.727","1.83","$0",""
"","Ian Krol","RP","ATL","10.00","0.31","0.00","0.00","0.20","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.82","$0",""
"","Jacoby Ellsbury","CF","NYY","10.00","0.69","8.30","0.57","31.79","8.39","1.79","0.36","0.63","3.48","0.264","0.348","0.402","0.750","1.78","$0",""
"","Robinson Cano","2B","SEA","10.00","0.93","9.87","0.91","39.47","11.07","2.20","0.00","1.53","6.47","0.280","0.338","0.453","0.791","1.76","$0",""
"","Maikel Franco","3B","PHI","10.00","0.95","9.55","0.91","37.34","8.57","1.88","0.06","1.56","4.94","0.230","0.281","0.409","0.690","1.73","$0",""
"","Mike Napoli","1B","TEX","10.00","0.77","9.35","0.72","34.27","6.61","0.89","0.08","2.34","5.32","0.193","0.285","0.428","0.713","1.70","$0",""
"","Brett Cecil","RP","STL","10.00","0.45","0.00","0.00","0.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.69","$0",""
"","Stephen Vogt","C","MIL","10.00","0.61","7.68","0.47","28.18","6.46","1.52","0.10","1.21","4.04","0.229","0.282","0.419","0.701","1.64","$0",""
"","Ezequiel Carrera","CF","TOR","10.00","0.81","5.42","0.44","21.91","6.18","0.76","0.08","0.61","1.53","0.282","0.356","0.408","0.764","1.59","$0",""
"","Erick Aybar","SS","SD","10.00","0.67","8.52","0.57","30.83","7.22","1.39","0.09","0.65","2.04","0.234","0.300","0.348","0.648","1.57","$0",""
"","Jose Iglesias","SS","DET","10.00","0.80","9.85","0.79","35.62","9.08","2.54","0.08","0.46","4.15","0.255","0.288","0.369","0.657","1.57","$0",""
"","Tommy Joseph","1B","PHI","10.00","0.88","8.94","0.78","34.86","8.38","1.90","0.07","1.55","4.86","0.240","0.289","0.432","0.721","1.54","$0",""
"","Ronald Torreyes","2B","NYY","10.00","0.67","7.87","0.52","29.17","8.52","1.39","0.09","0.28","3.33","0.292","0.314","0.375","0.689","1.50","$0",""
"","Brandon Crawford","SS","SF","10.00","0.89","9.38","0.83","35.97","9.10","2.36","0.07","0.97","5.35","0.253","0.305","0.403","0.709","1.49","$16,000,000",""
"","Brandon Phillips","2B","LAA","10.00","0.89","9.51","0.85","39.72","11.32","2.36","0.07","0.90","4.17","0.285","0.319","0.416","0.735","1.48","$0",""
"","Gregory Polanco","LF","PIT","10.00","0.67","8.98","0.60","35.09","8.80","1.85","0.00","1.02","3.24","0.251","0.305","0.391","0.695","1.48","$0",""
"","Nick Hundley","C","SF","10.00","0.62","6.53","0.41","28.42","6.93","2.28","0.00","0.89","3.47","0.244","0.272","0.418","0.691","1.48","$0",""
"","Jon Jay","CF","CHC","10.00","0.87","6.17","0.54","26.88","7.94","1.28","0.21","0.14","2.41","0.296","0.374","0.375","0.749","1.44","$0",""
"","Denard Span","CF","SF","10.00","0.80","8.99","0.72","38.53","10.47","2.40","0.39","0.93","3.33","0.272","0.329","0.427","0.756","1.44","$0",""
"","Carlos Gonzalez","RF","COL","10.00","0.84","9.26","0.78","34.56","8.97","2.43","0.00","1.03","4.19","0.260","0.337","0.419","0.756","1.44","$0",""
"","Blake Wood","RP","LAA","10.00","0.44","0.00","0.00","0.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.43","$0",""
"","Rajai Davis","CF","BOS","10.00","0.72","6.92","0.50","28.72","6.75","1.62","0.17","0.43","1.71","0.235","0.293","0.348","0.641","1.41","$0",""
"","Guillermo Heredia","CF","SEA","10.00","0.76","8.54","0.65","31.38","7.80","1.30","0.00","0.49","1.95","0.249","0.315","0.337","0.652","1.38","$0",""
"","Martin Maldonado","C","LAA","10.00","0.85","9.49","0.81","31.09","6.88","1.38","0.07","1.01","2.75","0.221","0.277","0.368","0.645","1.35","$4,000,000",""
"","Nick Markakis","RF","ATL","10.00","0.99","9.69","0.96","37.06","10.19","2.44","0.06","0.50","4.75","0.275","0.354","0.384","0.738","1.35","$0",""
"","Kendrys Morales","DH","TOR","10.00","0.93","9.40","0.87","37.13","9.27","1.67","0.00","1.87","5.67","0.250","0.308","0.445","0.753","1.31","$0",""
"","Yadier Molina","C","STL","10.00","0.84","9.78","0.82","36.84","10.07","1.99","0.07","1.32","6.03","0.274","0.312","0.439","0.751","1.29","$0",""
"","Curtis Granderson","RF","LAD","10.00","0.91","8.03","0.73","30.54","6.39","1.56","0.20","1.77","4.35","0.209","0.321","0.448","0.768","1.23","$0",""
"","Ben Revere","CF","LAA","10.00","0.67","6.06","0.41","26.70","7.34","1.19","0.18","0.09","1.83","0.275","0.308","0.344","0.652","1.20","$0",""
"","Greg Garcia","2B","STL","10.00","0.82","3.91","0.32","18.12","4.59","0.68","0.15","0.15","1.50","0.253","0.365","0.332","0.697","1.18","$0",""
"","Josh Smoker","RP","NYM","10.00","0.33","0.00","0.00","0.56","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.18","$0",""
"","Brandon Moss","DH","KC","10.00","0.73","8.31","0.60","30.68","6.36","1.19","0.00","1.86","4.24","0.207","0.279","0.428","0.707","1.17","$0",""
"","Kelby Tomlinson","2B","SF","10.00","0.64","3.65","0.23","18.65","4.81","0.38","0.19","0.10","1.06","0.258","0.332","0.314","0.646","1.15","$0",""
"","Matt Szczur","CF","SD","10.00","0.73","3.28","0.24","16.39","3.78","1.01","0.17","0.25","1.51","0.231","0.355","0.359","0.714","1.14","$0",""
"","Dansby Swanson","SS","ATL","10.00","0.89","9.38","0.83","33.82","7.78","1.60","0.14","0.42","3.54","0.230","0.311","0.322","0.633","1.13","$20,000,000",""
"","Melky Cabrera","LF","KC","10.00","0.96","9.94","0.96","39.74","11.35","1.92","0.13","1.09","5.45","0.286","0.324","0.423","0.746","1.11","$0",""
"","Patrick Kivlehan","RF","CIN","10.00","0.71","2.43","0.17","15.48","3.22","0.43","0.09","0.78","2.26","0.208","0.304","0.399","0.703","1.10","$0",""
"","John Jaso","RF","PIT","10.00","0.78","4.21","0.33","20.32","4.29","1.51","0.00","0.79","2.78","0.211","0.328","0.402","0.730","1.08","$0",""
"","Jordan Zimmermann","SP","DET","10.00","0.18","10.00","0.18","2.07","0.34","0.00","0.00","0.00","0.00","0.167","0.167","0.167","0.333","1.04","$0",""
"","Peter Bourjos","RF","TB","10.00","0.62","4.60","0.28","18.80","4.20","0.90","0.30","0.50","1.50","0.223","0.272","0.383","0.655","1.03","$0",""
"","Rougned Odor","2B","TEX","10.00","1.00","9.81","0.98","37.47","7.65","1.30","0.19","1.85","4.63","0.204","0.252","0.397","0.649","0.93","$0",""
"","Joey Rickard","LF","BAL","10.00","0.69","5.14","0.35","23.51","5.68","1.35","0.00","0.36","1.71","0.241","0.276","0.345","0.621","0.93","$0",""
"","Gorkys Hernandez","CF","SF","10.00","0.79","6.09","0.48","24.22","6.17","1.56","0.08","0.00","1.72","0.255","0.327","0.326","0.652","0.90","$0",""
"","Ryan Goins","2B","TOR","10.00","0.88","8.25","0.73","29.23","6.92","1.47","0.07","0.63","4.34","0.237","0.286","0.356","0.643","0.90","$0",""
"","Jose Peraza","SS","CIN","10.00","0.88","8.32","0.73","34.06","8.81","0.63","0.28","0.35","2.59","0.259","0.297","0.324","0.622","0.89","$0",""
"","Dylan Covey","SP","CHW","10.00","0.11","6.67","0.07","0.56","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.86","$0",""
"","Chris Herrmann","C","ARI","10.00","0.65","5.09","0.33","21.32","3.87","0.66","0.00","0.94","2.55","0.181","0.273","0.345","0.619","0.85","$0",""
"","Ben Zobrist","2B","CHC","10.00","0.79","8.20","0.65","33.98","7.89","1.56","0.23","0.94","3.91","0.232","0.318","0.375","0.693","0.84","$0",""
"","Alen Hanson","RF","CHW","10.00","0.65","4.25","0.28","20.47","4.53","0.85","0.28","0.38","1.04","0.221","0.262","0.346","0.607","0.75","$0",""
"","Jose Osuna","1B","PIT","10.00","0.65","4.00","0.26","20.48","4.76","1.24","0.38","0.67","2.86","0.233","0.269","0.428","0.697","0.74","$0",""
"","Jason Heyward","RF","CHC","10.00","0.78","9.21","0.72","34.29","8.89","1.19","0.32","0.87","4.68","0.259","0.326","0.389","0.715","0.73","$0",""
"","Tyler Moore","1B","MIA","10.00","0.64","3.46","0.22","17.98","4.13","1.35","0.00","0.58","2.88","0.230","0.267","0.401","0.668","0.73","$0",""
"","Jordan Lyles","SP","SD","10.00","0.23","1.32","0.03","3.42","0.79","0.00","0.00","0.00","0.79","0.231","0.286","0.231","0.516","0.67","$8,500,000",""
"","Alcides Escobar","SS","KC","10.00","1.00","10.00","1.00","36.98","9.26","2.22","0.31","0.37","3.33","0.250","0.272","0.357","0.629","0.67","$0",""
"","Mark Trumbo","DH","BAL","10.00","0.90","9.79","0.88","38.29","9.04","1.51","0.00","1.58","4.45","0.236","0.290","0.399","0.689","0.65","$0",""
"","Adam Rosales","2B","ARI","10.00","0.65","7.62","0.49","27.52","6.19","1.52","0.00","0.67","3.43","0.225","0.260","0.353","0.613","0.62","$0",""
"","Junichi Tazawa","RP","MIA","10.00","0.34","0.00","0.00","0.18","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.60","$0",""
"","Chris Davis","1B","BAL","10.00","0.79","9.92","0.78","35.63","7.66","1.17","0.08","2.03","4.77","0.215","0.309","0.423","0.732","0.56","$0",""
"","Matt Kemp","RF","ATL","10.00","0.71","9.30","0.66","38.09","10.52","2.00","0.09","1.65","5.57","0.276","0.318","0.463","0.781","0.55","$0",""
"","Andrew Romine","SS","DET","10.00","0.77","6.37","0.49","25.65","6.05","1.37","0.16","0.32","2.02","0.236","0.292","0.340","0.632","0.54","$0",""
"","Hanley Ramirez","DH","BOS","10.00","0.82","9.40","0.77","37.29","9.02","1.80","0.00","1.73","4.66","0.242","0.320","0.429","0.750","0.53","$0",""
"","Trevor Plouffe","3B","TB","10.00","0.62","7.70","0.48","28.30","5.60","0.70","0.00","0.90","1.90","0.198","0.272","0.318","0.590","0.51","$0",""
"","Hunter Pence","LF","SF","10.00","0.83","9.03","0.75","36.79","9.63","0.97","0.37","0.97","5.00","0.262","0.317","0.387","0.705","0.49","$0",""
"","Victor Martinez","DH","DET","10.00","0.66","9.72","0.64","36.64","9.35","1.50","0.00","0.93","4.39","0.255","0.324","0.372","0.697","0.44","$0",""
"","Ubaldo Jimenez","SP","BAL","10.00","0.19","8.06","0.15","1.61","0.32","0.00","0.00","0.00","0.00","0.200","0.200","0.200","0.400","0.43","$0",""
"","Matt Wieters","C","WSH","10.00","0.76","9.19","0.70","34.31","7.64","1.63","0.00","0.81","4.23","0.223","0.286","0.341","0.627","0.40","$0",""
"","Allen Cordoba","SS","SD","10.00","0.62","4.20","0.26","20.20","4.20","0.20","0.20","0.40","1.50","0.208","0.282","0.297","0.579","0.36","$0",""
"","Darwin Barney","SS","TOR","10.00","0.80","7.44","0.59","26.05","6.05","1.09","0.00","0.47","1.94","0.232","0.275","0.327","0.602","0.33","$0",""
"","Carlos Beltran","DH","HOU","10.00","0.80","9.15","0.73","36.20","8.37","2.25","0.00","1.09","3.95","0.231","0.283","0.383","0.666","0.32","$0",""
"","Jose Bautista","RF","TOR","10.00","0.97","9.87","0.96","37.39","7.64","1.72","0.00","1.47","4.14","0.204","0.309","0.368","0.677","0.32","$0",""
"","Ichiro Suzuki","RF","MIA","10.00","0.84","1.62","0.14","14.41","3.60","0.44","0.00","0.22","1.47","0.250","0.313","0.327","0.640","0.25","$0",""
"","Alex Gordon","LF","KC","10.00","0.91","9.46","0.86","32.16","6.69","1.35","0.14","0.61","3.04","0.208","0.293","0.315","0.608","0.16","$0",""
"","Miguel Cabrera","1B","DET","10.00","0.80","9.92","0.80","36.08","9.00","1.69","0.00","1.23","4.62","0.250","0.329","0.399","0.728","0.09","$32,000,000",""
"","Albert Pujols","DH","LAA","10.00","0.92","9.93","0.91","39.80","9.60","1.14","0.00","1.54","6.78","0.241","0.286","0.386","0.672","0.09","$0",""
"","Yunel Escobar","3B","LAA","10.00","0.55","9.89","0.54","39.33","10.79","2.25","0.11","0.79","3.48","0.274","0.333","0.397","0.730","0.00","$0",""
"","Brian McCann","C","HOU","10.00","0.60","9.90","0.59","35.98","8.66","1.24","0.10","1.86","6.39","0.241","0.323","0.436","0.759","0.00","$0",""
"","Martin Prado","3B","MIA","10.00","0.23","9.19","0.21","37.84","9.46","2.43","0.00","0.54","3.24","0.250","0.279","0.357","0.636","0.00","$0",""
"","Clay Buchholz","SP","PHI","10.00","0.01","10.00","0.01","10.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Miguel Montero","C","TOR","10.00","0.47","6.71","0.31","24.34","5.26","0.79","0.00","0.79","2.11","0.216","0.310","0.346","0.656","0.00","$0",""
"","Chris Young","RF","BOS","10.00","0.56","7.22","0.40","27.00","6.33","1.33","0.22","0.78","2.78","0.235","0.323","0.387","0.709","0.00","$0",""
"","Geovany Soto","C","CHW","10.00","0.08","9.23","0.07","32.31","6.15","0.00","0.00","2.31","6.92","0.191","0.271","0.405","0.676","0.00","$0",""
"","Bronson Arroyo","SP","CIN","10.00","0.09","9.33","0.09","17.33","2.67","0.00","0.00","0.00","0.00","0.154","0.154","0.154","0.308","0.00","$0",""
"","Ryan Hanigan","C","COL","10.00","0.20","8.79","0.18","30.61","8.18","0.61","0.00","0.61","3.94","0.267","0.324","0.347","0.671","0.00","$0",""
"","Chris Iannetta","C","ARI","10.00","0.55","7.87","0.43","30.56","7.75","2.13","0.00","1.91","4.83","0.254","0.354","0.511","0.865","0.00","$0",""
"","Troy Tulowitzki","SS","TOR","10.00","0.41","9.70","0.40","36.52","9.09","1.52","0.00","1.06","3.94","0.249","0.300","0.378","0.678","0.00","$0",""
"","Ryan Raburn","LF","WSH","10.00","0.15","5.60","0.09","26.00","6.80","0.40","0.80","0.80","2.40","0.262","0.304","0.431","0.735","0.00","$0",""
"","Anibal Sanchez","RP","DET","10.00","0.17","6.07","0.10","0.71","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Franklin Gutierrez","CF","LAD","10.00","0.22","4.00","0.09","16.00","3.71","0.86","0.00","0.29","2.29","0.232","0.318","0.339","0.657","0.00","$0",""
"","Stephen Drew","2B","WSH","10.00","0.28","4.35","0.12","20.65","5.22","1.52","0.00","0.22","3.70","0.253","0.302","0.358","0.660","0.00","$0",""
"","Howie Kendrick","LF","WSH","10.00","0.56","8.13","0.46","33.52","10.55","1.76","0.33","0.99","4.51","0.315","0.368","0.475","0.844","0.00","$0",""
"","Jeff Mathis","C","ARI","10.00","0.37","9.33","0.35","31.00","6.67","1.67","0.33","0.33","1.83","0.215","0.277","0.323","0.600","0.00","$0",""
"","Andre Ethier","CF","LAD","10.00","0.14","3.64","0.05","15.45","3.64","0.45","0.00","0.91","1.36","0.235","0.316","0.441","0.757","0.00","$0",""
"","Russell Martin","C","TOR","10.00","0.56","9.56","0.54","33.74","7.47","1.32","0.00","1.43","3.85","0.222","0.343","0.388","0.731","0.00","$0",""
"","Yovani Gallardo","RP","SEA","10.00","0.17","7.86","0.14","0.71","0.36","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","0.00","$0",""
"","J.J. Hardy","SS","BAL","10.00","0.45","9.59","0.43","34.79","7.53","1.78","0.14","0.55","3.29","0.217","0.255","0.323","0.578","0.00","$0",""
"","Kurt Suzuki","C","ATL","10.00","0.50","8.77","0.44","34.07","9.63","1.60","0.00","2.35","6.17","0.283","0.351","0.536","0.887","0.00","$0",""
"","Carlos Ruiz","C","SEA","10.00","0.33","7.59","0.25","23.15","5.00","1.48","0.00","0.56","2.04","0.216","0.313","0.352","0.665","0.00","$0",""
"","Jayson Werth","LF","WSH","10.00","0.43","9.86","0.43","36.00","8.14","1.43","0.14","1.43","4.14","0.226","0.324","0.393","0.717","0.00","$0",""
"","Adrian Gonzalez","1B","LAD","10.00","0.44","8.03","0.35","32.54","7.89","2.39","0.00","0.42","4.23","0.242","0.287","0.355","0.642","0.00","$0",""
"","Matt Cain","RP","SF","10.00","0.17","8.52","0.14","11.85","1.85","0.74","0.00","0.00","0.74","0.156","0.156","0.219","0.375","0.00","$0",""
"","Adrian Beltre","3B","TEX","10.00","0.58","9.89","0.57","36.17","11.28","2.34","0.11","1.81","7.55","0.312","0.383","0.532","0.915","0.00","$0",""
"","Tony Sipp","RP","HOU","10.00","0.28","0.00","0.00","0.22","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Francisco Cervelli","C","PIT","10.00","0.50","9.26","0.46","32.72","8.15","1.60","0.25","0.62","3.83","0.249","0.342","0.370","0.712","0.00","$0",""
"","Brett Anderson","SP","TOR","10.00","0.08","10.00","0.08","5.38","0.77","0.00","0.00","0.00","0.77","0.143","0.250","0.143","0.393","0.00","$0",""
"","Trevor Cahill","RP","KC","10.00","0.13","6.67","0.09","6.67","1.90","0.48","0.00","0.00","0.95","0.286","0.333","0.357","0.690","0.00","$0",""
"","Jesse Chavez","RP","LAA","10.00","0.23","5.53","0.13","1.32","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Pablo Sandoval","3B","SF","10.00","0.49","8.86","0.43","32.78","7.22","1.39","0.00","1.14","4.05","0.220","0.265","0.367","0.632","0.00","$0",""
"","Colby Rasmus","LF","TB","10.00","0.23","7.84","0.18","32.70","9.19","1.89","0.27","2.43","6.22","0.281","0.318","0.579","0.896","0.00","$0",""
"","Shane Robinson","CF","LAA","10.00","0.12","4.50","0.06","15.50","3.00","0.00","0.00","0.00","0.50","0.194","0.257","0.194","0.451","0.00","$0",""
"","Adeiny Hechavarria","SS","TB","10.00","0.60","9.38","0.56","34.02","8.87","1.44","0.52","0.82","3.09","0.261","0.289","0.406","0.695","0.00","$0",""
"","Daniel Nava","LF","PHI","10.00","0.49","4.88","0.24","22.88","6.88","1.00","0.13","0.50","2.63","0.301","0.393","0.421","0.813","0.00","$0",""
"","Gordon Beckham","2B","SEA","10.00","0.07","2.73","0.02","15.45","2.73","0.00","0.00","0.00","0.00","0.177","0.222","0.176","0.399","0.00","$0",""
"","Alejandro De Aza","LF","WSH","10.00","0.17","5.00","0.09","22.14","4.29","0.71","1.07","0.00","3.21","0.194","0.224","0.323","0.546","0.00","$0",""
"","Eric Young Jr.","CF","LAA","10.00","0.29","6.38","0.19","23.40","6.17","1.06","0.00","0.85","3.40","0.264","0.336","0.418","0.754","0.00","$0",""
"","Cliff Pennington","SS","LAA","10.00","0.54","5.75","0.31","22.30","5.63","0.69","0.00","0.34","2.41","0.253","0.306","0.330","0.635","0.00","$0",""
"","Eric Sogard","2B","MIL","10.00","0.58","6.38","0.37","26.49","7.23","1.60","0.11","0.32","1.91","0.273","0.393","0.378","0.770","0.00","$0",""
"","Gregor Blanco","RF","ARI","10.00","0.56","5.78","0.32","24.89","6.11","1.11","0.33","0.33","1.44","0.246","0.337","0.357","0.694","0.00","$0",""
"","A.J. Ellis","C","MIA","10.00","0.31","7.06","0.22","28.04","5.88","0.98","0.00","1.18","2.75","0.210","0.298","0.371","0.669","0.00","$0",""
"","Drew Butera","C","KC","10.00","0.46","5.73","0.27","21.73","4.93","0.53","0.13","0.40","1.87","0.227","0.284","0.319","0.603","0.00","$0",""
"","Vance Worley","RP","MIA","10.00","0.16","4.62","0.07","8.46","1.54","0.00","0.00","0.00","1.15","0.182","0.182","0.182","0.364","0.00","$0",""
"","Pedro Alvarez","1B","BAL","10.00","0.09","5.00","0.04","22.86","7.14","0.71","0.00","0.71","2.86","0.313","0.353","0.438","0.790","0.00","$0",""
"","Steven Pearce","LF","TOR","10.00","0.57","9.02","0.51","34.02","8.70","1.85","0.11","1.41","4.24","0.256","0.322","0.441","0.763","0.00","$0",""
"","Alex Presley","LF","DET","10.00","0.44","8.45","0.37","34.51","10.70","1.41","0.42","0.42","2.82","0.310","0.350","0.412","0.762","0.00","$0",""
"","Michael Saunders","LF","TOR","10.00","0.45","7.26","0.33","29.86","6.03","1.23","0.27","0.82","2.88","0.202","0.256","0.344","0.600","0.00","$0",""
"","Robinson Chirinos","C","TEX","10.00","0.54","9.32","0.51","29.89","7.73","1.59","0.11","1.93","4.43","0.259","0.355","0.513","0.869","0.00","$0",""
"","David Price","SP","BOS","10.00","0.10","6.88","0.07","0.63","0.63","0.00","0.00","0.00","0.00","1.000","1.000","1.000","2.000","0.00","$0",""
"","Sean Rodriguez","2B","PIT","10.00","0.33","6.11","0.20","24.44","4.07","0.37","0.00","0.93","1.48","0.167","0.276","0.295","0.572","0.00","$0",""
"","Ian Desmond","LF","COL","10.00","0.59","9.26","0.54","35.68","9.79","1.16","0.11","0.74","4.21","0.274","0.326","0.375","0.701","0.00","$0",""
"","Mike Morse","LF","SF","10.00","0.15","2.92","0.04","15.00","2.92","0.42","0.00","0.42","1.25","0.194","0.250","0.306","0.556","0.00","$0",""
"","Wilson Ramos","C","TB","10.00","0.40","8.91","0.35","32.50","8.44","0.94","0.00","1.72","5.47","0.260","0.290","0.447","0.737","0.00","$0",""
"","Andres Blanco","SS","PHI","10.00","0.49","2.50","0.12","16.25","3.13","0.50","0.00","0.38","1.63","0.192","0.257","0.292","0.549","0.00","$0",""
"","Craig Gentry","LF","BAL","10.00","0.48","3.25","0.15","13.12","3.38","0.65","0.13","0.26","1.43","0.257","0.333","0.386","0.719","0.00","$0",""
"","Pedro Florimon","SS","PHI","10.00","0.09","8.00","0.07","30.67","10.67","2.67","0.67","0.00","4.00","0.348","0.388","0.478","0.866","0.00","$0",""
"","Mike Aviles","3B","MIA","10.00","0.23","5.41","0.12","23.24","5.68","0.54","0.00","0.27","2.16","0.244","0.309","0.302","0.611","0.00","$0",""
"","Austin Romine","C","NYY","10.00","0.49","7.75","0.38","28.63","6.25","1.13","0.13","0.25","2.63","0.218","0.272","0.293","0.565","0.00","$0",""
"","Jose Lobaton","C","WSH","10.00","0.31","8.43","0.27","27.65","4.71","0.59","0.00","0.78","2.16","0.170","0.248","0.277","0.525","0.00","$0",""
"","Henderson Alvarez","SP","PHI","10.00","0.02","10.00","0.02","20.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Alexi Amarista","SS","COL","10.00","0.59","2.60","0.15","17.50","4.17","1.04","0.00","0.31","1.98","0.238","0.269","0.351","0.620","0.00","$0",""
