"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Felix Doubront","SP","CHC","10.00","0.13","6.67","0.09","3.33","0.48","0.00","0.00","0.00","0.00","0.143","0.250","0.143","0.393","1.59","$0",""
"","C.J. Wilson","SP","LAA","10.00","0.20","9.69","0.19","0.63","0.00","0.00","0.00","0.00","0.00","0.000","0.333","0.000","0.333","1.57","$0",""
"","Alexi Amarista","SS","SD","10.00","0.91","8.04","0.73","28.58","6.82","0.88","0.14","0.34","2.70","0.239","0.286","0.314","0.600","1.55","$0",""
"","Adeiny Hechavarria","SS","MIA","10.00","0.90","10.00","0.90","36.71","10.14","1.37","0.68","0.07","2.33","0.276","0.308","0.356","0.664","1.54","$0",""
"","Miguel Montero","C","ARI","10.00","0.84","9.71","0.81","35.96","8.75","1.69","0.00","0.96","5.29","0.243","0.329","0.370","0.699","1.53","$0",""
"","Logan Forsythe","2B","TB","10.00","0.68","6.82","0.46","27.36","6.09","1.09","0.09","0.55","2.36","0.223","0.287","0.329","0.616","1.51","$0",""
"","Jonathan Schoop","2B","BAL","10.00","0.85","9.20","0.78","33.21","6.93","1.31","0.00","1.17","3.28","0.209","0.244","0.354","0.598","1.45","$7,500,000",""
"","Chris Heisey","LF","CIN","10.00","0.73","4.62","0.34","23.11","5.13","1.26","0.17","0.67","1.85","0.222","0.265","0.378","0.643","1.45","$0",""
"","Zack Cozart","SS","CIN","10.00","0.91","9.73","0.88","34.42","7.62","1.22","0.34","0.27","2.59","0.221","0.268","0.300","0.568","1.40","$0",""
"","Andrelton Simmons","SS","ATL","10.00","0.90","9.86","0.89","36.99","9.04","1.23","0.27","0.48","3.15","0.244","0.286","0.331","0.617","1.40","$0",""
"","Gordon Beckham","2B","LAA","10.00","0.78","8.82","0.69","35.12","7.95","2.13","0.00","0.71","3.46","0.227","0.271","0.348","0.618","1.36","$0",""
"","Marco Estrada","SP","MIL","10.00","0.24","4.62","0.11","8.21","0.77","0.00","0.00","0.00","0.51","0.094","0.171","0.094","0.265","1.36","$0",""
"","Joe Mauer","1B","MIN","10.00","0.74","9.83","0.73","37.92","10.50","2.25","0.17","0.33","4.58","0.277","0.361","0.371","0.732","1.33","$0",""
"","Brandon Phillips","2B","CIN","10.00","0.75","10.00","0.75","38.18","10.17","2.07","0.00","0.66","4.21","0.266","0.306","0.372","0.678","1.32","$0",""
"","Omar Infante","2B","KC","10.00","0.83","9.93","0.83","39.11","9.85","1.56","0.22","0.44","4.89","0.252","0.295","0.337","0.632","1.32","$0",""
"","Kelly Johnson","2B","BAL","10.00","0.65","7.08","0.46","25.00","5.38","1.32","0.19","0.66","2.55","0.215","0.296","0.362","0.659","1.30","$0",""
"","Gerardo Parra","LF","MIL","10.00","0.93","8.40","0.78","35.27","9.20","1.47","0.27","0.60","2.67","0.261","0.308","0.369","0.677","1.28","$0",""
"","Steve Tolleson","SS","LAD","10.00","0.67","3.39","0.23","15.60","3.95","0.64","0.18","0.28","1.47","0.253","0.308","0.371","0.679","1.26","$0",""
"","Carlos Beltran","DH","NYY","10.00","0.67","9.82","0.66","36.97","8.62","2.11","0.00","1.38","4.50","0.233","0.301","0.402","0.703","1.24","$0",""
"","Jay Bruce","RF","CIN","10.00","0.85","9.56","0.81","35.99","7.81","1.53","0.07","1.31","4.82","0.217","0.281","0.373","0.654","1.21","$0",""
"","A.J. Pierzynski","C","STL","10.00","0.63","8.33","0.52","33.14","8.33","1.18","0.10","0.49","3.63","0.252","0.288","0.337","0.625","1.20","$0",""
"","Erasmo Ramirez","SP","SEA","10.00","0.10","8.24","0.09","1.18","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.18","$1,000,000",""
"","Billy Butler","DH","KC","10.00","0.93","9.47","0.88","36.36","9.87","2.12","0.00","0.60","4.37","0.271","0.323","0.379","0.702","1.15","$0",""
"","Eric Sogard","2B","OAK","10.00","0.72","7.86","0.57","24.87","5.56","0.85","0.00","0.09","1.88","0.223","0.299","0.268","0.567","1.06","$0",""
"","Domonic Brown","LF","PHI","10.00","0.89","8.19","0.73","32.85","7.71","1.53","0.07","0.69","4.38","0.235","0.285","0.349","0.634","1.06","$0",""
"","Lyle Overbay","1B","MIL","10.00","0.75","5.29","0.40","21.32","4.96","1.16","0.00","0.33","2.89","0.233","0.328","0.333","0.661","1.06","$0",""
"","Brian McCann","C","NYY","10.00","0.86","8.93","0.77","35.36","8.21","1.07","0.07","1.64","5.36","0.232","0.286","0.406","0.692","1.04","$0",""
"","Ryan Ludwick","LF","CIN","10.00","0.69","8.57","0.59","31.88","7.77","1.79","0.00","0.80","4.02","0.244","0.308","0.375","0.683","1.03","$0",""
"","Jonny Gomes","LF","OAK","10.00","0.69","6.34","0.44","24.38","5.71","0.71","0.00","0.54","3.30","0.234","0.327","0.330","0.657","1.02","$0",""
"","Gaby Sanchez","1B","PIT","10.00","0.76","4.47","0.34","21.30","4.88","1.46","0.08","0.57","2.68","0.229","0.293","0.385","0.679","0.98","$0",""
"","Will Venable","CF","SD","10.00","0.90","6.99","0.63","27.81","6.23","0.89","0.14","0.55","2.26","0.224","0.288","0.325","0.613","0.98","$0",""
"","Donovan Solano","2B","MIA","10.00","0.69","6.04","0.41","27.93","7.03","0.99","0.09","0.27","2.52","0.252","0.300","0.323","0.623","0.96","$0",""
"","Yunel Escobar","3B","TB","10.00","0.85","9.78","0.83","34.74","8.98","1.31","0.00","0.51","2.85","0.258","0.324","0.340","0.664","0.96","$0",""
"","Shin-Soo Choo","RF","TEX","10.00","0.76","9.67","0.73","36.99","8.94","1.54","0.08","1.06","3.25","0.242","0.340","0.374","0.714","0.93","$0",""
"","Mark Teixeira","1B","NYY","10.00","0.76","9.76","0.74","35.77","7.72","1.14","0.00","1.79","5.04","0.216","0.313","0.398","0.711","0.92","$0",""
"","Trevor Cahill","RP","ARI","10.00","0.20","5.31","0.10","7.50","0.63","0.31","0.00","0.00","0.00","0.083","0.120","0.125","0.245","0.91","$0",""
"","Brayan Pena","C","CIN","10.00","0.71","7.83","0.56","30.26","7.65","1.57","0.09","0.43","2.26","0.253","0.291","0.353","0.645","0.90","$0",""
"","Jackie Bradley Jr.","CF","BOS","10.00","0.78","8.74","0.69","30.24","5.98","1.50","0.16","0.08","2.36","0.198","0.265","0.266","0.531","0.88","$0",""
"","Chris Denorfia","RF","SEA","10.00","0.75","6.20","0.46","27.27","6.28","0.99","0.33","0.25","1.74","0.230","0.284","0.318","0.602","0.87","$0",""
"","Chris Perez","RP","LAD","10.00","0.30","0.00","0.00","0.20","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.87","$0",""
"","Ichiro Suzuki","RF","NYY","10.00","0.88","6.64","0.59","25.10","7.13","0.91","0.14","0.07","1.54","0.284","0.324","0.340","0.664","0.82","$0",""
"","Junior Lake","LF","CHC","10.00","0.67","6.48","0.43","28.52","6.02","0.93","0.28","0.83","2.31","0.211","0.246","0.351","0.597","0.69","$0",""
"","Daniel Descalso","3B","STL","10.00","0.64","2.88","0.19","15.48","3.75","1.06","0.00","0.00","0.96","0.242","0.333","0.311","0.644","0.67","$0",""
"","Chris Johnson","3B","ATL","10.00","0.94","9.74","0.92","38.04","10.00","1.76","0.00","0.65","3.79","0.263","0.292","0.361","0.653","0.66","$0",""
"","Allen Craig","RF","BOS","10.00","0.78","9.44","0.73","36.59","7.86","1.59","0.08","0.63","3.65","0.215","0.279","0.315","0.594","0.62","$0",""
"","Melvin Upton","LF","ATL","10.00","0.87","9.57","0.83","36.81","7.66","1.35","0.35","0.85","2.48","0.208","0.287","0.333","0.620","0.58","$0",""
"","Jim Johnson","RP","DET","10.00","0.33","0.00","0.00","0.19","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.57","$0",""
"","Ubaldo Jimenez","SP","BAL","10.00","0.15","8.80","0.14","0.40","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.54","$0",""
"","Matt Dominguez","3B","HOU","10.00","0.97","9.62","0.93","35.92","7.71","1.08","0.00","1.02","3.63","0.215","0.256","0.330","0.586","0.52","$0",""
"","Nate Schierholtz","RF","WSH","10.00","0.75","6.72","0.51","28.93","5.66","0.90","0.33","0.57","3.03","0.196","0.243","0.309","0.552","0.51","$0",""
"","Aaron Hill","3B","ARI","10.00","0.82","9.40","0.77","37.67","9.17","1.95","0.23","0.75","4.51","0.244","0.287","0.367","0.654","0.49","$0",""
"","Derek Jeter","SS","NYY","10.00","0.90","9.93","0.89","40.07","10.28","1.31","0.07","0.28","3.45","0.257","0.304","0.313","0.617","0.45","$0",""
"","Kendrys Morales","DH","SEA","10.00","0.60","9.90","0.60","37.45","8.16","2.04","0.00","0.82","4.29","0.218","0.274","0.338","0.612","0.44","$0",""
"","Alberto Callaspo","3B","OAK","10.00","0.78","8.50","0.67","31.81","7.09","1.18","0.00","0.32","3.07","0.223","0.291","0.290","0.580","0.37","$0",""
"","Reed Johnson","LF","MIA","10.00","0.70","2.39","0.17","16.55","3.89","1.33","0.00","0.18","2.21","0.235","0.266","0.348","0.614","0.35","$0",""
"","Kevin Frandsen","3B","WSH","10.00","0.65","4.00","0.26","20.95","5.43","0.76","0.00","0.10","1.62","0.259","0.299","0.309","0.608","0.32","$0",""
"","Andre Ethier","CF","LAD","10.00","0.80","6.08","0.49","26.23","6.54","1.31","0.46","0.31","3.23","0.249","0.322","0.370","0.691","0.24","$0",""
"","Joaquin Arias","SS","SF","10.00","0.66","3.64","0.24","18.04","4.58","0.84","0.00","0.00","1.40","0.254","0.281","0.301","0.581","0.21","$0",""
"","Ryan Howard","1B","PHI","10.00","0.94","9.54","0.90","37.19","8.30","1.18","0.07","1.50","6.21","0.223","0.310","0.380","0.690","0.20","$0",""
"","Edwin Jackson","SP","CHC","10.00","0.18","9.31","0.17","13.79","2.41","0.69","0.00","0.00","0.00","0.175","0.175","0.225","0.400","0.18","$0",""
"","Ryan Doumit","C","ATL","10.00","0.62","2.20","0.14","15.70","3.10","0.40","0.00","0.50","1.70","0.198","0.235","0.318","0.553","0.13","$0",""
"","Buddy Carlyle","RP","NYM","10.00","0.17","0.00","0.00","0.37","0.37","0.00","0.00","0.00","0.00","1.000","1.000","1.000","2.000","0.00","$0",""
"","Jeff Francoeur","LF","SD","10.00","0.06","6.00","0.04","24.00","2.00","0.00","0.00","0.00","1.00","0.083","0.179","0.083","0.262","0.00","$0",""
"","Yusmeiro Petit","RP","SF","10.00","0.24","3.08","0.07","6.41","0.26","0.00","0.00","0.00","0.00","0.040","0.077","0.040","0.117","0.00","$0",""
"","Geovany Soto","C","OAK","10.00","0.15","10.00","0.15","33.33","8.33","2.50","0.00","0.42","4.58","0.250","0.302","0.363","0.665","0.00","$0",""
"","Gavin Floyd","RP","ATL","10.00","0.06","10.00","0.06","20.00","2.22","0.00","0.00","0.00","0.00","0.111","0.111","0.111","0.222","0.00","$0",""
"","Paul Konerko","1B","CHW","10.00","0.50","6.05","0.30","25.68","5.31","0.99","0.00","0.62","2.72","0.207","0.255","0.317","0.572","0.00","$0",""
"","Carlos Quentin","LF","SD","10.00","0.31","7.20","0.22","26.00","4.60","1.20","0.00","0.80","3.60","0.177","0.284","0.315","0.599","0.00","$0",""
"","Bronson Arroyo","SP","ARI","10.00","0.09","9.33","0.09","18.00","4.00","0.00","0.00","0.00","0.00","0.222","0.222","0.222","0.444","0.00","$0",""
"","Homer Bailey","SP","CIN","10.00","0.14","10.00","0.14","17.83","2.61","0.00","0.00","0.00","1.30","0.146","0.186","0.146","0.332","0.00","$0",""
"","Ryan Hanigan","C","TB","10.00","0.52","7.86","0.41","26.79","5.83","1.07","0.00","0.60","4.05","0.218","0.318","0.324","0.642","0.00","$0",""
"","Joey Votto","1B","CIN","10.00","0.38","9.84","0.38","35.48","9.03","2.58","0.00","0.97","3.71","0.255","0.390","0.409","0.799","0.00","$25,000,000",""
"","Roberto Hernandez","RP","LAA","10.00","0.20","9.06","0.18","15.31","1.25","0.00","0.00","0.00","0.63","0.082","0.082","0.082","0.163","0.00","$0",""
"","Jeff Baker","1B","MIA","10.00","0.56","4.56","0.25","23.11","6.11","1.11","0.44","0.33","3.11","0.264","0.307","0.394","0.701","0.00","$0",""
"","Clint Barmes","SS","PIT","10.00","0.30","5.42","0.16","21.25","5.21","1.04","0.00","0.00","1.46","0.245","0.328","0.294","0.622","0.00","$0",""
"","Franklin Morales","RP","COL","10.00","0.23","5.79","0.14","7.89","0.79","0.00","0.00","0.00","0.00","0.100","0.182","0.100","0.282","0.00","$0",""
"","Jayson Nix","2B","PHI","10.00","0.25","5.37","0.14","20.24","2.44","0.00","0.00","0.24","0.98","0.121","0.169","0.157","0.325","0.00","$0",""
"","Troy Tulowitzki","SS","COL","10.00","0.56","9.67","0.54","34.62","11.76","1.98","0.11","2.31","5.71","0.340","0.432","0.603","1.035","0.00","$0",""
"","Ramon Santiago","2B","CIN","10.00","0.46","6.53","0.30","23.87","5.87","1.07","0.00","0.27","2.27","0.246","0.343","0.324","0.667","0.00","$0",""
"","Cameron Maybin","CF","SD","10.00","0.59","7.68","0.45","26.42","6.21","1.37","0.42","0.11","1.58","0.235","0.290","0.331","0.621","0.00","$0",""
"","Cody Ross","RF","ARI","10.00","0.51","6.14","0.31","24.34","6.14","0.96","0.00","0.24","1.81","0.253","0.306","0.322","0.628","0.00","$0",""
"","Josh Willingham","LF","KC","10.00","0.57","9.13","0.52","32.28","6.96","1.09","0.11","1.52","4.35","0.216","0.346","0.397","0.743","0.00","$0",""
"","Cliff Lee","SP","PHI","10.00","0.08","10.00","0.08","18.46","4.62","0.00","0.00","0.00","0.77","0.250","0.250","0.250","0.500","0.00","$0",""
"","C.C. Sabathia","SP","NYY","10.00","0.05","10.00","0.05","2.50","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Felipe Paulino","SP","CHW","10.00","0.02","10.00","0.02","2.50","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Wandy Rodriguez","RP","PIT","10.00","0.04","10.00","0.04","13.33","3.33","0.00","0.00","0.00","0.00","0.250","0.250","0.250","0.500","0.00","$0",""
"","John Buck","C","LAA","10.00","0.20","7.50","0.15","27.81","6.25","0.63","0.00","0.31","1.88","0.225","0.289","0.281","0.570","0.00","$0",""
"","Jorge De La Rosa","RP","COL","10.00","0.20","10.00","0.20","18.75","2.81","0.00","0.00","0.00","0.31","0.150","0.164","0.150","0.314","0.00","$0",""
"","David DeJesus","LF","TB","10.00","0.51","7.83","0.40","28.67","7.11","1.81","0.24","0.72","2.29","0.248","0.344","0.403","0.748","0.00","$0",""
"","Stephen Drew","2B","NYY","10.00","0.52","9.18","0.48","31.88","5.18","1.65","0.12","0.82","3.06","0.162","0.237","0.299","0.536","0.00","$0",""
"","Maicer Izturis","2B","TOR","10.00","0.07","9.09","0.06","31.82","9.09","0.91","0.00","0.00","0.91","0.286","0.324","0.314","0.639","0.00","$0",""
"","Jeff Mathis","C","MIA","10.00","0.40","8.13","0.32","27.34","5.47","1.09","0.00","0.31","1.88","0.200","0.263","0.274","0.537","0.00","$0",""
"","Tony Abreu","2B","SF","10.00","0.02","0.00","0.00","13.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Prince Fielder","DH","TEX","10.00","0.26","10.00","0.26","35.71","8.81","1.90","0.00","0.71","3.81","0.247","0.360","0.360","0.720","0.00","$0",""
"","Tony Gwynn Jr.","LF","PHI","10.00","0.49","2.25","0.11","13.13","2.00","0.25","0.13","0.00","0.38","0.152","0.265","0.190","0.455","0.00","$0",""
"","Corey Hart","RF","SEA","10.00","0.42","9.12","0.38","34.12","6.91","1.32","0.00","0.88","3.09","0.203","0.271","0.319","0.590","0.00","$0",""
"","Carlos Villanueva","RP","CHC","10.00","0.26","1.19","0.03","2.38","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Michael Cuddyer","LF","COL","10.00","0.30","9.80","0.30","38.78","12.86","3.06","0.20","2.04","6.33","0.332","0.376","0.579","0.955","0.00","$0",""
"","Nick Punto","SS","OAK","10.00","0.45","6.58","0.30","27.12","5.62","0.96","0.27","0.27","1.92","0.207","0.296","0.293","0.589","0.00","$0",""
"","Delmon Young","LF","BAL","10.00","0.51","6.75","0.35","29.16","8.80","1.33","0.12","0.84","3.61","0.302","0.337","0.442","0.779","0.00","$0",""
"","Endy Chavez","LF","SEA","10.00","0.49","7.13","0.35","29.00","8.00","1.50","0.25","0.25","2.88","0.276","0.317","0.371","0.688","0.00","$0",""
"","Angel Pagan","LF","SF","10.00","0.59","9.48","0.56","39.90","11.98","2.19","0.21","0.31","2.81","0.300","0.342","0.389","0.731","0.00","$0",""
"","Phil Hughes","RP","MIN","10.00","0.20","10.00","0.20","1.88","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jose Molina","C","TB","10.00","0.49","8.75","0.43","28.13","5.00","0.25","0.00","0.00","1.25","0.178","0.231","0.187","0.417","0.00","$0",""
"","Mark Ellis","2B","STL","10.00","0.45","6.30","0.28","24.38","4.38","0.82","0.00","0.00","1.64","0.180","0.253","0.213","0.466","0.00","$0",""
"","Dan Johnson","1B","TOR","10.00","0.09","7.33","0.07","25.33","5.33","1.33","0.00","0.67","4.67","0.211","0.333","0.342","0.675","0.00","$0",""
"","Ryan Sweeney","CF","CHC","10.00","0.48","6.49","0.31","26.88","6.75","1.17","0.00","0.39","2.60","0.251","0.304","0.338","0.642","0.00","$0",""
"","Jack Hannahan","1B","CIN","10.00","0.16","3.46","0.06","18.46","3.46","1.15","0.00","0.00","0.77","0.188","0.220","0.250","0.470","0.00","$0",""
"","Shane Victorino","RF","BOS","10.00","0.19","10.00","0.19","41.00","11.00","2.00","0.33","0.67","4.00","0.268","0.303","0.382","0.685","0.00","$0",""
"","Scott Hairston","RF","WSH","10.00","0.38","1.97","0.07","12.62","2.62","0.66","0.00","0.16","1.31","0.208","0.253","0.299","0.552","0.00","$0",""
"","Kevin Kouzmanoff","3B","TEX","10.00","0.08","9.23","0.07","36.15","13.08","4.62","0.00","1.54","7.69","0.362","0.412","0.617","1.029","0.00","$0",""
"","Jake Peavy","RP","SF","10.00","0.20","10.00","0.20","7.19","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Chris Young","RP","SEA","10.00","0.19","9.67","0.18","0.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Tom Gorzelanny","RP","MIL","10.00","0.14","0.00","0.00","0.43","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Paul Maholm","RP","LAD","10.00","0.19","2.67","0.05","3.00","0.00","0.00","0.00","0.00","0.00","0.000","0.182","0.000","0.182","0.00","$0",""
"","Nate McLouth","LF","WSH","10.00","0.49","4.18","0.20","17.59","3.04","0.76","0.00","0.13","0.89","0.173","0.280","0.237","0.517","0.00","$0",""
"","Matt Cain","RP","SF","10.00","0.09","10.00","0.09","18.00","2.67","0.00","0.00","0.00","0.00","0.148","0.233","0.148","0.381","0.00","$0",""
"","Tim Lincecum","RP","SF","10.00","0.21","7.65","0.16","12.94","0.88","0.00","0.00","0.00","0.29","0.068","0.146","0.068","0.214","0.00","$0",""
"","Willie Bloomquist","2B","SEA","10.00","0.29","6.81","0.20","28.30","7.87","1.28","0.00","0.21","2.98","0.278","0.297","0.346","0.643","0.00","$0",""
"","Raul Ibanez","DH","KC","10.00","0.56","6.89","0.38","27.33","4.56","0.89","0.33","0.56","2.89","0.167","0.264","0.285","0.549","0.00","$0",""
"","Brendan Ryan","1B","NYY","10.00","0.30","6.73","0.20","23.27","3.88","0.82","0.00","0.00","1.63","0.167","0.211","0.202","0.413","0.00","$0",""
"","Skip Schumaker","LF","CIN","10.00","0.51","7.23","0.37","29.76","6.99","1.45","0.00","0.24","2.65","0.235","0.287","0.308","0.595","0.00","$0",""
"","Jason Hammel","SP","OAK","10.00","0.19","9.67","0.18","12.33","1.67","0.00","0.00","0.00","1.00","0.135","0.158","0.135","0.293","0.00","$0",""
"","Justin Ruggiano","RF","CHC","10.00","0.50","6.42","0.32","27.65","7.78","1.60","0.12","0.74","3.46","0.281","0.337","0.429","0.766","0.00","$0",""
"","Josh Hamilton","LF","LAA","10.00","0.55","9.89","0.54","37.98","10.00","2.36","0.00","1.12","4.94","0.263","0.331","0.414","0.745","0.00","$0",""
"","John McDonald","SS","LAA","10.00","0.59","1.68","0.10","8.00","1.37","0.21","0.00","0.00","0.53","0.171","0.256","0.197","0.453","0.00","$0",""
"","Marco Scutaro","2B","SF","10.00","0.03","6.00","0.02","22.00","2.00","0.00","0.00","0.00","0.00","0.091","0.167","0.091","0.258","0.00","$0",""
"","Ryan Zimmerman","1B","WSH","10.00","0.38","9.18","0.35","35.08","9.84","3.11","0.16","0.82","6.23","0.280","0.342","0.449","0.790","0.00","$0",""
"","Josh Wilson","2B","TEX","10.00","0.15","7.92","0.12","27.92","6.67","1.67","0.00","0.00","3.33","0.239","0.271","0.299","0.570","0.00","$0",""
"","David Ross","C","BOS","10.00","0.31","9.40","0.29","30.40","5.60","1.40","0.00","1.40","3.00","0.184","0.260","0.368","0.629","0.00","$0",""
"","Justin Masterson","RP","STL","10.00","0.17","8.93","0.15","3.93","0.71","0.00","0.00","0.00","0.36","0.182","0.182","0.182","0.364","0.00","$0",""
"","George Kottaras","C","TOR","10.00","0.11","4.44","0.05","16.67","3.89","0.00","0.00","1.67","2.78","0.233","0.351","0.533","0.885","0.00","$0",""
"","Adam Rosales","2B","TEX","10.00","0.35","7.86","0.27","29.29","7.68","1.25","0.00","0.71","3.39","0.262","0.328","0.378","0.706","0.00","$0",""
"","Gerald Laird","C","ATL","10.00","0.33","7.74","0.25","28.68","5.85","1.51","0.00","0.00","1.89","0.204","0.275","0.257","0.532","0.00","$0",""
"","John Baker","C","CHC","10.00","0.42","7.50","0.31","26.76","5.15","1.03","0.00","0.00","2.21","0.192","0.273","0.231","0.504","0.00","$0",""
"","Francisco Cervelli","C","NYY","10.00","0.30","8.98","0.27","29.80","8.98","2.24","0.20","0.41","2.65","0.301","0.370","0.432","0.802","0.00","$0",""
"","Ramiro Pena","2B","ATL","10.00","0.50","3.58","0.18","18.15","4.44","0.74","0.00","0.37","1.11","0.245","0.304","0.347","0.651","0.00","$0",""
"","Brett Anderson","SP","COL","10.00","0.05","10.00","0.05","17.50","2.50","2.50","0.00","0.00","1.25","0.143","0.143","0.286","0.429","0.00","$0",""
"","Jesse Chavez","RP","OAK","10.00","0.20","6.56","0.13","0.94","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Nick Hundley","C","BAL","10.00","0.51","6.51","0.33","26.27","6.39","0.84","0.00","0.72","2.65","0.243","0.273","0.358","0.631","0.00","$0",""
"","Everth Cabrera","SS","SD","10.00","0.56","10.00","0.56","39.67","9.22","1.44","0.11","0.33","2.22","0.233","0.272","0.300","0.572","0.00","$0",""
"","Travis Ishikawa","1B","SF","10.00","0.38","3.87","0.15","17.26","4.35","0.65","0.16","0.48","2.90","0.252","0.311","0.393","0.703","0.00","$0",""
"","Brandon Morrow","RP","TOR","10.00","0.08","4.62","0.04","1.54","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Shane Robinson","CF","STL","10.00","0.29","1.49","0.04","12.77","1.91","0.21","0.21","0.00","0.85","0.150","0.227","0.200","0.427","0.00","$0",""
"","Jaime Garcia","SP","STL","10.00","0.05","8.75","0.04","15.00","3.75","0.00","0.00","0.00","0.00","0.250","0.308","0.250","0.558","0.00","$0",""
"","Adam Lind","1B","TOR","10.00","0.59","8.13","0.48","30.21","9.69","2.50","0.21","0.63","4.17","0.321","0.381","0.479","0.860","0.00","$0",""
"","Wil Nieves","C","PHI","10.00","0.22","9.44","0.21","33.89","8.61","2.22","0.00","0.28","1.94","0.254","0.270","0.344","0.614","0.00","$0",""
"","Roger Bernadina","LF","LAD","10.00","0.33","2.26","0.07","12.45","2.08","0.57","0.00","0.19","1.70","0.167","0.304","0.258","0.561","0.00","$0",""
"","Justin Smoak","1B","SEA","10.00","0.49","8.25","0.41","31.00","6.25","1.63","0.00","0.88","3.75","0.202","0.275","0.339","0.614","0.00","$0",""
"","Carlos Gonzalez","RF","COL","10.00","0.43","9.43","0.41","37.14","8.86","2.14","0.14","1.57","5.43","0.239","0.292","0.431","0.723","0.00","$0",""
"","Tim Stauffer","RP","SD","10.00","0.27","0.68","0.02","1.59","0.23","0.00","0.00","0.00","0.00","0.143","0.143","0.143","0.286","0.00","$0",""
"","Jimmy Paredes","RF","BAL","10.00","0.17","5.19","0.09","23.33","6.67","1.48","0.00","0.74","2.96","0.286","0.308","0.444","0.752","0.00","$0",""
"","Brandon Hicks","2B","SF","10.00","0.44","8.31","0.36","28.73","4.65","0.85","0.14","1.13","3.10","0.162","0.280","0.319","0.599","0.00","$0",""
"","Nolan Reimold","LF","ARI","10.00","0.18","5.17","0.09","23.79","5.52","1.72","0.00","1.03","4.48","0.232","0.282","0.435","0.717","0.00","$0",""
"","Matt Wieters","C","BAL","10.00","0.16","10.00","0.16","40.00","12.31","1.92","0.00","1.92","6.92","0.308","0.339","0.500","0.839","0.00","$0",""
"","Ryan Kalish","LF","CHC","10.00","0.35","4.74","0.17","21.23","5.26","0.70","0.70","0.00","0.88","0.248","0.295","0.347","0.642","0.00","$0",""
"","Darwin Barney","SS","LAD","10.00","0.58","6.49","0.38","25.21","6.06","1.17","0.21","0.32","2.45","0.241","0.300","0.342","0.642","0.00","$0",""
"","Brent Morel","3B","PIT","10.00","0.14","3.48","0.05","16.96","3.04","0.87","0.00","0.00","1.74","0.180","0.220","0.231","0.450","0.00","$0",""
"","Yonder Alonso","1B","SD","10.00","0.52","8.57","0.44","31.79","7.62","2.26","0.12","0.83","3.21","0.240","0.285","0.397","0.682","0.00","$0",""
"","Logan Ondrusek","RP","CIN","10.00","0.25","0.00","0.00","0.75","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jhoulys Chacin","SP","COL","10.00","0.07","9.17","0.07","12.50","4.17","0.83","0.00","0.00","0.00","0.333","0.375","0.400","0.775","0.00","$0",""
"","Michael McKenry","C","COL","10.00","0.35","7.89","0.28","29.47","9.30","1.58","0.00","1.40","3.86","0.316","0.398","0.512","0.910","0.00","$0",""
"","Juan Nicasio","RP","COL","10.00","0.20","4.24","0.09","7.27","0.61","0.00","0.00","0.00","1.21","0.083","0.080","0.083","0.163","0.00","$0",""
"","Esmil Rogers","RP","NYY","10.00","0.21","0.29","0.01","0.29","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Hank Conger","C","LAA","10.00","0.49","8.75","0.43","28.88","6.38","1.50","0.00","0.50","3.13","0.221","0.293","0.325","0.618","0.00","$0",""
"","Mark Trumbo","DH","ARI","10.00","0.54","9.77","0.53","37.27","8.75","1.70","0.11","1.59","6.93","0.235","0.293","0.415","0.707","0.00","$0",""
"","Bud Norris","SP","BAL","10.00","0.18","9.66","0.17","1.03","0.34","0.00","0.00","0.00","0.34","0.333","0.333","0.333","0.667","0.00","$0",""
"","Cliff Pennington","SS","ARI","10.00","0.42","6.32","0.27","26.03","6.62","0.74","0.44","0.29","1.47","0.254","0.340","0.350","0.690","0.00","$0",""
