"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Nick Markakis","RF","ATL","10.00","0.98","9.81","0.96","37.91","10.19","2.41","0.00","0.82","5.63","0.269","0.347","0.397","0.744","2.28","$0",""
"","Seth Smith","RF","SEA","10.00","0.85","7.45","0.63","27.59","6.86","1.17","0.00","1.17","4.60","0.249","0.343","0.418","0.760","2.26","$0",""
"","Freddy Galvis","SS","PHI","10.00","0.98","9.68","0.94","36.96","8.92","1.65","0.19","1.27","4.24","0.241","0.274","0.399","0.673","2.16","$0",""
"","Conor Gillaspie","3B","SF","10.00","0.62","3.66","0.23","18.91","4.95","0.79","0.40","0.59","2.48","0.262","0.307","0.440","0.747","2.15","$0",""
"","Jordy Mercer","SS","PIT","10.00","0.92","9.53","0.88","34.83","8.93","1.48","0.20","0.74","3.96","0.256","0.328","0.374","0.701","2.15","$0",""
"","Victor Martinez","DH","DET","10.00","0.96","9.29","0.89","35.91","10.39","1.43","0.00","1.75","5.58","0.289","0.350","0.476","0.826","2.15","$0",""
"","James Loney","1B","NYM","10.00","0.62","8.80","0.54","34.30","9.10","1.60","0.10","0.90","3.40","0.265","0.307","0.397","0.703","2.15","$0",""
"","Ezequiel Carrera","CF","TOR","10.00","0.68","6.18","0.42","24.55","6.09","0.82","0.09","0.55","2.09","0.248","0.323","0.356","0.679","2.13","$0",""
"","Jose Urena","SP","MIA","10.00","0.18","4.14","0.07","5.86","1.03","0.00","0.00","0.00","0.00","0.177","0.222","0.176","0.399","2.13","$3,000,000",""
"","Andrew Cashner","SP","MIA","10.00","0.17","9.64","0.17","12.14","2.14","0.00","0.00","0.00","0.36","0.177","0.243","0.176","0.420","2.08","$0",""
"","Chase Headley","3B","NYY","10.00","0.86","9.64","0.83","33.36","8.36","1.29","0.07","1.00","3.64","0.251","0.329","0.383","0.712","2.03","$0",""
"","Jason Castro","C","HOU","10.00","0.70","9.03","0.63","29.12","6.11","1.42","0.27","0.97","2.83","0.210","0.307","0.377","0.684","2.02","$0",""
"","Denard Span","CF","SF","10.00","0.88","9.23","0.81","40.00","10.63","1.61","0.35","0.77","3.71","0.266","0.331","0.381","0.712","2.01","$0",""
"","Michael Tonkin","RP","MIN","10.00","0.40","0.00","0.00","0.31","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.99","$0",""
"","Scott Feldman","SP","TOR","10.00","0.25","1.25","0.03","0.50","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.99","$0",""
"","Ichiro Suzuki","RF","MIA","10.00","0.89","4.34","0.39","22.87","6.64","1.05","0.35","0.07","1.54","0.291","0.354","0.376","0.730","1.98","$0",""
"","Travis Wood","SP","CHC","10.00","0.50","0.00","0.00","1.36","0.25","0.00","0.00","0.00","0.12","0.182","0.250","0.182","0.432","1.98","$0",""
"","Starlin Castro","2B","NYY","10.00","0.93","9.67","0.90","38.21","10.40","1.92","0.07","1.39","4.64","0.272","0.302","0.435","0.737","1.91","$0",""
"","Adam Jones","CF","BAL","10.00","0.94","9.87","0.93","40.72","10.79","1.25","0.00","1.91","5.46","0.265","0.310","0.436","0.746","1.88","$0",""
"","James McCann","C","DET","10.00","0.65","9.24","0.60","32.76","7.24","0.86","0.10","1.14","4.57","0.221","0.272","0.358","0.629","1.88","$1,000,000",""
"","Russell Martin","C","TOR","10.00","0.85","9.05","0.77","33.21","7.66","1.17","0.00","1.46","5.40","0.231","0.335","0.398","0.733","1.87","$0",""
"","Matt Holliday","DH","STL","10.00","0.68","9.00","0.61","34.73","8.55","1.82","0.09","1.82","5.64","0.246","0.322","0.461","0.782","1.86","$0",""
"","Kolten Wong","2B","STL","10.00","0.75","6.69","0.50","25.87","6.20","0.58","0.58","0.41","1.90","0.240","0.327","0.355","0.682","1.82","$8,250,000",""
"","J.P. Howell","RP","LAD","10.00","0.40","0.00","0.00","0.31","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.82","$0",""
"","Brandon Phillips","2B","CIN","10.00","0.87","10.00","0.87","39.01","11.35","2.41","0.07","0.78","4.54","0.291","0.320","0.416","0.736","1.74","$0",""
"","Justin Upton","LF","DET","10.00","0.95","9.74","0.93","37.25","9.15","1.83","0.13","2.03","5.69","0.246","0.310","0.465","0.775","1.65","$0",""
"","Jose Iglesias","SS","DET","10.00","0.85","9.56","0.81","34.09","8.69","1.90","0.00","0.29","2.34","0.255","0.306","0.336","0.643","1.64","$0",""
"","Melvin Upton","LF","TOR","10.00","0.92","8.66","0.80","33.02","7.85","1.01","0.20","1.34","4.09","0.238","0.291","0.402","0.693","1.63","$0",""
"","Mitch Moreland","1B","TEX","10.00","0.91","8.37","0.76","31.29","7.28","1.43","0.00","1.50","4.08","0.233","0.298","0.422","0.720","1.61","$0",""
"","Kurt Suzuki","C","MIN","10.00","0.65","9.06","0.59","32.55","8.40","2.26","0.09","0.75","4.62","0.258","0.301","0.403","0.704","1.59","$0",""
"","Adam Lind","1B","SEA","10.00","0.78","8.10","0.63","31.83","7.62","1.35","0.00","1.59","4.60","0.239","0.286","0.431","0.717","1.56","$0",""
"","J.J. Hardy","SS","BAL","10.00","0.71","10.00","0.71","35.22","9.48","2.52","0.00","0.78","4.17","0.269","0.309","0.407","0.716","1.53","$0",""
"","Jayson Werth","LF","WSH","10.00","0.88","9.72","0.86","36.71","8.95","2.03","0.00","1.47","4.90","0.244","0.335","0.419","0.754","1.49","$0",""
"","Matt Kemp","RF","ATL","10.00","0.96","9.81","0.94","39.94","10.71","2.50","0.06","2.24","6.92","0.268","0.304","0.502","0.806","1.48","$0",""
"","Joe Mauer","1B","MIN","10.00","0.83","9.33","0.77","36.87","9.63","1.64","0.30","0.82","3.66","0.261","0.363","0.389","0.752","1.42","$0",""
"","Ketel Marte","2B","SEA","10.00","0.73","9.75","0.72","36.72","9.41","1.85","0.25","0.08","2.77","0.256","0.285","0.327","0.612","1.38","$11,000,000",""
"","Brian McCann","C","NYY","10.00","0.80","8.77","0.70","33.00","8.00","1.00","0.00","1.54","4.46","0.242","0.335","0.413","0.748","1.37","$0",""
"","Matt Wieters","C","BAL","10.00","0.77","9.11","0.70","34.11","8.31","1.37","0.08","1.37","5.32","0.244","0.302","0.409","0.711","1.36","$0",""
"","Oliver Perez","RP","WSH","10.00","0.40","0.00","0.00","0.47","0.31","0.16","0.00","0.00","0.00","0.667","0.667","1.000","1.667","1.35","$0",""
"","Albert Pujols","DH","LAA","10.00","0.94","9.93","0.93","39.01","10.46","1.25","0.00","2.04","7.83","0.268","0.323","0.457","0.780","1.34","$0",""
"","Matt Szczur","CF","CHC","10.00","0.66","2.71","0.18","17.29","4.49","0.84","0.09","0.47","2.24","0.260","0.312","0.400","0.712","1.33","$0",""
"","Javier Lopez","RP","SF","10.00","0.42","0.00","0.00","0.15","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.33","$0",""
"","Jake Marisnick","CF","HOU","10.00","0.73","7.20","0.52","24.32","5.08","1.53","0.08","0.42","1.78","0.209","0.257","0.331","0.588","1.29","$0",""
"","Peter Bourjos","RF","PHI","10.00","0.76","7.89","0.60","28.86","7.32","1.71","0.57","0.41","1.87","0.254","0.294","0.394","0.689","1.29","$0",""
"","Adrian Gonzalez","1B","LAD","10.00","0.96","9.49","0.91","36.41","10.38","1.99","0.00","1.15","5.77","0.285","0.349","0.435","0.784","1.28","$0",""
"","Jered Weaver","SP","LAA","10.00","0.19","10.00","0.19","2.90","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.27","$0",""
"","Colby Rasmus","LF","HOU","10.00","0.66","8.88","0.59","34.49","7.10","0.93","0.00","1.40","5.05","0.206","0.286","0.355","0.641","1.27","$0",""
"","Chris Coghlan","LF","CHC","10.00","0.61","7.58","0.46","26.36","4.95","1.21","0.20","0.61","3.03","0.188","0.290","0.318","0.608","1.26","$0",""
"","Ryan Raburn","LF","COL","10.00","0.70","4.78","0.33","19.73","4.34","0.89","0.18","0.80","2.65","0.220","0.309","0.404","0.712","1.24","$0",""
"","Alcides Escobar","SS","KC","10.00","1.00","10.00","1.00","39.32","10.25","1.48","0.37","0.43","3.40","0.261","0.292","0.350","0.642","1.23","$0",""
"","Jacoby Ellsbury","CF","NYY","10.00","0.91","9.32","0.85","37.23","9.80","1.62","0.34","0.61","3.78","0.263","0.330","0.374","0.703","1.22","$0",""
"","Derek Norris","C","SD","10.00","0.77","9.04","0.70","33.20","6.16","1.36","0.00","1.12","3.36","0.186","0.256","0.328","0.583","1.17","$0",""
"","Jeff Francoeur","LF","MIA","10.00","0.78","5.28","0.41","24.56","6.24","1.20","0.08","0.56","2.72","0.254","0.297","0.378","0.675","1.16","$0",""
"","Jake Smolinski","LF","OAK","10.00","0.61","7.78","0.48","29.29","6.97","0.61","0.20","0.71","2.73","0.238","0.299","0.345","0.644","1.13","$0",""
"","Justin Smoak","1B","TOR","10.00","0.77","6.32","0.49","23.92","5.20","0.80","0.00","1.12","2.72","0.217","0.314","0.391","0.705","1.09","$0",""
"","Yonder Alonso","1B","OAK","10.00","0.96","8.53","0.82","30.90","7.82","2.18","0.00","0.45","3.59","0.253","0.316","0.367","0.683","1.07","$0",""
"","Howie Kendrick","LF","LAD","10.00","0.90","8.49","0.77","33.36","8.49","1.78","0.14","0.55","2.74","0.255","0.326","0.366","0.691","1.05","$0",""
"","Alex Gordon","LF","KC","10.00","0.79","9.77","0.77","34.77","7.66","1.25","0.16","1.33","3.13","0.220","0.312","0.380","0.692","0.97","$0",""
"","Jordan Lyles","SP","COL","10.00","0.25","1.25","0.03","2.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.88","$8,500,000",""
"","Philip Gosselin","2B","ARI","10.00","0.75","2.70","0.20","18.03","5.00","1.07","0.08","0.16","1.07","0.277","0.324","0.373","0.696","0.85","$0",""
"","Nolan Reimold","LF","BAL","10.00","0.64","5.48","0.35","19.52","4.42","0.87","0.10","0.58","1.44","0.227","0.304","0.369","0.673","0.85","$0",""
"","Kelly Johnson","2B","NYM","10.00","0.81","5.11","0.42","23.21","5.73","1.07","0.00","0.76","2.60","0.247","0.306","0.391","0.698","0.85","$0",""
"","Carlos Villanueva","RP","SD","10.00","0.31","0.00","0.00","0.78","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.82","$0",""
"","Aaron Hill","3B","BOS","10.00","0.77","8.08","0.62","30.24","7.92","1.12","0.00","0.80","3.04","0.262","0.336","0.378","0.714","0.81","$0",""
"","Eduardo Escobar","SS","MIN","10.00","0.65","8.29","0.54","33.52","7.90","1.43","0.19","0.57","3.52","0.236","0.280","0.341","0.621","0.77","$9,500,000",""
"","Andrew Romine","SS","DET","10.00","0.68","4.13","0.28","15.96","3.76","0.46","0.18","0.18","1.47","0.236","0.304","0.322","0.626","0.76","$0",""
"","Aaron Hicks","RF","NYY","10.00","0.76","7.48","0.57","26.59","5.77","1.06","0.08","0.65","2.52","0.217","0.281","0.336","0.617","0.73","$10,500,000",""
"","Enrique Hernandez","LF","LAD","10.00","0.67","4.31","0.29","19.82","3.76","0.73","0.00","0.64","1.65","0.190","0.283","0.324","0.607","0.72","$10,000,000",""
"","Adeiny Hechavarria","SS","MIA","10.00","0.96","8.71","0.84","32.77","7.74","1.10","0.39","0.19","2.45","0.236","0.283","0.311","0.594","0.66","$0",""
"","Ivan De Jesus Jr.","SS","CIN","10.00","0.64","4.04","0.26","21.25","5.38","0.96","0.00","0.10","1.92","0.253","0.311","0.312","0.623","0.64","$0",""
"","Clint Robinson","1B","WSH","10.00","0.64","3.85","0.25","18.85","4.42","0.38","0.00","0.48","2.50","0.235","0.305","0.332","0.637","0.58","$0",""
"","Brett Wallace","3B","SD","10.00","0.73","4.12","0.30","18.24","3.45","0.84","0.00","0.50","1.68","0.189","0.309","0.318","0.627","0.55","$0",""
"","Gregor Blanco","RF","SF","10.00","0.65","5.28","0.35","22.74","5.09","0.94","0.38","0.09","1.70","0.224","0.309","0.311","0.620","0.53","$0",""
"","Dioner Navarro","C","TOR","10.00","0.62","8.22","0.51","30.10","6.24","1.29","0.20","0.59","3.47","0.207","0.265","0.322","0.587","0.49","$0",""
"","Tyler Holt","RF","CIN","10.00","0.65","3.11","0.20","16.89","3.96","0.47","0.28","0.00","1.23","0.235","0.327","0.296","0.623","0.47","$0",""
"","Gerardo Parra","LF","COL","10.00","0.63","8.53","0.54","36.08","9.12","2.75","0.29","0.69","3.82","0.253","0.271","0.402","0.673","0.43","$0",""
"","Cristhian Adames","SS","COL","10.00","0.75","3.55","0.27","18.60","4.05","0.58","0.25","0.17","1.41","0.218","0.304","0.302","0.607","0.42","$0",""
"","Ben Revere","CF","WSH","10.00","0.64","7.77","0.49","33.98","7.38","0.87","0.68","0.19","2.33","0.217","0.260","0.300","0.560","0.39","$0",""
"","Chris Johnson","3B","MIA","10.00","0.70","4.42","0.31","21.50","4.78","0.97","0.00","0.44","2.12","0.222","0.281","0.329","0.611","0.35","$0",""
"","Alexei Ramirez","SS","TB","10.00","0.90","8.55","0.77","32.97","7.93","1.52","0.14","0.41","3.31","0.241","0.277","0.333","0.610","0.35","$0",""
"","Erick Aybar","SS","DET","10.00","0.78","8.73","0.68","32.94","8.02","1.51","0.16","0.24","2.70","0.243","0.303","0.320","0.623","0.34","$0",""
"","Alejandro De Aza","LF","NYM","10.00","0.80","3.46","0.28","18.00","3.69","0.69","0.00","0.46","1.92","0.205","0.297","0.321","0.618","0.33","$0",""
"","Miguel Rojas","SS","MIA","10.00","0.76","3.58","0.27","15.77","3.98","0.98","0.00","0.08","1.14","0.253","0.293","0.330","0.623","0.33","$5,000,000",""
"","Ryan Zimmerman","1B","WSH","10.00","0.71","9.48","0.67","37.13","8.09","1.57","0.09","1.30","4.00","0.218","0.272","0.370","0.642","0.32","$0",""
"","Jason Heyward","RF","CHC","10.00","0.88","9.37","0.82","37.32","8.59","1.90","0.07","0.49","3.45","0.230","0.306","0.325","0.631","0.29","$0",""
"","Mark Teixeira","1B","NYY","10.00","0.72","8.97","0.64","33.36","6.81","1.38","0.00","1.29","3.79","0.204","0.292","0.362","0.654","0.18","$0",""
"","Ryan Howard","1B","PHI","10.00","0.69","8.04","0.56","29.55","5.80","0.89","0.00","2.23","5.27","0.196","0.257","0.453","0.710","0.12","$0",""
"","James Shields","SP","CHW","10.00","0.20","10.00","0.20","6.36","1.21","0.00","0.00","0.00","0.00","0.191","0.191","0.190","0.381","0.09","$0",""
"","Matt Albers","RP","CHW","10.00","0.36","0.17","0.01","0.17","0.17","0.17","0.00","0.00","0.00","1.000","1.000","2.000","3.000","0.08","$0",""
"","Miguel Montero","C","CHC","10.00","0.53","7.56","0.40","28.02","6.05","0.93","0.12","0.93","3.84","0.216","0.328","0.357","0.684","0.00","$0",""
"","Yusmeiro Petit","RP","WSH","10.00","0.22","0.28","0.01","1.67","0.28","0.00","0.00","0.00","0.00","0.167","0.167","0.167","0.333","0.00","$0",""
"","Chris Young","RF","BOS","10.00","0.47","6.97","0.33","26.71","7.37","2.37","0.00","1.18","3.16","0.276","0.352","0.498","0.850","0.00","$0",""
"","Geovany Soto","C","LAA","10.00","0.16","8.46","0.14","30.00","8.08","1.92","0.00","1.54","3.46","0.269","0.321","0.487","0.809","0.00","$0",""
"","Gavin Floyd","RP","TOR","10.00","0.17","0.00","0.00","0.36","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","A.J. Pierzynski","C","ATL","10.00","0.50","7.28","0.37","30.49","6.79","1.98","0.00","0.25","2.84","0.223","0.247","0.312","0.559","0.00","$0",""
"","Homer Bailey","SP","CIN","10.00","0.04","10.00","0.04","16.67","1.67","0.00","0.00","0.00","0.00","0.100","0.182","0.100","0.282","0.00","$0",""
"","Matt Belisle","RP","WSH","10.00","0.25","0.00","0.00","1.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Ryan Hanigan","C","BOS","10.00","0.22","8.57","0.19","30.00","5.14","1.14","0.00","0.57","4.00","0.171","0.230","0.267","0.497","0.00","$0",""
"","Shin-Soo Choo","RF","TEX","10.00","0.30","9.58","0.28","37.08","8.96","1.46","0.00","1.46","3.54","0.242","0.357","0.399","0.756","0.00","$0",""
"","Chris Iannetta","C","SEA","10.00","0.58","9.26","0.54","31.38","6.60","1.49","0.00","0.74","2.55","0.210","0.303","0.329","0.631","0.00","$0",""
"","Cameron Maybin","CF","DET","10.00","0.58","9.47","0.55","37.13","11.70","1.49","0.53","0.43","4.57","0.315","0.383","0.418","0.801","0.00","$0",""
"","Anibal Sanchez","RP","DET","10.00","0.22","7.43","0.16","1.71","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jhonny Peralta","3B","STL","10.00","0.51","9.15","0.46","35.24","9.15","2.07","0.12","0.98","3.54","0.260","0.307","0.408","0.715","0.00","$0",""
"","Billy Butler","DH","NYY","10.00","0.60","6.91","0.41","25.77","7.32","1.86","0.00","0.52","3.61","0.284","0.336","0.416","0.752","0.00","$0",""
"","Jorge De La Rosa","RP","COL","10.00","0.17","8.89","0.15","14.07","2.59","0.00","0.00","0.00","2.22","0.184","0.244","0.184","0.428","0.00","$0",""
"","Stephen Drew","2B","WSH","10.00","0.43","4.43","0.19","20.43","5.43","1.57","0.14","1.14","3.00","0.266","0.339","0.524","0.864","0.00","$0",""
"","Jeff Mathis","C","MIA","10.00","0.25","8.78","0.22","30.98","7.32","0.98","0.24","0.49","3.66","0.236","0.265","0.331","0.596","0.00","$0",""
"","Andre Ethier","CF","LAD","10.00","0.10","1.88","0.02","15.00","3.13","0.63","0.00","0.63","1.25","0.208","0.269","0.375","0.644","0.00","$0",""
"","Prince Fielder","DH","TEX","10.00","0.55","9.89","0.54","36.63","7.75","1.91","0.00","0.90","4.94","0.212","0.292","0.337","0.629","0.00","$0",""
"","Yovani Gallardo","RP","BAL","10.00","0.15","9.58","0.14","1.67","0.83","0.00","0.00","0.00","0.00","0.500","0.600","0.500","1.100","0.00","$0",""
"","Justin Morneau","1B","CHW","10.00","0.36","8.79","0.31","35.00","9.14","2.41","0.17","1.03","4.31","0.261","0.303","0.429","0.731","0.00","$0",""
"","Jose Reyes","3B","NYM","10.00","0.37","10.00","0.37","42.50","11.33","2.17","0.67","1.33","4.00","0.267","0.326","0.443","0.769","0.00","$0",""
"","David Wright","3B","NYM","10.00","0.23","9.73","0.22","37.03","8.38","2.16","0.00","1.89","3.78","0.226","0.350","0.438","0.788","0.00","$0",""
"","Phil Hughes","RP","MIN","10.00","0.07","9.17","0.07","1.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Carlos Ruiz","C","LAD","10.00","0.38","9.03","0.35","32.42","8.55","1.29","0.00","0.48","2.42","0.264","0.365","0.348","0.713","0.00","$0",""
"","Jake Peavy","RP","SF","10.00","0.19","6.77","0.13","8.71","1.61","0.00","0.00","0.00","0.97","0.185","0.241","0.185","0.427","0.00","$0",""
"","Chris Young","RP","KC","10.00","0.21","3.82","0.08","0.29","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Matt Cain","RP","SF","10.00","0.13","8.10","0.10","12.86","0.95","0.48","0.00","0.48","2.38","0.074","0.074","0.222","0.296","0.00","$0",""
"","Justin Ruggiano","RF","NYM","10.00","0.06","7.78","0.04","26.67","8.89","1.11","0.00","2.22","7.78","0.333","0.385","0.625","1.010","0.00","$0",""
"","Brandon McCarthy","SP","LAD","10.00","0.06","9.00","0.06","13.00","0.00","0.00","0.00","0.00","1.00","0.000","0.133","0.000","0.133","0.00","$0",""
"","David Ross","C","CHC","10.00","0.41","7.46","0.31","24.78","5.67","0.90","0.00","1.49","4.78","0.229","0.338","0.446","0.784","0.00","$0",""
"","Jed Lowrie","2B","OAK","10.00","0.54","9.66","0.52","38.85","10.23","1.49","0.11","0.23","3.10","0.263","0.314","0.325","0.640","0.00","$0",""
"","Paul Janish","SS","BAL","10.00","0.09","7.14","0.06","22.14","4.29","0.71","0.00","0.00","0.00","0.194","0.286","0.226","0.512","0.00","$0",""
"","Luis Valbuena","3B","HOU","10.00","0.56","9.33","0.52","32.44","8.44","1.89","0.11","1.56","4.44","0.260","0.357","0.469","0.826","0.00","$0",""
"","Emilio Bonifacio","CF","ATL","10.00","0.15","2.92","0.04","15.83","3.33","0.00","0.00","0.00","1.25","0.211","0.268","0.211","0.479","0.00","$0",""
"","Casey McGehee","3B","DET","10.00","0.19","7.67","0.14","30.67","7.00","0.33","0.00","0.00","0.33","0.228","0.260","0.239","0.500","0.00","$0",""
"","Francisco Liriano","RP","TOR","10.00","0.20","8.79","0.18","12.73","3.64","0.30","0.00","0.30","1.52","0.286","0.286","0.381","0.667","0.00","$0",""
"","Brett Anderson","SP","LAD","10.00","0.02","7.50","0.02","7.50","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Nick Hundley","C","COL","10.00","0.51","9.28","0.48","34.82","9.04","2.41","0.12","1.20","5.66","0.260","0.320","0.439","0.759","0.00","$0",""
"","Emmanuel Burriss","SS","PHI","10.00","0.24","1.28","0.03","11.54","1.28","0.26","0.26","0.00","0.00","0.111","0.184","0.178","0.361","0.00","$0",""
"","Pablo Sandoval","3B","BOS","10.00","0.02","3.33","0.01","20.00","0.00","0.00","0.00","0.00","0.00","0.000","0.143","0.000","0.143","0.00","$0",""
"","Shane Robinson","CF","LAA","10.00","0.40","4.31","0.17","15.23","2.62","0.62","0.00","0.15","1.54","0.172","0.255","0.242","0.497","0.00","$0",""
"","Jarrod Saltalamacchia","C","DET","10.00","0.57","7.28","0.42","26.74","4.57","0.54","0.11","1.30","4.13","0.171","0.284","0.346","0.630","0.00","$0",""
"","Ross Detwiler","SP","OAK","10.00","0.10","4.38","0.04","0.63","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jimmy Paredes","RF","PHI","10.00","0.51","3.37","0.17","19.04","4.22","0.96","0.00","0.60","2.29","0.222","0.253","0.367","0.620","0.00","$0",""
"","Brandon Snyder","3B","ATL","10.00","0.23","0.81","0.02","12.43","2.97","1.35","0.27","1.08","2.43","0.239","0.255","0.652","0.907","0.00","$0",""
"","Daniel Nava","LF","KC","10.00","0.33","6.30","0.21","24.07","5.37","1.11","0.00","0.19","2.41","0.223","0.297","0.292","0.590","0.00","$0",""
"","Gordon Beckham","2B","SF","10.00","0.55","6.48","0.35","27.84","5.91","1.82","0.00","0.57","3.52","0.212","0.294","0.339","0.633","0.00","$0",""
"","Tyler Flowers","C","ATL","10.00","0.52","9.16","0.47","33.86","9.16","2.17","0.00","0.96","4.94","0.271","0.357","0.420","0.777","0.00","$0",""
"","Lucas Harrell","RP","TEX","10.00","0.06","10.00","0.06","8.89","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Chris Heisey","LF","WSH","10.00","0.51","2.53","0.13","16.75","3.61","0.36","0.12","1.08","2.05","0.216","0.290","0.446","0.736","0.00","$0",""
"","Drew Stubbs","CF","BAL","10.00","0.37","3.39","0.12","13.56","3.05","0.00","0.00","0.51","1.19","0.225","0.330","0.338","0.667","0.00","$0",""
"","Eric Young Jr.","CF","NYY","10.00","0.04","0.00","0.00","1.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Cliff Pennington","SS","LAA","10.00","0.46","5.81","0.27","23.24","4.86","0.54","0.27","0.41","1.35","0.209","0.265","0.308","0.573","0.00","$0",""
"","Jon Jay","CF","SD","10.00","0.56","9.11","0.51","38.56","11.22","2.89","0.11","0.22","2.89","0.291","0.339","0.389","0.728","0.00","$0",""
"","Alex Avila","C","CHW","10.00","0.35","9.47","0.33","29.65","6.32","1.05","0.00","1.23","1.93","0.213","0.359","0.373","0.732","0.00","$0",""
"","Austin Jackson","CF","CHW","10.00","0.33","9.63","0.32","33.52","8.52","2.22","0.37","0.00","3.33","0.254","0.318","0.343","0.661","0.00","$0",""
"","Chris Hatcher","RP","LAD","10.00","0.23","0.00","0.00","0.81","0.27","0.00","0.00","0.00","0.27","0.333","0.333","0.333","0.667","0.00","$0",""
"","Brayan Pena","C","STL","10.00","0.06","2.22","0.01","14.44","2.22","1.11","0.00","0.00","0.00","0.154","0.214","0.231","0.445","0.00","$0",""
"","A.J. Ellis","C","PHI","10.00","0.40","7.81","0.31","26.72","5.78","1.25","0.00","0.31","3.44","0.216","0.301","0.298","0.599","0.00","$0",""
"","Drew Butera","C","KC","10.00","0.35","6.07","0.21","21.96","6.25","1.79","0.18","0.71","2.86","0.285","0.328","0.480","0.808","0.00","$0",""
"","Trevor Plouffe","3B","MIN","10.00","0.52","9.52","0.49","37.98","9.88","1.55","0.12","1.43","5.60","0.260","0.303","0.420","0.723","0.00","$0",""
"","Lucas Duda","1B","NYM","10.00","0.29","8.51","0.25","32.55","7.45","1.49","0.00","1.49","4.89","0.229","0.302","0.412","0.714","0.00","$0",""
"","Dillon Gee","RP","KC","10.00","0.20","4.24","0.09","0.30","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jonathan Niese","RP","NYM","10.00","0.19","6.67","0.12","10.00","1.00","0.33","0.00","0.00","0.33","0.100","0.156","0.133","0.290","0.00","$0",""
"","Josh Thole","C","TOR","10.00","0.31","7.60","0.23","23.60","4.00","0.80","0.00","0.20","1.40","0.170","0.254","0.229","0.483","0.00","$0",""
"","Charlie Morton","SP","PHI","10.00","0.02","10.00","0.02","15.00","2.50","0.00","0.00","0.00","0.00","0.167","0.167","0.167","0.333","0.00","$20,000,000",""
"","Steven Pearce","LF","BAL","10.00","0.52","8.24","0.43","31.06","8.94","1.53","0.12","1.53","4.12","0.288","0.374","0.492","0.867","0.00","$0",""
"","Wade LeBlanc","RP","PIT","10.00","0.12","4.21","0.05","0.53","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Dustin Ackley","2B","NYY","10.00","0.17","6.07","0.10","21.79","3.21","0.00","0.00","0.00","1.43","0.148","0.243","0.148","0.390","0.00","$0",""
"","Robinson Chirinos","C","TEX","10.00","0.35","8.07","0.28","25.79","5.79","1.93","0.00","1.58","3.51","0.225","0.314","0.483","0.797","0.00","$0",""
"","Andres Blanco","SS","PHI","10.00","0.56","4.00","0.22","21.11","5.33","1.67","0.11","0.44","2.33","0.253","0.316","0.405","0.721","0.00","$0",""
"","Bobby Wilson","C","TB","10.00","0.47","9.47","0.44","30.40","7.20","0.80","0.00","0.93","4.40","0.237","0.271","0.355","0.626","0.00","$0",""
"","Alfredo Simon","SP","CIN","10.00","0.09","7.33","0.07","9.33","0.67","0.00","0.00","0.00","0.67","0.071","0.188","0.071","0.259","0.00","$0",""
"","Pedro Florimon","SS","PIT","10.00","0.11","1.67","0.02","13.33","2.78","0.56","0.56","0.00","2.22","0.208","0.240","0.333","0.573","0.00","$0",""
"","Austin Romine","C","NYY","10.00","0.38","7.42","0.28","26.61","6.45","1.77","0.00","0.65","4.19","0.242","0.269","0.382","0.650","0.00","$0",""
"","Jose Lobaton","C","WSH","10.00","0.24","8.21","0.20","25.38","5.90","0.77","0.26","0.77","2.05","0.232","0.319","0.374","0.692","0.00","$0",""
"","Brett Lawrie","2B","CHW","10.00","0.58","10.00","0.58","37.34","9.26","2.34","0.00","1.28","3.83","0.248","0.310","0.413","0.723","0.00","$0",""
