"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Torii Hunter","RF","MIN","10.00","0.86","9.71","0.83","37.48","8.99","1.58","0.00","1.58","5.83","0.240","0.293","0.409","0.702","1.51","$0",""
"","Elvis Andrus","SS","TEX","10.00","0.99","9.94","0.98","37.25","9.63","2.13","0.13","0.44","3.88","0.258","0.309","0.357","0.667","1.51","$3,000,000",""
"","Yolmer Sanchez","2B","CHW","10.00","0.74","9.33","0.69","32.42","7.25","1.92","0.08","0.42","2.58","0.224","0.268","0.326","0.595","1.51","$0",""
"","Melky Cabrera","LF","CHW","10.00","0.98","10.00","0.98","39.81","10.89","2.28","0.13","0.76","4.81","0.273","0.315","0.394","0.710","1.49","$0",""
"","Jacoby Ellsbury","CF","NYY","10.00","0.69","9.55","0.65","40.72","10.45","1.44","0.18","0.63","2.97","0.257","0.318","0.347","0.665","1.46","$0",""
"","Alexei Ramirez","SS","CHW","10.00","0.95","9.81","0.93","37.86","9.35","2.14","0.00","0.65","4.03","0.247","0.283","0.355","0.638","1.40","$0",""
"","Stephen Drew","2B","NYY","10.00","0.81","8.02","0.65","29.24","5.88","1.22","0.08","1.30","3.36","0.201","0.271","0.381","0.652","1.40","$0",""
"","Jose Reyes","3B","COL","10.00","0.72","10.00","0.72","41.47","11.38","2.16","0.17","0.60","4.57","0.274","0.310","0.378","0.688","1.39","$0",""
"","Michael Cuddyer","LF","NYM","10.00","0.72","7.86","0.57","32.39","8.38","1.54","0.09","0.85","3.50","0.259","0.309","0.391","0.699","1.37","$0",""
"","Starlin Castro","2B","CHC","10.00","0.93","8.81","0.82","36.23","9.60","1.52","0.13","0.79","4.57","0.265","0.296","0.380","0.677","1.32","$0",""
"","Mike Napoli","1B","TEX","10.00","0.82","8.65","0.71","30.60","6.84","1.50","0.08","1.35","3.76","0.224","0.324","0.410","0.734","1.31","$0",""
"","Billy Butler","DH","OAK","10.00","0.93","9.47","0.88","35.63","8.94","1.85","0.07","0.99","4.30","0.251","0.323","0.390","0.713","1.29","$0",""
"","Aramis Ramirez","3B","PIT","10.00","0.85","9.20","0.78","34.67","8.54","2.26","0.07","1.24","5.47","0.246","0.297","0.423","0.720","1.29","$0",""
"","Sam Fuld","CF","OAK","10.00","0.74","6.25","0.46","24.17","4.75","1.33","0.25","0.17","1.83","0.197","0.276","0.293","0.569","1.27","$0",""
"","Brandon Barnes","CF","COL","10.00","0.65","6.32","0.41","24.06","6.13","1.23","0.19","0.19","1.60","0.255","0.318","0.345","0.663","1.26","$0",""
"","Chase Utley","2B","LAD","10.00","0.66","8.97","0.59","34.86","7.29","2.06","0.28","0.75","3.64","0.209","0.284","0.349","0.632","1.23","$0",""
"","Chase Headley","3B","NYY","10.00","0.96","9.49","0.91","37.18","9.62","1.86","0.06","0.71","3.97","0.259","0.324","0.369","0.693","1.20","$0",""
"","Chris Owings","2B","ARI","10.00","0.91","8.84","0.80","35.10","8.03","1.84","0.34","0.27","2.93","0.229","0.266","0.324","0.589","1.17","$0",""
"","Matt Garza","SP","MIL","10.00","0.16","9.62","0.15","15.00","1.15","0.00","0.00","0.00","0.00","0.077","0.100","0.077","0.177","1.15","$0",""
"","James Loney","1B","TB","10.00","0.64","8.94","0.57","34.71","9.71","1.54","0.00","0.38","3.08","0.280","0.322","0.357","0.680","1.14","$0",""
"","Juan Lagares","CF","NYM","10.00","0.88","7.41","0.65","30.84","7.97","1.12","0.35","0.42","2.87","0.259","0.289","0.358","0.647","1.10","$0",""
"","Gordon Beckham","2B","CHW","10.00","0.62","4.90","0.30","21.00","4.40","0.80","0.00","0.60","2.00","0.210","0.267","0.333","0.601","1.07","$0",""
"","Michael Dunn","RP","MIA","10.00","0.44","0.00","0.00","0.14","0.14","0.00","0.00","0.00","0.00","1.000","1.000","1.000","2.000","1.05","$0",""
"","Clint Barmes","SS","SD","10.00","0.60","5.20","0.31","21.12","4.90","1.43","0.10","0.31","1.63","0.232","0.281","0.353","0.633","1.04","$0",""
"","Chris Denorfia","RF","CHC","10.00","0.64","4.37","0.28","20.58","5.53","1.07","0.10","0.29","1.75","0.269","0.319","0.373","0.691","1.03","$0",""
"","Christian Friedrich","SP","COL","10.00","0.42","0.00","0.00","0.44","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.03","$0",""
"","Justin De Fratus","RP","PHI","10.00","0.38","0.00","0.00","0.49","0.16","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","1.02","$0",""
"","Jimmy Rollins","SS","LAD","10.00","0.89","8.89","0.79","35.90","8.06","1.67","0.21","0.90","2.85","0.224","0.285","0.358","0.643","0.98","$0",""
"","Alexander Guerrero","LF","LAD","10.00","0.65","4.62","0.30","20.75","4.81","0.85","0.09","1.04","3.40","0.232","0.260","0.432","0.692","0.91","$0",""
"","Kurt Suzuki","C","MIN","10.00","0.81","9.39","0.76","33.05","7.94","1.30","0.00","0.38","3.82","0.240","0.296","0.314","0.610","0.91","$0",""
"","Jeremy Guthrie","SP","KC","10.00","0.19","8.00","0.15","1.33","0.33","0.00","0.00","0.00","0.00","0.250","0.250","0.250","0.500","0.90","$0",""
"","Joe Mauer","1B","MIN","10.00","0.98","9.75","0.95","37.47","9.94","2.22","0.13","0.63","4.18","0.265","0.338","0.382","0.720","0.84","$0",""
"","Yasmany Tomas","LF","ARI","10.00","0.73","8.05","0.59","34.41","9.41","1.69","0.25","0.76","4.07","0.273","0.305","0.404","0.709","0.82","$0",""
"","Cliff Pennington","SS","TOR","10.00","0.65","4.48","0.29","20.00","4.19","0.57","0.00","0.29","2.00","0.210","0.298","0.281","0.578","0.80","$0",""
"","Yadier Molina","C","STL","10.00","0.84","9.71","0.81","35.88","9.71","1.69","0.15","0.29","4.49","0.271","0.310","0.350","0.660","0.79","$0",""
"","Alex Rios","RF","KC","10.00","0.65","10.00","0.65","36.67","9.33","2.10","0.19","0.38","3.05","0.255","0.287","0.353","0.640","0.76","$0",""
"","Peter Bourjos","RF","STL","10.00","0.72","3.50","0.25","16.67","3.33","0.68","0.26","0.34","1.11","0.200","0.286","0.333","0.620","0.73","$0",""
"","David DeJesus","LF","LAA","10.00","0.69","6.70","0.46","25.71","5.98","0.80","0.18","0.45","2.68","0.233","0.297","0.330","0.626","0.73","$0",""
"","Daniel Descalso","3B","COL","10.00","0.62","3.86","0.24","18.32","3.76","0.30","0.20","0.50","2.18","0.205","0.282","0.324","0.606","0.72","$0",""
"","Hanley Ramirez","DH","BOS","10.00","0.65","9.81","0.64","38.19","9.52","1.14","0.10","1.81","5.05","0.249","0.291","0.426","0.717","0.70","$0",""
"","Alexi Amarista","SS","SD","10.00","0.73","7.29","0.53","27.46","5.59","0.85","0.34","0.25","2.54","0.204","0.257","0.287","0.544","0.65","$0",""
"","Aaron Hill","3B","ARI","10.00","0.72","6.29","0.45","26.98","6.21","1.55","0.00","0.52","3.36","0.230","0.295","0.345","0.640","0.65","$0",""
"","Kyle Lohse","SP","MIL","10.00","0.25","5.37","0.14","9.51","2.20","0.24","0.00","0.00","0.24","0.231","0.231","0.256","0.487","0.62","$0",""
"","Adam LaRoche","DH","CHW","10.00","0.78","9.06","0.71","33.78","7.09","1.65","0.00","0.94","3.54","0.210","0.296","0.343","0.638","0.59","$0",""
"","Mike Morse","LF","PIT","10.00","0.60","5.82","0.35","23.37","5.41","0.71","0.10","0.51","1.94","0.231","0.313","0.336","0.649","0.58","$0",""
"","Skip Schumaker","LF","CIN","10.00","0.81","3.13","0.25","18.63","4.50","1.53","0.00","0.08","1.60","0.242","0.306","0.336","0.642","0.53","$0",""
"","Hernan Perez","LF","MIL","10.00","0.70","5.89","0.41","23.48","5.71","1.34","0.18","0.09","1.88","0.243","0.257","0.327","0.584","0.53","$0",""
"","Angel Pagan","LF","SF","10.00","0.82","9.25","0.76","38.50","10.08","1.58","0.23","0.23","2.78","0.262","0.303","0.332","0.635","0.52","$0",""
"","Sean Rodriguez","2B","PIT","10.00","0.86","2.45","0.21","16.12","3.96","0.86","0.07","0.29","1.22","0.246","0.281","0.362","0.642","0.49","$0",""
"","Casey McGehee","3B","MIA","10.00","0.67","4.86","0.33","21.74","4.31","1.10","0.00","0.18","1.83","0.198","0.264","0.274","0.538","0.43","$0",""
"","Ichiro Suzuki","RF","MIA","10.00","0.94","5.82","0.55","26.01","5.95","0.33","0.39","0.07","1.37","0.229","0.282","0.279","0.561","0.39","$0",""
"","Victor Martinez","DH","DET","10.00","0.75","9.50","0.71","36.67","9.00","1.67","0.00","0.92","5.33","0.246","0.301","0.366","0.667","0.39","$0",""
"","Michael Bourn","CF","ATL","10.00","0.88","8.16","0.71","30.14","7.16","1.06","0.14","0.00","2.13","0.238","0.310","0.282","0.592","0.38","$0",""
"","Taylor Featherston","2B","LAA","10.00","0.62","4.16","0.26","15.25","2.48","0.50","0.10","0.20","0.89","0.162","0.211","0.247","0.458","0.37","$0",""
"","Omar Infante","2B","KC","10.00","0.77","9.76","0.75","35.56","7.90","1.94","0.56","0.16","3.55","0.222","0.236","0.322","0.558","0.34","$0",""
"","Ryan Howard","1B","PHI","10.00","0.80","9.15","0.73","36.20","8.29","2.25","0.08","1.78","5.97","0.229","0.277","0.443","0.720","0.33","$0",""
"","J.J. Hardy","SS","BAL","10.00","0.70","9.82","0.69","36.05","7.89","1.23","0.00","0.70","3.25","0.219","0.253","0.311","0.564","0.31","$0",""
"","Pablo Sandoval","3B","BOS","10.00","0.78","9.68","0.75","37.30","9.21","2.06","0.08","0.79","3.81","0.247","0.294","0.370","0.664","0.28","$0",""
"","Rene Rivera","C","TB","10.00","0.68","8.18","0.56","27.09","4.82","1.27","0.00","0.45","2.36","0.178","0.213","0.275","0.489","0.18","$0",""
"","Ross Detwiler","SP","ATL","10.00","0.25","1.71","0.04","0.24","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.12","$0",""
"","Jeremy Affeldt","RP","SF","10.00","0.32","0.00","0.00","0.38","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.07","$0",""
"","Coco Crisp","CF","OAK","10.00","0.27","6.14","0.17","28.64","5.00","1.36","0.00","0.00","1.36","0.175","0.252","0.222","0.474","0.00","$0",""
"","Dustin Pedroia","2B","BOS","10.00","0.57","10.00","0.57","40.97","11.94","2.04","0.11","1.29","4.52","0.291","0.356","0.441","0.797","0.00","$0",""
"","Yusmeiro Petit","RP","SF","10.00","0.26","0.24","0.01","2.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Geovany Soto","C","CHW","10.00","0.48","7.27","0.35","24.03","5.32","1.04","0.00","1.17","2.73","0.222","0.304","0.411","0.715","0.00","$0",""
"","Nick Swisher","OF","ATL","10.00","0.47","8.16","0.39","28.82","5.66","1.18","0.00","0.79","3.29","0.196","0.312","0.320","0.631","0.00","$0",""
"","Homer Bailey","SP","CIN","10.00","0.01","10.00","0.01","20.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Ryan Hanigan","C","BOS","10.00","0.33","9.44","0.31","32.22","7.96","1.48","0.00","0.37","2.96","0.247","0.337","0.328","0.664","0.00","$0",""
"","Matt Holliday","DH","STL","10.00","0.45","9.32","0.42","31.37","8.77","2.47","0.14","0.55","4.79","0.280","0.394","0.419","0.813","0.00","$0",""
"","Chris Iannetta","C","LAA","10.00","0.57","8.80","0.50","29.57","5.65","1.09","0.00","1.09","3.70","0.191","0.297","0.338","0.635","0.00","$0",""
"","Ricky Nolasco","SP","MIN","10.00","0.06","8.89","0.05","3.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Dan Uggla","2B","WSH","10.00","0.41","3.28","0.14","17.91","3.28","0.60","0.30","0.30","2.39","0.183","0.298","0.300","0.598","0.00","$0",""
"","Franklin Gutierrez","CF","SEA","10.00","0.36","7.12","0.26","28.98","8.47","1.86","0.00","2.54","5.93","0.292","0.355","0.620","0.974","0.00","$0",""
"","Grady Sizemore","RF","TB","10.00","0.60","6.80","0.41","28.14","7.11","1.75","0.00","0.62","3.40","0.253","0.307","0.381","0.688","0.00","$0",""
"","Hunter Pence","LF","SF","10.00","0.32","9.81","0.31","39.81","10.96","2.50","0.19","1.73","7.69","0.275","0.327","0.478","0.806","0.00","$0",""
"","Alberto Callaspo","3B","LAD","10.00","0.60","5.57","0.33","23.71","5.57","0.72","0.00","0.10","1.55","0.235","0.315","0.278","0.594","0.00","$0",""
"","Jorge De La Rosa","RP","COL","10.00","0.16","10.00","0.16","18.46","1.15","0.00","0.00","0.00","1.15","0.063","0.063","0.063","0.125","0.00","$0",""
"","Joel Peralta","RP","LAD","10.00","0.20","0.00","0.00","0.30","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jeff Mathis","C","MIA","10.00","0.20","9.06","0.18","29.06","4.69","1.25","0.31","0.63","3.75","0.161","0.214","0.290","0.504","0.00","$0",""
"","Chad Billingsley","SP","PHI","10.00","0.04","10.00","0.04","18.57","1.43","0.00","0.00","1.43","1.43","0.077","0.077","0.308","0.385","0.00","$0",""
"","Chris Capuano","RP","NYY","10.00","0.14","1.82","0.02","0.45","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Corey Hart","RF","PIT","10.00","0.22","3.14","0.07","15.43","3.43","0.29","0.00","0.57","2.57","0.222","0.246","0.352","0.597","0.00","$0",""
"","Carlos Villanueva","RP","STL","10.00","0.22","0.00","0.00","2.29","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Justin Morneau","1B","COL","10.00","0.30","8.78","0.27","34.29","10.61","2.04","0.61","0.61","3.06","0.310","0.363","0.458","0.821","0.00","$0",""
"","Mike Pelfrey","RP","MIN","10.00","0.19","10.00","0.19","1.00","0.67","0.00","0.00","0.00","0.00","0.667","0.667","0.667","1.333","0.00","$0",""
"","David Wright","3B","NYM","10.00","0.23","10.00","0.23","40.00","11.58","1.84","0.00","1.32","4.47","0.290","0.379","0.434","0.814","0.00","$0",""
"","LaTroy Hawkins","RP/CL","TOR","10.00","0.26","0.00","0.00","0.24","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Phil Hughes","RP","MIN","10.00","0.17","9.26","0.15","1.11","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Joe Blanton","RP","PIT","10.00","0.22","1.11","0.02","1.11","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Carlos Ruiz","C","PHI","10.00","0.53","9.42","0.50","33.02","6.98","1.63","0.00","0.23","2.56","0.211","0.290","0.282","0.572","0.00","$0",""
"","Shane Victorino","RF","LAA","10.00","0.44","7.04","0.31","25.07","5.77","0.56","0.28","0.14","0.99","0.230","0.309","0.292","0.601","0.00","$0",""
"","Jayson Werth","LF","WSH","10.00","0.54","9.66","0.52","37.61","8.30","1.82","0.11","1.36","4.77","0.221","0.302","0.384","0.685","0.00","$0",""
"","Jake Peavy","RP","SF","10.00","0.12","10.00","0.12","18.95","3.68","1.05","0.00","0.53","1.58","0.194","0.216","0.333","0.550","0.00","$0",""
"","Chris Young","RP","KC","10.00","0.20","5.45","0.11","1.21","0.61","0.00","0.00","0.00","0.91","0.500","0.500","0.500","1.000","0.00","$0",""
"","Matt Cain","RP","SF","10.00","0.08","8.46","0.07","12.31","0.00","0.00","0.00","0.00","0.77","0.000","0.000","0.000","0.000","0.00","$0",""
"","Kevin Frandsen","3B","SF","10.00","0.04","4.29","0.02","15.71","2.86","0.00","0.00","0.00","0.00","0.182","0.250","0.182","0.432","0.00","$0",""
"","Tim Lincecum","RP","SF","10.00","0.10","9.38","0.09","13.13","1.88","0.63","0.00","0.00","0.00","0.143","0.217","0.190","0.408","0.00","$0",""
"","Felix Hernandez","SP","SEA","10.00","0.19","10.00","0.19","0.97","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Brendan Ryan","1B","NYY","10.00","0.29","5.96","0.17","20.43","4.68","1.28","0.43","0.00","1.70","0.229","0.275","0.333","0.608","0.00","$0",""
"","Adam Wainwright","SP","STL","10.00","0.04","5.71","0.02","14.29","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$7,500,000",""
"","Jason Hammel","SP","CHC","10.00","0.20","9.69","0.19","20.31","3.44","0.31","0.00","0.00","1.25","0.169","0.179","0.185","0.364","0.00","$0",""
"","Carl Crawford","LF","LAD","10.00","0.43","6.23","0.27","26.23","6.96","1.45","0.29","0.58","2.32","0.265","0.304","0.409","0.713","0.00","$0",""
"","Justin Ruggiano","RF","LAD","10.00","0.35","4.91","0.17","21.93","5.44","1.40","0.18","1.05","2.63","0.248","0.333","0.472","0.805","0.00","$0",""
"","Melvin Upton","LF","SD","10.00","0.54","5.40","0.29","23.56","6.09","1.38","0.46","0.57","1.95","0.259","0.327","0.429","0.757","0.00","$0",""
"","Dioner Navarro","C","TOR","10.00","0.33","8.15","0.27","31.67","7.78","1.30","0.00","0.93","3.70","0.246","0.307","0.374","0.682","0.00","$0",""
"","Josh Hamilton","LF","TEX","10.00","0.31","8.20","0.25","34.00","8.60","1.60","0.00","1.60","5.00","0.253","0.291","0.441","0.732","0.00","$0",""
"","Brandon McCarthy","SP","LAD","10.00","0.02","10.00","0.02","15.00","0.00","0.00","0.00","0.00","2.50","0.000","0.143","0.000","0.143","0.00","$0",""
"","Ryan Zimmerman","1B","WSH","10.00","0.59","9.68","0.57","36.42","9.05","2.74","0.11","1.68","7.68","0.249","0.308","0.468","0.776","0.00","$0",""
"","Josh Wilson","2B","DET","10.00","0.13","3.81","0.05","18.10","5.71","1.43","0.00","0.00","2.38","0.316","0.350","0.395","0.745","0.00","$0",""
"","David Ross","C","CHC","10.00","0.44","6.39","0.28","22.08","3.89","1.25","0.00","0.28","1.25","0.176","0.267","0.270","0.537","0.00","$0",""
"","Jed Lowrie","2B","HOU","10.00","0.43","8.99","0.38","33.33","7.39","2.03","0.00","1.30","4.35","0.222","0.312","0.400","0.712","0.00","$0",""
"","Reed Johnson","LF","WSH","10.00","0.10","1.18","0.01","12.94","2.94","0.59","0.00","0.00","1.76","0.227","0.250","0.273","0.523","0.00","$0",""
"","Paul Janish","SS","BAL","10.00","0.09","6.43","0.06","25.00","7.14","2.14","0.00","0.00","2.14","0.286","0.278","0.371","0.649","0.00","$0",""
"","Carlos Martinez","SP","STL","10.00","0.20","9.06","0.18","17.50","2.50","0.63","0.00","0.00","0.00","0.143","0.172","0.179","0.351","0.00","$0",""
"","Denard Span","CF","WSH","10.00","0.38","10.00","0.38","40.33","12.30","2.79","0.00","0.82","3.77","0.305","0.369","0.435","0.804","0.00","$0",""
"","Jesse Chavez","RP","OAK","10.00","0.19","8.67","0.16","1.00","0.33","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","0.00","$0",""
"","Travis Ishikawa","1B","PIT","10.00","0.27","2.27","0.06","14.32","2.95","0.68","0.00","0.23","1.82","0.206","0.306","0.302","0.607","0.00","$0",""
"","Brandon Morrow","RP","SD","10.00","0.03","10.00","0.03","18.00","0.00","0.00","0.00","0.00","0.00","0.000","0.100","0.000","0.100","0.00","$0",""
"","Shane Robinson","CF","MIN","10.00","0.51","5.78","0.30","21.69","5.42","0.84","0.36","0.00","1.93","0.250","0.299","0.322","0.621","0.00","$0",""
"","Jaime Garcia","SP","STL","10.00","0.12","10.00","0.12","20.50","2.00","0.00","0.00","0.00","0.50","0.098","0.140","0.098","0.237","0.00","$0",""
"","Matt Harrison","SP","PHI","10.00","0.02","10.00","0.02","6.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jarrod Saltalamacchia","C","ARI","10.00","0.49","5.95","0.29","25.32","5.70","1.90","0.00","1.14","3.04","0.225","0.310","0.435","0.745","0.00","$0",""
"","Taylor Teagarden","C","CHC","10.00","0.05","3.75","0.02","18.75","3.75","0.00","0.00","0.00","2.50","0.200","0.200","0.200","0.400","0.00","$0",""
"","Travis Snider","RF","PIT","10.00","0.54","7.47","0.40","27.24","6.32","1.38","0.23","0.46","3.22","0.232","0.313","0.350","0.663","0.00","$0",""
"","Jonny Gomes","LF","KC","10.00","0.59","5.79","0.34","23.68","5.05","0.95","0.00","0.74","2.74","0.213","0.313","0.347","0.660","0.00","$0",""
"","Brian Bogusevic","RF","PHI","10.00","0.14","6.36","0.09","26.36","6.82","1.36","0.00","0.91","2.27","0.259","0.295","0.414","0.709","0.00","$0",""
"","Nolan Reimold","LF","BAL","10.00","0.38","7.38","0.28","27.87","6.89","0.82","0.16","0.98","3.28","0.247","0.344","0.394","0.738","0.00","$0",""
"","Matt Wieters","C","BAL","10.00","0.46","9.07","0.42","34.40","9.20","1.87","0.13","1.07","3.33","0.267","0.319","0.422","0.742","0.00","$0",""
"","Daniel Nava","LF","TB","10.00","0.37","6.00","0.22","23.17","4.50","0.67","0.00","0.17","1.67","0.194","0.315","0.245","0.560","0.00","$0",""
"","Darwin Barney","SS","TOR","10.00","0.10","4.12","0.04","15.88","4.12","0.59","0.00","1.18","2.35","0.259","0.286","0.519","0.804","0.00","$0",""
"","Chris Heisey","LF","LAD","10.00","0.20","5.15","0.10","16.67","3.03","0.61","0.00","0.61","2.73","0.182","0.347","0.327","0.674","0.00","$0",""
"","Sam LeCure","RP","CIN","10.00","0.12","0.00","0.00","0.53","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Drew Stubbs","CF","TEX","10.00","0.48","3.33","0.16","15.77","3.08","0.51","0.26","0.64","1.28","0.195","0.283","0.382","0.665","0.00","$0",""
"","Jhoulys Chacin","SP","ARI","10.00","0.03","8.00","0.02","16.00","2.00","0.00","0.00","0.00","0.00","0.125","0.125","0.125","0.250","0.00","$0",""
"","Michael McKenry","C","COL","10.00","0.36","5.52","0.20","21.90","4.48","1.21","0.52","0.69","2.93","0.205","0.329","0.402","0.731","0.00","$0",""
"","Eric Young Jr.","CF","NYM","10.00","0.33","3.40","0.11","16.04","2.45","0.75","0.38","0.00","0.94","0.153","0.217","0.247","0.464","0.00","$0",""
"","Hank Conger","C","HOU","10.00","0.45","7.67","0.35","27.53","6.30","1.51","0.00","1.51","4.52","0.229","0.311","0.448","0.759","0.00","$0",""
"","Bud Norris","SP","SD","10.00","0.23","2.89","0.07","1.05","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Brett Wallace","3B","SD","10.00","0.40","1.88","0.07","15.00","4.53","0.94","0.00","0.78","2.50","0.302","0.374","0.521","0.895","0.00","$0",""
"","J.P. Arencibia","1B","TB","10.00","0.15","7.92","0.12","29.58","9.17","1.25","0.00","2.50","7.08","0.310","0.315","0.606","0.921","0.00","$0",""
"","Chris Narveson","RP","MIA","10.00","0.09","1.33","0.01","4.00","0.00","0.00","0.00","0.00","0.67","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jon Jay","CF","STL","10.00","0.49","6.71","0.33","26.58","5.57","0.63","0.13","0.13","1.27","0.210","0.306","0.257","0.563","0.00","$0",""
"","Alex Avila","C","DET","10.00","0.42","8.36","0.35","26.57","5.07","0.75","0.00","0.60","1.94","0.191","0.339","0.287","0.626","0.00","$0",""
"","Brennan Boesch","RF","CIN","10.00","0.31","2.94","0.09","17.45","2.55","0.39","0.00","0.20","0.98","0.146","0.192","0.202","0.394","0.00","$0",""
"","Don Kelly","CF","MIA","10.00","0.01","5.00","0.01","5.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jarrod Dyson","RF","KC","10.00","0.56","6.11","0.34","22.22","5.56","0.89","0.67","0.22","2.00","0.250","0.311","0.380","0.691","0.00","$0",""
"","A.J. Ellis","C","LAD","10.00","0.39","8.73","0.34","28.73","6.83","1.43","0.00","1.11","3.33","0.238","0.355","0.403","0.758","0.00","$0",""
"","Drew Butera","C","KC","10.00","0.34","5.64","0.19","19.45","3.82","0.55","0.00","0.18","0.91","0.196","0.252","0.252","0.505","0.00","$0",""
"","Ike Davis","1B","OAK","10.00","0.46","8.24","0.38","28.92","6.76","2.30","0.00","0.41","2.70","0.234","0.305","0.355","0.661","0.00","$0",""
"","Jonathan Niese","RP","NYM","10.00","0.20","8.79","0.18","15.76","2.73","0.30","0.00","0.00","1.21","0.173","0.246","0.192","0.438","0.00","$0",""
"","Josh Thole","C","TOR","10.00","0.11","8.33","0.09","27.22","5.56","1.11","0.00","0.00","1.11","0.204","0.250","0.245","0.495","0.00","$0",""
"","Eduardo Nunez","SS","MIN","10.00","0.44","6.67","0.30","26.11","7.36","1.94","0.14","0.56","2.78","0.282","0.327","0.431","0.758","0.00","$0",""
"","Domonic Brown","LF","PHI","10.00","0.39","7.46","0.29","30.00","6.83","0.95","0.16","0.79","3.97","0.228","0.284","0.349","0.634","0.00","$0",""
"","Vance Worley","RP","PIT","10.00","0.15","3.33","0.05","7.08","1.25","0.42","0.00","0.00","0.00","0.177","0.177","0.235","0.412","0.00","$0",""
"","Pedro Ciriaco","SS","ATL","10.00","0.52","2.86","0.15","16.90","4.40","0.95","0.12","0.12","1.79","0.261","0.275","0.352","0.627","0.00","$0",""
"","Steven Pearce","LF","BAL","10.00","0.57","8.59","0.49","31.96","6.96","1.41","0.11","1.63","4.35","0.218","0.289","0.422","0.711","0.00","$0",""
"","Kyle Blanks","LF","TEX","10.00","0.11","9.44","0.10","37.22","11.67","2.78","0.00","1.67","3.33","0.313","0.352","0.522","0.875","0.00","$0",""
"","Michael Saunders","LF","TOR","10.00","0.06","10.00","0.06","34.44","6.67","0.00","0.00","0.00","3.33","0.194","0.306","0.194","0.499","0.00","$0",""
"","Robinson Chirinos","C","TEX","10.00","0.48","9.36","0.45","29.87","6.92","2.05","0.13","1.28","4.36","0.232","0.325","0.438","0.762","0.00","$0",""
"","John Jaso","RF","TB","10.00","0.43","6.86","0.30","26.43","7.57","2.43","0.00","0.71","3.14","0.287","0.380","0.459","0.839","0.00","$0",""
"","Desmond Jennings","LF","TB","10.00","0.17","9.64","0.17","34.64","9.29","0.71","0.36","0.36","2.50","0.268","0.324","0.340","0.664","0.00","$0",""
"","Matt Joyce","RF","LAA","10.00","0.57","7.96","0.46","26.56","4.52","1.29","0.11","0.54","2.26","0.170","0.269","0.287","0.556","0.00","$0",""
"","Craig Gentry","LF","OAK","10.00","0.16","6.15","0.10","19.23","2.31","0.00","0.77","0.00","1.15","0.120","0.196","0.200","0.396","0.00","$0",""
"","Bobby Wilson","C","TEX","10.00","0.35","7.32","0.25","23.57","4.46","0.89","0.00","0.18","2.50","0.189","0.255","0.250","0.505","0.00","$0",""
"","Allen Craig","RF","BOS","10.00","0.22","4.17","0.09","21.94","3.33","0.28","0.00","0.28","0.83","0.152","0.239","0.203","0.441","0.00","$0",""
"","Jonathan Herrera","SS","CHC","10.00","0.45","3.42","0.15","17.26","3.97","0.68","0.14","0.27","1.92","0.230","0.242","0.333","0.576","0.00","$0",""
"","Jason Bourgeois","LF","CIN","10.00","0.42","5.88","0.25","28.82","6.91","0.74","0.29","0.44","2.06","0.240","0.294","0.332","0.625","0.00","$0",""
"","Pedro Florimon","SS","PIT","10.00","0.15","1.67","0.02","9.58","0.83","0.00","0.42","0.00","0.42","0.087","0.160","0.174","0.334","0.00","$0",""
"","Ryan Lavarnway","C","ATL","10.00","0.23","6.76","0.15","25.41","4.86","1.62","0.00","0.54","1.62","0.192","0.283","0.319","0.602","0.00","$0",""
