"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Tyler Chatwood","SP","CHC","10.00","0.15","8.00","0.12","10.00","1.60","0.00","0.00","0.00","0.80","0.160","0.192","0.160","0.352","2.82","$0",""
"","Starlin Castro","2B","MIA","10.00","0.96","9.68","0.93","38.51","10.71","2.08","0.13","0.78","3.51","0.278","0.329","0.400","0.729","2.79","$0",""
"","Brett Gardner","LF","NYY","10.00","0.86","9.29","0.80","37.86","8.93","1.43","0.50","0.86","3.21","0.236","0.322","0.368","0.690","2.74","$0",""
"","Mike Zunino","C","SEA","10.00","0.70","8.95","0.63","32.72","6.58","1.58","0.00","1.75","3.86","0.201","0.259","0.410","0.669","2.69","$6,000,000",""
"","Jacoby Jones","CF","DET","10.00","0.80","9.07","0.72","33.26","6.90","1.71","0.47","0.85","2.64","0.208","0.266","0.364","0.630","2.68","$0",""
"","Jose Iglesias","SS","DET","10.00","0.77","9.60","0.74","34.56","9.28","2.48","0.24","0.40","3.84","0.269","0.310","0.389","0.699","2.66","$0",""
"","Lucas Duda","1B","ATL","10.00","0.67","7.87","0.52","30.37","7.31","1.30","0.09","1.30","4.63","0.241","0.313","0.418","0.731","2.66","$0",""
"","Marco Estrada","SP","TOR","10.00","0.17","10.00","0.17","0.36","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.63","$0",""
"","Asdrubal Cabrera","2B","PHI","10.00","0.91","8.92","0.81","36.89","9.66","2.43","0.07","1.55","5.07","0.262","0.316","0.458","0.774","2.54","$0",""
"","Brandon Kintzler","RP","CHC","10.00","0.43","0.00","0.00","0.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.52","$0",""
"","Odrisamer Despaigne","SP","LAA","10.00","0.12","2.63","0.03","2.63","0.53","0.00","0.00","0.00","0.00","0.200","0.200","0.200","0.400","2.49","$0",""
"","Manuel Margot","CF","SD","10.00","0.87","8.72","0.76","33.83","8.30","1.84","0.57","0.57","3.62","0.245","0.292","0.384","0.675","2.49","$7,000,000",""
"","Colin Moran","3B","PIT","10.00","0.90","7.59","0.68","28.62","7.93","1.31","0.07","0.76","4.00","0.277","0.340","0.407","0.747","2.47","$0",""
"","Amed Rosario","SS","NYM","10.00","0.95","9.16","0.87","35.97","9.22","1.69","0.52","0.58","3.31","0.256","0.295","0.381","0.676","2.38","$7,800,000",""
"","Jake Marisnick","CF","HOU","10.00","0.64","5.53","0.35","20.68","4.37","0.78","0.10","0.97","2.72","0.211","0.275","0.399","0.674","2.36","$0",""
"","Derek Dietrich","LF","MIA","10.00","0.93","7.85","0.73","33.49","8.86","1.75","0.13","1.07","3.02","0.265","0.330","0.421","0.751","2.35","$0",""
"","Denard Span","LF","SEA","10.00","0.85","8.10","0.69","31.90","8.32","1.61","0.51","0.80","4.23","0.261","0.341","0.419","0.760","2.32","$0",""
"","Chasen Shreve","RP","STL","10.00","0.37","0.00","0.00","0.17","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.27","$0",""
"","Devon Travis","2B","TOR","10.00","0.64","9.04","0.58","34.33","7.98","1.35","0.29","1.06","4.23","0.233","0.275","0.381","0.656","2.25","$0",""
"","Evan Gattis","C","HOU","10.00","0.79","8.28","0.65","31.80","7.19","1.33","0.00","1.95","6.09","0.226","0.284","0.452","0.736","2.25","$0",""
"","Alen Hanson","2B","SF","10.00","0.68","5.91","0.40","26.73","6.73","1.55","0.45","0.73","3.55","0.252","0.274","0.425","0.699","2.18","$0",""
"","Wilmer Flores","1B","NYM","10.00","0.78","7.14","0.56","30.63","8.17","1.98","0.00","0.87","4.05","0.267","0.319","0.417","0.736","2.15","$6,500,000",""
"","Trey Mancini","LF","BAL","10.00","0.96","9.62","0.93","37.31","9.04","1.47","0.19","1.54","3.72","0.242","0.299","0.416","0.715","2.15","$7,000,000",""
"","Chris Iannetta","C","COL","10.00","0.67","7.64","0.52","27.18","6.09","1.18","0.09","1.00","3.27","0.224","0.345","0.385","0.730","2.13","$0",""
"","Kendrys Morales","DH","TOR","10.00","0.80","8.31","0.67","31.77","7.92","1.15","0.00","1.62","4.38","0.249","0.331","0.438","0.769","2.04","$0",""
"","Addison Russell","SS","CHC","10.00","0.80","8.40","0.67","32.06","8.02","1.60","0.08","0.38","2.90","0.250","0.317","0.340","0.657","2.02","$0",""
"","J.T. Riddle","SS","MIA","10.00","0.65","7.21","0.47","29.62","6.83","0.96","0.38","0.87","3.46","0.231","0.277","0.377","0.653","2.01","$0",""
"","Buster Posey","C","SF","10.00","0.65","9.53","0.62","37.55","10.66","2.08","0.09","0.47","3.87","0.284","0.359","0.382","0.741","1.99","$0",""
"","Odubel Herrera","CF","PHI","10.00","0.91","9.46","0.86","37.16","9.46","1.28","0.20","1.49","4.80","0.255","0.310","0.420","0.730","1.98","$0",""
"","Chris Rusin","RP","COL","10.00","0.30","0.00","0.00","0.82","0.41","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","1.98","$0",""
"","Ian Kinsler","2B","BOS","10.00","0.79","9.69","0.77","38.05","9.14","2.03","0.00","1.09","3.75","0.240","0.302","0.380","0.681","1.98","$0",""
"","Adrian Beltre","3B","TEX","10.00","0.74","9.42","0.70","36.08","9.83","1.92","0.08","1.25","5.42","0.273","0.329","0.434","0.763","1.95","$0",""
"","Freddy Galvis","SS","SD","10.00","1.00","10.00","1.00","37.16","9.20","1.91","0.31","0.80","4.14","0.248","0.299","0.380","0.680","1.93","$0",""
"","Ehire Adrianza","SS","MIN","10.00","0.71","8.26","0.59","29.13","7.30","2.00","0.09","0.52","3.39","0.251","0.301","0.379","0.680","1.92","$0",""
"","Ryon Healy","1B","SEA","10.00","0.83","9.63","0.80","36.79","8.66","1.12","0.00","1.79","5.45","0.235","0.277","0.412","0.688","1.92","$0",""
"","Adam Duvall","LF","ATL","10.00","0.85","6.59","0.56","27.83","5.43","1.45","0.00","1.09","4.42","0.195","0.274","0.365","0.639","1.91","$7,000,000",""
"","Tucker Barnhart","C","CIN","10.00","0.85","8.62","0.73","33.33","8.26","1.52","0.22","0.72","3.33","0.248","0.328","0.372","0.699","1.87","$3,250,000",""
"","Jon Jay","CF","ARI","10.00","0.88","8.39","0.74","36.85","9.86","1.33","0.49","0.21","2.80","0.268","0.331","0.347","0.678","1.86","$0",""
"","Nick Williams","RF","PHI","10.00","0.86","7.29","0.63","29.07","7.43","0.86","0.21","1.21","3.57","0.256","0.324","0.425","0.749","1.84","$0",""
"","Albert Almora","CF","CHC","10.00","0.94","6.14","0.58","29.02","8.30","1.57","0.07","0.33","2.68","0.286","0.323","0.378","0.701","1.80","$0",""
"","Michael Taylor","CF","WSH","10.00","0.83","6.49","0.54","26.34","5.97","1.64","0.22","0.45","2.09","0.227","0.287","0.357","0.644","1.79","$4,500,000",""
"","Brandon Crawford","SS","SF","10.00","0.93","9.34","0.87","35.17","8.94","1.85","0.13","0.93","3.58","0.254","0.325","0.394","0.719","1.78","$16,000,000",""
"","Carlos Santana","1B","PHI","10.00","0.99","9.75","0.97","34.78","7.95","1.74","0.12","1.49","5.34","0.229","0.352","0.414","0.766","1.77","$6,725,000",""
"","Miguel Rojas","SS","MIA","10.00","0.96","8.12","0.78","31.69","7.99","0.84","0.00","0.71","3.44","0.252","0.297","0.346","0.643","1.76","$5,000,000",""
"","Carlos Gomez","RF","TB","10.00","0.73","8.22","0.60","30.51","6.36","1.27","0.17","0.76","2.71","0.208","0.298","0.336","0.634","1.71","$0",""
"","Gorkys Hernandez","LF","SF","10.00","0.88","7.18","0.63","29.15","6.83","1.13","0.14","1.06","2.82","0.234","0.285","0.391","0.676","1.71","$0",""
"","Josh Reddick","RF","HOU","10.00","0.83","8.81","0.73","32.07","7.78","0.96","0.15","1.26","3.48","0.243","0.318","0.400","0.718","1.64","$0",""
"","Neil Walker","2B","NYY","10.00","0.70","8.41","0.59","30.71","6.73","1.06","0.09","0.97","4.07","0.219","0.309","0.354","0.664","1.62","$0",""
"","Jonathan Schoop","2B","MIL","10.00","0.81","8.56","0.69","35.83","8.33","1.67","0.08","1.59","4.62","0.233","0.266","0.416","0.682","1.61","$7,500,000",""
"","Hunter Dozier","1B","KC","10.00","0.64","9.13","0.59","34.81","7.98","1.83","0.38","1.06","3.27","0.229","0.278","0.395","0.673","1.58","$7,250,000",""
"","Cameron Maybin","CF","SEA","10.00","0.80","6.36","0.51","26.51","6.59","1.09","0.16","0.31","2.17","0.249","0.326","0.336","0.662","1.52","$0",""
"","Martin Perez","SP","TEX","10.00","0.14","6.82","0.09","1.36","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.52","$19,650,000",""
"","Yadier Molina","C","STL","10.00","0.77","9.68","0.74","37.02","9.68","1.61","0.00","1.61","5.97","0.261","0.314","0.436","0.750","1.50","$0",""
"","Cory Spangenberg","2B","SD","10.00","0.72","5.69","0.41","25.69","6.03","0.78","0.34","0.60","2.16","0.235","0.299","0.362","0.661","1.50","$0",""
"","Kole Calhoun","RF","LAA","10.00","0.85","9.42","0.80","35.84","7.45","1.31","0.15","1.39","4.16","0.208","0.283","0.369","0.652","1.50","$0",""
"","Billy Hamilton","CF","CIN","10.00","0.94","9.02","0.85","32.94","7.78","1.05","0.59","0.26","1.90","0.236","0.299","0.327","0.626","1.44","$0",""
"","Austin Barnes","C","LAD","10.00","0.61","5.90","0.36","20.00","4.10","0.50","0.00","0.40","1.40","0.205","0.329","0.290","0.619","1.43","$3,500,000",""
"","Josh Harrison","2B","PIT","10.00","0.61","8.57","0.52","35.10","8.78","1.33","0.10","0.82","3.78","0.250","0.293","0.363","0.656","1.42","$2,000,000",""
"","Ryan Braun","LF","MIL","10.00","0.77","7.94","0.61","32.14","8.17","1.98","0.08","1.59","5.08","0.254","0.313","0.469","0.782","1.41","$0",""
"","Jordy Mercer","SS","PIT","10.00","0.73","9.92","0.73","33.39","8.39","2.46","0.17","0.51","3.31","0.251","0.315","0.381","0.696","1.37","$0",""
"","Hernan Perez","2B","MIL","10.00","0.81","5.00","0.40","23.94","6.06","0.83","0.15","0.68","2.20","0.253","0.290","0.386","0.676","1.36","$0",""
"","Yangervis Solarte","3B","TOR","10.00","0.75","9.51","0.72","38.36","8.69","1.64","0.00","1.39","4.43","0.227","0.277","0.378","0.655","1.33","$0",""
"","Wilmer Difo","SS","WSH","10.00","0.91","7.03","0.64","27.57","6.35","0.95","0.47","0.47","2.84","0.230","0.298","0.350","0.649","1.30","$0",""
"","Wandy Peralta","RP","CIN","10.00","0.36","0.00","0.00","0.17","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.29","$3,350,000",""
"","Aaron Altherr","RF","PHI","10.00","0.65","5.43","0.35","23.14","4.19","1.05","0.10","0.76","3.62","0.181","0.295","0.333","0.628","1.28","$0",""
"","Joe Panik","2B","SF","10.00","0.64","8.84","0.56","34.76","8.84","1.36","0.10","0.39","2.33","0.254","0.307","0.332","0.639","1.23","$0",""
"","Alex Gordon","LF","KC","10.00","0.88","9.79","0.86","35.63","8.73","1.69","0.00","0.92","3.80","0.245","0.324","0.370","0.694","1.23","$0",""
"","Deck McGuire","SP","LAA","10.00","0.13","1.90","0.02","1.43","0.48","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","1.23","$0",""
"","Ian Desmond","1B","COL","10.00","0.98","9.31","0.91","34.69","8.19","1.31","0.50","1.38","5.50","0.236","0.307","0.422","0.729","1.21","$0",""
"","Matt Kemp","RF","LAD","10.00","0.90","8.15","0.73","31.64","9.18","1.71","0.00","1.44","5.82","0.290","0.338","0.481","0.818","1.20","$0",""
"","Adam Engel","CF","CHW","10.00","0.89","8.61","0.77","29.79","7.01","1.18","0.28","0.42","2.01","0.235","0.279","0.336","0.614","1.15","$0",""
"","Eduardo Nunez","2B","BOS","10.00","0.78","9.53","0.75","37.80","10.00","1.81","0.24","0.79","3.46","0.265","0.289","0.388","0.677","1.10","$0",""
"","Gerardo Parra","LF","COL","10.00","0.87","6.83","0.60","28.24","8.03","1.20","0.00","0.42","3.73","0.284","0.342","0.372","0.714","1.09","$0",""
"","Evan Longoria","3B","SF","10.00","0.78","9.52","0.74","38.10","9.29","1.98","0.32","1.27","4.29","0.244","0.281","0.413","0.694","1.09","$4,000,000",""
"","Eric Hosmer","1B","SD","10.00","0.97","9.87","0.96","39.04","9.87","1.97","0.13","1.15","4.39","0.253","0.322","0.398","0.720","1.08","$720,000",""
"","Lewis Brinson","CF","MIA","10.00","0.68","9.17","0.62","35.05","6.97","0.92","0.46","1.01","3.85","0.199","0.240","0.338","0.577","1.06","$0",""
"","Jerry Blevins","RP","NYM","10.00","0.40","0.15","0.01","0.31","0.15","0.00","0.00","0.00","0.15","0.500","0.500","0.500","1.000","1.06","$0",""
"","Jose Pirela","2B","SD","10.00","0.90","7.05","0.64","30.00","7.47","1.58","0.14","0.34","2.19","0.249","0.300","0.345","0.645","1.01","$0",""
"","Martin Maldonado","C","HOU","10.00","0.73","9.33","0.69","31.34","7.06","1.51","0.08","0.76","3.70","0.225","0.276","0.351","0.627","0.98","$4,000,000",""
"","Dee Strange-Gordon","2B","SEA","10.00","0.88","9.44","0.83","39.15","10.49","1.20","0.56","0.28","2.54","0.268","0.288","0.349","0.637","0.96","$0",""
"","Guillermo Heredia","CF","SEA","10.00","0.77","7.04","0.54","23.36","5.52","1.12","0.08","0.40","1.52","0.236","0.318","0.342","0.661","0.93","$0",""
"","Adam Jones","CF","BAL","10.00","0.90","9.86","0.89","39.73","11.16","2.40","0.00","1.03","4.32","0.281","0.313","0.419","0.732","0.92","$0",""
"","Kyle Seager","3B","SEA","10.00","0.96","9.68","0.93","37.37","8.27","2.31","0.06","1.41","5.00","0.221","0.273","0.400","0.673","0.77","$0",""
"","Chris Owings","RF","ARI","10.00","0.65","5.94","0.39","26.51","5.47","1.42","0.00","0.38","2.08","0.206","0.272","0.302","0.574","0.74","$0",""
"","Jason Heyward","RF","CHC","10.00","0.79","8.67","0.68","34.38","9.30","1.80","0.31","0.63","4.45","0.271","0.335","0.395","0.731","0.69","$0",""
"","Austin Jackson","CF","NYM","10.00","0.72","7.16","0.51","29.91","7.33","1.47","0.09","0.26","2.76","0.245","0.299","0.326","0.624","0.66","$0",""
"","Orlando Arcia","SS","MIL","10.00","0.73","7.73","0.56","29.24","6.89","1.34","0.00","0.25","2.52","0.236","0.269","0.307","0.576","0.64","$1,300,000",""
"","Alcides Escobar","SS","KC","10.00","0.86","9.93","0.86","34.64","8.00","1.57","0.21","0.29","2.43","0.231","0.279","0.313","0.593","0.64","$0",""
"","Joe Mauer","1B","MIN","10.00","0.78","9.21","0.72","38.27","10.79","2.13","0.08","0.47","3.78","0.282","0.351","0.379","0.729","0.64","$0",""
"","Greg Garcia","2B","STL","10.00","0.70","2.98","0.21","15.88","3.51","0.53","0.00","0.26","1.32","0.221","0.309","0.304","0.613","0.63","$0",""
"","Felix Hernandez","SP","SEA","10.00","0.18","9.66","0.17","1.38","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.62","$0",""
"","James McCann","C","DET","10.00","0.73","9.75","0.71","36.19","7.97","1.36","0.00","0.68","3.31","0.220","0.267","0.314","0.581","0.60","$1,000,000",""
"","Tommy La Stella","3B","CHC","10.00","0.76","1.94","0.15","13.63","3.63","0.65","0.00","0.08","1.53","0.266","0.340","0.331","0.672","0.54","$720,000",""
"","Logan Forsythe","2B","MIN","10.00","0.74","8.08","0.60","30.92","7.17","1.33","0.00","0.17","2.25","0.232","0.313","0.291","0.604","0.50","$0",""
"","Jonathan Lucroy","C","OAK","10.00","0.78","9.44","0.73","32.94","7.94","1.67","0.08","0.32","4.05","0.241","0.291","0.325","0.617","0.47","$0",""
"","Albert Pujols","DH","LAA","10.00","0.72","10.00","0.72","39.74","9.74","1.71","0.00","1.62","5.47","0.245","0.289","0.411","0.700","0.44","$0",""
"","Jose Reyes","3B","NYM","10.00","0.68","4.36","0.30","20.73","3.91","1.09","0.27","0.36","1.45","0.189","0.260","0.320","0.580","0.41","$0",""
"","Scott Kingery","SS","PHI","10.00","0.91","7.89","0.72","30.75","6.94","1.56","0.14","0.54","2.38","0.226","0.267","0.338","0.605","0.39","$0",""
"","Victor Reyes","LF","DET","10.00","0.62","5.30","0.33","21.20","4.70","0.50","0.30","0.10","1.20","0.222","0.239","0.288","0.526","0.33","$0",""
"","Homer Bailey","SP","CIN","10.00","0.12","10.00","0.12","13.00","1.50","0.00","0.00","0.00","0.00","0.115","0.148","0.115","0.264","0.33","$0",""
"","Brian Duensing","RP","CHC","10.00","0.30","0.00","0.00","0.20","0.00","0.00","0.00","0.00","0.00","0.000","0.500","0.000","0.500","0.14","$0",""
"","Yadiel Rivera","2B","MIA","10.00","0.69","2.52","0.17","12.52","2.16","0.27","0.00","0.09","0.81","0.173","0.269","0.216","0.485","0.13","$0",""
"","Victor Martinez","DH","DET","10.00","0.82","9.32","0.77","35.11","8.80","1.58","0.00","0.68","4.06","0.251","0.297","0.353","0.651","0.13","$0",""
"","Chris Davis","1B","BAL","10.00","0.80","9.85","0.78","36.43","6.12","0.93","0.00","1.24","3.80","0.168","0.243","0.296","0.539","0.01","$0",""
"","Brian McCann","C","HOU","10.00","0.40","8.75","0.35","29.53","6.25","0.47","0.00","1.09","3.59","0.212","0.301","0.339","0.640","0.00","$0",""
"","Martin Prado","3B","MIA","10.00","0.34","9.26","0.31","36.48","8.89","1.67","0.00","0.19","3.33","0.244","0.287","0.305","0.592","0.00","$0",""
"","Dustin Pedroia","2B","BOS","10.00","0.02","7.50","0.02","27.50","2.50","0.00","0.00","0.00","0.00","0.091","0.231","0.091","0.322","0.00","$0",""
"","Mark Reynolds","3B","WSH","10.00","0.53","5.00","0.27","23.95","5.93","0.93","0.00","1.51","4.65","0.248","0.328","0.476","0.803","0.00","$0",""
"","Chris Young","RF","LAA","10.00","0.36","5.59","0.20","19.15","3.22","0.34","0.17","1.02","2.20","0.168","0.252","0.363","0.615","0.00","$0",""
"","Brandon Phillips","2B","BOS","10.00","0.06","5.56","0.03","25.56","3.33","0.00","0.00","1.11","2.22","0.130","0.259","0.261","0.520","0.00","$0",""
"","Matt Holliday","OF","COL","10.00","0.15","5.60","0.09","21.20","6.00","0.80","0.00","0.80","1.20","0.283","0.415","0.434","0.849","0.00","$0",""
"","Miguel Cabrera","1B","DET","10.00","0.23","9.74","0.23","35.26","10.53","2.89","0.00","0.79","5.79","0.299","0.395","0.448","0.843","0.00","$32,000,000",""
"","Hunter Pence","RF","SF","10.00","0.60","5.05","0.30","24.23","5.46","1.13","0.10","0.41","2.47","0.226","0.258","0.332","0.590","0.00","$0",""
"","Howie Kendrick","LF","WSH","10.00","0.25","9.25","0.23","38.00","11.50","3.50","0.00","1.00","3.00","0.303","0.331","0.474","0.805","0.00","$0",""
"","Jeff Mathis","C","ARI","10.00","0.43","8.84","0.38","28.26","5.65","1.30","0.14","0.14","2.90","0.200","0.272","0.272","0.544","0.00","$0",""
"","Russell Martin","C","TOR","10.00","0.56","9.89","0.55","32.11","6.22","0.89","0.00","1.11","2.78","0.194","0.338","0.325","0.663","0.00","$0",""
"","David Wright","3B","NYM","10.00","0.01","5.00","0.01","10.00","0.00","0.00","0.00","0.00","0.00","0.000","0.333","0.000","0.333","0.00","$0",""
"","Robinson Cano","2B","SEA","10.00","0.49","9.88","0.49","38.75","11.75","2.75","0.00","1.25","6.25","0.303","0.374","0.471","0.845","0.00","$0",""
"","Chase Utley","2B","LAD","10.00","0.53","4.02","0.21","18.85","4.02","1.15","0.11","0.11","1.61","0.213","0.305","0.305","0.610","0.00","$0",""
"","Adam Wainwright","SP","STL","10.00","0.05","10.00","0.05","13.75","1.25","0.00","0.00","0.00","1.25","0.091","0.091","0.091","0.182","0.00","$7,500,000",""
"","Jason Hammel","RP","KC","10.00","0.25","4.50","0.11","0.75","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Brandon McCarthy","SP","ATL","10.00","0.09","10.00","0.09","19.33","2.00","1.33","0.00","0.00","1.33","0.103","0.103","0.172","0.276","0.00","$0",""
"","Ryan Zimmerman","1B","WSH","10.00","0.53","8.37","0.44","33.49","8.84","2.44","0.23","1.51","5.93","0.264","0.338","0.486","0.824","0.00","$0",""
"","Johnny Cueto","SP","SF","10.00","0.06","10.00","0.06","13.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$6,000,000",""
"","Jay Bruce","RF","NYM","10.00","0.59","8.84","0.52","33.58","7.47","1.89","0.11","0.95","3.89","0.223","0.310","0.370","0.680","0.00","$0",""
"","Dexter Fowler","CF","STL","10.00","0.56","8.22","0.46","32.11","5.78","1.11","0.00","0.89","3.44","0.180","0.278","0.298","0.576","0.00","$0",""
"","Daniel Murphy","2B","CHC","10.00","0.56","8.91","0.50","35.65","10.65","1.63","0.00","1.30","4.57","0.299","0.336","0.454","0.790","0.00","$0",""
"","Luis Perdomo","SP","SD","10.00","0.07","8.33","0.06","6.67","1.67","0.00","0.00","0.00","0.83","0.250","0.222","0.250","0.472","0.00","$0",""
"","Nick Hundley","C","SF","10.00","0.59","7.40","0.44","29.38","7.08","1.35","0.21","1.04","3.23","0.241","0.298","0.408","0.706","0.00","$0",""
"","Pablo Sandoval","3B","SF","10.00","0.57","5.87","0.33","25.00","6.20","1.09","0.11","0.98","4.35","0.248","0.310","0.417","0.727","0.00","$0",""
"","Brandon Morrow","RP","CHC","10.00","0.21","0.00","0.00","0.29","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Colby Rasmus","LF","BAL","10.00","0.11","5.56","0.06","25.00","3.33","0.56","0.00","0.56","0.56","0.133","0.204","0.222","0.426","0.00","$0",""
"","Jaime Garcia","RP","CHC","10.00","0.20","4.24","0.09","1.21","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Derek Holland","RP","SF","10.00","0.23","8.11","0.19","14.32","0.81","0.27","0.00","0.00","0.00","0.057","0.074","0.075","0.150","0.00","$0",""
"","Jarrod Saltalamacchia","C","DET","10.00","0.03","2.00","0.01","14.00","0.00","0.00","0.00","0.00","0.00","0.000","0.125","0.000","0.125","0.00","$0",""
"","Elvis Andrus","SS","TEX","10.00","0.60","9.90","0.59","40.72","10.41","2.06","0.31","0.62","3.40","0.256","0.308","0.367","0.675","0.00","$3,000,000",""
"","Adeiny Hechavarria","SS","NYY","10.00","0.58","8.51","0.49","31.49","7.77","1.17","0.00","0.64","3.30","0.247","0.279","0.345","0.624","0.00","$0",""
"","Daniel Hudson","RP/CL","LAD","10.00","0.25","0.25","0.01","0.50","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$6,500,000",""
"","Matt Wieters","C","WSH","10.00","0.47","8.42","0.40","30.92","7.37","1.05","0.00","1.05","3.95","0.238","0.330","0.374","0.704","0.00","$0",""
"","Jeff Samardzija","SP","SF","10.00","0.06","10.00","0.06","10.00","1.00","0.00","0.00","0.00","0.00","0.100","0.100","0.100","0.200","0.00","$0",""
"","Gordon Beckham","2B","SEA","10.00","0.14","5.45","0.07","20.00","3.64","0.45","0.00","0.00","0.45","0.182","0.250","0.205","0.455","0.00","$0",""
"","Tyler Flowers","C","ATL","10.00","0.51","8.66","0.44","30.61","6.95","1.10","0.00","0.98","3.66","0.227","0.341","0.359","0.700","0.00","$0",""
"","Eric Young Jr.","CF","LAA","10.00","0.25","7.32","0.19","26.59","5.37","0.98","0.49","0.24","1.95","0.202","0.248","0.303","0.551","0.00","$0",""
"","Mark Trumbo","DH","BAL","10.00","0.56","9.67","0.54","36.67","9.56","1.33","0.00","1.89","4.89","0.261","0.313","0.452","0.764","0.00","$0",""
"","Jason Castro","C","MIN","10.00","0.12","10.00","0.12","33.16","4.74","1.58","0.00","0.53","1.58","0.143","0.257","0.238","0.495","0.00","$0",""
"","Alex Avila","C","ARI","10.00","0.50","7.04","0.35","23.95","3.95","0.74","0.00","0.86","2.47","0.165","0.299","0.304","0.603","0.00","$0",""
"","Logan Morrison","DH","MIN","10.00","0.59","8.63","0.51","33.47","6.21","1.37","0.00","1.58","4.11","0.186","0.276","0.368","0.644","0.00","$0",""
"","Gregor Blanco","RF","SF","10.00","0.42","5.88","0.25","27.79","6.03","1.03","0.44","0.29","1.76","0.217","0.262","0.317","0.580","0.00","$0",""
"","Jarrod Dyson","RF","ARI","10.00","0.41","8.36","0.35","30.75","5.82","0.60","0.30","0.30","1.79","0.189","0.282","0.257","0.539","0.00","$0",""
"","A.J. Ellis","C","SD","10.00","0.41","6.52","0.27","22.88","6.21","1.21","0.00","0.15","2.27","0.272","0.378","0.344","0.722","0.00","$0",""
"","Drew Butera","C","COL","10.00","0.38","7.90","0.30","26.29","5.00","1.45","0.00","0.48","3.39","0.190","0.264","0.301","0.564","0.00","$0",""
"","Steven Pearce","LF","BOS","10.00","0.48","7.27","0.35","27.92","7.92","1.82","0.13","1.43","5.45","0.284","0.379","0.512","0.890","0.00","$0",""
"","Adam Moore","C","TB","10.00","0.05","6.25","0.03","22.50","5.00","1.25","0.00","1.25","2.50","0.222","0.263","0.444","0.708","0.00","$0",""
"","Matt Joyce","RF","OAK","10.00","0.52","5.48","0.28","24.64","5.12","1.07","0.00","0.83","1.79","0.208","0.322","0.353","0.675","0.00","$0",""
"","Bobby Wilson","C","CHC","10.00","0.29","9.57","0.28","28.72","5.11","1.70","0.00","0.43","3.40","0.178","0.242","0.281","0.523","0.00","$0",""
"","Pedro Florimon","SS","PHI","10.00","0.31","2.00","0.06","14.20","3.20","1.20","0.20","0.40","1.00","0.225","0.276","0.423","0.699","0.00","$0",""
"","Ryan Lavarnway","C","PIT","10.00","0.04","0.00","0.00","10.00","6.67","1.67","0.00","0.00","1.67","0.667","0.667","0.833","1.500","0.00","$0",""
"","Austin Romine","C","NYY","10.00","0.48","8.72","0.42","31.03","7.56","1.54","0.00","1.28","5.38","0.244","0.296","0.417","0.713","0.00","$0",""
"","Jose Lobaton","C","NYM","10.00","0.14","6.36","0.09","22.27","3.18","0.91","0.45","0.00","1.82","0.143","0.246","0.224","0.470","0.00","$0",""
"","Eric Thames","1B","MIL","10.00","0.59","6.04","0.36","25.73","5.63","1.04","0.31","1.67","3.85","0.219","0.306","0.478","0.783","0.00","$0",""
"","Andrew Romine","SS","SEA","10.00","0.46","3.87","0.18","15.87","3.33","0.27","0.13","0.00","0.27","0.210","0.260","0.244","0.504","0.00","$0",""
"","Chris Gimenez","C","MIN","10.00","0.15","7.20","0.11","22.80","4.80","0.40","0.00","0.80","2.80","0.211","0.288","0.333","0.621","0.00","$0",""
"","Erik Kratz","C","MIL","10.00","0.41","8.06","0.33","30.30","7.16","0.90","0.00","0.90","3.43","0.237","0.280","0.355","0.634","0.00","$0",""
"","Welington Castillo","C","CHW","10.00","0.31","9.20","0.28","34.00","8.80","1.40","0.00","1.20","3.00","0.259","0.304","0.406","0.710","0.00","$0",""
"","Devin Mesoraco","C","NYM","10.00","0.52","7.76","0.41","28.71","6.35","1.18","0.00","1.29","3.88","0.221","0.303","0.398","0.700","0.00","$0",""
"","Zack Cozart","SS","LAA","10.00","0.36","9.83","0.36","37.97","8.31","2.20","0.34","0.85","3.05","0.219","0.296","0.362","0.658","0.00","$0",""
"","Yu Darvish","SP","CHC","10.00","0.05","10.00","0.05","15.00","1.25","1.25","0.00","0.00","0.00","0.083","0.083","0.167","0.250","0.00","$30,000,000",""
"","Chase d'Arnaud","3B","SF","10.00","0.26","4.76","0.12","22.14","4.76","1.19","0.00","0.71","2.14","0.215","0.253","0.366","0.618","0.00","$0",""
