"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Brian Dozier","2B","WSH","10.00","0.83","8.44","0.70","30.81","7.33","1.48","0.00","1.48","3.70","0.238","0.340","0.430","0.771","2.04","$0",""
"","Ryan Braun","LF","MIL","10.00","0.89","7.92","0.70","31.88","9.10","2.15","0.14","1.53","5.21","0.285","0.343","0.505","0.849","2.03","$0",""
"","Danny Jansen","C","TOR","10.00","0.66","9.16","0.60","32.43","6.73","1.12","0.09","1.22","4.02","0.208","0.279","0.360","0.640","2.01","$3,500,000",""
"","Chad Pinder","LF","OAK","10.00","0.77","6.64","0.51","27.20","6.48","1.68","0.00","0.96","3.60","0.238","0.288","0.406","0.694","2.01","$0",""
"","Jose Iglesias","SS","CIN","10.00","0.90","9.32","0.84","34.52","9.93","1.44","0.21","0.75","4.04","0.288","0.318","0.407","0.724","2.01","$0",""
"","Robbie Grossman","DH","OAK","10.00","0.85","7.46","0.64","30.43","7.32","1.59","0.22","0.43","2.75","0.241","0.334","0.350","0.684","1.98","$2,000,000",""
"","Chris Stratton","SP","PIT","10.00","0.22","1.43","0.03","1.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.97","$2,800,000",""
"","Elvis Andrus","SS","TEX","10.00","0.91","10.00","0.91","40.82","11.22","1.84","0.27","0.82","4.90","0.275","0.313","0.393","0.707","1.94","$3,000,000",""
"","Logan Forsythe","2B","TEX","10.00","0.63","8.43","0.53","31.08","7.06","1.67","0.10","0.69","3.82","0.227","0.325","0.353","0.678","1.94","$0",""
"","Paul Goldschmidt","1B","STL","10.00","0.99","9.63","0.96","37.08","9.63","1.55","0.06","2.11","6.02","0.260","0.346","0.476","0.821","1.92","$26,000,000",""
"","Jorge Lopez","SP","KC","10.00","0.24","4.62","0.11","0.26","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.90","$3,525,000",""
"","Matt Adams","1B","WSH","10.00","0.69","6.40","0.44","27.93","6.31","1.26","0.00","1.80","5.05","0.226","0.276","0.465","0.741","1.88","$0",""
"","Rougned Odor","2B","TEX","10.00","0.90","9.45","0.85","35.75","7.33","2.05","0.07","2.05","6.37","0.205","0.283","0.439","0.721","1.86","$0",""
"","Dylan Moore","SS","SEA","10.00","0.70","5.93","0.41","21.86","4.51","1.24","0.18","0.80","2.48","0.207","0.303","0.389","0.691","1.79","$2,250,000",""
"","Adam Jones","CF","ARI","10.00","0.85","8.69","0.73","35.40","9.20","1.82","0.07","1.17","4.89","0.260","0.313","0.414","0.728","1.78","$0",""
"","Chad Bettis","SP","COL","10.00","0.24","0.77","0.02","1.28","0.00","0.00","0.00","0.00","0.00","0.000","0.286","0.000","0.286","1.75","$0",""
"","Drew Smyly","SP","PHI","10.00","0.15","8.40","0.13","7.60","0.00","0.00","0.00","0.00","0.00","0.000","0.050","0.000","0.050","1.73","$8,000,000",""
"","Tony Wolters","C","COL","10.00","0.75","8.36","0.63","29.43","7.70","1.39","0.16","0.08","3.44","0.262","0.337","0.329","0.666","1.72","$0",""
"","Tucker Barnhart","C","CIN","10.00","0.71","7.57","0.54","27.48","6.35","1.22","0.00","0.96","3.48","0.231","0.328","0.380","0.708","1.70","$3,250,000",""
"","Harold Castro","3B","DET","10.00","0.60","8.97","0.54","36.39","10.62","1.03","0.41","0.52","3.92","0.292","0.307","0.385","0.692","1.69","$0",""
"","Dylan Covey","SP","CHW","10.00","0.12","6.32","0.07","1.05","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.69","$0",""
"","Jose Martinez","1B","STL","10.00","0.79","6.25","0.49","26.09","7.03","1.02","0.16","0.78","3.28","0.270","0.341","0.410","0.751","1.68","$0",""
"","Dexter Fowler","CF","STL","10.00","0.93","8.80","0.81","32.47","7.73","1.60","0.07","1.27","4.47","0.238","0.346","0.409","0.754","1.66","$0",""
"","Colin Moran","3B","PIT","10.00","0.92","7.92","0.73","31.28","8.66","2.01","0.07","0.87","5.37","0.277","0.322","0.429","0.751","1.65","$0",""
"","Jose Suarez","SP","LAA","10.00","0.12","7.89","0.09","1.05","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.62","$0",""
"","Lorenzo Cain","CF","MIL","10.00","0.91","9.05","0.83","37.97","9.86","2.03","0.00","0.74","3.24","0.260","0.325","0.372","0.697","1.60","$0",""
"","Joe Kelly","RP","LAD","10.00","0.34","0.00","0.00","0.36","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.58","$9,000,000",""
"","Ben Gamel","LF","MIL","10.00","0.83","4.85","0.40","23.21","5.75","1.34","0.00","0.52","2.46","0.248","0.337","0.373","0.710","1.57","$0",""
"","Randal Grichuk","CF","TOR","10.00","0.93","9.80","0.91","38.81","9.01","1.92","0.33","2.05","5.30","0.232","0.280","0.457","0.738","1.56","$5,000,000",""
"","Jean Segura","SS","PHI","10.00","0.90","9.66","0.87","39.45","11.03","2.53","0.27","0.82","4.11","0.280","0.323","0.420","0.743","1.54","$6,500,000",""
"","Rio Ruiz","3B","BAL","10.00","0.78","7.32","0.57","29.13","6.77","1.02","0.16","0.94","3.62","0.232","0.306","0.376","0.682","1.52","$0",""
"","Gerardo Parra","RF","WSH","10.00","0.73","4.96","0.36","23.03","5.38","1.18","0.08","0.76","4.03","0.234","0.293","0.391","0.684","1.51","$0",""
"","Daniel Murphy","1B","COL","10.00","0.81","7.65","0.62","33.18","9.24","2.65","0.08","0.98","5.91","0.279","0.328","0.452","0.780","1.50","$0",""
"","Jesus Aguilar","1B","TB","10.00","0.81","5.95","0.48","23.97","5.65","0.92","0.00","0.92","3.82","0.236","0.325","0.389","0.714","1.47","$3,000,000",""
"","Tony Kemp","LF","CHC","10.00","0.68","5.09","0.35","22.27","4.73","0.82","0.36","0.73","2.64","0.212","0.291","0.380","0.671","1.46","$3,725,000",""
"","Starlin Castro","2B","MIA","10.00","1.00","9.81","0.98","39.26","10.62","1.91","0.25","1.36","5.31","0.270","0.300","0.436","0.736","1.44","$0",""
"","Jason Heyward","RF","CHC","10.00","0.91","9.26","0.85","34.66","8.72","1.35","0.27","1.42","4.19","0.252","0.344","0.429","0.772","1.32","$0",""
"","Kyle Farmer","C","CIN","10.00","0.60","3.57","0.22","18.67","4.29","0.61","0.00","0.92","2.76","0.230","0.279","0.410","0.689","1.31","$5,585,000",""
"","Manny Machado","3B","SD","10.00","0.96","9.87","0.95","37.63","9.62","1.35","0.13","2.05","5.45","0.256","0.334","0.462","0.796","1.29","$30,000,000",""
"","Raimel Tapia","CF","COL","10.00","0.86","6.55","0.56","30.65","8.42","1.65","0.36","0.65","3.17","0.275","0.309","0.415","0.724","1.28","$0",""
"","Yolmer Sanchez","3B","CHW","10.00","0.93","9.46","0.88","33.29","8.39","1.34","0.27","0.13","2.89","0.252","0.318","0.321","0.638","1.25","$0",""
"","Alex Gordon","LF","KC","10.00","0.93","9.80","0.91","37.07","9.87","2.07","0.07","0.87","5.07","0.266","0.345","0.396","0.741","1.23","$0",""
"","Brandon Belt","1B","SF","10.00","0.97","8.60","0.83","33.50","7.83","2.04","0.19","1.08","3.63","0.234","0.339","0.403","0.742","1.20","$9,300,000",""
"","Joey Votto","1B","CIN","10.00","0.90","9.38","0.84","36.21","9.45","2.21","0.07","1.03","3.24","0.261","0.357","0.411","0.768","1.19","$25,000,000",""
"","Jonathan Lucroy","C","CHC","10.00","0.63","7.65","0.48","28.73","6.67","0.98","0.10","0.78","3.53","0.232","0.305","0.355","0.660","1.18","$0",""
"","Maikel Franco","3B","PHI","10.00","0.76","8.13","0.62","31.63","7.40","1.38","0.00","1.38","4.55","0.234","0.297","0.409","0.705","1.13","$0",""
"","Josh Reddick","RF","HOU","10.00","0.88","9.15","0.80","35.28","9.72","1.34","0.21","0.99","3.94","0.275","0.319","0.409","0.728","1.11","$0",""
"","Brandon Drury","3B","TOR","10.00","0.75","9.09","0.68","34.55","7.52","1.74","0.08","1.24","3.39","0.218","0.262","0.380","0.642","1.08","$8,500,000",""
"","Ryan O'Hearn","1B","KC","10.00","0.65","8.57","0.56","31.24","6.10","1.24","0.10","1.33","3.62","0.195","0.281","0.369","0.650","1.07","$0",""
"","Nicky Lopez","SS","KC","10.00","0.64","9.71","0.62","36.80","8.84","2.14","0.19","0.19","2.91","0.240","0.276","0.325","0.601","1.03","$3,700,000",""
"","Orlando Arcia","SS","MIL","10.00","0.94","9.14","0.86","32.50","7.24","1.05","0.07","0.99","3.88","0.223","0.283","0.350","0.633","1.02","$1,300,000",""
"","Steve Wilkerson","2B","BAL","10.00","0.73","7.31","0.54","27.65","6.22","1.51","0.17","0.84","2.94","0.225","0.286","0.383","0.669","1.01","$0",""
"","Matt Carpenter","1B","STL","10.00","0.80","8.22","0.65","32.25","7.29","1.55","0.16","1.16","3.57","0.226","0.334","0.392","0.726","0.97","$6,500,000",""
"","Nathan Eovaldi","SP","BOS","10.00","0.14","5.22","0.07","0.87","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.97","$18,000,000",""
"","Dee Strange-Gordon","2B","SEA","10.00","0.73","9.07","0.66","33.31","9.15","1.02","0.51","0.25","2.88","0.275","0.304","0.359","0.663","0.94","$0",""
"","Johan Camargo","3B","ATL","10.00","0.60","4.80","0.29","23.67","5.51","1.22","0.10","0.71","3.27","0.233","0.279","0.384","0.663","0.90","$0",""
"","Ryan Cordell","LF","CHW","10.00","0.60","6.49","0.39","22.37","4.95","0.82","0.00","0.72","2.47","0.221","0.291","0.355","0.645","0.87","$0",""
"","Yadier Molina","C","STL","10.00","0.70","9.56","0.67","37.08","10.00","2.12","0.00","0.89","5.04","0.270","0.312","0.399","0.711","0.86","$0",""
"","Melky Cabrera","LF","PIT","10.00","0.82","6.17","0.51","28.42","7.97","1.65","0.08","0.53","3.53","0.280","0.313","0.399","0.713","0.79","$0",""
"","Wil Myers","LF","SD","10.00","0.96","6.90","0.66","28.06","6.71","1.42","0.06","1.16","3.42","0.239","0.321","0.418","0.739","0.76","$6,000,000",""
"","Ian Desmond","CF","COL","10.00","0.86","7.64","0.66","31.64","8.07","2.21","0.29","1.43","4.64","0.255","0.310","0.479","0.788","0.74","$0",""
"","Yonder Alonso","1B","COL","10.00","0.75","5.87","0.44","24.13","4.79","1.07","0.00","0.83","3.06","0.199","0.296","0.346","0.641","0.74","$0",""
"","Billy Hamilton","CF","ATL","10.00","0.73","7.48","0.55","26.55","5.80","1.18","0.17","0.00","1.26","0.218","0.289","0.275","0.564","0.70","$0",""
"","Albert Pujols","1B","LAA","10.00","0.81","9.69","0.78","37.48","9.16","1.68","0.00","1.76","7.10","0.244","0.305","0.430","0.734","0.69","$0",""
"","Charlie Culberson","2B","ATL","10.00","0.67","1.39","0.09","12.50","3.24","0.46","0.19","0.46","1.85","0.259","0.294","0.437","0.731","0.69","$0",""
"","Curtis Granderson","LF","MIA","10.00","0.85","4.93","0.42","22.97","4.20","1.23","0.07","0.87","2.46","0.183","0.281","0.356","0.637","0.63","$0",""
"","Brandon Crawford","SS","SF","10.00","0.91","9.32","0.85","34.01","7.76","1.63","0.14","0.75","4.01","0.228","0.304","0.350","0.654","0.62","$16,000,000",""
"","Austin Hedges","C","SD","10.00","0.64","9.03","0.57","30.29","5.34","0.87","0.00","1.07","3.50","0.176","0.252","0.311","0.563","0.60","$5,000,000",""
"","Eric Hosmer","1B","SD","10.00","0.99","9.75","0.96","38.69","10.25","1.81","0.13","1.38","6.19","0.265","0.310","0.425","0.735","0.56","$720,000",""
"","Albert Almora","CF","CHC","10.00","0.80","6.15","0.49","26.08","6.15","0.85","0.08","0.92","2.46","0.236","0.271","0.381","0.651","0.56","$0",""
"","Jordan Zimmermann","SP","DET","10.00","0.14","10.00","0.14","0.87","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.52","$0",""
"","Khris Davis","DH","OAK","10.00","0.84","9.34","0.78","35.29","7.79","0.81","0.00","1.69","5.37","0.221","0.293","0.388","0.681","0.49","$0",""
"","Elias Diaz","C","PIT","10.00","0.63","7.35","0.46","29.71","7.16","1.37","0.00","0.20","2.75","0.241","0.296","0.307","0.603","0.48","$5,500,000",""
"","Richie Martin","SS","BAL","10.00","0.74","7.58","0.56","23.58","4.92","0.67","0.25","0.50","1.92","0.209","0.260","0.322","0.581","0.47","$0",""
"","Robinson Cano","2B","NYM","10.00","0.66","9.35","0.62","36.45","9.35","2.62","0.00","1.22","3.64","0.256","0.307","0.428","0.736","0.46","$0",""
"","Adam Conley","RP","MIA","10.00","0.37","0.00","0.00","0.17","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.45","$0",""
"","Buster Posey","C","SF","10.00","0.70","8.86","0.62","35.53","9.12","2.11","0.00","0.61","3.33","0.257","0.320","0.368","0.688","0.45","$0",""
"","Derek Holland","RP","CHC","10.00","0.33","1.51","0.05","2.64","0.19","0.00","0.00","0.00","0.00","0.071","0.133","0.071","0.205","0.44","$0",""
"","Keon Broxton","RF","SEA","10.00","0.62","5.60","0.35","20.40","3.40","0.40","0.00","0.60","1.60","0.167","0.242","0.275","0.517","0.41","$0",""
"","Jose Peraza","SS","CIN","10.00","0.87","6.24","0.54","26.67","6.38","1.28","0.14","0.43","2.34","0.239","0.285","0.346","0.631","0.40","$0",""
"","Juan Lagares","CF","NYM","10.00","0.82","5.04","0.41","19.40","4.14","0.90","0.08","0.38","2.03","0.213","0.279","0.326","0.605","0.25","$0",""
"","Miguel Cabrera","1B","DET","10.00","0.85","9.71","0.83","35.91","10.15","1.53","0.00","0.88","4.31","0.283","0.347","0.398","0.745","0.14","$32,000,000",""
"","Edwin Jackson","SP","DET","10.00","0.11","7.22","0.08","1.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.08","$0",""
"","Chris Davis","1B","BAL","10.00","0.65","8.11","0.53","28.96","5.19","0.85","0.00","1.13","3.40","0.179","0.276","0.326","0.601","0.06","$0",""
"","Martin Prado","1B","MIA","10.00","0.64","4.62","0.30","23.56","5.48","0.87","0.00","0.19","1.44","0.233","0.265","0.294","0.559","0.03","$0",""
"","Brian McCann","C","ATL","10.00","0.52","9.29","0.49","32.59","8.12","1.06","0.00","1.41","5.29","0.249","0.323","0.412","0.734","0.00","$0",""
"","Dustin Pedroia","2B","BOS","10.00","0.04","10.00","0.04","33.33","3.33","0.00","0.00","0.00","1.67","0.100","0.143","0.100","0.243","0.00","$0",""
"","Justin Upton","LF","LAA","10.00","0.39","9.52","0.37","34.76","7.46","1.27","0.00","1.90","6.35","0.215","0.309","0.416","0.724","0.00","$0",""
"","Rich Hill","SP","LAD","10.00","0.08","10.00","0.08","13.85","2.31","0.77","0.00","0.00","0.77","0.167","0.211","0.222","0.433","0.00","$8,000,000",""
"","Cameron Maybin","RF","NYY","10.00","0.51","7.95","0.41","28.80","8.19","2.05","0.00","1.33","3.86","0.285","0.364","0.494","0.858","0.00","$0",""
"","Hunter Pence","RF","TEX","10.00","0.52","8.21","0.43","34.05","10.12","2.02","0.12","2.14","7.02","0.297","0.358","0.552","0.910","0.00","$0",""
"","Jeff Mathis","C","TEX","10.00","0.54","8.64","0.47","25.91","4.09","1.02","0.00","0.23","1.36","0.158","0.209","0.224","0.433","0.00","$0",""
"","Russell Martin","C","LAD","10.00","0.51","6.27","0.32","25.18","5.54","0.60","0.00","0.72","2.41","0.220","0.337","0.330","0.667","0.00","$0",""
"","Kurt Suzuki","C","WSH","10.00","0.52","8.24","0.43","32.94","8.71","1.29","0.00","2.00","7.41","0.264","0.324","0.486","0.809","0.00","$0",""
"","Rajai Davis","CF","NYM","10.00","0.19","0.33","0.01","8.33","1.67","0.67","0.00","0.33","2.67","0.200","0.231","0.400","0.631","0.00","$0",""
"","Felix Hernandez","SP","SEA","10.00","0.09","10.00","0.09","2.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Ben Zobrist","2B","CHC","10.00","0.30","7.92","0.23","31.25","8.13","1.04","0.00","0.21","3.54","0.260","0.358","0.313","0.671","0.00","$0",""
"","Ian Kinsler","2B","SD","10.00","0.54","7.24","0.39","29.66","6.44","1.38","0.00","1.03","2.53","0.217","0.278","0.368","0.646","0.00","$0",""
"","Ryan Zimmerman","1B","WSH","10.00","0.32","8.27","0.27","32.88","8.46","1.73","0.00","1.15","5.19","0.257","0.321","0.415","0.736","0.00","$0",""
"","Jed Lowrie","2B","NYM","10.00","0.06","0.00","0.00","7.78","0.00","0.00","0.00","0.00","0.00","0.000","0.125","0.000","0.125","0.00","$0",""
"","Johnny Cueto","SP","SF","10.00","0.02","10.00","0.02","10.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$6,000,000",""
"","Carlos Martinez","RP","STL","10.00","0.30","0.00","0.00","0.21","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Francisco Cervelli","C","ATL","10.00","0.30","8.33","0.25","29.38","6.25","1.67","0.21","0.63","2.50","0.213","0.302","0.348","0.649","0.00","$0",""
"","Trevor Cahill","RP","LAA","10.00","0.24","2.82","0.07","0.77","0.26","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","0.00","$0",""
"","Jesse Chavez","RP","TEX","10.00","0.30","1.88","0.06","0.42","0.21","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","0.00","$0",""
"","Luis Perdomo","RP","SD","10.00","0.29","0.21","0.01","1.49","0.21","0.00","0.00","0.00","0.21","0.143","0.143","0.143","0.286","0.00","$0",""
"","Ross Detwiler","RP","CHW","10.00","0.11","6.67","0.07","1.11","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Adeiny Hechavarria","SS","ATL","10.00","0.52","5.24","0.27","24.17","5.83","1.43","0.12","1.07","3.93","0.241","0.299","0.443","0.742","0.00","$0",""
"","Giancarlo Stanton","DH","NYY","10.00","0.11","10.00","0.11","32.78","9.44","1.67","0.00","1.67","7.22","0.288","0.403","0.492","0.894","0.00","$22,000,000",""
"","Matt Wieters","C","STL","10.00","0.41","6.12","0.25","25.07","5.37","0.60","0.00","1.64","4.03","0.214","0.268","0.435","0.702","0.00","$0",""
"","Andrew Cashner","RP","BOS","10.00","0.26","5.24","0.14","0.71","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Gordon Beckham","2B","DET","10.00","0.52","6.75","0.35","26.87","5.78","1.57","0.24","0.72","1.81","0.215","0.271","0.372","0.643","0.00","$0",""
"","Tyler Flowers","C","ATL","10.00","0.52","8.59","0.45","31.88","7.29","1.29","0.35","1.29","4.00","0.229","0.319","0.413","0.733","0.00","$0",""
"","Juan Nicasio","RP","PHI","10.00","0.29","0.00","0.00","0.43","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Mark Trumbo","DH","BAL","10.00","0.08","5.38","0.04","22.31","3.85","2.31","0.00","0.00","2.31","0.172","0.226","0.276","0.502","0.00","$0",""
"","Jason Castro","C","MIN","10.00","0.49","9.00","0.44","29.63","6.88","1.13","0.00","1.63","3.75","0.232","0.332","0.435","0.767","0.00","$0",""
"","Daniel Descalso","2B","CHC","10.00","0.51","4.63","0.23","20.49","3.54","0.61","0.12","0.24","1.83","0.173","0.271","0.250","0.521","0.00","$0",""
"","David Freese","1B","LAD","10.00","0.49","4.88","0.24","20.25","6.38","1.63","0.00","1.38","3.63","0.315","0.403","0.599","1.002","0.00","$0",""
"","Jon Jay","RF","CHW","10.00","0.29","9.36","0.27","35.11","9.36","1.70","0.00","0.00","1.91","0.267","0.311","0.315","0.626","0.00","$0",""
"","Alex Avila","C","ARI","10.00","0.39","7.78","0.30","26.03","5.40","1.27","0.00","1.43","3.81","0.207","0.353","0.421","0.774","0.00","$0",""
"","Logan Morrison","DH","PHI","10.00","0.18","1.03","0.02","12.07","2.41","0.34","0.00","0.69","1.03","0.200","0.263","0.400","0.663","0.00","$0",""
"","Drew Butera","C","COL","10.00","0.10","8.13","0.08","26.88","4.38","1.88","0.00","0.00","1.88","0.163","0.229","0.233","0.462","0.00","$0",""
"","Andrew McCutchen","RF","PHI","10.00","0.36","10.00","0.36","37.12","9.49","2.03","0.17","1.69","4.92","0.256","0.378","0.457","0.834","0.00","$5,000,000",""
"","Steven Pearce","1B","BOS","10.00","0.18","7.93","0.14","30.69","5.52","1.38","0.00","0.34","3.10","0.180","0.245","0.258","0.503","0.00","$0",""
"","Jeremy Hellickson","RP","WSH","10.00","0.06","8.89","0.05","10.00","1.11","0.00","0.00","0.00","0.00","0.111","0.273","0.111","0.384","0.00","$0",""
"","Sean Rodriguez","2B","PHI","10.00","0.47","3.16","0.15","14.74","3.29","0.66","0.00","0.53","1.58","0.223","0.348","0.375","0.723","0.00","$0",""
"","Mitch Moreland","1B","BOS","10.00","0.56","8.46","0.48","32.75","8.24","1.87","0.11","2.09","6.37","0.252","0.328","0.507","0.835","0.00","$0",""
"","Austin Romine","C","NYY","10.00","0.45","8.49","0.38","31.23","8.77","1.64","0.00","1.10","4.79","0.281","0.310","0.439","0.748","0.00","$0",""
"","Corey Kluber","SP","TEX","10.00","0.04","10.00","0.04","1.43","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$10,000,000",""
"","Manuel Pina","C","MIL","10.00","0.47","5.00","0.23","20.79","4.74","1.05","0.00","0.92","3.29","0.228","0.313","0.411","0.724","0.00","$4,500,000",""
"","Garrett Richards","SP","SD","10.00","0.02","10.00","0.02","6.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Wilmer Font","RP","TOR","10.00","0.30","3.54","0.10","0.63","0.21","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","0.00","$0",""
"","Wei-Yin Chen","RP","MIA","10.00","0.28","0.00","0.00","1.11","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Welington Castillo","C","CHW","10.00","0.46","8.38","0.39","31.08","6.49","1.62","0.00","1.62","5.54","0.209","0.267","0.417","0.684","0.00","$0",""
"","Zack Cozart","3B","LAA","10.00","0.24","6.92","0.17","24.87","3.08","0.51","0.00","0.00","1.79","0.124","0.178","0.144","0.322","0.00","$0",""
"","Drew Pomeranz","RP","MIL","10.00","0.28","3.91","0.11","4.13","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$10,000,000",""
"","Tim Federowicz","C","TEX","10.00","0.18","7.93","0.14","25.86","4.14","0.69","0.00","1.38","2.41","0.160","0.213","0.347","0.559","0.00","$0",""
"","Tyler Chatwood","RP","CHC","10.00","0.25","1.22","0.03","4.39","0.73","0.49","0.00","0.00","0.24","0.167","0.211","0.278","0.488","0.00","$0",""
"","Donovan Solano","2B","SF","10.00","0.50","5.19","0.26","26.54","8.77","1.60","0.12","0.49","2.84","0.330","0.360","0.456","0.815","0.00","$0",""
"","Sandy Leon","C","BOS","10.00","0.40","7.69","0.31","26.46","5.08","0.46","0.00","0.77","2.92","0.192","0.251","0.297","0.548","0.00","$0",""
"","Jordy Mercer","SS","DET","10.00","0.46","9.73","0.45","34.46","9.32","2.16","0.00","1.22","2.97","0.271","0.311","0.439","0.750","0.00","$0",""
"","Gorkys Hernandez","LF","BOS","10.00","0.13","5.71","0.07","23.33","3.33","0.48","0.95","0.00","0.95","0.143","0.218","0.245","0.463","0.00","$0",""
"","A.J. Pollock","CF","LAD","10.00","0.53","8.95","0.48","35.81","9.53","1.74","0.12","1.74","5.47","0.266","0.328","0.468","0.795","0.00","$7,000,000",""
"","Jake Elmore","LF","PIT","10.00","0.12","4.00","0.05","23.50","5.00","0.50","0.00","0.00","2.00","0.213","0.245","0.234","0.479","0.00","$0",""
"","Didi Gregorius","SS","NYY","10.00","0.51","9.63","0.49","39.51","9.39","1.71","0.24","1.95","7.44","0.238","0.276","0.441","0.718","0.00","$0",""
"","Kris Negron","2B","LAD","10.00","0.25","5.25","0.13","19.25","4.75","0.25","0.00","0.50","2.00","0.247","0.293","0.338","0.630","0.00","$0",""
"","Ehire Adrianza","SS","MIN","10.00","0.52","6.43","0.33","24.05","6.55","0.95","0.36","0.60","2.62","0.272","0.349","0.416","0.765","0.00","$0",""
"","Nick Vincent","RP","PHI","10.00","0.20","0.31","0.01","0.94","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Brock Holt","2B","BOS","10.00","0.54","8.39","0.45","29.77","8.85","1.61","0.23","0.34","3.56","0.297","0.370","0.402","0.771","0.00","$0",""
"","Wilmer Flores","2B","ARI","10.00","0.55","6.74","0.37","29.78","9.44","2.02","0.00","1.01","4.16","0.317","0.361","0.487","0.848","0.00","$6,500,000",""
"","Bryan Holaday","C","MIA","10.00","0.28","7.56","0.21","25.78","7.11","1.33","0.00","0.89","2.67","0.276","0.341","0.431","0.772","0.00","$0",""
"","Hernan Perez","2B","MIL","10.00","0.56","5.38","0.30","25.49","5.82","1.21","0.00","0.88","1.98","0.228","0.263","0.379","0.643","0.00","$0",""
"","Rafael Ortega","LF","ATL","10.00","0.21","5.29","0.11","25.88","5.29","0.88","0.00","0.59","2.94","0.205","0.271","0.307","0.578","0.00","$0",""
"","Tim Beckham","3B","SEA","10.00","0.55","9.10","0.50","34.16","8.09","2.36","0.11","1.69","5.28","0.237","0.293","0.461","0.753","0.00","$0",""
"","Cristhian Adames","SS","SF","10.00","0.06","5.00","0.03","22.00","7.00","1.00","0.00","0.00","2.00","0.318","0.375","0.364","0.739","0.00","$0",""
"","Chase Anderson","RP","MIL","10.00","0.21","7.94","0.17","11.76","1.18","0.29","0.00","0.00","0.29","0.100","0.143","0.125","0.268","0.00","$0",""
"","Aaron Hicks","CF","NYY","10.00","0.36","9.49","0.35","37.46","8.81","1.69","0.00","2.03","6.10","0.235","0.326","0.443","0.769","0.00","$10,500,000",""
"","Ender Inciarte","CF","ATL","10.00","0.40","8.77","0.35","30.62","7.54","1.69","0.31","0.77","3.69","0.246","0.344","0.397","0.740","0.00","$0",""
"","Jedd Gyorko","3B","LAD","10.00","0.38","2.42","0.09","14.84","2.58","0.16","0.00","0.32","1.45","0.174","0.248","0.250","0.498","0.00","$0",""
"","Robbie Erlin","RP","SD","10.00","0.23","0.27","0.01","1.08","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Phillip Ervin","CF","CIN","10.00","0.58","5.43","0.31","25.11","6.81","1.17","0.74","0.74","2.45","0.271","0.331","0.466","0.797","0.00","$0",""
"","Mike Zunino","C","TB","10.00","0.56","8.67","0.48","29.56","4.89","1.11","0.11","1.00","3.56","0.165","0.232","0.312","0.544","0.00","$6,000,000",""
"","Alex Wood","SP","CIN","10.00","0.04","10.00","0.04","12.86","2.86","0.00","0.00","0.00","0.00","0.222","0.222","0.222","0.444","0.00","$12,500,000",""
"","Kevin Gausman","RP","CIN","10.00","0.19","5.48","0.10","8.71","0.32","0.00","0.00","0.00","0.00","0.037","0.037","0.037","0.074","0.00","$21,000,000",""
"","Caleb Joseph","C","ARI","10.00","0.12","5.50","0.07","19.00","4.00","1.00","0.00","0.00","1.50","0.211","0.250","0.263","0.513","0.00","$0",""
"","Chris Owings","2B","BOS","10.00","0.41","7.01","0.29","26.87","3.73","0.90","0.15","0.45","2.09","0.139","0.209","0.233","0.443","0.00","$0",""
"","Archie Bradley","CL","ARI","10.00","0.41","0.15","0.01","0.15","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
