"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Brian Bogusevic","RF","HOU","10.00","0.90","5.62","0.51","24.32","4.93","0.62","0.14","0.48","1.92","0.203","0.297","0.299","0.596","0.62","$0",""
"","Johan Santana","SP","NYM","10.00","0.13","10.00","0.13","16.67","1.43","0.00","0.00","0.00","0.00","0.086","0.086","0.086","0.171","0.60","$0",""
"","Casey McGehee","3B","NYY","10.00","0.70","7.02","0.49","27.89","6.05","1.40","0.09","0.79","3.60","0.217","0.284","0.358","0.643","0.59","$0",""
"","Shane Robinson","CF","STL","10.00","0.63","2.84","0.18","16.27","4.12","0.78","0.00","0.29","1.57","0.253","0.309","0.355","0.665","0.58","$0",""
"","Delmon Young","LF","DET","10.00","0.93","9.60","0.90","38.01","10.13","1.79","0.07","1.19","4.90","0.267","0.296","0.411","0.707","0.57","$0",""
"","Daniel Descalso","3B","STL","10.00","0.88","6.57","0.58","26.15","5.94","0.70","0.49","0.28","1.82","0.227","0.303","0.324","0.627","0.56","$0",""
"","Ervin Santana","SP","LAA","10.00","0.19","10.00","0.19","1.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.56","$0",""
"","Robert Andino","CF","BAL","10.00","0.78","8.43","0.66","30.24","6.38","1.02","0.08","0.55","2.20","0.211","0.283","0.305","0.588","0.53","$0",""
"","Gaby Sanchez","1B","PIT","10.00","0.65","7.33","0.48","28.48","6.19","1.52","0.00","0.67","2.86","0.217","0.279","0.341","0.620","0.53","$0",""
"","Nyjer Morgan","CF","MIL","10.00","0.75","5.41","0.41","23.69","5.66","0.41","0.25","0.25","1.31","0.239","0.302","0.308","0.610","0.43","$0",""
"","Kurt Suzuki","C","WSH","10.00","0.73","9.58","0.70","34.58","8.14","1.69","0.00","0.51","3.64","0.235","0.276","0.328","0.605","0.41","$0",""
"","Josh Thole","C","NYM","10.00","0.64","8.65","0.56","30.87","7.21","1.44","0.00","0.10","2.02","0.234","0.294","0.290","0.584","0.39","$0",""
"","Greg Dobbs","1B","MIA","10.00","0.74","5.92","0.44","26.58","7.58","1.08","0.17","0.42","3.25","0.285","0.313","0.386","0.698","0.38","$0",""
"","Tony Gwynn Jr.","LF","LAD","10.00","0.64","5.53","0.35","25.15","5.83","0.78","0.39","0.00","1.65","0.232","0.276","0.293","0.570","0.36","$0",""
"","Clint Barmes","SS","PIT","10.00","0.89","9.38","0.83","31.60","7.22","1.11","0.07","0.56","3.13","0.229","0.272","0.321","0.593","0.29","$0",""
"","Ichiro Suzuki","RF","NYY","10.00","1.00","9.32","0.93","38.83","10.99","1.73","0.37","0.56","3.40","0.283","0.307","0.390","0.696","0.26","$0",""
"","Jeff Francoeur","LF","KC","10.00","0.91","9.86","0.90","37.91","8.92","1.76","0.20","1.08","3.31","0.235","0.287","0.378","0.665","0.25","$0",""
"","James Loney","1B","LAD","10.00","0.89","7.43","0.66","30.14","7.50","1.39","0.00","0.42","2.85","0.249","0.293","0.336","0.630","0.16","$0",""
"","Jair Jurrjens","SP","ATL","10.00","0.07","9.09","0.06","11.82","0.91","0.00","0.00","0.00","0.00","0.077","0.143","0.077","0.220","0.00","$0",""
"","Brian Roberts","2B","BAL","10.00","0.10","10.00","0.10","38.82","7.06","0.00","0.00","0.00","2.94","0.182","0.233","0.182","0.415","0.00","$0",""
"","Jacoby Ellsbury","CF","BOS","10.00","0.46","9.73","0.44","40.95","11.08","2.43","0.00","0.54","3.51","0.271","0.313","0.370","0.682","0.00","$0",""
"","Daisuke Matsuzaka","SP","BOS","10.00","0.07","10.00","0.07","1.82","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Brandon Moss","DH","OAK","10.00","0.52","8.10","0.42","31.55","9.17","2.14","0.00","2.50","6.19","0.291","0.358","0.596","0.954","0.00","$0",""
"","David Ortiz","DH","BOS","10.00","0.56","9.78","0.54","36.00","11.44","2.89","0.00","2.56","6.67","0.318","0.415","0.611","1.026","0.00","$0",""
"","Yusmeiro Petit","RP","SF","10.00","0.01","10.00","0.01","10.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Ronny Cedeno","SS","NYM","10.00","0.48","5.38","0.26","21.28","5.51","1.41","0.13","0.51","2.82","0.259","0.332","0.410","0.741","0.00","$0",""
"","John Danks","SP","CHW","10.00","0.06","10.00","0.06","3.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Gavin Floyd","RP","CHW","10.00","0.18","10.00","0.18","0.34","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Carlos Quentin","LF","SD","10.00","0.53","8.95","0.48","33.02","8.60","2.44","0.00","1.86","5.35","0.261","0.374","0.504","0.877","0.00","$0",""
"","Homer Bailey","SP","CIN","10.00","0.21","9.71","0.20","20.59","2.35","0.29","0.00","0.00","1.47","0.114","0.127","0.129","0.255","0.00","$0",""
"","Alex Gonzalez","SS","MIL","10.00","0.15","10.00","0.15","33.75","8.75","1.67","0.00","1.67","6.25","0.259","0.326","0.457","0.783","0.00","$0",""
"","Jeff Baker","1B","CHC","10.00","0.51","5.78","0.30","22.65","5.42","1.45","0.12","0.48","3.01","0.239","0.279","0.378","0.656","0.00","$0",""
"","Chris Iannetta","C","LAA","10.00","0.49","8.99","0.44","27.97","6.71","0.76","0.13","1.14","3.29","0.240","0.332","0.398","0.730","0.00","$0",""
"","Franklin Morales","RP","BOS","10.00","0.23","2.43","0.06","0.54","0.27","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","0.00","$0",""
"","Jayson Nix","2B","NYY","10.00","0.46","7.30","0.33","23.92","5.81","1.76","0.00","0.54","2.43","0.243","0.306","0.384","0.690","0.00","$0",""
"","Troy Tulowitzki","SS","COL","10.00","0.29","10.00","0.29","38.51","11.06","1.70","0.43","1.70","5.74","0.287","0.360","0.486","0.846","0.00","$0",""
"","Ryan Raburn","LF","DET","10.00","0.41","8.48","0.35","31.06","5.30","2.12","0.00","0.15","1.82","0.171","0.226","0.254","0.480","0.00","$0",""
"","Ramon Santiago","2B","DET","10.00","0.57","6.67","0.38","24.52","5.05","0.75","0.11","0.22","1.83","0.206","0.284","0.272","0.555","0.00","$0",""
"","Franklin Gutierrez","CF","SEA","10.00","0.25","9.50","0.23","37.50","9.75","2.50","0.25","1.00","4.25","0.260","0.309","0.420","0.729","0.00","$0",""
"","Humberto Quintero","C","KC","10.00","0.27","9.30","0.25","32.09","7.44","2.79","0.00","0.23","4.42","0.232","0.257","0.341","0.598","0.00","$0",""
"","Wandy Rodriguez","RP","PIT","10.00","0.21","9.71","0.20","17.94","1.18","0.00","0.00","0.00","0.59","0.066","0.109","0.066","0.175","0.00","$0",""
"","Jorge De La Rosa","RP","COL","10.00","0.02","10.00","0.02","16.67","6.67","0.00","0.00","0.00","3.33","0.400","0.400","0.400","0.800","0.00","$0",""
"","Luke Hochevar","RP","KC","10.00","0.20","10.00","0.20","1.56","0.31","0.00","0.00","0.00","0.00","0.200","0.200","0.200","0.400","0.00","$0",""
"","Miguel Olivo","C","SEA","10.00","0.54","9.20","0.49","36.21","8.05","1.61","0.00","1.38","3.33","0.222","0.239","0.381","0.620","0.00","$0",""
"","Stephen Drew","2B","OAK","10.00","0.49","9.49","0.46","36.33","8.10","1.65","0.13","0.89","3.54","0.223","0.309","0.348","0.657","0.00","$0",""
"","Chone Figgins","3B","SEA","10.00","0.41","6.67","0.27","25.15","4.55","0.76","0.30","0.30","1.67","0.181","0.262","0.271","0.533","0.00","$0",""
"","Jeff Mathis","C","TOR","10.00","0.44","8.45","0.37","29.72","6.48","1.83","0.00","1.13","3.80","0.218","0.249","0.393","0.642","0.00","$0",""
"","Tony Abreu","2B","KC","10.00","0.14","8.18","0.11","31.82","8.18","0.91","0.45","0.45","6.82","0.257","0.284","0.357","0.641","0.00","$0",""
"","Chris Capuano","RP","LAD","10.00","0.21","9.71","0.20","15.88","1.47","0.59","0.00","0.00","0.88","0.093","0.107","0.130","0.237","0.00","$0",""
"","Carlos Villanueva","RP","TOR","10.00","0.23","4.21","0.10","0.53","0.26","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","0.00","$0",""
"","Nick Punto","SS","BOS","10.00","0.54","4.14","0.22","18.39","4.02","0.80","0.00","0.11","1.15","0.219","0.321","0.281","0.602","0.00","$0",""
"","Endy Chavez","LF","BAL","10.00","0.40","5.31","0.21","24.69","5.00","0.94","0.00","0.31","1.88","0.203","0.236","0.278","0.515","0.00","$0",""
"","Mike Pelfrey","RP","NYM","10.00","0.02","10.00","0.02","20.00","3.33","3.33","0.00","0.00","0.00","0.167","0.167","0.333","0.500","0.00","$0",""
"","Jason Giambi","DH","COL","10.00","0.37","3.00","0.11","14.83","3.33","0.67","0.00","0.17","1.33","0.225","0.372","0.303","0.675","0.00","$0",""
"","Phil Hughes","RP","NYY","10.00","0.20","10.00","0.20","0.63","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Chien-Ming Wang","RP","WSH","10.00","0.06","5.00","0.03","6.00","1.00","1.00","0.00","0.00","0.00","0.167","0.286","0.333","0.619","0.00","$0",""
"","Daric Barton","1B","OAK","10.00","0.28","7.17","0.20","24.57","5.00","1.52","0.00","0.22","1.30","0.204","0.338","0.292","0.630","0.00","$0",""
"","Joe Blanton","RP","PHI","10.00","0.19","9.68","0.19","17.74","1.29","0.00","0.00","0.00","0.32","0.073","0.136","0.073","0.208","0.00","$0",""
"","Dan Johnson","1B","CHW","10.00","0.09","3.57","0.03","15.71","5.71","0.71","0.00","2.14","4.29","0.364","0.548","0.818","1.367","0.00","$0",""
"","Ryan Sweeney","CF","BOS","10.00","0.39","7.94","0.31","32.38","8.41","3.02","0.32","0.00","2.54","0.260","0.303","0.373","0.675","0.00","$0",""
"","Ryan Howard","1B","PHI","10.00","0.44","9.30","0.41","36.62","8.03","1.55","0.00","1.97","7.89","0.219","0.295","0.423","0.718","0.00","$0",""
"","Chase Utley","2B","PHI","10.00","0.51","9.76","0.50","36.27","9.28","1.81","0.24","1.33","5.42","0.256","0.365","0.429","0.793","0.00","$0",""
"","Jayson Werth","LF","WSH","10.00","0.50","9.75","0.49","37.04","11.11","2.59","0.37","0.62","3.83","0.300","0.387","0.440","0.827","0.00","$0",""
"","Jake Peavy","RP","CHW","10.00","0.20","10.00","0.20","1.56","0.00","0.00","0.00","0.00","0.31","0.000","0.000","0.000","0.000","0.00","$0",""
"","Chris Young","RP","NYM","10.00","0.12","10.00","0.12","15.50","2.00","1.00","0.00","0.00","1.00","0.129","0.156","0.194","0.350","0.00","$0",""
"","Jose Bautista","RF","TOR","10.00","0.57","10.00","0.57","36.09","8.70","1.52","0.00","2.93","7.07","0.241","0.358","0.527","0.886","0.00","$0",""
"","Zach Duke","RP","WSH","10.00","0.05","0.00","0.00","1.25","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Tom Gorzelanny","RP","WSH","10.00","0.28","0.22","0.01","1.33","0.44","0.00","0.00","0.00","0.22","0.333","0.429","0.333","0.762","0.00","$0",""
"","Paul Maholm","RP","CHC","10.00","0.20","9.69","0.19","19.69","1.25","0.00","0.00","0.31","0.94","0.064","0.092","0.111","0.203","0.00","$0",""
"","Nate McLouth","LF","PIT","10.00","0.55","6.97","0.38","29.89","7.19","1.57","0.11","0.79","2.25","0.241","0.314","0.380","0.694","0.00","$0",""
"","Xavier Nady","1B","SF","10.00","0.36","6.61","0.24","25.76","4.75","1.02","0.17","0.68","2.20","0.184","0.253","0.316","0.569","0.00","$0",""
"","Matt Cain","RP","SF","10.00","0.22","9.14","0.20","21.14","3.71","0.57","0.00","0.29","1.71","0.176","0.197","0.243","0.441","0.00","$0",""
"","Kevin Frandsen","3B","PHI","10.00","0.34","8.91","0.30","35.45","12.00","1.82","0.55","0.36","2.55","0.339","0.383","0.451","0.834","0.00","$0",""
"","Tim Lincecum","RP","SF","10.00","0.20","10.00","0.20","13.64","1.21","0.00","0.00","0.00","0.91","0.089","0.196","0.089","0.285","0.00","$0",""
"","Willie Bloomquist","2B","ARI","10.00","0.49","9.13","0.45","40.50","12.25","2.63","0.63","0.00","2.88","0.303","0.325","0.398","0.724","0.00","$0",""
"","Jason Hammel","SP","BAL","10.00","0.12","10.00","0.12","2.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jason Bartlett","SS","SD","10.00","0.18","8.97","0.16","28.62","3.79","1.72","0.00","0.00","1.38","0.133","0.240","0.193","0.432","0.00","$0",""
"","Evan Longoria","3B","TB","10.00","0.46","10.00","0.46","36.89","10.68","1.89","0.00","2.30","7.43","0.289","0.369","0.527","0.896","0.00","$4,000,000",""
"","Carl Crawford","LF","BOS","10.00","0.19","9.68","0.19","37.74","10.65","3.23","0.65","0.97","6.13","0.282","0.307","0.479","0.785","0.00","$0",""
"","Dioner Navarro","C","CIN","10.00","0.15","6.67","0.10","28.75","8.33","1.25","0.42","0.83","5.00","0.290","0.306","0.449","0.755","0.00","$0",""
"","Marlon Byrd","LF","BOS","10.00","0.29","8.51","0.25","30.43","6.38","0.43","0.00","0.21","1.91","0.210","0.243","0.245","0.488","0.00","$0",""
"","John McDonald","SS","ARI","10.00","0.43","7.29","0.31","28.14","7.00","1.29","0.00","0.86","3.14","0.249","0.295","0.386","0.681","0.00","$0",""
"","Lyle Overbay","1B","ARI","10.00","0.40","3.54","0.14","17.85","4.62","1.54","0.00","0.31","1.54","0.259","0.331","0.397","0.727","0.00","$0",""
"","John Lannan","RP","WSH","10.00","0.04","10.00","0.04","15.00","1.67","0.00","0.00","0.00","0.00","0.111","0.200","0.111","0.311","0.00","$0",""
"","David Ross","C","ATL","10.00","0.38","7.58","0.29","28.39","7.26","1.13","0.00","1.45","3.71","0.256","0.321","0.449","0.770","0.00","$0",""
"","Daniel Bard","RP/CL","BOS","10.00","0.10","5.88","0.06","1.18","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$9,500,000",""
"","George Kottaras","C","OAK","10.00","0.52","5.88","0.31","20.12","4.24","0.71","0.12","1.06","3.65","0.211","0.351","0.415","0.766","0.00","$0",""
"","Jed Lowrie","2B","HOU","10.00","0.60","9.28","0.56","35.05","8.56","1.86","0.00","1.65","4.33","0.244","0.331","0.438","0.769","0.00","$0",""
"","Chris Getz","2B","KC","10.00","0.40","8.59","0.34","29.53","8.13","1.56","0.47","0.00","2.66","0.275","0.312","0.360","0.672","0.00","$0",""
"","Paul Janish","SS","CIN","10.00","0.34","8.91","0.30","30.36","5.64","1.09","0.18","0.00","1.64","0.186","0.269","0.234","0.502","0.00","$0",""
"","Adam Rosales","2B","OAK","10.00","0.26","7.38","0.19","23.57","5.24","1.19","0.00","0.48","1.90","0.222","0.297","0.333","0.631","0.00","$0",""
"","Luis Valbuena","3B","CHC","10.00","0.56","8.22","0.46","29.44","6.44","2.22","0.00","0.44","3.11","0.219","0.310","0.340","0.650","0.00","$0",""
"","Ian Stewart","2B","CHC","10.00","0.34","8.91","0.30","32.55","6.55","0.91","0.36","0.91","3.09","0.201","0.292","0.335","0.627","0.00","$0",""
"","Gerald Laird","C","DET","10.00","0.39","8.10","0.31","27.62","7.78","1.27","0.16","0.32","1.75","0.282","0.337","0.374","0.710","0.00","$0",""
"","Chris Volstad","SP","CHC","10.00","0.13","10.00","0.13","13.33","2.38","0.00","0.00","0.00","0.00","0.179","0.179","0.179","0.357","0.00","$0",""
"","John Baker","C","SD","10.00","0.39","8.25","0.32","30.63","7.30","1.27","0.00","0.00","2.22","0.238","0.310","0.280","0.590","0.00","$0",""
"","Emilio Bonifacio","CF","MIA","10.00","0.40","10.00","0.40","38.13","9.84","0.47","0.63","0.16","1.72","0.258","0.330","0.316","0.645","0.00","$0",""
"","Chris Coghlan","LF","MIA","10.00","0.24","5.90","0.14","23.85","3.33","0.26","0.00","0.26","2.56","0.140","0.212","0.183","0.394","0.00","$0",""
"","Xavier Paul","LF","CIN","10.00","0.34","2.36","0.08","15.64","4.91","0.91","0.18","0.36","1.27","0.314","0.379","0.465","0.844","0.00","$0",""
"","Francisco Cervelli","C","NYY","10.00","0.02","0.00","0.00","3.33","0.00","0.00","0.00","0.00","0.00","0.000","0.500","0.000","0.500","0.00","$0",""
"","Brett Gardner","LF","NYY","10.00","0.10","5.00","0.05","19.38","6.25","1.25","0.00","0.00","1.88","0.323","0.417","0.387","0.804","0.00","$0",""
"","Josh Outman","RP","COL","10.00","0.17","2.50","0.04","4.29","0.36","0.00","0.00","0.00","0.36","0.083","0.154","0.083","0.237","0.00","$0",""
"","Nick Hundley","C","SD","10.00","0.36","9.66","0.35","35.17","5.52","1.21","0.17","0.52","3.79","0.157","0.219","0.245","0.464","0.00","$0",""
"","Emmanuel Burriss","SS","SF","10.00","0.37","5.67","0.21","22.67","4.83","0.17","0.00","0.00","1.17","0.213","0.270","0.221","0.491","0.00","$0",""
"","Travis Ishikawa","1B","MIL","10.00","0.58","2.87","0.17","16.17","4.15","1.28","0.11","0.43","3.19","0.257","0.329","0.428","0.757","0.00","$0",""
"","Jaime Garcia","SP","STL","10.00","0.12","10.00","0.12","20.00","5.00","0.50","0.50","0.50","1.50","0.250","0.286","0.400","0.686","0.00","$0",""
"","Derek Holland","SP","TEX","10.00","0.18","9.31","0.17","0.69","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Taylor Teagarden","C","BAL","10.00","0.14","6.82","0.09","25.91","4.09","1.36","0.00","0.91","4.09","0.158","0.226","0.316","0.542","0.00","$0",""
"","Brett Cecil","RP","TOR","10.00","0.13","4.29","0.06","0.95","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Travis Snider","RF","PIT","10.00","0.37","6.83","0.25","27.33","6.83","1.17","0.17","0.67","2.83","0.250","0.319","0.378","0.697","0.00","$0",""
"","Adam Lind","1B","TOR","10.00","0.57","9.14","0.52","34.52","8.82","1.51","0.22","1.18","4.84","0.256","0.314","0.414","0.729","0.00","$0",""
"","Wil Nieves","C","ARI","10.00","0.20","5.94","0.12","25.94","7.81","0.94","0.00","0.63","2.50","0.301","0.330","0.410","0.739","0.00","$0",""
"","Juan Uribe","3B","LAD","10.00","0.41","6.36","0.26","24.55","4.70","1.36","0.00","0.30","2.58","0.191","0.258","0.284","0.542","0.00","$0",""
"","Colby Lewis","SP","TEX","10.00","0.10","10.00","0.10","2.50","1.25","0.00","0.00","0.00","1.25","0.500","0.500","0.500","1.000","0.00","$0",""
"","Adeiny Hechavarria","SS","TOR","10.00","0.25","9.51","0.24","30.73","7.80","1.95","0.00","0.49","3.66","0.254","0.280","0.365","0.645","0.00","$0",""
"","Chris Carter","1B","OAK","10.00","0.41","8.81","0.36","32.54","7.76","1.79","0.00","2.39","5.82","0.239","0.350","0.514","0.864","0.00","$0",""
"","Tim Stauffer","RP","SD","10.00","0.01","10.00","0.01","10.00","0.00","0.00","0.00","0.00","10.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Bruce Chen","RP","KC","10.00","0.22","9.71","0.21","1.43","0.29","0.00","0.00","0.00","0.00","0.200","0.200","0.200","0.400","0.00","$0",""
"","Jimmy Paredes","RF","HOU","10.00","0.15","7.50","0.11","30.83","5.83","0.42","0.42","0.00","1.25","0.189","0.244","0.230","0.474","0.00","$0",""
"","Daniel Hudson","RP/CL","ARI","10.00","0.06","10.00","0.06","14.44","2.22","0.00","0.00","0.00","1.11","0.154","0.250","0.154","0.404","0.00","$6,500,000",""
"","Brandon Beachy","SP","ATL","10.00","0.09","9.29","0.08","19.29","3.57","0.71","0.00","0.00","2.86","0.185","0.241","0.222","0.464","0.00","$0",""
"","Brandon Hicks","2B","OAK","10.00","0.14","8.18","0.11","29.09","5.00","2.27","0.00","1.36","3.18","0.172","0.243","0.391","0.633","0.00","$0",""
"","Brian Matusz","RP","BAL","10.00","0.21","4.71","0.10","1.18","0.29","0.00","0.00","0.00","0.00","0.250","0.250","0.250","0.500","0.00","$0",""
"","Brandon Snyder","3B","TEX","10.00","0.25","3.75","0.09","16.25","4.50","0.50","0.00","0.75","2.25","0.277","0.309","0.446","0.755","0.00","$0",""
"","Ryan Kalish","LF","BOS","10.00","0.22","7.22","0.16","26.67","6.11","0.83","0.00","0.00","1.39","0.229","0.272","0.260","0.532","0.00","$0",""
"","Daniel Nava","LF","BOS","10.00","0.54","8.07","0.44","30.34","7.39","2.39","0.00","0.68","3.75","0.243","0.352","0.390","0.742","0.00","$0",""
"","Casey Coleman","RP","CHC","10.00","0.10","0.59","0.01","1.76","0.59","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","0.00","$0",""
"","Tyler Flowers","C","CHW","10.00","0.32","7.88","0.25","26.15","5.58","1.15","0.00","1.35","2.50","0.213","0.296","0.412","0.708","0.00","$0",""
"","Lucas Harrell","RP","HOU","10.00","0.22","9.14","0.20","16.86","2.57","0.00","0.00","0.00","0.29","0.153","0.167","0.153","0.319","0.00","$0",""
"","Brent Morel","3B","CHW","10.00","0.22","8.86","0.19","32.29","5.71","0.57","0.00","0.00","1.43","0.177","0.225","0.195","0.420","0.00","$0",""
"","Juan Francisco","1B","ATL","10.00","0.57","4.52","0.26","20.65","4.84","1.18","0.00","0.97","3.44","0.234","0.278","0.432","0.710","0.00","$0",""
"","Sam LeCure","RP","CIN","10.00","0.30","0.00","0.00","0.21","0.00","0.00","0.00","0.00","0.00","0.000","0.500","0.000","0.500","0.00","$0",""
"","Jhoulys Chacin","SP","COL","10.00","0.09","10.00","0.09","17.14","5.00","1.43","0.00","0.00","2.14","0.292","0.320","0.375","0.695","0.00","$0",""
"","Michael McKenry","C","PIT","10.00","0.54","7.27","0.40","27.27","6.36","1.59","0.00","1.36","4.43","0.233","0.320","0.442","0.762","0.00","$0",""
"","Juan Nicasio","RP","COL","10.00","0.07","10.00","0.07","16.36","1.82","0.00","0.00","0.00","0.91","0.111","0.200","0.111","0.311","0.00","$0",""
"","Hank Conger","C","LAA","10.00","0.04","8.57","0.04","25.71","4.29","0.00","0.00","0.00","1.43","0.167","0.238","0.167","0.405","0.00","$0",""
"","Fernando Abad","RP","HOU","10.00","0.23","1.62","0.04","1.89","0.27","0.00","0.00","0.00","0.00","0.143","0.143","0.143","0.286","0.00","$0",""
"","Jason Castro","C","HOU","10.00","0.54","8.39","0.45","29.54","7.59","1.72","0.23","0.69","3.33","0.257","0.335","0.401","0.735","0.00","$0",""
"","Bud Norris","SP","HOU","10.00","0.19","9.67","0.18","16.67","1.67","0.33","0.00","0.00","1.00","0.100","0.115","0.120","0.235","0.00","$0",""
"","Brett Wallace","3B","HOU","10.00","0.41","8.94","0.36","34.70","8.79","1.52","0.15","1.36","3.64","0.253","0.323","0.424","0.746","0.00","$0",""
"","Eric Sogard","2B","OAK","10.00","0.23","6.76","0.15","27.57","4.59","0.81","0.27","0.54","1.89","0.167","0.206","0.275","0.480","0.00","$0",""
"","Kyle Drabek","RP","TOR","10.00","0.08","10.00","0.08","1.54","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jonathan Lucroy","C","MIL","10.00","0.59","8.33","0.49","32.92","10.52","1.77","0.42","1.25","6.04","0.320","0.368","0.513","0.881","0.00","$0",""
"","Chris Narveson","RP","MIL","10.00","0.01","10.00","0.01","15.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Don Kelly","CF","DET","10.00","0.46","3.87","0.18","15.07","2.80","0.27","0.13","0.13","0.93","0.186","0.276","0.248","0.523","0.00","$0",""
"","Danny Worth","2B","DET","10.00","0.27","5.58","0.15","17.21","3.72","0.70","0.00","0.00","0.70","0.216","0.330","0.257","0.586","0.00","$0",""
"","Matt Dominguez","3B","HOU","10.00","0.19","8.71","0.17","35.16","10.00","0.65","0.65","1.61","5.16","0.284","0.310","0.477","0.787","0.00","$0",""
"","Chris Hatcher","RP","MIA","10.00","0.07","0.00","0.00","0.91","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Brett Hayes","C","MIA","10.00","0.24","7.95","0.19","29.23","5.90","1.54","0.00","0.00","0.77","0.202","0.229","0.254","0.483","0.00","$0",""
"","Logan Morrison","DH","MIA","10.00","0.57","8.39","0.48","31.83","7.31","1.61","0.11","1.18","3.87","0.230","0.308","0.399","0.707","0.00","$0",""
"","Lorenzo Cain","CF","KC","10.00","0.38","9.02","0.34","36.39","9.67","1.48","0.33","1.15","5.08","0.266","0.316","0.419","0.734","0.00","$0",""
"","Vin Mazzaro","RP","KC","10.00","0.11","3.33","0.04","2.22","1.11","0.00","0.00","0.00","0.56","0.500","0.500","0.500","1.000","0.00","$0",""
"","Brayan Pena","C","KC","10.00","0.42","7.65","0.32","31.18","7.35","1.47","0.15","0.29","3.68","0.236","0.262","0.321","0.583","0.00","$0",""
"","Drew Butera","C","MIN","10.00","0.26","7.62","0.20","26.43","5.24","1.43","0.00","0.24","1.19","0.198","0.271","0.279","0.550","0.00","$0",""
"","Danny Valencia","3B","MIN","10.00","0.27","9.09","0.25","35.00","6.59","1.36","0.23","0.68","4.77","0.188","0.199","0.299","0.497","0.00","$0",""
"","Dillon Gee","RP","NYM","10.00","0.10","10.00","0.10","15.88","2.35","1.18","0.00","0.00","0.59","0.148","0.207","0.222","0.429","0.00","$0",""
"","Jenrry Mejia","RP","NYM","10.00","0.03","6.00","0.02","6.00","0.00","0.00","0.00","0.00","2.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jonathan Niese","RP","NYM","10.00","0.19","10.00","0.19","18.33","4.00","0.00","0.00","0.00","0.67","0.218","0.295","0.218","0.513","0.00","$0",""
"","Eduardo Nunez","SS","NYY","10.00","0.23","6.58","0.15","23.42","6.84","1.05","0.26","0.26","2.89","0.292","0.330","0.393","0.723","0.00","$0",""
"","Domonic Brown","LF","PHI","10.00","0.35","9.11","0.31","33.39","7.86","1.96","0.36","0.89","4.64","0.235","0.316","0.396","0.712","0.00","$0",""
"","Michael Martinez","2B","PHI","10.00","0.28","7.56","0.21","25.56","4.44","0.67","0.00","0.44","1.56","0.174","0.208","0.252","0.461","0.00","$0",""
"","Vance Worley","RP","PHI","10.00","0.14","10.00","0.14","16.09","1.30","0.43","0.00","0.00","0.87","0.081","0.081","0.108","0.189","0.00","$0",""
"","Pedro Ciriaco","SS","BOS","10.00","0.47","8.95","0.42","34.08","10.00","1.97","0.26","0.26","2.50","0.293","0.315","0.390","0.705","0.00","$0",""
"","Christopher Leroux","RP","PIT","10.00","0.06","0.00","0.00","1.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Charlie Morton","SP","PIT","10.00","0.06","10.00","0.06","14.44","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$20,000,000",""
"","Kyle Blanks","LF","SD","10.00","0.02","2.50","0.01","12.50","2.50","0.00","0.00","0.00","0.00","0.200","0.333","0.200","0.533","0.00","$0",""
"","Cory Luebke","RP","SD","10.00","0.03","10.00","0.03","22.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Mike Carp","LF","SEA","10.00","0.36","8.14","0.30","27.80","5.93","1.02","0.00","0.85","3.39","0.213","0.312","0.341","0.654","0.00","$0",""
"","Adam Moore","C","SEA","10.00","0.02","7.50","0.02","27.50","5.00","2.50","0.00","2.50","5.00","0.182","0.250","0.545","0.795","0.00","$0",""
