"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Denard Span","CF","MIN","10.00","0.43","9.71","0.42","40.57","10.71","1.57","0.71","0.29","2.29","0.264","0.328","0.359","0.687","0.00","$0",""
"","Phil Coke","RP","DET","10.00","0.30","2.92","0.09","0.42","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Francisco Cervelli","C","NYY","10.00","0.27","8.14","0.22","28.84","7.67","0.93","0.00","0.93","5.12","0.266","0.324","0.395","0.719","0.00","$0",""
"","Ramiro Pena","2B","NYY","10.00","0.14","4.35","0.06","17.39","1.74","0.00","0.00","0.43","1.74","0.100","0.159","0.175","0.334","0.00","$0",""
"","Brett Anderson","SP","OAK","10.00","0.08","10.00","0.08","0.77","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Josh Outman","RP","OAK","10.00","0.08","6.92","0.06","3.85","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Nick Hundley","C","SD","10.00","0.51","8.90","0.45","34.27","9.88","1.95","0.61","1.10","3.54","0.288","0.347","0.477","0.824","0.00","$0",""
"","Everth Cabrera","SS","SD","10.00","0.01","10.00","0.01","40.00","5.00","0.00","0.00","0.00","0.00","0.125","0.222","0.125","0.347","0.00","$0",""
"","Emmanuel Burriss","SS","SF","10.00","0.36","4.75","0.17","23.22","4.75","0.17","0.00","0.00","0.68","0.204","0.253","0.212","0.465","0.00","$0",""
"","Brandon Morrow","RP","TOR","10.00","0.19","10.00","0.19","2.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Shane Robinson","CF","STL","10.00","0.06","1.11","0.01","7.78","0.00","0.00","0.00","0.00","0.00","0.000","0.125","0.000","0.125","0.00","$0",""
"","Jaime Garcia","SP","STL","10.00","0.20","10.00","0.20","19.38","1.88","0.00","0.00","0.31","1.88","0.097","0.111","0.145","0.256","0.00","$0",""
"","Taylor Teagarden","C","TEX","10.00","0.09","5.71","0.05","24.29","5.71","1.43","0.00","0.00","1.43","0.235","0.278","0.294","0.572","0.00","$0",""
"","Chris Davis","1B","BAL","10.00","0.36","8.64","0.31","33.73","8.98","2.03","0.00","0.85","3.22","0.266","0.305","0.402","0.707","0.00","$0",""
"","Travis Snider","RF","TOR","10.00","0.30","9.59","0.29","38.16","8.57","2.86","0.00","0.61","6.12","0.225","0.269","0.348","0.616","0.00","$0",""
"","Ross Detwiler","SP","WSH","10.00","0.09","6.67","0.06","12.67","1.33","0.00","0.00","0.00","0.67","0.105","0.105","0.105","0.211","0.00","$0",""
"","Wil Nieves","C","MIL","10.00","0.12","8.00","0.10","25.00","3.50","1.00","0.00","0.00","0.00","0.140","0.189","0.180","0.369","0.00","$0",""
"","Roger Bernadina","LF","WSH","10.00","0.57","7.80","0.44","33.96","8.24","1.32","0.22","0.77","2.97","0.243","0.302","0.362","0.664","0.00","$0",""
"","Juan Uribe","3B","LAD","10.00","0.48","9.48","0.45","35.06","7.14","1.56","0.00","0.52","3.64","0.204","0.264","0.293","0.557","0.00","$0",""
"","Stephen Strasburg","SP","WSH","10.00","0.03","10.00","0.03","12.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$23,571,428",""
"","Chris Carter","1B","OAK","10.00","0.09","8.67","0.08","29.33","4.00","0.00","0.00","0.00","0.00","0.136","0.174","0.136","0.310","0.00","$0",""
"","Alexi Casilla","2B","MIN","10.00","0.60","9.18","0.55","33.30","8.66","2.16","0.41","0.21","2.16","0.260","0.322","0.368","0.691","0.00","$0",""
"","Tim Stauffer","RP","SD","10.00","0.20","9.69","0.19","16.88","2.50","0.00","0.00","0.00","1.88","0.148","0.161","0.148","0.309","0.00","$0",""
"","Bruce Chen","RP","KC","10.00","0.15","10.00","0.15","0.40","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Brandon Allen","LF","OAK","10.00","0.32","9.42","0.30","33.65","6.73","1.73","0.38","1.15","3.46","0.200","0.277","0.377","0.654","0.00","$0",""
"","Brian Bogusevic","RF","HOU","10.00","0.54","4.02","0.22","18.85","5.40","1.61","0.11","0.46","1.72","0.287","0.348","0.457","0.805","0.00","$0",""
"","Jimmy Paredes","RF","HOU","10.00","0.28","9.57","0.27","36.52","10.43","1.74","0.43","0.43","3.91","0.286","0.320","0.393","0.713","0.00","$0",""
"","Daniel Hudson","RP/CL","ARI","10.00","0.20","10.00","0.20","19.70","5.45","0.91","0.00","0.30","4.24","0.277","0.309","0.369","0.678","0.00","$6,500,000",""
"","Brooks Conrad","2B","ATL","10.00","0.57","1.30","0.07","11.20","2.50","0.54","0.00","0.43","1.41","0.223","0.325","0.388","0.713","0.00","$0",""
"","Brandon Hicks","2B","ATL","10.00","0.10","2.35","0.02","12.35","0.59","0.00","0.00","0.00","0.59","0.048","0.091","0.048","0.139","0.00","$0",""
"","Mike Minor","RP","ATL","10.00","0.09","10.00","0.09","18.00","2.00","1.33","0.00","0.00","0.00","0.111","0.200","0.185","0.385","0.00","$0",""
"","Brian Matusz","RP","BAL","10.00","0.07","10.00","0.07","1.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Nolan Reimold","LF","BAL","10.00","0.54","8.74","0.47","30.69","7.59","1.15","0.34","1.49","5.17","0.247","0.328","0.453","0.781","0.00","$0",""
"","Brandon Snyder","3B","BAL","10.00","0.04","6.67","0.02","21.67","5.00","1.67","0.00","0.00","1.67","0.231","0.412","0.308","0.719","0.00","$0",""
"","Josh Reddick","RF","BOS","10.00","0.54","7.36","0.40","29.20","8.16","2.07","0.34","0.80","3.22","0.280","0.327","0.457","0.784","0.00","$0",""
"","Andrew Cashner","SP","CHC","10.00","0.04","1.43","0.01","1.43","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Casey Coleman","RP","CHC","10.00","0.13","8.10","0.10","11.90","1.90","0.48","0.48","0.00","0.00","0.160","0.160","0.280","0.440","0.00","$0",""
"","Alejandro De Aza","LF","CHW","10.00","0.33","7.59","0.25","28.15","9.26","2.04","0.56","0.74","4.26","0.329","0.400","0.520","0.920","0.00","$0",""
"","Tyler Flowers","C","CHW","10.00","0.23","8.16","0.19","28.95","6.05","1.32","0.26","1.32","4.21","0.209","0.310","0.409","0.719","0.00","$0",""
"","Lucas Harrell","RP","CHW","10.00","0.06","2.22","0.01","3.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Dayan Viciedo","RF","CHW","10.00","0.18","9.31","0.17","35.17","8.97","1.03","0.00","0.34","2.07","0.255","0.327","0.314","0.641","0.00","$0",""
"","Yonder Alonso","1B","CIN","10.00","0.29","3.40","0.10","18.72","6.17","0.85","0.00","1.06","3.19","0.330","0.398","0.545","0.943","0.00","$0",""
"","Juan Francisco","1B","CIN","10.00","0.19","6.45","0.12","30.00","7.74","2.26","0.32","0.97","4.84","0.258","0.289","0.452","0.740","0.00","$0",""
"","Sam LeCure","RP","CIN","10.00","0.27","0.93","0.02","2.09","0.23","0.23","0.00","0.00","0.00","0.111","0.200","0.222","0.422","0.00","$0",""
"","Chris Valaika","2B","CIN","10.00","0.09","5.00","0.04","17.86","5.00","0.71","0.71","0.00","0.00","0.280","0.333","0.400","0.733","0.00","$0",""
"","Michael McKenry","C","PIT","10.00","0.36","9.31","0.33","31.03","6.90","2.07","0.00","0.34","1.90","0.222","0.276","0.322","0.598","0.00","$0",""
"","Chris Nelson","3B","COL","10.00","0.39","6.19","0.24","28.57","7.14","1.59","0.16","0.63","2.54","0.250","0.280","0.383","0.664","0.00","$0",""
"","Juan Nicasio","RP","COL","10.00","0.08","10.00","0.08","16.92","2.31","1.54","0.00","0.00","0.00","0.136","0.136","0.227","0.364","0.00","$0",""
"","Esmil Rogers","RP","COL","10.00","0.14","5.91","0.08","12.27","3.18","0.45","0.00","0.00","0.00","0.259","0.259","0.296","0.556","0.00","$0",""
"","Eric Young Jr.","CF","COL","10.00","0.48","5.45","0.26","25.71","6.36","0.52","0.39","0.00","1.30","0.248","0.342","0.298","0.640","0.00","$0",""
"","Hank Conger","C","LAA","10.00","0.36","8.14","0.30","30.00","6.27","1.36","0.00","1.02","3.22","0.209","0.282","0.356","0.638","0.00","$0",""
"","Bud Norris","SP","HOU","10.00","0.19","10.00","0.19","17.10","2.26","0.65","0.00","0.00","1.61","0.132","0.146","0.170","0.315","0.00","$0",""
"","Eric Sogard","2B","OAK","10.00","0.17","7.04","0.12","25.93","5.19","1.11","0.00","0.74","1.48","0.200","0.243","0.329","0.572","0.00","$0",""
"","Brandon Kintzler","RP","MIL","10.00","0.06","0.00","0.00","1.11","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Chris Narveson","RP","MIL","10.00","0.19","9.33","0.17","16.33","2.67","0.67","0.00","0.00","1.67","0.163","0.212","0.204","0.416","0.00","$0",""
"","David Freese","3B","STL","10.00","0.60","9.07","0.54","34.33","10.21","1.65","0.10","1.03","5.67","0.297","0.350","0.441","0.791","0.00","$0",""
"","Danny Worth","2B","DET","10.00","0.19","2.67","0.05","12.33","3.33","0.67","0.00","0.00","1.00","0.270","0.308","0.324","0.632","0.00","$0",""
"","Jarrod Dyson","RF","KC","10.00","0.16","4.23","0.07","16.92","3.46","0.38","0.00","0.00","1.15","0.205","0.308","0.227","0.535","0.00","$0",""
"","Brayan Pena","C","KC","10.00","0.44","7.92","0.35","30.83","7.64","1.53","0.00","0.42","3.33","0.248","0.288","0.338","0.625","0.00","$0",""
"","A.J. Ellis","C","LAD","10.00","0.19","8.06","0.16","27.42","7.42","0.32","0.32","0.65","3.55","0.271","0.392","0.376","0.769","0.00","$0",""
"","Drew Butera","C","MIN","10.00","0.57","8.06","0.46","25.16","4.19","0.97","0.11","0.22","2.47","0.167","0.210","0.239","0.449","0.00","$0",""
"","Brian Duensing","RP","MIN","10.00","0.20","8.48","0.17","1.21","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Trevor Plouffe","3B","MIN","10.00","0.50","8.89","0.44","35.31","8.40","2.22","0.12","0.99","3.83","0.238","0.305","0.392","0.697","0.00","$0",""
"","Ike Davis","1B","NYM","10.00","0.22","10.00","0.22","35.83","10.83","2.22","0.28","1.94","6.94","0.302","0.383","0.543","0.925","0.00","$0",""
"","Dillon Gee","RP","NYM","10.00","0.19","9.00","0.17","15.33","1.67","0.00","0.00","0.00","1.33","0.109","0.160","0.109","0.269","0.00","$0",""
"","Jonathan Niese","RP","NYM","10.00","0.18","8.97","0.16","16.90","1.03","0.00","0.34","0.00","0.00","0.061","0.132","0.102","0.234","0.00","$0",""
"","Ruben Tejada","SS","NYM","10.00","0.59","9.48","0.56","34.17","9.69","1.56","0.10","0.00","3.75","0.284","0.360","0.335","0.696","0.00","$0",""
"","Domonic Brown","LF","PHI","10.00","0.35","8.75","0.30","32.86","8.04","1.79","0.18","0.89","3.39","0.245","0.333","0.391","0.725","0.00","$0",""
"","Michael Martinez","2B","PHI","10.00","0.54","5.45","0.30","23.75","4.66","0.57","0.23","0.34","2.73","0.196","0.258","0.282","0.540","0.00","$0",""
"","Vance Worley","RP","PHI","10.00","0.15","8.40","0.13","18.00","4.00","0.40","0.00","0.00","2.00","0.222","0.239","0.244","0.484","0.00","$0",""
"","Pedro Alvarez","1B","PIT","10.00","0.46","8.38","0.38","31.76","6.08","1.22","0.14","0.54","2.57","0.192","0.272","0.289","0.561","0.00","$0",""
"","Pedro Ciriaco","SS","PIT","10.00","0.14","1.74","0.02","14.35","4.35","0.87","0.43","0.00","2.61","0.303","0.324","0.424","0.748","0.00","$0",""
"","Brad Lincoln","RP","PIT","10.00","0.08","6.15","0.05","9.23","0.77","0.77","0.00","0.00","0.77","0.083","0.154","0.167","0.321","0.00","$0",""
"","Steven Pearce","LF","PIT","10.00","0.31","3.60","0.11","18.80","3.80","0.40","0.00","0.20","2.00","0.202","0.260","0.255","0.515","0.00","$0",""
"","Jose Tabata","RF","PIT","10.00","0.56","9.34","0.52","36.70","9.78","1.98","0.11","0.44","2.31","0.267","0.349","0.362","0.711","0.00","$0",""
"","Kyle Blanks","LF","SD","10.00","0.34","8.18","0.28","30.91","7.09","1.27","0.18","1.27","4.73","0.229","0.300","0.406","0.706","0.00","$0",""
"","Wade LeBlanc","RP","SD","10.00","0.09","10.00","0.09","15.71","5.71","0.00","0.00","0.00","0.71","0.364","0.391","0.364","0.755","0.00","$0",""
"","Cory Luebke","RP","SD","10.00","0.29","3.62","0.10","7.02","1.49","0.00","0.00","0.00","0.00","0.212","0.257","0.212","0.469","0.00","$0",""
"","Buster Posey","C","SF","10.00","0.28","9.56","0.27","36.00","10.22","1.11","0.00","0.89","4.67","0.284","0.368","0.389","0.756","0.00","$0",""
"","Eli Whiteside","C","SF","10.00","0.51","7.80","0.40","25.98","5.12","0.98","0.24","0.49","2.07","0.197","0.264","0.310","0.574","0.00","$0",""
"","Dustin Ackley","2B","SEA","10.00","0.56","9.67","0.54","37.00","10.11","1.78","0.78","0.67","4.00","0.273","0.348","0.417","0.766","0.00","$0",""
"","Mike Carp","LF","SEA","10.00","0.49","9.49","0.46","36.71","10.13","2.15","0.13","1.52","5.82","0.276","0.326","0.466","0.791","0.00","$0",""
"","Adam Moore","C","SEA","10.00","0.01","10.00","0.01","30.00","5.00","5.00","0.00","0.00","0.00","0.167","0.167","0.333","0.500","0.00","$0",""
"","Michael Saunders","LF","SEA","10.00","0.36","8.10","0.29","27.76","4.14","0.86","0.00","0.34","1.38","0.149","0.207","0.217","0.424","0.00","$0",""
"","Reid Brignac","3B","TB","10.00","0.57","8.26","0.47","27.07","5.22","0.43","0.00","0.11","1.63","0.193","0.227","0.221","0.448","0.00","$0",""
"","Robinson Chirinos","C","TB","10.00","0.12","7.50","0.09","27.50","6.00","1.00","0.00","0.50","3.50","0.218","0.283","0.309","0.592","0.00","$0",""
"","Wade Davis","RP","TB","10.00","0.19","9.67","0.18","0.67","0.33","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","0.00","$0",""
"","John Jaso","RF","TB","10.00","0.55","7.53","0.41","27.64","6.18","1.69","0.11","0.56","3.03","0.224","0.298","0.354","0.651","0.00","$0",""
"","Desmond Jennings","LF","TB","10.00","0.39","9.68","0.38","39.21","10.16","1.43","0.63","1.59","3.97","0.259","0.356","0.449","0.805","0.00","$0",""
"","Craig Stammen","RP","WSH","10.00","0.04","0.00","0.00","2.86","1.43","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","0.00","$0",""
"","Andres Blanco","SS","TEX","10.00","0.22","5.00","0.11","21.11","4.72","0.83","0.00","0.56","0.83","0.224","0.263","0.342","0.605","0.00","$0",""
"","Julio Borbon","CF","TEX","10.00","0.20","8.75","0.17","27.81","7.50","0.31","0.94","0.00","3.44","0.270","0.305","0.348","0.654","0.00","$0",""
"","Craig Gentry","LF","TEX","10.00","0.40","5.94","0.23","20.78","5.63","0.78","0.16","0.16","2.03","0.271","0.347","0.346","0.693","0.00","$0",""
"","Alexi Ogando","RP","TEX","10.00","0.19","9.35","0.18","0.65","0.32","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","0.00","$0",""
"","Bobby Wilson","C","LAA","10.00","0.35","6.32","0.22","19.47","3.68","1.40","0.00","0.18","1.40","0.189","0.252","0.288","0.540","0.00","$0",""
"","Brandon Belt","1B","SF","10.00","0.39","7.94","0.31","29.68","6.67","0.95","0.16","1.43","2.86","0.225","0.306","0.412","0.718","0.00","$9,300,000",""
"","Allen Craig","RF","STL","10.00","0.46","6.27","0.29","26.67","8.40","2.00","0.00","1.47","5.33","0.315","0.362","0.555","0.917","0.00","$0",""
"","Ivan De Jesus Jr.","SS","LAD","10.00","0.11","4.12","0.04","18.82","3.53","0.00","0.00","0.00","0.59","0.188","0.235","0.188","0.423","0.00","$0",""
"","Jason Bourgeois","LF","HOU","10.00","0.57","5.27","0.30","25.59","7.53","0.86","0.22","0.11","1.72","0.294","0.323","0.357","0.680","0.00","$0",""
"","Mike Baxter","LF","SD","10.00","0.14","3.18","0.04","15.45","3.64","0.91","0.45","0.45","1.82","0.235","0.350","0.441","0.791","0.00","$0",""
"","Cedric Hunter","RF","SD","10.00","0.04","0.00","0.00","6.67","1.67","0.00","0.00","0.00","0.00","0.250","0.400","0.250","0.650","0.00","$0",""
"","Pedro Florimon","SS","BAL","10.00","0.02","5.00","0.01","20.00","2.50","2.50","0.00","0.00","5.00","0.125","0.222","0.250","0.472","0.00","$0",""
"","Ryan Lavarnway","C","BOS","10.00","0.10","5.29","0.06","22.94","5.29","1.18","0.00","1.18","4.71","0.231","0.302","0.436","0.738","0.00","$0",""
"","Mike Aviles","3B","BOS","10.00","0.56","7.36","0.41","31.43","8.02","1.87","0.33","0.77","4.29","0.255","0.289","0.409","0.698","0.00","$0",""
"","Jose Iglesias","SS","BOS","10.00","0.06","1.00","0.01","6.00","2.00","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","0.00","$0",""
"","Jesus Montero","C","NYY","10.00","0.11","9.44","0.10","33.89","11.11","2.22","0.00","2.22","6.67","0.328","0.406","0.590","0.996","0.00","$0",""
"","Austin Romine","C","NYY","10.00","0.06","4.44","0.02","21.11","3.33","0.00","0.00","0.00","0.00","0.158","0.200","0.158","0.358","0.00","$0",""
"","Jose Lobaton","C","TB","10.00","0.09","6.00","0.06","22.67","2.67","0.67","0.00","0.00","0.00","0.118","0.231","0.147","0.378","0.00","$0",""
"","Brandon Guyer","RF","TB","10.00","0.09","8.00","0.07","27.33","5.33","0.67","0.00","1.33","2.00","0.195","0.214","0.366","0.580","0.00","$0",""
"","Brett Lawrie","2B","TOR","10.00","0.27","10.00","0.27","34.88","10.23","1.86","0.93","2.09","5.81","0.293","0.373","0.580","0.953","0.00","$0",""
"","Eric Thames","1B","TOR","10.00","0.59","9.47","0.56","38.11","10.00","2.53","0.53","1.26","3.89","0.262","0.313","0.456","0.769","0.00","$0",""
"","Eduardo Escobar","SS","CHW","10.00","0.06","0.00","0.00","7.78","2.22","0.00","0.00","0.00","0.00","0.286","0.286","0.286","0.571","0.00","$9,500,000",""
"","Adam Wilk","RP","DET","10.00","0.03","0.00","0.00","2.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Louis Coleman","RP","KC","10.00","0.30","0.00","0.00","0.21","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Salvador Perez","C","KC","10.00","0.24","10.00","0.24","37.95","12.56","2.05","0.51","0.77","5.38","0.331","0.361","0.473","0.834","0.00","$20,000,000",""
"","Manuel Pina","C","KC","10.00","0.02","10.00","0.02","35.00","7.50","5.00","0.00","0.00","0.00","0.214","0.267","0.357","0.624","0.00","$4,500,000",""
"","Mike Moustakas","3B","KC","10.00","0.55","10.00","0.55","37.98","10.00","2.02","0.11","0.56","3.37","0.263","0.309","0.367","0.675","0.00","$0",""
"","Chris Parmelee","1B","MIN","10.00","0.13","9.52","0.12","36.19","12.86","2.86","0.00","1.90","6.67","0.355","0.443","0.592","1.035","0.00","$0",""
"","Alexi Amarista","SS","LAA","10.00","0.14","5.65","0.08","22.61","3.48","1.30","0.43","0.00","2.17","0.154","0.182","0.250","0.432","0.00","$0",""
"","Andrew Romine","SS","LAA","10.00","0.06","4.00","0.02","16.00","2.00","0.00","0.00","0.00","0.00","0.125","0.177","0.125","0.301","0.00","$0",""
"","Mike Trout","CF","LAA","10.00","0.25","8.00","0.20","30.75","6.75","1.50","0.00","1.25","4.00","0.220","0.282","0.390","0.672","0.00","$35,450,000",""
"","Tommy Milone","RP","WSH","10.00","0.03","10.00","0.03","12.00","2.00","0.00","0.00","2.00","6.00","0.167","0.167","0.667","0.833","0.00","$0",""
"","Jarrod Parker","SP","OAK","10.00","0.01","10.00","0.01","20.00","10.00","10.00","0.00","0.00","0.00","0.500","0.500","1.000","1.500","0.00","$0",""
"","Brad Peacock","SP","WSH","10.00","0.02","6.67","0.01","13.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Anthony Recker","C","OAK","10.00","0.03","10.00","0.03","34.00","6.00","2.00","0.00","0.00","0.00","0.177","0.333","0.235","0.569","0.00","$0",""
"","Jemile Weeks","2B","OAK","10.00","0.60","9.90","0.59","41.86","12.68","2.68","0.82","0.21","3.71","0.303","0.340","0.421","0.761","0.00","$0",""
"","Collin Cowgill","RF","ARI","10.00","0.22","5.83","0.13","25.56","6.11","0.83","0.00","0.28","2.50","0.239","0.300","0.304","0.604","0.00","$0",""
"","Michael Taylor","LF","OAK","10.00","0.07","8.18","0.06","27.27","5.45","0.00","0.00","0.91","0.91","0.200","0.314","0.300","0.614","0.00","$0",""
"","Chris Gimenez","C","SEA","10.00","0.15","8.33","0.12","24.58","5.00","0.42","0.00","0.42","2.50","0.203","0.314","0.271","0.585","0.00","$0",""
"","Kyle Seager","3B","SEA","10.00","0.33","9.25","0.30","34.34","8.87","2.45","0.00","0.57","2.45","0.258","0.312","0.379","0.691","0.00","$0",""
"","Leonys Martin","CF","TEX","10.00","0.05","1.25","0.01","10.00","3.75","1.25","0.00","0.00","0.00","0.375","0.375","0.500","0.875","0.00","$0",""
"","Julio Teheran","SP","ATL","10.00","0.03","6.00","0.02","8.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jose Constanza","RF","ATL","10.00","0.26","6.90","0.18","25.95","7.86","0.24","0.24","0.48","2.38","0.303","0.339","0.385","0.724","0.00","$0",""
"","Josh Satin","1B","NYM","10.00","0.09","2.67","0.02","16.67","3.33","0.67","0.00","0.00","1.33","0.200","0.259","0.240","0.499","0.00","$0",""
"","Erik Kratz","C","PHI","10.00","0.01","5.00","0.01","30.00","10.00","5.00","0.00","0.00","0.00","0.333","0.333","0.500","0.833","0.00","$0",""
"","Steve Lombardozzi","2B","WSH","10.00","0.08","4.62","0.04","23.85","4.62","0.77","0.00","0.00","0.77","0.194","0.219","0.226","0.445","0.00","$0",""
"","Chris Marrero","1B","WSH","10.00","0.19","9.03","0.17","35.16","8.71","1.61","0.00","0.00","3.23","0.248","0.274","0.294","0.567","0.00","$0",""
"","Welington Castillo","C","CHC","10.00","0.02","10.00","0.02","32.50","5.00","0.00","0.00","0.00","0.00","0.154","0.154","0.154","0.308","0.00","$0",""
"","Steve Clevenger","C","CHC","10.00","0.01","5.00","0.01","20.00","5.00","5.00","0.00","0.00","0.00","0.250","0.400","0.500","0.900","0.00","$0",""
"","Anthony Rizzo","1B","SD","10.00","0.30","7.35","0.22","26.12","3.67","1.63","0.20","0.20","1.84","0.141","0.281","0.242","0.523","0.00","$17,000,000",""
"","Tony Campana","LF","CHC","10.00","0.59","2.74","0.16","15.05","3.89","0.32","0.00","0.11","0.63","0.259","0.303","0.301","0.603","0.00","$0",""
"","Devin Mesoraco","C","CIN","10.00","0.11","7.22","0.08","27.78","5.00","1.67","0.00","1.11","3.33","0.180","0.226","0.360","0.586","0.00","$0",""
"","Todd Frazier","3B","CIN","10.00","0.25","6.59","0.17","27.32","6.34","1.22","0.00","1.46","3.66","0.232","0.289","0.438","0.727","0.00","$0",""
"","Zack Cozart","SS","CIN","10.00","0.07","8.18","0.06","33.64","10.91","0.00","0.00","1.82","2.73","0.324","0.324","0.486","0.811","0.00","$0",""
"","Fernando Rodriguez","RP","HOU","10.00","0.29","0.00","0.00","0.21","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jose Altuve","2B","HOU","10.00","0.35","8.95","0.31","38.77","10.70","1.75","0.18","0.35","2.11","0.276","0.297","0.357","0.654","0.00","$26,000,000",""
"","J.D. Martinez","DH","HOU","10.00","0.33","9.81","0.32","39.25","10.75","2.45","0.00","1.13","6.60","0.274","0.319","0.423","0.742","0.00","$10,000,000",""
"","J.B. Shuck","LF","HOU","10.00","0.23","3.78","0.09","21.89","5.95","0.54","0.27","0.00","0.81","0.272","0.359","0.321","0.680","0.00","$0",""
"","Martin Maldonado","C","MIL","10.00","0.02","0.00","0.00","3.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$4,000,000",""
"","Logan Schafer","LF","MIL","10.00","0.05","0.00","0.00","3.75","1.25","0.00","0.00","0.00","0.00","0.333","0.500","0.333","0.833","0.00","$0",""
"","Jeff Locke","RP","PIT","10.00","0.02","10.00","0.02","12.50","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Tony Watson","RP","PIT","10.00","0.27","0.00","0.00","0.23","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Josh Harrison","2B","PIT","10.00","0.40","7.85","0.31","30.00","8.15","2.00","0.31","0.15","2.46","0.272","0.281","0.374","0.656","0.00","$2,000,000",""
"","Chase d'Arnaud","3B","PIT","10.00","0.30","6.88","0.20","29.79","6.46","1.25","0.42","0.00","1.25","0.217","0.242","0.287","0.528","0.00","$0",""
"","Drew Pomeranz","SP","COL","10.00","0.02","10.00","0.02","12.50","2.50","0.00","0.00","0.00","0.00","0.200","0.200","0.200","0.400","0.00","$10,000,000",""
"","Maikel Cleto","RP","STL","10.00","0.02","0.00","0.00","3.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Tony Cruz","C","STL","10.00","0.23","2.89","0.07","17.11","4.47","1.32","0.00","0.00","1.58","0.262","0.333","0.338","0.672","0.00","$0",""
"","Matt Carpenter","3B","STL","10.00","0.04","5.71","0.02","21.43","1.43","1.43","0.00","0.00","0.00","0.067","0.263","0.133","0.396","0.00","$6,500,000",""
"","Hector Sanchez","C","SF","10.00","0.08","4.62","0.04","23.85","6.15","1.54","0.00","0.00","0.77","0.258","0.324","0.323","0.646","0.00","$0",""
"","Chris Stewart","C","SF","10.00","0.41","7.61","0.31","24.18","4.93","1.19","0.00","0.45","1.49","0.204","0.283","0.309","0.592","0.00","$0",""
"","Brandon Crawford","SS","SF","10.00","0.41","8.03","0.33","29.70","6.06","0.76","0.30","0.45","3.18","0.204","0.288","0.296","0.584","0.00","$16,000,000",""
"","Conor Gillaspie","3B","SF","10.00","0.09","1.33","0.01","12.67","3.33","0.00","0.00","0.67","1.33","0.263","0.333","0.421","0.754","0.00","$0",""
"","Pete Kozma","SS","STL","10.00","0.10","1.88","0.02","10.63","1.88","0.63","0.00","0.00","0.63","0.177","0.333","0.235","0.569","0.00","$0",""
"","Rubby De La Rosa","SP","LAD","10.00","0.08","7.69","0.06","10.77","2.31","0.00","0.00","0.00","0.00","0.214","0.267","0.214","0.481","0.00","$0",""
"","Nathan Eovaldi","SP","LAD","10.00","0.06","6.00","0.04","11.00","1.00","0.00","0.00","0.00","0.00","0.091","0.167","0.091","0.258","0.00","$18,000,000",""
"","Tim Federowicz","C","LAD","10.00","0.04","5.71","0.02","18.57","2.86","0.00","0.00","0.00","1.43","0.154","0.313","0.154","0.466","0.00","$0",""
"","Dee Strange-Gordon","2B","LAD","10.00","0.35","9.11","0.32","40.00","12.14","1.61","0.36","0.00","1.96","0.304","0.325","0.362","0.686","0.00","$0",""
"","Jerry Sands","LF","LAD","10.00","0.38","8.69","0.33","32.46","8.20","2.46","0.00","0.66","4.26","0.253","0.338","0.389","0.727","0.00","$0",""
