"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Chris Stewart","C","NYY","10.00","0.67","8.90","0.60","26.97","5.69","0.55","0.00","0.37","2.29","0.211","0.293","0.272","0.566","0.81","$0",""
"","Logan Schafer","LF","MIL","10.00","0.83","5.07","0.42","22.24","4.70","1.12","0.22","0.30","2.46","0.211","0.279","0.322","0.601","0.81","$0",""
"","Darwin Barney","SS","CHC","10.00","0.87","9.86","0.86","35.46","7.38","1.77","0.07","0.50","2.91","0.208","0.266","0.304","0.570","0.78","$0",""
"","Nick Markakis","RF","BAL","10.00","0.99","9.88","0.98","39.50","10.75","1.50","0.00","0.63","3.69","0.272","0.330","0.358","0.687","0.77","$0",""
"","Alcides Escobar","SS","KC","10.00","0.98","9.87","0.96","38.42","8.99","1.27","0.25","0.25","3.29","0.234","0.259","0.300","0.559","0.75","$0",""
"","Jose Molina","C","TB","10.00","0.61","8.89","0.54","28.59","6.67","1.41","0.00","0.20","1.82","0.233","0.290","0.304","0.594","0.74","$0",""
"","David Murphy","DH","TEX","10.00","0.87","7.96","0.69","30.70","6.76","1.83","0.07","0.92","3.17","0.220","0.282","0.374","0.656","0.74","$0",""
"","Jeff Bianchi","2B","MIL","10.00","0.62","5.40","0.33","23.60","5.60","0.80","0.10","0.10","2.50","0.237","0.272","0.292","0.564","0.73","$0",""
"","Miguel Montero","C","ARI","10.00","0.72","9.57","0.69","35.60","8.19","1.21","0.00","0.95","3.62","0.230","0.318","0.344","0.662","0.73","$0",""
"","Dan Uggla","2B","ATL","10.00","0.84","9.63","0.81","32.94","5.88","0.74","0.22","1.62","4.04","0.179","0.309","0.362","0.671","0.71","$0",""
"","Travis Snider","RF","PIT","10.00","0.69","4.77","0.33","23.51","5.05","1.08","0.18","0.45","2.25","0.215","0.281","0.333","0.614","0.67","$0",""
"","Joaquin Arias","SS","SF","10.00","0.63","4.61","0.29","22.06","5.98","0.88","0.20","0.10","1.86","0.271","0.285","0.342","0.627","0.61","$0",""
"","Alexi Amarista","SS","SD","10.00","0.90","5.75","0.52","25.21","5.96","0.96","0.27","0.34","2.19","0.236","0.282","0.337","0.619","0.61","$0",""
"","Skip Schumaker","LF","LAD","10.00","0.77","5.84","0.45","25.52","6.72","1.28","0.00","0.16","2.40","0.263","0.332","0.332","0.665","0.58","$0",""
"","Maicer Izturis","2B","TOR","10.00","0.66","9.16","0.60","34.11","8.04","1.12","0.00","0.47","2.99","0.236","0.288","0.310","0.597","0.51","$0",""
"","Brendan Ryan","1B","NYY","10.00","0.64","9.23","0.59","30.58","6.06","1.15","0.00","0.38","2.12","0.198","0.256","0.274","0.529","0.49","$0",""
"","Greg Dobbs","1B","MIA","10.00","0.70","4.47","0.31","20.79","4.74","0.96","0.00","0.18","1.93","0.228","0.303","0.300","0.603","0.48","$0",""
"","Josh Hamilton","LF","LAA","10.00","0.93","9.40","0.88","38.15","9.54","2.12","0.33","1.39","5.23","0.250","0.307","0.432","0.739","0.47","$0",""
"","Steve Lombardozzi","2B","WSH","10.00","0.73","5.08","0.37","24.58","6.36","1.27","0.08","0.17","1.86","0.259","0.278","0.338","0.616","0.45","$0",""
"","Starlin Castro","2B","CHC","10.00","0.99","9.88","0.98","41.37","10.06","2.05","0.12","0.62","2.73","0.243","0.283","0.344","0.627","0.43","$0",""
"","Pete Kozma","SS","STL","10.00","0.88","7.90","0.70","28.67","6.22","1.40","0.00","0.07","2.45","0.217","0.275","0.273","0.548","0.41","$0",""
"","Roger Bernadina","LF","PHI","10.00","0.69","4.11","0.28","20.27","3.66","0.89","0.18","0.36","0.98","0.181","0.250","0.295","0.545","0.39","$0",""
"","Paul Konerko","1B","CHW","10.00","0.78","10.00","0.78","37.06","9.05","1.27","0.00","0.95","4.29","0.244","0.314","0.355","0.669","0.35","$0",""
"","Clint Barmes","SS","PIT","10.00","0.67","8.43","0.56","28.15","5.93","1.39","0.00","0.46","2.13","0.211","0.249","0.309","0.558","0.34","$0",""
"","Sam Fuld","CF","TB","10.00","0.73","4.03","0.29","14.79","2.94","0.00","0.25","0.17","1.43","0.199","0.270","0.267","0.537","0.30","$0",""
"","Adeiny Hechavarria","SS","MIA","10.00","0.91","9.80","0.90","36.69","8.31","0.95","0.54","0.20","2.84","0.227","0.267","0.298","0.565","0.23","$0",""
"","Barry Zito","SP","SF","10.00","0.19","8.33","0.15","11.33","1.67","0.00","0.00","0.00","0.67","0.147","0.147","0.147","0.294","0.12","$0",""
"","Melvin Upton","LF","ATL","10.00","0.78","8.81","0.69","31.03","5.71","1.11","0.00","0.71","2.06","0.184","0.268","0.289","0.557","0.06","$0",""
"","J.C. Ramirez","SP","PHI","10.00","0.11","0.00","0.00","0.56","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.04","$0",""
"","Carlos Marmol","RP","LAD","10.00","0.32","0.00","0.00","0.19","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.01","$0",""
"","Mark Teixeira","1B","NYY","10.00","0.09","10.00","0.09","35.33","5.33","0.67","0.00","2.00","8.00","0.151","0.270","0.340","0.609","0.00","$0",""
"","Brian Roberts","2B","BAL","10.00","0.48","9.61","0.46","34.29","8.57","1.56","0.13","1.04","5.06","0.250","0.313","0.394","0.707","0.00","$0",""
"","Josh Beckett","SP","LAD","10.00","0.05","10.00","0.05","10.00","1.25","0.00","0.00","0.00","0.00","0.125","0.222","0.125","0.347","0.00","$0",""
"","Daisuke Matsuzaka","SP","NYM","10.00","0.04","10.00","0.04","17.14","4.29","0.00","0.00","0.00","1.43","0.250","0.250","0.250","0.500","0.00","$0",""
"","Yusmeiro Petit","RP","SF","10.00","0.05","8.75","0.04","20.00","1.25","0.00","0.00","0.00","2.50","0.063","0.118","0.063","0.180","0.00","$0",""
"","Ronny Cedeno","SS","SD","10.00","0.55","8.65","0.48","29.66","7.19","0.90","0.34","0.34","2.36","0.242","0.287","0.330","0.617","0.00","$0",""
"","Aramis Ramirez","3B","MIL","10.00","0.57","9.24","0.52","33.04","9.35","1.96","0.00","1.30","5.33","0.283","0.370","0.461","0.831","0.00","$0",""
"","Geovany Soto","C","TEX","10.00","0.33","9.07","0.30","30.19","7.41","1.67","0.00","1.67","4.07","0.245","0.328","0.466","0.794","0.00","$0",""
"","Gavin Floyd","RP","CHW","10.00","0.03","10.00","0.03","4.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Carlos Quentin","LF","SD","10.00","0.51","9.15","0.46","33.66","9.27","2.56","0.00","1.59","5.37","0.275","0.363","0.493","0.855","0.00","$0",""
"","Homer Bailey","SP","CIN","10.00","0.20","10.00","0.20","18.13","2.81","0.31","0.00","0.00","0.31","0.155","0.210","0.172","0.382","0.00","$0",""
"","Ryan Hanigan","C","CIN","10.00","0.46","8.80","0.41","29.60","5.87","1.07","0.00","0.27","2.80","0.198","0.306","0.261","0.567","0.00","$0",""
"","Roberto Hernandez","RP","TB","10.00","0.20","7.50","0.15","1.25","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jeff Baker","1B","TEX","10.00","0.45","5.95","0.27","20.81","5.81","1.08","0.00","1.49","2.84","0.279","0.360","0.545","0.905","0.00","$0",""
"","Franklin Morales","RP","BOS","10.00","0.12","0.50","0.01","1.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jayson Nix","2B","NYY","10.00","0.54","8.51","0.46","30.69","7.24","1.03","0.11","0.34","2.76","0.236","0.308","0.311","0.619","0.00","$0",""
"","Omar Quintanilla","SS","NYM","10.00","0.59","9.37","0.55","33.16","7.37","0.95","0.21","0.21","2.21","0.222","0.306","0.283","0.589","0.00","$0",""
"","Ramon Santiago","2B","DET","10.00","0.49","6.88","0.34","25.63","5.75","1.00","0.13","0.13","1.75","0.224","0.298","0.288","0.586","0.00","$0",""
"","Robert Andino","CF","PIT","10.00","0.17","7.86","0.14","27.14","5.00","1.43","0.00","0.00","1.43","0.184","0.253","0.237","0.490","0.00","$0",""
"","Josh Johnson","SP","TOR","10.00","0.10","10.00","0.10","0.63","0.00","0.00","0.00","0.00","0.00","0.000","0.500","0.000","0.500","0.00","$0",""
"","Cameron Maybin","CF","SD","10.00","0.09","10.00","0.09","36.43","5.71","0.71","0.00","0.71","3.57","0.157","0.232","0.235","0.467","0.00","$0",""
"","Hanley Ramirez","DH","LAD","10.00","0.53","8.95","0.48","35.35","12.21","2.91","0.23","2.33","6.63","0.345","0.402","0.638","1.040","0.00","$0",""
"","Cody Ross","RF","ARI","10.00","0.58","8.30","0.48","33.72","9.36","1.81","0.11","0.85","4.04","0.278","0.331","0.413","0.745","0.00","$0",""
"","Franklin Gutierrez","CF","SEA","10.00","0.25","8.29","0.21","35.37","8.78","1.71","0.00","2.44","5.85","0.248","0.273","0.503","0.777","0.00","$0",""
"","Humberto Quintero","C","PHI","10.00","0.28","8.70","0.25","28.48","6.74","1.09","0.00","0.87","2.83","0.237","0.275","0.366","0.642","0.00","$0",""
"","Wandy Rodriguez","RP","PIT","10.00","0.08","9.23","0.07","16.92","1.54","0.00","0.00","0.00","0.77","0.091","0.091","0.091","0.182","0.00","$0",""
"","Jorge De La Rosa","RP","COL","10.00","0.19","10.00","0.19","17.33","0.67","0.00","0.00","0.00","0.00","0.039","0.074","0.038","0.113","0.00","$0",""
"","Miguel Olivo","C","MIA","10.00","0.20","4.85","0.10","22.42","4.55","0.61","0.00","1.21","2.73","0.203","0.250","0.392","0.642","0.00","$0",""
"","Jeff Mathis","C","MIA","10.00","0.45","9.59","0.43","31.78","5.75","0.96","0.14","0.68","3.97","0.181","0.251","0.284","0.535","0.00","$0",""
"","Tony Abreu","2B","SF","10.00","0.33","4.72","0.15","26.04","6.98","2.26","0.57","0.38","2.64","0.268","0.301","0.442","0.743","0.00","$0",""
"","Chad Billingsley","SP","LAD","10.00","0.01","10.00","0.01","15.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Matt Kemp","RF","LAD","10.00","0.45","9.32","0.42","36.03","9.73","2.05","0.00","0.82","4.52","0.270","0.328","0.395","0.723","0.00","$0",""
"","Ryan Braun","LF","MIL","10.00","0.38","9.67","0.36","36.89","10.98","2.30","0.33","1.48","6.23","0.298","0.372","0.498","0.869","0.00","$0",""
"","Carlos Villanueva","RP","CHC","10.00","0.29","3.19","0.09","6.81","1.06","0.00","0.00","0.00","0.21","0.156","0.156","0.156","0.313","0.00","$0",""
"","Scott Baker","SP","CHC","10.00","0.02","10.00","0.02","10.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Kevin Slowey","RP","MIA","10.00","0.12","7.00","0.09","10.50","0.50","0.00","0.00","0.00","0.00","0.048","0.130","0.048","0.178","0.00","$0",""
"","Endy Chavez","LF","SEA","10.00","0.59","6.15","0.36","27.60","7.40","1.04","0.00","0.21","1.46","0.268","0.291","0.328","0.619","0.00","$0",""
"","Angel Pagan","LF","SF","10.00","0.44","9.30","0.41","39.44","11.13","2.25","0.42","0.70","4.23","0.282","0.334","0.414","0.749","0.00","$0",""
"","Mike Pelfrey","RP","MIN","10.00","0.18","10.00","0.18","0.34","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jose Reyes","3B","TOR","10.00","0.57","9.89","0.57","40.97","12.15","2.15","0.00","1.08","3.98","0.297","0.354","0.428","0.782","0.00","$0",""
"","Melky Cabrera","LF","TOR","10.00","0.54","9.66","0.52","39.09","10.91","1.70","0.23","0.34","3.41","0.279","0.322","0.360","0.682","0.00","$0",""
"","Phil Hughes","RP","NYY","10.00","0.19","9.67","0.18","1.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Derek Jeter","SS","NYY","10.00","0.10","10.00","0.10","37.06","7.06","0.59","0.00","0.59","4.12","0.191","0.288","0.254","0.542","0.00","$0",""
"","Ross Ohlendorf","RP","WSH","10.00","0.10","4.38","0.04","9.38","0.00","0.00","0.00","0.00","0.63","0.000","0.063","0.000","0.063","0.00","$0",""
"","Alex Rodriguez","DH","NYY","10.00","0.27","9.77","0.27","35.45","8.64","1.59","0.00","1.59","4.32","0.244","0.348","0.423","0.771","0.00","$0",""
"","Daric Barton","1B","OAK","10.00","0.23","8.11","0.19","28.11","7.57","0.54","0.00","0.81","4.32","0.269","0.350","0.375","0.725","0.00","$0",""
"","Joe Blanton","RP","LAA","10.00","0.17","7.14","0.12","2.14","0.36","0.00","0.00","0.00","0.00","0.167","0.167","0.167","0.333","0.00","$0",""
"","Eric Chavez","3B","ARI","10.00","0.49","6.63","0.33","28.50","8.00","1.75","0.25","1.13","5.50","0.281","0.332","0.478","0.810","0.00","$0",""
"","Dan Johnson","1B","BAL","10.00","0.02","3.33","0.01","16.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Kurt Suzuki","C","OAK","10.00","0.58","8.72","0.51","30.32","7.02","1.38","0.11","0.53","3.40","0.232","0.290","0.337","0.627","0.00","$0",""
"","Ryan Sweeney","CF","CHC","10.00","0.43","6.71","0.29","27.43","7.29","1.86","0.29","0.86","2.71","0.266","0.324","0.448","0.772","0.00","$0",""
"","Jack Hannahan","1B","CIN","10.00","0.51","3.01","0.15","16.75","3.61","0.60","0.12","0.12","1.69","0.216","0.317","0.288","0.605","0.00","$0",""
"","Ryan Howard","1B","PHI","10.00","0.49","9.25","0.46","35.75","9.50","2.50","0.25","1.38","5.38","0.266","0.319","0.465","0.784","0.00","$0",""
"","Carlos Ruiz","C","PHI","10.00","0.57","9.02","0.51","33.70","9.02","1.74","0.00","0.54","4.02","0.268","0.321","0.368","0.688","0.00","$0",""
"","Scott Hairston","RF","WSH","10.00","0.52","4.24","0.22","18.47","3.53","0.59","0.00","1.18","3.06","0.191","0.237","0.414","0.651","0.00","$0",""
"","Jake Peavy","RP","BOS","10.00","0.14","10.00","0.14","6.52","0.43","0.43","0.00","0.00","0.00","0.067","0.067","0.133","0.200","0.00","$0",""
"","Zach Duke","RP","CIN","10.00","0.16","0.38","0.01","0.77","0.77","0.00","0.00","0.00","0.00","1.000","1.000","1.000","2.000","0.00","$0",""
"","Tom Gorzelanny","RP","MIL","10.00","0.27","2.33","0.06","3.95","0.23","0.00","0.00","0.00","0.00","0.059","0.059","0.059","0.118","0.00","$0",""
"","Paul Maholm","RP","ATL","10.00","0.16","10.00","0.16","20.00","2.69","0.77","0.00","0.00","0.77","0.135","0.151","0.173","0.324","0.00","$0",""
"","Matt Cain","RP","SF","10.00","0.19","10.00","0.19","17.33","1.67","0.00","0.00","0.00","0.67","0.096","0.130","0.096","0.226","0.00","$0",""
"","Tim Lincecum","RP","SF","10.00","0.20","10.00","0.20","17.81","1.88","0.00","0.31","0.00","0.31","0.105","0.150","0.140","0.290","0.00","$0",""
"","Willie Bloomquist","2B","ARI","10.00","0.30","6.04","0.18","28.96","9.17","1.04","0.21","0.00","2.92","0.317","0.360","0.367","0.727","0.00","$0",""
"","Ryan Ludwick","LF","CIN","10.00","0.23","8.95","0.21","33.95","8.16","1.32","0.00","0.53","3.16","0.240","0.293","0.326","0.618","0.00","$0",""
"","Jason Hammel","SP","BAL","10.00","0.16","8.85","0.14","1.15","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Carlos Pena","1B","KC","10.00","0.55","8.99","0.49","31.46","6.52","1.46","0.11","0.90","2.81","0.207","0.321","0.346","0.668","0.00","$0",""
"","Dioner Navarro","C","CHC","10.00","0.55","6.40","0.35","26.97","8.09","0.79","0.00","1.46","3.82","0.300","0.365","0.492","0.856","0.00","$0",""
"","Aaron Hill","3B","ARI","10.00","0.54","9.43","0.51","37.59","10.92","2.41","0.11","1.26","4.71","0.291","0.356","0.462","0.818","0.00","$0",""
"","John McDonald","SS","BOS","10.00","0.31","3.14","0.10","13.53","1.57","0.20","0.00","0.20","0.78","0.116","0.197","0.174","0.371","0.00","$0",""
"","John Lannan","RP","PHI","10.00","0.09","10.00","0.09","15.00","2.86","0.71","0.00","0.00","0.71","0.191","0.261","0.238","0.499","0.00","$0",""
"","Ryan Roberts","2B","TB","10.00","0.37","6.17","0.23","27.00","6.67","1.00","0.00","0.83","2.83","0.247","0.295","0.377","0.671","0.00","$0",""
"","Josh Wilson","2B","ARI","10.00","0.19","5.00","0.09","20.00","4.00","0.33","0.33","0.33","1.33","0.200","0.262","0.300","0.562","0.00","$0",""
"","David Ross","C","BOS","10.00","0.22","9.17","0.20","28.33","6.11","1.39","0.00","1.11","2.78","0.216","0.298","0.382","0.681","0.00","$0",""
"","Jordan Schafer","CF","ATL","10.00","0.58","5.43","0.31","24.57","6.06","0.85","0.32","0.32","2.23","0.247","0.331","0.346","0.677","0.00","$0",""
"","George Kottaras","C","KC","10.00","0.28","6.30","0.18","21.74","3.91","0.87","0.00","1.09","2.61","0.180","0.349","0.370","0.719","0.00","$0",""
"","Koyie Hill","C","MIA","10.00","0.11","8.89","0.10","32.22","5.00","1.11","0.00","0.00","0.00","0.155","0.183","0.190","0.373","0.00","$0",""
"","Reed Johnson","LF","ATL","10.00","0.46","2.57","0.12","16.62","4.05","0.95","0.14","0.14","1.49","0.244","0.311","0.341","0.653","0.00","$0",""
"","Clayton Richard","SP","SD","10.00","0.09","7.86","0.07","10.00","2.14","0.00","0.00","0.00","0.71","0.214","0.214","0.214","0.429","0.00","$0",""
"","Chris Getz","2B","KC","10.00","0.48","7.95","0.38","26.79","5.90","0.77","0.13","0.13","2.31","0.220","0.288","0.273","0.561","0.00","$0",""
"","Johnny Cueto","SP","CIN","10.00","0.07","10.00","0.07","18.18","2.73","0.00","0.00","0.00","0.91","0.150","0.150","0.150","0.300","0.00","$6,000,000",""
"","Paul Janish","SS","ATL","10.00","0.32","1.92","0.06","7.88","1.35","0.38","0.00","0.00","0.38","0.171","0.222","0.220","0.442","0.00","$0",""
"","Adam Rosales","2B","TEX","10.00","0.42","5.29","0.22","21.62","4.12","0.74","0.00","0.74","1.76","0.191","0.259","0.327","0.586","0.00","$0",""
"","Chris Dickerson","LF","BAL","10.00","0.35","4.46","0.15","18.21","4.29","0.89","0.00","0.71","1.96","0.235","0.264","0.402","0.666","0.00","$0",""
"","Gerald Laird","C","ATL","10.00","0.29","7.02","0.20","25.74","7.23","1.70","0.00","0.21","2.77","0.281","0.367","0.372","0.739","0.00","$0",""
"","Curtis Granderson","RF","NYY","10.00","0.38","9.02","0.34","35.08","8.03","2.13","0.33","1.15","2.46","0.229","0.317","0.407","0.723","0.00","$0",""
"","Chris Coghlan","LF","MIA","10.00","0.43","6.57","0.28","27.86","7.14","1.43","0.43","0.14","1.43","0.256","0.318","0.354","0.672","0.00","$0",""
"","Xavier Paul","LF","CIN","10.00","0.60","5.46","0.33","21.55","5.26","1.24","0.00","0.72","3.30","0.244","0.339","0.402","0.741","0.00","$0",""
"","Francisco Cervelli","C","NYY","10.00","0.10","9.41","0.10","30.59","8.24","1.76","0.00","1.76","4.71","0.269","0.377","0.500","0.877","0.00","$0",""
"","Ramiro Pena","2B","ATL","10.00","0.31","3.60","0.11","19.40","5.40","1.00","0.20","0.60","2.40","0.278","0.330","0.443","0.773","0.00","$0",""
"","Jesse Chavez","RP","OAK","10.00","0.22","0.00","0.00","0.29","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Everth Cabrera","SS","SD","10.00","0.59","10.00","0.59","40.11","11.37","1.58","0.53","0.42","3.26","0.284","0.355","0.381","0.736","0.00","$0",""
"","Jaime Garcia","SP","STL","10.00","0.06","10.00","0.06","23.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Derek Holland","SP","TEX","10.00","0.20","10.00","0.20","1.52","0.00","0.00","0.00","0.00","0.00","0.000","0.286","0.000","0.286","0.00","$0",""
"","Taylor Teagarden","C","BAL","10.00","0.14","7.83","0.11","26.09","4.35","0.87","0.00","0.87","2.17","0.167","0.180","0.300","0.480","0.00","$0",""
"","Ross Detwiler","SP","WSH","10.00","0.08","10.00","0.08","16.92","1.54","0.00","0.00","0.00","0.00","0.091","0.130","0.091","0.221","0.00","$0",""
"","Wil Nieves","C","ARI","10.00","0.44","5.77","0.25","27.46","8.17","1.55","0.00","0.14","3.10","0.297","0.320","0.369","0.690","0.00","$0",""
"","Alexi Casilla","2B","BAL","10.00","0.38","5.00","0.19","18.06","3.87","0.65","0.16","0.16","1.61","0.214","0.268","0.295","0.563","0.00","$0",""
"","Tim Stauffer","RP","SD","10.00","0.27","0.00","0.00","1.86","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Bruce Chen","RP","KC","10.00","0.21","4.41","0.09","0.59","0.29","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","0.00","$0",""
"","Brian Bogusevic","RF","CHC","10.00","0.29","7.87","0.23","30.43","8.30","1.49","0.21","1.28","3.40","0.273","0.323","0.462","0.784","0.00","$0",""
"","Jimmy Paredes","RF","HOU","10.00","0.30","7.08","0.21","26.04","5.00","0.83","0.00","0.21","2.08","0.192","0.231","0.248","0.479","0.00","$0",""
"","Brandon Beachy","SP","ATL","10.00","0.03","10.00","0.03","16.00","2.00","0.00","0.00","0.00","0.00","0.125","0.222","0.125","0.347","0.00","$0",""
"","Jake Arrieta","SP","CHC","10.00","0.09","10.00","0.09","10.71","1.43","0.00","0.00","0.00","1.43","0.133","0.133","0.133","0.267","0.00","$0",""
"","Nolan Reimold","LF","BAL","10.00","0.25","9.50","0.23","32.00","6.25","0.75","0.00","1.25","3.00","0.195","0.250","0.336","0.586","0.00","$0",""
"","Brandon Snyder","3B","BOS","10.00","0.17","4.07","0.07","18.52","3.33","1.11","0.00","0.74","2.59","0.180","0.212","0.360","0.572","0.00","$0",""
"","Tyler Flowers","C","CHW","10.00","0.52","9.17","0.48","30.48","5.95","1.31","0.00","1.19","2.86","0.195","0.247","0.355","0.603","0.00","$0",""
"","Lucas Harrell","RP","HOU","10.00","0.23","5.95","0.14","1.08","0.27","0.00","0.00","0.00","0.00","0.250","0.500","0.250","0.750","0.00","$0",""
"","Sergio Santos","CL","TOR","10.00","0.18","0.00","0.00","0.34","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Yonder Alonso","1B","SD","10.00","0.60","8.87","0.53","34.43","9.69","1.13","0.00","0.62","4.64","0.281","0.341","0.368","0.710","0.00","$0",""
"","Chris Heisey","LF","CIN","10.00","0.54","5.29","0.28","25.75","6.09","1.26","0.11","1.03","2.64","0.237","0.279","0.415","0.694","0.00","$0",""
"","Chris Valaika","2B","MIA","10.00","0.14","7.27","0.10","29.09","6.36","2.27","0.00","0.45","4.09","0.219","0.261","0.344","0.605","0.00","$0",""
"","Michael McKenry","C","PIT","10.00","0.25","6.59","0.17","27.80","6.10","1.46","0.00","0.73","3.41","0.219","0.265","0.351","0.615","0.00","$0",""
"","Chris Nelson","3B","LAA","10.00","0.40","8.75","0.35","32.97","7.50","0.63","0.63","0.47","3.75","0.228","0.273","0.327","0.600","0.00","$0",""
"","Juan Nicasio","RP","COL","10.00","0.19","10.00","0.19","11.61","1.61","0.00","0.00","0.00","0.97","0.139","0.225","0.139","0.364","0.00","$0",""
"","Esmil Rogers","RP","TOR","10.00","0.28","4.35","0.12","0.65","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Peter Bourjos","RF","LAA","10.00","0.34","8.18","0.28","31.82","8.73","0.55","0.55","0.55","2.18","0.274","0.333","0.377","0.710","0.00","$0",""
"","Hank Conger","C","LAA","10.00","0.56","6.81","0.38","25.49","6.26","1.43","0.11","0.77","2.31","0.246","0.307","0.401","0.708","0.00","$0",""
"","Bud Norris","SP","BAL","10.00","0.20","9.38","0.19","2.19","0.94","0.00","0.00","0.00","0.00","0.429","0.429","0.429","0.857","0.00","$0",""
"","Brett Wallace","3B","HOU","10.00","0.49","8.86","0.43","33.16","7.34","1.77","0.13","1.65","4.56","0.221","0.284","0.431","0.716","0.00","$0",""
"","Cliff Pennington","SS","ARI","10.00","0.59","7.08","0.42","28.02","6.77","1.35","0.10","0.10","1.88","0.242","0.310","0.309","0.618","0.00","$0",""
"","Fernando Salas","RP","STL","10.00","0.17","0.00","0.00","0.74","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Scott Sizemore","2B","OAK","10.00","0.01","10.00","0.01","30.00","5.00","5.00","0.00","0.00","0.00","0.167","0.167","0.333","0.500","0.00","$0",""
"","Danny Worth","2B","DET","10.00","0.02","0.00","0.00","6.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Brett Hayes","C","KC","10.00","0.03","8.00","0.02","36.00","10.00","6.00","0.00","2.00","4.00","0.278","0.278","0.611","0.889","0.00","$0",""
"","Logan Morrison","DH","MIA","10.00","0.52","9.29","0.49","34.47","8.35","1.53","0.47","0.71","4.24","0.242","0.333","0.375","0.709","0.00","$0",""
"","Jarrod Dyson","RF","KC","10.00","0.54","7.01","0.38","24.48","6.32","1.03","0.46","0.23","1.95","0.258","0.326","0.366","0.692","0.00","$0",""
"","Brayan Pena","C","DET","10.00","0.44","7.75","0.34","32.25","9.58","1.55","0.00","0.56","3.10","0.297","0.315","0.397","0.713","0.00","$0",""
"","Drew Butera","C","LAD","10.00","0.04","3.33","0.01","16.67","1.67","0.00","0.00","0.00","0.00","0.100","0.100","0.100","0.200","0.00","$0",""
"","Jeff Manship","RP","COL","10.00","0.07","3.64","0.02","6.36","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Ben Revere","CF","PHI","10.00","0.54","8.98","0.49","35.80","10.91","1.02","0.34","0.00","1.93","0.305","0.338","0.352","0.691","0.00","$0",""
"","Danny Valencia","3B","BAL","10.00","0.32","7.88","0.25","30.96","9.42","2.69","0.19","1.54","4.42","0.304","0.335","0.553","0.888","0.00","$0",""
"","Dillon Gee","RP","NYM","10.00","0.20","10.00","0.20","18.75","2.50","0.00","0.31","0.00","1.25","0.133","0.175","0.167","0.341","0.00","$0",""
"","Jenrry Mejia","RP","NYM","10.00","0.04","8.33","0.03","18.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jonathan Niese","RP","NYM","10.00","0.15","10.00","0.15","16.25","3.33","0.83","0.00","0.00","1.67","0.205","0.279","0.256","0.535","0.00","$0",""
"","Ruben Tejada","SS","NYM","10.00","0.35","9.65","0.34","36.49","7.37","2.11","0.00","0.00","1.75","0.202","0.259","0.260","0.519","0.00","$0",""
"","Josh Thole","C","TOR","10.00","0.28","7.56","0.21","26.67","4.67","0.67","0.22","0.22","1.78","0.175","0.256","0.242","0.497","0.00","$0",""
"","Justin Maxwell","LF","KC","10.00","0.46","8.67","0.40","31.20","7.87","2.13","0.40","0.93","3.33","0.252","0.328","0.436","0.764","0.00","$0",""
"","Eduardo Nunez","SS","NYY","10.00","0.56","9.22","0.51","33.78","8.78","1.89","0.44","0.33","3.11","0.260","0.307","0.372","0.679","0.00","$0",""
"","Michael Martinez","2B","PHI","10.00","0.18","2.41","0.04","13.79","2.41","0.00","0.00","0.00","1.03","0.175","0.175","0.175","0.350","0.00","$0",""
"","Vance Worley","RP","MIN","10.00","0.06","10.00","0.06","1.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
