Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo,Agente libre
John Curtiss,RP,9,0,8.7,9,8,8,2,10,0,0,0,1.27,8.31,MIN,535000,No
Zac Curtis,RP,6,0,8.3,7,4,4,3,6,0,0,0,1.2,4.32,PHI,535000,No
Sandy Alcantara,P,8,0,8.3,9,6,4,6,10,0,0,0,1.8,4.32,STL,535000,No
Cory Mazzoni,RP,6,0,8.0,17,16,12,4,4,0,0,0,2.63,13.5,SD,535000,No
Nick Gardewine,P,12,0,8.0,10,8,5,7,3,0,0,0,2.13,5.63,TEX,535000,No
Shae Simmons,RP,9,0,7.7,4,6,6,4,8,0,2,0,1.04,7.04,SEA,536200,No
Zac Rosscup,RP,10,0,7.7,9,4,4,0,10,0,0,0,1.17,4.7,COL,535000,No
Bobby Wahl,RP,7,0,7.7,8,4,4,4,8,0,0,0,1.57,4.7,OAK,535000,No
Clay Buchholz,SP,2,2,7.3,16,10,10,3,5,0,1,0,2.59,12.27,PHI,13500000,No
Victor Alcantara,RP,6,0,7.3,12,7,7,4,5,0,0,0,2.18,8.59,DET,535000,No
Josh Lucas,RP,5,0,7.3,7,3,3,4,7,0,0,0,1.5,3.68,STL,535000,No
Carson Smith,RP,8,0,6.7,7,1,1,2,7,0,0,1,1.35,1.35,BOS,556750,No
Reyes Moronta,RP,7,0,6.7,6,2,2,3,11,0,0,0,1.35,2.7,SF,535000,No
Sam Moll,RP,11,0,6.7,12,8,8,3,7,0,0,0,2.25,10.8,OAK,535000,No
Jace Fry,P,11,0,6.7,12,8,8,5,3,0,0,0,2.55,10.8,CHW,535000,No
Jairo Labourt,RP,6,0,6.0,4,3,3,7,4,0,0,0,1.83,4.5,DET,535000,No
Alejandro Chacin,RP,7,0,6.0,11,7,7,4,6,0,0,0,2.5,10.5,CIN,535000,No
Jen-Ho Tseng,P,2,1,6.0,5,5,5,2,8,1,0,0,1.17,7.5,CHC,535000,No
Glen Perkins,RP,8,0,5.7,8,6,6,5,2,0,0,0,2.29,9.53,MIN,6500000,No
Tim Melville,RP,3,1,5.7,7,8,7,6,7,0,1,0,2.29,11.12,SD,535000,No
Dillon Maples,P,6,0,5.3,6,6,6,6,11,0,0,0,2.25,10.13,CHC,535000,No
Chris Gimenez,C,77,54,5.0,7,4,4,0,0,0,0,0,1.4,7.2,MIN,950000,No
Austin Adams,RP,6,0,5.0,4,4,2,8,10,0,0,0,2.4,3.6,WSH,535000,No
Jandel Gustave,RP,6,0,5.0,5,4,3,7,2,0,0,0,2.4,5.4,HOU,537200,No
Taylor Williams,RP,5,0,4.7,4,1,1,2,4,0,0,0,1.29,1.93,MIL,535000,No
Huston Street,RP,4,0,4.0,2,0,0,1,3,0,0,0,0.75,0.0,LAA,9000000,No
Andrew Bailey,RP,4,0,4.0,1,0,0,0,2,2,0,0,0.25,0.0,LAA,1000000,No
Shane Carle,RP,3,0,4.0,6,3,3,0,4,0,0,0,1.5,6.75,COL,535000,No
Keury Mella,P,2,0,4.0,5,3,3,2,1,0,0,0,1.75,6.75,CIN,535000,No
Wilmer Font,RP,3,0,3.7,7,7,7,4,3,0,0,0,3.0,17.18,LAD,53500,No
Andres Machado,P,2,0,3.7,10,9,9,3,1,0,0,0,3.55,22.09,KC,535000,No
Adam Liberatore,RP,4,0,3.3,3,1,1,2,5,0,0,0,1.5,2.7,LAD,535000,No
Xavier Cedeno,RP,9,0,3.0,7,5,4,4,0,1,1,0,3.67,12.0,TB,1300000,No
Kevin Plawecki,C,37,26,3.0,5,4,4,0,0,0,0,0,1.67,12.0,NYM,535000,No
Brian Flynn,RP,1,0,2.3,3,1,1,0,0,0,0,0,1.29,3.86,KC,556000,No
Daniel Descalso,3B,131,82,2.0,0,0,0,0,0,0,0,0,0.0,0.0,ARI,1350000,Si
J.D. Davis,3B,25,13,1.7,1,0,0,1,3,0,0,0,1.2,0.0,HOU,535000,No
Tanner Scott,P,2,0,1.7,2,2,2,2,2,0,0,0,2.4,10.8,BAL,535000,No
Erick Aybar,SS,108,92,1.3,0,0,0,1,0,0,0,0,0.75,0.0,SD,1750000,No
Miguel Montero,C,76,51,1.0,0,0,0,2,0,0,0,0,2.0,0.0,TOR,14000000,No
Carlos Ruiz,C,54,41,1.0,2,1,1,2,1,0,0,0,4.0,9.0,SEA,4500000,No
Jon Jay,CF,141,87,1.0,1,0,0,0,0,0,0,0,1.0,0.0,CHC,8000000,Si
Mitch Moreland,1B,149,127,1.0,2,0,0,0,1,0,0,0,2.0,0.0,BOS,5500000,Si
Andrew Romine,SS,124,79,1.0,1,0,0,1,0,0,0,0,2.0,0.0,DET,1300000,No
Norichika Aoki,LF,110,87,1.0,1,3,3,2,0,0,0,0,3.0,27.0,NYM,535000,No
Rob Brantly,C,14,9,1.0,1,1,1,0,0,0,0,0,1.0,9.0,CHW,535000,No
Hernan Perez,LF,136,97,1.0,1,0,0,1,0,0,0,0,2.0,0.0,MIL,545700,No
Scooter Gennett,2B,141,107,1.0,2,2,2,1,0,0,0,0,3.0,18.0,CIN,2525000,No
Mike Freeman,2B,35,9,1.0,3,1,1,0,0,0,0,0,3.0,9.0,CHC,535000,No
Jesus Sucre,C,63,51,1.0,2,3,3,2,0,0,0,0,4.0,27.0,TB,630000,No
Pierce Johnson,RP,1,0,1.0,2,2,0,1,2,0,0,0,3.0,0.0,SF,535000,No
Tyler White,1B,22,12,1.0,2,2,2,0,0,0,0,0,2.0,18.0,HOU,535000,No
Brett Nicholas,C,22,16,1.0,5,4,4,0,0,0,0,0,5.0,36.0,TEX,537000,No
Taylor Cole,RP,1,0,1.0,6,4,4,1,1,0,0,0,7.0,36.0,TOR,535000,No
Leonys Martin,CF,49,30,0.7,3,2,2,0,0,0,0,0,4.5,27.0,CHC,4850000,No
Jason Gurka,RP,3,0,0.7,2,0,0,1,0,0,0,0,4.5,0.0,LAA,535000,No
Andres Blanco,SS,80,20,0.3,1,1,1,0,0,0,0,0,3.0,27.0,PHI,3000000,Si
Roenis Elias,RP,1,0,0.3,0,0,0,1,1,0,0,0,3.0,0.0,BOS,582500,No
