Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo,Agente libre
Edubray Ramos,RP,20,0,15.0,19,10,9,7,11,1,0,0,1.73,5.4,PHI,573500,No
Dan Altavilla,RP,17,0,14.7,9,9,9,12,18,2,1,0,1.43,5.52,SEA,555000,No
Taylor Williams,RP,12,0,14.7,22,17,16,7,15,1,1,0,1.98,9.82,MIL,563800,No
Randy Rosario,RP,19,0,14.3,15,9,7,5,13,2,0,0,1.39,4.4,KC,564000,No
Drew Steckenrider,RP/CL,15,0,14.3,9,10,10,5,14,0,2,0,0.98,6.28,MIA,575000,No
Josh Rogers,SP,5,0,14.3,18,14,14,6,5,0,1,0,1.67,8.79,BAL,555000,No
Ian Gibaut,RP,10,0,14.3,12,9,9,10,16,1,1,0,1.53,5.65,TEX,555000,No
Anthony Kay,SP,4,2,14.0,15,9,9,5,13,2,0,0,1.43,5.79,TOR,555000,No
Fernando Romero,RP,15,0,14.0,19,12,11,11,18,0,1,0,2.14,7.07,MIN,555000,No
Chris Flexen,SP,9,1,13.7,15,12,10,13,10,0,3,0,2.05,6.59,NYM,555000,No
Devin Williams,P,13,0,13.7,18,9,6,6,14,0,0,0,1.76,3.95,MIL,555000,No
Luke Farrell,RP,9,1,13.3,6,4,4,3,12,1,0,0,0.68,2.7,TEX,555000,No
Fernando Abad,RP,21,0,13.0,9,6,6,3,9,0,2,0,0.92,4.15,SF,800000,No
Yacksel Rios,RP,14,0,13.0,16,13,10,8,12,1,0,0,1.85,6.92,PIT,555000,No
John Schreiber,P,13,0,13.0,16,9,9,4,19,2,0,0,1.54,6.23,DET,555000,No
Tyler Lyons,RP,14,0,12.7,13,9,9,5,17,1,2,0,1.42,6.4,NYY,555000,No
Ryan Dull,RP,12,0,12.7,25,19,18,7,15,0,0,0,2.53,12.79,TOR,860000,No
Alex Cobb,SP,3,3,12.3,21,16,15,2,8,0,2,0,1.87,10.95,BAL,14000000,No
Taylor Guilbeau,P,17,0,12.3,10,6,5,3,7,0,0,0,1.05,3.65,SEA,555000,No
Grant Dayton,RP,14,0,12.0,12,5,4,4,14,0,1,0,1.33,3.0,ATL,585000,No
Luis Severino,SP,3,3,12.0,6,2,2,6,17,1,1,0,1.0,1.5,NYY,4500000,No
Jesus Luzardo,P,6,0,12.0,5,2,2,3,16,0,0,2,0.67,1.5,OAK,555000,No
Duane Underwood,RP,12,0,11.7,13,7,7,3,13,0,0,0,1.37,5.4,CHC,555000,No
Dillon Maples,RP,14,0,11.7,6,7,7,10,18,1,0,0,1.37,5.4,CHC,555000,No
Bobby Poyner,RP,13,1,11.7,10,9,9,5,11,0,1,0,1.29,6.94,BOS,555000,No
Junior Fernandez,P,13,0,11.7,9,7,7,6,16,0,1,0,1.29,5.4,STL,555000,No
Eric Yardley,P,10,0,11.7,12,5,3,3,7,0,1,0,1.29,2.31,SD,555000,No
A.J. Puk,P,10,0,11.3,10,4,4,5,13,2,0,0,1.32,3.18,OAK,555000,No
Ryan Eades,P,8,0,11.3,11,3,3,6,10,0,1,0,1.5,2.38,BAL,555000,No
Allen Webster,SP,12,0,11.0,14,7,6,5,9,0,0,1,1.73,4.91,CHC,650000,No
Paul Blackburn,RP,5,2,11.0,19,14,13,4,8,0,2,0,2.09,10.64,OAK,555000,No
Enyel De Los Santos,SP,5,1,11.0,13,9,9,5,9,0,1,0,1.64,7.36,PHI,555000,No
David Bednar,P,13,0,11.0,10,8,8,5,14,0,2,0,1.36,6.55,SD,555000,No
Eduardo Jimenez,RP,8,0,10.7,12,7,7,5,8,0,0,0,1.59,5.91,DET,555000,No
Robert Stock,RP,10,0,10.7,14,14,12,8,15,1,0,0,2.06,10.13,SD,559900,No
Kyle Keller,P,10,0,10.7,5,4,4,8,11,0,0,0,1.22,3.38,MIA,555000,No
Nate Jones,RP,13,0,10.3,10,4,4,7,10,0,1,1,1.64,3.48,TEX,4650000,No
James Pazos,RP,12,0,10.3,7,2,2,4,10,0,0,0,1.07,1.74,COL,555000,No
Williams Jerez,RP,12,0,10.3,12,5,5,9,9,1,0,0,2.03,4.36,PIT,555000,No
Sam Selman,P,10,0,10.3,6,5,5,6,10,0,0,0,1.16,4.36,SF,555000,No
Matt Moore,SP,2,2,10.0,3,0,0,1,9,0,0,0,0.4,0.0,DET,2500000,Si
Joel Kuhnel,P,12,0,9.7,8,5,5,5,9,1,0,0,1.35,4.66,CIN,555000,No
Brusdar Graterol,P,10,0,9.7,10,5,5,2,10,1,1,0,1.24,4.66,MIN,555000,No
Jeremy Walker,P,6,0,9.3,9,2,2,4,6,0,0,0,1.39,1.93,ATL,555000,No
Dovydas Neverauskas,RP,10,0,9.3,15,11,11,7,10,0,0,0,2.36,10.61,PIT,569000,No
Miguel Del Pozo,RP,17,0,9.3,10,11,11,8,11,1,1,0,1.93,10.61,LAA,555000,No
James Norwood,RP,9,0,9.3,9,4,3,8,11,0,1,0,1.82,2.89,CHC,555000,No
Josh Sborz,RP,7,0,9.0,10,8,8,4,7,0,1,0,1.56,8.0,LAD,555000,No
Cionel Perez,RP,5,0,9.0,11,10,10,2,7,1,1,0,1.44,10.0,HOU,555000,No
Garrett Richards,SP,3,3,8.7,10,8,8,6,11,0,1,0,1.85,8.31,SD,7000000,Si
Nick Burdi,RP,11,0,8.7,11,9,9,3,17,2,1,0,1.62,9.35,PIT,559000,No
Javier Guerra,SS,8,0,8.7,7,5,5,3,6,0,0,0,1.15,5.19,SD,555000,No
Daniel Zamora,RP,17,0,8.7,10,5,5,5,8,0,1,0,1.73,5.19,NYM,555000,No
Bryan Abreu,RP,7,0,8.7,4,1,1,3,13,0,0,0,0.81,1.04,HOU,555000,No
Trevor Kelley,P,10,0,8.3,9,8,8,5,6,0,3,0,1.68,8.64,BOS,555000,No
Sean Poppen,P,4,0,8.3,10,7,7,5,9,0,0,0,1.8,7.56,MIN,555000,No
Jonny Venters,RP,12,1,8.0,12,16,11,10,12,0,1,1,2.75,12.38,WSH,2250000,No
Adrian Morejon,P,5,2,8.0,15,9,9,3,9,0,0,0,2.25,10.13,SD,555000,No
Donnie Hart,RP,5,0,7.7,4,0,0,4,3,0,0,0,1.04,0.0,NYM,555000,No
Keynan Middleton,RP,11,0,7.7,4,1,1,7,6,0,0,0,1.43,1.17,LAA,563500,No
Ben Heller,RP,6,0,7.3,6,1,1,3,9,0,0,0,1.23,1.23,NYY,555000,No
Robby Scott,RP,11,0,7.3,8,4,4,7,9,1,0,0,2.05,4.91,ARI,555000,No
Gabe Speier,P,9,0,7.3,5,6,6,6,10,0,0,0,1.5,7.36,KC,555000,No
Phillip Diehl,P,10,0,7.3,10,6,6,2,8,0,0,0,1.64,7.36,COL,555000,No
David Robertson,RP,7,0,6.7,8,4,4,6,6,0,1,0,2.1,5.4,PHI,10000000,Si
Steve Nogosek,P,7,0,6.7,12,8,8,2,6,0,1,0,2.1,10.8,NYM,555000,No
Justin Dunn,P,4,4,6.7,2,2,2,9,5,0,0,0,1.65,2.7,SEA,555000,No
Bryan Garcia,P,7,0,6.7,9,9,9,5,7,0,0,0,2.1,12.15,DET,555000,No
Ryan Borucki,SP,2,2,6.7,15,10,8,6,6,0,1,0,3.15,10.8,TOR,565200,No
Corey Oswalt,SP,2,0,6.7,9,9,9,6,5,0,1,0,2.25,12.15,NYM,555000,No
Steven Wright,RP,6,0,6.3,11,6,6,4,5,0,1,0,2.37,8.53,BOS,1375000,No
Brian Moran,RP,10,0,6.3,6,3,3,2,10,1,0,0,1.26,4.26,MIA,555000,No
Hunter Harvey,RP,7,0,6.3,3,1,1,4,11,1,0,0,1.11,1.42,BAL,555000,No
Jimmy Herget,RP,5,0,6.3,8,3,3,3,0,0,0,0,1.74,4.26,CIN,555000,No
Rico Garcia,P,2,1,6.0,9,7,7,5,2,0,1,0,2.33,10.5,COL,555000,No
Luis Escobar,RP,4,0,5.7,10,5,5,4,2,0,0,0,2.47,7.94,PIT,555000,No
Darren O'Day,RP,8,0,5.3,3,1,1,1,6,0,0,0,0.75,1.69,ATL,9000000,No
Tommy Hunter,RP,5,0,5.3,2,0,0,0,5,0,0,0,0.38,0.0,PHI,9000000,No
Steve Wilkerson,2B,119,87,5.3,6,4,4,0,1,0,0,1,1.13,6.75,BAL,555000,No
Pedro Avila,SP,1,1,5.3,4,1,1,2,5,0,0,0,1.13,1.69,SD,555000,No
Enderson Franco,P,5,0,5.3,4,2,2,1,4,0,0,0,0.94,3.38,SF,555000,No
Art Warren,RP,6,0,5.3,2,0,0,2,5,1,0,0,0.75,0.0,SEA,555000,No
Jared Walsh,RP,35,21,5.0,3,1,1,6,5,0,0,0,1.8,1.8,LAA,555000,No
Jesse Hahn,RP,6,0,4.7,7,7,7,6,7,0,1,0,2.79,13.5,KC,800000,No
Yohander Mendez,RP,3,0,4.7,4,3,3,5,8,1,0,0,1.93,5.79,TEX,558000,No
Victor Arano,RP,3,0,4.7,2,2,2,2,7,1,0,0,0.86,3.86,PHI,555000,No
Russell Martin,C,83,52,4.0,2,0,0,0,2,0,0,0,0.5,0.0,LAD,20000000,No
Arodys Vizcaino,RP,4,0,4.0,3,1,1,3,6,1,0,1,1.5,2.25,SEA,4800000,No
Jose De Leon,RP,3,0,4.0,3,2,1,3,7,1,0,0,1.5,2.25,TB,558000,No
Anthony Banda,RP,3,0,4.0,6,3,3,0,2,0,0,0,1.5,6.75,TB,556800,No
Jordan Montgomery,SP,2,1,4.0,7,3,3,0,5,0,0,0,1.75,6.75,NYY,596600,No
Michael Brosseau,3B,52,32,4.0,5,2,2,0,0,0,0,0,1.25,4.5,TB,555000,No
Jake Barrett,RP,2,0,3.7,6,6,6,2,4,0,0,0,2.18,14.73,NYY,555000,No
Keury Mella,RP,3,0,3.7,5,3,3,2,4,0,0,0,1.91,7.36,CIN,555000,No
Hoby Milner,RP,4,0,3.7,4,3,3,1,3,0,0,0,1.36,7.36,TB,555000,No
Aaron Loup,RP,4,0,3.3,2,0,0,1,5,0,0,0,0.9,0.0,SD,1200000,No
Danny Hultzen,RP,6,0,3.3,4,0,0,2,5,0,0,0,1.8,0.0,CHC,555000,No
Roman Quinn,CF,44,23,3.3,7,3,3,3,1,0,1,0,3.0,8.1,PHI,559000,No
Tyler White,1B,83,64,3.3,7,8,8,5,2,0,0,0,3.6,21.6,LAD,582900,No
Hernan Perez,2B,91,49,3.0,2,1,1,2,1,0,0,0,1.33,3.0,MIL,2500000,No
Tom Murphy,C,76,71,3.0,1,2,2,1,2,0,0,0,0.67,6.0,SEA,557500,No
John Ryan Murphy,C,26,17,3.0,10,9,9,3,0,0,0,0,4.33,27.0,ATL,900000,No
Alexander Reyes,RP,4,0,3.0,2,5,5,6,1,0,1,0,2.67,15.0,STL,564600,No
Alex Gordon,LF,150,147,2.3,8,5,5,2,0,0,0,0,4.29,19.29,KC,20000000,No
Aaron Barrett,RP,3,0,2.3,5,4,4,4,1,0,0,0,3.86,15.43,WSH,555000,No
Ricardo Pinto,RP,2,0,2.3,4,4,4,2,0,0,0,0,2.57,15.43,SF,555000,No
Jose Osuna,1B,95,58,2.3,3,1,1,0,0,0,0,0,1.29,3.86,PIT,573500,No
Jeff Mathis,C,88,76,2.0,3,2,2,0,1,0,0,0,1.5,9.0,TEX,3250000,No
Alex Avila,C,63,49,2.0,2,1,1,1,1,0,0,0,1.5,4.5,ARI,4250000,No
Xavier Cedeno,RP,5,0,2.0,4,0,0,3,1,0,0,0,3.5,0.0,CHC,900000,No
Charlie Culberson,2B,108,15,2.0,2,0,0,2,1,0,0,0,2.0,0.0,ATL,1395000,No
Luke Maile,C,46,41,2.0,1,0,0,0,3,0,0,0,0.5,0.0,TOR,579000,No
Victor Caratini,C,95,60,2.0,2,2,2,1,0,0,0,0,1.5,9.0,CHC,569500,No
Mike Ford,1B,50,36,2.0,6,5,5,0,1,0,0,0,3.0,22.5,NYY,555000,No
Brandon Dixon,1B,118,97,2.0,1,2,2,0,1,0,0,0,0.5,9.0,DET,555000,No
Ty France,3B,69,45,2.0,2,1,1,0,0,0,0,0,1.0,4.5,SD,555000,No
Michael King,P,1,0,2.0,2,1,0,0,1,0,0,0,1.0,0.0,NYY,555000,No
Chris Owings,2B,67,47,1.7,6,4,4,1,0,0,0,0,4.2,21.6,BOS,555000,Si
Humberto Arteaga,SS,41,33,1.7,2,1,1,1,0,0,0,0,1.8,5.4,KC,555000,No
Jorge Alcala,P,2,0,1.7,1,0,0,1,1,0,0,0,1.2,0.0,MIN,555000,No
Sean Rodriguez,2B,76,24,1.3,0,0,0,0,1,0,0,0,0.0,0.0,PHI,555000,No
Caleb Joseph,C,20,11,1.3,0,0,0,0,0,0,0,0,0.0,0.0,ARI,1100000,Si
Jose Peraza,SS,141,88,1.3,1,0,0,0,0,0,0,0,0.75,0.0,CIN,2775000,No
Kyle Farmer,C,98,35,1.3,1,0,0,0,0,0,0,0,0.75,0.0,CIN,557500,No
Ben Zobrist,2B,48,38,1.0,0,0,0,2,1,0,0,0,2.0,0.0,CHC,12500000,No
Ian Kinsler,2B,87,63,1.0,1,0,0,2,0,0,0,0,3.0,0.0,SD,3750000,Si
Pablo Sandoval,3B,108,55,1.0,0,0,0,0,0,0,0,0,0.0,0.0,SF,555000,No
Chris Davis,1B,106,86,1.0,2,1,1,0,1,0,0,0,2.0,9.0,BAL,21065362,No
Daniel Descalso,2B,82,38,1.0,2,2,2,0,0,0,0,0,2.0,18.0,CHC,1500000,Si
Ian Desmond,CF,140,107,1.0,1,0,0,0,0,0,0,0,1.0,0.0,COL,15000000,No
Austin Romine,C,73,62,1.0,4,3,3,0,0,0,0,0,4.0,27.0,NYY,1800000,No
Tim Federowicz,C,29,23,1.0,3,1,1,0,0,0,0,0,3.0,9.0,TEX,555000,No
Brian Dozier,2B,135,114,1.0,2,2,2,0,0,0,0,0,2.0,18.0,WSH,9000000,Si
Ehire Adrianza,SS,84,54,1.0,5,3,3,0,1,0,0,0,5.0,27.0,MIN,1300000,No
Taijuan Walker,SP,1,1,1.0,1,0,0,0,1,0,0,0,1.0,0.0,ARI,5025000,No
Hanser Alberto,SS,140,127,1.0,1,2,2,2,0,0,0,0,3.0,18.0,BAL,578000,No
Daniel Robertson,SS,74,58,1.0,1,0,0,0,0,0,0,0,1.0,0.0,TB,570300,No
Richard Urena,SS,30,21,1.0,4,4,4,1,0,0,0,0,5.0,36.0,TOR,562000,No
Jacob Stallings,C,73,53,1.0,0,0,0,0,0,0,0,0,0.0,0.0,PIT,564000,No
Nick Martini,RF,32,23,1.0,0,0,0,2,1,0,0,0,2.0,0.0,SD,557500,No
Dylan Moore,SS,113,67,1.0,5,4,4,2,0,0,0,0,7.0,36.0,SEA,565000,No
Dellin Betances,RP,1,0,0.7,0,0,0,0,2,0,0,0,0.0,0.0,NYY,7250000,No
Jose Castillo,RP,1,0,0.7,0,0,0,1,2,0,0,0,1.5,0.0,SD,560300,No
James Bourque,P,1,0,0.7,3,4,4,2,0,0,0,0,7.5,54.0,WSH,555000,No
Yennsy Diaz,SP,1,0,0.7,1,2,2,4,0,0,0,0,7.5,27.0,TOR,555000,No
Bryan Holaday,C,45,34,0.3,0,0,0,0,0,0,0,0,0.0,0.0,MIA,1250000,No
Jedd Gyorko,3B,62,15,0.3,0,0,0,0,1,0,0,0,0.0,0.0,LAD,13000000,No
Max Stassi,C,53,44,0.3,0,0,0,0,0,0,0,0,0.0,0.0,LAA,590100,No
Taylor Hearn,P,1,1,0.3,3,5,4,4,0,0,1,0,21.0,108.0,TEX,555000,No
Austen Williams,RP,2,0,0.3,5,6,6,1,1,0,0,0,18.0,162.0,WSH,556000,No
Gerardo Parra,RF,119,59,0.0,1,5,5,4,0,0,0,0,0.0,0.0,WSH,555000,No
