Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo,Agente libre
Josh Ravin,RP,9,0,9.3,13,7,7,4,12,2,1,0,1.82,6.75,LAD,507500,No
A.J. Schugel,RP,5,0,9.0,17,13,5,5,5,0,0,0,2.44,5.0,ARI,507500,No
Jose Valdez,RP,7,0,9.0,10,4,4,4,4,0,1,0,1.56,4.0,DET,507500,No
Andrew Bailey,RP,10,0,8.7,10,8,8,5,6,0,1,0,1.73,8.31,NYY,507500,No
Ryan Cook,RP,9,0,8.7,20,19,18,7,6,0,2,0,3.12,18.69,BOS,1400000,No
Joe Wieland,SP,2,2,8.7,10,8,8,5,4,0,1,0,1.73,8.31,LAD,590000,No
Matt Stites,RP,11,0,8.7,14,14,12,5,6,0,0,0,2.19,12.46,ARI,510500,No
Cory Mazzoni,RP,8,0,8.7,23,22,20,5,8,0,0,0,3.23,20.77,SD,507500,No
Miguel Almonte,RP,9,0,8.7,7,6,6,7,10,0,2,0,1.62,6.23,KC,507500,No
Cody Hall,RP,7,0,8.3,10,6,6,4,7,0,0,0,1.68,6.48,SF,507500,No
Buddy Carlyle,RP,11,0,8.0,8,5,5,1,6,1,0,1,1.13,5.63,NYM,725000,No
Bobby LaFromboise,RP,11,0,8.0,5,1,1,1,8,0,0,0,0.75,1.13,PIT,507500,No
Michael Feliz,RP,5,0,8.0,9,7,7,4,7,0,0,0,1.63,7.88,HOU,507500,No
Jose Ramirez,RP,8,0,7.7,15,14,11,10,5,1,0,0,3.26,12.91,SEA,507500,No
Jason Gurka,RP,10,0,7.7,16,8,8,2,7,0,0,0,2.35,9.39,COL,507500,No
Colton Murray,RP,8,0,7.7,11,5,5,2,9,0,1,0,1.7,5.87,PHI,507500,No
Wesley Wright,RP,11,0,7.3,6,4,3,3,5,0,0,0,1.23,3.68,LAA,507500,No
Jenrry Mejia,RP,7,0,7.3,4,0,0,2,7,1,0,0,0.82,0.0,NYM,311967,No
Barry Zito,SP,3,2,7.0,12,8,8,6,2,0,0,0,2.57,10.29,OAK,1058823,No
Jacob Lindgren,RP,7,0,7.0,5,4,4,4,8,0,0,0,1.29,5.14,NYY,507500,No
Scott McGough,RP,6,0,6.7,12,7,7,4,4,0,0,0,2.4,9.45,MIA,507500,No
Luke Jackson,RP,7,0,6.3,5,3,3,2,6,0,0,0,1.11,4.26,TEX,507500,No
Chris Beck,RP,1,1,6.0,10,5,4,4,3,0,1,0,2.33,6.0,CHW,507500,No
Scott Alexander,RP,4,0,6.0,5,3,3,3,3,0,0,0,1.33,4.5,KC,507500,No
Nick Goody,RP,7,0,5.7,6,3,3,3,3,0,0,0,1.59,4.77,NYY,507500,No
Raudel Lazo,RP,7,0,5.7,5,2,2,2,5,0,0,0,1.24,3.18,MIA,507500,No
Steve Johnson,RP,6,0,5.3,8,6,6,5,3,0,0,0,2.44,10.13,BAL,507500,No
Jerry Blevins,RP,7,0,5.0,0,0,0,0,4,1,0,0,0.0,0.0,NYM,2400000,No
Brad Peacock,SP,1,1,5.0,5,3,3,2,3,0,1,0,1.4,5.4,HOU,515800,No
Casey Sadler,RP,1,1,5.0,4,2,2,1,5,1,0,0,1.0,3.6,PIT,507500,No
James Pazos,RP,11,0,5.0,3,0,0,3,3,0,0,0,1.2,0.0,NYY,507500,No
C.J. Edwards,RP,5,0,4.7,3,3,2,3,4,0,0,0,1.29,3.86,CHC,507500,No
Brian Johnson,SP,1,1,4.3,3,4,4,4,3,0,1,0,1.62,8.31,BOS,507500,No
Jay Jackson,RP,6,0,4.3,7,3,3,1,4,0,0,0,1.85,6.23,SD,507500,No
Craig Stammen,RP,5,0,4.0,2,0,0,3,3,0,0,0,1.25,0.0,WSH,2250000,No
Nefi Ogando,RP,4,0,4.0,7,5,4,2,2,0,0,0,2.25,9.0,PHI,507500,No
Cory Gearrin,RP,7,0,3.7,1,2,2,1,5,0,0,0,0.55,4.91,SF,507500,Si
Chad Jenkins,RP,2,0,3.7,3,2,2,3,2,0,0,0,1.64,4.91,TOR,507500,No
Dario Alvarez,RP,6,0,3.7,5,5,5,1,2,1,0,0,1.64,12.27,NYM,507500,No
Louis Coleman,RP,4,0,3.0,1,0,0,2,1,1,0,0,1.0,0.0,KC,725000,No
Michael Mariot,RP,2,0,3.0,2,1,1,2,1,0,0,0,1.33,3.0,KC,507500,No
Brett Bochy,RP,4,0,3.0,1,0,0,1,3,0,0,0,0.67,0.0,SF,507500,No
Jeff Beliveau,RP,5,0,2.7,6,4,4,1,2,0,0,0,2.63,13.5,TB,513600,No
Jeff Francoeur,LF,119,71,2.0,1,2,2,3,1,0,0,0,2.0,9.0,PHI,925000,No
Brendan Ryan,1B,47,28,2.0,2,0,0,0,0,0,0,0,1.0,0.0,NYY,2000000,No
David Ross,C,72,46,2.0,0,0,0,0,0,0,0,0,0.0,0.0,CHC,2500000,Si
Ike Davis,1B,74,61,2.0,1,0,0,1,1,0,0,0,1.0,0.0,OAK,3800000,No
Jesus Sucre,C,52,43,2.0,6,3,3,0,0,0,0,0,3.0,13.5,SEA,509300,No
Adrian Houser,SP,2,0,2.0,1,0,0,2,0,0,0,0,1.5,0.0,MIL,507500,No
Daniel Winkler,RP,2,0,1.7,2,2,2,1,2,0,0,0,1.8,10.8,ATL,507500,No
Adam LaRoche,DH,127,115,1.0,0,0,0,0,1,0,0,0,0.0,0.0,CHW,12000000,Si
Ichiro Suzuki,RF,153,89,1.0,2,1,1,0,0,0,0,0,2.0,9.0,MIA,3200000,Si
Josh Wilson,2B,21,8,1.0,2,1,1,0,0,0,0,0,2.0,9.0,DET,507500,Si
Alexei Ramirez,SS,154,151,1.0,1,0,0,0,0,0,0,0,1.0,0.0,CHW,10000000,No
Shane Robinson,CF,83,48,1.0,0,0,0,1,1,0,0,0,1.0,0.0,MIN,550000,Si
Jonny Gomes,LF,95,55,1.0,3,2,2,0,1,0,0,0,3.0,18.0,KC,1000000,Si
Clint Robinson,1B,126,77,1.0,1,0,0,0,1,0,0,0,1.0,0.0,WSH,525000,Si
Leury Garcia,OF,18,1,1.0,1,0,0,0,1,0,0,0,1.0,0.0,CHW,507500,No
Jaff Decker,LF,23,4,1.0,2,0,0,0,0,0,0,0,2.0,0.0,PIT,510000,No
Nick Franklin,LF,44,23,1.0,3,2,2,0,0,0,0,0,3.0,18.0,TB,510900,No
Leonel Campos,RP,1,0,1.0,1,1,1,1,1,0,0,0,2.0,9.0,SD,500000,No
Tyler Moore,1B,97,36,0.7,0,0,0,0,0,0,0,0,0.0,0.0,WSH,518200,No
Joe Nathan,RP,1,0,0.3,0,0,0,0,1,0,0,1,0.0,0.0,DET,10000000,No
Chris Denorfia,RF,103,45,0.3,0,0,0,0,0,0,0,0,0.0,0.0,CHC,2600000,Si
David Murphy,DH,132,92,0.3,2,5,0,1,0,0,0,0,9.0,0.0,LAA,2262295,No
Alexi Amarista,SS,118,86,0.3,0,0,0,0,0,0,0,0,0.0,0.0,SD,1150000,No
