Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2,Agente libre
Will Harris,RP,68,0,71.0,42,18,15,22,68,5,5,2,0.9,1.9,HOU,513900,513900,513900,0.10641627543035993,0.03442879499217527,3.090909090909091,4624,0,5041.0,1764,324,225,484,4624,25,25,4,0.81,3.61,0.0011853419246132331,9.553719008264462,21381376,No
A.J. Ramos,RP,71,0,70.3,45,18,18,26,87,2,4,32,1.01,2.3,MIA,530000,530000,530000,0.1375059269796112,0.04109372530425162,3.3461538461538463,5041,0,4942.089999999999,2025,324,324,676,7569,4,16,1024,1.0201,5.289999999999999,0.00168869425938129,11.196745562130179,25411681,No
Hector Rondon,RP,72,0,70.0,55,19,13,15,69,6,4,30,1.0,1.67,CHC,544000,544000,544000,0.10952380952380952,0.023809523809523808,4.6,5184,0,4900.0,3025,361,169,225,4761,36,16,900,1.0,2.7889,0.0005668934240362811,21.159999999999997,26873856,No
Alex Wilson,RP,59,1,70.0,61,18,16,11,38,3,2,2,1.03,2.06,DET,507500,507500,454808,0.06031746031746032,0.01746031746031746,3.4545454545454546,3481,1,4900.0,3721,324,256,121,1444,9,4,4,1.0609,4.2436,0.0003048626858150668,11.933884297520661,12117361,No
Ken Giles,RP,69,0,70.0,59,23,14,25,87,6,3,15,1.2,1.8,PHI,519000,519000,519000,0.1380952380952381,0.03968253968253968,3.48,4761,0,4900.0,3481,529,196,625,7569,36,9,225,1.44,3.24,0.0015747039556563364,12.1104,22667121,No
Carson Smith,RP,70,0,70.0,49,19,18,22,92,2,5,13,1.01,2.31,SEA,509500,509500,509500,0.14603174603174604,0.03492063492063492,4.181818181818182,4900,0,4900.0,2401,361,324,484,8464,4,25,169,1.0201,5.3361,0.001219450743260267,17.48760330578512,24010000,No
Kevin Jepsen,RP,75,0,69.7,52,20,18,27,59,3,6,15,1.13,2.33,MIN,1074453,1074453,1074453,0.09405388171528774,0.0430416068866571,2.185185185185185,5625,0,4858.09,2704,400,324,729,3481,9,36,225,1.2768999999999997,5.4289000000000005,0.0018525799233855278,4.775034293552812,31640625,No
Jarred Cosart,RP,15,13,69.7,63,35,35,33,47,2,5,0,1.38,4.52,MIA,540000,540000,354098,0.07492427865455124,0.05260640841702534,1.4242424242424243,225,169,4858.09,3969,1225,1225,1089,2209,4,25,0,1.9043999999999996,20.430399999999995,0.002767434206538874,2.028466483011938,50625,No
Roberto Osuna,RP/CL,68,0,69.7,48,21,20,16,75,1,6,20,0.92,2.58,TOR,507500,507500,507500,0.11956001912960305,0.025506137414315316,4.6875,4624,0,4858.09,2304,441,400,256,5625,1,36,400,0.8464,6.6564000000000005,0.0006505630457979356,21.97265625,21381376,No
Kelvin Herrera,RP,71,0,69.0,51,22,20,24,63,4,2,0,1.09,2.61,KC,1600000,1600000,1600000,0.10144927536231885,0.03864734299516908,2.625,5041,0,4761.0,2601,484,400,576,3969,16,4,0,1.1881000000000002,6.812099999999999,0.0014936171205862446,6.890625,25411681,No
Trevor Rosenthal,RP,68,0,68.7,62,16,16,25,83,2,4,48,1.27,2.1,STL,535000,535000,535000,0.13423904253598576,0.04043344654698366,3.32,4624,0,4719.6900000000005,3844,256,256,625,6889,4,16,2304,1.6129,4.41,0.0016348635996677847,11.0224,21381376,No
Christian Bergman,RP,30,4,68.3,82,36,36,15,37,3,1,0,1.42,4.74,COL,509500,509500,490010,0.0601919635594599,0.024402147388970234,2.466666666666667,900,16,4664.889999999999,6724,1296,1296,225,1369,9,1,0,2.0164,22.4676,0.0005954647971930267,6.084444444444445,810000,No
Yohan Flande,SP,19,10,68.3,73,36,36,25,43,3,3,0,1.43,4.74,COL,507500,507500,305054,0.069952822515048,0.04067024564828372,1.72,361,100,4664.889999999999,5329,1296,1296,625,1849,9,9,0,2.0448999999999997,22.4676,0.0016540688810917409,2.9583999999999997,130321,No
Brad Ziegler,RP,66,0,68.0,49,17,16,17,36,0,3,30,0.97,2.12,ARI,5000000,5000000,5000000,0.058823529411764705,0.027777777777777776,2.1176470588235294,4356,0,4624.0,2401,289,256,289,1296,0,9,900,0.9409,4.494400000000001,0.0007716049382716049,4.484429065743945,18974736,No
Jeremy Jeffress,RP,72,0,68.0,64,22,20,22,67,5,0,0,1.26,2.65,MIL,510500,510500,510500,0.10947712418300654,0.03594771241830065,3.0454545454545454,5184,0,4624.0,4096,484,400,484,4489,25,0,0,1.5876000000000001,7.0225,0.0012922380281088469,9.274793388429751,26873856,No
Pedro Strop,RP,76,0,68.0,39,24,22,29,81,2,6,3,1.0,2.91,CHC,2525000,2525000,2525000,0.1323529411764706,0.04738562091503268,2.793103448275862,5776,0,4624.0,1521,576,484,841,6561,4,36,9,1.0,8.468100000000002,0.0022453970695031824,7.801426872770511,33362176,No
Joakim Soria,RP/CL,72,0,67.7,55,20,19,19,64,3,1,24,1.09,2.53,PIT,2562841,2562841,2562841,0.10503856884949941,0.031183325127195138,3.3684210526315788,5184,0,4583.29,3025,400,361,361,4096,9,1,576,1.1881000000000002,6.400899999999999,0.0009723997659883596,11.346260387811633,26873856,No
Daniel Hudson,RP,64,1,67.7,64,34,29,25,71,4,3,4,1.32,3.86,ARI,800000,800000,800000,0.11652716231741342,0.04103069095683571,2.84,4096,1,4583.29,4096,1156,841,625,5041,16,9,16,1.7424000000000002,14.8996,0.0016835176003953598,8.0656,16777216,No
Blake Treinen,RP/CL,60,0,67.7,62,32,29,32,65,2,5,0,1.39,3.86,WSH,512800,512800,462360,0.10667979648777284,0.05251928442474971,2.03125,3600,0,4583.29,3844,1024,841,1024,4225,4,25,0,1.9320999999999997,14.8996,0.002758275236487757,4.1259765625,12960000,No
Wade Davis,RP,69,0,67.3,33,8,7,20,78,8,1,17,0.79,0.94,KC,7000000,7025000,7025000,0.12877662209014365,0.03301964668978042,3.9,4761,0,4529.29,1089,64,49,400,6084,64,1,289,0.6241000000000001,0.8835999999999999,0.001090297067517927,15.209999999999999,22667121,No
Steve Geltz,RP,70,2,67.3,45,31,28,26,61,2,6,2,1.05,3.74,TB,508900,508900,508900,0.1007099224038303,0.04292554069671455,2.3461538461538463,4900,4,4529.29,2025,961,784,676,3721,4,36,4,1.1025,13.987600000000002,0.0018426020441052971,5.504437869822485,24010000,No
Jared Hughes,RP,76,0,67.0,70,21,17,19,36,3,1,0,1.33,2.28,PIT,1075000,1075000,1075000,0.05970149253731343,0.03150912106135987,1.894736842105263,5776,0,4489.0,4900,441,289,361,1296,9,1,0,1.7689000000000001,5.1983999999999995,0.000992824710059432,3.5900277008310244,33362176,No
Jose Alvarez,RP,64,0,67.0,58,29,26,23,59,4,3,0,1.21,3.49,LAA,509500,509500,509500,0.0978441127694859,0.03814262023217247,2.5652173913043477,4096,0,4489.0,3364,841,676,529,3481,16,9,0,1.4641,12.180100000000001,0.0014548594781757327,6.580340264650283,16777216,No
James Paxton,SP,13,13,67.0,67,34,29,29,56,3,4,0,1.43,3.9,SEA,519000,519000,519000,0.09286898839137644,0.04809286898839138,1.9310344827586208,169,169,4489.0,4489,1156,841,841,3136,9,16,0,2.0448999999999997,15.209999999999999,0.0023129240475345775,3.7288941736028542,28561,No
Adam Conley,SP,15,11,67.0,65,28,28,21,59,4,1,0,1.28,3.76,MIA,507500,507500,191352,0.0978441127694859,0.03482587064676617,2.8095238095238093,225,121,4489.0,4225,784,784,441,3481,16,1,0,1.6384,14.137599999999999,0.0012128412663052895,7.893424036281178,50625,No
Chi Chi Gonzalez,SP,14,10,67.0,49,33,29,32,30,4,6,0,1.21,3.9,TEX,507500,507500,191352,0.04975124378109453,0.05306799336650083,0.9375,196,100,4489.0,2401,1089,841,1024,900,16,36,0,1.4641,15.209999999999999,0.002816211919946976,0.87890625,38416,No
Jim Johnson,RP,72,0,66.7,77,36,33,20,50,2,6,10,1.46,4.46,LAD,585792,585792,585792,0.08329168748958853,0.03331667499583541,2.5,5184,0,4448.89,5929,1296,1089,400,2500,4,36,100,2.1315999999999997,19.8916,0.0011100008327781245,6.25,26873856,Si
Drew Smyly,SP,12,12,66.7,58,24,23,20,77,5,2,0,1.17,3.11,TB,2650000,2650000,2650000,0.12826919873396633,0.03331667499583541,3.85,144,144,4448.89,3364,576,529,400,5929,25,4,0,1.3688999999999998,9.672099999999999,0.0011100008327781245,14.822500000000002,20736,No
Luis Garcia,RP,72,0,66.7,72,28,26,37,63,4,6,2,1.63,3.51,PHI,509000,509000,509000,0.10494752623688154,0.06163584874229551,1.7027027027027026,5184,0,4448.89,5184,784,676,1369,3969,16,36,4,2.6569,12.320099999999998,0.003798977850183131,2.8991964937910883,26873856,No
Burke Badenhop,RP,68,0,66.3,71,30,29,20,36,2,4,0,1.37,3.94,CIN,1000000,1000000,1000000,0.0603318250377074,0.03351768057650411,1.8,4624,0,4395.69,5041,900,841,400,1296,4,16,0,1.8769000000000002,15.5236,0.001123434911228561,3.24,21381376,Si
Aroldis Chapman,RP/CL,65,0,66.3,43,13,12,33,116,4,4,33,1.15,1.63,CIN,8050000,8050000,8050000,0.19440254734372384,0.05530417295123178,3.515151515151515,4225,0,4395.69,1849,169,144,1089,13456,16,16,1089,1.3224999999999998,2.6569,0.0030585515458197566,12.356290174471992,17850625,No
Zack Britton,RP,64,0,65.7,51,16,14,14,79,4,1,36,0.99,1.92,BAL,3200000,3450000,3450000,0.13360392355826145,0.02367664468121089,5.642857142857143,4096,0,4316.490000000001,2601,256,196,196,6241,16,1,1296,0.9801,3.6864,0.0005605835033603119,31.84183673469388,16777216,No
Matt Andriese,RP,25,8,65.7,69,32,30,18,49,3,5,2,1.33,4.11,TB,507500,507500,291188,0.08286825638423811,0.030441400304413998,2.7222222222222223,625,64,4316.490000000001,4761,1024,900,324,2401,9,25,4,1.7689000000000001,16.892100000000003,0.0009266788524935766,7.4104938271604945,390625,No
Joe Smith,RP,70,0,65.3,64,26,26,19,57,5,5,5,1.27,3.58,LAA,5250000,5250000,5250000,0.09698825931597756,0.03232941977199252,3.0,4900,0,4264.089999999999,4096,676,676,361,3249,25,25,25,1.6129,12.8164,0.0010451913827937006,9.0,24010000,No
Joaquin Benoit,RP,67,0,65.3,36,17,17,23,63,6,5,2,0.9,2.34,SD,8000000,8000000,8000000,0.10719754977029097,0.039135613408201465,2.739130434782609,4489,0,4264.089999999999,1296,289,289,529,3969,36,25,4,0.81,5.475599999999999,0.0015315962368361983,7.502835538752364,20151121,No
Darren O'Day,RP,68,0,65.3,47,13,11,14,82,6,2,6,0.93,1.52,BAL,4250000,4250000,4250000,0.1395269695422835,0.023821677726731327,5.857142857142857,4624,0,4264.089999999999,2209,169,121,196,6724,36,4,36,0.8649000000000001,2.3104,0.0005674723297162474,34.306122448979586,21381376,No
Alexi Ogando,RP,64,0,65.3,59,29,29,28,53,3,1,0,1.33,4.0,BOS,1500000,1500000,1500000,0.0901820656797686,0.047643355453462655,1.8928571428571428,4096,0,4264.089999999999,3481,841,841,784,2809,9,1,0,1.7689000000000001,16.0,0.0022698893188649897,3.582908163265306,16777216,Si
Blaine Boyer,RP,68,0,65.0,62,24,18,19,33,3,6,1,1.25,2.49,MIN,750000,750000,750000,0.05641025641025641,0.03247863247863248,1.736842105263158,4624,0,4225.0,3844,576,324,361,1089,9,36,1,1.5625,6.200100000000001,0.0010548615676820806,3.0166204986149587,21381376,No
Craig Breslow,RP,45,2,65.0,69,33,30,23,46,0,4,1,1.41,4.15,BOS,2000000,2000000,2000000,0.07863247863247863,0.039316239316239315,2.0,2025,4,4225.0,4761,1089,900,529,2116,0,16,1,1.9880999999999998,17.222500000000004,0.001545766673971802,4.0,4100625,Si
Liam Hendriks,RP/CL,58,0,64.7,59,23,21,11,71,5,0,0,1.08,2.92,TOR,518400,518400,518400,0.12193027648978189,0.01889060621672677,6.454545454545454,3364,0,4186.09,3481,529,441,121,5041,25,0,0,1.1664,8.526399999999999,0.00035685500323543606,41.66115702479338,11316496,No
Jose Fernandez,SP,11,11,64.7,61,21,21,14,79,6,1,0,1.16,2.92,MIA,651000,651000,651000,0.1356688991928559,0.024042589730379527,5.642857142857143,121,121,4186.09,3721,441,441,196,6241,36,1,0,1.3456,8.526399999999999,0.0005780461209433511,31.84183673469388,14641,No
Ryan Madson,RP,69,0,64.3,47,17,15,14,59,1,2,3,0.95,2.1,KC,850000,850000,850000,0.10195265249697599,0.024192154829790914,4.214285714285714,4761,0,4134.49,2209,289,225,196,3481,1,4,9,0.9025,4.41,0.0005852603553085758,17.760204081632654,22667121,No
J.J. Hoover,RP,67,0,64.3,44,24,21,31,52,8,2,1,1.17,2.94,CIN,535000,535000,535000,0.08985657508208053,0.053568342837394166,1.6774193548387097,4489,0,4134.49,1936,576,441,961,2704,64,4,1,1.3688999999999998,8.6436,0.0028695673543445988,2.8137356919875134,20151121,No
Anthony Bass,RP,33,0,64.0,66,33,32,20,45,0,0,0,1.34,4.5,TEX,725000,725000,725000,0.078125,0.034722222222222224,2.25,1089,0,4096.0,4356,1089,1024,400,2025,0,0,0,1.7956000000000003,20.25,0.0012056327160493829,5.0625,1185921,No
Fernando Salas,RP,72,0,63.7,61,34,30,12,74,6,2,0,1.15,4.24,LAA,1370000,1370000,1370000,0.1290772719344148,0.02093144950287807,6.166666666666667,5184,0,4057.6900000000005,3721,1156,900,144,5476,36,4,0,1.3224999999999998,17.977600000000002,0.0004381255782915346,38.02777777777778,26873856,No
Kyle Lobstein,RP,13,11,63.7,78,43,42,23,32,3,8,0,1.59,5.94,DET,507500,507500,501953,0.055817198674341525,0.04011861154718297,1.391304347826087,169,121,4057.6900000000005,6084,1849,1764,529,1024,9,64,0,2.5281000000000002,35.28360000000001,0.0016095029924737627,1.935727788279773,28561,No
J.R. Graham,RP,39,1,63.7,73,41,35,21,53,1,1,0,1.48,4.95,MIN,507500,507500,507500,0.09244723530437815,0.036630036630036625,2.5238095238095237,1521,1,4057.6900000000005,5329,1681,1225,441,2809,1,1,0,2.1904,24.5025,0.0013417595835178249,6.369614512471655,2313441,No
Jonathan Papelbon,RP,59,0,63.3,53,22,15,12,56,4,3,24,1.03,2.13,WSH,13000000,13000000,401639,0.09829734948218362,0.021063717746182202,4.666666666666667,3481,0,4006.8899999999994,2809,484,225,144,3136,16,9,576,1.0609,4.536899999999999,0.000443680205290831,21.777777777777782,12117361,No
Neal Cotts,RP,68,0,63.3,58,26,24,22,58,1,0,0,1.26,3.41,MIN,721311,721311,721311,0.10180796910654732,0.038616815868000705,2.6363636363636362,4624,0,4006.8899999999994,3364,676,576,484,3364,1,0,0,1.5876000000000001,11.628100000000002,0.001491258467783071,6.950413223140496,21381376,Si
David Robertson,RP,60,0,63.3,48,27,24,13,85,6,5,34,0.96,3.41,CHW,10000000,10000000,10000000,0.14920133403545727,0.022819027558364055,6.538461538461538,3600,0,4006.8899999999994,2304,729,576,169,7225,36,25,1156,0.9216,11.628100000000002,0.0005207080187093782,42.751479289940825,12960000,Si
Will Smith,RP,76,0,63.3,52,23,19,24,91,7,2,0,1.2,2.7,MIL,512500,512500,512500,0.15973319290854837,0.042127435492364404,3.7916666666666665,5776,0,4006.8899999999994,2704,529,361,576,8281,49,4,0,1.44,7.290000000000001,0.001774720821163324,14.37673611111111,33362176,No
Casey Fien,RP,62,0,63.3,61,26,25,8,41,4,6,0,1.09,3.55,MIN,1375000,1375000,1375000,0.07196770229945586,0.014042478497454802,5.125,3844,0,4006.8899999999994,3721,676,625,64,1681,16,36,0,1.1881000000000002,12.6025,0.00019719120235148048,26.265625,14776336,No
Seth Maness,RP,77,0,63.3,77,35,30,13,46,4,2,3,1.42,4.26,STL,530000,530000,530000,0.08074425136036512,0.022819027558364055,3.5384615384615383,5929,0,4006.8899999999994,5929,1225,900,169,2116,16,4,9,2.0164,18.147599999999997,0.0005207080187093782,12.520710059171597,35153041,No
Matt Moore,SP,12,12,63.0,74,40,38,23,46,3,4,0,1.54,5.43,TB,3000000,3100000,3100000,0.08112874779541446,0.04056437389770723,2.0,144,144,3969.0,5476,1600,1444,529,2116,9,16,0,2.3716,29.484899999999996,0.0016454684297129915,4.0,20736,No
Brad Boxberger,RP,69,0,63.0,54,29,26,32,74,4,10,41,1.37,3.71,TB,521400,521400,521400,0.13051146384479717,0.0564373897707231,2.3125,4761,0,3969.0,2916,841,676,1024,5476,16,100,1681,1.8769000000000002,13.7641,0.0031851789641325207,5.34765625,22667121,No
Bryan Morris,RP,67,0,63.0,67,26,22,26,47,5,4,0,1.48,3.14,MIA,531500,531500,531500,0.08289241622574955,0.04585537918871252,1.8076923076923077,4489,0,3969.0,4489,676,484,676,2209,25,16,0,2.1904,9.8596,0.0021027158005406093,3.2677514792899407,20151121,No
Henry Owens,RP,11,11,63.0,62,35,32,24,50,4,4,0,1.37,4.57,BOS,507500,507500,169166,0.08818342151675485,0.042328042328042326,2.0833333333333335,121,121,3969.0,3844,1225,1024,576,2500,16,16,0,1.8769000000000002,20.884900000000002,0.0017916631673245429,4.340277777777779,14641,No
Fernando Rodney,RP,68,0,62.7,59,36,33,29,58,7,5,16,1.4,4.74,CHC,1453551,1453551,1453551,0.10278220804536593,0.05139110402268297,2.0,4624,0,3931.2900000000004,3481,1296,1089,841,3364,49,25,256,1.9599999999999997,22.4676,0.0026410455726702214,4.0,21381376,No
Franklin Morales,RP,67,0,62.3,58,23,21,14,41,4,2,0,1.15,3.03,KC,1850000,1850000,1850000,0.07312288211164616,0.024968789013732836,2.9285714285714284,4489,0,3881.2899999999995,3364,529,441,196,1681,16,4,0,1.3224999999999998,9.1809,0.0006234404248123056,8.576530612244897,20151121,Si
Huston Street,RP,62,0,62.3,52,22,22,20,57,3,3,40,1.15,3.18,LAA,7000000,7000000,7000000,0.1016586409844837,0.03566969859104691,2.85,3844,0,3881.2899999999995,2704,484,484,400,3249,9,9,1600,1.3224999999999998,10.112400000000001,0.001272327397576134,8.1225,14776336,No
Luis Severino,SP,11,11,62.3,53,21,20,22,56,5,3,0,1.2,2.89,NYY,507500,507500,166393,0.09987515605493134,0.0392366684501516,2.5454545454545454,121,121,3881.2899999999995,2809,441,400,484,3136,25,9,0,1.44,8.3521,0.0015395161510671218,6.479338842975206,14641,No
Tom Wilhelmsen,RP,53,0,62.0,56,24,22,29,60,2,2,13,1.37,3.19,SEA,1400000,1400000,1400000,0.10752688172043011,0.05197132616487455,2.0689655172413794,2809,0,3844.0,3136,576,484,841,3600,4,4,169,1.8769000000000002,10.1761,0.002701018743335774,4.280618311533889,7890481,No
Alberto Alburquerque,RP,67,0,62.0,63,29,29,33,58,4,1,0,1.55,4.21,DET,1725000,1725000,1725000,0.1039426523297491,0.05913978494623656,1.7575757575757576,4489,0,3844.0,3969,841,841,1089,3364,16,1,0,2.4025000000000003,17.7241,0.0034975141634871086,3.089072543617998,20151121,No
Andrew Miller,RP,60,0,61.7,33,16,14,20,100,3,2,36,0.86,2.04,NYY,9000000,9000000,9000000,0.18008283810552853,0.0360165676211057,5.0,3600,0,3806.8900000000003,1089,256,196,400,10000,9,4,1296,0.7395999999999999,4.1616,0.0012971931432056796,25.0,12960000,Si
Zach Duke,RP,72,0,61.7,47,26,23,32,67,3,6,1,1.28,3.36,CHW,4500000,4500000,4500000,0.1206555015307041,0.057626508193769126,2.09375,5184,0,3806.8900000000003,2209,676,529,1024,4489,9,36,1,1.6384,11.289599999999998,0.00332081444660654,4.3837890625,26873856,Si
Jose Urena,SP,20,9,61.7,73,37,36,25,28,1,5,0,1.59,5.25,MIA,507500,507500,302281,0.050423194669547984,0.04502070952638213,1.12,400,81,3806.8900000000003,5329,1369,1296,625,784,1,25,0,2.5281000000000002,27.5625,0.002026864286258875,1.2544000000000002,160000,No
Blaine Hardy,RP,70,0,61.3,61,23,21,22,55,5,3,0,1.35,3.08,DET,508382,508382,508382,0.09969186151894147,0.039876744607576585,2.5,4900,0,3757.6899999999996,3721,529,441,484,3025,25,9,0,1.8225000000000002,9.4864,0.0015901547604978883,6.25,24010000,No
Carlos Villanueva,RP,35,0,61.0,50,21,20,21,55,4,3,2,1.16,2.95,STL,2000000,2000000,2000000,0.10018214936247723,0.03825136612021858,2.619047619047619,1225,0,3721.0,2500,441,400,441,3025,16,9,4,1.3456,8.7025,0.0014631670100630058,6.859410430839002,1500625,Si
Luke Gregerson,RP,64,0,61.0,48,24,21,10,59,7,3,31,0.95,3.1,HOU,6000000,6050000,6050000,0.10746812386156648,0.018214936247723135,5.9,4096,0,3721.0,2304,576,441,100,3481,49,9,961,0.9025,9.610000000000001,0.0003317839025086181,34.81,16777216,Si
Justin Wilson,RP,74,0,61.0,49,21,21,20,66,5,0,0,1.13,3.1,NYY,556000,556000,556000,0.12021857923497267,0.03642987249544627,3.3,5476,0,3721.0,2401,441,441,400,4356,25,0,0,1.2768999999999997,9.610000000000001,0.0013271356100344725,10.889999999999999,29986576,No
Matt Cain,RP,13,11,60.7,71,39,39,20,41,2,4,0,1.5,5.79,SF,20000000,20833333,20833333,0.07505033864177191,0.036609921288669224,2.05,169,121,3684.4900000000002,5041,1521,1521,400,1681,4,16,0,2.25,33.5241,0.001340286336762556,4.2025,28561,No
Robbie Ross,RP,54,0,60.7,59,28,26,20,53,0,2,6,1.3,3.86,BOS,566500,566500,492204,0.09701629141497345,0.036609921288669224,2.65,2916,0,3684.4900000000002,3481,784,676,400,2809,0,4,36,1.6900000000000002,14.8996,0.001340286336762556,7.0225,8503056,No
Jonathan Broxton,RP,66,0,60.3,61,32,31,22,63,4,5,0,1.38,4.62,STL,3196721,3196721,3196721,0.11608623548922058,0.04053805048829925,2.8636363636363638,4356,0,3636.0899999999997,3721,1024,961,484,3969,16,25,0,1.9043999999999996,21.3444,0.0016433335373918989,8.200413223140497,18974736,No
Tommy Hunter,RP,58,0,60.3,61,29,28,14,47,4,2,1,1.24,4.18,CHC,1651639,1651639,1651639,0.08660401695227567,0.025796941219826796,3.357142857142857,3364,0,3636.0899999999997,3721,841,784,196,2209,16,4,1,1.5376,17.472399999999997,0.0006654821762991988,11.270408163265307,11316496,No
Jose Diaz,RP,61,0,60.3,58,29,28,18,70,2,1,1,1.26,4.18,CIN,510000,510000,398524,0.12898470609913398,0.03316749585406302,3.888888888888889,3721,0,3636.0899999999997,3364,841,784,324,4900,4,1,1,1.5876000000000001,17.472399999999997,0.0011000827812292877,15.123456790123456,13845841,No
Keone Kela,RP,68,0,60.3,52,18,16,18,68,7,5,1,1.16,2.39,TEX,507500,507500,507500,0.12529942878201586,0.03316749585406302,3.7777777777777777,4624,0,3636.0899999999997,2704,324,256,324,4624,49,25,1,1.3456,5.7121,0.0011000827812292877,14.271604938271604,21381376,No
Evan Scribner,RP,54,0,60.0,58,31,29,4,64,2,2,0,1.03,4.35,OAK,512500,512500,512500,0.11851851851851852,0.007407407407407408,16.0,2916,0,3600.0,3364,961,841,16,4096,4,4,0,1.0609,18.922499999999996,5.4869684499314136e-05,256.0,8503056,No
Tyler Lyons,RP,17,8,60.0,59,29,25,15,60,3,1,0,1.23,3.75,STL,507500,507500,199672,0.1111111111111111,0.027777777777777776,4.0,289,64,3600.0,3481,841,625,225,3600,9,1,0,1.5129,14.0625,0.0007716049382716049,16.0,83521,No
Daniel Norris,SP,13,13,60.0,53,31,25,19,45,3,2,0,1.2,3.75,DET,508700,508700,180685,0.08333333333333333,0.03518518518518519,2.3684210526315788,169,169,3600.0,2809,961,625,361,2025,9,4,0,1.44,14.0625,0.0012379972565157752,5.609418282548476,28561,No
Craig Kimbrel,RP,61,0,59.3,40,19,17,22,87,4,2,39,1.04,2.58,SD,9000000,9250000,9250000,0.16301292861157957,0.04122166010867529,3.9545454545454546,3721,0,3516.49,1600,361,289,484,7569,16,4,1521,1.0816000000000001,6.6564000000000005,0.0016992252621151518,15.638429752066116,13845841,No
Brandon Gomes,RP,64,0,59.0,55,28,28,15,44,2,6,1,1.19,4.27,TB,507500,507500,468674,0.08286252354048965,0.02824858757062147,2.933333333333333,4096,0,3481.0,3025,784,784,225,1936,4,36,1,1.4161,18.232899999999997,0.0007979826997350697,8.604444444444443,16777216,No
Derek Holland,SP,10,10,58.7,59,32,32,17,41,4,3,0,1.29,4.91,TEX,7400000,7400000,7400000,0.07760742002650009,0.032178686352451254,2.411764705882353,100,100,3445.6900000000005,3481,1024,1024,289,1681,16,9,0,1.6641000000000001,24.1081,0.0010354678553694326,5.816608996539792,10000,No
Junichi Tazawa,RP,61,0,58.7,65,28,27,13,56,2,7,3,1.33,4.14,BOS,2250000,2250000,2250000,0.1060003785727806,0.024607230740109783,4.3076923076923075,3721,0,3445.6900000000005,4225,784,729,169,3136,4,49,9,1.7689000000000001,17.139599999999998,0.0006055158046970038,18.556213017751478,13845841,No
Fernando Rodriguez,RP,56,0,58.7,43,27,25,24,65,4,2,0,1.14,3.84,OAK,520491,520491,520491,0.12303615370054892,0.04542873367404883,2.7083333333333335,3136,0,3445.6900000000005,1849,729,625,576,4225,16,4,0,1.2995999999999999,14.7456,0.002063769843227658,7.3350694444444455,9834496,No
Ross Detwiler,SP,41,7,58.3,82,51,47,36,41,1,5,0,2.02,7.25,ATL,507500,507500,221857,0.0781398894606442,0.0686106346483705,1.1388888888888888,1681,49,3398.89,6724,2601,2209,1296,1681,1,25,0,4.0804,52.5625,0.004707419186852179,1.2970679012345678,2825761,Si
Kris Medlen,SP,15,8,58.3,56,30,26,18,40,6,2,0,1.27,4.01,KC,2000000,2000000,2000000,0.07623403849818945,0.03430531732418525,2.2222222222222223,225,64,3398.89,3136,900,676,324,1600,36,4,0,1.6129,16.080099999999998,0.0011768547967130447,4.938271604938272,50625,Si
Juan Nicasio,RP,54,1,58.3,59,25,25,32,65,1,3,1,1.56,3.86,LAD,2300000,2300000,2300000,0.12388031255955786,0.06098723079855156,2.03125,2916,1,3398.89,3481,625,625,1024,4225,1,9,1,2.4336,14.8996,0.003719442320475796,4.1259765625,8503056,No
Jake Diekman,RP,67,0,58.3,53,28,26,31,69,2,1,0,1.44,4.01,TEX,533500,533500,198983,0.1315037164093768,0.05908137983609683,2.225806451612903,4489,0,3398.89,2809,784,676,961,4761,4,1,0,2.0736,16.080099999999998,0.0034906094433371487,4.954214360041623,20151121,No
Christian Friedrich,SP,68,0,58.3,75,37,34,25,45,0,4,0,1.71,5.25,COL,512500,512500,512500,0.08576329331046313,0.047646274061368406,1.8,4624,0,3398.89,5625,1369,1156,625,2025,0,16,0,2.9240999999999997,27.5625,0.002270167431931028,3.24,21381376,No
Scott Oberg,RP,64,0,58.3,58,35,33,31,44,3,4,1,1.53,5.09,COL,507500,507500,418756,0.08385744234800839,0.05908137983609683,1.4193548387096775,4096,0,3398.89,3364,1225,1089,961,1936,9,16,1,2.3409,25.908099999999997,0.0034906094433371487,2.014568158168575,16777216,No
Kevin Quackenbush,RP,57,0,58.3,52,28,26,20,58,3,2,0,1.23,4.01,SD,514700,514700,458448,0.1105393558223747,0.038117019249094726,2.9,3249,0,3398.89,2704,784,676,400,3364,9,4,0,1.5129,16.080099999999998,0.0014529071564358578,8.41,10556001,No
Chasen Shreve,RP,59,0,58.3,49,21,20,33,64,6,2,0,1.41,3.09,NYY,510275,510275,479602,0.12197446159710312,0.0628930817610063,1.9393939393939394,3481,0,3398.89,2401,441,400,1089,4096,36,4,0,1.9880999999999998,9.5481,0.003955539733396624,3.7612488521579435,12117361,No
