Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2,Agente libre
Ryan Madson,RP,62,0,60.7,54,16,16,16,62,4,2,32,1.15,2.37,PHI,4500000,4833333,4833333,0.1134907559948746,0.02928793703093538,3.875,3844,0,3684.4900000000002,2916,256,256,256,3844,16,4,1024,1.3224999999999998,5.6169,0.0008577832555280359,15.015625,14776336,No
Rubby De La Rosa,SP,13,10,60.7,54,26,25,31,60,4,5,0,1.4,3.71,LAD,313245,313245,313245,0.10982976386600768,0.0567453779974373,1.935483870967742,169,100,3684.4900000000002,2916,676,625,961,3600,16,25,0,1.9599999999999997,13.7641,0.003220037924072041,3.746097814776275,28561,No
Joakim Soria,RP/CL,60,0,60.3,60,29,27,17,60,5,5,28,1.28,4.03,KC,4000000,4000000,4000000,0.1105583195135434,0.031324857195503965,3.5294117647058822,3600,0,3636.0899999999997,3600,841,729,289,3600,25,25,784,1.6384,16.240900000000003,0.0009812466783187166,12.45674740484429,12960000,No
Jordan Walden,RP,62,0,60.3,49,22,20,26,67,5,5,32,1.24,2.98,LAA,414000,414000,414000,0.12345679012345681,0.047908605122535475,2.576923076923077,3844,0,3636.0899999999997,2401,484,400,676,4489,25,25,1024,1.5376,8.8804,0.0022952344447870325,6.640532544378699,14776336,No
Nathan Adcock,RP,24,3,60.3,63,34,31,26,36,1,1,1,1.48,4.62,KC,414000,414000,414000,0.06633499170812604,0.047908605122535475,1.3846153846153846,576,9,3636.0899999999997,3969,1156,961,676,1296,1,1,1,2.1904,21.3444,0.0022952344447870325,1.9171597633136093,331776,No
Jason Frasor,RP,64,0,60.0,58,25,24,26,57,3,3,0,1.4,3.6,CHW,3500000,3500000,1224043,0.10555555555555556,0.04814814814814815,2.1923076923076925,4096,0,3600.0,3364,625,576,676,3249,9,9,0,1.9599999999999997,12.96,0.002318244170096022,4.80621301775148,16777216,No
Greg Holland,RP,46,0,60.0,37,13,12,19,74,5,1,4,0.93,1.8,KC,414000,414000,414000,0.13703703703703704,0.03518518518518519,3.8947368421052633,2116,0,3600.0,1369,169,144,361,5476,25,1,16,0.8649000000000001,3.24,0.0012379972565157752,15.16897506925208,4477456,No
Matt Thornton,RP,62,0,59.7,60,34,22,21,63,2,5,3,1.36,3.32,CHW,3000000,3000000,3000000,0.11725293132328307,0.03908431044109435,3.0,3844,0,3564.09,3600,1156,484,441,3969,4,25,9,1.8496000000000004,11.0224,0.001527583322655837,9.0,14776336,No
Kevin Gregg,RP,63,0,59.7,58,35,29,40,53,0,3,22,1.64,4.37,BAL,4200000,4200000,4200000,0.09864135492276195,0.07444630560208448,1.325,3969,0,3564.09,3364,1225,841,1600,2809,0,9,484,2.6895999999999995,19.0969,0.005542252417798955,1.755625,15752961,No
Louis Coleman,RP,48,0,59.7,44,20,19,26,64,1,4,1,1.17,2.87,KC,414000,414000,414000,0.11911408896333518,0.04839009864135492,2.4615384615384617,2304,0,3564.09,1936,400,361,676,4096,1,16,1,1.3688999999999998,8.2369,0.0023416016465200593,6.059171597633137,5308416,No
Kevin Slowey,RP,14,8,59.3,78,44,44,5,34,0,8,0,1.4,6.67,MIN,2700000,2700000,2700000,0.06370620198613454,0.00936855911560802,6.8,196,64,3516.49,6084,1936,1936,25,1156,0,64,0,1.9599999999999997,44.4889,8.776989990264213e-05,46.239999999999995,38416,No
Craig Breslow,RP,67,0,59.3,69,29,25,21,44,0,2,0,1.52,3.79,OAK,1400000,1425000,1425000,0.08244332021735058,0.039347948285553686,2.0952380952380953,4489,0,3516.49,4761,841,625,441,1936,0,4,0,2.3104,14.3641,0.0015482610342826071,4.390022675736962,20151121,No
Bobby Parnell,RP,60,0,59.3,60,29,24,27,64,4,6,6,1.47,3.64,NYM,433500,433500,433500,0.11991755667978267,0.05059021922428331,2.3703703703703702,3600,0,3516.49,3600,841,576,729,4096,16,36,36,2.1609,13.249600000000001,0.002559370281161045,5.618655692729766,12960000,No
Jorge De La Rosa,RP,10,10,59.0,48,25,23,22,52,5,2,0,1.19,3.51,COL,9500000,10000000,10000000,0.09792843691148775,0.04143126177024482,2.3636363636363638,100,100,3481.0,2304,625,529,484,2704,25,4,0,1.4161,12.320099999999998,0.0017165494518745503,5.586776859504133,10000,No
Huston Street,RP,62,0,58.3,62,28,25,9,55,1,4,29,1.22,3.86,COL,7300000,7300000,7300000,0.10482180293501049,0.017152658662092625,6.111111111111111,3844,0,3398.89,3844,784,625,81,3025,1,16,841,1.4884,14.8996,0.00029421369917826117,37.34567901234568,14776336,No
Josh Outman,RP,13,9,58.3,62,27,24,23,35,3,5,0,1.46,3.7,OAK,414000,414000,414000,0.06670478368591577,0.04383457213645894,1.5217391304347827,169,81,3398.89,3844,729,576,529,1225,9,25,0,2.1315999999999997,13.690000000000001,0.0019214697143864223,2.3156899810964084,28561,No
Brad Ziegler,RP,66,0,58.3,53,21,14,19,44,3,2,1,1.23,2.16,ARI,1250000,1250000,409836,0.08385744234800839,0.03621116828663999,2.3157894736842106,4356,0,3398.89,2809,441,196,361,1936,9,4,1,1.5129,4.6656,0.0013112487086833619,5.362880886426593,18974736,No
J.J. Putz,RP,60,0,58.0,41,15,14,12,61,2,2,45,0.91,2.17,ARI,4000000,4000000,4000000,0.11685823754789272,0.022988505747126436,5.083333333333333,3600,0,3364.0,1681,225,196,144,3721,4,4,2025,0.8281000000000001,4.7089,0.0005284713964856652,25.840277777777775,12960000,No
Antonio Bastardo,RP,64,0,58.0,28,17,17,26,70,6,1,8,0.93,2.64,PHI,419000,419000,419000,0.13409961685823754,0.04980842911877394,2.6923076923076925,4096,0,3364.0,784,289,289,676,4900,36,1,64,0.8649000000000001,6.969600000000001,0.0024808796112799282,7.248520710059172,16777216,No
Kyle Farnsworth,RP,63,0,57.7,45,15,14,12,51,5,1,25,0.99,2.19,TB,2600000,2600000,2600000,0.09820912767186596,0.02310803004043905,4.25,3969,0,3329.2900000000004,2025,225,196,144,2601,25,1,625,0.9801,4.7961,0.0005339810523498336,18.0625,15752961,No
Sean Burnett,RP,69,0,56.7,54,24,24,21,33,5,5,4,1.32,3.81,WSH,1400000,1400000,1400000,0.06466784244562022,0.0411522633744856,1.5714285714285714,4761,0,3214.8900000000003,2916,576,576,441,1089,25,25,16,1.7424000000000002,14.5161,0.0016935087808430287,2.4693877551020407,22667121,No
Hector Noesi,SP,30,2,56.3,63,29,28,22,45,2,2,0,1.51,4.47,NYY,414000,414000,414000,0.08880994671403197,0.04341819617130452,2.0454545454545454,900,4,3169.6899999999996,3969,841,784,484,2025,4,4,0,2.2801,19.9809,0.0018851397587698823,4.183884297520661,810000,No
Casey Janssen,RP,55,0,55.7,47,14,14,14,53,6,0,2,1.1,2.26,TOR,1095000,1095000,1095000,0.10572511470177538,0.027927388789148213,3.7857142857142856,3025,0,3102.4900000000002,2209,196,196,196,2809,36,0,4,1.2100000000000002,5.107599999999999,0.0007799390445802413,14.331632653061224,9150625,No
Luke Gregerson,RP,61,0,55.7,57,23,17,19,34,3,3,0,1.37,2.75,SD,447800,447800,447800,0.06782365848793137,0.037901456213844005,1.7894736842105263,3721,0,3102.4900000000002,3249,529,289,361,1156,9,9,0,1.8769000000000002,7.5625,0.0014365203831299344,3.2022160664819945,13845841,No
Brian Wilson,RP,57,0,55.0,50,20,19,31,54,6,4,36,1.47,3.11,SF,6500000,6500000,6500000,0.10909090909090909,0.06262626262626263,1.7419354838709677,3249,0,3025.0,2500,400,361,961,2916,36,16,1296,2.1609,9.672099999999999,0.003922048770533619,3.0343392299687824,10556001,No
Matt Lindstrom,RP,63,0,54.0,52,21,18,14,36,2,2,2,1.22,3.0,COL,979234,979234,979234,0.07407407407407407,0.02880658436213992,2.5714285714285716,3969,0,2916.0,2704,441,324,196,1296,4,4,4,1.4884,9.0,0.0008298193026130841,6.612244897959185,15752961,No
Barry Zito,SP,13,9,53.7,51,35,35,24,32,3,4,0,1.4,5.87,SF,18500000,18500000,18500000,0.06621146285950755,0.04965859714463066,1.3333333333333333,169,81,2883.6900000000005,2601,1225,1225,576,1024,9,16,0,1.9599999999999997,34.456900000000005,0.0024659762703727202,1.7777777777777777,28561,No
Scott Downs,RP,60,0,53.7,39,11,8,15,35,6,3,1,1.01,1.34,LAA,5000000,5000000,5000000,0.07241878750258639,0.031036623215394164,2.3333333333333335,3600,0,2883.6900000000005,1521,121,64,225,1225,36,9,1,1.0201,1.7956000000000003,0.000963271980614344,5.4444444444444455,12960000,No
Kenley Jansen,RP/CL,51,0,53.7,30,17,17,26,96,2,1,5,1.04,2.85,LAD,416000,416000,416000,0.19863438857852264,0.05379681357334989,3.6923076923076925,2601,0,2883.6900000000005,900,289,289,676,9216,4,1,25,1.0816000000000001,8.1225,0.0028940971506457628,13.633136094674558,6765201,No
Javier Lopez,RP,70,0,53.0,42,16,16,26,40,5,2,1,1.28,2.72,SF,2375000,2375000,2375000,0.08385744234800839,0.05450733752620545,1.5384615384615385,4900,0,2809.0,1764,256,256,676,1600,25,4,1,1.6384,7.398400000000001,0.002971049844195685,2.366863905325444,24010000,No
Alex Cobb,SP,9,9,52.7,49,21,20,21,37,3,2,0,1.33,3.42,TB,414000,414000,414000,0.07800969850305714,0.044275774826059454,1.7619047619047619,81,81,2777.2900000000004,2401,441,400,441,1369,9,4,0,1.7689000000000001,11.696399999999999,0.00196034423644792,3.1043083900226756,6561,No
Fernando Rodriguez,RP,47,0,52.3,51,24,23,30,57,2,3,0,1.55,3.96,HOU,414000,414000,414000,0.12109623964308477,0.06373486297004462,1.9,2209,0,2735.2899999999995,2601,576,529,900,3249,4,9,0,2.4025000000000003,15.6816,0.004062132757810364,3.61,4879681,No
Santiago Casilla,RP,49,0,51.7,33,11,10,25,45,2,2,6,1.12,1.74,SF,1300000,1300000,1300000,0.09671179883945841,0.05372877713303245,1.8,2401,0,2672.8900000000003,1089,121,100,625,2025,4,4,36,1.2544000000000002,3.0276,0.0028867814922110707,3.24,5764801,No
Frank Francisco,RP,54,0,50.7,49,21,20,18,53,1,4,17,1.32,3.55,TOR,4000000,4000000,4000000,0.11615165461319307,0.03944773175542406,2.9444444444444446,2916,0,2570.4900000000002,2401,441,400,324,2809,1,16,289,1.7424000000000002,12.6025,0.001556123540647892,8.669753086419755,8503056,No
Matt Reynolds,RP,73,0,50.7,48,24,23,18,50,1,2,0,1.3,4.09,COL,415000,415000,415000,0.10957703265395573,0.03944773175542406,2.7777777777777777,5329,0,2570.4900000000002,2304,576,529,324,2500,1,4,0,1.6900000000000002,16.728099999999998,0.001556123540647892,7.716049382716049,28398241,No
Aroldis Chapman,RP/CL,54,0,50.0,24,21,20,41,71,4,1,1,1.3,3.6,CIN,1000000,3708333,3708333,0.15777777777777777,0.09111111111111111,1.7317073170731707,2916,0,2500.0,576,441,400,1681,5041,16,1,1,1.6900000000000002,12.96,0.008301234567901236,2.998810232004759,8503056,No
Brian Matusz,RP,12,12,49.7,81,60,59,24,38,1,9,0,2.11,10.69,BAL,550000,1350000,1350000,0.08495416946121172,0.05365526492287055,1.5833333333333333,144,144,2470.09,6561,3600,3481,576,1444,1,81,0,4.4521,114.27609999999999,0.002878887453943423,2.506944444444444,20736,No
LaTroy Hawkins,RP/CL,52,0,48.3,50,15,13,10,28,3,1,0,1.24,2.42,MIL,4000000,4250000,4250000,0.06441223832528181,0.02300437083045779,2.8,2704,0,2332.89,2500,225,169,100,784,9,1,0,1.5376,5.8564,0.0005292010773052172,7.839999999999999,7311616,No
Sergio Romo,RP,65,0,48.0,29,8,8,5,70,3,1,1,0.71,1.5,SF,450000,450000,450000,0.16203703703703703,0.011574074074074073,14.0,4225,0,2304.0,841,64,64,25,4900,9,1,1,0.5041,2.25,0.0001339591906721536,196.0,17850625,No
Brad Lincoln,RP,13,8,47.7,54,27,25,16,29,2,3,0,1.47,4.72,PIT,414500,414500,414500,0.06755182855811787,0.03726997437689261,1.8125,169,64,2275.2900000000004,2916,729,625,256,841,4,9,0,2.1609,22.278399999999998,0.001389050990054232,3.28515625,28561,No
Javy Guerra,RP,47,0,46.7,37,12,12,18,38,2,2,21,1.18,2.31,LAD,414000,414000,414000,0.09041161075422317,0.042826552462526764,2.111111111111111,2209,0,2180.8900000000003,1369,144,144,324,1444,4,4,441,1.3923999999999999,5.3361,0.0018341135958255571,4.45679012345679,4879681,No
Franklin Morales,RP,50,0,46.3,40,21,19,19,42,1,2,0,1.27,3.69,BOS,424000,424000,310469,0.1007919366450684,0.045596352291816654,2.210526315789474,2500,0,2143.6899999999996,1600,441,361,361,1764,1,4,0,1.6129,13.6161,0.002079027342319454,4.886426592797785,6250000,No
Mark Lowe,RP,52,0,45.0,46,26,19,19,42,2,3,1,1.44,3.8,TEX,1200000,1200000,1200000,0.1037037037037037,0.04691358024691358,2.210526315789474,2704,0,2025.0,2116,676,361,361,1764,4,9,1,2.0736,14.44,0.0022008840115836,4.886426592797785,7311616,No
Joe Nathan,RP,48,0,44.7,38,26,24,14,43,2,1,14,1.16,4.84,MIN,11250000,11250000,11250000,0.10688540889883172,0.03479990057171265,3.0714285714285716,2304,0,1998.0900000000001,1444,676,576,196,1849,4,1,196,1.3456,23.4256,0.0012110330798010866,9.433673469387756,5308416,No
Jerome Williams,RP,10,6,44.0,45,20,18,15,28,4,0,0,1.36,3.68,LAA,414000,414000,414000,0.0707070707070707,0.03787878787878788,1.8666666666666667,100,36,1936.0,2025,400,324,225,784,16,0,0,1.8496000000000004,13.5424,0.0014348025711662076,3.4844444444444447,10000,No
Cesar Ramos,RP,59,0,43.7,36,22,19,25,31,0,1,0,1.4,3.92,TB,416700,416700,416700,0.07882023900330536,0.06356470887363336,1.24,3481,0,1909.6900000000003,1296,484,361,625,961,0,1,0,1.9599999999999997,15.366399999999999,0.004040472214189763,1.5376,12117361,No
Alberto Alburquerque,RP,41,0,43.3,21,9,9,29,67,6,1,0,1.15,1.87,DET,414000,414000,414000,0.17192712342827818,0.07441621760328458,2.310344827586207,1681,0,1874.8899999999996,441,81,81,841,4489,36,1,0,1.3224999999999998,3.4969000000000006,0.005537773442379402,5.33769322235434,2825761,No
Andrew Bailey,RP,42,0,41.7,34,18,15,12,41,0,4,24,1.1,3.24,OAK,465000,465000,465000,0.10924593658406608,0.0319744204636291,3.4166666666666665,1764,0,1738.8900000000003,1156,324,225,144,1681,0,16,576,1.2100000000000002,10.497600000000002,0.0010223635639849433,11.67361111111111,3111696,No
Boone Logan,RP,64,0,41.7,43,20,16,13,46,5,3,0,1.34,3.46,NYY,1200000,1200000,1200000,0.12256861177724487,0.034638955502264854,3.5384615384615383,4096,0,1738.8900000000003,1849,400,256,169,2116,25,9,0,1.7956000000000003,11.9716,0.0011998572382878846,12.520710059171597,16777216,No
Joe Blanton,RP,11,8,41.3,52,23,23,9,35,1,2,0,1.48,5.01,PHI,8500000,10500000,10500000,0.09416195856873823,0.024213075060532687,3.888888888888889,121,64,1705.6899999999998,2704,529,529,81,1225,1,4,0,2.1904,25.100099999999998,0.00058627300388699,15.123456790123456,14641,No
Tony Watson,RP,43,0,41.0,34,18,18,20,37,2,2,0,1.32,3.95,PIT,414000,414000,414000,0.1002710027100271,0.05420054200542006,1.85,1849,0,1681.0,1156,324,324,400,1369,4,4,0,1.7424000000000002,15.602500000000001,0.0029376987536813043,3.4225000000000003,3418801,No
Wade Miley,SP,8,7,40.0,48,20,20,18,25,4,2,0,1.65,4.5,ARI,414000,414000,414000,0.06944444444444445,0.05,1.3888888888888888,64,49,1600.0,2304,400,400,324,625,16,4,0,2.7224999999999997,20.25,0.0025000000000000005,1.9290123456790123,4096,No
Rafael Soriano,RP,42,0,39.3,33,18,18,18,36,2,3,2,1.3,4.12,NYY,10000000,10000000,10000000,0.10178117048346057,0.050890585241730284,2.0,1764,0,1544.4899999999998,1089,324,324,324,1296,4,9,4,1.6900000000000002,16.9744,0.002589851666245816,4.0,3111696,No
Ross Ohlendorf,RP,9,9,38.7,60,38,35,15,27,1,3,0,1.94,8.15,PIT,2025000,2025000,2025000,0.07751937984496124,0.043066322136089574,1.8,81,81,1497.6900000000003,3600,1444,1225,225,729,1,9,0,3.7636,66.4225,0.0018547081023294388,3.24,6561,No
Daisuke Matsuzaka,SP,8,7,37.3,32,24,22,23,26,3,3,0,1.47,5.3,BOS,10000000,10333333,10333333,0.07745010425975574,0.06851355376824546,1.1304347826086956,64,49,1391.2899999999997,1024,576,484,529,676,9,9,0,2.1609,28.09,0.0046941070499542615,1.2778827977315688,4096,No
Tyson Ross,SP,9,6,36.0,33,12,11,13,24,3,3,0,1.28,2.75,OAK,414000,414000,414000,0.07407407407407407,0.040123456790123455,1.8461538461538463,81,36,1296.0,1089,144,121,169,576,9,9,0,1.6384,7.5625,0.001609891784788904,3.4082840236686396,6561,No
Lance Lynn,SP,18,2,34.7,25,12,12,11,40,1,1,1,1.04,3.12,STL,414000,414000,414000,0.1280819724623759,0.03522254242715338,3.6363636363636362,324,4,1204.0900000000001,625,144,144,121,1600,1,1,1,1.0816000000000001,9.7344,0.0012406274950326197,13.223140495867767,104976,No
Nathan Eovaldi,SP,10,6,34.7,28,14,14,20,23,1,2,0,1.38,3.64,LAD,414000,414000,414000,0.07364713416586616,0.06404098623118795,1.15,100,36,1204.0900000000001,784,196,196,400,529,1,4,0,1.9043999999999996,13.249600000000001,0.004101247917463205,1.3224999999999998,10000,No
Joe Paterson,RP,62,0,34.0,28,11,11,15,28,0,3,1,1.26,2.91,ARI,414000,414000,414000,0.0915032679738562,0.049019607843137254,1.8666666666666667,3844,0,1156.0,784,121,121,225,784,0,9,1,1.5876000000000001,8.468100000000002,0.0024029219530949633,3.4844444444444447,14776336,No
Scott Elbert,RP,47,0,33.3,27,9,9,14,34,0,1,2,1.23,2.43,LAD,414000,414000,414000,0.11344678011344679,0.04671338004671338,2.4285714285714284,2209,0,1108.8899999999999,729,81,81,196,1156,0,1,4,1.5129,5.9049000000000005,0.00218213987538868,5.897959183673469,4879681,No
Josh Lueke,RP,25,0,32.7,34,22,22,13,29,1,1,0,1.44,6.06,SEA,414000,414000,414000,0.09853890587835541,0.044172612979952425,2.230769230769231,625,0,1069.2900000000002,1156,484,484,169,841,1,1,0,2.0736,36.7236,0.0019512197374766615,4.976331360946745,390625,No
Tom Wilhelmsen,RP,25,0,32.7,25,13,12,13,30,2,0,0,1.16,3.31,SEA,414000,414000,414000,0.1019367991845056,0.044172612979952425,2.3076923076923075,625,0,1069.2900000000002,625,169,144,169,900,4,0,0,1.3456,10.956100000000001,0.0019512197374766615,5.325443786982247,390625,No
Fernando Rodney,RP,39,0,32.0,26,18,16,28,26,3,5,3,1.69,4.5,LAA,5500000,5500000,5500000,0.09027777777777778,0.09722222222222222,0.9285714285714286,1521,0,1024.0,676,324,256,784,676,9,25,9,2.8560999999999996,20.25,0.00945216049382716,0.8622448979591837,2313441,No
Scott Feldman,SP,11,2,32.0,25,14,14,10,22,2,1,0,1.09,3.94,TEX,4400000,4400000,4400000,0.0763888888888889,0.034722222222222224,2.2,121,4,1024.0,625,196,196,100,484,4,1,0,1.1881000000000002,15.5236,0.0012056327160493829,4.840000000000001,14641,No
Ryan Mattheus,RP,35,0,32.0,26,11,10,15,12,2,2,0,1.28,2.81,WSH,414000,414000,414000,0.041666666666666664,0.052083333333333336,0.8,1225,0,1024.0,676,121,100,225,144,4,4,0,1.6384,7.896100000000001,0.0027126736111111114,0.6400000000000001,1500625,No
J.P. Howell,RP,46,0,30.7,30,24,21,18,26,2,3,1,1.57,6.16,TB,1100000,1100000,1100000,0.09410061527325371,0.06514657980456026,1.4444444444444444,2116,0,942.49,900,576,441,324,676,4,9,1,2.4649,37.9456,0.004244076860231939,2.0864197530864197,4477456,No
Scott Atchison,RP,17,0,30.3,31,11,11,6,17,1,0,1,1.22,3.26,BOS,454000,454000,454000,0.06233956729006234,0.022002200220022004,2.8333333333333335,289,0,918.09,961,121,121,36,289,1,0,1,1.4884,10.6276,0.00048409681452193633,8.027777777777779,83521,No
Troy Patton,RP,20,0,30.0,25,10,10,5,22,2,1,0,1.0,3.0,BAL,414000,414000,414000,0.08148148148148149,0.018518518518518517,4.4,400,0,900.0,625,100,100,25,484,4,1,0,1.0,9.0,0.0003429355281207133,19.360000000000003,160000,No
Josh Lindblom,SP,27,0,29.7,21,9,9,10,28,1,0,0,1.04,2.73,LAD,414000,414000,414000,0.10475121586232697,0.03741114852225963,2.8,729,0,882.0899999999999,441,81,81,100,784,1,0,0,1.0816000000000001,7.4529,0.001399594033754569,7.839999999999999,531441,No
Joba Chamberlain,RP,27,0,28.7,23,10,9,7,24,2,0,0,1.05,2.83,NYY,1400000,1400000,1400000,0.09291521486643438,0.027100271002710025,3.4285714285714284,729,0,823.6899999999999,529,100,81,49,576,4,0,0,1.1025,8.0089,0.0007344246884203259,11.755102040816325,531441,No
Jerry Blevins,RP,26,0,28.3,24,14,9,14,26,0,0,0,1.34,2.86,OAK,420000,420000,420000,0.10208087946603847,0.05496662740478995,1.8571428571428572,676,0,800.89,576,196,81,196,676,0,0,0,1.7956000000000003,8.179599999999999,0.0030213301282570053,3.4489795918367347,456976,No
Bryan Shaw,RP,33,0,28.3,30,9,8,8,24,1,0,0,1.34,2.54,ARI,414000,414000,414000,0.09422850412249704,0.031409501374165684,3.0,1089,0,800.89,900,81,64,64,576,1,0,0,1.7956000000000003,6.4516,0.000986556776573716,9.0,1185921,No
Jake McGee,RP,37,0,28.0,30,14,14,12,27,5,2,0,1.5,4.5,TB,415200,415200,415200,0.10714285714285714,0.047619047619047616,2.25,1369,0,784.0,900,196,196,144,729,25,4,0,2.25,20.25,0.0022675736961451243,5.0625,1874161,No
David Carpenter,RP,34,0,27.7,28,9,9,13,29,1,3,1,1.48,2.93,HOU,414000,414000,414000,0.11632571199358203,0.05214600882470919,2.230769230769231,1156,0,767.29,784,81,81,169,841,1,9,1,2.1904,8.584900000000001,0.002719206236346649,4.976331360946745,1336336,No
Michael Kirkman,RP,15,0,27.3,26,22,20,12,21,1,1,0,1.39,6.59,TEX,423000,423000,423000,0.08547008547008546,0.04884004884004884,1.75,225,0,745.2900000000001,676,484,400,144,441,1,1,0,1.9320999999999997,43.4281,0.002385350370698356,3.0625,50625,No
Eric Surkamp,SP,6,6,26.7,32,18,17,17,13,2,2,0,1.84,5.74,SF,414000,414000,75065,0.05409904286308781,0.07074490220557637,0.7647058823529411,36,36,712.89,1024,324,289,289,169,4,4,0,3.3856,32.9476,0.005004841188076565,0.5847750865051903,1296,No
Tom Milone,RP,5,5,26.0,28,11,11,4,15,1,0,0,1.23,3.81,WSH,414000,414000,414000,0.0641025641025641,0.017094017094017096,3.75,25,25,676.0,784,121,121,16,225,1,0,0,1.5129,14.5161,0.0002922054204105487,14.0625,625,No
Joe Beimel,RP,35,0,25.3,34,17,15,9,17,1,1,0,1.7,5.33,PIT,1750000,1750000,1750000,0.07465963987703117,0.03952569169960474,1.8888888888888888,1225,0,640.09,1156,289,225,81,289,1,1,0,2.8899999999999997,28.4089,0.0015622803043322028,3.567901234567901,1500625,No
Pat Neshek,RP,25,0,24.7,19,12,11,22,20,1,1,0,1.66,4.01,SD,625000,625000,625000,0.0899685110211426,0.09896536212325686,0.9090909090909091,625,0,610.0899999999999,361,144,121,484,400,1,1,0,2.7556,16.080099999999998,0.009794142900187364,0.8264462809917354,390625,No
Chris Young,RP,4,4,24.0,12,5,5,11,22,1,0,0,0.96,1.88,ARI,5000000,5200000,5200000,0.10185185185185185,0.05092592592592592,2.0,16,16,576.0,144,25,25,121,484,1,0,0,0.9216,3.5343999999999998,0.002593449931412894,4.0,256,No
Chris Young,RP,4,4,24.0,12,5,5,11,22,1,0,0,0.96,1.88,NYM,1100000,1100000,1100000,0.10185185185185185,0.05092592592592592,2.0,16,16,576.0,144,25,25,121,484,1,0,0,0.9216,3.5343999999999998,0.002593449931412894,4.0,256,No
Stephen Strasburg,SP,5,5,24.0,15,5,4,2,24,1,1,0,0.71,1.5,WSH,2500000,4375000,4375000,0.1111111111111111,0.009259259259259259,12.0,25,25,576.0,225,25,16,4,576,1,1,0,0.5041,2.25,8.573388203017832e-05,144.0,625,No
Anthony Varvaro,RP,18,0,24.0,15,7,7,11,23,0,2,0,1.08,2.63,ATL,414000,414000,414000,0.10648148148148148,0.05092592592592592,2.090909090909091,324,0,576.0,225,49,49,121,529,0,4,0,1.1664,6.916899999999999,0.002593449931412894,4.37190082644628,104976,No
Pedro Strop,RP,23,0,22.0,15,5,5,10,21,2,1,0,1.14,2.05,TEX,416000,416000,416000,0.10606060606060606,0.050505050505050504,2.1,529,0,484.0,225,25,25,100,441,4,1,0,1.2995999999999999,4.2025,0.002550760126517702,4.41,279841,No
Lester Oliveros,RP,19,0,21.3,21,11,11,11,13,0,0,0,1.5,4.64,MIN,414000,414000,414000,0.06781429316640583,0.05738132498695878,1.1818181818181819,361,0,453.69000000000005,441,121,121,121,169,0,0,0,2.25,21.5296,0.00329261645725898,1.3966942148760333,130321,No
Dustin McGowan,RP,5,4,21.0,20,15,15,13,20,0,2,0,1.57,6.43,TOR,450000,450000,450000,0.10582010582010581,0.06878306878306878,1.5384615384615385,25,16,441.0,400,225,225,169,400,0,4,0,2.4649,41.344899999999996,0.0047311105512163705,2.366863905325444,625,No
Evan Meek,RP,24,0,20.7,27,11,8,12,17,1,1,0,1.89,3.48,PIT,461500,461500,461500,0.09125067096081589,0.06441223832528181,1.4166666666666667,576,0,428.48999999999995,729,121,64,144,289,1,1,0,3.5721,12.1104,0.004148936446072903,2.0069444444444446,331776,No
Fernando Abad,RP,29,0,19.7,28,18,16,9,15,1,4,0,1.88,7.32,HOU,418000,418000,418000,0.08460236886632827,0.05076142131979696,1.6666666666666667,841,0,388.09,784,324,256,81,225,1,16,0,3.5343999999999998,53.58240000000001,0.0025767218944059375,2.777777777777778,707281,No
Julio Teheran,SP,5,3,19.7,21,11,11,8,10,1,1,0,1.48,5.03,ATL,414000,414000,85967,0.05640157924421885,0.045121263395375075,1.25,25,9,388.09,441,121,121,64,100,1,1,0,2.1904,25.300900000000002,0.0020359284103948147,1.5625,625,No
Dylan Axelrod,RP,4,3,18.7,18,6,6,9,19,1,0,0,1.45,2.89,CHW,414000,414000,414000,0.11289364230540702,0.05347593582887701,2.111111111111111,16,9,349.69,324,36,36,81,361,1,0,0,2.1025,8.3521,0.002859675712774172,4.45679012345679,256,No
Brad Mills,RP,5,4,18.3,23,20,20,12,18,1,2,0,1.91,9.82,TOR,414000,414000,414000,0.10928961748633878,0.07285974499089252,1.5,25,16,334.89000000000004,529,400,400,144,324,1,4,0,3.6481,96.4324,0.005308542440137888,2.25,625,No
Drew Pomeranz,SP,4,4,18.3,19,11,11,5,13,2,1,0,1.31,5.4,COL,414000,414000,414000,0.07893139040680024,0.03035822707953855,2.6,16,16,334.89000000000004,361,121,121,25,169,4,1,0,1.7161000000000002,29.160000000000004,0.0009216219514128278,6.760000000000001,256,No
Lucas Harrell,RP,9,2,18.0,23,12,9,8,15,0,2,0,1.72,4.5,CHW,414000,414000,414000,0.09259259259259259,0.04938271604938271,1.875,81,4,324.0,529,144,81,64,225,0,4,0,2.9583999999999997,20.25,0.002438652644413961,3.515625,6561,No
