Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo,Agente libre
Pat Venditte,RP,15,0,14.0,11,4,4,3,9,0,0,0,1.0,2.57,LAD,545000,No
Aaron Slegers,SP,4,2,13.7,17,8,8,2,6,1,1,0,1.39,5.27,MIN,545000,No
Jake Newberry,RP,14,0,13.3,13,8,7,9,11,2,0,0,1.65,4.73,KC,545000,No
Taijuan Walker,SP,3,3,13.0,15,5,5,5,9,0,0,0,1.54,3.46,ARI,4825000,No
Chih-Wei Hu,RP,5,0,13.0,7,6,6,3,12,0,0,0,0.77,4.15,TB,545000,No
Luke Gregerson,RP,17,0,12.7,14,10,10,6,12,0,0,0,1.58,7.11,STL,5000000,Si
Drew Anderson,SP,5,1,12.7,17,7,7,2,11,0,1,0,1.5,4.97,PHI,545000,No
Miguel Gonzalez,SP,3,3,12.3,24,18,17,6,5,0,3,0,2.43,12.41,CHW,4750000,Si
Austin Voth,SP,4,2,12.3,12,9,9,6,11,1,1,0,1.46,6.57,WSH,545000,No
Justin Hancock,RP,10,0,12.3,5,2,2,9,11,0,0,0,1.13,1.46,CHC,545000,No
Drew Gagnon,SP,5,1,12.0,15,11,7,5,8,2,1,0,1.67,5.25,NYM,545000,No
Blake Wood,RP,13,0,11.7,8,3,3,7,10,1,0,0,1.29,2.31,LAA,1450000,No
Robert Stephenson,SP,4,3,11.7,17,12,12,12,11,0,2,0,2.49,9.26,CIN,555000,No
Evan Phillips,RP,9,1,11.7,13,19,17,10,8,0,1,0,1.97,13.11,BAL,545000,No
Josh Rogers,SP,3,3,11.7,17,11,11,5,6,1,2,0,1.89,8.49,BAL,545000,No
Randall Delgado,RP,10,0,11.3,11,6,6,6,5,2,0,0,1.5,4.77,ARI,545000,No
Zac Rosscup,RP,17,0,11.3,9,6,6,4,20,0,1,0,1.15,4.77,LAD,610000,No
Cionel Perez,RP,8,0,11.3,6,5,5,7,12,0,0,0,1.15,3.97,HOU,545000,No
Giovanny Gallegos,RP/CL,6,0,11.3,11,5,5,3,12,0,0,1,1.24,3.97,STL,549975,No
Tanner Anderson,RP,6,0,11.3,15,10,8,8,6,1,0,0,2.03,6.35,PIT,545000,No
Tyler Kinley,RP,13,0,11.0,15,15,15,8,13,0,0,0,2.09,12.27,MIA,545000,No
James Norwood,RP,11,0,11.0,14,7,5,5,10,0,1,0,1.73,4.09,CHC,545000,No
Jose Fernandez,RP,13,0,10.3,10,7,7,4,6,0,0,0,1.36,6.1,TOR,545000,No
John Lamb,SP,3,3,10.0,15,10,8,4,11,0,1,0,1.9,7.2,LAA,545000,No
Ryan Burr,RP,8,0,9.7,12,8,8,6,6,0,0,0,1.86,7.45,CHW,545000,No
Taylor Guerrieri,SP,9,0,9.7,9,5,5,4,8,0,0,0,1.35,4.66,TOR,545000,No
Colten Brewer,RP,11,0,9.7,15,10,6,7,10,1,0,0,2.28,5.59,SD,545000,No
Austen Williams,RP,10,0,9.7,10,6,6,6,8,0,1,0,1.65,5.59,WSH,545000,No
Connor Sadzeck,SP,13,2,9.3,6,2,1,11,7,0,0,0,1.82,0.96,TEX,545000,No
Keury Mella,P,4,0,9.3,13,9,9,8,8,0,0,0,2.25,8.68,CIN,545000,No
Yoan Lopez,SP,10,0,9.0,7,3,3,1,11,0,0,0,0.89,3.0,ARI,545000,No
Daniel Zamora,RP,17,0,9.0,6,3,3,3,16,1,0,0,1.0,3.0,NYM,545000,No
Stephen Tarpley,RP,10,0,9.0,6,3,3,6,13,0,0,0,1.33,3.0,NYY,545000,No
Matt Festa,RP,8,1,8.3,13,2,2,2,4,0,0,0,1.8,2.16,SEA,545000,No
Rowan Wick,RP/CL,10,0,8.3,13,6,6,1,7,0,1,0,1.68,6.48,SD,545000,No
Justin Shafer,RP,6,0,8.3,6,4,3,7,2,0,0,0,1.56,3.24,TOR,545000,No
Danny Farquhar,RP,9,0,8.0,6,5,5,0,9,1,1,0,0.75,5.63,CHW,1050000,No
Kolby Allard,SP,3,1,8.0,19,12,11,4,3,1,1,0,2.88,12.38,ATL,545000,No
Ian Hamilton,RP,10,0,8.0,6,5,4,2,5,1,2,0,1.0,4.5,CHW,545000,No
Matt Hall,RP,5,0,8.0,19,16,13,3,5,0,0,0,2.75,14.63,DET,545000,No
Chance Adams,SP,3,1,7.7,8,7,6,4,4,0,1,0,1.57,7.04,NYY,545000,No
Kyle McGowin,SP,6,1,7.7,6,5,5,5,8,0,0,0,1.43,5.87,WSH,545000,No
C.D. Pelham,RP,10,0,7.7,12,6,6,4,7,0,0,0,2.09,7.04,TEX,545000,No
Steven Okert,RP,10,0,7.3,4,1,1,0,8,0,0,0,0.55,1.23,SF,545000,No
Hoby Milner,RP,14,0,7.3,9,8,6,5,8,0,0,0,1.91,7.36,TB,548000,No
Jake Barrett,RP,7,0,7.0,8,4,4,2,6,0,1,0,1.43,5.14,ARI,545000,No
Miguel Almonte,RP,8,0,7.0,9,8,8,3,7,0,0,0,1.71,10.29,LAA,545000,No
Bryse Wilson,SP,3,1,7.0,8,5,5,6,6,1,0,0,2.0,6.43,ATL,545000,No
Brad Wieck,RP,5,0,7.0,3,1,1,0,10,0,0,0,0.43,1.29,SD,545000,No
Caleb Frare,RP,11,0,7.0,6,4,4,4,9,0,1,0,1.43,5.14,NYY,545000,No
J.C. Ramirez,SP,2,2,6.7,7,8,7,7,4,0,2,0,2.1,9.45,LAA,1900000,No
Parker Bridwell,SP,5,1,6.7,14,13,13,2,3,1,0,0,2.4,17.55,LAA,545000,No
David Paulino,RP,7,0,6.7,6,2,1,2,6,1,0,0,1.2,1.35,TOR,545000,No
Robby Scott,RP,9,0,6.7,10,6,6,5,8,0,1,0,2.25,8.1,BOS,545000,No
Jose Ramirez,RP,7,0,6.3,9,12,12,8,7,0,2,0,2.68,17.05,ATL,565000,No
John Curtiss,RP,8,0,6.3,8,4,4,4,7,0,1,0,1.89,5.68,MIN,545000,No
D.J. Johnson,RP,7,0,6.3,6,3,3,2,9,1,0,0,1.26,4.26,COL,545000,No
Kyle Wright,SP,4,0,6.0,4,3,3,6,5,0,0,0,1.67,4.5,ATL,545000,No
Jesus Reyes,RP,5,0,5.7,4,4,2,2,2,0,0,0,1.06,3.18,CIN,545000,No
Jerad Eickhoff,SP,3,1,5.3,10,4,4,0,11,0,1,0,1.88,6.75,PHI,568000,No
Bobby Wahl,RP,7,0,5.3,9,6,6,4,7,0,1,0,2.44,10.13,NYM,545000,No
Dillon Maples,RP,9,0,5.3,7,7,7,5,9,1,0,0,2.25,11.81,CHC,545000,No
Rob Scahill,RP,6,0,5.0,5,4,3,3,3,0,0,0,1.6,5.4,CHW,545000,No
Nick Gardewine,P,3,0,5.0,7,2,2,0,4,0,0,0,1.4,3.6,TEX,545000,No
Andrew Vasquez,RP,9,0,5.0,5,4,3,2,7,1,0,0,1.4,5.4,MIN,545000,No
Jose Ruiz,RP,6,0,4.3,5,2,2,3,6,0,0,0,1.85,4.15,CHW,545000,No
Julio Urias,RP,3,0,4.0,1,0,0,0,7,0,0,0,0.25,0.0,LAD,550000,No
Alexander Reyes,RP,1,1,4.0,3,0,0,2,2,0,0,0,1.25,0.0,STL,545600,No
Sam Howard,RP,4,0,4.0,5,1,1,3,1,0,0,0,2.0,2.25,COL,545000,No
Dennis Santana,P,3,0,3.7,6,5,5,1,4,2,0,0,1.91,12.27,LAD,545000,No
Daniel Descalso,3B,138,90,3.3,4,3,3,1,2,0,0,0,1.5,8.1,ARI,2000000,No
Rhiner Cruz,RP,2,0,3.3,3,1,1,2,4,0,0,0,1.5,2.7,TOR,545000,No
Hernan Perez,2B,132,66,3.3,7,5,5,1,2,0,0,0,2.4,13.5,MIL,1975000,No
Reymin Guduan,RP,3,0,3.3,1,1,1,0,4,0,0,0,0.3,2.7,HOU,545000,No
Dean Deetz,RP,4,0,3.3,4,2,2,1,3,0,0,0,1.5,5.4,HOU,545000,No
John Means,RP,1,0,3.3,6,5,5,0,4,0,0,0,1.8,13.5,BAL,545000,No
Andrew Romine,SS,75,29,3.0,5,5,5,2,0,0,0,0,2.33,15.0,SEA,1050000,No
Erik Kratz,C,67,54,3.0,3,2,1,1,2,0,0,0,1.33,3.0,MIL,545000,No
Allen Webster,SP,3,0,3.0,2,2,2,1,3,1,0,0,1.0,6.0,CHC,545000,No
Matt Davidson,DH,128,119,3.0,1,0,0,1,2,0,0,0,0.67,0.0,CHW,570000,No
Francisco Arcia,C,41,26,3.0,5,3,3,0,0,0,0,0,1.67,9.0,LAA,545000,No
Justus Sheffield,RP,3,0,2.7,4,3,3,3,0,0,0,0,2.63,10.13,NYY,545000,No
Luis Ortiz,SP,2,1,2.3,7,6,4,3,0,0,1,0,4.29,15.43,BAL,545000,No
Eric Hanhold,P,3,0,2.3,4,2,2,1,2,0,0,0,2.14,7.71,NYM,545000,No
Alex Avila,C,81,57,2.0,1,0,0,0,0,0,0,0,0.5,0.0,ARI,4000000,Si
Pedro Florimon,SS,50,10,2.0,1,2,2,1,0,0,0,0,1.0,9.0,PHI,600000,No
Chris Gimenez,C,25,18,2.0,8,8,8,1,2,0,0,0,4.5,36.0,MIN,545000,No
Bryan Holaday,C,61,37,2.0,4,3,3,0,1,0,0,0,2.0,13.5,MIA,1000000,No
Cory Spangenberg,2B,116,66,2.0,4,3,3,3,0,0,0,0,3.5,13.5,SD,1700000,No
Victor Caratini,C,77,40,2.0,3,2,2,0,0,0,0,0,1.5,9.0,CHC,547500,No
Jake Jewell,P,3,0,2.0,2,2,2,1,1,0,1,0,1.5,9.0,LAA,545000,No
Roman Quinn,CF,50,31,1.7,6,7,7,2,0,0,0,0,4.8,37.8,PHI,545000,No
Tommy La Stella,3B,124,24,1.3,3,1,1,0,0,0,0,0,2.25,6.75,CHC,950000,No
Scott Kingery,SS,147,116,1.3,4,2,2,0,0,0,0,0,3.0,13.5,PHI,1000000,No
Nick Burdi,RP,2,0,1.3,3,4,3,2,2,0,0,0,3.75,20.25,PIT,545000,No
Brandon Dixon,2B,74,21,1.3,0,0,0,0,1,0,0,0,0.0,0.0,CIN,545000,No
Jeff Mathis,C,69,61,1.0,1,1,1,0,1,0,1,0,1.0,9.0,ARI,2000000,No
Jose Reyes,3B,110,48,1.0,5,6,6,2,0,0,0,0,7.0,54.0,NYM,2000000,Si
Kendrys Morales,DH,130,108,1.0,0,0,0,1,0,0,0,0,1.0,0.0,TOR,11000000,No
Pablo Sandoval,3B,92,54,1.0,0,0,0,0,0,0,0,0,0.0,0.0,SF,545000,No
Chase d'Arnaud,3B,42,20,1.0,1,0,0,0,0,0,0,0,1.0,0.0,SF,545000,No
Charlie Culberson,3B,113,64,1.0,2,1,1,0,0,0,0,0,2.0,9.0,ATL,575000,No
Jedd Gyorko,3B,125,89,1.0,2,1,1,0,0,0,0,0,2.0,9.0,STL,9000000,No
Jesus Sucre,C,73,52,1.0,4,2,2,0,0,0,0,0,4.0,18.0,TB,925000,No
Jace Peterson,2B,96,56,1.0,6,4,4,0,1,0,0,0,6.0,36.0,BAL,545000,No
Greg Garcia,2B,114,34,1.0,1,0,0,0,0,0,0,0,1.0,0.0,STL,569600,No
Ryan Rua,RF,62,39,1.0,0,0,0,0,1,0,0,0,0.0,0.0,TEX,870000,No
Ian Happ,CF,142,102,1.0,1,0,0,0,0,0,0,0,1.0,0.0,CHC,570000,No
Alex Blandino,SS,69,26,1.0,1,0,0,0,2,0,0,0,1.0,0.0,CIN,545000,No
Willians Astudillo,C,30,23,1.0,5,5,5,0,0,0,0,0,5.0,45.0,MIN,545000,No
Daniel Robertson,SS,88,80,1.0,0,0,0,0,0,0,0,0,0.0,0.0,TB,548300,No
Mitch Garver,C,103,82,1.0,1,0,0,0,0,0,0,0,1.0,0.0,MIN,547500,No
J.D. Davis,3B,42,25,1.0,1,1,1,0,1,0,0,0,1.0,9.0,HOU,550100,No
Johnny Field,OF,84,58,1.0,0,0,0,1,0,0,0,0,1.0,0.0,MIN,545000,No
Ryan LaMarre,CF,76,47,0.7,1,1,1,0,0,0,0,0,1.5,13.5,CHW,580000,No
Carlos Tocci,LF,66,36,0.7,0,0,0,0,0,0,0,0,0.0,0.0,TEX,545000,No
Mark Reynolds,3B,86,43,0.3,0,0,0,0,0,0,0,0,0.0,0.0,WSH,1000000,No
Carlos Gomez,RF,118,97,0.3,0,3,3,4,0,0,0,0,12.0,81.0,TB,4400000,Si
Drew Butera,C,62,49,0.3,2,2,2,3,0,0,0,0,15.0,54.0,COL,2300000,No
Anthony Rizzo,1B,154,148,0.3,0,0,0,0,0,0,0,0,0.0,0.0,CHC,7285714,No
Phillip Ervin,CF,78,56,0.3,0,0,0,0,0,0,0,0,0.0,0.0,CIN,545000,No
Enrique Hernandez,LF,145,104,0.3,1,3,3,2,0,0,1,0,9.0,81.0,LAD,1600000,No
