Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo,Agente libre
Brett Anderson,SP,4,3,11.3,25,15,15,4,5,1,2,0,2.56,11.91,LAD,15800000,No
Sean Burnett,RP,20,0,11.3,10,4,4,2,6,0,0,0,2.12,6.36,PHI,1250000,No
Sean Burnett,RP,20,0,11.3,10,4,4,2,6,0,0,0,2.12,6.36,WSH,507500,No
Cody Ege,RP,17,0,10.7,15,4,4,5,11,1,0,0,1.88,3.38,LAA,507500,No
Josh Edgin,RP,16,0,10.3,10,6,6,6,11,1,0,0,1.55,5.23,NYM,625000,No
Juan Minaya,RP,11,0,10.3,10,6,5,5,6,1,0,0,1.45,4.36,CHW,507500,No
Phil Coke,RP,6,0,10.0,10,5,4,7,4,0,0,0,1.7,3.6,PIT,507500,No
Joely Rodriguez,RP,12,0,9.7,8,3,3,4,7,0,0,0,1.24,2.79,PHI,507500,No
Josh Ravin,RP,10,0,9.7,2,1,1,4,13,0,0,0,0.62,0.93,LAD,515000,No
Buddy Baumann,RP,11,0,9.7,7,4,4,4,10,1,0,0,1.14,3.72,SD,520000,No
David Rollins,RP,11,0,9.3,12,8,8,7,6,1,0,0,2.04,7.71,SEA,507500,No
Justin Marks,RP,4,0,9.0,7,1,1,9,6,0,0,0,1.78,1.0,TB,510000,No
Sam Tuivailala,RP,12,0,9.0,11,6,6,6,7,0,0,0,1.89,6.0,STL,507500,No
Felix Pena,RP,11,0,9.0,5,4,4,3,13,0,0,1,0.89,4.0,CHC,507500,No
Tanner Scheppers,RP,10,0,8.7,6,4,4,3,5,1,1,1,1.04,4.15,TEX,900000,No
Yimi Garcia,RP,9,0,8.3,9,3,3,1,4,0,0,0,1.2,3.24,LAD,517500,No
Jonathan Holder,RP,8,0,8.3,8,5,5,4,5,0,0,0,1.44,5.4,NYY,507500,No
Brady Rodgers,RP,5,1,8.3,15,14,14,7,3,0,1,0,2.64,15.12,HOU,507500,No
Kevin McCarthy,RP,10,0,8.3,11,8,6,5,7,1,0,0,1.92,6.48,KC,507500,No
Jake Petricka,RP,9,0,8.0,8,5,4,8,7,0,0,0,2.0,4.5,CHW,535000,No
Kevin Chapman,RP,9,0,8.0,15,8,8,4,6,0,0,0,2.38,9.0,HOU,507500,No
Wandy Peralta,RP,10,0,7.3,11,7,7,7,5,0,0,0,2.45,8.59,CIN,507500,No
David Paulino,RP,3,1,7.0,6,4,4,3,2,0,1,0,1.29,5.14,HOU,507500,No
Ben Heller,P,10,0,7.0,11,5,5,4,6,1,0,0,2.14,6.43,NYY,507500,No
Shae Simmons,RP,7,0,6.7,6,1,1,0,3,0,0,0,0.9,1.35,ATL,508000,No
Andrew Faulkner,RP,9,0,6.7,8,7,5,4,1,0,0,0,1.8,6.75,TEX,508500,No
Joe Nathan,RP,10,0,6.3,5,0,0,4,9,2,0,0,1.42,0.0,SF,507500,Si
Jake Buchanan,RP,2,1,6.0,3,1,1,1,4,1,0,0,0.67,1.5,CHC,507500,No
Andrew Heaney,SP,1,1,6.0,7,4,4,0,7,0,1,0,1.17,6.0,LAA,515000,No
Trevor Gott,RP,9,0,6.0,6,1,1,3,6,0,0,0,1.5,1.5,WSH,516000,No
Robby Scott,RP,7,0,6.0,6,0,0,2,5,1,0,0,1.33,0.0,BOS,507500,No
Tyson Ross,SP,1,1,5.3,9,8,7,1,5,0,1,0,1.88,11.81,SD,9625000,No
Mike Mayers,RP,4,1,5.3,16,16,16,3,2,1,1,0,3.56,27.0,STL,507500,No
Chris Heston,RP,4,0,5.0,9,6,6,6,3,1,1,0,3.0,10.8,SF,530000,No
Hyun-Jin Ryu,SP,1,1,4.7,8,6,6,2,4,0,1,0,2.14,11.57,LAD,7833333,No
Adrian Sampson,RP,2,2,4.7,8,4,4,1,2,0,1,0,1.93,7.71,SEA,507500,No
Matt Magill,RP/CL,5,0,4.3,5,3,3,5,1,0,0,0,2.31,6.23,CIN,507500,No
Carlos Frias,RP,1,0,4.0,2,0,0,1,3,0,0,0,0.75,0.0,LAD,517500,No
Matt Marksberry,RP,4,0,3.3,5,2,2,1,2,0,0,0,1.8,5.4,ATL,507500,No
James Pazos,RP,7,0,3.3,7,5,5,1,3,1,0,0,2.4,13.5,NYY,507500,No
Alec Mills,RP,3,0,3.3,3,5,5,5,4,0,0,0,2.4,13.5,KC,507500,No
Ben Rowen,RP,4,0,3.0,10,6,5,0,2,0,0,0,3.33,15.0,MIL,507500,No
Matt Grace,RP,6,0,3.0,1,0,0,0,4,0,0,0,0.33,0.0,WSH,507500,No
Jose Torres,RP,4,0,3.0,3,0,0,2,3,0,0,0,1.67,0.0,SD,507500,No
Yohander Mendez,RP,2,0,3.0,5,6,6,2,0,0,0,0,2.33,18.0,TEX,507500,No
Damien Magnifico,RP,3,0,3.0,2,2,2,3,0,0,0,0,1.67,6.0,MIL,507500,No
Conor Mullee,RP,3,0,3.0,0,1,1,4,4,0,0,0,1.33,3.0,NYY,507500,No
Matt Dermody,RP,5,0,3.0,6,4,4,0,5,0,0,0,2.0,12.0,TOR,507500,No
Carson Smith,RP,3,0,2.7,2,1,0,1,2,0,0,0,1.13,0.0,BOS,529000,No
Joe Mantiply,RP,5,0,2.7,7,5,5,2,2,0,0,0,3.38,16.88,DET,507500,No
Jayson Aquino,RP,3,0,2.3,1,0,0,0,3,0,0,0,0.43,0.0,BAL,507500,No
Daniel Winkler,RP,3,0,2.3,0,0,0,1,4,0,0,0,0.43,0.0,ATL,508000,No
Glen Perkins,RP,2,0,2.0,5,2,2,1,3,0,0,0,3.0,9.0,MIN,6300000,No
Christian Bethancourt,C,73,43,1.7,1,0,0,3,1,0,0,0,2.4,0.0,SD,511200,No
Tyler Danish,SP,3,0,1.7,6,2,2,3,0,0,0,0,5.4,10.8,CHW,507500,No
Miguel Montero,C,86,65,1.3,4,1,1,0,0,0,0,0,3.0,6.75,CHC,14000000,No
Drew Butera,C,56,34,1.3,1,0,0,0,1,0,0,0,0.75,0.0,KC,1175000,No
Bryan Holaday,C,44,35,1.3,0,0,0,0,0,0,0,0,0.0,0.0,BOS,519000,No
Darwin Barney,SS,104,76,1.0,1,1,1,0,1,0,1,0,1.0,9.0,TOR,1050000,No
Eduardo Escobar,SS,105,87,1.0,1,0,0,0,0,0,0,0,1.0,0.0,MIN,2150000,No
J.B. Shuck,LF,81,59,1.0,1,1,1,0,0,0,0,0,1.0,9.0,CHW,521000,No
Ryan Flaherty,3B,74,42,1.0,3,2,2,0,0,0,0,0,3.0,18.0,BAL,1500000,No
Daniel Webb,RP,1,0,1.0,2,0,0,1,3,0,0,0,3.0,0.0,CHW,507500,No
Luis Sardinas,SS,66,53,1.0,0,0,0,0,0,0,0,0,0.0,0.0,SD,512000,No
Ryan Goins,2B,77,50,1.0,2,0,0,1,0,0,0,0,3.0,0.0,TOR,520200,No
Tyler Holt,RF,106,33,1.0,0,0,0,0,0,0,0,0,0.0,0.0,CIN,507500,No
Tyler Ladendorf,2B,45,13,1.0,1,0,0,1,0,0,0,0,2.0,0.0,OAK,507500,No
Branden Pinder,RP,1,0,1.0,3,2,2,1,1,0,0,0,4.0,18.0,NYY,507500,No
Tyler White,1B,86,64,1.0,1,1,1,0,0,0,0,0,1.0,9.0,HOU,507500,No
Jared Hoying,RF,39,8,1.0,1,1,1,0,0,0,0,0,1.0,9.0,TEX,507500,No
Andrew Romine,SS,109,45,0.7,0,0,0,2,0,0,0,0,3.0,0.0,DET,900000,No
Josh Phegley,C,26,23,0.7,0,0,0,0,1,0,0,0,0.0,0.0,OAK,512500,No
Alexi Amarista,SS,65,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,SD,1350000,No
