Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2,Agente libre
Roberto Osuna,RP/CL,72,0,74.0,55,23,22,14,82,4,3,36,0.93,2.68,TOR,516100,516100,516100,0.12312312312312312,0.021021021021021023,5.857142857142857,5184,0,5476.0,3025,529,484,196,6724,16,9,1296,0.8649000000000001,7.182400000000001,0.0004418833247662077,34.306122448979586,26873856,No
Ryan Dull,RP,70,0,73.9,50,23,20,15,73,5,5,3,0.88,2.44,OAK,507500,507500,507500,0.10975793113817471,0.02255299954894001,4.866666666666666,4900,0,5461.210000000001,2500,529,400,225,5329,25,25,9,0.7744,5.9536,0.0005086377886544882,23.68444444444444,24010000,No
Fernando Salas,RP,75,0,73.7,63,32,32,19,64,3,7,6,1.11,3.91,NYM,2400000,2400000,432795,0.09648726066636513,0.02864465551032715,3.3684210526315788,5625,0,5431.6900000000005,3969,1024,1024,361,4096,9,49,36,1.2321000000000002,15.288100000000002,0.0008205162893053156,11.346260387811633,31640625,No
Pedro Baez,RP,73,0,73.5,52,27,25,22,83,3,2,0,1.01,3.06,LAD,520000,520000,500192,0.1254724111866969,0.03325774754346183,3.772727272727273,5329,0,5402.25,2704,729,625,484,6889,9,4,0,1.0201,9.3636,0.0011060777716646413,14.233471074380168,28398241,No
Dellin Betances,RP,73,0,73.0,54,31,25,28,126,3,6,12,1.12,3.08,NYY,507500,507500,507500,0.1917808219178082,0.0426179604261796,4.5,5329,0,5329.0,2916,961,625,784,15876,9,36,144,1.2544000000000002,9.4864,0.0018162905508874107,20.25,28398241,No
David Hernandez,RP,70,0,72.7,77,31,31,32,80,3,4,1,1.5,3.84,PHI,3900000,3900000,3900000,0.12226807274950327,0.04890722909980131,2.5,4900,0,5285.29,5929,961,961,1024,6400,9,16,1,2.25,14.7456,0.002391917058220452,6.25,24010000,Si
Kyle Barraclough,RP,75,0,72.7,45,24,23,44,113,6,3,0,1.23,2.85,MIA,507500,507500,468637,0.1727036527586734,0.0672474400122268,2.5681818181818183,5625,0,5285.29,2025,576,529,1936,12769,36,9,0,1.5129,8.1225,0.004522218188198041,6.59555785123967,31640625,No
Alex Wilson,RP,62,0,72.5,68,26,24,21,49,4,0,0,1.23,2.98,DET,522500,522500,522500,0.07509578544061303,0.03218390804597701,2.3333333333333335,3844,0,5256.25,4624,676,576,441,2401,16,0,0,1.5129,8.8804,0.0010358039371119038,5.4444444444444455,14776336,No
Kelvin Herrera,RP,72,0,72.0,57,23,22,12,86,2,6,12,0.96,2.75,KC,2550000,2550000,2550000,0.13271604938271606,0.018518518518518517,7.166666666666667,5184,0,5184.0,3249,529,484,144,7396,4,36,144,0.9216,7.5625,0.0003429355281207133,51.361111111111114,26873856,No
Daniel Mengden,SP,14,14,72.0,83,54,52,33,71,2,9,0,1.61,6.5,OAK,507500,507500,207975,0.1095679012345679,0.05092592592592592,2.1515151515151514,196,196,5184.0,6889,2916,2704,1089,5041,4,81,0,2.5921000000000003,42.25,0.002593449931412894,4.6290174471992644,38416,No
Paul Clemens,SP,18,14,71.3,72,39,32,31,53,4,5,0,1.44,4.04,SD,507500,507500,268981,0.08259311204612749,0.04830917874396136,1.7096774193548387,324,196,5083.69,5184,1521,1024,961,2809,16,25,0,2.0736,16.3216,0.002333776750916008,2.922996878251821,104976,No
Michael Tonkin,RP,65,0,71.2,80,46,40,24,80,3,2,0,1.46,5.06,MIN,515000,515000,515000,0.12484394506866416,0.037453183520599245,3.3333333333333335,4225,0,5069.4400000000005,6400,2116,1600,576,6400,9,4,0,2.1315999999999997,25.603599999999997,0.001402740955827687,11.111111111111112,17850625,No
Mark Melancon,RP/CL,75,0,71.1,52,16,13,12,65,2,2,47,0.9,1.65,WSH,9650000,9650000,3427595,0.10157837162056571,0.01875293014533521,5.416666666666667,5625,0,5055.209999999999,2704,256,169,144,4225,4,4,2209,0.81,2.7224999999999997,0.0003516723890358221,29.340277777777782,31640625,No
Luis Severino,SP,22,11,71.0,78,48,46,25,66,3,8,0,1.45,5.83,NYY,521300,521300,304843,0.10328638497652583,0.03912363067292645,2.64,484,121,5041.0,6084,2304,2116,625,4356,9,64,0,2.1025,33.9889,0.0015306584770315513,6.969600000000001,234256,No
Chad Kuhl,SP,15,14,70.7,73,34,33,20,53,5,4,0,1.32,4.2,PIT,507500,507500,216294,0.08329404369008328,0.03143171460003143,2.65,225,196,4998.490000000001,5329,1156,1089,400,2809,25,16,0,1.7424000000000002,17.64,0.0009879526826978287,7.0225,50625,No
Sam Dyson,RP,73,0,70.3,63,19,19,23,55,3,2,38,1.22,2.43,TEX,525270,525270,525270,0.08692903429745535,0.03635214161529952,2.391304347826087,5329,0,4942.089999999999,3969,361,361,529,3025,9,4,1444,1.4884,5.9049000000000005,0.001321478200018791,5.718336483931947,28398241,No
Brett Oberholtzer,RP,37,2,70.3,85,47,46,29,54,3,3,1,1.62,5.89,LAA,518000,518000,155683,0.08534850640113799,0.04583530899320373,1.8620689655172413,1369,4,4942.089999999999,7225,2209,2116,841,2916,9,9,1,2.6244000000000005,34.692099999999996,0.002100875550502463,3.4673008323424495,1874161,No
Luis Cessa,RP,17,9,70.3,64,36,34,14,46,4,4,0,1.11,4.35,NYY,507500,507500,266208,0.07270428323059903,0.022127390548443183,3.2857142857142856,289,81,4942.089999999999,4096,1296,1156,196,2116,16,16,0,1.2321000000000002,18.922499999999996,0.0004896214124833327,10.795918367346937,83521,No
Nate Jones,RP,71,0,70.2,48,20,18,15,80,5,3,3,0.9,2.31,CHW,900000,900000,900000,0.12662234884457105,0.023741690408357073,5.333333333333333,5041,0,4928.04,2304,400,324,225,6400,25,9,9,0.81,5.3361,0.0005636678634462742,28.444444444444443,25411681,No
Mat Latos,SP,17,12,70.0,74,40,38,30,42,7,3,0,1.49,4.89,WSH,507500,507500,85963,0.06666666666666667,0.047619047619047616,1.4,289,144,4900.0,5476,1600,1444,900,1764,49,9,0,2.2201,23.912099999999995,0.0022675736961451243,1.9599999999999997,83521,Si
Aaron Blair,SP,15,15,70.0,82,61,59,34,46,2,7,0,1.66,7.59,ATL,507500,507500,249570,0.07301587301587302,0.05396825396825397,1.3529411764705883,225,225,4900.0,6724,3721,3481,1156,2116,4,49,0,2.7556,57.6081,0.0029125724363819605,1.8304498269896197,50625,No
Braden Shipley,SP,14,11,70.0,80,43,41,28,43,4,5,0,1.54,5.27,ARI,507500,507500,194110,0.06825396825396825,0.044444444444444446,1.5357142857142858,196,121,4900.0,6400,1849,1681,784,1849,16,25,0,2.3716,27.772899999999996,0.0019753086419753087,2.358418367346939,38416,No
Zach Neal,RP,24,6,70.0,72,35,33,6,27,2,4,2,1.11,4.24,OAK,507500,507500,282846,0.04285714285714286,0.009523809523809525,4.5,576,36,4900.0,5184,1225,1089,36,729,4,16,4,1.2321000000000002,17.977600000000002,9.0702947845805e-05,20.25,331776,No
Brandon Maurer,RP,71,0,69.7,65,37,35,23,72,0,5,13,1.26,4.52,SD,526400,526400,526400,0.11477761836441892,0.03666507253307827,3.130434782608696,5041,0,4858.09,4225,1369,1225,529,5184,0,25,169,1.5876000000000001,20.430399999999995,0.0013443275438558904,9.799621928166353,25411681,No
Tim Adleman,SP,13,13,69.7,64,32,31,20,47,4,4,0,1.21,4.01,CIN,507500,507500,390993,0.07492427865455124,0.031882671767894145,2.35,169,169,4858.09,4096,1024,961,400,2209,16,16,0,1.4641,16.080099999999998,0.0010165047590592743,5.522500000000001,28561,No
Tom Milone,RP,19,12,69.3,84,53,44,22,49,3,5,0,1.53,5.71,MIN,4500000,4500000,4500000,0.07856341189674523,0.035273368606701945,2.227272727272727,361,144,4802.49,7056,2809,1936,484,2401,9,25,0,2.3409,32.6041,0.0012442105328642663,4.9607438016528915,130321,No
Daniel Norris,SP,14,13,69.3,75,30,26,22,71,4,2,0,1.4,3.38,DET,514500,514500,340131,0.11383678050344719,0.035273368606701945,3.227272727272727,196,169,4802.49,5625,900,676,484,5041,16,4,0,1.9599999999999997,11.424399999999999,0.0012442105328642663,10.415289256198346,38416,No
Kenley Jansen,RP/CL,72,0,68.7,35,14,14,11,104,3,2,47,0.67,1.84,LAD,10650000,10650000,10650000,0.16820313763545203,0.017790716480672812,9.454545454545455,5184,0,4719.6900000000005,1225,196,196,121,10816,9,4,2209,0.4489000000000001,3.3856,0.0003165095928956832,89.38842975206613,26873856,No
Jeanmar Gomez,RP,70,0,68.7,78,38,37,22,47,3,5,37,1.46,4.85,PHI,1400000,1400000,1400000,0.07601487950832927,0.035581432961345624,2.1363636363636362,4900,0,4719.6900000000005,6084,1444,1369,484,2209,9,25,1369,2.1315999999999997,23.522499999999997,0.0012660383715827328,4.564049586776859,24010000,No
Nicholas Tropeano,SP,13,13,68.3,70,27,27,31,68,3,2,0,1.48,3.56,LAA,507500,507500,468637,0.11062306816333171,0.05043110460387181,2.193548387096774,169,169,4664.889999999999,4900,729,729,961,4624,9,4,0,2.1904,12.6736,0.0025432963115666605,4.811654526534859,28561,No
Brad Ziegler,RP,69,0,68.0,67,21,17,26,58,4,7,22,1.37,2.25,BOS,5500000,5500000,2584730,0.09477124183006536,0.042483660130718956,2.230769230769231,4761,0,4624.0,4489,441,289,676,3364,16,49,484,1.8769000000000002,5.0625,0.0018048613781024394,4.976331360946745,22667121,No
Clayton Richard,SP,37,9,67.7,81,35,26,31,41,3,4,1,1.65,3.46,SD,507500,507500,158061,0.06729033316921056,0.05087805678647628,1.3225806451612903,1369,81,4583.29,6561,1225,676,961,1681,9,16,1,2.7224999999999997,11.9716,0.002588576662367905,1.7492195629552547,1874161,No
Tony Watson,RP,70,0,67.7,52,26,23,20,58,2,5,15,1.06,3.06,PIT,3450000,3450000,3450000,0.09519120301985884,0.03282455276546856,2.9,4900,0,4583.29,2704,676,529,400,3364,4,25,225,1.1236000000000002,9.3636,0.00107745126425303,8.41,24010000,No
Joseph Biagini,SP,60,0,67.7,69,28,23,19,62,4,3,1,1.3,3.06,TOR,507500,507500,507500,0.10175611357295256,0.031183325127195138,3.263157894736842,3600,0,4583.29,4761,784,529,361,3844,16,9,1,1.6900000000000002,9.3636,0.0009723997659883596,10.648199445983378,12960000,No
Antonio Bastardo,RP,69,0,67.4,61,37,35,32,74,3,0,0,1.38,4.67,PIT,5250000,5375000,1807377,0.12199142762940982,0.05275304978569073,2.3125,4761,0,4542.760000000001,3721,1369,1225,1024,5476,9,0,0,1.9043999999999996,21.808899999999998,0.002782884261691565,5.34765625,22667121,Si
Matthew Bowman,RP,59,0,67.4,59,31,26,20,52,2,5,0,1.17,3.47,STL,507500,507500,507500,0.08572370590174744,0.03297065611605671,2.6,3481,0,4542.760000000001,3481,961,676,400,2704,4,25,0,1.3688999999999998,12.0409,0.0010870641647232676,6.760000000000001,12117361,No
Pat Dean,RP,19,9,67.3,88,47,47,23,50,1,6,0,1.65,6.28,MIN,507500,507500,260662,0.08254911672445106,0.037972593693247486,2.1739130434782608,361,81,4529.29,7744,2209,2209,529,2500,1,36,0,2.7224999999999997,39.4384,0.0014419178717924588,4.725897920604915,130321,No
Dustin McGowan,RP,55,0,67.0,49,26,21,33,63,1,3,1,1.22,2.82,MIA,1000000,1000000,1000000,0.1044776119402985,0.05472636815920398,1.9090909090909092,3025,0,4489.0,2401,676,441,1089,3969,1,9,1,1.4884,7.952399999999999,0.002994975371896735,3.6446280991735542,9150625,Si
Jesse Chavez,RP,62,0,67.0,71,36,33,18,63,3,2,0,1.33,4.43,LAD,4000000,4000000,1377049,0.1044776119402985,0.029850746268656716,3.5,3844,0,4489.0,5041,1296,1089,324,3969,9,4,0,1.7689000000000001,19.624899999999997,0.0008910670527957228,12.25,14776336,No
Zack Britton,RP,69,0,67.0,38,7,5,18,74,2,1,47,0.84,0.67,BAL,6750000,6750000,6750000,0.12271973466003316,0.029850746268656716,4.111111111111111,4761,0,4489.0,1444,49,25,324,5476,4,1,2209,0.7055999999999999,0.4489000000000001,0.0008910670527957228,16.90123456790123,22667121,No
Tyler Thornburg,RP,67,0,67.0,38,19,16,25,90,8,5,13,0.94,2.15,MIL,513900,513900,513900,0.14925373134328357,0.04145936981757877,3.6,4489,0,4489.0,1444,361,256,625,8100,64,25,169,0.8835999999999999,4.6225,0.0017188793456707615,12.96,20151121,No
Joakim Soria,RP/CL,70,0,66.7,70,31,30,27,68,5,8,1,1.46,4.05,KC,7000000,7000000,7000000,0.1132766949858404,0.04497751124437781,2.5185185185185186,4900,0,4448.89,4900,961,900,729,4624,25,64,1,2.1315999999999997,16.4025,0.002022976517738132,6.342935528120714,24010000,Si
Matt Barnes,RP,62,0,66.7,62,32,30,31,71,4,3,1,1.39,4.05,BOS,511000,511000,511000,0.1182741962352157,0.05164084624354489,2.2903225806451615,3844,0,4448.89,3844,1024,900,961,5041,16,9,1,1.9320999999999997,16.4025,0.0026667770007494443,5.245577523413112,14776336,No
Blake Treinen,RP/CL,73,0,66.5,51,19,17,31,63,4,1,1,1.23,2.3,WSH,524900,524900,524900,0.10526315789473684,0.05179615705931495,2.032258064516129,5329,0,4422.25,2601,361,289,961,3969,16,1,1,1.5129,5.289999999999999,0.002682841886113222,4.1300728407908425,28398241,No
Blaine Boyer,RP,61,0,66.0,80,30,29,17,26,2,4,1,1.47,3.96,MIL,950000,950000,950000,0.04377104377104377,0.02861952861952862,1.5294117647058822,3721,0,4356.0,6400,900,841,289,676,4,16,1,2.1609,15.6816,0.0008190774184040178,2.339100346020761,13845841,Si
Ross Ohlendorf,RP,64,0,65.7,59,35,34,32,68,5,7,2,1.39,4.66,CIN,800000,800000,800000,0.1150008455944529,0.05411804498562489,2.125,4096,0,4316.490000000001,3481,1225,1156,1024,4624,25,49,4,1.9320999999999997,21.715600000000002,0.0029287627930661194,4.515625,16777216,Si
Trevor Cahill,RP,51,1,65.7,49,22,20,35,66,4,4,0,1.28,2.74,CHC,4250000,4250000,4250000,0.11161846778285134,0.05919161170302722,1.8857142857142857,2601,1,4316.490000000001,2401,484,400,1225,4356,16,16,0,1.6384,7.507600000000001,0.003503646896001949,3.555918367346939,6765201,Si
John Axford,RP,68,0,65.7,65,30,29,30,60,6,4,3,1.45,3.98,OAK,4500000,4500000,4500000,0.10147133434804667,0.050735667174023336,2.0,4624,0,4316.490000000001,4225,900,841,900,3600,36,16,9,2.1025,15.8404,0.002574107923593269,4.0,21381376,Si
Ken Giles,RP,69,0,65.7,60,32,30,25,102,2,5,15,1.29,4.11,HOU,528200,528200,528200,0.17250126839167934,0.042279722645019446,4.08,4761,0,4316.490000000001,3600,1024,900,625,10404,4,25,225,1.6641000000000001,16.892100000000003,0.0017875749469397702,16.6464,22667121,No
Fernando Rodney,RP,67,0,65.3,54,27,25,37,74,2,4,25,1.39,3.44,MIA,1600000,4100000,830616,0.1259145822698656,0.0629572911349328,2.0,4489,0,4264.089999999999,2916,729,625,1369,5476,4,16,625,1.9320999999999997,11.833599999999999,0.003963620507048688,4.0,20151121,Si
Adam Warren,RP,58,1,65.1,58,37,31,29,52,7,4,0,1.34,4.29,NYY,1700000,1700000,650273,0.08875234681686295,0.04949650110940434,1.793103448275862,3364,1,4238.009999999999,3364,1369,961,841,2704,49,16,0,1.7956000000000003,18.4041,0.0024499036220732647,3.2152199762187874,11316496,No
Ryan Madson,RP,63,0,64.7,63,27,26,20,49,6,7,30,1.28,3.62,OAK,6500000,7916666,7916666,0.08414906405632834,0.03434655675768504,2.45,3969,0,4186.09,3969,729,676,400,2401,36,49,900,1.6384,13.1044,0.00117968596110888,6.002500000000001,15752961,Si
Jim Johnson,RP,65,0,64.7,57,23,23,20,68,2,6,20,1.19,3.2,ATL,2500000,3075000,3075000,0.11677829297612913,0.03434655675768504,3.4,4225,0,4186.09,3249,529,529,400,4624,4,36,400,1.4161,10.240000000000002,0.00117968596110888,11.559999999999999,17850625,Si
Michael Feliz,RP,47,0,64.5,55,33,32,22,95,8,1,0,1.19,4.46,HOU,507500,507500,454772,0.1636520241171404,0.03789836347975883,4.318181818181818,2209,0,4160.25,3025,1089,1024,484,9025,64,1,0,1.4161,19.8916,0.0014362859544439176,18.646694214876035,4879681,No
Liam Hendriks,RP/CL,53,0,64.2,69,31,27,14,71,0,4,0,1.29,3.79,OAK,523400,523400,523400,0.1228798892350294,0.02422983731394946,5.071428571428571,2809,0,4121.64,4761,961,729,196,5041,0,16,0,1.6641000000000001,14.3641,0.0005870850162604576,25.719387755102037,7890481,No
Steve Cishek,RP,62,0,64.0,44,21,20,21,76,4,6,25,1.02,2.81,SEA,4000000,5000000,5000000,0.13194444444444445,0.036458333333333336,3.619047619047619,3844,0,4096.0,1936,441,400,441,5776,16,36,625,1.0404,7.896100000000001,0.0013292100694444447,13.097505668934241,14776336,Si
A.J. Ramos,RP,67,0,64.0,52,21,20,35,73,1,4,40,1.36,2.81,MIA,3400000,3400000,3400000,0.1267361111111111,0.06076388888888889,2.085714285714286,4489,0,4096.0,2704,441,400,1225,5329,1,16,1600,1.8496000000000004,7.896100000000001,0.0036922501929012343,4.350204081632653,20151121,No
Will Harris,RP,66,0,64.0,52,17,16,15,69,1,2,12,1.05,2.25,HOU,525500,525500,525500,0.11979166666666667,0.026041666666666668,4.6,4356,0,4096.0,2704,289,256,225,4761,1,4,144,1.1025,5.0625,0.0006781684027777779,21.159999999999997,18974736,No
Eddie Butler,RP,17,9,64.0,87,57,55,21,47,2,5,0,1.69,7.73,COL,507500,507500,268981,0.08159722222222222,0.036458333333333336,2.238095238095238,289,81,4096.0,7569,3249,3025,441,2209,4,25,0,2.8560999999999996,59.752900000000004,0.0013292100694444447,5.009070294784581,83521,No
Seth Lugo,SP,17,8,64.0,49,19,19,21,45,5,2,0,1.09,2.67,NYM,507500,507500,227386,0.078125,0.036458333333333336,2.142857142857143,289,64,4096.0,2401,361,361,441,2025,25,4,0,1.1881000000000002,7.1289,0.0013292100694444447,4.591836734693877,83521,No
Zach Eflin,SP,11,11,63.3,67,42,39,17,31,3,5,0,1.33,5.54,PHI,507500,507500,307803,0.05441460417763736,0.029840266807091457,1.8235294117647058,121,121,4006.8899999999994,4489,1764,1521,289,961,9,25,0,1.7689000000000001,30.6916,0.0008904415231184041,3.325259515570934,14641,No
Tyler Clippard,RP,69,0,63.0,54,27,25,26,72,4,6,3,1.27,3.57,NYY,4100000,6100000,1433879,0.12698412698412698,0.04585537918871252,2.769230769230769,4761,0,3969.0,2916,729,625,676,5184,16,36,9,1.6129,12.7449,0.0021027158005406093,7.668639053254437,22667121,Si
Tony Cingrani,RP,65,0,63.0,54,30,29,37,49,2,5,17,1.44,4.14,CIN,530000,530000,530000,0.08641975308641975,0.06525573192239859,1.3243243243243243,4225,0,3969.0,2916,900,841,1369,2401,4,25,289,2.0736,17.139599999999998,0.00425831054872795,1.7538349159970783,17850625,No
Ryan Buchter,RP,67,0,63.0,34,20,20,31,78,3,0,1,1.03,2.86,SD,520000,520000,485982,0.13756613756613756,0.054673721340388004,2.5161290322580645,4489,0,3969.0,1156,400,400,961,6084,9,0,1,1.0609,8.179599999999999,0.0029892158052063984,6.330905306971904,20151121,Si
Joel de la Cruz,RP,22,9,62.7,65,40,34,22,37,0,7,0,1.39,4.88,ATL,507500,507500,274527,0.0655679603048024,0.03898635477582846,1.6818181818181819,484,81,3931.2900000000004,4225,1600,1156,484,1369,0,49,0,1.9320999999999997,23.8144,0.0015199358587067624,2.828512396694215,234256,No
David Robertson,RP,62,0,62.3,53,24,24,32,75,5,3,37,1.36,3.47,CHW,11000000,11000000,11000000,0.1337613697164259,0.05707151774567506,2.34375,3844,0,3881.2899999999995,2809,576,576,1024,5625,25,9,1369,1.8496000000000004,12.0409,0.003257158137794903,5.4931640625,14776336,No
Jhan Marinez,RP,46,0,62.3,62,25,22,21,50,0,1,0,1.33,3.18,MIL,507500,507500,396539,0.08917424647761728,0.03745318352059925,2.380952380952381,2116,0,3881.2899999999995,3844,625,484,441,2500,0,1,0,1.7689000000000001,10.112400000000001,0.0014027409558276874,5.668934240362812,4477456,No
Yusmeiro Petit,RP,36,1,62.0,67,33,31,15,49,3,5,1,1.32,4.5,WSH,2500000,2500000,2500000,0.08781362007168458,0.026881720430107527,3.2666666666666666,1296,1,3844.0,4489,1089,961,225,2401,9,25,1,1.7424000000000002,20.25,0.0007226268932824605,10.671111111111111,1679616,Si
Wade LeBlanc,RP,19,8,62.0,59,30,26,11,51,4,0,2,1.13,3.77,PIT,507500,507500,55460,0.0913978494623656,0.01971326164874552,4.636363636363637,361,64,3844.0,3481,900,676,121,2601,16,0,4,1.2768999999999997,14.2129,0.00038861268483190086,21.495867768595044,130321,No
Joe Musgrove,SP,11,10,62.0,59,28,28,16,55,4,4,0,1.21,4.07,HOU,507500,507500,174699,0.0985663082437276,0.02867383512544803,3.4375,121,100,3844.0,3481,784,784,256,3025,16,16,0,1.4641,16.5649,0.0008221888208013771,11.81640625,14641,No
Matt Bush,RP,58,0,61.7,44,18,17,14,61,7,2,1,0.94,2.48,TEX,507500,507500,396539,0.1098505312443724,0.025211597334773992,4.357142857142857,3364,0,3806.8900000000003,1936,324,289,196,3721,49,4,1,0.8835999999999999,6.1504,0.000635624640170783,18.984693877551017,11316496,No
Kevin Siegrist,RP,67,0,61.7,42,20,19,26,66,6,3,3,1.1,2.77,STL,539000,539000,539000,0.11885467314964883,0.04682153790743741,2.5384615384615383,4489,0,3806.8900000000003,1764,400,361,676,4356,36,9,9,1.2100000000000002,7.6729,0.0021922564120175985,6.44378698224852,20151121,No
Taylor Rogers,RP/CL,57,0,61.1,63,29,27,16,64,3,1,0,1.29,3.98,MIN,507500,507500,402085,0.11638479723586106,0.029096199308965266,4.0,3249,0,3733.21,3969,841,729,256,4096,9,1,0,1.6641000000000001,15.8404,0.0008465888142270309,16.0,10556001,No
Travis Wood,SP,81,0,61.0,45,24,20,24,47,4,0,0,1.13,2.95,CHC,6170000,6170000,6170000,0.08561020036429873,0.04371584699453552,1.9583333333333333,6561,0,3721.0,2025,576,400,576,2209,16,0,0,1.2768999999999997,8.7025,0.0019110752784496402,3.835069444444444,43046721,No
Hunter Strickland,RP,72,0,61.0,50,21,21,19,57,3,3,3,1.13,3.1,SF,517500,517500,517500,0.10382513661202186,0.03460837887067395,3.0,5184,0,3721.0,2500,441,441,361,3249,9,9,9,1.2768999999999997,9.610000000000001,0.0011977398880561113,9.0,26873856,No
Zach Duke,RP,81,0,60.8,48,16,16,29,68,2,1,2,1.27,2.37,STL,5000000,5000000,1748633,0.12426900584795324,0.05299707602339182,2.3448275862068964,6561,0,3696.64,2304,256,256,841,4624,4,1,4,1.6129,5.6169,0.002808690067029172,5.49821640903686,43046721,No
Jonathan Broxton,RP,66,0,60.7,51,32,29,24,57,4,2,0,1.24,4.3,STL,3750000,3750000,3750000,0.10433827567270729,0.04393190554640307,2.375,4356,0,3684.4900000000002,2601,1024,841,576,3249,16,4,0,1.5376,18.49,0.0019300123249380808,5.640625,18974736,Si
Arquimedes Caminero,RP,57,0,60.7,67,31,24,33,50,2,3,1,1.65,3.56,SEA,532500,532500,162960,0.09152480322167306,0.06040637012630422,1.5151515151515151,3249,0,3684.4900000000002,4489,961,576,1089,2500,4,9,1,2.7224999999999997,12.6736,0.0036489295518360586,2.295684113865932,10556001,No
Dan Jennings,RP,64,0,60.4,57,18,14,28,46,4,3,1,1.41,2.09,CHW,810000,810000,810000,0.08462104488594555,0.05150846210448859,1.6428571428571428,4096,0,3648.16,3249,324,196,784,2116,16,9,1,1.9880999999999998,4.368099999999999,0.0026531216683695373,2.6989795918367343,16777216,No
Daniel Hudson,RP,70,0,60.3,65,40,35,22,58,3,2,5,1.44,5.22,ARI,2700000,2700000,2700000,0.1068730421964253,0.04053805048829925,2.6363636363636362,4900,0,3636.0899999999997,4225,1600,1225,484,3364,9,4,25,2.0736,27.248399999999997,0.0016433335373918989,6.950413223140496,24010000,No
Nick Vincent,RP,60,0,60.3,53,26,25,15,65,4,4,3,1.13,3.73,SEA,525500,525500,525500,0.11977151280633869,0.02763957987838585,4.333333333333333,3600,0,3636.0899999999997,2809,676,625,225,4225,16,16,9,1.2768999999999997,13.9129,0.000763946375853672,18.777777777777775,12960000,No
Alex Wood,SP,15,10,60.3,56,30,25,20,66,1,4,0,1.26,3.73,LAD,530000,530000,530000,0.12161415146489775,0.03685277317118114,3.3,225,100,3636.0899999999997,3136,900,625,400,4356,1,16,0,1.5876000000000001,13.9129,0.001358126890406528,10.889999999999999,50625,No
Shane Greene,RP,50,3,60.3,58,39,39,22,59,5,4,2,1.33,5.82,DET,517000,517000,517000,0.10871568085498436,0.04053805048829925,2.6818181818181817,2500,9,3636.0899999999997,3364,1521,1521,484,3481,25,16,4,1.7689000000000001,33.872400000000006,0.0016433335373918989,7.192148760330578,6250000,No
Tony Barnette,RP,53,0,60.3,54,16,14,16,49,7,3,0,1.16,2.09,TEX,1500000,1500000,1500000,0.09028929426939378,0.02948221853694491,3.0625,2809,0,3636.0899999999997,2916,256,196,256,2401,49,9,0,1.3456,4.368099999999999,0.0008692012098601781,9.37890625,7890481,Si
Kevin Quackenbush,RP,60,0,59.7,55,27,26,22,42,7,7,2,1.29,3.92,SD,521200,521200,427200,0.0781686208821887,0.04094546808114647,1.9090909090909092,3600,0,3564.09,3025,729,676,484,1764,49,49,4,1.6641000000000001,15.366399999999999,0.0016765313563841843,3.6446280991735542,12960000,No
Josh D. Smith,RP,33,2,59.7,57,32,31,26,48,3,3,0,1.39,4.68,CIN,507500,507500,371582,0.08933556672250138,0.04839009864135492,1.8461538461538463,1089,4,3564.09,3249,1024,961,676,2304,9,9,0,1.9320999999999997,21.902399999999997,0.0023416016465200593,3.4082840236686396,1185921,No
Jake Barrett,RP,68,0,59.3,47,25,23,28,56,1,2,4,1.26,3.49,ARI,507500,507500,476956,0.10492786209480984,0.05246393104740492,2.0,4624,0,3516.49,2209,625,529,784,3136,1,4,16,1.5876000000000001,12.180100000000001,0.002752464060946858,4.0,21381376,No
Jared Hughes,RP,67,0,59.1,62,24,20,22,34,1,1,1,1.42,3.05,PIT,2175000,2175000,2175000,0.06392178981011469,0.04136115811242715,1.5454545454545454,4489,0,3492.81,3844,576,400,484,1156,1,1,1,2.0164,9.302499999999998,0.0017107454004011986,2.3884297520661155,20151121,No
Jason Grilli,RP,67,0,59.0,44,28,27,32,81,7,6,4,1.29,4.12,TOR,3500000,3500000,346625,0.15254237288135594,0.060263653483992465,2.53125,4489,0,3481.0,1936,784,729,1024,6561,49,36,16,1.6641000000000001,16.9744,0.0036317079312387173,6.4072265625,20151121,No
Phil Hughes,RP,12,11,59.0,76,40,39,13,34,1,7,0,1.51,5.95,MIN,9200000,9200000,9200000,0.064030131826742,0.02448210922787194,2.6153846153846154,144,121,3481.0,5776,1600,1521,169,1156,1,49,0,2.2801,35.4025,0.0005993736722454523,6.840236686390533,20736,No
Alfredo Simon,SP,15,11,58.7,89,64,61,31,39,2,7,0,2.05,9.36,CIN,2000000,2000000,2000000,0.07382169222032935,0.058678780995646405,1.2580645161290323,225,121,3445.6900000000005,7921,4096,3721,961,1521,4,49,0,4.2025,87.60959999999999,0.003443199339135034,1.582726326742976,50625,Si
