Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2,Agente libre
Erasmo Ramirez,SP,14,13,72.3,79,44,40,26,57,5,3,0,1.45,4.98,SEA,490000,490000,179398,0.08759797141539881,0.039956969417550336,2.1923076923076925,196,169,5227.29,6241,1936,1600,676,3249,25,9,0,2.1025,24.800400000000003,0.0015965594050350528,4.80621301775148,38416,No
Tony Watson,RP,67,0,71.7,51,19,19,12,54,3,1,2,0.88,2.39,PIT,505500,505500,505500,0.08368200836820083,0.018596001859600184,4.5,4489,0,5140.89,2601,361,361,144,2916,9,1,4,0.7744,5.7121,0.00034581128516225347,20.25,20151121,No
Brett Oberholtzer,RP,13,10,71.7,66,26,22,13,45,4,5,0,1.1,2.76,HOU,490000,490000,219562,0.06973500697350069,0.020145668681233533,3.4615384615384617,169,100,5140.89,4356,676,484,169,2025,16,25,0,1.2100000000000002,7.617599999999999,0.00040584796661403364,11.98224852071006,28561,No
Joel Peralta,RP,80,0,71.3,47,31,27,34,74,3,8,1,1.14,3.41,TB,3000000,3000000,3000000,0.11531868474364969,0.052984260557893105,2.176470588235294,6400,0,5083.69,2209,961,729,1156,5476,9,64,1,1.2995999999999999,11.628100000000002,0.002807331866866707,4.737024221453287,40960000,Si
Ross Detwiler,SP,13,13,71.3,92,37,32,14,39,2,7,0,1.49,4.04,WSH,2337500,2337500,2337500,0.06077606358111268,0.021817048465014807,2.7857142857142856,169,169,5083.69,8464,1369,1024,196,1521,4,49,0,2.2201,16.3216,0.00047598360372480493,7.7602040816326525,28561,No
Addison Reed,RP,68,0,71.3,56,31,30,23,72,5,4,40,1.11,3.79,CHW,520000,520000,520000,0.11220196353436186,0.03584229390681004,3.130434782608696,4624,0,5083.69,3136,961,900,529,5184,25,16,1600,1.2321000000000002,14.3641,0.0012846700325021521,9.799621928166353,21381376,No
Mark Melancon,RP/CL,72,0,71.0,60,15,11,8,70,3,2,16,0.96,1.39,PIT,521000,531000,531000,0.10954616588419405,0.012519561815336464,8.75,5184,0,5041.0,3600,225,121,64,4900,9,4,256,0.9216,1.9320999999999997,0.00015673942804803084,76.5625,26873856,No
Tyler Clippard,RP,72,0,71.0,37,19,19,24,73,6,3,0,0.86,2.41,WSH,4000000,4000000,4000000,0.11424100156494522,0.03755868544600939,3.0416666666666665,5184,0,5041.0,1369,361,361,576,5329,36,9,0,0.7395999999999999,5.8081000000000005,0.0014106548524322777,9.25173611111111,26873856,No
LaTroy Hawkins,RP/CL,72,0,70.7,71,27,23,10,55,3,2,13,1.15,2.93,NYM,1000000,1000000,1000000,0.08643721515008643,0.015715857300015713,5.5,5184,0,4998.490000000001,5041,729,529,100,3025,9,4,169,1.3224999999999998,8.584900000000001,0.00024698817067445717,30.25,26873856,Si
Jeff Francis,SP,23,12,70.3,89,54,49,24,63,3,5,0,1.61,6.27,COL,1500000,1500000,1500000,0.09957325746799432,0.03793266951161688,2.625,529,144,4942.089999999999,7921,2916,2401,576,3969,9,25,0,2.5921000000000003,39.31289999999999,0.001438887416277549,6.890625,279841,Si
Luke Hochevar,RP,58,0,70.3,41,15,15,17,82,5,2,2,0.82,1.92,KC,4560000,4560000,4560000,0.12960328749802436,0.02686897423739529,4.823529411764706,3364,0,4942.089999999999,1681,225,225,289,6724,25,4,4,0.6723999999999999,3.6864,0.0007219417765698119,23.266435986159166,11316496,No
Jim Johnson,RP,74,0,70.3,72,26,23,18,56,3,8,50,1.28,2.94,BAL,6500000,6500000,6500000,0.08850956219377273,0.028449502133712664,3.111111111111111,5476,0,4942.089999999999,5184,676,529,324,3136,9,64,2500,1.6384,8.6436,0.0008093741716561215,9.679012345679013,29986576,No
Jamey Wright,RP,66,1,70.0,61,25,24,23,65,2,2,0,1.2,3.09,TB,900000,900000,900000,0.10317460317460317,0.03650793650793651,2.8260869565217392,4356,1,4900.0,3721,625,576,529,4225,4,4,0,1.44,9.5481,0.0013328294280675235,7.986767485822307,18974736,Si
Tim Stauffer,RP,43,0,69.7,59,29,29,20,64,3,1,0,1.13,3.75,SD,1000000,1000000,1000000,0.10202454965726127,0.031882671767894145,3.2,1849,0,4858.09,3481,841,841,400,4096,9,1,0,1.2768999999999997,14.0625,0.0010165047590592743,10.240000000000002,3418801,No
Steve Cishek,RP,69,0,69.7,53,19,18,22,74,4,6,34,1.08,2.33,MIA,505000,505000,505000,0.11796588554120833,0.03507093894468356,3.3636363636363638,4761,0,4858.09,2809,361,324,484,5476,16,36,1156,1.1664,5.4289000000000005,0.0012299707584617222,11.31404958677686,22667121,No
Aaron Loup,RP,64,0,69.3,66,23,19,13,53,4,6,2,1.14,2.47,TOR,494200,494200,494200,0.08497675164341832,0.020843354176687513,4.076923076923077,4096,0,4802.49,4356,529,361,169,2809,16,36,4,1.2995999999999999,6.100900000000001,0.0004344454133348368,16.621301775147927,16777216,No
Sean Doolittle,RP,70,0,69.0,53,24,24,13,60,5,5,2,0.96,3.13,OAK,492500,492500,492500,0.0966183574879227,0.020933977455716585,4.615384615384615,4900,0,4761.0,2809,576,576,169,3600,25,25,4,0.9216,9.796899999999999,0.00043823141211645026,21.30177514792899,24010000,No
Ernesto Frieri,RP,67,0,68.7,55,29,29,30,98,2,4,37,1.24,3.8,LAA,530000,530000,530000,0.15849911046417595,0.04852013585638039,3.2666666666666666,4489,0,4719.6900000000005,3025,841,841,900,9604,4,16,1369,1.5376,14.44,0.00235420358352161,10.671111111111111,20151121,No
Junichi Tazawa,RP,71,0,68.3,70,25,24,12,72,5,4,0,1.2,3.16,BOS,815000,815000,815000,0.11713030746705712,0.019521717911176184,6.0,5041,0,4664.889999999999,4900,625,576,144,5184,25,16,0,1.44,9.985600000000002,0.000381097470203537,36.0,25411681,No
Ronald Belisario,RP,77,0,68.0,72,34,30,28,49,5,7,1,1.47,3.97,LAD,1450000,1450000,1450000,0.08006535947712418,0.0457516339869281,1.75,5929,0,4624.0,5184,1156,900,784,2401,25,49,1,2.1609,15.760900000000001,0.0020932120124738346,3.0625,35153041,No
Michael Dunn,RP,75,0,67.7,53,21,20,28,72,3,4,2,1.2,2.66,MIA,492500,492500,492500,0.11816838995568683,0.04595437387165599,2.5714285714285716,5625,0,4583.29,2809,441,400,784,5184,9,16,4,1.44,7.0756000000000006,0.0021118044779359388,6.612244897959185,31640625,No
Cesar Ramos,RP,48,0,67.3,66,31,31,22,53,2,2,1,1.31,4.14,TB,501300,501300,501300,0.08750206372791812,0.036321611358758464,2.409090909090909,2304,0,4529.29,4356,961,961,484,2809,4,4,1,1.7161000000000002,17.139599999999998,0.001319259451696692,5.803719008264463,5308416,No
Ryan Cook,RP,71,0,67.3,62,22,19,25,67,6,4,2,1.29,2.54,OAK,505000,505000,505000,0.11061581641076441,0.04127455836222553,2.68,5041,0,4529.29,3844,484,361,625,4489,36,16,4,1.6641000000000001,6.4516,0.0017035891679967614,7.182400000000001,25411681,No
Rex Brothers,RP,72,0,67.3,51,16,13,36,76,2,1,19,1.29,1.74,COL,491000,491000,491000,0.12547465742116562,0.05943536404160476,2.111111111111111,5184,0,4529.29,2601,256,169,1296,5776,4,1,361,1.6641000000000001,3.0276,0.003532562498758084,4.45679012345679,26873856,No
Joaquin Benoit,RP,66,0,67.0,47,15,15,22,73,4,1,24,1.03,2.02,DET,5500000,5500000,5500000,0.12106135986733002,0.03648424543946932,3.3181818181818183,4356,0,4489.0,2209,225,225,484,5329,16,1,576,1.0609,4.0804,0.0013311001652874378,11.010330578512399,18974736,No
Craig Kimbrel,RP,68,0,67.0,39,10,9,20,98,4,3,50,0.88,1.21,ATL,655000,655000,655000,0.1625207296849088,0.03316749585406302,4.9,4624,0,4489.0,1521,100,81,400,9604,16,9,2500,0.7744,1.4641,0.0011000827812292877,24.010000000000005,21381376,No
Rafael Soriano,RP,68,0,66.7,65,24,23,17,51,3,3,43,1.23,3.11,WSH,11000000,11000000,11000000,0.0849575212393803,0.0283191737464601,3.0,4624,0,4448.89,4225,576,529,289,2601,9,9,1849,1.5129,9.672099999999999,0.0008019756016821951,9.0,21381376,Si
Fernando Rodney,RP,68,0,66.7,53,27,25,36,82,5,4,37,1.34,3.38,TB,2500000,2500000,2500000,0.1365983674829252,0.05997001499250374,2.2777777777777777,4624,0,4448.89,2809,729,625,1296,6724,25,16,1369,1.7956000000000003,11.424399999999999,0.0035964026982011235,5.188271604938271,21381376,No
Yoervis Medina,RP,62,0,66.7,49,22,22,40,70,4,6,1,1.34,2.97,CHC,490000,490000,109781,0.11660836248542394,0.06663334999167082,1.75,3844,0,4448.89,2401,484,484,1600,4900,16,36,1,1.7956000000000003,8.820900000000002,0.004440003331112498,3.0625,14776336,No
Tyler Thornburg,RP,19,7,66.7,53,17,15,26,48,3,1,0,1.18,2.03,MIL,490000,490000,262404,0.07996001999000499,0.04331167749458604,1.8461538461538463,361,49,4448.89,2809,289,225,676,2304,9,1,0,1.3923999999999999,4.120899999999999,0.0018759014073950308,3.4082840236686396,130321,No
Luke Gregerson,RP,73,0,66.3,49,24,20,18,64,6,8,4,1.01,2.71,SD,3200000,3200000,3200000,0.10725657784481316,0.0301659125188537,3.5555555555555554,5329,0,4395.69,2401,576,400,324,4096,36,64,16,1.0201,7.3441,0.0009099822780951343,12.641975308641975,28398241,No
David Robertson,RP,70,0,66.3,51,15,15,18,77,5,1,3,1.04,2.04,NYY,3100000,3100000,3100000,0.1290430702195408,0.0301659125188537,4.277777777777778,4900,0,4395.69,2601,225,225,324,5929,25,1,9,1.0816000000000001,4.1616,0.0009099822780951343,18.299382716049383,24010000,No
Chris Rusin,RP,13,13,66.3,66,30,29,24,36,2,6,0,1.36,3.94,CHC,490000,490000,190109,0.0603318250377074,0.04022121669180493,1.5,169,169,4395.69,4356,900,841,576,1296,4,36,0,1.8496000000000004,15.5236,0.0016177462721691275,2.25,28561,No
Jared Burton,RP,71,0,66.0,61,29,28,22,61,2,9,2,1.26,3.82,MIN,2050000,2050000,2050000,0.1026936026936027,0.037037037037037035,2.772727272727273,5041,0,4356.0,3721,841,784,484,3721,4,81,4,1.5876000000000001,14.5924,0.0013717421124828531,7.688016528925621,25411681,No
Greg Holland,RP,67,0,66.0,40,11,9,18,101,2,1,46,0.88,1.23,KC,539500,589500,589500,0.17003367003367004,0.030303030303030304,5.611111111111111,4489,0,4356.0,1600,121,81,324,10201,4,1,2116,0.7744,1.5129,0.0009182736455463729,31.484567901234563,20151121,No
J.J. Hoover,RP,69,0,66.0,47,21,21,26,67,5,5,3,1.11,2.86,CIN,492500,492500,492500,0.1127946127946128,0.04377104377104377,2.576923076923077,4761,0,4356.0,2209,441,441,676,4489,25,25,9,1.2321000000000002,8.179599999999999,0.0019159042728066299,6.640532544378699,22667121,No
Heath Bell,RP,69,0,65.7,74,30,30,16,72,5,2,15,1.37,4.11,ARI,9000000,10000000,10000000,0.12176560121765599,0.027059022492812446,4.5,4761,0,4316.490000000001,5476,900,900,256,5184,25,4,225,1.8769000000000002,16.892100000000003,0.0007321906982665299,20.25,22667121,No
David Carpenter,RP,56,0,65.7,45,13,13,20,74,4,1,0,0.99,1.78,ATL,490000,490000,490000,0.12514797902925756,0.03382377811601556,3.7,3136,0,4316.490000000001,2025,169,169,400,5476,16,1,0,0.9801,3.1684,0.0011440479660414528,13.690000000000001,9834496,No
John Axford,RP,75,0,65.0,73,32,29,26,65,7,7,0,1.52,4.02,STL,5000000,5000000,874316,0.1111111111111111,0.044444444444444446,2.5,5625,0,4225.0,5329,1024,841,676,4225,49,49,0,2.3104,16.160399999999996,0.0019753086419753087,6.25,31640625,No
Charlie Furbush,RP,71,0,65.0,48,33,27,29,80,2,6,0,1.18,3.74,SEA,504500,504500,504500,0.13675213675213677,0.04957264957264957,2.7586206896551726,5041,0,4225.0,2304,1089,729,841,6400,4,36,0,1.3923999999999999,13.987600000000002,0.0024574475856527136,7.60998810939358,25411681,No
Dale Thayer,RP,69,0,65.0,59,25,24,22,64,3,5,1,1.25,3.32,SD,498900,498900,498900,0.1094017094017094,0.037606837606837605,2.909090909090909,4761,0,4225.0,3481,625,576,484,4096,9,25,1,1.5625,11.0224,0.0014142742347870551,8.462809917355372,22667121,No
Luis Avilan,RP,75,0,65.0,40,12,11,22,38,5,0,0,0.95,1.52,ATL,491250,491250,491250,0.06495726495726496,0.037606837606837605,1.7272727272727273,5625,0,4225.0,1600,144,121,484,1444,25,0,0,0.9025,2.3104,0.0014142742347870551,2.9834710743801653,31640625,No
Joe Nathan,RP,67,0,64.7,36,10,10,22,73,6,2,43,0.9,1.39,TEX,7000000,8050000,8050000,0.1253649321655504,0.03778121243345354,3.3181818181818183,4489,0,4186.09,1296,100,100,484,5329,36,4,1849,0.81,1.9320999999999997,0.0014274200129417442,11.010330578512399,20151121,No
Edward Mujica,RP,65,0,64.7,60,20,20,5,46,2,1,37,1.0,2.78,STL,3200000,3200000,3200000,0.07899708054267558,0.00858663918942126,9.2,4225,0,4186.09,3600,400,400,25,2116,4,1,1369,1.0,7.728399999999999,7.3730372569305e-05,84.63999999999999,17850625,No
Michael Wacha,SP,15,9,64.7,52,20,20,19,65,4,1,0,1.1,2.78,STL,490000,490000,490000,0.11162630946247637,0.03262922891980079,3.4210526315789473,225,81,4186.09,2704,400,400,361,4225,16,1,0,1.2100000000000002,7.728399999999999,0.001064666579900764,11.70360110803324,50625,No
Bryan Morris,RP,54,0,64.0,57,25,25,27,37,5,7,0,1.31,3.52,PIT,490000,490000,457868,0.0642361111111111,0.046875,1.3703703703703705,2916,0,4096.0,3249,625,625,729,1369,25,49,0,1.7161000000000002,12.3904,0.002197265625,1.8779149519890264,8503056,No
Sonny Gray,SP,12,10,64.0,51,22,19,20,67,5,3,0,1.11,2.67,OAK,490000,490000,163333,0.11631944444444445,0.034722222222222224,3.35,144,100,4096.0,2601,484,361,400,4489,25,9,0,1.2321000000000002,7.1289,0.0012056327160493829,11.2225,20736,No
Aroldis Chapman,RP/CL,68,0,63.7,37,18,18,29,112,4,5,38,1.04,2.55,CIN,2000000,4733333,4733333,0.19536019536019533,0.05058433629862201,3.8620689655172415,4624,0,4057.6900000000005,1369,324,324,841,12544,16,25,1444,1.0816000000000001,6.5024999999999995,0.0025587750787720884,14.915576694411417,21381376,No
Wandy Rodriguez,RP,13,12,62.7,58,26,25,12,46,6,4,0,1.12,3.59,PIT,8000000,8500000,8500000,0.08151692362218677,0.021265284423179157,3.8333333333333335,169,144,3931.2900000000004,3364,676,625,144,2116,36,16,0,1.2544000000000002,12.8881,0.0004522123215987061,14.694444444444446,28561,No
Glen Perkins,RP,61,0,62.7,43,16,16,15,77,2,0,36,0.93,2.3,MIN,2500000,2525000,2525000,0.1364522417153996,0.026581605528973946,5.133333333333334,3721,0,3931.2900000000004,1849,256,256,225,5929,4,0,1296,0.8649000000000001,5.289999999999999,0.0007065817524979783,26.351111111111116,13845841,No
Jose Veras,RP,67,0,62.7,44,23,21,22,60,0,5,21,1.05,3.02,DET,1850000,1850000,646994,0.10632642211589578,0.03898635477582846,2.727272727272727,4489,0,3931.2900000000004,1936,529,441,484,3600,0,25,441,1.1025,9.1204,0.0015199358587067624,7.438016528925619,20151121,Si
Grant Balfour,RP,65,0,62.7,48,20,18,27,72,1,3,38,1.2,2.59,OAK,4500000,4550000,4550000,0.12759170653907495,0.0478468899521531,2.6666666666666665,4225,0,3931.2900000000004,2304,400,324,729,5184,1,9,1444,1.44,6.708099999999999,0.0022893248780934496,7.111111111111111,17850625,No
Jake McGee,RP,71,0,62.7,52,28,28,22,75,5,3,1,1.18,4.02,TB,506200,506200,506200,0.13290802764486973,0.03898635477582846,3.409090909090909,5041,0,3931.2900000000004,2704,784,784,484,5625,25,9,1,1.3923999999999999,16.160399999999996,0.0015199358587067624,11.621900826446282,25411681,No
Burke Badenhop,RP,63,0,62.3,62,32,24,12,42,2,3,1,1.19,3.47,MIL,1550000,1550000,1550000,0.0749063670411985,0.021401819154628146,3.5,3969,0,3881.2899999999995,3844,1024,576,144,1764,4,9,1,1.4161,12.0409,0.0004580378631274082,12.25,15752961,No
David Hernandez,RP,62,0,62.3,50,33,31,24,66,5,6,2,1.19,4.48,ARI,1250000,1375000,1375000,0.1177100053504548,0.04280363830925629,2.75,3844,0,3881.2899999999995,2500,1089,961,576,4356,25,36,4,1.4161,20.070400000000003,0.0018321514525096328,7.5625,14776336,No
Robbie Ross,RP,65,0,62.3,63,21,21,19,58,4,2,0,1.32,3.03,TEX,497400,497400,497400,0.10344212591403604,0.033886213661494566,3.0526315789473686,4225,0,3881.2899999999995,3969,441,441,361,3364,16,4,0,1.7424000000000002,9.1809,0.0011482754763124609,9.318559556786704,17850625,No
Chad Qualls,RP,66,0,62.0,57,18,18,19,49,5,2,0,1.23,2.61,MIA,1150000,1150000,1150000,0.08781362007168458,0.034050179211469536,2.5789473684210527,4356,0,3844.0,3249,324,324,361,2401,25,4,0,1.5129,6.812099999999999,0.0011594147043331921,6.650969529085873,18974736,Si
J.P. Howell,RP,67,0,62.0,42,14,14,23,54,4,1,0,1.05,2.03,LAD,2850000,2850000,2850000,0.0967741935483871,0.04121863799283154,2.347826086956522,4489,0,3844.0,1764,196,196,529,2916,16,1,0,1.1025,4.120899999999999,0.0016989761179840958,5.512287334593574,20151121,Si
Casey Fien,RP,73,0,62.0,51,28,27,12,73,5,2,0,1.02,3.92,MIN,500000,500000,500000,0.13082437275985664,0.021505376344086023,6.083333333333333,5329,0,3844.0,2601,784,729,144,5329,25,4,0,1.0404,15.366399999999999,0.00046248121170077474,37.00694444444444,28398241,No
Seth Maness,RP,66,0,62.0,65,17,16,13,35,5,2,1,1.26,2.32,STL,490000,490000,415027,0.06272401433691756,0.023297491039426525,2.6923076923076925,4356,0,3844.0,4225,289,256,169,1225,25,4,1,1.5876000000000001,5.3824,0.0005427730887321592,7.248520710059172,18974736,No
Jonathan Papelbon,RP,61,0,61.7,59,23,20,11,57,5,1,29,1.13,2.92,PHI,13000000,13000000,13000000,0.10264721772015126,0.019809112191608136,5.181818181818182,3721,0,3806.8900000000003,3481,529,400,121,3249,25,1,841,1.2768999999999997,8.526399999999999,0.0003924009258197181,26.851239669421485,13845841,No
Drew Storen,RP,68,0,61.7,65,34,31,19,58,4,2,3,1.36,4.52,WSH,2500000,2500000,2500000,0.10444804610120655,0.03421573924005042,3.0526315789473686,4624,0,3806.8900000000003,4225,1156,961,361,3364,16,4,9,1.8496000000000004,20.430399999999995,0.001170716811743126,9.318559556786704,21381376,No
Kevin Gregg,RP,61,0,61.0,52,26,24,32,56,2,6,32,1.38,3.54,CHC,490000,490000,449836,0.10200364298724955,0.058287795992714025,1.75,3721,0,3721.0,2704,676,576,1024,3136,4,36,1024,1.9043999999999996,12.531600000000001,0.003397467161688249,3.0625,13845841,No
Darren O'Day,RP,67,0,61.0,46,16,15,15,57,5,3,2,1.0,2.21,BAL,2200000,2200000,2200000,0.10382513661202186,0.0273224043715847,3.8,4489,0,3721.0,2116,256,225,225,3249,25,9,4,1.0,4.8841,0.0007465137806443907,14.44,20151121,No
Sam LeCure,RP,63,0,61.0,50,18,18,24,66,2,1,1,1.21,2.66,CIN,510000,510000,510000,0.12021857923497267,0.04371584699453552,2.75,3969,0,3721.0,2500,324,324,576,4356,4,1,1,1.4641,7.0756000000000006,0.0019110752784496402,7.5625,15752961,No
Brian Duensing,RP,73,0,61.0,68,28,27,22,56,6,2,1,1.48,3.98,MIN,1300000,1300000,1300000,0.10200364298724955,0.04007285974499089,2.5454545454545454,5329,0,3721.0,4624,784,729,484,3136,36,4,1,2.1904,15.8404,0.0016058340881417114,6.479338842975206,28398241,No
Matt Lindstrom,RP,76,0,60.7,64,23,21,23,46,2,4,0,1.43,3.12,CHW,2300000,2300000,2300000,0.08420281896393922,0.04210140948196961,2.0,5776,0,3684.4900000000002,4096,529,441,529,2116,4,16,0,2.0448999999999997,9.7344,0.0017725286803684805,4.0,33362176,Si
Johnny Cueto,SP,11,11,60.7,46,20,19,18,51,5,2,0,1.05,2.82,CIN,7400000,7400000,7400000,0.09335529928610653,0.032948929159802305,2.8333333333333335,121,121,3684.4900000000002,2116,400,361,324,2601,25,4,0,1.1025,7.952399999999999,0.0010856319327776707,8.027777777777779,14641,No
Brett Cecil,RP,60,0,60.7,44,20,19,23,70,5,1,1,1.1,2.82,TOR,510000,510000,510000,0.12813472451034227,0.04210140948196961,3.0434782608695654,3600,0,3684.4900000000002,1936,400,361,529,4900,25,1,1,1.2100000000000002,7.952399999999999,0.0017725286803684805,9.262759924385634,12960000,No
Ross Ohlendorf,RP,16,7,60.3,56,22,22,14,45,4,1,0,1.16,3.28,WSH,490000,490000,297213,0.08291873963515756,0.025796941219826796,3.2142857142857144,256,49,3636.0899999999997,3136,484,484,196,2025,16,1,0,1.3456,10.758399999999998,0.0006654821762991988,10.331632653061225,65536,Si
Sergio Romo,RP,65,0,60.3,53,20,17,12,58,5,8,38,1.08,2.54,SF,3500000,3700000,3700000,0.1068730421964253,0.022111663902708682,4.833333333333333,4225,0,3636.0899999999997,2809,400,289,144,3364,25,64,1444,1.1664,6.4516,0.0004889256805463501,23.361111111111107,17850625,No
Tyler Cloyd,RP,13,11,60.3,83,45,44,25,41,2,7,0,1.79,6.56,PHI,490000,490000,152622,0.07554818500092132,0.04606596646397642,1.64,169,121,3636.0899999999997,6889,2025,1936,625,1681,4,49,0,3.2041,43.03359999999999,0.0021220732662602,2.6895999999999995,28561,No
Jerry Blevins,RP,67,0,60.0,47,23,21,17,52,5,0,0,1.07,3.15,OAK,1100000,1100000,1100000,0.0962962962962963,0.03148148148148148,3.0588235294117645,4489,0,3600.0,2209,529,441,289,2704,25,0,0,1.1449,9.9225,0.0009910836762688612,9.356401384083044,20151121,No
Jim Henderson,RP,61,0,60.0,44,18,18,24,75,5,5,28,1.13,2.7,MIL,492000,492000,492000,0.1388888888888889,0.044444444444444446,3.125,3721,0,3600.0,1936,324,324,576,5625,25,25,784,1.2768999999999997,7.290000000000001,0.0019753086419753087,9.765625,13845841,No
Andrew Albers,RP,10,10,60.0,64,34,27,7,25,2,5,0,1.18,4.05,MIN,490000,490000,157978,0.046296296296296294,0.012962962962962963,3.5714285714285716,100,100,3600.0,4096,1156,729,49,625,4,25,0,1.3923999999999999,16.4025,0.00016803840877914952,12.755102040816327,10000,No
Jarred Cosart,RP,10,10,60.0,46,15,13,35,33,1,1,0,1.35,1.95,HOU,490000,490000,187431,0.06111111111111111,0.06481481481481481,0.9428571428571428,100,100,3600.0,2116,225,169,1225,1089,1,1,0,1.8225000000000002,3.8024999999999998,0.004200960219478737,0.8889795918367347,10000,No
Craig Breslow,RP,61,0,59.7,49,16,12,18,33,5,2,0,1.12,1.81,BOS,2325000,2325000,2325000,0.0614182021217197,0.03350083752093802,1.8333333333333333,3721,0,3564.09,2401,256,144,324,1089,25,4,0,1.2544000000000002,3.2761,0.0011223061146042887,3.3611111111111107,13845841,No
Carter Capps,RP,53,0,59.0,73,37,36,23,66,3,3,0,1.63,5.49,SEA,491700,491700,421840,0.12429378531073447,0.04331450094161959,2.869565217391304,2809,0,3481.0,5329,1369,1296,529,4356,9,9,0,2.6569,30.140100000000004,0.001876145991821564,8.234404536862003,7890481,No
Kelvin Herrera,RP,59,0,58.3,48,27,25,21,74,5,7,2,1.18,3.86,KC,508175,508175,508175,0.14103297122165048,0.04002287021154946,3.5238095238095237,3481,0,3398.89,2304,729,625,441,5476,25,49,4,1.3923999999999999,14.8996,0.0016018301399705333,12.417233560090702,12117361,No
Steve Delabar,RP,55,0,58.3,49,25,21,28,81,5,5,1,1.32,3.24,TOR,498900,498900,498900,0.15437392795883365,0.053363826948732616,2.892857142857143,3025,0,3398.89,2401,625,441,784,6561,25,25,1,1.7424000000000002,10.497600000000002,0.0028476980266142816,8.368622448979592,9150625,No
Tom Wilhelmsen,RP,58,0,58.0,45,28,27,33,45,0,3,23,1.35,4.19,SEA,509100,509100,509100,0.08620689655172414,0.06321839080459771,1.3636363636363635,3364,0,3364.0,2025,784,729,1089,2025,0,9,529,1.8225000000000002,17.556100000000004,0.003996564935922844,1.8595041322314048,11316496,No
Alex Torres,RP,39,0,58.0,32,12,11,20,62,4,2,0,0.9,1.71,TB,490000,490000,334699,0.11877394636015326,0.038314176245210725,3.1,1521,0,3364.0,1024,144,121,400,3844,16,4,0,0.81,2.9240999999999997,0.0014679761013490697,9.610000000000001,2313441,No
Jesse Chavez,RP,35,0,57.3,50,27,25,20,55,2,4,1,1.22,3.92,OAK,490000,490000,406994,0.10665115377157264,0.03878223773511732,2.75,1225,0,3283.2899999999995,2500,729,625,400,3025,4,16,1,1.4884,15.366399999999999,0.0015040619637431577,7.5625,1500625,No
Pedro Strop,RP,66,0,57.3,45,30,29,26,66,2,5,1,1.24,4.55,CHC,502500,502500,249877,0.12798138452588717,0.05041690905565252,2.5384615384615383,4356,0,3283.2899999999995,2025,900,841,676,4356,4,25,1,1.5376,20.702499999999997,0.0025418647187259373,6.44378698224852,18974736,No
Neal Cotts,RP,58,0,57.0,36,8,7,18,65,8,3,1,0.95,1.11,TEX,490000,490000,356120,0.1267056530214425,0.03508771929824561,3.611111111111111,3364,0,3249.0,1296,64,49,324,4225,64,9,1,0.9025,1.2321000000000002,0.0012311480455524776,13.040123456790123,11316496,No
Huston Street,RP,58,0,56.7,44,17,17,14,46,2,5,33,1.02,2.7,SD,7000000,7000000,7000000,0.09014305310601607,0.027434842249657063,3.2857142857142856,3364,0,3214.8900000000003,1936,289,289,196,2116,4,25,1089,1.0404,7.290000000000001,0.0007526705692635682,10.795918367346937,11316496,No
Pedro Hernandez,RP,14,12,56.7,80,43,43,23,29,3,3,0,1.82,6.83,MIN,490000,490000,203497,0.056829316088575346,0.045071526553008036,1.2608695652173914,196,144,3214.8900000000003,6400,1849,1849,529,841,9,9,0,3.3124000000000002,46.6489,0.0020314425058185082,1.5897920604914935,38416,No
Andre Rienzo,RP,10,10,56.0,55,34,30,28,38,2,3,0,1.48,4.82,CHW,490000,490000,168688,0.07539682539682539,0.05555555555555555,1.3571428571428572,100,100,3136.0,3025,1156,900,784,1444,4,9,0,2.1904,23.232400000000002,0.0030864197530864196,1.8418367346938778,10000,No
Danny Farquhar,RP,46,0,55.7,44,29,26,22,79,0,3,16,1.19,4.2,SEA,490000,490000,364153,0.1575902653101935,0.04388589666866148,3.590909090909091,2116,0,3102.4900000000002,1936,841,676,484,6241,0,9,256,1.4161,17.64,0.001925971926412433,12.894628099173554,4477456,No
Troy Patton,RP,55,0,55.3,56,25,23,16,41,2,0,0,1.3,3.74,BAL,815000,815000,815000,0.08237894313843681,0.032147880249146076,2.5625,3025,0,3058.0899999999997,3136,625,529,256,1681,4,0,0,1.6900000000000002,13.987600000000002,0.0010334862045134363,6.56640625,9150625,No
Jaime Garcia,SP,9,9,55.3,57,26,22,15,43,5,2,0,1.3,3.58,STL,5750000,5875000,5875000,0.08639742816958007,0.030138637733574444,2.8666666666666667,81,81,3058.0899999999997,3249,676,484,225,1849,25,4,0,1.6900000000000002,12.8164,0.0009083374844356373,8.217777777777778,6561,No
George Kontos,RP,52,0,55.3,60,30,27,18,47,2,2,0,1.41,4.39,SF,494500,494500,351284,0.09443439823186658,0.03616636528028933,2.611111111111111,2704,0,3058.0899999999997,3600,900,729,324,2209,4,4,0,1.9880999999999998,19.2721,0.0013080059775873176,6.817901234567901,7311616,No
