Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2,Agente libre
Jose Valverde,RP,71,0,69.0,59,34,29,27,48,3,4,35,1.25,3.78,DET,9000000,9000000,9000000,0.07729468599033816,0.043478260869565216,1.7777777777777777,5041,0,4761.0,3481,1156,841,729,2304,9,16,1225,1.5625,14.2884,0.0018903591682419658,3.1604938271604937,25411681,No
Jhoulys Chacin,SP,14,14,69.0,80,35,34,32,45,3,5,0,1.62,4.44,COL,482000,482000,482000,0.07246376811594203,0.05152979066022544,1.40625,196,196,4761.0,6400,1225,1156,1024,2025,9,25,0,2.6244000000000005,19.713600000000003,0.0026553193254866573,1.9775390625,38416,No
Jim Johnson,RP,71,0,68.7,55,21,19,15,41,2,1,51,1.02,2.49,BAL,2625000,2625000,2625000,0.06631085233705321,0.024260067928190195,2.7333333333333334,5041,0,4719.6900000000005,3025,441,361,225,1681,4,1,2601,1.0404,6.200100000000001,0.0005885508958804025,7.471111111111111,25411681,No
Bobby Parnell,RP,74,0,68.7,65,24,19,20,61,5,4,7,1.24,2.49,NYM,504000,504000,504000,0.09865760957464013,0.032346757237586926,3.05,5476,0,4719.6900000000005,4225,576,361,400,3721,25,16,49,1.5376,6.200100000000001,0.001046312703787382,9.302499999999998,29986576,No
Brad Ziegler,RP,77,0,68.7,54,21,19,21,42,6,1,0,1.09,2.49,ARI,1795000,1795000,1795000,0.06792819019893255,0.033964095099466275,2.0,5929,0,4719.6900000000005,2916,441,361,441,1764,36,1,0,1.1881000000000002,6.200100000000001,0.001153559755925589,4.0,35153041,No
Wade LeBlanc,RP,25,9,68.7,71,30,28,19,43,2,5,0,1.31,3.67,MIA,480000,480000,480000,0.06954552806081189,0.03072941937570758,2.263157894736842,625,81,4719.6900000000005,5041,900,784,361,1849,4,25,0,1.7161000000000002,13.4689,0.0009442972151681125,5.121883656509695,390625,No
David Hernandez,RP,72,0,68.3,48,21,19,22,98,2,3,4,1.02,2.5,ARI,499000,499000,499000,0.1594273629412722,0.03578981617048967,4.454545454545454,5184,0,4664.889999999999,2304,441,361,484,9604,4,9,16,1.0404,6.25,0.001280910941517444,19.842975206611566,26873856,No
Rafael Soriano,RP,69,0,67.7,55,17,17,24,69,2,1,42,1.17,2.26,NYY,11000000,11000000,11000000,0.11324470704086656,0.03938946331856228,2.875,4761,0,4583.29,3025,289,289,576,4761,4,1,1764,1.3688999999999998,5.107599999999999,0.0015515298205243634,8.265625,22667121,No
Jamey Wright,RP,66,0,67.7,72,35,28,30,54,5,3,0,1.51,3.72,LAD,900000,900000,900000,0.08862629246676514,0.04923682914820285,1.8,4356,0,4583.29,5184,1225,784,900,2916,25,9,0,2.2801,13.838400000000002,0.0024242653445693176,3.24,18974736,Si
Rex Brothers,RP,75,0,67.7,63,33,29,37,83,8,2,0,1.48,3.86,COL,480000,480000,480000,0.13622189397669454,0.060725422616116846,2.2432432432432434,5625,0,4583.29,3969,1089,841,1369,6889,64,4,0,2.1904,14.8996,0.003687576951905995,5.032140248356465,31640625,No
Joel Peralta,RP,77,0,67.0,49,28,27,17,84,2,6,2,0.99,3.63,TB,2175000,2175000,2175000,0.13930348258706468,0.028192371475953566,4.9411764705882355,5929,0,4489.0,2401,784,729,289,7056,4,36,4,0.9801,13.1769,0.0007948098094381602,24.41522491349481,35153041,No
Jose Veras,RP,72,0,67.0,61,29,27,40,79,5,4,1,1.51,3.63,MIL,2000000,2000000,2000000,0.1310116086235489,0.06633499170812604,1.975,5184,0,4489.0,3721,841,729,1600,6241,25,16,1,2.2801,13.1769,0.004400331124917151,3.9006250000000002,26873856,No
Darren O'Day,RP,69,0,67.0,49,17,17,14,69,7,1,0,0.94,2.28,BAL,1350000,1350000,1350000,0.11442786069651742,0.02321724709784411,4.928571428571429,4761,0,4489.0,2401,289,289,196,4761,49,1,0,0.8835999999999999,5.1983999999999995,0.0005390405628023508,24.290816326530614,22667121,No
Greg Holland,RP,67,0,67.0,58,22,22,34,91,7,4,16,1.37,2.96,KC,497150,497150,497150,0.15091210613598674,0.05638474295190713,2.676470588235294,4489,0,4489.0,3364,484,484,1156,8281,49,16,256,1.8769000000000002,8.7616,0.003179239237752641,7.16349480968858,20151121,No
Brad Brach,RP,67,0,66.7,50,28,28,33,75,2,4,0,1.25,3.78,SD,480000,480000,480000,0.1249375312343828,0.05497251374312843,2.272727272727273,4489,0,4448.89,2500,784,784,1089,5625,4,16,0,1.5625,14.2884,0.003021977267238444,5.165289256198348,20151121,No
Wilton Lopez,RP,64,0,66.3,61,18,16,8,54,6,3,10,1.04,2.17,HOU,515500,515500,515500,0.0904977375565611,0.013407072230601644,6.75,4096,0,4395.69,3721,324,256,64,2916,36,9,100,1.0816000000000001,4.7089,0.00017974958579656974,45.5625,16777216,No
Ryan Mattheus,RP,66,0,66.3,57,22,21,19,41,5,3,0,1.15,2.85,WSH,481000,481000,481000,0.06871124518183343,0.0318417965476789,2.1578947368421053,4356,0,4395.69,3249,484,441,361,1681,25,9,0,1.3224999999999998,8.1225,0.001013900007383776,4.656509695290859,18974736,No
Pedro Strop,RP,70,0,66.3,52,18,18,37,58,5,2,3,1.34,2.44,BAL,482500,482500,482500,0.09720127367186192,0.0620077090665326,1.5675675675675675,4900,0,4395.69,2704,324,324,1369,3364,25,4,9,1.7956000000000003,5.9536,0.0038449559836797494,2.4572680788897006,24010000,No
Ernesto Frieri,RP,67,0,66.0,35,20,17,30,98,5,2,23,0.99,2.32,SD,489100,489100,489100,0.16498316498316498,0.050505050505050504,3.2666666666666666,4489,0,4356.0,1225,400,289,900,9604,25,4,529,0.9801,5.3824,0.002550760126517702,10.671111111111111,20151121,No
Alexi Ogando,RP,58,1,66.0,49,26,24,17,66,2,0,3,1.0,3.27,TEX,497600,497600,497600,0.1111111111111111,0.02861952861952862,3.8823529411764706,3364,1,4356.0,2401,676,576,289,4356,4,0,9,1.0,10.6929,0.0008190774184040178,15.07266435986159,11316496,No
Steve Delabar,RP,61,0,66.0,46,29,28,26,92,4,3,0,1.09,3.82,SEA,480700,480700,480700,0.15488215488215487,0.04377104377104377,3.5384615384615383,3721,0,4356.0,2116,841,784,676,8464,16,9,0,1.1881000000000002,14.5924,0.0019159042728066299,12.520710059171597,13845841,No
Edward Mujica,RP,70,0,65.3,56,24,22,12,47,0,3,2,1.04,3.03,STL,1625000,1625000,577185,0.07997277522545518,0.020418580908626853,3.9166666666666665,4900,0,4264.089999999999,3136,576,484,144,2209,0,9,4,1.0816000000000001,9.1809,0.000416918446322141,15.340277777777777,24010000,No
Jerry Blevins,RP,63,0,65.3,45,20,18,25,54,5,1,1,1.07,2.48,OAK,490000,490000,490000,0.09188361408882084,0.04253871022630595,2.16,3969,0,4264.089999999999,2025,400,324,625,2916,25,1,1,1.1449,6.1504,0.001809541867717626,4.6656,15752961,No
Matt Thornton,RP,74,0,65.0,63,27,25,17,53,4,10,3,1.23,3.46,CHW,5500000,5500000,5500000,0.0905982905982906,0.02905982905982906,3.1176470588235294,5476,0,4225.0,3969,729,625,289,2809,16,100,9,1.5129,11.9716,0.0008444736649864856,9.719723183391004,29986576,No
Kenley Jansen,RP/CL,65,0,65.0,33,18,17,22,99,5,3,25,0.85,2.35,LAD,491000,491000,491000,0.16923076923076924,0.037606837606837605,4.5,4225,0,4225.0,1089,324,289,484,9801,25,9,625,0.7224999999999999,5.522500000000001,0.0014142742347870551,20.25,17850625,No
Robbie Ross,RP,58,0,65.0,55,21,16,23,47,6,0,0,1.2,2.22,TEX,480000,480000,480000,0.08034188034188035,0.039316239316239315,2.0434782608695654,3364,0,4225.0,3025,441,256,529,2209,36,0,0,1.44,4.928400000000001,0.001545766673971802,4.175803402646504,11316496,No
Aaron Crow,RP,73,0,64.7,54,27,25,22,65,3,1,2,1.17,3.48,KC,1100000,1600000,1600000,0.11162630946247637,0.03778121243345354,2.9545454545454546,5329,0,4186.09,2916,729,625,484,4225,9,1,4,1.3688999999999998,12.1104,0.0014274200129417442,8.729338842975206,28398241,No
Tyler Chatwood,SP,23,12,64.7,74,43,39,33,41,5,6,1,1.65,5.43,COL,480000,480000,480000,0.07041044135325433,0.05667181865018031,1.2424242424242424,529,144,4186.09,5476,1849,1521,1089,1681,25,36,1,2.7224999999999997,29.484899999999996,0.003211695029118925,1.5436179981634528,279841,No
Joe Nathan,RP,66,0,64.3,55,23,20,13,78,3,5,37,1.06,2.8,TEX,7000000,8050000,8050000,0.1347848626231208,0.022464143770520133,6.0,4356,0,4134.49,3025,529,400,169,6084,9,25,1369,1.1236000000000002,7.839999999999999,0.0005046377553425985,36.0,18974736,Si
Ramon Ramirez,RP,58,0,63.7,58,33,27,35,52,3,4,1,1.46,3.82,NYM,2650000,2650000,2650000,0.09070294784580497,0.06105006105006104,1.4857142857142858,3364,0,4057.6900000000005,3364,1089,729,1225,2704,9,16,1,2.1315999999999997,14.5924,0.00372710995421618,2.2073469387755105,11316496,No
Heath Bell,RP,73,0,63.7,70,38,36,29,59,4,5,19,1.55,5.09,MIA,6000000,7000000,7000000,0.10291296005581718,0.05058433629862201,2.0344827586206895,5329,0,4057.6900000000005,4900,1444,1296,841,3481,16,25,361,2.4025000000000003,25.908099999999997,0.0025587750787720884,4.13912009512485,28398241,Si
Casey Janssen,RP,62,0,63.7,44,18,18,11,67,1,1,22,0.86,2.55,TOR,2000000,2000000,2000000,0.11686725972440257,0.0191871620443049,6.090909090909091,3844,0,4057.6900000000005,1936,324,324,121,4489,1,1,484,0.7395999999999999,6.5024999999999995,0.0003681471873144146,37.099173553719005,14776336,No
Steve Cishek,RP,68,0,63.7,54,26,19,29,68,5,2,15,1.3,2.69,MIA,480000,480000,480000,0.11861154718297574,0.05058433629862201,2.3448275862068964,4624,0,4057.6900000000005,2916,676,361,841,4624,25,4,225,1.6900000000000002,7.2360999999999995,0.0025587750787720884,5.49821640903686,21381376,No
Jeremy Affeldt,RP,67,0,63.3,57,23,19,23,57,1,2,3,1.26,2.7,SF,5000000,5000000,5000000,0.10005265929436546,0.04037212568018256,2.4782608695652173,4489,0,4006.8899999999994,3249,529,361,529,3249,1,4,9,1.5876000000000001,7.290000000000001,0.001629908531936456,6.141776937618147,20151121,No
Santiago Casilla,RP,73,0,63.3,55,24,20,22,55,7,6,25,1.22,2.84,SF,2200000,2200000,2200000,0.09654203967000177,0.038616815868000705,2.5,5329,0,4006.8899999999994,3025,576,400,484,3025,49,36,625,1.4884,8.0656,0.001491258467783071,6.25,28398241,No
Craig Breslow,RP,63,0,63.3,52,22,19,22,61,3,0,0,1.17,2.7,ARI,1795000,1795000,1795000,0.10707389854309286,0.038616815868000705,2.772727272727273,3969,0,4006.8899999999994,2704,484,361,484,3721,9,0,0,1.3688999999999998,7.290000000000001,0.001491258467783071,7.688016528925621,15752961,No
Craig Kimbrel,RP,63,0,62.7,27,7,7,14,116,3,1,42,0.65,1.01,ATL,590000,590000,590000,0.20556441609073187,0.024809498493709017,8.285714285714286,3969,0,3931.2900000000004,729,49,49,196,13456,9,1,1764,0.42250000000000004,1.0201,0.00061551121550935,68.6530612244898,15752961,No
Burke Badenhop,RP,66,0,62.3,63,24,21,12,42,3,2,0,1.2,3.03,TB,1075000,1075000,1075000,0.0749063670411985,0.021401819154628146,3.5,4356,0,3881.2899999999995,3969,576,441,144,1764,9,4,0,1.44,9.1809,0.0004580378631274082,12.25,18974736,No
Jared Burton,RP,64,0,62.0,41,21,15,16,55,3,2,5,0.92,2.18,MIN,750000,750000,750000,0.0985663082437276,0.02867383512544803,3.4375,4096,0,3844.0,1681,441,225,256,3025,9,4,25,0.8464,4.752400000000001,0.0008221888208013771,11.81640625,16777216,Si
Brett Cecil,RP,21,9,61.3,70,40,39,23,51,2,4,0,1.52,5.72,TOR,480000,480000,480000,0.0924415443175639,0.041689323907920975,2.217391304347826,441,81,3757.6899999999996,4900,1600,1521,529,2601,4,16,0,2.3104,32.718399999999995,0.0017379997278995515,4.916824196597354,194481,No
Sean Marshall,RP,73,0,61.0,55,18,17,16,74,5,5,9,1.16,2.51,CIN,3100000,3100000,3100000,0.13479052823315119,0.029143897996357013,4.625,5329,0,3721.0,3025,324,289,256,5476,25,25,81,1.3456,6.300099999999999,0.0008493667904220623,21.390625,28398241,No
Alfredo Simon,SP,36,0,61.0,65,22,18,22,52,3,2,1,1.43,2.66,CIN,487500,487500,487500,0.0947176684881603,0.04007285974499089,2.3636363636363638,1296,0,3721.0,4225,484,324,484,2704,9,4,1,2.0448999999999997,7.0756000000000006,0.0016058340881417114,5.586776859504133,1679616,No
David Robertson,RP,65,0,60.7,52,19,18,19,81,2,7,2,1.17,2.67,NYY,1600000,1600000,1600000,0.14827018121911037,0.034779425224235765,4.2631578947368425,4225,0,3684.4900000000002,2704,361,324,361,6561,4,49,4,1.3688999999999998,7.1289,0.001209608418928207,18.17451523545707,17850625,No
Matt Albers,RP,63,0,60.3,46,21,16,22,44,3,1,0,1.13,2.39,BOS,1075000,1075000,1075000,0.0810761009765985,0.04053805048829925,2.0,3969,0,3636.0899999999997,2116,441,256,484,1936,9,1,0,1.2768999999999997,5.7121,0.0016433335373918989,4.0,15752961,No
Ryan Webb,RP,65,0,60.3,72,30,27,20,44,4,3,0,1.52,4.03,MIA,480000,480000,480000,0.0810761009765985,0.03685277317118114,2.2,4225,0,3636.0899999999997,5184,900,729,400,1936,16,9,0,2.3104,16.240900000000003,0.001358126890406528,4.840000000000001,17850625,No
Zack Britton,RP,12,11,60.3,61,37,34,32,53,5,3,0,1.54,5.07,BAL,486000,486000,486000,0.09765984890363001,0.05896443707388982,1.65625,144,121,3636.0899999999997,3721,1369,1156,1024,2809,25,9,0,2.3716,25.704900000000002,0.0034768048394407123,2.7431640625,20736,No
Daniel Bard,RP,17,10,59.3,60,42,41,43,38,5,6,0,1.74,6.22,BOS,1612500,1612500,1612500,0.07120104927862096,0.08056960839422898,0.8837209302325582,289,100,3516.49,3600,1764,1681,1849,1444,25,36,0,3.0276,38.688399999999994,0.006491461796799413,0.7809626825310979,83521,No
Bryan Shaw,RP,64,0,59.3,60,29,23,24,41,1,6,2,1.42,3.49,ARI,483000,483000,483000,0.07682218474798577,0.0449690837549185,1.7083333333333333,4096,0,3516.49,3600,841,529,576,1681,1,36,4,2.0164,12.180100000000001,0.0020222184937568753,2.9184027777777777,16777216,No
Matt Harvey,SP,10,10,59.3,42,19,18,26,70,3,5,0,1.15,2.73,NYM,480000,480000,480000,0.13115982761851228,0.04871650740116171,2.6923076923076925,100,100,3516.49,1764,361,324,676,4900,9,25,0,1.3224999999999998,7.4529,0.0023732980933674434,7.248520710059172,10000,No
Erasmo Ramirez,SP,16,8,59.0,47,26,22,12,48,1,3,0,1.0,3.36,SEA,480000,480000,480000,0.0903954802259887,0.022598870056497175,4.0,256,64,3481.0,2209,676,484,144,2304,1,9,0,1.0,11.289599999999998,0.0005107089278304447,16.0,65536,No
Jason Grilli,RP,64,0,58.7,45,20,19,22,90,1,6,2,1.14,2.92,PIT,1100000,1100000,1100000,0.1703577512776831,0.04164300586787809,4.090909090909091,4096,0,3445.6900000000005,2025,400,361,484,8100,1,36,4,1.2995999999999999,8.526399999999999,0.0017341399377121293,16.735537190082646,16777216,No
Manny Parra,RP,62,0,58.7,62,39,33,35,61,2,3,0,1.65,5.06,MIL,1200000,1200000,1200000,0.11546469808820745,0.06625023660798787,1.7428571428571429,3844,0,3445.6900000000005,3844,1521,1089,1225,3721,4,9,0,2.7224999999999997,25.603599999999997,0.004389093850614377,3.0375510204081633,14776336,No
Jonny Venters,RP,66,0,58.7,61,23,21,28,69,5,4,0,1.52,3.22,ATL,533000,533000,533000,0.1306076093128904,0.0530001892863903,2.4642857142857144,4356,0,3445.6900000000005,3721,529,441,784,4761,25,16,0,2.3104,10.368400000000001,0.0028090200643932015,6.072704081632653,18974736,No
Fernando Salas,RP,65,0,58.7,56,28,28,27,60,1,4,0,1.41,4.3,STL,498000,498000,498000,0.11357183418512208,0.05110732538330493,2.2222222222222223,4225,0,3445.6900000000005,3136,784,784,729,3600,1,16,0,1.9880999999999998,18.49,0.0026119587078350047,4.938271604938272,17850625,No
Drew Hutchison,RP,11,11,58.7,59,31,30,20,49,5,3,0,1.35,4.6,TOR,480000,480000,480000,0.09275033125118302,0.037857278061707356,2.45,121,121,3445.6900000000005,3481,961,900,400,2401,25,9,0,1.8225000000000002,21.159999999999997,0.001433173502241429,6.002500000000001,14641,No
Jonathan Broxton,RP,60,0,58.0,56,18,16,17,45,4,5,27,1.26,2.48,CIN,4000000,4000000,1420765,0.08620689655172414,0.032567049808429116,2.6470588235294117,3600,0,3364.0,3136,324,256,289,2025,16,25,729,1.5876000000000001,6.1504,0.001060612733224703,7.006920415224913,12960000,Si
Juan Nicasio,RP,11,11,58.0,72,37,34,22,54,2,3,0,1.62,5.28,COL,480000,480000,480000,0.10344827586206896,0.0421455938697318,2.4545454545454546,121,121,3364.0,5184,1369,1156,484,2916,4,9,0,2.6244000000000005,27.878400000000003,0.0017762510826323749,6.024793388429752,14641,No
Dale Thayer,RP,64,0,57.7,53,24,22,12,47,2,2,7,1.13,3.43,SD,480000,480000,480000,0.09050645099171961,0.02310803004043905,3.9166666666666665,4096,0,3329.2900000000004,2809,576,484,144,2209,4,4,49,1.2768999999999997,11.7649,0.0005339810523498336,15.340277777777777,16777216,No
Eric O'Flaherty,RP,64,0,57.3,47,14,11,19,46,3,0,0,1.15,1.73,ATL,2490000,2490000,2490000,0.08919914679076985,0.036843125848361455,2.4210526315789473,4096,0,3283.2899999999995,2209,196,121,361,2116,9,0,0,1.3224999999999998,2.9929,0.0013574159222782,5.861495844875346,16777216,No
Sam LeCure,RP,48,0,57.3,46,22,20,23,61,3,3,0,1.2,3.14,CIN,487500,487500,487500,0.11828582509210783,0.04459957339538492,2.652173913043478,2304,0,3283.2899999999995,2116,484,400,529,3721,9,9,0,1.44,9.8596,0.0019891219470503266,7.034026465028354,5308416,No
Matt Reynolds,RP,71,0,57.3,65,31,28,17,51,3,1,0,1.43,4.4,COL,481000,481000,481000,0.09889470622454917,0.03296490207484972,3.0,5041,0,3283.2899999999995,4225,961,784,289,2601,9,1,0,2.0448999999999997,19.360000000000003,0.0010866847688044314,9.0,25411681,No
Sean Burnett,RP,70,0,56.7,58,16,15,12,57,1,2,2,1.24,2.38,WSH,2300000,2300000,2300000,0.11169900058788948,0.023515579071134628,4.75,4900,0,3214.8900000000003,3364,256,225,144,3249,1,4,4,1.5376,5.6644,0.0005529824590507849,22.5625,24010000,No
Troy Patton,RP,54,0,55.7,45,15,15,12,49,1,0,0,1.02,2.43,BAL,483500,483500,483500,0.09774586076201874,0.023937761819269897,4.083333333333333,2916,0,3102.4900000000002,2025,225,225,144,2401,1,0,0,1.0404,5.9049000000000005,0.0005730164409160956,16.673611111111107,8503056,No
Carlos Marmol,RP,61,0,55.3,40,24,21,45,72,3,3,20,1.54,3.42,CHC,7000000,7000000,7000000,0.14466546112115733,0.09041591320072333,1.6,3721,0,3058.0899999999997,1600,576,441,2025,5184,9,9,400,2.3716,11.696399999999999,0.008175037359920735,2.5600000000000005,13845841,No
Sergio Romo,RP,69,0,55.3,37,11,11,10,63,4,2,14,0.85,1.79,SF,1575000,1575000,1575000,0.12658227848101267,0.020092425155716295,6.3,4761,0,3058.0899999999997,1369,121,121,100,3969,16,4,196,0.7224999999999999,3.2041,0.00040370554863806095,39.69,22667121,No
Boone Logan,RP,80,0,55.3,48,23,23,28,68,7,2,1,1.37,3.74,NYY,1875000,1875000,1875000,0.13662849105887082,0.05625879043600563,2.4285714285714284,6400,0,3058.0899999999997,2304,529,529,784,4624,49,4,1,1.8769000000000002,13.987600000000002,0.0031650515013223984,5.897959183673469,40960000,No
Jake McGee,RP,69,0,55.3,33,13,12,11,73,5,2,0,0.8,1.95,TB,484200,484200,484200,0.14667470363672896,0.022101667671287926,6.636363636363637,4761,0,3058.0899999999997,1089,169,144,121,5329,25,4,0,0.6400000000000001,3.8024999999999998,0.0004884837138520539,44.041322314049594,22667121,No
Addison Reed,RP,62,0,55.0,57,30,29,18,54,3,2,29,1.36,4.75,CHW,480000,480000,480000,0.10909090909090909,0.03636363636363636,3.0,3844,0,3025.0,3249,900,841,324,2916,9,4,841,1.8496000000000004,22.5625,0.0013223140495867767,9.0,14776336,No
Jacob Turner,RP,10,10,55.0,50,32,27,16,36,2,5,0,1.2,4.42,DET,1175000,1175000,1175000,0.07272727272727272,0.03232323232323232,2.25,100,100,3025.0,2500,1024,729,256,1296,4,25,0,1.44,19.5364,0.0010447913478216508,5.0625,10000,No
Rhiner Cruz,RP,52,0,55.0,65,38,37,29,46,1,1,0,1.71,6.06,HOU,480000,480000,480000,0.09292929292929293,0.05858585858585859,1.5862068965517242,2704,0,3025.0,4225,1444,1369,841,2116,1,1,0,2.9240999999999997,36.7236,0.0034323028262422204,2.5160523186682524,7311616,No
Logan Ondrusek,RP,63,0,54.7,51,23,21,31,39,5,2,2,1.5,3.46,CIN,492500,492500,492500,0.07921998781230957,0.06296973390209222,1.2580645161290323,3969,0,2992.09,2601,529,441,961,1521,25,4,4,2.25,11.9716,0.003965187387700303,1.582726326742976,15752961,No
J.J. Putz,RP,57,0,54.3,45,18,17,11,65,1,5,32,1.03,2.82,ARI,4500000,4500000,4500000,0.1330059341109065,0.022508696541845712,5.909090909090909,3249,0,2948.49,2025,324,289,121,4225,1,25,1024,1.0609,7.952399999999999,0.0005066414200128971,34.917355371900825,10556001,No
Phil Coke,RP,66,0,54.0,71,28,24,18,51,2,3,1,1.65,4.0,DET,1100000,1100000,1100000,0.10493827160493827,0.037037037037037035,2.8333333333333335,4356,0,2916.0,5041,784,576,324,2601,4,9,1,2.7224999999999997,16.0,0.0013717421124828531,8.027777777777779,18974736,No
John Danks,SP,9,9,53.7,57,35,34,23,30,3,4,0,1.49,5.7,CHW,500000,2000000,2000000,0.06207324643078833,0.047589488930271054,1.3043478260869565,81,81,2883.6900000000005,3249,1225,1156,529,900,9,16,0,2.2201,32.49,0.002264759456644391,1.7013232514177694,6561,No
Tony Watson,RP,68,0,53.3,37,21,20,23,53,5,2,0,1.13,3.38,PIT,484000,484000,484000,0.11048572024181781,0.04794663331248697,2.3043478260869565,4624,0,2840.89,1369,441,400,529,2809,25,4,0,1.2768999999999997,11.424399999999999,0.0022988796460020854,5.310018903591683,21381376,No
Carlos Torres,RP,32,0,53.0,49,31,31,26,42,5,3,0,1.41,5.26,COL,480000,480000,480000,0.0880503144654088,0.05450733752620545,1.6153846153846154,1024,0,2809.0,2401,961,961,676,1764,25,9,0,1.9880999999999998,27.667599999999997,0.002971049844195685,2.609467455621302,1048576,No
Chad Qualls,RP,60,0,52.3,63,34,31,14,27,2,1,0,1.47,5.33,PIT,1150000,1150000,408469,0.05736137667304016,0.029742936052687487,1.9285714285714286,3600,0,2735.2899999999995,3969,1156,961,196,729,4,1,0,2.1609,28.4089,0.0008846422450342571,3.719387755102041,12960000,No
Wesley Wright,RP,78,0,52.3,45,20,19,17,54,2,2,1,1.18,3.27,HOU,512000,512000,512000,0.11472275334608031,0.03611642234969195,3.176470588235294,6084,0,2735.2899999999995,2025,400,361,289,2916,4,4,1,1.3923999999999999,10.6929,0.0013043959633413282,10.089965397923875,37015056,No
Mike Adams,RP,61,0,52.3,56,21,19,17,45,5,3,1,1.39,3.27,TEX,4400000,4400000,4400000,0.09560229445506692,0.03611642234969195,2.6470588235294117,3721,0,2735.2899999999995,3136,441,361,289,2025,25,9,1,1.9320999999999997,10.6929,0.0013043959633413282,7.006920415224913,13845841,No
Antonio Bastardo,RP,65,0,52.0,40,26,25,26,81,2,5,1,1.27,4.33,PHI,505000,505000,505000,0.17307692307692307,0.05555555555555555,3.1153846153846154,4225,0,2704.0,1600,676,625,676,6561,4,25,1,1.6129,18.7489,0.0030864197530864196,9.705621301775148,17850625,No
Scott Atchison,RP,42,0,51.3,42,10,9,9,36,2,1,0,0.99,1.58,BOS,510000,510000,510000,0.07797270955165692,0.01949317738791423,4.0,1764,0,2631.6899999999996,1764,100,81,81,1296,4,1,0,0.9801,2.4964000000000004,0.0003799839646766906,16.0,3111696,No
Dylan Axelrod,RP,14,7,51.0,56,32,31,21,40,2,2,0,1.51,5.47,CHW,480000,480000,480000,0.08714596949891068,0.0457516339869281,1.9047619047619047,196,49,2601.0,3136,1024,961,441,1600,4,4,0,2.2801,29.920899999999996,0.0020932120124738346,3.6281179138321993,38416,No
Louis Coleman,RP,42,0,51.0,41,23,21,26,65,0,0,0,1.31,3.71,KC,491750,491750,491750,0.14161220043572983,0.05664488017429194,2.5,1764,0,2601.0,1681,529,441,676,4225,0,0,0,1.7161000000000002,13.7641,0.0032086424499598917,6.25,3111696,No
J.P. Howell,RP,55,0,50.3,39,17,17,22,42,1,0,0,1.21,3.04,TB,1350000,1350000,1350000,0.0927766732935719,0.04859730505853766,1.9090909090909092,3025,0,2530.0899999999997,1521,289,289,484,1764,1,0,0,1.4641,9.2416,0.00236169805895257,3.6446280991735542,9150625,No
Charlie Morton,SP,9,9,50.3,62,30,26,11,25,2,6,0,1.45,4.65,PIT,2445000,2445000,2445000,0.0552242102937928,0.02429865252926883,2.272727272727273,81,81,2530.0899999999997,3844,900,676,121,625,4,36,0,2.1025,21.622500000000002,0.0005904245147381425,5.165289256198348,6561,No
Jair Jurrjens,SP,11,10,48.3,72,40,37,18,19,3,4,0,1.86,6.89,ATL,5500000,5500000,5500000,0.0437083045778698,0.041407867494824016,1.0555555555555556,121,100,2332.89,5184,1600,1369,324,361,9,16,0,3.4596000000000005,47.4721,0.0017146114904689033,1.1141975308641976,14641,No
Sean Doolittle,RP,44,0,47.3,40,18,16,11,60,2,1,1,1.08,3.04,OAK,480000,480000,480000,0.14094432699083861,0.02583979328165375,5.454545454545454,1936,0,2237.2899999999995,1600,324,256,121,3600,4,1,1,1.1664,9.2416,0.0006676949168385982,29.752066115702476,3748096,No
Matt Lindstrom,RP,46,0,47.0,45,17,14,14,40,1,0,0,1.25,2.68,ARI,3600000,3600000,767213,0.09456264775413711,0.03309692671394799,2.857142857142857,2116,0,2209.0,2025,289,196,196,1600,1,0,0,1.5625,7.182400000000001,0.001095406557908444,8.16326530612245,4477456,No
Marc Rzepczynski,RP,70,0,46.7,46,22,22,17,33,1,3,0,1.35,4.24,STL,504000,504000,504000,0.07851534618129907,0.04044729954794195,1.9411764705882353,4900,0,2180.8900000000003,2116,484,484,289,1089,1,9,0,1.8225000000000002,17.977600000000002,0.001635984040720945,3.7681660899653977,24010000,No
Andrew Cashner,SP,33,5,46.3,42,23,22,19,52,3,4,0,1.32,4.27,SD,486100,486100,486100,0.12479001679865612,0.045596352291816654,2.736842105263158,1089,25,2143.6899999999996,1764,529,484,361,2704,9,16,0,1.7424000000000002,18.232899999999997,0.002079027342319454,7.490304709141275,1185921,No
Charlie Furbush,RP,48,0,46.3,28,15,14,16,53,5,2,0,0.95,2.72,SEA,480000,480000,480000,0.1271898248140149,0.03839692824574034,3.3125,2304,0,2143.6899999999996,784,225,196,256,2809,25,4,0,0.9025,7.398400000000001,0.0014743240987085324,10.97265625,5308416,No
