Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2
Jarrett Parker,RF,63,0.389,127,30,5,14,0.236,0.751,SF,507500,507500,291165,3969,0.151321,16129,900,25,196,0.055695999999999996,0.564001
Bryan Holaday,C,44,0.272,117,27,2,14,0.231,0.64,BOS,519000,519000,158061,1936,0.07398400000000001,13689,729,4,196,0.053361000000000006,0.4096
Luke Maile,C,42,0.259,119,27,3,15,0.227,0.613,TB,507500,507500,221840,1764,0.067081,14161,729,9,225,0.051529000000000005,0.37576899999999996
Omar Narvaez,C,34,0.21,101,27,1,10,0.267,0.687,CHW,507500,507500,246797,1156,0.04409999999999999,10201,729,1,100,0.071289,0.4719690000000001
Daniel Castro,2B,47,0.292,130,26,0,7,0.2,0.449,ATL,507500,507500,241251,2209,0.08526399999999999,16900,676,0,49,0.04000000000000001,0.201601
Tony Kemp,LF,59,0.364,120,26,1,7,0.217,0.621,HOU,507500,507500,268981,3481,0.132496,14400,676,1,49,0.047089,0.385641
Bruce Maxwell,C,33,0.204,92,26,1,14,0.283,0.739,OAK,507500,507500,199656,1089,0.04161599999999999,8464,676,1,196,0.08008899999999998,0.546121
Mike Moustakas,3B,27,0.167,104,25,7,13,0.24,0.801,KC,5600000,5600000,5600000,729,0.027889000000000004,10816,625,49,169,0.0576,0.6416010000000001
Anthony Recker,C,33,0.205,90,25,2,15,0.278,0.828,ATL,507500,507500,221840,1089,0.04202499999999999,8100,625,4,225,0.07728400000000002,0.685584
Joe Wendle,2B,28,0.173,96,25,1,11,0.26,0.6,OAK,507500,507500,94282,784,0.029928999999999997,9216,625,1,121,0.06760000000000001,0.36
Kevin Plawecki,C,48,0.296,132,25,1,11,0.189,0.549,NYM,511360,511360,310134,2304,0.08761599999999999,17424,625,1,121,0.035721,0.30140100000000003
Mac Williamson,RF,54,0.333,112,25,6,15,0.223,0.726,SF,507500,507500,360490,2916,0.11088900000000002,12544,625,36,225,0.049729,0.527076
Mitch Haniger,RF,34,0.21,109,25,5,17,0.229,0.713,ARI,507500,507500,102601,1156,0.04409999999999999,11881,625,25,289,0.052441,0.508369
Steven Moya,RF,31,0.193,94,24,5,11,0.255,0.79,DET,507500,507500,210748,961,0.037249000000000004,8836,576,25,121,0.065025,0.6241000000000001
Jose Lobaton,C,39,0.241,99,23,3,8,0.232,0.692,WSH,1387500,1387500,1387500,1521,0.058080999999999994,9801,529,9,64,0.053824000000000004,0.47886399999999996
Scott Van Slyke,LF,52,0.321,102,23,1,7,0.226,0.606,LAD,1225000,1225000,1225000,2704,0.10304100000000001,10404,529,1,49,0.051076,0.367236
Caleb Joseph,C,49,0.303,132,23,0,0,0.174,0.413,BAL,523500,523500,492092,2401,0.091809,17424,529,0,0,0.030275999999999997,0.17056899999999997
Guillermo Heredia,CF,45,0.278,92,23,1,12,0.25,0.664,SEA,507500,507500,149742,2025,0.07728400000000002,8464,529,1,144,0.0625,0.44089600000000007
Teoscar Hernandez,CF,41,0.253,100,23,4,11,0.23,0.724,HOU,507500,507500,144196,1681,0.064009,10000,529,16,121,0.0529,0.524176
Preston Tucker,RF,48,0.296,134,22,4,8,0.164,0.551,HOU,515000,515000,326424,2304,0.08761599999999999,17956,484,16,64,0.026896000000000003,0.30360100000000007
Casey McGehee,3B,30,0.186,92,21,0,1,0.228,0.5,DET,507500,507500,144196,900,0.034596,8464,441,0,1,0.051984,0.25
Chris Stewart,C,34,0.21,98,21,1,7,0.214,0.604,PIT,1350000,1350000,1350000,1156,0.04409999999999999,9604,441,1,49,0.045795999999999996,0.364816
Max Muncy,1B,51,0.315,113,21,2,8,0.186,0.565,OAK,507500,507500,268981,2601,0.09922500000000001,12769,441,4,64,0.034596,0.3192249999999999
Josh Phegley,C,26,0.161,78,20,1,10,0.256,0.686,OAK,512500,512500,512500,676,0.025921000000000003,6084,400,1,100,0.065536,0.47059600000000007
Tyler Austin,1B,31,0.191,83,20,5,12,0.241,0.758,NYY,507500,507500,141423,961,0.036481,6889,400,25,144,0.058080999999999994,0.574564
A.J. Reed,1B,45,0.278,122,20,3,8,0.164,0.532,HOU,507500,507500,244024,2025,0.07728400000000002,14884,400,9,64,0.026896000000000003,0.28302400000000005
Matt Reynolds,SS,47,0.29,89,20,3,13,0.225,0.682,NYM,507500,507500,235705,2209,0.0841,7921,400,9,169,0.050625,0.4651240000000001
Brandon Nimmo,LF,32,0.198,73,20,1,6,0.274,0.666,NYM,507500,507500,183018,1024,0.039204,5329,400,1,36,0.07507600000000002,0.44355600000000006
Charlie Culberson,3B,34,0.21,67,19,1,7,0.284,0.667,LAD,507500,507500,241251,1156,0.04409999999999999,4489,361,1,49,0.08065599999999999,0.44488900000000003
Ji-Man Choi,1B,54,0.333,112,19,5,12,0.17,0.611,LAA,650000,650000,323232,2916,0.11088900000000002,12544,361,25,144,0.028900000000000006,0.37332099999999996
Ryan Hanigan,C,35,0.216,105,18,2,14,0.171,0.497,BOS,3700000,3700000,3700000,1225,0.046655999999999996,11025,324,4,196,0.029241000000000003,0.247009
Drew Stubbs,CF,59,0.367,80,18,3,7,0.225,0.667,BAL,507500,507500,94282,3481,0.134689,6400,324,9,49,0.050625,0.44488900000000003
Manuel Pina,C,33,0.204,71,18,2,12,0.254,0.74,MIL,507500,507500,174699,1089,0.04161599999999999,5041,324,4,144,0.064516,0.5476
Shane Robinson,CF,65,0.401,99,17,1,10,0.172,0.497,LAA,507500,507500,429815,4225,0.16080100000000003,9801,289,1,100,0.029583999999999996,0.247009
Jake Arrieta,SP,31,0.191,65,17,2,7,0.262,0.72,CHC,10700000,10700000,10700000,961,0.036481,4225,289,4,49,0.06864400000000001,0.5184
Darin Ruf,1B,43,0.265,83,17,3,9,0.205,0.573,PHI,527000,527000,201600,1849,0.07022500000000001,6889,289,9,81,0.04202499999999999,0.3283289999999999
Socrates Brito,LF,40,0.247,95,17,4,12,0.179,0.554,ARI,508500,508500,286237,1600,0.061009,9025,289,16,144,0.032041,0.3069160000000001
Rob Segedin,3B,40,0.247,73,17,2,12,0.233,0.663,LAD,507500,507500,160834,1600,0.061009,5329,289,4,144,0.054289000000000004,0.43956900000000004
Jason Hammel,SP,35,0.216,65,16,0,7,0.246,0.55,CHC,9000000,9000000,9000000,1225,0.046655999999999996,4225,256,0,49,0.060516,0.30250000000000005
Madison Bumgarner,SP,36,0.222,86,16,3,9,0.186,0.629,SF,9750000,9975000,9975000,1296,0.049284,7396,256,9,81,0.034596,0.395641
Ehire Adrianza,SS,40,0.247,63,16,2,7,0.254,0.679,SF,512500,512500,512500,1600,0.061009,3969,256,4,49,0.064516,0.4610410000000001
Blake Swihart,C,19,0.117,62,16,0,5,0.258,0.72,BOS,518500,518500,419284,361,0.013689000000000002,3844,256,0,25,0.066564,0.5184
Dustin Garneau,C,24,0.148,68,16,1,6,0.235,0.661,COL,507500,507500,210748,576,0.021903999999999996,4624,256,1,36,0.055224999999999996,0.43692100000000006
Nick Buss,LF,36,0.222,81,16,1,8,0.198,0.593,LAA,507500,507500,138650,1296,0.049284,6561,256,1,64,0.039204,0.351649
Wilmer Difo,SS,31,0.191,58,16,1,7,0.276,0.743,WSH,507500,507500,163607,961,0.036481,3364,256,1,49,0.07617600000000001,0.552049
Steve Selsky,OF,24,0.148,51,16,2,7,0.314,0.81,CIN,507500,507500,113693,576,0.021903999999999996,2601,256,4,49,0.098596,0.6561000000000001
Steve Clevenger,C,22,0.136,68,15,1,7,0.221,0.611,SEA,516500,516500,516500,484,0.018496000000000002,4624,225,1,49,0.048841,0.37332099999999996
Logan Schafer,LF,26,0.161,63,15,0,1,0.238,0.66,MIN,507500,507500,102601,676,0.025921000000000003,3969,225,0,1,0.05664399999999999,0.43560000000000004
Patrick Corbin,SP,38,0.235,49,15,0,4,0.306,0.728,ARI,2525000,2525000,2525000,1444,0.055224999999999996,2401,225,0,16,0.093636,0.529984
Kaleb Cowart,3B,31,0.191,85,15,1,8,0.177,0.443,LAA,507500,507500,138650,961,0.036481,7225,225,1,64,0.031328999999999996,0.196249
Roman Quinn,CF,15,0.093,57,15,0,6,0.263,0.706,PHI,507500,507500,63779,225,0.008649,3249,225,0,36,0.06916900000000001,0.49843599999999993
Marco Hernandez,SS,39,0.241,51,15,1,5,0.294,0.73,BOS,507500,507500,285619,1521,0.058080999999999994,2601,225,1,25,0.08643599999999999,0.5328999999999999
Aaron Judge,RF,27,0.167,84,15,4,10,0.179,0.608,NYY,507500,507500,141423,729,0.027889000000000004,7056,225,16,100,0.032041,0.369664
Adam Wainwright,SP,34,0.21,62,14,2,18,0.226,0.734,STL,19500000,19550000,19550000,1156,0.04409999999999999,3844,196,4,324,0.051076,0.538756
Carlos Martinez,SP,33,0.204,59,14,0,6,0.237,0.5,STL,539000,539000,539000,1089,0.04161599999999999,3481,196,0,36,0.056169,0.25
Gorkys Hernandez,CF,26,0.161,54,14,2,4,0.259,0.761,SF,507500,507500,113693,676,0.025921000000000003,2916,196,4,16,0.067081,0.579121
Tuffy Gosewisch,C,33,0.204,89,14,3,7,0.157,0.517,ARI,515200,515200,264610,1089,0.04161599999999999,7921,196,9,49,0.024649,0.267289
Yadiel Rivera,2B,35,0.216,66,14,0,3,0.212,0.508,MIL,508600,508600,216762,1225,0.046655999999999996,4356,196,0,9,0.044944,0.258064
Ty Kelly,3B,39,0.241,58,14,1,7,0.241,0.697,NYM,507500,507500,191337,1521,0.058080999999999994,3364,196,1,49,0.058080999999999994,0.48580899999999994
Hernan Iribarren,CF,24,0.148,45,14,0,2,0.311,0.756,CIN,507500,507500,80417,576,0.021903999999999996,2025,196,0,4,0.096721,0.571536
Max Scherzer,SP,34,0.21,70,13,0,12,0.186,0.408,WSH,15000000,22242857,22242857,1156,0.04409999999999999,4900,169,0,144,0.034596,0.16646399999999997
Josh Rutledge,SS,28,0.173,49,13,0,3,0.265,0.733,BOS,507500,507500,479729,784,0.029928999999999997,2401,169,0,9,0.07022500000000001,0.537289
Jose Fernandez,SP,30,0.186,52,13,0,6,0.25,0.553,MIA,2800000,2800000,2800000,900,0.034596,2704,169,0,36,0.0625,0.30580900000000005
Eric Campbell,1B,40,0.247,75,13,1,9,0.173,0.511,NYM,513308,513308,232815,1600,0.061009,5625,169,1,81,0.029928999999999997,0.261121
Chris Taylor,LF,36,0.222,61,13,1,7,0.213,0.622,LAD,507500,507500,180245,1296,0.049284,3721,169,1,49,0.045369,0.386884
Xavier Scruggs,1B,24,0.149,62,13,1,5,0.21,0.596,MIA,507500,507500,124785,576,0.022201,3844,169,1,25,0.04409999999999999,0.355216
Hunter Renfroe,RF,11,0.068,35,13,4,14,0.371,1.189,SD,507500,507500,33276,121,0.0046240000000000005,1225,169,16,196,0.13764099999999999,1.4137210000000002
Francisco Liriano,RP,33,0.204,42,12,1,5,0.286,0.667,TOR,13000000,13666666,4475409,1089,0.04161599999999999,1764,144,1,25,0.08179599999999998,0.44488900000000003
Tom Murphy,C,21,0.13,44,12,5,13,0.273,1.006,COL,507500,507500,85963,441,0.016900000000000002,1936,144,25,169,0.07452900000000001,1.012036
John Ryan Murphy,C,26,0.161,82,12,1,3,0.146,0.413,MIN,528700,528700,182007,676,0.025921000000000003,6724,144,1,9,0.021315999999999998,0.17056899999999997
Jesus Sucre,C,9,0.056,25,12,1,5,0.48,1.232,SEA,512000,512000,388922,81,0.0031360000000000003,625,144,1,25,0.2304,1.517824
Richie Shaffer,3B,20,0.124,48,12,1,4,0.25,0.752,TB,507500,507500,110920,400,0.015375999999999999,2304,144,1,16,0.0625,0.565504
Jabari Blash,LF,38,0.235,71,12,3,5,0.169,0.622,SD,507500,507500,285619,1444,0.055224999999999996,5041,144,9,25,0.028561000000000003,0.386884
Chad Pinder,SS,22,0.136,51,12,1,4,0.235,0.645,OAK,507500,507500,130331,484,0.018496000000000002,2601,144,1,16,0.055224999999999996,0.41602500000000003
Stephen Cardullo,OF,27,0.167,56,12,2,6,0.214,0.665,COL,507500,507500,108147,729,0.027889000000000004,3136,144,4,36,0.045795999999999996,0.44222500000000003
Brandon Snyder,3B,37,0.23,46,11,4,9,0.239,0.907,ATL,507500,507500,293938,1369,0.0529,2116,121,16,81,0.057121,0.8226490000000001
Leury Garcia,OF,18,0.111,48,11,1,5,0.229,0.614,CHW,507500,507500,74871,324,0.012321,2304,121,1,25,0.052441,0.376996
Cory Spangenberg,2B,14,0.086,48,11,1,8,0.229,0.656,SD,517700,517700,517700,196,0.007395999999999999,2304,121,1,64,0.052441,0.43033600000000005
Noah Syndergaard,SP,31,0.191,58,11,3,6,0.19,0.673,NYM,535375,535375,535375,961,0.036481,3364,121,9,36,0.0361,0.4529290000000001
Brett Nicholas,C,15,0.093,40,11,2,4,0.275,0.906,TEX,507500,507500,152515,225,0.008649,1600,121,4,16,0.07562500000000001,0.820836
Stephen Strasburg,SP,24,0.148,48,10,0,2,0.208,0.469,WSH,10400000,10400000,10400000,576,0.021903999999999996,2304,100,0,4,0.043264,0.21996099999999996
Julio Teheran,SP,31,0.193,49,10,0,2,0.204,0.444,ATL,3300000,3466666,3466666,961,0.037249000000000004,2401,100,0,4,0.04161599999999999,0.197136
Tyler Chatwood,SP,27,0.167,53,10,0,4,0.189,0.445,COL,1000000,1250000,1250000,729,0.027889000000000004,2809,100,0,16,0.035721,0.198025
A.J. Pollock,CF,12,0.074,41,10,2,4,0.244,0.716,ARI,3500000,3500000,3500000,144,0.005475999999999999,1681,100,4,16,0.059536,0.512656
Robbie Ray,SP,32,0.198,53,10,1,2,0.189,0.487,ARI,521000,521000,521000,1024,0.039204,2809,100,1,4,0.035721,0.237169
Joe Ross,SP,23,0.142,41,10,0,1,0.244,0.588,WSH,514400,514400,514400,529,0.020163999999999998,1681,100,0,1,0.059536,0.34574399999999994
Raimel Tapia,LF,22,0.136,38,10,0,3,0.263,0.556,COL,507500,507500,85963,484,0.018496000000000002,1444,100,0,9,0.06916900000000001,0.3091360000000001
Jared Hoying,RF,39,0.241,46,10,0,5,0.217,0.526,TEX,507500,507500,188564,1521,0.058080999999999994,2116,100,0,25,0.047089,0.27667600000000003
Jason Coats,RF,28,0.173,50,10,1,4,0.2,0.638,CHW,507500,507500,224613,784,0.029928999999999997,2500,100,1,16,0.04000000000000001,0.407044
Dustin Ackley,2B,28,0.173,61,9,0,4,0.148,0.39,NYY,3200000,3200000,3200000,784,0.029928999999999997,3721,81,0,16,0.021903999999999996,0.1521
Jeremy Hellickson,SP,32,0.198,54,9,0,4,0.167,0.409,PHI,7000000,7000000,7000000,1024,0.039204,2916,81,0,16,0.027889000000000004,0.16728099999999999
Matt McBride,C,20,0.124,43,9,0,2,0.209,0.506,OAK,507500,507500,196883,400,0.015375999999999999,1849,81,0,4,0.043681,0.256036
Vincent Velasquez,SP,24,0.148,40,9,0,0,0.225,0.494,PHI,516000,516000,516000,576,0.021903999999999996,1600,81,0,0,0.050625,0.244036
Peter O'Brien,LF,28,0.173,64,9,5,9,0.141,0.57,ARI,508500,508500,152845,784,0.029928999999999997,4096,81,25,81,0.019880999999999996,0.32489999999999997
Manuel Margot,CF,10,0.062,37,9,0,3,0.243,0.649,SD,507500,507500,33276,100,0.0038439999999999998,1369,81,0,9,0.059049,0.42120100000000005
Ben Gamel,LF,33,0.204,48,9,1,5,0.188,0.569,SEA,507500,507500,85963,1089,0.04161599999999999,2304,81,1,25,0.035344,0.32376099999999997
Emilio Bonifacio,CF,24,0.149,38,8,0,3,0.211,0.479,ATL,507500,507500,307803,576,0.022201,1444,64,0,9,0.044521,0.22944099999999998
Clayton Kershaw,SP,23,0.142,46,8,0,3,0.174,0.387,LAD,32000000,34571428,34571428,529,0.020163999999999998,2116,64,0,9,0.030275999999999997,0.149769
Gerrit Cole,SP,21,0.13,40,8,1,3,0.2,0.52,PIT,548000,548000,548000,441,0.016900000000000002,1600,64,1,9,0.04000000000000001,0.27040000000000003
Kyle Hendricks,SP,32,0.198,58,8,0,2,0.138,0.305,CHC,541000,541000,541000,1024,0.039204,3364,64,0,4,0.019044000000000002,0.093025
Francisco Pena,C,14,0.086,40,8,1,3,0.2,0.513,BAL,509000,509000,122395,196,0.007395999999999999,1600,64,1,9,0.04000000000000001,0.263169
Tanner Roark,SP,34,0.21,64,8,0,3,0.125,0.329,WSH,543400,543400,543400,1156,0.04409999999999999,4096,64,0,9,0.015625,0.108241
Mason Williams,CF,12,0.074,27,8,0,2,0.296,0.655,NYY,509700,509700,52915,144,0.005475999999999999,729,64,0,4,0.08761599999999999,0.42902500000000005
Hanser Alberto,SS,35,0.216,56,8,0,5,0.143,0.304,TEX,511500,511500,86721,1225,0.046655999999999996,3136,64,0,25,0.020448999999999995,0.092416
Jerad Eickhoff,SP,33,0.204,61,8,0,5,0.131,0.325,PHI,516000,516000,516000,1089,0.04161599999999999,3721,64,0,25,0.017161000000000003,0.10562500000000001
Junior Guerra,SP,20,0.124,35,8,0,0,0.229,0.514,MIL,507500,507500,424269,400,0.015375999999999999,1225,64,0,0,0.052441,0.264196
Jordan Patterson,1B,10,0.062,18,8,0,2,0.444,0.974,COL,507500,507500,74871,100,0.0038439999999999998,324,64,0,4,0.197136,0.948676
Jorge De La Rosa,RP,27,0.167,38,7,0,6,0.184,0.428,COL,12500000,12500000,12500000,729,0.027889000000000004,1444,49,0,36,0.033856,0.18318399999999999
Jaime Garcia,SP,32,0.198,41,7,0,4,0.171,0.375,STL,11500000,11500000,11500000,1024,0.039204,1681,49,0,16,0.029241000000000003,0.140625
Gio Gonzalez,SP,32,0.198,52,7,0,2,0.135,0.321,WSH,12000000,12100000,12100000,1024,0.039204,2704,49,0,4,0.018225,0.10304100000000001
Devin Mesoraco,C,16,0.099,50,7,0,1,0.14,0.378,CIN,4900000,5025000,5025000,256,0.009801,2500,49,0,1,0.019600000000000003,0.142884
Munenori Kawasaki,SS,14,0.086,21,7,0,1,0.333,0.89,CHC,507500,507500,99828,196,0.007395999999999999,441,49,0,1,0.11088900000000002,0.7921
Jon Gray,SP,29,0.179,47,7,0,4,0.149,0.375,COL,509500,509500,509500,841,0.032041,2209,49,0,16,0.022201,0.140625
Alen Hanson,RF,27,0.167,31,7,0,1,0.226,0.531,PIT,507500,507500,105374,729,0.027889000000000004,961,49,0,1,0.051076,0.281961
Matt Wisler,RP,29,0.18,46,7,0,2,0.152,0.319,ATL,507500,507500,435361,841,0.0324,2116,49,0,4,0.023104,0.101761
Jose Martinez,LF,12,0.074,16,7,0,1,0.438,1.0,STL,507500,507500,74871,144,0.005475999999999999,256,49,0,1,0.191844,1.0
Kenta Maeda,SP,35,0.216,57,7,1,4,0.123,0.331,LAD,3000000,10375000,10375000,1225,0.046655999999999996,3249,49,1,16,0.015129,0.109561
Alberto Rosario,C,20,0.124,38,7,0,2,0.184,0.462,STL,507500,507500,246797,400,0.015375999999999999,1444,49,0,4,0.033856,0.21344400000000002
Jon Lester,SP,33,0.204,59,6,0,6,0.102,0.337,CHC,20000000,25000000,25000000,1089,0.04161599999999999,3481,36,0,36,0.010403999999999998,0.11356900000000002
Andrew Cashner,SP,28,0.173,34,6,0,1,0.177,0.42,MIA,7150000,7150000,303686,784,0.029928999999999997,1156,36,0,1,0.031328999999999996,0.17639999999999997
Jacob deGrom,SP,27,0.167,42,6,0,2,0.143,0.367,NYM,607000,607000,607000,729,0.027889000000000004,1764,36,0,4,0.020448999999999995,0.134689
Brandon Finnegan,SP,33,0.204,53,6,0,2,0.113,0.312,CIN,511500,511500,511500,1089,0.04161599999999999,2809,36,0,4,0.012769,0.097344
Kyle Jensen,1B,17,0.105,31,6,2,7,0.194,0.716,ARI,507500,507500,83190,289,0.011024999999999998,961,36,4,49,0.037636,0.512656
Destin Hood,LF,13,0.081,25,6,1,2,0.24,0.64,MIA,507500,507500,88736,169,0.006561,625,36,1,4,0.0576,0.4096
Zach Eflin,SP,11,0.068,23,6,0,0,0.261,0.609,PHI,507500,507500,307803,121,0.0046240000000000005,529,36,0,0,0.068121,0.37088099999999996
Jacob Stallings,C,5,0.031,15,6,0,2,0.4,0.867,PIT,507500,507500,69325,25,0.0009609999999999999,225,36,0,4,0.16000000000000003,0.7516889999999999
Jacoby Jones,CF,13,0.081,28,6,0,2,0.214,0.536,DET,507500,507500,97055,169,0.006561,784,36,0,4,0.045795999999999996,0.28729600000000005
Andre Ethier,CF,16,0.099,24,5,1,2,0.208,0.644,LAD,18000000,18000000,18000000,256,0.009801,576,25,1,4,0.043264,0.41473600000000005
Jake Peavy,RP,31,0.191,27,5,0,3,0.185,0.427,SF,13000000,15000000,15000000,961,0.036481,729,25,0,9,0.034225,0.182329
Luis Perdomo,SP,36,0.222,38,5,0,1,0.132,0.333,SD,507500,507500,507500,1296,0.049284,1444,25,0,1,0.017424000000000002,0.11088900000000002
Emmanuel Burriss,SS,39,0.241,45,5,0,0,0.111,0.361,PHI,925000,925000,520665,1521,0.058080999999999994,2025,25,0,0,0.012321,0.130321
Pedro Florimon,SS,18,0.111,24,5,0,4,0.208,0.573,PIT,521500,521500,76950,324,0.012321,576,25,0,16,0.043264,0.3283289999999999
Wily Peralta,SP,23,0.142,39,5,1,6,0.128,0.356,MIL,2800000,2800000,2800000,529,0.020163999999999998,1521,25,1,36,0.016384,0.126736
Drew Pomeranz,SP,31,0.191,35,5,1,4,0.143,0.371,BOS,1350000,1350000,597540,961,0.036481,1225,25,1,16,0.020448999999999995,0.13764099999999999
Donovan Solano,2B,9,0.056,22,5,1,2,0.227,0.715,NYY,507500,507500,41595,81,0.0031360000000000003,484,25,1,4,0.051529000000000005,0.5112249999999999
Tom Koehler,RP,33,0.205,51,5,0,4,0.098,0.213,MIA,3500000,3500000,3500000,1089,0.04202499999999999,2601,25,0,16,0.009604000000000001,0.045369
Chris Rusin,RP,29,0.179,29,5,0,3,0.172,0.414,COL,512500,512500,512500,841,0.032041,841,25,0,9,0.029583999999999996,0.171396
Mike Freeman,2B,21,0.13,22,5,0,1,0.227,0.564,SEA,507500,507500,155288,441,0.016900000000000002,484,25,0,1,0.051529000000000005,0.31809599999999993
Mike Foltynewicz,SP,22,0.137,36,5,0,1,0.139,0.329,ATL,507500,507500,427042,484,0.018769000000000004,1296,25,0,1,0.019321000000000005,0.108241
Anthony DeSclafani,SP,20,0.124,41,5,0,1,0.122,0.289,CIN,540000,540000,540000,400,0.015375999999999999,1681,25,0,1,0.014884,0.08352099999999998
Austin Barnes,C,21,0.13,32,5,0,2,0.156,0.458,LAD,512500,512500,148453,441,0.016900000000000002,1024,25,0,4,0.024336,0.209764
Steven Matz,SP,24,0.148,36,5,0,2,0.139,0.442,NYM,515750,515750,515750,576,0.021903999999999996,1296,25,0,4,0.019321000000000005,0.195364
Adam Conley,SP,25,0.155,41,5,0,3,0.122,0.261,MIA,512500,512500,512500,625,0.024025,1681,25,0,9,0.014884,0.068121
Mark Canha,LF,16,0.099,41,5,3,6,0.122,0.481,OAK,512500,512500,512500,256,0.009801,1681,25,9,36,0.014884,0.23136099999999998
Luke Weaver,SP,9,0.056,13,5,0,0,0.385,0.769,STL,507500,507500,144196,81,0.0031360000000000003,169,25,0,0,0.148225,0.591361
Zach Davies,SP,28,0.173,53,5,0,1,0.094,0.205,MIL,507500,507500,438134,784,0.029928999999999997,2809,25,0,1,0.008836,0.04202499999999999
Hunter Dozier,1B,8,0.049,19,5,0,2,0.263,0.649,KC,507500,507500,85963,64,0.0024010000000000004,361,25,0,4,0.06916900000000001,0.42120100000000005
James Beresford,3B,10,0.062,22,5,0,0,0.227,0.534,MIN,507500,507500,74871,100,0.0038439999999999998,484,25,0,0,0.051529000000000005,0.285156
Pat Valaika,SS,13,0.08,19,5,1,2,0.263,0.737,COL,507500,507500,74871,169,0.0064,361,25,1,4,0.06916900000000001,0.543169
Trey Mancini,LF,5,0.031,14,5,3,5,0.357,1.471,BAL,507500,507500,41595,25,0.0009609999999999999,196,25,9,25,0.12744899999999998,2.163841
Carlos Asuaje,2B,7,0.043,24,5,0,2,0.208,0.532,SD,507500,507500,33276,49,0.0018489999999999997,576,25,0,4,0.043264,0.28302400000000005
James Shields,SP,33,0.204,21,4,0,0,0.191,0.381,CHW,21000000,21000000,12114755,1089,0.04161599999999999,441,16,0,0,0.036481,0.145161
Jeff Locke,RP,31,0.191,32,4,0,0,0.125,0.277,PIT,3025000,3025000,3025000,961,0.036481,1024,16,0,0,0.015625,0.07672900000000002
Shelby Miller,RP,21,0.13,32,4,0,0,0.125,0.344,ARI,4350000,4350000,4350000,441,0.016900000000000002,1024,16,0,0,0.015625,0.11833599999999998
Chase Anderson,SP,31,0.191,45,4,0,1,0.089,0.217,MIL,520200,520200,520200,961,0.036481,2025,16,0,1,0.007921,0.047089
Alex Wood,SP,15,0.093,16,4,0,2,0.25,0.544,LAD,530000,530000,530000,225,0.008649,256,16,0,4,0.0625,0.29593600000000003
Arismendy Alcantara,CF,16,0.099,19,4,0,2,0.211,0.474,OAK,507500,507500,152515,256,0.009801,361,16,0,4,0.044521,0.224676
Juan Graterol,C,9,0.056,14,4,0,3,0.286,0.714,LAA,507500,507500,393766,81,0.0031360000000000003,196,16,0,9,0.08179599999999998,0.5097959999999999
Jimmy Nelson,SP,32,0.198,50,4,0,3,0.08,0.195,MIL,522300,522300,522300,1024,0.039204,2500,16,0,9,0.0064,0.038025
Andrew Susac,C,9,0.056,17,4,1,2,0.235,0.786,MIL,507500,507500,74871,81,0.0031360000000000003,289,16,1,4,0.055224999999999996,0.617796
Tomas Telis,1B,10,0.062,13,4,1,4,0.308,0.846,MIA,507500,507500,105374,100,0.0038439999999999998,169,16,1,16,0.094864,0.7157159999999999
Tyler Ladendorf,2B,45,0.278,48,4,0,1,0.083,0.185,OAK,507500,507500,371582,2025,0.07728400000000002,2304,16,0,1,0.006889000000000001,0.034225
Tyler Anderson,SP,20,0.124,35,4,1,3,0.114,0.405,COL,509500,509500,317376,400,0.015375999999999999,1225,16,1,9,0.012996,0.16402500000000003
Colin Rea,SP,21,0.13,33,4,0,1,0.121,0.293,SD,510200,510200,175644,441,0.016900000000000002,1089,16,0,1,0.014641,0.085849
Michael Reed,LF,8,0.049,22,4,0,0,0.182,0.432,MIL,507500,507500,44368,64,0.0024010000000000004,484,16,0,0,0.033124,0.18662399999999998
Patrick Kivlehan,RF,8,0.049,21,4,1,2,0.191,0.625,CIN,507500,507500,13865,64,0.0024010000000000004,441,16,1,4,0.036481,0.390625
Tim Adleman,SP,13,0.08,21,4,0,3,0.191,0.476,CIN,507500,507500,390993,169,0.0064,441,16,0,9,0.036481,0.22657599999999997
Albert Suarez,RP,22,0.136,21,4,0,2,0.191,0.476,SF,507500,507500,346625,484,0.018496000000000002,441,16,0,4,0.036481,0.22657599999999997
Jonathan Niese,RP,30,0.185,30,3,0,1,0.1,0.29,NYM,9000000,9050000,3098360,900,0.034225,900,9,0,1,0.010000000000000002,0.0841
Ivan Nova,SP,32,0.198,26,3,0,0,0.115,0.231,PIT,4100000,4100000,1411475,1024,0.039204,676,9,0,0,0.013225,0.053361000000000006
Matt Moore,SP,33,0.204,31,3,0,0,0.097,0.194,SF,5000000,5100000,1721311,1089,0.04161599999999999,961,9,0,0,0.009409,0.037636
Matt Harvey,SP,17,0.105,22,3,0,0,0.136,0.318,NYM,4325000,4325000,4325000,289,0.011024999999999998,484,9,0,0,0.018496000000000002,0.101124
Archie Bradley,RP,26,0.161,43,3,0,4,0.07,0.138,ARI,507500,507500,360490,676,0.025921000000000003,1849,9,0,16,0.004900000000000001,0.019044000000000002
