Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2
Will Smith,RP,78,0,65.7,62,31,27,31,86,1,3,1,1.42,3.7,MIL,502000,502000,502000,0.1454422458988669,0.05242685607982411,2.774193548387097,6084,0,4316.490000000001,3844,961,729,961,7396,1,9,1,2.0164,13.690000000000001,0.0027485752384145907,7.696149843912592,37015056
Steve Cishek,RP,67,0,65.3,58,26,23,21,84,4,5,39,1.21,3.17,MIA,3800000,3800000,3800000,0.14293006636038796,0.03573251659009699,4.0,4489,0,4264.089999999999,3364,676,529,441,7056,16,25,1521,1.4641,10.0489,0.0012768127418615568,16.0,20151121
Kenley Jansen,RP/CL,68,0,65.3,55,20,20,19,101,2,3,44,1.13,2.76,LAD,4300000,4300000,4300000,0.17185638931427602,0.03232941977199252,5.315789473684211,4624,0,4264.089999999999,3025,400,400,361,10201,4,9,1936,1.2768999999999997,7.617599999999999,0.0010451913827937006,28.25761772853186,21381376
Dale Thayer,RP,70,0,65.3,53,19,17,16,62,4,5,0,1.06,2.34,SD,515800,515800,515800,0.10549600136123874,0.027224774544835805,3.875,4900,0,4264.089999999999,2809,361,289,256,3844,16,25,0,1.1236000000000002,5.475599999999999,0.0007411883490171397,15.015625,24010000
Kevin Jepsen,RP,74,0,65.0,45,19,19,23,75,0,2,2,1.05,2.63,LAA,1462500,1462500,1462500,0.1282051282051282,0.039316239316239315,3.260869565217391,5476,0,4225.0,2025,361,361,529,5625,0,4,4,1.1025,6.916899999999999,0.001545766673971802,10.633270321361058,29986576
Adam Ottavino,RP,75,0,65.0,67,26,26,16,70,1,4,1,1.28,3.6,COL,502000,502000,502000,0.11965811965811966,0.02735042735042735,4.375,5625,0,4225.0,4489,676,676,256,4900,1,16,1,1.6384,12.96,0.0007480458762510045,19.140625,31640625
Matt Belisle,RP,66,1,64.7,74,35,35,19,43,4,7,0,1.44,4.87,COL,4250000,4250000,4250000,0.07384509702902284,0.03262922891980079,2.263157894736842,4356,1,4186.09,5476,1225,1225,361,1849,16,49,0,2.0736,23.716900000000003,0.001064666579900764,5.121883656509695,18974736
Brad Boxberger,RP,63,0,64.7,34,17,17,20,104,5,2,2,0.83,2.37,TB,500000,500000,415300,0.1786020951399622,0.03434655675768504,5.2,3969,0,4186.09,1156,289,289,400,10816,25,4,4,0.6889,5.6169,0.00117968596110888,27.040000000000003,15752961
Koji Uehara,RP,64,0,64.3,51,18,18,8,80,6,5,26,0.92,2.52,BOS,4250000,4250000,4250000,0.13824088474166235,0.013824088474166236,10.0,4096,0,4134.49,2601,324,324,64,6400,36,25,676,0.8464,6.3504000000000005,0.00019110542214157577,100.0,16777216
Tim Stauffer,RP,44,3,64.3,67,25,25,23,67,6,2,0,1.4,3.5,SD,1600000,1600000,1600000,0.11577674097114223,0.03974425436322793,2.9130434782608696,1936,9,4134.49,4489,625,625,529,4489,36,4,0,1.9599999999999997,12.25,0.001579605754888962,8.485822306238186,3748096
David Robertson,RP,63,0,64.3,45,23,22,23,96,4,5,39,1.06,3.08,NYY,5215000,5215000,5215000,0.16588906168999484,0.03974425436322793,4.173913043478261,3969,0,4134.49,2025,529,484,529,9216,16,25,1521,1.1236000000000002,9.4864,0.001579605754888962,17.421550094517958,15752961
Jared Hughes,RP,63,0,64.3,51,21,14,19,36,7,5,0,1.09,1.96,PIT,500000,500000,418032,0.062208398133748066,0.03283221012614481,1.894736842105263,3969,0,4134.49,2601,441,196,361,1296,49,25,0,1.1881000000000002,3.8415999999999997,0.001077954021767326,3.5900277008310244,15752961
Bryan Morris,RP,60,0,64.3,58,17,13,24,50,8,1,0,1.27,1.82,MIA,511500,511500,511500,0.08640055296353898,0.04147226542249871,2.0833333333333335,3600,0,4134.49,3364,289,169,576,2500,64,1,0,1.6129,3.3124000000000002,0.0017199487992741822,4.340277777777779,12960000
Jared Burton,RP,68,0,64.0,58,34,31,25,46,3,5,3,1.3,4.36,MIN,3250000,3250000,3250000,0.0798611111111111,0.043402777777777776,1.84,4624,0,4096.0,3364,1156,961,625,2116,9,25,9,1.6900000000000002,19.009600000000002,0.0018838011188271604,3.3856,21381376
Antonio Bastardo,RP,67,0,64.0,43,31,28,34,81,5,7,0,1.2,3.94,PHI,2000000,2000000,2000000,0.140625,0.059027777777777776,2.3823529411764706,4489,0,4096.0,1849,961,784,1156,6561,25,49,0,1.44,15.5236,0.003484278549382716,5.67560553633218,20151121
A.J. Ramos,RP,68,0,64.0,36,16,15,43,73,7,0,0,1.23,2.11,MIA,510000,510000,510000,0.1267361111111111,0.07465277777777778,1.697674418604651,4624,0,4096.0,1296,256,225,1849,5329,49,0,0,1.5129,4.4521,0.005573037229938271,2.88209843158464,21381376
Jeremy Hellickson,SP,13,13,63.7,71,35,32,21,54,1,5,0,1.45,4.52,TB,3625000,3625000,3625000,0.09419152276295133,0.036630036630036625,2.5714285714285716,169,169,4057.6900000000005,5041,1225,1024,441,2916,1,25,0,2.1025,20.430399999999995,0.0013417595835178249,6.612244897959185,28561
Joel Peralta,RP,69,0,63.3,60,31,31,15,74,3,4,1,1.18,4.41,TB,3000000,3000000,3000000,0.12989292610145692,0.026329647182727754,4.933333333333334,4761,0,4006.8899999999994,3600,961,961,225,5476,9,16,1,1.3923999999999999,19.4481,0.0006932503207669235,24.33777777777778,22667121
Jhoulys Chacin,SP,12,11,63.3,63,38,38,28,42,1,7,0,1.44,5.4,COL,4850000,4850000,4850000,0.07372301211163772,0.04914867474109181,1.5,144,121,4006.8899999999994,3969,1444,1444,784,1764,1,49,0,2.0736,29.160000000000004,0.002415592228805636,2.25,20736
Casey Fien,RP,73,0,63.3,64,29,28,10,51,5,6,1,1.17,3.98,MIN,530000,530000,530000,0.08952080042127436,0.017553098121818503,5.1,5329,0,4006.8899999999994,4096,841,784,100,2601,25,36,1,1.3688999999999998,15.8404,0.00030811125367418823,26.009999999999998,28398241
Tony Cingrani,RP,13,11,63.3,62,33,32,35,61,2,8,0,1.53,4.55,CIN,512500,512500,232445,0.10707389854309286,0.06143584342636476,1.7428571428571429,169,121,4006.8899999999994,3844,1089,1024,1225,3721,4,64,0,2.3409,20.702499999999997,0.003774362857508806,3.0375510204081633,28561
Hector Rondon,RP,64,0,63.3,52,21,17,15,63,4,4,29,1.06,2.42,CHC,514000,514000,514000,0.11058451816745657,0.026329647182727754,4.2,4096,0,4006.8899999999994,2704,441,289,225,3969,16,16,841,1.1236000000000002,5.8564,0.0006932503207669235,17.64,16777216
Brandon League,RP,63,0,63.0,65,23,18,27,38,2,3,0,1.46,2.57,LAD,7500000,8500000,8500000,0.06701940035273368,0.047619047619047616,1.4074074074074074,3969,0,3969.0,4225,529,324,729,1444,4,9,0,2.1315999999999997,6.604899999999999,0.0022675736961451243,1.9807956104252402,15752961
Ross Detwiler,SP,47,0,63.0,68,34,28,21,39,2,3,1,1.41,4.0,WSH,3000000,3000000,3000000,0.06878306878306878,0.037037037037037035,1.8571428571428572,2209,0,3969.0,4624,1156,784,441,1521,4,9,1,1.9880999999999998,16.0,0.0013717421124828531,3.4489795918367347,4879681
Junichi Tazawa,RP,71,0,63.0,58,23,20,17,64,4,3,0,1.19,2.86,BOS,1275000,1275000,1275000,0.1128747795414462,0.029982363315696647,3.764705882352941,5041,0,3969.0,3364,529,400,289,4096,16,9,0,1.4161,8.179599999999999,0.0008989421099944321,14.173010380622838,25411681
Sean Doolittle,RP,62,0,62.7,38,19,19,8,89,2,4,22,0.73,2.73,OAK,600000,630000,630000,0.15771752613857876,0.014176856282119439,11.125,3844,0,3931.2900000000004,1444,361,361,64,7921,4,16,484,0.5328999999999999,7.4529,0.0002009832540438694,123.765625,14776336
J.J. Hoover,RP,54,0,62.7,56,36,34,31,75,1,10,0,1.39,4.88,CIN,520000,520000,488743,0.13290802764486973,0.05493531809321282,2.4193548387096775,2916,0,3931.2900000000004,3136,1296,1156,961,5625,1,100,0,1.9320999999999997,23.8144,0.0030178891740024762,5.85327783558793,8503056
Andrew Miller,RP,73,0,62.3,33,16,14,17,103,5,5,1,0.8,2.02,BAL,1903125,1903125,623975,0.1836989477438916,0.030319243802389872,6.0588235294117645,5329,0,3881.2899999999995,1089,256,196,289,10609,25,25,1,0.6400000000000001,4.0804,0.0009192565447487567,36.70934256055363,28398241
Grant Balfour,RP,65,0,62.3,49,34,34,41,57,2,6,12,1.44,4.91,TB,4000000,4500000,4500000,0.1016586409844837,0.07312288211164616,1.3902439024390243,4225,0,3881.2899999999995,2401,1156,1156,1681,3249,4,36,144,2.0736,24.1081,0.005346955888313703,1.9327781082688873,17850625
Greg Holland,RP,65,0,62.3,37,13,10,20,90,1,3,46,0.91,1.44,KC,4675000,4725000,4725000,0.1605136436597111,0.03566969859104691,4.5,4225,0,3881.2899999999995,1369,169,100,400,8100,1,9,2116,0.8281000000000001,2.0736,0.001272327397576134,20.25,17850625
Brad Brach,RP,46,0,62.3,48,24,22,25,54,7,1,0,1.17,3.18,BAL,509500,509500,509500,0.09630818619582665,0.04458712323880864,2.16,2116,0,3881.2899999999995,2304,576,484,625,2916,49,1,0,1.3688999999999998,10.112400000000001,0.0019880115587127094,4.6656,4477456
Rafael Soriano,RP,64,0,62.0,51,23,22,19,59,4,1,32,1.13,3.19,WSH,14000000,14000000,14000000,0.1057347670250896,0.034050179211469536,3.1052631578947367,4096,0,3844.0,2601,529,484,361,3481,16,1,1024,1.2768999999999997,10.1761,0.0011594147043331921,9.642659279778393,16777216
Jeanmar Gomez,RP,44,0,62.0,70,24,22,23,38,2,2,1,1.5,3.19,PIT,514500,514500,514500,0.06810035842293907,0.04121863799283154,1.6521739130434783,1936,0,3844.0,4900,576,484,529,1444,4,4,1,2.25,10.1761,0.0016989761179840958,2.7296786389413987,3748096
Glen Perkins,RP,63,0,61.7,62,29,25,11,66,4,3,34,1.18,3.65,MIN,4025000,4050000,4050000,0.11885467314964883,0.019809112191608136,6.0,3969,0,3806.8900000000003,3844,841,625,121,4356,16,9,1156,1.3923999999999999,13.3225,0.0003924009258197181,36.0,15752961
Craig Kimbrel,RP,63,0,61.7,30,13,11,26,95,0,3,47,0.91,1.61,ATL,7000000,7300000,7300000,0.1710786962002521,0.04682153790743741,3.6538461538461537,3969,0,3806.8900000000003,900,169,121,676,9025,0,9,2209,0.8281000000000001,2.5921000000000003,0.0021922564120175985,13.35059171597633,15752961
Robbie Erlin,SP,13,11,61.3,71,34,34,15,46,4,5,0,1.4,4.99,SD,504500,504500,471418,0.08337864781584195,0.027188689505165856,3.066666666666667,169,121,3757.6899999999996,5041,1156,1156,225,2116,16,25,0,1.9599999999999997,24.900100000000002,0.000739224837008316,9.404444444444445,28561
Pedro Strop,RP,65,0,61.0,40,19,15,25,71,2,4,2,1.07,2.21,CHC,1325000,1325000,1325000,0.12932604735883424,0.04553734061930783,2.84,4225,0,3721.0,1600,361,225,625,5041,4,16,4,1.1449,4.8841,0.002073649390678863,8.0656,17850625
David Carpenter,RP,65,0,61.0,61,27,24,16,67,6,4,3,1.26,3.54,ATL,532500,532500,532500,0.122040072859745,0.029143897996357013,4.1875,4225,0,3721.0,3721,729,576,256,4489,36,16,9,1.5876000000000001,12.531600000000001,0.0008493667904220623,17.53515625,17850625
Tommy Hunter,RP,60,0,60.7,55,22,20,12,45,3,2,11,1.1,2.97,BAL,3000000,3000000,3000000,0.08237232289950576,0.021965952773201534,3.75,3600,0,3684.4900000000002,3025,484,400,144,2025,9,4,121,1.2100000000000002,8.820900000000002,0.0004825030812345202,14.0625,12960000
Yohan Pino,SP,11,11,60.3,66,37,34,14,50,2,5,0,1.33,5.07,MIN,500000,500000,128415,0.09213193292795284,0.025796941219826796,3.5714285714285716,121,121,3636.0899999999997,4356,1369,1156,196,2500,4,25,0,1.7689000000000001,25.704900000000002,0.0006654821762991988,12.755102040816327,14641
Justin Wilson,RP,70,0,60.0,49,30,28,30,61,3,4,0,1.32,4.2,PIT,515500,515500,515500,0.11296296296296296,0.05555555555555555,2.033333333333333,4900,0,3600.0,2401,900,784,900,3721,9,16,0,1.7424000000000002,17.64,0.0030864197530864196,4.134444444444444,24010000
Huston Street,RP,61,0,59.3,42,9,9,14,57,2,2,41,0.94,1.37,LAA,2754098,2754098,2754098,0.10680157391793144,0.02623196552370246,4.071428571428571,3721,0,3516.49,1764,81,81,196,3249,4,4,1681,0.8835999999999999,1.8769000000000002,0.0006881160152367145,16.576530612244895,13845841
Addison Reed,RP,62,0,59.3,57,31,28,15,69,1,7,32,1.21,4.25,ARI,538500,538500,538500,0.12928611579539068,0.02810567734682406,4.6,3844,0,3516.49,3249,961,784,225,4761,1,49,1024,1.4641,18.0625,0.0007899290991237793,21.159999999999997,14776336
Mike Morin,RP,60,0,59.3,51,22,19,19,55,5,4,0,1.18,2.88,LAA,500000,500000,500000,0.10305415027168822,0.03560052463931048,2.8947368421052633,3600,0,3516.49,2601,484,361,361,3025,25,16,0,1.3923999999999999,8.2944,0.0012673973545941526,8.379501385041552,12960000
Aaron Crow,RP,67,0,59.0,52,32,27,24,34,6,1,3,1.29,4.12,KC,1475000,1475000,1475000,0.064030131826742,0.04519774011299435,1.4166666666666667,4489,0,3481.0,2704,1024,729,576,1156,36,1,9,1.6641000000000001,16.9744,0.0020428357113217786,2.0069444444444446,20151121
David Huff,RP,46,0,59.0,61,25,22,23,39,4,1,0,1.42,3.36,NYY,505000,505000,303551,0.07344632768361582,0.04331450094161959,1.6956521739130435,2116,0,3481.0,3721,625,484,529,1521,16,1,0,2.0164,11.289599999999998,0.001876145991821564,2.8752362948960304,4477456
Allen Webster,SP,11,11,59.0,58,35,33,28,36,5,3,0,1.46,5.03,BOS,500000,500000,177595,0.06779661016949153,0.05273069679849341,1.2857142857142858,121,121,3481.0,3364,1225,1089,784,1296,25,9,0,2.1315999999999997,25.300900000000002,0.002780526384854643,1.6530612244897962,14641
Yohan Flande,SP,16,10,59.0,55,34,34,16,34,0,6,0,1.2,5.19,COL,500000,500000,188524,0.064030131826742,0.030131826741996232,2.125,256,100,3481.0,3025,1156,1156,256,1156,0,36,0,1.44,26.936100000000003,0.0009079269828096793,4.515625,65536
Jonathan Broxton,RP,62,0,58.7,41,15,15,19,49,4,3,7,1.02,2.3,MIL,7000000,7000000,1109289,0.09275033125118302,0.03596441415862199,2.5789473684210527,3844,0,3445.6900000000005,1681,225,225,361,2401,16,9,49,1.0404,5.289999999999999,0.0012934390857728898,6.650969529085873,14776336
Fernando Salas,RP,57,0,58.7,50,22,22,14,61,5,0,0,1.09,3.38,LAA,870000,870000,870000,0.11546469808820745,0.02650009464319515,4.357142857142857,3249,0,3445.6900000000005,2500,484,484,196,3721,25,0,0,1.1881000000000002,11.424399999999999,0.0007022550160983004,18.984693877551017,10556001
T.J. McFarland,RP,37,1,58.7,70,22,18,13,34,4,2,0,1.41,2.76,BAL,505500,505500,381196,0.06435737270490251,0.024607230740109783,2.6153846153846154,1369,1,3445.6900000000005,4900,484,324,169,1156,16,4,0,1.9880999999999998,7.617599999999999,0.0006055158046970038,6.840236686390533,1874161
Santiago Casilla,RP,54,0,58.3,35,13,11,15,45,3,3,19,0.86,1.7,SF,4500000,4500000,4500000,0.08576329331046313,0.028587764436821043,3.0,2916,0,3398.89,1225,169,121,225,2025,9,9,361,0.7395999999999999,2.8899999999999997,0.00081726027549517,9.0,8503056
Brandon Kintzler,RP,64,0,58.3,62,22,21,16,31,3,3,0,1.34,3.24,MIL,507000,507000,507000,0.05908137983609683,0.03049361539927578,1.9375,4096,0,3398.89,3844,484,441,256,961,9,9,0,1.7956000000000003,10.497600000000002,0.000929860580118949,3.75390625,16777216
Phil Coke,RP,62,0,58.0,69,28,25,20,41,5,2,1,1.53,3.88,DET,1900000,1900000,1900000,0.07854406130268199,0.038314176245210725,2.05,3844,0,3364.0,4761,784,625,400,1681,25,4,1,2.3409,15.0544,0.0014679761013490697,4.2025,14776336
Sergio Romo,RP,64,0,58.0,43,24,24,12,59,6,4,23,0.95,3.72,SF,5500000,6300000,6300000,0.11302681992337164,0.022988505747126436,4.916666666666667,4096,0,3364.0,1849,576,576,144,3481,36,16,529,0.9025,13.838400000000002,0.0005284713964856652,24.173611111111114,16777216
James Russell,RP,66,1,57.7,45,20,19,20,42,0,2,1,1.13,2.97,ATL,1775000,1775000,581967,0.08087810514153668,0.03851338340073175,2.1,4356,1,3329.2900000000004,2025,400,361,400,1764,0,4,1,1.2768999999999997,8.820900000000002,0.00148328070097176,4.41,18974736
Fernando Abad,RP,69,0,57.3,34,11,10,15,51,2,4,0,0.86,1.57,OAK,525900,525900,525900,0.09889470622454917,0.02908667830133799,3.4,4761,0,3283.2899999999995,1156,121,100,225,2601,4,16,0,0.7395999999999999,2.4649,0.0008460348546055263,11.559999999999999,22667121
Jerry Blevins,RP,64,0,57.3,48,31,31,23,66,2,3,0,1.24,4.87,WSH,1675000,1675000,1675000,0.12798138452588717,0.04459957339538492,2.869565217391304,4096,0,3283.2899999999995,2304,961,961,529,4356,4,9,0,1.5376,23.716900000000003,0.0019891219470503266,8.234404536862003,16777216
Alberto Alburquerque,RP,72,0,57.3,46,16,16,21,63,3,1,1,1.17,2.51,DET,837500,837500,837500,0.12216404886561956,0.04072134962187319,3.0,5184,0,3283.2899999999995,2116,256,256,441,3969,9,1,1,1.3688999999999998,6.300099999999999,0.0016582283150268317,9.0,26873856
Miles Mikolas,SP,10,10,57.3,64,43,41,18,38,2,5,0,1.43,6.44,TEX,502301,502301,502301,0.07368625169672291,0.03490401396160559,2.111111111111111,100,100,3283.2899999999995,4096,1849,1681,324,1444,4,25,0,2.0448999999999997,41.473600000000005,0.001218290190631958,4.45679012345679,10000
Michael Dunn,RP,75,0,57.0,47,25,20,22,67,10,6,1,1.21,3.16,MIA,1400000,1400000,1400000,0.13060428849902533,0.042884990253411304,3.0454545454545454,5625,0,3249.0,2209,625,400,484,4489,100,36,1,1.4641,9.985600000000002,0.0018391223890351824,9.274793388429751,31640625
Yoervis Medina,RP,66,0,57.0,48,18,17,28,60,5,3,0,1.33,2.68,SEA,512600,512600,512600,0.11695906432748537,0.05458089668615984,2.142857142857143,4356,0,3249.0,2304,324,289,784,3600,25,9,0,1.7689000000000001,7.182400000000001,0.0029790742830652544,4.591836734693877,18974736
Sam LeCure,RP,62,0,56.7,62,27,24,24,48,1,4,0,1.52,3.81,CIN,1200000,1200000,1200000,0.09406231628453851,0.047031158142269255,2.0,3844,0,3214.8900000000003,3844,729,576,576,2304,1,16,0,2.3104,14.5161,0.0022119298362031398,4.0,14776336
Drew Storen,RP,65,0,56.3,44,8,7,11,46,2,1,11,0.98,1.12,WSH,3450000,3450000,3450000,0.09078350108545491,0.02170909808565226,4.181818181818182,4225,0,3169.6899999999996,1936,64,49,121,2116,4,1,121,0.9603999999999999,1.2544000000000002,0.0004712849396924706,17.48760330578512,17850625
Brian Schlitter,RP,61,0,56.3,58,29,26,19,31,2,3,0,1.37,4.15,CHC,500000,500000,439890,0.06118018551411092,0.03749753305703572,1.631578947368421,3721,0,3169.6899999999996,3364,841,676,361,961,4,9,0,1.8769000000000002,17.222500000000004,0.0014060649853634868,2.6620498614958445,13845841
Rex Brothers,RP,74,0,56.3,65,38,35,39,55,4,6,0,1.85,5.59,COL,502000,502000,502000,0.1085454904282613,0.07696862048549438,1.4102564102564104,5476,0,3169.6899999999996,4225,1444,1225,1521,3025,16,36,0,3.4225000000000003,31.248099999999997,0.005924168539440065,1.9888231426692968,29986576
Chris Hatcher,RP,52,0,56.0,55,22,21,12,60,0,3,0,1.2,3.38,MIA,500000,500000,500000,0.11904761904761904,0.023809523809523808,5.0,2704,0,3136.0,3025,484,441,144,3600,0,9,0,1.44,11.424399999999999,0.0005668934240362811,25.0,7311616
Jeremy Affeldt,RP,62,0,55.3,47,14,14,14,41,4,2,0,1.1,2.28,SF,5000000,6000000,6000000,0.08237894313843681,0.028129395218002815,2.9285714285714284,3844,0,3058.0899999999997,2209,196,196,196,1681,16,4,0,1.2100000000000002,5.1983999999999995,0.0007912628753305996,8.576530612244897,14776336
Nick Vincent,RP,63,0,55.0,44,22,22,11,62,1,2,0,1.0,3.6,SD,510200,510200,510200,0.12525252525252525,0.022222222222222223,5.636363636363637,3969,0,3025.0,1936,484,484,121,3844,1,4,0,1.0,12.96,0.0004938271604938272,31.768595041322317,15752961
John Axford,RP,62,0,54.7,43,26,24,36,63,2,4,10,1.45,3.95,PIT,4500000,4500000,1131147,0.12797074954296161,0.07312614259597806,1.75,3844,0,2992.09,1849,676,576,1296,3969,4,16,100,2.1025,15.602500000000001,0.005347432730967317,3.0625,14776336
Anthony Varvaro,RP,61,0,54.7,46,18,16,13,50,3,3,0,1.08,2.63,ATL,515000,515000,515000,0.10156408693885842,0.02640666260410319,3.8461538461538463,3721,0,2992.09,2116,324,256,169,2500,9,9,0,1.1664,6.916899999999999,0.0006973118298869418,14.792899408284024,13845841
Josh Fields,RP,54,0,54.7,50,29,27,17,70,4,6,4,1.23,4.45,HOU,506500,506500,506500,0.14218972171440178,0.034531789559211865,4.117647058823529,2916,0,2992.09,2500,841,729,289,4900,16,36,16,1.5129,19.802500000000002,0.0011924444901616935,16.95501730103806,8503056
Christian Bergman,RP,10,10,54.7,75,37,36,10,31,3,5,0,1.55,5.93,COL,500000,500000,306010,0.06296973390209222,0.020312817387771683,3.1,100,100,2992.09,5625,1369,1296,100,961,9,25,0,2.4025000000000003,35.164899999999996,0.0004126105502289596,9.610000000000001,10000
Craig Breslow,RP,60,0,54.3,73,40,36,28,37,2,4,1,1.86,5.96,BOS,3825000,3825000,3825000,0.0757110701862083,0.05729486392469818,1.3214285714285714,3600,0,2948.49,5329,1600,1296,784,1369,4,16,1,3.4596000000000005,35.5216,0.003282701432149681,1.746173469387755,12960000
Brian Duensing,RP,62,0,54.3,52,20,20,20,33,3,3,0,1.33,3.31,MIN,2000000,2000000,2000000,0.06752608962553715,0.040924902803355846,1.65,3844,0,2948.49,2704,400,400,400,1089,9,9,0,1.7689000000000001,10.956100000000001,0.0016748476694641232,2.7224999999999997,14776336
Kevin Quackenbush,RP,56,0,54.3,42,15,15,18,56,3,3,6,1.1,2.49,SD,500000,500000,382513,0.11458972784939636,0.03683241252302026,3.111111111111111,3136,0,2948.49,1764,225,225,324,3136,9,9,36,1.2100000000000002,6.200100000000001,0.0013566266122659397,9.679012345679013,9834496
Jason Grilli,RP,62,0,54.0,51,26,24,21,57,1,5,12,1.33,4.0,LAA,1968586,1968586,1968586,0.11728395061728394,0.043209876543209874,2.7142857142857144,3844,0,2916.0,2601,676,576,441,3249,1,25,144,1.7689000000000001,16.0,0.001867093430879439,7.367346938775511,14776336
Aroldis Chapman,RP/CL,54,0,54.0,21,12,12,24,106,0,3,36,0.83,2.0,CIN,5000000,7860772,7860772,0.21810699588477367,0.04938271604938271,4.416666666666667,2916,0,2916.0,441,144,144,576,11236,0,9,1296,0.6889,4.0,0.002438652644413961,19.506944444444446,8503056
Alex Torres,RP,70,0,54.0,46,25,20,33,51,2,1,0,1.46,3.33,SD,509000,509000,509000,0.10493827160493827,0.06790123456790123,1.5454545454545454,4900,0,2916.0,2116,625,400,1089,2601,4,1,0,2.1315999999999997,11.0889,0.004610577655845145,2.3884297520661155,24010000
Brett Cecil,RP,66,0,53.3,46,16,16,27,76,2,3,5,1.37,2.7,TOR,1300000,1300000,1300000,0.15843235355430477,0.05628517823639775,2.814814814814815,4356,0,2840.89,2116,256,256,729,5776,4,9,25,1.8769000000000002,7.290000000000001,0.0031680212891030627,7.923182441700961,18974736
Justin De Fratus,RP,54,0,52.7,45,19,14,12,49,3,1,0,1.08,2.39,PHI,513000,513000,398065,0.1033101412608054,0.02530044275774826,4.083333333333333,2916,0,2777.2900000000004,2025,361,196,144,2401,9,1,0,1.1664,5.7121,0.0006401124037380963,16.673611111111107,8503056
Dan Straily,SP,14,8,52.0,53,41,39,24,47,1,3,0,1.48,6.75,CHC,505000,505000,236209,0.10042735042735043,0.05128205128205128,1.9583333333333333,196,64,2704.0,2809,1681,1521,576,2209,1,9,0,2.1904,45.5625,0.0026298487836949372,3.835069444444444,38416
Shawn Kelley,RP,59,0,51.7,45,26,26,20,67,3,6,4,1.26,4.53,NYY,1765000,1765000,1765000,0.14399312271652698,0.04298302170642596,3.35,3481,0,2672.8900000000003,2025,676,676,400,4489,9,36,16,1.5876000000000001,20.5209,0.0018475401550150856,11.2225,12117361
Brian Matusz,RP,63,0,51.7,51,23,20,17,53,2,3,0,1.32,3.48,BAL,2400000,2400000,2400000,0.1139050075220288,0.03653556845046207,3.1176470588235294,3969,0,2672.8900000000003,2601,529,400,289,2809,4,9,0,1.7424000000000002,12.1104,0.0013348477619983992,9.719723183391004,15752961
Jose Fernandez,SP,8,8,51.7,36,19,14,13,70,4,2,0,0.95,2.44,MIA,635000,635000,635000,0.15044057597249086,0.027938964109176876,5.384615384615385,64,64,2672.8900000000003,1296,361,196,169,4900,16,4,0,0.9025,5.9536,0.0007805857154938737,28.99408284023669,4096
Martin Perez,SP,8,8,51.3,50,25,25,19,35,4,3,0,1.34,4.38,TEX,750000,1000000,1000000,0.07580680095299978,0.0411522633744856,1.8421052631578947,64,64,2631.6899999999996,2500,625,625,361,1225,16,9,0,1.7956000000000003,19.1844,0.0016935087808430287,3.3933518005540164,4096
Jordan Walden,RP,58,0,50.0,33,17,16,27,62,0,2,3,1.2,2.88,ATL,1490000,1490000,1490000,0.13777777777777778,0.06,2.2962962962962963,3364,0,2500.0,1089,289,256,729,3844,0,4,9,1.44,8.2944,0.0036,5.272976680384088,11316496
Ryan Cook,RP,54,0,50.0,32,19,19,22,50,1,3,1,1.08,3.42,OAK,505000,505000,505000,0.1111111111111111,0.04888888888888889,2.272727272727273,2916,0,2500.0,1024,361,361,484,2500,1,9,1,1.1664,11.696399999999999,0.0023901234567901236,5.165289256198348,8503056
Evan Marshall,RP,57,0,49.3,50,17,15,17,54,4,4,0,1.36,2.74,ARI,500000,500000,500000,0.12170385395537525,0.03831417624521073,3.176470588235294,3249,0,2430.49,2500,289,225,289,2916,16,16,0,1.8496000000000004,7.507600000000001,0.0014679761013490704,10.089965397923875,10556001
Caleb Thielbar,RP,54,0,47.7,51,19,18,16,35,2,1,0,1.41,3.4,MIN,510000,510000,510000,0.0815280689494526,0.03726997437689261,2.1875,2916,0,2275.2900000000004,2601,361,324,256,1225,4,1,0,1.9880999999999998,11.559999999999999,0.001389050990054232,4.78515625,8503056
Jason Frasor,RP,61,0,47.3,40,17,14,18,46,4,1,0,1.23,2.66,KC,1750000,1750000,717213,0.10805731735964294,0.042283298097251586,2.5555555555555554,3721,0,2237.2899999999995,1600,289,196,324,2116,16,1,0,1.5129,7.0756000000000006,0.0017878772979810396,6.530864197530863,13845841
Mario Hollands,RP,50,0,47.0,45,25,23,21,35,2,2,0,1.4,4.4,PHI,500000,500000,500000,0.08274231678486997,0.04964539007092199,1.6666666666666667,2500,0,2209.0,2025,625,529,441,1225,4,4,0,1.9599999999999997,19.360000000000003,0.0024646647552939993,2.777777777777778,6250000
Chris Perez,RP,49,0,46.3,38,23,22,25,39,1,3,1,1.36,4.27,LAD,2300000,2300000,2300000,0.09359251259899208,0.059995200383969285,1.56,2401,0,2143.6899999999996,1444,529,484,625,1521,1,9,1,1.8496000000000004,18.232899999999997,0.0035994240691126283,2.4336,5764801
