Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2
Eric Skoglund,SP,14,13,70.0,66,41,40,19,49,1,6,0,1.21,5.14,KC,545000,545000,545000,0.07777777777777778,0.03015873015873016,2.5789473684210527,196,169,4900.0,4356,1681,1600,361,2401,1,36,0,1.4641,26.419599999999996,0.0009095490047871,6.650969529085873,38416
David Robertson,RP,69,0,69.7,46,30,25,26,91,8,3,5,1.03,3.23,NYY,13000000,13000000,13000000,0.14506615654391836,0.04144747329826239,3.5,4761,0,4858.09,2116,900,625,676,8281,64,9,25,1.0609,10.4329,0.001717893042810174,12.25,22667121
Austin Pruitt,RP,23,0,69.7,72,40,36,16,42,2,3,4,1.26,4.65,TB,545000,545000,260770,0.0669536107125777,0.025506137414315316,2.625,529,0,4858.09,5184,1600,1296,256,1764,4,9,16,1.5876000000000001,21.622500000000002,0.0006505630457979356,6.890625,279841
Buck Farmer,RP,66,1,69.3,67,34,32,41,57,3,4,0,1.56,4.15,DET,554800,554800,554800,0.0913900913900914,0.06573673240339908,1.3902439024390243,4356,1,4802.49,4489,1156,1024,1681,3249,9,16,0,2.4336,17.222500000000004,0.0043213179870760995,1.9327781082688873,18974736
Richard Rodriguez,RP/CL,63,0,69.3,55,19,19,19,88,4,3,0,1.07,2.47,PIT,545000,545000,501030,0.14109347442680778,0.030463363796697132,4.631578947368421,3969,0,4802.49,3025,361,361,361,7744,16,9,0,1.1449,6.100900000000001,0.0009280165338099175,21.451523545706372,15752961
Tyler Clippard,RP,73,1,68.7,57,29,28,23,85,4,3,6,1.16,3.67,TOR,1500000,1500000,1500000,0.13747371825974444,0.037198770823224966,3.6956521739130435,5329,1,4719.6900000000005,3249,841,784,529,7225,16,9,36,1.3456,13.4689,0.001383748550758813,13.657844990548204,28398241
Alexander Claudio,RP,66,1,68.3,91,35,34,13,41,4,2,1,1.52,4.48,TEX,568450,568450,568450,0.0666992028631853,0.021148527737107535,3.1538461538461537,4356,1,4664.889999999999,8281,1225,1156,169,1681,16,4,1,2.3104,20.070400000000003,0.00044726022544720674,9.946745562130177,18974736
Taylor Rogers,RP/CL,72,0,68.3,49,20,20,16,75,1,2,2,0.95,2.63,MIN,565000,565000,565000,0.12201073694485116,0.02602895721490158,4.6875,5184,0,4664.889999999999,2401,400,400,256,5625,1,4,4,0.9025,6.916899999999999,0.0006775066136951771,21.97265625,26873856
Alex Colome,RP,70,0,68.0,59,26,23,21,72,7,5,12,1.18,3.04,SEA,5300000,5300000,3803565,0.11764705882352941,0.03431372549019608,3.4285714285714284,4900,0,4624.0,3481,676,529,441,5184,49,25,144,1.3923999999999999,9.2416,0.0011774317570165324,11.755102040816325,24010000
Dellin Betances,RP,66,0,66.7,44,22,20,26,115,4,6,4,1.05,2.7,NYY,5100000,5100000,5100000,0.19157088122605362,0.04331167749458604,4.423076923076923,4356,0,4448.89,1936,484,400,676,13225,16,36,16,1.1025,7.290000000000001,0.0018759014073950308,19.563609467455624,18974736
Blake Parker,RP,67,0,66.3,63,24,24,19,70,2,1,15,1.24,3.26,LAA,1800000,1800000,1800000,0.11731188201776438,0.0318417965476789,3.6842105263157894,4489,0,4395.69,3969,576,576,361,4900,4,1,225,1.5376,10.6276,0.001013900007383776,13.573407202216066,20151121
Ryne Stanek,RP,59,29,66.3,45,23,22,27,81,2,3,0,1.09,2.99,TB,545000,545000,418990,0.13574660633484165,0.04524886877828055,3.0,3481,841,4395.69,2025,529,484,729,6561,4,9,0,1.1881000000000002,8.940100000000001,0.002047460125714052,9.0,12117361
Edgar Santana,RP,69,0,66.3,61,25,24,12,54,3,4,0,1.1,3.26,PIT,556500,556500,556500,0.0904977375565611,0.020110608345902465,4.5,4761,0,4395.69,3721,625,576,144,2916,9,16,0,1.2100000000000002,10.6276,0.0004044365680422819,20.25,22667121
Yoshihisa Hirano,RP/CL,75,0,66.3,49,22,18,23,59,4,3,3,1.09,2.44,ARI,3000000,3000000,3000000,0.09887715770068713,0.03854533266297973,2.5652173913043477,5625,0,4395.69,2401,484,324,529,3481,16,9,9,1.1881000000000002,5.9536,0.0014857426700997719,6.580340264650283,31640625
Scott Alexander,RP,73,1,66.0,57,28,27,27,56,2,1,3,1.27,3.68,LAD,550000,550000,520432,0.09427609427609428,0.045454545454545456,2.074074074074074,5329,1,4356.0,3249,784,729,729,3136,4,1,9,1.6129,13.5424,0.002066115702479339,4.301783264746227,28398241
Zach Davies,SP,13,13,66.0,67,36,35,21,49,2,7,0,1.33,4.77,MIL,572000,572000,572000,0.08249158249158249,0.03535353535353535,2.3333333333333335,169,169,4356.0,4489,1296,1225,441,2401,4,49,0,1.7689000000000001,22.752899999999997,0.001249872461993674,5.4444444444444455,28561
Jarlin Garcia,RP,29,7,66.0,59,37,36,28,40,3,3,0,1.32,4.91,MIA,555000,555000,381952,0.06734006734006734,0.04713804713804714,1.4285714285714286,841,49,4356.0,3481,1369,1296,784,1600,9,9,0,1.7424000000000002,24.1081,0.002221995487988754,2.0408163265306123,707281
Jonathan Holder,RP,60,1,66.0,53,27,23,19,60,1,3,0,1.09,3.14,NYY,553850,553850,512216,0.10101010101010101,0.03198653198653199,3.1578947368421053,3600,1,4356.0,2809,729,529,361,3600,1,9,0,1.1881000000000002,9.8596,0.0010231382285254339,9.97229916897507,12960000
Joe Kelly,RP,73,0,65.7,57,34,32,32,68,4,2,2,1.36,4.39,BOS,3825000,3825000,3825000,0.1150008455944529,0.05411804498562489,2.125,5329,0,4316.490000000001,3249,1156,1024,1024,4624,16,4,4,1.8496000000000004,19.2721,0.0029287627930661194,4.515625,28398241
Elieser Hernandez,RP,32,6,65.7,68,38,38,27,45,2,7,0,1.45,5.21,MIA,1090000,1090000,1090000,0.076103500761035,0.045662100456621,1.6666666666666667,1024,36,4316.490000000001,4624,1444,1444,729,2025,4,49,0,2.1025,27.144099999999998,0.002085027418110548,2.777777777777778,1048576
Yefry Ramirez,RP,17,12,65.3,64,44,43,36,62,1,8,0,1.53,5.92,BAL,545000,545000,272490,0.10549600136123874,0.06125574272588056,1.7222222222222223,289,144,4264.089999999999,4096,1936,1849,1296,3844,1,64,0,2.3409,35.0464,0.003752266016899269,2.96604938271605,83521
Brad Peacock,RP,61,1,65.0,56,26,25,20,96,3,5,3,1.17,3.46,HOU,2440000,2440000,2440000,0.1641025641025641,0.03418803418803419,4.8,3721,1,4225.0,3136,676,625,400,9216,9,25,9,1.3688999999999998,11.9716,0.0011688216816421947,23.04,13845841
Frankie Montas,SP,13,11,65.0,74,34,28,21,43,4,4,0,1.46,3.88,OAK,545000,545000,208030,0.0735042735042735,0.035897435897435895,2.0476190476190474,169,121,4225.0,5476,1156,784,441,1849,16,16,0,2.1315999999999997,15.0544,0.0012886259040105193,4.192743764172335,28561
Jacob Faria,SP,17,12,65.0,60,39,39,33,50,4,4,0,1.43,5.4,TB,555000,555000,498328,0.08547008547008547,0.05641025641025641,1.5151515151515151,289,144,4225.0,3600,1521,1521,1089,2500,16,16,0,2.0448999999999997,29.160000000000004,0.0031821170282708747,2.295684113865932,83521
Reyes Moronta,RP,69,0,65.0,34,20,18,37,79,5,2,1,1.09,2.49,SF,545000,545000,545000,0.13504273504273503,0.06324786324786325,2.135135135135135,4761,0,4225.0,1156,400,324,1369,6241,25,4,1,1.1881000000000002,6.200100000000001,0.004000292205420411,4.558802045288531,22667121
Ryan Tepera,RP,68,0,64.7,55,27,26,24,68,5,5,7,1.22,3.62,TOR,574700,574700,574700,0.11677829297612913,0.041215868109222044,2.8333333333333335,4624,0,4186.09,3025,729,676,576,4624,25,25,49,1.4884,13.1044,0.0016987477839967868,8.027777777777779,21381376
Drew Steckenrider,RP/CL,71,0,64.7,55,29,28,27,74,4,4,5,1.27,3.9,MIA,1090000,1090000,1090000,0.12708226000343464,0.0463678516228748,2.740740740740741,5041,0,4186.09,3025,841,784,729,5476,16,16,25,1.6129,15.209999999999999,0.0021499776641209336,7.511659807956105,25411681
Corey Oswalt,SP,17,12,64.7,69,43,42,20,45,3,2,0,1.38,5.85,NYM,545000,545000,287140,0.07727975270479133,0.03434655675768504,2.25,289,144,4186.09,4761,1849,1764,400,2025,9,4,0,1.9043999999999996,34.2225,0.00117968596110888,5.0625,83521
Cam Bedrosian,RP,71,0,64.0,63,30,27,26,57,5,4,1,1.39,3.8,LAA,1100000,1100000,1100000,0.09895833333333333,0.04513888888888889,2.1923076923076925,5041,0,4096.0,3969,900,729,676,3249,25,16,1,1.9320999999999997,14.44,0.0020375192901234567,4.80621301775148,25411681
Dylan Floro,RP/CL,54,0,64.0,57,17,16,23,58,6,3,0,1.25,2.25,LAD,545000,545000,251980,0.10069444444444445,0.03993055555555555,2.5217391304347827,2916,0,4096.0,3249,289,256,529,3364,36,9,0,1.5625,5.0625,0.0015944492669753084,6.359168241965974,8503056
Jose Alvarado,RP,70,0,64.0,42,21,17,29,80,1,6,8,1.11,2.39,TB,549800,549800,549800,0.1388888888888889,0.050347222222222224,2.7586206896551726,4900,0,4096.0,1764,441,289,841,6400,1,36,64,1.2321000000000002,5.7121,0.0025348427854938274,7.60998810939358,24010000
Jesse Biddle,RP,60,0,63.7,50,26,22,31,67,6,1,1,1.27,3.11,ATL,545000,545000,486380,0.11686725972440257,0.05407291121576835,2.161290322580645,3600,0,4057.6900000000005,2500,676,484,961,4489,36,1,1,1.6129,9.672099999999999,0.0029238797273483663,4.671175858480749,12960000
Jim Johnson,RP,62,1,63.3,64,38,27,22,45,5,3,2,1.36,3.84,LAA,4500000,5000000,5000000,0.07898894154818327,0.038616815868000705,2.0454545454545454,3844,1,4006.8899999999994,4096,1444,729,484,2025,25,9,4,1.8496000000000004,14.7456,0.001491258467783071,4.183884297520661,14776336
Shane Greene,RP,67,0,63.3,68,39,36,19,65,5,7,33,1.37,5.12,DET,1950000,1950000,1950000,0.11409513779182028,0.03335088643145515,3.4210526315789473,4489,0,4006.8899999999994,4624,1521,1296,361,4225,25,49,1089,1.8769000000000002,26.2144,0.0011122816257638194,11.70360110803324,20151121
Jose Alvarez,RP,76,0,63.0,51,20,19,22,59,6,4,1,1.16,2.71,LAA,1050000,1050000,1050000,0.10405643738977072,0.03880070546737213,2.6818181818181817,5776,0,3969.0,2601,400,361,484,3481,36,16,1,1.3456,7.3441,0.0015054947447657617,7.192148760330578,33362176
Kirby Yates,RP,65,0,63.0,41,15,15,17,90,5,3,12,0.92,2.14,SD,1062500,1062500,1062500,0.15873015873015872,0.029982363315696647,5.294117647058823,4225,0,3969.0,1681,225,225,289,8100,25,9,144,0.8464,4.5796,0.0008989421099944321,28.027681660899653,17850625
Shane Carle,RP,53,0,63.0,50,22,20,27,43,4,1,1,1.22,2.86,ATL,555000,555000,555000,0.07583774250440917,0.047619047619047616,1.5925925925925926,2809,0,3969.0,2500,484,400,729,1849,16,1,1,1.4884,8.179599999999999,0.0022675736961451243,2.5363511659807956,7890481
Amir Garrett,RP,66,0,63.0,56,30,30,25,71,1,2,0,1.29,4.29,CIN,545000,545000,545000,0.12522045855379188,0.04409171075837742,2.84,4356,0,3969.0,3136,900,900,625,5041,1,4,0,1.6641000000000001,18.4041,0.0019440789576004153,8.0656,18974736
Brad Brach,RP,69,0,62.7,72,32,25,28,60,2,4,12,1.6,3.59,ATL,5165000,5165000,1749447,0.10632642211589578,0.049618996987418035,2.142857142857143,4761,0,3931.2900000000004,5184,1024,625,784,3600,4,16,144,2.5600000000000005,12.8881,0.0024620448620374,4.591836734693877,22667121
Joe Jimenez,RP,69,0,62.7,53,34,30,22,78,6,4,4,1.2,4.31,DET,547200,547200,547200,0.13822434875066453,0.03898635477582846,3.5454545454545454,4761,0,3931.2900000000004,2809,1156,900,484,6084,36,16,16,1.44,18.576099999999997,0.0015199358587067624,12.570247933884298,22667121
Craig Kimbrel,RP,63,0,62.3,31,19,19,31,96,5,1,42,1.0,2.74,BOS,13000000,13050000,13050000,0.17121455323702517,0.05528803281612271,3.096774193548387,3969,0,3881.2899999999995,961,361,361,961,9216,25,1,1764,1.0,7.507600000000001,0.003056766572676662,9.590010405827263,15752961
Emilio Pagan,RP,55,0,62.0,55,30,30,19,63,3,1,0,1.19,4.36,OAK,545000,545000,498100,0.11290322580645161,0.034050179211469536,3.3157894736842106,3025,0,3844.0,3025,900,900,361,3969,9,1,0,1.4161,19.009600000000002,0.0011594147043331921,10.994459833795014,9150625
Alex Wilson,RP,59,0,61.7,50,24,23,15,43,2,4,0,1.05,3.36,DET,1925000,1925000,1925000,0.07743562038537727,0.027012425715829277,2.8666666666666667,3481,0,3806.8900000000003,2500,576,529,225,1849,4,16,0,1.1025,11.289599999999998,0.0007296711430531948,8.217777777777778,12117361
Matt Barnes,RP,62,0,61.7,47,25,25,31,96,6,4,0,1.26,3.65,BOS,605000,605000,605000,0.17287952458130737,0.055825679812713844,3.096774193548387,3844,0,3806.8900000000003,2209,625,625,961,9216,36,16,0,1.5876000000000001,13.3225,0.003116506526551646,9.590010405827263,14776336
Matthew Strahm,RP,42,4,61.3,39,16,14,21,69,3,4,0,0.98,2.05,SD,552700,552700,552700,0.12506797172376294,0.038064165307232195,3.2857142857142856,1764,16,3757.6899999999996,1521,256,196,441,4761,9,16,0,0.9603999999999999,4.2025,0.001448880680536299,10.795918367346937,3111696
A.J. Minter,RP,65,0,61.3,57,23,22,22,69,4,3,15,1.29,3.23,ATL,555000,555000,555000,0.12506797172376294,0.039876744607576585,3.1363636363636362,4225,0,3757.6899999999996,3249,529,484,484,4761,16,9,225,1.6641000000000001,10.4329,0.0015901547604978883,9.836776859504132,17850625
Joakim Soria,RP/CL,66,0,60.7,53,24,21,16,75,3,4,16,1.14,3.12,MIL,9000000,9000000,2838710,0.13728720483250959,0.02928793703093538,4.6875,4356,0,3684.4900000000002,2809,576,441,256,5625,9,16,256,1.2995999999999999,9.7344,0.0008577832555280359,21.97265625,18974736
Daniel Winkler,RP,69,0,60.3,52,27,23,20,69,4,0,2,1.19,3.43,ATL,610000,610000,610000,0.1271420674405749,0.03685277317118114,3.45,4761,0,3636.0899999999997,2704,729,529,400,4761,16,0,4,1.4161,11.7649,0.001358126890406528,11.902500000000002,22667121
Kyle Crick,RP,64,0,60.3,45,18,16,23,65,3,2,2,1.13,2.39,PIT,545000,545000,501030,0.11977151280633869,0.04238068914685831,2.8260869565217392,4096,0,3636.0899999999997,2025,324,256,529,4225,9,4,4,1.2768999999999997,5.7121,0.0017961228125626338,7.986767485822307,16777216
Heath Hembree,RP,67,0,60.0,53,30,28,27,76,4,1,0,1.33,4.2,BOS,581500,581500,581500,0.14074074074074075,0.05,2.814814814814815,4489,0,3600.0,2809,900,784,729,5776,16,1,0,1.7689000000000001,17.64,0.0025000000000000005,7.923182441700961,20151121
Pedro Strop,RP,61,0,59.7,38,15,15,21,57,6,1,13,0.99,2.26,CHC,5850000,5850000,5850000,0.1060859854829704,0.03908431044109435,2.7142857142857144,3721,0,3564.09,1444,225,225,441,3249,36,1,169,0.9801,5.107599999999999,0.001527583322655837,7.367346938775511,13845841
Matt Grace,RP,56,0,59.7,55,22,19,13,48,1,1,0,1.14,2.87,WSH,557000,557000,557000,0.08933556672250138,0.02419504932067746,3.6923076923076925,3136,0,3564.09,3025,484,361,169,2304,1,1,0,1.2995999999999999,8.2369,0.0005854004116300148,13.633136094674558,9834496
Victor Arano,RP,60,0,59.3,54,19,18,17,60,1,2,3,1.2,2.73,PHI,545500,545500,545500,0.11242270938729625,0.03185310099306727,3.5294117647058822,3600,0,3516.49,2916,361,324,289,3600,1,4,9,1.44,7.4529,0.001014620042874543,12.45674740484429,12960000
Scott Oberg,RP,57,0,58.7,45,17,16,12,57,8,1,0,0.97,2.46,COL,555000,555000,453568,0.10789324247586597,0.022714366837024415,4.75,3249,0,3445.6900000000005,2025,289,256,144,3249,64,1,0,0.9409,6.0516,0.0005159424608069145,22.5625,10556001
Pablo Lopez,SP,12,10,58.7,56,28,27,18,46,2,4,0,1.26,4.14,MIA,545000,545000,272490,0.08707173954192693,0.034071550255536626,2.5555555555555554,144,100,3445.6900000000005,3136,784,729,324,2116,4,16,0,1.5876000000000001,17.139599999999998,0.001160870536815558,6.530864197530863,20736
Tayron Guerrero,RP,60,0,58.0,64,40,35,30,68,1,3,0,1.62,5.43,MIA,545000,545000,545000,0.13026819923371646,0.05747126436781609,2.2666666666666666,3600,0,3364.0,4096,1600,1225,900,4624,1,9,0,2.6244000000000005,29.484899999999996,0.0033029462280354076,5.137777777777777,12960000
Seranthony Dominguez,RP,53,0,58.0,32,19,19,22,74,2,5,16,0.93,2.95,PHI,545000,545000,430710,0.1417624521072797,0.0421455938697318,3.3636363636363638,2809,0,3364.0,1024,361,361,484,5476,4,25,256,0.8649000000000001,8.7025,0.0017762510826323749,11.31404958677686,7890481
Jose Leclerc,RP,59,0,57.7,24,16,10,25,85,2,3,12,0.85,1.56,TEX,552300,552300,501761,0.16368187945310994,0.048141729250914686,3.4,3481,0,3329.2900000000004,576,256,100,625,7225,4,9,144,0.7224999999999999,2.4336,0.0023176260952683745,11.559999999999999,12117361
Cory Gearrin,RP,62,0,57.3,56,24,24,21,53,2,1,1,1.34,3.77,OAK,1675000,1675000,279155,0.1027729299980609,0.04072134962187319,2.5238095238095237,3844,0,3283.2899999999995,3136,576,576,441,2809,4,1,1,1.7956000000000003,14.2129,0.0016582283150268317,6.369614512471655,14776336
Will Harris,RP,61,0,56.7,48,22,22,14,64,5,3,0,1.09,3.49,HOU,2800000,2800000,2800000,0.125416421712718,0.027434842249657063,4.571428571428571,3721,0,3214.8900000000003,2304,484,484,196,4096,25,9,0,1.1881000000000002,12.180100000000001,0.0007526705692635682,20.897959183673468,13845841
Matt Magill,RP/CL,40,0,56.7,58,24,24,23,56,3,3,0,1.43,3.81,MIN,545000,545000,457080,0.10973936899862825,0.045071526553008036,2.4347826086956523,1600,0,3214.8900000000003,3364,576,576,529,3136,9,9,0,2.0448999999999997,14.5161,0.0020314425058185082,5.928166351606806,2560000
Diego Castillo,RP,43,11,56.7,36,21,20,18,65,3,2,0,0.95,3.18,TB,545000,545000,345740,0.12737605330197924,0.03527336860670194,3.611111111111111,1849,121,3214.8900000000003,1296,441,400,324,4225,9,4,0,0.9025,10.112400000000001,0.0012442105328642659,13.040123456790123,3418801
Nick Vincent,RP,62,1,56.3,50,28,25,15,56,4,4,0,1.15,3.99,SEA,2750000,2750000,2750000,0.11051904479968423,0.02960331557134399,3.7333333333333334,3844,1,3169.6899999999996,2500,784,625,225,3136,16,16,0,1.3224999999999998,15.920100000000001,0.0008763562928165776,13.937777777777779,14776336
Drew VerHagen,RP,41,1,56.3,46,29,29,19,53,3,3,0,1.15,4.63,DET,551400,551400,429925,0.10459838168541544,0.03749753305703572,2.789473684210526,1681,1,3169.6899999999996,2116,841,841,361,2809,9,9,0,1.3224999999999998,21.436899999999998,0.0014060649853634868,7.781163434903046,2825761
Pedro Baez,RP,55,0,56.3,46,19,18,23,62,3,3,0,1.23,2.88,LAD,1500000,1500000,1500000,0.12236037102822184,0.045391750542727455,2.6956521739130435,3025,0,3169.6899999999996,2116,361,324,529,3844,9,9,0,1.5129,8.2944,0.002060411017333198,7.266540642722117,9150625
Paul Sewald,RP/CL,47,0,56.3,62,39,38,23,58,0,7,3,1.51,6.07,NYM,553250,553250,475840,0.1144661535425301,0.045391750542727455,2.5217391304347827,2209,0,3169.6899999999996,3844,1521,1444,529,3364,0,49,9,2.2801,36.8449,0.002060411017333198,6.359168241965974,4879681
Jorge De La Rosa,RP,61,0,56.0,51,25,21,27,47,0,2,1,1.39,3.38,CHC,545000,545000,149430,0.09325396825396826,0.05357142857142857,1.7407407407407407,3721,0,3136.0,2601,625,441,729,2209,0,4,1,1.9320999999999997,11.424399999999999,0.002869897959183673,3.0301783264746227,13845841
Hansel Robles,RP,53,0,56.0,53,26,23,25,59,2,3,2,1.39,3.7,LAA,900000,900000,489300,0.11706349206349206,0.0496031746031746,2.36,2809,0,3136.0,2809,676,529,625,3481,4,9,4,1.9320999999999997,13.690000000000001,0.0024604749307130256,5.569599999999999,7890481
Kyle Barraclough,RP,61,0,55.7,40,27,26,34,60,1,6,10,1.33,4.2,MIA,1113000,1113000,1113000,0.11968880909634949,0.06782365848793137,1.7647058823529411,3721,0,3102.4900000000002,1600,729,676,1156,3600,1,36,100,1.7689000000000001,17.64,0.004600048650687545,3.1141868512110724,13845841
Corey Knebel,RP/CL,57,0,55.3,38,23,22,22,88,4,3,16,1.08,3.58,MIL,3650000,3650000,3650000,0.1768133413703034,0.04420333534257585,4.0,3249,0,3058.0899999999997,1444,529,484,484,7744,16,9,256,1.1664,12.8164,0.0019539348554082157,16.0,10556001
Justin Anderson,RP,57,0,55.3,42,25,25,40,67,3,3,4,1.48,4.07,LAA,545000,545000,474660,0.13461924854329918,0.08036970062286518,1.675,3249,0,3058.0899999999997,1764,625,625,1600,4489,9,9,16,2.1904,16.5649,0.006459288778208975,2.805625,10556001
John Axford,RP,50,1,54.7,52,35,32,22,54,4,1,0,1.35,5.27,LAD,1500000,1500000,500030,0.10968921389396709,0.0446881982530977,2.4545454545454546,2500,1,2992.09,2704,1225,1024,484,2916,16,1,0,1.8225000000000002,27.772899999999996,0.0019970350631081644,6.024793388429752,6250000
Justin Wilson,RP,71,0,54.7,45,22,21,33,69,4,5,0,1.43,3.46,CHC,4250000,4250000,4250000,0.1401584399756246,0.06703229737964655,2.090909090909091,5041,0,2992.09,2025,484,441,1089,4761,16,25,0,2.0448999999999997,11.9716,0.00449332889199337,4.37190082644628,25411681
Chris Rusin,RP,49,0,54.7,56,42,37,26,47,2,3,0,1.5,6.09,COL,1287500,1287500,1287500,0.09547024172252691,0.05281332520820638,1.8076923076923077,2401,0,2992.09,3136,1764,1369,676,2209,4,9,0,2.25,37.0881,0.002789247319547767,3.2677514792899407,5764801
Ariel Jurado,SP,12,8,54.7,66,36,36,18,22,5,5,0,1.54,5.93,TEX,545000,545000,193380,0.0446881982530977,0.03656307129798903,1.2222222222222223,144,64,2992.09,4356,1296,1296,324,484,25,25,0,2.3716,35.164899999999996,0.0013368581827418293,1.4938271604938274,20736
Steven Wright,SP,20,4,53.7,41,17,16,26,42,3,1,1,1.25,2.68,BOS,1100000,1100000,1100000,0.08690254500310365,0.05379681357334989,1.6153846153846154,400,16,2883.6900000000005,1681,289,256,676,1764,9,1,1,1.5625,7.182400000000001,0.0028940971506457628,2.609467455621302,160000
Jorge Lopez,SP,17,7,53.7,57,30,30,22,38,2,5,0,1.47,5.03,KC,545000,545000,137710,0.07862611214566521,0.04552038071591144,1.7272727272727273,289,49,2883.6900000000005,3249,900,900,484,1444,4,25,0,2.1609,25.300900000000002,0.002072105060521522,2.9834710743801653,83521
Chasen Bradford,RP,46,0,53.7,55,23,22,14,38,5,0,0,1.29,3.69,SEA,545000,545000,448290,0.07862611214566521,0.028967515001034554,2.7142857142857144,2116,0,2883.6900000000005,3025,529,484,196,1444,25,0,0,1.6641000000000001,13.6161,0.0008391169253351619,7.367346938775511,4477456
Jake Diekman,RP,71,0,53.3,49,33,28,31,66,1,2,2,1.5,4.73,ARI,2712500,2712500,904146,0.13758599124452783,0.06462372316030852,2.129032258064516,5041,0,2840.89,2401,1089,784,961,4356,1,4,4,2.25,22.372900000000005,0.004176225595100196,4.532778355879292,25411681
Brad Boxberger,RP,60,0,53.3,44,30,26,32,71,3,7,32,1.42,4.39,ARI,1850000,1850000,1850000,0.1480091723994163,0.06670835939128622,2.21875,3600,0,2840.89,1936,900,676,1024,5041,9,49,1024,2.0164,19.2721,0.004450005212677004,4.9228515625,12960000
Tanner Scott,RP,53,0,53.3,55,33,32,28,76,3,3,0,1.56,5.4,BAL,545000,545000,433640,0.15843235355430477,0.05836981446737544,2.7142857142857144,2809,0,2840.89,3025,1089,1024,784,5776,9,9,0,2.4336,29.160000000000004,0.0034070352409558318,7.367346938775511,7890481
Johnny Cueto,SP,9,9,53.0,46,19,19,13,38,3,2,0,1.11,3.23,SF,21000000,21000000,21000000,0.07966457023060797,0.027253668763102725,2.923076923076923,81,81,2809.0,2116,361,361,169,1444,9,4,0,1.2321000000000002,10.4329,0.0007427624610489213,8.54437869822485,6561
Will Smith,RP,54,0,53.0,37,18,15,15,71,2,3,14,0.98,2.55,SF,2500000,2500000,2500000,0.1488469601677149,0.031446540880503145,4.733333333333333,2916,0,2809.0,1369,324,225,225,5041,4,9,196,0.9603999999999999,6.5024999999999995,0.0009888849333491555,22.404444444444444,8503056
Taylor Williams,RP,56,0,53.0,53,28,25,25,57,1,3,0,1.47,4.25,MIL,545000,545000,489310,0.11949685534591195,0.05241090146750524,2.28,3136,0,2809.0,2809,784,625,625,3249,1,9,0,2.1609,18.0625,0.002746902592636543,5.1983999999999995,9834496
Ryan Madson,RP,58,0,52.7,58,34,32,16,54,2,5,4,1.4,5.47,LAD,7500000,7916668,1250013,0.11385199240986717,0.03373392367699768,3.375,3364,0,2777.2900000000004,3364,1156,1024,256,2916,4,25,16,1.9599999999999997,29.920899999999996,0.0011379776066455045,11.390625,11316496
Chasen Shreve,RP,60,0,52.7,53,28,23,27,62,3,4,1,1.52,3.93,STL,825000,825000,283840,0.13071895424836602,0.056925996204933584,2.2962962962962963,3600,0,2777.2900000000004,2809,784,529,729,3844,9,16,1,2.3104,15.4449,0.0032405690439241126,5.272976680384088,12960000
Justin Miller,RP,51,0,52.3,42,22,21,17,60,7,1,2,1.13,3.61,WSH,545000,545000,377970,0.12746972594008923,0.03611642234969195,3.5294117647058822,2601,0,2735.2899999999995,1764,484,441,289,3600,49,1,4,1.2768999999999997,13.0321,0.0013043959633413282,12.45674740484429,6765201
Zach Duke,RP,72,0,52.0,57,28,24,21,51,5,5,0,1.5,4.15,SEA,2150000,3650000,716658,0.10897435897435898,0.04487179487179487,2.4285714285714284,5184,0,2704.0,3249,784,576,441,2601,25,25,0,2.25,17.222500000000004,0.0020134779750164366,5.897959183673469,26873856
C.J. Edwards,RP,59,0,52.0,36,17,15,32,67,3,2,0,1.31,2.6,CHC,594000,594000,594000,0.14316239316239315,0.06837606837606838,2.09375,3481,0,2704.0,1296,289,225,1024,4489,9,4,0,1.7161000000000002,6.760000000000001,0.004675286726568779,4.3837890625,12117361
Keone Kela,RP,54,0,52.0,38,19,19,19,66,3,4,24,1.1,3.29,PIT,1200000,1200000,400024,0.14102564102564102,0.0405982905982906,3.473684210526316,2916,0,2704.0,1444,361,361,361,4356,9,16,576,1.2100000000000002,10.8241,0.001648221199503251,12.066481994459835,8503056
Jefry Rodriguez,SP,14,8,52.0,43,35,33,37,39,3,3,0,1.54,5.71,WSH,545000,545000,172870,0.08333333333333333,0.07905982905982906,1.054054054054054,196,64,2704.0,1849,1225,1089,1369,1521,9,9,0,2.3716,32.6041,0.006250456570969391,1.1110299488677864,38416
Adam Warren,RP,47,0,51.7,48,18,18,20,52,3,2,0,1.32,3.14,SEA,3315000,3315000,1105026,0.1117558564367075,0.04298302170642596,2.6,2209,0,2672.8900000000003,2304,324,324,400,2704,9,4,0,1.7424000000000002,9.8596,0.0018475401550150856,6.760000000000001,4879681
