Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Status_agente_libre,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular,Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_en_contra_2_t,Bateos_en_contra_2_t_1,Bateos_en_contra_t,Bateos_en_contra_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t,Carreras_en_contra_2_t_1,Carreras_en_contra_t,Carreras_en_contra_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,,,,,,,Zack Greinke,,,,,,,,,,,UFA,,,,,,,,,13000000,,,,13000000,,,,,,,,,,,,,,KC,HOU,6.2,6.2,2023.0,2022.0,2022,1.0,6.0,0.0,5.0,24649.0,26896.0,157.0,164.0,0.0,3000000.0,2.0,5.0,2.0,2.0,4225.0,6724.0,65.0,82.0,3136.0,6241.0,56.0,79.0,7.310013717421125,11.111111111111112,2.7037037037037037,3.3333333333333335,0.00047951409238638186,0.0005471769091344344,0.021897810218978103,0.023391812865497075,0.0035052545930411914,0.00607974343482705,0.059205190592051905,0.07797270955165692,13.5424,17.305600000000002,3.68,4.16,38.0,32.0,38.0,Kansas City Royals,Houston Astros,Missouri,277674948.0,252174948.0,18769.0,29241.0,137.0,171.0,26.0,29.0,26.0,30.0,162.0,162.0,81.0,36.0,9.0,6.0,13000000.0,13666667.0,4.0,4.0,200.0,200.0,9.0,15.0,SP,SP,0.4012345679012346,0.5864197530864198,0.0,0.0,0.0,0.0,5329.0,14400.0,73.0,120.0,13000000.0,24666667.0,13000000.0,32000000.0,0.14,0.127,13000000.0,35000000.0,1051.0564000000002,104.6529,32.42,10.23,13000000.0,34416667.0,13975000.0,76100000.0,13000000.0,206500000.0,65.0,95.0,6.002500000000001,1.4161,2.45,1.19,1.7956000000000003,1.3688999999999998,1.34,1.17,2.0,1.0,729.0,1296.0,27.0,36.0,16.0,121.0,4.0,11.0,16.38045991542581,16.38045991542581,16.38045991542581
,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,,,,,,,Yimi Garcia,,,,,,,,,,,UFA,,,,,,,,,11000000,,,,5500000,,,,,,,,,,,,,,TOR,HOU,6.2,6.2,2025.0,2022.0,2022,2.0,1.0,0.0,0.0,2304.0,2401.0,48.0,49.0,500000.0,0.0,6.0,5.0,1.0,2.0,676.0,1089.0,26.0,33.0,441.0,729.0,21.0,27.0,13.140625,11.111111111111112,3.625,3.3333333333333335,0.0008493667904220623,0.0012014573677871251,0.029143897996357013,0.03466204506065857,0.011161210480389913,0.013349526308745837,0.10564663023679417,0.11554015020219524,9.610000000000001,17.7241,3.1,4.21,31.0,30.0,31.0,Toronto Blue Jays,Houston Astros,Toronto,10933510.0,4933510.0,3721.0,3329.2900000000004,61.0,57.7,0.0,0.0,61.0,62.0,162.0,162.0,25.0,81.0,5.0,9.0,6000000.0,684405.0,2.0,4.0,228.0,228.0,9.0,15.0,RP,RP,0.5679012345679012,0.5864197530864198,1.0,225.0,1.0,15.0,3364.0,3600.0,58.0,60.0,5500000.0,684405.0,4000000.0,1900000.0,0.031,0.004,5500000.0,1900000.0,944.9475999999999,2618.3689000000004,30.74,51.17,5500000.0,1900000.0,157000000.0,76100000.0,11000000.0,1900000.0,92.0,95.0,0.28090000000000004,0.6400000000000001,0.53,0.8,1.1025,1.3456,1.05,1.16,2.0,1.0,256.0,324.0,16.0,18.0,16.0,16.0,4.0,4.0,15.520258650202699,15.201804919084164,15.520258650202699
,,,,,,,,,,,,,,,,,,,,,,,,,,TB,,,,,,,,Collin McHugh,,,,,,,,,,,UFA,,,,,,,,,10000000,,,,5000000,,,,,,,,,,,,,,ATL,TB,6.2,6.2,2025.0,2022.0,2022,2.0,1.0,1.0,1.0,2601.0,2304.0,51.0,48.0,0.0,0.0,6.0,7.0,1.0,2.0,400.0,225.0,20.0,15.0,400.0,121.0,20.0,11.0,28.698979591836732,38.02777777777778,5.357142857142857,6.166666666666667,0.000503853852151645,0.00043402777777777775,0.022446689113355782,0.020833333333333332,0.014460091420168382,0.016505111882716045,0.12025012025012026,0.1284722222222222,6.760000000000001,2.4025000000000003,2.6,1.55,34.0,33.0,35.0,Atlanta Braves,Tampa Bay Rays,Georgia,22554315.0,18554315.0,4802.49,4096.0,69.3,64.0,0.0,7.0,58.0,37.0,162.0,162.0,4.0,1.0,2.0,1.0,4000000.0,1800000.0,18.0,2.0,190.0,190.0,28.0,7.0,RP,RP,0.6234567901234568,0.6172839506172839,0.0,1.0,0.0,1.0,5625.0,5476.0,75.0,74.0,4000000.0,1800000.0,4000000.0,1800000.0,0.022,0.025,4000000.0,1800000.0,4905.601600000001,0.0,70.04,0.0,5000000.0,1800000.0,61250000.0,18725000.0,10000000.0,1800000.0,101.0,100.0,3.8809,3.8415999999999997,1.97,1.96,0.8835999999999999,0.8835999999999999,0.94,0.94,4.0,0.0,196.0,144.0,14.0,12.0,9.0,36.0,3.0,6.0,15.201804919084164,15.201804919084164,15.201804919084164
,,,,,,,,,,,,,,,,,,,,,,,,,,LAD,,,,,,,,Corey Knebel,,,,,,,,,,,UFA,,,,,,,,,10000000,,,,10000000,,,,,,,,,,,,,,PHI,LAD,6.3,6.3,2023.0,2022.0,2022,1.0,1.0,0.0,0.0,1089.0,256.0,33.0,16.0,0.0,0.0,7.0,7.0,2.0,5.0,484.0,64.0,22.0,8.0,289.0,49.0,17.0,7.0,2.144132653061224,11.111111111111112,1.4642857142857142,3.3333333333333335,0.004844132319204346,0.0015140274644582052,0.0695998011434253,0.038910505836575876,0.010386462281355235,0.01682252738286895,0.10191399453144419,0.1297016861219196,11.7649,6.0516,3.43,2.46,30.0,29.0,30.0,Philadelphia Phillies,Los Angeles Dodgers,Pennsylvania,28783496.0,18783496.0,1998.0900000000001,660.49,44.7,25.7,0.0,4.0,46.0,27.0,162.0,162.0,25.0,0.0,5.0,0.0,10000000.0,5250000.0,8.0,25.0,224.0,224.0,15.0,35.0,RP,RP,0.5370370370370371,0.654320987654321,144.0,9.0,12.0,3.0,1681.0,900.0,41.0,30.0,10000000.0,5250000.0,10000000.0,5250000.0,0.041,0.02,10000000.0,5250000.0,0.0,0.0,0.0,0.0,10000000.0,5250000.0,204150000.0,160320500.0,10000000.0,5250000.0,87.0,106.0,0.3364,0.5041,0.58,0.71,1.8769000000000002,0.9409,1.37,0.97,2.0,7.0,784.0,81.0,28.0,9.0,9.0,16.0,3.0,4.0,16.11809565095832,16.11809565095832,16.11809565095832
,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,,,,,,,Brooks Raley,,,,,,,,,,,UFA,,,,,,,,,10000000,,,,5000000,,,,,,,,,,,,,,TB,HOU,6.3,6.3,2026.0,2026.0,2022,2.0,1.0,1.0,2.0,1369.0,1849.0,37.0,43.0,0.0,0.0,4.0,5.0,2.0,2.0,361.0,900.0,19.0,30.0,256.0,676.0,16.0,26.0,16.537777777777777,16.50390625,4.066666666666666,4.0625,0.000963271980614344,0.0013163239596670113,0.031036623215394164,0.036281179138321996,0.015930377954959885,0.02172448722497313,0.12621560107593627,0.1473922902494331,7.182400000000001,22.8484,2.68,4.78,33.0,31.0,34.0,Tampa Bay Rays,Houston Astros,Florida,7287720.0,3037720.0,2883.6900000000005,2401.0,53.7,49.0,0.0,0.0,60.0,58.0,162.0,162.0,4.0,9.0,2.0,3.0,4250000.0,2000000.0,2.0,4.0,200.0,200.0,8.0,15.0,RP,RP,0.5308641975308642,0.5864197530864198,49.0,4.0,7.0,2.0,3721.0,4225.0,61.0,65.0,4250000.0,2000000.0,4250000.0,2000000.0,0.043,0.01,4250000.0,2000000.0,2748.9049,406.42560000000003,52.43,20.16,5000000.0,563500.0,18900000.0,76100000.0,10000000.0,563500.0,86.0,95.0,1.1449,1.5011196963456546,1.07,1.22520190023753,0.9409,1.44,0.97,1.2,0.0,1.0,225.0,256.0,15.0,16.0,1.0,4.0,1.0,2.0,15.2624295409006,15.2624295409006,15.2624295409006
,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,,,,,,,,Tyler Anderson,,,,,,,,,,,UFA,,,,,,,,,8000000,,,,8000000,,,,,,,,,,,,,,LAD,SEA,6.2,6.2,2023.0,2022.0,2022,1.0,1.0,0.0,0.0,21025.0,28900.0,145.0,170.0,0.0,0.0,9.0,4.0,5.0,1.0,3249.0,7569.0,57.0,87.0,2601.0,7056.0,51.0,84.0,16.47404844290657,12.434903047091412,4.0588235294117645,3.526315789473684,0.00044691374339362623,0.0006392183475143303,0.02114033451470497,0.025282767797737856,0.007362478658467317,0.007948618177262685,0.08580488714792017,0.08915502328675981,6.604899999999999,20.5209,2.57,4.53,32.0,31.0,32.0,Los Angeles Dodgers,Seattle Mariners,California,17651053.0,9151053.0,31933.689999999995,27889.0,178.7,167.0,28.0,31.0,31.0,31.0,162.0,162.0,25.0,121.0,5.0,11.0,8500000.0,900547.0,25.0,0.0,213.0,213.0,36.0,4.0,SP,SP,0.6851851851851852,0.5555555555555556,0.0,0.0,0.0,0.0,19044.0,17956.0,138.0,134.0,8500000.0,900547.0,8000000.0,2500000.0,0.031,0.011,8500000.0,2500000.0,8271.9025,2565.4224999999997,90.95,50.65,8000000.0,2500000.0,267800000.0,16300000.0,8000000.0,2500000.0,111.0,90.0,18.147599999999997,1.8496000000000004,4.26,1.36,1.0,1.5625,1.0,1.25,7.0,0.0,1156.0,1444.0,34.0,38.0,225.0,49.0,15.0,7.0,15.955576721460545,15.89495209964411,15.955576721460545
,,,,,,,,,,,,,,,,,,,,,,,,,,OAK,,,,,,,,Jake Diekman,,,,,,,,,,,UFA,,,,,,,,,8000000,,,,4000000,,,,,,,,,,,,,,CHW,OAK,6.4,6.4,2025.0,2023.0,2022,2.0,2.0,1.0,2.0,2704.0,2209.0,52.0,47.0,0.0,0.0,5.0,5.0,2.0,5.0,1600.0,841.0,40.0,29.0,1024.0,676.0,32.0,26.0,3.5379818594104306,5.959342560553634,1.880952380952381,2.4411764705882355,0.006541267891285461,0.0038734275132437873,0.08087810514153668,0.062236866190737684,0.023142887136911885,0.023083081434893123,0.15212786443289042,0.1519311733479773,24.900100000000002,14.8996,4.99,3.86,34.0,32.0,35.0,Chicago White Sox,Oakland Athletics,Illinois,20135265.0,16654481.0,3329.2900000000004,3684.4900000000002,57.7,60.7,0.0,0.0,70.0,67.0,162.0,162.0,16.0,9.0,4.0,3.0,1230784.0,4000000.0,6.0,15.0,195.0,195.0,11.0,29.0,RP,RP,0.5,0.5308641975308642,1.0,49.0,1.0,7.0,6241.0,6889.0,79.0,83.0,1230784.0,4000000.0,3500000.0,4000000.0,0.006,0.044,3500000.0,4000000.0,21.3444,228.91690000000003,4.62,15.13,4000000.0,3750000.0,63000000.0,21300000.0,8000000.0,7500000.0,81.0,86.0,0.06760000000000001,0.1296,0.26,0.36,2.6569,1.7956000000000003,1.63,1.34,3.0,9.0,1764.0,1156.0,42.0,34.0,25.0,9.0,5.0,3.0,14.02316192267052,15.068273526459642,15.068273526459642
,,,,,,,,,,,,,,,,,,,,,,,,,,NYY,,,,,,,,Corey Kluber,,,,,,,,,,,UFA,,,,,,,,,8000000,,,,8000000,,,,,,,,,,,,,,TB,NYY,6.4,6.4,2023.0,2022.0,2022,1.0,1.0,1.0,1.0,31684.0,5476.0,178.0,74.0,0.0,0.0,4.0,4.0,2.0,2.0,6724.0,1369.0,82.0,37.0,6241.0,1156.0,79.0,34.0,43.81179138321995,6.174471992653811,6.619047619047619,2.484848484848485,0.00020242580474585231,0.002100694444444444,0.014227642276422764,0.04583333333333333,0.008868637128105698,0.012970679012345679,0.09417344173441734,0.11388888888888889,18.8356,14.6689,4.34,3.83,35.0,34.0,36.0,Tampa Bay Rays,New York Yankees,Florida,75635150.0,62635150.0,26896.0,6400.0,164.0,80.0,31.0,16.0,31.0,16.0,162.0,162.0,100.0,9.0,10.0,3.0,13000000.0,11000000.0,2.0,40.0,215.0,215.0,8.0,57.0,SP,SP,0.5308641975308642,0.5679012345679012,0.0,0.0,0.0,0.0,19321.0,6724.0,139.0,82.0,13000000.0,11000000.0,8000000.0,11000000.0,0.132,0.054,13000000.0,11000000.0,1288.81,0.0,35.9,0.0,8000000.0,11000000.0,18900000.0,111300000.0,8000000.0,11000000.0,86.0,92.0,0.6400000000000001,2.0736,0.8,1.44,1.4641,1.7956000000000003,1.21,1.34,0.0,27.0,441.0,1089.0,21.0,33.0,100.0,25.0,10.0,5.0,16.38045991542581,15.89495209964411,16.38045991542581
,,,,,,,,,,,,,,,,,,,,,,,,,,TEX,,,,,,,,Jordan Lyles,,,,,,,,,,,UFA,,,,,,,,,7000000,,,,7000000,,,,,,,,,,,,,,BAL,TEX,6.5,6.5,2024.0,2022.0,2022,1.0,2.0,0.0,1.0,38416.0,37636.0,196.0,194.0,500000.0,0.0,3.0,4.0,1.0,2.0,8836.0,10816.0,94.0,104.0,7744.0,10609.0,88.0,103.0,7.668639053254437,6.79719387755102,2.769230769230769,2.607142857142857,0.0010418749742324746,0.0011949397957628407,0.03227808814400993,0.0345679012345679,0.007989763116007615,0.00812223746380125,0.0893854748603352,0.09012345679012346,19.624899999999997,26.522500000000004,4.43,5.15,31.0,29.0,31.0,Baltimore Orioles,Texas Rangers,Maryland,33444136.0,26444136.0,32041.0,32400.0,179.0,180.0,32.0,30.0,32.0,32.0,162.0,162.0,121.0,169.0,11.0,13.0,6000000.0,8000000.0,7.0,2.0,230.0,230.0,14.0,8.0,SP,SP,0.5123456790123457,0.3703703703703703,0.0,0.0,0.0,0.0,20736.0,21316.0,144.0,146.0,6000000.0,8000000.0,5500000.0,8000000.0,0.134,0.084,6000000.0,8000000.0,951.7225000000001,241.18089999999998,30.85,15.53,7000000.0,8000000.0,7900000.0,5865500.0,7000000.0,16000000.0,83.0,60.0,1.0609,1.5011196963456546,1.03,1.22520190023753,1.9043999999999996,1.9320999999999997,1.38,1.39,3.0,0.0,2704.0,3136.0,52.0,56.0,144.0,100.0,12.0,10.0,15.60727002719233,15.520258650202699,15.60727002719233
,,,,,,,,,,,,,,,,,,,,,,,,,,TB,,,,,,,,Michael Wacha,,,,,,,,,,,UFA,,,,,,,,,7000000,,,,7000000,,,,,,,,,,,,,,BOS,TB,6.6,6.6,2023.0,2022.0,2022,1.0,1.0,1.0,1.0,12321.0,17424.0,111.0,132.0,0.0,0.0,6.0,7.0,1.0,2.0,2401.0,5329.0,49.0,73.0,2209.0,4900.0,47.0,70.0,11.254942767950054,15.235171696149845,3.3548387096774195,3.903225806451613,0.0007321188038513471,0.0007629664864231781,0.027057693986209302,0.027621847990733316,0.00823995523668696,0.011623925419065298,0.09077419917954088,0.10781430989931391,11.0224,25.502499999999998,3.32,5.05,30.0,29.0,31.0,Boston Red Sox,Tampa Bay Rays,Massachusetts,29392249.0,22392249.0,16205.289999999999,15550.09,127.3,124.7,23.0,23.0,23.0,30.0,162.0,162.0,4.0,25.0,2.0,5.0,7000000.0,3000000.0,14.0,2.0,215.0,215.0,25.0,7.0,SP,SP,0.4814814814814814,0.6172839506172839,0.0,0.0,0.0,0.0,10816.0,14641.0,104.0,121.0,7000000.0,3000000.0,7000000.0,3000000.0,0.033,0.042,7000000.0,3000000.0,6632.473599999999,237.7764,81.44,15.42,7000000.0,3000000.0,173000000.0,18725000.0,7000000.0,3000000.0,78.0,100.0,10.956100000000001,1.5011196963456546,3.31,1.22520190023753,1.2544000000000002,1.7161000000000002,1.12,1.31,9.0,0.0,961.0,961.0,31.0,31.0,121.0,9.0,11.0,3.0,15.761420707019587,15.761420707019587,15.761420707019587
,,,,,,,,,,,,,,,,,,,,,,,,,,STL,,,,,,,,Luis Garcia,,,,,,,,,,,UFA,,,,,,,,,7000000,,,,3500000,,,,,,,,,,,,,,HOU,WSH,6.1,6.2,2027.0,0.0,2022,1.0,1.0,0.0,1.0,3249.0,625.0,57.0,25.0,0.0,0.0,3.0,6.0,2.0,1.0,784.0,144.0,28.0,12.0,529.0,144.0,23.0,12.0,16.0,18.0625,4.0,4.25,0.0009588554782499064,0.0007125354695146711,0.030965391621129327,0.026693360026693362,0.015341687651998502,0.012870171918108747,0.12386156648451731,0.11344678011344679,11.4921,10.497600000000002,3.39,3.24,25.0,20.0,25.0,Houston Astros,Washington Nationals,Texas,1925050.0,1743808.0,3721.0,1108.8899999999999,61.0,33.3,0.0,0.0,64.0,34.0,162.0,162.0,36.0,1.0,6.0,1.0,1251500.0,303633.0,5.0,1.0,244.0,211.0,16.0,6.0,SP,SS,0.654320987654321,0.4012345679012346,9.0,4.0,3.0,2.0,4624.0,1156.0,68.0,34.0,1251500.0,303633.0,1251500.0,570500.0,0.007,0.002,1251500.0,570500.0,1736.3889000000001,0.0,41.67,0.0,1251500.0,570500.0,69100000.0,28000000.0,1251500.0,570500.0,106.0,65.0,0.1521,0.12249999999999998,0.39,0.35,1.4641,0.9801,1.21,0.99,2.0,1.0,289.0,64.0,17.0,8.0,16.0,1.0,4.0,1.0,14.039853389853967,14.039853389853967,14.039853389853967
,,,,,,,,,,,,,,,,,,,,,,,,,,STL,,,,,,,,Luis Garcia,,,,,,,,,,,UFA,,,,,,,,,7000000,,,,3500000,,,,,,,,,,,,,,HOU,STL,6.1,6.2,2027.0,2022.0,2022,1.0,1.0,0.0,1.0,3249.0,625.0,57.0,25.0,0.0,0.0,3.0,2.0,2.0,2.0,784.0,144.0,28.0,12.0,529.0,144.0,23.0,12.0,16.0,18.0625,4.0,4.25,0.0009588554782499064,0.0007125354695146711,0.030965391621129327,0.026693360026693362,0.015341687651998502,0.012870171918108747,0.12386156648451731,0.11344678011344679,11.4921,10.497600000000002,3.39,3.24,25.0,33.0,25.0,Houston Astros,St. Louis Cardinals,Texas,1925050.0,4617010.0,3721.0,1108.8899999999999,61.0,33.3,0.0,0.0,64.0,34.0,162.0,161.0,36.0,1.0,6.0,1.0,1251500.0,263762.0,5.0,23.0,244.0,240.0,16.0,31.0,SP,RP,0.654320987654321,0.5527950310559007,9.0,4.0,3.0,2.0,4624.0,1156.0,68.0,34.0,1251500.0,263762.0,1251500.0,570500.0,0.007,0.002,1251500.0,570500.0,1736.3889000000001,0.0,41.67,0.0,1251500.0,570500.0,69100000.0,17000000.0,1251500.0,570500.0,106.0,89.0,0.1521,0.12249999999999998,0.39,0.35,1.4641,0.9801,1.21,0.99,2.0,11.0,289.0,64.0,17.0,8.0,16.0,1.0,4.0,1.0,14.039853389853967,14.039853389853967,14.039853389853967
,,,,,,,,,,,,,,,,,,,,,,,,,,STL,,,,,,,,Luis Garcia,,,,,,,,,,,UFA,,,,,,,,,7000000,,,,3500000,,,,,,,,,,,,,,HOU,HOU,6.1,6.1,2027.0,2027.0,2022,1.0,1.0,0.0,0.0,3249.0,625.0,57.0,25.0,0.0,0.0,3.0,5.0,2.0,2.0,784.0,144.0,28.0,12.0,529.0,144.0,23.0,12.0,16.0,18.0625,4.0,4.25,0.0009588554782499064,0.0007125354695146711,0.030965391621129327,0.026693360026693362,0.015341687651998502,0.012870171918108747,0.12386156648451731,0.11344678011344679,11.4921,10.497600000000002,3.39,3.24,25.0,24.0,25.0,Houston Astros,Houston Astros,Texas,1925050.0,673550.0,3721.0,1108.8899999999999,61.0,33.3,0.0,0.0,64.0,34.0,162.0,162.0,36.0,1.0,6.0,1.0,1251500.0,580100.0,5.0,4.0,244.0,244.0,16.0,15.0,SP,RP,0.654320987654321,0.5864197530864198,9.0,4.0,3.0,2.0,4624.0,1156.0,68.0,34.0,1251500.0,580100.0,1251500.0,580100.0,0.007,0.003,1251500.0,580100.0,1736.3889000000001,0.0,41.67,0.0,1251500.0,580100.0,69100000.0,76100000.0,1251500.0,580100.0,106.0,95.0,0.1521,0.12249999999999998,0.39,0.35,1.4641,0.9801,1.21,0.99,2.0,1.0,289.0,64.0,17.0,8.0,16.0,1.0,4.0,1.0,14.039853389853967,14.039853389853967,14.039853389853967
,,,,,,,,,,,,,,,,,,,,,,,,,,STL,,,,,,,,Luis Garcia,,,,,,,,,,,UFA,,,,,,,,,7000000,,,,3500000,,,,,,,,,,,,,,WSH,HOU,6.2,6.1,2027.0,2027.0,2022,1.0,1.0,1.0,0.0,17161.0,17424.0,131.0,132.0,0.0,0.0,5.0,5.0,1.0,2.0,4900.0,3844.0,70.0,62.0,4225.0,3249.0,65.0,57.0,11.1584427342689,11.1556,3.3404255319148937,3.34,0.0011021818415526635,0.0012797115165779794,0.03319912410821502,0.035773055734420835,0.012298632961716434,0.014275949794337306,0.11089920180829271,0.11948200615296559,13.838400000000002,10.889999999999999,3.72,3.3,21.0,24.0,22.0,Washington Nationals,Houston Astros,Washington DC,2228404.0,673550.0,24743.290000000005,24118.090000000004,157.3,155.3,28.0,28.0,28.0,30.0,162.0,162.0,64.0,64.0,8.0,8.0,484596.0,580100.0,1.0,4.0,211.0,244.0,6.0,15.0,SS,RP,0.3395061728395062,0.5864197530864198,0.0,0.0,0.0,0.0,24649.0,27889.0,157.0,167.0,484596.0,580100.0,700000.0,580100.0,0.004,0.003,700000.0,580100.0,4430.2336000000005,0.0,66.56,0.0,700000.0,580100.0,23750000.0,76100000.0,700000.0,580100.0,55.0,95.0,1.8496000000000004,6.864400000000001,1.36,2.62,1.2768999999999997,1.3688999999999998,1.13,1.17,1.0,1.0,2209.0,2500.0,47.0,50.0,225.0,121.0,15.0,11.0,13.091070833100202,13.458835614025542,13.458835614025542
,,,,,,,,,,,,,,,,,,,,,,,,,,STL,,,,,,,,Luis Garcia,,,,,,,,,,,UFA,,,,,,,,,7000000,,,,3500000,,,,,,,,,,,,,,SD,WSH,6.2,6.2,2024.0,0.0,2022,2.0,1.0,1.0,1.0,3249.0,17424.0,57.0,132.0,250000.0,0.0,3.0,6.0,5.0,1.0,784.0,3844.0,28.0,62.0,529.0,3249.0,23.0,57.0,16.0,11.1556,4.0,3.34,0.0009588554782499064,0.0012797115165779794,0.030965391621129327,0.035773055734420835,0.015341687651998502,0.014275949794337306,0.12386156648451731,0.11948200615296559,11.4921,10.889999999999999,3.39,3.3,34.0,20.0,35.0,San Diego Padres,Washington Nationals,California,7617010.0,1743808.0,3721.0,24118.090000000004,61.0,155.3,0.0,28.0,64.0,30.0,162.0,162.0,36.0,64.0,6.0,8.0,3000000.0,303633.0,2.0,1.0,240.0,211.0,7.0,6.0,RP,SS,0.5493827160493827,0.4012345679012346,9.0,0.0,3.0,0.0,4624.0,27889.0,68.0,167.0,3250000.0,303633.0,3000000.0,570500.0,0.015,0.002,3250000.0,570500.0,1736.3889000000001,0.0,41.67,0.0,3500000.0,570500.0,32500000.0,28000000.0,7000000.0,570500.0,89.0,65.0,0.1521,6.864400000000001,0.39,2.62,1.4641,1.3688999999999998,1.21,1.17,0.0,1.0,289.0,2500.0,17.0,50.0,16.0,121.0,4.0,11.0,14.994165554305921,14.914122846632385,14.994165554305921
,,,,,,,,,,,,,,,,,,,,,,,,,,STL,,,,,,,,Luis Garcia,,,,,,,,,,,UFA,,,,,,,,,7000000,,,,3500000,,,,,,,,,,,,,,SD,STL,6.2,6.2,2024.0,2022.0,2022,2.0,1.0,1.0,1.0,3249.0,17424.0,57.0,132.0,250000.0,0.0,3.0,2.0,5.0,2.0,784.0,3844.0,28.0,62.0,529.0,3249.0,23.0,57.0,16.0,11.1556,4.0,3.34,0.0009588554782499064,0.0012797115165779794,0.030965391621129327,0.035773055734420835,0.015341687651998502,0.014275949794337306,0.12386156648451731,0.11948200615296559,11.4921,10.889999999999999,3.39,3.3,34.0,33.0,35.0,San Diego Padres,St. Louis Cardinals,California,7617010.0,4617010.0,3721.0,24118.090000000004,61.0,155.3,0.0,28.0,64.0,30.0,162.0,161.0,36.0,64.0,6.0,8.0,3000000.0,263762.0,2.0,23.0,240.0,240.0,7.0,31.0,RP,RP,0.5493827160493827,0.5527950310559007,9.0,0.0,3.0,0.0,4624.0,27889.0,68.0,167.0,3250000.0,263762.0,3000000.0,570500.0,0.015,0.002,3250000.0,570500.0,1736.3889000000001,0.0,41.67,0.0,3500000.0,570500.0,32500000.0,17000000.0,7000000.0,570500.0,89.0,89.0,0.1521,6.864400000000001,0.39,2.62,1.4641,1.3688999999999998,1.21,1.17,0.0,11.0,289.0,2500.0,17.0,50.0,16.0,121.0,4.0,11.0,14.994165554305921,14.914122846632385,14.994165554305921
