Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Status,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
NYY,NYY,MIN,6.5,6.5,6.5,3,4,2014,2,3,196,38416,28900,48841,170,221,9,8,7,101,10201,8281,7744,89,7921,7056,6724,84,82,91,88,3.5869565217391304,12.866257088846881,8.299886621315192,135.140625,2.880952380952381,11.625,0.02671777893942034,0.0007138397114557332,0.001025875028218106,7.187172780972827e-05,0.03202928391672386,0.00847771949345626,0.09583551141313817,0.009184445247817738,0.008514646421848805,0.009712790216036559,0.09227484176008542,0.09855348911142903,4.19,17.556100000000004,26.936100000000003,12.3904,5.19,3.52,26,27,28,New York Yankees,NYY,New York Yankees,Minnesota Twins,191.3,36595.69,21228.489999999998,43974.09,145.7,209.7,32,1024,900,1024,32,1024,841,1024,29,32,30,32,162,162,162,Phil Hughes,13,169,196,100,14,10,40,40,6,240,240,240,50,50,14,RP,RP,RP,0.5864197530864198,0.5246913580246914,0.4320987654320987,0,0,0,0,0,0,UFA,165,27225,14641,34596,121,186,3200000,3200000,7150000,8000000,3200000,7150000,8500000,7150000,8500000,0.0,0.0,0.0,0.0,0.0,0.0,24000000,9100000,64000000,97290983,8000000,95,85,70,1.68,2.8223999999999996,0.81,20.6116,-0.9,4.54,1.26,1.5876000000000001,2.1315999999999997,1.2768999999999997,1.46,1.13,27,27,3,46,2116,1764,256,42,16,16,256,16,256,4,16,14.978661367769956,14.978661367769956,14.978661367769956
NYY,WSH,WSH,6.1,6.1,6.1,3,4,2013,2,2,55,3025,4225,2601,65,51,9,11,8,17,289,576,529,17,289,529,484,23,22,24,23,2.875,8.265625,9.0,9.642659279778393,3.0,3.1052631578947367,0.03938946331856228,0.0015515298205243634,0.0008019756016821951,0.0011594147043331921,0.0283191737464601,0.034050179211469536,0.11324470704086656,0.012824363672771693,0.007217780415139755,0.011179840957849976,0.0849575212393803,0.1057347670250896,2.26,5.107599999999999,9.672099999999999,10.1761,3.11,3.19,32,33,34,New York Yankees,NYY,Washington Nationals,Washington Nationals,67.7,4583.29,4448.89,3844.0,66.7,62.0,69,4761,4624,4096,0,0,0,0,0,0,68,64,162,162,162,Rafael Soriano,1,1,9,1,3,1,40,1,1,230,230,230,50,2,3,RP,RP,RP,0.5864197530864198,0.5308641975308642,0.5925925925925926,42,1764,1849,1024,43,32,UFA,69,4761,2601,3481,51,59,11000000,11000000,11000000,14000000,11000000,11000000,14000000,11000000,14000000,40.21,1616.8441,92.3521,145.9264,9.61,12.08,28000000,9100000,67000000,14150000,14000000,95,86,96,2.57,6.604899999999999,0.8281000000000001,0.5929,0.91,0.77,1.17,1.3688999999999998,1.5129,1.2768999999999997,1.23,1.13,27,0,0,24,576,289,361,17,19,2,4,9,16,3,4,16.213405830762646,16.213405830762646,16.213405830762646
LAD,STL,STL,6.1,6.1,6.1,3,4,2013,2,3,29,841,676,729,26,27,9,6,5,18,324,81,324,13,169,81,324,9,18,9,18,2.111111111111111,4.45679012345679,6.479338842975206,6.059171597633137,2.5454545454545454,2.4615384615384617,0.05167958656330749,0.002670779667354392,0.0011988116111146285,0.001609891784788904,0.03462385898646522,0.040123456790123455,0.10910134941142692,0.011903104443394265,0.0077675066373047,0.009754610577655844,0.0881334592382751,0.09876543209876543,3.03,9.1809,5.2441,20.25,2.29,4.5,36,37,38,Los Angeles Dodgers,LAD,St. Louis Cardinals,St. Louis Cardinals,38.7,1497.6900000000003,1246.0899999999997,1296.0,35.3,36.0,80,6400,4096,3721,0,0,0,0,0,0,64,61,162,162,161,Randy Choate,0,0,1,4,1,2,25,23,23,205,205,205,26,27,27,RP,RP,RP,0.5308641975308642,0.5987654320987654,0.5527950310559007,1,1,0,0,0,0,UFA,38,1444,784,1024,28,32,1500000,1500000,1500000,3000000,581967,1500000,3000000,1500000,3000000,27.09,733.8681,3627.6528999999996,318.62250000000006,60.23,17.85,7500000,44651311,13650000,59750000,2500000,86,97,89,0.07,0.004900000000000001,1.4161,0.019600000000000003,1.19,-0.14,1.22,1.4884,1.1025,1.2321000000000002,1.05,1.11,6,11,11,18,324,121,169,11,13,0,0,4,4,2,2,14.22097566607244,14.22097566607244,13.274169024075082
MIA,LAD,MIN,6.2,6.2,6.2,3,4,2014,2,4,214,45796,38025,41209,195,203,6,7,7,100,10000,8100,9216,95,9025,6724,9025,82,95,90,96,2.6595744680851063,7.073336351290176,12.866257088846881,9.158587257617727,3.5869565217391304,3.026315789473684,0.027341477603257707,0.0007475563975294428,0.0006576821381136902,0.0007051604166697187,0.0256453141550984,0.026554856743535988,0.07271669575334497,0.005287717841284538,0.008461907471713243,0.0064582732066876935,0.09198862686067905,0.0803633822501747,4.48,20.070400000000003,13.690000000000001,28.944399999999998,3.7,5.38,29,30,31,Miami Marlins,LAD,Los Angeles Dodgers,Minnesota Twins,191.0,36481.0,39720.490000000005,25281.0,199.3,159.0,31,961,1156,729,31,961,1089,729,33,27,34,27,162,162,162,Ricky Nolasco,13,169,121,144,11,12,2,25,6,215,215,215,2,27,14,SP,SP,SP,0.4259259259259259,0.5679012345679012,0.4320987654320987,0,0,0,0,0,0,UFA,125,15625,27225,13225,165,115,9000000,9000000,11500000,12000000,9000000,5467213,12000000,11500000,12000000,64.41,4148.648099999999,2248.6564000000003,51.5524,47.42,7.18,49000000,203300000,150850000,97290983,12250000,69,92,70,2.27,5.1529,0.3364,0.0576,0.58,0.24,1.37,1.8769000000000002,1.4641,2.3104,1.21,1.52,2,6,3,47,2209,2116,1444,46,38,12,144,169,36,13,6,16.012735135300492,16.012735135300492,16.012735135300492
LAD,LAD,CHW,6.3,6.3,6.3,3,4,2014,2,1,47,2209,5184,6084,72,78,9,7,10,22,484,1156,2116,20,400,900,1681,30,41,34,46,2.3793103448275863,5.661117717003568,3.0625,6.817901234567901,1.75,2.611111111111111,0.04538341158059468,0.0020596540466936556,0.0020932120124738346,0.0009099822780951343,0.0457516339869281,0.0301659125188537,0.107981220657277,0.011659944014635545,0.006410461788201118,0.006204169297259726,0.08006535947712418,0.07876654935478465,2.54,6.4516,15.760900000000001,30.913599999999995,3.97,5.56,29,30,31,Los Angeles Dodgers,LAD,Los Angeles Dodgers,Chicago White Sox,71.0,5041.0,4624.0,4395.69,68.0,66.3,68,4624,5929,3844,0,0,0,0,0,0,77,62,162,162,162,Ronald Belisario,1,1,49,64,7,8,25,25,6,202,202,202,26,27,9,RP,RP,RP,0.5308641975308642,0.5679012345679012,0.4506172839506173,1,1,1,64,1,8,UFA,69,4761,2401,2209,49,47,480000,480000,1450000,3000000,480000,1450000,3000000,1450000,3000000,81.47,6637.3609,658.4356,234.39610000000002,25.66,15.31,3000000,44651311,150850000,12250000,3000000,86,92,73,1.59,2.5281000000000002,0.2916,2.3716,-0.54,-1.54,1.07,1.1449,2.1609,2.1025,1.47,1.45,6,6,3,29,841,784,324,28,18,8,64,25,16,5,4,13.081541382884074,13.081541382884074,13.081541382884074
SF,SF,SF,6.4,6.4,6.4,3,4,2014,2,1,171,29241,15376,31684,124,178,3,6,7,76,5776,5329,7396,71,5041,4356,6724,66,82,73,86,2.5483870967741935,6.494276795005202,3.108725761772853,6.77794292508918,1.763157894736842,2.603448275862069,0.036314648860774325,0.001318753721881338,0.0016577714713579394,0.0012174108761960488,0.040715739847851706,0.03489141550863262,0.09254378258068295,0.008564351694340716,0.005153556880142514,0.008251541435239628,0.07178827815279117,0.09083799554833664,3.37,11.356900000000001,32.8329,16.0,5.73,4.0,34,35,36,San Francisco Giants,SF,San Francisco Giants,San Francisco Giants,189.7,35986.09,10753.69,34114.09,103.7,184.7,31,961,361,1024,31,961,361,1024,19,32,19,32,162,162,161,Ryan Vogelsong,9,81,36,169,6,13,23,23,23,215,215,215,23,23,25,SP,SP,SP,0.5802469135802469,0.4691358024691358,0.5403726708074534,0,0,0,0,0,0,UFA,158,24964,4489,22801,67,151,3100000,3000000,5000000,5000000,3100000,5000000,5000000,5000000,5000000,73.71,5433.164099999999,41.99040000000001,1430.3524,6.48,37.82,5000000,4800000,80750000,25850000,5000000,94,76,87,1.92,3.6864,3.8809,0.9216,-1.97,0.96,1.23,1.5129,2.4336,1.6384,1.56,1.28,7,7,8,62,3844,1444,3364,38,58,14,196,16,64,4,8,14.946912669455374,14.914122846632385,14.946912669455374
LAA,ATL,KC,0.0,0.0,0.0,3,4,2014,2,1,43,1849,2025,1296,45,36,4,3,4,17,289,169,576,16,256,144,441,12,21,13,24,1.8823529411764706,3.5432525951557095,3.79224376731302,1.5625,1.9473684210526316,1.25,0.04133236080719669,0.0017083640498962891,0.0023770941887026917,0.0034198556820902153,0.04875545291249679,0.05847953216374269,0.07780209093119378,0.006053165353265745,0.009014520621423782,0.0053435245032659616,0.0949448293559148,0.07309941520467836,3.15,9.9225,6.200100000000001,24.700899999999997,2.49,4.97,36,37,38,Los Angeles Angels,ATL,Atlanta Braves,Kansas City Royals,45.7,2088.4900000000002,1874.8899999999996,1444.0,43.3,38.0,57,3249,4624,3025,0,0,0,0,0,0,68,55,162,162,162,Scott Downs,1,1,16,16,4,4,1,18,3,0,0,0,10,23,8,RP,RP,RP,0.5493827160493827,0.5925925925925926,0.5493827160493827,9,81,0,1,0,1,UFA,32,1024,1369,625,37,25,5000000,5000000,5000000,500000,5000000,1748633,500000,5000000,500000,22.55,508.50250000000005,287.98089999999996,157.7536,16.97,12.56,4000000,321150000,77250000,66500000,4000000,89,96,89,0.52,0.27040000000000003,0.0064,0.2601,0.08,-0.51,1.31,1.7161000000000002,2.1904,2.1609,1.48,1.47,1,3,1,17,289,361,400,19,20,1,1,16,0,4,0,15.424948470398375,15.424948470398375,15.424948470398375
TEX,BAL,HOU,6.6,6.6,6.6,3,4,2014,2,3,139,19321,25281,34225,159,185,4,4,8,79,6241,7569,7396,70,4900,6084,5625,78,75,87,86,3.0,9.0,5.556122448979592,4.5796,2.357142857142857,2.14,0.028743375550166175,0.0008261816380178906,0.0011726844882026276,0.0009494312809784947,0.034244481134959946,0.03081284279287607,0.08623012665049852,0.007435634742161015,0.006515578610472763,0.0043480154943691144,0.08071913410383416,0.06593948357675479,5.09,25.908099999999997,14.8996,13.987600000000002,3.86,3.74,29,30,31,Texas Rangers,BAL,Baltimore Orioles,Houston Astros,123.7,15301.69,33014.89,32508.090000000004,181.7,180.3,29,841,961,841,21,441,900,841,30,29,31,29,162,162,162,Scott Feldman,11,121,144,144,12,12,2,7,1,225,225,225,6,12,9,SP,SP,SP,0.5740740740740741,0.5246913580246914,0.4320987654320987,0,0,0,0,0,0,UFA,96,9216,17424,11449,132,107,6500000,6500000,6000000,12000000,6500000,2983606,12000000,6000000,12000000,20.91,437.2281,1831.8399999999997,1532.7224999999999,42.8,39.15,30000000,19000000,2000000,43800000,10000000,93,85,70,-0.05,0.0025000000000000005,0.42250000000000004,3.0976,0.65,1.76,1.38,1.9043999999999996,1.3923999999999999,1.6900000000000002,1.18,1.3,0,3,0,32,1024,3136,2500,56,50,6,36,144,64,12,8,15.687312734865866,15.687312734865866,15.687312734865866
WSH,LAA,LAA,6.1,6.1,6.1,3,4,2013,2,2,58,3364,81,1,9,1,6,8,8,16,256,1,1,15,225,1,1,1,1,1,1,4.75,22.5625,3.0625,,1.75,,0.023515579071134628,0.0005529824590507849,0.0020993821255981602,0.0,0.04581901489117984,0.0,0.11169900058788948,0.012476666732333334,0.006429357759644366,0.0,0.08018327605956473,0.0,2.38,5.6644,0.8649000000000001,182.25,0.93,13.5,29,30,31,Washington Nationals,WSH,Los Angeles Angels,Los Angeles Angels,56.7,3214.8900000000003,94.08999999999999,0.48999999999999994,9.7,0.7,70,4900,169,9,0,0,0,0,0,0,13,3,162,162,161,Sean Burnett,2,4,0,0,0,0,1,1,1,180,180,180,2,10,10,RP,RP,RP,0.6049382716049383,0.4814814814814814,0.6086956521739131,2,4,0,0,0,0,UFA,57,3249,49,0,7,0,2300000,2300000,3500000,3750000,2300000,3625000,3875000,3625000,3875000,64.42,4149.9364000000005,0.0,0.0,0.0,0.0,8000000,18650000,153500000,22100000,4000000,98,78,98,1.57,2.4649,0.36,0.004900000000000001,0.6,-0.07,1.24,1.5376,1.8225000000000002,2.25,1.35,1.5,0,1,1,12,144,16,0,4,0,1,1,0,0,0,0,14.648419680899378,14.648419680899378,14.648419680899378
ATL,ATL,SF,6.1,6.1,6.1,3,4,2014,2,3,168,28224,14400,39601,120,199,1,3,7,77,5929,3600,7396,72,5184,3364,5625,58,75,60,86,2.125,4.515625,6.963734567901234,12.45674740484429,2.638888888888889,3.5294117647058822,0.0297951582867784,0.0008877514573341794,0.0009280909343497475,0.0003982644915072492,0.030464584920030464,0.01995656512296766,0.0633147113594041,0.004008752674524655,0.0064629789216870915,0.004961080171024557,0.08039265465008039,0.07043493572812115,3.62,13.1044,15.8404,12.7449,3.98,3.57,36,37,38,Atlanta Braves,ATL,Atlanta Braves,San Francisco Giants,179.0,32041.0,17239.690000000002,35834.490000000005,131.3,189.3,29,841,441,961,28,784,441,961,21,31,21,31,162,162,161,Tim Hudson,7,49,49,169,7,13,18,18,23,174,174,174,22,23,25,SP,SP,SP,0.5802469135802469,0.5925925925925926,0.5403726708074534,0,0,0,0,0,0,UFA,102,10404,9025,14400,95,120,9000000,9000000,9000000,11000000,9000000,9500000,11025000,9500000,11025000,75.59,5713.8481,2633.7424,2193.0489,51.32,46.83,28000000,1000000,77250000,25850000,9333333,94,96,87,1.42,2.0164,0.6889,1.44,0.83,1.2,1.21,1.4641,1.4161,1.5129,1.19,1.23,3,3,8,48,2304,1296,1156,36,34,16,256,64,81,8,9,16.012735135300492,16.012735135300492,16.012735135300492
WSH,MIL,MIL,6.2,6.2,6.2,3,4,2013,2,2,65,4225,5929,484,77,22,6,7,7,27,729,1681,9,23,529,1369,4,37,2,41,3,2.066666666666667,4.271111111111112,7.168574401664931,8.265625,2.6774193548387095,2.875,0.046296296296296294,0.002143347050754458,0.001630573224199288,0.0017916631673245429,0.0403803569102514,0.042328042328042326,0.09567901234567901,0.009154473403444595,0.011688885475035273,0.014809215867416924,0.10811514914680215,0.12169312169312169,2.88,8.2944,15.209999999999999,0.7395999999999999,3.9,0.86,29,30,31,Washington Nationals,WSH,Milwaukee Brewers,Milwaukee Brewers,72.0,5184.0,7276.089999999999,441.0,85.3,21.0,45,2025,1849,529,1,1,100,0,10,0,43,23,162,162,162,Tom Gorzelanny,2,4,36,0,6,0,1,1,1,210,210,210,2,4,4,RP,RP,RP,0.6049382716049383,0.4567901234567901,0.5061728395061729,1,1,0,0,0,0,UFA,62,3844,6889,529,83,23,3000000,3000000,2600000,2800000,3000000,2750000,2950000,2750000,2950000,0.0,0.0,0.0,0.0,0.0,0.0,5700000,18650000,43300000,57600000,2850000,98,74,82,1.07,1.1449,0.07840000000000001,0.39690000000000003,0.28,0.63,1.32,1.7424000000000002,1.6129,2.0448999999999997,1.27,1.43,0,0,0,30,900,961,64,31,8,4,16,9,0,3,0,14.914122846632385,14.914122846632385,14.914122846632385
WSH,CIN,MIL,6.2,6.2,6.2,3,4,2014,2,1,11,121,1521,2401,39,49,6,12,7,2,4,529,361,2,4,441,256,21,16,23,19,2.5,6.25,3.24,18.948096885813147,1.8,4.352941176470588,0.032441200324412,0.0010524314784886293,0.0012601617871312025,0.0010354678553694326,0.03549875754348598,0.032178686352451254,0.08110300081103002,0.006577696740553935,0.004082924190305096,0.01962014524568517,0.06389776357827476,0.14007192882831723,1.32,1.7424000000000002,36.3609,6.0516,6.03,2.46,29,30,31,Washington Nationals,CIN,Cincinnati Reds,Milwaukee Brewers,13.7,187.68999999999997,979.69,3445.6900000000005,31.3,58.7,8,64,676,5476,0,0,1,0,1,0,26,74,162,162,162,Zach Duke,0,0,4,1,2,1,1,10,1,210,210,210,2,15,4,RP,RP,RP,0.6049382716049383,0.5555555555555556,0.5061728395061729,0,0,0,0,0,0,UFA,10,100,324,5476,18,74,900000,900000,490000,850000,167213,83005,850000,490000,850000,0.0,0.0,0.0,4630.8025,0.0,68.05,850000,18650000,41800000,57600000,850000,98,90,82,0.45,0.2025,0.32489999999999997,1.2995999999999999,0.57,1.14,1.1,1.2100000000000002,2.4336,1.2768999999999997,1.56,1.13,0,5,0,4,16,100,289,10,17,1,1,1,25,1,5,13.710150042306449,13.710150042306449,12.027023727806442
COL,CHC,CHW,0.0,0.0,0.0,3,4,2014,2,1,3,9,81,1521,9,39,4,10,10,0,0,49,196,0,0,49,144,7,12,7,14,0.0,0.0,inf,5.289999999999999,inf,2.3,0.05555555555555555,0.0030864197530864196,0.0,0.0016504422009158384,0.0,0.040625634775543366,0.0,0.0,0.018138738677459215,0.008730839242844787,0.13468013468013468,0.09343895998374975,0.0,0.0,357.2099999999999,3.9204,18.9,1.98,24,25,26,Colorado Rockies,CHC,Chicago Cubs,Chicago White Sox,2.0,4.0,10.889999999999999,2992.09,3.3,54.7,2,4,25,2401,0,0,0,0,0,0,5,49,162,162,162,Zach Putnam,0,0,0,9,0,3,1,17,6,220,220,220,3,16,9,RP,RP,RP,0.3950617283950617,0.4074074074074074,0.4506172839506173,0,0,0,36,0,6,UFA,0,0,16,2116,4,46,480000,480000,490000,500000,480000,240983,363387,490000,500000,0.0,0.0,0.0,8368.590400000001,0.0,91.48,500000,39900000,73850000,12250000,500000,64,66,73,0.09,0.0081,0.0841,3.3124000000000002,-0.29,1.82,2.0,4.0,7.290000000000001,1.1664,2.7,1.08,0,2,3,1,1,0,400,0,20,0,0,0,25,0,5,13.081541382884074,13.081541382884074,13.081541382884074
MIL,LAD,LAD,6.2,6.2,6.2,3,4,2013,2,6,200,40000,23104,36100,152,190,3,7,11,84,7056,2916,4761,82,6724,2704,3721,52,61,54,69,3.7037037037037037,13.717421124828533,10.351606805293006,23.17414818820984,3.217391304347826,4.813953488372093,0.02826189354686764,0.0007987346268544789,0.0008272862170922031,0.0005577763894605795,0.028762583630338272,0.023617290053276212,0.10467367980321347,0.01095657924354566,0.008563741634776759,0.012925992705244116,0.09254048646282749,0.11369253583786455,3.48,12.1104,6.916899999999999,7.3441,2.63,2.71,28,29,30,Milwaukee Brewers,LAA,Los Angeles Dodgers,Los Angeles Dodgers,212.3,45071.29000000001,31577.289999999997,40925.29000000001,177.7,202.3,37,1369,841,1024,34,1156,784,1024,28,32,29,32,162,162,161,Zack Greinke,5,25,16,64,4,8,1,25,25,200,200,200,4,27,28,SP,SP,SP,0.5123456790123457,0.5679012345679012,0.577639751552795,0,0,0,0,0,0,UFA,200,40000,21904,42849,148,207,13500000,13500000,17000000,24000000,13500000,19000000,26000000,19000000,26000000,59.73,3567.6728999999996,3580.8256000000006,3483.3604000000005,59.84,59.02,147000000,40250000,150850000,61150000,24500000,83,92,93,1.47,2.1609,17.7241,19.624899999999997,4.21,4.43,1.2,1.44,1.2321000000000002,1.3224999999999998,1.11,1.15,0,6,6,54,2916,2116,1849,46,43,15,225,225,289,15,17,16.41820024340866,16.41820024340866,16.41820024340866
