Acronimo_t,Acronimo_t_1,Agente libre,Altura_t,Altura_t_1,Anio,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicio_de_contrato_t,Anio_inicio_de_contrato_t_1,Anios_de_contrato_t,Anios_de_contrato_t_1,Bateos_pitcher_2_t,Bateos_pitcher_2_t_1,Bateos_pitcher_t,Bateos_pitcher_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
LAA,ARI,Si,6.3,6.3,2016,2017,0,2016,2015,1,1,23409,576,153,24,0,0,9,6,5,1,6561,121,5929,100,77,10,81,11,4.681322314049586,4.41,2.1636363636363636,2.1,0.00180100689681451,0.0017317789578119595,0.04243827160493827,0.04161464835622139,0.008431093773814968,0.007637145203950743,0.09182098765432099,0.08739076154806492,23.136099999999995,11.424399999999999,4.81,3.38,27,26,28,27,Los Angeles Angels,Arizona Diamondbacks,California,10564609,9242202,20736.0,712.89,144.0,26.7,1156,25,484,16,22,4,34,5,161,161,Jhoulys Chacin,64,1,8,1,1,1,215,215,10,5,SP,SP,0.453416149068323,0.484472049689441,0,0,0,0,14161,441,119,21,877593,88743,1100000,507500,1100000,507500,709.6896,0.0,26.64,0.0,12525000,2407500,1100000,507500,73,78,0.0009,0.1369,-0.03,0.37,2.0736,1.6129,1.44,1.27,1,1,3025,100,55,10,36,4,6,2,13.68493821161235,13.9108207377686,13.9108207377686
ATL,LAD,Si,6.6,6.6,2016,2019,2016,2016,2015,2,1,3249,5929,57,77,0,0,13,8,1,5,529,1296,529,1089,23,33,23,36,11.559999999999999,6.25,3.4,2.5,0.00117968596110888,0.0011100008327781245,0.03434655675768504,0.03331667499583541,0.01363716971041865,0.0069375052048632774,0.11677829297612913,0.08329168748958853,10.240000000000002,19.8916,3.2,4.46,32,31,33,32,Atlanta Braves,Los Angeles Dodgers,Georgia,15572485,12497485,4186.09,4448.89,64.7,66.7,4225,5184,0,0,0,0,65,72,160,161,Jim Johnson,36,36,6,6,18,25,250,250,23,29,RP,RP,0.41875,0.5652173913043478,400,100,20,10,4624,2500,68,50,3075000,585792,2500000,585792,3075000,585792,4328.324100000001,2291.5368999999996,65.79,47.87,19157500,61257500,10000000,1600000,67,91,2.1609,2.25,1.47,1.5,1.4161,2.1315999999999997,1.19,1.46,3,6,400,400,20,20,4,4,2,2,14.938815459222756,14.73180128983843,14.938815459222756
MIL,MIL,No,6.6,6.6,2016,0,0,2016,2015,1,1,34596,27225,186,165,0,0,8,5,1,1,11664,7921,9025,6889,95,83,108,89,2.650081124932396,5.184378698224852,1.627906976744186,2.276923076923077,0.002852930568970134,0.0016592973637959277,0.05341283150114899,0.04073447389860249,0.007560497451570393,0.00860242590688426,0.08695112104838208,0.09274926364604875,22.8484,17.7241,4.78,4.21,26,25,27,26,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1895218,1372918,32005.210000000003,31435.290000000005,178.9,177.3,1024,900,1024,900,32,30,32,30,161,161,Jimmy Nelson,256,169,16,13,1,1,250,250,4,4,SP,SP,0.4472049689440994,0.422360248447205,0,0,0,0,19600,21904,140,148,522300,511500,522300,511500,522300,511500,714.4929000000001,3876.3075999999996,26.73,62.26,8100000,17500000,522300,511500,72,68,0.1444,1.6641000000000001,0.38,1.29,2.3104,1.6900000000000002,1.52,1.3,0,0,7396,4225,86,65,64,121,8,11,13.16599741442439,13.16599741442439,13.16599741442439
KC,PIT,Si,6.3,6.3,2016,2020,2016,2016,2013,3,2,4900,3025,70,55,0,0,10,4,2,2,961,400,900,361,30,19,31,20,6.342935528120714,11.346260387811633,2.5185185185185186,3.3684210526315788,0.002022976517738132,0.0009723997659883596,0.04497751124437781,0.031183325127195138,0.012831609626915121,0.011033100945951028,0.1132766949858404,0.10503856884949941,16.4025,6.400899999999999,4.05,2.53,31,28,32,31,Kansas City Royals,Pittsburgh Pirates,Missouri,37056500,30056500,4448.89,4583.29,66.7,67.7,4900,5184,0,0,0,0,70,72,161,161,Joakim Soria,64,1,8,1,4,9,205,205,9,17,RP/CL,RP/CL,0.5031055900621118,0.6024844720496895,1,576,1,24,4624,4096,68,64,7000000,2562841,7000000,2562841,7000000,2562841,23.4256,3810.5928999999996,4.84,61.73,186750000,50000000,25000000,8000000,81,97,0.1521,1.0201,0.39,1.01,2.1315999999999997,1.1881000000000002,1.46,1.09,2,5,729,361,27,19,25,9,5,3,15.761420707019587,15.761420707019587,15.761420707019587
TOR,SD,No,6.4,6.4,2016,2017,2017,2014,2014,2,2,1369,1296,37,36,0,0,13,8,1,5,289,289,225,289,15,17,17,17,4.694444444444444,7.502835538752364,2.1666666666666665,2.739130434782609,0.0030864197530864196,0.0015315962368361983,0.05555555555555555,0.039135613408201465,0.014489026063100135,0.01149131467675401,0.12037037037037036,0.10719754977029097,7.896100000000001,5.475599999999999,2.81,2.34,36,36,39,38,Toronto Blue Jays,San Diego Padres,Toronto,46947500,39447500,2304.0,4264.089999999999,48.0,65.3,2601,4489,0,0,0,0,51,67,161,161,Joaquin Benoit,1,25,1,5,2,2,250,250,7,5,RP,RP,0.546583850931677,0.4596273291925465,1,4,1,2,2704,3969,52,63,2827868,8000000,7500000,8000000,7500000,8000000,116.85610000000001,3147.21,10.81,56.1,65800000,80850000,15500000,15500000,88,74,0.1369,3.9204,-0.37,1.98,1.6129,0.81,1.27,0.9,2,0,576,529,24,23,9,36,3,6,14.855033628813057,15.830413578506539,15.830413578506539
LAD,PIT,Si,6.3,6.3,2016,2017,2016,2016,2015,1,1,3025,4761,55,69,0,0,8,4,5,2,529,676,484,576,22,24,23,26,9.467455621301776,24.37890625,3.076923076923077,4.9375,0.0013040123456790121,0.0005471769091344344,0.03611111111111111,0.023391812865497075,0.012345679012345678,0.013339574569953147,0.1111111111111111,0.1154970760233918,6.1504,8.0656,2.48,2.84,35,34,35,34,Los Angeles Dodgers,Pittsburgh Pirates,California,54598500,50598500,6400.0,5776.0,80.0,76.0,5625,1296,0,16,0,4,75,36,161,161,Joe Blanton,4,4,2,2,25,9,252,252,30,17,RP,RP,0.5652173913043478,0.6024844720496895,0,4,0,2,6400,6241,80,79,4000000,371584,4000000,1000000,4000000,1000000,5777.520100000001,0.0,76.01,0.0,79750000,50000000,4000000,1000000,91,97,3.61,0.0961,1.9,0.31,1.0201,1.2544000000000002,1.01,1.12,6,5,676,256,26,16,49,49,7,7,15.201804919084164,15.201804919084164,15.201804919084164
BOS,BOS,No,6.1,6.1,2016,0,0,2016,2015,1,1,1936,21025,44,145,0,0,6,8,1,1,529,5776,529,5184,23,72,23,76,4.0,5.039566847147022,2.0,2.2448979591836733,0.0044444444444444444,0.0016434447782601809,0.06666666666666667,0.04053942252006287,0.017777777777777778,0.008282249819636897,0.13333333333333333,0.0910068668817738,26.832399999999996,23.232400000000002,5.18,4.82,27,26,28,27,Boston Red Sox,Boston Red Sox,Massachusetts,4775294,2175294,1600.0,18036.49,40.0,134.3,400,625,36,625,6,25,20,25,161,161,Joe Kelly,0,36,0,6,13,13,174,174,22,21,RP,RP,0.577639751552795,0.484472049689441,0,0,0,0,2304,12100,48,110,2600000,514032,2600000,603000,2600000,603000,0.0,0.0,0.0,0.0,230000000,186500000,2600000,603000,93,78,0.016900000000000002,0.9409,-0.13,0.97,2.8899999999999997,2.0736,1.7,1.44,8,8,576,2401,24,49,16,100,4,10,14.77102200299171,14.77102200299171,14.77102200299171
SF,DET,Si,6.4,6.4,2016,2018,2016,2016,2014,1,2,25,0,5,0,0,0,8,4,5,1,0,0,0,0,0,0,0,0,5.0625,inf,2.25,inf,0.004976842131457065,0.0,0.07054673721340389,0.0,0.025195263290501393,0.13717421124828535,0.15873015873015875,0.3703703703703704,0.0,0.0,0.0,0.0,41,39,41,40,San Francisco Giants,Detroit Tigers,California,94858190,93775000,39.69,0.09,6.3,0.3,100,1,0,0,0,0,10,1,161,160,Joe Nathan,0,0,0,0,23,11,230,230,26,16,RP,RP,0.5341614906832298,0.45625,0,1,0,1,81,1,9,1,83190,10000000,507500,10000000,507500,10000000,0.0,0.0,0.0,0.0,251000000,2000000,507500,20000000,86,73,0.0064,0.0001,0.08,0.01,2.0164,0.0,1.42,0.0,8,4,16,0,4,0,4,0,2,0,11.328882427277934,13.137251989898079,13.137251989898079
WSH,WSH,No,6.4,6.4,2016,0,0,2016,2015,1,1,11664,4096,108,64,0,0,11,8,1,1,1849,1089,1681,961,41,31,43,33,10.284185493460166,10.795918367346937,3.206896551724138,3.2857142857142856,0.0009417429523249629,0.0009254710600477729,0.030687830687830688,0.030421555845284654,0.009685059208868732,0.009991310015617793,0.09841269841269841,0.09995654063450672,12.320099999999998,13.249600000000001,3.51,3.64,22,21,23,22,Washington Nationals,Washington Nationals,Washington DC,3522309,3007909,11025.0,5882.89,105.0,76.7,529,289,361,169,19,13,23,17,161,161,Joe Ross,25,25,5,5,1,1,220,220,4,3,SP,SP,0.5838509316770186,0.515527950310559,0,0,0,0,8649,4761,93,69,514400,257909,514400,507500,514400,507500,5122.264899999999,4740.322499999999,71.57,68.85,68750000,216000000,514400,507500,94,83,4.1616,1.4884,2.04,1.22,1.6900000000000002,1.2321000000000002,1.3,1.11,0,0,841,441,29,21,49,25,7,5,13.150756451905547,13.150756451905547,13.150756451905547
CHC,LAA,No,6.2,6.2,2016,2017,2017,2014,2014,3,3,2209,4096,47,64,0,0,15,6,2,5,400,676,400,676,20,26,20,26,4.938271604938272,9.0,2.2222222222222223,3.0,0.0014792899408284025,0.0010451913827937006,0.038461538461538464,0.03232941977199252,0.007305135510263716,0.009406722445143307,0.08547008547008547,0.09698825931597756,11.9716,12.8164,3.46,3.58,29,29,32,31,Chicago Cubs,Los Angeles Angels,Illinois,23563000,18313000,2704.0,4264.089999999999,52.0,65.3,2916,4900,0,0,0,0,54,70,160,161,Joe Smith,25,25,5,5,17,1,211,211,18,10,RP,RP,0.6375,0.5279503105590062,36,25,6,5,1600,3249,40,57,1807377,5250000,5250000,5250000,5250000,5250000,449.44,693.7956,21.2,26.34,291277500,1507500,15750000,15750000,102,85,0.0729,0.3364,0.27,0.58,1.5625,1.6129,1.25,1.27,3,1,324,361,18,19,4,25,2,5,14.407387180907033,15.473738634567807,15.473738634567807
OAK,COL,Si,6.5,6.5,2016,2018,0,2016,2015,2,1,4225,3136,65,56,0,0,4,9,5,1,900,729,841,676,29,26,30,27,4.0,3.75390625,2.0,1.9375,0.002574107923593269,0.0040747835798477915,0.050735667174023336,0.06383403151805306,0.010296431694373076,0.015296355547787998,0.10147133434804667,0.1236784360662278,15.8404,17.64,3.98,4.2,32,31,33,32,Oakland Athletics,Colorado Rockies,California,17967500,13467500,4316.490000000001,3102.4900000000002,65.7,55.7,4624,3600,0,0,0,0,68,60,161,161,John Axford,16,25,4,5,15,1,234,234,26,3,RP,RP,0.422360248447205,0.4161490683229814,9,625,3,25,3600,3844,60,62,4500000,2600000,4500000,2600000,4500000,2600000,882.0899999999999,2313.61,29.7,48.1,42250000,18950000,10000000,2600000,68,67,0.7744,0.5328999999999999,0.88,0.73,2.1025,2.4964000000000004,1.45,1.58,9,0,900,1024,30,32,36,16,6,4,15.319587954740548,15.319587954740548,15.319587954740548
CHC,STL,Si,6.6,6.6,2016,2018,2016,2016,2010,2,5,21316,44944,146,212,0,0,15,3,2,2,5476,5041,4900,4489,70,67,74,71,11.53435386258455,10.90245639017444,3.3962264150943398,3.30188679245283,0.0009780613117980458,0.0007297157719400516,0.03127397179441789,0.027013251783893986,0.0112813052695823,0.007955694380798888,0.10621348911311736,0.0891946992864424,11.2225,7.6729,3.35,2.77,37,31,37,36,Chicago Cubs,St. Louis Cardinals,Illinois,137992500,121992500,35456.89000000001,47524.0,188.3,218.0,841,1089,841,1089,29,33,29,33,160,160,John Lackey,64,100,8,10,17,23,235,235,18,28,SP,SP,0.6375,0.625,0,0,0,0,32400,30625,180,175,16000000,507500,16000000,507500,16000000,507500,5209.952400000001,6709.2481,72.18,81.91,291277500,7500000,32000000,82500000,102,100,7.896100000000001,31.922500000000003,2.81,5.65,1.1236000000000002,1.4884,1.06,1.22,3,11,2809,2809,53,53,121,169,11,13,16.588099280204055,16.588099280204055,16.588099280204055
COL,COL,No,6.4,6.4,2016,0,0,2016,2015,1,1,23716,2704,154,52,0,0,3,9,1,1,8464,676,7569,625,87,25,92,26,9.831944843435794,8.16326530612245,3.135593220338983,2.857142857142857,0.0015226512415665854,0.0014607713215411824,0.03902116402116402,0.03822003822003822,0.0149706230228717,0.011924663849315773,0.12235449735449735,0.1092001092001092,21.715600000000002,30.580900000000003,4.66,5.53,24,23,24,23,Colorado Rockies,Colorado Rockies,Colorado,5478666,4969166,28224.0,1656.4900000000002,168.0,40.7,841,81,841,81,29,9,29,9,161,161,Jon Gray,100,4,10,2,1,1,225,225,3,3,SP,SP,0.4658385093167702,0.4161490683229814,0,0,0,0,34225,1600,185,40,509500,169166,509500,507500,509500,507500,4634.886399999999,0.0,68.08,0.0,43500000,18950000,509500,507500,75,67,4.0,0.0256,2.0,0.16,1.6129,2.6244000000000005,1.27,1.62,0,0,3481,196,59,14,100,0,10,0,13.141185131644917,13.141185131644917,13.141185131644917
CHC,CHC,No,6.4,6.4,2016,2022,2022,2015,2015,6,6,23716,33489,154,183,5000000,5000000,15,13,2,2,3249,6889,3025,5776,55,76,57,83,14.352440828402365,19.397464916251693,3.7884615384615383,4.404255319148936,0.000812482790891848,0.0006489376546882,0.028504083758153814,0.025474254742547425,0.011661111180370463,0.012587745389649019,0.10798662500685195,0.11219512195121951,5.9536,11.1556,2.44,3.34,30,30,32,31,Chicago Cubs,Chicago Cubs,Illinois,94902403,74902403,41087.28999999999,42025.0,202.7,205.0,1089,1024,1024,1024,32,32,33,32,160,161,Jon Lester,25,144,5,12,17,17,240,240,18,17,SP,SP,0.6375,0.5962732919254659,0,0,0,0,38809,42849,197,207,25000000,20000000,20000000,15000000,25000000,20000000,7981.6356000000005,1488.4163999999998,89.34,38.58,291277500,190950000,155000000,155000000,102,96,31.248099999999997,7.507600000000001,5.59,2.74,1.0404,1.2544000000000002,1.02,1.12,3,2,2704,2209,52,47,361,121,19,11,17.034386382832476,16.811242831518264,17.034386382832476
STL,STL,Si,6.4,6.4,2016,2018,2016,2016,2013,2,3,2601,3721,51,61,0,0,5,3,2,2,1024,1024,841,961,29,31,32,32,5.640625,8.200413223140497,2.375,2.8636363636363638,0.0019300123249380808,0.0016433335373918989,0.04393190554640307,0.04053805048829925,0.010886475770353862,0.013476014070058774,0.10433827567270729,0.11608623548922058,18.49,21.3444,4.3,4.62,31,28,32,31,St. Louis Cardinals,St. Louis Cardinals,Missouri,44097500,39147500,3684.4900000000002,3636.0899999999997,60.7,60.3,4356,4356,0,0,0,0,66,66,161,160,Jonathan Broxton,4,25,2,5,23,23,305,305,28,28,RP,RP,0.5279503105590062,0.625,0,0,0,0,3249,3969,57,63,3750000,3196721,3750000,3196721,3750000,3196721,477.8596,5.289999999999999,21.86,2.3,94000000,7500000,7500000,21000000,85,100,0.0009,0.30250000000000005,0.03,-0.55,1.5376,1.9043999999999996,1.24,1.38,11,11,576,484,24,22,16,16,4,4,15.137266397946593,15.137266397946593,15.137266397946593
NYM,NYM,No,6.3,6.3,2016,2019,2019,2012,2012,5,5,21025,36864,145,192,50000,50000,9,1,2,2,5929,8649,5476,6561,74,81,77,93,3.5056586690810323,4.221157024793389,1.872340425531915,2.0545454545454547,0.0018626873122240012,0.0011960993685192398,0.04315886134067952,0.03458466955920267,0.006529945923885319,0.005048923251775923,0.08080808080808081,0.07105577563981638,30.25,17.0569,5.5,4.13,25,25,29,28,New York Mets,New York Mets,New York,26448500,17448500,14641.0,31222.889999999996,121.0,176.7,900,1089,400,841,20,29,30,33,161,161,Jonathan Niese,49,100,7,10,5,5,215,215,9,9,RP,RP,0.5403726708074534,0.5527950310559007,0,0,0,0,7744,12769,88,113,3098360,7050000,9000000,7000000,9050000,7050000,0.0,0.0,0.0,0.0,48757500,1450000,25519500,25519500,87,89,0.31360000000000005,0.24009999999999998,-0.56,0.49,2.5281000000000002,1.9599999999999997,1.59,1.4,2,2,2209,3025,47,55,64,81,8,9,14.946383497210372,16.012735135300492,16.01827531567611
COL,COL,No,6.5,6.5,2016,0,0,2016,2015,1,1,4761,2916,69,54,0,0,3,9,1,1,2116,1024,1444,784,38,28,46,32,1.3061224489795917,2.4930747922437675,1.1428571428571428,1.5789473684210527,0.002857492337619717,0.0018562224587491839,0.05345551737304314,0.04308390022675737,0.003732234889952283,0.004627701420704337,0.06109201985490644,0.06802721088435375,34.5744,26.419599999999996,5.88,5.14,25,24,25,24,Colorado Rockies,Colorado Rockies,Colorado,8180316,5205316,3387.2400000000002,2401.0,58.2,49.0,1600,121,25,100,5,10,40,11,161,161,Jordan Lyles,25,25,5,5,1,1,230,230,3,3,SP,SP,0.4658385093167702,0.4161490683229814,1,0,1,0,1024,900,32,30,2975000,2475000,2975000,2475000,2975000,2475000,12.3904,0.0,3.52,0.0,43500000,18950000,2975000,2475000,75,67,0.81,0.04409999999999999,-0.9,0.21,2.7889,2.2201,1.67,1.49,0,0,784,361,28,19,16,4,4,2,14.905754596961867,14.905754596961867,14.905754596961867
DET,WSH,Si,6.2,6.2,2016,2021,2016,2016,2014,5,2,13924,41616,118,204,0,0,11,8,1,1,3969,7921,3249,6724,57,82,63,89,6.44378698224852,17.68310322156476,2.5384615384615383,4.205128205128205,0.0007526705692635685,0.0004615644999108416,0.027434842249657067,0.021484052222773095,0.004850048816142166,0.008161892695333331,0.0696422918645141,0.09034319396243046,23.716900000000003,13.395600000000002,4.87,3.66,29,27,30,29,Detroit Tigers,Washington Nationals,Michigan,51361000,33361000,11088.09,40682.88999999999,105.3,201.7,361,1089,324,1089,18,33,19,33,160,161,Jordan Zimmermann,49,100,7,10,11,1,225,225,16,3,SP,SP,0.5375,0.515527950310559,0,0,0,0,4356,26896,66,164,18000000,16500000,18000000,16500000,18000000,16500000,73.4449,4187.384099999999,8.57,64.71,272257500,216000000,110000000,24000000,86,83,0.1521,9.302499999999998,0.39,3.05,1.8769000000000002,1.4641,1.37,1.21,4,0,676,1521,26,39,81,169,9,13,16.70588231586044,16.70588231586044,16.70588231586044
COL,COL,No,6.1,6.1,2016,2017,2017,2015,2015,2,2,24649,18496,157,136,0,0,3,9,1,1,8649,5329,6724,4761,82,69,93,73,2.9387755102040813,4.249940828402366,1.7142857142857142,2.0615384615384613,0.002728892849186901,0.0023494659622161386,0.05223880597014925,0.048471290082028336,0.008019603475161506,0.009985091317764021,0.08955223880597014,0.09992542878448919,30.3601,17.3889,5.51,4.17,33,33,35,34,Colorado Rockies,Colorado Rockies,Colorado,77196000,64696000,17956.0,22201.0,134.0,149.0,729,676,576,676,24,26,27,26,161,161,Jorge De La Rosa,81,49,9,7,1,1,215,215,3,3,RP,RP,0.4658385093167702,0.4161490683229814,0,0,0,0,11664,17956,108,134,12500000,12500000,12500000,12500000,12500000,12500000,0.0,0.0,0.0,0.0,43500000,18950000,25000000,25000000,75,67,0.0016,6.916899999999999,-0.04,2.63,2.6895999999999995,1.8225000000000002,1.64,1.35,0,0,3969,4225,63,65,64,81,8,9,16.34123920227253,16.34123920227253,16.34123920227253
CIN,CIN,No,6.4,6.4,2016,0,0,2016,2015,1,1,1296,3364,36,58,0,0,8,3,2,2,400,841,225,784,15,28,20,29,3.79224376731302,15.123456790123456,1.9473684210526316,3.888888888888889,0.0024103786497873393,0.0011000827812292877,0.04909560723514212,0.03316749585406302,0.009140743411520408,0.01663705440747997,0.09560723514211886,0.12898470609913398,9.8596,17.472399999999997,3.14,4.18,31,30,32,31,Cincinnati Reds,Cincinnati Reds,Ohio,1418524,898524,1849.0,3636.0899999999997,43.0,60.3,2025,3721,0,0,0,0,45,61,161,161,Jose Diaz,1,1,1,1,10,10,316,316,15,15,RP,RP,0.422360248447205,0.3975155279503105,0,1,0,1,1369,4900,37,70,332514,398524,520000,510000,520000,510000,0.0,483.5600999999999,0.0,21.99,3400000,4000000,520000,510000,68,64,0.1936,0.0225,0.44,0.15,1.6384,1.5876000000000001,1.28,1.26,5,5,361,324,19,18,1,4,1,2,12.714437243454801,13.16158409055761,13.16158409055761
MIA,MIA,No,6.3,6.3,2016,0,0,2016,2015,1,1,22201,3721,149,61,0,0,10,8,2,2,3969,441,3364,441,58,21,63,21,21.159999999999997,31.84183673469388,4.6,5.642857142857143,0.0011237430604176019,0.0005780461209433511,0.03352227707685744,0.024042589730379527,0.02377840315843645,0.018406050208201297,0.15420247455354422,0.1356688991928559,8.179599999999999,8.526399999999999,2.86,2.92,23,22,23,22,Miami Marlins,Miami Marlins,Florida,6576000,3776000,33233.29,4186.09,182.3,64.7,900,121,841,121,29,11,30,11,160,161,Jose Fernandez,64,1,8,1,2,2,244,244,2,2,SP,SP,0.49375,0.4409937888198758,0,0,0,0,64009,6241,253,79,2800000,651000,2800000,651000,2800000,651000,0.0,0.0,0.0,0.0,84707500,20250000,2800000,651000,79,71,16.5649,2.0448999999999997,4.07,1.43,1.2544000000000002,1.3456,1.12,1.16,2,2,3025,196,55,14,256,36,16,6,14.845129975145433,14.845129975145433,14.845129975145433
CHW,CHW,No,6.1,6.1,2016,2021,2021,2014,2014,5,5,36864,44521,192,211,0,0,13,13,2,2,5776,6241,5476,5625,74,75,76,79,13.1044,16.0,3.62,4.0,0.0007168343162923896,0.0005746948361872463,0.02677376171352075,0.023972793666722416,0.00939368361442199,0.009195117378995941,0.09692101740294512,0.09589117466688966,10.3041,11.4921,3.21,3.39,24,24,27,26,Chicago White Sox,Chicago White Sox,Illinois,10548852,5148852,43056.25,39720.490000000005,207.5,199.3,1024,961,1024,961,32,31,32,31,161,161,Jose Quintana,144,100,12,10,6,6,220,220,9,9,SP,SP,0.484472049689441,0.4720496894409938,0,0,0,0,32761,29584,181,172,5400000,3400000,5400000,3400000,5400000,3400000,8399.722500000002,5619.001599999999,91.65,74.96,17650000,137000000,26500000,26500000,78,76,29.2681,16.81,5.41,4.1,1.3688999999999998,1.6129,1.17,1.27,3,3,2500,1849,50,43,169,81,13,9,15.501909511534503,15.501909511534503,15.501909511534503
ATL,SEA,No,6.1,6.1,2016,0,0,2016,2015,1,1,676,225,26,15,0,0,13,9,1,1,256,196,169,121,13,11,16,14,3.3611111111111107,0.25,1.8333333333333333,0.5,0.0037407999700736,0.020822531645042473,0.06116207951070336,0.14430014430014432,0.01257324434385849,0.005205632911260618,0.11213047910295616,0.07215007215007216,12.8164,166.6681,3.58,12.91,25,24,26,25,Atlanta Braves,Seattle Mariners,Georgia,618428,110928,1069.2900000000002,59.290000000000006,32.7,7.7,1089,64,0,0,0,0,33,8,160,161,Jose Ramirez,4,0,2,0,18,0,220,220,23,4,RP,RP,0.41875,0.4658385093167702,0,0,0,0,1089,25,33,5,207975,91516,507500,507500,507500,507500,0.0,0.0,0.0,0.0,19157500,59750000,507500,507500,67,75,0.019600000000000003,0.0324,0.14,-0.18,1.8225000000000002,10.6276,1.35,3.26,3,0,324,100,18,10,4,1,2,1,12.245173159152088,13.137251989898079,13.137251989898079
MIA,MIA,No,6.2,6.2,2016,0,0,2016,2015,1,1,8281,5329,91,73,0,0,10,8,2,2,3481,1369,3249,1296,57,36,59,37,4.0,1.2544000000000002,2.0,1.12,0.001499906973664986,0.002026864286258875,0.03872863247863247,0.04502070952638213,0.005999627894659944,0.002542498560683132,0.07745726495726495,0.050423194669547984,38.0689,27.5625,6.17,5.25,24,23,24,23,Miami Marlins,Miami Marlins,Florida,631581,354281,6922.240000000001,3806.8900000000003,83.2,61.7,841,400,144,81,12,9,29,20,160,161,Jose Urena,81,25,9,5,2,2,208,208,2,2,SP,SP,0.49375,0.4409937888198758,1,0,1,0,3364,784,58,28,277300,302281,507500,507500,507500,507500,38.1924,144.96159999999998,6.18,12.04,84707500,20250000,507500,507500,79,71,2.1609,0.2025,-1.47,-0.45,2.0736,2.5281000000000002,1.44,1.59,2,2,841,625,29,25,16,1,4,1,12.53285523160387,13.137251989898079,13.137251989898079
LAA,DET,No,6.1,6.1,2016,0,0,2016,2015,1,1,289,100,17,10,0,0,9,4,5,1,121,16,121,16,11,4,11,4,1.890625,1.0,1.375,1.0,0.0058216099525879896,0.002438652644413961,0.07629947544110634,0.04938271604938271,0.011006481316611668,0.002438652644413961,0.10491177873152122,0.04938271604938271,17.977600000000002,16.0,4.24,4.0,32,31,33,32,Los Angeles Angels,Detroit Tigers,California,266216,102609,542.89,81.0,23.3,9.0,625,49,0,0,0,0,25,7,161,160,Jose Valdez,9,1,3,1,1,11,200,200,10,16,RP,RP,0.453416149068323,0.45625,0,0,0,0,484,16,22,4,163607,102609,507500,507500,507500,507500,0.0,0.0,0.0,0.0,12525000,2000000,507500,507500,73,73,0.0081,0.004900000000000001,0.09,0.07,1.9880999999999998,2.4336,1.41,1.56,1,4,256,16,16,4,4,0,2,0,12.005222489521497,13.137251989898079,13.137251989898079
