Acronimo_t,Altura_t,Anio_t,Anio_de_agente_libre_t,Anios_de_contrato_t,Antiguedad_t,Bateos_en_contra_t,Bateos_en_contra_2_t,Bono_por_firma_t,Cantidad de equipos_t,Cantidad_agentes_libres_t,Carreras_en_contra_t,Carreras_en_contra_2_t,Carreras_ganadas_t,Carreras_ganadas_2_t,Comando_t,Comando_2_t,Control_t,Control_2_t,Dominio_t,Dominio_2_t,ERA_t,ERA_2_t,Edad_t,Edad_al_firmar_t,Equipo_t,Estado_t,Ganancias_t,Inning_pitched_t,Inning_pitched_2_t,Juegos_t,Juegos totales_t,Juegos_iniciados_t,Jugador,Losses_t,Losses_2_t,Pago_efectivo_t,Pennants won_t,Peso_t,Playoffs_t,Porcentaje_juegos_t,Posicion_t,Promedio_victorias_t,Saves_t,Saves_2_t,Strike-outs_t,Strike-outs_2_t,Sueldo_ajustado_t,Sueldo_base_t,Sueldo_porcentual_t,Sueldo_regular_t,TVS_t,TVS_2_t,Valor_contrato_promedio_t,Valor_contrato_total_t,Valor_del_contrato_t,Victorias_t,WAR_t,WAR_2_t,WHIP_t,WHIP_2_t,WS ganadas_t,Walks_t,Walks_2_t,Wins_t,Wins_2_t,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,Acronimo_t_1,Altura_t_1,Anio_de_agente_libre_t_1,Anios_de_contrato_t_1,Antiguedad_t_1,Bateos_en_contra_2_t_1,Bateos_en_contra_t_1,Bono_por_firma_t_1,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t_1,Carreras_en_contra_t_1,Carreras_ganadas_2_t_1,Carreras_ganadas_t_1,Comando_2_t_1,Comando_t_1,Control_2_t_1,Control_t_1,Dominio_2_t_1,Dominio_t_1,ERA_2_t_1,ERA_t_1,Edad_al_firmar_t_1,Equipo_t_1,Ganancias_t_1,Inning_pitched_2_t_1,Inning_pitched_t_1,Juegos_iniciados_t_1,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Losses_2_t_1,Losses_t_1,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t_1,Playoffs_t_1,Porcentaje_juegos_t_1,Posicion_t_1,Promedio_victorias_t_1,Saves_2_t_1,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t_1,Sueldo_base_t_1,Sueldo_porcentual_t_1,Sueldo_regular_t_1,TVS_2_t_1,TVS_t_1,Valor_contrato_promedio_t_1,Valor_contrato_total_t_1,Valor_del_contrato_t_1,Victorias_t_1,WAR_2_t_1,WAR_t_1,WHIP_2_t_1,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t_1,Walks_t_1,Wins_2_t_1,Wins_t_1
PIT,6.3,2020,2023,1,1,66,4356,0,,3,42,1764,38,1444,2.3333333333333335,5.4444444444444455,0.04219409282700422,0.0017803414694938487,0.09845288326300984,0.009692970222799843,6.18,38.1924,28,27,Pittsburgh Pirates,Pennsylvania,4080067,55.3,3058.0899999999997,11,,11,Trevor Williams,8,64,1046296,,230.0,17,0.1864406779661017,SP,0.3220338983050847,0,0,,,1046296,2825000,0.041,2825000,26.42,698.0164000000001,2825000,3900000,2825000,19,0.6214246575342464,0.38616860499155536,1.57,2.4649,,21,441,2,4,13.860766866366514,14.854018922562679,14.854018922562679,PIT,6.3,2023.0,1.0,1.0,26244.0,162.0,0.0,2.0,2.0,2.0,8649.0,93.0,7569.0,87.0,6.59555785123967,2.5681818181818183,0.0011259036590874451,0.033554487912758335,0.00742596271843367,0.08617402577594753,28.944399999999998,5.38,26.0,Pittsburgh Pirates,3033771.0,21228.489999999998,145.7,26.0,26.0,59.0,162.0,81.0,9.0,584000.0,9.0,9.0,230.0,17.0,0.16049382716049382,SP,0.4259259259259259,0.0,0.0,2401.0,12769.0,49.0,113.0,584000.0,584000.0,0.008,584000.0,1220.8035999999997,34.94,584000.0,4800000.0,584000.0,69.0,0.1444,0.38,1.9880999999999998,1.41,5.0,5.0,1936.0,44.0,49.0,7.0
LAA,6.6,2020,2025,1,1,28,784,0,,3,18,324,17,289,2.0,4.0,0.03802281368821293,0.0014457343607685524,0.07604562737642585,0.005782937443074209,5.81,33.756099999999996,27,26,Los Angeles Angels,California,2206289,26.3,691.69,27,,0,Ty Buttrey,3,9,214259,,240.0,10,0.45,RP,0.4333333333333333,5,25,,,214259,578500,0.003,578500,60.92,3711.2464,578500,260850000,578500,26,0.6214246575342464,0.38616860499155536,1.4,1.9599999999999997,,9,81,2,4,12.274940842578923,13.26819382561587,13.26819382561587,LAA,6.6,2025.0,1.0,1.0,4761.0,69.0,0.0,4.0,5.0,5.0,1156.0,34.0,1024.0,32.0,13.33837429111531,3.652173913043478,0.0012493785876679627,0.03534654986937145,0.016664679233620312,0.12909174734900877,15.8404,3.98,25.0,Los Angeles Angels,1992030.0,5227.29,72.3,0.0,72.0,60.0,161.0,49.0,7.0,557250.0,1.0,1.0,240.0,10.0,0.4472049689440994,RP,0.4472049689440994,4.0,2.0,324.0,7056.0,18.0,84.0,557250.0,557250.0,0.004,557250.0,3750.3376000000003,61.24,557250.0,31000000.0,557250.0,72.0,1.3923999999999999,1.18,1.6129,1.27,1.0,1.0,529.0,23.0,36.0,6.0
DET,6.2,2020,2026,1,0,39,1521,0,,5,16,256,16,256,3.7777777777777777,14.271604938271604,0.027548209366391185,0.000758903839294523,0.10407101316192226,0.010830775780548996,3.96,15.6816,25,25,Detroit Tigers,Michigan,1382924,36.3,1317.6899999999998,14,,2,Tyler Alexander,3,9,209852,,200.0,16,0.24561403508771928,RP,0.4035087719298245,0,0,,,209852,566600,0.005,566600,0.0,0.0,566600,19350000,566600,23,0.54,0.2916,1.32,1.7424000000000002,,9,81,2,4,12.254157799333429,13.247408866378553,13.247408866378553,DET,6.2,0.0,1.0,0.0,4624.0,68.0,0.0,4.0,1.0,1.0,900.0,30.0,841.0,29.0,45.08163265306123,6.714285714285714,0.00020977923133379047,0.014483757500517277,0.009457190245231494,0.09724808607490172,23.619600000000002,4.86,24.0,Detroit Tigers,1173072.0,2883.6900000000005,53.7,8.0,13.0,57.0,161.0,16.0,4.0,173072.0,11.0,11.0,200.0,16.0,0.08074534161490683,P,0.2919254658385093,0.0,0.0,1156.0,2209.0,34.0,47.0,173072.0,555000.0,0.002,555000.0,0.0,0.0,555000.0,15500000.0,555000.0,47.0,1.0,1.0,1.9599999999999997,1.4,4.0,4.0,49.0,7.0,1.0,1.0
SF,6.2,2020,2022,1,0,58,3364,0,,3,32,1024,29,841,1.64,2.6895999999999995,0.0465289410013028,0.002164942350702717,0.0763074632421366,0.005822828946450027,4.37,19.0969,30,30,San Francisco Giants,California,6651053,59.7,3564.09,13,,11,Tyler Anderson,3,9,972407,,213.0,26,0.21666666666666667,SP,0.4833333333333333,0,0,,,972407,1775000,0.013,2090000,87.08,7582.926399999999,1775000,18250000,1775000,29,0.42,0.17639999999999997,1.39,1.9320999999999997,,25,625,4,16,13.787529720081864,14.389310980891652,14.552674623940995,COL,6.2,0.0,1.0,0.0,1089.0,33.0,0.0,1.0,5.0,1.0,729.0,27.0,729.0,27.0,4.37190082644628,2.090909090909091,0.0034862590970473695,0.05904455179817499,0.01524157902758726,0.1234567901234568,138.2976,11.76,29.0,Colorado Rockies,5678646.0,428.48999999999995,20.7,5.0,5.0,60.0,161.0,9.0,3.0,2625000.0,23.0,1.0,213.0,5.0,0.031055900621118012,SP,0.4347826086956521,0.0,0.0,1681.0,529.0,41.0,23.0,2625000.0,2625000.0,0.017,2625000.0,0.0,0.0,2625000.0,24000000.0,2625000.0,70.0,1.3834999818255351,1.1762227602905562,4.536899999999999,2.13,8.0,0.0,121.0,11.0,0.0,0.0
PIT,6.0,2020,2025,1,1,9,81,0,,3,8,64,8,64,1.5,2.25,0.0535475234270415,0.0028673372651695584,0.08032128514056225,0.006451508846631506,8.64,74.6496,27,26,Pittsburgh Pirates,Pennsylvania,1204361,8.3,68.89000000000001,8,,0,Tyler Bashlor,0,0,127715,,195.0,17,0.13559322033898305,RP,0.3220338983050847,0,0,,,127715,563500,0.005,563500,0.0,0.0,563500,3900000,563500,19,0.6214246575342464,0.38616860499155536,1.56,2.4336,,4,16,0,0,11.757556497925862,13.241922612461968,13.241922612461968,NYM,6.0,2025.0,1.0,1.0,441.0,21.0,0.0,6.0,2.0,2.0,289.0,17.0,289.0,17.0,1.384083044982699,1.1764705882352942,0.007371696765636159,0.08585858585858586,0.010203040506070809,0.10101010101010101,48.4416,6.96,25.0,New York Mets,1057956.0,484.0,22.0,0.0,24.0,59.0,161.0,9.0,3.0,220816.0,9.0,5.0,195.0,9.0,0.14906832298136646,RP,0.5279503105590062,0.0,0.0,36.0,400.0,6.0,20.0,220816.0,555000.0,0.002,555000.0,0.0,0.0,555000.0,79000000.0,555000.0,85.0,1.3834999818255351,1.1762227602905562,2.9929,1.73,5.0,2.0,289.0,17.0,0.0,0.0
MIN,6.3,2020,2023,1,0,13,169,0,,7,6,36,5,25,5.166666666666667,26.694444444444446,0.027777777777777776,0.0007716049382716049,0.14351851851851852,0.020597565157750342,1.88,3.5343999999999998,29,29,Minnesota Twins,Minnesota,2436817,24.0,576.0,22,,0,Tyler Duffey,1,1,444444,,220.0,17,0.36666666666666664,RP,0.6,0,0,,,444444,1200000,0.008,1200000,82.76,6849.217600000001,1200000,134000000,1200000,36,0.68,0.4624000000000001,0.79,0.6241000000000001,,6,36,1,1,13.004579341747446,13.997832114758229,13.997832114758229,MIN,6.3,2023.0,1.0,0.0,1936.0,44.0,0.0,4.0,1.0,1.0,529.0,23.0,256.0,16.0,34.306122448979586,5.857142857142857,0.0007268075434761623,0.026959368380512223,0.024933948583335284,0.15790487194300018,6.25,2.5,28.0,Minnesota Twins,1992373.0,3329.2900000000004,57.7,0.0,58.0,60.0,162.0,1.0,1.0,447600.0,6.0,6.0,220.0,16.0,0.35802469135802467,RP,0.6234567901234568,0.0,0.0,961.0,6724.0,31.0,82.0,447600.0,555000.0,0.004,555000.0,5718.384400000001,75.62,555000.0,46800000.0,555000.0,101.0,0.9801,0.99,1.0201,1.01,3.0,3.0,196.0,14.0,25.0,5.0
CIN,6.3,2020,2024,1,0,34,1156,0,,4,21,441,19,361,2.857142857142857,8.16326530612245,0.04891684136967156,0.002392857369585611,0.1397624039133473,0.019533529547637634,3.59,12.8881,25,25,Cincinnati Reds,Ohio,1485917,47.7,2275.2900000000004,10,,9,Tyler Mahle,2,4,225849,,210.0,16,0.1694915254237288,SP,0.5254237288135594,0,0,,,225849,609793,0.004,609793,53.56,2868.6736,609793,144825000,609793,31,1.02,1.0404,1.15,1.3224999999999998,,21,441,2,4,12.327621913355436,13.320874834296905,13.320874834296905,CIN,6.3,0.0,1.0,0.0,18496.0,136.0,0.0,1.0,2.0,2.0,6724.0,82.0,5476.0,74.0,14.395328719723182,3.7941176470588234,0.0008483847689717273,0.029127045318255804,0.012212777630154426,0.11051143664867644,26.419599999999996,5.14,24.0,Cincinnati Reds,1260068.0,16822.089999999997,129.7,25.0,27.0,59.0,162.0,144.0,12.0,453620.0,10.0,10.0,210.0,15.0,0.16666666666666666,SP,0.4629629629629629,0.0,0.0,3600.0,16641.0,60.0,129.0,453620.0,570000.0,0.004,570000.0,1117.5649,33.43,570000.0,2000000.0,570000.0,75.0,0.09,0.3,1.7161000000000002,1.31,5.0,5.0,1156.0,34.0,9.0,3.0
SF,6.5,2020,2026,1,0,31,961,0,,3,16,256,14,196,4.5,20.25,0.023809523809523808,0.0005668934240362811,0.10714285714285714,0.011479591836734693,4.5,20.25,29,29,San Francisco Giants,California,318123,28.0,784.0,29,,0,Tyler Rogers,3,9,209167,,187.0,26,0.48333333333333334,RP,0.4833333333333333,3,9,,,209167,564750,0.003,564750,73.25,5365.5625,564750,18250000,564750,29,0.2,0.04000000000000001,1.32,1.7424000000000002,,6,36,3,9,12.250888254944195,13.24413843433025,13.24413843433025,SF,6.5,0.0,1.0,0.0,144.0,12.0,0.0,2.0,5.0,5.0,9.0,3.0,4.0,2.0,28.444444444444443,5.333333333333333,0.0003546589776600311,0.018832391713747648,0.010088077586774217,0.10043942247332079,1.0404,1.02,28.0,San Francisco Giants,108956.0,313.28999999999996,17.7,0.0,17.0,60.0,161.0,0.0,0.0,101456.0,23.0,23.0,187.0,26.0,0.10559006211180125,P,0.4782608695652174,0.0,0.0,729.0,256.0,27.0,16.0,101456.0,555000.0,0.001,555000.0,0.0,0.0,555000.0,8500000.0,555000.0,77.0,0.5776,0.76,0.7224999999999999,0.85,8.0,8.0,9.0,3.0,4.0,2.0
STL,6.5,2020,2025,1,0,17,289,0,,2,5,25,5,25,2.7142857142857144,7.367346938775511,0.03584229390681004,0.0012846700325021521,0.0972862263184844,0.009464609831291366,2.08,4.3264000000000005,29,29,St. Louis Cardinals,Missouri,1501956,21.7,470.89,21,,0,Tyler Webb,1,1,213259,,240.0,30,0.3620689655172414,RP,0.5172413793103449,0,0,,,213259,575800,0.003,575800,54.26,2944.1476,575800,7000000,575800,30,0.43,0.18489999999999998,1.11,1.2321000000000002,,7,49,1,1,12.270262668449295,13.263515657160212,13.263515657160212,STL,6.5,2025.0,1.0,0.0,1089.0,33.0,0.0,1.0,2.0,2.0,529.0,23.0,529.0,23.0,4.355387523629489,2.0869565217391304,0.0021589633710845835,0.046464646464646465,0.009403122130394858,0.09696969696969697,14.137599999999999,3.76,28.0,St. Louis Cardinals,1288697.0,3025.0,55.0,0.0,65.0,58.0,162.0,1.0,1.0,492360.0,23.0,23.0,240.0,29.0,0.4012345679012346,RP,0.5617283950617284,1.0,1.0,361.0,2304.0,19.0,48.0,492360.0,555000.0,0.003,555000.0,3358.2025000000003,57.95,555000.0,25000000.0,555000.0,91.0,0.3844,0.62,1.0404,1.02,11.0,11.0,529.0,23.0,4.0,2.0
PHI,6.3,2020,2022,1,1,36,1296,0,,4,21,441,21,441,2.7058823529411766,7.321799307958479,0.05555555555555555,0.0030864197530864196,0.1503267973856209,0.02259814601221752,5.56,30.913599999999995,28,27,Philadelphia Phillies,Pennsylvania,6090340,34.0,1156.0,9,,7,Vincent Velasquez,1,1,1333333,,205.0,14,0.15,SP,0.4666666666666667,0,0,,,1333333,3600000,0.018,3600000,10.06,101.20360000000001,3600000,134350000,3600000,28,0.38,0.1444,1.56,2.4336,,17,289,1,1,14.103192380416024,15.096444403426338,15.096444403426338,PHI,6.3,2022.0,1.0,1.0,14400.0,120.0,0.0,4.0,2.0,2.0,4761.0,69.0,4096.0,64.0,9.140075716603569,3.0232558139534884,0.0016590362216238742,0.040731268352751725,0.015163716682230112,0.12314104385715638,24.1081,4.91,26.0,Philadelphia Phillies,4757007.0,13759.289999999999,117.3,23.0,35.0,60.0,162.0,64.0,8.0,2249000.0,7.0,7.0,205.0,14.0,0.21604938271604937,SP,0.5,0.0,0.0,2116.0,16900.0,46.0,130.0,2249000.0,2249000.0,0.014,2249000.0,427.6624,20.68,2249000.0,403000000.0,2249000.0,81.0,1.3834999818255351,1.1762227602905562,1.9320999999999997,1.39,2.0,2.0,1849.0,43.0,49.0,7.0
BAL,6.2,2020,2021,1,0,27,729,0,,2,20,400,20,400,1.625,2.640625,0.03986048829098156,0.001588858526795478,0.06477329347284504,0.004195579547319309,8.06,64.96360000000001,35,35,Baltimore Orioles,Maryland,7944187,22.3,497.29,6,,6,Wade LeBlanc,0,0,800000,,195.0,14,0.0967741935483871,SP,0.4354838709677419,0,0,,,800000,800000,0.034,800000,21.7,470.89,800000,3800000,800000,27,0.6214246575342464,0.38616860499155536,1.57,2.4649,,8,64,1,1,13.592367006650065,13.592367006650065,13.592367006650065,SEA,6.2,2023.0,1.0,0.0,21025.0,145.0,300000.0,3.0,1.0,1.0,6400.0,80.0,5929.0,77.0,8.807492195629553,2.967741935483871,0.0008063373314827346,0.028396079509022624,0.007101809754078944,0.08427223596226069,32.6041,5.71,34.0,Seattle Mariners,7144187.0,14713.689999999999,121.3,10.0,26.0,62.0,162.0,49.0,7.0,2800000.0,7.0,0.0,195.0,4.0,0.16049382716049382,RP,0.419753086419753,0.0,0.0,169.0,8464.0,13.0,92.0,2800000.0,2000000.0,0.019,2800000.0,0.0,0.0,2750000.0,4450000.0,2750000.0,68.0,0.0025000000000000005,0.05,2.1025,1.45,3.0,0.0,961.0,31.0,36.0,6.0
CIN,6.2,2020,2023,2,0,15,225,0,,4,10,100,9,81,1.3333333333333333,1.7777777777777777,0.06993006993006992,0.00489021468042447,0.09324009324009323,0.00869371498742128,5.65,31.922500000000003,33,33,Cincinnati Reds,Ohio,31453762,14.3,204.49,6,,4,Wade Miley,3,9,2222222,,220.0,16,0.1016949152542373,SP,0.5254237288135594,0,0,,,2222222,6000000,0.04,6000000,1.12,1.2544000000000002,7500000,144825000,15000000,31,0.6214246575342464,0.38616860499155536,1.67,2.7889,,9,81,0,0,14.614018154182041,15.60727002719233,15.60727002719233,HOU,6.2,2020.0,1.0,0.0,26896.0,164.0,0.0,3.0,2.0,2.0,6889.0,83.0,5476.0,74.0,5.26740123622682,2.2950819672131146,0.001641280347051971,0.040512718336986116,0.00864528212905634,0.09298000929800093,15.8404,3.98,32.0,Houston Astros,29231540.0,27989.290000000005,167.3,33.0,33.0,59.0,161.0,36.0,6.0,5000000.0,10.0,3.0,220.0,13.0,0.20496894409937888,SP,0.6583850931677019,0.0,0.0,144.0,19600.0,12.0,140.0,5000000.0,4500000.0,0.03,5000000.0,4138.3489,64.33,4500000.0,42250000.0,4500000.0,106.0,2.4964000000000004,1.58,1.8225000000000002,1.35,5.0,1.0,3721.0,61.0,196.0,14.0
LAD,6.2,2020,2025,1,0,24,576,0,,4,18,324,14,196,3.8181818181818183,14.578512396694217,0.03330305782621859,0.0011090936605764592,0.1271571298819255,0.016168935679808875,3.44,11.833599999999999,25,25,Los Angeles Dodgers,California,3162267,36.7,1346.89,8,,8,Walker Buehler,0,0,223519,,185.0,34,0.13559322033898305,SP,0.711864406779661,0,0,,,223519,603500,0.002,603500,72.6,5270.759999999999,603500,15813500,603500,42,0.35,0.12249999999999998,0.95,0.9025,,11,121,1,1,12.317251700608196,13.310501319519723,13.310501319519723,LAD,6.2,2025.0,1.0,0.0,23409.0,153.0,0.0,3.0,5.0,5.0,5929.0,77.0,4356.0,66.0,33.76552227903579,5.8108108108108105,0.0005085633883344452,0.022551350033522276,0.01717190841910864,0.13104162857316998,10.6276,3.26,24.0,Los Angeles Dodgers,2938748.0,33233.29,182.3,30.0,30.0,59.0,161.0,16.0,4.0,570000.0,25.0,25.0,185.0,33.0,0.18633540372670807,SP,0.6521739130434783,0.0,0.0,1764.0,46225.0,42.0,215.0,570000.0,570000.0,0.003,570000.0,8476.8849,92.07,570000.0,85000000.0,570000.0,105.0,5.107599999999999,2.26,1.0816000000000001,1.04,7.0,6.0,1369.0,37.0,196.0,14.0
SEA,6.5,2020,2025,1,1,21,441,0,,4,9,81,9,81,2.75,7.5625,0.027266530334014993,0.0007434636764557598,0.07498295841854123,0.005622444053196683,4.96,24.6016,26,25,Seattle Mariners,Washington,681875,16.3,265.69,7,,1,Walker Lockett,0,0,84483,,225.0,4,0.11475409836065574,RP,0.4426229508196721,0,0,,,84483,566025,0.002,566025,0.0,0.0,566025,6550000,566025,27,0.1,0.010000000000000002,1.53,2.3409,,4,16,1,1,11.344305609673212,13.246393525821178,13.246393525821178,NYM,6.5,2025.0,1.0,1.0,1089.0,33.0,0.0,6.0,1.0,2.0,441.0,21.0,441.0,21.0,7.111111111111111,2.6666666666666665,0.0008625132341874372,0.029368575624082235,0.006133427443110665,0.07831620166421929,69.5556,8.34,24.0,New York Mets,484748.0,515.29,22.7,4.0,9.0,61.0,161.0,1.0,1.0,50728.0,0.0,5.0,225.0,9.0,0.055900621118012424,RP,0.5279503105590062,0.0,0.0,121.0,256.0,11.0,16.0,50728.0,555000.0,0.0,555000.0,0.0,0.0,555000.0,79000000.0,555000.0,85.0,1.3834999818255351,1.1762227602905562,2.9583999999999997,1.72,0.0,2.0,36.0,6.0,1.0,1.0
WSH,6.4,2020,2025,1,0,20,400,0,,10,10,100,10,100,2.8,7.839999999999999,0.04688232536333802,0.0021979524314738874,0.13127051101734646,0.01723194706275528,3.8,14.44,28,28,Washington Nationals,Washington DC,1138520,23.7,561.6899999999999,22,,0,Wander Suero,0,0,215630,,211.0,6,0.3548387096774194,RP,0.4193548387096774,0,0,,,215630,582200,0.003,582200,51.84,2687.3856000000005,582200,316750000,582200,26,0.6,0.36,1.27,1.6129,,10,100,2,4,12.28131925490471,13.27456931029366,13.27456931029366,WSH,6.4,2025.0,1.0,0.0,4096.0,64.0,0.0,7.0,1.0,1.0,1296.0,36.0,1296.0,36.0,9.705621301775148,3.1153846153846154,0.001641657735295756,0.04051737572074179,0.015933308285910438,0.1262272089761571,20.6116,4.54,27.0,Washington Nationals,922890.0,5083.69,71.3,0.0,78.0,62.0,162.0,81.0,9.0,562500.0,1.0,1.0,211.0,6.0,0.48148148148148145,RP,0.5740740740740741,1.0,1.0,784.0,6561.0,28.0,81.0,562500.0,562500.0,0.003,562500.0,3310.8516,57.54,562500.0,184550000.0,562500.0,93.0,0.22089999999999999,0.47,1.5876000000000001,1.26,1.0,1.0,676.0,26.0,36.0,6.0
SF,6.0,2020,2024,1,0,22,484,0,,3,13,169,10,100,2.272727272727273,5.165289256198348,0.044770044770044766,0.0020043569087118125,0.10175010175010174,0.010353083206156057,3.29,10.8241,28,28,San Francisco Giants,California,2143426,27.3,745.2900000000001,25,,0,Wandy Peralta,1,1,298148,,220.0,26,0.4166666666666667,RP,0.4833333333333333,0,0,,,298148,805000,0.004,805000,26.19,685.9161,805000,18250000,805000,29,0.25,0.0625,1.21,1.4641,,11,121,1,1,12.605345286495883,13.5985975564007,13.5985975564007,SF,6.0,0.0,1.0,0.0,1600.0,40.0,0.0,2.0,5.0,5.0,625.0,25.0,625.0,25.0,4.0,2.0,0.0020052749698053368,0.04478029666946543,0.008021099879221347,0.08956059333893086,32.1489,5.67,27.0,San Francisco Giants,1845278.0,1576.0900000000001,39.7,0.0,47.0,60.0,161.0,1.0,1.0,70495.0,23.0,23.0,220.0,26.0,0.2919254658385093,RP,0.4782608695652174,0.0,0.0,625.0,1024.0,25.0,32.0,70495.0,570000.0,0.0,570000.0,0.0,0.0,570000.0,8500000.0,570000.0,77.0,1.3834999818255351,1.1762227602905562,1.9880999999999998,1.41,8.0,8.0,256.0,16.0,1.0,1.0
WSH,6.4,2020,2023,3,0,21,441,0,,10,9,81,6,36,2.3333333333333335,5.4444444444444455,0.056497175141242945,0.0031919307989402798,0.13182674199623354,0.017378289905341522,3.06,9.3636,35,35,Washington Nationals,Washington DC,14143927,17.7,313.28999999999996,20,,0,Will Harris,1,1,2962963,,240.0,6,0.3225806451612903,RP,0.4193548387096774,1,1,,,2962963,8000000,0.04,8000000,5.93,35.164899999999996,8000000,316750000,24000000,26,0.39,0.1521,1.7,2.8899999999999997,,9,81,0,0,14.901700339133827,15.89495209964411,15.89495209964411,HOU,6.4,2020.0,1.0,0.0,1764.0,42.0,0.0,3.0,1.0,2.0,196.0,14.0,100.0,10.0,19.612244897959187,4.428571428571429,0.0006721536351165981,0.025925925925925925,0.01318244170096022,0.11481481481481481,2.25,1.5,34.0,Houston Astros,11180964.0,3600.0,60.0,0.0,68.0,62.0,161.0,1.0,1.0,4225000.0,1.0,3.0,240.0,13.0,0.422360248447205,RP,0.6583850931677019,16.0,4.0,441.0,3844.0,21.0,62.0,4225000.0,4225000.0,0.025,4225000.0,7503.024400000001,86.62,4225000.0,42250000.0,4225000.0,106.0,3.7249,1.93,0.8649000000000001,0.93,1.0,1.0,196.0,14.0,16.0,4.0
ATL,6.5,2020,2024,3,0,11,121,0,,7,8,64,8,64,4.5,20.25,0.027777777777777776,0.0007716049382716049,0.125,0.015625,4.5,20.25,30,30,Atlanta Braves,Georgia,17322101,16.0,256.0,18,,0,Will Smith,2,4,4814815,,255.0,26,0.3,RP,0.5833333333333334,0,0,,,4814815,13000000,0.076,13000000,3.55,12.6025,13333333,95750000,40000000,35,0.19,0.0361,0.94,0.8835999999999999,,4,16,2,4,15.387208180877066,16.38045991542581,16.38045991542581,SF,6.5,2020.0,1.0,0.0,2116.0,46.0,0.0,2.0,1.0,5.0,400.0,20.0,400.0,20.0,20.897959183673468,4.571428571428571,0.0012768127418615568,0.03573251659009699,0.026682780564617023,0.16334864726901482,7.617599999999999,2.76,29.0,San Francisco Giants,12507286.0,4264.089999999999,65.3,0.0,63.0,60.0,161.0,0.0,0.0,4225000.0,18.0,23.0,255.0,26.0,0.391304347826087,RP,0.4782608695652174,1156.0,34.0,324.0,9216.0,18.0,96.0,4225000.0,4225000.0,0.024,4225000.0,9112.611599999998,95.46,4225000.0,8500000.0,4225000.0,77.0,5.017600000000001,2.24,1.0609,1.03,3.0,8.0,441.0,21.0,36.0,6.0
PIT,6.3,2020,2025,1,1,3,9,0,,3,4,16,4,16,1.5,2.25,0.05555555555555555,0.0030864197530864196,0.08333333333333333,0.006944444444444444,9.0,81.0,27,26,Pittsburgh Pirates,Pennsylvania,851740,4.0,16.0,3,,0,Yacksel Rios,0,0,178024,,215.0,17,0.05084745762711865,RP,0.3220338983050847,0,0,,,178024,575000,0.007,575000,0.0,0.0,575000,3900000,575000,19,0.6214246575342464,0.38616860499155536,1.25,1.5625,,2,4,0,0,12.089673651645953,13.262125319779487,13.262125319779487,PIT,6.3,2025.0,1.0,1.0,256.0,16.0,0.0,2.0,2.0,2.0,169.0,13.0,100.0,10.0,2.25,1.5,0.004675286726568779,0.06837606837606838,0.010519395134779749,0.10256410256410256,47.8864,6.92,25.0,Pittsburgh Pirates,673716.0,169.0,13.0,0.0,14.0,59.0,162.0,0.0,0.0,80568.0,9.0,9.0,215.0,17.0,0.08641975308641975,RP,0.4259259259259259,0.0,0.0,9.0,144.0,3.0,12.0,80568.0,555000.0,0.001,555000.0,0.0,0.0,555000.0,4800000.0,555000.0,69.0,1.3834999818255351,1.1762227602905562,3.4225000000000003,1.85,5.0,5.0,64.0,8.0,1.0,1.0
MIA,6.2,2020,0,1,0,9,81,0,,6,1,1,1,1,3.8,14.44,0.037037037037037035,0.0013717421124828531,0.14074074074074075,0.019807956104252403,0.6,0.36,29,29,Miami Marlins,Florida,3033510,15.0,225.0,14,,0,Yimi Garcia,0,0,407407,,228.0,3,0.23333333333333334,RP,0.5166666666666667,1,1,,,407407,1100000,0.012,1100000,0.0,0.0,1100000,25350000,1100000,31,0.94,0.8835999999999999,0.93,0.8649000000000001,,5,25,3,9,12.917567964757815,13.9108207377686,13.9108207377686,LAD,6.2,0.0,1.0,0.0,1600.0,40.0,0.0,3.0,2.0,5.0,784.0,28.0,625.0,25.0,22.22448979591837,4.714285714285714,0.0006234404248123056,0.024968789013732836,0.013855645359604096,0.1177100053504548,13.0321,3.61,28.0,Los Angeles Dodgers,2626103.0,3881.2899999999995,62.3,0.0,64.0,60.0,161.0,16.0,4.0,710000.0,2.0,25.0,228.0,33.0,0.39751552795031053,RP,0.6521739130434783,0.0,0.0,361.0,4356.0,19.0,66.0,710000.0,710000.0,0.003,710000.0,1589.6168999999998,39.87,710000.0,85000000.0,710000.0,105.0,0.0729,0.27,0.7569,0.87,2.0,6.0,196.0,14.0,1.0,1.0
