Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
SEA,SEA,MIL,No,6.0,6.0,6.0,8,9,10,87,7569,213444,13225,462,115,18,324,9216,576,96,24,3,3,9,25,26,27,Seattle Mariners,Seattle Mariners,Milwaukee Brewers,4,16,900,36,30,6,37,1369,20736,1521,144,39,162,162,60,Dan Vogelbach,0.691,0.47748099999999993,0.6084,0.521284,0.78,0.722,0,0,1,270,270,270,4,4,7,0.207,0.042849,0.043264,0.043681,0.208,0.209,0.228,0.051984,0.790321,0.42250000000000004,0.889,0.65,1B,1B,DH,0.5493827160493827,0.419753086419753,0.4833333333333333,13,169,5776,256,76,16,545700,545700,558600,580900,228852,558600,80275,558600,580900,0.0,0.0,3667.5136,1065.3696,60.56,32.64,17750000,4450000,49875000,89,68,29,0.17,0.028900000000000006,1.8496000000000004,0.34809999999999997,1.36,-0.59,0,0,0,13.209824653174323,13.209824653174323,12.34083078539252
TOR,TOR,TOR,No,6.2,6.2,6.2,8,9,10,81,6561,120409,14400,347,120,20,400,5184,484,72,22,3,5,3,23,24,25,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,3,9,169,36,13,6,31,961,11449,1849,107,43,162,161,61,Danny Jansen,0.779,0.6068410000000001,0.4096,0.45024100000000006,0.64,0.671,2,2,2,225,225,225,7,7,8,0.247,0.061009,0.043264,0.033489,0.208,0.183,0.191,0.036481,0.43692100000000006,0.5140889999999999,0.661,0.717,C,C,C,0.4506172839506173,0.4099378881987577,0.5245901639344263,8,64,1849,400,43,20,545000,545000,558700,580900,146500,558700,215148,558700,580900,0.0,0.0,463.97159999999997,1907.0689000000002,21.54,43.67,17000000,15500000,108000000,73,66,32,0.66,0.43560000000000004,1.0816000000000001,0.2304,1.04,0.48,2,2,2,13.208541073645382,13.208541073645382,11.894780707439258
ATL,ATL,ATL,No,6.1,6.1,6.1,8,9,10,478,228484,233289,56169,483,237,114,12996,14641,4225,121,65,4,6,7,24,25,26,Atlanta Braves,Atlanta Braves,Atlanta Braves,14,196,289,100,17,10,136,18496,16384,3600,128,60,162,161,60,Dansby Swanson,0.699,0.48860099999999995,0.559504,0.6544810000000001,0.748,0.809,18,18,18,190,190,190,24,25,26,0.239,0.057121,0.063001,0.07507600000000002,0.251,0.274,0.84,0.7055999999999999,0.6241000000000001,1.0,0.79,1.0,SS,SS,SS,0.5555555555555556,0.6024844720496895,0.5833333333333334,59,3481,4225,1225,65,35,565000,565000,585000,3150000,565000,585000,1166667,585000,3150000,51.85,2688.4225,2810.0600999999997,8924.580899999999,53.01,94.47,2900000,52210000,95750000,90,97,35,2.34,5.475599999999999,0.8281000000000001,6.864400000000001,0.91,2.62,3,3,3,13.244581010128577,13.244581010128577,13.244581010128577
CHC,CHC,CHC,No,6.1,6.1,6.1,8,9,10,184,33856,91809,15625,303,125,44,1936,6084,625,78,25,7,5,4,25,26,27,Chicago Cubs,Chicago Cubs,Chicago Cubs,6,36,121,49,11,7,74,5476,16129,2025,127,45,163,162,58,David Bote,0.727,0.5285289999999999,0.616225,0.505521,0.785,0.711,17,17,17,205,205,205,20,20,21,0.239,0.057121,0.066049,0.04000000000000001,0.257,0.2,0.454,0.20611600000000002,0.6146560000000001,0.5625,0.784,0.75,2B,3B,2B,0.5828220858895705,0.5185185185185185,0.5517241379310345,33,1089,1681,841,41,29,545000,545000,561500,950000,293000,571500,352852,571500,960000,0.0,0.0,1865.3760999999997,1443.2401000000002,43.19,37.99,215545000,49325000,2650000,95,84,32,1.84,3.3856,4.6656,0.0081,2.16,-0.09,3,3,3,13.208541073645382,13.208541073645382,12.587927887999204
LAA,LAA,LAA,No,5.9,5.9,5.9,8,9,10,284,80656,355216,42849,596,207,78,6084,29929,4356,173,66,3,4,3,24,25,26,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,1,1,36,9,6,3,80,6400,23716,2401,154,49,162,161,60,David Fletcher,0.678,0.45968400000000004,0.538756,0.6416010000000001,0.734,0.801,1,1,1,185,185,185,10,10,10,0.275,0.07562500000000001,0.0841,0.101761,0.29,0.319,0.494,0.244036,0.9044009999999999,0.6674889999999999,0.951,0.817,SS,2B,2B,0.4938271604938271,0.4472049689440994,0.4333333333333333,25,625,2401,324,49,18,545000,545000,561500,593500,325230,561500,219815,561500,593500,0.0,0.0,3604.8016,6763.417599999999,60.04,82.24,42800000,31000000,260850000,80,72,26,1.83,3.3489000000000004,14.0625,4.0,3.75,2.0,1,1,1,13.208541073645382,13.208541073645382,12.692287903323447
ARI,ARI,ARI,No,6.1,6.1,6.1,8,9,10,560,313600,145924,41209,382,203,164,26896,11025,3721,105,61,2,4,4,30,31,32,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,30,900,144,25,12,5,147,21609,10000,2916,100,54,162,162,60,David Peralta,0.868,0.753424,0.6464160000000001,0.597529,0.804,0.773,1,1,1,210,210,210,6,6,6,0.293,0.085849,0.07562500000000001,0.09060099999999999,0.275,0.301,0.907,0.8226490000000001,0.380689,0.81,0.617,0.9,RF,LF,RF,0.5061728395061729,0.5246913580246914,0.4166666666666667,87,7569,3249,1156,57,34,3300000,3300000,7000000,7000000,3300000,7000000,2592593,7000000,7000000,87.5,7656.25,2531.0961,1707.3424,50.31,41.32,15750000,11600000,24650000,82,85,25,3.92,15.366399999999999,3.4969000000000006,0.1369,1.87,0.37,1,1,1,15.009433026436708,15.009433026436708,15.009433026436708
MIA,CIN,TEX,No,6.2,6.2,6.2,8,9,10,499,249001,63001,3721,251,61,132,17424,2209,144,47,12,1,1,4,28,29,30,Miami Marlins,Cincinnati Reds,Texas Rangers,16,256,361,25,19,5,149,22201,12769,625,113,25,161,162,59,Derek Dietrich,0.751,0.564001,0.6241000000000001,0.6496360000000001,0.79,0.806,2,10,2,205,205,205,2,15,8,0.265,0.07022500000000001,0.034969,0.038809,0.187,0.197,0.926,0.8574760000000001,0.4872039999999999,0.173889,0.698,0.417,LF,2B,2B,0.391304347826087,0.4629629629629629,0.3728813559322034,45,2025,1849,64,43,8,2900000,2900000,2000000,575000,2900000,2000000,152570,2000000,575000,35.05,1228.5024999999998,1651.6096,0.0,40.64,0.0,3250000,2000000,55750000,63,75,22,-0.31,0.0961,1.0404,0.0324,1.02,0.18,2,5,0,14.880221294956703,14.880221294956703,14.880221294956703
STL,STL,STL,Si,6.5,6.5,6.5,8,9,10,289,83521,237169,8100,487,90,52,2704,13456,441,116,21,3,1,2,32,33,34,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,8,64,361,16,19,4,90,8100,22500,961,150,31,162,162,58,Dexter Fowler,0.576,0.33177599999999996,0.568516,0.49843599999999993,0.754,0.706,23,23,23,205,205,205,28,29,30,0.18,0.0324,0.05664399999999999,0.054289000000000004,0.238,0.233,0.556,0.3091360000000001,0.8574760000000001,0.286225,0.926,0.535,CF,CF,RF,0.5432098765432098,0.5617283950617284,0.5172413793103449,31,961,4489,225,67,15,16500000,14500000,14500000,14500000,16500000,16500000,7370370,16500000,16500000,0.0,0.0,620.0099999999999,0.0,24.9,0.0,28000000,25000000,7000000,88,91,30,-1.38,1.9043999999999996,2.0164,0.0016,1.42,0.04,11,11,11,16.61887093887081,16.489659207390805,16.61887093887081
NYY,NYY,PHI,Si,6.3,6.3,6.3,8,9,10,504,254016,104976,46225,324,215,135,18225,5929,3721,77,61,2,5,4,28,29,30,New York Yankees,New York Yankees,Philadelphia Phillies,27,729,256,100,16,10,134,17956,6724,3600,82,60,162,162,60,Didi Gregorius,0.829,0.6872409999999999,0.515524,0.6839289999999999,0.718,0.827,40,40,7,205,205,205,54,55,14,0.268,0.07182400000000001,0.05664399999999999,0.08065599999999999,0.238,0.284,0.827,0.6839289999999999,0.256036,1.0,0.506,1.0,SS,SS,SS,0.6172839506172839,0.6358024691358025,0.4666666666666667,86,7396,3721,1600,61,40,8500000,8500000,11750000,14000000,8500000,11750000,5185185,11750000,14000000,83.13,6910.5969,0.0,3044.8324,0.0,55.18,14000000,124555000,134350000,100,103,28,4.22,17.8084,0.4096,0.8281000000000001,0.64,0.91,27,27,2,15.955576721460545,15.955576721460545,15.955576721460545
NYM,NYM,NYM,No,6.0,6.0,6.0,8,9,10,143,20449,31329,31329,177,177,32,1024,2500,3136,50,56,8,6,5,23,24,25,New York Mets,New York Mets,New York Mets,5,25,121,100,11,10,56,3136,8100,2500,90,50,162,161,60,Dominic Smith,0.675,0.45562500000000006,0.776161,0.986049,0.881,0.993,5,5,5,239,239,239,9,9,9,0.224,0.050176000000000005,0.08008899999999998,0.099856,0.283,0.316,0.346,0.11971599999999999,0.3091360000000001,0.693889,0.556,0.833,1B,1B,1B,0.4753086419753086,0.5279503105590062,0.4333333333333333,11,121,625,1764,25,42,545000,545000,559320,578826,219750,541260,214380,559320,578826,0.0,0.0,0.0,9438.122500000001,0.0,97.15,89635000,79000000,26300000,77,85,26,-0.63,0.39690000000000003,0.4624000000000001,2.8223999999999996,0.68,1.68,2,2,2,13.208541073645382,13.208541073645382,12.300245815547424
MIN,MIN,MIN,No,6.1,6.1,6.1,8,9,10,559,312481,315844,44100,562,210,161,25921,24025,2916,155,54,6,4,7,26,27,28,Minnesota Twins,Minnesota Twins,Minnesota Twins,24,576,1024,169,32,13,139,19321,18769,3249,137,57,162,162,60,Eddie Rosario,0.803,0.6448090000000001,0.6400000000000001,0.627264,0.8,0.792,6,6,6,180,180,180,15,16,17,0.288,0.08294399999999999,0.07617600000000001,0.066049,0.276,0.257,0.858,0.7361639999999999,0.7157159999999999,0.9025,0.846,0.95,LF,LF,LF,0.4814814814814814,0.6234567901234568,0.6,77,5929,11881,1764,109,42,602500,602500,4190000,7750000,602500,4190000,2870370,4190000,7750000,82.97,6884.0208999999995,3729.5449,4146.0721,61.07,64.39,52250000,46800000,134000000,78,101,36,3.64,13.249600000000001,2.6895999999999995,0.7395999999999999,1.64,0.86,3,3,3,13.308842944346948,13.308842944346948,13.308842944346948
MIN,MIN,MIN,No,6.1,6.1,6.1,8,9,10,335,112225,40804,7921,202,89,84,7056,3025,289,55,17,6,4,7,28,29,30,Minnesota Twins,Minnesota Twins,Minnesota Twins,6,36,25,0,5,0,115,13225,7056,1936,84,44,162,162,60,Ehire Adrianza,0.68,0.4624000000000001,0.585225,0.31024900000000005,0.765,0.557,6,6,6,195,195,195,15,16,17,0.251,0.063001,0.07398400000000001,0.036481,0.272,0.191,0.71,0.5041,0.269361,0.537289,0.519,0.733,SS,SS,SS,0.4814814814814814,0.6234567901234568,0.6,39,1521,484,9,22,3,1000000,1000000,1300000,1600000,1000000,1300000,592593,1300000,1600000,22.13,489.73689999999993,0.0,76.9129,0.0,8.77,52250000,46800000,134000000,78,101,36,0.02,0.0004,0.7569,0.019600000000000003,0.87,0.14,3,3,3,13.815510557964274,13.815510557964274,13.815510557964274
TEX,TEX,TEX,No,6.0,6.0,6.0,8,9,10,395,156025,360000,10609,600,103,101,10201,27225,400,165,20,4,6,4,29,30,31,Texas Rangers,Texas Rangers,Texas Rangers,6,36,144,9,12,3,97,9409,21609,841,147,29,162,162,59,Elvis Andrus,0.675,0.45562500000000006,0.49984899999999993,0.33872399999999997,0.707,0.582,2,2,2,200,200,200,8,8,8,0.256,0.065536,0.07562500000000001,0.037636,0.275,0.194,0.599,0.358801,0.8226490000000001,0.233289,0.907,0.483,SS,SS,SS,0.4135802469135802,0.4814814814814814,0.3728813559322034,33,1089,5184,49,72,7,15250000,15000000,15000000,15000000,15250000,15250000,5805556,15250000,15250000,0.0,0.0,810.5409,0.0,28.47,0.0,35000000,47250000,55750000,67,78,22,1.65,2.7224999999999997,2.2801,0.18489999999999998,1.51,-0.43,0,0,0,16.540090061017693,16.523560759066484,16.540090061017693
SD,SD,SD,Si,6.4,6.4,6.4,8,9,10,613,375769,383161,20449,619,143,155,24025,26896,1681,164,41,3,4,2,28,29,30,San Diego Padres,San Diego Padres,San Diego Padres,18,324,484,81,22,9,157,24649,25600,1600,160,40,162,162,61,Eric Hosmer,0.72,0.5184,0.540225,0.724201,0.735,0.851,2,2,2,226,226,226,5,5,6,0.253,0.064009,0.07022500000000001,0.08236899999999998,0.265,0.287,0.969,0.9389609999999999,0.976144,0.44488900000000003,0.988,0.667,1B,1B,1B,0.4074074074074074,0.4320987654320987,0.6229508196721312,69,4761,9801,1296,99,36,21000000,20000000,20000000,20000000,21000000,21000000,8407407,21000000,21000000,17.01,289.34010000000006,81.3604,3604.8016,9.02,60.04,149500000,326000000,43000000,66,70,38,1.44,2.0736,0.10890000000000001,0.8835999999999999,-0.33,0.94,0,0,0,16.860032995687696,16.811242831518264,16.860032995687696
MIL,MIL,WSH,Si,6.0,6.0,6.0,8,9,10,247,61009,156816,15129,396,123,54,2916,9604,625,98,25,5,5,10,31,32,33,Milwaukee Brewers,Milwaukee Brewers,Washington Nationals,16,256,625,9,25,3,96,9216,22201,1681,149,41,163,161,62,Eric Thames,0.783,0.613089,0.724201,0.380689,0.851,0.617,1,1,1,210,210,210,5,6,6,0.219,0.047961,0.061503999999999996,0.041209,0.248,0.203,0.589,0.346921,0.8464,0.4664890000000001,0.92,0.683,1B,1B,1B,0.588957055214724,0.5527950310559007,0.4193548387096774,37,1369,3721,144,61,12,5000000,5000000,6000000,3000000,5000000,6000000,1111111,6000000,3000000,0.0,0.0,2751.0025000000005,134.0964,52.45,11.58,103750000,31900000,316750000,96,89,26,0.6,0.36,2.4649,0.34809999999999997,1.57,-0.59,0,0,1,15.424948470398375,15.424948470398375,15.424948470398375
SF,SF,SF,No,6.1,6.1,6.1,8,9,10,480,230400,205209,37249,453,193,117,13689,13225,2401,115,49,2,2,3,32,33,34,San Francisco Giants,San Francisco Giants,San Francisco Giants,16,256,400,49,20,7,126,15876,16900,2809,130,53,162,161,60,Evan Longoria,0.694,0.48163599999999995,0.580644,0.521284,0.762,0.722,23,23,23,215,215,215,26,26,26,0.244,0.059536,0.064516,0.064516,0.254,0.254,0.778,0.605284,0.6448090000000001,0.779689,0.803,0.883,3B,3B,3B,0.4506172839506173,0.4782608695652174,0.4833333333333333,54,2916,4761,784,69,28,13500000,13500000,14500000,15000000,12000000,12500000,5552890,14500000,15000000,13.71,187.96410000000003,748.5695999999999,419.4304,27.36,20.48,11500000,8500000,18250000,73,77,29,1.85,3.4225000000000003,5.9049000000000005,0.2025,2.43,0.45,8,8,8,16.41820024340866,16.41820024340866,16.300417207752275
SD,SD,KC,No,6.3,6.3,6.3,8,9,10,139,19321,225,1444,15,38,33,1089,25,64,5,8,3,4,3,23,24,25,San Diego Padres,San Diego Padres,Kansas City Royals,7,49,0,4,0,2,40,1600,81,256,9,16,162,162,59,Franchy Cordero,0.746,0.556516,0.7224999999999999,0.537289,0.85,0.733,2,2,4,175,175,175,5,5,9,0.237,0.056169,0.11088900000000002,0.044521,0.333,0.211,0.247,0.061009,0.0031360000000000003,0.071289,0.056,0.267,OF,OF,CF,0.4074074074074074,0.4320987654320987,0.423728813559322,19,361,1,49,1,7,546500,546500,560100,571100,546500,560100,211519,560100,571100,0.0,0.0,0.0,0.0,0.0,0.0,149500000,326000000,7550000,66,70,25,-0.09,0.0081,0.028900000000000006,0.0009,0.17,-0.03,0,0,2,13.21128958659873,13.21128958659873,13.21128958659873
ATL,ATL,ATL,No,6.5,6.5,6.5,8,9,10,618,381924,356409,45796,597,214,191,36481,30976,5329,176,73,4,6,7,28,29,30,Atlanta Braves,Atlanta Braves,Atlanta Braves,23,529,1444,169,38,13,162,26244,25281,3600,159,60,162,161,60,Freddie Freeman,0.892,0.795664,0.8798439999999998,1.2144040000000003,0.938,1.102,18,18,18,220,220,220,24,25,26,0.309,0.095481,0.08702499999999999,0.11628100000000002,0.295,0.341,1.0,1.0,0.964324,1.0,0.982,1.0,1B,1B,1B,0.5555555555555556,0.6024844720496895,0.5833333333333334,98,9604,14641,2809,121,53,21609375,21000000,21000000,22000000,21609375,21409375,8507523,21409375,22559375,86.56,7492.6336,7365.072399999999,9912.1936,85.82,99.56,2900000,52210000,95750000,90,97,35,5.45,29.7025,13.838400000000002,10.889999999999999,3.72,3.3,3,3,3,16.88863780626936,16.860032995687696,16.88863780626936
MIA,MIA,MIA,No,6.5,6.5,6.5,8,9,10,33,1089,145161,14400,381,120,7,49,11449,1156,107,34,1,2,6,27,28,29,Miami Marlins,Miami Marlins,Miami Marlins,0,0,225,36,15,6,14,196,11664,1156,108,34,161,162,60,Garrett Cooper,0.558,0.3113640000000001,0.625681,0.727609,0.791,0.853,2,2,2,235,235,235,2,2,3,0.212,0.044944,0.07896100000000002,0.08008899999999998,0.281,0.283,0.087,0.007568999999999999,0.44488900000000003,0.32148899999999997,0.667,0.567,1B,RF,1B,0.391304347826087,0.3518518518518518,0.5166666666666667,2,4,2500,400,50,20,545000,545000,555000,580000,545000,555000,214815,555000,580000,0.0,0.0,2658.4336000000003,0.0,51.56,0.0,3250000,4500000,25350000,63,57,31,0.23,0.0529,2.0164,0.2025,1.42,0.45,2,2,2,13.208541073645382,13.208541073645382,13.208541073645382
NYY,NYY,NYY,No,6.2,6.2,6.2,8,9,10,323,104329,156816,24336,396,156,60,3600,8464,529,92,23,2,5,2,25,26,27,New York Yankees,New York Yankees,New York Yankees,18,324,1156,100,34,10,89,7921,11236,2401,106,49,162,162,60,Gary Sanchez,0.697,0.48580899999999994,0.7072809999999999,0.381924,0.841,0.618,40,40,40,230,230,230,54,55,56,0.186,0.034596,0.053824000000000004,0.021608999999999996,0.232,0.147,0.549,0.30140100000000003,0.42771600000000004,0.6674889999999999,0.654,0.817,C,C,C,0.6172839506172839,0.6358024691358025,0.55,53,2809,5929,576,77,24,620400,620400,669800,5000000,620400,669800,1851852,669800,5000000,0.0,0.0,6980.6025,309.76000000000005,83.55,17.6,14000000,124555000,336500000,100,103,33,1.15,1.3224999999999998,9.610000000000001,0.2601,3.1,-0.51,27,27,27,13.33811971028452,13.33811971028452,13.33811971028452
HOU,HOU,HOU,No,6.3,6.3,6.3,8,9,10,544,295936,229441,35721,479,189,144,20736,19600,2500,140,50,2,3,3,28,29,30,Houston Astros,Houston Astros,Houston Astros,22,484,1521,196,39,14,141,19881,14884,2601,122,51,162,161,60,George Springer,0.78,0.6084,0.948676,0.8082010000000001,0.974,0.899,2,3,3,221,221,221,12,13,14,0.265,0.07022500000000001,0.08526399999999999,0.07022500000000001,0.292,0.265,0.87,0.7569,0.567009,0.7224999999999999,0.753,0.85,CF,CF,CF,0.6358024691358025,0.6583850931677019,0.4833333333333333,71,5041,9216,1024,96,32,12000000,12000000,12000000,21000000,12000000,12000000,7777778,12000000,21000000,56.46,3187.7316,9387.6721,5890.5625,96.89,76.75,23500000,42250000,15650000,103,106,29,2.74,7.507600000000001,38.0689,3.6864,6.17,1.92,1,1,1,16.300417207752275,16.300417207752275,16.300417207752275
NYY,NYY,NYY,No,6.6,6.6,6.6,8,9,10,617,380689,3481,5776,59,76,164,26896,289,361,17,19,2,5,2,28,29,30,New York Yankees,New York Yankees,New York Yankees,38,1444,9,16,3,4,159,25281,324,529,18,23,162,162,60,Giancarlo Stanton,0.852,0.725904,0.7992360000000001,0.786769,0.894,0.887,40,40,40,245,245,245,54,55,56,0.266,0.07075600000000001,0.08294399999999999,0.0625,0.288,0.25,0.982,0.964324,0.012321,0.146689,0.111,0.383,DH,DH,DH,0.6172839506172839,0.6358024691358025,0.55,100,10000,169,121,13,11,25000000,25000000,26000000,26000000,25000000,26000000,9629630,26000000,26000000,53.92,2907.3664000000003,0.0,0.0,0.0,0.0,14000000,124555000,336500000,100,103,33,4.01,16.080099999999998,0.1369,0.1936,0.37,0.44,27,27,27,17.034386382832476,17.034386382832476,17.034386382832476
NYY,NYY,NYY,No,6.1,6.1,6.1,8,9,10,431,185761,298116,18496,546,136,117,13689,23104,1089,152,33,2,5,2,21,22,23,New York Yankees,New York Yankees,New York Yankees,24,576,1444,9,38,3,124,15376,20736,1764,144,42,162,162,60,Gleyber Torres,0.82,0.6723999999999999,0.758641,0.524176,0.871,0.724,40,40,40,205,205,205,54,55,56,0.272,0.07398400000000001,0.07728400000000002,0.059049,0.278,0.243,0.765,0.585225,0.790321,0.48999999999999994,0.889,0.7,SS,SS,SS,0.6172839506172839,0.6358024691358025,0.55,77,5929,8100,256,90,16,545000,545000,605200,675500,474660,605200,250222,605200,675500,80.29,6446.484100000001,7935.2464,1605.6049,89.08,40.07,14000000,124555000,336500000,100,103,33,2.91,8.468100000000002,15.4449,0.04409999999999999,3.93,-0.21,27,27,27,13.208541073645382,13.208541073645382,13.070354037243497
STL,SD,SD,No,6.0,6.0,6.0,8,9,10,181,32761,96721,3600,311,60,40,1600,5929,144,77,12,3,4,2,28,29,30,St. Louis Cardinals,San Diego Padres,San Diego Padres,3,9,16,0,4,0,114,12996,17956,1225,134,35,162,162,61,Greg Garcia,0.613,0.37576899999999996,0.515524,0.279841,0.718,0.529,23,2,2,200,200,200,28,5,6,0.221,0.048841,0.061503999999999996,0.04000000000000001,0.248,0.2,0.704,0.49561599999999995,0.6839289999999999,0.33988899999999994,0.827,0.583,2B,2B,2B,0.5432098765432098,0.4320987654320987,0.6229508196721312,15,225,961,121,31,11,569600,569600,910000,1500000,569600,910000,555556,910000,1500000,7.15,51.1225,772.2841,0.0,27.79,0.0,28000000,326000000,43000000,88,70,38,0.26,0.06760000000000001,1.9043999999999996,0.0729,1.38,-0.27,11,0,0,13.252689639079904,13.252689639079904,13.252689639079904
STL,STL,STL,No,6.0,6.0,6.0,8,9,10,379,143641,120409,11236,347,106,100,10000,5041,576,71,24,3,1,2,24,25,26,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,12,144,144,16,12,4,138,19044,16641,2500,129,50,162,162,58,Harrison Bader,0.756,0.571536,0.4624000000000001,0.6068410000000001,0.68,0.779,23,23,23,210,210,210,28,29,30,0.264,0.06969600000000001,0.04202499999999999,0.051076,0.205,0.226,0.852,0.725904,0.6336160000000001,0.7430439999999999,0.796,0.862,RF,RF,CF,0.5432098765432098,0.5617283950617284,0.5172413793103449,37,1369,1521,121,39,11,545000,545000,578300,590100,530330,509876,218556,578300,590100,67.04,4494.361600000001,1481.4801000000002,3095.8096,38.49,55.64,28000000,25000000,7000000,88,91,30,3.35,11.2225,5.2441,1.0609,2.29,1.03,11,11,11,13.208541073645382,13.208541073645382,13.181254733276939
WSH,WSH,WSH,Si,0.0,0.0,0.0,8,9,10,152,23104,111556,8281,334,91,46,2116,13225,625,115,25,5,7,10,34,35,36,Washington Nationals,Washington Nationals,Washington Nationals,4,16,289,4,17,2,40,1600,14884,625,122,25,162,162,62,Howie Kendrick,0.805,0.6480250000000001,0.933156,0.49702499999999994,0.966,0.705,1,1,1,220,220,220,5,6,6,0.303,0.091809,0.11833599999999998,0.07562500000000001,0.344,0.275,0.247,0.061009,0.567009,0.173889,0.753,0.417,LF,LF,2B,0.5061728395061729,0.5740740740740741,0.4193548387096774,12,144,3844,196,62,14,3000000,3000000,4000000,4000000,3000000,4000000,1481481,4000000,4000000,0.0,0.0,6160.6801,0.0,78.49,0.0,23300000,184550000,316750000,82,93,26,-0.22,0.0484,6.969600000000001,0.09,2.64,-0.3,0,1,1,14.914122846632385,14.914122846632385,14.914122846632385
KC,KC,KC,No,6.4,6.4,6.4,8,9,10,362,131044,273529,24964,523,158,83,6889,21316,1296,146,36,6,5,3,26,27,28,Kansas City Royals,Kansas City Royals,Kansas City Royals,11,121,676,36,26,6,104,10816,19321,1936,139,44,162,162,59,Hunter Dozier,0.673,0.4529290000000001,0.7569,0.541696,0.87,0.736,4,4,4,220,220,220,9,9,9,0.229,0.052441,0.07784100000000002,0.051984,0.279,0.228,0.642,0.41216400000000003,0.7361639999999999,0.537289,0.858,0.733,1B,3B,RF,0.4938271604938271,0.3580246913580246,0.423728813559322,34,1156,7056,144,84,12,545000,545000,567225,610500,410200,567225,226111,567225,610500,16.4,268.96,6229.944900000001,3589.2080999999994,78.93,59.91,16775000,15700000,7550000,80,58,25,-1.99,3.9601,7.952399999999999,0.1444,2.82,0.38,2,2,2,13.208541073645382,13.208541073645382,12.924400124620417
CHC,CHC,CHC,No,6.0,6.0,6.0,8,9,10,387,149769,19600,39204,140,198,90,8100,1369,2601,37,51,7,5,4,23,24,25,Chicago Cubs,Chicago Cubs,Chicago Cubs,15,225,121,144,11,12,142,20164,3364,3249,58,57,163,162,58,Ian Happ,0.761,0.579121,0.806404,0.749956,0.898,0.866,17,17,17,205,205,205,20,20,21,0.233,0.054289000000000004,0.06969600000000001,0.066564,0.264,0.258,0.871,0.758641,0.128164,0.9025,0.358,0.95,CF,CF,CF,0.5828220858895705,0.5185185185185185,0.5517241379310345,44,1936,900,784,30,28,570000,570000,603500,624000,570000,214170,231111,603500,624000,47.55,2261.0024999999996,0.0,7074.4920999999995,0.0,84.11,215545000,49325000,2650000,95,84,32,0.52,0.27040000000000003,1.5129,1.2100000000000002,1.23,1.1,3,3,3,13.253391639810733,13.253391639810733,13.253391639810733
