Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
CHC,OAK,CHW,No,0.0,0.0,0.0,3,4,5,62,3844,1156,4,34,2,7,49,36,1,6,1,10,5,13,28,29,30,Chicago Cubs,Oakland Athletics,Chicago White Sox,1,1,0,0,0,0,33,1089,1089,1024,33,32,162,162,161,Jeff Samardzija,0.321,0.10304100000000001,0.18576099999999998,1.0,0.431,1.0,17,15,6,240,240,240,16,26,9,0.113,0.012769,0.031328999999999996,0.25,0.177,0.5,0.204,0.04161599999999999,0.04161599999999999,0.039204,0.204,0.198,SP,SP,SP,0.4074074074074074,0.5432098765432098,0.4720496894409938,2,4,9,0,3,0,2640000,2640000,5345000,9800000,2640000,2541065,9800000,5345000,9800000,38.64,1493.0496,4716.942400000001,563.5876,68.68,23.74,73850000,32800000,137000000,66,88,76,1.0,1.0,4.3264000000000005,0.0841,2.08,0.29,2,9,3,14.7862894751225,14.7862894751225,14.7862894751225
LAA,LAA,LAA,No,6.7,6.7,6.7,3,4,5,4,16,4,4,2,2,0,0,0,0,0,0,8,8,6,30,31,32,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,0,0,0,0,0,0,24,576,1156,676,34,26,162,161,161,Jered Weaver,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,210,210,210,10,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.021903999999999996,0.04409999999999999,0.025921000000000003,0.21,0.161,SP,SP,SP,0.4814814814814814,0.6086956521739131,0.5279503105590062,0,0,0,0,0,0,16200000,16000000,16000000,18000000,16200000,16200000,18200000,16200000,18200000,45.21,2043.9441000000002,716.6329,132.7104,26.77,11.52,153500000,22100000,1507500,78,98,85,3.65,13.3225,7.617599999999999,0.12249999999999998,2.76,0.35,1,1,1,16.600521800202614,16.588099280204055,16.600521800202614
KC,KC,KC,Si,6.1,6.1,6.1,3,4,5,4,16,25,16,5,4,1,1,0,1,0,1,5,4,10,34,35,36,Kansas City Royals,Kansas City Royals,Kansas City Royals,0,0,0,0,0,0,33,1089,1089,900,33,30,162,162,161,Jeremy Guthrie,0.5,0.25,0.027889000000000004,0.25,0.167,0.5,2,3,4,205,205,205,7,8,9,0.25,0.0625,0.0,0.0625,0.0,0.25,0.204,0.04161599999999999,0.04161599999999999,0.034225,0.204,0.185,SP,SP,SP,0.5308641975308642,0.5493827160493827,0.5838509316770186,0,0,0,0,0,0,5000000,5000000,8000000,9000000,5000000,8000000,9000000,8000000,9000000,30.71,943.1041,1178.5488999999998,7.290000000000001,34.33,2.7,26100000,66500000,69025000,86,89,94,1.22,1.4884,1.2995999999999999,2.8223999999999996,1.14,-1.68,1,1,2,15.424948470398375,15.424948470398375,15.424948470398375
OAK,OAK,OAK,No,6.2,6.2,6.2,3,4,5,1,1,9,9,3,3,0,0,0,1,0,1,3,5,1,29,30,31,Oakland Athletics,Oakland Athletics,Oakland Athletics,0,0,0,0,0,0,35,1225,1024,900,32,30,162,162,161,Jesse Chavez,0.0,0.0,0.0,0.44488900000000003,0.0,0.667,15,15,15,175,175,175,25,26,26,0.0,0.0,0.0,0.11088900000000002,0.0,0.333,0.216,0.046655999999999996,0.039204,0.034225,0.198,0.185,RP,RP,RP,0.5925925925925926,0.5432098765432098,0.422360248447205,0,0,0,0,0,0,490000,490000,775000,2150000,406994,775000,2150000,775000,2150000,0.0,0.0,0.0,0.0,0.0,0.0,3000000,32800000,30000000,96,88,68,0.3,0.09,1.6384,1.4641,1.28,1.21,9,9,9,13.102160670086809,13.102160670086809,12.916553722301325
DET,STL,STL,Si,6.2,6.2,6.2,3,4,5,409,167281,313600,335241,560,579,124,15376,21609,25281,147,159,4,5,3,31,32,33,Detroit Tigers,St. Louis Cardinals,St. Louis Cardinals,11,121,441,324,21,18,107,11449,24649,24025,157,155,162,161,160,Jhonny Peralta,0.815,0.664225,0.6068410000000001,0.564001,0.779,0.751,11,23,23,229,229,229,15,27,28,0.303,0.091809,0.06916900000000001,0.07562500000000001,0.263,0.275,0.661,0.43692100000000006,0.9389609999999999,0.9158489999999999,0.969,0.957,3B,3B,3B,0.5740740740740741,0.5527950310559007,0.625,55,3025,5625,5041,75,71,6000000,6000000,15500000,15000000,6000000,15500000,15000000,15500000,15000000,70.5,4970.25,4790.024099999999,1075.1841,69.21,32.79,107775000,59750000,7500000,93,89,100,3.4,11.559999999999999,35.28360000000001,3.4596000000000005,5.94,1.86,4,11,11,15.60727002719233,15.60727002719233,15.60727002719233
COL,COL,ARI,No,6.3,6.3,6.3,3,4,5,63,3969,225,64,15,8,12,144,25,1,5,1,7,6,6,25,26,27,Colorado Rockies,Colorado Rockies,Arizona Diamondbacks,1,1,0,0,0,0,32,1024,144,25,12,5,162,161,161,Jhoulys Chacin,0.475,0.225625,0.6006250000000001,0.0625,0.775,0.25,1,1,1,215,215,215,3,3,5,0.191,0.036481,0.11088900000000002,0.015625,0.333,0.125,0.198,0.039204,0.005475999999999999,0.0009609999999999999,0.074,0.031,SP,SP,SP,0.4567901234567901,0.4099378881987577,0.484472049689441,7,49,0,0,0,0,1650000,1650000,4850000,507500,1650000,4850000,88743,4850000,507500,93.28,8701.1584,0.0,0.0,0.0,0.0,5800000,31250000,2407500,74,66,78,5.69,32.3761,0.0121,0.1369,0.11,0.37,0,0,1,14.316285845876763,14.316285845876763,14.316285845876763
MIL,MIL,MIL,No,6.6,6.6,6.6,3,4,5,2,4,441,3025,21,55,0,0,9,36,3,6,7,7,5,24,25,26,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,0,0,0,0,0,0,4,16,196,900,14,30,162,162,161,Jimmy Nelson,0.0,0.0,0.11088900000000002,0.063504,0.333,0.252,1,1,1,250,250,250,4,4,4,0.0,0.0,0.020448999999999995,0.011881,0.143,0.109,0.025,0.0006250000000000001,0.007395999999999999,0.034225,0.086,0.185,SP,SP,SP,0.4567901234567901,0.5061728395061729,0.422360248447205,0,0,0,4,0,2,490000,490000,500000,511500,74972,215846,511500,500000,511500,0.0,0.0,0.0,3876.3075999999996,0.0,62.26,43300000,57600000,17500000,74,82,68,0.34,0.11560000000000002,0.11560000000000002,1.6641000000000001,-0.34,1.29,0,0,0,13.102160670086809,13.102160670086809,11.224869989478876
HOU,BAL,BAL,No,6.3,6.3,6.3,3,4,5,125,15625,3969,131769,63,363,24,576,324,10000,18,100,5,10,9,24,25,26,Houston Astros,Baltimore Orioles,Baltimore Orioles,1,1,4,100,2,10,48,2304,729,10816,27,104,162,162,161,Jimmy Paredes,0.479,0.22944099999999998,0.565504,0.527076,0.752,0.726,1,7,7,200,200,200,9,13,13,0.192,0.036864,0.08179599999999998,0.07617600000000001,0.286,0.276,0.296,0.08761599999999999,0.027889000000000004,0.41216400000000003,0.167,0.642,RF,RF,RF,0.3148148148148148,0.5925925925925926,0.4968944099378882,10,100,64,1764,8,42,490000,490000,500000,515000,216885,500000,515000,500000,515000,0.0,0.0,0.0,1664.6399999999999,0.0,40.8,5900000,23300000,3000000,51,96,80,-1.48,2.1904,0.16809999999999997,0.0729,0.41,0.27,0,3,3,13.102160670086809,13.102160670086809,12.287122538130337
PHI,PHI,LAD,No,5.7,5.7,5.7,3,4,5,600,360000,289444,267289,538,517,151,22801,17161,13456,131,116,6,7,8,34,35,36,Philadelphia Phillies,Philadelphia Phillies,Los Angeles Dodgers,6,36,289,169,17,13,160,25600,19044,20736,138,144,162,162,161,Jimmy Rollins,0.667,0.44488900000000003,0.5140889999999999,0.413449,0.717,0.643,7,7,25,180,180,180,14,14,29,0.252,0.063504,0.059536,0.050176000000000005,0.244,0.224,0.988,0.976144,0.725904,0.790321,0.852,0.889,SS,SS,SS,0.4506172839506173,0.4506172839506173,0.5652173913043478,39,1521,3025,1681,55,41,11000000,11000000,11000000,11000000,11000000,11000000,11000000,11000000,11000000,13.32,177.4224,4686.771599999999,198.5281,68.46,14.09,16350000,59875000,61257500,73,73,91,0.34,0.11560000000000002,14.822500000000002,0.0016,3.85,-0.04,2,2,6,16.213405830762646,16.213405830762646,16.213405830762646
STL,BOS,BOS,No,6.1,6.1,6.1,3,4,5,33,1089,256,25,16,5,5,25,16,1,4,1,6,9,8,25,26,27,St. Louis Cardinals,Boston Red Sox,Boston Red Sox,0,0,0,0,0,0,40,1600,289,625,17,25,162,162,161,Joe Kelly,0.353,0.12460899999999998,0.36844899999999997,0.16000000000000003,0.607,0.4,23,13,13,174,174,174,27,21,21,0.152,0.023104,0.0625,0.04000000000000001,0.25,0.2,0.247,0.061009,0.011024999999999998,0.023716,0.105,0.154,RP,RP,RP,0.5987654320987654,0.4382716049382716,0.484472049689441,2,4,0,1,0,1,493000,493000,523000,603000,493000,171475,514032,523000,603000,0.0,0.0,0.0,0.0,0.0,0.0,13650000,56433443,186500000,97,71,78,2.73,7.4529,0.1024,0.9409,0.32,0.97,11,8,8,13.108264453024827,13.108264453024827,13.108264453024827
MIN,MIN,MIN,No,6.5,6.5,6.5,3,4,5,445,198025,207025,350464,455,592,144,20736,15876,24649,126,157,7,7,4,30,31,32,Minnesota Twins,Minnesota Twins,Minnesota Twins,11,121,16,100,4,10,113,12769,14400,24964,120,158,162,162,161,Joe Mauer,0.88,0.7744,0.535824,0.5184,0.732,0.72,6,6,6,225,225,225,14,14,14,0.324,0.104976,0.07672900000000002,0.07022500000000001,0.277,0.265,0.698,0.4872039999999999,0.549081,0.9506249999999999,0.741,0.975,1B,1B,1B,0.4074074074074074,0.4320987654320987,0.515527950310559,47,2209,3025,4356,55,66,23050000,23000000,23000000,23000000,23050000,23000000,23000000,23000000,23000000,58.36,3405.8896,253.4464,175.8276,15.92,13.26,15515000,97290983,68250000,66,70,83,5.6,31.359999999999996,4.0804,2.8899999999999997,2.02,1.7,3,3,3,16.953176327406933,16.951004773893423,16.953176327406933
ATL,ATL,ATL,No,0.0,0.0,0.0,3,4,5,79,6241,100,3136,10,56,17,289,9,144,3,12,3,5,18,24,25,26,Atlanta Braves,Atlanta Braves,Atlanta Braves,0,0,0,1,0,1,55,3025,81,784,9,28,162,162,160,Joey Terdoslavich,0.581,0.33756099999999994,0.7464959999999999,0.395641,0.864,0.629,18,18,18,200,200,200,23,23,23,0.215,0.046224999999999995,0.09,0.045795999999999996,0.3,0.214,0.34,0.11560000000000002,0.0031360000000000003,0.029928999999999997,0.056,0.173,LF,LF,LF,0.5925925925925926,0.4876543209876543,0.40625,4,16,4,16,2,4,490000,490000,500000,507500,232950,500000,288415,500000,507500,0.0,0.0,0.0,0.0,0.0,0.0,77250000,47350000,69107500,96,79,65,,,,,,,3,3,3,13.102160670086809,13.102160670086809,12.358579117244943
CIN,CIN,CIN,No,6.2,6.2,6.2,3,4,5,581,337561,48400,297025,220,545,177,31329,3136,29241,56,171,12,6,3,29,30,31,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,24,576,36,841,6,29,162,26244,3844,24964,62,158,162,162,161,Joey Votto,0.926,0.8574760000000001,0.6384010000000001,1.0,0.799,1.0,10,10,10,220,220,220,15,15,15,0.305,0.093025,0.065025,0.098596,0.255,0.314,1.0,1.0,0.146689,0.9506249999999999,0.383,0.975,1B,1B,1B,0.5555555555555556,0.4691358024691358,0.3975155279503105,73,5329,529,6400,23,80,19050000,17000000,12000000,14000000,19050000,12000000,14000000,12000000,14000000,96.31,9275.616100000001,0.0,9611.841600000002,0.0,98.04,41800000,15125000,4000000,90,76,64,6.61,43.6921,3.5721,58.6756,1.89,7.66,5,5,5,16.762577659536984,16.64872390202049,16.762577659536984
OAK,OAK,TB,No,6.2,6.2,6.2,3,4,5,207,42849,94249,34225,307,185,56,3136,6561,2809,81,53,3,5,7,29,30,31,Oakland Athletics,Oakland Athletics,Tampa Bay Rays,3,9,81,25,9,5,70,4900,9801,4900,99,70,162,162,161,John Jaso,0.759,0.5760810000000001,0.5882890000000001,0.7039209999999999,0.767,0.839,15,15,1,202,202,202,25,26,4,0.271,0.073441,0.06969600000000001,0.08236899999999998,0.264,0.287,0.432,0.18662399999999998,0.37332099999999996,0.18662399999999998,0.611,0.432,RF,RF,RF,0.5925925925925926,0.5432098765432098,0.4906832298136646,21,441,1600,484,40,22,1800000,1800000,2300000,3175000,1800000,2300000,3175000,2300000,3175000,0.0,0.0,3357.0435999999995,0.0,57.94,0.0,3000000,32800000,9000000,96,88,79,1.22,1.4884,3.4969000000000006,0.9801,1.87,0.99,9,9,0,14.403297222866392,14.403297222866392,14.403297222866392
BOS,STL,STL,No,6.6,6.6,6.6,3,4,5,5,25,225,3844,15,62,0,0,4,49,2,7,10,5,3,34,35,36,Boston Red Sox,St. Louis Cardinals,St. Louis Cardinals,0,0,0,0,0,0,29,841,961,1089,31,33,162,161,160,John Lackey,0.0,0.0,0.071289,0.097344,0.267,0.312,13,23,23,235,235,235,21,27,28,0.0,0.0,0.017689000000000003,0.012769,0.133,0.113,0.179,0.032041,0.036481,0.04161599999999999,0.191,0.204,SP,SP,SP,0.5987654320987654,0.5527950310559007,0.625,0,0,0,9,0,3,15950000,15250000,15250000,507500,15950000,5000000,507500,16450000,507500,30.64,938.8096,192.09959999999998,6709.2481,13.86,81.91,130700000,59750000,7500000,97,89,100,3.0,9.0,0.1296,31.922500000000003,-0.36,5.65,8,11,11,16.584969387195127,16.540090061017693,16.584969387195127
KC,KC,LAA,No,5.8,5.8,5.8,3,4,5,41,1681,1369,206116,37,454,9,81,64,15129,8,123,5,4,6,25,26,27,Kansas City Royals,Kansas City Royals,Los Angeles Angels,0,0,1,16,1,4,14,196,144,16641,12,129,162,162,161,Johnny Giavotella,0.626,0.391876,0.351649,0.47886399999999996,0.593,0.692,2,3,1,185,185,185,7,8,10,0.22,0.0484,0.046655999999999996,0.073441,0.216,0.271,0.086,0.007395999999999999,0.005475999999999999,0.6336160000000001,0.074,0.796,2B,2B,2B,0.5308641975308642,0.5493827160493827,0.5279503105590062,4,16,25,2401,5,49,494000,494000,508575,516250,126874,116722,516250,508575,516250,0.0,0.0,0.0,1440.2025000000003,0.0,37.95,26100000,66500000,1507500,86,89,85,-0.04,0.0016,0.019600000000000003,0.8281000000000001,0.14,0.91,1,1,1,13.110290796170059,13.110290796170059,11.750949746973728
BOS,OAK,CHC,Si,6.4,6.4,6.4,3,4,5,6,36,25,3844,5,62,0,0,0,16,0,4,10,5,13,29,30,31,Boston Red Sox,Oakland Athletics,Chicago Cubs,0,0,0,0,0,0,33,1089,1024,1024,32,32,162,162,161,Jon Lester,0.0,0.0,0.0,0.029583999999999996,0.0,0.172,13,15,17,240,240,240,21,26,17,0.0,0.0,0.0,0.0042250000000000005,0.0,0.065,0.204,0.04161599999999999,0.039204,0.039204,0.198,0.198,SP,SP,SP,0.5987654320987654,0.5432098765432098,0.5962732919254659,0,0,0,0,0,0,11625000,11625000,13000000,15000000,11625000,2512295,20000000,13050000,20000000,64.36,4142.2096,7192.7361,1488.4163999999998,84.81,38.58,130700000,32800000,190950000,97,88,96,3.02,9.1204,8.0089,7.507600000000001,2.83,2.74,8,9,2,16.268668509437695,16.268668509437695,16.268668509437695
COL,BOS,CHC,Si,5.9,5.9,5.9,3,4,5,195,38025,8100,15876,90,126,57,3249,441,841,21,29,7,9,13,28,29,30,Colorado Rockies,Boston Red Sox,Chicago Cubs,1,1,0,4,0,2,81,6561,1764,5329,42,73,162,162,161,Jonathan Herrera,0.701,0.4914009999999999,0.355216,0.33177599999999996,0.596,0.576,1,13,17,180,180,180,3,21,17,0.292,0.08526399999999999,0.054289000000000004,0.0529,0.233,0.23,0.5,0.25,0.067081,0.203401,0.259,0.451,SS,SS,SS,0.4567901234567901,0.4382716049382716,0.5962732919254659,16,256,81,196,9,14,900000,900000,1300000,900000,900000,1300000,900000,1300000,900000,0.0,0.0,0.0,0.0,0.0,0.0,5800000,56433443,190950000,74,71,96,0.33,0.10890000000000001,0.028900000000000006,0.18489999999999998,-0.17,-0.43,0,8,2,13.710150042306449,13.710150042306449,13.710150042306449
MIL,MIL,MIL,No,6.0,6.0,6.0,3,4,5,521,271441,342225,137641,585,371,146,21316,30976,9604,176,98,7,7,5,27,28,29,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,18,324,169,49,13,7,147,21609,23409,10609,153,103,162,162,161,Jonathan Lucroy,0.795,0.6320250000000001,0.700569,0.5140889999999999,0.837,0.717,1,1,1,200,200,200,4,4,4,0.28,0.07840000000000001,0.09060099999999999,0.06969600000000001,0.301,0.264,0.907,0.8226490000000001,0.8911359999999999,0.404496,0.944,0.636,C,C,C,0.4567901234567901,0.5061728395061729,0.422360248447205,82,6724,4761,1849,69,43,2000000,1900000,2300000,3300000,2000000,2425000,3400000,2425000,3400000,74.19,5504.156099999999,9210.240899999999,2191.1761,95.97,46.81,43300000,57600000,17500000,74,82,68,2.89,8.3521,43.1649,1.0816000000000001,6.57,1.04,0,0,0,14.508657738524219,14.457364444136669,14.508657738524219
NYM,NYM,NYM,No,6.3,6.3,6.3,3,4,5,39,1521,3025,2704,55,52,8,64,25,81,5,9,10,10,1,26,27,28,New York Mets,New York Mets,New York Mets,0,0,0,0,0,0,24,576,961,1089,31,33,162,162,161,Jonathan Niese,0.535,0.286225,0.08352099999999998,0.191844,0.289,0.438,5,5,5,215,215,215,8,8,9,0.205,0.04202499999999999,0.008281,0.029928999999999997,0.091,0.173,0.148,0.021903999999999996,0.036481,0.04161599999999999,0.191,0.204,RP,RP,RP,0.4567901234567901,0.4876543209876543,0.5527950310559007,4,16,16,16,4,4,3050000,3000000,5000000,7000000,3050000,5050000,7050000,5050000,7050000,0.0,0.0,0.0,0.0,0.0,0.0,7150000,93775000,1450000,74,79,89,0.83,0.6889,2.6895999999999995,0.24009999999999998,1.64,0.49,2,2,2,14.930652148583594,14.914122846632385,14.930652148583594
BAL,BAL,BAL,No,6.1,6.1,6.1,3,4,5,14,196,207025,93025,455,305,4,16,9025,7225,95,85,4,10,9,21,22,23,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,1,1,256,225,16,15,5,25,18769,7396,137,86,162,162,161,Jonathan Schoop,0.833,0.693889,0.357604,0.620944,0.598,0.788,7,7,7,225,225,225,12,13,13,0.286,0.08179599999999998,0.043681,0.07784100000000002,0.209,0.279,0.031,0.0009609999999999999,0.7157159999999999,0.281961,0.846,0.531,2B,2B,2B,0.5246913580246914,0.5925925925925926,0.4968944099378882,1,1,2025,1521,45,39,490000,490000,500500,515000,74972,500500,515000,500500,515000,0.0,0.0,395.6121,0.0,19.89,0.0,2000000,23300000,3000000,85,96,80,-0.03,0.0009,1.6129,1.9043999999999996,1.27,1.38,3,3,3,13.102160670086809,13.102160670086809,11.224869989478876
HOU,HOU,HOU,No,6.1,6.1,6.1,3,4,5,210,44100,69169,13456,263,116,51,2601,3025,1089,55,33,5,8,7,22,23,24,Houston Astros,Houston Astros,Houston Astros,1,1,49,4,7,2,58,3364,7569,2809,87,53,162,162,161,Jonathan Villar,0.64,0.4096,0.3844,0.565504,0.62,0.752,1,1,1,215,215,215,9,9,10,0.243,0.059049,0.043681,0.08122499999999999,0.209,0.285,0.358,0.128164,0.28836900000000004,0.10692900000000001,0.537,0.327,SS,SS,SS,0.3148148148148148,0.4320987654320987,0.5341614906832298,8,64,729,121,27,11,490000,490000,503800,513000,187431,333113,266311,503800,513000,0.0,0.0,0.0,0.0,0.0,0.0,5900000,43800000,65600000,51,70,86,0.03,0.0009,0.28090000000000004,0.7744,0.53,0.88,0,0,0,13.102160670086809,13.102160670086809,12.141166056663986
BOS,OAK,KC,Si,6.1,6.1,6.1,3,4,5,311,96721,74529,50625,273,225,77,5929,4096,2304,64,48,10,5,10,32,33,34,Boston Red Sox,Oakland Athletics,Kansas City Royals,13,169,36,49,6,7,116,13456,12544,9025,112,95,162,162,161,Jonny Gomes,0.773,0.597529,0.43164900000000006,0.43560000000000004,0.657,0.66,13,15,4,205,205,205,21,26,9,0.248,0.061503999999999996,0.054756000000000006,0.045369,0.234,0.213,0.716,0.512656,0.47748099999999993,0.343396,0.691,0.586,LF,LF,LF,0.5987654320987654,0.5432098765432098,0.5838509316770186,52,2704,1369,676,37,26,5000000,5000000,5000000,1000000,5000000,1639344,371585,5000000,1000000,41.03,1683.4609,131.5609,0.0,11.47,0.0,130700000,32800000,69025000,97,88,94,1.11,1.2321000000000002,0.016900000000000002,0.17639999999999997,-0.13,-0.42,8,9,2,15.424948470398375,15.424948470398375,15.424948470398375
HOU,COL,COL,No,6.5,6.5,6.5,3,4,5,6,36,2304,361,48,19,0,0,81,0,9,0,5,6,9,22,23,24,Houston Astros,Colorado Rockies,Colorado Rockies,0,0,1,0,1,0,27,729,529,121,23,11,162,161,161,Jordan Lyles,0.0,0.0,0.30030400000000007,0.0,0.548,0.0,1,1,1,230,230,230,9,3,3,0.0,0.0,0.035344,0.0,0.188,0.0,0.167,0.027889000000000004,0.020163999999999998,0.0046240000000000005,0.142,0.068,SP,SP,SP,0.3148148148148148,0.4099378881987577,0.4161490683229814,0,0,9,0,3,0,490000,490000,502000,2475000,404316,502000,2475000,502000,2475000,16.76,280.89760000000007,2501.0000999999997,0.0,50.01,0.0,5900000,31250000,18950000,51,66,67,-1.18,1.3923999999999999,1.2321000000000002,0.04409999999999999,1.11,0.21,0,0,0,13.102160670086809,13.102160670086809,12.909952029419147
WSH,WSH,WSH,No,6.2,6.2,6.2,3,4,5,65,4225,3025,3969,55,63,8,64,100,100,10,10,11,8,8,27,28,29,Washington Nationals,Washington Nationals,Washington Nationals,0,0,0,0,0,0,32,1024,1024,1089,32,33,162,162,161,Jordan Zimmermann,0.273,0.07452900000000001,0.165649,0.11088900000000002,0.407,0.333,1,1,1,225,225,225,2,3,3,0.123,0.015129,0.033124,0.025281,0.182,0.159,0.198,0.039204,0.039204,0.04161599999999999,0.198,0.204,SP,SP,SP,0.5308641975308642,0.5925925925925926,0.515527950310559,2,4,1,9,1,3,5350000,5350000,7500000,16500000,5350000,7500000,16500000,7500000,16500000,87.72,7694.7984,7961.992900000001,4187.384099999999,89.23,64.71,67000000,14150000,216000000,86,96,83,3.75,14.0625,23.04,9.302499999999998,4.8,3.05,0,0,0,15.49260711887219,15.49260711887219,15.49260711887219
PIT,PIT,PIT,No,6.3,6.3,6.3,3,4,5,333,110889,256036,155236,506,394,95,9025,16641,9216,129,96,8,1,4,26,27,28,Pittsburgh Pirates,Pittsburgh Pirates,Pittsburgh Pirates,8,64,144,9,12,3,103,10609,22201,13456,149,116,162,162,161,Jordy Mercer,0.772,0.5959840000000001,0.4802489999999999,0.37576899999999996,0.693,0.613,9,9,9,210,210,210,15,16,17,0.285,0.08122499999999999,0.065025,0.059536,0.255,0.244,0.636,0.404496,0.8464,0.512656,0.92,0.716,SS,SS,SS,0.5802469135802469,0.5432098765432098,0.6024844720496895,27,729,3025,1156,55,34,490000,490000,515500,538000,396284,515500,538000,515500,538000,49.65,2465.1225,2578.6084,356.0769,50.78,18.87,28875000,5000000,50000000,94,88,97,1.93,3.7249,7.7841000000000005,0.07840000000000001,2.79,0.28,5,5,5,13.102160670086809,13.102160670086809,12.889886404909042
COL,COL,COL,No,6.1,6.1,6.1,3,4,5,52,2704,3600,2304,60,48,2,4,81,9,9,3,7,6,9,32,33,34,Colorado Rockies,Colorado Rockies,Colorado Rockies,0,0,0,0,0,0,30,900,1024,676,32,26,162,161,161,Jorge De La Rosa,0.113,0.012769,0.098596,0.015625,0.314,0.125,1,1,1,215,215,215,3,3,3,0.039,0.001521,0.0225,0.003969,0.15,0.063,0.185,0.034225,0.039204,0.025921000000000003,0.198,0.161,RP,RP,RP,0.4567901234567901,0.4099378881987577,0.4161490683229814,0,0,1,9,1,3,11000000,11000000,11000000,12500000,11000000,11000000,12500000,11000000,12500000,0.0,0.0,0.0,0.0,0.0,0.0,5800000,31250000,18950000,74,66,67,4.32,18.6624,6.100900000000001,6.916899999999999,2.47,2.63,0,0,0,16.213405830762646,16.213405830762646,16.213405830762646
HOU,HOU,HOU,No,5.6,5.6,5.6,3,4,5,626,391876,435600,407044,660,638,177,31329,50625,40000,225,200,5,8,7,23,24,25,Houston Astros,Houston Astros,Houston Astros,5,25,49,225,7,15,152,23104,24964,23716,158,154,162,162,161,Jose Altuve,0.677,0.45832900000000004,0.6889,0.659344,0.83,0.812,1,1,1,166,166,166,9,9,10,0.283,0.08008899999999998,0.11628100000000002,0.098596,0.341,0.314,0.938,0.8798439999999998,0.9506249999999999,0.9044009999999999,0.975,0.951,2B,2B,2B,0.3148148148148148,0.4320987654320987,0.5341614906832298,52,2704,3481,4489,59,67,505700,505700,1250000,2500000,505700,1462500,2712500,1462500,2712500,46.91,2200.5480999999995,9672.722499999998,8684.3761,98.35,93.19,5900000,43800000,65600000,51,70,86,1.13,1.2768999999999997,30.25,15.8404,5.5,3.98,0,0,0,13.133698887068075,13.133698887068075,13.133698887068075
