Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_t,Anio_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
MIA,MIA,6.0,6.0,4,3,30625,53824,175,232,1225,1764,35,42,10,12,31,30,Miami Marlins,Miami Marlins,4,25,2,5,4096,5329,64,73,162,162,Jeff Mathis,0.28836900000000004,0.286225,0.537,0.535,2,2,205,205,2,2,0.04000000000000001,0.032761,0.2,0.181,0.15602500000000002,0.203401,0.395,0.451,C,C,0.4753086419753086,0.382716049382716,144,841,12,29,1500000,1500000,1500000,1500000,1500000,1500000,0.0,0.0,0.0,0.0,39486387,7675000,77,62,0.0009,0.06760000000000001,0.03,-0.26,2,2,14.22097566607244,14.22097566607244,14.22097566607244
OAK,CHC,0.0,0.0,4,3,1156,3844,34,62,36,49,6,7,5,10,29,28,Oakland Athletics,Chicago Cubs,0,1,0,1,1089,1089,33,33,162,162,Jeff Samardzija,0.18576099999999998,0.10304100000000001,0.431,0.321,15,17,240,240,26,16,0.031328999999999996,0.012769,0.177,0.113,0.04161599999999999,0.04161599999999999,0.204,0.204,SP,SP,0.5432098765432098,0.4074074074074074,9,4,3,2,5345000,2640000,2541065,2640000,5345000,2640000,4716.942400000001,1493.0496,68.68,38.64,32800000,73850000,88,66,4.3264000000000005,1.0,2.08,1.0,9,2,15.491672102441283,14.748093842455253,15.491672102441283
NYM,NYM,6.0,6.0,4,3,289,121,17,11,0,0,0,0,10,10,24,23,New York Mets,New York Mets,0,0,0,0,3969,36,63,6,162,162,Jenrry Mejia,0.0,0.0,0.0,0.0,5,5,205,205,8,8,0.0,0.0,0.0,0.0,0.151321,0.0013689999999999998,0.389,0.037,RP,RP,0.4876543209876543,0.4567901234567901,0,0,0,0,509675,494925,509675,494925,509675,494925,4561.651600000001,0.0,67.54,0.0,93775000,7150000,79,74,0.028900000000000006,0.31360000000000005,0.17,0.56,2,2,13.14152854666534,13.14152854666534,13.14152854666534
LAA,LAA,6.7,6.7,4,3,4,16,2,4,0,0,0,0,8,8,31,30,Los Angeles Angels,Los Angeles Angels,0,0,0,0,1156,576,34,24,161,162,Jered Weaver,0.0,0.0,0.0,0.0,1,1,210,210,10,10,0.0,0.0,0.0,0.0,0.04409999999999999,0.021903999999999996,0.21,0.148,SP,SP,0.6086956521739131,0.4814814814814814,0,0,0,0,16000000,16000000,16200000,16200000,16200000,16200000,716.6329,2043.9441000000002,26.77,45.21,22100000,153500000,98,78,7.617599999999999,13.3225,2.76,3.65,1,1,16.588099280204055,16.600521800202614,16.600521800202614
OAK,OAK,6.2,6.2,4,3,9,1,3,1,0,0,0,0,5,3,30,29,Oakland Athletics,Oakland Athletics,0,0,0,0,1024,1225,32,35,162,162,Jesse Chavez,0.0,0.0,0.0,0.0,15,15,175,175,26,25,0.0,0.0,0.0,0.0,0.039204,0.046655999999999996,0.198,0.216,RP,RP,0.5432098765432098,0.5925925925925926,0,0,0,0,775000,490000,775000,406994,775000,490000,0.0,0.0,0.0,0.0,32800000,3000000,88,96,1.6384,0.09,1.28,0.3,9,9,13.560618308335483,13.560618308335483,13.560618308335483
HOU,SD,6.1,6.1,4,3,27225,82944,165,288,961,4225,31,65,8,3,30,29,Houston Astros,San Diego Padres,4,81,2,9,4761,15876,69,126,162,162,Jesus Guzman,0.27040000000000003,0.45562500000000006,0.52,0.675,1,2,201,201,9,5,0.035344,0.051076,0.188,0.226,0.181476,0.605284,0.426,0.778,1B,1B,0.4320987654320987,0.4691358024691358,81,1225,9,35,1300000,503200,1300000,503200,1300000,503200,0.0,260.49960000000004,0.0,16.14,43800000,3550000,70,76,0.7224999999999999,0.0001,-0.85,-0.01,0,0,14.077874822431765,14.077874822431765,14.077874822431765
COL,COL,6.3,6.3,4,3,225,3969,15,63,25,144,5,12,6,7,26,25,Colorado Rockies,Colorado Rockies,0,1,0,1,144,1024,12,32,161,162,Jhoulys Chacin,0.6006250000000001,0.225625,0.775,0.475,1,1,215,215,3,3,0.11088900000000002,0.036481,0.333,0.191,0.005475999999999999,0.039204,0.074,0.198,SP,SP,0.4099378881987577,0.4567901234567901,0,49,0,7,4850000,1650000,4850000,1650000,4850000,1650000,0.0,8701.1584,0.0,93.28,31250000,5800000,66,74,0.0121,32.3761,0.11,5.69,0,0,15.394489262913666,15.394489262913666,15.394489262913666
TEX,TEX,6.2,6.2,4,3,10201,961,101,31,289,64,17,8,7,12,29,28,Texas Rangers,Texas Rangers,1,0,1,0,1936,289,44,17,162,162,Jim Adduci,0.21808900000000003,0.376996,0.467,0.614,2,2,210,210,6,6,0.028224000000000003,0.066564,0.168,0.258,0.07398400000000001,0.010816,0.272,0.104,CF,CF,0.4135802469135802,0.5617283950617284,64,0,8,0,501000,490000,501000,80327,501000,490000,0.0,0.0,0.0,0.0,136050000,33750000,67,91,0.0144,0.0064,-0.12,0.08,0,0,13.124361380067002,13.124361380067002,13.124361380067002
MIL,MIL,6.6,6.6,4,3,441,4,21,2,9,0,3,0,7,7,25,24,Milwaukee Brewers,Milwaukee Brewers,0,0,0,0,196,16,14,4,162,162,Jimmy Nelson,0.11088900000000002,0.0,0.333,0.0,1,1,250,250,4,4,0.020448999999999995,0.0,0.143,0.0,0.007395999999999999,0.0006250000000000001,0.086,0.025,SP,SP,0.5061728395061729,0.4567901234567901,0,0,0,0,500000,490000,215846,74972,500000,490000,0.0,0.0,0.0,0.0,57600000,43300000,82,74,0.11560000000000002,0.11560000000000002,-0.34,0.34,0,0,13.122363377404328,12.282320469424377,13.122363377404328
BAL,HOU,6.3,6.3,4,3,3969,15625,63,125,324,576,18,24,10,5,25,24,Baltimore Orioles,Houston Astros,4,1,2,1,729,2304,27,48,162,162,Jimmy Paredes,0.565504,0.22944099999999998,0.752,0.479,7,1,200,200,13,9,0.08179599999999998,0.036864,0.286,0.192,0.027889000000000004,0.08761599999999999,0.167,0.296,RF,RF,0.5925925925925926,0.3148148148148148,64,100,8,10,500000,490000,500000,216885,500000,490000,0.0,0.0,0.0,0.0,23300000,5900000,96,51,0.16809999999999997,2.1904,0.41,-1.48,3,0,13.122363377404328,13.122363377404328,13.122363377404328
PHI,PHI,5.7,5.7,4,3,289444,360000,538,600,17161,22801,131,151,7,6,35,34,Philadelphia Phillies,Philadelphia Phillies,289,36,17,6,19044,25600,138,160,162,162,Jimmy Rollins,0.5140889999999999,0.44488900000000003,0.717,0.667,7,7,180,180,14,14,0.059536,0.063504,0.244,0.252,0.725904,0.976144,0.852,0.988,SS,SS,0.4506172839506173,0.4506172839506173,3025,1521,55,39,11000000,11000000,11000000,11000000,11000000,11000000,4686.771599999999,177.4224,68.46,13.32,59875000,16350000,73,73,14.822500000000002,0.11560000000000002,3.85,0.34,2,2,16.213405830762646,16.213405830762646,16.213405830762646
SF,SF,6.1,6.1,4,3,37249,50625,193,225,2401,3721,49,61,7,6,29,28,San Francisco Giants,San Francisco Giants,0,1,0,1,11449,10404,107,102,161,162,Joaquin Arias,0.33756099999999994,0.393129,0.581,0.627,23,23,160,160,25,23,0.064516,0.073441,0.254,0.271,0.43692100000000006,0.39690000000000003,0.661,0.63,SS,SS,0.5403726708074534,0.4691358024691358,225,361,15,19,1150000,925000,1150000,925000,1150000,925000,5.0625,38.688399999999994,2.25,6.22,25850000,80750000,87,76,0.16000000000000003,0.43560000000000004,-0.4,0.66,8,7,13.955272500339433,13.955272500339433,13.955272500339433
BOS,STL,6.1,6.1,4,3,256,1089,16,33,16,25,4,5,9,6,26,25,Boston Red Sox,St. Louis Cardinals,0,0,0,0,289,1600,17,40,162,162,Joe Kelly,0.36844899999999997,0.12460899999999998,0.607,0.353,13,23,174,174,21,27,0.0625,0.023104,0.25,0.152,0.011024999999999998,0.061009,0.105,0.247,RP,RP,0.4382716049382716,0.5987654320987654,0,4,0,2,523000,493000,171475,493000,523000,493000,0.0,0.0,0.0,0.0,56433443,13650000,71,97,0.1024,7.4529,0.32,2.73,8,11,13.16733674304706,12.052192762367522,13.16733674304706
MIN,MIN,6.5,6.5,4,3,207025,198025,455,445,15876,20736,126,144,7,7,31,30,Minnesota Twins,Minnesota Twins,16,121,4,11,14400,12769,120,113,162,162,Joe Mauer,0.535824,0.7744,0.732,0.88,6,6,225,225,14,14,0.07672900000000002,0.104976,0.277,0.324,0.549081,0.4872039999999999,0.741,0.698,1B,1B,0.4320987654320987,0.4074074074074074,3025,2209,55,47,23000000,23000000,23000000,23050000,23000000,23050000,253.4464,3405.8896,15.92,58.36,97290983,15515000,70,66,4.0804,31.359999999999996,2.02,5.6,3,3,16.951004773893423,16.951004773893423,16.951004773893423
ATL,ATL,0.0,0.0,4,3,100,6241,10,79,9,289,3,17,5,3,25,24,Atlanta Braves,Atlanta Braves,0,0,0,0,81,3025,9,55,162,162,Joey Terdoslavich,0.7464959999999999,0.33756099999999994,0.864,0.581,18,18,200,200,23,23,0.09,0.046224999999999995,0.3,0.215,0.0031360000000000003,0.11560000000000002,0.056,0.34,LF,LF,0.4876543209876543,0.5925925925925926,4,16,2,4,500000,490000,500000,232950,500000,490000,0.0,0.0,0.0,0.0,47350000,77250000,79,96,,,,,3,3,13.122363377404328,13.122363377404328,13.122363377404328
CIN,CIN,6.2,6.2,4,3,48400,337561,220,581,3136,31329,56,177,6,12,30,29,Cincinnati Reds,Cincinnati Reds,36,576,6,24,3844,26244,62,162,162,162,Joey Votto,0.6384010000000001,0.8574760000000001,0.799,0.926,10,10,220,220,15,15,0.065025,0.093025,0.255,0.305,0.146689,1.0,0.383,1.0,1B,1B,0.4691358024691358,0.5555555555555556,529,5329,23,73,12000000,17000000,12000000,19050000,12000000,19050000,0.0,9275.616100000001,0.0,96.31,15125000,41800000,76,90,3.5721,43.6921,1.89,6.61,5,5,16.300417207752275,16.300417207752275,16.300417207752275
CHW,CHW,6.2,6.2,4,3,9,4,3,2,1,0,1,0,10,5,29,28,Chicago White Sox,Chicago White Sox,0,0,0,0,1024,484,32,22,162,162,John Danks,0.44488900000000003,0.0,0.667,0.0,6,6,210,210,9,9,0.11088900000000002,0.0,0.333,0.0,0.039204,0.018496000000000002,0.198,0.136,SP,SP,0.4506172839506173,0.3888888888888889,0,0,0,0,14250000,14250000,15750000,15750000,15750000,15750000,63.043600000000005,31.584400000000002,7.94,5.62,12250000,14800000,73,63,0.5041,0.5929,0.71,0.77,3,3,16.472267464678932,16.572350923235916,16.572350923235916
OAK,OAK,6.2,6.2,4,3,94249,42849,307,207,6561,3136,81,56,5,3,30,29,Oakland Athletics,Oakland Athletics,81,9,9,3,9801,4900,99,70,162,162,John Jaso,0.5882890000000001,0.5760810000000001,0.767,0.759,15,15,202,202,26,25,0.06969600000000001,0.073441,0.264,0.271,0.37332099999999996,0.18662399999999998,0.611,0.432,RF,RF,0.5432098765432098,0.5925925925925926,1600,441,40,21,2300000,1800000,2300000,1800000,2300000,1800000,3357.0435999999995,0.0,57.94,0.0,32800000,3000000,88,96,3.4969000000000006,1.4884,1.87,1.22,9,9,14.648419680899378,14.648419680899378,14.648419680899378
STL,BOS,6.6,6.6,4,3,225,25,15,5,4,0,2,0,5,10,35,34,St. Louis Cardinals,Boston Red Sox,0,0,0,0,961,841,31,29,161,162,John Lackey,0.071289,0.0,0.267,0.0,23,13,235,235,27,21,0.017689000000000003,0.0,0.133,0.0,0.036481,0.032041,0.191,0.179,SP,SP,0.5527950310559007,0.5987654320987654,0,0,0,0,15250000,15250000,5000000,15950000,16450000,15950000,192.09959999999998,938.8096,13.86,30.64,59750000,130700000,89,97,0.1296,9.0,-0.36,3.0,11,8,16.540090061017693,15.424948470398375,16.615836035175654
TOR,PHI,6.6,6.6,4,3,21316,124609,146,353,961,6400,31,80,2,6,30,29,Toronto Blue Jays,Philadelphia Phillies,49,121,7,11,6084,17956,78,134,162,162,John Mayberry Jr.,0.538756,0.45832900000000004,0.734,0.677,2,7,230,230,5,14,0.044944,0.051529000000000005,0.212,0.227,0.23232399999999997,0.6839289999999999,0.482,0.827,RF,RF,0.5123456790123457,0.4506172839506173,529,1521,23,39,1587500,517000,520491,517000,1587500,517000,0.0,252.49210000000002,0.0,15.89,8000000,16350000,83,73,0.0036,0.8281000000000001,-0.06,-0.91,2,2,14.277671009748984,13.162527875821386,14.277671009748984
KC,KC,5.8,5.8,4,3,1369,1681,37,41,64,81,8,9,4,5,26,25,Kansas City Royals,Kansas City Royals,1,0,1,0,144,196,12,14,162,162,Johnny Giavotella,0.351649,0.391876,0.593,0.626,3,2,185,185,8,7,0.046655999999999996,0.0484,0.216,0.22,0.005475999999999999,0.007395999999999999,0.074,0.086,2B,2B,0.5493827160493827,0.5308641975308642,25,16,5,4,508575,494000,116722,126874,508575,494000,0.0,0.0,0.0,0.0,66500000,26100000,89,86,0.019600000000000003,0.0016,0.14,-0.04,1,1,13.139367976220152,11.667550318073854,13.139367976220152
OAK,BOS,6.4,6.4,4,3,25,36,5,6,0,0,0,0,5,10,30,29,Oakland Athletics,Boston Red Sox,0,0,0,0,1024,1089,32,33,162,162,Jon Lester,0.0,0.0,0.0,0.0,15,13,240,240,26,21,0.0,0.0,0.0,0.0,0.039204,0.04161599999999999,0.198,0.204,SP,SP,0.5432098765432098,0.5987654320987654,0,0,0,0,13000000,11625000,2512295,11625000,13050000,11625000,7192.7361,4142.2096,84.81,64.36,32800000,130700000,88,97,8.0089,9.1204,2.83,3.02,9,8,16.38045991542581,14.736707235980855,16.384298691732976
BOS,COL,5.9,5.9,4,3,8100,38025,90,195,441,3249,21,57,9,7,29,28,Boston Red Sox,Colorado Rockies,0,1,0,1,1764,6561,42,81,162,162,Jonathan Herrera,0.355216,0.4914009999999999,0.596,0.701,13,1,180,180,21,3,0.054289000000000004,0.08526399999999999,0.233,0.292,0.067081,0.25,0.259,0.5,SS,SS,0.4382716049382716,0.4567901234567901,81,256,9,16,1300000,900000,1300000,900000,1300000,900000,0.0,0.0,0.0,0.0,56433443,5800000,71,74,0.028900000000000006,0.10890000000000001,-0.17,0.33,8,0,14.077874822431765,14.077874822431765,14.077874822431765
MIL,MIL,6.0,6.0,4,3,342225,271441,585,521,30976,21316,176,146,7,7,28,27,Milwaukee Brewers,Milwaukee Brewers,169,324,13,18,23409,21609,153,147,162,162,Jonathan Lucroy,0.700569,0.6320250000000001,0.837,0.795,1,1,200,200,4,4,0.09060099999999999,0.07840000000000001,0.301,0.28,0.8911359999999999,0.8226490000000001,0.944,0.907,C,C,0.5061728395061729,0.4567901234567901,4761,6724,69,82,2300000,1900000,2425000,2000000,2425000,2000000,9210.240899999999,5504.156099999999,95.97,74.19,57600000,43300000,82,74,43.1649,8.3521,6.57,2.89,0,0,14.648419680899378,14.70134208235372,14.70134208235372
NYM,NYM,6.3,6.3,4,3,3025,1521,55,39,25,64,5,8,10,10,27,26,New York Mets,New York Mets,0,0,0,0,961,576,31,24,162,162,Jonathan Niese,0.08352099999999998,0.286225,0.289,0.535,5,5,215,215,8,8,0.008281,0.04202499999999999,0.091,0.205,0.036481,0.021903999999999996,0.191,0.148,RP,RP,0.4876543209876543,0.4567901234567901,16,16,4,4,5000000,3000000,5050000,3050000,5050000,3050000,0.0,0.0,0.0,0.0,93775000,7150000,79,74,2.6895999999999995,0.6889,1.64,0.83,2,2,15.424948470398375,15.434898801251542,15.434898801251542
BAL,BAL,6.1,6.1,4,3,207025,196,455,14,9025,16,95,4,10,4,22,21,Baltimore Orioles,Baltimore Orioles,256,1,16,1,18769,25,137,5,162,162,Jonathan Schoop,0.357604,0.693889,0.598,0.833,7,7,225,225,13,12,0.043681,0.08179599999999998,0.209,0.286,0.7157159999999999,0.0009609999999999999,0.846,0.031,2B,2B,0.5925925925925926,0.5246913580246914,2025,1,45,1,500500,490000,500500,74972,500500,490000,395.6121,0.0,19.89,0.0,23300000,2000000,96,85,1.6129,0.0009,1.27,-0.03,3,3,13.123362877737412,13.123362877737412,13.123362877737412
HOU,HOU,6.1,6.1,4,3,69169,44100,263,210,3025,2601,55,51,8,5,23,22,Houston Astros,Houston Astros,49,1,7,1,7569,3364,87,58,162,162,Jonathan Villar,0.3844,0.4096,0.62,0.64,1,1,215,215,9,9,0.043681,0.059049,0.209,0.243,0.28836900000000004,0.128164,0.537,0.358,SS,SS,0.4320987654320987,0.3148148148148148,729,64,27,8,503800,490000,333113,187431,503800,490000,0.0,0.0,0.0,0.0,43800000,5900000,70,51,0.28090000000000004,0.0009,0.53,0.03,0,0,13.129934642900647,12.716237050739348,13.129934642900647
CHW,CHW,6.4,6.4,4,3,13689,25600,117,160,676,1369,26,37,10,5,27,26,Chicago White Sox,Chicago White Sox,4,25,2,5,2601,6241,51,79,162,162,Jordan Danks,0.352836,0.4651240000000001,0.594,0.682,6,6,220,220,9,9,0.049284,0.053361000000000006,0.222,0.231,0.09922500000000001,0.238144,0.315,0.488,RF,RF,0.4506172839506173,0.3888888888888889,100,144,10,12,500000,490000,500000,315956,500000,490000,0.0,0.0,0.0,0.0,12250000,14800000,73,63,,,,,3,3,13.122363377404328,13.122363377404328,13.122363377404328
COL,HOU,6.5,6.5,4,3,2304,36,48,6,81,0,9,0,6,5,23,22,Colorado Rockies,Houston Astros,1,0,1,0,529,729,23,27,161,162,Jordan Lyles,0.30030400000000007,0.0,0.548,0.0,1,1,230,230,3,9,0.035344,0.0,0.188,0.0,0.020163999999999998,0.027889000000000004,0.142,0.167,SP,SP,0.4099378881987577,0.3148148148148148,9,0,3,0,502000,490000,502000,404316,502000,490000,2501.0000999999997,280.89760000000007,50.01,16.76,31250000,5900000,66,51,1.2321000000000002,1.3923999999999999,1.11,-1.18,0,0,13.126355398673866,13.126355398673866,13.126355398673866
ARI,COL,6.1,6.1,4,3,23409,61009,153,247,1521,3481,39,59,8,7,28,27,Arizona Diamondbacks,Colorado Rockies,0,1,0,1,4761,9025,69,95,161,162,Jordan Pacheco,0.399424,0.34574399999999994,0.632,0.588,1,1,200,200,5,3,0.065025,0.057121,0.255,0.239,0.181476,0.343396,0.426,0.586,3B,3B,0.3975155279503105,0.4567901234567901,256,484,16,22,502000,491000,299005,434655,502000,491000,0.0,0.0,0.0,0.0,42450000,5800000,64,74,0.1296,2.7889,-0.36,-1.67,1,0,13.126355398673866,12.608215574641033,13.126355398673866
MIN,ATL,6.0,6.0,4,3,44100,53361,210,231,2500,3249,50,57,7,3,27,26,Minnesota Twins,Atlanta Braves,1,9,1,3,10816,8836,104,94,162,162,Jordan Schafer,0.378225,0.45832900000000004,0.615,0.677,6,18,190,190,14,23,0.05664399999999999,0.061009,0.238,0.247,0.41216400000000003,0.3364,0.642,0.58,CF,CF,0.4320987654320987,0.5925925925925926,225,441,15,21,1090000,512500,339508,512500,1090000,512500,631.5169,0.0,25.13,0.0,97290983,77250000,70,96,0.04409999999999999,0.8464,-0.21,0.92,3,3,13.901688254205327,12.735252789768062,13.901688254205327
WSH,WSH,6.2,6.2,4,3,3025,4225,55,65,100,64,10,8,8,11,28,27,Washington Nationals,Washington Nationals,0,0,0,0,1024,1024,32,32,162,162,Jordan Zimmermann,0.165649,0.07452900000000001,0.407,0.273,1,1,225,225,3,2,0.033124,0.015129,0.182,0.123,0.039204,0.039204,0.198,0.198,SP,SP,0.5925925925925926,0.5308641975308642,1,4,1,2,7500000,5350000,7500000,5350000,7500000,5350000,7961.992900000001,7694.7984,89.23,87.72,14150000,67000000,96,86,23.04,14.0625,4.8,3.75,0,0,15.830413578506539,15.830413578506539,15.830413578506539
PIT,PIT,6.3,6.3,4,3,256036,110889,506,333,16641,9025,129,95,1,8,27,26,Pittsburgh Pirates,Pittsburgh Pirates,144,64,12,8,22201,10609,149,103,162,162,Jordy Mercer,0.4802489999999999,0.5959840000000001,0.693,0.772,9,9,210,210,16,15,0.065025,0.08122499999999999,0.255,0.285,0.8464,0.404496,0.92,0.636,SS,SS,0.5432098765432098,0.5802469135802469,3025,729,55,27,515500,490000,515500,396284,515500,490000,2578.6084,2465.1225,50.78,49.65,5000000,28875000,88,94,7.7841000000000005,3.7249,2.79,1.93,5,5,13.152892582439152,13.152892582439152,13.152892582439152
COL,COL,6.1,6.1,4,3,3600,2704,60,52,81,4,9,2,6,7,33,32,Colorado Rockies,Colorado Rockies,0,0,0,0,1024,900,32,30,161,162,Jorge De La Rosa,0.098596,0.012769,0.314,0.113,1,1,215,215,3,3,0.0225,0.001521,0.15,0.039,0.039204,0.034225,0.198,0.185,RP,RP,0.4099378881987577,0.4567901234567901,1,0,1,0,11000000,11000000,11000000,11000000,11000000,11000000,0.0,0.0,0.0,0.0,31250000,5800000,66,74,6.100900000000001,18.6624,2.47,4.32,0,0,16.213405830762646,16.213405830762646,16.213405830762646
HOU,HOU,5.6,5.6,4,3,435600,391876,660,626,50625,31329,225,177,8,5,24,23,Houston Astros,Houston Astros,49,25,7,5,24964,23104,158,152,162,162,Jose Altuve,0.6889,0.45832900000000004,0.83,0.677,1,1,166,166,9,9,0.11628100000000002,0.08008899999999998,0.341,0.283,0.9506249999999999,0.8798439999999998,0.975,0.938,2B,2B,0.4320987654320987,0.3148148148148148,3481,2704,59,52,1250000,505700,1462500,505700,1462500,505700,9672.722499999998,2200.5480999999995,98.35,46.91,43800000,5900000,70,51,30.25,1.2768999999999997,5.5,1.13,0,0,14.038654109278484,14.195657858088149,14.195657858088149
TOR,TOR,6.0,6.0,4,3,305809,203401,553,451,24964,13689,158,117,2,7,33,32,Toronto Blue Jays,Toronto Blue Jays,1225,784,35,28,24025,13924,155,118,162,162,Jose Bautista,0.8611840000000001,0.7361639999999999,0.928,0.858,2,2,205,205,5,5,0.08179599999999998,0.067081,0.286,0.259,0.9158489999999999,0.529984,0.957,0.728,RF,RF,0.5123456790123457,0.4567901234567901,10609,5329,103,73,14000000,14000000,14000000,14000000,14000000,14000000,9700.280099999998,7114.922499999999,98.49,84.35,8000000,36750000,83,74,47.61000000000001,20.160100000000003,6.9,4.49,2,2,16.454567887579532,16.454567887579532,16.454567887579532
ATL,ATL,5.9,5.9,4,3,16,961,4,31,0,64,0,8,5,3,30,29,Atlanta Braves,Atlanta Braves,0,0,0,0,144,441,12,21,162,162,Jose Constanza,0.0,0.266256,0.0,0.516,18,18,185,185,23,23,0.0,0.066564,0.0,0.258,0.005475999999999999,0.016900000000000002,0.074,0.13,RF,RF,0.4876543209876543,0.5925925925925926,0,9,0,3,500000,490000,500000,157978,500000,490000,0.0,0.0,0.0,0.0,47350000,77250000,79,96,,,,,3,3,13.122363377404328,13.122363377404328,13.122363377404328
MIA,MIA,6.3,6.3,4,3,256,2500,16,50,4,121,2,11,10,12,21,20,Miami Marlins,Miami Marlins,0,1,0,1,64,784,8,28,162,162,Jose Fernandez,0.0625,0.3091360000000001,0.25,0.556,2,2,244,244,2,2,0.015625,0.0484,0.125,0.22,0.0024010000000000004,0.029928999999999997,0.049,0.173,SP,SP,0.4753086419753086,0.382716049382716,1,25,1,5,635000,490000,635000,490000,635000,490000,0.0,9463.3984,0.0,97.28,39486387,7675000,77,62,1.0201,39.81609999999999,1.01,6.31,2,2,13.36138027787483,13.36138027787483,13.36138027787483
WSH,TB,6.1,6.1,4,3,45796,76729,214,277,2500,4761,50,69,8,10,29,28,Washington Nationals,Tampa Bay Rays,4,49,2,7,4356,10000,66,100,162,162,Jose Lobaton,0.34928099999999995,0.5097959999999999,0.591,0.714,1,1,212,212,3,4,0.054756000000000006,0.062001,0.234,0.249,0.165649,0.376996,0.407,0.614,C,C,0.5925925925925926,0.5617283950617284,144,1024,12,32,950000,496500,950000,496500,950000,496500,0.0,1215.2196,0.0,34.86,14150000,19090000,96,91,0.3721,2.1609,0.61,1.47,0,0,13.764217263576723,13.764217263576723,13.764217263576723
CHW,CHW,6.1,6.1,4,3,81,4,9,2,0,0,0,0,10,5,25,24,Chicago White Sox,Chicago White Sox,0,0,0,0,1024,1089,32,33,162,162,Jose Quintana,0.0,0.0,0.0,0.0,6,6,220,220,9,9,0.0,0.0,0.0,0.0,0.039204,0.04161599999999999,0.198,0.204,SP,SP,0.4506172839506173,0.3888888888888889,0,0,0,0,850000,500000,850000,500000,850000,500000,6119.932900000001,5987.6644,78.23,77.38,12250000,14800000,73,63,10.112400000000001,26.1121,3.18,5.11,3,3,13.652991628466498,13.652991628466498,13.652991628466498
LAD,LAD,6.5,6.5,4,3,1521,64,39,8,49,1,7,1,11,7,34,33,Los Angeles Dodgers,Los Angeles Dodgers,0,0,0,0,400,64,20,8,161,162,Josh Beckett,0.207936,0.12040899999999999,0.456,0.347,25,25,224,224,28,27,0.0324,0.015625,0.18,0.125,0.015375999999999999,0.0024010000000000004,0.124,0.049,SP,SP,0.577639751552795,0.5679012345679012,4,0,2,0,15750000,15750000,17000000,17000000,17000000,17000000,238.7025,0.0,15.45,0.0,61150000,150850000,93,92,4.040099999999999,0.5929,2.01,-0.77,6,6,16.572350923235916,16.64872390202049,16.64872390202049
ARI,ARI,6.4,6.4,4,3,2916,121,54,11,36,1,6,1,8,7,28,27,Arizona Diamondbacks,Arizona Diamondbacks,0,0,0,0,1089,2401,33,49,161,162,Josh Collmenter,0.093636,0.066564,0.306,0.258,1,1,245,245,5,5,0.012321,0.008281,0.111,0.091,0.04161599999999999,0.091809,0.204,0.303,RP,RP,0.3975155279503105,0.5,4,0,2,0,925000,504000,975000,504000,975000,504000,0.0,5541.3135999999995,0.0,74.44,42450000,54650000,64,81,4.752400000000001,0.81,2.18,0.9,1,1,13.737549016494562,13.790192749979985,13.790192749979985
OAK,OAK,6.1,6.1,4,3,369664,334084,608,578,24025,29929,155,173,5,3,28,27,Oakland Athletics,Oakland Athletics,841,576,29,24,24964,24964,158,158,162,162,Josh Donaldson,0.636804,0.7744,0.798,0.88,15,15,210,210,26,25,0.065025,0.089401,0.255,0.299,0.9506249999999999,0.9506249999999999,0.975,0.975,3B,3B,0.5432098765432098,0.5925925925925926,9604,8464,98,92,500000,492500,500000,492500,500000,492500,9714.0736,9795.0609,98.56,98.97,32800000,3000000,88,96,48.1636,52.4176,6.94,7.24,9,9,13.122363377404328,13.122363377404328,13.122363377404328
