Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
STL,CHC,6.4,6.4,2022,2022.0,2021,1,6.0,1,6,25281,4096.0,159,64.0,0,5000000.0,,2,4.0,2.0,2.0,7056,1225.0,5476,1225.0,74,35.0,84,35.0,2.7375206611570246,6.103806228373703,1.6545454545454545,2.4705882352941178,0.15150991525962787,0.0776672937382424,0.389242745930644,0.2786885245901639,0.41476152339338124,0.47406611126041387,0.6440198159943382,0.6885245901639344,22.1841,26.625600000000002,4.71,5.16,36,30,37,CHC,St. Louis Cardinals,Chicago Cubs,Missouri,192457959,190457959.0,19965.690000000002,3721.0,141.3,61.0,,28,12.0,30,12.0,161.0,58.0,Jon Lester,36,9.0,6,3.0,698945,18055556.0,,23.0,17.0,240.0,240.0,31,21.0,0.18633540372670807,0.20689655172413793,SP,SP,0.5527950310559007,0.5517241379310345,0,0.0,0,0.0,UFA,,,8281.0,1764.0,91.0,42.0,698945,10555556.0,2000000,15000000.0,0.005,0.122,2000000,20000000.0,329.42249999999996,129.7321,18.15,11.39,5000000,5000000,25833333.0,17000000,2650000.0,5000000,155000000.0,5000000,89,32.0,1.5011196963456546,0.38616860499155536,1.22520190023753,0.6214246575342464,2.2801,1.7689000000000001,1.51,1.33,,11.0,3.0,3025,289.0,55,17.0,49,9.0,7,3.0,13.457327334286163,14.508657738524219,14.508657738524219
SF,LAD,6.4,6.4,2024,2021.0,2021,2,1.0,0,0,1936,196.0,44,14.0,0,0.0,,8,4.0,5.0,5.0,625,36.0,324,36.0,18,6.0,25,6.0,33.64,121.0,5.8,11.0,0.028057652865107217,0.02183988934456065,0.1675041876046901,0.14778325123152708,0.9438594423822068,2.6426266106918392,0.9715242881072026,1.625615763546798,7.398400000000001,7.0756000000000006,2.72,2.66,34,33,34,LAD,San Francisco Giants,Los Angeles Dodgers,California,40947822,36947822.0,3564.09,412.09000000000003,59.7,20.3,,0,0.0,62,24.0,163.0,59.0,Jake McGee,4,1.0,2,1.0,2000000,208703.0,,23.0,25.0,229.0,229.0,27,34.0,0.3803680981595092,0.4067796610169492,RP,RP,0.6625766871165644,0.711864406779661,961,0.0,31,0.0,UFA,,,3364.0,1089.0,58.0,33.0,2000000,208704.0,2000000,563500.0,0.012,0.002,2000000,563500.0,7717.622499999999,3322.3696,87.85,57.64,5000000,2500000,563500.0,36200000,15813500.0,5000000,563500.0,2500000,108,42.0,0.9603999999999999,0.2025,0.98,0.45,0.81,0.7055999999999999,0.9,0.84,,8.0,7.0,100,9.0,10,3.0,9,9.0,3,3.0,14.508657738524219,14.508657738524219,14.508657738524219
MIA,TOR,6.2,6.2,2024,2021.0,2021,2,1.0,0,0,3025,289.0,55,17.0,0,0.0,,2,3.0,2.0,1.0,1089,169.0,676,100.0,26,10.0,33,13.0,5.840277777777777,5.4444444444444455,2.4166666666666665,2.3333333333333335,0.15328566220204437,0.12263622462111465,0.3915171288743883,0.3501945525291829,0.8952308466105509,0.6676861118260685,0.9461663947797717,0.8171206225680934,14.5924,12.320099999999998,3.82,3.51,33,32,33,TOR,Miami Marlins,Toronto Blue Jays,Florida,4806283,3806283.0,3757.6899999999996,660.49,61.3,25.7,,1,0.0,70,26.0,162.0,61.0,Anthony Bass,81,9.0,9,3.0,1000000,555556.0,,2.0,2.0,200.0,200.0,3,8.0,0.43209876543209874,0.4262295081967213,RP,RP,0.4135802469135802,0.5245901639344263,0,49.0,0,7.0,UFA,,,3364.0,441.0,58.0,21.0,1000000,555556.0,1000000,1500000.0,0.017,0.01,1000000,1500000.0,155.7504,8101.800100000001,12.48,90.01,5000000,2500000,1500000.0,10000000,108000000.0,5000000,1500000.0,2500000,67,32.0,0.0081,0.3721,0.09,0.61,1.6641000000000001,1.0201,1.29,1.01,,2.0,2.0,576,81.0,24,9.0,9,4.0,3,2.0,13.815510557964274,13.815510557964274,13.815510557964274
OAK,OAK,6.2,6.2,2022,2021.0,2021,1,2.0,1,2,225,4225.0,15,65.0,0,0.0,,5,2.0,5.0,5.0,64,961.0,64,900.0,8,30.0,8,31.0,1.5625,5.34765625,1.25,2.3125,0.18499248468030982,0.07354208560758403,0.4301075268817204,0.2711864406779661,0.28905075731298413,0.39327779373743177,0.5376344086021505,0.6271186440677966,59.4441,20.9764,7.71,4.58,35,33,36,OAK,Oakland Athletics,Oakland Athletics,California,25069124,21569124.0,86.49000000000001,3481.0,9.3,59.0,,2,11.0,2,11.0,162.0,60.0,Michael Fiers,4,9.0,2,3.0,3500000,3000000.0,,15.0,15.0,211.0,211.0,29,29.0,0.012345679012345678,0.18333333333333332,SP,SP,0.5308641975308642,0.6,0,0.0,0,0.0,UFA,,,25.0,1369.0,5.0,37.0,3500000,3000000.0,3500000,8100000.0,0.039,0.082,3500000,8100000.0,0.0,3466.8544,0.0,58.88,3500000,3500000,7050000.0,21300000,7500000.0,3500000,14100000.0,3500000,86,36.0,1.5011196963456546,0.43560000000000004,1.22520190023753,0.66,4.1616,1.8769000000000002,2.04,1.37,,9.0,9.0,16,256.0,4,16.0,0,36.0,0,6.0,15.068273526459642,15.068273526459642,15.068273526459642
TOR,OAK,6.3,6.3,2022,2021.0,2021,1,2.0,1,2,1521,324.0,39,18.0,0,0.0,,6,2.0,1.0,5.0,441,64.0,441,49.0,21,7.0,21,8.0,11.111111111111112,5.76,3.3333333333333335,2.4,0.10350106735475713,0.2010899072975527,0.32171581769437,0.44843049327354256,1.1500118594973012,1.1582778660339037,1.0723860589812333,1.0762331838565022,25.603599999999997,7.952399999999999,5.06,2.82,36,34,37,OAK,Toronto Blue Jays,Oakland Athletics,Toronto,68204647,64704647.0,1391.2899999999997,497.29,37.3,22.3,,0,0.0,41,22.0,163.0,60.0,Joakim Soria,16,4.0,4,2.0,1223105,3148148.0,,2.0,15.0,205.0,205.0,8,29.0,0.25153374233128833,0.36666666666666664,RP/CL,RP/CL,0.5644171779141104,0.6,36,4.0,6,2.0,UFA,,,1600.0,576.0,40.0,24.0,1223105,3148148.0,3500000,8500000.0,0.008,0.086,3500000,8500000.0,0.0,2301.1209,0.0,47.97,3500000,3500000,7500000.0,186250000,7500000.0,3500000,15000000.0,3500000,92,36.0,0.07840000000000001,0.1936,0.28,0.44,1.8769000000000002,1.5625,1.37,1.25,,2.0,9.0,144,100.0,12,10.0,1,4.0,1,2.0,14.016903265440282,15.068273526459642,15.068273526459642
DET,MIA,6.2,6.2,2022,2022.0,2021,1,1.0,0,0,14161,484.0,119,22.0,0,0.0,,5,6.0,1.0,2.0,4900,225.0,4225,196.0,65,14.0,70,15.0,2.5447845804988667,1.3313609467455618,1.5952380952380953,1.1538461538461537,0.17395609087923758,0.31129694781631634,0.4170804369414101,0.5579399141630901,0.4426807777533433,0.41444859916373483,0.6653426017874876,0.6437768240343348,33.756099999999996,29.160000000000004,5.81,5.4,29,28,29,MIA,Detroit Tigers,Miami Marlins,Michigan,9761924,6311924.0,10140.49,542.89,100.7,23.3,,18,5.0,26,5.0,162.0,60.0,Jose Urena,64,9.0,8,3.0,3450000,1388889.0,,11.0,2.0,208.0,208.0,16,3.0,0.16049382716049382,0.08333333333333333,SP,SP,0.4753086419753086,0.5166666666666667,0,0.0,0,0.0,UFA,,,4489.0,225.0,67.0,15.0,3450000,1388889.0,3250000,3750000.0,0.04,0.04,3450000,3750000.0,59.4441,0.0,7.71,0.0,3250000,3250000,3750000.0,21500000,25350000.0,3250000,3750000.0,3250000,77,31.0,1.5011196963456546,0.0729,1.22520190023753,0.27,2.5600000000000005,2.25,1.6,1.5,,4.0,2.0,1764,169.0,42,13.0,16,0.0,4,0.0,15.053884789007542,14.994165554305921,15.053884789007542
CHW,CHW,6.3,6.3,2022,2022.0,2021,1,1.0,0,0,8281,81.0,91,9.0,0,0.0,,2,5.0,2.0,2.0,1521,49.0,1225,49.0,35,7.0,39,7.0,26.408179012345684,4.0,5.138888888888889,2.0,0.07359751585668702,0.1517962556923596,0.2712886209495102,0.38961038961038963,1.9435763736073406,0.6071850227694384,1.3941220798794274,0.7792207792207793,5.6169,67.56840000000001,2.37,8.22,28,27,28,CHW,Chicago White Sox,Chicago White Sox,Illinois,19311276,16311276.0,17609.289999999997,59.290000000000006,132.7,7.7,,24,2.0,24,4.0,162.0,60.0,Carlos Rodon,25,4.0,5,2.0,3000000,1648148.0,,6.0,6.0,245.0,245.0,11,10.0,0.14814814814814814,0.06666666666666667,SP,SP,0.5740740740740741,0.5833333333333334,0,0.0,0,0.0,UFA,,,34225.0,36.0,185.0,6.0,3000000,1648148.0,3000000,4450000.0,0.021,0.031,3000000,4450000.0,9615.7636,0.0,98.06,0.0,3000000,3000000,4450000.0,57000000,151500000.0,3000000,4450000.0,3000000,93,35.0,25.704900000000002,0.38616860499155536,5.07,0.6214246575342464,0.9216,2.4649,0.96,1.57,,3.0,3.0,1296,9.0,36,3.0,169,0.0,13,0.0,14.914122846632385,14.914122846632385,14.914122846632385
SD,ATL,6.1,6.1,2023,2021.0,2021,1,4.0,1,4,2916,484.0,54,22.0,0,5000000.0,,4,7.0,5.0,1.0,441,64.0,256,49.0,16,7.0,21,8.0,5.569599999999999,4.0,2.36,2.0,0.14930400445284261,0.09509208406916494,0.3863987635239567,0.30837004405286345,0.8315635832005522,0.3803683362766598,0.9119010819165378,0.6167400881057269,4.9729,7.728399999999999,2.23,2.78,35,31,36,ATL,San Diego Padres,Atlanta Braves,California,81111776,75111776.0,4186.09,515.29,64.7,22.7,,0,0.0,64,23.0,162.0,60.0,Mark Melancon,9,1.0,3,1.0,4000000,5185185.0,,2.0,18.0,215.0,215.0,6,26.0,0.3950617283950617,0.38333333333333336,RP,RP,0.4876543209876543,0.5833333333333334,1521,121.0,39,11.0,UFA,,,3481.0,196.0,59.0,14.0,4000000,10185185.0,2000000,14000000.0,0.022,0.16,4000000,19000000.0,9264.0625,1614.4324,96.25,40.18,3000000,3000000,15500000.0,25200000,95750000.0,3000000,62000000.0,3000000,79,35.0,4.536899999999999,0.9216,2.13,0.96,1.4884,1.6384,1.22,1.28,,0.0,3.0,625,49.0,25,7.0,16,4.0,4,2.0,15.201804919084164,14.508657738524219,15.201804919084164
SF,LAD,6.4,6.4,2022,2021.0,2021,1,1.0,1,1,15625,289.0,125,17.0,0,0.0,,8,4.0,5.0,5.0,3969,121.0,3481,81.0,59,9.0,63,11.0,15.19000657462196,6.25,3.8974358974358974,2.5,0.0790635466108457,0.22320044640089284,0.281182408074982,0.4724409448818898,1.200975792831676,1.3950027900055804,1.0958904109589043,1.1811023622047245,14.6689,40.96000000000001,3.83,6.4,29,28,30,LAD,San Francisco Giants,Los Angeles Dodgers,California,27514397,22514397.0,19237.689999999995,161.29,138.7,12.7,,26,2.0,26,9.0,163.0,59.0,Alex Wood,16,1.0,4,1.0,5000000,1481481.0,,23.0,25.0,215.0,215.0,27,34.0,0.15950920245398773,0.15254237288135594,SP,RP,0.6625766871165644,0.711864406779661,0,0.0,0,0.0,UFA,,,23104.0,225.0,152.0,15.0,5000000,1481481.0,3000000,4000000.0,0.029,0.012,5000000,4000000.0,4643.0596000000005,0.0,68.14,0.0,3000000,3000000,4000000.0,36200000,15813500.0,3000000,4000000.0,3000000,108,42.0,2.6569,0.38616860499155536,1.63,0.6214246575342464,1.3923999999999999,3.3124000000000002,1.18,1.82,,8.0,7.0,1521,36.0,39,6.0,100,0.0,10,0.0,15.424948470398375,14.914122846632385,15.424948470398375
TB,NYM,6.6,6.6,2022,2021.0,2021,1,1.0,1,1,17424,2116.0,132,46.0,0,0.0,,7,5.0,2.0,2.0,5329,676.0,4900,625.0,70,25.0,73,26.0,15.235171696149845,27.93877551020408,3.903225806451613,5.285714285714286,0.061800285400277426,0.04238754325259515,0.24859663191659984,0.20588235294117646,0.9415379589442889,1.1842560553633217,0.9703287890938251,1.088235294117647,25.502499999999998,43.824400000000004,5.05,6.62,29,28,30,NYM,Tampa Bay Rays,New York Mets,Florida,22392249,19392249.0,15550.09,1156.0,124.7,34.0,,23,7.0,30,8.0,162.0,60.0,Michael Wacha,25,16.0,5,4.0,3000000,1666666.0,,2.0,5.0,215.0,215.0,7,9.0,0.18518518518518517,0.13333333333333333,SP,RP,0.6172839506172839,0.4333333333333333,0,0.0,0,0.0,UFA,,,14641.0,1369.0,121.0,37.0,3000000,1666667.0,3000000,3000000.0,0.042,0.02,3000000,3555555.0,237.7764,0.0,15.42,0.0,3000000,3000000,3000000.0,18725000,26300000.0,3000000,3000000.0,3000000,100,26.0,1.5011196963456546,0.38616860499155536,1.22520190023753,0.6214246575342464,1.7161000000000002,2.4336,1.31,1.56,,0.0,2.0,961,49.0,31,7.0,9,1.0,3,1.0,14.914122846632385,14.914122846632385,14.914122846632385
OAK,CHC,6.2,6.2,2023,2021.0,2021,1,1.0,1,1,2025,121.0,45,11.0,0,0.0,,5,4.0,5.0,2.0,196,49.0,196,49.0,14,7.0,14,7.0,11.346260387811633,6.760000000000001,3.3684210526315788,2.6,0.07648807442861714,0.26570305027101715,0.2765647743813683,0.5154639175257733,0.8678536090294066,1.796152619832076,0.9315866084425036,1.3402061855670104,3.3856,42.5104,1.84,6.52,30,29,31,CHC,Oakland Athletics,Chicago Cubs,California,10008962,6758962.0,4719.6900000000005,94.08999999999999,68.7,9.7,,0,0.0,71,15.0,162.0,58.0,Andrew Chafin,16,4.0,4,2.0,1322596,471324.0,,15.0,17.0,235.0,235.0,29,21.0,0.4382716049382716,0.25862068965517243,RP,RP,0.5308641975308642,0.5517241379310345,25,1.0,5,1.0,UFA,,,4096.0,169.0,64.0,13.0,822596,471324.0,2250000,3045000.0,0.009,0.005,2750000,3045000.0,6356.8729,0.0,79.73,0.0,2750000,2750000,3045000.0,21300000,2650000.0,2750000,3045000.0,2750000,86,32.0,2.1904,0.38616860499155536,1.48,0.6214246575342464,0.8649000000000001,2.7224999999999997,0.93,1.65,,9.0,3.0,361,25.0,19,5.0,4,1.0,2,1.0,13.620220472135955,14.626440774180603,14.827111469642754
OAK,OAK,6.1,6.1,2022,2021.0,2021,1,2.0,0,2,4761,361.0,69,19.0,0,0.0,,5,2.0,5.0,5.0,1225,16.0,1156,16.0,34,4.0,35,4.0,9.506944444444445,11.559999999999999,3.0833333333333335,3.4,0.02366863905325444,0.05309095542483382,0.15384615384615385,0.2304147465437788,0.22501643655489809,0.6137314447110791,0.47435897435897434,0.783410138248848,15.366399999999999,2.7556,3.92,1.66,36,33,36,OAK,Oakland Athletics,Oakland Athletics,California,25190528,22190528.0,6084.0,470.89,78.0,21.7,,0,0.0,78,26.0,162.0,60.0,Yusmeiro Petit,9,1.0,3,1.0,3000000,2037037.0,,15.0,15.0,252.0,252.0,29,29.0,0.48148148148148145,0.43333333333333335,RP,RP,0.5308641975308642,0.6,4,0.0,2,0.0,UFA,,,1369.0,289.0,37.0,17.0,3000000,2037037.0,2550000,5500000.0,0.033,0.056,3000000,5500000.0,2516.0255999999995,1535.8560999999997,50.16,39.19,2550000,2550000,5000000.0,21300000,7500000.0,2550000,10000000.0,2550000,86,36.0,0.7055999999999999,0.7055999999999999,0.84,0.84,1.0816000000000001,1.2321000000000002,1.04,1.11,,9.0,9.0,144,25.0,12,5.0,64,4.0,8,2.0,14.914122846632385,14.75160391713461,14.914122846632385
NYM,MIN,6.5,6.5,2022,2021.0,2021,1,1.0,1,1,18769,784.0,137,28.0,0,0.0,,9,7.0,2.0,1.0,4900,169.0,4624,169.0,68,13.0,70,13.0,7.438016528925619,3.325259515570934,2.727272727272727,1.8235294117647058,0.12010788666103653,0.19296383096635483,0.34656584751102715,0.4392764857881137,0.8933644462391144,0.6416548150818927,0.945179584120983,0.8010335917312661,14.8996,9.1809,3.86,3.03,40,39,41,MIN,New York Mets,Minnesota Twins,New York,66343688,63843688.0,25185.689999999995,1497.6900000000003,158.7,38.7,,31,8.0,32,8.0,162.0,60.0,Rich Hill,64,4.0,8,2.0,967752,4629629.0,,5.0,6.0,221.0,221.0,9,17.0,0.19753086419753085,0.13333333333333333,SP,SP,0.4753086419753086,0.6,0,0.0,0,0.0,UFA,,,22500.0,961.0,150.0,31.0,967752,4629629.0,2500000,3000000.0,0.005,0.083,2500000,6518518.0,2308.8025,6007.8001,48.05,77.51,2500000,2500000,3000000.0,94150000,134000000.0,2500000,3000000.0,2500000,77,36.0,0.6084,0.6400000000000001,0.78,0.8,1.4641,1.3456,1.21,1.16,,2.0,3.0,3025,289.0,55,17.0,49,4.0,7,2.0,13.782731135087204,14.73180128983843,14.73180128983843
MIL,MIL,6.4,6.4,2022,2021.0,2021,1,1.0,1,1,10404,2500.0,102,50.0,0,0.0,,4,9.0,1.0,1.0,2704,576.0,2025,484.0,45,22.0,52,24.0,4.290816326530613,10.240000000000002,2.0714285714285716,3.2,0.08506944444444446,0.04526935264825713,0.2916666666666667,0.2127659574468085,0.36501736111111105,0.463558171118153,0.6041666666666666,0.6808510638297872,17.8084,17.7241,4.22,4.21,32,31,33,MIL,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,62918051,60418051.0,9216.0,2209.0,96.0,47.0,,24,10.0,24,10.0,162.0,60.0,Brett Anderson,81,16.0,9,4.0,2500000,1999852.0,,1.0,1.0,230.0,230.0,8,7.0,0.14814814814814814,0.16666666666666666,SP,SP,0.5864197530864198,0.4833333333333333,0,0.0,0,0.0,UFA,,,3364.0,1024.0,58.0,32.0,2500000,1999852.0,2500000,5000000.0,0.025,0.048,2500000,5148000.0,1025.9209,3183.2164000000002,32.03,56.42,2500000,2500000,5000000.0,45400000,49875000.0,2500000,5000000.0,2500000,95,29.0,0.04000000000000001,0.34809999999999997,0.2,0.59,1.8225000000000002,1.6384,1.35,1.28,,0.0,0.0,784,100.0,28,10.0,16,16.0,4,4.0,14.73180128983843,14.73180128983843,14.73180128983843
NYM,PIT,6.3,6.3,2023,2023.0,2021,1,1.0,1,1,11025,4356.0,105,66.0,0,0.0,,9,3.0,2.0,2.0,2601,1764.0,1936,1444.0,44,38.0,51,42.0,8.428720083246619,5.4444444444444455,2.903225806451613,2.3333333333333335,0.11604878637845671,0.1442076590290018,0.34065934065934067,0.379746835443038,0.9781427363844947,0.7851305880467875,0.989010989010989,0.8860759493670887,18.922499999999996,38.1924,4.35,6.18,28,27,29,PIT,New York Mets,Pittsburgh Pirates,New York,6930067,4080067.0,8281.0,3058.0899999999997,91.0,55.3,,15,11.0,23,11.0,162.0,59.0,Trevor Williams,4,64.0,2,8.0,549355,1046296.0,,5.0,9.0,230.0,230.0,9,17.0,0.1419753086419753,0.1864406779661017,SP,SP,0.4753086419753086,0.3220338983050847,0,0.0,0,0.0,UFA,,,8100.0,2401.0,90.0,49.0,199355,1046296.0,2500000,2825000.0,0.001,0.041,2850000,2825000.0,410.0625,698.0164000000001,20.25,26.42,2500000,2500000,2825000.0,94150000,3900000.0,2500000,2825000.0,2500000,77,19.0,1.5011196963456546,0.38616860499155536,1.22520190023753,0.6214246575342464,2.25,2.4649,1.5,1.57,,2.0,5.0,961,441.0,31,21.0,16,4.0,4,2.0,12.202842434009888,14.73180128983843,14.862829552244833
ARI,MIN,6.3,6.3,2023,2021.0,2021,1,1.0,1,1,484,361.0,22,19.0,0,0.0,,5,7.0,1.0,1.0,144,81.0,81,64.0,9,8.0,12,9.0,3.6446280991735542,42.25,1.9090909090909092,6.5,0.1890359168241966,0.02366863905325444,0.43478260869565216,0.15384615384615385,0.6889656142105016,1.0,0.8300395256916996,1.0,10.240000000000002,7.6729,3.2,2.77,35,34,36,MIN,Arizona Diamondbacks,Minnesota Twins,Arizona,42432518,40182518.0,640.09,676.0,25.3,26.0,,0,2.0,26,26.0,163.0,60.0,Tyler Clippard,1,1.0,1,1.0,1750000,1018519.0,,1.0,6.0,200.0,200.0,6,17.0,0.15950920245398773,0.43333333333333335,RP,RP,0.3251533742331288,0.6,36,0.0,6,0.0,UFA,,,441.0,676.0,21.0,26.0,1750000,1018519.0,1750000,2750000.0,0.019,0.018,1750000,2750000.0,0.0,3836.5635999999995,0.0,61.94,2250000,2250000,2750000.0,8500000,134000000.0,2250000,2750000.0,2250000,53,36.0,0.39690000000000003,0.1369,0.63,0.37,1.6900000000000002,0.7744,1.3,0.88,,1.0,3.0,121,16.0,11,4.0,1,4.0,1,2.0,14.375126345899696,14.375126345899696,14.375126345899696
BOS,LAA,6.0,6.0,2022,2021.0,2021,1,1.0,0,0,3364,361.0,58,19.0,0,0.0,,6,3.0,1.0,5.0,1521,400.0,1156,361.0,34,19.0,39,20.0,4.219138056975894,4.0,2.054054054054054,2.0,0.2875446334803613,0.3585643085087311,0.5362318840579711,0.5988023952095809,1.2131905061961772,1.4342572340349244,1.1014492753623188,1.1976047904191618,19.713600000000003,105.2676,4.44,10.26,30,29,30,LAA,Boston Red Sox,Los Angeles Angels,Massachusetts,7336452,5261452.0,4761.0,278.89,69.0,16.7,,0,0.0,72,18.0,162.0,60.0,Hansel Robles,25,4.0,5,2.0,773945,1425926.0,,14.0,1.0,220.0,220.0,25,10.0,0.4444444444444444,0.3,RP,RP,0.5679012345679012,0.4333333333333333,196,1.0,14,1.0,UFA,,,5776.0,400.0,76.0,20.0,698945,1425926.0,2000000,3850000.0,0.004,0.021,2075000,3850000.0,161.79840000000002,0.36,12.72,0.6,2000000,2000000,3850000.0,31850000,260850000.0,2000000,3850000.0,2000000,92,26.0,1.5011196963456546,0.38616860499155536,1.22520190023753,0.6214246575342464,1.9043999999999996,3.0276,1.38,1.74,,9.0,1.0,1369,100.0,37,10.0,9,0.0,3,0.0,13.457327334286163,14.508657738524219,14.545471711646936
TOR,PHI,6.2,6.2,2022,2022.0,2021,1,1.0,0,0,64,361.0,8,19.0,0,0.0,,6,4.0,1.0,2.0,4,256.0,1,225.0,1,15.0,2,16.0,14.0625,38.440000000000005,3.75,6.2,0.15081534546140068,0.05834441877290019,0.3883495145631068,0.24154589371980678,2.1208407955509467,2.242759457630283,1.4563106796116503,1.497584541062802,0.7569,42.6409,0.87,6.53,34,33,34,PHI,Toronto Blue Jays,Philadelphia Phillies,Toronto,21058813,19308813.0,106.09000000000002,428.48999999999995,10.3,20.7,,1,0.0,12,22.0,163.0,60.0,David Phelps,0,16.0,0,4.0,1750000,555480.0,,2.0,7.0,198.0,198.0,8,14.0,0.0736196319018405,0.36666666666666664,RP,RP,0.5644171779141104,0.4666666666666667,0,0.0,0,0.0,UFA,,,225.0,961.0,15.0,31.0,1750000,555480.0,1750000,1250000.0,0.012,0.008,1750000,1612000.0,0.0,1790.1361000000002,0.0,42.31,1750000,1750000,1500000.0,186250000,134350000.0,1750000,1500000.0,1750000,92,28.0,0.18489999999999998,0.32489999999999997,0.43,0.57,1.3456,1.3456,1.16,1.16,,2.0,2.0,16,25.0,4,5.0,0,4.0,0,2.0,14.375126345899696,14.375126345899696,14.375126345899696
PIT,SF,6.4,6.4,2022,2021.0,2021,1,1.0,1,1,1764,256.0,42,16.0,0,0.0,,2,3.0,2.0,5.0,841,100.0,729,81.0,27,9.0,29,10.0,5.224489795918367,4.903061224489797,2.2857142857142856,2.2142857142857144,0.14317019722425128,0.31360000000000005,0.3783783783783784,0.56,0.7479912344777211,1.5376,0.8648648648648649,1.24,43.1649,10.497600000000002,6.57,3.24,32,31,33,SF,Pittsburgh Pirates,San Francisco Giants,Pennsylvania,50702256,49202256.0,1369.0,625.0,37.0,25.0,,8,6.0,9,11.0,161.0,60.0,Trevor Cahill,25,4.0,5,2.0,1500000,740740.0,,9.0,23.0,230.0,230.0,17,26.0,0.055900621118012424,0.18333333333333332,SP,RP,0.3726708074534161,0.4833333333333333,0,0.0,0,0.0,UFA,,,1024.0,961.0,32.0,31.0,1500000,740741.0,1500000,2000000.0,0.028,0.01,1500000,2000000.0,0.0,0.0,0.0,0.0,1500000,1500000,2000000.0,1500000,18250000.0,1500000,2000000.0,1500000,60,29.0,1.5011196963456546,0.32489999999999997,1.22520190023753,0.57,2.2801,1.44,1.51,1.2,,5.0,8.0,196,196.0,14,14.0,1,1.0,1,1.0,14.22097566607244,14.22097566607244,14.22097566607244
