"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age",""
"","Travis Shaw","2018","3B","MIL","$567,400","$0","$567,400","$567,400","0.005","$567,400","$567,400","1","$567,400","$1,978,070","0","2018","27",""
"","Luis Perdomo","2018","SP","SD","$566,800","$0","$566,800","$338,217","0.003","$338,217","$566,800","1","$566,800","$1,390,017","0","2018","24",""
"","Mychal Givens","2018","RP","BAL","$566,500","$0","$566,500","$566,500","0.004","$566,500","$566,500","1","$566,500","$2,598,713","0","2018","27",""
"","Grant Dayton","2018","RP","ATL","$565,000","$0","$565,000","$565,000","0.004","$565,000","$565,000","1","$565,000","$1,276,926","0","2018","30",""
"","Jose Ramirez","2018","RP","ATL","$565,000","$0","$565,000","$565,000","0.004","$565,000","$565,000","1","$565,000","$1,719,678","0","2018","27",""
"","Dansby Swanson","2018","SS","ATL","$565,000","$0","$565,000","$565,000","0.004","$565,000","$565,000","1","$565,000","$7,694,050","0","2018","23",""
"","Preston Tucker","2018","RF","ATL","$565,000","$0","$565,000","$85,064","0.001","$85,064","$565,000","1","$565,000","$1,483,520","0","2018","27",""
"","Taylor Rogers","2018","RP","MIN","$565,000","$0","$565,000","$565,000","0.005","$565,000","$565,000","1","$565,000","$1,715,000","0","2018","27",""
"","Tyler Saladino","2018","SS","MIL","$565,000","$0","$565,000","$407,092","0.004","$407,092","$565,000","1","$565,000","$1,887,160","0","2018","28",""
"","Ty Blach","2018","RP","SF","$565,000","$0","$565,000","$565,000","0.003","$565,000","$565,000","1","$565,000","$1,414,736","0","2018","27",""
"","Rafael Devers","2018","3B","BOS","$564,500","$0","$564,500","$564,500","0.003","$564,500","$564,500","1","$564,500","$2,599,500","0","2018","21",""
"","Seth Lugo","2018","RP","NYM","$564,000","$0","$564,000","$564,000","0.004","$564,000","$564,000","1","$564,000","$1,354,886","0","2018","28",""
"","Nomar Mazara","2018","RF","TEX","$563,560","$0","$563,560","$563,560","0.004","$563,560","$563,560","1","$563,560","$6,567,510","0","2018","22",""
"","Blake Swihart","2018","LF","BOS","$563,500","$0","$563,500","$563,500","0.003","$563,500","$563,500","1","$563,500","$4,105,235","0","2018","25",""
"","Robert Gsellman","2018","RP","NYM","$562,375","$0","$562,375","$562,375","0.004","$562,375","$562,375","1","$562,375","$773,561","0","2018","24",""
"","Matt Boyd","2018","SP","DET","$562,000","$0","$562,000","$562,000","0.004","$562,000","$562,000","1","$562,000","$1,641,532","0","2018","26",""
"","Jorge Bonifacio","2018","RF","KC","$561,900","$0","$561,900","$561,900","0.004","$561,900","$561,900","1","$561,900","$1,096,900","0","2018","24",""
"","Danny Barnes","2018","RP","TOR","$561,600","$0","$561,600","$480,021","0.003","$480,021","$561,600","1","$561,600","$1,123,168","0","2018","28",""
"","Gorkys Hernandez","2018","LF","SF","$561,500","$0","$561,500","$561,500","0.003","$561,500","$561,500","1","$561,500","$1,489,515","2019","2018","30",""
"","Delino DeShields","2018","CF","TEX","$561,500","$0","$561,500","$549,458","0.004","$549,458","$561,500","1","$561,500","$4,069,422","0","2018","25",""
"","Daniel Norris","2018","SP","DET","$561,400","$0","$561,400","$561,400","0.004","$561,400","$561,400","1","$561,400","$3,699,990","0","2018","24",""
"","Aaron Altherr","2018","RF","PHI","$561,000","$0","$561,000","$440,336","0.005","$440,336","$561,000","1","$561,000","$1,788,338","0","2018","26",""
"","Mikie Mahtook","2018","LF","DET","$560,400","$0","$560,400","$292,261","0.002","$292,261","$560,400","1","$560,400","$2,485,963","0","2018","28",""
"","Jose Martinez","2018","1B","STL","$560,400","$0","$560,400","$560,400","0.003","$560,400","$560,400","1","$560,400","$1,170,271","0","2018","29",""
"","Sammy Solis","2018","RP","WSH","$560,300","$0","$560,300","$403,608","0.002","$403,608","$560,300","1","$560,300","$2,538,190","0","2018","29",""
"","Mitch Haniger","2018","RF","SEA","$560,200","$0","$560,200","$560,200","0.004","$560,200","$560,200","1","$560,200","$2,400,801","0","2018","27",""
"","Manuel Pina","2018","C","MIL","$560,100","$0","$560,100","$560,100","0.005","$560,100","$560,100","1","$560,100","$1,272,999","0","2018","30",""
"","Omar Narvaez","2018","C","CHW","$560,000","$0","$560,000","$560,000","0.008","$560,000","$560,000","1","$560,000","$1,607,500","0","2018","25",""
"","Adam Morgan","2018","RP","PHI","$560,000","$0","$560,000","$560,000","0.006","$560,000","$560,000","1","$560,000","$1,978,494","0","2018","27",""
"","Kelby Tomlinson","2018","2B","SF","$560,000","$0","$560,000","$331,210","0.002","$331,210","$560,000","1","$560,000","$1,409,412","2019","2018","27",""
"","Joey Gallo","2018","LF","TEX","$560,000","$0","$560,000","$560,000","0.004","$560,000","$560,000","1","$560,000","$3,627,635","0","2018","24",""
"","Orlando Arcia","2018","SS","MIL","$559,600","$0","$559,600","$472,413","0.004","$472,413","$559,600","1","$559,600","$1,277,439","0","2018","23",""
"","Ryon Healy","2018","1B","SEA","$559,200","$0","$559,200","$559,200","0.004","$559,200","$559,200","1","$559,200","$2,104,200","0","2018","25",""
"","Clint Frazier","2018","OF","NYY","$559,200","$0","$559,200","$297,594","0.002","$297,594","$559,200","1","$559,200","$4,332,594","0","2018","23",""
"","Elias Diaz","2018","C","PIT","$559,000","$0","$559,000","$559,000","0.006","$559,000","$559,000","1","$559,000","$1,452,355","0","2018","27",""
"","Jefry Marte","2018","1B","LAA","$559,000","$0","$559,000","$559,000","0.003","$559,000","$559,000","1","$559,000","$2,089,955","0","2018","26",""
"","Vincent Velasquez","2018","SP","PHI","$559,000","$0","$559,000","$559,000","0.006","$559,000","$559,000","1","$559,000","$2,508,007","0","2018","25",""
"","Jacob Barnes","2018","RP","MIL","$558,900","$0","$558,900","$441,735","0.004","$441,735","$558,900","1","$558,900","$1,486,935","0","2018","27",""
"","Tyler Austin","2018","1B","MIN","$558,600","$0","$558,600","$186,186","0.002","$186,186","$558,600","1","$558,600","$772,114","0","2018","26",""
"","Matt Andriese","2018","RP","ARI","$558,400","$0","$558,400","$537,358","0.004","$537,358","$558,400","1","$558,400","$2,498,312","0","2018","28",""
"","Luke Maile","2018","C","TOR","$558,400","$0","$558,400","$558,400","0.004","$558,400","$558,400","1","$558,400","$1,825,616","0","2018","26",""
"","Blake Snell","2018","SP","TB","$558,200","$0","$558,200","$558,200","0.008","$558,200","$558,200","1","$558,200","$2,145,774","0","2018","25",""
"","Ben Gamel","2018","LF","SEA","$558,100","$0","$558,100","$501,167","0.003","$501,167","$558,100","1","$558,100","$1,647,087","0","2018","25",""
"","Rafael Montero","2018","RP","NYM","$558,025","$0","$558,025","$558,025","0.004","$558,025","$558,025","1","$558,025","$1,901,675","2019","2018","27",""
"","Juan Minaya","2018","RP","CHW","$558,000","$0","$558,000","$381,000","0.005","$381,000","$558,000","1","$558,000","$1,004,736","0","2018","27",""
"","John Ryan Murphy","2018","C","ARI","$558,000","$0","$558,000","$558,000","0.004","$558,000","$558,000","1","$558,000","$2,929,623","0","2018","26",""
"","Wilmer Difo","2018","SS","WSH","$557,900","$0","$557,900","$557,900","0.003","$557,900","$557,900","1","$557,900","$1,417,968","0","2018","25",""
"","Dovydas Neverauskas","2018","RP","PIT","$557,500","$0","$557,500","$212,787","0.002","$212,787","$557,500","1","$557,500","$350,168","0","2018","24",""
"","Wandy Peralta","2018","RP","CIN","$557,500","$0","$557,500","$449,550","0.005","$449,550","$557,500","1","$557,500","$1,290,513","0","2018","26",""
"","Kevin Plawecki","2018","C","NYM","$557,471","$0","$557,471","$557,471","0.004","$557,471","$557,471","1","$557,471","$2,903,262","0","2018","26",""
"","Jesus Aguilar","2018","1B","MIL","$557,200","$0","$557,200","$557,200","0.005","$557,200","$557,200","1","$557,200","$1,313,288","0","2018","27",""
"","Max Stassi","2018","C","HOU","$557,100","$0","$557,100","$557,100","0.003","$557,100","$557,100","1","$557,100","$2,569,801","0","2018","26",""
"","Matt Grace","2018","RP","WSH","$557,000","$0","$557,000","$557,000","0.003","$557,000","$557,000","1","$557,000","$1,505,408","0","2018","29",""
"","Steven Brault","2018","RP","PIT","$557,000","$0","$557,000","$506,155","0.006","$506,155","$557,000","1","$557,000","$740,591","0","2018","25",""
"","Manuel Margot","2018","CF","SD","$556,900","$0","$556,900","$556,900","0.005","$556,900","$556,900","1","$556,900","$1,925,776","0","2018","23",""
"","Edgar Santana","2018","RP","PIT","$556,500","$0","$556,500","$556,500","0.006","$556,500","$556,500","1","$556,500","$688,035","0","2018","26",""
"","Josh Hader","2018","RP/CL","MIL","$556,500","$0","$556,500","$556,500","0.005","$556,500","$556,500","1","$556,500","$1,131,500","0","2018","23",""
"","Brent Suter","2018","SP","MIL","$556,500","$0","$556,500","$556,500","0.005","$556,500","$556,500","1","$556,500","$1,216,285","0","2018","28",""
"","Trey Mancini","2018","LF","BAL","$556,500","$0","$556,500","$556,500","0.004","$556,500","$556,500","1","$556,500","$1,285,995","0","2018","25",""
"","Tyler Glasnow","2018","RP","TB","$556,500","$0","$556,500","$181,660","0.003","$181,660","$556,500","1","$556,500","$1,774,073","0","2018","24",""
"","Jandel Gustave","2018","RP","HOU","$556,400","$0","$556,400","$556,400","0.003","$556,400","$556,400","1","$556,400","$1,233,428","0","2018","25",""
"","Jose Pirela","2018","2B","SD","$556,200","$0","$556,200","$556,200","0.005","$556,200","$556,200","1","$556,200","$2,220,991","0","2018","28",""
"","T.J. Rivera","2018","3B","NYM","$556,071","$0","$556,071","$556,071","0.004","$556,071","$556,071","1","$556,071","$1,209,722","0","2018","29",""
"","Richard Bleier","2018","RP","BAL","$556,000","$0","$556,000","$556,000","0.004","$556,000","$556,000","1","$556,000","$1,485,527","0","2018","30",""
"","Brandon Nimmo","2018","CF","NYM","$555,968","$0","$555,968","$546,987","0.004","$546,987","$555,968","1","$555,968","$3,366,245","0","2018","24",""
"","Matt Bush","2018","RP","TEX","$555,950","$0","$555,950","$475,251","0.003","$475,251","$555,950","1","$555,950","$4,677,671","0","2018","31",""
"","Dinelson Lamet","2018","SP","SD","$555,700","$0","$555,700","$555,700","0.005","$555,700","$555,700","1","$555,700","$1,190,700","0","2018","25",""
"","A.J. Cole","2018","RP","NYY","$555,300","$0","$555,300","$480,585","0.003","$480,585","$555,300","1","$555,300","$2,959,673","0","2018","25",""
"","Lucas Giolito","2018","SP","CHW","$555,000","$0","$555,000","$555,000","0.008","$555,000","$555,000","1","$555,000","$3,707,990","0","2018","23",""
"","Reynaldo Lopez","2018","SP","CHW","$555,000","$0","$555,000","$555,000","0.008","$555,000","$555,000","1","$555,000","$840,462","0","2018","23",""
"","Yoan Moncada","2018","2B","CHW","$555,000","$0","$555,000","$555,000","0.008","$555,000","$555,000","1","$555,000","$32,670,417","0","2018","22",""
"","Austin Barnes","2018","C","LAD","$555,000","$0","$555,000","$555,000","0.003","$555,000","$555,000","1","$555,000","$1,502,073","0","2018","28",""
"","Ross Stripling","2018","SP","LAD","$555,000","$0","$555,000","$555,000","0.003","$555,000","$555,000","1","$555,000","$1,541,122","0","2018","28",""
"","Andrew Toles","2018","CF","LAD","$555,000","$0","$555,000","$122,344","0.001","$122,344","$555,000","1","$555,000","$1,247,881","0","2018","25",""
"","Ozzie Albies","2018","2B","ATL","$555,000","$0","$555,000","$555,000","0.004","$555,000","$555,000","1","$555,000","$1,086,226","0","2018","20",""
"","Johan Camargo","2018","3B","ATL","$555,000","$0","$555,000","$555,000","0.004","$555,000","$555,000","1","$555,000","$1,132,000","0","2018","24",""
"","Shane Carle","2018","RP","ATL","$555,000","$0","$555,000","$555,000","0.004","$555,000","$555,000","1","$555,000","$742,690","0","2018","26",""
"","Luiz Gohara","2018","SP","ATL","$555,000","$0","$555,000","$193,960","0.002","$193,960","$555,000","1","$555,000","$1,072,881","0","2018","21",""
"","A.J. Minter","2018","RP","ATL","$555,000","$0","$555,000","$555,000","0.004","$555,000","$555,000","1","$555,000","$1,486,220","0","2018","24",""
"","Sean Newcomb","2018","SP","ATL","$555,000","$0","$555,000","$555,000","0.004","$555,000","$555,000","1","$555,000","$3,608,400","0","2018","24",""
"","Phillip Evans","2018","3B","NYM","$555,000","$0","$555,000","$253,640","0.002","$253,640","$555,000","1","$555,000","$973,792","2019","2018","25",""
"","Rio Ruiz","2018","3B","ATL","$555,000","$0","$555,000","$77,584","0.001","$77,584","$555,000","1","$555,000","$2,267,175","0","2018","23",""
"","Tyler Anderson","2018","SP","COL","$555,000","$0","$555,000","$555,000","0.004","$555,000","$555,000","1","$555,000","$3,004,500","0","2018","28",""
"","Jon Gray","2018","SP","COL","$555,000","$0","$555,000","$513,248","0.004","$513,248","$555,000","1","$555,000","$6,531,914","0","2018","26",""
"","Scott Oberg","2018","RP","COL","$555,000","$0","$555,000","$453,568","0.003","$453,568","$555,000","1","$555,000","$1,880,543","0","2018","27",""
"","Trevor Story","2018","SS","COL","$555,000","$0","$555,000","$555,000","0.004","$555,000","$555,000","1","$555,000","$2,517,500","0","2018","25",""
"","Trevor Hildenberger","2018","RP","MIN","$555,000","$0","$555,000","$555,000","0.005","$555,000","$555,000","1","$555,000","$1,090,000","0","2018","27",""
"","Ryan Buchter","2018","RP","OAK","$555,000","$0","$555,000","$555,000","0.007","$555,000","$555,000","1","$555,000","$1,615,736","0","2018","30",""
"","Ryan Dull","2018","RP","OAK","$555,000","$0","$555,000","$301,384","0.004","$301,384","$555,000","1","$555,000","$1,348,884","0","2018","28",""
"","Luis Castillo","2018","SP","CIN","$555,000","$0","$555,000","$555,000","0.006","$555,000","$555,000","1","$555,000","$1,090,000","0","2018","25",""
"","Jarlin Garcia","2018","RP","MIA","$555,000","$0","$555,000","$381,952","0.004","$381,952","$555,000","1","$555,000","$1,464,452","0","2018","24",""
"","Robert Stephenson","2018","SP","CIN","$555,000","$0","$555,000","$158,220","0.002","$158,220","$555,000","1","$555,000","$2,793,048","0","2018","24",""
"","Jacob Faria","2018","SP","TB","$555,000","$0","$555,000","$498,328","0.007","$498,328","$555,000","1","$555,000","$1,183,328","0","2018","24",""
"","Travis Jankowski","2018","RF","SD","$555,000","$0","$555,000","$462,520","0.005","$462,520","$555,000","1","$555,000","$2,481,326","0","2018","26",""
"","Buck Farmer","2018","RP","DET","$554,800","$0","$554,800","$554,800","0.004","$554,800","$554,800","1","$554,800","$1,365,237","0","2018","26",""
"","Sam Tuivailala","2018","RP","SEA","$554,600","$0","$554,600","$196,812","0.001","$193,380","$554,600","1","$554,600","$1,563,148","0","2018","25",""
"","Oliver Drake","2018","RP","MIN","$554,300","$0","$554,300","$175,820","0.002","$175,820","$554,300","1","$554,300","$1,392,006","0","2018","30",""
"","Jake Junis","2018","SP","KC","$554,250","$0","$554,250","$554,250","0.004","$554,250","$554,250","1","$554,250","$1,471,859","0","2018","25",""
"","Kevin McCarthy","2018","RP","KC","$554,250","$0","$554,250","$509,580","0.004","$509,580","$554,250","1","$554,250","$862,136","0","2018","25",""
"","Edubray Ramos","2018","RP","PHI","$554,000","$0","$554,000","$506,260","0.005","$506,260","$554,000","1","$554,000","$1,441,655","0","2018","25",""
"","Marco Hernandez","2018","SS","BOS","$554,000","$0","$554,000","$554,000","0.002","$554,000","$554,000","1","$554,000","$1,388,119","0","2018","25",""
"","James Pazos","2018","RP","SEA","$553,900","$0","$553,900","$515,194","0.003","$515,194","$553,900","1","$553,900","$1,329,777","0","2018","26",""
"","Brian Goodwin","2018","CF","KC","$553,900","$0","$553,900","$211,438","0.002","$211,438","$553,900","1","$553,900","$4,208,139","0","2018","27",""
"","Jonathan Holder","2018","RP","NYY","$553,850","$0","$553,850","$512,216","0.003","$512,216","$553,850","1","$553,850","$2,623,853","0","2018","24",""
"","Hunter Renfroe","2018","RF","SD","$553,800","$0","$553,800","$553,800","0.005","$553,800","$553,800","1","$553,800","$4,032,132","0","2018","25",""
"","Mike Wright","2018","RP","BAL","$553,500","$0","$553,500","$553,500","0.004","$553,500","$553,500","1","$553,500","$1,541,918","0","2018","27",""
"","Paul Sewald","2018","RP/CL","NYM","$553,250","$0","$553,250","$475,840","0.003","$475,840","$553,250","1","$553,250","$1,011,840","0","2018","27",""
"","Austin Hedges","2018","C","SD","$553,100","$0","$553,100","$553,100","0.005","$553,100","$553,100","1","$553,100","$4,547,911","0","2018","25",""
"","Nicky Delmonico","2018","LF","CHW","$553,000","$0","$553,000","$553,000","0.008","$553,000","$553,000","1","$553,000","$2,259,297","0","2018","25",""
"","Nick Williams","2018","RF","PHI","$553,000","$0","$553,000","$553,000","0.006","$553,000","$553,000","1","$553,000","$1,588,000","0","2018","24",""
"","Miguel Castro","2018","SP","BAL","$553,000","$0","$553,000","$553,000","0.004","$553,000","$553,000","1","$553,000","$1,952,212","0","2018","23",""
"","Mallex Smith","2018","LF","TB","$553,000","$0","$553,000","$553,000","0.008","$553,000","$553,000","1","$553,000","$1,795,400","0","2018","24",""
"","Bryan Mitchell","2018","SP","SD","$552,800","$0","$552,800","$552,800","0.005","$552,800","$552,800","1","$552,800","$2,142,511","0","2018","26",""
"","Matthew Strahm","2018","RP","SD","$552,700","$0","$552,700","$552,700","0.005","$552,700","$552,700","1","$552,700","$1,339,657","0","2018","26",""
"","Rhys Hoskins","2018","LF","PHI","$552,500","$0","$552,500","$552,500","0.006","$552,500","$552,500","1","$552,500","$1,057,119","0","2018","24",""
"","Chris Stratton","2018","SP","SF","$552,500","$0","$552,500","$445,500","0.002","$445,500","$552,500","1","$552,500","$3,051,455","0","2018","27",""
"","Donnie Hart","2018","RP","BAL","$552,500","$0","$552,500","$166,320","0.001","$166,320","$552,500","1","$552,500","$735,551","0","2018","27",""
"","Burch Smith","2018","SP","KC","$552,400","$0","$552,400","$552,400","0.004","$552,400","$552,400","1","$552,400","$1,449,134","2023","2018","27",""
"","Jose Leclerc","2018","RP","TEX","$552,300","$0","$552,300","$501,761","0.004","$501,761","$552,300","1","$552,300","$1,151,454","0","2018","24",""
"","Adam Engel","2018","CF","CHW","$552,000","$0","$552,000","$552,000","0.008","$552,000","$552,000","1","$552,000","$1,187,000","0","2018","26",""
"","Daniel Stumpf","2018","RP","DET","$552,000","$0","$552,000","$519,400","0.004","$519,400","$552,000","1","$552,000","$1,376,324","0","2018","26",""
"","John Brebbia","2018","RP","STL","$552,000","$0","$552,000","$368,032","0.002","$368,032","$552,000","1","$552,000","$903,032","0","2018","27",""
"","Koda Glover","2018","RP","WSH","$551,700","$0","$551,700","$501,254","0.003","$501,254","$551,700","1","$551,700","$1,380,977","0","2018","24",""
"","Alex Dickerson","2018","LF","SD","$551,600","$0","$551,600","$551,600","0.005","$551,600","$551,600","1","$551,600","$2,078,362","0","2018","27",""
"","Alex Meyer","2018","SP","LAA","$551,500","$0","$551,500","$551,500","0.003","$551,500","$551,500","1","$551,500","$3,216,832","0","2018","27",""
"","Drew VerHagen","2018","RP","DET","$551,400","$0","$551,400","$429,925","0.003","$429,925","$551,400","1","$551,400","$1,672,422","0","2018","27",""
"","John Hicks","2018","1B","DET","$551,300","$0","$551,300","$551,300","0.004","$551,300","$551,300","1","$551,300","$1,272,022","0","2018","28",""
"","Tyler Wade","2018","1B","NYY","$551,300","$0","$551,300","$237,120","0.001","$237,120","$551,300","1","$551,300","$845,183","0","2018","23",""
"","Keynan Middleton","2018","RP","LAA","$551,000","$0","$551,000","$551,000","0.003","$551,000","$551,000","1","$551,000","$1,536,000","0","2018","24",""
"","Nick Pivetta","2018","SP","PHI","$551,000","$0","$551,000","$551,000","0.006","$551,000","$551,000","1","$551,000","$1,289,444","0","2018","24",""
"","Luke Weaver","2018","SP","STL","$550,800","$0","$550,800","$512,253","0.003","$512,253","$550,800","1","$550,800","$2,674,829","0","2018","24",""
"","Marco Gonzales","2018","SP","SEA","$550,300","$0","$550,300","$550,300","0.003","$550,300","$550,300","1","$550,300","$2,572,607","0","2018","25",""
"","Brandon Woodruff","2018","RP","MIL","$550,100","$0","$550,100","$210,018","0.002","$210,018","$550,100","1","$550,100","$3,167,242","0","2018","24",""
"","J.D. Davis","2018","3B","HOU","$550,100","$0","$550,100","$233,682","0.001","$233,682","$550,100","1","$550,100","$1,527,282","0","2018","24",""
"","Scott Alexander","2018","RP","LAD","$550,000","$0","$550,000","$520,432","0.003","$520,432","$550,000","1","$550,000","$1,452,648","0","2018","28",""
"","J.T. Chargois","2018","RP","LAD","$550,000","$0","$550,000","$437,636","0.002","$437,636","$550,000","1","$550,000","$1,842,697","0","2018","27",""
"","Julio Urias","2018","RP","LAD","$550,000","$0","$550,000","$502,690","0.003","$502,690","$550,000","1","$550,000","$3,114,444","0","2018","21",""
"","Colin Moran","2018","3B","PIT","$550,000","$0","$550,000","$550,000","0.006","$550,000","$550,000","1","$550,000","$4,687,463","0","2018","25",""
"","David Dahl","2018","OF","COL","$550,000","$0","$550,000","$452,421","0.003","$452,421","$550,000","1","$550,000","$3,876,793","0","2018","23",""
"","Kyle Freeland","2018","SP","COL","$550,000","$0","$550,000","$550,000","0.004","$550,000","$550,000","1","$550,000","$3,385,000","0","2018","24",""
"","German Marquez","2018","SP","COL","$550,000","$0","$550,000","$550,000","0.004","$550,000","$550,000","1","$550,000","$1,386,871","0","2018","22",""
"","Pat Valaika","2018","SS","COL","$550,000","$0","$550,000","$408,066","0.003","$408,066","$550,000","1","$550,000","$1,166,437","0","2018","25",""
"","Tony Wolters","2018","C","COL","$550,000","$0","$550,000","$550,000","0.004","$550,000","$550,000","1","$550,000","$2,882,611","0","2018","25",""
"","Jharel Cotton","2018","SP","OAK","$550,000","$0","$550,000","$550,000","0.007","$550,000","$550,000","1","$550,000","$1,232,098","0","2018","25",""
"","Sean Manaea","2018","SP","OAK","$550,000","$0","$550,000","$550,000","0.007","$550,000","$550,000","1","$550,000","$5,145,000","0","2018","25",""
"","Chad Pinder","2018","LF","OAK","$550,000","$0","$550,000","$550,000","0.007","$550,000","$550,000","1","$550,000","$1,965,331","0","2018","25",""
"","Andrew Triggs","2018","SP","OAK","$550,000","$0","$550,000","$550,000","0.007","$550,000","$550,000","1","$550,000","$1,420,260","0","2018","28",""
"","Wilmer Font","2018","RP","TB","$550,000","$0","$550,000","$378,496","0.006","$378,496","$550,000","1","$550,000","$604,541","0","2018","27",""
"","Giovanny Gallegos","2018","RP","STL","$549,975","$0","$549,975","$29,570","0.000","$29,570","$549,975","1","$549,975","$243,425","0","2018","26",""
"","Jose Alvarado","2018","RP","TB","$549,800","$0","$549,800","$549,800","0.008","$549,800","$549,800","1","$549,800","$868,716","0","2018","22",""
"","Mark Leiter Jr.","2018","RP","TOR","$549,500","$0","$549,500","$88,620","0.001","$88,620","$549,500","1","$549,500","$744,208","0","2018","26",""
"","Jacoby Jones","2018","CF","DET","$549,400","$0","$549,400","$549,400","0.004","$549,400","$549,400","1","$549,400","$1,513,365","0","2018","25",""
"","Aaron Bummer","2018","RP","CHW","$549,000","$0","$549,000","$293,000","0.004","$293,000","$549,000","1","$549,000","$588,841","0","2018","24",""
"","Gabriel Ynoa","2018","SP","BAL","$549,000","$0","$549,000","$549,000","0.004","$549,000","$549,000","1","$549,000","$850,515","0","2018","24",""
"","Amed Rosario","2018","SS","NYM","$548,940","$0","$548,940","$548,940","0.004","$548,940","$548,940","1","$548,940","$2,480,166","0","2018","22",""
"","Phil Maton","2018","RP","SD","$548,700","$0","$548,700","$486,750","0.005","$486,750","$548,700","1","$548,700","$1,021,750","0","2018","24",""
"","Noe Ramirez","2018","RP","LAA","$548,500","$0","$548,500","$548,500","0.003","$548,500","$548,500","1","$548,500","$1,553,891","0","2018","28",""
"","Christian Villanueva","2018","3B","SD","$548,500","$0","$548,500","$548,500","0.005","$548,500","$548,500","1","$548,500","$1,096,922","0","2018","26",""
"","Jeimer Candelario","2018","3B","DET","$548,300","$0","$548,300","$548,300","0.004","$548,300","$548,300","1","$548,300","$1,696,104","0","2018","24",""
"","Daniel Robertson","2018","SS","TB","$548,300","$0","$548,300","$548,300","0.008","$548,300","$548,300","1","$548,300","$2,328,908","0","2018","23",""
"","Domingo German","2018","SP","NYY","$548,225","$0","$548,225","$347,746","0.002","$347,746","$548,225","1","$548,225","$490,051","0","2018","25",""
"","Andrew Kittredge","2018","RP/CL","TB","$548,100","$0","$548,100","$288,806","0.004","$288,806","$548,100","1","$548,100","$405,726","0","2018","27",""
"","Andrew Knapp","2018","C","PHI","$548,000","$0","$548,000","$500,820","0.005","$500,820","$548,000","1","$548,000","$2,068,920","0","2018","26",""
"","Brian Johnson","2018","SP","BOS","$548,000","$0","$548,000","$548,000","0.002","$548,000","$548,000","1","$548,000","$2,688,505","0","2018","27",""
"","Hoby Milner","2018","RP","TB","$548,000","$0","$548,000","$53,028","0.001","$53,028","$548,000","1","$548,000","$802,378","0","2018","26",""
"","Drew Robinson","2018","LF","TEX","$547,990","$0","$547,990","$315,222","0.002","$315,222","$547,990","1","$547,990","$1,048,222","0","2018","25",""
"","Kyle Farmer","2018","C","LAD","$547,500","$0","$547,500","$237,330","0.001","$237,330","$547,500","1","$547,500","$344,559","0","2018","27",""
"","Mitch Garver","2018","C","MIN","$547,500","$0","$547,500","$547,500","0.005","$547,500","$547,500","1","$547,500","$719,035","0","2018","26",""
"","Victor Caratini","2018","C","CHC","$547,500","$0","$547,500","$432,768","0.002","$432,768","$547,500","1","$547,500","$1,451,993","0","2018","24",""
"","Paul Blackburn","2018","SP","OAK","$547,500","$0","$547,500","$547,500","0.007","$547,500","$547,500","1","$547,500","$1,994,200","0","2018","24",""
"","Mark Canha","2018","LF","OAK","$547,500","$0","$547,500","$518,144","0.007","$547,500","$547,500","1","$547,500","$2,093,828","0","2018","28",""
"","Matt Chapman","2018","3B","OAK","$547,500","$0","$547,500","$547,500","0.007","$547,500","$547,500","1","$547,500","$2,832,500","0","2018","24",""
"","Dustin Fowler","2018","CF","OAK","$547,500","$0","$547,500","$341,504","0.004","$341,504","$547,500","1","$547,500","$1,432,189","0","2018","23",""
"","Daniel Gossett","2018","SP","OAK","$547,500","$0","$547,500","$415,104","0.005","$415,104","$547,500","1","$547,500","$1,425,251","0","2018","25",""
"","Daniel Mengden","2018","SP","OAK","$547,500","$0","$547,500","$418,048","0.005","$418,048","$547,500","1","$547,500","$1,330,983","0","2018","24",""
"","Matt Olson","2018","1B","OAK","$547,500","$0","$547,500","$547,500","0.007","$547,500","$547,500","1","$547,500","$1,922,196","0","2018","23",""
"","Ben Heller","2018","RP","NYY","$547,475","$0","$547,475","$547,475","0.003","$547,475","$547,475","1","$547,475","$789,057","0","2018","26",""
"","Joe Jimenez","2018","RP","DET","$547,200","$0","$547,200","$547,200","0.004","$547,200","$547,200","1","$547,200","$866,425","0","2018","22",""
"","Ryan McMahon","2018","3B","COL","$547,000","$0","$547,000","$361,743","0.003","$361,743","$547,000","1","$547,000","$1,800,817","0","2018","23",""
"","Jorge Alfaro","2018","C","PHI","$547,000","$0","$547,000","$547,000","0.006","$547,000","$547,000","1","$547,000","$2,086,009","0","2018","24",""
"","Hector Velazquez","2018","RP","BOS","$547,000","$0","$547,000","$547,000","0.002","$547,000","$547,000","1","$547,000","$717,304","0","2018","29",""
"","Chance Sisco","2018","C","BAL","$546,500","$0","$546,500","$364,312","0.003","$364,312","$546,500","1","$546,500","$2,024,925","0","2018","22",""
"","Franchy Cordero","2018","OF","SD","$546,500","$0","$546,500","$546,500","0.005","$546,500","$546,500","1","$546,500","$1,256,500","0","2018","23",""
"","Ronald Herrera","2018","RP","TEX","$546,000","$0","$546,000","$546,000","0.004","$546,000","$546,000","1","$546,000","$1,101,000","0","2018","22",""
"","Miguel Andujar","2018","3B","NYY","$545,800","$0","$545,800","$539,856","0.003","$545,800","$545,800","1","$545,800","$1,348,414","0","2018","22",""
