"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age",""
"","Jose Leclerc","2020","RP","TEX","$2,250,000","$500,000","$2,750,000","$1,333,333","0.021","$833,333","$3,687,500","4","$14,750,000","$4,984,787","2025","2019","25",""
"","Tyler Clippard","2020","RP","MIN","$2,750,000","$0","$2,750,000","$1,018,519","0.018","$1,018,519","$2,750,000","1","$2,750,000","$40,182,518","2021","2020","34",""
"","Omar Narvaez","2020","C","MIL","$2,725,000","$0","$2,725,000","$1,009,259","0.024","$1,009,259","$2,725,000","1","$2,725,000","$3,197,959","2023","2020","27",""
"","Asdrubal Cabrera","2020","3B","WSH","$2,500,000","$0","$2,685,000","$1,110,926","0.015","$1,110,926","$2,500,000","1","$2,500,000","$64,665,258","2021","2020","34",""
"","Tommy Kahnle","2020","RP","NYY","$2,650,000","$0","$2,650,000","$981,481","0.009","$981,481","$2,650,000","1","$2,650,000","$5,603,318","2022","2020","30",""
"","Zach Eflin","2020","SP","PHI","$2,625,000","$0","$2,625,000","$972,222","0.013","$972,222","$2,625,000","1","$2,625,000","$3,993,844","2023","2020","25",""
"","Aledmys Diaz","2020","SS","HOU","$2,600,000","$0","$2,600,000","$962,963","0.012","$962,963","$2,600,000","1","$2,600,000","$12,962,963","2023","2020","29",""
"","Jesus Aguilar","2020","1B","MIA","$2,575,000","$0","$2,575,000","$953,704","0.030","$953,704","$2,575,000","1","$2,575,000","$2,901,065","2023","2020","29",""
"","Junior Guerra","2020","RP","ARI","$2,500,000","$50,000","$2,550,000","$975,926","0.015","$975,926","$2,650,000","1","$2,650,000","$4,798,191","2022","2020","34",""
"","Stephen Vogt","2020","C","ARI","$2,500,000","$0","$2,500,000","$925,926","0.014","$925,926","$3,000,000","1","$3,000,000","$9,462,499","2022","2020","35",""
"","Jose Iglesias","2020","SS","BAL","$2,500,000","$0","$2,500,000","$925,926","0.039","$925,926","$3,000,000","1","$3,000,000","$27,616,603","2022","2020","29",""
"","Max Muncy","2020","1B","LAD","$1,000,000","$1,500,000","$2,500,000","$1,870,370","0.017","$4,870,370","$8,666,667","3","$26,000,000","$6,787,562","2024","2020","29",""
"","Daniel Descalso","2020","2B","CHC","$2,500,000","$0","$2,500,000","$925,926","0.011","$925,926","$2,500,000","2","$5,000,000","$13,790,926","2022","2019","32",""
"","Joely Rodriguez","2020","RP","TEX","$2,500,000","$0","$2,500,000","$925,926","0.014","$925,926","$2,750,000","2","$5,500,000","$1,775,396","2023","2020","28",""
"","Mitch Moreland","2020","1B","SD","$2,500,000","$0","$2,500,000","$400,780","0.006","$400,780","$3,000,000","1","$3,000,000","$33,105,726","2022","2020","34",""
"","Hector Rondon","2020","RP","ARI","$2,500,000","$0","$2,500,000","$925,926","0.014","$925,926","$3,000,000","1","$3,000,000","$21,473,926","2022","2020","31",""
"","Manuel Margot","2020","CF","TB","$2,475,000","$0","$2,475,000","$916,667","0.032","$916,667","$2,475,000","1","$2,475,000","$3,419,543","2023","2020","25",""
"","David Dahl","2020","CF","COL","$2,475,000","$0","$2,475,000","$916,667","0.014","$916,667","$2,475,000","1","$2,475,000","$5,353,460","2024","2020","25",""
"","Giovanny Urshela","2020","3B","NYY","$2,475,000","$0","$2,475,000","$916,667","0.008","$916,667","$2,475,000","1","$2,475,000","$2,548,636","2024","2020","28",""
"","Taijuan Walker","2020","SP","TOR","$2,000,000","$0","$2,370,370","$724,151","0.013","$724,151","$2,000,000","1","$2,000,000","$15,520,097","2021","2020","27",""
"","Eloy Jimenez","2020","DH","CHW","$1,500,000","$833,333","$2,333,333","$1,388,889","0.026","$555,556","$7,166,667","6","$43,000,000","$9,355,556","2027","2019","22",""
"","Jameson Taillon","2020","SP","PIT","$2,250,000","$0","$2,250,000","$833,333","0.033","$833,333","$2,250,000","1","$2,250,000","$9,349,590","2023","2020","28",""
"","Chris Bassitt","2020","SP","OAK","$2,250,000","$0","$2,250,000","$833,333","0.023","$833,333","$2,250,000","1","$2,250,000","$2,372,118","2023","2020","30",""
"","Darren O'Day","2020","RP","ATL","$2,250,000","$0","$2,250,000","$833,333","0.013","$833,333","$2,750,000","1","$2,750,000","$43,827,033","2022","2020","37",""
"","Trevor May","2020","RP","MIN","$2,205,000","$0","$2,205,000","$816,667","0.015","$816,667","$2,205,000","1","$2,205,000","$4,474,289","2021","2020","30",""
"","Orlando Arcia","2020","SS","MIL","$2,200,000","$0","$2,200,000","$814,815","0.020","$814,815","$2,200,000","1","$2,200,000","$2,657,954","2023","2020","25",""
"","Brian Goodwin","2020","RF","CIN","$2,200,000","$0","$2,200,000","$340,520","0.006","$340,519","$2,200,000","1","$2,200,000","$5,606,453","2023","2020","29",""
"","Chaz Roe","2020","RP","TB","$2,185,200","$0","$2,185,200","$809,333","0.029","$809,333","$2,185,200","1","$2,185,200","$5,790,482","2022","2020","33",""
"","Pierce Johnson","2020","RP","SD","$2,000,000","$0","$2,185,000","$925,741","0.013","$925,741","$2,500,000","2","$5,000,000","$2,531,836","2026","2020","28",""
"","Brandon Nimmo","2020","CF","NYM","$2,175,000","$0","$2,175,000","$805,556","0.010","$805,556","$2,175,000","1","$2,175,000","$4,770,086","2023","2020","26",""
"","Tyler Anderson","2020","SP","SF","$1,775,000","$0","$2,090,000","$972,407","0.013","$972,407","$1,775,000","1","$1,775,000","$6,601,907","2022","2020","30",""
"","Tyler Glasnow","2020","SP","TB","$2,050,000","$0","$2,050,000","$759,259","0.027","$759,259","$2,050,000","1","$2,050,000","$3,100,032","2024","2020","26",""
"","Chad Pinder","2020","LF","OAK","$2,025,000","$0","$2,025,000","$750,000","0.020","$750,000","$2,025,000","1","$2,025,000","$3,280,331","2023","2020","27",""
"","Seth Lugo","2020","SP","NYM","$2,000,000","$0","$2,000,000","$740,741","0.009","$740,741","$2,000,000","1","$2,000,000","$2,687,502","2023","2020","30",""
"","Trevor Cahill","2020","RP","SF","$2,000,000","$0","$2,000,000","$740,741","0.010","$740,740","$2,000,000","1","$2,000,000","$49,202,256","2021","2020","31",""
"","Scott Oberg","2020","RP","COL","$2,000,000","$0","$2,000,000","$740,741","0.011","$740,741","$4,333,333","3","$13,000,000","$3,921,284","2024","2020","29",""
"","Francisco Cervelli","2020","C","MIA","$2,000,000","$0","$2,000,000","$740,741","0.024","$740,741","$2,000,000","1","$2,000,000","$39,399,899","2021","2020","33",""
"","Chris Devenski","2020","RP","HOU","$2,000,000","$0","$2,000,000","$740,741","0.009","$740,741","$2,000,000","1","$2,000,000","$3,926,941","0","2020","29",""
"","Jarrod Dyson","2020","CF","CHW","$2,000,000","$0","$2,000,000","$342,736","0.006","$342,736","$2,000,000","1","$2,000,000","$16,179,366","2021","2020","35",""
"","Brad Miller","2020","2B","STL","$2,000,000","$0","$2,000,000","$740,741","0.010","$740,741","$2,000,000","1","$2,000,000","$15,799,176","2021","2020","30",""
"","Matt Wieters","2020","C","STL","$2,000,000","$0","$2,000,000","$740,741","0.010","$740,741","$2,000,000","1","$2,000,000","$57,174,958","2021","2020","33",""
"","Trevor Rosenthal","2020","RP","SD","$2,000,000","$0","$2,000,000","$331,680","0.005","$740,741","$2,000,000","1","$2,000,000","$22,312,418","2021","2020","29",""
"","Ryan Zimmerman","2020","1B","WSH","$2,000,000","$0","$2,000,000","$740,741","0.010","$0","$2,000,000","1","$2,000,000","$139,892,000","2021","2020","35",""
"","Roenis Elias","2020","RP","WSH","$1,975,000","$0","$1,975,000","$731,481","0.010","$731,481","$1,975,000","1","$1,975,000","$3,928,395","2021","2020","31",""
"","Tony Wolters","2020","C","COL","$1,900,000","$0","$1,900,000","$703,704","0.010","$703,704","$1,900,000","1","$1,900,000","$4,546,315","2023","2020","27",""
"","Manuel Pina","2020","C","MIL","$1,850,000","$0","$1,850,000","$685,185","0.017","$685,185","$1,750,000","1","$1,750,000","$3,558,184","2022","2019","31",""
"","Luke Jackson","2020","RP","ATL","$1,825,000","$0","$1,825,000","$675,926","0.011","$675,926","$1,825,000","1","$1,825,000","$4,324,145","2023","2020","28",""
"","T.J. McFarland","2020","RP","OAK","$1,800,000","$0","$1,800,000","$666,667","0.018","$666,667","$1,800,000","1","$1,800,000","$4,792,632","2021","2020","30",""
"","Yoan Moncada","2020","3B","CHW","$1,000,000","$800,000","$1,800,000","$1,170,370","0.022","$1,370,370","$14,000,000","5","$70,000,000","$34,615,787","2026","2020","24",""
"","Alexander Claudio","2020","RP","MIL","$1,750,000","$0","$1,750,000","$648,148","0.016","$648,148","$1,750,000","1","$1,750,000","$3,868,690","2022","2020","27",""
"","Scott Kingery","2020","3B","PHI","$1,500,000","$250,000","$1,750,000","$805,556","0.011","$555,555","$4,000,000","6","$24,000,000","$5,315,155","2027","2018","23",""
"","Paul DeJong","2020","SS","STL","$1,500,000","$166,666","$1,666,666","$722,222","0.010","$555,556","$4,333,333","6","$26,000,000","$4,790,556","2026","2018","24",""
"","Yoshihisa Hirano","2020","RP/CL","SEA","$1,600,000","$0","$1,655,555","$648,149","0.013","$648,148","$1,600,000","1","$1,600,000","$7,148,148","0","2020","35",""
"","Hanser Alberto","2020","2B","BAL","$1,650,000","$0","$1,650,000","$611,111","0.026","$611,111","$1,650,000","1","$1,650,000","$2,228,942","2023","2020","27",""
"","Heath Hembree","2020","RP","PHI","$1,612,500","$0","$1,612,500","$99,135","0.001","$99,135","$1,612,500","1","$1,612,500","$3,983,420","2022","2020","30",""
"","David Phelps","2020","RP","PHI","$1,250,000","$0","$1,612,000","$555,480","0.008","$555,480","$1,500,000","1","$1,500,000","$19,308,813","2022","2020","33",""
"","Ehire Adrianza","2020","SS","MIN","$1,600,000","$0","$1,600,000","$592,593","0.011","$592,593","$1,600,000","1","$1,600,000","$5,761,332","2021","2020","30",""
"","Matt Joyce","2020","LF","MIA","$1,500,000","$0","$1,593,000","$648,556","0.021","$648,556","$1,500,000","1","$1,500,000","$26,236,312","2021","2020","35",""
"","Ivan Nova","2020","SP","DET","$1,500,000","$0","$1,593,000","$648,556","0.015","$648,556","$1,500,000","1","$1,500,000","$40,288,767","2021","2020","32",""
"","Adam Morgan","2020","RP","PHI","$1,575,000","$0","$1,575,000","$583,333","0.008","$583,333","$1,575,000","1","$1,575,000","$3,661,827","2022","2020","29",""
"","Jacoby Jones","2020","CF","DET","$1,575,000","$0","$1,575,000","$583,333","0.014","$583,333","$1,575,000","1","$1,575,000","$2,663,798","2024","2020","27",""
"","Jon Jay","2020","RF","ARI","$1,500,000","$0","$1,550,000","$605,556","0.009","$655,556","$1,500,000","1","$1,500,000","$33,704,556","2021","2020","34",""
"","Brandon Lowe","2020","2B","TB","$1,500,000","$0","$1,500,000","$555,556","0.020","$555,556","$4,000,000","6","$24,000,000","$2,422,996","2027","2019","24",""
"","Chasen Shreve","2020","RP","NYM","$1,500,000","$0","$1,500,000","$555,556","0.007","$555,555","$1,500,000","1","$1,500,000","$3,578,527","0","2020","29",""
"","Cameron Maybin","2020","RF","CHC","$1,500,000","$0","$1,500,000","$232,176","0.003","$232,176","$1,500,000","1","$1,500,000","$41,643,063","2021","2020","32",""
"","Kendall Graveman","2020","RP","SEA","$1,500,000","$0","$1,500,000","$555,556","0.011","$555,556","$2,000,000","1","$2,000,000","$5,556,758","2022","2020","29",""
"","Zack Godley","2020","SP","BOS","$1,500,000","$0","$1,500,000","$530,680","0.006","$530,679","$1,500,000","1","$1,500,000","$2,834,825","0","2020","29",""
"","Anthony Bass","2020","RP","TOR","$1,500,000","$0","$1,500,000","$555,556","0.010","$555,556","$1,500,000","1","$1,500,000","$3,806,283","2021","2020","32",""
"","Luis Robert","2020","CF","CHW","$1,500,000","$0","$1,500,000","$555,556","0.010","$555,556","$8,333,333","6","$50,000,000","$26,555,556","2028","2020","22",""
"","Greg Garcia","2020","2B","SD","$1,500,000","$0","$1,500,000","$555,556","0.008","$555,556","$1,500,000","1","$1,500,000","$3,460,528","2022","2020","30",""
"","Joe Ross","2020","SP","WSH","$1,500,000","$0","$1,500,000","$555,556","0.007","$0","$1,500,000","1","$1,500,000","$5,345,465","2022","2020","26",""
"","Curt Casali","2020","C","CIN","$1,462,500","$0","$1,462,500","$541,667","0.010","$541,667","$1,462,500","1","$1,462,500","$2,920,555","2023","2020","31",""
"","Ben Gamel","2020","LF","MIL","$1,400,000","$0","$1,400,000","$518,519","0.013","$518,519","$1,400,000","1","$1,400,000","$2,711,914","2022","2020","27",""
"","Matthew Strahm","2020","RP","SD","$1,400,000","$0","$1,400,000","$518,519","0.007","$518,519","$1,400,000","1","$1,400,000","$2,439,876","2023","2020","28",""
"","Matt Andriese","2020","RP","LAA","$1,395,000","$0","$1,395,000","$516,667","0.008","$516,667","$1,395,000","1","$1,395,000","$3,934,979","2022","2020","30",""
"","Donovan Solano","2020","2B","SF","$1,375,000","$0","$1,375,000","$509,259","0.007","$509,259","$1,375,000","1","$1,375,000","$2,799,456","2022","2020","32",""
"","Evan White","2020","1B","SEA","$1,300,000","$0","$1,300,000","$481,481","0.010","$481,481","$4,000,000","6","$24,000,000","$3,606,481","2029","2020","23",""
"","John Gant","2020","RP","STL","$1,300,000","$0","$1,300,000","$481,481","0.007","$481,481","$1,300,000","1","$1,300,000","$2,127,334","2023","2020","27",""
"","Dinelson Lamet","2020","SP","SD","$1,300,000","$0","$1,300,000","$481,481","0.007","$481,481","$1,300,000","1","$1,300,000","$2,238,881","2024","2020","27",""
"","Chad Green","2020","RP","NYY","$1,275,000","$0","$1,275,000","$472,222","0.004","$472,222","$1,275,000","1","$1,275,000","$2,426,789","2023","2020","28",""
"","Eduardo Nunez","2020","3B","NYM","$1,250,000","$0","$1,250,000","$462,963","0.006","$462,962","$1,250,000","1","$1,250,000","$18,496,468","2021","2020","32",""
"","Greg Holland","2020","RP","KC","$1,250,000","$0","$1,250,000","$1,250,000","0.036","$1,250,000","$1,250,000","1","$1,250,000","$46,186,800","2021","2020","34",""
"","Robert Gsellman","2020","RP","NYM","$1,225,000","$0","$1,225,000","$453,704","0.006","$453,704","$1,225,000","1","$1,225,000","$1,809,765","2023","2020","26",""
"","Tyler Duffey","2020","RP","MIN","$1,200,000","$0","$1,200,000","$444,444","0.008","$444,444","$1,200,000","1","$1,200,000","$2,436,817","2023","2020","29",""
"","Buck Farmer","2020","RP","DET","$1,150,000","$0","$1,150,000","$425,926","0.010","$425,926","$1,150,000","1","$1,150,000","$2,361,963","2023","2020","28",""
"","Austin Barnes","2020","C","LAD","$1,100,000","$0","$1,100,000","$407,407","0.004","$407,407","$1,100,000","1","$1,100,000","$2,360,766","2023","2020","30",""
"","Michael Feliz","2020","RP","PIT","$1,100,000","$0","$1,100,000","$407,407","0.016","$407,407","$1,100,000","1","$1,100,000","$3,288,230","2022","2020","26",""
"","Yimi Garcia","2020","RP","MIA","$1,100,000","$0","$1,100,000","$407,407","0.013","$407,407","$1,100,000","1","$1,100,000","$3,083,510","0","2020","29",""
"","Evan Marshall","2020","RP","CHW","$1,100,000","$0","$1,100,000","$407,407","0.008","$407,407","$1,100,000","1","$1,100,000","$2,672,485","2023","2020","29",""
"","Carlos Estevez","2020","RP","COL","$1,080,000","$0","$1,080,000","$400,000","0.006","$400,000","$1,080,000","1","$1,080,000","$1,975,680","2023","2020","27",""
"","Miguel Castro","2020","RP","NYM","$1,050,000","$0","$1,050,000","$162,512","0.002","$162,512","$1,050,000","1","$1,050,000","$2,910,101","2023","2020","25",""
"","Oliver Drake","2020","RP","TB","$1,025,000","$0","$1,025,000","$379,630","0.013","$379,630","$1,025,000","1","$1,025,000","$2,158,224","2021","2020","32",""
"","Daniel Robertson","2020","SS","SF","$1,025,000","$0","$1,025,000","$379,630","0.005","$379,629","$1,025,000","1","$1,025,000","$3,110,453","2024","2020","25",""
"","Javy Guerra","2020","RP","WSH","$1,000,000","$0","$1,000,000","$370,370","0.005","$370,370","$1,000,000","1","$1,000,000","$3,937,519","2021","2020","34",""
"","Josh Harrison","2020","2B","WSH","$1,000,000","$0","$1,000,000","$348,258","0.005","$348,258","$1,000,000","1","$1,000,000","$31,497,861","2021","2020","32",""
"","Julio Urias","2020","SP","LAD","$1,000,000","$0","$1,000,000","$370,370","0.003","$370,370","$1,000,000","1","$1,000,000","$4,049,814","2024","2020","23",""
"","Jedd Gyorko","2020","3B","MIL","$1,000,000","$0","$1,000,000","$370,370","0.009","$370,370","$2,000,000","1","$2,000,000","$38,985,969","2022","2020","31",""
"","Aaron Loup","2020","RP","TB","$1,000,000","$0","$1,000,000","$370,370","0.013","$370,370","$1,000,000","1","$1,000,000","$7,325,672","2021","2020","32",""
"","Shelby Miller","2020","RP","MIL","$1,000,000","$0","$1,000,000","$370,370","0.009","$370,370","$1,000,000","1","$1,000,000","$21,221,370","2021","2020","29",""
"","Guillermo Heredia","2020","CF","NYM","$1,000,000","$0","$1,000,000","$38,696","0.001","$38,696","$1,000,000","1","$1,000,000","$2,944,510","2023","2020","28",""
"","Rene Rivera","2020","C","NYM","$1,000,000","$0","$1,000,000","$370,370","0.005","$370,370","$1,000,000","1","$1,000,000","$8,578,305","2021","2020","36",""
"","Billy Hamilton","2020","CF","CHC","$1,000,000","$0","$1,000,000","$110,558","0.001","$110,558","$1,000,000","1","$1,000,000","$15,282,176","2021","2020","29",""
"","Jason Kipnis","2020","2B","CHC","$1,000,000","$0","$1,000,000","$370,370","0.004","$370,370","$1,000,000","1","$1,000,000","$54,850,870","2021","2020","32",""
"","Derek Holland","2020","RP","PIT","$1,000,000","$0","$1,000,000","$370,370","0.015","$370,370","$1,000,000","1","$1,000,000","$45,066,610","2021","2020","33",""
"","Juan Nicasio","2020","RP","TEX","$1,000,000","$0","$1,000,000","$248,760","0.004","$248,760","$1,000,000","1","$1,000,000","$29,571,197","2021","2020","33",""
"","Edinson Volquez","2020","RP","TEX","$1,000,000","$0","$1,000,000","$370,370","0.006","$370,370","$1,000,000","1","$1,000,000","$47,122,370","2021","2020","36",""
"","Drew Butera","2020","C","COL","$1,000,000","$0","$1,000,000","$370,370","0.006","$370,370","$1,000,000","1","$1,000,000","$10,025,918","2021","2020","36",""
"","Brad Boxberger","2020","RP","MIA","$1,000,000","$0","$1,000,000","$370,370","0.012","$370,370","$1,000,000","1","$1,000,000","$8,955,848","2021","2020","31",""
"","Matt Kemp","2020","LF","COL","$1,000,000","$0","$1,000,000","$370,370","0.006","$370,370","$1,000,000","1","$1,000,000","$176,356,370","2021","2020","35",""
"","Nick Vincent","2020","RP","MIA","$1,000,000","$0","$1,000,000","$309,568","0.010","$309,568","$1,000,000","1","$1,000,000","$6,824,250","2021","2020","33",""
"","Marco Gonzales","2020","SP","SEA","$1,000,000","$0","$1,000,000","$370,370","0.007","$1,370,370","$7,500,000","4","$30,000,000","$4,842,977","2026","2020","27",""
"","Ronald Acuna Jr.","2020","RF","ATL","$1,000,000","$0","$1,000,000","$370,370","0.006","$370,370","$12,500,000","8","$100,000,000","$1,936,240","2029","2019","21",""
"","Ozzie Albies","2020","2B","ATL","$1,000,000","$0","$1,000,000","$370,370","0.006","$370,370","$5,000,000","7","$35,000,000","$2,456,596","2028","2019","21",""
"","Adeiny Hechavarria","2020","SS","ATL","$1,000,000","$0","$1,000,000","$370,370","0.006","$370,370","$1,000,000","1","$1,000,000","$29,773,591","2021","2020","30",""
"","Felix Hernandez","2020","SP","ATL","$1,000,000","$0","$1,000,000","$1,000,000","0.016","$0","$1,000,000","1","$1,000,000","$221,334,994","2021","2020","33",""
"","Tom Milone","2020","SP","ATL","$1,000,000","$0","$1,000,000","$160,312","0.003","$160,312","$1,000,000","1","$1,000,000","$11,685,746","2021","2020","32",""
"","Josh Tomlin","2020","RP","ATL","$1,000,000","$0","$1,000,000","$370,370","0.006","$370,370","$1,000,000","1","$1,000,000","$14,103,870","2021","2020","35",""
"","Rafael Dolis","2020","RP","TOR","$1,000,000","$0","$1,000,000","$370,370","0.007","$370,370","$1,000,000","1","$1,000,000","$739,878","2022","2020","31",""
"","Kevin Plawecki","2020","C","BOS","$900,000","$0","$1,000,000","$433,333","0.005","$433,333","$900,000","1","$900,000","$4,474,095","2023","2020","28",""
"","Erik Kratz","2020","C","NYY","$1,000,000","$0","$1,000,000","$281,924","0.003","$281,923","$1,000,000","1","$1,000,000","$4,282,265","2021","2020","39",""
"","Aaron Bummer","2020","RP","CHW","$1,000,000","$0","$1,000,000","$370,370","0.007","$370,370","$3,200,000","5","$16,000,000","$1,421,731","2027","2020","26",""
"","Brad Brach","2020","RP","NYM","$850,000","$0","$975,000","$314,815","0.004","$439,815","$1,050,000","2","$2,100,000","$14,152,807","2022","2020","33",""
"","Kyle Ryan","2020","RP","CHC","$975,000","$0","$975,000","$361,111","0.004","$361,111","$975,000","1","$975,000","$2,293,317","2024","2020","28",""
"","David Bote","2020","2B","CHC","$950,000","$10,000","$960,000","$352,852","0.004","$351,852","$3,000,000","5","$15,000,000","$1,356,352","2027","2020","26",""
"","Brent Suter","2020","SP","MIL","$900,000","$50,000","$950,000","$383,333","0.009","$433,333","$1,250,000","2","$2,500,000","$2,217,918","2024","2020","30",""
"","C.J. Edwards","2020","RP","SEA","$950,000","$0","$950,000","$351,852","0.007","$351,852","$950,000","1","$950,000","$3,396,388","2023","2020","28",""
"","Alex Dickerson","2020","LF","SF","$925,000","$0","$925,000","$342,593","0.005","$342,593","$925,000","1","$925,000","$2,811,859","2023","2020","29",""
"","Richard Bleier","2020","RP","MIA","$915,000","$0","$915,000","$288,309","0.009","$288,309","$915,000","1","$915,000","$2,396,916","2023","2020","32",""
"","Luke Maile","2020","C","PIT","$900,000","$0","$900,000","$333,333","0.013","$333,333","$900,000","1","$900,000","$2,737,949","2023","2020","28",""
"","Ryan Tepera","2020","RP","CHC","$900,000","$0","$900,000","$318,408","0.004","$318,407","$900,000","1","$900,000","$3,475,863","2022","2020","32",""
"","Noe Ramirez","2020","RP","LAA","$900,000","$0","$900,000","$333,333","0.005","$333,333","$900,000","1","$900,000","$2,456,224","2024","2020","30",""
"","Luis Cessa","2020","RP","NYY","$895,000","$0","$895,000","$331,481","0.003","$331,481","$895,000","1","$895,000","$1,737,273","2024","2020","27",""
"","Matthew Bowman","2020","RP","CIN","$865,000","$0","$865,000","$320,370","0.006","$320,370","$865,000","1","$865,000","$2,053,314","2023","2020","28",""
"","Ji-Man Choi","2020","1B","TB","$850,000","$0","$850,000","$314,815","0.011","$314,815","$850,000","1","$850,000","$3,154,187","2024","2020","28",""
"","J.T. Riddle","2020","SS","PIT","$850,000","$0","$850,000","$314,815","0.012","$314,815","$850,000","1","$850,000","$1,884,855","2021","2020","28",""
"","Jeremy Jeffress","2020","RP","CHC","$850,000","$0","$850,000","$314,815","0.004","$314,815","$850,000","1","$850,000","$12,035,678","2021","2020","32",""
"","Tommy Hunter","2020","RP","PHI","$850,000","$0","$850,000","$314,815","0.004","$314,815","$850,000","1","$850,000","$33,151,139","2021","2020","33",""
"","Chad Kuhl","2020","SP","PIT","$840,000","$0","$840,000","$311,111","0.012","$311,111","$840,000","1","$840,000","$2,225,905","2023","2020","27",""
"","Freddy Peralta","2020","RP","MIL","$575,200","$234,960","$810,160","$447,997","0.011","$1,387,837","$3,100,000","5","$15,500,000","$2,378,657","2027","2020","23",""
"","Wandy Peralta","2020","RP","SF","$805,000","$0","$805,000","$298,148","0.004","$298,148","$805,000","1","$805,000","$2,143,426","2024","2020","28",""
"","Jordan Montgomery","2020","SP","NYY","$805,000","$0","$805,000","$258,100","0.002","$258,100","$805,000","1","$805,000","$2,294,677","2024","2020","27",""
"","Wade LeBlanc","2020","SP","BAL","$800,000","$0","$800,000","$800,000","0.034","$800,000","$800,000","1","$800,000","$7,944,187","2021","2020","35",""
"","Kohl Stewart","2020","RP","BAL","$800,000","$0","$800,000","$296,296","0.013","$296,296","$800,000","1","$800,000","$5,112,124","2026","2020","25",""
"","Max Stassi","2020","C","LAA","$800,000","$0","$800,000","$296,296","0.004","$296,296","$800,000","1","$800,000","$3,450,751","2023","2020","28",""
"","Rafael Montero","2020","RP","TEX","$785,000","$0","$785,000","$290,741","0.005","$290,741","$785,000","1","$785,000","$2,401,296","2023","2020","29",""
"","Jimmy Nelson","2020","RP","LAD","$750,000","$0","$750,000","$277,778","0.003","$277,778","$1,250,000","1","$1,250,000","$10,119,996","2022","2020","30",""
"","Daniel Winkler","2020","RP","CHC","$750,000","$0","$750,000","$277,778","0.003","$277,778","$750,000","1","$750,000","$4,058,278","0","2020","29",""
"","Jonathan Holder","2020","RP","NYY","$750,000","$0","$750,000","$277,778","0.003","$277,778","$750,000","1","$750,000","$3,481,931","2024","2020","26",""
"","Erik Gonzalez","2020","2B","PIT","$725,000","$0","$725,000","$268,519","0.011","$268,519","$725,000","1","$725,000","$1,905,663","2023","2020","28",""
"","Matt Wisler","2020","RP","MIN","$725,000","$0","$725,000","$268,519","0.005","$268,519","$725,000","1","$725,000","$2,405,203","2023","2020","27",""
"","Andrew Knapp","2020","C","PHI","$710,000","$0","$710,000","$262,963","0.004","$262,963","$710,000","1","$710,000","$2,896,883","2023","2020","28",""
"","Jared Hughes","2020","RP","NYM","$700,000","$0","$700,000","$259,259","0.003","$259,259","$700,000","1","$700,000","$12,129,495","2021","2020","34",""
"","Shohei Ohtani","2020","DH","LAA","$700,000","$0","$700,000","$259,259","0.004","$259,259","$700,000","1","$700,000","$3,769,259","2024","2020","25",""
"","Niko Goodrum","2020","SS","DET","$698,200","$0","$698,200","$258,593","0.006","$258,593","$698,200","1","$698,200","$2,079,506","2024","2020","27",""
"","Rafael Devers","2020","3B","BOS","$692,500","$0","$692,500","$256,481","0.003","$256,481","$692,500","1","$692,500","$3,470,481","2024","2020","23",""
"","Burch Smith","2020","RP","OAK","$680,000","$0","$680,000","$251,852","0.007","$251,852","$680,000","1","$680,000","$1,841,234","2024","2020","29",""
"","Gleyber Torres","2020","SS","NYY","$675,500","$0","$675,500","$250,222","0.002","$250,222","$675,500","1","$675,500","$3,030,082","2025","2020","23",""
"","Luis Castillo","2020","SP","CIN","$663,500","$0","$663,500","$245,741","0.004","$245,741","$663,500","1","$663,500","$1,893,241","2024","2020","27",""
"","Dustin Garneau","2020","C","HOU","$650,000","$0","$659,300","$250,041","0.003","$250,041","$650,000","1","$650,000","$1,401,459","2025","2020","32",""
"","Grant Dayton","2020","RP","ATL","$655,000","$0","$655,000","$242,593","0.004","$242,593","$655,000","1","$655,000","$2,104,519","2023","2020","32",""
"","Pete Alonso","2020","1B","NYM","$652,521","$0","$652,521","$241,674","0.003","$241,674","$652,521","1","$652,521","$1,705,874","2025","2020","25",""
"","Scott Barlow","2020","RP/CL","KC","$650,000","$0","$650,000","$240,741","0.007","$240,741","$650,000","1","$650,000","$1,205,006","2025","2020","27",""
"","Jesse Hahn","2020","RP","KC","$600,000","$0","$637,037","$259,259","0.007","$259,259","$600,000","1","$600,000","$3,872,685","2022","2020","30",""
"","Luke Voit","2020","1B","NYY","$634,000","$0","$634,000","$234,815","0.002","$234,815","$634,000","1","$634,000","$1,296,674","2025","2020","28",""
"","Richard Rodriguez","2020","RP","PIT","$633,500","$0","$633,500","$234,630","0.009","$234,630","$633,500","1","$633,500","$1,432,428","2024","2020","29",""
"","Brandon Woodruff","2020","SP","MIL","$633,100","$0","$633,100","$234,481","0.006","$234,481","$633,100","1","$633,100","$3,963,123","2025","2020","26",""
"","Juan Soto","2020","LF","WSH","$629,400","$0","$629,400","$233,111","0.003","$233,111","$629,400","1","$629,400","$2,704,031","2025","2020","21",""
"","Lucas Giolito","2020","SP","CHW","$627,000","$0","$627,000","$232,222","0.004","$232,222","$627,000","1","$627,000","$4,513,212","2024","2020","25",""
