"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age",""
"","Nick Vincent","2015","RP","SD","$525,300","$0","$525,300","$166,488","0.002","$166,488","$525,300","1","$525,300","$1,460,614","0","2015","28",""
"","Samuel Deduno","2015","RP","HOU","$525,100","$0","$525,100","$525,100","0.006","$525,100","$525,100","1","$525,100","$3,087,427","0","2015","31",""
"","Clint Robinson","2015","1B","WSH","$525,000","$0","$525,000","$525,000","0.003","$525,000","$525,000","1","$525,000","$525,000","0","2015","29",""
"","Zach Putnam","2015","RP","CHW","$525,000","$0","$525,000","$525,000","0.004","$525,000","$525,000","1","$525,000","$2,247,829","0","2015","27",""
"","Nick Castellanos","2015","3B","DET","$525,000","$0","$525,000","$525,000","0.003","$525,000","$525,000","1","$525,000","$4,555,327","0","2015","22",""
"","Gregory Polanco","2015","LF","PIT","$525,000","$0","$525,000","$525,000","0.005","$525,000","$525,000","1","$525,000","$978,688","0","2015","23",""
"","Chase Whitley","2015","RP","NYY","$524,525","$0","$524,525","$452,868","0.002","$452,868","$524,525","1","$524,525","$624,999","0","2015","25",""
"","Dallas Keuchel","2015","SP","HOU","$524,500","$0","$524,500","$524,500","0.006","$524,500","$524,500","1","$524,500","$2,107,680","0","2015","26",""
"","Patrick Corbin","2015","SP","ARI","$524,000","$0","$524,000","$524,000","0.007","$524,000","$524,000","1","$524,000","$2,463,000","0","2015","25",""
"","Junior Lake","2015","LF","BAL","$524,000","$0","$524,000","$85,901","0.001","$85,901","$524,000","1","$524,000","$1,280,169","0","2015","24",""
"","Jeurys Familia","2015","RP","NYM","$523,925","$0","$523,925","$523,925","0.005","$523,925","$523,925","1","$523,925","$2,098,225","0","2015","25",""
"","Avisail Garcia","2015","RF","CHW","$523,000","$0","$523,000","$523,000","0.004","$523,000","$523,000","1","$523,000","$2,063,764","0","2015","23",""
"","Dan Jennings","2015","RP","CHW","$523,000","$0","$523,000","$523,000","0.004","$523,000","$523,000","1","$523,000","$1,506,877","0","2015","27",""
"","Brad Brach","2015","RP","BAL","$523,000","$0","$523,000","$523,000","0.004","$523,000","$523,000","1","$523,000","$1,839,840","0","2015","28",""
"","Erasmo Ramirez","2015","SP","TB","$522,800","$0","$522,800","$522,800","0.007","$522,800","$522,800","1","$522,800","$1,973,138","0","2015","24",""
"","Joe Panik","2015","2B","SF","$522,500","$0","$522,500","$522,500","0.003","$522,500","$522,500","1","$522,500","$1,911,724","0","2015","24",""
"","Chris Hatcher","2015","RP","LAD","$522,500","$0","$522,500","$522,500","0.002","$522,500","$522,500","1","$522,500","$2,569,183","0","2015","29",""
"","Scott Van Slyke","2015","LF","LAD","$522,500","$0","$522,500","$522,500","0.002","$522,500","$522,500","1","$522,500","$1,796,502","0","2015","28",""
"","Jason Bourgeois","2015","LF","CIN","$522,500","$0","$522,500","$522,500","0.005","$522,500","$522,500","1","$522,500","$2,179,144","0","2015","32",""
"","Chris Withrow","2015","RP","ATL","$522,500","$0","$522,500","$522,500","0.005","$522,500","$522,500","1","$522,500","$3,124,181","0","2015","25",""
"","Jake Odorizzi","2015","SP","TB","$522,000","$0","$522,000","$522,000","0.007","$522,000","$522,000","1","$522,000","$2,632,039","0","2015","24",""
"","Kevin Gausman","2015","SP","BAL","$522,000","$0","$522,000","$231,049","0.002","$231,049","$522,000","1","$522,000","$829,013","0","2015","23",""
"","Pete Kozma","2015","SS","STL","$522,000","$0","$522,000","$522,000","0.004","$522,000","$522,000","1","$522,000","$3,436,868","0","2015","26",""
"","Brad Boxberger","2015","RP","TB","$521,400","$0","$521,400","$521,400","0.007","$521,400","$521,400","1","$521,400","$2,416,278","0","2015","26",""
"","Pedro Florimon","2015","SS","PIT","$521,000","$0","$521,000","$170,819","0.002","$170,819","$521,000","1","$521,000","$2,077,319","0","2015","28",""
"","Josh Edgin","2015","RP","NYM","$520,625","$0","$520,625","$520,625","0.005","$520,625","$520,625","1","$520,625","$1,744,356","0","2015","28",""
"","Brandon Cumpton","2015","RP","PIT","$520,500","$0","$520,500","$520,500","0.005","$520,500","$520,500","1","$520,500","$985,568","0","2015","26",""
"","Fernando Rodriguez","2015","RP","OAK","$520,491","$0","$520,491","$520,491","0.007","$520,491","$635,000","1","$635,000","$2,518,491","0","2015","30",""
"","Drew Hutchison","2015","RP","TOR","$520,100","$0","$520,100","$485,995","0.004","$485,995","$520,100","1","$520,100","$2,362,395","0","2015","24",""
"","Mike Olt","2015","3B","CHW","$520,000","$0","$520,000","$79,562","0.001","$79,562","$520,000","1","$520,000","$1,346,150","0","2015","26",""
"","Jake Petricka","2015","RP","CHW","$520,000","$0","$520,000","$520,000","0.004","$520,000","$520,000","1","$520,000","$1,690,873","0","2015","26",""
"","Andrew Romine","2015","SS","DET","$520,000","$0","$520,000","$520,000","0.003","$520,000","$520,000","1","$520,000","$1,782,000","0","2015","29",""
"","Alex Wood","2015","SP","LAD","$520,000","$0","$520,000","$190,382","0.001","$190,382","$520,000","1","$520,000","$2,052,916","0","2015","23",""
"","Brad Hand","2015","RP","MIA","$520,000","$0","$520,000","$520,000","0.007","$520,000","$520,000","1","$520,000","$2,757,005","0","2015","24",""
"","Carlos Martinez","2015","SP","STL","$520,000","$0","$520,000","$520,000","0.004","$520,000","$520,000","1","$520,000","$2,676,310","0","2015","23",""
"","Michael Wacha","2015","SP","STL","$520,000","$0","$520,000","$520,000","0.004","$520,000","$520,000","1","$520,000","$3,085,573","0","2015","23",""
"","Kolten Wong","2015","2B","STL","$520,000","$0","$520,000","$520,000","0.004","$520,000","$520,000","1","$520,000","$2,317,540","0","2015","24",""
"","Wil Myers","2015","1B","SD","$519,800","$0","$519,800","$519,800","0.005","$519,800","$519,800","1","$519,800","$3,302,469","0","2015","24",""
"","Shawn Tolleson","2015","RP","TEX","$519,700","$0","$519,700","$519,700","0.003","$519,700","$519,700","1","$519,700","$1,991,782","0","2015","26",""
"","Khris Davis","2015","LF","MIL","$519,500","$0","$519,500","$519,500","0.006","$519,500","$519,500","1","$519,500","$2,550,969","0","2015","27",""
"","A.J. Pollock","2015","CF","ARI","$519,500","$0","$519,500","$519,500","0.007","$519,500","$519,500","1","$519,500","$3,397,500","0","2015","27",""
"","Ken Giles","2015","RP","PHI","$519,000","$0","$519,000","$519,000","0.004","$519,000","$519,000","1","$519,000","$1,077,743","0","2015","24",""
"","James Paxton","2015","SP","SEA","$519,000","$0","$519,000","$519,000","0.004","$519,000","$519,000","1","$519,000","$1,549,016","0","2015","26",""
"","John Ryan Murphy","2015","C","NYY","$518,700","$0","$518,700","$518,700","0.002","$518,700","$518,700","1","$518,700","$2,099,003","0","2015","23",""
"","Liam Hendriks","2015","RP/CL","TOR","$518,400","$0","$518,400","$518,400","0.004","$518,400","$518,400","1","$518,400","$1,414,300","0","2015","25",""
"","Robinson Chirinos","2015","C","TEX","$518,290","$0","$518,290","$518,290","0.003","$518,290","$518,290","1","$518,290","$2,105,331","0","2015","30",""
"","Tyler Moore","2015","1B","WSH","$518,200","$0","$518,200","$518,200","0.003","$518,200","$518,200","1","$518,200","$1,454,768","0","2015","27",""
"","Kevin Siegrist","2015","RP","STL","$518,000","$0","$518,000","$518,000","0.004","$518,000","$518,000","1","$518,000","$1,297,726","0","2015","25",""
"","Anthony Recker","2015","C","NYM","$517,880","$0","$517,880","$376,382","0.003","$376,382","$517,880","1","$517,880","$2,247,786","0","2015","31",""
"","Nick Tepesch","2015","SP","TEX","$517,760","$0","$517,760","$517,760","0.003","$517,760","$517,760","1","$517,760","$1,488,732","0","2015","26",""
"","Charlie Blackmon","2015","CF","COL","$517,500","$0","$517,500","$517,500","0.005","$517,500","$517,500","1","$517,500","$2,745,937","0","2015","28",""
"","D.J. LeMahieu","2015","2B","COL","$517,500","$0","$517,500","$517,500","0.005","$517,500","$517,500","1","$517,500","$2,787,330","0","2015","26",""
"","Matt Shoemaker","2015","SP","LAA","$517,500","$0","$517,500","$486,393","0.003","$486,393","$517,500","1","$517,500","$1,037,056","0","2015","28",""
"","A.J. Griffin","2015","RP","OAK","$517,500","$0","$517,500","$517,500","0.006","$517,500","$517,500","1","$517,500","$1,995,000","0","2015","26",""
"","Drew Pomeranz","2015","SP","OAK","$517,500","$0","$517,500","$517,500","0.006","$517,500","$517,500","1","$517,500","$4,653,521","0","2015","26",""
"","George Kontos","2015","RP","SF","$517,500","$0","$517,500","$517,500","0.003","$517,500","$517,500","1","$517,500","$2,088,800","0","2015","29",""
"","Kennys Vargas","2015","1B","MIN","$517,500","$0","$517,500","$288,442","0.003","$288,442","$517,500","1","$517,500","$1,252,376","0","2015","24",""
"","Cody Asche","2015","LF","PHI","$517,500","$0","$517,500","$466,598","0.003","$466,598","$517,500","1","$517,500","$1,303,586","0","2015","24",""
"","Odrisamer Despaigne","2015","SP","SD","$517,300","$0","$517,300","$517,300","0.005","$517,300","$517,300","1","$517,300","$1,782,327","0","2015","27",""
"","Josh Fields","2015","RP","HOU","$516,700","$0","$516,700","$482,818","0.006","$482,818","$516,700","1","$516,700","$3,229,318","0","2015","29",""
"","Scooter Gennett","2015","2B","MIL","$516,500","$0","$516,500","$451,584","0.005","$451,584","$516,500","1","$516,500","$1,440,502","0","2015","24",""
"","Xavier Cedeno","2015","RP","TB","$516,500","$0","$516,500","$448,762","0.006","$448,762","$516,500","1","$516,500","$1,050,704","0","2015","28",""
"","Yangervis Solarte","2015","3B","SD","$516,400","$0","$516,400","$516,400","0.005","$516,400","$516,400","1","$516,400","$1,491,809","0","2015","27",""
"","Collin McHugh","2015","SP","HOU","$516,300","$0","$516,300","$516,300","0.006","$516,300","$516,300","1","$516,300","$1,575,315","0","2015","27",""
"","Johnny Giavotella","2015","2B","LAA","$516,250","$0","$516,250","$516,250","0.003","$516,250","$516,250","1","$516,250","$1,938,699","0","2015","27",""
"","J.B. Shuck","2015","LF","CHW","$516,000","$0","$516,000","$516,000","0.004","$516,000","$516,000","1","$516,000","$2,212,239","0","2015","27",""
"","Rubby De La Rosa","2015","SP","ARI","$516,000","$0","$516,000","$516,000","0.007","$516,000","$516,000","1","$516,000","$1,756,733","0","2015","25",""
"","Brandon Guyer","2015","RF","TB","$515,800","$0","$515,800","$515,800","0.007","$515,800","$515,800","1","$515,800","$2,219,655","0","2015","28",""
"","Dominic Leone","2015","RP","ARI","$515,800","$0","$515,800","$28,185","0.000","$28,185","$515,800","1","$515,800","$693,443","0","2015","23",""
"","Brad Peacock","2015","SP","HOU","$515,800","$0","$515,800","$515,800","0.006","$515,800","$515,800","1","$515,800","$2,266,979","0","2015","26",""
"","Arquimedes Caminero","2015","RP","PIT","$515,500","$0","$515,500","$515,500","0.005","$515,500","$515,500","1","$515,500","$1,105,281","0","2015","27",""
"","Andrew Lambo","2015","RF","PIT","$515,500","$0","$515,500","$515,500","0.005","$515,500","$515,500","1","$515,500","$707,302","0","2015","26",""
"","Tanner Scheppers","2015","RP","TEX","$515,200","$0","$515,200","$405,403","0.003","$405,403","$515,200","1","$515,200","$3,144,182","0","2015","27",""
"","Tyler Skaggs","2015","SP","LAA","$515,000","$0","$515,000","$515,000","0.003","$515,000","$515,000","1","$515,000","$2,553,479","0","2015","23",""
"","Aaron Hicks","2015","RF","MIN","$515,000","$0","$515,000","$408,060","0.004","$408,060","$515,000","1","$515,000","$2,966,475","0","2015","25",""
"","Anthony Gose","2015","RP","DET","$515,000","$0","$515,000","$515,000","0.003","$515,000","$515,000","1","$515,000","$1,750,824","0","2015","24",""
"","Shane Greene","2015","RP","DET","$515,000","$0","$515,000","$272,978","0.002","$272,978","$515,000","1","$515,000","$897,322","0","2015","26",""
"","Nick Martinez","2015","SP","TEX","$515,000","$0","$515,000","$391,174","0.003","$391,174","$515,000","1","$515,000","$831,064","0","2015","24",""
"","Ian Krol","2015","RP","DET","$515,000","$0","$515,000","$256,092","0.002","$256,092","$515,000","1","$515,000","$1,844,829","0","2015","23",""
"","Caleb Joseph","2015","C","BAL","$515,000","$0","$515,000","$515,000","0.004","$515,000","$515,000","1","$515,000","$911,174","0","2015","28",""
"","Jimmy Paredes","2015","RF","BAL","$515,000","$0","$515,000","$515,000","0.004","$515,000","$515,000","1","$515,000","$2,125,885","0","2015","26",""
"","Darin Ruf","2015","1B","PHI","$515,000","$0","$515,000","$515,000","0.004","$515,000","$515,000","1","$515,000","$1,492,800","0","2015","28",""
"","Jonathan Schoop","2015","2B","BAL","$515,000","$0","$515,000","$515,000","0.004","$515,000","$515,000","1","$515,000","$1,180,472","0","2015","23",""
"","Vidal Nuno","2015","RP","SEA","$515,000","$0","$515,000","$334,890","0.003","$334,890","$515,000","1","$515,000","$1,031,410","0","2015","27",""
"","Ryan Lavarnway","2015","C","ATL","$515,000","$0","$515,000","$453,087","0.004","$453,087","$515,000","1","$515,000","$2,037,906","0","2015","27",""
"","Kevin Quackenbush","2015","RP","SD","$514,700","$0","$514,700","$458,448","0.004","$458,448","$514,700","1","$514,700","$845,961","0","2015","26",""
"","Marcus Stroman","2015","SP","TOR","$514,700","$0","$514,700","$514,700","0.004","$514,700","$514,700","1","$514,700","$2,686,284","0","2015","23",""
"","Neil Ramirez","2015","RP","CHC","$514,500","$0","$514,500","$514,500","0.004","$514,500","$514,500","1","$514,500","$2,423,461","0","2015","25",""
"","Tuffy Gosewisch","2015","C","ARI","$514,500","$0","$514,500","$514,500","0.007","$514,500","$514,500","1","$514,500","$1,158,412","0","2015","31",""
"","Mookie Betts","2015","RF","BOS","$514,500","$0","$514,500","$514,500","0.003","$514,500","$514,500","1","$514,500","$1,518,598","0","2015","22",""
"","Aaron Barrett","2015","RP","WSH","$514,200","$0","$514,200","$514,200","0.003","$514,200","$514,200","1","$514,200","$901,659","0","2015","26",""
"","Steve Clevenger","2015","C","BAL","$514,000","$0","$514,000","$174,142","0.002","$174,142","$514,000","1","$514,000","$1,678,264","0","2015","28",""
"","Will Harris","2015","RP","HOU","$513,900","$0","$513,900","$513,900","0.006","$513,900","$513,900","1","$513,900","$1,908,151","0","2015","30",""
"","Rougned Odor","2015","2B","TEX","$513,850","$0","$513,850","$415,572","0.003","$415,572","$513,850","1","$513,850","$1,234,014","0","2015","20",""
"","Kevin Kiermaier","2015","CF","TB","$513,800","$0","$513,800","$513,800","0.007","$513,800","$513,800","1","$513,800","$943,991","0","2015","24",""
"","Jeff Beliveau","2015","RP","TB","$513,600","$0","$513,600","$513,600","0.007","$513,600","$513,600","1","$513,600","$1,241,621","0","2015","27",""
"","Wilmer Flores","2015","SS","NYM","$513,543","$0","$513,543","$513,543","0.004","$513,543","$513,543","1","$513,543","$2,218,678","0","2015","23",""
"","Freddy Galvis","2015","SS","PHI","$513,500","$0","$513,500","$513,500","0.004","$513,500","$513,500","1","$513,500","$1,374,318","0","2015","25",""
"","Taijuan Walker","2015","SP","SEA","$513,100","$0","$513,100","$513,100","0.004","$513,100","$513,100","1","$513,100","$1,823,634","0","2015","22",""
"","Tommy La Stella","2015","2B","CHC","$513,000","$0","$513,000","$114,934","0.001","$114,934","$513,000","1","$513,000","$558,731","0","2015","25",""
"","Cory Rasmus","2015","RP","LAA","$513,000","$0","$513,000","$190,622","0.001","$190,622","$513,000","1","$513,000","$1,224,501","0","2015","27",""
"","Ender Inciarte","2015","CF","ARI","$513,000","$0","$513,000","$513,000","0.007","$513,000","$513,000","1","$513,000","$1,013,000","0","2015","24",""
"","Jonathan Villar","2015","SS","HOU","$513,000","$0","$513,000","$266,311","0.003","$266,311","$513,000","1","$513,000","$891,855","0","2015","23",""
"","Matt den Dekker","2015","CF","WSH","$512,972","$0","$512,972","$235,462","0.001","$235,462","$512,972","1","$512,972","$638,685","0","2015","27",""
"","George Springer","2015","RF","HOU","$512,900","$0","$512,900","$512,900","0.006","$512,900","$512,900","1","$512,900","$3,488,719","0","2015","25",""
"","Blake Treinen","2015","RP/CL","WSH","$512,800","$0","$512,800","$462,360","0.003","$462,360","$512,800","1","$512,800","$514,860","0","2015","26",""
"","Kirby Yates","2015","RP","TB","$512,800","$0","$512,800","$187,746","0.003","$187,746","$512,800","1","$512,800","$499,221","0","2015","27",""
"","Ryan Goins","2015","2B","TOR","$512,800","$0","$512,800","$479,173","0.004","$479,173","$512,800","1","$512,800","$1,001,978","0","2015","26",""
"","Will Smith","2015","RP","MIL","$512,500","$0","$512,500","$512,500","0.006","$512,500","$512,500","1","$512,500","$2,141,000","0","2015","25",""
"","Nolan Arenado","2015","3B","COL","$512,500","$0","$512,500","$512,500","0.005","$512,500","$512,500","1","$512,500","$2,052,527","0","2015","23",""
"","Corey Dickerson","2015","OF","COL","$512,500","$0","$512,500","$512,500","0.005","$512,500","$512,500","1","$512,500","$1,608,374","0","2015","25",""
"","Christian Friedrich","2015","SP","COL","$512,500","$0","$512,500","$512,500","0.005","$512,500","$512,500","1","$512,500","$2,955,450","0","2015","27",""
"","C.J. Cron","2015","1B","LAA","$512,500","$0","$512,500","$436,885","0.003","$436,885","$512,500","1","$512,500","$2,403,885","0","2015","24",""
"","Sonny Gray","2015","SP","OAK","$512,500","$0","$512,500","$512,500","0.006","$512,500","$512,500","1","$512,500","$2,978,333","0","2015","25",""
"","Dan Otero","2015","RP","OAK","$512,500","$0","$512,500","$344,467","0.004","$344,467","$512,500","1","$512,500","$1,125,879","0","2015","29",""
"","Evan Scribner","2015","RP","OAK","$512,500","$0","$512,500","$512,500","0.006","$512,500","$512,500","1","$512,500","$1,319,931","0","2015","29",""
"","Stephen Vogt","2015","C","OAK","$512,500","$0","$512,500","$512,500","0.006","$512,500","$512,500","1","$512,500","$1,525,505","0","2015","30",""
"","Chase Anderson","2015","SP","ARI","$512,500","$0","$512,500","$512,500","0.007","$512,500","$512,500","1","$512,500","$1,097,500","0","2015","27",""
"","Chris Owings","2015","2B","ARI","$512,500","$0","$512,500","$512,500","0.007","$512,500","$512,500","1","$512,500","$2,037,472","0","2015","23",""
"","David Buchanan","2015","SP","PHI","$512,500","$0","$512,500","$187,636","0.001","$187,636","$512,500","1","$512,500","$588,592","0","2015","25",""
"","Mario Hollands","2015","RP","PHI","$512,500","$0","$512,500","$512,500","0.004","$512,500","$512,500","1","$512,500","$1,137,500","0","2015","26",""
"","Pedro Baez","2015","RP","LAD","$512,500","$0","$512,500","$512,500","0.002","$512,500","$512,500","1","$512,500","$1,012,500","0","2015","26",""
"","Enrique Hernandez","2015","LF","LAD","$512,500","$0","$512,500","$442,486","0.002","$442,486","$512,500","1","$512,500","$838,387","0","2015","23",""
"","Michael Fiers","2015","SP","HOU","$512,500","$0","$512,500","$187,636","0.002","$187,636","$512,500","1","$512,500","$2,595,024","0","2015","29",""
"","Christian Vazquez","2015","C","BOS","$512,500","$0","$512,500","$512,500","0.003","$512,500","$512,500","1","$512,500","$816,543","0","2015","24",""
"","Evan Marshall","2015","RP","ARI","$512,000","$0","$512,000","$512,000","0.007","$512,000","$512,000","1","$512,000","$1,244,500","0","2015","24",""
"","David Peralta","2015","RF","ARI","$512,000","$0","$512,000","$512,000","0.007","$512,000","$512,000","1","$512,000","$1,047,000","0","2015","27",""
"","Kevin Pillar","2015","CF","TOR","$512,000","$0","$512,000","$512,000","0.004","$512,000","$512,000","1","$512,000","$813,709","0","2015","25",""
"","Jimmy Nelson","2015","SP","MIL","$511,500","$0","$511,500","$511,500","0.005","$511,500","$511,500","1","$511,500","$1,372,918","0","2015","25",""
"","Daniel Robertson","2015","LF","LAA","$511,250","$0","$511,250","$195,560","0.001","$195,560","$511,250","1","$511,250","$195,560","0","2015","29",""
"","Jake Marisnick","2015","CF","HOU","$511,200","$0","$511,200","$511,200","0.006","$511,200","$511,200","1","$511,200","$2,195,954","0","2015","23",""
"","Eric Campbell","2015","1B","NYM","$511,065","$0","$511,065","$388,185","0.003","$388,185","$511,065","1","$511,065","$863,430","0","2015","27",""
"","Chris Martin","2015","RP","NYY","$511,025","$0","$511,025","$86,567","0.000","$86,567","$511,025","1","$511,025","$86,567","0","2015","28",""
"","Efren Navarro","2015","1B","LAA","$511,000","$0","$511,000","$159,163","0.001","$159,163","$511,000","1","$511,000","$699,326","0","2015","28",""
"","Rafael Montero","2015","RP","NYM","$511,000","$0","$511,000","$477,491","0.004","$477,491","$511,000","1","$511,000","$694,103","0","2015","24",""
"","Nick Franklin","2015","LF","TB","$510,900","$0","$510,900","$298,722","0.004","$298,722","$510,900","1","$510,900","$2,761,809","0","2015","23",""
"","Alex Colome","2015","RP","TB","$510,800","$0","$510,800","$510,800","0.007","$510,800","$510,800","1","$510,800","$664,296","0","2015","26",""
"","Aaron Sanchez","2015","SP","TOR","$510,800","$0","$510,800","$510,800","0.004","$510,800","$510,800","1","$510,800","$1,474,324","0","2015","22",""
"","Zac Rosscup","2015","RP","CHC","$510,500","$0","$510,500","$435,180","0.003","$435,180","$510,500","1","$510,500","$769,714","0","2015","26",""
"","Jeremy Jeffress","2015","RP","MIL","$510,500","$0","$510,500","$510,500","0.005","$510,500","$510,500","1","$510,500","$3,626,763","0","2015","27",""
"","Logan Schafer","2015","LF","MIL","$510,500","$0","$510,500","$273,382","0.003","$273,382","$510,500","1","$510,500","$2,566,382","0","2015","28",""
"","Tyler Thornburg","2015","RP","MIL","$510,500","$0","$510,500","$234,327","0.003","$234,327","$510,500","1","$510,500","$1,833,631","0","2015","26",""
"","Matt Stites","2015","RP","ARI","$510,500","$0","$510,500","$114,374","0.002","$114,374","$510,500","1","$510,500","$395,794","0","2015","24",""
"","Mike Morin","2015","RP","LAA","$510,400","$0","$510,400","$426,727","0.003","$426,727","$510,400","1","$510,400","$1,051,727","0","2015","23",""
"","Sandy Leon","2015","C","BOS","$510,400","$0","$510,400","$393,259","0.002","$393,259","$510,400","1","$510,400","$717,241","0","2015","25",""
"","Chasen Shreve","2015","RP","NYY","$510,275","$0","$510,275","$479,602","0.002","$479,602","$510,275","1","$510,275","$1,104,602","0","2015","24",""
"","Kyle Hendricks","2015","SP","CHC","$510,000","$0","$510,000","$510,000","0.004","$510,000","$510,000","1","$510,000","$823,524","0","2015","25",""
"","Josh Phegley","2015","C","OAK","$510,000","$0","$510,000","$510,000","0.006","$510,000","$510,000","1","$510,000","$1,932,370","0","2015","26",""
"","Marcus Semien","2015","SS","OAK","$510,000","$0","$510,000","$510,000","0.006","$510,000","$510,000","1","$510,000","$966,338","0","2015","24",""
"","Erik Johnson","2015","SP","CHW","$510,000","$0","$510,000","$91,967","0.001","$91,967","$510,000","1","$510,000","$696,173","0","2015","25",""
"","Yolmer Sanchez","2015","2B","CHW","$510,000","$0","$510,000","$418,032","0.004","$418,032","$510,000","1","$510,000","$538,250","0","2015","22",""
"","Chris Herrmann","2015","C","MIN","$510,000","$0","$510,000","$420,819","0.004","$420,819","$510,000","1","$510,000","$1,497,840","0","2015","27",""
"","Trevor May","2015","RP","MIN","$510,000","$0","$510,000","$493,278","0.005","$493,278","$510,000","1","$510,000","$1,007,622","0","2015","25",""
"","Michael Tonkin","2015","RP","MIN","$510,000","$0","$510,000","$220,163","0.002","$220,163","$510,000","1","$510,000","$484,534","0","2015","25",""
"","Bruce Rondon","2015","RP","DET","$510,000","$0","$510,000","$284,262","0.002","$284,262","$510,000","1","$510,000","$1,067,731","0","2015","24",""
"","Cesar Hernandez","2015","2B","PHI","$510,000","$0","$510,000","$510,000","0.004","$510,000","$510,000","1","$510,000","$898,015","0","2015","24",""
"","Jonathan Pettibone","2015","RP","PHI","$510,000","$0","$510,000","$510,000","0.004","$510,000","$510,000","1","$510,000","$1,460,217","0","2015","24",""
"","Yimi Garcia","2015","RP","LAD","$510,000","$0","$510,000","$404,098","0.001","$404,098","$510,000","1","$510,000","$504,098","0","2015","24",""
"","Joc Pederson","2015","CF","LAD","$510,000","$0","$510,000","$510,000","0.002","$510,000","$510,000","1","$510,000","$1,186,502","0","2015","22",""
"","Jose Diaz","2015","RP","CIN","$510,000","$0","$510,000","$398,524","0.003","$398,524","$510,000","1","$510,000","$898,524","0","2015","30",""
"","Jaff Decker","2015","LF","PIT","$510,000","$0","$510,000","$429,180","0.004","$429,180","$510,000","1","$510,000","$507,266","0","2015","24",""
"","Randal Grichuk","2015","RF","STL","$510,000","$0","$510,000","$510,000","0.004","$510,000","$510,000","1","$510,000","$2,057,000","0","2015","23",""
"","Jose Pirela","2015","LF","NYY","$510,000","$0","$510,000","$320,491","0.001","$320,491","$510,000","1","$510,000","$620,491","0","2015","25",""
"","Christian Colon","2015","2B","KC","$509,525","$0","$509,525","$339,683","0.003","$339,683","$509,525","1","$509,525","$3,286,404","0","2015","25",""
"","Christian Bergman","2015","RP","COL","$509,500","$0","$509,500","$490,010","0.005","$490,010","$509,500","1","$509,500","$796,020","0","2015","26",""
"","Eddie Butler","2015","RP","COL","$509,500","$0","$509,500","$250,573","0.002","$250,573","$509,500","1","$509,500","$1,250,573","0","2015","23",""
"","Tyler Matzek","2015","RP","COL","$509,500","$0","$509,500","$89,092","0.001","$89,092","$509,500","1","$509,500","$4,289,638","0","2015","24",""
"","Rafael Ynoa","2015","2B","COL","$509,500","$0","$509,500","$325,745","0.003","$325,745","$509,500","1","$509,500","$325,745","0","2015","27",""
"","Jose Alvarez","2015","RP","LAA","$509,500","$0","$509,500","$509,500","0.003","$509,500","$509,500","1","$509,500","$654,090","0","2015","25",""
"","Ehire Adrianza","2015","SS","SF","$509,500","$0","$509,500","$286,767","0.002","$286,767","$509,500","1","$509,500","$1,756,239","0","2015","25",""
"","Jurickson Profar","2015","SS","TEX","$509,500","$0","$509,500","$509,500","0.003","$509,500","$509,500","1","$509,500","$2,924,780","0","2015","21",""
"","Carson Smith","2015","RP","SEA","$509,500","$0","$509,500","$509,500","0.004","$509,500","$509,500","1","$509,500","$801,002","0","2015","25",""
"","Heath Hembree","2015","RP","BOS","$509,500","$0","$509,500","$267,278","0.002","$267,278","$509,500","1","$509,500","$579,162","0","2015","25",""
"","Jesus Sucre","2015","C","SEA","$509,300","$0","$509,300","$467,554","0.004","$467,554","$509,300","1","$509,300","$921,924","0","2015","26",""
"","Andrew Heaney","2015","SP","LAA","$509,250","$0","$509,250","$286,627","0.002","$286,627","$509,250","1","$509,250","$2,886,627","0","2015","23",""
"","Erik Goeddel","2015","RP","NYM","$509,125","$0","$509,125","$506,342","0.004","$506,342","$509,125","1","$509,125","$932,844","0","2015","26",""
"","Curt Casali","2015","C","TB","$509,000","$0","$509,000","$319,863","0.004","$319,863","$509,000","1","$509,000","$542,923","0","2015","26",""
"","Matt Duffy","2015","3B","SF","$509,000","$0","$509,000","$509,000","0.003","$509,000","$509,000","1","$509,000","$767,469","0","2015","23",""
"","Luis Garcia","2015","RP","PHI","$509,000","$0","$509,000","$509,000","0.004","$509,000","$509,000","1","$509,000","$709,819","0","2015","27",""
"","Erik Davis","2015","RP","WSH","$508,900","$0","$508,900","$58,398","0.000","$58,398","$508,900","1","$508,900","$680,289","0","2015","28",""
"","Steve Geltz","2015","RP","TB","$508,900","$0","$508,900","$508,900","0.007","$508,900","$508,900","1","$508,900","$1,065,402","0","2015","27",""
"","Nate Karns","2015","SP","TB","$508,800","$0","$508,800","$508,800","0.007","$508,800","$508,800","1","$508,800","$825,875","0","2015","27",""
"","Mike Foltynewicz","2015","SP","ATL","$508,750","$0","$508,750","$347,506","0.003","$347,506","$508,750","1","$508,750","$1,813,708","0","2015","23",""
"","Shae Simmons","2015","RP","ATL","$508,750","$0","$508,750","$508,750","0.005","$508,750","$508,750","1","$508,750","$839,351","0","2015","24",""
"","Francisco Pena","2015","C","KC","$508,700","$0","$508,700","$97,292","0.001","$97,292","$508,700","1","$508,700","$847,292","0","2015","25",""
"","Michael Taylor","2015","CF","WSH","$508,700","$0","$508,700","$478,122","0.003","$478,122","$508,700","1","$508,700","$704,214","0","2015","23",""
