"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age",""
"","Tyler Mahle","2019","SP","CIN","$570,000","$0","$570,000","$453,620","0.004","$453,620","$570,000","1","$570,000","$1,260,068","0","2019","24",""
"","Jorge Alfaro","2019","C","MIA","$570,000","$0","$570,000","$570,000","0.008","$570,000","$570,000","1","$570,000","$2,656,009","0","2019","25",""
"","Lewis Brinson","2019","CF","MIA","$570,000","$0","$570,000","$272,785","0.004","$272,785","$570,000","1","$570,000","$2,510,014","0","2019","24",""
"","Wandy Peralta","2019","RP","SF","$570,000","$0","$570,000","$70,495","0.000","$70,495","$570,000","1","$570,000","$1,845,278","0","2019","27",""
"","Joey Rickard","2019","LF","SF","$570,000","$0","$570,000","$131,795","0.001","$131,795","$570,000","1","$570,000","$1,773,920","0","2019","27",""
"","Victor Caratini","2019","C","CHC","$569,500","$0","$569,500","$569,500","0.003","$569,500","$569,500","1","$569,500","$2,021,493","0","2019","25",""
"","Ronald Guzman","2019","1B","TEX","$569,500","$0","$569,500","$447,052","0.003","$447,052","$569,500","1","$569,500","$4,933,082","0","2019","24",""
"","Isiah Kiner-Falefa","2019","C","TEX","$569,500","$0","$569,500","$529,726","0.004","$529,726","$569,500","1","$569,500","$1,276,726","2024","2019","23",""
"","John Brebbia","2019","RP","STL","$569,300","$0","$569,300","$569,300","0.003","$569,300","$569,300","1","$569,300","$1,472,332","2024","2019","28",""
"","Joe Jimenez","2019","RP","DET","$569,200","$0","$569,200","$569,200","0.005","$569,200","$569,200","1","$569,200","$1,435,625","0","2019","23",""
"","Dovydas Neverauskas","2019","RP","PIT","$569,000","$0","$569,000","$204,953","0.003","$204,953","$569,000","1","$569,000","$555,121","2025","2019","25",""
"","Felix Pena","2019","SP","LAA","$569,000","$0","$569,000","$569,000","0.004","$569,000","$569,000","1","$569,000","$1,287,980","0","2019","28",""
"","Noe Ramirez","2019","RP","LAA","$569,000","$0","$569,000","$569,000","0.004","$569,000","$569,000","1","$569,000","$2,122,891","0","2019","29",""
"","Miguel Castro","2019","RP","BAL","$569,000","$0","$569,000","$569,000","0.008","$569,000","$569,000","1","$569,000","$2,521,212","0","2019","24",""
"","Jace Fry","2019","RP","CHW","$569,000","$0","$569,000","$569,000","0.006","$569,000","$569,000","1","$569,000","$1,847,421","2024","2019","25",""
"","Sam Tuivailala","2019","RP","SEA","$568,600","$0","$568,600","$568,600","0.004","$568,600","$568,600","1","$568,600","$2,131,748","2023","2019","26",""
"","Hector Velazquez","2019","RP","BOS","$568,500","$0","$568,500","$511,379","0.002","$511,379","$568,500","1","$568,500","$1,228,683","0","2019","30",""
"","Tim Mayza","2019","RP","TOR","$568,300","$0","$568,300","$568,300","0.005","$568,300","$568,300","1","$568,300","$1,125,058","2025","2019","26",""
"","Brent Suter","2019","RP","MIL","$568,300","$0","$568,300","$568,300","0.004","$568,300","$568,300","1","$568,300","$1,784,585","2024","2019","29",""
"","Eric Skoglund","2019","RP","KC","$568,175","$0","$568,175","$397,150","0.004","$397,150","$568,175","1","$568,175","$1,711,168","0","2019","26",""
"","Jeff McNeil","2019","2B","NYM","$567,714","$0","$567,714","$567,714","0.004","$567,714","$567,714","1","$567,714","$869,884","2025","2019","26",""
"","Ben Gamel","2019","LF","MIL","$567,700","$0","$567,700","$546,308","0.004","$546,308","$567,700","1","$567,700","$2,193,395","2023","2019","26",""
"","Jacob Barnes","2019","RP","KC","$567,600","$0","$567,600","$146,496","0.001","$146,496","$567,600","1","$567,600","$1,786,031","0","2019","28",""
"","Chris Stratton","2019","SP","PIT","$567,500","$0","$567,500","$430,191","0.006","$430,191","$567,500","1","$567,500","$3,603,686","2024","2019","28",""
"","Amir Garrett","2019","RP","CIN","$567,500","$0","$567,500","$567,500","0.004","$567,500","$567,500","1","$567,500","$2,393,108","0","2019","26",""
"","Trevor Gott","2019","RP","SF","$567,500","$0","$567,500","$567,500","0.003","$567,500","$567,500","1","$567,500","$1,911,752","2024","2019","26",""
"","Reyes Moronta","2019","RP","SF","$567,500","$0","$567,500","$567,500","0.003","$567,500","$567,500","1","$567,500","$1,194,344","2024","2019","25",""
"","Drew VerHagen","2019","RP","DET","$567,400","$0","$567,400","$320,355","0.003","$320,355","$567,400","1","$567,400","$1,992,777","0","2019","28",""
"","Hunter Dozier","2019","3B","KC","$567,225","$0","$567,225","$567,225","0.005","$567,225","$567,225","1","$567,225","$3,799,488","0","2019","27",""
"","Jacoby Jones","2019","CF","DET","$567,100","$0","$567,100","$567,100","0.005","$567,100","$567,100","1","$567,100","$2,080,465","0","2019","26",""
"","Daniel Palka","2019","LF","CHW","$567,000","$0","$567,000","$173,736","0.002","$173,736","$567,000","1","$567,000","$1,192,536","2025","2019","27",""
"","Josh James","2019","RP","HOU","$566,800","$0","$566,800","$566,800","0.003","$566,800","$566,800","1","$566,800","$654,700","2025","2019","25",""
"","Tyler Glasnow","2019","SP","TB","$566,700","$0","$566,700","$566,700","0.009","$566,700","$566,700","1","$566,700","$2,340,773","2024","2019","25",""
"","Dinelson Lamet","2019","SP","SD","$566,700","$0","$566,700","$566,700","0.005","$566,700","$566,700","1","$566,700","$1,757,400","2024","2019","26",""
"","Framber Valdez","2019","RP","HOU","$566,600","$0","$566,600","$124,886","0.001","$124,886","$566,600","1","$566,600","$255,016","2025","2019","25",""
"","Daniel Stumpf","2019","RP","DET","$566,600","$0","$566,600","$441,670","0.004","$566,600","$566,600","1","$566,600","$1,942,924","2020","2019","27",""
"","Oliver Drake","2019","RP","TB","$566,100","$0","$566,100","$386,588","0.006","$386,588","$566,100","1","$566,100","$1,778,594","2023","2019","31",""
"","Orlando Arcia","2019","SS","MIL","$565,700","$0","$565,700","$565,700","0.004","$565,700","$565,700","1","$565,700","$1,843,139","2023","2019","24",""
"","Pablo Reyes","2019","LF","PIT","$565,500","$0","$565,500","$291,840","0.004","$291,840","$565,500","1","$565,500","$379,740","2025","2019","25",""
"","Ryan Borucki","2019","SP","TOR","$565,200","$0","$565,200","$565,200","0.005","$565,200","$565,200","1","$565,200","$1,246,110","2025","2019","24",""
"","Joey Lucchesi","2019","SP","SD","$565,100","$0","$565,100","$565,100","0.005","$565,100","$565,100","1","$565,100","$1,177,850","2024","2019","25",""
"","Kyle Freeland","2019","SP","COL","$565,000","$0","$565,000","$434,434","0.003","$434,434","$565,000","1","$565,000","$3,819,434","0","2019","25",""
"","Wes Parsons","2019","RP","COL","$565,000","$0","$565,000","$127,596","0.001","$127,596","$565,000","1","$565,000","$388,324","2025","2019","26",""
"","Chris Bassitt","2019","SP","OAK","$565,000","$0","$565,000","$558,992","0.006","$565,000","$565,000","1","$565,000","$1,538,785","2023","2019","29",""
"","Chad Pinder","2019","LF","OAK","$565,000","$0","$565,000","$565,000","0.006","$565,000","$565,000","1","$565,000","$2,530,331","2023","2019","26",""
"","Brock Stewart","2019","RP","TOR","$565,000","$0","$565,000","$97,216","0.001","$97,216","$565,000","1","$565,000","$719,432","2024","2019","27",""
"","Dylan Moore","2019","SS","SEA","$565,000","$0","$565,000","$552,916","0.004","$552,916","$565,000","1","$565,000","$552,916","2025","2019","26",""
"","Dylan Floro","2019","RP","LAD","$565,000","$0","$565,000","$510,384","0.003","$510,384","$565,000","1","$565,000","$1,251,543","2024","2019","28",""
"","Julio Urias","2019","RP","LAD","$565,000","$0","$565,000","$565,000","0.003","$565,000","$565,000","1","$565,000","$3,679,444","0","2019","22",""
"","Robert Stephenson","2019","RP","CIN","$565,000","$0","$565,000","$565,000","0.004","$565,000","$565,000","1","$565,000","$3,358,048","2024","2019","25",""
"","Andrew Knapp","2019","C","PHI","$565,000","$0","$565,000","$565,000","0.004","$565,000","$565,000","1","$565,000","$2,633,920","2023","2019","27",""
"","Max Fried","2019","SP","ATL","$565,000","$0","$565,000","$565,000","0.004","$565,000","$565,000","1","$565,000","$4,001,227","0","2019","24",""
"","Chad Sobotka","2019","RP","ATL","$565,000","$0","$565,000","$370,636","0.003","$370,636","$565,000","1","$565,000","$826,306","0","2019","25",""
"","Bryse Wilson","2019","SP","ATL","$565,000","$0","$565,000","$133,672","0.001","$565,000","$565,000","1","$565,000","$1,855,830","0","2019","21",""
"","Kyle Wright","2019","SP","ATL","$565,000","$0","$565,000","$136,710","0.001","$136,710","$565,000","1","$565,000","$7,224,610","2025","2019","23",""
"","Tayron Guerrero","2019","RP","MIA","$565,000","$0","$565,000","$565,000","0.008","$565,000","$565,000","1","$565,000","$1,118,319","0","2019","27",""
"","Freddy Peralta","2019","RP","MIL","$564,600","$0","$564,600","$522,020","0.004","$522,020","$564,600","1","$564,600","$990,820","2025","2019","22",""
"","Alexander Reyes","2019","RP","STL","$564,600","$0","$564,600","$30,350","0.000","$30,350","$564,600","1","$564,600","$2,213,465","0","2019","24",""
"","Koda Glover","2019","RP","WSH","$564,300","$0","$564,300","$564,300","0.003","$564,300","$564,300","1","$564,300","$1,945,277","2023","2019","25",""
"","Ryne Stanek","2019","RP","MIA","$564,200","$0","$564,200","$185,013","0.002","$185,013","$564,200","1","$564,200","$2,930,108","2024","2019","27",""
"","Jacob Stallings","2019","C","PIT","$564,000","$0","$564,000","$536,664","0.007","$536,664","$564,000","1","$564,000","$1,076,016","2025","2019","29",""
"","Marco Hernandez","2019","3B","BOS","$564,000","$0","$564,000","$486,800","0.002","$486,800","$564,000","1","$564,000","$1,874,919","0","2019","26",""
"","Randy Rosario","2019","RP","KC","$564,000","$0","$564,000","$54,576","0.001","$54,576","$564,000","1","$564,000","$1,279,267","0","2019","24",""
"","Seranthony Dominguez","2019","RP/CL","PHI","$564,000","$0","$564,000","$564,000","0.004","$564,000","$564,000","1","$564,000","$1,019,710","2025","2019","24",""
"","Tyler O'Neill","2019","OF","STL","$564,000","$0","$564,000","$394,160","0.002","$394,160","$564,000","1","$564,000","$1,340,090","2025","2019","23",""
"","Taylor Williams","2019","RP","MIL","$563,800","$0","$563,800","$157,612","0.001","$157,612","$563,800","1","$563,800","$1,137,535","2024","2019","27",""
"","Mike Mayers","2019","RP","STL","$563,700","$0","$563,700","$478,898","0.003","$478,898","$563,700","1","$563,700","$1,570,439","2024","2019","27",""
"","Jaime Barria","2019","SP","LAA","$563,500","$0","$563,500","$251,490","0.002","$251,490","$563,500","1","$563,500","$649,970","2025","2019","22",""
"","Keynan Middleton","2019","RP","LAA","$563,500","$0","$563,500","$563,500","0.004","$563,500","$563,500","1","$563,500","$2,099,500","0","2019","25",""
"","David Hess","2019","RP","BAL","$563,500","$0","$563,500","$366,630","0.005","$366,630","$563,500","1","$563,500","$989,440","2025","2019","25",""
"","Pedro Severino","2019","C","BAL","$563,500","$0","$563,500","$563,500","0.008","$563,500","$563,500","1","$563,500","$1,383,271","0","2019","25",""
"","Ryan Yarbrough","2019","SP","TB","$563,400","$0","$563,400","$442,234","0.007","$442,234","$563,400","1","$563,400","$1,024,284","2024","2019","27",""
"","Clint Frazier","2019","OF","NYY","$563,300","$0","$563,300","$320,968","0.001","$320,968","$563,300","1","$563,300","$4,653,562","2024","2019","24",""
"","Kyle Higashioka","2019","C","NYY","$562,900","$0","$562,900","$154,326","0.001","$154,326","$562,900","1","$562,900","$1,461,816","2025","2019","28",""
"","Corbin Burnes","2019","RP","MIL","$562,800","$0","$562,800","$408,510","0.003","$408,510","$562,800","1","$562,800","$1,193,960","2025","2019","24",""
"","Eric Lauer","2019","SP","SD","$562,500","$0","$562,500","$562,500","0.005","$562,500","$562,500","1","$562,500","$3,031,300","2025","2019","23",""
"","Wander Suero","2019","RP","WSH","$562,500","$0","$562,500","$562,500","0.003","$562,500","$562,500","1","$562,500","$922,890","2025","2019","27",""
"","Willy Adames","2019","SS","TB","$562,400","$0","$562,400","$562,400","0.009","$562,400","$562,400","1","$562,400","$1,234,890","2025","2019","23",""
"","Chasen Bradford","2019","RP","SEA","$562,300","$0","$562,300","$498,795","0.004","$562,300","$562,300","1","$562,300","$1,261,968","2020","2019","29",""
"","Jorge Lopez","2019","SP","KC","$562,250","$0","$562,250","$562,250","0.005","$562,250","$562,250","1","$562,250","$2,069,578","2025","2019","25",""
"","Jack Flaherty","2019","SP","STL","$562,100","$0","$562,100","$562,100","0.003","$562,100","$562,100","1","$562,100","$3,086,353","2024","2019","23",""
"","Richard Urena","2019","SS","TOR","$562,000","$0","$562,000","$181,320","0.002","$181,320","$562,000","1","$562,000","$453,593","2025","2019","22",""
"","Renato Nunez","2019","3B","BAL","$562,000","$0","$562,000","$562,000","0.008","$562,000","$562,000","1","$562,000","$3,186,294","0","2019","24",""
"","Yairo Munoz","2019","SS","STL","$562,000","$0","$562,000","$540,938","0.003","$540,938","$562,000","1","$562,000","$1,275,088","2025","2019","23",""
"","Yonny Chirinos","2019","SP","TB","$561,800","$0","$561,800","$561,800","0.009","$561,800","$561,800","1","$561,800","$970,280","2025","2019","25",""
"","Justin Anderson","2019","RP","LAA","$561,500","$0","$561,500","$516,249","0.003","$561,500","$561,500","1","$561,500","$1,036,160","2025","2019","26",""
"","David Fletcher","2019","2B","LAA","$561,500","$0","$561,500","$561,500","0.004","$561,500","$561,500","1","$561,500","$1,293,630","2025","2019","24",""
"","Diego Castillo","2019","RP/CL","TB","$561,500","$0","$561,500","$561,500","0.009","$561,500","$561,500","1","$561,500","$907,240","2025","2019","24",""
"","J.D. Davis","2019","3B","NYM","$561,420","$0","$561,420","$561,420","0.004","$561,420","$561,420","1","$561,420","$2,088,702","2025","2019","25",""
"","Brandon Woodruff","2019","SP","MIL","$561,400","$0","$561,400","$561,400","0.004","$561,400","$561,400","1","$561,400","$3,728,642","2025","2019","25",""
"","Dereck Rodriguez","2019","SP","SF","$561,250","$0","$561,250","$392,210","0.002","$392,210","$561,250","1","$561,250","$891,390","2025","2019","26",""
"","Adam Kolarek","2019","RP","LAD","$560,800","$0","$560,800","$183,915","0.001","$183,915","$560,800","1","$560,800","$876,645","2025","2019","29",""
"","Jonathan Loaisiga","2019","RP","NYY","$560,550","$0","$560,550","$443,058","0.002","$443,058","$560,550","1","$560,550","$580,768","2025","2019","24",""
"","Wilmer Font","2019","RP","TOR","$560,400","$0","$560,400","$219,949","0.002","$219,949","$560,400","1","$560,400","$1,140,855","2024","2019","28",""
"","Jose Castillo","2019","RP","SD","$560,300","$0","$560,300","$560,300","0.005","$560,300","$560,300","1","$560,300","$2,464,830","2025","2019","22",""
"","Thomas Pannone","2019","RP","TOR","$560,100","$0","$560,100","$298,089","0.003","$298,089","$560,100","1","$560,100","$854,659","2025","2019","24",""
"","Dwight Smith Jr.","2019","RF","BAL","$560,100","$0","$560,100","$445,628","0.006","$445,628","$560,100","1","$560,100","$1,089,038","0","2019","26",""
"","Franchy Cordero","2019","OF","SD","$560,100","$0","$560,100","$560,100","0.005","$560,100","$560,100","1","$560,100","$1,816,600","2024","2019","24",""
"","David Dahl","2019","LF","COL","$560,000","$0","$560,000","$560,000","0.004","$560,000","$560,000","1","$560,000","$4,436,793","2024","2019","24",""
"","Ryan McMahon","2019","2B","COL","$560,000","$0","$560,000","$560,000","0.004","$560,000","$560,000","1","$560,000","$2,360,817","0","2019","24",""
"","Adalberto Mejia","2019","RP","LAA","$560,000","$0","$560,000","$123,451","0.001","$123,451","$560,000","1","$560,000","$1,586,434","2023","2019","25",""
"","Antonio Senzatela","2019","SP","COL","$560,000","$0","$560,000","$454,661","0.003","$454,661","$560,000","1","$560,000","$1,605,911","2024","2019","23",""
"","Raimel Tapia","2019","CF","COL","$560,000","$0","$560,000","$560,000","0.004","$560,000","$560,000","1","$560,000","$1,271,483","0","2019","24",""
"","Daniel Gossett","2019","SP","OAK","$560,000","$0","$560,000","$560,000","0.006","$560,000","$560,000","1","$560,000","$1,985,251","2024","2019","26",""
"","Frankie Montas","2019","SP","OAK","$560,000","$0","$560,000","$319,120","0.003","$319,120","$560,000","1","$560,000","$1,262,881","2024","2019","25",""
"","Aaron Brooks","2019","SP","BAL","$560,000","$0","$560,000","$249,913","0.003","$249,913","$560,000","1","$560,000","$1,074,857","0","2019","28",""
"","Matt Magill","2019","RP/CL","SEA","$560,000","$0","$560,000","$210,770","0.002","$210,770","$560,000","1","$560,000","$1,130,254","2024","2019","29",""
"","Caleb Ferguson","2019","RP","LAD","$560,000","$0","$560,000","$436,595","0.002","$436,595","$560,000","1","$560,000","$811,239","2025","2019","22",""
"","Alex Verdugo","2019","LF","LAD","$560,000","$0","$560,000","$560,000","0.003","$560,000","$560,000","1","$560,000","$1,702,923","2025","2019","22",""
"","Adrian Sanchez","2019","2B","WSH","$560,000","$0","$560,000","$255,935","0.002","$255,935","$560,000","1","$560,000","$686,057","2025","2019","28",""
"","Willians Astudillo","2019","C","MIN","$560,000","$0","$560,000","$526,925","0.004","$526,925","$560,000","1","$560,000","$705,655","2025","2019","27",""
"","Carson Kelly","2019","C","ARI","$560,000","$0","$560,000","$560,000","0.005","$560,000","$560,000","1","$560,000","$2,951,217","0","2019","24",""
"","J.T. Riddle","2019","SS","MIA","$560,000","$0","$560,000","$424,551","0.006","$560,000","$560,000","1","$560,000","$1,570,040","0","2019","27",""
"","Robert Stock","2019","RP","SD","$559,900","$0","$559,900","$301,000","0.003","$559,900","$559,900","1","$559,900","$1,333,950","0","2019","29",""
"","Christian Walker","2019","1B","ARI","$559,800","$0","$559,800","$559,800","0.005","$559,800","$559,800","1","$559,800","$1,219,177","0","2019","27",""
"","Derek Fisher","2019","RF","TOR","$559,400","$0","$559,400","$180,480","0.002","$180,480","$559,400","1","$559,400","$2,220,606","2025","2019","25",""
"","Billy McKinney","2019","OF","TOR","$559,400","$0","$559,400","$403,072","0.004","$403,072","$559,400","1","$559,400","$2,496,072","2025","2019","24",""
"","Dominic Smith","2019","1B","NYM","$559,320","$0","$559,320","$541,260","0.004","$541,260","$559,320","1","$559,320","$3,513,006","2025","2019","23",""
"","Shawn Armstrong","2019","RP","BAL","$559,100","$0","$559,100","$465,930","0.006","$465,930","$559,100","1","$559,100","$1,312,184","0","2019","28",""
"","Andrew Stevenson","2019","OF","WSH","$559,100","$0","$559,100","$219,438","0.001","$219,438","$559,100","1","$559,100","$1,396,798","2025","2019","24",""
"","Victor Alcantara","2019","RP","DET","$559,100","$0","$559,100","$429,858","0.004","$429,858","$559,100","1","$559,100","$914,249","2020","2019","25",""
"","Dakota Hudson","2019","SP","STL","$559,100","$0","$559,100","$559,100","0.003","$559,100","$559,100","1","$559,100","$2,752,480","2025","2019","24",""
"","Nick Burdi","2019","RP","PIT","$559,000","$0","$559,000","$559,000","0.008","$559,000","$559,000","1","$559,000","$2,322,800","2024","2019","25",""
"","Paul Fry","2019","RP","BAL","$559,000","$0","$559,000","$543,905","0.007","$543,905","$559,000","1","$559,000","$1,354,325","0","2019","26",""
"","Roman Quinn","2019","CF","PHI","$559,000","$0","$559,000","$559,000","0.004","$559,000","$559,000","1","$559,000","$1,591,159","2025","2019","25",""
"","Manny Banuelos","2019","RP","CHW","$559,000","$0","$559,000","$559,000","0.006","$559,000","$559,000","1","$559,000","$1,272,456","2020","2019","27",""
"","Danny Jansen","2019","C","TOR","$558,700","$0","$558,700","$558,700","0.005","$558,700","$558,700","1","$558,700","$805,200","2025","2019","23",""
"","Dan Vogelbach","2019","1B","SEA","$558,600","$0","$558,600","$558,600","0.004","$558,600","$558,600","1","$558,600","$2,556,759","2025","2019","26",""
"","Grayson Greiner","2019","C","DET","$558,600","$0","$558,600","$528,528","0.005","$528,528","$558,600","1","$558,600","$1,353,858","2025","2019","26",""
"","Sam Travis","2019","1B","BOS","$558,500","$0","$558,500","$360,060","0.002","$360,060","$558,500","1","$558,500","$1,555,005","0","2019","25",""
"","Rio Ruiz","2019","3B","BAL","$558,500","$0","$558,500","$513,513","0.007","$513,513","$558,500","1","$558,500","$2,780,688","0","2019","24",""
"","David Freitas","2019","C","MIL","$558,500","$0","$558,500","$87,087","0.001","$87,087","$558,500","1","$558,500","$549,869","2025","2019","29",""
"","Yandy Diaz","2019","3B","TB","$558,400","$0","$558,400","$558,400","0.009","$558,400","$558,400","1","$558,400","$1,215,384","2025","2019","27",""
"","Bobby Wahl","2019","RP","MIL","$558,400","$0","$558,400","$558,400","0.004","$558,400","$558,400","1","$558,400","$1,769,200","2024","2019","26",""
"","Steven Duggar","2019","CF","SF","$558,125","$0","$558,125","$468,156","0.003","$468,156","$558,125","1","$558,125","$966,006","2025","2019","25",""
"","Jose De Leon","2019","RP","TB","$558,000","$0","$558,000","$351,000","0.006","$351,000","$558,000","1","$558,000","$2,427,217","0","2019","26",""
"","Austin Wynns","2019","C","BAL","$558,000","$0","$558,000","$252,000","0.003","$252,000","$558,000","1","$558,000","$566,720","2025","2019","28",""
"","Yohander Mendez","2019","RP","TEX","$558,000","$0","$558,000","$492,000","0.003","$492,000","$558,000","1","$558,000","$788,895","2025","2019","23",""
"","Victor Robles","2019","OF","WSH","$557,800","$0","$557,800","$557,800","0.003","$557,800","$557,800","1","$557,800","$934,985","2025","2019","21",""
"","Ryan O'Hearn","2019","1B","KC","$557,650","$0","$557,650","$428,714","0.004","$428,714","$557,650","1","$557,650","$735,374","2025","2019","25",""
"","Kevin Newman","2019","SS","PIT","$557,500","$0","$557,500","$557,500","0.008","$557,500","$557,500","1","$557,500","$2,867,280","2025","2019","25",""
"","Taylor Cole","2019","RP","LAA","$557,500","$0","$557,500","$335,664","0.002","$335,664","$557,500","1","$557,500","$575,840","2025","2019","29",""
"","Franklin Barreto","2019","SS","OAK","$557,500","$0","$557,500","$188,811","0.002","$188,811","$557,500","1","$557,500","$581,123","2025","2019","22",""
"","Ramon Laureano","2019","OF","OAK","$557,500","$0","$557,500","$557,500","0.006","$557,500","$557,500","1","$557,500","$755,370","2025","2019","24",""
"","Lou Trivino","2019","RP","OAK","$557,500","$0","$557,500","$557,500","0.006","$557,500","$557,500","1","$557,500","$1,132,160","2025","2019","27",""
"","J.B. Wendelken","2019","RP","OAK","$557,500","$0","$557,500","$245,754","0.003","$245,754","$557,500","1","$557,500","$648,484","2025","2019","25",""
"","Drew Smith","2019","RP","NYM","$557,500","$0","$557,500","$557,500","0.004","$557,500","$557,500","1","$557,500","$1,394,070","2025","2019","25",""
"","Tom Murphy","2019","C","SEA","$557,500","$0","$557,500","$554,445","0.004","$554,445","$557,500","1","$557,500","$1,698,468","2024","2019","27",""
"","Nick Martini","2019","RF","SD","$557,500","$0","$557,500","$95,904","0.001","$95,904","$557,500","1","$557,500","$691,933","2025","2019","28",""
"","Alex Blandino","2019","3B","CIN","$557,500","$0","$557,500","$320,679","0.003","$320,679","$557,500","1","$557,500","$2,621,429","0","2019","26",""
"","Luis Castillo","2019","SP","CIN","$557,500","$0","$557,500","$557,500","0.004","$557,500","$557,500","1","$557,500","$1,647,500","0","2019","26",""
"","Kyle Farmer","2019","C","CIN","$557,500","$0","$557,500","$557,500","0.004","$557,500","$557,500","1","$557,500","$902,059","2025","2019","28",""
"","Austin Meadows","2019","CF","TB","$557,400","$0","$557,400","$557,400","0.009","$557,400","$557,400","1","$557,400","$3,797,960","2025","2019","23",""
"","Ty Buttrey","2019","RP","LAA","$557,250","$0","$557,250","$557,250","0.004","$557,250","$557,250","1","$557,250","$1,992,030","2025","2019","25",""
"","Stephen Tarpley","2019","RP","NYY","$557,250","$0","$557,250","$296,604","0.001","$296,604","$557,250","1","$557,250","$909,504","2025","2019","25",""
"","Trey Wingenter","2019","RP","SD","$557,200","$0","$557,200","$500,332","0.005","$500,332","$557,200","1","$557,200","$767,342","2025","2019","24",""
"","Cameron Gallagher","2019","C","KC","$557,125","$0","$557,125","$557,125","0.005","$557,125","$557,125","1","$557,125","$1,614,446","2025","2019","26",""
"","Garrett Hampson","2019","2B","COL","$557,000","$0","$557,000","$449,250","0.003","$449,250","$557,000","1","$557,000","$1,339,890","0","2019","24",""
"","D.J. Johnson","2019","RP","COL","$557,000","$0","$557,000","$233,610","0.002","$233,610","$557,000","1","$557,000","$312,720","2020","2019","29",""
"","Colten Brewer","2019","RP","BOS","$557,000","$0","$557,000","$470,073","0.002","$470,073","$557,000","1","$557,000","$894,663","0","2019","26",""
"","Jeffrey Springs","2019","RP","TEX","$557,000","$0","$557,000","$500,165","0.003","$500,165","$557,000","1","$557,000","$681,825","2025","2019","26",""
"","Mike Tauchman","2019","CF","NYY","$557,000","$0","$557,000","$443,260","0.002","$557,000","$557,000","1","$557,000","$786,765","2025","2019","28",""
"","Yoan Lopez","2019","RP","ARI","$556,900","$0","$556,900","$556,900","0.005","$556,900","$556,900","1","$556,900","$8,908,940","0","2019","25",""
"","Anthony Banda","2019","RP","TB","$556,800","$0","$556,800","$446,106","0.007","$446,106","$556,800","1","$556,800","$720,270","2025","2019","25",""
"","Jacob Nix","2019","SP","SD","$556,800","$0","$556,800","$556,800","0.005","$556,800","$556,800","1","$556,800","$1,609,160","2025","2019","22",""
"","Chance Adams","2019","RP","NYY","$556,725","$0","$556,725","$149,650","0.001","$149,650","$556,725","1","$556,725","$222,900","2025","2019","24",""
"","Michael Perez","2019","C","TB","$556,700","$0","$556,700","$314,265","0.005","$314,265","$556,700","1","$556,700","$745,575","2025","2019","26",""
"","Michael Hermosillo","2019","CF","LAA","$556,500","$0","$556,500","$293,216","0.002","$293,216","$556,500","1","$556,500","$557,296","2025","2019","23",""
"","Jalen Beeks","2019","RP","TB","$556,500","$0","$556,500","$502,656","0.008","$502,656","$556,500","1","$556,500","$704,826","2025","2019","25",""
"","Caleb Smith","2019","SP","MIA","$556,500","$0","$556,500","$556,500","0.007","$556,500","$556,500","1","$556,500","$1,921,880","0","2019","27",""
"","Luis Urias","2019","SS","SD","$556,400","$0","$556,400","$251,244","0.002","$251,244","$556,400","1","$556,400","$350,864","2025","2019","21",""
"","Christin Stewart","2019","LF","DET","$556,400","$0","$556,400","$523,425","0.005","$523,425","$556,400","1","$556,400","$2,382,985","2025","2019","25",""
"","Tomas Nido","2019","C","NYM","$556,300","$0","$556,300","$496,506","0.003","$496,506","$556,300","1","$556,300","$1,024,716","2025","2019","24",""
"","Francisco Mejia","2019","C","SD","$556,300","$0","$556,300","$508,470","0.005","$508,470","$556,300","1","$556,300","$1,034,053","2025","2019","23",""
"","Spencer Turnbull","2019","SP","DET","$556,100","$0","$556,100","$556,100","0.005","$556,100","$556,100","1","$556,100","$1,514,700","2025","2019","26",""
"","Connor Sadzeck","2019","RP","SEA","$556,000","$0","$556,000","$538,020","0.004","$556,000","$556,000","1","$556,000","$1,531,830","2025","2019","27",""
"","Brett Kennedy","2019","SP","SD","$556,000","$0","$556,000","$556,000","0.005","$556,000","$556,000","1","$556,000","$817,150","2025","2019","24",""
"","Raudy Read","2019","C","WSH","$556,000","$0","$556,000","$89,670","0.001","$89,670","$556,000","1","$556,000","$453,238","2025","2019","25",""
"","Austin Voth","2019","SP","WSH","$556,000","$0","$556,000","$338,323","0.002","$338,323","$556,000","1","$556,000","$713,673","2025","2019","26",""
"","Austen Williams","2019","RP","WSH","$556,000","$0","$556,000","$515,948","0.003","$515,948","$556,000","1","$556,000","$836,848","2025","2019","26",""
"","Ryan Burr","2019","RP","CHW","$556,000","$0","$556,000","$556,000","0.006","$556,000","$556,000","1","$556,000","$1,076,200","2025","2019","24",""
"","Luis Guillorme","2019","SS","NYM","$555,960","$0","$555,960","$298,900","0.002","$298,900","$555,960","1","$555,960","$686,420","2025","2019","24",""
"","John Means","2019","RP","BAL","$555,500","$0","$555,500","$555,500","0.008","$555,500","$555,500","1","$555,500","$576,010","0","2019","25",""
"","Trevor Oaks","2019","SP","KC","$555,350","$0","$555,350","$555,350","0.005","$555,350","$555,350","1","$555,350","$848,800","2025","2019","25",""
