"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age",""
"","Jimmy Nelson","2016","SP","MIL","$522,300","$0","$522,300","$522,300","0.008","$522,300","$522,300","1","$522,300","$1,895,218","0","2016","26",""
"","Kyle Schwarber","2016","LF","CHC","$522,000","$0","$522,000","$522,000","0.003","$522,000","$522,000","1","$522,000","$3,879,950","0","2016","22",""
"","Ezequiel Carrera","2016","CF","TOR","$521,800","$0","$521,800","$521,800","0.003","$521,800","$521,800","1","$521,800","$1,968,026","0","2016","28",""
"","Alex Colome","2016","RP","TB","$521,700","$0","$521,700","$521,700","0.008","$521,700","$521,700","1","$521,700","$1,185,996","0","2016","27",""
"","Nick Ahmed","2016","SS","ARI","$521,600","$0","$521,600","$521,600","0.005","$521,600","$521,600","1","$521,600","$1,597,973","2021","2016","25",""
"","Pedro Florimon","2016","SS","PIT","$521,500","$0","$521,500","$76,950","0.001","$76,950","$521,500","1","$521,500","$2,154,269","0","2016","29",""
"","Luis Severino","2016","SP","NYY","$521,300","$0","$521,300","$304,843","0.001","$304,843","$521,300","1","$521,300","$696,236","0","2016","21",""
"","Chris Colabello","2016","1B","TOR","$521,300","$0","$521,300","$521,300","0.003","$0","$521,300","1","$521,300","$1,042,649","2017","2016","32",""
"","Kevin Quackenbush","2016","RP","SD","$521,200","$0","$521,200","$427,200","0.005","$427,200","$521,200","1","$521,200","$1,273,161","0","2016","27",""
"","Kevin Pillar","2016","CF","TOR","$521,100","$0","$521,100","$521,100","0.003","$521,100","$521,100","1","$521,100","$1,334,809","0","2016","26",""
"","Robbie Ray","2016","SP","ARI","$521,000","$0","$521,000","$521,000","0.005","$521,000","$521,000","1","$521,000","$1,095,730","2021","2016","24",""
"","Eduardo Rodriguez","2016","SP","BOS","$521,000","$0","$521,000","$241,995","0.001","$521,000","$521,000","1","$521,000","$1,056,519","0","2016","22",""
"","Javier Baez","2016","2B","CHC","$521,000","$0","$521,000","$521,000","0.003","$521,000","$521,000","1","$521,000","$3,387,789","0","2016","23",""
"","J.B. Shuck","2016","LF","CHW","$521,000","$0","$521,000","$398,580","0.003","$398,580","$521,000","1","$521,000","$2,610,819","0","2016","28",""
"","Jake Odorizzi","2016","SP","TB","$520,700","$0","$520,700","$520,700","0.008","$520,700","$520,700","1","$520,700","$3,152,739","0","2016","25",""
"","Blaine Hardy","2016","RP","DET","$520,500","$0","$520,500","$287,244","0.001","$287,244","$520,500","1","$520,500","$1,079,779","0","2016","28",""
"","Jace Peterson","2016","LF","ATL","$520,500","$0","$520,500","$406,692","0.004","$520,500","$520,500","1","$520,500","$1,802,273","2021","2016","25",""
"","Paco Rodriguez","2016","RP","ATL","$520,500","$0","$520,500","$520,500","0.005","$520,500","$520,500","1","$520,500","$2,657,800","2020","2016","24",""
"","Jake Lamb","2016","3B","ARI","$520,300","$0","$520,300","$520,300","0.005","$520,300","$520,300","1","$520,300","$1,689,800","2021","2016","25",""
"","Chase Anderson","2016","SP","MIL","$520,200","$0","$520,200","$520,200","0.008","$520,200","$520,200","1","$520,200","$1,617,700","0","2016","28",""
"","Ryan Goins","2016","2B","TOR","$520,200","$0","$520,200","$113,720","0.001","$113,720","$520,200","1","$520,200","$1,115,698","0","2016","27",""
"","Mike Morin","2016","RP","LAA","$520,000","$0","$520,000","$409,248","0.002","$409,248","$520,000","1","$520,000","$1,460,975","0","2016","24",""
"","Andrew Lambo","2016","RF","OAK","$520,000","$0","$520,000","$272,832","0.003","$520,000","$520,000","1","$520,000","$1,227,302","0","2016","27",""
"","Jose Diaz","2016","RP","CIN","$520,000","$0","$520,000","$332,514","0.004","$520,000","$520,000","1","$520,000","$1,418,524","0","2016","31",""
"","Randal Grichuk","2016","RF","STL","$520,000","$0","$520,000","$446,194","0.003","$446,194","$520,000","1","$520,000","$2,503,194","0","2016","24",""
"","Pedro Baez","2016","RP","LAD","$520,000","$0","$520,000","$500,192","0.002","$500,192","$520,000","1","$520,000","$1,512,692","0","2016","27",""
"","Enrique Hernandez","2016","LF","LAD","$520,000","$0","$520,000","$520,000","0.002","$520,000","$520,000","1","$520,000","$1,358,387","0","2016","24",""
"","Joc Pederson","2016","CF","LAD","$520,000","$0","$520,000","$520,000","0.002","$520,000","$520,000","1","$520,000","$1,706,502","0","2016","23",""
"","Ryan Pressly","2016","RP/CL","MIN","$520,000","$0","$520,000","$520,000","0.005","$520,000","$520,000","1","$520,000","$1,734,155","0","2016","27",""
"","Jimmy Paredes","2016","RF","PHI","$520,000","$0","$520,000","$352,408","0.003","$520,000","$520,000","1","$520,000","$2,807,852","0","2016","27",""
"","Buddy Baumann","2016","RP","SD","$520,000","$0","$520,000","$139,258","0.002","$139,258","$520,000","1","$520,000","$239,258","0","2016","28",""
"","Ryan Buchter","2016","RP","SD","$520,000","$0","$520,000","$485,982","0.006","$485,982","$520,000","1","$520,000","$516,036","0","2016","28",""
"","Andrew Chafin","2016","RP","ARI","$519,700","$0","$519,700","$465,760","0.005","$519,700","$519,700","1","$519,700","$1,931,884","2021","2016","25",""
"","Jose Alvarez","2016","RP","LAA","$519,500","$0","$519,500","$476,952","0.003","$519,500","$519,500","1","$519,500","$1,173,590","0","2016","26",""
"","James McCann","2016","C","DET","$519,500","$0","$519,500","$519,500","0.003","$519,500","$519,500","1","$519,500","$1,684,134","0","2016","25",""
"","Jake Marisnick","2016","CF","HOU","$519,500","$0","$519,500","$491,147","0.005","$519,500","$519,500","1","$519,500","$2,715,454","0","2016","24",""
"","Aaron Barrett","2016","RP","WSH","$519,400","$0","$519,400","$519,400","0.004","$519,400","$519,400","1","$519,400","$1,421,059","2017","2016","27",""
"","Steve Geltz","2016","RP","TB","$519,300","$0","$519,300","$244,068","0.004","$244,068","$519,300","1","$519,300","$1,309,470","2017","2016","28",""
"","Brad Boxberger","2016","RP","TB","$519,200","$0","$519,200","$519,200","0.008","$519,200","$519,200","1","$519,200","$2,935,478","0","2016","27",""
"","Nick Martinez","2016","SP","TEX","$519,190","$0","$519,190","$204,264","0.001","$204,264","$519,190","1","$519,190","$1,035,328","0","2016","25",""
"","Jeremy Jeffress","2016","RP","TEX","$519,100","$0","$519,100","$178,706","0.001","$178,706","$519,100","1","$519,100","$4,145,863","0","2016","28",""
"","Bryan Holaday","2016","C","BOS","$519,000","$0","$519,000","$158,061","0.001","$158,061","$519,000","1","$519,000","$1,171,631","2017","2016","28",""
"","Taylor Jungmann","2016","RP","MIL","$518,500","$0","$518,500","$150,149","0.002","$150,149","$518,500","1","$518,500","$477,389","0","2016","26",""
"","Blake Swihart","2016","C","BOS","$518,500","$0","$518,500","$419,284","0.002","$518,500","$518,500","1","$518,500","$3,451,122","0","2016","23",""
"","Christian Colon","2016","2B","KC","$518,425","$0","$518,425","$356,958","0.003","$356,958","$518,425","1","$518,425","$3,643,362","0","2016","26",""
"","Scooter Gennett","2016","2B","MIL","$518,100","$0","$518,100","$518,100","0.008","$518,100","$518,100","1","$518,100","$1,958,602","0","2016","25",""
"","Brett Oberholtzer","2016","RP","LAA","$518,000","$0","$518,000","$155,683","0.001","$155,683","$518,000","1","$518,000","$1,490,340","0","2016","26",""
"","Keone Kela","2016","RP","TEX","$518,000","$0","$518,000","$518,000","0.003","$518,000","$518,000","1","$518,000","$1,125,500","0","2016","22",""
"","Cameron Rupp","2016","C","PHI","$518,000","$0","$518,000","$518,000","0.005","$518,000","$518,000","1","$518,000","$1,469,939","0","2016","27",""
"","Carlos Rodon","2016","SP","CHW","$518,000","$0","$518,000","$518,000","0.004","$518,000","$518,000","1","$518,000","$7,563,128","0","2016","23",""
"","Aaron Sanchez","2016","SP","TOR","$517,800","$0","$517,800","$492,420","0.003","$492,420","$517,800","1","$517,800","$1,966,744","0","2016","23",""
"","Cory Spangenberg","2016","2B","SD","$517,700","$0","$517,700","$517,700","0.006","$517,700","$517,700","1","$517,700","$2,965,702","0","2016","24",""
"","Tucker Barnhart","2016","C","CIN","$517,500","$0","$517,500","$517,500","0.006","$517,500","$517,500","1","$517,500","$1,435,669","0","2016","24",""
"","Ivan De Jesus Jr.","2016","SS","CIN","$517,500","$0","$517,500","$517,500","0.006","$517,500","$517,500","1","$517,500","$517,500","0","2016","28",""
"","Hunter Strickland","2016","RP","SF","$517,500","$0","$517,500","$517,500","0.003","$517,500","$517,500","1","$517,500","$1,091,637","0","2016","27",""
"","Carlos Frias","2016","RP","LAD","$517,500","$0","$517,500","$5,656","0.000","$517,500","$517,500","1","$517,500","$1,466,762","0","2016","26",""
"","Yimi Garcia","2016","RP","LAD","$517,500","$0","$517,500","$517,500","0.002","$517,500","$517,500","1","$517,500","$1,021,598","0","2016","25",""
"","Maikel Franco","2016","3B","PHI","$517,500","$0","$517,500","$517,500","0.005","$517,500","$517,500","1","$517,500","$1,011,297","0","2016","23",""
"","Aaron Nola","2016","SP","PHI","$517,500","$0","$517,500","$517,500","0.005","$517,500","$517,500","1","$517,500","$4,026,391","0","2016","22",""
"","Sean Gilmartin","2016","RP","NYM","$517,500","$0","$517,500","$152,712","0.001","$152,712","$517,500","1","$517,500","$1,794,212","0","2016","25",""
"","Michael Conforto","2016","CF","NYM","$517,246","$0","$517,246","$395,640","0.003","$395,640","$517,246","1","$517,246","$3,568,885","0","2016","22",""
"","Delino DeShields","2016","CF","TEX","$517,130","$0","$517,130","$322,164","0.002","$322,164","$517,130","1","$517,130","$2,979,664","0","2016","23",""
"","Shane Greene","2016","RP","DET","$517,000","$0","$517,000","$517,000","0.003","$517,000","$517,000","1","$517,000","$1,414,322","0","2016","27",""
"","Carlos Correa","2016","SS","HOU","$516,700","$0","$516,700","$516,700","0.005","$516,700","$516,700","1","$516,700","$5,646,713","0","2016","21",""
"","Lance McCullers","2016","SP","HOU","$516,700","$0","$516,700","$516,700","0.005","$516,700","$516,700","1","$516,700","$3,346,713","0","2016","22",""
"","Bryan Mitchell","2016","SP","NYY","$516,650","$0","$516,650","$76,221","0.000","$76,221","$516,650","1","$516,650","$1,315,892","0","2016","24",""
"","Michael Lorenzen","2016","RP","CIN","$516,500","$0","$516,500","$516,500","0.006","$516,500","$516,500","1","$516,500","$908,901","0","2016","23",""
"","Steve Clevenger","2016","C","SEA","$516,500","$0","$516,500","$516,500","0.004","$516,500","$516,500","1","$516,500","$2,194,764","2017","2016","29",""
"","Hansel Robles","2016","RP","NYM","$516,500","$0","$516,500","$516,500","0.004","$516,500","$516,500","1","$516,500","$982,401","0","2016","25",""
"","Robbie Erlin","2016","SP","SD","$516,400","$0","$516,400","$502,290","0.006","$516,400","$516,400","1","$516,400","$1,612,872","0","2016","25",""
"","Felipe Vazquez","2016","RP","PIT","$516,100","$0","$516,100","$183,314","0.002","$183,314","$516,100","1","$516,100","$937,630","0","2016","24",""
"","Roberto Osuna","2016","RP/CL","TOR","$516,100","$0","$516,100","$516,100","0.003","$516,100","$516,100","1","$516,100","$2,523,600","0","2016","20",""
"","Steven Souza","2016","RF","TB","$516,100","$0","$516,100","$516,100","0.008","$516,100","$516,100","1","$516,100","$1,567,521","0","2016","26",""
"","Trevor Gott","2016","RP","WSH","$516,000","$0","$516,000","$87,420","0.001","$87,420","$516,000","1","$516,000","$606,340","0","2016","23",""
"","Jerad Eickhoff","2016","SP","PHI","$516,000","$0","$516,000","$516,000","0.005","$516,000","$516,000","1","$516,000","$788,021","0","2016","25",""
"","Vincent Velasquez","2016","SP","PHI","$516,000","$0","$516,000","$516,000","0.005","$516,000","$516,000","1","$516,000","$1,402,007","0","2016","23",""
"","Brian Flynn","2016","RP","KC","$515,950","$0","$515,950","$372,108","0.003","$515,950","$515,950","1","$515,950","$1,724,372","0","2016","25",""
"","Chris Herrmann","2016","C","ARI","$515,900","$0","$515,900","$515,900","0.005","$515,900","$515,900","1","$515,900","$2,013,740","2020","2016","28",""
"","Marcus Stroman","2016","SP","TOR","$515,900","$0","$515,900","$515,900","0.003","$515,900","$515,900","1","$515,900","$3,202,184","0","2016","24",""
"","Steven Matz","2016","SP","NYM","$515,750","$0","$515,750","$515,750","0.004","$515,750","$515,750","1","$515,750","$1,685,299","0","2016","24",""
"","Aaron Altherr","2016","RF","PHI","$515,500","$0","$515,500","$515,500","0.005","$515,500","$515,500","1","$515,500","$809,502","0","2016","24",""
"","Ketel Marte","2016","2B","SEA","$515,400","$0","$515,400","$515,400","0.004","$515,400","$515,400","1","$515,400","$795,659","0","2016","22",""
"","Tuffy Gosewisch","2016","C","ARI","$515,200","$0","$515,200","$264,610","0.003","$515,200","$515,200","1","$515,200","$1,673,612","2020","2016","32",""
"","Erik Goeddel","2016","RP","NYM","$515,125","$0","$515,125","$273,055","0.002","$273,055","$515,125","1","$515,125","$1,205,899","0","2016","27",""
"","Andrew Heaney","2016","SP","LAA","$515,000","$0","$515,000","$515,000","0.003","$515,000","$515,000","1","$515,000","$3,401,627","0","2016","24",""
"","Tyler Skaggs","2016","SP","LAA","$515,000","$0","$515,000","$515,000","0.003","$515,000","$515,000","1","$515,000","$3,068,479","0","2016","24",""
"","Travis Shaw","2016","3B","BOS","$515,000","$0","$515,000","$515,000","0.003","$515,000","$515,000","1","$515,000","$866,270","0","2016","25",""
"","Preston Tucker","2016","RF","HOU","$515,000","$0","$515,000","$326,424","0.003","$515,000","$515,000","1","$515,000","$1,000,478","0","2016","25",""
"","Josh Ravin","2016","RP","LAD","$515,000","$0","$515,000","$157,584","0.001","$157,584","$515,000","1","$515,000","$260,193","0","2016","27",""
"","Mike Montgomery","2016","RP","CHC","$515,000","$0","$515,000","$211,050","0.001","$211,050","$515,000","1","$515,000","$1,749,816","0","2016","26",""
"","Michael Tonkin","2016","RP","MIN","$515,000","$0","$515,000","$515,000","0.005","$515,000","$515,000","1","$515,000","$999,534","0","2016","26",""
"","Hector Neris","2016","RP","PHI","$515,000","$0","$515,000","$515,000","0.005","$515,000","$515,000","1","$515,000","$806,549","0","2016","26",""
"","Logan Verrett","2016","RP","NYM","$514,875","$0","$514,875","$444,612","0.003","$444,612","$514,875","1","$514,875","$1,085,923","0","2016","25",""
"","Cory Rasmus","2016","RP","LAA","$514,500","$0","$514,500","$514,500","0.003","$514,500","$514,500","1","$514,500","$1,739,001","2017","2016","28",""
"","Daniel Norris","2016","SP","DET","$514,500","$0","$514,500","$340,131","0.002","$340,131","$514,500","1","$514,500","$2,593,090","0","2016","22",""
"","Steven Wright","2016","SP","BOS","$514,500","$0","$514,500","$514,500","0.003","$514,500","$514,500","1","$514,500","$1,836,882","0","2016","31",""
"","Joe Ross","2016","SP","WSH","$514,400","$0","$514,400","$514,400","0.004","$514,400","$514,400","1","$514,400","$3,522,309","0","2016","22",""
"","Kevin Kiermaier","2016","CF","TB","$514,400","$0","$514,400","$514,400","0.008","$514,400","$514,400","1","$514,400","$1,458,391","0","2016","25",""
"","Paulo Orlando","2016","RF","KC","$514,250","$0","$514,250","$514,250","0.004","$514,250","$514,250","1","$514,250","$885,862","0","2016","30",""
"","Michael Blazek","2016","RP","MIL","$514,200","$0","$514,200","$474,890","0.008","$514,200","$514,200","1","$514,200","$1,207,453","0","2016","26",""
"","Kirk Nieuwenhuis","2016","CF","MIL","$514,000","$0","$514,000","$514,000","0.008","$514,000","$514,000","1","$514,000","$2,145,382","0","2016","28",""
"","Philip Gosselin","2016","2B","ARI","$513,900","$0","$513,900","$513,900","0.005","$513,900","$513,900","1","$513,900","$2,161,700","2021","2016","27",""
"","Tyler Thornburg","2016","RP","MIL","$513,900","$0","$513,900","$513,900","0.008","$513,900","$513,900","1","$513,900","$2,347,531","0","2016","27",""
"","Domingo Santana","2016","RF","MIL","$513,800","$0","$513,800","$513,800","0.008","$513,800","$513,800","1","$513,800","$1,037,515","0","2016","23",""
"","Curt Casali","2016","C","TB","$513,600","$0","$513,600","$437,892","0.007","$437,892","$513,600","1","$513,600","$980,815","0","2016","27",""
"","Eric Campbell","2016","1B","NYM","$513,308","$0","$513,308","$232,815","0.002","$232,815","$513,308","1","$513,308","$1,096,245","2017","2016","28",""
"","Bo Schultz","2016","RP","TOR","$513,300","$0","$513,300","$165,495","0.001","$165,495","$513,300","1","$513,300","$692,324","0","2016","30",""
"","Carlos Perez","2016","C","LAA","$513,000","$0","$513,000","$454,086","0.003","$454,086","$513,000","1","$513,000","$878,389","0","2016","25",""
"","Corey Knebel","2016","RP","MIL","$513,000","$0","$513,000","$440,071","0.007","$513,000","$513,000","1","$513,000","$2,323,558","0","2016","24",""
"","Christian Vazquez","2016","C","BOS","$513,000","$0","$513,000","$339,163","0.002","$339,163","$513,000","1","$513,000","$1,155,706","0","2016","25",""
"","Tyler Saladino","2016","2B","CHW","$513,000","$0","$513,000","$513,000","0.004","$513,000","$513,000","1","$513,000","$869,270","0","2016","26",""
"","Jonathan Villar","2016","SS","MIL","$512,900","$0","$512,900","$512,900","0.008","$512,900","$512,900","1","$512,900","$1,404,755","0","2016","24",""
"","Mark Canha","2016","LF","OAK","$512,500","$0","$512,500","$512,500","0.006","$512,500","$512,500","1","$512,500","$1,320,000","0","2016","26",""
"","Kendall Graveman","2016","SP","OAK","$512,500","$0","$512,500","$512,500","0.006","$512,500","$512,500","1","$512,500","$1,021,202","0","2016","25",""
"","Josh Phegley","2016","C","OAK","$512,500","$0","$512,500","$512,500","0.006","$512,500","$512,500","1","$512,500","$2,444,870","0","2016","27",""
"","Marcus Semien","2016","SS","OAK","$512,500","$0","$512,500","$512,500","0.006","$512,500","$512,500","1","$512,500","$1,478,838","0","2016","25",""
"","Ehire Adrianza","2016","SS","SF","$512,500","$0","$512,500","$512,500","0.003","$512,500","$512,500","1","$512,500","$2,268,739","0","2016","26",""
"","Josh Osich","2016","RP","SF","$512,500","$0","$512,500","$512,500","0.003","$512,500","$512,500","1","$512,500","$1,173,265","0","2016","27",""
"","Tyler Lyons","2016","RP","STL","$512,500","$0","$512,500","$512,500","0.003","$512,500","$512,500","1","$512,500","$1,199,165","0","2016","27",""
"","Stephen Piscotty","2016","RF","STL","$512,500","$0","$512,500","$512,500","0.003","$512,500","$512,500","1","$512,500","$2,153,665","0","2016","24",""
"","Austin Barnes","2016","C","LAD","$512,500","$0","$512,500","$148,453","0.001","$148,453","$512,500","1","$512,500","$407,073","0","2016","26",""
"","Trayce Thompson","2016","CF","LAD","$512,500","$0","$512,500","$512,500","0.002","$512,500","$512,500","1","$512,500","$1,309,439","0","2016","24",""
"","Byron Buxton","2016","CF","MIN","$512,500","$0","$512,500","$344,523","0.004","$344,523","$512,500","1","$512,500","$6,469,318","0","2016","22",""
"","Michael Mariot","2016","RP","PHI","$512,500","$0","$512,500","$296,906","0.003","$296,906","$512,500","1","$512,500","$1,180,362","0","2016","27",""
"","Billy Burns","2016","CF","KC","$512,500","$0","$512,500","$170,861","0.001","$170,861","$512,500","1","$512,500","$1,061,384","0","2016","26",""
"","Adam Conley","2016","SP","MIA","$512,500","$0","$512,500","$512,500","0.007","$512,500","$512,500","1","$512,500","$1,328,852","0","2016","25",""
"","Christian Bergman","2016","RP","COL","$512,500","$0","$512,500","$378,135","0.004","$378,135","$512,500","1","$512,500","$1,174,155","0","2016","27",""
"","Chad Bettis","2016","SP","COL","$512,500","$0","$512,500","$512,500","0.005","$512,500","$512,500","1","$512,500","$1,549,404","0","2016","26",""
"","Chris Rusin","2016","RP","COL","$512,500","$0","$512,500","$512,500","0.005","$512,500","$512,500","1","$512,500","$1,830,356","0","2016","29",""
"","Ryan Tepera","2016","RP","TOR","$512,200","$0","$512,200","$218,322","0.001","$218,322","$512,200","1","$512,200","$515,056","0","2016","28",""
"","Mikie Mahtook","2016","LF","TB","$512,200","$0","$512,200","$349,875","0.006","$349,875","$512,200","1","$512,200","$1,652,402","0","2016","26",""
"","Dan Straily","2016","SP","CIN","$512,100","$0","$512,100","$512,100","0.006","$512,100","$512,100","1","$512,100","$1,460,432","0","2016","27",""
"","Luis Sardinas","2016","SS","SD","$512,000","$0","$512,000","$137,102","0.002","$137,102","$512,000","1","$512,000","$2,234,328","0","2016","22",""
"","Jesus Sucre","2016","C","SEA","$512,000","$0","$512,000","$388,922","0.003","$388,922","$512,000","1","$512,000","$1,310,846","0","2016","27",""
"","Kirby Yates","2016","RP","NYY","$511,900","$0","$511,900","$363,610","0.002","$363,610","$511,900","1","$511,900","$862,831","0","2016","28",""
"","Andrew McKirahan","2016","RP","ATL","$511,750","$0","$511,750","$511,750","0.005","$511,750","$511,750","1","$511,750","$1,019,250","2021","2016","25",""
"","Enrique Burgos","2016","RP","ARI","$511,500","$0","$511,500","$304,655","0.003","$511,500","$511,500","1","$511,500","$661,799","2022","2016","25",""
"","Brandon Finnegan","2016","SP","CIN","$511,500","$0","$511,500","$511,500","0.006","$511,500","$511,500","1","$511,500","$3,033,793","0","2016","22",""
"","Hanser Alberto","2016","SS","TEX","$511,500","$0","$511,500","$86,721","0.001","$86,721","$511,500","1","$511,500","$326,671","0","2016","23",""
"","Matt Szczur","2016","CF","CHC","$511,500","$0","$511,500","$511,500","0.003","$511,500","$511,500","1","$511,500","$2,553,510","0","2016","26",""
"","Mychal Givens","2016","RP","BAL","$511,500","$0","$511,500","$511,500","0.003","$511,500","$511,500","1","$511,500","$1,486,213","2022","2016","25",""
"","Tyler Wilson","2016","RP","BAL","$511,500","$0","$511,500","$385,710","0.003","$385,710","$511,500","1","$511,500","$457,813","0","2016","26",""
"","Kevin Plawecki","2016","C","NYM","$511,360","$0","$511,360","$310,134","0.002","$310,134","$511,360","1","$511,360","$2,117,797","0","2016","24",""
"","Williams Perez","2016","SP","ATL","$511,250","$0","$511,250","$452,628","0.005","$511,250","$511,250","1","$511,250","$921,687","2022","2016","24",""
"","Christian Bethancourt","2016","C","SD","$511,200","$0","$511,200","$511,200","0.006","$511,200","$511,200","1","$511,200","$1,980,708","0","2016","24",""
"","Devon Travis","2016","2B","TOR","$511,200","$0","$511,200","$508,326","0.003","$508,326","$511,200","1","$511,200","$1,215,826","0","2016","24",""
"","Matt Barnes","2016","RP","BOS","$511,000","$0","$511,000","$511,000","0.003","$511,000","$511,000","1","$511,000","$2,249,967","0","2016","25",""
"","Miguel Rojas","2016","SS","MIA","$511,000","$0","$511,000","$511,000","0.007","$511,000","$511,000","1","$511,000","$1,288,322","0","2016","26",""
"","Tyler Cravy","2016","RP","MIL","$510,600","$0","$510,600","$184,140","0.003","$184,140","$510,600","1","$510,600","$405,997","0","2016","2,015",""
"","Cam Bedrosian","2016","RP","LAA","$510,500","$0","$510,500","$457,560","0.003","$510,500","$510,500","1","$510,500","$2,403,822","0","2016","24",""
"","Tyler Collins","2016","LF","DET","$510,500","$0","$510,500","$292,950","0.002","$510,500","$510,500","1","$510,500","$1,120,649","0","2016","25",""
"","Mike Wright","2016","RP","BAL","$510,500","$0","$510,500","$479,880","0.003","$479,880","$510,500","1","$510,500","$751,655","0","2016","25",""
"","Alexander Claudio","2016","RP","TEX","$510,250","$0","$510,250","$420,988","0.003","$510,250","$510,250","1","$510,250","$832,042","0","2016","23",""
"","Colin Rea","2016","SP","SD","$510,200","$0","$510,200","$175,644","0.002","$175,644","$510,200","1","$510,200","$632,078","0","2016","25",""
"","Ryan Rua","2016","LF","TEX","$510,120","$0","$510,120","$493,476","0.003","$493,476","$510,120","1","$510,120","$989,420","0","2016","25",""
"","Elias Diaz","2016","C","PIT","$510,000","$0","$510,000","$8,361","0.000","$510,000","$510,000","1","$510,000","$621,516","0","2016","25",""
"","Zach Phillips","2016","RP","PIT","$510,000","$0","$510,000","$55,740","0.001","$55,740","$510,000","1","$510,000","$136,067","0","2016","29",""
"","Chris Bassitt","2016","SP","OAK","$510,000","$0","$510,000","$510,000","0.006","$510,000","$510,000","1","$510,000","$806,775","0","2016","26",""
"","Adam Duvall","2016","LF","CIN","$510,000","$0","$510,000","$510,000","0.006","$510,000","$510,000","1","$510,000","$796,491","0","2016","27",""
"","Tommy Pham","2016","LF","STL","$510,000","$0","$510,000","$420,837","0.003","$510,000","$510,000","1","$510,000","$1,072,636","0","2016","27",""
"","Corey Seager","2016","SS","LAD","$510,000","$0","$510,000","$510,000","0.002","$510,000","$510,000","1","$510,000","$2,945,969","0","2016","21",""
"","Aaron Brooks","2016","SP","CHC","$510,000","$0","$510,000","$510,000","0.003","$510,000","$510,000","1","$510,000","$819,084","0","2016","25",""
"","Justin Marks","2016","RP","TB","$510,000","$0","$510,000","$75,249","0.001","$75,249","$510,000","1","$510,000","$450,549","0","2016","27",""
"","Enny Romero","2016","RP","TB","$510,000","$0","$510,000","$510,000","0.008","$510,000","$510,000","1","$510,000","$708,811","0","2016","24",""
"","Mason Williams","2016","CF","NYY","$509,700","$0","$509,700","$52,915","0.000","$52,915","$509,700","1","$509,700","$1,824,608","0","2016","24",""
"","Caleb Cotham","2016","RP","CIN","$509,675","$0","$509,675","$509,675","0.006","$509,675","$509,675","1","$509,675","$1,290,057","0","2016","28",""
"","Jon Edwards","2016","RP","SD","$509,600","$0","$509,600","$509,600","0.006","$509,600","$509,600","1","$509,600","$1,513,391","2017","2016","27",""
"","Jefry Marte","2016","3B","LAA","$509,500","$0","$509,500","$370,272","0.002","$509,500","$509,500","1","$509,500","$1,261,945","0","2016","24",""
"","Buck Farmer","2016","RP","DET","$509,500","$0","$509,500","$211,584","0.001","$211,584","$509,500","1","$509,500","$658,441","0","2016","24",""
"","Kyle Ryan","2016","RP","DET","$509,500","$0","$509,500","$459,360","0.002","$459,360","$509,500","1","$509,500","$857,638","0","2016","24",""
"","Drew VerHagen","2016","RP","DET","$509,500","$0","$509,500","$139,200","0.001","$509,500","$509,500","1","$509,500","$1,037,887","0","2016","25",""
"","Noe Ramirez","2016","RP","BOS","$509,500","$0","$509,500","$158,688","0.001","$158,688","$509,500","1","$509,500","$900,163","0","2016","26",""
"","Joey Gallo","2016","3B","TEX","$509,500","$0","$509,500","$108,576","0.001","$108,576","$509,500","1","$509,500","$2,530,515","0","2016","22",""
"","Phil Klein","2016","RP","PHI","$509,500","$0","$509,500","$69,600","0.001","$69,600","$509,500","1","$509,500","$367,225","0","2016","26",""
"","Austin Hedges","2016","C","SD","$509,500","$0","$509,500","$33,408","0.000","$33,408","$509,500","1","$509,500","$3,457,711","0","2016","23",""
"","Cristhian Adames","2016","SS","COL","$509,500","$0","$509,500","$509,500","0.005","$509,500","$509,500","1","$509,500","$603,789","0","2016","24",""
"","Tyler Anderson","2016","SP","COL","$509,500","$0","$509,500","$317,376","0.003","$509,500","$509,500","1","$509,500","$1,909,500","0","2016","26",""
"","Anthony Ranaudo","2016","SP","CHW","$509,500","$0","$509,500","$141,984","0.001","$141,984","$509,500","1","$509,500","$2,840,619","2017","2016","26",""
"","Jairo Diaz","2016","RP","COL","$509,500","$0","$509,500","$509,500","0.005","$509,500","$509,500","1","$509,500","$625,975","0","2016","24",""
"","Jon Gray","2016","SP","COL","$509,500","$0","$509,500","$509,500","0.005","$509,500","$509,500","1","$509,500","$5,478,666","0","2016","24",""
"","Justin Miller","2016","RP","COL","$509,500","$0","$509,500","$509,500","0.005","$509,500","$509,500","1","$509,500","$747,997","0","2016","28",""
"","Scott Oberg","2016","RP","COL","$509,500","$0","$509,500","$272,832","0.003","$509,500","$509,500","1","$509,500","$928,256","0","2016","25",""
"","Cheslor Cuthbert","2016","3B","KC","$509,425","$0","$509,425","$409,248","0.003","$509,425","$509,425","1","$509,425","$2,006,405","0","2016","23",""
"","Silvino Bracho","2016","RP","ARI","$509,300","$0","$509,300","$239,338","0.002","$239,338","$509,300","1","$509,300","$346,400","2022","2016","23",""
"","Yhonathan Barrios","2016","RP","MIL","$509,200","$0","$509,200","$509,200","0.008","$509,200","$509,200","1","$509,200","$542,478","0","2016","24",""
