Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
NYY,NYY,6.2,6.2,2017,0.0,2016,1,1.0,1,1.0,15129,30625.0,123,175.0,0,0.0,,4,7.0,2.0,2.0,4356,5184.0,4356,5184.0,66,72.0,66,72.0,5.880624999999999,6.097875885047896,2.425,2.4693877551020407,0.001270287594461067,0.001245017021602041,0.03564109418159138,0.03528479873262764,0.00747008498517761,0.007591959272501241,0.08642965339035909,0.08713184993159069,22.752899999999997,17.64,4.77,4.2,25,24.0,26,New York Yankees,New York Yankees,New York,10768901,5168901.0,15550.09,23808.490000000005,124.7,154.3,,21,27.0,24,27.0,161.0,161.0,Nathan Eovaldi,64,9.0,8,3.0,5600000,3300000.0,,40.0,40.0,217.0,217.0,52,51.0,0.14906832298136646,0.16770186335403728,SP,SP,0.5217391304347826,0.5403726708074534,0,0.0,0,0.0,,,9409.0,14641.0,97.0,121.0,5600000,3300000.0,5600000,3300000.0,0.025,0.015,5600000,3300000.0,986.5881,4710.076899999999,31.41,68.63,5600000,3300000.0,1049914,101500000.0,5600000,3300000.0,84,87.0,1.6900000000000002,5.475599999999999,1.3,2.34,1.7161000000000002,2.1025,1.31,1.45,,27.0,27.0,1600,2401.0,40,49.0,81,196.0,9,14.0,15.538277155705378,15.538277155705378,15.538277155705378
MIA,PHI,6.2,6.2,0,0.0,2016,1,1.0,0,0.0,100,49.0,10,7.0,0,0.0,,10,8.0,2.0,2.0,25,25.0,16,16.0,4,4.0,5,5.0,1.0,1.0,1.0,1.0,0.003205499033592128,0.0030864197530864196,0.05661712668082095,0.05555555555555555,0.003205499033592128,0.0030864197530864196,0.05661712668082095,0.05555555555555555,5.289999999999999,81.0,2.3,9.0,25,24.0,25,Miami Marlins,Philadelphia Phillies,Florida,188570,77650.0,246.48999999999998,16.0,15.7,4.0,,0,0.0,14,4.0,160.0,161.0,Nefi Ogando,0,0.0,0,0.0,110920,77650.0,,2.0,7.0,220.0,220.0,2,14.0,0.0875,0.024844720496894408,RP,RP,0.49375,0.3850931677018633,0,0.0,0,0.0,,,64.0,4.0,8.0,2.0,110920,77650.0,507500,507500.0,0.001,0.001,507500,507500.0,0.0,0.0,0.0,0.0,507500,507500.0,84707500,13800000.0,507500,507500.0,79,62.0,0.0841,1.5497277993935046,0.29,1.2448806366047729,1.3224999999999998,5.0625,1.15,2.25,,2.0,2.0,64,4.0,8,2.0,0,0.0,0,0.0,11.616564499729714,13.137251989898079,13.137251989898079
PIT,DET,6.3,6.3,2017,2016.0,2016,1,1.0,1,1.0,1681,3249.0,41,57.0,0,0.0,,10,4.0,2.0,1.0,441,1156.0,400,1156.0,20,34.0,21,34.0,8.437641723356009,4.694444444444444,2.9047619047619047,2.1666666666666665,0.001888013082004114,0.001736111111111111,0.04345127250155183,0.041666666666666664,0.015930377954959885,0.008150077160493827,0.12621560107593627,0.09027777777777778,11.2225,40.7044,3.35,6.38,27,26.0,28,Pittsburgh Pirates,Detroit Tigers,Pennsylvania,13843591,9763591.0,2883.6900000000005,2304.0,53.7,48.0,,0,0.0,62,48.0,160.0,160.0,Neftali Feliz,4,16.0,2,4.0,4080000,238497.0,,9.0,11.0,235.0,235.0,17,16.0,0.3875,0.3,RP,RP,0.4875,0.45625,4,100.0,2,10.0,,,3721.0,1521.0,61.0,39.0,4080000,238497.0,3900000,507500.0,0.041,0.002,4080000,507500.0,1103.5683999999999,0.0,33.22,0.0,3900000,507500.0,25150000,2000000.0,3900000,507500.0,78,73.0,0.9025,1.5497277993935046,0.95,1.2448806366047729,1.3224999999999998,2.4336,1.15,1.56,,5.0,4.0,441,324.0,21,18.0,16,9.0,4,3.0,15.221607546380344,15.176487111099874,15.221607546380344
LAA,LAA,6.4,6.4,0,0.0,2016,1,1.0,0,0.0,4900,1600.0,70,40.0,0,0.0,,9,6.0,5.0,5.0,729,324.0,729,256.0,27,16.0,27,18.0,4.811654526534859,14.44,2.193548387096774,3.8,0.0025432963115666605,0.0008686249120408698,0.05043110460387181,0.029472443265546714,0.012237463209869135,0.01254294372987016,0.11062306816333171,0.11199528440907751,12.6736,14.5924,3.56,3.82,25,24.0,25,Los Angeles Angels,Los Angeles Angels,California,2243652,1736152.0,4664.889999999999,1421.2900000000002,68.3,37.7,,13,7.0,13,8.0,161.0,161.0,Nicholas Tropeano,4,4.0,2,2.0,507500,105382.0,,1.0,1.0,205.0,205.0,10,10.0,0.08074534161490683,0.049689440993788817,SP,SP,0.453416149068323,0.5279503105590062,0,0.0,0,0.0,,,4624.0,1444.0,68.0,38.0,468637,105382.0,507500,507500.0,0.003,0.001,507500,507500.0,0.0,0.0,0.0,0.0,507500,507500.0,12525000,1507500.0,507500,507500.0,73,85.0,1.5376,0.0361,1.24,0.19,2.1904,1.7689000000000001,1.48,1.33,,1.0,1.0,961,100.0,31,10.0,9,9.0,3,3.0,13.05758376053885,13.137251989898079,13.137251989898079
TEX,TEX,6.1,6.1,0,0.0,2016,1,1.0,0,0.0,2025,18225.0,45,135.0,0,0.0,,10,14.0,2.0,2.0,576,4356.0,576,3025.0,24,55.0,24,66.0,0.709141274238227,2.8019848771266544,0.8421052631578947,1.673913043478261,0.0029757761108485663,0.0016719012345679015,0.05455067470571346,0.04088888888888889,0.002110245663094829,0.004684641975308643,0.04593741027849555,0.06844444444444445,31.248099999999997,15.6816,5.59,3.96,25,24.0,25,Texas Rangers,Texas Rangers,Texas,1035328,831064.0,1497.6900000000003,15625.0,38.7,125.0,,5,21.0,12,24.0,161.0,161.0,Nick Martinez,9,49.0,3,7.0,204264,391174.0,,2.0,2.0,175.0,175.0,8,7.0,0.07453416149068323,0.14906832298136646,SP,SP,0.5900621118012422,0.5403726708074534,0,0.0,0,0.0,,,256.0,5929.0,16.0,77.0,204264,391174.0,519190,515000.0,0.001,0.003,519190,515000.0,0.0,1149.8880999999997,0.0,33.91,519190,515000.0,20165000,13800000.0,519190,515000.0,95,87.0,0.0025000000000000005,1.3224999999999998,0.05,1.15,2.7224999999999997,2.1025,1.65,1.45,,0.0,0.0,361,2116.0,19,46.0,4,49.0,2,7.0,12.227168553824907,13.160025183785917,13.160025183785917
SEA,SD,6.0,6.0,0,0.0,2016,1,1.0,0,0.0,2809,625.0,53,25.0,0,0.0,,8,8.0,1.0,5.0,676,64.0,625,36.0,25,6.0,26,8.0,18.777777777777775,4.840000000000001,4.333333333333333,2.2,0.000763946375853672,0.0023337767509160074,0.02763957987838585,0.04830917874396135,0.014345215279918952,0.011295479474433476,0.11977151280633869,0.10628019323671498,13.9129,5.522500000000001,3.73,2.35,29,28.0,29,Seattle Mariners,San Diego Padres,Washington,1986114,1460614.0,3636.0899999999997,529.0,60.3,23.0,,0,0.0,60,26.0,161.0,161.0,Nick Vincent,16,1.0,4,1.0,525500,166488.0,,0.0,2.0,185.0,185.0,4,5.0,0.37267080745341613,0.16149068322981366,RP,RP,0.5341614906832298,0.4596273291925465,9,0.0,3,0.0,,,4225.0,484.0,65.0,22.0,525500,166488.0,525500,525300.0,0.004,0.002,525500,525300.0,2644.0164,0.0,51.42,0.0,525500,525300.0,35100000,80850000.0,525500,525300.0,86,74.0,0.3364,0.0961,0.58,0.31,1.2768999999999997,2.3104,1.13,1.52,,0.0,0.0,225,100.0,15,10.0,16,0.0,4,0.0,13.172105469299144,13.172105469299144,13.172105469299144
NYM,NYM,6.6,6.6,0,0.0,2016,1,1.0,0,0.0,28224,16129.0,168,127.0,0,0.0,,9,1.0,2.0,2.0,3721,3600.0,2809,3136.0,53,56.0,61,60.0,25.702541914548405,28.674297606659724,5.069767441860465,5.354838709677419,0.0006764466956766082,0.0005272976680384088,0.02600858888284038,0.022962962962962963,0.01738639954858579,0.015119890260631003,0.1318574971269582,0.12296296296296297,6.760000000000001,11.289599999999998,2.6,3.36,23,22.0,23,New York Mets,New York Mets,New York,1545812,1010437.0,33745.689999999995,22500.0,183.7,150.0,,30,24.0,31,24.0,161.0,161.0,Noah Syndergaard,81,49.0,9,7.0,535375,410437.0,,5.0,5.0,240.0,240.0,9,9.0,0.19254658385093168,0.14906832298136646,SP,SP,0.5403726708074534,0.5527950310559007,0,0.0,0,0.0,,,47524.0,27556.0,218.0,166.0,535375,410437.0,535375,507500.0,0.004,0.004,535375,507500.0,9712.102499999999,7539.448899999999,98.55,86.83,535375,507500.0,48757500,1450000.0,535375,507500.0,87,89.0,24.5025,5.8081000000000005,4.95,2.41,1.3224999999999998,1.1025,1.15,1.05,,2.0,2.0,1849,961.0,43,31.0,196,81.0,14,9.0,13.190722714917673,13.190722714917673,13.190722714917673
BOS,BOS,6.3,6.3,0,0.0,2016,1,1.0,0,0.0,256,169.0,16,13.0,0,0.0,,6,8.0,1.0,1.0,81,144.0,81,36.0,9,6.0,9,12.0,3.515625,3.4489795918367347,1.875,1.8571428571428572,0.004675286726568779,0.0035795164000292207,0.06837606837606838,0.05982905982905983,0.016436554898093356,0.012345679012345678,0.1282051282051282,0.1111111111111111,38.812900000000006,17.222500000000004,6.23,4.15,26,25.0,26,Boston Red Sox,Boston Red Sox,Massachusetts,900163,741475.0,169.0,169.0,13.0,13.0,,0,0.0,14,17.0,161.0,161.0,Noe Ramirez,0,1.0,0,1.0,158688,116475.0,,13.0,13.0,205.0,205.0,22,21.0,0.08695652173913043,0.10559006211180125,RP,RP,0.577639751552795,0.484472049689441,0,0.0,0,0.0,,,225.0,169.0,15.0,13.0,158688,116475.0,509500,507500.0,0.001,0.001,509500,507500.0,0.0,0.0,0.0,0.0,509500,507500.0,230000000,186500000.0,509500,507500.0,93,78.0,1.555108761600001,1.5497277993935046,1.2470400000000004,1.2448806366047729,3.4225000000000003,2.3716,1.85,1.54,,8.0,8.0,64,49.0,8,7.0,0,0.0,0,0.0,11.97469528928886,13.141185131644917,13.141185131644917
MIA,SD,6.0,6.0,2021,0.0,2016,1,1.0,1,1.0,1296,19881.0,36,141.0,0,0.0,,10,8.0,2.0,5.0,441,6724.0,400,6400.0,20,80.0,21,82.0,1.12890625,4.6494140625,1.0625,2.15625,0.003442466236600436,0.0008001002063000562,0.058672533920058674,0.028286042605851675,0.0038862216499122105,0.0037199971505806327,0.06233956729006234,0.060991779368867675,35.164899999999996,32.8329,5.93,5.73,28,27.0,29,Miami Marlins,San Diego Padres,Florida,1970891,1782327.0,918.09,15800.490000000002,30.3,125.7,,0,18.0,19,34.0,160.0,161.0,Odrisamer Despaigne,4,81.0,2,9.0,49914,517300.0,,2.0,2.0,200.0,200.0,2,5.0,0.11875,0.2111801242236025,SP,SP,0.49375,0.4596273291925465,0,0.0,0,0.0,,,289.0,4761.0,17.0,69.0,49914,517300.0,507500,517300.0,0.001,0.005,507500,517300.0,9.7344,0.0,3.12,0.0,507500,517300.0,84707500,80850000.0,507500,517300.0,79,74.0,1.555108761600001,1.5497277993935046,1.2470400000000004,1.2448806366047729,2.9240999999999997,1.9043999999999996,1.71,1.38,,2.0,0.0,256,1024.0,16,32.0,0,25.0,0,5.0,10.818056803511944,13.137251989898079,13.137251989898079
BAL,BAL,6.4,6.4,0,0.0,2016,1,1.0,1,1.0,121,256.0,11,16.0,0,0.0,,8,9.0,1.0,1.0,121,49.0,64,25.0,8,5.0,11,7.0,9.0,3.567901234567901,3.0,1.8888888888888888,0.001867093430879439,0.004056959714390038,0.043209876543209874,0.06369426751592358,0.01680384087791495,0.014474831573564452,0.12962962962962962,0.12031139419674453,16.0,8.2369,4.0,2.87,28,27.0,29,Baltimore Orioles,Baltimore Orioles,Maryland,338486,210928.0,324.0,246.48999999999998,18.0,15.7,,0,0.0,14,13.0,161.0,161.0,Oliver Drake,0,0.0,0,0.0,127558,110928.0,,7.0,7.0,220.0,220.0,14,13.0,0.08695652173913043,0.08074534161490683,RP,RP,0.546583850931677,0.4968944099378882,0,0.0,0,0.0,,,441.0,289.0,21.0,17.0,127558,110928.0,507500,507500.0,0.001,0.001,507500,507500.0,0.0,0.0,0.0,0.0,507500,507500.0,220260000,3000000.0,507500,507500.0,88,80.0,1.555108761600001,0.0144,1.2470400000000004,0.12,1.0,2.5600000000000005,1.0,1.6,,3.0,3.0,49,81.0,7,9.0,1,0.0,1,0.0,11.756326442104873,13.137251989898079,13.137251989898079
WSH,HOU,6.3,6.3,2018,2016.0,2016,2,2.0,0,1.0,1444,1521.0,38,39.0,0,0.0,,11,7.0,1.0,2.0,484,576.0,484,361.0,22,19.0,22,24.0,5.289999999999999,11.559999999999999,2.3,3.4,0.0030864197530864196,0.0016524555489457332,0.05555555555555555,0.04065040650406504,0.016327160493827157,0.019102386145812677,0.12777777777777777,0.13821138211382114,24.5025,17.3889,4.95,4.17,34,32.0,34,Washington Nationals,Houston Astros,Washington DC,57122983,54122983.0,1600.0,1681.0,40.0,41.0,,0,0.0,64,70.0,161.0,161.0,Oliver Perez,9,16.0,3,4.0,3000000,778688.0,,1.0,1.0,225.0,225.0,4,10.0,0.39751552795031053,0.43478260869565216,RP,RP,0.5838509316770186,0.5341614906832298,0,0.0,0,0.0,,,2116.0,2601.0,46.0,51.0,3000000,778688.0,3000000,778688.0,0.022,0.01,3000000,778688.0,74.47690000000001,296.8729,8.63,17.23,3500000,2125000.0,68750000,65600000.0,7000000,4250000.0,94,86.0,0.0016,0.1296,0.04,0.36,2.1025,1.7424000000000002,1.45,1.32,,0.0,0.0,400,225.0,20,15.0,4,4.0,2,2.0,14.914122846632385,14.914122846632385,14.914122846632385
HOU,HOU,6.3,6.3,2018,2018.0,2016,2,2.0,1,0.0,1089,2401.0,33,49.0,0,0.0,,3,7.0,2.0,2.0,289,625.0,256,484.0,16,22.0,17,25.0,15.28099173553719,18.0625,3.909090909090909,4.25,0.0006762458852393966,0.0005941591923297019,0.026004728132387706,0.02437538086532602,0.01033370778353425,0.010732000411455238,0.1016548463356974,0.10359536867763558,9.3636,13.1044,3.06,3.62,34,34.0,35,Houston Astros,Houston Astros,Texas,16627500,10127500.0,2209.0,2992.09,47.0,54.7,,0,0.0,60,66.0,161.0,161.0,Pat Neshek,4,36.0,2,6.0,6500000,5500000.0,,1.0,1.0,220.0,220.0,10,10.0,0.37267080745341613,0.40993788819875776,RP,RP,0.5217391304347826,0.5341614906832298,1,1.0,1,1.0,,,1849.0,2601.0,43.0,51.0,6500000,5500000.0,6500000,5500000.0,0.063,0.068,6500000,5500000.0,688.0129000000001,88.36000000000001,26.23,9.4,6250000,6250000.0,26000000,65600000.0,12500000,12500000.0,84,86.0,0.2916,0.0225,0.54,0.15,0.8835999999999999,1.2544000000000002,0.94,1.12,,0.0,0.0,121,144.0,11,12.0,4,9.0,2,3.0,15.687312734865866,15.687312734865866,15.687312734865866
ARI,ARI,6.4,6.4,2019,0.0,2016,1,1.0,0,0.0,31329,8281.0,177,91.0,0,0.0,,7,6.0,1.0,1.0,11881,1156.0,7921,1156.0,89,34.0,109,34.0,3.939623507805326,21.05190311418685,1.9848484848484849,4.588235294117647,0.0022183273161204883,0.0004938271604938272,0.047099122243630914,0.022222222222222223,0.008739374442594972,0.010396001537870049,0.09348462142296439,0.10196078431372549,26.522500000000004,12.96,5.15,3.6,26,25.0,26,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,4783415,2258415.0,24242.489999999998,7225.0,155.7,85.0,,24,16.0,38,16.0,161.0,161.0,Patrick Corbin,169,25.0,13,5.0,2525000,524000.0,,1.0,1.0,220.0,220.0,5,5.0,0.2360248447204969,0.09937888198757763,SP,SP,0.422360248447205,0.484472049689441,1,0.0,1,0.0,,,17161.0,6084.0,131.0,78.0,2525000,524000.0,2525000,524000.0,0.026,0.007,2525000,524000.0,104.03999999999999,0.0,10.2,0.0,2525000,524000.0,218750000,2407500.0,2525000,524000.0,68,78.0,1.555108761600001,1.8225000000000002,1.2470400000000004,1.35,2.4336,1.6129,1.56,1.27,,1.0,1.0,4356,289.0,66,17.0,25,36.0,5,6.0,14.741751620691597,14.741751620691597,14.741751620691597
LAD,LAD,6.0,6.0,0,0.0,2016,1,1.0,1,1.0,2704,2304.0,52,48.0,0,0.0,,8,8.0,5.0,5.0,729,484.0,625,441.0,25,21.0,27,22.0,14.233471074380168,29.752066115702476,3.772727272727273,5.454545454545454,0.0011060777716646413,0.0005743280124928208,0.03325774754346183,0.023965141612200435,0.015743325969003547,0.01708744499978641,0.1254724111866969,0.13071895424836602,9.3636,13.7641,3.06,3.71,27,26.0,28,Los Angeles Dodgers,Los Angeles Dodgers,California,1512692,1012500.0,5402.25,2601.0,73.5,51.0,,0,0.0,73,52.0,161.0,161.0,Pedro Baez,4,4.0,2,2.0,500192,512500.0,,25.0,25.0,232.0,232.0,30,29.0,0.453416149068323,0.32298136645962733,RP,RP,0.5652173913043478,0.5652173913043478,0,0.0,0,0.0,,,6889.0,3600.0,83.0,60.0,500192,512500.0,520000,512500.0,0.002,0.002,520000,512500.0,4564.3536,1615.2360999999999,67.56,40.19,520000,512500.0,79750000,61257500.0,520000,512500.0,91,91.0,1.3688999999999998,0.0324,1.17,0.18,1.0201,1.3456,1.01,1.16,,6.0,6.0,484,121.0,22,11.0,9,16.0,3,4.0,13.122747303695197,13.16158409055761,13.16158409055761
CHC,CHC,6.1,6.1,0,0.0,2016,1,1.0,1,1.0,729,1521.0,27,39.0,0,0.0,,15,13.0,2.0,2.0,256,576.0,225,484.0,15,22.0,16,24.0,16.0,7.801426872770511,4.0,2.793103448275862,0.0012415814569312774,0.0022453970695031824,0.035236081747709654,0.04738562091503268,0.019865303310900438,0.017517301038062285,0.14094432699083861,0.1323529411764706,8.1225,8.468100000000002,2.85,2.91,30,29.0,31,Chicago Cubs,Chicago Cubs,Illinois,10537956,6137956.0,2237.2899999999995,4624.0,47.3,68.0,,0,0.0,55,76.0,160.0,161.0,Pedro Strop,4,36.0,2,6.0,4400000,2525000.0,,17.0,17.0,220.0,220.0,18,17.0,0.34375,0.4720496894409938,RP,RP,0.6375,0.5962732919254659,0,9.0,0,3.0,,,3600.0,6561.0,60.0,81.0,4400000,2525000.0,4400000,2525000.0,0.024,0.019,4400000,2525000.0,2357.1024999999995,3444.5161,48.55,58.69,4400000,2525000.0,291277500,190950000.0,4400000,2525000.0,102,96.0,0.6561000000000001,1.0609,0.81,1.03,0.7921,1.0,0.89,1.0,,3.0,2.0,225,841.0,15,29.0,4,4.0,2,2.0,15.29711509888849,15.29711509888849,15.29711509888849
KC,ATL,6.2,6.2,2017,2016.0,2016,1,1.0,0,0.0,1764,144.0,42,12.0,0,0.0,,10,18.0,2.0,1.0,361,25.0,289,16.0,17,4.0,19,5.0,4.515625,90601.0,2.125,301.0,0.0015817574919850927,0.0,0.039771314939100175,0.0,0.007142623674745183,0.00744767138080991,0.08451404424558787,0.08629989212513484,11.7649,12.1104,3.43,3.48,37,36.0,37,Kansas City Royals,Atlanta Braves,Missouri,4972731,4465231.0,1998.0900000000001,106.09000000000002,44.7,10.3,,0,0.0,50,22.0,161.0,160.0,Peter Moylan,0,0.0,0,0.0,507500,135887.0,,4.0,18.0,220.0,220.0,9,23.0,0.3105590062111801,0.1375,RP,RP,0.5031055900621118,0.40625,0,0.0,0,0.0,,,1156.0,64.0,34.0,8.0,390993,135887.0,507500,507500.0,0.003,0.001,507500,507500.0,2453.2209000000003,0.0,49.53,0.0,507500,507500.0,186750000,69107500.0,507500,507500.0,81,65.0,0.39690000000000003,0.0144,0.63,0.12,1.6900000000000002,1.3456,1.3,1.16,,2.0,3.0,256,0.0,16,0.0,4,1.0,2,1.0,12.876444935993947,13.137251989898079,13.137251989898079
MIN,MIN,6.5,6.5,2020,2020.0,2016,3,3.0,2,1.0,5776,33856.0,76,184.0,0,0.0,,4,4.0,1.0,1.0,1600,5776.0,1521,5776.0,39,76.0,40,76.0,6.840236686390533,34.515625,2.6153846153846154,5.875,0.0005993736722454523,0.00013104245929758507,0.02448210922787194,0.011447377835014667,0.004099857781749958,0.00452301238419321,0.064030131826742,0.06725334478071117,35.4025,19.360000000000003,5.95,4.4,28,28.0,30,Minnesota Twins,Minnesota Twins,Minnesota,42991000,33791000.0,3481.0,24118.090000000004,59.0,155.3,,11,25.0,12,27.0,161.0,161.0,Phil Hughes,49,81.0,7,9.0,9200000,9200000.0,,6.0,6.0,240.0,240.0,14,14.0,0.07453416149068323,0.16770186335403728,RP,RP,0.3602484472049689,0.515527950310559,0,0.0,0,0.0,,,1156.0,8836.0,34.0,94.0,9200000,9200000.0,9200000,9200000.0,0.095,0.086,9200000,9200000.0,0.0,0.0,0.0,0.0,14000000,14000000.0,1900000,68250000.0,42000000,42000000.0,58,83.0,1.555108761600001,3.3124000000000002,1.2470400000000004,1.82,2.2801,1.6641000000000001,1.51,1.29,,3.0,3.0,169,256.0,13,16.0,1,121.0,1,11.0,16.034714042019267,16.034714042019267,16.034714042019267
TOR,TOR,6.3,6.3,2017,2017.0,2016,2,2.0,2,1.0,28224,38025.0,168,195.0,0,0.0,,13,11.0,1.0,1.0,9409,9409.0,6724,8649.0,82,93.0,97,97.0,4.0,4.266595001343725,2.0,2.0655737704918034,0.001701501731538446,0.0010003000927160707,0.04124926340601061,0.03162752112822108,0.006806006926153784,0.004267875375426052,0.08249852681202122,0.06532897806812879,18.922499999999996,15.288100000000002,4.35,3.91,39,39.0,41,Toronto Blue Jays,Toronto Blue Jays,Toronto,50440000,38440000.0,28798.089999999997,45924.490000000005,169.7,214.3,,29,33.0,31,33.0,161.0,161.0,R.A. Dickey,225,121.0,15,11.0,12000000,12000000.0,,2.0,2.0,215.0,215.0,7,6.0,0.19254658385093168,0.20496894409937888,SP,SP,0.546583850931677,0.577639751552795,0,0.0,0,0.0,,,15876.0,15876.0,126.0,126.0,12000000,12000000.0,12000000,12000000.0,0.079,0.087,12000000,12000000.0,229.2196,2511.0121,15.14,50.11,12500000,12500000.0,65800000,86600000.0,25000000,25000000.0,88,93.0,0.1521,6.708099999999999,0.39,2.59,1.8496000000000004,1.4161,1.36,1.19,,2.0,2.0,3969,3721.0,63,61.0,100,121.0,10,11.0,16.300417207752275,16.300417207752275,16.300417207752275
NYM,NYM,6.0,6.0,0,0.0,2016,1,1.0,0,0.0,529,81.0,23,9.0,0,0.0,,9,1.0,2.0,2.0,289,36.0,289,25.0,17,5.0,17,6.0,1.5625,6.760000000000001,1.25,2.6,0.00875483054615095,0.0030864197530864196,0.0935672514619883,0.05555555555555555,0.013679422728360861,0.020864197530864194,0.11695906432748537,0.14444444444444443,64.80250000000001,20.25,8.05,4.5,25,24.0,25,New York Mets,New York Mets,New York,802250,694103.0,361.0,100.0,19.0,10.0,,3,1.0,9,5.0,161.0,161.0,Rafael Montero,1,1.0,1,1.0,108147,477491.0,,5.0,5.0,185.0,185.0,9,9.0,0.055900621118012424,0.031055900621118012,RP,RP,0.5403726708074534,0.5527950310559007,0,0.0,0,0.0,,,400.0,169.0,20.0,13.0,108147,477491.0,507500,511000.0,0.001,0.004,507500,511000.0,0.0,0.0,0.0,0.0,507500,511000.0,48757500,1450000.0,507500,511000.0,87,89.0,1.555108761600001,1.5497277993935046,1.2470400000000004,1.2448806366047729,4.2025,1.9599999999999997,2.05,1.4,,2.0,2.0,256,25.0,16,5.0,0,0.0,0,0.0,11.591246691745425,13.137251989898079,13.137251989898079
CIN,CIN,6.2,6.2,2021,2021.0,2016,7,7.0,3,2.0,3969,6561.0,63,81.0,714285,714285.0,,8,3.0,2.0,2.0,484,2025.0,484,1936.0,22,44.0,22,45.0,10.190828402366865,13.795918367346939,3.1923076923076925,3.7142857142857144,0.0013612508155171077,0.0010657252180587304,0.036895132680573296,0.032645447126034746,0.013872273473516798,0.014702658110361259,0.11778061586490707,0.12125451789670048,6.400899999999999,17.222500000000004,2.53,4.15,23,23.0,26,Cincinnati Reds,Cincinnati Reds,Ohio,9000000,6500000.0,6130.889999999999,9082.09,78.3,95.3,,5,16.0,37,18.0,161.0,161.0,Raisel Iglesias,4,49.0,2,7.0,2500000,1000000.0,,10.0,10.0,190.0,190.0,15,15.0,0.22981366459627328,0.11180124223602485,RP/CL,RP/CL,0.422360248447205,0.3975155279503105,36,0.0,6,0.0,,,6889.0,10816.0,83.0,104.0,3214285,1714285.0,2500000,1000000.0,0.036,0.015,3214285,1714285.0,0.0,0.0,0.0,0.0,3857143,3857143.0,3400000,4000000.0,27000000,27000000.0,68,64.0,7.182400000000001,0.8835999999999999,2.68,0.94,1.2995999999999999,1.2995999999999999,1.14,1.14,,5.0,5.0,676,784.0,26,28.0,9,9.0,3,3.0,14.983115495897088,14.73180128983843,14.983115495897088
