Acronimo,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
OAK,6.2,2017,2023,2017,1,282,79524,67,4489,0,5,5,25,24,Oakland Athletics,California,1374318,15,225,87,162,7569,Chad Pinder,0.75,0.5625,15,210,26,0.238,0.05664399999999999,0.537,0.28836900000000004,SS,0.4629629629629629,42,1764,493987,535000,535000,0.0,0.0,34500000,535000,75,1.0,1.0,9,13.110264480034319,13.190022025878143,13.190022025878143
OAK,6.1,2017,2023,2017,1,219,47961,52,2704,0,5,5,26,26,Oakland Athletics,California,1742500,3,9,76,162,5776,Bruce Maxwell,0.663,0.43956900000000004,15,250,26,0.237,0.056169,0.469,0.21996099999999996,C,0.4629629629629629,22,484,374144,535000,535000,0.0,0.0,34500000,535000,75,-0.03,0.0009,9,12.832396029030862,13.190022025878143,13.190022025878143
OAK,6.5,2017,2024,2017,1,189,35721,49,2401,0,5,5,23,22,Oakland Athletics,California,1374696,24,576,59,162,3481,Matt Olson,1.003,1.0060089999999997,15,225,26,0.259,0.067081,0.364,0.132496,1B,0.4629629629629629,45,2025,236763,535000,535000,0.0,0.0,34500000,535000,75,2.78,7.728399999999999,9,12.374814919783685,13.190022025878143,13.190022025878143
OAK,6.2,2017,2022,2017,1,173,29929,36,1296,0,5,5,28,27,Oakland Athletics,California,1546328,5,25,57,162,3249,Mark Canha,0.644,0.41473600000000005,15,209,26,0.208,0.043264,0.352,0.12390399999999999,LF,0.4629629629629629,14,196,226328,545000,545000,0.0,0.0,34500000,545000,75,-0.78,0.6084,9,12.329740553530286,13.208541073645382,13.208541073645382
OAK,0.0,2017,0,2017,1,117,13689,33,1089,0,5,5,24,23,Oakland Athletics,California,327300,3,9,52,162,2704,Boog Powell,0.76,0.5776,15,185,26,0.282,0.07952399999999998,0.321,0.10304100000000001,CF,0.4629629629629629,12,144,154919,535000,535000,0.0,0.0,34500000,535000,75,1.03,1.0609,9,11.950657678663367,13.190022025878143,13.190022025878143
OAK,0.0,2017,2022,2017,1,149,22201,30,900,0,5,5,29,28,Oakland Athletics,California,2989870,3,9,57,162,3249,Josh Phegley,0.59,0.34809999999999997,15,225,26,0.201,0.040401000000000006,0.352,0.12390399999999999,C,0.4629629629629629,10,100,545000,545000,545000,0.0,0.0,34500000,545000,75,0.01,0.0001,9,13.208541073645382,13.208541073645382,13.208541073645382
OAK,6.2,2017,2023,2017,1,112,12544,21,441,0,5,5,29,29,Oakland Athletics,California,930764,2,4,41,162,1681,Dustin Garneau,0.585,0.34222499999999995,15,205,26,0.188,0.035344,0.253,0.064009,C,0.4629629629629629,9,81,169534,537000,537000,0.0,0.0,34500000,537000,75,0.09,0.0081,9,12.040808775657664,13.193753373491,13.193753373491
OAK,6.1,2017,0,2017,1,13,169,4,16,0,5,5,27,26,Oakland Athletics,California,265047,1,1,8,162,64,Joe Wendle,0.973,0.9467289999999999,15,195,26,0.308,0.094864,0.049,0.0024010000000000004,2B,0.4629629629629629,5,25,160765,535000,535000,0.0,0.0,34500000,535000,75,0.11,0.0121,9,11.987698950343717,13.190022025878143,13.190022025878143
OAK,6.1,2017,2024,2017,1,15,225,3,9,0,5,5,23,22,Oakland Athletics,California,2337154,1,1,8,162,64,Renato Nunez,0.65,0.42250000000000004,15,220,26,0.2,0.04000000000000001,0.049,0.0024010000000000004,LF,0.4629629629629629,3,9,78921,535000,535000,0.0,0.0,34500000,535000,75,-0.02,0.0004,9,11.276202631115575,13.190022025878143,13.190022025878143
OAK,6.0,2017,0,2017,1,5,25,1,1,0,5,5,24,24,Oakland Athletics,California,1010147,0,0,18,162,324,Daniel Gossett,0.4,0.16000000000000003,15,185,26,0.2,0.04000000000000001,0.111,0.012321,SP,0.4629629629629629,0,0,260147,535000,535000,10.41,108.3681,34500000,535000,75,-0.58,0.3364,9,12.469002134843386,13.190022025878143,13.190022025878143
OAK,6.1,2017,2023,2017,1,2,4,1,1,0,5,5,24,23,Oakland Athletics,California,912935,0,0,7,162,49,Daniel Mengden,1.167,1.3618890000000001,15,225,26,0.5,0.25,0.043,0.0018489999999999997,SP,0.4629629629629629,0,0,234960,537500,537500,0.0,0.0,34500000,537500,75,1.45,2.1025,9,12.367170565872502,13.194684038983954,13.194684038983954
OAK,6.2,2017,2022,2017,1,1,1,0,0,0,5,5,26,26,Oakland Athletics,California,1566202,0,0,19,162,361,Kendall Graveman,0.0,0.0,15,200,26,0.0,0.0,0.117,0.013689000000000002,SP,0.4629629629629629,0,0,545000,545000,545000,62.65,3925.0225,34500000,545000,75,1.97,3.8809,9,13.208541073645382,13.208541073645382,13.208541073645382
OAK,0.0,2017,2018,2017,1,1,1,0,0,0,5,5,36,35,Oakland Athletics,California,693061,0,0,14,162,196,Chris Smith,0.0,0.0,15,0,26,0.0,0.0,0.086,0.007395999999999999,RP,0.4629629629629629,0,0,251378,535000,535000,0.0,0.0,34500000,535000,75,-0.83,0.6889,9,12.434713061364754,13.190022025878143,13.190022025878143
OAK,6.5,2017,2023,2017,1,3,9,0,0,0,5,5,25,24,Oakland Athletics,California,4522861,0,0,29,162,841,Sean Manaea,0.25,0.0625,15,245,26,0.0,0.0,0.179,0.032041,SP,0.4629629629629629,0,0,537500,537500,537500,61.14,3738.0996,34500000,537500,75,1.64,2.6895999999999995,9,13.194684038983954,13.194684038983954,13.194684038983954
OAK,6.1,2017,0,2017,1,3,9,0,0,0,5,5,23,23,Oakland Athletics,California,1183539,0,0,10,162,100,Paul Blackburn,0.0,0.0,15,196,26,0.0,0.0,0.062,0.0038439999999999998,SP,0.4629629629629629,0,0,271839,535000,535000,0.0,0.0,34500000,535000,75,1.56,2.4336,9,12.512965258264503,13.190022025878143,13.190022025878143
MIN,0.0,2017,2019,2015,4,617,380689,166,27556,0,1,2,30,27,Minnesota Twins,Minnesota,12597500,34,1156,152,162,23104,Brian Dozier,0.853,0.727609,6,200,15,0.269,0.07236100000000001,0.938,0.8798439999999998,2B,0.5246913580246914,93,8649,6025000,6000000,6025000,91.87,8440.0969,26550000,20000000,85,4.69,21.996100000000002,3,15.611428037340993,15.60727002719233,15.611428037340993
MIN,6.5,2017,2019,2011,8,525,275625,161,25921,0,1,2,34,27,Minnesota Twins,Minnesota,200275000,7,49,141,162,19881,Joe Mauer,0.804,0.6464160000000001,6,225,15,0.307,0.094249,0.87,0.7569,1B,0.5246913580246914,71,5041,23000000,23000000,23000000,27.81,773.3960999999999,26550000,184000000,85,3.38,11.424399999999999,3,16.951004773893423,16.951004773893423,16.951004773893423
MIN,6.1,2017,2023,2017,1,542,293764,157,24649,0,1,2,25,25,Minnesota Twins,Minnesota,1719303,27,729,151,162,22801,Eddie Rosario,0.836,0.698896,6,180,15,0.29,0.0841,0.932,0.8686240000000001,LF,0.5246913580246914,78,6084,552500,552500,552500,68.37,4674.456900000001,26550000,552500,85,1.71,2.9240999999999997,3,13.222208712374044,13.222208712374044,13.222208712374044
MIN,6.4,2017,2022,2017,1,511,261121,124,15376,0,1,2,24,23,Minnesota Twins,Minnesota,1771771,19,361,147,162,21609,Max Kepler,0.737,0.543169,6,220,15,0.243,0.059049,0.907,0.8226490000000001,RF,0.5246913580246914,69,4761,547500,547500,547500,52.28,2733.1984,26550000,547500,85,1.99,3.9601,3,13.213117740672793,13.213117740672793,13.213117740672793
MIN,6.2,2017,2022,2017,1,462,213444,117,13689,0,1,2,23,23,Minnesota Twins,Minnesota,7004318,16,256,140,162,19600,Byron Buxton,0.728,0.529984,6,190,15,0.253,0.064009,0.864,0.7464959999999999,CF,0.5246913580246914,51,2601,535000,535000,535000,78.95,6233.102500000001,26550000,535000,85,4.9,24.010000000000005,3,13.190022025878143,13.190022025878143,13.190022025878143
MIN,6.4,2017,2022,2017,1,424,179776,112,12544,0,1,2,24,23,Minnesota Twins,Minnesota,4533456,28,784,114,162,12996,Miguel Sano,0.859,0.737881,6,272,15,0.264,0.06969600000000001,0.704,0.49561599999999995,3B,0.5246913580246914,77,5929,572500,572500,572500,85.07,7236.904899999999,26550000,572500,85,2.52,6.3504000000000005,3,13.257768014410532,13.257768014410532,13.257768014410532
MIN,6.0,2017,2021,2017,1,382,145924,94,8836,0,1,2,27,27,Minnesota Twins,Minnesota,2790407,9,81,119,162,14161,Robbie Grossman,0.741,0.549081,6,216,15,0.246,0.060516,0.735,0.540225,LF,0.5246913580246914,45,2025,552500,552500,552500,46.54,2165.9716,26550000,552500,85,0.81,0.6561000000000001,3,13.222208712374044,13.222208712374044,13.222208712374044
MIN,0.0,2017,2022,2017,1,241,58081,61,3721,0,1,2,26,26,Minnesota Twins,Minnesota,1793992,11,121,78,162,6084,Kennys Vargas,0.758,0.574564,6,290,15,0.253,0.064009,0.482,0.23232399999999997,1B,0.5246913580246914,41,1681,336414,540000,540000,0.0,0.0,26550000,540000,85,0.72,0.5184,3,12.726097823337435,13.199324418540456,13.199324418540456
MIN,6.1,2017,2021,2017,1,162,26244,43,1849,0,1,2,27,27,Minnesota Twins,Minnesota,1974739,2,4,70,162,4900,Ehire Adrianza,0.707,0.49984899999999993,6,195,15,0.265,0.07022500000000001,0.432,0.18662399999999998,SS,0.5246913580246914,24,576,600000,600000,600000,0.0,0.0,26550000,600000,85,0.44,0.1936,3,13.304684934198283,13.304684934198283,13.304684934198283
MIN,6.2,2017,0,2017,1,186,34596,41,1681,0,1,2,34,34,Minnesota Twins,Minnesota,3589586,7,49,77,162,5929,Chris Gimenez,0.731,0.534361,6,230,15,0.22,0.0484,0.475,0.225625,C,0.5246913580246914,16,256,950000,950000,950000,0.0,0.0,26550000,950000,85,0.68,0.4624000000000001,3,13.764217263576723,13.764217263576723,13.764217263576723
MIN,6.1,2017,0,2017,1,93,8649,22,484,0,1,2,24,24,Minnesota Twins,Minnesota,195841,1,1,40,162,1600,Zach Granite,0.611,0.37332099999999996,6,175,15,0.237,0.056169,0.247,0.061009,OF,0.5246913580246914,13,169,195841,535000,535000,0.0,0.0,26550000,535000,85,0.28,0.07840000000000001,3,12.185058384502211,13.190022025878143,13.190022025878143
MIN,6.1,2017,0,2017,1,46,2116,9,81,0,1,2,26,25,Minnesota Twins,Minnesota,171535,0,0,23,162,529,Mitch Garver,0.636,0.404496,6,220,15,0.196,0.038416000000000006,0.142,0.020163999999999998,C,0.5246913580246914,3,9,131535,535000,535000,0.0,0.0,26550000,535000,85,0.05,0.0025000000000000005,3,11.787028254881566,13.190022025878143,13.190022025878143
MIN,6.2,2017,2020,2015,4,10,100,2,4,0,1,2,34,32,Minnesota Twins,Minnesota,92934360,0,0,33,162,1089,Ervin Santana,0.5,0.25,6,175,15,0.2,0.04000000000000001,0.204,0.04161599999999999,SP,0.5246913580246914,5,25,13500000,13500000,13500000,85.0,7225.0,26550000,55000000,85,4.63,21.436899999999998,3,16.41820024340866,16.41820024340866,16.41820024340866
MIN,6.0,2017,2023,2017,1,5,25,1,1,0,1,2,23,22,Minnesota Twins,Minnesota,2290202,0,0,26,162,676,Jose Berrios,0.4,0.16000000000000003,6,205,15,0.2,0.04000000000000001,0.161,0.025921000000000003,SP,0.5246913580246914,0,0,415066,535000,535000,79.29,6286.904100000001,26550000,535000,85,1.78,3.1684,3,12.936192822712506,13.190022025878143,13.190022025878143
MIN,6.3,2017,2018,2017,1,17,289,1,1,0,1,2,25,24,Minnesota Twins,Minnesota,605413,0,0,11,162,121,Niko Goodrum,0.17,0.028900000000000006,6,198,15,0.059,0.0034809999999999997,0.068,0.0046240000000000005,RF,0.5246913580246914,0,0,90613,535000,535000,0.0,0.0,26550000,535000,85,-0.21,0.04409999999999999,3,11.414352969596392,13.190022025878143,13.190022025878143
MIN,6.4,2017,0,2017,1,2,4,0,0,0,1,2,27,27,Minnesota Twins,Minnesota,268227,0,0,10,162,100,Nik Turley,0.0,0.0,6,235,15,0.0,0.0,0.062,0.0038439999999999998,RP,0.5246913580246914,0,0,143227,535000,535000,0.0,0.0,26550000,535000,85,-0.85,0.7224999999999999,3,11.872186063221873,13.190022025878143,13.190022025878143
LAA,6.2,2017,2021,2014,7,589,346921,164,26896,0,5,4,27,24,Los Angeles Angels,California,20162758,14,196,158,162,24964,Andrelton Simmons,0.752,0.565504,1,195,10,0.278,0.07728400000000002,0.975,0.9506249999999999,SS,0.4938271604938271,69,4761,8000000,8000000,8000000,76.94,5919.763599999999,24750000,58000000,80,7.08,50.126400000000004,1,15.89495209964411,15.89495209964411,15.89495209964411
LAA,6.0,2017,2018,2012,6,572,327184,163,26569,0,5,4,36,30,Los Angeles Angels,California,101282200,13,169,144,162,20736,Brandon Phillips,0.735,0.540225,1,200,10,0.285,0.08122499999999999,0.889,0.790321,2B,0.4938271604938271,60,3600,169398,14000000,14000000,21.38,457.10439999999994,24750000,72500000,80,1.06,1.1236000000000002,1,12.040006254754953,16.454567887579532,16.454567887579532
LAA,6.1,2017,2022,2016,6,557,310249,152,23104,0,5,4,29,28,Los Angeles Angels,California,88285000,35,1225,152,162,23104,Justin Upton,0.901,0.811801,1,215,10,0.273,0.07452900000000001,0.938,0.8798439999999998,LF,0.4938271604938271,109,11881,3000000,22125000,22125000,76.5,5852.25,24750000,132750000,80,5.18,26.832399999999996,1,14.914122846632385,16.91221874885827,16.91221874885827
LAA,6.3,2017,2022,2012,10,593,351649,143,20449,0,5,4,37,31,Los Angeles Angels,California,240470000,23,529,149,162,22201,Albert Pujols,0.672,0.45158400000000004,1,235,10,0.241,0.058080999999999994,0.92,0.8464,DH,0.4938271604938271,101,10201,26000000,26000000,26000000,1.36,1.8496000000000004,24750000,240000000,80,-1.75,3.0625,1,17.073607095985757,17.073607095985757,17.073607095985757
LAA,6.2,2017,0,2015,6,402,161604,123,15129,833333,5,4,25,23,Los Angeles Angels,California,43106792,33,1089,114,162,12996,Mike Trout,1.071,1.147041,1,235,10,0.306,0.093636,0.704,0.49561599999999995,CF,0.4938271604938271,72,5184,20083333,19250000,20083333,99.07,9814.864899999999,24750000,144500000,80,6.67,44.4889,1,16.815400825069418,16.773021618698067,16.815400825069418
LAA,6.2,2017,2018,2015,2,350,122500,96,9216,0,5,4,34,32,Los Angeles Angels,California,38637500,7,49,89,162,7921,Yunel Escobar,0.73,0.5328999999999999,1,215,10,0.274,0.07507600000000002,0.549,0.30140100000000003,3B,0.4938271604938271,31,961,1000000,7000000,7000000,0.0,0.0,24750000,13000000,80,0.33,0.10890000000000001,1,13.815510557964274,15.761420707019587,15.761420707019587
LAA,6.0,2017,2019,2017,1,429,184041,95,9025,0,5,4,30,30,Los Angeles Angels,California,5250621,14,196,138,162,19044,Martin Maldonado,0.645,0.41602500000000003,1,230,10,0.221,0.048841,0.852,0.725904,C,0.4938271604938271,38,1444,1725000,1725000,1725000,18.6,345.96000000000004,24750000,1725000,80,1.67,2.7889,1,14.360737608447597,14.360737608447597,14.360737608447597
LAA,6.4,2017,2021,2017,1,339,114921,84,7056,0,5,4,27,26,Los Angeles Angels,California,3335415,16,256,100,162,10000,C.J. Cron,0.741,0.549081,1,235,10,0.248,0.061503999999999996,0.617,0.380689,1B,0.4938271604938271,56,3136,481572,565000,565000,41.8,1747.2399999999998,24750000,565000,80,1.1,1.2100000000000002,1,13.084811031751697,13.244581010128577,13.244581010128577
LAA,6.3,2017,2023,2017,1,102,10404,23,529,0,5,4,25,24,Los Angeles Angels,California,2773601,3,9,50,162,2500,Kaleb Cowart,0.695,0.4830249999999999,1,225,10,0.226,0.051076,0.309,0.095481,3B,0.4938271604938271,11,121,204610,535000,535000,0.0,0.0,24750000,535000,80,0.35,0.12249999999999998,1,12.228861007160605,13.190022025878143,13.190022025878143
LAA,6.1,2017,2022,2017,1,127,16129,22,484,0,5,4,26,25,Los Angeles Angels,California,1530955,4,16,45,162,2025,Jefry Marte,0.576,0.33177599999999996,1,220,10,0.173,0.029928999999999997,0.278,0.07728400000000002,3B,0.4938271604938271,14,196,269010,547000,547000,0.0,0.0,24750000,547000,80,-0.68,0.4624000000000001,1,12.502503832614202,13.212204081404119,13.212204081404119
LAA,6.1,2017,2023,2017,1,84,7056,17,289,0,5,4,28,27,Los Angeles Angels,California,928766,0,0,48,162,2304,Juan Graterol,0.457,0.208849,1,205,10,0.202,0.04080400000000001,0.296,0.08761599999999999,C,0.4938271604938271,10,100,485218,535000,535000,0.0,0.0,24750000,535000,80,-0.02,0.0004,1,13.09235355346779,13.190022025878143,13.190022025878143
LAA,5.9,2017,2018,2017,1,31,961,6,36,0,5,4,32,32,Los Angeles Angels,California,3494135,0,0,20,162,400,Shane Robinson,0.451,0.203401,1,170,10,0.194,0.037636,0.124,0.015375999999999999,CF,0.4938271604938271,1,1,151996,535000,535000,0.0,0.0,24750000,535000,80,0.03,0.0009,1,11.931609483692673,13.190022025878143,13.190022025878143
LAA,6.0,2017,2022,2017,1,20,400,2,4,0,5,4,26,26,Los Angeles Angels,California,1022005,1,1,11,162,121,Carlos Perez,0.393,0.154449,1,210,10,0.1,0.010000000000000002,0.068,0.0046240000000000005,C,0.4938271604938271,3,9,143616,547500,547500,0.0,0.0,24750000,547500,80,-0.18,0.0324,1,11.874898350002258,13.213117740672793,13.213117740672793
LAA,6.2,2017,2018,2017,1,2,4,1,1,0,5,4,32,31,Los Angeles Angels,California,9554613,0,0,61,162,3721,Fernando Salas,1.0,1.0,1,200,10,0.5,0.25,0.377,0.142129,RP,0.4938271604938271,0,0,90613,535000,535000,22.87,523.0369000000001,24750000,535000,80,0.3,0.09,1,11.414352969596392,13.190022025878143,13.190022025878143
LAA,6.9,2017,2023,2017,1,2,4,1,1,0,5,4,27,26,Los Angeles Angels,California,2665332,0,0,13,162,169,Alex Meyer,1.0,1.0,1,225,10,0.5,0.25,0.08,0.0064,SP,0.4938271604938271,0,0,409220,535000,535000,0.0,0.0,24750000,535000,80,1.04,1.0816000000000001,1,12.92200818772055,13.190022025878143,13.190022025878143
LAA,6.2,2017,2018,2014,4,5,25,0,0,0,5,4,34,31,Los Angeles Angels,California,76684747,0,0,33,162,1089,Ricky Nolasco,0.286,0.08179599999999998,1,215,10,0.0,0.0,0.204,0.04161599999999999,SP,0.4938271604938271,0,0,8000000,12000000,12000000,13.47,181.44090000000003,24750000,49000000,80,0.66,0.43560000000000004,1,15.89495209964411,16.300417207752275,16.300417207752275
LAA,6.5,2017,2019,2017,1,1,1,0,0,0,5,4,31,31,Los Angeles Angels,California,2895000,0,0,72,162,5184,Blake Wood,0.0,0.0,1,233,10,0.0,0.0,0.444,0.197136,RP,0.4938271604938271,0,0,264746,1275000,1275000,10.3,106.09000000000002,24750000,1275000,80,-0.66,0.43560000000000004,1,12.486526154756504,14.058456736574664,14.058456736574664
LAA,6.4,2017,2021,2017,1,1,1,0,0,0,5,4,25,25,Los Angeles Angels,California,3623479,0,0,16,162,256,Tyler Skaggs,0.0,0.0,1,215,10,0.0,0.0,0.099,0.009801,SP,0.4938271604938271,0,0,555000,555000,555000,0.0,0.0,24750000,555000,80,0.54,0.2916,1,13.226723392728571,13.226723392728571,13.226723392728571
LAA,6.5,2017,2022,2017,1,3,9,0,0,0,5,4,28,28,Los Angeles Angels,California,1574351,0,0,27,162,729,J.C. Ramirez,0.0,0.0,1,250,10,0.0,0.0,0.167,0.027889000000000004,SP,0.4938271604938271,0,0,550000,550000,550000,65.36,4271.9295999999995,24750000,550000,80,1.61,2.5921000000000003,1,13.217673557208654,13.217673557208654,13.217673557208654
LAA,6.2,2017,2021,2017,1,2,4,0,0,0,5,4,30,30,Los Angeles Angels,California,4892056,0,0,14,162,196,Matt Shoemaker,0.0,0.0,1,225,10,0.0,0.0,0.086,0.007395999999999999,SP,0.4938271604938271,0,0,3325000,3325000,3325000,0.0,0.0,24750000,3325000,80,0.54,0.2916,1,15.016980232072092,15.016980232072092,15.016980232072092
TB,6.1,2017,2020,2017,1,588,345744,166,27556,0,2,5,28,27,Tampa Bay Rays,Florida,5156274,27,729,150,162,22500,Corey Dickerson,0.815,0.664225,1,200,4,0.282,0.07952399999999998,0.926,0.8574760000000001,OF,0.4938271604938271,62,3844,3025000,3025000,3025000,65.84,4334.9056,21700000,3025000,80,2.74,7.507600000000001,0,14.92242164944708,14.92242164944708,14.92242164944708
TB,6.1,2017,2024,2016,6,613,375769,160,25600,167000,2,5,31,30,Tampa Bay Rays,Florida,61800000,20,400,156,162,24336,Evan Longoria,0.737,0.543169,1,215,4,0.261,0.068121,0.963,0.9273689999999999,3B,0.4938271604938271,86,7396,11692000,11500000,11692000,32.56,1060.1536,21700000,100000000,80,3.59,12.8881,0,16.274415405213272,16.25785759333348,16.274415405213272
TB,6.3,2017,2018,2017,1,512,262144,126,15876,0,2,5,29,29,Tampa Bay Rays,Florida,13148494,38,1444,149,162,22201,Logan Morrison,0.868,0.753424,1,245,4,0.246,0.060516,0.92,0.8464,DH,0.4938271604938271,85,7225,2750000,2500000,2750000,86.36,7458.0496,21700000,2500000,80,3.66,13.395600000000002,0,14.827111469642754,14.73180128983843,14.827111469642754
TB,6.4,2017,2021,2017,1,523,273529,125,15625,0,2,5,28,27,Tampa Bay Rays,Florida,2114221,30,900,148,162,21904,Steven Souza,0.81,0.6561000000000001,1,225,4,0.239,0.057121,0.914,0.835396,RF,0.4938271604938271,78,6084,546700,546700,546700,88.76,7878.337600000001,21700000,546700,80,4.21,17.7241,0,13.21165548488309,13.21165548488309,13.21165548488309
TB,6.1,2017,2024,2017,6,380,144400,105,11025,166666,2,5,27,26,Tampa Bay Rays,Florida,5458391,15,225,98,162,9604,Kevin Kiermaier,0.788,0.620944,1,210,4,0.276,0.07617600000000001,0.605,0.366025,CF,0.4938271604938271,39,1521,3166666,3000000,3166666,75.22,5658.0484,21700000,53500000,80,5.07,25.704900000000002,0,14.968189857376322,14.914122846632385,14.968189857376322
TB,6.4,2017,2018,2017,1,423,178929,92,8464,0,2,5,31,30,Tampa Bay Rays,Florida,21279722,30,900,127,162,16129,Lucas Duda,0.818,0.6691239999999999,1,255,4,0.218,0.047524,0.784,0.6146560000000001,1B,0.4938271604938271,64,4096,2654339,7250000,7250000,48.58,2360.0164,21700000,7250000,80,1.4,1.9599999999999997,0,14.791706217442984,15.796512026830857,15.796512026830857
TB,0.0,2017,2019,2017,1,330,108900,86,7396,0,2,5,28,27,Tampa Bay Rays,Florida,21100000,8,64,97,162,9409,Adeiny Hechavarria,0.695,0.4830249999999999,1,195,4,0.261,0.068121,0.599,0.358801,SS,0.4938271604938271,30,900,2329460,4350000,4350000,0.0,0.0,21700000,4350000,80,0.03,0.0009,0,14.661147039024812,15.285686403064867,15.285686403064867
TB,6.2,2017,2020,2017,1,338,114244,68,4624,0,2,5,27,27,Tampa Bay Rays,Florida,6141993,9,81,110,162,12100,Brad Miller,0.664,0.44089600000000007,1,195,4,0.201,0.040401000000000006,0.679,0.4610410000000001,SS,0.4938271604938271,40,1600,3575000,3575000,3575000,25.89,670.2921,21700000,3575000,80,0.61,0.3721,0,15.089475734110245,15.089475734110245,15.089475734110245
TB,6.0,2017,2021,2017,1,176,30976,45,2025,0,2,5,29,28,Tampa Bay Rays,Florida,1940846,7,49,63,162,3969,Jesus Sucre,0.699,0.48860099999999995,1,200,4,0.256,0.065536,0.389,0.151321,C,0.4938271604938271,29,841,630000,630000,630000,0.0,0.0,21700000,630000,80,0.36,0.1296,0,13.353475098367715,13.353475098367715,13.353475098367715
TB,6.1,2017,2018,2017,1,188,35344,42,1764,0,2,5,30,29,Tampa Bay Rays,Florida,8351500,5,25,100,162,10000,Peter Bourjos,0.655,0.42902500000000005,1,175,4,0.223,0.049729,0.617,0.380689,RF,0.4938271604938271,15,225,1350000,1350000,1350000,10.29,105.88409999999999,21700000,1350000,80,0.56,0.31360000000000005,0,14.115615150414612,14.115615150414612,14.115615150414612
TB,6.2,2017,2018,2017,1,34,1156,7,49,0,2,5,26,25,Tampa Bay Rays,Florida,537381,0,0,17,162,289,Cesar Puello,0.514,0.264196,1,220,4,0.206,0.042435999999999995,0.105,0.011024999999999998,LF,0.4938271604938271,3,9,128612,535000,535000,0.0,0.0,21700000,535000,80,0.0,0.0,0,11.764555399029508,13.190022025878143,13.190022025878143
TB,6.2,2017,2018,2017,1,9,81,3,9,0,2,5,28,28,Tampa Bay Rays,Florida,1071428,1,1,9,162,81,Curt Casali,1.128,1.2723839999999997,1,220,4,0.333,0.11088900000000002,0.056,0.0031360000000000003,C,0.4938271604938271,3,9,90613,535000,535000,0.0,0.0,21700000,535000,80,0.22,0.0484,0,11.414352969596392,13.190022025878143,13.190022025878143
TB,6.2,2017,2022,2014,6,8,64,2,4,166666,2,5,28,25,Tampa Bay Rays,Florida,10579471,0,0,34,162,1156,Chris Archer,0.5,0.25,1,195,4,0.25,0.0625,0.21,0.04409999999999999,SP,0.4938271604938271,1,1,4916666,4750000,4916666,59.56,3547.3936000000003,21700000,25500000,80,1.29,1.6641000000000001,0,15.408141216488763,15.373655176010823,15.408141216488763
TB,6.2,2017,2020,2017,1,3,9,1,1,0,2,5,27,26,Tampa Bay Rays,Florida,7252739,0,0,28,162,784,Jake Odorizzi,0.667,0.44488900000000003,1,190,4,0.333,0.11088900000000002,0.173,0.029928999999999997,SP,0.4938271604938271,1,1,4100000,4100000,4100000,40.27,1621.6729000000003,21700000,4100000,80,-0.06,0.0036,0,15.226497531674536,15.226497531674536,15.226497531674536
TB,6.3,2017,2018,2017,1,6,36,0,0,0,2,5,29,29,Tampa Bay Rays,Florida,14513100,0,0,29,162,841,Alex Cobb,0.0,0.0,1,205,4,0.0,0.0,0.179,0.032041,SP,0.4938271604938271,0,0,4200000,4200000,4200000,77.46,6000.051599999999,21700000,4200000,80,2.37,5.6169,0,15.250595083253597,15.250595083253597,15.250595083253597
TB,6.4,2017,2023,2017,1,5,25,0,0,0,2,5,24,24,Tampa Bay Rays,Florida,1385104,0,0,24,162,576,Blake Snell,0.167,0.027889000000000004,1,225,4,0.0,0.0,0.148,0.021903999999999996,SP,0.4938271604938271,0,0,396074,545000,545000,58.35,3404.7225000000003,21700000,545000,80,0.98,0.9603999999999999,0,12.889356341465708,13.208541073645382,13.208541073645382
CHC,6.5,2017,2022,2017,1,549,301401,162,26244,0,2,3,25,24,Chicago Cubs,Illinois,8881848,29,841,151,162,22801,Kris Bryant,0.946,0.8949159999999999,17,230,19,0.295,0.08702499999999999,0.932,0.8686240000000001,3B,0.5679012345679012,73,5329,1050000,1050000,1050000,98.95,9791.1025,16000000,1050000,92,5.65,31.922500000000003,3,13.864300722133706,13.864300722133706,13.864300722133706
CHC,6.3,2017,2022,2013,7,572,327184,156,24336,285714,2,3,27,23,Chicago Cubs,Illinois,21954311,32,1024,157,162,24649,Anthony Rizzo,0.899,0.8082010000000001,17,240,19,0.273,0.07452900000000001,0.969,0.9389609999999999,1B,0.5679012345679012,109,11881,7285714,7000000,7285714,93.87,8811.5769,16000000,41000000,92,4.3,18.49,3,15.8014260024176,15.761420707019587,15.8014260024176
