Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_en_contra_2_t,Bateos_en_contra_2_t_1,Bateos_en_contra_t,Bateos_en_contra_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t,Carreras_en_contra_2_t_1,Carreras_en_contra_t,Carreras_en_contra_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
OAK,CHC,5.567013527575443,6.23328929986789,0,0,2014,1,1,1,1,36481,44100,191,210,0,0,5,10,5,2,7396,11881,86,109,5329,10609,73,103,22.068144943212552,7.527284681130835,4.6976744186046515,2.7435897435897436,0.0004729244619753373,0.001644732000044476,0.02174682648055429,0.04055529558571206,0.010436565574062558,0.012380365988500465,0.10215951044353412,0.11126709301721001,8.940100000000001,18.8356,2.99,4.34,28,27,29,Oakland Athletics,Chicago Cubs,California,27875000,22530000,48268.09,45667.689999999995,219.7,213.7,33,33,33,33,162,162,Jeff Samardzija,169,169,13,13,2541065,2640000,15,17,240.0,240.0,26,16,SP,SP,0.5432098765432098,0.4074074074074074,0,0,0,0,40804,45796,202,214,2541065,2640000,5345000,2640000,0.027,0.026,5345000,2640000,4716.942400000001,1493.0496,68.68,38.64,5345000,2640000,32800000,73850000,5345000,2640000,88,66,4.120899999999999,1.0816000000000001,2.03,1.04,1.1449,1.8225000000000002,1.07,1.35,9,2,1849,6084,43,78,49,64,7,8,14.748093842455253,15.491672102441283,15.491672102441283
NYM,NYM,6.0,6.0,0,0,2014,1,1,0,0,9604,784,98,28,0,0,10,10,2,2,1681,81,41,9,1444,49,38,7,5.713265913146936,45.5625,2.3902439024390243,6.75,0.0023637607272868496,0.00026503893007759507,0.048618522471243916,0.01628001628001628,0.013504793590043373,0.012075836251660426,0.11621012688248547,0.10989010989010989,13.3225,5.3361,3.65,2.31,24,23,24,New York Mets,New York Mets,New York,2315100,1805425,8779.69,745.2900000000001,93.7,27.3,7,5,63,6,162,162,Jenrry Mejia,36,4,6,2,509675,494925,5,5,205.0,205.0,8,8,RP,RP,0.4876543209876543,0.4567901234567901,784,0,28,0,9604,729,98,27,509675,494925,509675,494925,0.005,0.005,509675,494925,4561.651600000001,0.0,67.54,0.0,509675,494925,93775000,7150000,509675,494925,79,74,0.0225,0.30250000000000005,0.15,0.55,2.1904,1.3688999999999998,1.48,1.17,2,2,1681,16,41,4,36,1,6,1,13.14152854666534,13.14152854666534,13.14152854666534
LAA,LAA,6.7,6.7,2017,2017,2014,5,5,2,1,37249,19321,193,139,200000,200000,8,8,5,5,7569,3364,87,58,7225,3136,85,56,6.760000000000001,9.999269539810081,2.6,3.1621621621621623,0.001146462842342861,0.0007098826749575986,0.03385945720685524,0.02664362353280046,0.007750088814237741,0.007098308208542414,0.08803458873782362,0.08425145819831496,12.8881,10.6929,3.59,3.27,29,29,31,Los Angeles Angels,Los Angeles Angels,California,64342500,48342500,45496.89000000001,23808.490000000005,213.3,154.3,34,24,34,24,161,162,Jered Weaver,81,64,9,8,16000000,16000000,1,1,210.0,210.0,10,10,SP,SP,0.6086956521739131,0.4814814814814814,0,0,0,0,28561,13689,169,117,16200000,16200000,16000000,16000000,0.098,0.115,16200000,16200000,716.6329,2043.9441000000002,26.77,45.21,17000000,17000000,22100000,153500000,85000000,85000000,98,78,7.839999999999999,13.690000000000001,2.8,3.7,1.4641,1.2995999999999999,1.21,1.14,1,1,4225,1369,65,37,324,121,18,11,16.600521800202614,16.588099280204055,16.600521800202614
SF,SF,6.4,6.4,2016,2016,2014,3,3,2,1,2209,729,47,27,1000000,1000000,7,6,5,5,196,196,14,14,196,196,14,14,8.576530612244897,1.5259515570934257,2.9285714285714284,1.2352941176470589,0.0007912628753305996,0.003141615436050243,0.028129395218002815,0.0560501153972964,0.0067862902726058055,0.00479395296642961,0.08237894313843681,0.06923837784371908,5.1983999999999995,13.987600000000002,2.28,3.74,33,33,35,San Francisco Giants,San Francisco Giants,California,39863000,34863000,3058.0899999999997,1135.6900000000003,55.3,33.7,0,0,62,39,161,162,Jeremy Affeldt,4,25,2,5,5000000,8000000,23,23,226.0,226.0,25,23,RP,RP,0.5403726708074534,0.4691358024691358,0,0,0,0,1681,441,41,21,6000000,6000000,5000000,5000000,0.037,0.043,6000000,6000000,2970.25,0.0,54.5,0.0,6000000,6000000,25850000,80750000,18000000,18000000,87,76,1.5876000000000001,0.010000000000000002,1.26,0.1,1.2100000000000002,1.7161000000000002,1.1,1.31,8,7,196,289,14,17,16,1,4,1,15.60727002719233,15.424948470398375,15.60727002719233
KC,KC,6.1,6.1,2016,2016,2014,3,3,2,1,46225,55696,215,236,0,0,4,5,2,2,10000,9801,100,99,8649,9025,93,95,6.403998334027489,3.5395001436368863,2.5306122448979593,1.88135593220339,0.0007214390462024139,0.0009589087650208506,0.026859617387491094,0.03096625203380045,0.004620094449982639,0.00339405771152597,0.0679712766540591,0.05825854196189577,17.0569,16.3216,4.13,4.04,33,33,35,Kansas City Royals,Kansas City Royals,Missouri,36250000,28250000,41087.28999999999,44816.88999999999,202.7,211.7,32,33,33,33,162,162,Jeremy Guthrie,121,144,11,12,8000000,5000000,3,2,205.0,205.0,8,7,SP,SP,0.5493827160493827,0.5308641975308642,0,0,0,0,15376,12321,124,111,8000000,5000000,8000000,5000000,0.081,0.059,8000000,5000000,1178.5488999999998,943.1041,34.33,30.71,8333333,8333333,66500000,26100000,25000000,25000000,89,86,1.7424000000000002,2.4025000000000003,1.32,1.55,1.6900000000000002,1.9320999999999997,1.3,1.39,1,1,2401,3481,49,59,169,225,13,15,15.89495209964411,15.89495209964411,15.89495209964411
TB,TB,6.1,6.1,0,0,2014,1,1,1,1,5041,34225,71,185,0,0,5,10,2,2,1225,10609,35,103,1024,10000,32,100,6.612244897959185,7.290000000000001,2.5714285714285716,2.7,0.0013417595835178249,0.0010194278481590764,0.036630036630036625,0.031928480204342274,0.008872042960403578,0.007431629013079668,0.09419152276295133,0.08620689655172414,20.430399999999995,26.7289,4.52,5.17,26,25,27,Tampa Bay Rays,Tampa Bay Rays,Florida,5535900,1910900,4057.6900000000005,30276.0,63.7,174.0,13,31,13,32,162,162,Jeremy Hellickson,25,100,5,10,3625000,503000,1,1,190.0,190.0,4,4,SP,SP,0.4753086419753086,0.5617283950617284,0,0,0,0,2916,18225,54,135,3625000,503000,3625000,503000,0.047,0.007,3625000,503000,0.0,522.5796,0.0,22.86,3625000,503000,28150000,19090000,3625000,503000,77,91,0.0064,2.087668225118123,0.08,1.444876543209877,2.1025,1.8225000000000002,1.45,1.35,0,0,441,2500,21,50,1,144,1,12,15.103364846270912,15.103364846270912,15.103364846270912
WSH,OAK,6.6,6.6,0,0,2014,1,1,0,0,2304,2209,48,47,0,0,8,3,1,5,961,529,31,23,961,441,31,21,8.234404536862003,9.356401384083044,2.869565217391304,3.0588235294117645,0.0019891219470503266,0.0009910836762688612,0.04459957339538492,0.03148148148148148,0.016379234785162993,0.009272976680384088,0.12798138452588717,0.0962962962962963,23.716900000000003,9.9225,4.87,3.15,30,29,30,Washington Nationals,Oakland Athletics,Washington DC,4885000,3210000,3283.2899999999995,3600.0,57.3,60.0,0,0,64,67,162,162,Jerry Blevins,9,0,3,0,1675000,1100000,1,15,190.0,190.0,3,25,RP,RP,0.5925925925925926,0.5925925925925926,0,0,0,0,4356,2704,66,52,1675000,1100000,1675000,1100000,0.012,0.016,1675000,1100000,392.04,1882.6921,19.8,43.39,1675000,1100000,14150000,3000000,1675000,1100000,96,96,1.9034085123166853,0.8835999999999999,1.3796407185628747,0.94,1.5376,1.1449,1.24,1.07,0,9,529,289,23,17,4,25,2,5,14.331323723241304,14.331323723241304,14.331323723241304
OAK,OAK,6.2,6.2,0,0,2014,1,1,0,0,20164,2500,142,50,0,0,5,3,5,5,4096,729,64,27,3136,625,56,25,7.703456892961266,7.5625,2.7755102040816326,2.75,0.0013905974530231738,0.0015040619637431577,0.03729071537290715,0.03878223773511732,0.010712407534825748,0.011374468600807633,0.1035007610350076,0.10665115377157264,11.902500000000002,15.366399999999999,3.45,3.92,30,29,30,Oakland Athletics,Oakland Athletics,California,2442094,1667094,21316.0,3283.2899999999995,146.0,57.3,21,0,32,35,162,162,Jesse Chavez,64,16,8,4,775000,406994,15,15,175.0,175.0,26,25,RP,RP,0.5432098765432098,0.5925925925925926,0,1,0,1,18496,3025,136,55,775000,406994,775000,490000,0.008,0.006,775000,490000,0.0,0.0,0.0,0.0,775000,490000,32800000,3000000,775000,490000,88,96,1.6129,0.07840000000000001,1.27,0.28,1.7161000000000002,1.4884,1.31,1.22,9,9,2401,400,49,20,64,4,8,2,13.560618308335483,13.560618308335483,13.560618308335483
NYM,NYM,6.3,6.3,0,0,2014,1,1,0,0,3481,144,59,12,0,0,10,10,2,2,676,25,26,5,361,25,19,5,5.2041015625,0.7901234567901234,2.28125,0.8888888888888888,0.002115709080001469,0.008734387282732115,0.04599683771740693,0.09345794392523364,0.011010364929031083,0.006901244272775994,0.10493028604283457,0.08307372793354102,4.8841,17.8084,2.21,4.22,24,23,24,New York Mets,New York Mets,New York,1574300,1071750,5975.29,114.48999999999998,77.3,10.7,0,0,76,9,162,162,Jeurys Familia,25,0,5,0,502550,491750,5,5,240.0,240.0,8,8,RP,RP,0.4876543209876543,0.4567901234567901,25,1,5,1,5329,64,73,8,502550,491750,502550,491750,0.005,0.005,502550,491750,4663.5241000000005,0.0,68.29,0.0,502550,491750,93775000,7150000,502550,491750,79,74,0.9603999999999999,0.0001,0.98,0.01,1.3923999999999999,3.8809,1.18,1.97,2,2,1024,81,32,9,4,0,2,0,13.127450416452886,13.127450416452886,13.127450416452886
COL,COL,6.3,6.3,0,0,2014,2,2,2,1,3969,35344,63,188,0,0,6,7,1,1,1444,6724,38,82,1444,5776,38,76,2.25,4.266595001343725,1.5,2.0655737704918034,0.002415592228805636,0.001180104538613869,0.04914867474109181,0.034352649659289296,0.005435082514812682,0.005035028125512975,0.07372301211163772,0.07095793208312215,29.160000000000004,12.0409,5.4,3.47,24,24,26,Colorado Rockies,Colorado Rockies,Colorado,7801000,2951000,4006.8899999999994,38927.29,63.3,197.3,11,31,12,32,161,162,Jhoulys Chacin,49,100,7,10,4850000,1650000,1,1,215.0,215.0,3,3,SP,SP,0.4099378881987577,0.4567901234567901,0,0,0,0,1764,15876,42,126,4850000,1650000,4850000,1650000,0.05,0.021,4850000,1650000,0.0,8701.1584,0.0,93.28,3250000,3250000,31250000,5800000,6500000,6500000,66,74,0.0225,34.105599999999995,0.15,5.84,2.0736,1.5876000000000001,1.44,1.26,0,0,784,3721,28,61,1,196,1,14,15.394489262913666,15.394489262913666,15.394489262913666
MIL,MIL,6.5,6.5,0,0,2014,1,1,0,0,196,1936,14,44,0,0,7,7,1,1,100,324,10,18,81,324,9,18,18.0625,9.765625,4.25,3.125,0.0015469564116025597,0.0019753086419753087,0.03933136676499508,0.044444444444444446,0.02794190018457124,0.019290123456790126,0.1671583087512291,0.1388888888888889,51.1225,7.290000000000001,7.15,2.7,31,30,31,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1484000,972000,127.69000000000001,3600.0,11.3,60.0,0,0,14,61,162,162,Jim Henderson,1,25,1,5,512000,492000,1,1,220.0,220.0,4,4,RP,RP,0.5061728395061729,0.4567901234567901,0,784,0,28,289,5625,17,75,512000,492000,512000,492000,0.005,0.006,512000,492000,0.0,5225.844100000001,0.0,72.29,512000,492000,57600000,43300000,512000,492000,82,74,1.9034085123166853,1.7161000000000002,1.3796407185628747,1.31,2.5281000000000002,1.2768999999999997,1.59,1.13,0,0,16,576,4,24,4,25,2,5,13.146079904021645,13.146079904021645,13.146079904021645
MIL,MIL,6.6,6.6,0,0,2014,1,1,1,1,6724,4,82,2,0,0,7,7,1,1,1764,1,42,1,1444,1,38,1,9.0,2.5600000000000005,3.0,1.6,0.0009280165338099175,0.0030864197530864196,0.030463363796697132,0.05555555555555555,0.008352148804289257,0.007901234567901235,0.0913900913900914,0.08888888888888889,24.304899999999996,0.81,4.93,0.9,24,23,25,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,861418,645572,4802.49,100.0,69.3,10.0,12,1,14,4,162,162,Jimmy Nelson,81,0,9,0,215846,74972,1,1,250.0,250.0,4,4,SP,SP,0.5061728395061729,0.4567901234567901,0,0,0,0,3249,64,57,8,215846,74972,500000,490000,0.002,0.001,500000,490000,0.0,0.0,0.0,0.0,500000,490000,57600000,43300000,500000,490000,82,74,1.9034085123166853,0.11560000000000002,1.3796407185628747,0.34,2.1315999999999997,0.48999999999999994,1.46,0.7,0,0,361,25,19,5,4,0,2,0,12.282320469424377,13.122363377404328,13.122363377404328
DET,TEX,6.3,6.3,2016,2016,2014,2,2,2,1,1444,324,38,18,0,0,5,12,1,2,361,100,19,10,256,100,16,10,64.0,4.0,8.0,2.0,0.00022646966070881606,0.00430798676568882,0.015048908954100828,0.06563525550867323,0.014494058285364228,0.01723194706275528,0.12039127163280662,0.13127051101734646,10.5625,14.44,3.25,3.8,28,28,30,Detroit Tigers,Texas Rangers,Michigan,23056500,17556500,1962.4899999999998,561.6899999999999,44.3,23.7,0,0,48,26,162,162,Joakim Soria,16,0,4,0,2073770,2000000,11,2,205.0,205.0,16,6,RP/CL,RP/CL,0.5555555555555556,0.5617283950617284,324,0,18,0,2304,784,48,28,2073770,2000000,5500000,2000000,0.012,0.015,5500000,2000000,0.0,0.0,0.0,0.0,4000000,4000000,33500000,33750000,8000000,8000000,90,91,0.5041,0.0324,0.71,0.18,0.9801,1.8225000000000002,0.99,1.35,4,0,36,196,6,14,4,1,2,1,14.54487876480436,15.520258650202699,15.520258650202699
BOS,STL,6.1,6.1,0,0,2014,1,1,1,1,7744,15129,88,123,0,0,9,6,1,2,2304,1764,48,42,2025,1369,45,37,2.4693877551020407,3.2236570247933884,1.5714285714285714,1.7954545454545454,0.0023483400650418313,0.0015544507393276035,0.04845967462789893,0.03942652329749104,0.005798962201429828,0.005011016045528706,0.0761509172724126,0.07078853046594982,17.64,7.2360999999999995,4.2,2.69,25,24,26,Boston Red Sox,St. Louis Cardinals,Massachusetts,1661262,1138262,9273.689999999999,15376.0,96.3,124.0,17,15,17,40,162,162,Joe Kelly,16,25,4,5,171475,493000,13,23,174.0,174.0,21,27,RP,RP,0.4382716049382716,0.5987654320987654,0,0,0,0,4356,6241,66,79,171475,493000,523000,493000,0.001,0.004,523000,493000,0.0,0.0,0.0,0.0,523000,493000,56433443,13650000,523000,493000,71,97,0.0841,8.6436,0.29,2.94,1.8225000000000002,1.8225000000000002,1.35,1.35,8,11,1764,1936,42,44,36,100,6,10,12.052192762367522,13.16733674304706,13.16733674304706
LAA,ARI,6.2,6.2,2015,0,2014,1,1,0,0,1296,1600,36,40,0,0,8,7,5,1,256,196,16,14,169,196,13,14,45.5625,12.96,6.75,3.6,0.00021515413978752724,0.0007993369340264864,0.014668133480014669,0.02827254735651682,0.00980296049406921,0.010359406664983264,0.09900990099009901,0.10178117048346057,14.8996,10.240000000000002,3.86,3.2,32,31,32,Los Angeles Angels,Arizona Diamondbacks,California,6448600,4073600,918.09,1544.4899999999998,30.3,39.3,0,0,53,72,161,162,Joe Thatcher,1,4,1,2,1116120,457378,1,1,230.0,230.0,10,5,RP,RP,0.6086956521739131,0.5,0,0,0,0,729,1296,27,36,1116120,457378,2375000,1350000,0.007,0.005,2375000,1350000,785.1204,345.5881,28.02,18.59,2375000,1350000,22100000,54650000,2375000,1350000,98,81,0.0484,2.087668225118123,0.22,1.444876543209877,1.7424000000000002,1.6129,1.32,1.27,1,1,16,100,4,10,4,9,2,3,13.925368943024512,14.68050799545088,14.68050799545088
PIT,STL,6.5,6.5,2015,2014,2014,1,1,1,1,1849,5329,43,73,0,0,1,6,2,2,676,1024,26,32,576,841,24,29,3.0625,6.25,1.75,2.5,0.005347432730967317,0.0019753086419753087,0.07312614259597806,0.044444444444444446,0.01637651273858741,0.012345679012345678,0.12797074954296161,0.1111111111111111,15.602500000000001,16.160399999999996,3.95,4.02,30,29,31,Pittsburgh Pirates,St. Louis Cardinals,Pennsylvania,10867500,6367500,2992.09,4225.0,54.7,65.0,0,0,62,75,162,162,John Axford,16,49,4,7,1131147,874316,9,23,234.0,234.0,16,27,RP,RP,0.5432098765432098,0.5987654320987654,100,0,10,0,3969,4225,63,65,1131147,874316,4500000,5000000,0.015,0.007,4500000,5000000,15.0544,4.494400000000001,3.88,2.12,4500000,5000000,5000000,13650000,4500000,5000000,88,97,0.0484,2.087668225118123,0.22,1.444876543209877,2.1025,2.3104,1.45,1.52,5,11,1296,676,36,26,4,49,2,7,13.93874272012724,15.319587954740548,15.319587954740548
CHW,CHW,6.2,6.2,2017,2017,2014,5,5,3,2,42025,22801,205,151,1500000,1500000,10,5,2,2,11236,6561,106,81,10404,5329,102,73,3.0388970051132214,10.86556927297668,1.7432432432432432,3.2962962962962963,0.001801852261348773,0.00047054173469915914,0.042448230367693456,0.021691973969631236,0.0054756434406692716,0.005112703814200328,0.07399759077611427,0.07150317345545111,22.4676,22.5625,4.74,4.75,26,26,29,Chicago White Sox,Chicago White Sox,Illinois,49350000,35100000,37519.689999999995,19126.890000000003,193.7,138.3,32,22,32,22,162,162,John Danks,121,196,11,14,14250000,14250000,6,6,210.0,210.0,9,9,SP,SP,0.4506172839506173,0.3888888888888889,0,0,0,0,16641,7921,129,89,15750000,15750000,14250000,14250000,0.176,0.141,15750000,15750000,63.043600000000005,31.584400000000002,7.94,5.62,13000000,13000000,12250000,14800000,65000000,65000000,73,63,0.48999999999999994,0.6084,0.7,0.78,2.0736,1.6641000000000001,1.44,1.29,3,3,5476,729,74,27,121,16,11,4,16.572350923235916,16.472267464678932,16.572350923235916
STL,BOS,6.6,6.6,2016,2016,2014,5,5,4,3,42436,32041,206,179,700000,700000,5,10,2,1,8836,6400,94,80,7056,5476,84,74,12.175645088275239,16.200625000000002,3.4893617021276597,4.025,0.0006956332246268648,0.0005512311301138397,0.026374859708193043,0.023478311909373717,0.00846978325466915,0.008930288827300523,0.0920314253647587,0.0945002054352292,14.5924,12.3904,3.82,3.52,31,31,35,St. Louis Cardinals,Boston Red Sox,Missouri,121485000,95485000,39204.0,35834.490000000005,198.0,189.3,31,29,31,29,161,162,John Lackey,100,169,10,13,15750000,15250000,23,13,235.0,235.0,27,21,SP,SP,0.5527950310559007,0.5987654320987654,0,0,0,0,26896,25921,164,161,5000000,15950000,15250000,15250000,0.041,0.093,16450000,15950000,192.09959999999998,938.8096,13.86,30.64,16500000,16500000,59750000,130700000,82500000,82500000,89,97,1.9034085123166853,7.398400000000001,1.3796407185628747,2.72,1.6384,1.3456,1.28,1.16,11,8,2209,1600,47,40,196,100,14,10,15.424948470398375,16.540090061017693,16.615836035175654
OAK,BOS,6.4,6.4,2015,2015,2014,5,5,6,5,37636,43681,194,209,0,0,5,10,5,1,5776,8836,76,94,3600,7921,60,89,21.006944444444443,6.9790599242593,4.583333333333333,2.6417910447761193,0.0005893012224938764,0.0012180998104797877,0.024275527234107117,0.03490128665937386,0.012379418041972054,0.008501191571067336,0.11126283315632428,0.0922019065478981,6.0516,14.137599999999999,2.46,3.76,24,24,30,Oakland Athletics,Boston Red Sox,California,44902403,31852403,48268.09,45496.89000000001,219.7,213.3,32,33,32,33,162,162,Jon Lester,121,64,11,8,2512295,11625000,15,13,240.0,240.0,26,21,SP,SP,0.5432098765432098,0.5987654320987654,0,0,0,0,48400,31329,220,177,2512295,11625000,13000000,11625000,0.027,0.068,13050000,11625000,7192.7361,4142.2096,84.81,64.36,6000000,6000000,32800000,130700000,30000000,30000000,88,97,7.617599999999999,7.398400000000001,2.76,2.72,1.2100000000000002,1.6641000000000001,1.1,1.29,9,8,2304,4489,48,67,256,225,16,15,14.736707235980855,16.38045991542581,16.384298691732976
MIL,CIN,6.4,6.4,2016,2016,2014,3,3,2,1,1681,729,41,27,0,0,7,12,1,2,225,289,15,17,225,196,15,14,6.650969529085873,4.340277777777779,2.5789473684210527,2.0833333333333335,0.0012934390857728898,0.001886256382325306,0.03596441415862199,0.04343105320304017,0.008602623947204178,0.00818687665939803,0.09275033125118302,0.09048136083966703,5.289999999999999,16.892100000000003,2.3,4.11,28,28,30,Milwaukee Brewers,Cincinnati Reds,Wisconsin,30147500,23147500,3445.6900000000005,942.49,58.7,30.7,0,0,62,34,162,162,Jonathan Broxton,9,4,3,2,1109289,4000000,1,10,305.0,305.0,4,15,RP,RP,0.5061728395061729,0.5555555555555556,49,0,7,0,2401,625,49,25,1109289,4000000,7000000,4000000,0.01,0.038,7000000,4000000,1507.7688999999998,0.0,38.83,0.0,7000000,7000000,57600000,41800000,21000000,21000000,82,90,2.4964000000000004,2.087668225118123,1.58,1.444876543209877,1.0404,1.6129,1.02,1.27,0,5,361,144,19,12,16,4,4,2,13.91922982751424,15.761420707019587,15.761420707019587
NYM,NYM,6.3,6.3,2019,2019,2014,5,5,2,1,37249,24964,193,158,50000,50000,10,10,2,2,6400,4624,80,68,5041,3481,71,59,9.404444444444445,4.78515625,3.066666666666667,2.1875,0.0007095964978858283,0.001390994397987405,0.026638252530633993,0.037296037296037296,0.006673360842339611,0.006656125537244418,0.08169064109394424,0.08158508158508158,11.628100000000002,13.7641,3.41,3.71,25,25,27,New York Mets,New York Mets,New York,10448500,5448500,35231.28999999999,20449.0,187.7,143.0,30,24,31,24,162,162,Jonathan Niese,121,64,11,8,5000000,3000000,5,5,215.0,215.0,8,8,RP,RP,0.4876543209876543,0.4567901234567901,0,0,0,0,19044,11025,138,105,5050000,3050000,5000000,3000000,0.054,0.03,5050000,3050000,0.0,0.0,0.0,0.0,5103900,5103900,93775000,7150000,25519500,25519500,79,74,2.5921000000000003,0.6400000000000001,1.61,0.8,1.6129,2.0736,1.27,1.44,2,2,2025,2304,45,48,81,64,9,8,15.434898801251542,15.424948470398375,15.434898801251542
PHI,PHI,6.5,6.5,2017,2017,2014,4,4,2,1,2025,3481,45,59,0,0,7,6,2,2,225,529,15,23,225,400,15,20,17.64,26.851239669421485,4.2,5.181818181818182,0.0006319321375660656,0.0003924009258197181,0.025138260432378084,0.019809112191608136,0.011147282906665395,0.010536451305688135,0.10558069381598795,0.10264721772015126,4.1616,8.526399999999999,2.04,2.92,31,31,33,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,66500458,53500458,4395.69,3806.8900000000003,66.3,61.7,0,0,66,61,162,162,Jonathan Papelbon,9,1,3,1,13000000,13000000,7,7,230.0,230.0,14,14,RP,RP,0.4506172839506173,0.4506172839506173,1521,841,39,29,3969,3249,63,57,13000000,13000000,13000000,13000000,0.074,0.08,13000000,13000000,5593.544100000001,542.89,74.79,23.3,12500000,12500000,59875000,16350000,50000000,50000000,73,73,7.896100000000001,1.7424000000000002,2.81,1.32,0.81,1.2768999999999997,0.9,1.13,2,2,225,121,15,11,4,25,2,5,16.38045991542581,16.38045991542581,16.38045991542581
COL,HOU,6.5,6.5,0,0,2014,1,1,0,0,16129,27225,127,165,0,0,6,5,1,2,4096,9604,64,98,3721,7744,61,88,3.827977315689981,3.6022490628904626,1.9565217391304348,1.8979591836734695,0.0016273366845548348,0.0014762755963423268,0.04034026133473648,0.038422332000313655,0.006229407913466049,0.005317912383492205,0.07892659826361484,0.07292401787814633,18.7489,31.248099999999997,4.33,5.59,23,22,23,Colorado Rockies,Houston Astros,Colorado,2730316,2228316,16052.890000000001,20078.889999999996,126.7,141.7,22,25,23,27,161,162,Jordan Lyles,16,81,4,9,502000,404316,1,1,230.0,230.0,3,9,SP,SP,0.4099378881987577,0.3148148148148148,0,1,0,1,8100,8649,90,93,502000,404316,502000,490000,0.005,0.011,502000,490000,2501.0000999999997,280.89760000000007,50.01,16.76,502000,490000,31250000,5900000,502000,490000,66,51,1.44,2.087668225118123,1.2,1.444876543209877,1.8769000000000002,2.2801,1.37,1.51,0,0,2116,2401,46,49,49,49,7,7,13.126355398673866,13.126355398673866,13.126355398673866
ATL,ATL,6.5,6.5,0,0,2014,1,1,0,0,1089,1521,33,39,0,0,5,3,1,1,289,361,17,19,256,324,16,18,5.272976680384088,14.877551020408164,2.2962962962962963,3.857142857142857,0.0036,0.001095406557908444,0.06,0.03309692671394799,0.018982716049382717,0.016296966953372564,0.13777777777777778,0.1276595744680851,8.2944,11.902500000000002,2.88,3.45,26,25,26,Atlanta Braves,Atlanta Braves,Georgia,4032303,2542303,2500.0,2209.0,50.0,47.0,0,0,58,50,162,162,Jordan Walden,4,9,2,3,1490000,541500,18,18,258.0,258.0,23,23,RP,RP,0.4876543209876543,0.5925925925925926,9,1,3,1,3844,2916,62,54,1490000,541500,1490000,541500,0.013,0.006,1490000,541500,1347.6241,2139.0625,36.71,46.25,1490000,541500,47350000,77250000,1490000,541500,79,96,0.7921,0.0841,0.89,0.29,1.44,1.2768999999999997,1.2,1.13,3,3,729,196,27,14,0,16,0,4,14.214286677921642,14.214286677921642,14.214286677921642
