Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Status,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
SF,STL,SEA,0.0,0.0,0.0,6,7,2016,5,5,174,30276,41209,40000,203,200,9,5,2,80,6400,10201,8649,79,6241,8464,6561,92,81,101,93,2.4285714285714284,5.897959183673469,17.361111111111114,12.344777209642075,4.166666666666667,3.5135135135135136,0.028356481481481483,0.0008040900420096022,0.00035586427493134403,0.0004885314651376239,0.018864365214110546,0.022102747909199524,0.06886574074074074,0.0047424902477709195,0.006178199217558055,0.00603081209702399,0.0786015217254606,0.07765830346475508,3.7,13.690000000000001,21.996100000000002,15.366399999999999,4.69,3.92,27,28,29,San Francisco Giants,SF,St. Louis Cardinals,Seattle Mariners,192.0,36864.0,31222.889999999996,34596.0,176.7,186.0,37,1369,1156,1024,30,900,900,961,30,31,34,32,161,161,162,Mike Leake,10,100,144,169,12,13,23,23,0,170,170,170,25,28,4,SP,SP,SP,0.5217391304347826,0.5279503105590062,0.4814814814814814,0,0,0,0,0,0,UFA,119,14161,15625,16900,125,130,3578825,3578825,12000000,15000000,3578825,12000000,2704911,12000000,15000000,58.12,3377.9343999999996,365.5744,1754.7721000000001,19.12,41.89,80000000,44000000,94000000,11535000,16000000,84,85,78,2.33,5.4289000000000005,0.1369,1.0609,0.37,1.03,1.16,1.3456,1.7424000000000002,1.6129,1.32,1.27,8,11,0,49,2401,900,1369,30,37,11,121,81,100,9,10,15.090545092212938,15.090545092212938,15.090545092212938
MIN,DET,CHW,6.7,6.7,6.7,6,7,2016,5,2,199,39601,25921,16129,161,127,4,11,1,86,7396,5776,7569,81,6561,5041,6241,71,79,76,87,1.9111111111111112,3.652345679012346,1.4820415879017015,1.6235691987513006,1.2173913043478262,1.2741935483870968,0.030358227079538554,0.0009216219514128279,0.0018447466132422469,0.003295610425240055,0.04295051353874883,0.05740740740740741,0.058017945085340354,0.003366081951925569,0.0027339911999658254,0.005350651577503428,0.05228758169934641,0.07314814814814814,4.43,19.624899999999997,28.8369,35.164899999999996,5.37,5.93,31,32,33,Minnesota Twins,MIN,Detroit Tigers,Chicago White Sox,164.7,27126.089999999997,14161.0,14400.0,119.0,120.0,30,900,576,1156,30,900,484,441,22,21,24,34,161,160,162,Mike Pelfrey,11,121,100,144,10,12,6,11,6,240,240,240,14,16,9,RP,RP,RP,0.515527950310559,0.5375,0.4135802469135802,0,0,0,0,0,0,UFA,86,7396,3136,6241,56,79,5500000,5500000,8000000,535000,5500000,8000000,476449,8000000,535000,0.0,0.0,0.0,0.0,0.0,0.0,16000000,68250000,272257500,6000000,8000000,83,86,67,1.25,1.5625,0.004900000000000001,1.1881000000000002,0.07,-1.09,1.48,2.1904,3.0276,2.4964000000000004,1.74,1.58,3,4,3,45,2025,2116,3844,46,62,6,36,16,9,4,3,15.520258650202699,15.520258650202699,15.520258650202699
HOU,WSH,WSH,6.3,6.3,6.3,6,7,2016,5,2,39,1521,1444,1024,38,32,7,11,4,24,576,484,289,19,361,484,289,22,17,22,17,3.4,11.559999999999999,5.289999999999999,10.5625,2.3,3.25,0.04065040650406504,0.0016524555489457332,0.0030864197530864196,0.0016324864809713297,0.05555555555555555,0.04040404040404041,0.13821138211382114,0.019102386145812677,0.016327160493827157,0.017243138455259672,0.12777777777777777,0.13131313131313133,4.17,17.3889,24.5025,21.5296,4.95,4.64,33,34,35,Houston Astros,HOU,Washington Nationals,Washington Nationals,41.0,1681.0,1600.0,1089.0,40.0,33.0,70,4900,4096,2500,0,0,0,0,0,0,64,50,161,161,163,Oliver Perez,4,16,9,0,3,0,1,1,1,225,225,225,10,4,5,RP,RP,RP,0.5341614906832298,0.5838509316770186,0.5950920245398773,0,0,0,1,0,1,UFA,51,2601,2116,1521,46,39,778688,778688,3000000,4000000,778688,3000000,4000000,3000000,4000000,17.23,296.8729,74.47690000000001,68.0625,8.63,8.25,7000000,65600000,68750000,10400000,3500000,86,94,97,0.37,0.1369,0.0036,0.07840000000000001,0.06,0.28,1.32,1.7424000000000002,2.1025,1.7689000000000001,1.45,1.33,0,0,0,15,225,400,144,20,12,2,4,4,0,2,0,13.565365731147121,13.565365731147121,13.565365731147121
TOR,TOR,ATL,6.3,6.3,6.3,6,7,2017,5,1,195,38025,28224,37249,168,193,11,13,5,97,9409,9409,9801,93,8649,6724,8281,82,91,97,99,2.0655737704918034,4.266595001343725,4.0,4.120294052127423,2.0,2.029850746268657,0.03162752112822108,0.0010003000927160707,0.001701501731538446,0.0015351732156902978,0.04124926340601061,0.0391812865497076,0.06532897806812879,0.004267875375426052,0.006806006926153784,0.006325365069594064,0.08249852681202122,0.07953216374269007,3.91,15.288100000000002,18.922499999999996,18.576099999999997,4.35,4.31,40,41,42,Toronto Blue Jays,TOR,Toronto Blue Jays,Atlanta Braves,214.3,45924.490000000005,28798.089999999997,36100.0,169.7,190.0,33,1089,961,961,33,1089,841,961,29,31,31,31,161,161,162,R.A. Dickey,11,121,225,100,15,10,2,2,18,215,215,215,6,7,23,SP,SP,SP,0.577639751552795,0.546583850931677,0.4444444444444444,0,0,0,0,0,0,UFA,126,15876,15876,18496,126,136,12000000,12000000,12000000,7500000,12000000,12000000,7500000,12000000,7500000,50.11,2511.0121,229.2196,2705.0400999999997,15.14,52.01,8000000,86600000,65800000,34525000,8000000,93,88,72,2.72,7.398400000000001,0.18489999999999998,4.1616,0.43,2.04,1.19,1.4161,1.8496000000000004,1.8769000000000002,1.36,1.37,2,2,3,61,3721,3969,4489,63,67,11,121,100,100,10,10,16.300417207752275,16.300417207752275,16.300417207752275
BOS,LAD,LAD,6.5,6.5,6.5,6,7,2017,5,3,14,196,5929,9801,77,99,8,8,6,5,25,841,2601,5,25,676,2500,26,50,29,51,7.2,51.84,15.28099173553719,11.476884631403584,3.909090909090909,3.3877551020408165,0.019157088122605363,0.00036699402533726743,0.0011050752085875121,0.0016097092728955282,0.03324267150196434,0.040121182346679767,0.13793103448275862,0.019024970273483946,0.016886645129572813,0.018474447615122524,0.12994862496222426,0.13592074019487432,1.55,2.4025000000000003,4.494400000000001,11.0224,2.12,3.32,35,36,37,Boston Red Sox,LAD,Los Angeles Dodgers,Los Angeles Dodgers,29.0,841.0,12166.09,18414.489999999998,110.3,135.7,4,16,400,625,4,16,400,625,20,25,20,25,161,161,162,Rich Hill,1,1,25,64,5,8,13,25,25,221,221,221,21,30,31,SP,SP,SP,0.484472049689441,0.5652173913043478,0.6419753086419753,0,0,0,0,0,0,UFA,36,1296,16641,27556,129,166,507500,507500,6000000,12000000,72103,2065574,12666666,6000000,12666666,0.0,0.0,8587.7289,4595.484100000001,92.67,67.79,48000000,186500000,79750000,199600000,16000000,78,91,104,1.64,2.6895999999999995,1.9320999999999997,4.9729,1.39,2.23,0.65,0.42250000000000004,1.0,1.1881000000000002,1.0,1.09,8,6,6,5,25,1089,2401,33,49,2,4,144,144,12,12,13.137251989898079,13.137251989898079,11.185850931283975
MIN,LAA,LAA,6.2,6.2,6.2,6,7,2014,5,4,50,2500,40804,42025,202,205,4,9,4,31,961,10816,10404,28,784,9409,9801,97,99,104,102,2.5,6.25,10.710743801652894,6.078775267538645,3.272727272727273,2.4655172413793105,0.04170390229371463,0.0017392154665236963,0.0006133749525980922,0.0012676922010173945,0.02476640774513115,0.03560466543891958,0.10425975573428657,0.0108700966657731,0.006569701971629151,0.007706015998396165,0.08105369807497466,0.08778391651319828,6.75,45.5625,19.5364,24.2064,4.42,4.92,32,33,34,Minnesota Twins,LAD,Los Angeles Angels,Los Angeles Angels,37.3,1391.2899999999997,38966.76,32761.0,197.4,181.0,9,81,1024,1089,8,64,1024,1089,32,33,32,33,161,161,162,Ricky Nolasco,2,4,196,225,14,15,6,1,1,215,215,215,14,10,10,SP,SP,SP,0.515527950310559,0.453416149068323,0.4938271604938271,0,0,0,0,0,0,UFA,35,1225,20736,20449,144,143,12000000,12000000,12000000,12000000,12000000,4131162,8000000,12000000,12000000,0.0,0.0,1171.6928999999998,181.44090000000003,34.23,13.47,49000000,68250000,12525000,24750000,12250000,83,73,80,-0.81,0.6561000000000001,1.9043999999999996,0.43560000000000004,1.38,0.66,1.71,2.9240999999999997,1.5625,2.1025,1.25,1.45,3,1,1,14,196,1936,3364,44,58,5,25,64,36,8,6,16.300417207752275,16.300417207752275,16.300417207752275
KC,OAK,WSH,6.6,6.6,6.6,6,7,2016,5,3,47,2209,3969,1444,63,38,10,4,4,17,289,729,144,15,225,676,144,26,12,27,12,4.214285714285714,17.760204081632654,6.002500000000001,55.41975308641975,2.45,7.444444444444445,0.024192154829790914,0.0005852603553085758,0.00117968596110888,0.0002872737719046251,0.03434655675768504,0.01694915254237288,0.10195265249697599,0.010394343351169144,0.007081064981556051,0.015920641507158793,0.08414906405632834,0.12617702448210924,2.1,4.41,13.1044,3.3489000000000004,3.62,1.83,34,35,36,Kansas City Royals,KC,Oakland Athletics,Washington Nationals,64.3,4134.49,4186.09,3481.0,64.7,59.0,69,4761,3969,3600,0,0,0,0,0,0,63,60,161,161,163,Ryan Madson,2,4,49,16,7,4,4,15,1,234,234,234,9,26,5,RP,RP,RP,0.5838509316770186,0.422360248447205,0.5950920245398773,3,9,900,4,30,2,UFA,59,3481,2401,4489,49,67,850000,850000,6500000,7500000,850000,7916666,3196752,7916666,7666666,80.86,6538.3396,3512.9329000000002,5593.544100000001,59.27,74.79,22000000,69025000,42250000,10400000,7333333,94,68,97,1.73,2.9929,1.7424000000000002,2.4025000000000003,1.32,1.55,0.95,0.9025,1.6384,0.6400000000000001,1.28,0.8,2,9,0,14,196,400,81,20,9,1,1,36,25,6,5,13.652991628466498,13.652991628466498,13.652991628466498
SF,SF,OAK,6.0,6.0,6.0,6,7,2017,5,2,51,2601,2500,3364,50,58,9,8,5,19,361,529,841,18,324,529,784,23,28,23,29,2.6956521739130435,7.266540642722117,11.70360110803324,6.712809917355371,3.4210526315789473,2.590909090909091,0.044061302681992334,0.001941398394034145,0.0013248484314675357,0.0017165494518745503,0.03639846743295019,0.04143126177024482,0.11877394636015326,0.014107250333964564,0.01550549757049955,0.011522870184174406,0.12452107279693486,0.10734463276836158,2.79,7.7841000000000005,12.7449,18.232899999999997,3.57,4.27,34,35,36,San Francisco Giants,SF,San Francisco Giants,Oakland Athletics,58.0,3364.0,3364.0,3481.0,58.0,59.0,67,4489,3844,3969,0,0,0,0,0,0,62,63,161,161,162,Santiago Casilla,2,4,25,25,5,5,23,23,15,210,210,210,25,26,26,RP,RP,RP,0.5217391304347826,0.5341614906832298,0.4629629629629629,39,1521,961,256,31,16,UFA,62,3844,4225,3249,65,57,5000000,5000000,6500000,4500000,5000000,6500000,5000000,6500000,5000000,62.09,3855.1681000000003,2608.1449000000002,623.5008999999999,51.07,24.97,11000000,44000000,251000000,34500000,5500000,84,86,75,1.2,1.44,0.5476,0.2601,0.74,0.51,1.28,1.6384,1.4161,1.8496000000000004,1.19,1.36,8,8,9,23,529,361,484,19,22,4,16,4,16,2,4,15.424948470398375,15.424948470398375,15.424948470398375
HOU,TOR,CIN,6.6,6.6,6.6,6,7,2017,5,1,115,13225,7569,13456,87,116,7,13,2,49,2401,1764,3844,47,2209,1156,3481,34,59,42,62,2.259259259259259,5.104252400548696,8.686980609418281,7.060408163265306,2.9473684210526314,2.657142857142857,0.02770083102493075,0.000767336039471766,0.0007516933923860331,0.0012208455967273528,0.027417027417027416,0.03494060097833683,0.06258335898225095,0.003916676821501291,0.006529945923885319,0.008619668217220305,0.08080808080808081,0.09284216831386644,3.91,15.288100000000002,15.760900000000001,22.752899999999997,3.97,4.77,32,33,34,Houston Astros,TOR,Toronto Blue Jays,Cincinnati Reds,108.3,11728.89,5929.0,12387.689999999999,77.0,111.3,18,324,1600,441,18,324,25,441,5,21,40,21,161,161,162,Scott Feldman,5,25,16,49,4,7,1,2,10,225,225,225,10,7,15,SP,SP,SP,0.5341614906832298,0.546583850931677,0.419753086419753,0,0,0,0,0,0,UFA,61,3721,3136,8649,56,93,10000000,10000000,8000000,2300000,10000000,2754098,3000000,8000000,3000000,36.9,1361.61,63.2025,1383.0960999999998,7.95,37.19,2300000,65600000,65800000,5300000,2300000,86,88,68,1.12,1.2544000000000002,0.1936,0.27040000000000003,0.44,0.52,1.31,1.7161000000000002,1.9043999999999996,1.8496000000000004,1.38,1.36,0,2,5,27,729,361,1225,19,35,5,25,49,49,7,7,16.11809565095832,16.11809565095832,16.11809565095832
SD,WSH,WSH,6.2,6.2,6.2,6,7,2016,5,3,41,1681,1681,841,41,29,8,11,4,18,324,361,441,14,196,289,441,17,21,19,21,4.2,17.64,52.89256198347107,5.165289256198348,7.2727272727272725,2.272727272727273,0.03248862897985705,0.0010555110129908073,0.0004440627706580937,0.0022098034918547737,0.0210727969348659,0.04700854700854701,0.1364522417153996,0.01861921426915784,0.023487617621585116,0.011414274234787055,0.1532567049808429,0.10683760683760683,2.46,6.0516,6.969600000000001,52.85289999999999,2.64,7.27,31,32,33,San Diego Padres,SD,Washington Nationals,Washington Nationals,51.3,2631.6899999999996,3364.0,676.0,58.0,26.0,53,2809,4489,1089,0,0,0,0,0,0,67,33,161,161,163,Shawn Kelley,2,4,4,4,2,2,2,1,1,237,237,237,5,4,5,RP,RP,RP,0.4596273291925465,0.5838509316770186,0.5950920245398773,0,0,49,16,7,4,UFA,63,3969,6400,625,80,25,2835000,2835000,4000000,5500000,2835000,4200000,5500000,4200000,5500000,52.31,2736.3361000000004,2640.9321,0.0,51.39,0.0,15000000,80850000,68750000,10400000,5000000,74,94,97,0.8,0.6400000000000001,2.1904,0.4489000000000001,1.48,-0.67,1.09,1.1881000000000002,0.81,2.3716,0.9,1.54,0,0,0,15,225,121,121,11,11,2,4,9,9,3,3,14.85755249514399,14.85755249514399,14.85755249514399
STL,SEA,TB,6.6,6.6,6.6,6,7,2016,5,2,55,3025,1936,676,44,26,3,8,5,26,676,441,100,22,484,400,100,20,10,21,10,1.7777777777777777,3.1604938271604937,13.097505668934241,8.576530612244897,3.619047619047619,2.9285714285714284,0.054249547920433995,0.0029430134495714642,0.0013292100694444447,0.0012110330798010866,0.036458333333333336,0.03479990057171265,0.09644364074743822,0.009301375840620926,0.017409336419753087,0.010386462281355235,0.13194444444444445,0.10191399453144419,3.58,12.8164,7.896100000000001,4.0804,2.81,2.02,29,30,31,St. Louis Cardinals,STL,Seattle Mariners,Tampa Bay Rays,55.3,3058.0899999999997,4096.0,1998.0900000000001,64.0,44.7,59,3481,3844,2401,0,0,0,0,0,0,62,49,160,161,162,Steve Cishek,6,36,36,4,6,2,23,0,1,215,215,215,28,4,4,RP,RP,RP,0.625,0.5341614906832298,0.4938271604938271,4,16,625,1,25,1,UFA,48,2304,5776,1681,76,41,2652732,2652732,4000000,6000000,2652732,5000000,2163942,5000000,6000000,3.75,14.0625,6088.6809,3227.3761000000004,78.03,56.81,10000000,7500000,35100000,21700000,5000000,100,86,80,-0.6,0.36,2.5281000000000002,0.17639999999999997,1.59,0.42,1.48,2.1904,1.0404,0.81,1.02,0.9,11,0,0,27,729,441,196,21,14,2,4,16,9,4,3,14.79110061030145,14.79110061030145,14.79110061030145
MIN,MIN,NYM,6.0,6.0,6.0,6,7,2017,5,1,128,16384,7056,4225,84,65,4,4,2,64,4096,2809,1849,56,3136,1936,1681,44,41,53,43,2.5277777777777777,6.38966049382716,4.9607438016528915,7.367346938775511,2.227272727272727,2.7142857142857144,0.03108003108003108,0.0009659683319356979,0.0012442105328642663,0.0010372341115182258,0.035273368606701945,0.032206119162640906,0.07856341189674523,0.00617220968885765,0.00617220968885765,0.007641663556287336,0.07856341189674523,0.0874166091557396,3.92,15.366399999999999,32.6041,58.216899999999995,5.71,7.63,28,29,30,Minnesota Twins,MIN,Minnesota Twins,New York Mets,128.7,16563.69,4802.49,2332.89,69.3,48.3,24,576,361,289,23,529,144,64,12,8,19,17,161,161,162,Tom Milone,5,25,25,9,5,3,6,6,5,215,215,215,14,14,9,RP,RP,RP,0.515527950310559,0.3602484472049689,0.4320987654320987,1,1,0,1,0,1,UFA,91,8281,2401,1444,49,38,2775000,2775000,4500000,1250000,2775000,4500000,1017746,4500000,1250000,0.0,0.0,0.0,0.0,0.0,0.0,1250000,68250000,1900000,116500000,1250000,83,58,70,1.3,1.6900000000000002,0.43560000000000004,0.0256,-0.66,-0.16,1.27,1.6129,2.3409,2.6569,1.53,1.63,3,3,2,36,1296,484,196,22,14,9,81,9,1,3,1,14.836161305162673,14.836161305162673,14.836161305162673
HOU,HOU,HOU,6.0,6.0,6.0,6,7,2016,5,3,41,1681,2704,1296,52,36,7,3,3,13,169,676,625,12,144,576,576,24,24,26,25,4.133333333333334,17.084444444444447,4.938271604938272,5.94140625,2.2222222222222223,2.4375,0.030693677102516883,0.0009421018140735692,0.002094580795835973,0.0022716283644391134,0.04576659038901602,0.04766160262138815,0.1268671986904031,0.01609528610355022,0.010343608868325794,0.013496666962155826,0.10170353419781338,0.1161751563896336,1.99,3.9601,24.5025,33.5241,4.95,5.79,31,32,33,Houston Astros,HOU,Houston Astros,Houston Astros,54.3,2948.49,1909.6900000000003,1391.2899999999997,43.7,37.3,60,3600,3600,2116,0,0,0,0,0,0,60,46,161,161,162,Tony Sipp,4,16,4,1,2,1,1,1,2,190,190,190,10,10,11,RP,RP,RP,0.5341614906832298,0.5217391304347826,0.6234567901234568,0,0,1,0,1,0,UFA,62,3844,1600,1521,40,39,2400000,2400000,6000000,6000000,2400000,6000000,6000000,6000000,6000000,66.44,4414.2735999999995,0.1521,0.0,0.39,0.0,18000000,65600000,26000000,82000000,6000000,86,84,101,1.64,2.6895999999999995,0.1521,0.11560000000000002,-0.39,-0.34,1.03,1.0609,2.5600000000000005,1.9320999999999997,1.6,1.39,0,0,1,15,225,324,256,18,16,3,9,1,0,1,0,14.690979295318174,14.690979295318174,14.690979295318174
CHC,CHC,KC,6.4,6.4,6.4,6,7,2017,5,1,44,1936,2401,8281,49,91,13,15,4,27,729,484,2500,26,676,400,2116,20,46,22,50,2.25,5.0625,3.555918367346939,3.7377777777777776,1.8857142857142857,1.9333333333333333,0.041057223505260455,0.0016856956019609115,0.003503646896001949,0.003543083900226757,0.05919161170302722,0.05952380952380952,0.09237875288683603,0.008533833984927117,0.012458682350191421,0.01324326026706979,0.11161846778285134,0.11507936507936507,5.4,29.160000000000004,7.507600000000001,24.304899999999996,2.74,4.93,27,28,29,Chicago Cubs,CHC,Chicago Cubs,Kansas City Royals,43.3,1874.8899999999996,4316.490000000001,7056.0,65.7,84.0,26,676,2601,441,3,9,1,196,1,14,51,21,161,160,162,Trevor Cahill,3,9,16,9,4,3,17,17,4,230,230,230,17,18,9,RP,RP,RP,0.5962732919254659,0.6375,0.4938271604938271,0,0,0,0,0,0,UFA,36,1296,4356,7569,66,87,507500,507500,4250000,1750000,91516,4250000,669410,4250000,1750000,15.48,239.6304,2689.4596,0.0,51.86,0.0,1750000,190950000,291277500,43800000,1750000,96,102,80,-0.72,0.5184,0.9216,0.2304,0.96,-0.48,1.38,1.9043999999999996,1.6384,2.6244000000000005,1.28,1.62,2,3,2,16,256,1225,2025,35,45,1,1,16,16,4,4,13.137251989898079,13.137251989898079,11.424269099364771
NYM,NYY,HOU,6.3,6.3,6.3,6,7,2016,5,2,49,2401,2916,2209,54,47,1,4,3,25,625,729,1089,25,625,625,1024,25,32,27,33,2.064516129032258,4.262226847034339,7.668639053254437,5.394380853277836,2.769230769230769,2.3225806451612905,0.048513302034428794,0.002353540474283713,0.0021027158005406093,0.0032628998542016843,0.04585537918871252,0.057121798415330764,0.10015649452269171,0.010031323395073974,0.016124968505920885,0.017601324499668603,0.12698412698412698,0.13266998341625208,3.17,10.0489,12.7449,22.752899999999997,3.57,4.77,30,31,32,New York Mets,NYM,New York Yankees,Houston Astros,71.0,5041.0,3969.0,3636.0899999999997,63.0,60.3,69,4761,4761,4489,0,0,0,0,0,0,69,67,161,161,162,Tyler Clippard,4,16,36,64,6,8,5,40,2,200,200,200,9,52,11,RP,RP,RP,0.5527950310559007,0.5217391304347826,0.6234567901234568,19,361,9,25,3,5,UFA,64,4096,5184,5184,72,72,3174863,3174863,4100000,4150000,3174863,1433879,1646743,6100000,6150000,22.88,523.4943999999999,263.73759999999993,119.2464,16.24,10.92,12250000,1450000,1049914,82000000,6125000,89,84,101,0.29,0.0841,0.2025,0.25,0.45,0.5,1.13,1.2768999999999997,1.6129,1.6641000000000001,1.27,1.29,2,27,1,31,961,676,961,26,31,5,25,16,4,4,2,14.97077503977166,14.97077503977166,14.97077503977166
BAL,MIA,MIA,0.0,0.0,0.0,6,7,2016,5,5,193,37249,17956,625,134,25,9,10,6,78,6084,4761,196,71,5041,4624,196,68,14,69,14,3.731707317073171,13.925639500297443,17.361111111111114,7.716049382716049,4.166666666666667,2.7777777777777777,0.023813672532961606,0.0005670909995071301,0.00046774732377272425,0.0009182736455463729,0.021627466882941336,0.030303030303030304,0.08886565603763721,0.007897104822999648,0.008120613259943128,0.007085444795882507,0.09011444534558889,0.08417508417508418,3.34,11.1556,24.6016,14.5924,4.96,3.82,29,30,31,Baltimore Orioles,BAL,Miami Marlins,Miami Marlins,191.3,36595.69,15202.89,1089.0,123.3,33.0,31,961,484,81,31,961,484,25,22,5,22,9,161,160,162,Wei-Yin Chen,8,64,25,1,5,1,7,2,2,200,200,200,13,2,2,SP,SP,SP,0.4968944099378882,0.49375,0.4753086419753086,0,0,0,0,0,0,UFA,153,23409,10000,625,100,25,4750000,4750000,6000000,9000000,4750000,12500000,15500000,12500000,15500000,70.05,4907.0025,72.59039999999999,0.0,8.52,0.0,80000000,3000000,84707500,57250000,16000000,80,79,77,3.73,13.9129,0.0625,0.1936,-0.25,0.44,1.22,1.4884,1.6384,1.0609,1.28,1.03,3,2,2,41,1681,576,81,24,9,11,121,25,4,5,2,15.373655176010823,15.373655176010823,15.373655176010823
TEX,BAL,SEA,6.2,6.2,6.2,6,7,2016,5,2,193,37249,15876,19044,126,138,14,8,2,76,5776,5476,7056,70,4900,5041,6889,71,83,74,84,1.7794117647058822,3.1663062283737022,1.9416823434560602,2.4544444444444444,1.3934426229508197,1.5666666666666667,0.04099596069210828,0.001680668793068887,0.003310427417548827,0.0026017544540897987,0.05753631390303716,0.0510073960724305,0.07294869476095737,0.00532151206732733,0.0064277984659474,0.006385861765649296,0.08017355215996981,0.07991158718014113,3.42,11.696399999999999,29.484899999999996,32.718399999999995,5.43,5.72,29,30,31,Texas Rangers,TEX,Baltimore Orioles,Seattle Mariners,184.3,33966.490000000005,13876.84,17082.489999999998,117.8,130.7,33,1089,576,784,33,1089,529,484,23,22,24,28,161,161,162,Yovani Gallardo,11,121,64,100,8,10,2,7,0,205,205,205,7,14,4,RP,RP,RP,0.5403726708074534,0.546583850931677,0.4814814814814814,0,0,0,1,0,1,UFA,121,14641,7225,8836,85,94,14000000,14000000,9000000,11000000,14000000,9000000,9000000,9000000,11000000,68.89,4745.8321,0.0,0.0,0.0,0.0,22000000,13800000,220260000,11535000,11000000,87,88,78,3.93,15.4449,0.0064,0.0576,0.08,-0.24,1.42,2.0164,2.5281000000000002,2.2801,1.59,1.51,0,3,0,68,4624,3721,3600,61,60,13,169,36,25,6,5,16.454567887579532,16.454567887579532,16.454567887579532
CHW,STL,STL,6.2,6.2,6.2,6,7,2015,5,3,47,2209,2304,169,48,13,13,5,2,26,676,256,64,23,529,256,64,16,8,16,8,2.09375,4.3837890625,5.49821640903686,4.0,2.3448275862068964,2.0,0.057626508193769126,0.00332081444660654,0.002808690067029172,0.001327135610034472,0.05299707602339182,0.03642987249544626,0.1206555015307041,0.01455775004962574,0.015442785814438635,0.005308542440137888,0.12426900584795324,0.07285974499089252,3.36,11.289599999999998,5.6169,15.4449,2.37,3.93,32,33,34,Chicago White Sox,MIL,St. Louis Cardinals,St. Louis Cardinals,61.7,3806.8900000000003,3696.64,334.89000000000004,60.8,18.3,72,5184,6561,729,0,0,0,0,0,0,81,27,161,161,162,Zach Duke,6,36,1,1,1,1,6,23,23,210,210,210,9,28,28,RP,RP,RP,0.4720496894409938,0.5279503105590062,0.5123456790123457,1,1,4,0,2,0,UFA,67,4489,4624,144,68,12,4500000,4500000,5000000,5500000,4500000,1748633,5500000,5000000,5500000,13.05,170.3025,1510.0996,0.0,38.86,0.0,15000000,137000000,94000000,113000000,5000000,76,85,83,0.54,0.2916,1.3923999999999999,0.0529,1.18,0.23,1.28,1.6384,1.6129,1.0816000000000001,1.27,1.04,3,11,11,32,1024,841,36,29,6,3,9,4,1,2,1,15.319587954740548,15.319587954740548,15.319587954740548
