Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Status,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
TEX,MIN,BOS,6.0,6.0,6.0,9,10,2020,8,1,116,13456,33856,3025,184,55,4,4,8,68,4624,10816,1089,59,3481,8836,961,94,31,104,33,1.4444444444444444,2.0864197530864197,4.059924259300511,2.6989795918367343,2.014925373134328,1.6428571428571428,0.04689331770222744,0.0021989832451220375,0.0020282378328581024,0.0025179532637042176,0.045035961551388046,0.05017921146953405,0.06773479223655074,0.0045880020793286945,0.008234491981251708,0.006795904471936383,0.09074410163339383,0.08243727598566308,6.22,38.688399999999994,26.2144,20.25,5.12,4.5,27,28,29,Texas Rangers,MIN,Minnesota Twins,Boston Red Sox,85.3,7276.089999999999,27324.090000000004,3844.0,165.3,62.0,22,484,1024,144,15,225,841,144,29,12,32,12,162,162,60,Martin Perez,7,49,49,25,7,5,2,6,14,200,200,200,8,16,24,SP,SP,SP,0.4135802469135802,0.6234567901234568,0.4,0,0,0,0,0,0,UFA,52,2704,18225,2116,135,46,6000000,6000000,3500000,5500000,6000000,3500000,2222222,3500000,5700000,3.34,11.1556,1052.3536,2639.9044000000004,32.44,51.38,6000000,35000000,46800000,19100000,6000000,67,101,24,-0.86,0.7395999999999999,0.0529,1.2321000000000002,0.23,1.11,1.78,3.1684,2.3104,1.7956000000000003,1.52,1.34,0,3,9,36,1296,4489,784,67,28,2,4,100,9,10,3,15.60727002719233,15.60727002719233,15.60727002719233
WSH,WSH,WSH,6.3,6.3,6.3,9,10,2015,8,7,150,22500,20736,4900,144,70,5,7,10,66,4356,3481,900,62,3844,3136,784,56,28,59,30,5.882352941176471,34.60207612456748,54.22314049586777,16.0,7.363636363636363,4.0,0.02567587977646881,0.0006592508022956801,0.00045286870052619975,0.0014419178717924588,0.021280711936544787,0.037972593693247486,0.15103458692040478,0.022811446446217305,0.024555963174813192,0.02307068594867934,0.1567034242600116,0.15189037477298994,2.53,6.400899999999999,8.584900000000001,13.987600000000002,2.93,3.74,33,34,35,Washington Nationals,DET,Washington Nationals,Washington Nationals,220.7,48708.49,29687.290000000005,4529.29,172.3,67.3,35,1225,841,144,33,1089,729,144,27,12,29,12,162,162,62,Max Scherzer,7,49,49,16,7,4,1,1,1,208,208,208,5,6,6,SP,SP,SP,0.5061728395061729,0.5740740740740741,0.4193548387096774,0,0,0,0,0,0,UFA,300,90000,59049,8464,243,92,22242857,15000000,30262705,28777759,22242857,37505562,17801286,37505562,35920616,92.95,8639.702500000001,5995.404900000001,334.5241,77.43,18.29,210000000,23300000,184550000,316750000,30000000,82,93,26,8.75,76.5625,33.5241,4.840000000000001,5.79,2.2,0.91,0.8281000000000001,1.0609,1.9043999999999996,1.03,1.38,0,1,1,51,2601,1089,529,33,23,18,324,121,25,11,5,16.917531481326307,16.523560759066484,16.917531481326307
OAK,OAK,OAK,6.2,6.2,6.2,9,10,2019,8,2,166,27556,27556,4225,166,65,3,6,2,71,5041,6724,961,68,4624,6400,900,80,30,82,31,3.7567567567567566,14.113221329437545,5.651833392666429,5.34765625,2.3773584905660377,2.3125,0.023901808785529714,0.0005712964632200255,0.0010165597952540727,0.0009079269828096793,0.0318835348613367,0.030131826741996232,0.08979328165374677,0.008062833430149095,0.005745426596459117,0.004855281404165825,0.07579859231185707,0.0696798493408663,3.56,12.6736,15.209999999999999,20.9764,3.9,4.58,33,34,35,Oakland Athletics,OAK,Oakland Athletics,Oakland Athletics,172.0,29584.0,34114.09,3481.0,184.7,59.0,31,961,1156,121,30,900,1024,121,32,11,34,11,162,162,60,Michael Fiers,8,64,16,9,4,3,15,15,15,211,211,211,27,28,29,SP,SP,SP,0.5987654320987654,0.5987654320987654,0.6,0,0,0,0,0,0,UFA,139,19321,15876,1369,126,37,6000000,6000000,6000000,8100000,1806448,6000000,3000000,6000000,8100000,60.63,3675.9969,5205.6225,3466.8544,72.15,58.88,14100000,18000000,37600000,7500000,7050000,97,97,36,2.85,8.1225,8.2944,0.39690000000000003,2.88,0.63,1.18,1.3923999999999999,1.4161,1.8769000000000002,1.19,1.37,9,9,9,37,1369,2809,256,53,16,12,144,196,36,14,6,15.60727002719233,15.60727002719233,14.406873044212277
STL,STL,NYM,6.6,6.6,6.6,9,10,2020,8,1,68,4624,20449,2116,143,46,3,1,5,36,1296,5041,676,30,900,4489,625,67,25,71,26,1.9722222222222223,3.889660493827161,3.5755371900826445,27.93877551020408,1.8909090909090909,5.285714285714286,0.047449584816132866,0.0022514630992233864,0.0023264146837326913,0.0005233030031184586,0.04823292116109796,0.02287581699346405,0.09358112560959538,0.008757427070358868,0.00831818222124059,0.014620445127942245,0.09120406910462159,0.12091503267973856,3.2,10.240000000000002,22.6576,43.824400000000004,4.76,6.62,27,28,29,St. Louis Cardinals,STL,St. Louis Cardinals,New York Mets,84.3,7106.49,16052.890000000001,1156.0,126.7,34.0,15,225,841,64,15,225,576,49,24,7,29,8,162,162,60,Michael Wacha,2,4,49,16,7,4,23,23,5,215,215,215,28,29,9,SP,SP,RP,0.5432098765432098,0.5617283950617284,0.4333333333333333,0,0,0,0,0,0,UFA,71,5041,10816,1369,104,37,5300000,5300000,6350000,3000000,5300000,6350000,1666667,6350000,3555555,0.0,0.0,357.9664000000001,0.0,18.92,0.0,3000000,28000000,25000000,26300000,3000000,88,91,26,0.81,0.6561000000000001,0.0576,0.0361,0.24,-0.19,1.23,1.5129,2.4336,2.4336,1.56,1.56,11,11,2,36,1296,3025,49,55,7,8,64,36,1,6,1,15.483217378522351,15.483217378522351,15.483217378522351
TEX,TEX,OAK,6.4,6.4,6.4,9,10,2018,8,3,138,19044,36100,2500,190,50,4,6,2,76,5776,7396,1296,73,5329,6889,1225,83,35,86,36,3.473684210526316,12.066481994459835,8.65051903114187,9.610000000000001,2.9411764705882355,3.1,0.02689313517338995,0.0007232407194542237,0.0013156920989010417,0.0015360623862521801,0.03627247026190857,0.03919263178522438,0.09341825902335456,0.008726971118954565,0.01138141954066645,0.014761559531883451,0.10668373606443697,0.12149715853419557,4.19,17.556100000000004,12.8881,30.913599999999995,3.59,5.56,30,31,32,Texas Rangers,KC,Texas Rangers,Oakland Athletics,157.0,24649.0,43388.89000000001,3214.8900000000003,208.3,56.7,28,784,1089,144,28,784,1024,121,32,11,33,12,162,162,60,Mike Minor,8,64,100,36,10,6,2,2,15,210,210,210,8,8,29,SP,SP,SP,0.4135802469135802,0.4814814814814814,0.6,0,0,0,0,0,0,UFA,132,17424,40000,3844,200,62,8333333,8000000,9500000,9500000,8333333,9833333,735210,9833333,9833334,61.58,3792.0964,8983.2484,1153.9608999999998,94.78,33.97,28000000,35000000,47250000,7500000,9333333,67,78,36,3.72,13.838400000000002,60.528400000000005,0.0025000000000000005,7.78,0.05,1.12,1.2544000000000002,1.5376,1.5376,1.24,1.24,0,0,9,38,1444,4624,400,68,20,12,144,196,1,14,1,15.935774054164364,15.89495209964411,15.935774054164364
BOS,BOS,BOS,6.2,6.2,6.2,9,10,2019,8,4,105,11025,5184,2601,72,51,3,1,8,55,3025,2116,400,47,2209,2025,400,45,20,46,20,5.05,25.502499999999998,4.0,55.183673469387756,2.0,7.428571428571429,0.02002002002002002,0.0004008012016020024,0.0032996944967749052,0.00025930852787955645,0.057442967339569995,0.016103059581320453,0.1011011011011011,0.010221432643855066,0.013198777987099621,0.014309597130333073,0.11488593467913999,0.1196227283183805,3.81,14.5161,35.880100000000006,13.838400000000002,5.99,3.72,28,29,30,Boston Red Sox,BOS,Boston Red Sox,Boston Red Sox,111.0,12321.0,4583.29,2332.89,67.7,48.3,24,576,529,81,21,441,144,81,12,9,23,9,162,161,60,Nathan Eovaldi,8,64,1,4,1,2,14,14,14,217,217,217,24,24,24,SP,SP,SP,0.6666666666666666,0.515527950310559,0.4,0,0,0,0,0,0,UFA,101,10201,4900,2704,70,52,2000000,2000000,17000000,17000000,731204,17000000,6296296,17000000,17000000,58.42,3412.8964,4.9729,1604.0024999999998,2.23,40.05,68000000,131000000,68000000,19100000,17000000,108,83,24,0.74,0.5476,0.0144,1.5625,0.12,1.25,1.13,1.2768999999999997,2.4964000000000004,1.44,1.58,1.2,9,9,9,20,400,1225,49,35,7,7,49,4,16,2,4,14.508657738524219,14.508657738524219,13.502447769566633
ARI,WSH,WSH,6.4,6.4,6.4,9,10,2019,8,6,162,26244,28561,7225,169,85,2,7,10,70,4900,6561,1225,70,4900,5329,1156,73,34,81,35,5.125,26.265625,11.559999999999999,11.111111111111112,3.4,3.3333333333333335,0.02666666666666667,0.0007111111111111113,0.00148254649447343,0.0009266788524935766,0.03850385038503851,0.030441400304413998,0.13666666666666666,0.018677777777777776,0.01713823747611285,0.010296431694373076,0.13091309130913092,0.10147133434804667,3.15,9.9225,10.5625,21.715600000000002,3.25,4.66,28,29,30,Arizona Diamondbacks,ARI,Washington Nationals,Washington Nationals,200.0,40000.0,40804.0,4316.490000000001,202.0,65.7,33,1089,1089,121,33,1089,1089,121,33,11,33,11,162,162,62,Patrick Corbin,7,49,49,49,7,7,1,1,1,220,220,220,6,6,6,SP,SP,SP,0.5061728395061729,0.5740740740740741,0.4193548387096774,0,0,0,0,0,0,UFA,246,60516,56644,3600,238,60,7500000,7500000,12500000,19000000,7500000,12916666,7453703,12916666,19416666,91.42,8357.6164,6444.8784000000005,173.7124,80.28,13.18,140000000,15750000,184550000,316750000,23333333,82,93,26,4.58,20.9764,32.0356,2.9240999999999997,5.66,1.71,1.05,1.1025,1.3923999999999999,2.4649,1.18,1.57,1,1,1,48,2304,4900,324,70,18,11,121,196,4,14,2,15.830413578506539,15.830413578506539,15.830413578506539
LAD,LAD,MIN,6.5,6.5,6.5,9,10,2020,8,1,108,11664,2304,784,48,28,2,3,7,57,3249,400,169,54,2916,256,169,16,13,20,13,3.658536585365854,13.384889946460442,16.0,3.325259515570934,4.0,1.8235294117647058,0.03432973289793184,0.0011785305608433437,0.001160870536815558,0.002382269518103146,0.034071550255536626,0.04880849842090152,0.12559658377292138,0.015774501855428457,0.018573928589048928,0.00792166438372707,0.1362862010221465,0.08900373241458512,3.66,13.395600000000002,6.0516,9.1809,2.46,3.03,38,39,40,Los Angeles Dodgers,LAD,Los Angeles Dodgers,Minnesota Twins,132.7,17609.289999999997,3445.6900000000005,1497.6900000000003,58.7,38.7,25,625,169,64,24,576,169,64,13,8,13,8,163,161,60,Rich Hill,5,25,1,4,1,2,25,25,6,221,221,221,32,33,17,SP,SP,SP,0.5644171779141104,0.6521739130434783,0.6,0,0,0,0,0,0,UFA,150,22500,5184,961,72,31,16666666,16000000,18000000,3000000,16666666,18666668,4629629,18666668,6518518,43.47,1889.6408999999999,0.0,6007.8001,0.0,77.51,3000000,4000000,85000000,134000000,3000000,92,105,36,1.47,2.1609,1.5625,0.5776,1.25,0.76,1.12,1.2544000000000002,1.2768999999999997,1.3456,1.13,1.16,6,6,3,41,1681,324,289,18,17,11,121,16,4,4,2,16.62892123472431,16.588099280204055,16.62892123472431
BOS,BOS,NYM,0.0,0.0,0.0,9,10,2020,8,1,177,31329,39204,5476,198,74,3,1,5,97,9409,12996,1681,91,8281,11449,1369,107,37,114,41,3.9583333333333335,15.668402777777779,10.09827160493827,12.96,3.1777777777777776,3.6,0.027879421502003832,0.0007772621432863936,0.0008228965365601411,0.0007979826997350697,0.02868617326448652,0.02824858757062147,0.11035604344543183,0.012178456324930038,0.00830983272894732,0.010341855788566506,0.09115828392936827,0.1016949152542373,4.28,18.3184,30.470399999999994,31.809599999999996,5.52,5.64,29,30,31,Boston Red Sox,BOS,Boston Red Sox,New York Mets,191.3,36595.69,30380.490000000005,3481.0,174.3,59.0,33,1089,1024,144,33,1089,1024,144,32,12,32,12,162,161,60,Rick Porcello,7,49,144,49,12,7,14,14,5,205,205,205,24,24,9,SP,SP,SP,0.6666666666666666,0.515527950310559,0.4333333333333333,0,0,0,0,0,0,UFA,190,36100,20449,2916,143,54,21125000,21000000,21000000,10000000,21125000,21125000,3703704,21125000,10000000,46.65,2176.2225,228.91690000000003,845.6463999999999,15.13,29.08,10000000,131000000,68000000,26300000,10000000,108,83,26,3.12,9.7344,1.4884,0.010000000000000002,1.22,0.1,1.18,1.3923999999999999,1.9320999999999997,2.2801,1.39,1.51,9,9,2,48,2304,2025,225,45,15,17,289,196,1,14,1,16.865967731207512,16.860032995687696,16.865967731207512
TOR,TOR,CHC,6.1,6.1,6.1,9,10,2020,8,1,55,3025,400,289,20,17,3,5,4,27,729,144,81,26,676,144,81,12,9,12,9,2.8333333333333335,8.027777777777779,3.0625,6.673611111111112,1.75,2.5833333333333335,0.041215868109222044,0.0016987477839967868,0.0016779363689824029,0.004148936446072903,0.040962621607782905,0.06441223832528181,0.11677829297612913,0.01363716971041865,0.0051386801300086086,0.02768838836580597,0.07168458781362008,0.16639828234031134,3.62,13.1044,24.900100000000002,15.366399999999999,4.99,3.92,30,31,32,Toronto Blue Jays,TOR,Toronto Blue Jays,Chicago Cubs,64.7,4186.09,470.89,428.48999999999995,21.7,20.7,68,4624,529,441,0,0,1,0,1,0,23,21,162,161,58,Ryan Tepera,5,25,4,1,2,1,2,2,17,195,195,195,7,7,21,RP,RP,RP,0.4506172839506173,0.4099378881987577,0.5517241379310345,7,49,0,0,0,0,UFA,68,4624,196,961,14,31,574700,574700,1525000,900000,574700,1525000,318408,1525000,900000,63.22,3996.7684,0.0,1604.8036000000002,0.0,40.06,900000,17000000,15500000,2650000,900000,73,66,32,1.28,1.6384,0.010000000000000002,0.0324,0.1,0.18,1.22,1.4884,1.6641000000000001,1.9599999999999997,1.29,1.4,2,2,3,24,576,64,144,8,12,5,25,0,0,0,0,13.261603444495833,13.261603444495833,13.261603444495833
WSH,WSH,WSH,6.5,6.5,6.5,9,10,2020,8,7,118,13924,25921,64,161,8,5,7,10,59,3481,6241,36,54,2916,5929,36,77,6,79,6,4.105263157894737,16.85318559556787,20.089604591836732,4.0,4.482142857142857,2.0,0.03247863247863248,0.0010548615676820806,0.0008863361503334641,0.0004938271604938272,0.029771398192450824,0.022222222222222223,0.13333333333333333,0.017777777777777778,0.017806142795650053,0.0019753086419753087,0.13343965975544922,0.044444444444444446,3.74,13.987600000000002,11.0224,116.64000000000001,3.32,10.8,29,30,31,Washington Nationals,WSH,Washington Nationals,Washington Nationals,130.0,16900.0,43681.0,25.0,209.0,5.0,22,484,1156,4,22,484,1089,4,33,2,34,2,162,162,62,Stephen Strasburg,7,49,36,1,6,1,1,1,1,235,235,235,5,6,6,SP,SP,SP,0.5061728395061729,0.5740740740740741,0.4193548387096774,0,0,0,0,0,0,UFA,156,24336,63001,4,251,2,18333333,15000000,35000000,35000000,18333333,5000000,8730159,39333334,35000000,36.23,1312.6128999999999,8094.6008999999995,0.0,89.97,0.0,245000000,23300000,184550000,316750000,35000000,82,93,26,2.64,6.969600000000001,39.5641,0.0529,6.29,-0.23,1.2,1.44,1.0816000000000001,3.24,1.04,1.8,0,1,1,38,1444,3136,1,56,1,10,100,324,0,18,0,16.724231436346816,16.523560759066484,16.724231436346816
ARI,ARI,TOR,6.4,6.4,6.4,9,10,2020,8,1,15,225,1,1849,1,43,2,4,3,5,25,0,529,5,25,0,256,0,16,0,23,1.8,3.24,inf,6.925207756232688,inf,2.6315789473684212,0.042735042735042736,0.001826283877565929,0.0,0.001568800665797264,0.0,0.03960808838857619,0.07692307692307693,0.00591715976331361,0.012345679012345678,0.01086427053876222,0.1111111111111111,0.10423181154888472,3.46,11.9716,0.0,7.290000000000001,0.0,2.7,25,26,27,Arizona Diamondbacks,ARI,Arizona Diamondbacks,Toronto Blue Jays,13.0,169.0,1.0,2840.89,1.0,53.3,3,9,1,121,3,9,1,121,1,11,1,11,162,162,61,Taijuan Walker,0,0,0,9,0,3,1,1,2,235,235,235,6,6,8,SP,SP,SP,0.5061728395061729,0.5246913580246914,0.5245901639344263,0,0,0,0,0,0,UFA,9,81,1,2500,1,50,4825000,4825000,5025000,2000000,4825000,5025000,724151,5025000,2370370,0.0,0.0,0.0,5864.4964,0.0,76.58,2000000,15750000,11600000,108000000,2000000,82,85,32,0.29,0.0841,0.0025000000000000005,0.1444,0.05,0.38,1.54,2.3716,1.0,1.3456,1.0,1.16,1,1,2,5,25,0,361,0,19,0,0,0,16,0,4,15.389321292755223,15.389321292755223,15.389321292755223
WSH,OAK,TOR,6.2,6.2,6.2,9,10,2020,8,2,181,32761,32400,3600,180,60,5,6,3,90,8100,7056,1521,87,7569,6400,1296,80,36,84,39,2.92,8.526399999999999,9.597846981930028,3.1776937618147447,3.0980392156862746,1.7826086956521738,0.03081284279287607,0.0009494312809784947,0.001175194164237898,0.002870343647416753,0.034281105061504336,0.053575588166783136,0.08997350095519813,0.008095230874135039,0.01127933376241249,0.009121073102660797,0.10620420783760166,0.09550430934078732,4.34,18.8356,19.009600000000002,46.239999999999995,4.36,6.8,31,32,33,Washington Nationals,OAK,Oakland Athletics,Toronto Blue Jays,180.3,32508.090000000004,27324.090000000004,2275.2900000000004,165.3,47.7,31,961,961,121,30,900,961,121,31,11,31,11,162,162,61,Tanner Roark,15,225,100,9,10,3,1,15,2,238,238,238,5,28,8,SP,SP,SP,0.5061728395061729,0.5987654320987654,0.5245901639344263,0,0,0,0,0,0,UFA,146,21316,24964,1681,158,41,6475000,6475000,10000000,12000000,6475000,1179543,4444444,10000000,12000000,65.82,4332.272399999999,1444.0,35.0464,38.0,5.92,24000000,23300000,37600000,108000000,12000000,82,97,32,2.96,8.7616,2.4649,0.12249999999999998,1.57,-0.35,1.28,1.6384,1.9599999999999997,3.0276,1.4,1.74,0,9,2,50,2500,2601,529,51,23,9,81,100,4,10,2,15.683459165549875,15.683459165549875,15.683459165549875
PHI,PHI,PHI,6.3,6.3,6.3,9,10,2020,8,1,65,4225,4,484,2,22,4,4,4,28,784,0,121,27,729,0,121,0,11,0,11,3.4,11.559999999999999,inf,17.361111111111114,inf,4.166666666666667,0.026041666666666668,0.0006781684027777779,0.0,0.0007284899677825312,0.0,0.02699055330634278,0.08854166666666667,0.007839626736111112,0.010987610370546174,0.012647395274002278,0.10482180293501049,0.11246063877642826,3.8,14.44,0.0,16.080099999999998,0.0,4.01,31,32,33,Philadelphia Phillies,PHI,Philadelphia Phillies,Philadelphia Phillies,64.0,4096.0,28.09,610.0899999999999,5.3,24.7,65,4225,25,576,0,0,0,0,0,0,5,24,162,162,60,Tommy Hunter,4,16,0,1,0,1,7,7,7,250,250,250,14,14,14,RP,RP,RP,0.4938271604938271,0.5,0.4666666666666667,4,16,0,1,0,1,UFA,51,2601,25,625,5,25,9000000,9000000,9000000,850000,9000000,9000000,314815,9000000,850000,24.06,578.8835999999999,0.0,2850.4921,0.0,53.39,850000,169200000,403000000,134350000,850000,80,81,28,1.53,2.3409,0.0625,0.3844,0.25,0.62,1.25,1.5625,0.1444,1.2768999999999997,0.38,1.13,2,2,2,15,225,0,36,0,6,5,25,0,0,0,0,16.012735135300492,16.012735135300492,16.012735135300492
SF,SF,SF,6.3,6.3,6.3,9,10,2018,8,3,54,2916,3136,169,56,13,2,2,3,19,361,676,64,19,361,625,25,25,5,26,8,5.142857142857143,26.44897959183674,11.67361111111111,25.0,3.4166666666666665,5.0,0.02356902356902357,0.0005554988719971885,0.0006096631611034902,0.0003429355281207133,0.024691358024691357,0.018518518518518517,0.12121212121212122,0.014692378328741967,0.007116970651492829,0.008573388203017831,0.08436213991769548,0.09259259259259259,2.59,6.708099999999999,17.3889,6.25,4.17,2.5,33,34,35,San Francisco Giants,LAD,San Francisco Giants,San Francisco Giants,66.0,4356.0,2916.0,324.0,54.0,18.0,72,5184,3600,441,0,0,0,0,0,0,60,21,162,161,60,Tony Watson,6,36,4,0,2,0,23,23,23,218,218,218,26,26,26,RP,RP,RP,0.4506172839506173,0.4782608695652174,0.4833333333333333,0,0,0,4,0,2,UFA,72,5184,1681,225,41,15,3000000,3000000,3500000,3000000,3000000,7500000,2592592,7500000,4481481,74.29,5519.004100000001,454.11609999999996,2664.6243999999997,21.31,51.62,9000000,11500000,8500000,18250000,3000000,73,77,29,1.8,3.24,0.0484,0.016900000000000002,0.22,0.13,1.03,1.0609,1.5876000000000001,0.7921,1.26,0.89,8,8,8,14,196,144,9,12,3,4,16,4,1,2,1,14.914122846632385,14.914122846632385,14.914122846632385
MIL,HOU,CIN,6.2,6.2,6.2,9,10,2020,8,2,71,5041,26896,225,164,15,5,3,4,28,784,6889,100,23,529,5476,81,74,9,83,10,1.8518518518518519,3.4293552812071333,5.26740123622682,1.7777777777777777,2.2950819672131146,1.3333333333333333,0.03717472118959107,0.0013819598955238316,0.001641280347051971,0.00489021468042447,0.040512718336986116,0.06993006993006992,0.0688420762770205,0.004739231466131109,0.00864528212905634,0.00869371498742128,0.09298000929800093,0.09324009324009323,2.57,6.604899999999999,15.8404,31.922500000000003,3.98,5.65,31,32,33,Milwaukee Brewers,HOU,Houston Astros,Cincinnati Reds,80.7,6512.490000000001,27989.290000000005,204.49,167.3,14.3,16,256,1089,36,16,256,1089,16,33,4,33,6,163,161,59,Wade Miley,2,4,36,9,6,3,1,3,10,220,220,220,5,13,16,SP,SP,SP,0.588957055214724,0.6583850931677019,0.5254237288135594,0,0,0,0,0,0,UFA,50,2500,19600,144,140,12,2500000,2500000,4500000,6000000,2500000,5000000,2222222,5000000,6000000,0.0,0.0,4138.3489,1.2544000000000002,64.33,1.12,15000000,103750000,42250000,144825000,7500000,96,106,31,1.48,2.1904,3.9601,0.016900000000000002,1.99,-0.13,1.22,1.4884,1.8225000000000002,2.7889,1.35,1.67,0,1,5,27,729,3721,81,61,9,5,25,196,0,14,0,14.73180128983843,14.73180128983843,14.73180128983843
HOU,HOU,WSH,6.4,6.4,6.4,9,10,2020,8,3,48,2304,1764,441,42,21,2,3,10,22,484,196,81,22,484,100,36,10,6,14,9,4.571428571428571,20.897959183673468,19.612244897959187,5.4444444444444455,4.428571428571429,2.3333333333333335,0.027434842249657063,0.0007526705692635682,0.0006721536351165981,0.0031919307989402798,0.025925925925925925,0.056497175141242945,0.125416421712718,0.01572927883522232,0.01318244170096022,0.017378289905341522,0.11481481481481481,0.13182674199623354,3.49,12.180100000000001,2.25,9.3636,1.5,3.06,33,34,35,Houston Astros,HOU,Houston Astros,Washington Nationals,56.7,3214.8900000000003,3600.0,313.28999999999996,60.0,17.7,61,3721,4624,400,0,0,0,0,0,0,68,20,162,161,62,Will Harris,3,9,1,1,1,1,2,3,1,240,240,240,12,13,6,RP,RP,RP,0.6358024691358025,0.6583850931677019,0.4193548387096774,0,0,16,1,4,1,UFA,64,4096,3844,441,62,21,2800000,2800000,4225000,8000000,2800000,4225000,2962963,4225000,8000000,61.01,3722.2200999999995,7503.024400000001,35.164899999999996,86.62,5.93,24000000,23500000,42250000,316750000,8000000,103,106,26,0.67,0.4489000000000001,4.2848999999999995,0.1444,2.07,0.38,1.09,1.1881000000000002,0.8649000000000001,2.8899999999999997,0.93,1.7,1,1,1,14,196,196,81,14,9,5,25,16,0,4,0,14.845129975145433,14.845129975145433,14.845129975145433
SF,SF,ATL,6.5,6.5,6.5,9,10,2020,8,3,37,1369,2116,121,46,11,2,2,7,18,324,400,64,15,225,400,64,20,8,20,8,4.733333333333333,22.404444444444444,20.897959183673468,20.25,4.571428571428571,4.5,0.031446540880503145,0.0009888849333491555,0.0012768127418615568,0.0007716049382716049,0.03573251659009699,0.027777777777777776,0.1488469601677149,0.022155417551169305,0.026682780564617023,0.015625,0.16334864726901482,0.125,2.55,6.5024999999999995,7.617599999999999,20.25,2.76,4.5,28,29,30,San Francisco Giants,SF,San Francisco Giants,Atlanta Braves,53.0,2809.0,4264.089999999999,256.0,65.3,16.0,54,2916,3969,324,0,0,0,0,0,0,63,18,162,161,60,Will Smith,3,9,0,4,0,2,23,23,18,255,255,255,26,26,26,RP,RP,RP,0.4506172839506173,0.4782608695652174,0.5833333333333334,14,196,1156,0,34,0,UFA,71,5041,9216,324,96,18,2500000,2500000,4225000,13000000,2500000,4225000,4814815,4225000,13000000,83.45,6963.9025,9112.611599999998,12.6025,95.46,3.55,40000000,11500000,8500000,95750000,13333333,73,77,35,0.96,0.9216,4.2436,0.0361,2.06,0.19,0.98,0.9603999999999999,1.0609,0.8835999999999999,1.03,0.94,8,8,3,15,225,441,16,21,4,2,4,36,4,6,2,14.73180128983843,14.73180128983843,14.73180128983843
