Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Status,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
ARI,ARI,ATL,6.4,6.4,6.4,5,6,2016,4,0,163,26569,16641,1296,129,36,8,6,13,75,5625,2809,289,69,4761,2601,289,51,17,53,17,2.948717948717949,8.694937541091388,6.890625,4.25390625,2.625,2.0625,0.024168060977876927,0.0005840951714303775,0.00048569845714849474,0.001852912209815672,0.02203856749311295,0.04304546677428033,0.07126479519117555,0.005078671033640198,0.0033467659312888466,0.007882114830036199,0.05785123966942149,0.08878127522195318,3.46,11.9716,14.3641,13.690000000000001,3.79,3.7,28,29,30,Arizona Diamondbacks,ARI,Arizona Diamondbacks,Atlanta Braves,179.3,32148.490000000005,14641.0,1705.6899999999998,121.0,41.3,33,1089,1936,324,28,784,144,9,12,3,44,18,161,161,160,Josh Collmenter,9,81,36,0,6,0,1,1,18,245,245,245,5,5,23,RP,RP,RP,0.3975155279503105,0.484472049689441,0.41875,1,1,1,0,1,0,UFA,115,13225,3969,1089,63,33,975000,925000,1400000,507500,975000,1450000,52687,1450000,507500,0.0,0.0,0.0,0.0,0.0,0.0,0,42450000,2407500,19157500,0,64,78,67,2.18,4.752400000000001,1.2995999999999999,0.0256,1.14,0.16,1.13,1.2768999999999997,1.5876000000000001,1.5876000000000001,1.26,1.26,1,1,3,39,1521,576,256,24,16,11,121,16,9,4,3,13.790192749979985,13.737549016494562,13.790192749979985
COL,LAD,PIT,0.0,0.0,0.0,5,6,2016,4,1,107,11449,3481,13456,59,116,6,8,10,59,3481,625,4096,56,3136,625,3136,25,56,25,64,2.032258064516129,4.1300728407908425,4.1259765625,9.404444444444445,2.03125,3.066666666666667,0.0367603462587454,0.0013513230570628568,0.003719442320475796,0.0017954610744039068,0.06098723079855156,0.0423728813559322,0.07470651013874066,0.005581062657109761,0.01534633183985375,0.016885313926394075,0.12388031255955786,0.12994350282485875,5.38,28.944399999999998,14.8996,18.232899999999997,3.86,4.27,27,28,29,Colorado Rockies,LAD,Los Angeles Dodgers,Pittsburgh Pirates,93.7,8779.69,3398.89,13924.0,58.3,118.0,33,1089,2916,2704,14,196,1,144,1,12,54,52,161,161,160,Juan Nicasio,6,36,9,49,3,7,1,25,9,252,252,252,3,29,17,RP,RP,RP,0.4099378881987577,0.5652173913043478,0.4875,0,0,1,0,1,0,UFA,63,3969,4225,19044,65,138,2025000,2025000,2300000,3000000,2025000,2300000,3000000,2300000,3000000,0.0,0.0,264.0625,3402.3889,16.25,58.33,3000000,31250000,61257500,25150000,3000000,66,91,78,-0.49,0.24009999999999998,0.06760000000000001,0.17639999999999997,0.26,0.42,1.47,2.1609,2.4336,1.8496000000000004,1.56,1.36,0,6,5,31,961,1024,2025,32,45,6,36,1,100,1,10,14.521080258522776,14.521080258522776,14.521080258522776
LAA,MIN,TB,6.3,6.3,6.3,5,6,2016,4,0,45,2025,2704,3844,52,62,8,4,4,19,361,400,1225,19,361,324,1089,18,33,20,35,3.260869565217391,10.633270321361058,4.775034293552812,2.777777777777778,2.185185185185185,1.6666666666666667,0.039316239316239315,0.001545766673971802,0.0018525799233855278,0.0022041482069254333,0.0430416068866571,0.046948356807511735,0.1282051282051282,0.016436554898093356,0.008846132665713336,0.006122633908126203,0.09405388171528774,0.07824726134585289,2.63,6.916899999999999,5.4289000000000005,35.760400000000004,2.33,5.98,29,30,31,Los Angeles Angels,MIN,Minnesota Twins,Tampa Bay Rays,65.0,4225.0,4858.09,2470.09,69.7,49.7,74,5476,5625,3364,0,0,0,0,0,0,75,58,161,161,161,Kevin Jepsen,2,4,36,36,6,6,1,6,1,235,235,235,10,14,4,RP,RP,RP,0.6086956521739131,0.515527950310559,0.4161490683229814,2,4,225,49,15,7,UFA,75,5625,3481,1225,59,35,1462500,1462500,1074453,507500,1462500,1074453,227386,1074453,507500,52.25,2730.0625,4178.3296,28.09,64.64,5.3,0,22100000,68250000,5275000,0,98,83,67,1.3,1.6900000000000002,0.5625,0.3364,0.75,-0.58,1.05,1.1025,1.2768999999999997,2.7889,1.13,1.67,1,3,0,23,529,729,441,27,21,0,0,9,4,3,2,14.195657858088149,14.195657858088149,14.195657858088149
KC,KC,LAD,6.4,6.4,6.4,5,6,2016,4,1,39,1521,1,2025,1,45,4,10,8,21,441,0,729,21,441,0,625,0,25,0,27,1.3333333333333333,1.7777777777777777,0.25,3.515625,0.5,1.875,0.058823529411764705,0.0034602076124567475,0.0054869684499314125,0.0030864197530864196,0.07407407407407407,0.05555555555555555,0.0784313725490196,0.006151480199923107,0.0013717421124828531,0.010850694444444446,0.037037037037037035,0.10416666666666667,5.56,30.913599999999995,0.0,21.996100000000002,0.0,4.69,28,29,30,Kansas City Royals,KC,Kansas City Royals,Los Angeles Dodgers,34.0,1156.0,9.0,2304.0,3.0,48.0,31,961,16,3721,0,0,0,0,0,0,4,61,162,161,161,Louis Coleman,0,0,0,1,0,1,3,4,25,205,205,205,8,9,30,RP,RP,RP,0.5493827160493827,0.5838509316770186,0.5652173913043478,1,1,0,0,0,0,UFA,24,576,1,2025,1,45,537000,537000,725000,750000,302245,725000,750000,725000,750000,0.0,0.0,0.0,182.79039999999998,0.0,13.52,750000,66500000,69025000,79750000,750000,89,94,91,-0.31,0.0961,0.019600000000000003,0.1296,0.14,-0.36,1.68,2.8223999999999996,1.0,2.0736,1.0,1.44,1,2,6,18,324,4,576,2,24,1,1,1,4,1,2,13.193753373491,13.193753373491,12.61899322574302
OAK,HOU,HOU,6.3,6.3,6.3,5,6,2015,4,3,58,3364,2304,1444,48,38,5,7,3,20,400,576,529,17,289,441,441,21,21,24,23,3.933333333333333,15.47111111111111,34.81,13.854938271604938,5.9,3.7222222222222223,0.023052097740894423,0.0005313992102557498,0.0003317839025086181,0.0012014573677871251,0.018214936247723135,0.03466204506065857,0.09067158444751806,0.0082213362262234,0.011549397646324995,0.016646117666655573,0.10746812386156648,0.12901983439245135,2.12,4.494400000000001,9.610000000000001,10.758399999999998,3.1,3.28,30,31,32,Oakland Athletics,OAK,Houston Astros,Houston Astros,72.3,5227.29,3721.0,3329.2900000000004,61.0,57.7,72,5184,4096,3481,0,0,0,0,0,0,64,59,162,161,161,Luke Gregerson,5,25,9,9,3,3,15,1,1,200,200,200,26,10,10,RP,RP,RP,0.5432098765432098,0.5341614906832298,0.5217391304347826,3,9,961,225,31,15,UFA,59,3481,3481,4489,59,67,5065000,5065000,6000000,6250000,5065000,6050000,6250000,6050000,6250000,56.71,3216.0241,4652.6041,2052.9961000000003,68.21,45.31,18500000,32800000,65600000,26000000,6166667,88,86,84,1.75,3.0625,0.34809999999999997,0.24009999999999998,0.59,0.49,1.01,1.0201,0.9025,0.9409,0.95,0.97,9,0,0,15,225,100,324,10,18,5,25,49,16,7,4,15.43786469566492,15.43786469566492,15.43786469566492
MIL,TOR,TOR,6.0,6.0,6.0,5,6,2016,4,2,137,18769,17956,17424,134,132,7,11,13,77,5929,4489,5329,73,5329,3969,4624,63,68,67,73,2.8863636363636362,8.331095041322314,5.67305785123967,6.44378698224852,2.381818181818182,2.5384615384615383,0.03244120032441201,0.0010524314784886297,0.0011399431950290184,0.001683900239771452,0.03376304481276857,0.041035353535353536,0.09363710093637101,0.008767906671768133,0.006466963692526608,0.010850694444444446,0.08041743400859423,0.10416666666666667,4.36,19.009600000000002,9.796899999999999,12.1104,3.13,3.48,30,31,32,Milwaukee Brewers,TOR,Toronto Blue Jays,Toronto Blue Jays,150.7,22710.489999999998,32761.0,30976.0,181.0,176.0,39,1521,1156,841,18,324,784,841,28,29,34,29,162,161,161,Marco Estrada,6,36,64,81,8,9,1,2,2,180,180,180,4,6,7,SP,SP,SP,0.5061728395061729,0.577639751552795,0.546583850931677,0,0,0,0,0,0,UFA,127,16129,17161,27225,131,165,3325000,3325000,3900000,11000000,3325000,3900000,11500000,3900000,11500000,5.32,28.302400000000002,6884.0208999999995,4686.771599999999,82.97,68.46,26000000,57600000,86600000,65800000,13000000,82,93,88,0.46,0.2116,15.288100000000002,13.1769,3.91,3.63,1.2,1.44,1.0816000000000001,1.2544000000000002,1.04,1.12,0,2,2,44,1936,3025,4225,55,65,7,49,169,81,13,9,15.016980232072092,15.016980232072092,15.016980232072092
CIN,LAA,WSH,6.6,6.6,6.6,5,6,2016,4,0,92,8464,14400,5476,120,74,6,6,11,42,1764,4489,1600,37,1369,4096,1444,64,38,67,40,2.8461538461538463,8.100591715976332,9.765625,1.9599999999999997,3.125,1.4,0.028239383078092758,0.0007974627566312716,0.0009346639845096237,0.0022675736961451243,0.030572274768319477,0.047619047619047616,0.08037362876072554,0.006459920200166927,0.009127577973726795,0.0044444444444444444,0.09553835865099837,0.06666666666666667,3.25,10.5625,24.5025,23.912099999999995,4.95,4.89,26,27,28,Cincinnati Reds,CHW,Los Angeles Angels,Washington Nationals,102.3,10465.289999999999,13525.689999999999,4900.0,116.3,70.0,16,256,576,289,16,256,441,144,21,12,24,17,162,161,161,Mat Latos,5,25,100,9,10,3,10,1,1,245,245,245,15,10,4,SP,SP,SP,0.4691358024691358,0.5279503105590062,0.5838509316770186,0,0,0,0,0,0,UFA,74,5476,10000,1764,100,42,7250000,7250000,507500,507500,7250000,13866,85963,507500,507500,0.0,0.0,870.25,805.4244,29.5,28.38,0,15125000,1507500,68750000,0,76,85,94,1.11,1.2321000000000002,0.3844,0.1296,-0.62,0.36,1.15,1.3224999999999998,1.7161000000000002,2.2201,1.31,1.49,5,1,0,26,676,1024,900,32,30,5,25,16,49,4,7,15.796512026830857,15.796512026830857,15.796512026830857
HOU,CHW,CHW,6.1,6.1,6.1,5,6,2016,4,1,10,100,961,4489,31,67,8,13,13,1,1,36,1936,1,1,25,1225,5,35,6,44,2.6666666666666665,7.111111111111111,9.679012345679013,2.4930747922437675,3.111111111111111,1.5789473684210527,0.03333333333333333,0.0011111111111111111,0.0007187574121858131,0.0016935087808430287,0.02680965147453083,0.0411522633744856,0.08888888888888889,0.007901234567901235,0.006956861866094785,0.004222044051963229,0.08340780458742926,0.0649772579597141,0.9,0.81,1.4641,37.6996,1.21,6.14,31,32,33,Houston Astros,CHW,Chicago White Sox,Chicago White Sox,10.0,100.0,1391.2899999999997,2631.6899999999996,37.3,51.3,8,64,900,3364,0,0,0,1,0,1,30,58,162,161,161,Matt Albers,0,0,0,36,0,6,1,6,6,225,225,225,9,9,9,RP,RP,RP,0.4320987654320987,0.4720496894409938,0.484472049689441,0,0,0,0,0,0,UFA,8,64,784,900,28,30,2250000,2250000,1500000,2000000,2250000,1500000,2000000,1500000,2000000,0.0,0.0,0.0,0.1936,0.0,0.44,2250000,43800000,137000000,17650000,2250000,70,76,78,0.52,0.27040000000000003,2.0164,3.6481,1.42,-1.91,1.3,1.6900000000000002,1.1449,2.7889,1.07,1.67,0,3,3,3,9,81,361,9,19,0,0,4,4,2,2,14.626440774180603,14.626440774180603,14.626440774180603
COL,STL,WSH,6.3,6.3,6.3,5,6,2016,4,1,74,5476,1156,1849,34,43,6,3,11,35,1225,100,169,35,1225,100,81,10,9,10,13,2.263157894736842,5.121883656509695,2.777777777777778,20.897959183673468,1.6666666666666667,4.571428571428571,0.03262922891980079,0.001064666579900764,0.002445894370627352,0.00028838993898139736,0.04945598417408506,0.01698204754973314,0.07384509702902284,0.0054530983552257975,0.006794151029520422,0.006026761173815325,0.08242664029014177,0.07763221737020864,4.87,23.716900000000003,7.1289,3.1329000000000002,2.67,1.77,34,35,36,Colorado Rockies,STL,St. Louis Cardinals,Washington Nationals,64.7,4186.09,1135.6900000000003,2097.64,33.7,45.8,66,4356,1156,1600,1,1,0,0,0,0,34,40,161,160,161,Matt Belisle,7,49,1,0,1,0,1,23,1,230,230,230,3,28,4,RP,RP,RP,0.4099378881987577,0.625,0.5838509316770186,0,0,0,0,0,0,UFA,43,1849,625,1024,25,32,4250000,4250000,3500000,1250000,4250000,3500000,1250000,3500000,1250000,18.69,349.31610000000006,0.0,0.0,0.0,0.0,1250000,31250000,7500000,68750000,1250000,66,100,94,0.11,0.0121,0.5625,1.3923999999999999,0.75,1.18,1.44,2.0736,2.1315999999999997,1.1881000000000002,1.46,1.09,0,11,0,19,361,225,49,15,7,4,16,1,0,1,0,15.2624295409006,15.2624295409006,15.2624295409006
MIL,MIL,MIL,6.4,6.4,6.4,5,6,2014,4,4,143,20449,31329,13689,177,117,7,5,8,77,5929,10404,4489,66,4356,8836,2601,94,51,102,67,2.52,6.3504000000000005,3.3290243151738994,3.780864197530864,1.8245614035087718,1.9444444444444444,0.03402054841124039,0.0011573977142015509,0.0018140228589995208,0.001556123540647892,0.04259134723156243,0.03944773175542406,0.08573178199632578,0.007349938444265529,0.0060389262058906795,0.00588349178177058,0.077710528282149,0.07670392285776902,3.64,13.249600000000001,32.3761,20.5209,5.69,4.53,30,31,32,Milwaukee Brewers,TEX,Milwaukee Brewers,Milwaukee Brewers,163.3,26666.890000000003,22111.689999999995,10281.960000000001,148.7,101.4,27,729,676,361,27,729,625,361,25,19,26,19,162,161,161,Matt Garza,8,64,196,64,14,8,1,1,1,215,215,215,4,4,4,SP,SP,SP,0.5061728395061729,0.422360248447205,0.4472049689440994,0,0,0,0,0,0,UFA,126,15876,10816,4900,104,70,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,35.38,1251.7444000000003,8.940100000000001,150.5529,2.99,12.27,50000000,57600000,17500000,8100000,12500000,82,68,72,1.23,1.5129,2.6244000000000005,0.0841,-1.62,-0.29,1.18,1.3923999999999999,2.4649,2.2801,1.57,1.51,0,0,0,50,2500,3249,1296,57,36,8,64,36,36,6,6,16.34123920227253,16.34123920227253,16.34123920227253
DET,WSH,WSH,6.3,6.3,6.3,5,6,2015,4,7,196,38416,30976,27225,176,165,5,8,11,80,6400,5476,5929,77,5929,5041,5625,71,75,74,77,4.0,16.0,65.89619377162629,25.719387755102037,8.117647058823529,5.071428571428571,0.031774852473899225,0.0010096412497380596,0.00027286038400486863,0.0007428125149573625,0.01651848612933003,0.02725458704433737,0.1270994098955969,0.016154259995808953,0.01798046073698519,0.019104683101530934,0.1340912403439732,0.1382196914391395,3.15,9.9225,7.7841000000000005,8.7616,2.79,2.96,29,30,31,Detroit Tigers,DET,Washington Nationals,Washington Nationals,220.3,48532.090000000004,52303.689999999995,52120.89000000001,228.7,228.3,33,1089,1156,1156,33,1089,1089,1156,33,34,34,34,162,161,161,Max Scherzer,5,25,144,49,12,7,11,1,1,208,208,208,16,3,4,SP,SP,SP,0.5555555555555556,0.515527950310559,0.5838509316770186,0,0,0,0,0,0,UFA,252,63504,76176,80656,276,284,15525000,15525000,10000000,15000000,15525000,17317857,22242857,17317857,22242857,75.46,5694.211599999999,5869.0921,7489.1716000000015,76.61,86.54,210000000,33500000,216000000,68750000,30000000,90,83,94,5.72,32.718399999999995,46.92249999999999,40.0689,6.85,6.33,1.17,1.3688999999999998,0.8464,0.9409,0.92,0.97,4,0,0,63,3969,1156,3136,34,56,18,324,196,400,14,20,16.557962185783815,16.557962185783815,16.557962185783815
BAL,BAL,CHW,6.1,6.1,6.1,5,6,2016,4,1,155,24025,22801,17424,151,132,10,9,13,61,3721,6561,3721,57,3249,6241,3025,79,55,81,61,2.176470588235294,4.737024221453287,4.567858515955401,7.367346938775511,2.1372549019607843,2.7142857142857144,0.03563941299790356,0.0012701677588351373,0.0015336217922031622,0.0008298193026130841,0.03916148352914075,0.02880658436213992,0.07756813417190776,0.006016815438911085,0.007005367363770002,0.006113566698843334,0.08369807264071259,0.07818930041152264,3.23,10.4329,24.2064,13.4689,4.92,3.67,30,31,32,Baltimore Orioles,BAL,Baltimore Orioles,Chicago White Sox,159.0,25281.0,20938.089999999997,18225.0,144.7,135.0,27,729,676,576,26,676,676,529,26,23,26,24,162,161,161,Miguel Gonzalez,9,81,144,64,12,8,7,7,6,170,170,170,13,13,9,SP,SP,SP,0.5925925925925926,0.4968944099378882,0.484472049689441,0,0,0,0,0,0,UFA,111,12321,11881,9025,109,95,529000,529000,3275000,507500,529000,3275000,413177,3275000,507500,40.64,1651.6096,709.6896,4939.2784,26.64,70.28,0,23300000,3000000,17650000,0,96,80,78,2.25,5.0625,0.24009999999999998,4.928400000000001,0.49,2.22,1.3,1.6900000000000002,1.9599999999999997,1.5376,1.4,1.24,3,3,3,51,2601,2601,1225,51,35,10,100,81,25,9,5,13.178743710840436,13.178743710840436,13.178743710840436
CIN,SF,STL,0.0,0.0,0.0,5,6,2016,4,5,217,47089,30276,41209,174,203,6,9,5,93,8649,6400,10201,88,7744,6241,8464,79,92,80,101,3.28,10.758399999999998,5.897959183673469,17.361111111111114,2.4285714285714284,4.166666666666667,0.025924197646082853,0.0006720640235931678,0.0008040900420096022,0.00035586427493134403,0.028356481481481483,0.018864365214110546,0.08503136827915175,0.007230333591424735,0.0047424902477709195,0.006178199217558055,0.06886574074074074,0.0786015217254606,3.7,13.690000000000001,13.690000000000001,21.996100000000002,3.7,4.69,26,27,28,Cincinnati Reds,SF,San Francisco Giants,St. Louis Cardinals,214.3,45924.490000000005,36864.0,31222.889999999996,192.0,176.7,40,1600,1369,1156,33,1089,900,900,30,30,37,34,162,161,161,Mike Leake,13,169,100,144,10,12,10,23,23,170,170,170,15,25,28,SP,SP,SP,0.4691358024691358,0.5217391304347826,0.5279503105590062,0,0,0,0,0,0,UFA,164,26896,14161,15625,119,125,5925000,5925000,3578825,12000000,5925000,3578825,12000000,3578825,12000000,49.73,2473.0728999999997,3377.9343999999996,365.5744,58.12,19.12,80000000,15125000,44000000,94000000,16000000,76,84,85,1.67,2.7889,5.4289000000000005,0.1369,2.33,0.37,1.25,1.5625,1.3456,1.7424000000000002,1.16,1.32,5,8,11,50,2500,2401,900,49,30,11,121,121,81,11,9,15.59469124498547,15.59469124498547,15.59469124498547
MIN,MIN,DET,6.7,6.7,6.7,5,6,2016,4,2,29,841,39601,25921,199,161,7,4,11,23,529,7396,5776,21,441,6561,5041,81,71,86,76,0.5555555555555556,0.308641975308642,3.652345679012346,1.4820415879017015,1.9111111111111112,1.2173913043478262,0.08438818565400845,0.007121365877975397,0.0009216219514128279,0.0018447466132422469,0.030358227079538554,0.04295051353874883,0.04688232536333802,0.0021979524314738874,0.003366081951925569,0.0027339911999658254,0.058017945085340354,0.05228758169934641,7.99,63.84010000000001,19.624899999999997,28.8369,4.43,5.37,30,31,32,Minnesota Twins,MIN,Minnesota Twins,Detroit Tigers,23.7,561.6899999999999,27126.089999999997,14161.0,164.7,119.0,5,25,900,576,5,25,900,484,30,22,30,24,162,161,160,Mike Pelfrey,3,9,121,100,11,10,6,6,11,240,240,240,14,14,16,RP,RP,RP,0.4320987654320987,0.515527950310559,0.5375,0,0,0,0,0,0,UFA,10,100,7396,3136,86,56,5500000,5500000,5500000,8000000,5500000,5500000,8000000,5500000,8000000,0.0,0.0,0.0,0.0,0.0,0.0,16000000,97290983,68250000,272257500,8000000,70,83,86,-0.68,0.4624000000000001,1.5625,0.004900000000000001,1.25,0.07,1.99,3.9601,2.1904,3.0276,1.48,1.74,3,3,4,18,324,2025,2116,45,46,0,0,36,16,6,4,15.520258650202699,15.520258650202699,15.520258650202699
TEX,DET,PIT,6.3,6.3,6.3,5,6,2016,4,1,20,400,3249,1681,57,41,7,4,10,7,49,1156,441,7,49,1156,400,34,20,34,21,1.9090909090909092,3.6446280991735542,4.694444444444444,8.437641723356009,2.1666666666666665,2.9047619047619047,0.0385559060637925,0.0014865578923999913,0.001736111111111111,0.001888013082004114,0.041666666666666664,0.04345127250155183,0.07360672975814932,0.005417950665689225,0.008150077160493827,0.015930377954959885,0.09027777777777778,0.12621560107593627,1.99,3.9601,40.7044,11.2225,6.38,3.35,26,27,28,Texas Rangers,DET,Detroit Tigers,Pittsburgh Pirates,31.7,1004.89,2304.0,2883.6900000000005,48.0,53.7,30,900,2304,3844,0,0,0,0,0,0,48,62,162,160,160,Neftali Feliz,1,1,16,4,4,2,2,11,9,235,235,235,6,16,17,RP,RP,RP,0.4135802469135802,0.45625,0.4875,13,169,100,4,10,2,UFA,21,441,1521,3721,39,61,3000000,3000000,507500,3900000,3000000,238497,4080000,507500,4080000,0.0,0.0,0.0,1103.5683999999999,0.0,33.22,3900000,136050000,2000000,25150000,3900000,67,73,78,1.38,1.9043999999999996,1.1236000000000002,0.9216,-1.06,0.96,0.98,0.9603999999999999,2.4336,1.3224999999999998,1.56,1.15,0,4,5,11,121,324,441,18,21,2,4,9,16,3,4,14.914122846632385,14.914122846632385,14.914122846632385
ARI,HOU,WSH,6.3,6.3,6.3,5,6,2016,4,2,50,2500,1521,1444,39,38,8,7,11,25,625,576,484,19,361,361,484,19,22,24,22,3.1666666666666665,10.027777777777777,11.559999999999999,5.289999999999999,3.4,2.3,0.04542873367404883,0.002063769843227658,0.0016524555489457332,0.0030864197530864196,0.04065040650406504,0.05555555555555555,0.14385765663448796,0.020695025372366237,0.019102386145812677,0.016327160493827157,0.13821138211382114,0.12777777777777777,2.92,8.526399999999999,17.3889,24.5025,4.17,4.95,32,33,34,Arizona Diamondbacks,HOU,Houston Astros,Washington Nationals,58.7,3445.6900000000005,1681.0,1600.0,41.0,40.0,68,4624,4900,4096,0,0,0,0,0,0,70,64,161,161,161,Oliver Perez,4,16,16,9,4,3,1,1,1,225,225,225,5,10,4,RP,RP,RP,0.3975155279503105,0.5341614906832298,0.5838509316770186,0,0,0,0,0,0,UFA,76,5776,2601,2116,51,46,1750000,1750000,778688,3000000,1750000,778688,3000000,778688,3000000,23.2,538.24,296.8729,74.47690000000001,17.23,8.63,7000000,42450000,65600000,68750000,3500000,64,86,94,0.32,0.1024,0.1369,0.0036,0.37,0.06,1.26,1.5876000000000001,1.7424000000000002,2.1025,1.32,1.45,1,0,0,24,576,225,400,15,20,3,9,4,4,2,2,14.375126345899696,14.375126345899696,14.375126345899696
STL,HOU,HOU,6.3,6.3,6.3,5,6,2015,4,2,44,1936,2401,1089,49,33,5,7,3,14,196,625,289,14,196,484,256,22,16,25,17,7.555555555555555,57.08641975308642,18.0625,15.28099173553719,4.25,3.909090909090909,0.01485884101040119,0.00022078515617238024,0.0005941591923297019,0.0006762458852393966,0.02437538086532602,0.026004728132387706,0.11226679874525344,0.012603834100507241,0.010732000411455238,0.01033370778353425,0.10359536867763558,0.1016548463356974,1.87,3.4969000000000006,13.1044,9.3636,3.62,3.06,33,34,35,St. Louis Cardinals,STL,Houston Astros,Houston Astros,67.3,4529.29,2992.09,2209.0,54.7,47.0,71,5041,4356,3600,0,0,0,0,0,0,66,60,161,161,161,Pat Neshek,2,4,36,4,6,2,23,1,1,220,220,220,27,10,10,RP,RP,RP,0.5527950310559007,0.5341614906832298,0.5217391304347826,6,36,1,1,1,1,UFA,68,4624,2601,1849,51,43,1000000,1000000,5500000,6500000,1000000,5500000,6500000,5500000,6500000,94.64,8956.7296,88.36000000000001,688.0129000000001,9.4,26.23,12500000,59750000,65600000,26000000,6250000,89,86,84,2.28,5.1983999999999995,0.0324,0.3364,0.18,0.58,0.79,0.6241000000000001,1.2544000000000002,0.8835999999999999,1.12,0.94,11,0,0,9,81,144,121,12,11,7,49,9,4,3,2,13.815510557964274,13.815510557964274,13.815510557964274
MIN,MIN,MIN,6.5,6.5,6.5,5,6,2014,4,3,221,48841,33856,5776,184,76,7,4,4,88,7744,5776,1600,82,6724,5776,1521,76,39,76,40,11.625,135.140625,34.515625,6.840236686390533,5.875,2.6153846153846154,0.00847771949345626,7.187172780972827e-05,0.00013104245929758507,0.0005993736722454523,0.011447377835014667,0.02448210922787194,0.09855348911142903,0.009712790216036559,0.00452301238419321,0.004099857781749958,0.06725334478071117,0.064030131826742,3.52,12.3904,19.360000000000003,35.4025,4.4,5.95,28,29,30,Minnesota Twins,NYY,Minnesota Twins,Minnesota Twins,209.7,43974.09,24118.090000000004,3481.0,155.3,59.0,32,1024,729,144,32,1024,625,121,25,11,27,12,162,161,161,Phil Hughes,10,100,81,49,9,7,6,6,6,240,240,240,14,14,14,RP,RP,RP,0.4320987654320987,0.515527950310559,0.3602484472049689,0,0,0,0,0,0,UFA,186,34596,8836,1156,94,34,8500000,8000000,9200000,9200000,8500000,9200000,9200000,9200000,9200000,0.0,0.0,0.0,0.0,0.0,0.0,24000000,97290983,68250000,1900000,8000000,70,83,58,4.54,20.6116,2.6244000000000005,0.0121,1.62,-0.11,1.13,1.2768999999999997,1.6641000000000001,2.2801,1.29,1.51,3,3,3,16,256,256,169,16,13,16,256,121,1,11,1,15.955576721460545,15.89495209964411,15.955576721460545
