Acronimo_t,Acronimo_t_1,Agente libre,Altura_t,Altura_t_1,Anio_t,Anio_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
LAD,LAD,No,6.1,6.1,6,5,164836,230400,406,480,10000,10201,100,101,8,8,24,23,Los Angeles Dodgers,Los Angeles Dodgers,625,676,25,26,18769,22801,137,151,161,161,Joc Pederson,0.7140249999999999,0.582169,0.845,0.763,25,25,220,220,30,29,0.060516,0.04409999999999999,0.246,0.21,0.7157159999999999,0.8686240000000001,0.846,0.932,CF,CF,0.5652173913043478,0.5652173913043478,4624,2916,68,54,520000,510000,520000,510000,520000,510000,7223.3000999999995,5652.032400000001,84.99,75.18,79750000,61257500,91,91,10.5625,5.8564,3.25,2.42,6,6,13.16158409055761,13.16158409055761,13.16158409055761
MIN,MIN,No,6.5,6.5,6,5,244036,350464,494,592,16641,24649,129,157,4,4,33,32,Minnesota Twins,Minnesota Twins,121,100,11,10,17956,24964,134,158,161,161,Joe Mauer,0.565504,0.5184,0.752,0.72,6,6,225,225,14,14,0.068121,0.07022500000000001,0.261,0.265,0.6839289999999999,0.9506249999999999,0.827,0.975,1B,1B,0.3602484472049689,0.515527950310559,2401,4356,49,66,23000000,23000000,23000000,23000000,23000000,23000000,361.7604,175.8276,19.02,13.26,1900000,68250000,58,83,4.536899999999999,2.8899999999999997,2.13,1.7,3,3,16.951004773893423,16.951004773893423,16.951004773893423
SF,SF,No,6.1,6.1,6,5,215296,145924,464,382,12321,14161,111,119,8,9,25,24,San Francisco Giants,San Francisco Giants,100,64,10,8,16129,10000,127,100,161,161,Joe Panik,0.4830249999999999,0.698896,0.695,0.836,23,23,205,205,26,25,0.057121,0.097344,0.239,0.312,0.6146560000000001,0.380689,0.784,0.617,2B,2B,0.5341614906832298,0.5217391304347826,3844,1369,62,37,545000,522500,545000,522500,545000,522500,2268.6169000000004,7497.828100000001,47.63,86.59,251000000,44000000,86,84,1.7424000000000002,10.6929,1.32,3.27,8,8,13.208541073645382,13.208541073645382,13.208541073645382
WSH,WSH,No,6.4,6.4,6,5,1681,729,41,27,100,9,10,3,11,8,23,22,Washington Nationals,Washington Nationals,0,0,0,0,529,289,23,17,161,161,Joe Ross,0.34574399999999994,0.064516,0.588,0.254,1,1,220,220,4,3,0.059536,0.012321,0.244,0.111,0.020163999999999998,0.011024999999999998,0.142,0.105,SP,SP,0.5838509316770186,0.515527950310559,1,0,1,0,514400,507500,514400,257909,514400,507500,5122.264899999999,4740.322499999999,71.57,68.85,68750000,216000000,94,83,4.1616,1.4884,2.04,1.22,0,0,13.150756451905547,13.150756451905547,13.150756451905547
TEX,TEX,No,6.5,6.5,6,5,625,11664,25,108,1,484,1,22,10,14,22,21,Texas Rangers,Texas Rangers,1,36,1,6,289,1296,17,36,161,161,Joey Gallo,0.1296,0.5140889999999999,0.36,0.717,2,2,250,250,8,7,0.0016,0.04161599999999999,0.04,0.204,0.011024999999999998,0.049284,0.105,0.222,3B,3B,0.5900621118012422,0.5403726708074534,1,196,1,14,509500,507500,108576,171939,509500,507500,0.0,0.0,0.0,0.0,20165000,13800000,95,87,0.1024,0.17639999999999997,-0.32,0.42,0,0,13.141185131644917,11.595205667583956,13.141185131644917
CIN,CIN,No,6.2,6.2,6,5,309136,297025,556,545,32761,29241,181,171,8,3,32,31,Cincinnati Reds,Cincinnati Reds,841,841,29,29,24964,24964,158,158,161,161,Joey Votto,0.970225,1.0,0.985,1.0,10,10,220,220,15,15,0.10627600000000001,0.098596,0.326,0.314,0.9506249999999999,0.9506249999999999,0.975,0.975,1B,1B,0.422360248447205,0.3975155279503105,9409,6400,97,80,20000000,14000000,20000000,14000000,20000000,14000000,7978.062399999999,9611.841600000002,89.32,98.04,3400000,4000000,68,64,16.0,58.6756,4.0,7.66,5,5,16.811242831518264,16.811242831518264,16.811242831518264
DET,SEA,No,6.2,6.2,6,5,4,1024,2,32,1,4,1,2,11,9,26,25,Detroit Tigers,Seattle Mariners,0,0,0,0,1,289,1,17,160,161,John Hicks,2.25,0.034225,1.5,0.185,11,0,230,230,16,4,0.25,0.003969,0.5,0.063,3.6e-05,0.011024999999999998,0.006,0.105,C,C,0.5375,0.4658385093167702,0,1,0,1,507500,507500,88736,102609,507500,507500,0.0,0.0,0.0,0.0,272257500,59750000,86,75,0.0016,0.25,0.04,-0.5,4,0,13.137251989898079,11.393420948415505,13.137251989898079
PIT,TB,Si,6.2,6.2,6,5,144400,34225,380,185,10404,2809,102,53,10,7,32,31,Pittsburgh Pirates,Tampa Bay Rays,64,25,8,5,17424,4900,132,70,160,161,John Jaso,0.586756,0.7039209999999999,0.766,0.839,9,1,202,202,17,4,0.07182400000000001,0.08236899999999998,0.268,0.287,0.664225,0.18662399999999998,0.815,0.432,RF,RF,0.4875,0.4906832298136646,1764,484,42,22,4000000,3175000,4000000,3175000,4000000,3175000,1036.1961,0.0,32.19,0.0,25150000,9000000,78,79,0.7569,0.9801,0.87,0.99,5,0,15.201804919084164,15.201804919084164,15.201804919084164
CHC,STL,Si,6.6,6.6,6,5,3969,3844,63,62,36,49,6,7,15,3,37,36,Chicago Cubs,St. Louis Cardinals,0,0,0,0,841,1089,29,33,160,160,John Lackey,0.0625,0.097344,0.25,0.312,17,23,235,235,18,28,0.009025,0.012769,0.095,0.113,0.032041,0.04161599999999999,0.179,0.204,SP,SP,0.6375,0.625,4,9,2,3,16000000,507500,16000000,507500,16000000,507500,5209.952400000001,6709.2481,72.18,81.91,291277500,7500000,102,100,7.896100000000001,31.922500000000003,2.81,5.65,3,11,16.588099280204055,16.588099280204055,16.588099280204055
COL,COL,No,6.4,6.4,6,5,2209,121,47,11,49,0,7,0,3,9,24,23,Colorado Rockies,Colorado Rockies,0,0,0,0,841,81,29,9,161,161,Jon Gray,0.140625,0.023716,0.375,0.154,1,1,225,225,3,3,0.022201,0.0,0.149,0.0,0.032041,0.0031360000000000003,0.179,0.056,SP,SP,0.4658385093167702,0.4161490683229814,16,0,4,0,509500,507500,509500,169166,509500,507500,4634.886399999999,0.0,68.08,0.0,43500000,18950000,75,67,4.0,0.0256,2.0,0.16,0,0,13.141185131644917,13.141185131644917,13.141185131644917
CHC,CHC,Si,6.4,6.4,6,5,3481,3844,59,62,36,16,6,4,15,13,32,31,Chicago Cubs,Chicago Cubs,0,0,0,0,1089,1024,33,32,160,161,Jon Lester,0.11356900000000002,0.029583999999999996,0.337,0.172,17,17,240,240,18,17,0.010403999999999998,0.0042250000000000005,0.102,0.065,0.04161599999999999,0.039204,0.204,0.198,SP,SP,0.6375,0.5962732919254659,36,0,6,0,20000000,15000000,25000000,20000000,25000000,20000000,7981.6356000000005,1488.4163999999998,89.34,38.58,291277500,190950000,102,96,31.248099999999997,7.507600000000001,5.59,2.74,3,2,16.811242831518264,17.034386382832476,17.034386382832476
TEX,MIL,No,6.0,6.0,6,5,240100,137641,490,371,20449,9604,143,98,10,5,30,29,Texas Rangers,Milwaukee Brewers,576,49,24,7,20164,10609,142,103,161,161,Jonathan Lucroy,0.7310249999999999,0.5140889999999999,0.855,0.717,2,1,200,200,8,4,0.08526399999999999,0.06969600000000001,0.292,0.264,0.769129,0.404496,0.877,0.636,C,C,0.5900621118012422,0.422360248447205,6561,1849,81,43,4250000,3300000,1463114,3400000,4375000,3400000,6113.6761,2191.1761,78.19,46.81,20165000,17500000,95,68,5.3824,1.0816000000000001,2.32,1.04,0,0,15.2624295409006,14.196077599044417,15.291417077773852
NYM,NYM,No,6.3,6.3,6,5,900,2704,30,52,9,81,3,9,9,1,29,28,New York Mets,New York Mets,0,0,0,0,900,1089,30,33,161,161,Jonathan Niese,0.0841,0.191844,0.29,0.438,5,5,215,215,9,9,0.010000000000000002,0.029928999999999997,0.1,0.173,0.034225,0.04161599999999999,0.185,0.204,RP,RP,0.5403726708074534,0.5527950310559007,1,16,1,4,9000000,7000000,3098360,7050000,9050000,7050000,0.0,0.0,0.0,0.0,48757500,1450000,87,89,0.31360000000000005,0.24009999999999998,-0.56,0.49,2,2,16.012735135300492,14.946383497210372,16.01827531567611
BAL,BAL,No,6.1,6.1,6,5,378225,93025,615,305,26896,7225,164,85,8,9,24,23,Baltimore Orioles,Baltimore Orioles,625,225,25,15,26244,7396,162,86,161,161,Jonathan Schoop,0.565504,0.620944,0.752,0.788,7,7,225,225,14,13,0.071289,0.07784100000000002,0.267,0.279,1.0,0.281961,1.0,0.531,2B,2B,0.546583850931677,0.4968944099378882,6724,1521,82,39,522500,515000,522500,515000,522500,515000,3352.41,0.0,57.9,0.0,220260000,3000000,88,80,5.522500000000001,1.9043999999999996,2.35,1.38,3,3,13.166380262821104,13.166380262821104,13.166380262821104
MIL,HOU,No,6.1,6.1,6,5,346921,13456,589,116,28224,1089,168,33,8,7,25,24,Milwaukee Brewers,Houston Astros,361,4,19,2,24336,2809,156,53,161,161,Jonathan Villar,0.6822759999999999,0.565504,0.826,0.752,1,1,215,215,4,10,0.08122499999999999,0.08122499999999999,0.285,0.285,0.9273689999999999,0.10692900000000001,0.963,0.327,SS,SS,0.4472049689440994,0.5341614906832298,3969,121,63,11,512900,513000,512900,266311,512900,513000,9447.84,0.0,97.2,0.0,8100000,65600000,72,86,15.132100000000001,0.7744,3.89,0.88,0,0,13.14783617337736,13.14783617337736,13.14783617337736
COL,COL,No,6.5,6.5,6,5,64,361,8,19,0,0,0,0,3,9,25,24,Colorado Rockies,Colorado Rockies,0,0,0,0,1600,121,40,11,161,161,Jordan Lyles,0.0,0.0,0.0,0.0,1,1,230,230,3,3,0.0,0.0,0.0,0.0,0.061009,0.0046240000000000005,0.247,0.068,SP,SP,0.4658385093167702,0.4161490683229814,0,0,0,0,2975000,2475000,2975000,2475000,2975000,2475000,12.3904,0.0,3.52,0.0,43500000,18950000,75,67,0.81,0.04409999999999999,-0.9,0.21,0,0,14.905754596961867,14.905754596961867,14.905754596961867
DET,WSH,Si,6.2,6.2,6,5,16,3969,4,63,1,100,1,10,11,8,30,29,Detroit Tigers,Washington Nationals,0,0,0,0,361,1089,19,33,160,161,Jordan Zimmermann,0.25,0.11088900000000002,0.5,0.333,11,1,225,225,16,3,0.0625,0.025281,0.25,0.159,0.013923999999999999,0.04161599999999999,0.118,0.204,SP,SP,0.5375,0.515527950310559,0,9,0,3,18000000,16500000,18000000,16500000,18000000,16500000,73.4449,4187.384099999999,8.57,64.71,272257500,216000000,86,83,0.1521,9.302499999999998,0.39,3.05,4,0,16.70588231586044,16.70588231586044,16.70588231586044
PIT,PIT,No,6.3,6.3,6,5,269361,155236,519,394,17689,9216,133,96,10,4,29,28,Pittsburgh Pirates,Pittsburgh Pirates,121,9,11,3,22201,13456,149,116,160,161,Jordy Mercer,0.4914009999999999,0.37576899999999996,0.701,0.613,9,9,210,210,17,17,0.065536,0.059536,0.256,0.244,0.8464,0.512656,0.92,0.716,SS,SS,0.4875,0.6024844720496895,3481,1156,59,34,2075000,538000,2075000,538000,2075000,538000,1027.2024999999999,356.0769,32.05,18.87,25150000,50000000,78,97,0.81,0.07840000000000001,0.9,0.28,5,5,14.545471711646936,14.545471711646936,14.545471711646936
COL,COL,No,6.1,6.1,6,5,1444,2304,38,48,49,9,7,3,3,9,35,34,Colorado Rockies,Colorado Rockies,0,0,0,0,729,676,27,26,161,161,Jorge De La Rosa,0.18318399999999999,0.015625,0.428,0.125,1,1,215,215,3,3,0.033856,0.003969,0.184,0.063,0.027889000000000004,0.025921000000000003,0.167,0.161,RP,RP,0.4658385093167702,0.4161490683229814,36,9,6,3,12500000,12500000,12500000,12500000,12500000,12500000,0.0,0.0,0.0,0.0,43500000,18950000,75,67,0.0016,6.916899999999999,-0.04,2.63,0,0,16.34123920227253,16.34123920227253,16.34123920227253
CHC,CHC,No,6.4,6.4,6,5,51529,133956,227,366,2916,9216,54,96,15,13,24,23,Chicago Cubs,Chicago Cubs,144,100,12,10,7396,10201,86,101,160,161,Jorge Soler,0.591361,0.522729,0.769,0.723,17,17,230,230,18,17,0.05664399999999999,0.06864400000000001,0.238,0.262,0.281961,0.389376,0.531,0.624,LF,LF,0.6375,0.5962732919254659,961,2209,31,47,3000000,2000000,3666667,2666667,3666667,2666667,0.0,1460.7684,0.0,38.22,291277500,190950000,102,96,0.0064,0.0004,0.08,-0.02,3,2,14.914122846632385,15.114793633003622,15.114793633003622
CHW,CHW,No,6.3,6.3,6,5,389376,375769,624,613,33856,31329,184,177,13,13,29,28,Chicago White Sox,Chicago White Sox,625,900,25,30,25281,23716,159,154,161,161,Jose Abreu,0.6789759999999999,0.7157159999999999,0.824,0.846,6,6,235,235,9,9,0.08702499999999999,0.08352099999999998,0.295,0.289,0.964324,0.9044009999999999,0.982,0.951,1B,1B,0.484472049689441,0.4720496894409938,10000,10404,100,102,10000000,7000000,11666667,8666666,11666667,8666666,3449.2128999999995,6037.290000000001,58.73,77.7,17650000,137000000,78,76,9.610000000000001,12.1104,3.1,3.48,3,3,16.11809565095832,16.272246359357005,16.272246359357005
HOU,HOU,No,5.6,5.6,6,5,409600,407044,640,638,46225,40000,215,200,3,7,26,25,Houston Astros,Houston Astros,576,225,24,15,25921,23716,161,154,161,161,Jose Altuve,0.8537760000000001,0.659344,0.924,0.812,1,1,166,166,10,10,0.11289600000000001,0.098596,0.336,0.314,0.988036,0.9044009999999999,0.994,0.951,2B,2B,0.5217391304347826,0.5341614906832298,9216,4489,96,67,3500000,2500000,3712500,2712500,3712500,2712500,9934.108900000001,8684.3761,99.67,93.19,26000000,65600000,84,86,62.410000000000004,15.8404,7.9,3.98,0,0,15.068273526459642,15.127216062093092,15.127216062093092
TOR,TOR,No,6.0,6.0,6,5,178929,294849,423,543,9801,18496,99,136,13,11,35,34,Toronto Blue Jays,Toronto Blue Jays,484,1600,22,40,13456,23409,116,153,161,161,Jose Bautista,0.6674889999999999,0.8372250000000001,0.817,0.915,2,2,205,205,7,6,0.054756000000000006,0.063001,0.234,0.251,0.512656,0.8911359999999999,0.716,0.944,RF,RF,0.546583850931677,0.577639751552795,4761,12996,69,114,14000000,14000000,14000000,14000000,14000000,14000000,3462.1456000000003,9055.425599999999,58.84,95.16,65800000,86600000,88,93,1.44,23.232400000000002,1.2,4.82,2,2,16.454567887579532,16.454567887579532,16.454567887579532
MIA,MIA,No,6.3,6.3,6,5,2704,324,52,18,169,9,13,3,10,8,23,22,Miami Marlins,Miami Marlins,0,1,0,1,900,121,30,11,160,161,Jose Fernandez,0.30580900000000005,0.3091360000000001,0.553,0.556,2,2,244,244,2,2,0.0625,0.027889000000000004,0.25,0.167,0.034596,0.0046240000000000005,0.186,0.068,SP,SP,0.49375,0.4409937888198758,36,4,6,2,2800000,651000,2800000,651000,2800000,651000,0.0,0.0,0.0,0.0,84707500,20250000,79,71,16.5649,2.0448999999999997,4.07,1.43,2,2,14.845129975145433,14.845129975145433,14.845129975145433
WSH,WSH,No,6.1,6.1,6,5,9801,18496,99,136,529,729,23,27,11,8,31,30,Washington Nationals,Washington Nationals,9,9,3,3,1521,1936,39,44,161,161,Jose Lobaton,0.47886399999999996,0.3283289999999999,0.692,0.573,1,1,212,212,4,3,0.053824000000000004,0.039601000000000004,0.232,0.199,0.058080999999999994,0.07398400000000001,0.241,0.272,C,C,0.5838509316770186,0.515527950310559,64,400,8,20,1387500,1200000,1387500,1200000,1387500,1200000,0.0,0.0,0.0,0.0,68750000,216000000,94,83,0.06760000000000001,0.27040000000000003,0.26,-0.52,0,0,14.143014124602727,14.143014124602727,14.143014124602727
CIN,LAD,No,6.0,6.0,6,5,58081,484,241,22,6084,16,78,4,8,8,22,21,Cincinnati Reds,Los Angeles Dodgers,9,0,3,0,5184,49,72,7,161,161,Jose Peraza,0.580644,0.32262399999999997,0.762,0.568,10,25,210,210,15,29,0.104976,0.033124,0.324,0.182,0.197136,0.0018489999999999997,0.444,0.043,SS,SS,0.422360248447205,0.5652173913043478,625,1,25,1,507500,507500,274527,110928,507500,507500,0.0,0.0,0.0,0.0,3400000,61257500,68,91,0.010000000000000002,0.0361,0.1,-0.19,5,6,13.137251989898079,12.522804895750369,13.137251989898079
CHW,CHW,No,6.1,6.1,6,5,4,64,2,8,0,0,0,0,13,13,27,26,Chicago White Sox,Chicago White Sox,0,0,0,0,1024,961,32,31,161,161,Jose Quintana,0.0,0.0,0.0,0.0,6,6,220,220,9,9,0.0,0.0,0.0,0.0,0.039204,0.036481,0.198,0.191,SP,SP,0.484472049689441,0.4720496894409938,0,0,0,0,5400000,3400000,5400000,3400000,5400000,3400000,8399.722500000002,5619.001599999999,91.65,74.96,17650000,137000000,78,76,29.2681,16.81,5.41,4.1,3,3,15.501909511534503,15.501909511534503,15.501909511534503
NYM,COL,Si,0.0,0.0,6,5,65025,231361,255,481,4624,17424,68,132,9,9,33,32,New York Mets,Colorado Rockies,64,49,8,7,3600,13456,60,116,161,161,Jose Reyes,0.591361,0.47334399999999993,0.769,0.688,5,1,195,195,9,3,0.071289,0.07507600000000002,0.267,0.274,0.1369,0.512656,0.37,0.716,3B,3B,0.5403726708074534,0.4161490683229814,576,2809,24,53,507500,8295081,249570,8295081,507500,8295081,0.0,259.21000000000004,0.0,16.1,48757500,18950000,87,67,0.31360000000000005,0.0484,0.56,-0.22,2,0,13.137251989898079,12.427494715946043,13.137251989898079
MIA,MIA,No,6.2,6.2,6,5,289,169,17,13,9,1,3,1,10,8,24,23,Miami Marlins,Miami Marlins,0,0,0,0,841,400,29,20,160,161,Jose Urena,0.159201,0.023716,0.399,0.154,2,2,208,208,2,2,0.031328999999999996,0.005929,0.177,0.077,0.0324,0.015375999999999999,0.18,0.124,SP,SP,0.49375,0.4409937888198758,0,0,0,0,507500,507500,277300,302281,507500,507500,38.1924,144.96159999999998,6.18,12.04,84707500,20250000,79,71,2.1609,0.2025,-1.47,-0.45,2,2,13.137251989898079,12.53285523160387,13.137251989898079
ATL,ARI,Si,6.4,6.4,6,5,36,729,6,27,0,25,0,5,13,6,30,29,Atlanta Braves,Arizona Diamondbacks,0,0,0,0,324,1936,18,44,160,161,Josh Collmenter,0.0,0.204304,0.0,0.452,18,1,245,245,23,5,0.0,0.034225,0.0,0.185,0.012321,0.07398400000000001,0.111,0.272,RP,RP,0.41875,0.484472049689441,0,1,0,1,507500,1400000,52687,1450000,507500,1450000,0.0,0.0,0.0,0.0,19157500,2407500,67,78,0.0256,1.2995999999999999,0.16,1.14,3,1,13.137251989898079,10.872124024782218,13.137251989898079
CIN,CIN,No,6.2,6.2,6,5,121,81,11,9,4,4,2,2,8,3,28,27,Cincinnati Reds,Cincinnati Reds,0,0,0,0,1089,100,33,10,161,161,Josh D. Smith,0.20702500000000001,0.44488900000000003,0.455,0.667,10,10,220,220,15,15,0.033124,0.049284,0.182,0.222,0.04161599999999999,0.0038439999999999998,0.204,0.062,RP,RP,0.422360248447205,0.3975155279503105,0,0,0,0,507500,507500,371582,113702,507500,507500,0.0,0.0,0.0,0.0,3400000,4000000,68,64,0.0841,0.5776,0.29,-0.76,5,5,13.137251989898079,12.82552484556669,13.137251989898079
TOR,TOR,No,6.1,6.1,6,5,332929,384400,577,620,26896,33856,164,184,13,11,30,29,Toronto Blue Jays,Toronto Blue Jays,1369,1681,37,41,24025,24964,155,158,161,161,Josh Donaldson,0.9082089999999999,0.8817209999999999,0.953,0.939,2,2,210,210,7,6,0.08065599999999999,0.088209,0.284,0.297,0.9158489999999999,0.9506249999999999,0.957,0.975,3B,3B,0.546583850931677,0.577639751552795,9801,15129,99,123,11650000,4300000,11650000,4300000,11650000,4300000,9795.0609,9956.0484,98.97,99.78,65800000,86600000,88,93,52.4176,50.5521,7.24,7.11,2,2,16.270816737975984,16.270816737975984,16.270816737975984
PIT,PIT,No,5.8,5.8,6,5,237169,174724,487,418,19044,14884,138,122,10,4,28,27,Pittsburgh Pirates,Pittsburgh Pirates,16,25,4,5,17161,12996,131,114,160,161,Josh Harrison,0.48860099999999995,0.546121,0.699,0.739,9,9,185,185,17,17,0.08008899999999998,0.08526399999999999,0.283,0.292,0.6544810000000001,0.49561599999999995,0.809,0.704,2B,2B,0.4875,0.6024844720496895,3481,784,59,28,5000000,2800000,5250000,3050000,5250000,3050000,1230.6064,1681.0,35.08,41.0,25150000,50000000,78,97,3.61,3.0625,1.9,1.75,5,5,15.424948470398375,15.473738634567807,15.473738634567807
OAK,OAK,No,0.0,0.0,6,5,6084,50625,78,225,400,3136,20,56,4,1,28,27,Oakland Athletics,Oakland Athletics,1,81,1,9,676,5329,26,73,161,161,Josh Phegley,0.47059600000000007,0.561001,0.686,0.749,15,15,225,225,26,26,0.065536,0.062001,0.256,0.249,0.025921000000000003,0.203401,0.161,0.451,C,C,0.422360248447205,0.422360248447205,100,1156,10,34,512500,510000,512500,510000,512500,510000,0.0,0.0,0.0,0.0,42250000,30000000,68,68,0.0361,2.8223999999999996,0.19,1.68,9,9,13.1470559899947,13.1470559899947,13.1470559899947
LAD,OAK,No,6.2,6.2,6,5,158404,276676,398,526,12544,20449,112,143,8,1,29,28,Los Angeles Dodgers,Oakland Athletics,100,400,10,20,13225,22201,115,149,161,161,Josh Reddick,0.561001,0.6099610000000001,0.749,0.781,25,15,197,197,30,26,0.07896100000000002,0.07398400000000001,0.281,0.272,0.5041,0.8464,0.71,0.92,RF,RF,0.5652173913043478,0.422360248447205,1369,5929,37,77,6575000,4100000,2263524,4100000,6575000,4100000,827.7129,5698.740099999999,28.77,75.49,79750000,30000000,91,68,0.0225,13.690000000000001,0.15,3.7,6,9,15.698785136028102,14.632433448850314,15.698785136028102
BOS,BOS,No,6.1,6.1,6,5,2401,5476,49,74,169,441,13,21,6,8,27,26,Boston Red Sox,Boston Red Sox,0,1,0,1,784,1521,28,39,161,161,Josh Rutledge,0.537289,0.45024100000000006,0.733,0.671,13,13,190,190,22,21,0.07022500000000001,0.08065599999999999,0.265,0.284,0.029928999999999997,0.058080999999999994,0.173,0.241,SS,SS,0.577639751552795,0.484472049689441,9,100,3,10,507500,527500,479729,196010,507500,527500,0.0,0.0,0.0,0.0,230000000,186500000,93,78,0.1521,0.0001,0.39,-0.01,8,8,13.137251989898079,13.080976640113557,13.137251989898079
TOR,TOR,Si,6.1,6.1,6,5,13924,2401,118,49,400,100,20,10,13,11,29,28,Toronto Blue Jays,Toronto Blue Jays,1,0,1,0,2500,324,50,18,161,161,Josh Thole,0.233289,0.245025,0.483,0.495,2,2,230,230,7,6,0.028900000000000006,0.04161599999999999,0.17,0.204,0.095481,0.012321,0.309,0.111,C,C,0.546583850931677,0.577639751552795,49,4,7,2,507500,1750000,88736,1750000,507500,1750000,0.0,0.0,0.0,0.0,65800000,86600000,88,93,0.5776,0.2025,-0.76,-0.45,2,2,13.137251989898079,11.393420948415505,13.137251989898079
NYM,NYM,No,6.1,6.1,6,5,20164,194481,142,441,1156,12996,34,114,9,1,27,26,New York Mets,New York Mets,9,36,3,6,6241,20449,79,143,161,161,Juan Lagares,0.48441599999999996,0.418609,0.696,0.647,5,5,215,215,9,9,0.057121,0.067081,0.239,0.259,0.238144,0.779689,0.488,0.883,CF,CF,0.5403726708074534,0.5527950310559007,81,1681,9,41,2500000,528696,2500000,553696,2500000,553696,0.0,249.64000000000001,0.0,15.8,48757500,1450000,87,89,0.7055999999999999,0.25,0.84,0.5,2,2,14.73180128983843,14.73180128983843,14.73180128983843
PIT,LAD,Si,0.0,0.0,6,5,361,1,19,1,9,0,3,0,10,8,29,28,Pittsburgh Pirates,Los Angeles Dodgers,0,0,0,0,2704,2916,52,54,160,161,Juan Nicasio,0.099856,0.0,0.316,0.0,9,25,252,252,17,29,0.024964,0.0,0.158,0.0,0.10304100000000001,0.11088900000000002,0.321,0.333,RP,RP,0.4875,0.5652173913043478,1,0,1,0,3000000,2300000,3000000,2300000,3000000,2300000,3402.3889,264.0625,58.33,16.25,25150000,61257500,78,91,0.17639999999999997,0.06760000000000001,0.42,0.26,5,6,14.914122846632385,14.914122846632385,14.914122846632385
ATL,ATL,No,6.2,6.2,6,5,2401,2704,49,52,100,25,10,5,13,18,25,24,Atlanta Braves,Atlanta Braves,0,0,0,0,961,1089,31,33,160,160,Julio Teheran,0.197136,0.051076,0.444,0.226,18,18,205,205,23,23,0.04161599999999999,0.009216,0.204,0.096,0.037249000000000004,0.04161599999999999,0.193,0.204,SP,SP,0.41875,0.40625,4,4,2,2,3300000,1000000,3466666,1166666,3466666,1166666,7954.8561,2680.1329000000005,89.19,51.77,19157500,69107500,67,65,22.8484,2.9583999999999997,4.78,1.72,3,3,15.009433026436708,15.058703883135781,15.058703883135781
PIT,PIT,No,6.0,6.0,6,5,101124,177241,318,421,6561,14884,81,122,10,4,29,28,Pittsburgh Pirates,Pittsburgh Pirates,441,225,21,15,10609,15876,103,126,160,161,Jung Ho Kang,0.7516889999999999,0.6740409999999999,0.867,0.821,9,9,205,205,17,17,0.065025,0.0841,0.255,0.29,0.404496,0.605284,0.636,0.778,3B,3B,0.4875,0.6024844720496895,3844,3364,62,58,2500000,2500000,2500000,2500000,2500000,2500000,6753.552400000001,6604.812899999999,82.18,81.27,25150000,50000000,78,97,6.25,15.8404,2.5,3.98,5,5,14.73180128983843,14.73180128983843,14.73180128983843
MIA,MIA,No,6.3,6.3,6,5,78400,167281,280,409,5476,11449,74,107,10,8,28,27,Miami Marlins,Miami Marlins,225,529,15,23,8100,16641,90,129,160,161,Justin Bour,0.6723999999999999,0.6400000000000001,0.82,0.8,2,2,270,270,2,2,0.06969600000000001,0.06864400000000001,0.264,0.262,0.31248100000000006,0.6336160000000001,0.559,0.796,1B,1B,0.49375,0.4409937888198758,2601,5329,51,73,537500,507500,537500,436350,537500,507500,0.0,3214.8900000000003,0.0,56.7,84707500,20250000,79,71,1.5876000000000001,0.2025,1.26,0.45,2,2,13.194684038983954,13.194684038983954,13.194684038983954
COL,COL,No,6.3,6.3,6,5,1,4,1,2,0,0,0,0,3,9,29,28,Colorado Rockies,Colorado Rockies,0,0,0,0,1600,1156,40,34,161,161,Justin Miller,0.0,0.0,0.0,0.0,1,1,225,225,3,3,0.0,0.0,0.0,0.0,0.061009,0.04409999999999999,0.247,0.21,RP,RP,0.4658385093167702,0.4161490683229814,0,0,0,0,509500,507500,509500,238497,509500,507500,0.0,0.0,0.0,0.0,43500000,18950000,75,67,0.0004,0.31360000000000005,-0.02,0.56,0,0,13.141185131644917,13.141185131644917,13.141185131644917
