Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
LAA,MIN,No,6.2,6.2,2018,2018,2016,4,4,2,1,40804,2500,202,50,0,0,9,4,5,1,10816,961,9409,784,97,28,104,31,10.710743801652894,6.25,3.272727272727273,2.5,0.04968337116044546,0.1408764527884194,0.22289766970618033,0.37533512064343166,0.5321458597019614,0.8804778299276212,0.729483282674772,0.9383378016085792,19.5364,45.5625,4.42,6.75,31,31,33,Los Angeles Angels,Minnesota Twins,California,64684747,58182000,38966.76,1391.2899999999997,197.4,37.3,32,8,32,9,161,161,Ricky Nolasco,196,4,14,2,4131162,12000000,1,6,215.0,215.0,10,14,0.19875776397515527,0.055900621118012424,SP,SP,0.453416149068323,0.515527950310559,0,0,0,0,20736,1225,144,35,0.11942579194938305,0.3683135006139247,4131162,12000000,0.36492815749781693,0.3961495070751653,12000000,12000000,0.024,0.113,0.33738035143803735,0.36468978460896284,12000000,12000000,1171.6928999999998,0.0,34.23,0.0,12250000,12250000,12525000,68250000,49000000,49000000,73,83,1.9880999999999998,1.5497277993935046,1.41,1.2448806366047729,1.5625,2.9240999999999997,1.25,1.71,1,3,1936,196,44,14,64,25,8,5,15.23406928129626,16.300417207752275,16.300417207752275
MIL,PIT,No,6.2,6.2,0,0,2016,1,1,1,1,1156,1089,34,33,0,0,8,4,1,2,196,225,169,81,13,9,14,15,9.0,2.25,3.0,1.5,0.06925207756232686,0.2716209190548441,0.2631578947368421,0.5211726384364821,0.6232686980609417,0.6111470678733992,0.7894736842105262,0.7817589576547231,11.696399999999999,6.969600000000001,3.42,2.64,28,27,29,Milwaukee Brewers,Pittsburgh Pirates,Wisconsin,813786,514302,1169.64,942.49,34.2,30.7,0,0,31,28,161,161,Rob Scahill,0,16,0,4,155288,91516,1,9,220.0,220.0,4,17,0.19254658385093168,0.17391304347826086,RP,RP,0.4472049689440994,0.6024844720496895,0,0,0,0,729,576,27,24,0.004411944867395043,0.002639879368229609,155288,91516,0.0,0.01060774096746175,507500,507500,0.003,0.001,0.0,0.0097653403564056,507500,507500,0.0,0.0,0.0,0.0,507500,507500,8100000,50000000,507500,507500,72,97,0.2025,1.5497277993935046,0.45,1.2448806366047729,1.5876000000000001,2.5600000000000005,1.26,1.6,0,5,81,256,9,16,0,4,0,2,11.953036736350928,13.137251989898079,13.137251989898079
SD,SD,No,6.0,6.0,0,0,2016,1,1,0,0,144,256,12,16,0,0,13,8,5,5,49,81,49,81,7,9,7,9,18.777777777777775,25.0,4.333333333333333,5.0,0.03651263742951033,0.01384083044982699,0.1910828025477707,0.11764705882352941,0.6856261917319162,0.34602076124567477,0.8280254777070064,0.5882352941176471,16.160399999999996,22.752899999999997,4.02,4.77,25,24,25,San Diego Padres,San Diego Padres,California,1612872,1096472,246.48999999999998,289.0,15.7,17.0,2,3,3,3,161,161,Robbie Erlin,4,4,2,2,516400,55464,2,2,190.0,190.0,5,5,0.018633540372670808,0.018633540372670808,SP,SP,0.422360248447205,0.4596273291925465,0,0,0,0,169,100,13,10,0.014449998126915843,0.0015328312004569689,502290,55464,0.00028260696991347367,0.01060774096746175,516400,507500,0.006,0.001,0.0002612734503196455,0.0097653403564056,516400,507500,0.0,0.0,0.0,0.0,516400,507500,12120000,80850000,516400,507500,68,74,0.04000000000000001,0.0121,0.2,0.11,0.9216,1.1236000000000002,0.96,1.06,0,0,9,4,3,2,1,1,1,1,13.126932921118698,13.154636937954624,13.154636937954624
ARI,ARI,No,6.2,6.2,0,0,2016,1,1,0,0,34225,14884,185,122,0,0,7,6,1,1,11025,3136,9025,2500,95,50,105,56,9.427494544733188,5.897959183673469,3.0704225352112675,2.4285714285714284,0.1659288576319868,0.14723476432932756,0.4073436603557085,0.3837118245888802,1.5642934001393654,0.8683846304321564,1.250717154331612,0.9318715740015662,24.010000000000005,12.460899999999999,4.9,3.53,24,23,24,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,1095730,574730,30380.490000000005,16307.29,174.3,127.7,32,23,32,23,161,161,Robbie Ray,225,144,15,12,521000,344557,1,1,215.0,215.0,5,5,0.19875776397515527,0.14285714285714285,SP,SP,0.422360248447205,0.484472049689441,0,0,0,0,47524,14161,218,119,0.01499123989637433,0.010410005170441874,521000,344557,0.0004286734936889726,0.010641288217068685,521000,508500,0.005,0.005,0.0003963136605972164,0.00979622349273386,521000,508500,1276.6328999999998,3451.5625,35.73,58.75,521000,508500,218750000,2407500,521000,508500,68,78,0.9603999999999999,2.6569,0.98,1.63,2.1609,1.7956000000000003,1.47,1.34,1,1,5041,2401,71,49,64,25,8,5,13.163505320735505,13.163505320735505,13.163505320735505
TOR,TOR,No,5.721339712918669,5.698559077809805,0,0,2016,1,1,1,1,3025,2304,55,48,0,0,13,11,1,1,529,441,484,400,22,20,23,21,34.306122448979586,21.97265625,5.857142857142857,4.6875,0.03579254930606282,0.052695606709632796,0.1891891891891892,0.22955523672883787,1.2279035792549307,1.1578624521159548,1.1081081081081081,1.0760401721664274,7.182400000000001,6.6564000000000005,2.68,2.58,20,19,21,Toronto Blue Jays,Toronto Blue Jays,Toronto,2523600,2007500,5476.0,4858.09,74.0,69.7,0,0,72,68,161,161,Roberto Osuna,9,36,3,6,516100,507500,2,2,215.0,215.0,7,6,0.4472049689440994,0.422360248447205,RP/CL,RP/CL,0.546583850931677,0.577639751552795,1296,400,36,20,6724,5625,82,75,0.01484949298721631,0.015413493176693325,516100,507500,0.0002730808922759391,0.01060774096746175,516100,507500,0.003,0.004,0.0002524664800841528,0.0097653403564056,516100,507500,9418.7025,7712.352399999999,97.05,87.82,516100,507500,65800000,86600000,516100,507500,88,93,4.494400000000001,3.24,2.12,1.8,0.8649000000000001,0.8464,0.93,0.92,2,2,196,256,14,16,16,1,4,1,13.154055824136819,13.154055824136819,13.154055824136819
OAK,ATL,No,6.5,6.5,2017,2016,2016,1,1,1,1,3481,6724,59,82,0,0,4,18,5,1,1156,2601,1089,2209,33,47,34,51,1.8725761772853187,1.2970679012345678,1.368421052631579,1.1388888888888888,0.1541049108667441,0.3813009541350264,0.3925619834710744,0.6174957118353345,0.28857318489174233,0.494573228318657,0.5371900826446281,0.7032590051457976,37.5769,52.5625,6.13,7.25,29,28,30,Oakland Athletics,Atlanta Braves,California,16778357,15778357,2342.56,3398.89,48.4,58.3,7,7,16,41,161,160,Ross Detwiler,16,25,4,5,426192,221857,15,18,210.0,210.0,26,23,0.09937888198757763,0.25625,SP,SP,0.422360248447205,0.40625,0,0,0,0,676,1681,26,41,0.012248639699751119,0.006642258299652378,426192,221857,0.015638644121616255,0.01060774096746175,1000000,507500,0.005,0.002,0.01445810946993547,0.0097653403564056,1000000,507500,0.0,0.2601,0.0,0.51,1000000,507500,42250000,69107500,1000000,507500,68,65,1.5544437447111121,1.5497277993935046,1.2467733333333337,1.2448806366047729,2.5921000000000003,4.0804,1.61,2.02,9,3,361,1296,19,36,4,1,2,1,12.962645227940218,13.815510557964274,13.815510557964274
CIN,TEX,Si,6.4,6.4,2017,2016,2016,1,1,0,0,3481,441,59,21,0,0,8,14,2,2,1225,64,1156,64,34,8,35,8,4.515625,7.367346938775511,2.125,2.7142857142857144,0.23722978623835567,0.13154715562833902,0.487062404870624,0.3626943005181347,1.0712407534825747,0.9691535343230689,1.035007610350076,0.9844559585492227,21.715600000000002,13.838400000000002,4.66,3.72,33,32,33,Cincinnati Reds,Texas Rangers,Ohio,6201192,5401192,4316.490000000001,372.49,65.7,19.3,0,0,64,21,161,161,Ross Ohlendorf,49,1,7,1,800000,91516,10,2,240.0,240.0,15,7,0.39751552795031053,0.13043478260869565,RP,RP,0.422360248447205,0.5403726708074534,4,1,2,1,4624,361,68,19,0.02306213533618823,0.002639879368229609,800000,91516,0.009287925696594427,0.01060774096746175,800000,507500,0.009,0.001,0.008586795979606345,0.0097653403564056,800000,507500,551.7801,0.0,23.49,0.0,800000,507500,3400000,13800000,800000,507500,68,87,0.0361,0.0729,0.19,0.27,1.9320999999999997,2.1025,1.39,1.45,5,0,1024,49,32,7,25,9,5,3,13.592367006650065,13.592367006650065,13.592367006650065
ARI,ARI,No,6.1,6.1,2017,0,2016,1,1,1,1,1849,37249,43,193,0,0,7,6,1,1,676,10609,576,9604,24,98,26,103,7.290000000000001,5.668934240362812,2.7,2.380952380952381,0.15561235406478918,0.11146468642026486,0.3944773175542406,0.33386327503974567,1.134414061132313,0.6318859774391431,1.0650887573964496,0.794912559618442,18.147599999999997,21.902399999999997,4.26,4.68,26,25,27,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,4106733,1756733,2570.4900000000002,35607.689999999995,50.7,188.7,10,32,13,32,161,161,Rubby De La Rosa,25,81,5,9,2350000,516000,1,1,225.0,225.0,5,5,0.08074534161490683,0.19875776397515527,SP,SP,0.422360248447205,0.484472049689441,0,0,0,0,2916,22500,54,150,0.06790044333515435,0.01567450253612047,2350000,516000,0.05850599349051362,0.010892892589120701,2350000,516000,0.024,0.007,0.05408947552965706,0.01002784701519583,2350000,516000,0.0,1601.6004000000003,0.0,40.02,2350000,516000,218750000,2407500,2350000,516000,68,78,0.8464,1.5497277993935046,0.92,1.2448806366047729,1.5376,1.8496000000000004,1.24,1.36,1,1,400,3969,20,63,16,196,4,14,14.669925886120343,14.669925886120343,14.669925886120343
OAK,KC,Si,6.6,6.6,2019,2016,2016,3,1,0,0,3969,2209,63,47,166666,0,4,10,5,2,729,289,676,225,26,15,27,17,6.002500000000001,17.760204081632654,2.45,4.214285714285714,0.09555456284981928,0.04740608877999464,0.3091190108191654,0.2177293934681182,0.5735662635060401,0.8419418114447007,0.7573415765069551,0.9175738724727839,13.1044,4.41,3.62,2.1,35,34,35,Oakland Athletics,Kansas City Royals,California,37000000,28750000,4186.09,4134.49,64.7,64.3,0,0,63,69,161,161,Ryan Madson,49,4,7,2,8250000,850000,15,4,234.0,234.0,26,9,0.391304347826087,0.42857142857142855,RP,RP,0.422360248447205,0.5838509316770186,900,9,30,3,2401,3481,49,59,0.22893262697087868,0.02593063501243418,7916666,850000,0.1902834008097166,0.02209767395783708,6500000,850000,0.096,0.007,0.2175076814394394,0.02034281454883552,7916666,850000,3512.9329000000002,6538.3396,59.27,80.86,7333333,850000,42250000,69025000,22000000,850000,68,94,1.7161000000000002,3.2041,1.31,1.79,1.6384,0.9025,1.28,0.95,9,2,400,196,20,14,36,1,6,1,15.884480715566285,15.687312734865866,15.884480715566285
MIN,MIN,No,6.3,6.3,0,0,2016,1,1,1,1,324,256,18,16,0,0,4,4,1,1,169,225,121,225,11,15,13,15,5.76,2.5600000000000005,2.4,1.6,0.16659725114535612,0.4648760330578512,0.40816326530612246,0.6818181818181818,0.9596001665972511,1.190082644628099,0.9795918367346939,1.0909090909090908,16.3216,37.6996,4.04,6.14,27,26,28,Minnesota Twins,Minnesota Twins,Minnesota,443700,249590,600.25,484.0,24.5,22.0,0,0,26,28,161,161,Ryan O'Rourke,1,0,1,0,194110,249590,6,6,230.0,230.0,14,14,0.16149068322981366,0.17391304347826086,RP,RP,0.3602484472049689,0.515527950310559,0,0,0,0,576,576,24,24,0.0055349853790956,0.0074938550720044985,194110,249590,0.0,0.01060774096746175,507500,507500,0.002,0.002,0.0,0.0097653403564056,507500,507500,0.0,0.0,0.0,0.0,507500,507500,1900000,68250000,507500,507500,58,83,0.0361,1.5497277993935046,0.19,1.2448806366047729,1.2995999999999999,1.9880999999999998,1.14,1.41,3,3,100,225,10,15,0,0,0,0,12.176180287665137,13.137251989898079,13.137251989898079
MIN,MIN,No,6.2,6.2,0,0,2016,1,1,0,0,6241,729,79,27,0,0,4,4,1,1,1156,81,961,81,31,9,34,9,8.485822306238186,3.3611111111111107,2.9130434782608696,1.8333333333333333,0.0932965790666462,0.18767350024110832,0.3054448871181939,0.4332129963898917,0.7916981917394609,0.6307914869215031,0.8897742363877822,0.7942238267148015,13.690000000000001,8.584900000000001,3.7,2.93,27,26,27,Minnesota Twins,Minnesota Twins,Minnesota,1734155,1214155,5670.089999999999,767.29,75.3,27.7,0,0,72,27,161,161,Ryan Pressly,49,4,7,2,520000,436885,6,6,206.0,206.0,14,14,0.4472049689440994,0.16770186335403728,RP/CL,RP/CL,0.3602484472049689,0.515527950310559,1,0,1,0,4489,484,67,22,0.014962311955729836,0.013245119539522988,520000,436885,0.0003969199015638643,0.008238801936468018,520000,436885,0.005,0.004,0.00036695709314557047,0.007584527684585341,520000,436885,3333.9076000000005,0.0,57.74,0.0,520000,512500,1900000,68250000,520000,512500,58,83,1.3224999999999998,0.4760999999999999,1.15,0.69,1.8225000000000002,1.9880999999999998,1.35,1.41,3,3,529,144,23,12,36,9,6,3,13.16158409055761,13.16158409055761,13.16158409055761
TOR,TOR,No,6.1,6.1,0,0,2016,1,1,0,0,289,529,17,23,0,0,13,11,1,1,64,196,36,144,6,12,8,14,5.0625,13.444444444444443,2.25,3.6666666666666665,0.19110752784496401,0.03305785123966942,0.4371584699453552,0.18181818181818182,0.9674818597151303,0.4444444444444444,0.9836065573770492,0.6666666666666666,8.7025,10.6929,2.95,3.27,28,27,28,Toronto Blue Jays,Toronto Blue Jays,Toronto,515056,296734,334.89000000000004,1089.0,18.3,33.0,0,0,20,32,161,161,Ryan Tepera,1,4,1,2,218322,296734,2,2,195.0,195.0,7,6,0.12422360248447205,0.19875776397515527,RP,RP,0.546583850931677,0.577639751552795,0,1,0,1,324,484,18,22,0.006235388677980095,0.00894150510033783,218322,296734,0.0001492418829880139,0.01060774096746175,512200,507500,0.001,0.002,0.00013797586702273337,0.0097653403564056,512200,507500,0.0,0.0,0.0,0.0,512200,507500,65800000,86600000,512200,507500,88,93,0.0225,0.07840000000000001,0.15,0.28,1.8496000000000004,0.7744,1.36,0.88,2,2,64,36,8,6,0,0,0,0,12.293726316205046,13.146470452747561,13.146470452747561
PIT,SF,Si,6.4,6.4,2017,2016,2016,1,1,0,0,6561,19600,81,140,0,0,10,9,2,5,2601,5776,1936,4900,44,70,51,76,2.3256249999999996,3.4673008323424495,1.525,1.8620689655172413,0.23737428435362243,0.18458161865569273,0.48721071863581,0.42962962962962964,0.5520435700498931,0.6400000000000001,0.7429963459196103,0.8,23.232400000000002,21.808899999999998,4.82,4.67,38,37,38,Pittsburgh Pirates,San Francisco Giants,Pennsylvania,22750000,19525000,6740.409999999999,18225.0,82.1,135.0,14,22,24,33,160,161,Ryan Vogelsong,49,121,7,11,3225000,4000000,9,23,215.0,215.0,17,25,0.15,0.20496894409937888,SP,SP,0.4875,0.5217391304347826,0,0,0,0,3721,11664,61,108,0.09321239139908684,0.122657632917788,3225000,4000000,0.04739223624672541,0.12777151021968314,2000000,4000000,0.032,0.022,0.07977647204984697,0.11762469398286253,3225000,4000000,95.64839999999998,306.9504,9.78,17.52,2000000,4000000,25150000,44000000,2000000,4000000,78,84,1.5544437447111121,1.5497277993935046,1.2467733333333337,1.2448806366047729,2.1609,2.1609,1.47,1.47,5,8,1600,3364,40,58,9,81,3,9,14.98644350821201,14.508657738524219,14.98644350821201
TEX,TEX,No,6.1,6.1,0,0,2016,1,1,1,1,3969,4225,63,65,0,0,10,14,2,2,361,676,361,484,19,22,19,26,5.718336483931947,11.430839002267573,2.391304347826087,3.380952380952381,0.10703973420152205,0.07777654322947257,0.3271692745376956,0.27888446215139445,0.6120892173149417,0.8890511438090049,0.7823613086770982,0.9428950863213812,5.9049000000000005,6.916899999999999,2.43,2.63,27,26,28,Texas Rangers,Texas Rangers,Texas,2764130,2238860,4942.089999999999,5670.089999999999,70.3,75.3,0,0,73,75,161,161,Sam Dyson,4,16,2,4,525270,180259,2,2,212.0,212.0,8,7,0.453416149068323,0.4658385093167702,RP,RP,0.5900621118012422,0.5403726708074534,1444,4,38,2,3025,5041,55,71,0.015114762202926322,0.005364909201599392,525270,180259,0.0005642613320631894,0.01060774096746175,525270,507500,0.003,0.001,0.0005216662036157428,0.0097653403564056,525270,507500,9568.7524,3194.5104000000006,97.82,56.52,525270,507500,20165000,13800000,525270,507500,95,87,8.6436,1.5497277993935046,2.94,1.2448806366047729,1.4884,1.2995999999999999,1.22,1.14,0,0,529,441,23,21,9,25,3,5,13.171667695088471,13.171667695088471,13.171667695088471
STL,STL,No,5.721339712918669,5.698559077809805,0,0,2016,1,1,0,0,121,169,11,13,0,0,5,3,2,2,36,25,36,25,6,5,6,5,1.3611111111111114,6.25,1.1666666666666667,2.5,0.4444444444444444,0.2961728909250776,0.6666666666666666,0.54421768707483,0.6049382716049383,1.8510805682817344,0.7777777777777778,1.3605442176870748,36.0,9.4249,6.0,3.07,23,22,23,St. Louis Cardinals,St. Louis Cardinals,Missouri,645480,501284,81.0,216.08999999999997,9.0,14.7,0,0,12,14,161,160,Sam Tuivailala,0,1,0,1,144196,144207,23,23,225.0,225.0,28,28,0.07453416149068323,0.0875,RP,RP,0.5279503105590062,0.625,0,0,0,0,49,400,7,20,0.004091076149766313,0.004257861033826751,144196,144207,0.0,0.01060774096746175,507500,507500,0.001,0.001,0.0,0.0097653403564056,507500,507500,0.0,0.0,0.0,0.0,507500,507500,94000000,7500000,507500,507500,85,100,1.5544437447111121,0.0625,1.2467733333333337,0.25,3.5721,2.0448999999999997,1.89,1.43,11,11,36,64,6,8,0,0,0,0,11.878928764197205,13.137251989898079,13.137251989898079
WSH,WSH,No,6.5,6.5,0,0,2016,1,1,0,0,961,625,31,25,0,0,11,8,1,1,144,121,121,64,11,8,12,11,5.009070294784581,18.0625,2.238095238095238,4.25,0.26234384295062463,0.035266371310806933,0.5121951219512195,0.18779342723004694,1.3140987507436048,0.6369988318014503,1.146341463414634,0.7981220657276995,5.8564,11.424399999999999,2.42,3.38,27,26,27,Washington Nationals,Washington Nationals,Washington DC,1654480,1146980,1681.0,453.69000000000005,41.0,21.3,0,0,37,18,161,161,Sammy Solis,16,1,4,1,507500,146980,1,1,251.0,251.0,4,3,0.22981366459627328,0.11180124223602485,RP,RP,0.5838509316770186,0.515527950310559,0,0,0,0,2209,289,47,17,0.012674314346334852,0.004343011498966925,440907,146980,0.0,0.01060774096746175,507500,507500,0.003,0.001,0.0,0.0097653403564056,507500,507500,0.0,0.0,0.0,0.0,507500,507500,68750000,216000000,507500,507500,94,83,1.2321000000000002,0.0009,1.11,0.03,1.6129,1.8496000000000004,1.27,1.36,0,0,441,16,21,4,4,1,2,1,12.99658924783601,13.137251989898079,13.137251989898079
SF,SF,No,6.0,6.0,2017,2017,2016,3,3,3,2,2500,2601,50,51,0,0,8,9,5,5,529,361,529,324,23,18,23,19,11.70360110803324,7.266540642722117,3.4210526315789473,2.6956521739130435,0.10731272294887038,0.15725326991676578,0.3275862068965517,0.39655172413793105,1.2559453032104635,1.1426872770511294,1.1206896551724137,1.0689655172413792,12.7449,7.7841000000000005,3.57,2.79,32,32,35,San Francisco Giants,San Francisco Giants,California,25843000,19343000,3364.0,3364.0,58.0,58.0,0,0,62,67,161,161,Santiago Casilla,25,4,5,2,6500000,5000000,23,23,210.0,210.0,26,25,0.38509316770186336,0.4161490683229814,RP,RP,0.5341614906832298,0.5217391304347826,961,1521,31,39,4225,3844,65,62,0.18795139700980557,0.1533646163798051,6500000,5000000,0.1902834008097166,0.16131875982661842,6500000,5000000,0.036,0.027,0.17591923045398639,0.14850783031112505,6500000,5000000,2608.1449000000002,3855.1681000000003,51.07,62.09,5000000,5000000,251000000,44000000,15000000,15000000,86,84,0.5328999999999999,1.3456,0.73,1.16,1.4161,1.6384,1.19,1.28,8,8,361,529,19,23,4,16,2,4,15.687312734865866,15.687312734865866,15.687312734865866
KC,KC,No,6.2,6.2,0,0,2016,1,1,0,0,576,25,24,5,0,0,10,10,2,2,49,9,49,9,7,3,7,3,5.224489795918367,1.0,2.2857142857142856,1.0,0.13573407202216065,0.25,0.3684210526315789,0.5,0.709141274238227,0.25,0.8421052631578947,0.5,11.0224,20.25,3.32,4.5,26,25,26,Kansas City Royals,Kansas City Royals,Missouri,397216,216516,361.0,36.0,19.0,6.0,0,0,17,4,161,161,Scott Alexander,0,0,0,0,180700,91516,4,4,195.0,195.0,9,9,0.10559006211180125,0.024844720496894408,RP,RP,0.5031055900621118,0.5838509316770186,0,0,0,0,256,9,16,3,0.0051470616950529315,0.002639879368229609,180700,91516,4.1279669762642884e-05,0.01060774096746175,508800,507500,0.001,0.001,3.816353768713865e-05,0.0097653403564056,508800,507500,0.0,0.0,0.0,0.0,508800,507500,186750000,69025000,508800,507500,81,94,0.1024,0.0004,0.32,0.02,2.6569,1.7689000000000001,1.63,1.33,2,2,49,9,7,3,0,0,0,0,12.10459347658032,13.13981029100805,13.13981029100805
TOR,HOU,No,6.6,6.6,2017,2017,2016,3,3,3,2,7569,13225,87,115,0,0,13,7,1,2,1764,2401,1156,2209,34,47,42,49,8.686980609418281,5.104252400548696,2.9473684210526314,2.259259259259259,0.06088716478326868,0.06215421919721304,0.24675324675324675,0.24930747922437674,0.5289256198347108,0.3172508225416046,0.7272727272727273,0.5632502308402586,15.760900000000001,15.288100000000002,3.97,3.91,30,30,33,Toronto Blue Jays,Houston Astros,Toronto,51484313,43484313,5929.0,11728.89,77.0,108.3,5,18,40,18,161,161,Scott Feldman,16,25,4,5,2754098,10000000,2,1,225.0,225.0,7,10,0.2484472049689441,0.11180124223602485,SP,SP,0.546583850931677,0.5341614906832298,0,0,0,0,3136,3721,56,61,0.0795901662937132,0.30689953368989054,2754098,10000000,0.2379137889973803,0.32905500786129477,8000000,10000000,0.018,0.123,0.21995408163145483,0.3029235119524378,8000000,10000000,63.2025,1361.61,7.95,36.9,10000000,10000000,65800000,65600000,30000000,30000000,88,86,0.1444,1.1025,0.38,1.05,1.9043999999999996,1.7161000000000002,1.38,1.31,2,0,361,729,19,27,49,25,7,5,14.828600542241832,15.89495209964411,15.89495209964411
LAD,HOU,Si,6.0,6.0,2019,2016,2016,3,2,1,2,17689,26244,133,162,1666666,0,8,7,5,2,5041,5929,4761,3969,69,63,71,77,6.640532544378699,6.9017523700086185,2.576923076923077,2.6271186440677967,0.14555092694516916,0.10394457881692498,0.38151137197358764,0.3224043715846995,0.9665356672438822,0.7173997431992596,0.983125458547322,0.8469945355191257,20.793599999999998,9.610000000000001,4.56,3.1,31,29,32,Los Angeles Dodgers,Houston Astros,California,67847000,59847000,18577.690000000002,33489.0,136.3,183.0,26,31,27,31,161,161,Scott Kazmir,36,121,6,11,8000000,4448087,25,1,185.0,185.0,30,10,0.16770186335403728,0.19254658385093168,SP,SP,0.5652173913043478,0.5341614906832298,0,0,0,0,17956,24025,134,155,0.3663403450322264,0.13641703301633287,12666666,4448087,0.3331745653727078,0.14280359665430595,11000000,4448087,0.048,0.055,0.35695137683475614,0.13146302589078468,12666666,4448087,241.18089999999998,1179.9225000000001,15.53,34.35,16000000,11000000,79750000,65600000,48000000,22000000,91,86,0.2116,1.5497277993935046,0.46,1.2448806366047729,1.8496000000000004,1.4641,1.36,1.21,6,0,2704,3481,52,59,100,49,10,7,16.35448437639097,16.213405830762646,16.35448437639097
COL,COL,No,6.2,6.2,0,0,2016,1,1,1,1,676,3364,26,58,0,0,3,9,1,1,225,1225,225,1089,15,33,15,35,3.305785123966942,2.014568158168575,1.8181818181818181,1.4193548387096775,0.17899408284023668,0.282739364910309,0.4230769230769231,0.5317324185248714,0.591715976331361,0.5695977216091136,0.7692307692307693,0.7547169811320755,26.936100000000003,25.908099999999997,5.19,5.09,25,24,26,Colorado Rockies,Colorado Rockies,Colorado,928256,418756,676.0,3398.89,26.0,58.3,0,0,24,64,161,161,Scott Oberg,1,16,1,4,509500,418756,1,1,203.0,203.0,3,3,0.14906832298136646,0.39751552795031053,RP,RP,0.4658385093167702,0.4161490683229814,1,1,1,1,400,1936,20,44,0.0078122507225114775,0.01268843263634008,272832,418756,6.350718425022009e-05,0.01060774096746175,509500,507500,0.003,0.004,5.871313490329183e-05,0.0097653403564056,509500,507500,0.0,69.5556,0.0,8.34,509500,507500,43500000,18950000,509500,507500,75,67,0.0004,1.5497277993935046,0.02,1.2448806366047729,2.0164,2.3409,1.42,1.53,0,0,121,961,11,31,1,9,1,3,12.516611500124883,13.141185131644917,13.141185131644917
