Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
LAA,TB,No,6.4,6.4,2015,2014,2014,1,1,0,0,24336,26896,156,164,0,0,8,10,5,2,7056,7569,5625,6724,75,82,84,87,2.0688684556201915,8.842797783933518,1.4383561643835616,2.973684210526316,0.19645293516315845,0.06333055567738258,0.44323011536126294,0.25165562913907286,0.40643528057305717,0.560019297399237,0.6375227686703097,0.7483443708609272,16.81,23.912099999999995,4.1,4.89,33,32,33,Los Angeles Angels,Tampa Bay Rays,California,25825000,21325000,27126.089999999997,22801.0,164.7,151.0,29,24,32,32,161,162,Roberto Hernandez,121,169,11,13,1303278,3250000,1,1,230.0,230.0,10,4,0.19875776397515527,0.19753086419753085,RP,RP,0.6086956521739131,0.5617283950617284,0,1,0,1,11025,12769,105,113,0.05002625660511712,0.11166370037089335,1303278,3250000,0.17670682730923698,0.10649819494584838,4500000,3250000,0.008,0.045,0.17263141691680134,0.09712482468443198,4500000,3250000,0.0,0.0,0.0,0.0,4500000,3250000,22100000,19090000,4500000,3250000,98,91,1.9034085123166853,2.080272025034295,1.3796407185628747,1.4423148148148153,1.9320999999999997,1.7956000000000003,1.39,1.34,1,0,5329,1444,73,38,64,36,8,6,14.080393187149223,15.319587954740548,15.319587954740548
CHW,LAD,Si,6.3,6.3,0,2014,2014,1,1,0,0,6084,5184,78,72,0,0,10,7,2,5,2116,1156,1681,900,41,30,46,34,6.817901234567901,3.0625,2.611111111111111,1.75,0.07370856452570589,0.1695501730103806,0.2714932126696833,0.4117647058823529,0.5025377130780379,0.5192474048442907,0.7088989441930619,0.7205882352941176,30.913599999999995,15.760900000000001,5.56,3.97,31,30,31,Chicago White Sox,Los Angeles Dodgers,Illinois,6157000,3157000,4395.69,4624.0,66.3,68.0,0,0,62,77,162,162,Ronald Belisario,64,49,8,7,3000000,1450000,6,25,202.0,202.0,9,27,0.38271604938271603,0.47530864197530864,RP,RP,0.4506172839506173,0.5679012345679012,64,1,8,1,2209,2401,47,49,0.11529165295368729,0.04956640563953832,3000000,1450000,0.11646586345381528,0.04151624548736462,3000000,1450000,0.034,0.006,0.11490802739936888,0.03401122019635344,3000000,1450000,234.39610000000002,658.4356,15.31,25.66,3000000,1450000,12250000,150850000,3000000,1450000,73,92,1.9034085123166853,2.080272025034295,1.3796407185628747,1.4423148148148153,2.1025,2.1609,1.45,1.47,3,6,324,784,18,28,16,25,4,5,14.914122846632385,14.914122846632385,14.914122846632385
WSH,WSH,No,6.5,6.5,0,0,2014,1,1,1,1,4624,8464,68,92,0,0,8,11,1,1,1156,1369,784,1024,28,32,34,37,3.4489795918367347,7.7602040816326525,1.8571428571428572,2.7857142857142856,0.1111111111111111,0.03855467190170919,0.3333333333333333,0.19635343618513323,0.3832199546485261,0.29919212225765146,0.6190476190476191,0.5469845722300141,16.0,16.3216,4.0,4.04,27,26,28,Washington Nationals,Washington Nationals,Washington DC,12106500,9106500,3969.0,5083.69,63.0,71.3,0,13,47,13,162,162,Ross Detwiler,9,49,3,7,3000000,2337500,1,1,210.0,210.0,3,2,0.29012345679012347,0.08024691358024691,SP,SP,0.5925925925925926,0.5308641975308642,1,0,1,0,1521,1521,39,39,0.11529165295368729,0.08018382179180364,3000000,2337500,0.11646586345381528,0.07355595667870037,3000000,2337500,0.021,0.02,0.11490802739936888,0.06512973352033662,3000000,2337500,109.41160000000002,0.0,10.46,0.0,3000000,2337500,14150000,67000000,3000000,2337500,96,86,1.9034085123166853,0.0225,1.3796407185628747,0.15,1.9880999999999998,2.2201,1.41,1.49,0,0,441,196,21,14,4,4,2,2,14.914122846632385,14.914122846632385,14.914122846632385
BOS,BOS,No,6.1,6.1,0,0,2014,1,1,1,1,13456,225,116,15,0,0,9,10,1,1,2601,49,2500,49,50,7,51,7,4.470204081632653,9.0,2.1142857142857143,3.0,0.11843885026332099,0.03132586733495184,0.344149459193707,0.17699115044247787,0.529445831870976,0.28193280601456644,0.727630285152409,0.5309734513274336,19.624899999999997,30.913599999999995,4.43,5.56,24,23,25,Boston Red Sox,Boston Red Sox,Massachusetts,1240733,940187,10342.890000000001,127.69000000000001,101.7,11.3,18,0,19,11,162,162,Rubby De La Rosa,64,4,8,2,300546,129442,13,13,225.0,225.0,21,21,0.11728395061728394,0.06790123456790123,SP,SP,0.4382716049382716,0.5987654320987654,0,0,0,0,5476,36,74,6,0.01145558833335872,0.004009139341844573,300546,129442,0.01606425702811245,0.006985559566787002,500000,493500,0.002,0.001,0.018702378203648118,0.0004733520336605915,500000,493500,586.1241,0.0,24.21,0.0,500000,493500,56433443,130700000,500000,493500,71,97,0.18489999999999998,2.080272025034295,0.43,1.4423148148148153,2.2201,2.25,1.49,1.5,8,8,1225,4,35,2,16,0,4,0,12.613356099445122,13.122363377404328,13.122363377404328
OAK,OAK,No,5.567013527575445,6.233201581027661,0,0,2014,1,1,1,1,1024,3844,32,62,0,0,5,3,5,5,361,484,361,361,19,19,19,22,5.165289256198348,7.182400000000001,2.272727272727273,2.68,0.1936,0.13799072260773765,0.44,0.37147102526002973,1.0,0.9911045660578148,1.0,0.9955423476968797,11.696399999999999,6.4516,3.42,2.54,26,25,27,Oakland Athletics,Oakland Athletics,California,1904000,1399000,2500.0,4529.29,50.0,67.3,0,0,54,71,162,162,Ryan Cook,9,16,3,4,505000,505000,15,15,215.0,215.0,26,25,0.3333333333333333,0.4382716049382716,RP,RP,0.5432098765432098,0.5925925925925926,1,4,1,2,2500,4489,50,67,0.01932003008931554,0.016965325905576922,505000,505000,0.016265060240963854,0.007400722021660651,505000,505000,0.005,0.008,0.01889478950203956,0.0008765778401122054,505000,505000,1380.1225,6619.4496,37.15,81.36,505000,505000,32800000,3000000,505000,505000,88,96,0.16809999999999997,2.5600000000000005,0.41,1.6,1.1664,1.6641000000000001,1.08,1.29,9,9,484,625,22,25,1,36,1,6,13.132313708257497,13.132313708257497,13.132313708257497
WSH,WSH,No,6.2,6.2,2015,0,2014,1,1,0,0,49,2704,7,52,0,0,8,11,1,1,1,676,1,625,1,25,1,26,1.0,2.1511111111111108,1.0,1.4666666666666666,0.21138855859426614,0.18056480671540578,0.4597701149425288,0.42492917847025496,0.21138855859426614,0.38841496200113956,0.4597701149425288,0.623229461756374,1.0816000000000001,40.5769,1.04,6.37,30,29,30,Washington Nationals,Washington Nationals,Washington DC,99453,0,75.68999999999998,1246.0899999999997,8.7,35.3,0,0,7,37,162,162,Ryan Mattheus,0,4,0,2,99453,0,1,1,215.0,215.0,3,2,0.043209876543209874,0.22839506172839505,RP,RP,0.5925925925925926,0.5308641975308642,0,0,0,0,16,484,4,22,0.0037204293928115827,0.016948076657040435,99453,504500,0.016867469879518072,0.007382671480144404,520000,504500,0.001,0.004,0.019472023397213885,0.000859046283309961,520000,504500,0.0,0.0,0.0,0.0,520000,504500,14150000,67000000,520000,504500,96,86,1.9034085123166853,2.080272025034295,1.3796407185628747,1.4423148148148153,1.6129,3.61,1.27,1.9,0,0,16,225,4,15,0,0,0,0,11.507440449739654,13.16158409055761,13.16158409055761
MIN,MIN,No,6.2,6.2,0,0,2014,1,1,0,0,900,5041,30,71,0,0,7,7,1,1,100,1369,81,1089,9,33,10,37,3.0625,3.2935528120713307,1.75,1.8148148148148149,0.079911098902471,0.12391868622394774,0.2826855123674912,0.35202086049543674,0.2447277403888174,0.40813273748106793,0.4946996466431095,0.6388526727509778,8.179599999999999,14.9769,2.86,3.87,25,24,25,Minnesota Twins,Minnesota Twins,Minnesota,777270,590000,800.89,5882.89,28.3,76.7,0,0,25,49,162,162,Ryan Pressly,0,9,0,3,187270,490000,6,6,206.0,206.0,14,14,0.15432098765432098,0.30246913580246915,RP/CL,RP/CL,0.4320987654320987,0.4074074074074074,0,0,0,0,196,2401,14,49,0.0070983612585753236,0.0164478484494823,187270,490000,0.016526104417670683,0.0068592057761732855,511500,490000,0.002,0.006,0.019144924189948436,0.0003506311360448808,511500,490000,0.0,3167.4384,0.0,56.28,511500,490000,97290983,15515000,511500,490000,70,66,0.4489000000000001,0.22089999999999999,0.67,0.47,1.7956000000000003,1.6384,1.34,1.28,3,3,64,729,8,27,4,9,2,3,12.140306704754554,13.145102864373818,13.145102864373818
SF,SF,Si,6.4,6.4,2015,2014,2014,1,2,0,1,31684,15376,178,124,0,0,7,6,5,5,7396,5329,6724,4356,82,66,86,73,6.77794292508918,3.108725761772853,2.603448275862069,1.763157894736842,0.09861028097187995,0.13427948917999308,0.31402273957769355,0.36644165863066536,0.66837485625441,0.4174381072915436,0.8175419599350299,0.6460945033751205,16.0,32.8329,4.0,5.73,36,34,36,San Francisco Giants,San Francisco Giants,California,15525000,10225000,34114.09,10753.69,184.7,103.7,32,19,32,19,161,162,Ryan Vogelsong,169,36,13,6,5000000,5000000,23,23,215.0,215.0,25,23,0.19875776397515527,0.11728395061728394,SP,SP,0.5403726708074534,0.4691358024691358,0,0,0,0,22801,4489,151,67,0.1922228135664101,0.17203607024859963,5000000,5000000,0.19678714859437754,0.1696750902527076,5000000,5000000,0.031,0.036,0.19187254675594548,0.15848527349228614,5000000,5000000,1430.3524,41.99040000000001,37.82,6.48,5000000,4000000,25850000,80750000,5000000,8000000,87,76,0.5929,2.080272025034295,0.77,1.4423148148148153,1.6384,2.4336,1.28,1.56,8,7,3364,1444,58,38,64,16,8,4,15.424948470398375,15.424948470398375,15.424948470398375
MIA,MIA,No,6.1,6.1,0,0,2014,1,1,1,1,1681,256,41,16,0,0,10,12,2,2,196,144,100,121,10,11,14,12,4.840000000000001,1.0,2.2,1.0,0.12755102040816327,0.20661157024793386,0.35714285714285715,0.45454545454545453,0.6173469387755102,0.20661157024793386,0.7857142857142857,0.45454545454545453,4.5796,81.0,2.14,9.0,25,24,26,Miami Marlins,Miami Marlins,Florida,1668360,1168360,1764.0,121.0,42.0,11.0,0,1,31,5,162,162,Sam Dyson,1,4,1,2,500000,88360,2,2,212.0,212.0,2,2,0.19135802469135801,0.030864197530864196,RP,RP,0.4753086419753086,0.382716049382716,0,0,0,0,1089,25,33,5,0.019127702187783733,0.002591872085092613,500000,88360,0.01606425702811245,0.0068592057761732855,500000,490000,0.01,0.002,0.018702378203648118,0.0003506311360448808,500000,490000,0.0,0.0,0.0,0.0,500000,490000,39486387,7675000,500000,490000,77,62,0.5929,2.080272025034295,0.77,1.4423148148148153,1.7689000000000001,3.6481,1.33,1.91,2,2,225,25,15,5,9,0,3,0,13.122363377404328,13.122363377404328,13.122363377404328
CIN,CIN,No,6.0,6.0,0,0,2014,2,1,1,1,3844,2500,62,50,0,0,6,12,2,2,729,324,576,324,24,18,27,18,4.0,7.5625,2.0,2.75,0.17916631673245428,0.15479709755442084,0.42328042328042326,0.39344262295081966,0.7166652669298171,1.1706530502553079,0.8465608465608465,1.0819672131147542,14.5161,7.0756000000000006,3.81,2.66,29,28,30,Cincinnati Reds,Cincinnati Reds,Ohio,3271500,2071500,3214.8900000000003,3721.0,56.7,61.0,0,0,62,63,162,162,Sam LeCure,16,1,4,1,1200000,510000,10,10,190.0,190.0,15,15,0.38271604938271603,0.3888888888888889,RP,RP,0.4691358024691358,0.5555555555555556,0,1,0,1,2304,4356,48,66,0.046053608402236726,0.0171378183909418,1200000,510000,0.04417670682730924,0.007581227436823105,1200000,510000,0.011,0.005,0.04563995997844993,0.0010518934081346458,1200000,510000,121.0,3760.1424,11.0,61.32,1525000,510000,15125000,41800000,3050000,510000,76,90,1.9034085123166853,1.8496000000000004,1.3796407185628747,1.36,2.3104,1.4641,1.52,1.21,5,5,576,576,24,24,1,4,1,2,13.997832114758229,13.997832114758229,13.997832114758229
HOU,MIN,No,6.3,6.3,0,0,2014,1,1,0,0,9409,11025,97,105,0,0,8,7,2,1,2809,2304,2500,2116,50,46,53,48,3.255671077504726,2.6704342653182627,1.8043478260869565,1.6341463414634145,0.20866841740389272,0.14411865569272977,0.4568023833167825,0.37962962962962965,0.6793557313305373,0.3848593964334705,0.8242303872889771,0.6203703703703703,19.9809,14.6689,4.47,3.83,30,29,30,Houston Astros,Minnesota Twins,Texas,2562327,2042327,10140.49,11664.0,100.7,108.0,9,18,35,18,162,162,Samuel Deduno,36,64,6,8,85245,348087,1,6,212.0,212.0,9,14,0.21604938271604937,0.1111111111111111,RP,RP,0.4320987654320987,0.4074074074074074,0,0,0,0,6889,4489,83,67,0.0031739104278187998,0.011552063234365195,85245,348087,0.016867469879518072,0.0068592057761732855,520000,490000,0.002,0.004,0.019472023397213885,0.0003506311360448808,520000,490000,0.0,0.0,0.0,0.0,520000,490000,43800000,15515000,520000,490000,70,66,1.9034085123166853,2.080272025034295,1.3796407185628747,1.4423148148148153,2.0164,1.8225000000000002,1.42,1.35,0,3,2116,1681,46,41,4,64,2,8,11.353284742399332,13.16158409055761,13.16158409055761
SF,SF,No,6.0,6.0,2017,2017,2014,3,3,1,0,1225,1521,35,39,0,0,7,6,5,5,169,196,121,144,11,12,13,14,9.0,2.3104,3.0,1.52,0.06619808231510875,0.25,0.25728987993138935,0.5,0.5957827408359788,0.5776,0.7718696397941681,0.76,2.8899999999999997,4.6656,1.7,2.16,32,32,33,San Francisco Giants,San Francisco Giants,California,14343000,9843000,3398.89,2500.0,58.3,50.0,0,0,54,57,161,162,Santiago Casilla,9,4,3,2,4500000,4500000,23,23,210.0,210.0,25,23,0.33540372670807456,0.35185185185185186,RP,RP,0.5403726708074534,0.4691358024691358,361,4,19,2,2025,1444,45,38,0.17299002341322942,0.15478682171211214,4500000,4500000,0.17670682730923698,0.15162454873646208,4500000,4500000,0.028,0.032,0.17263141691680134,0.14095371669004209,4500000,4500000,7109.862399999999,1450.0864,84.32,38.08,5000000,5000000,25850000,80750000,15000000,15000000,87,76,3.4596000000000005,1.3224999999999998,1.86,1.15,0.7395999999999999,1.6384,0.86,1.28,8,7,225,625,15,25,9,49,3,7,15.319587954740548,15.319587954740548,15.319587954740548
TEX,CHC,Si,6.4,6.4,2015,2014,2014,1,1,0,0,6724,81,82,9,0,0,7,10,2,2,2401,36,2401,36,49,6,49,6,15.433673469387754,2.25,3.9285714285714284,1.5,0.030096015502519002,0.07111111111111111,0.1734820322180917,0.26666666666666666,0.4644920759955102,0.16000000000000003,0.6815365551425031,0.4,29.920899999999996,12.96,5.47,3.6,32,31,32,Texas Rangers,Chicago Cubs,Texas,23798500,22798500,6512.490000000001,225.0,80.7,15.0,8,3,25,3,162,162,Scott Baker,16,0,4,0,1000000,5500000,2,17,215.0,215.0,6,16,0.15432098765432098,0.018518518518518517,SP,SP,0.4135802469135802,0.4074074074074074,0,0,0,0,3025,36,55,6,0.03836049234096444,0.18928531878508714,1000000,5500000,0.03614457831325301,0.18772563176895307,1000000,5500000,0.007,0.055,0.03794350804279227,0.17601683029453016,1000000,5500000,36.4816,0.0,6.04,0.0,1000000,5500000,136050000,73850000,1000000,5500000,67,66,1.9034085123166853,0.0529,1.3796407185628747,0.23,1.4161,0.7569,1.19,0.87,0,2,196,16,14,4,9,0,3,0,13.815510557964274,13.815510557964274,13.815510557964274
KC,ATL,Si,5.567013527575445,6.233201581027661,2015,2014,2014,1,3,1,3,1296,2025,36,45,0,0,4,3,2,1,576,169,441,144,21,12,24,13,1.5625,3.79224376731302,1.25,1.9473684210526316,0.27700831024930744,0.19254462928491808,0.5263157894736842,0.43879907621247116,0.432825484764543,0.7301761703353264,0.6578947368421053,0.8545034642032333,24.700899999999997,6.200100000000001,4.97,2.49,37,34,38,Kansas City Royals,Atlanta Braves,Missouri,27546000,23296000,1444.0,1874.8899999999996,38.0,43.3,0,0,55,68,162,162,Scott Downs,16,16,4,4,500000,1748633,3,18,214.4792576419214,214.14778325123152,8,23,0.3395061728395062,0.41975308641975306,RP,RP,0.5493827160493827,0.5925925925925926,1,0,1,0,625,1369,25,37,0.019127702187783733,0.05986879531593207,500000,1748633,0.01606425702811245,0.1696750902527076,500000,5000000,0.005,0.018,0.018702378203648118,0.15848527349228614,500000,5000000,157.7536,287.98089999999996,12.56,16.97,500000,5000000,66500000,77250000,500000,15000000,89,96,1.9034085123166853,0.004900000000000001,1.3796407185628747,0.07,2.1609,2.1904,1.47,1.48,1,3,400,361,20,19,0,16,0,4,13.122363377404328,13.122363377404328,13.122363377404328
HOU,BAL,Si,6.6,6.6,2017,2014,2014,3,1,1,1,34225,25281,185,159,0,0,8,4,2,1,7396,7569,5625,6084,75,78,86,87,4.5796,5.556122448979592,2.14,2.357142857142857,0.07690393375925807,0.09498744354441287,0.2773155851358846,0.30820033021463955,0.3521892550438982,0.5277618674482938,0.593455352190793,0.7264722069345074,13.987600000000002,14.8996,3.74,3.86,30,29,31,Houston Astros,Baltimore Orioles,Texas,33484313,21484313,32508.090000000004,33014.89,180.3,181.7,29,30,29,31,162,162,Scott Feldman,144,144,12,12,12000000,2983606,1,7,225.0,225.0,9,12,0.17901234567901234,0.19135802469135801,SP,SP,0.4320987654320987,0.5246913580246914,0,0,0,0,11449,17424,107,132,0.46148187571094007,0.10247350774163523,12000000,2983606,0.47791164658634544,0.20577617328519854,12000000,6000000,0.232,0.03,0.4612483645039636,0.19354838709677422,12000000,6000000,1532.7224999999999,1831.8399999999997,39.15,42.8,10000000,6000000,43800000,2000000,30000000,6000000,70,85,2.3409,0.36,1.53,0.6,1.6900000000000002,1.3923999999999999,1.3,1.18,0,3,2500,3136,50,56,64,144,8,12,16.300417207752275,16.300417207752275,16.300417207752275
LAA,LAA,No,6.1,6.1,2015,2015,2014,2,2,1,0,1,81,1,9,125000,125000,8,8,5,5,1,1,1,1,1,1,1,1,0.0,3.0625,0.0,1.75,0.0,0.17004995217345098,0.0,0.4123711340206186,0.0,0.5207779785311937,0.0,0.7216494845360826,182.25,0.8649000000000001,13.5,0.93,30,30,31,Los Angeles Angels,Los Angeles Angels,California,15311500,11561500,0.48999999999999994,94.08999999999999,0.7,9.7,0,0,3,13,161,162,Sean Burnett,0,0,0,0,3750000,3750000,1,1,180.0,180.0,10,10,0.018633540372670808,0.08024691358024691,RP,RP,0.6086956521739131,0.4814814814814814,0,0,0,0,0,49,0,7,0.14894903572175353,0.12460063677325899,3875000,3625000,0.14658634538152612,0.11552346570397114,3750000,3500000,0.024,0.026,0.14858000461787113,0.11027349228611502,3875000,3625000,0.0,0.0,0.0,0.0,4000000,4000000,22100000,153500000,8000000,8000000,98,78,1.9034085123166853,0.36,1.3796407185628747,0.6,2.25,1.8225000000000002,1.5,1.35,1,1,0,16,0,4,0,0,0,0,15.170056220769585,15.137266397946593,15.170056220769585
WSH,OAK,No,6.2,6.2,0,0,2014,5,1,0,0,1444,2809,38,53,30000,0,8,3,1,5,361,576,361,576,19,24,19,24,123.765625,21.30177514792899,11.125,4.615384615384615,0.01627964357755342,0.03549674438143247,0.12759170653907495,0.18840579710144928,2.0148602621531353,0.7561436672967864,1.4194577352472089,0.8695652173913043,7.4529,9.796899999999999,2.73,3.13,27,26,27,Washington Nationals,Oakland Athletics,Washington DC,2465000,1715000,3931.2900000000004,4761.0,62.7,69.0,0,0,62,70,162,162,Sean Doolittle,16,25,4,5,750000,492500,1,15,204.0,204.0,3,25,0.38271604938271603,0.43209876543209874,RP,RP,0.5925925925925926,0.5925925925925926,484,4,22,2,7921,3600,89,60,0.02412822762761072,0.016534094692164738,630000,492500,0.020080321285140562,0.006949458483754511,600000,492500,0.004,0.007,0.0237050719618256,0.0004382889200561027,630000,492500,8038.915599999999,6536.722499999999,89.66,80.85,2100000,492500,14150000,3000000,10500000,492500,96,96,1.5376,2.0164,1.24,1.42,0.5328999999999999,0.9216,0.73,0.96,0,9,64,169,8,13,4,25,2,5,13.353475098367715,13.304684934198283,13.353475098367715
CIN,CIN,No,6.7,6.7,2016,2016,2014,3,3,1,0,529,16,23,4,0,0,6,12,2,2,196,9,144,4,12,2,14,3,1.3611111111111114,25.0,1.1666666666666667,5.0,0.7346938775510203,0.03770383636535017,0.8571428571428571,0.1941747572815534,1.0,0.9425959091337541,1.0,0.9708737864077669,59.4441,3.0276,7.71,1.74,30,30,31,Cincinnati Reds,Cincinnati Reds,Ohio,16570000,11070000,196.0,106.09000000000002,14.0,10.3,0,0,15,16,162,162,Sean Marshall,0,1,0,1,5500000,4500000,10,10,220.0,220.0,15,15,0.09259259259259259,0.09876543209876543,RP,RP,0.4691358024691358,0.5555555555555556,0,0,0,0,196,100,14,10,0.21145560371959082,0.15478682171211214,5500000,4500000,0.2168674698795181,0.15162454873646208,5500000,4500000,0.049,0.042,0.21111367659508964,0.14095371669004209,5500000,4500000,0.0,0.0,0.0,0.0,5500000,5500000,15125000,41800000,16500000,16500000,76,90,1.9034085123166853,0.0529,1.3796407185628747,0.23,6.25,0.3364,2.5,0.58,5,5,144,4,12,2,0,0,0,0,15.520258650202699,15.520258650202699,15.520258650202699
STL,STL,No,6.0,6.0,0,0,2014,1,1,0,0,5929,4225,77,65,0,0,5,6,2,2,841,289,676,256,26,16,29,17,25.0,7.248520710059172,5.0,2.6923076923076925,0.01876524676299493,0.0439646201873049,0.136986301369863,0.20967741935483872,0.46913116907487346,0.3186784599375651,0.6849315068493151,0.5645161290322581,8.468100000000002,5.3824,2.91,2.32,25,24,25,St. Louis Cardinals,St. Louis Cardinals,Missouri,924027,415027,6448.089999999999,3844.0,80.3,62.0,0,0,73,66,161,162,Seth Maness,16,4,4,2,509000,415027,23,23,190.0,190.0,27,27,0.453416149068323,0.4074074074074074,RP,RP,0.5527950310559007,0.5987654320987654,9,1,3,1,3025,1225,55,35,0.019473892410540986,0.013861392628430143,509000,415027,0.01642570281124498,0.0068592057761732855,509000,490000,0.004,0.004,0.019048718540752713,0.0003506311360448808,509000,490000,5824.742399999999,6712.524900000001,76.32,81.93,509000,490000,59750000,13650000,509000,490000,89,97,0.7395999999999999,2.8223999999999996,0.86,1.68,1.2100000000000002,1.5876000000000001,1.1,1.26,11,11,121,169,11,13,36,25,6,5,13.14020329553266,13.14020329553266,13.14020329553266
NYY,NYY,No,6.2,6.2,0,0,2014,1,1,1,1,2025,2116,45,46,0,0,9,8,2,2,676,784,676,676,26,26,26,28,11.2225,9.52930056710775,3.35,3.0869565217391304,0.1496507525562219,0.18620925132616892,0.38684719535783363,0.43151969981238275,1.6794555705622,1.774443924263171,1.2959381044487426,1.3320825515947468,20.5209,19.2721,4.53,4.39,29,28,30,New York Yankees,New York Yankees,New York,4532500,2767500,2672.8900000000003,2840.89,51.7,53.3,0,0,59,57,162,162,Shawn Kelley,36,4,6,2,1765000,935000,40,40,237.0,237.0,50,50,0.36419753086419754,0.35185185185185186,RP,RP,0.5185185185185185,0.5246913580246914,16,0,4,0,4489,5041,67,71,0.06778666127533094,0.03179967964695619,1765000,935000,0.06686746987951808,0.02292418772563177,1765000,935000,0.008,0.004,0.06738243669668283,0.01595371669004208,1765000,935000,285.60999999999996,126.5625,16.9,11.25,1765000,935000,311500000,64000000,1765000,935000,84,85,1.9034085123166853,2.080272025034295,1.3796407185628747,1.4423148148148153,1.5876000000000001,1.6641000000000001,1.26,1.29,27,27,400,529,20,23,9,16,3,4,14.383661248349535,14.383661248349535,14.383661248349535
TEX,LAD,No,6.2,6.2,0,0,2014,1,1,1,1,3136,0,56,0,0,0,7,7,2,5,529,0,484,0,22,0,23,0,6.072704081632653,0.0,2.4642857142857144,0.0,0.1525027767565538,95.60493827160495,0.39051603905160387,9.777777777777779,0.9261042348698376,0.0,0.9623430962343096,0.0,7.617599999999999,0.0,2.76,0.0,25,24,26,Texas Rangers,Los Angeles Dodgers,Texas,1472082,970000,5140.89,0.0,71.7,0.0,0,0,65,1,162,162,Shawn Tolleson,1,0,1,0,502082,490000,2,25,225.0,225.0,6,27,0.4012345679012346,0.006172839506172839,RP,RP,0.4135802469135802,0.5679012345679012,0,0,0,0,4761,0,69,0,0.019207787525981578,0.0164478484494823,502082,490000,0.016147871485943776,0.0068592057761732855,502082,490000,0.004,0.002,0.018782498268298316,0.0003506311360448808,502082,490000,1885.2964000000002,0.0,43.42,0.0,502082,490000,136050000,150850000,502082,490000,67,92,2.6895999999999995,2.080272025034295,1.64,1.4423148148148153,1.3688999999999998,0.0,1.17,0.0,0,6,784,4,28,2,9,0,3,0,13.126518731947806,13.126518731947806,13.126518731947806
