Acronimo,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Anios_de_contrato_2,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Control,Dominio,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_ajustado_2,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Valor_del_contrato_2,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
OAK,6.4,6,0,2016,1,1,31,961,0,5,4,18,324,18,324,3.5,0.01993024414549078,0.06975585450921773,7.25,52.5625,23,23,Oakland Athletics,California,77644,22.3,497.29,5,161,25,5,25,Raul Alcantara,3,9,15,221,26,RP,0.422360248447205,0,0,14,196,77644,6028590736,507500,507500,0.0,0.0,42250000,507500,257556250000,68,-0.25,0.0625,1.57,2.4649,9,4,16,1,1,11.259889555790982,13.137251989898079,13.137251989898079
OAK,6.1,6,0,2016,1,1,18,324,0,5,4,15,225,14,196,1.3333333333333333,0.07874015748031496,0.10498687664041995,9.95,99.00249999999998,23,22,Oakland Athletics,California,238650,12.7,161.29,8,161,64,0,0,J.B. Wendelken,0,0,15,242,26,RP,0.422360248447205,0,0,12,144,138650,19223822500,507500,507500,0.0,0.0,42250000,507500,257556250000,68,-0.33,0.10890000000000001,2.13,4.536899999999999,9,9,81,0,0,11.839708051043925,13.137251989898079,13.137251989898079
OAK,0.0,6,0,2016,1,1,0,0,0,5,4,0,0,0,0,inf,0.0,0.15873015873015872,0.0,0.0,28,27,Oakland Athletics,California,2444870,0.7,0.48999999999999994,26,161,676,23,529,Josh Phegley,0,0,15,225,26,C,0.422360248447205,0,0,1,1,512500,262656250000,512500,512500,0.0,0.0,42250000,512500,262656250000,68,0.19,0.0361,0.0,0.0,9,0,0,0,0,13.1470559899947,13.1470559899947,13.1470559899947
SEA,6.3,6,2020,2013,7,49,137,18769,857142,1,8,76,5776,65,4225,1.876923076923077,0.047173234632411645,0.08854053269468032,3.82,14.5924,30,26,Seattle Mariners,Washington,139763568,153.1,23439.609999999997,25,161,625,25,625,Felix Hernandez,8,64,0,225,4,SP,0.5341614906832298,0,0,122,14884,25857142,668591792408164,25000000,25857142,20.91,437.2281,35100000,175000000,30625000000000000,86,1.42,2.0164,1.32,1.7424000000000002,0,65,4225,11,121,17.068097407025615,17.034386382832476,17.068097407025615
SEA,6.4,6,0,2016,1,1,129,16641,0,1,8,75,5625,63,3969,3.2162162162162162,0.030611400678414825,0.09845288326300984,4.22,17.8084,23,23,Seattle Mariners,Washington,2308986,134.3,18036.49,25,161,625,25,625,Taijuan Walker,11,121,0,235,4,SP,0.5341614906832298,0,0,119,14161,485352,235566563904,528600,528600,34.76,1208.2576,35100000,528600,279417960000,86,0.41,0.16809999999999997,1.24,1.5376,0,37,1369,8,64,13.092629679869495,13.177987281152326,13.177987281152326
SEA,6.4,6,0,2016,1,1,134,17956,0,1,8,62,3844,51,2601,4.875,0.02203856749311295,0.10743801652892562,3.79,14.3641,27,27,Seattle Mariners,Washington,2056516,121.0,14641.0,20,161,400,20,400,James Paxton,7,49,0,235,4,SP,0.5341614906832298,0,0,117,13689,343852,118234197904,507500,507500,64.41,4148.648099999999,35100000,507500,257556250000,86,1.06,1.1236000000000002,1.31,1.7161000000000002,0,24,576,6,36,12.747966611220814,13.137251989898079,13.137251989898079
SEA,6.3,6,0,2016,1,1,95,9025,0,1,8,55,3025,54,2916,2.2444444444444445,0.053022269353128315,0.11900553788146578,5.15,26.522500000000004,28,28,Seattle Mariners,Washington,1349575,94.3,8892.49,22,161,484,15,225,Nate Karns,2,4,0,225,4,SP,0.5341614906832298,1,1,101,10201,523700,274261690000,523700,523700,23.93,572.6449,35100000,523700,274261690000,86,0.11,0.0121,1.48,2.1904,0,45,2025,6,36,13.16867428026758,13.16867428026758,13.16867428026758
SEA,6.4,6,0,2016,1,1,67,4489,0,1,8,31,961,24,576,1.5151515151515151,0.06040637012630422,0.09152480322167306,3.56,12.6736,29,28,Seattle Mariners,Washington,1631991,60.7,3684.4900000000002,57,161,3249,0,0,Arquimedes Caminero,3,9,0,245,4,RP,0.5341614906832298,1,1,50,2500,162960,26555961600,532500,532500,24.56,603.1936,35100000,532500,283556250000,86,0.61,0.3721,1.65,2.7224999999999997,0,33,1089,2,4,12.001260050900687,13.185338176565716,13.185338176565716
SEA,6.0,6,0,2016,1,1,53,2809,0,1,8,26,676,25,625,4.333333333333333,0.02763957987838585,0.11977151280633869,3.73,13.9129,29,29,Seattle Mariners,Washington,1986114,60.3,3636.0899999999997,60,161,3600,0,0,Nick Vincent,4,16,0,185,4,RP,0.5341614906832298,3,9,65,4225,525500,276150250000,525500,525500,51.42,2644.0164,35100000,525500,276150250000,86,0.62,0.3844,1.13,1.2768999999999997,0,15,225,4,16,13.172105469299144,13.172105469299144,13.172105469299144
SEA,6.2,6,0,2016,1,1,47,2209,0,1,8,28,784,25,625,2.4444444444444446,0.034482758620689655,0.0842911877394636,3.88,15.0544,27,26,Seattle Mariners,Washington,894153,58.0,3364.0,12,161,144,10,100,Ariel Miranda,2,4,0,190,4,SP,0.5341614906832298,0,0,44,1936,166380,27682304400,507500,507500,0.0,0.0,35100000,507500,257556250000,86,-0.12,0.0144,1.12,1.2544000000000002,0,18,324,5,25,12.02202960783788,13.137251989898079,13.137251989898079
SEA,0.0,6,2017,2016,1,1,56,3136,0,1,8,30,900,30,900,3.6923076923076925,0.027938964109176876,0.1031592520954223,5.23,27.352900000000005,28,28,Seattle Mariners,Washington,22941750,51.7,2672.8900000000003,57,161,3249,0,0,Drew Storen,3,9,0,195,4,RP,0.5341614906832298,3,9,48,2304,2356557,5553360894249,8375000,6250000,3.96,15.6816,35100000,8375000,70140625000000,86,0.27,0.0729,1.34,1.7956000000000003,0,13,169,4,16,14.67271221346841,15.940761635675404,15.648092021712584
SEA,6.3,6,0,2016,1,1,45,2025,0,1,8,16,256,16,256,5.866666666666666,0.032552083333333336,0.1909722222222222,2.81,7.896100000000001,22,21,Seattle Mariners,Washington,635533,51.2,2621.4400000000005,49,161,2401,0,0,Edwin Diaz,4,16,0,165,4,RP/CL,0.5341614906832298,18,324,88,7744,335533,112582394089,507500,507500,84.51,7141.940100000001,35100000,507500,257556250000,86,1.42,2.0164,1.17,1.3688999999999998,0,15,225,0,0,12.72347559121252,13.137251989898079,13.137251989898079
SEA,6.6,6,2017,2016,1,1,60,3600,0,1,8,35,1225,35,1225,1.4736842105263157,0.045596352291816654,0.0671946244300456,6.8,46.239999999999995,32,32,Seattle Mariners,Washington,3842300,46.3,2143.6899999999996,50,161,2500,0,0,Tom Wilhelmsen,4,16,0,220,4,RP,0.5341614906832298,1,1,28,784,263435,69397999225,507500,507500,6.22,38.688399999999994,35100000,507500,257556250000,86,0.36,0.1296,1.71,2.9240999999999997,0,19,361,2,4,12.481561937216318,13.137251989898079,13.137251989898079
SEA,6.3,6,0,2016,1,1,28,784,0,1,8,11,121,11,121,1.6666666666666667,0.038910505836575876,0.0648508430609598,3.86,14.8996,26,26,Seattle Mariners,Washington,307819,25.7,660.49,9,161,81,2,4,Cody Martin,2,4,0,230,4,RP,0.5341614906832298,0,0,15,225,108147,11695773609,507500,507500,0.0,0.0,35100000,507500,257556250000,86,0.32,0.1024,1.44,2.0736,0,9,81,1,1,11.591246691745425,13.137251989898079,13.137251989898079
SEA,6.1,6,2017,2016,1,1,24,576,0,1,8,18,324,14,196,1.7272727272727273,0.05555555555555555,0.09595959595959595,5.73,32.8329,31,30,Seattle Mariners,Washington,485305,22.0,484.0,15,161,225,0,0,Pat Venditte,0,0,0,185,4,RP,0.5341614906832298,0,0,19,361,105374,11103679876,507500,507500,0.0,0.0,35100000,507500,257556250000,86,-0.12,0.0144,1.59,2.5281000000000002,0,11,121,0,0,11.565271205342164,13.137251989898079,13.137251989898079
SEA,6.3,6,0,2016,1,1,5,25,0,1,8,0,0,0,0,7.5,0.015873015873015872,0.11904761904761904,0.0,0.0,30,30,Seattle Mariners,Washington,2127431,14.0,196.0,12,161,144,0,0,Evan Scribner,0,0,0,190,4,RP,0.5341614906832298,0,0,15,225,807500,652056250000,807500,807500,0.0,0.0,35100000,807500,652056250000,86,0.77,0.5929,0.5,0.25,0,2,4,0,0,13.601698334078948,13.601698334078948,13.601698334078948
SEA,6.1,6,0,2016,1,1,12,144,0,1,8,8,64,8,64,0.8571428571428571,0.08363201911589008,0.07168458781362007,7.71,59.4441,26,26,Seattle Mariners,Washington,662788,9.3,86.49000000000001,11,161,121,0,0,David Rollins,0,0,0,210,4,RP,0.5341614906832298,0,0,6,36,155288,24114362944,507500,507500,0.0,0.0,35100000,507500,257556250000,86,-0.16,0.0256,2.04,4.1616,0,7,49,1,1,11.953036736350928,13.137251989898079,13.137251989898079
SEA,6.3,6,0,2016,1,1,8,64,0,1,8,4,16,4,16,2.0,0.023640661938534275,0.04728132387706855,7.71,59.4441,24,24,Seattle Mariners,Washington,546734,4.7,22.090000000000003,2,161,4,2,4,Adrian Sampson,1,1,0,210,4,RP,0.5341614906832298,0,0,2,4,296734,88051066756,507500,507500,0.0,0.0,35100000,507500,257556250000,86,-0.02,0.0004,1.93,3.7249,0,1,1,0,0,12.600591393579396,13.137251989898079,13.137251989898079
HOU,6.2,6,0,2016,1,1,206,42436,0,2,3,92,8464,89,7921,3.2777777777777777,0.03248511099079589,0.10647897491427541,4.34,18.8356,29,28,Houston Astros,Texas,2104315,184.7,34114.09,33,161,1089,33,1089,Collin McHugh,10,100,1,190,10,SP,0.5217391304347826,0,0,177,31329,529000,279841000000,529000,529000,42.69,1822.4361,26000000,529000,279841000000,84,0.99,0.9801,1.41,1.9880999999999998,0,54,2916,13,169,13.178743710840436,13.178743710840436,13.178743710840436
HOU,6.2,6,0,2016,1,1,188,35344,0,2,3,89,7921,85,7225,3.1904761904761907,0.02771179730799683,0.08841382950646608,4.54,20.6116,31,30,Houston Astros,Texas,3119124,168.4,28358.56,31,161,961,30,900,Michael Fiers,8,64,1,211,10,SP,0.5217391304347826,0,0,134,17956,524100,274680810000,524100,524100,30.75,945.5625,26000000,524100,274680810000,84,0.22,0.0484,1.37,1.8769000000000002,0,42,1764,11,121,13.169437784790258,13.169437784790258,13.169437784790258
HOU,6.2,6,0,2016,1,1,169,28561,0,2,3,88,7744,86,7396,3.0,0.031746031746031744,0.09523809523809523,4.61,21.252100000000002,28,27,Houston Astros,Texas,9357680,168.0,28224.0,26,161,676,26,676,Dallas Keuchel,12,144,1,205,10,SP,0.5217391304347826,0,0,144,20736,7250000,52562500000000,7250000,7250000,37.1,1376.41,26000000,7250000,52562500000000,84,0.41,0.16809999999999997,1.29,1.6641000000000001,0,48,2304,9,81,15.796512026830857,15.796512026830857,15.796512026830857
HOU,6.3,6,0,2016,1,1,79,6241,0,2,3,26,676,26,676,5.2,0.020519134092541295,0.10669949728121474,2.16,4.6656,25,25,Houston Astros,Texas,507500,108.3,11728.89,48,161,2304,5,25,Chris Devenski,4,16,1,210,10,RP,0.5217391304347826,1,1,104,10816,496407,246419909649,507500,507500,0.0,0.0,26000000,507500,257556250000,84,2.82,7.952399999999999,0.91,0.8281000000000001,0,20,400,4,16,13.115151433744186,13.137251989898079,13.137251989898079
HOU,6.1,6,0,2016,1,1,80,6400,0,2,3,29,841,29,841,2.3555555555555556,0.06172839506172839,0.14540466392318244,3.22,10.368400000000001,22,22,Houston Astros,Texas,3346713,81.0,6561.0,14,161,196,14,196,Lance McCullers,5,25,1,202,10,SP,0.5217391304347826,0,0,106,11236,516700,266978890000,516700,516700,0.0,0.0,26000000,516700,266978890000,84,1.5,2.25,1.54,2.3716,0,45,2025,6,36,13.155217714275276,13.155217714275276,13.155217714275276
HOU,6.3,6,0,2016,1,1,60,3600,0,2,3,32,1024,30,900,4.08,0.042279722645019446,0.17250126839167934,4.11,16.892100000000003,25,25,Houston Astros,Texas,1605943,65.7,4316.490000000001,69,161,4761,0,0,Ken Giles,5,25,1,210,10,RP,0.5217391304347826,15,225,102,10404,528200,278995240000,528200,528200,37.54,1409.2515999999998,26000000,528200,278995240000,84,-0.23,0.0529,1.29,1.6641000000000001,0,25,625,2,4,13.177230278845169,13.177230278845169,13.177230278845169
HOU,6.4,6,0,2016,1,1,55,3025,0,2,3,33,1089,32,1024,4.318181818181818,0.03789836347975883,0.1636520241171404,4.46,19.8916,23,22,Houston Astros,Texas,1004562,64.5,4160.25,47,161,2209,0,0,Michael Feliz,1,1,1,250,10,RP,0.5217391304347826,0,0,95,9025,454772,206817571984,507500,507500,0.0,0.0,26000000,507500,257556250000,84,-0.15,0.0225,1.19,1.4161,0,22,484,8,64,13.027551473439976,13.137251989898079,13.137251989898079
HOU,6.4,6,0,2016,1,1,52,2704,0,2,3,17,289,16,256,4.6,0.026041666666666668,0.11979166666666667,2.25,5.0625,31,31,Houston Astros,Texas,1955964,64.0,4096.0,66,161,4356,0,0,Will Harris,2,4,1,240,10,RP,0.5217391304347826,12,144,69,4761,525500,276150250000,525500,525500,88.88,7899.654399999999,26000000,525500,276150250000,84,1.63,2.6569,1.05,1.1025,0,15,225,1,1,13.172105469299144,13.172105469299144,13.172105469299144
HOU,6.5,6,0,2016,1,1,59,3481,0,2,3,28,784,28,784,3.4375,0.02867383512544803,0.0985663082437276,4.07,16.5649,23,23,Houston Astros,Texas,674699,62.0,3844.0,11,161,121,10,100,Joe Musgrove,4,16,1,235,10,SP,0.5217391304347826,0,0,55,3025,174699,30519740601,507500,507500,0.0,0.0,26000000,507500,257556250000,84,0.57,0.32489999999999997,1.21,1.4641,0,16,256,4,16,12.070819772007312,13.137251989898079,13.137251989898079
HOU,6.3,6,2018,2015,3,9,38,1444,0,2,3,23,529,21,441,3.7222222222222223,0.03466204506065857,0.12901983439245135,3.28,10.758399999999998,32,30,Houston Astros,Texas,23379300,57.7,3329.2900000000004,59,161,3481,0,0,Luke Gregerson,3,9,1,200,10,RP,0.5217391304347826,15,225,67,4489,6250000,39062500000000,6250000,6250000,45.31,2052.9961000000003,26000000,18500000,342250000000000,84,0.49,0.24009999999999998,0.97,0.9409,0,18,324,4,16,15.648092021712584,15.648092021712584,15.648092021712584
HOU,6.3,6,2018,2015,2,4,33,1089,0,2,3,17,289,16,256,3.909090909090909,0.026004728132387706,0.1016548463356974,3.06,9.3636,35,34,Houston Astros,Texas,16627500,47.0,2209.0,60,161,3600,0,0,Pat Neshek,2,4,1,220,10,RP,0.5217391304347826,1,1,43,1849,6500000,42250000000000,6500000,6500000,26.23,688.0129000000001,26000000,12500000,156250000000000,84,0.58,0.3364,0.94,0.8835999999999999,0,11,121,2,4,15.687312734865866,15.687312734865866,15.687312734865866
HOU,6.1,6,0,2016,1,1,21,441,0,2,3,15,225,13,169,2.0,0.04907115317209954,0.09814230634419908,3.7,13.690000000000001,28,27,Houston Astros,Texas,2380672,31.7,1004.89,10,161,100,5,25,Brad Peacock,1,1,1,210,10,SP,0.5217391304347826,0,0,28,784,113693,12926098249,507500,507500,0.0,0.0,26000000,507500,257556250000,84,0.19,0.0361,1.11,1.2321000000000002,0,14,196,0,0,11.641257112320085,13.137251989898079,13.137251989898079
HOU,6.6,6,0,2016,1,1,16,256,0,2,3,12,144,11,121,3.111111111111111,0.045454545454545456,0.1414141414141414,4.5,20.25,29,29,Houston Astros,Texas,130331,22.0,484.0,22,161,484,0,0,James Hoyt,1,1,1,230,10,P,0.5217391304347826,0,0,28,784,130331,16986169561,507500,507500,0.0,0.0,26000000,507500,257556250000,84,-0.06,0.0036,1.14,1.2995999999999999,0,9,81,1,1,11.777832647325837,13.137251989898079,13.137251989898079
HOU,6.3,6,0,2016,1,1,13,169,0,2,3,6,36,6,36,4.0,0.029048656499636887,0.11619462599854755,3.52,12.3904,23,23,Houston Astros,Texas,139828,15.3,234.09000000000003,14,161,196,0,0,Jandel Gustave,0,0,1,220,10,RP,0.5217391304347826,0,0,16,256,99828,9965629584,507500,507500,0.0,0.0,26000000,507500,257556250000,84,0.17,0.028900000000000006,1.11,1.2321000000000002,0,4,16,1,1,11.511203984071887,13.137251989898079,13.137251989898079
HOU,6.2,6,0,2016,1,1,15,225,0,2,3,14,196,14,196,0.42857142857142855,0.09370816599732262,0.040160642570281124,15.12,228.6144,25,25,Houston Astros,Texas,581163,8.3,68.89000000000001,5,161,25,1,1,Brady Rodgers,1,1,1,215,10,RP,0.5217391304347826,0,0,3,9,85963,7389637369,507500,507500,0.0,0.0,26000000,507500,257556250000,84,-0.61,0.3721,2.64,6.969600000000001,0,7,49,0,0,11.361672250100924,13.137251989898079,13.137251989898079
HOU,6.3,6,0,2016,1,1,15,225,0,2,3,8,64,8,64,1.5,0.05555555555555555,0.08333333333333333,9.0,81.0,28,27,Houston Astros,Texas,678981,8.0,64.0,9,161,81,0,0,Kevin Chapman,0,0,1,225,10,RP,0.5217391304347826,0,0,6,36,80417,6466893889,507500,507500,0.0,0.0,26000000,507500,257556250000,84,-0.3,0.09,2.38,5.6644,0,4,16,0,0,11.294980875602253,13.137251989898079,13.137251989898079
HOU,6.7,6,0,2016,1,1,6,36,0,2,3,4,16,4,16,0.6666666666666666,0.047619047619047616,0.031746031746031744,5.14,26.419599999999996,22,21,Houston Astros,Texas,949871,7.0,49.0,3,161,9,1,1,David Paulino,1,1,1,215,10,RP,0.5217391304347826,0,0,2,4,74871,5605666641,507500,507500,0.0,0.0,26000000,507500,257556250000,84,0.01,0.0001,1.29,1.6641000000000001,0,3,9,0,0,11.223521911620107,13.137251989898079,13.137251989898079
PIT,6.5,6,2017,2016,1,1,175,30625,0,2,10,81,6561,77,5929,4.535714285714286,0.019204389574759947,0.08710562414266118,4.28,18.3184,29,28,Pittsburgh Pirates,Pennsylvania,12640211,162.0,26244.0,32,160,1024,26,676,Ivan Nova,8,64,9,250,17,SP,0.4875,1,1,127,16129,1411475,1992261675625,4100000,4100000,36.44,1327.8736,25150000,4100000,16810000000000,78,0.66,0.43560000000000004,1.25,1.5625,5,28,784,12,144,14.16014581486456,15.226497531674536,15.226497531674536
PIT,6.0,6,2017,2016,1,1,151,22801,0,2,10,81,6561,77,5929,1.6590909090909092,0.03840446888365191,0.06371650519333158,5.44,29.593600000000006,28,28,Pittsburgh Pirates,Pennsylvania,5869611,127.3,16205.289999999999,31,160,961,19,361,Jeff Locke,8,64,9,200,17,RP,0.4875,0,0,73,5329,3025000,9150625000000,3025000,3025000,0.0,0.0,25150000,3025000,9150625000000,78,-0.28,0.07840000000000001,1.53,2.3409,5,44,1936,9,81,14.92242164944708,14.92242164944708,14.92242164944708
PIT,6.4,6,0,2016,1,1,131,17161,0,2,10,57,3249,50,2500,2.7222222222222223,0.034482758620689655,0.09386973180076628,3.88,15.0544,25,25,Pittsburgh Pirates,Pennsylvania,10888713,116.0,13456.0,21,160,441,21,441,Gerrit Cole,10,100,9,220,17,SP,0.4875,0,0,98,9604,548000,300304000000,548000,548000,64.85,4205.522499999999,25150000,548000,300304000000,78,1.51,2.2801,1.44,2.0736,5,36,1296,7,49,13.214030565930152,13.214030565930152,13.214030565930152
PIT,6.5,6,0,2016,1,1,100,10000,0,2,10,40,1600,40,1600,5.0,0.018162393162393164,0.09081196581196581,3.46,11.9716,24,24,Pittsburgh Pirates,Pennsylvania,6802257,104.0,10816.0,18,160,324,18,324,Jameson Taillon,4,16,9,230,17,SP,0.4875,0,0,85,7225,302257,91359294049,507500,507500,77.38,5987.6644,25150000,507500,257556250000,78,2.44,5.9536,1.13,1.2768999999999997,5,17,289,5,25,12.619032927844922,13.137251989898079,13.137251989898079
PIT,6.2,6,0,2016,1,1,66,4356,0,2,10,39,1521,35,1225,2.787878787878788,0.047619047619047616,0.13275613275613277,4.09,16.728099999999998,24,24,Pittsburgh Pirates,Pennsylvania,937630,77.0,5929.0,75,160,5625,0,0,Felipe Vazquez,6,36,9,225,17,RP,0.4875,1,1,92,8464,183314,33604022596,516100,516100,36.99,1368.2601000000002,25150000,516100,266359210000,78,0.16,0.0256,1.29,1.6641000000000001,5,33,1089,1,1,12.118955808434368,13.154055824136819,13.154055824136819
PIT,6.3,6,0,2016,1,1,73,5329,0,2,10,34,1156,33,1089,2.65,0.03143171460003143,0.08329404369008328,4.2,17.64,23,23,Pittsburgh Pirates,Pennsylvania,216294,70.7,4998.490000000001,15,160,225,14,196,Chad Kuhl,4,16,9,210,17,SP,0.4875,0,0,53,2809,216294,46783094436,507500,507500,0.0,0.0,25150000,507500,257556250000,78,0.93,0.8649000000000001,1.32,1.7424000000000002,5,20,400,5,25,12.284393872305369,13.137251989898079,13.137251989898079
PIT,6.3,6,0,2016,1,1,52,2704,0,2,10,26,676,23,529,2.9,0.03282455276546856,0.09519120301985884,3.06,9.3636,31,30,Pittsburgh Pirates,Pennsylvania,7207000,67.7,4583.29,70,160,4900,0,0,Tony Watson,5,25,9,218,17,RP,0.4875,15,225,58,3364,3450000,11902500000000,3450000,3450000,58.82,3459.7924,25150000,3450000,11902500000000,78,1.29,1.6641000000000001,1.06,1.1236000000000002,5,20,400,2,4,15.053884789007542,15.053884789007542,15.053884789007542
PIT,6.2,6,0,2016,1,1,59,3481,0,2,10,30,900,26,676,4.636363636363637,0.01971326164874552,0.0913978494623656,3.77,14.2129,31,31,Pittsburgh Pirates,Pennsylvania,2394187,62.0,3844.0,19,160,361,8,64,Wade LeBlanc,0,0,9,195,17,RP,0.4875,2,4,51,2601,55460,3075811600,507500,507500,0.0,0.0,25150000,507500,257556250000,78,0.34,0.11560000000000002,1.13,1.2768999999999997,5,11,121,4,16,10.923417319169769,13.137251989898079,13.137251989898079
PIT,0.0,6,0,2016,1,1,62,3844,0,2,10,24,576,20,400,1.5454545454545454,0.04136115811242715,0.06392178981011469,3.05,9.302499999999998,30,30,Pittsburgh Pirates,Pennsylvania,5207122,59.1,3492.81,67,160,4489,0,0,Jared Hughes,1,1,9,240,17,RP,0.4875,1,1,34,1156,2175000,4730625000000,2175000,2175000,26.76,716.0976,25150000,2175000,4730625000000,78,0.87,0.7569,1.42,2.0164,5,22,484,1,1,14.592539222504922,14.592539222504922,14.592539222504922
PIT,6.0,6,0,2016,1,1,41,1681,0,2,10,22,484,21,441,3.5384615384615383,0.027777777777777776,0.09829059829059829,3.64,13.249600000000001,27,26,Pittsburgh Pirates,Pennsylvania,476964,52.0,2704.0,36,160,1296,0,0,A.J. Schugel,2,4,9,195,17,RP,0.4875,1,1,46,2116,371582,138073182724,507500,507500,0.0,0.0,25150000,507500,257556250000,78,0.7,0.48999999999999994,1.04,1.0816000000000001,5,13,169,2,4,12.82552484556669,13.137251989898079,13.137251989898079
PIT,6.0,6,0,2016,1,1,45,2025,0,2,10,26,676,18,324,1.7058823529411764,0.056723390056723395,0.09676343009676343,4.86,23.619600000000002,24,23,Pittsburgh Pirates,Pennsylvania,97055,33.3,1108.8899999999999,8,160,64,7,49,Steven Brault,3,9,9,195,17,RP,0.4875,0,0,29,841,97055,9419673025,507500,507500,0.0,0.0,25150000,507500,257556250000,78,-0.53,0.28090000000000004,1.86,3.4596000000000005,5,17,289,0,0,11.483033107105191,13.137251989898079,13.137251989898079
PIT,6.3,6,0,2016,1,1,28,784,0,2,10,14,196,14,196,3.142857142857143,0.032407407407407406,0.10185185185185185,5.25,27.5625,25,25,Pittsburgh Pirates,Pennsylvania,4129612,24.0,576.0,9,160,81,3,9,Drew Hutchison,0,0,9,215,17,RP,0.4875,0,0,22,484,324594,105361264836,2200000,2200000,0.0,0.0,25150000,2200000,4840000000000,78,-0.03,0.0009,1.46,2.1315999999999997,5,7,49,1,1,12.690330449603437,14.603967918328545,14.603967918328545
PIT,6.8,6,0,2016,1,1,22,484,0,2,10,13,169,11,121,1.8461538461538463,0.0619933237958989,0.1144492131616595,4.24,17.977600000000002,22,22,Pittsburgh Pirates,Pennsylvania,680417,23.3,542.89,7,160,49,4,16,Tyler Glasnow,2,4,9,225,17,RP,0.4875,0,0,24,576,80417,6466893889,507500,507500,0.0,0.0,25150000,507500,257556250000,78,0.09,0.0081,1.5,2.25,5,13,169,0,0,11.294980875602253,13.137251989898079,13.137251989898079
PIT,6.3,6,0,2016,1,1,19,361,0,2,10,13,169,11,121,2.2,0.043744531933508315,0.09623797025371829,7.82,61.15240000000001,24,23,Pittsburgh Pirates,Pennsylvania,1336271,12.7,161.29,7,160,49,1,1,Trevor Williams,1,1,9,230,17,SP,0.4875,0,0,11,121,74871,5605666641,507500,507500,0.0,0.0,25150000,507500,257556250000,78,-0.53,0.28090000000000004,1.89,3.5721,5,5,25,1,1,11.223521911620107,13.137251989898079,13.137251989898079
PIT,6.1,6,2017,2016,1,1,10,100,0,2,10,5,25,4,16,0.5714285714285714,0.07777777777777778,0.044444444444444446,3.6,12.96,33,33,Pittsburgh Pirates,Pennsylvania,8457038,10.0,100.0,6,160,36,0,0,Phil Coke,0,0,9,210,17,RP,0.4875,0,0,4,16,30503,930433009,507500,507500,0.0,0.0,25150000,507500,257556250000,78,-0.13,0.016900000000000002,1.7,2.8899999999999997,5,7,49,0,0,10.325580318414149,13.137251989898079,13.137251989898079
TEX,6.4,6,2020,2013,6,36,185,34225,0,2,10,83,6889,74,5476,2.5974025974025974,0.042628577755633064,0.1107235785860599,3.32,11.0224,32,29,Texas Rangers,Texas,131777000,200.7,40280.49,32,161,1024,32,1024,Cole Hamels,5,25,2,205,8,SP,0.5900621118012422,0,0,200,40000,22500000,506250000000000,22500000,22500000,59.07,3489.2649,20165000,144000000,20736000000000000,95,5.0,25.0,1.31,1.7161000000000002,0,77,5929,15,225,16.929025867174648,16.929025867174648,16.929025867174648
TEX,6.0,6,2021,2014,4,16,205,42025,250000,2,10,110,12100,97,9409,1.355263157894737,0.042605673281758044,0.057741899316066825,4.41,19.4481,25,22,Texas Rangers,Texas,7094459,198.2,39283.24,33,161,1089,33,1089,Martin Perez,11,121,2,200,8,SP,0.5900621118012422,0,0,103,10609,3150000,9922500000000,2900000,3150000,53.7,2883.6900000000005,20165000,12500000,156250000000000,95,1.84,3.3856,1.42,2.0164,0,76,5776,10,100,14.962913010801817,14.880221294956703,14.962913010801817
TEX,6.2,6,2019,2012,5,25,116,13456,0,2,10,62,3844,59,3481,1.9142857142857144,0.03624313969141556,0.06937972455213835,4.95,24.5025,29,25,Texas Rangers,Texas,28446240,107.3,11513.289999999999,22,161,484,20,400,Derek Holland,9,81,2,213,8,SP,0.5900621118012422,0,0,67,4489,10000000,100000000000000,10000000,10000000,26.67,711.2889000000001,20165000,28500000,812250000000000,95,0.69,0.4760999999999999,1.41,1.9880999999999998,0,35,1225,7,49,16.11809565095832,16.11809565095832,16.11809565095832
TEX,6.5,6,2018,2012,6,36,81,6561,0,2,10,43,1849,38,1444,4.258064516129032,0.03434142018389277,0.14622798271851115,3.41,11.628100000000002,29,25,Texas Rangers,Texas,48157843,100.3,10060.09,17,161,289,17,289,Yu Darvish,5,25,2,220,8,SP,0.5900621118012422,0,0,132,17424,10800000,116640000000000,10000000,10800000,72.36,5235.9696,20165000,60000000,3600000000000000,95,2.37,5.6169,1.12,1.2544000000000002,0,31,961,7,49,16.195056692094447,16.11809565095832,16.195056692094447
