Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
NYY,6.4,2015,0,1,0,49,2401,0,2,7,21,441,20,400,1.9393939393939394,3.7612488521579435,0.0628930817610063,0.003955539733396624,0.12197446159710312,0.014877769281903184,3.09,9.5481,24,24,New York Yankees,New York,1104602,58.3,3398.89,59,161,0,Chasen Shreve,2,4,479602,40,195.0,51,0.36645962732919257,RP,0.5403726708074534,0,0,64,4096,479602,510275,0.002,510275,45.91,2107.7281,510275,101500000,510275,87,1.21,1.4641,1.41,1.9880999999999998,27,33,1089,6,36,13.080711872268585,13.142705075062244,13.142705075062244
SF,6.0,2015,2017,3,2,51,2601,0,5,9,19,361,18,324,2.6956521739130435,7.266540642722117,0.044061302681992334,0.001941398394034145,0.11877394636015326,0.014107250333964564,2.79,7.7841000000000005,34,32,San Francisco Giants,California,19343000,58.0,3364.0,67,161,0,Santiago Casilla,2,4,5000000,23,210.0,25,0.4161490683229814,RP,0.5217391304347826,39,1521,62,3844,5000000,5000000,0.027,5000000,62.09,3855.1681000000003,5000000,44000000,15000000,84,1.16,1.3456,1.28,1.6384,8,23,529,4,16,15.424948470398375,15.424948470398375,15.424948470398375
BOS,6.0,2015,0,1,1,59,3481,0,1,8,35,1225,33,1089,1.9090909090909092,3.6446280991735542,0.0421455938697318,0.0017762510826323749,0.08045977011494253,0.006473774606949399,5.12,26.2144,33,32,Boston Red Sox,Massachusetts,1811280,58.0,3364.0,59,161,0,Jean Machi,0,0,198893,13,255.0,21,0.36645962732919257,RP,0.484472049689441,4,16,42,1764,198893,527500,0.001,527500,13.28,176.3584,527500,186500000,527500,78,1.2448806366047729,1.5497277993935046,1.4,1.9599999999999997,8,22,484,2,4,12.20052227065815,13.175904144332359,13.175904144332359
MIN,6.3,2015,0,1,0,56,3136,0,1,4,20,400,20,400,2.65,7.0225,0.038314176245210725,0.0014679761013490697,0.10153256704980843,0.010308862171723844,3.1,9.610000000000001,24,24,Minnesota Twins,Minnesota,419627,58.0,3364.0,10,161,10,Tyler Duffey,1,1,152527,6,220.0,14,0.062111801242236024,RP,0.515527950310559,0,0,53,2809,152527,507500,0.001,507500,0.0,0.0,507500,68250000,507500,83,1.62,2.6244000000000005,1.31,1.7161000000000002,3,20,400,5,25,11.935096908538576,13.137251989898079,13.137251989898079
NYM,6.1,2015,0,1,0,61,3721,0,2,1,32,1024,30,900,2.6666666666666665,7.111111111111111,0.03466204506065857,0.0012014573677871251,0.0924321201617562,0.008543696837597337,4.68,21.902399999999997,32,32,New York Mets,New York,2915500,57.7,3329.2900000000004,59,161,0,Carlos Torres,6,36,582125,5,180.0,9,0.36645962732919257,RP,0.5527950310559007,0,0,48,2304,582125,582125,0.005,582125,22.01,484.4401000000001,582125,1450000,582125,89,1.2448806366047729,1.5497277993935046,1.37,1.8769000000000002,2,18,324,5,25,13.274440480284678,13.274440480284678,13.274440480284678
NYM,6.2,2015,0,1,1,50,2500,0,2,1,17,289,17,289,3.0,9.0,0.03490401396160559,0.001218290190631958,0.10471204188481677,0.010964611715687621,2.67,7.1289,25,24,New York Mets,New York,1641500,57.3,3283.2899999999995,50,161,1,Sean Gilmartin,2,4,507500,5,205.0,9,0.3105590062111801,RP,0.5527950310559007,0,0,54,2916,507500,507500,0.004,507500,72.96,5323.161599999999,507500,1450000,507500,89,1.12,1.2544000000000002,1.19,1.4161,2,18,324,3,9,13.137251989898079,13.137251989898079,13.137251989898079
DET,6.3,2015,0,1,1,71,5041,0,1,4,50,2500,48,2304,2.15,4.6225,0.03878223773511732,0.0015040619637431577,0.08338181113050223,0.0069525264274027465,7.54,56.8516,24,23,Detroit Tigers,Michigan,255259,57.3,3283.2899999999995,13,160,12,Matt Boyd,6,36,166393,11,234.0,16,0.08125,SP,0.45625,0,0,43,1849,166393,507500,0.001,507500,0.0,0.0,507500,2000000,507500,73,1.2448806366047729,1.5497277993935046,1.59,2.5281000000000002,4,20,400,1,1,12.022107739176699,13.137251989898079,13.137251989898079
MIN,6.0,2015,2018,4,2,58,3364,0,1,4,21,441,21,441,5.4,29.160000000000004,0.01949317738791423,0.0003799839646766906,0.10526315789473684,0.011080332409972297,3.32,11.0224,32,30,Minnesota Twins,Minnesota,16245000,57.0,3249.0,60,161,0,Glen Perkins,5,25,4675000,6,205.0,14,0.37267080745341613,RP,0.515527950310559,32,1024,54,2916,4675000,4650000,0.044,4675000,54.37,2956.0968999999996,5543750,68250000,22175000,83,1.22,1.4884,1.19,1.4161,3,10,100,3,9,15.357739720704924,15.35237777756354,15.357739720704924
LAD,6.2,2015,0,1,0,44,1936,0,5,8,23,529,21,441,6.8,46.239999999999995,0.01959631589261219,0.00038401559656304503,0.13325494806976287,0.0177568811850752,3.34,11.1556,24,24,Los Angeles Dodgers,California,454098,56.7,3214.8900000000003,59,161,1,Yimi Garcia,5,25,404098,25,228.0,29,0.36645962732919257,RP,0.5652173913043478,1,1,68,4624,404098,510000,0.001,510000,57.04,3253.5616,510000,61257500,510000,91,0.41,0.16809999999999997,0.95,0.9025,6,10,100,3,9,12.909412701784335,13.142166004700508,13.142166004700508
CHW,6.3,2015,0,1,1,55,3025,0,2,13,28,784,25,625,1.9166666666666667,3.6736111111111116,0.047365304914150384,0.0022434721096104386,0.09078350108545491,0.008241644069332792,3.99,15.920100000000001,28,27,Chicago White Sox,Illinois,1506877,56.3,3169.6899999999996,53,161,0,Dan Jennings,3,9,523000,6,210.0,9,0.32919254658385094,RP,0.4720496894409938,0,0,46,2116,523000,523000,0.004,523000,37.8,1428.8399999999997,523000,137000000,523000,76,0.13,0.016900000000000002,1.4,1.9599999999999997,3,24,576,2,4,13.16733674304706,13.16733674304706,13.16733674304706
DET,6.5,2015,0,1,0,59,3481,0,1,4,29,841,28,784,1.5,2.25,0.03947108742845865,0.0015579667427850267,0.05920663114268798,0.0035054251712663105,4.47,19.9809,23,23,Detroit Tigers,Michigan,398278,56.3,3169.6899999999996,16,160,6,Kyle Ryan,4,16,216311,11,215.0,16,0.1,RP,0.45625,0,0,30,900,216311,507500,0.001,507500,0.0,0.0,507500,2000000,507500,73,0.26,0.06760000000000001,1.4,1.9599999999999997,4,20,400,2,4,12.284472465941636,13.137251989898079,13.137251989898079
NYM,6.4,2015,0,1,0,58,3364,0,2,1,21,441,21,441,2.6842105263157894,7.204986149584487,0.037698412698412696,0.0014211703199798436,0.10119047619047619,0.010239512471655329,3.38,11.424399999999999,26,26,New York Mets,New York,6837306,56.0,3136.0,55,161,0,Addison Reed,3,9,932377,5,230.0,9,0.3416149068322981,RP,0.5527950310559007,4,16,51,2601,932377,932377,0.008,932377,14.34,205.63559999999998,4875000,1450000,4875000,89,1.2448806366047729,1.5497277993935046,1.38,1.9043999999999996,2,19,361,3,9,13.745492518314823,13.745492518314823,13.745492518314823
ATL,5.6985590778098025,2015,2016,1,0,44,1936,0,1,18,25,625,19,361,1.9047619047619047,3.6281179138321993,0.04189108318372232,0.0017548628503055428,0.07979253939756632,0.0063668493435121735,3.07,9.4249,31,31,Atlanta Braves,Georgia,70389433,55.7,3102.4900000000002,47,160,0,Edwin Jackson,3,9,141434,18,210.0,23,0.29375,SP,0.40625,1,1,40,1600,141434,507500,0.001,507500,34.65,1200.6225,507500,69107500,507500,65,0.18,0.0324,1.17,1.3688999999999998,3,21,441,4,16,11.859588456157203,13.137251989898079,13.137251989898079
MIL,6.0,2015,0,1,1,40,1600,0,1,5,17,289,15,225,2.611111111111111,6.817901234567901,0.03590664272890485,0.0012892869920612155,0.09375623379214043,0.008790231374886496,2.43,5.9049000000000005,26,25,Milwaukee Brewers,Wisconsin,693253,55.7,3102.4900000000002,45,161,0,Michael Blazek,3,9,508500,1,207.0,4,0.2795031055900621,RP,0.422360248447205,0,0,47,2209,508500,508500,0.005,508500,0.0,0.0,508500,17500000,508500,68,1.12,1.2544000000000002,1.04,1.0816000000000001,0,18,324,5,25,13.139220494470752,13.139220494470752,13.139220494470752
HOU,6.3,2015,0,1,1,50,2500,0,2,7,28,784,27,729,2.761904761904762,7.6281179138322,0.04189108318372232,0.0017548628503055428,0.11569918212647118,0.013386300744734347,4.37,19.0969,23,22,Houston Astros,Texas,886007,55.7,3102.4900000000002,19,161,7,Vincent Velasquez,1,1,230177,1,205.0,10,0.11801242236024845,SP,0.5341614906832298,0,0,58,3364,230177,507500,0.003,507500,24.25,588.0625,507500,65600000,507500,86,0.14,0.019600000000000003,1.27,1.6129,0,21,441,1,1,12.346603857159245,13.137251989898079,13.137251989898079
STL,6.6,2015,0,1,1,55,3025,0,2,3,26,676,22,484,1.7777777777777777,3.1604938271604937,0.054249547920433995,0.0029430134495714642,0.09644364074743822,0.009301375840620926,3.58,12.8164,29,28,St. Louis Cardinals,Missouri,12016915,55.3,3058.0899999999997,59,160,0,Steve Cishek,6,36,2652732,23,215.0,28,0.36875,RP,0.625,4,16,48,2304,2652732,2652732,0.02,2652732,3.75,14.0625,6650000,7500000,6650000,100,1.2448806366047729,1.5497277993935046,1.48,2.1904,11,27,729,2,4,14.79110061030145,14.79110061030145,14.79110061030145
OAK,6.4,2015,0,1,1,73,5329,0,5,1,41,1681,41,1681,2.7142857142857144,7.367346938775511,0.028129395218002815,0.0007912628753305996,0.07635121559172192,0.0058295081223336005,6.67,44.4889,25,24,Oakland Athletics,California,309084,55.3,3058.0899999999997,13,161,9,Aaron Brooks,4,16,191352,15,230.0,26,0.08074534161490683,SP,0.422360248447205,0,0,38,1444,191352,507500,0.002,507500,0.0,0.0,507500,30000000,507500,68,1.2448806366047729,1.5497277993935046,1.57,2.4649,9,14,196,3,9,12.16186994285044,13.137251989898079,13.137251989898079
WSH,5.6985590778098025,2015,0,1,0,45,2025,0,1,8,23,529,21,441,4.1875,17.53515625,0.03232323232323232,0.0010447913478216508,0.13535353535353536,0.018320579532700748,3.44,11.833599999999999,27,27,Washington Nationals,Washington DC,14566750,55.0,3025.0,58,161,0,Drew Storen,2,4,5700000,1,195.0,3,0.36024844720496896,RP,0.515527950310559,29,841,67,4489,5700000,5700000,0.034,5700000,53.78,2892.2884,5700000,216000000,5700000,83,0.63,0.39690000000000003,1.11,1.2321000000000002,0,16,256,2,4,15.555976732804778,15.555976732804778,15.555976732804778
HOU,6.0,2015,2016,1,0,41,1681,0,2,7,13,169,12,144,4.133333333333334,17.084444444444447,0.030693677102516883,0.0009421018140735692,0.1268671986904031,0.01609528610355022,1.99,3.9601,31,31,Houston Astros,Texas,6341103,54.3,2948.49,60,161,0,Tony Sipp,4,16,2400000,1,190.0,10,0.37267080745341613,RP,0.5341614906832298,0,0,62,3844,2400000,2400000,0.03,2400000,66.44,4414.2735999999995,2400000,65600000,2400000,86,1.61,2.5921000000000003,1.03,1.0609,0,15,225,3,9,14.690979295318174,14.690979295318174,14.690979295318174
TOR,5.6985590778098025,2015,0,1,0,39,1521,0,1,11,17,289,15,225,5.384615384615385,28.99408284023669,0.026601186822181298,0.0007076231403485919,0.14323715981174545,0.020516883950935507,2.49,6.200100000000001,28,28,Toronto Blue Jays,Toronto,6818100,54.3,2948.49,63,161,0,Brett Cecil,5,25,2475000,2,235.0,6,0.391304347826087,RP,0.577639751552795,5,25,70,4900,2475000,2475000,0.018,2475000,71.39,5096.5321,2475000,86600000,2475000,93,1.21,1.4641,0.96,0.9216,2,13,169,5,25,14.721750953984929,14.721750953984929,14.721750953984929
MIA,6.0,2015,2017,2,1,46,2116,0,2,8,27,729,27,729,2.2413793103448274,5.023781212841854,0.059670781893004114,0.0035606022117224676,0.1337448559670782,0.01788768649765449,4.5,20.25,30,29,Miami Marlins,Florida,5936500,54.0,2916.0,72,161,0,Michael Dunn,5,25,2350000,2,215.0,2,0.4472049689440994,RP,0.4409937888198758,0,0,65,4225,2350000,2350000,0.031,2350000,7.59,57.6081,2900000,20250000,5800000,71,1.2448806366047729,1.5497277993935046,1.39,1.9320999999999997,2,29,841,2,4,14.669925886120343,14.669925886120343,14.669925886120343
NYM,6.0,2015,0,1,0,37,1369,0,2,1,27,729,22,484,3.388888888888889,11.484567901234568,0.037037037037037035,0.0013717421124828531,0.12551440329218108,0.01575386543379228,3.67,13.4689,24,24,New York Mets,New York,465901,54.0,2916.0,57,161,0,Hansel Robles,3,9,465901,5,220.0,9,0.35403726708074534,RP,0.5527950310559007,0,0,61,3721,465901,507500,0.004,507500,33.86,1146.4995999999999,507500,1450000,507500,89,1.2448806366047729,1.5497277993935046,1.02,1.0404,2,18,324,4,16,13.05172844418593,13.137251989898079,13.137251989898079
LAD,6.2,2015,0,1,0,48,2304,0,5,8,24,576,24,576,3.2666666666666666,10.671111111111111,0.031269543464665414,0.0009777843484885995,0.10214717531790703,0.010434045425427235,4.05,16.4025,25,25,Los Angeles Dodgers,California,2018750,53.3,2840.89,73,161,0,Luis Avilan,5,25,194043,25,220.0,29,0.453416149068323,RP,0.5652173913043478,0,0,49,2401,194043,530000,0.001,530000,38.44,1477.6336,530000,61257500,530000,91,0.64,0.4096,1.18,1.3923999999999999,6,15,225,2,4,12.175835062969384,13.180632285528304,13.180632285528304
CHW,6.5,2015,0,1,1,57,3249,0,2,13,21,441,21,441,1.9444444444444444,3.780864197530864,0.03773584905660377,0.0014239943040227838,0.07337526205450734,0.005383929081567625,3.57,12.7449,27,26,Chicago White Sox,Illinois,1690873,53.0,2809.0,63,161,0,Jake Petricka,3,9,520000,6,220.0,9,0.391304347826087,RP,0.4720496894409938,2,4,35,1225,520000,520000,0.004,520000,47.17,2225.0089000000003,520000,137000000,520000,76,0.73,0.5328999999999999,1.41,1.9880999999999998,3,18,324,4,16,13.16158409055761,13.16158409055761,13.16158409055761
LAA,6.2,2015,0,1,1,55,3025,0,5,6,17,289,16,256,2.8666666666666667,8.217777777777778,0.03186743148502231,0.001015533189452591,0.09135330359039728,0.008345426076879292,2.75,7.5625,31,30,Los Angeles Angels,California,4811050,52.3,2735.2899999999995,65,161,0,Cesar Ramos,1,1,1312000,1,200.0,10,0.40372670807453415,RP,0.5279503105590062,0,0,43,1849,1312000,1312000,0.009,1312000,47.15,2223.1225,1312000,1507500,1312000,85,0.96,0.9216,1.34,1.7956000000000003,1,15,225,2,4,14.08706324848617,14.08706324848617,14.08706324848617
LAD,6.5,2015,0,1,0,34,1156,0,5,8,14,196,14,196,10.0,100.0,0.016995963458678563,0.000288862773888737,0.16995963458678565,0.028886277388873702,2.41,5.8081000000000005,27,27,Los Angeles Dodgers,California,13298838,52.3,2735.2899999999995,54,161,0,Kenley Jansen,1,1,7425000,25,265.0,29,0.33540372670807456,RP/CL,0.5652173913043478,36,1296,80,6400,7425000,7425000,0.025,7425000,81.4,6625.960000000001,7425000,61257500,7425000,91,1.36,1.8496000000000004,0.8,0.6400000000000001,6,8,64,2,4,15.820363242653038,15.820363242653038,15.820363242653038
CIN,6.2,2015,0,1,1,67,4489,0,2,3,43,1849,38,1444,1.6153846153846154,2.609467455621302,0.05523688124070533,0.0030511130491997847,0.08922880815806246,0.007961780205308314,6.54,42.7716,24,23,Cincinnati Reds,Ohio,785806,52.3,2735.2899999999995,13,161,12,Keyvius Sampson,6,36,185806,10,225.0,15,0.08074534161490683,RP,0.3975155279503105,0,0,42,1764,185806,507500,0.002,507500,0.0,0.0,507500,4000000,507500,64,1.2448806366047729,1.5497277993935046,1.78,3.1684,5,26,676,2,4,12.132458397628419,13.137251989898079,13.137251989898079
SD,6.2,2015,2016,1,1,41,1681,0,5,8,18,324,14,196,4.2,17.64,0.03248862897985705,0.0010555110129908073,0.1364522417153996,0.01861921426915784,2.46,6.0516,31,30,San Diego Padres,California,7367500,51.3,2631.6899999999996,53,161,0,Shawn Kelley,2,4,2835000,2,237.0,5,0.32919254658385094,RP,0.4596273291925465,0,0,63,3969,2835000,2835000,0.026,2835000,52.31,2736.3361000000004,2835000,80850000,2835000,74,0.74,0.5476,1.09,1.1881000000000002,0,15,225,2,4,14.85755249514399,14.85755249514399,14.85755249514399
SF,6.3,2015,0,1,0,34,1156,0,5,9,14,196,14,196,5.0,25.0,0.021659085986571368,0.0004691160057736922,0.10829542993285683,0.011727900144342303,2.46,6.0516,26,26,San Francisco Giants,California,574137,51.3,2631.6899999999996,55,161,0,Hunter Strickland,3,9,374385,23,225.0,25,0.3416149068322981,RP,0.5217391304347826,0,0,50,2500,374385,507500,0.002,507500,82.28,6769.9984,507500,44000000,507500,84,1.37,1.8769000000000002,0.86,0.7395999999999999,8,10,100,3,9,12.833039958680422,13.137251989898079,13.137251989898079
SEA,5.9,2015,0,1,1,53,2809,0,1,9,33,1089,29,841,2.823529411764706,7.972318339100347,0.037037037037037035,0.0013717421124828531,0.10457516339869281,0.010935964799863302,5.12,26.2144,28,27,Seattle Mariners,Washington,1666392,51.0,2601.0,43,161,0,Danny Farquhar,8,64,264939,0,185.0,4,0.2670807453416149,RP,0.4658385093167702,1,1,48,2304,264939,527000,0.002,527000,0.0,0.0,527000,59750000,527000,75,1.2448806366047729,1.5497277993935046,1.37,1.8769000000000002,0,17,289,1,1,12.487254889791634,13.1749558275235,13.1749558275235
SD,6.5,2015,0,1,0,39,1521,0,5,8,19,361,17,289,2.6,6.760000000000001,0.032679738562091505,0.0010679653124866506,0.08496732026143791,0.0072194455124097575,3.0,9.0,24,24,San Diego Padres,California,1361843,51.0,2601.0,53,161,0,Brandon Maurer,4,16,504819,2,230.0,5,0.32919254658385094,RP,0.4596273291925465,0,0,39,1521,504819,504819,0.005,504819,74.67,5575.6089,519000,80850000,519000,74,0.66,0.43560000000000004,1.06,1.1236000000000002,0,15,225,7,49,13.131955228169604,13.131955228169604,13.131955228169604
LAD,6.0,2015,0,1,1,48,2304,0,5,8,22,484,21,441,5.454545454545454,29.752066115702476,0.023965141612200435,0.0005743280124928208,0.13071895424836602,0.01708744499978641,3.71,13.7641,27,26,Los Angeles Dodgers,California,1012500,51.0,2601.0,52,161,0,Pedro Baez,2,4,512500,25,232.0,29,0.32298136645962733,RP,0.5652173913043478,0,0,60,3600,512500,512500,0.002,512500,40.19,1615.2360999999999,512500,61257500,512500,91,0.18,0.0324,1.16,1.3456,6,11,121,4,16,13.1470559899947,13.1470559899947,13.1470559899947
PHI,6.4,2015,0,1,0,40,1600,0,2,8,16,256,15,225,3.769230769230769,14.207100591715976,0.02832244008714597,0.0008021606124899729,0.10675381263616558,0.011396376512357547,2.65,7.0225,24,24,Philadelphia Phillies,Pennsylvania,272021,51.0,2601.0,8,161,8,Jerad Eickhoff,3,9,122021,7,245.0,14,0.049689440993788817,SP,0.3850931677018633,0,0,49,2401,122021,507500,0.001,507500,0.0,0.0,507500,13800000,507500,62,1.7,2.8899999999999997,1.04,1.0816000000000001,2,13,169,3,9,11.711948440050069,13.137251989898079,13.137251989898079
HOU,6.0,2015,0,1,0,39,1521,0,2,7,20,400,20,400,3.526315789473684,12.434903047091412,0.041639272408503174,0.0017338290067095336,0.14683322375630067,0.02155999559866786,3.55,12.6025,29,29,Houston Astros,Texas,3229318,50.7,2570.4900000000002,54,161,0,Josh Fields,1,1,482818,1,195.0,10,0.33540372670807456,RP,0.5341614906832298,0,0,67,4489,482818,516700,0.006,516700,56.13,3150.5769000000005,516700,65600000,516700,86,0.52,0.27040000000000003,1.14,1.2995999999999999,0,19,361,4,16,13.08739505002918,13.155217714275276,13.155217714275276
MIL,6.3,2015,0,1,0,44,1936,0,1,5,18,324,18,324,3.411764705882353,11.640138408304498,0.0375524629997791,0.0014101874773497784,0.1281201678815993,0.016414777418009188,3.22,10.368400000000001,23,23,Milwaukee Brewers,Wisconsin,1881377,50.3,2530.0899999999997,48,161,0,Corey Knebel,0,0,377158,1,224.0,4,0.2981366459627329,RP,0.422360248447205,0,0,58,3364,377158,507500,0.004,507500,0.0,0.0,507500,17500000,507500,68,0.76,0.5776,1.21,1.4641,0,17,289,0,0,12.840419476776287,13.137251989898079,13.137251989898079
CIN,6.1,2015,0,1,0,57,3249,0,2,3,24,576,19,361,2.4166666666666665,5.840277777777777,0.02666666666666667,0.0007111111111111113,0.06444444444444444,0.004153086419753086,3.42,11.696399999999999,25,25,Cincinnati Reds,Ohio,1054767,50.0,2500.0,29,161,0,Pedro Villarreal,3,9,352199,10,215.0,15,0.18012422360248448,RP,0.3975155279503105,0,0,29,841,352199,507500,0.003,507500,0.0,0.0,507500,4000000,507500,64,1.2448806366047729,1.5497277993935046,1.38,1.9043999999999996,5,12,144,1,1,12.771951635744358,13.137251989898079,13.137251989898079
CHC,6.3,2015,0,1,0,31,961,0,2,13,18,324,11,121,2.576923076923077,6.640532544378699,0.058126536999776435,0.003378694303586379,0.14978761457634696,0.022436329480472268,1.99,3.9601,26,26,Chicago Cubs,Illinois,2641524,49.7,2470.09,62,161,0,Justin Grimm,5,25,531500,17,210.0,17,0.38509316770186336,RP,0.5962732919254659,3,9,67,4489,531500,531500,0.004,531500,60.7,3684.4900000000002,531500,190950000,531500,96,0.64,0.4096,1.15,1.3224999999999998,2,26,676,3,9,13.18345847676414,13.18345847676414,13.18345847676414
CIN,6.4,2015,0,1,0,58,3364,0,2,3,32,1024,32,1024,3.0526315789473686,9.318559556786704,0.04247708473060586,0.0018043027272110694,0.1296668902302705,0.01681350242198902,5.8,33.64,24,24,Cincinnati Reds,Ohio,311980,49.7,2470.09,10,161,10,John Lamb,5,25,144207,10,205.0,15,0.062111801242236024,SP,0.3975155279503105,0,0,58,3364,144207,507500,0.001,507500,0.0,0.0,507500,4000000,507500,64,1.2448806366047729,1.5497277993935046,1.55,2.4025000000000003,5,19,361,1,1,11.8790050463441,13.137251989898079,13.137251989898079
HOU,6.4,2015,2016,2,1,45,2025,0,2,7,24,576,21,441,5.111111111111111,26.123456790123452,0.02028397565922921,0.000411439668544203,0.10367365336939374,0.010748226402957207,3.83,14.6689,36,35,Houston Astros,Texas,20180498,49.3,2430.49,60,161,0,Chad Qualls,5,25,3000000,1,245.0,10,0.37267080745341613,RP,0.5341614906832298,4,16,46,2116,3000000,3000000,0.037,3000000,25.1,630.0100000000001,3000000,65600000,6000000,86,1.2448806366047729,1.5497277993935046,1.1,1.2100000000000002,0,9,81,3,9,14.914122846632385,14.914122846632385,14.914122846632385
BAL,6.5,2015,2016,1,1,38,1444,0,1,9,18,324,16,256,2.8,7.839999999999999,0.045351473922902494,0.002056756186979705,0.12698412698412698,0.016124968505920885,2.94,8.6436,28,27,Baltimore Orioles,Maryland,12525000,49.0,2401.0,58,161,0,Brian Matusz,4,16,3200000,7,190.0,13,0.36024844720496896,RP,0.4968944099378882,0,0,56,3136,3200000,3200000,0.027,3200000,33.62,1130.3043999999998,3200000,3000000,3200000,80,0.93,0.8649000000000001,1.18,1.3923999999999999,3,20,400,1,1,14.978661367769956,14.978661367769956,14.978661367769956
COL,6.5,2015,0,1,0,54,2916,0,1,9,32,1024,28,784,1.5789473684210527,2.4930747922437675,0.04308390022675737,0.0018562224587491839,0.06802721088435375,0.004627701420704337,5.14,26.419599999999996,24,24,Colorado Rockies,Colorado,5205316,49.0,2401.0,11,161,10,Jordan Lyles,5,25,2475000,1,230.0,3,0.06832298136645963,SP,0.4161490683229814,0,0,30,900,2475000,2475000,0.023,2475000,0.0,0.0,2475000,18950000,2475000,67,0.22,0.0484,1.49,2.2201,0,19,361,2,4,14.721750953984929,14.721750953984929,14.721750953984929
MIN,6.0,2015,2016,1,1,46,2116,0,1,4,24,576,23,529,1.1428571428571428,1.3061224489795917,0.04791238877481177,0.002295596998108709,0.05475701574264202,0.0029983307730399463,4.25,18.0625,32,31,Minnesota Twins,Minnesota,7795000,48.7,2371.69,55,161,0,Brian Duensing,1,1,2700000,6,200.0,14,0.3416149068322981,RP,0.515527950310559,1,1,24,576,2700000,2700000,0.025,2700000,18.34,336.3556,2700000,68250000,2700000,83,0.25,0.0625,1.38,1.9043999999999996,3,21,441,4,16,14.808762330974558,14.808762330974558,14.808762330974558
WSH,6.2,2015,0,1,0,35,1225,0,1,8,15,225,15,225,3.909090909090909,15.28099173553719,0.025304807913503567,0.0006403333035393127,0.09891879457096849,0.009784927919373465,2.79,7.7841000000000005,23,23,Washington Nationals,Washington DC,421530,48.3,2332.89,49,161,0,Felipe Vazquez,1,1,421530,1,225.0,3,0.30434782608695654,RP,0.515527950310559,2,4,43,1849,421530,507500,0.003,507500,77.83,6057.5089,507500,216000000,507500,83,1.12,1.2544000000000002,0.95,0.9025,0,11,121,2,4,12.951646228268496,13.137251989898079,13.137251989898079
DET,6.3,2015,2016,1,1,57,3249,0,1,4,34,1156,34,1156,2.1666666666666665,4.694444444444444,0.041666666666666664,0.001736111111111111,0.09027777777777778,0.008150077160493827,6.38,40.7044,27,26,Detroit Tigers,Michigan,9763591,48.0,2304.0,48,160,0,Neftali Feliz,4,16,238497,11,235.0,16,0.3,RP,0.45625,10,100,39,1521,238497,507500,0.002,507500,0.0,0.0,507500,2000000,507500,73,1.2448806366047729,1.5497277993935046,1.56,2.4336,4,18,324,3,9,12.382112010615069,13.137251989898079,13.137251989898079
OAK,6.1,2015,0,1,0,45,2025,0,5,1,23,529,22,484,2.3684210526315788,5.609418282548476,0.04425809457255998,0.0019587789351936634,0.10482180293501048,0.010987610370546172,4.15,17.222500000000004,29,29,Oakland Athletics,California,3272520,47.7,2275.2900000000004,62,161,0,Fernando Abad,2,4,1087500,15,220.0,26,0.38509316770186336,RP,0.422360248447205,0,0,45,2025,1087500,1087500,0.014,1087500,9.7,94.08999999999999,1087500,30000000,1087500,68,0.18,0.0324,1.34,1.7956000000000003,9,19,361,2,4,13.899392041944976,13.899392041944976,13.899392041944976
CHW,5.6985590778098025,2015,0,1,0,41,1681,0,2,13,24,576,22,484,2.625,6.890625,0.055904961565338925,0.0031253647276220224,0.14675052410901468,0.0215357163262705,4.15,17.222500000000004,27,27,Chicago White Sox,Illinois,2247829,47.7,2275.2900000000004,48,161,0,Zach Putnam,3,9,525000,6,220.0,9,0.2981366459627329,RP,0.4720496894409938,0,0,63,3969,525000,525000,0.004,525000,0.0,0.0,525000,137000000,525000,76,0.06,0.0036,1.36,1.8496000000000004,3,24,576,3,9,13.17115354157376,13.17115354157376,13.17115354157376
BOS,6.2,2015,0,1,0,41,1681,0,1,8,22,484,21,441,1.6666666666666667,2.777777777777778,0.06289308176100629,0.003955539733396622,0.10482180293501048,0.010987610370546172,3.97,15.760900000000001,30,30,Boston Red Sox,Massachusetts,772987,47.7,2275.2900000000004,64,161,0,Tom Layne,1,1,474819,13,195.0,21,0.39751552795031053,RP,0.484472049689441,1,1,45,2025,474819,557000,0.003,557000,31.76,1008.6976000000001,557000,186500000,557000,78,0.49,0.24009999999999998,1.43,2.0448999999999997,8,27,729,2,4,13.070688957766198,13.230320518909421,13.230320518909421
