Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
BOS,6.1,2017,2019,1,1,42,1764,0,1,1,19,361,18,324,1.9259259259259258,3.7091906721536345,0.05199306759098786,0.002703279077521032,0.10013479684190255,0.010026977538569097,2.81,7.896100000000001,29,28,Boston Red Sox,Massachusetts,7575294,57.7,3329.2900000000004,54,162,0,Joe Kelly,1,1,2800000,13,174.0,23,0.3333333333333333,RP,0.5740740740740741,0,0,52,2704,2800000,2800000,0.013,2800000,70.81,5014.056100000001,2800000,5500000,2800000,93,1.25,1.5625,1.2,1.44,8,27,729,4,16,14.845129975145433,14.845129975145433,14.845129975145433
CHW,6.3,2017,2018,1,0,63,3969,0,2,1,37,1369,30,900,0.9705882352941176,0.9420415224913494,0.06547275178124397,0.0042866812258083855,0.06354708261120738,0.004038231708395615,4.68,21.902399999999997,25,25,Chicago White Sox,Illinois,1061870,57.7,3329.2900000000004,37,162,7,David Holmberg,4,16,379990,6,245.0,9,0.22839506172839505,RP,0.4135802469135802,0,0,33,1089,379990,535000,0.004,535000,0.0,0.0,535000,6000000,535000,67,1.1585569620253164,1.3422542342573305,1.68,2.8223999999999996,3,34,1156,2,4,12.847900215566828,13.190022025878143,13.190022025878143
PHI,6.0,2017,2023,1,0,57,3249,0,2,3,29,841,27,729,2.6785714285714284,7.174744897959183,0.05391873676102445,0.002907230173904649,0.14442518775274407,0.020858634857415376,4.21,17.7241,24,24,Philadelphia Phillies,Pennsylvania,935395,57.7,3329.2900000000004,60,162,0,Edubray Ramos,7,49,427895,7,160.0,14,0.37037037037037035,RP,0.4074074074074074,0,0,75,5625,427895,540000,0.004,540000,35.63,1269.4969,540000,11750000,540000,66,0.47,0.22089999999999999,1.47,2.1609,2,28,784,2,4,12.966633117363514,13.199324418540456,13.199324418540456
ATL,6.2,2017,0,1,1,64,4096,0,1,5,37,1369,36,1296,1.9130434782608696,3.6597353497164464,0.04429039091084151,0.0019616387270351525,0.08472944348160985,0.007179078592703318,5.62,31.584400000000002,23,22,Atlanta Braves,Georgia,1831226,57.7,3329.2900000000004,14,162,10,Lucas Sims,6,36,181226,18,225.0,23,0.08641975308641975,SP,0.4444444444444444,0,0,44,1936,181226,535000,0.002,535000,0.0,0.0,535000,34525000,535000,72,0.07,0.004900000000000001,1.51,2.2801,3,23,529,3,9,12.107500150156337,13.190022025878143,13.190022025878143
COL,6.4,2017,2018,1,0,47,2209,0,1,4,23,529,22,484,3.625,13.140625,0.031025790188093857,0.0009625996567956211,0.11246848943184024,0.012649161115079958,3.45,11.902500000000002,30,30,Colorado Rockies,Colorado,17720600,57.3,3283.2899999999995,62,162,0,Jake McGee,2,4,5900000,1,229.0,4,0.38271604938271603,RP,0.5370370370370371,3,9,58,3364,5900000,5900000,0.042,5900000,40.08,1606.4063999999998,5900000,97250000,5900000,87,1.41,1.9880999999999998,1.1,1.2100000000000002,0,16,256,0,0,15.590462908875947,15.590462908875947,15.590462908875947
ATL,6.0,2017,2020,1,0,42,1764,0,1,5,19,361,18,324,3.0476190476190474,9.28798185941043,0.04072134962187319,0.0016582283150268317,0.12410316075237543,0.015401594508729938,2.83,8.0089,26,26,Atlanta Braves,Georgia,4658369,57.3,3283.2899999999995,62,162,0,Arodys Vizcaino,3,9,1550000,18,245.0,23,0.38271604938271603,RP,0.4444444444444444,14,196,64,4096,1550000,1550000,0.015,1550000,82.36,6783.1696,1550000,34525000,1550000,72,1.65,2.7224999999999997,1.1,1.2100000000000002,3,21,441,5,25,14.253765488895429,14.253765488895429,14.253765488895429
NYY,6.1,2017,2019,1,0,35,1225,0,2,3,19,361,15,225,3.6,12.96,0.02908667830133799,0.0008460348546055263,0.10471204188481677,0.010964611715687621,2.36,5.569599999999999,29,29,New York Yankees,New York,6244802,57.3,3283.2899999999995,46,162,0,Adam Warren,2,4,2290000,40,224.0,53,0.2839506172839506,RP,0.5617283950617284,1,1,54,2916,2290000,2290000,0.011,2290000,0.0,0.0,2290000,102500000,2290000,91,1.38,1.9043999999999996,0.87,0.7569,27,15,225,3,9,14.644062375530423,14.644062375530423,14.644062375530423
CHC,6.3,2017,2018,1,1,50,2500,0,2,3,30,900,27,729,3.45,11.902500000000002,0.03878223773511732,0.0015040619637431577,0.13379872018615477,0.01790209752345294,4.24,17.977600000000002,29,28,Chicago Cubs,Illinois,11548000,57.3,3283.2899999999995,61,162,0,Hector Rondon,1,1,5800000,17,230.0,19,0.3765432098765432,RP,0.5679012345679012,0,0,69,4761,5800000,5800000,0.034,5800000,12.04,144.96159999999998,5800000,16000000,5800000,92,0.05,0.0025000000000000005,1.22,1.4884,3,20,400,4,16,15.573368475516649,15.573368475516649,15.573368475516649
TB,6.3,2017,2021,1,1,48,2304,0,2,5,29,841,27,729,2.6875,7.22265625,0.031025790188093857,0.0009625996567956211,0.08338181113050223,0.0069525264274027465,4.24,17.977600000000002,28,27,Tampa Bay Rays,Florida,1518915,57.3,3283.2899999999995,41,162,0,Chase Whitley,1,1,426758,1,220.0,4,0.25308641975308643,RP,0.4938271604938271,2,4,43,1849,426758,535000,0.006,535000,0.0,0.0,535000,21700000,535000,80,0.1,0.010000000000000002,1.12,1.2544000000000002,0,16,256,2,4,12.963972386819583,13.190022025878143,13.190022025878143
TEX,5.718369351669941,2017,2018,2,1,64,4096,0,2,4,36,1296,35,1225,2.590909090909091,6.712809917355371,0.04266046150862905,0.001819914976129221,0.11052937754508436,0.0122167433005038,5.49,30.140100000000004,33,32,Texas Rangers,Texas,3260000,57.3,3283.2899999999995,50,162,0,Tony Barnette,1,1,1750000,2,190.0,8,0.30864197530864196,RP,0.4814814814814814,2,4,57,3249,1750000,1750000,0.011,1750000,12.83,164.6089,1750000,36000000,3500000,78,1.1585569620253164,1.3422542342573305,1.5,2.25,0,22,484,2,4,14.375126345899696,14.375126345899696,14.375126345899696
LAD,6.0,2017,2020,1,0,40,1600,0,5,6,19,361,18,324,4.0,16.0,0.029239766081871343,0.0008549639205225538,0.11695906432748537,0.013679422728360861,2.84,8.0656,31,31,Los Angeles Dodgers,California,5190056,57.0,3249.0,57,162,0,Josh Fields,0,0,1105000,25,195.0,31,0.35185185185185186,RP,0.6419753086419753,2,4,60,3600,1105000,1105000,0.004,1105000,67.9,4610.410000000001,1105000,199600000,1105000,104,0.87,0.7569,0.96,0.9216,6,15,225,5,25,13.91535589293399,13.91535589293399,13.91535589293399
ATL,6.6,2017,2019,2,2,59,3481,500000,1,5,39,1521,35,1225,2.44,5.9536,0.04899078973153047,0.002400097478519031,0.11953752694493434,0.014289220348110905,5.56,30.913599999999995,34,32,Atlanta Braves,Georgia,21572485,56.7,3214.8900000000003,61,162,0,Jim Johnson,3,9,6000000,18,250.0,23,0.3765432098765432,RP,0.4444444444444444,22,484,61,3721,5500000,4500000,0.052,5500000,14.73,216.9729,5000000,34525000,10000000,72,1.1585569620253164,1.3422542342573305,1.48,2.1904,3,25,625,6,36,15.520258650202699,15.319587954740548,15.520258650202699
NYM,6.0,2017,2022,1,0,47,2209,0,2,2,33,1089,33,1089,2.0689655172413794,4.280618311533889,0.056829316088575346,0.003229571167095209,0.11757789535567313,0.013824561476269622,5.24,27.457600000000003,26,26,New York Mets,New York,1535526,56.7,3214.8900000000003,46,162,0,Hansel Robles,5,25,553125,5,220.0,9,0.2839506172839506,RP,0.4320987654320987,0,0,60,3600,383921,553125,0.003,553125,0.0,0.0,553125,116500000,553125,70,0.11,0.0121,1.34,1.7956000000000003,2,29,841,7,49,12.85819208123805,13.223339294744331,13.223339294744331
NYM,6.2,2017,2023,1,0,64,4096,0,2,2,34,1156,32,1024,2.125,4.515625,0.06315373988553384,0.003988394861529668,0.13420169725675943,0.018010095546594912,5.11,26.1121,28,28,New York Mets,New York,1664183,56.3,3169.6899999999996,54,162,0,Josh Smoker,2,4,536625,5,255.0,9,0.3333333333333333,RP,0.4320987654320987,0,0,68,4624,495508,536625,0.003,536625,6.35,40.3225,536625,116500000,536625,70,1.1585569620253164,1.3422542342573305,1.7,2.8899999999999997,2,32,1024,1,1,13.113338777929616,13.193054805526861,13.193054805526861
KC,6.3,2017,2020,3,2,49,2401,0,2,4,24,576,23,529,3.2,10.240000000000002,0.03968253968253968,0.0015747039556563364,0.12698412698412698,0.016124968505920885,3.7,13.690000000000001,33,31,Kansas City Royals,Missouri,45056500,56.0,3136.0,59,162,0,Joakim Soria,3,9,8000000,4,205.0,9,0.36419753086419754,RP/CL,0.4938271604938271,1,1,64,4096,8000000,8000000,0.054,8000000,34.09,1162.1281000000001,8333333,43800000,25000000,80,1.13,1.2768999999999997,1.23,1.5129,2,20,400,4,16,15.89495209964411,15.89495209964411,15.89495209964411
MIL,6.4,2017,2023,1,1,63,3969,0,1,3,31,961,29,841,2.48,6.1504,0.0496031746031746,0.0024604749307130256,0.12301587301587301,0.015132905013857393,4.66,21.715600000000002,30,29,Milwaukee Brewers,Wisconsin,873486,56.0,3136.0,64,162,0,Oliver Drake,5,25,535000,1,220.0,4,0.3950617283950617,RP,0.5308641975308642,1,1,62,3844,499833,535000,0.007,535000,15.84,250.9056,535000,7550000,535000,86,1.1585569620253164,1.3422542342573305,1.57,2.4649,0,25,625,3,9,13.122029321613907,13.190022025878143,13.190022025878143
SEA,6.2,2017,0,1,0,51,2601,0,1,2,23,529,21,441,2.3846153846153846,5.686390532544379,0.05186515060841811,0.002689993847633894,0.1236784360662278,0.015296355547787998,3.4,11.559999999999999,30,30,Seattle Mariners,Washington,10183850,55.7,3102.4900000000002,54,162,0,David Phelps,5,25,1860138,0,198.0,4,0.3333333333333333,RP,0.4814814814814814,0,0,62,3844,1860138,4600000,0.012,4600000,27.47,754.6008999999999,4600000,11535000,4600000,78,0.3,0.09,1.38,1.9043999999999996,0,26,676,4,16,14.436161236485566,15.341566861459324,15.341566861459324
WSH,6.3,2017,2022,1,1,56,3136,0,1,4,26,676,23,529,2.8260869565217392,7.986767485822307,0.04588071015360064,0.0021050395641987124,0.12966287652104527,0.016812461547711835,3.72,13.838400000000002,26,25,Washington Nationals,Washington DC,1259811,55.7,3102.4900000000002,53,163,0,Enny Romero,4,16,551000,1,232.0,5,0.32515337423312884,RP,0.5950920245398773,2,4,65,4225,551000,551000,0.003,551000,37.13,1378.6369000000002,551000,10400000,551000,97,0.58,0.3364,1.42,2.0164,0,23,529,2,4,13.219490088135052,13.219490088135052,13.219490088135052
MIN,6.3,2017,2023,1,0,52,2704,0,1,2,20,400,19,361,2.3333333333333335,5.4444444444444455,0.04189108318372232,0.0017548628503055428,0.09774586076201874,0.009554253296107956,3.07,9.4249,26,26,Minnesota Twins,Minnesota,1044585,55.7,3102.4900000000002,69,162,0,Taylor Rogers,3,9,542500,6,190.0,15,0.42592592592592593,RP,0.5246913580246914,0,0,49,2401,542500,542500,0.005,542500,61.28,3755.2384,542500,26550000,542500,85,1.21,1.4641,1.31,1.7161000000000002,3,21,441,7,49,13.203943364396752,13.203943364396752,13.203943364396752
OAK,5.718369351669941,2017,2018,1,1,60,3600,0,5,5,45,2025,42,1764,1.4090909090909092,1.9855371900826448,0.04388589666866148,0.001925971926412433,0.0618392180331139,0.0038240888869469996,6.79,46.1041,36,35,Oakland Athletics,California,693061,55.7,3102.4900000000002,14,162,9,Chris Smith,4,16,535000,15,212.8185443668993,26,0.08641975308641975,RP,0.4629629629629629,0,0,31,961,251378,535000,0.003,535000,0.0,0.0,535000,34500000,535000,75,1.1585569620253164,1.3422542342573305,1.47,2.1609,9,22,484,0,0,12.434713061364754,13.190022025878143,13.190022025878143
TOR,6.4,2017,2018,1,1,73,5329,0,1,6,41,1681,39,1521,1.8095238095238095,3.2743764172335603,0.04219409282700422,0.0017803414694938487,0.07635121559172192,0.0058295081223336005,6.34,40.1956,29,28,Toronto Blue Jays,Toronto,53649382,55.3,3058.0899999999997,13,162,13,Brett Anderson,4,16,99382,2,230.0,7,0.08024691358024691,SP,0.4691358024691358,0,0,38,1444,99382,535000,0.001,535000,0.0,0.0,535000,70000000,535000,76,1.1585569620253164,1.3422542342573305,1.7,2.8899999999999997,2,21,441,4,16,11.506726289727407,13.190022025878143,13.190022025878143
CHC,6.3,2017,2020,1,0,47,2209,0,2,3,34,1156,34,1156,2.185185185185185,4.775034293552812,0.054249547920433995,0.0029430134495714642,0.11854530841872614,0.014052990148090902,5.53,30.580900000000003,28,28,Chicago Cubs,Illinois,5741524,55.3,3058.0899999999997,50,162,0,Justin Grimm,2,4,1825000,17,210.0,19,0.30864197530864196,RP,0.5679012345679012,1,1,59,3481,1825000,1825000,0.011,1825000,11.1,123.21,1825000,16000000,1825000,92,1.1585569620253164,1.3422542342573305,1.34,1.7956000000000003,3,27,729,1,1,14.417090544998729,14.417090544998729,14.417090544998729
SEA,6.2,2017,0,1,0,77,5929,0,1,2,41,1681,39,1521,2.08,4.3264000000000005,0.05023106288929074,0.002523159678987881,0.10448061080972473,0.010916198035173168,6.34,40.1956,29,29,Seattle Mariners,Washington,260147,55.3,3058.0899999999997,27,162,2,Casey Lawrence,3,9,233840,0,170.0,4,0.16666666666666666,P,0.4814814814814814,0,0,52,2704,233840,535000,0.001,535000,0.0,0.0,535000,11535000,535000,78,1.1585569620253164,1.3422542342573305,1.84,3.3856,0,25,625,2,4,12.362392399785127,13.190022025878143,13.190022025878143
ARI,5.718369351669941,2017,2018,1,1,48,2304,0,1,5,20,400,19,361,5.777777777777778,33.382716049382715,0.01818181818181818,0.0003305785123966942,0.10505050505050505,0.011035608611366186,3.11,9.672099999999999,32,31,Arizona Diamondbacks,Arizona,12125000,55.0,3025.0,64,162,0,David Hernandez,1,1,292635,1,245.0,6,0.3950617283950617,RP,0.5740740740740741,2,4,52,2704,292635,850000,0.003,850000,57.08,3258.1263999999996,850000,9750000,850000,93,0.04,0.0016,1.04,1.0816000000000001,1,9,81,3,9,12.586681377639472,13.652991628466498,13.652991628466498
CHW,6.2,2017,0,1,0,45,2025,0,2,1,20,400,19,361,2.45,6.002500000000001,0.040625634775543366,0.0016504422009158384,0.09953280520008125,0.009906779310997321,3.13,9.796899999999999,29,29,Chicago White Sox,Illinois,535000,54.7,2992.09,52,162,0,Gregory Infante,1,1,535000,6,215.0,9,0.32098765432098764,RP,0.4135802469135802,0,0,49,2401,385836,535000,0.005,535000,63.71,4058.9641,535000,6000000,535000,67,1.07,1.1449,1.19,1.4161,3,20,400,2,4,12.863167687697617,13.190022025878143,13.190022025878143
SF,6.1,2017,2021,1,1,67,4489,0,5,3,41,1681,37,1369,1.1333333333333333,1.2844444444444443,0.06093845216331505,0.0037134949520606373,0.06906357911842373,0.004769777960646774,6.09,37.0881,29,28,San Francisco Giants,California,7534400,54.7,2992.09,55,162,0,Sam Dyson,10,100,3520000,23,212.0,26,0.3395061728395062,RP,0.3950617283950617,14,196,34,1156,2269730,3520000,0.012,3520000,12.35,152.52249999999998,3520000,65250000,3520000,64,0.43,0.18489999999999998,1.77,3.1329000000000002,8,30,900,4,16,14.63517143965206,15.07397154757428,15.07397154757428
PHI,6.1,2017,2022,1,1,51,2601,0,2,3,25,625,25,625,3.5,12.25,0.03656307129798903,0.0013368581827418293,0.12797074954296161,0.01637651273858741,4.12,16.9744,27,26,Philadelphia Phillies,Pennsylvania,1418494,54.7,2992.09,37,162,0,Adam Morgan,3,9,539000,7,200.0,14,0.22839506172839505,RP,0.4074074074074074,0,0,63,3969,400520,539000,0.004,539000,0.0,0.0,539000,11750000,539000,66,0.64,0.4096,1.26,1.5876000000000001,2,18,324,3,9,12.900518981821739,13.197470849891134,13.197470849891134
HOU,6.1,2017,0,1,0,51,2601,0,2,3,40,1600,35,1225,2.225806451612903,4.954214360041623,0.06343359934520156,0.004023821525887555,0.14119091467157766,0.019934874385796723,5.8,33.64,21,21,Houston Astros,Texas,613000,54.3,2948.49,32,162,4,Francis Martes,2,4,535000,2,225.0,11,0.19753086419753085,RP,0.6234567901234568,0,0,69,4761,339068,535000,0.003,535000,0.0,0.0,535000,82000000,535000,101,1.1585569620253164,1.3422542342573305,1.51,2.2801,1,31,961,5,25,12.73395595621761,13.190022025878143,13.190022025878143
ARI,6.3,2017,2018,1,1,65,4225,0,1,5,42,1764,32,1024,1.7058823529411764,2.9100346020761245,0.03497942386831276,0.0012235600941590881,0.059670781893004114,0.0035606022117224676,5.33,28.4089,28,27,Arizona Diamondbacks,Arizona,1825965,54.0,2916.0,43,162,1,T.J. McFarland,5,25,535000,1,200.0,6,0.2654320987654321,RP,0.5740740740740741,0,0,29,841,461834,535000,0.005,535000,0.0,0.0,535000,9750000,535000,93,1.1585569620253164,1.3422542342573305,1.52,2.3104,1,17,289,4,16,13.042960798138212,13.190022025878143,13.190022025878143
STL,6.4,2017,2021,1,1,39,1521,0,2,2,17,289,17,289,3.4,11.559999999999999,0.0411522633744856,0.0016935087808430287,0.13991769547325103,0.01957696150654541,2.83,8.0089,29,28,St. Louis Cardinals,Missouri,1748965,54.0,2916.0,50,162,0,Tyler Lyons,1,1,549800,23,205.0,28,0.30864197530864196,RP,0.5123456790123457,3,9,68,4624,549800,549800,0.004,549800,80.41,6465.768099999999,549800,113000000,549800,83,1.21,1.4641,1.09,1.1881000000000002,11,20,400,4,16,13.217309854713282,13.217309854713282,13.217309854713282
MIN,6.5,2017,2020,3,3,72,5184,0,1,2,38,1444,35,1225,2.923076923076923,8.54437869822485,0.026898406786674944,0.0007235242876614407,0.07862611214566521,0.006182065511142723,5.87,34.456900000000005,31,28,Minnesota Twins,Minnesota,56191000,53.7,2883.6900000000005,14,162,9,Phil Hughes,3,9,13200000,6,240.0,15,0.08641975308641975,RP,0.5246913580246914,0,0,38,1444,13200000,13200000,0.109,13200000,0.0,0.0,14000000,26550000,42000000,85,1.1585569620253164,1.3422542342573305,1.58,2.4964000000000004,3,13,169,4,16,16.3957273875566,16.3957273875566,16.3957273875566
SEA,6.2,2017,2023,1,1,51,2601,0,1,2,30,900,23,529,2.7083333333333335,7.3350694444444455,0.04965859714463066,0.0024659762703727202,0.13449203393337472,0.01808810719153602,3.86,14.8996,26,25,Seattle Mariners,Washington,814583,53.7,2883.6900000000005,59,162,0,James Pazos,5,25,536500,0,235.0,4,0.36419753086419754,RP,0.4814814814814814,0,0,65,4225,536500,536500,0.003,536500,28.8,829.44,536500,11535000,536500,78,1.1585569620253164,1.3422542342573305,1.4,1.9599999999999997,0,24,576,4,16,13.19282184105289,13.19282184105289,13.19282184105289
COL,6.5,2017,2019,3,1,48,2304,0,1,4,30,900,30,900,1.6153846153846154,2.609467455621302,0.08130081300813008,0.006609822195782933,0.13133208255159476,0.0172481159073389,5.06,25.603599999999997,31,30,Colorado Rockies,Colorado,7310996,53.3,2840.89,63,162,0,Adam Ottavino,3,9,2100000,1,246.0,4,0.3888888888888889,RP,0.5370370370370371,0,0,63,3969,2100000,2100000,0.015,2100000,6.84,46.785599999999995,3466667,97250000,10400000,87,0.3,0.09,1.63,2.6569,0,39,1521,2,4,14.557447902693651,14.557447902693651,14.557447902693651
MIA,6.3,2017,0,1,1,47,2209,0,2,6,29,841,28,784,2.4705882352941178,6.103806228373703,0.035438815926620806,0.0012559096742809125,0.08755472170106317,0.007665829292150621,4.73,22.372900000000005,24,23,Miami Marlins,Florida,1082500,53.3,2840.89,68,162,0,Jarlin Garcia,2,4,535000,2,215.0,2,0.41975308641975306,RP,0.4753086419753086,0,0,42,1764,499833,535000,0.005,535000,21.92,480.48640000000006,535000,57250000,535000,77,1.1585569620253164,1.3422542342573305,1.2,1.44,2,17,289,1,1,13.122029321613907,13.190022025878143,13.190022025878143
TEX,5.9,2017,2023,1,1,57,3249,0,2,4,30,900,23,529,3.0526315789473686,9.318559556786704,0.04036541321436159,0.001629366583966157,0.12322073507541959,0.015183349552526738,3.96,15.6816,31,30,Texas Rangers,Texas,4091459,52.3,2735.2899999999995,57,162,0,Matt Bush,4,16,544920,2,180.0,8,0.35185185185185186,RP,0.4814814814814814,10,100,58,3364,544920,544920,0.003,544920,34.34,1179.2356000000002,544920,36000000,544920,78,0.29,0.0841,1.45,2.1025,0,19,361,3,9,13.208394273879998,13.208394273879998,13.208394273879998
WSH,6.5,2017,2023,1,1,50,2500,0,1,4,23,529,22,484,1.6296296296296295,2.6556927297668036,0.057692307692307696,0.003328402366863906,0.09401709401709402,0.008839213967419095,3.81,14.5161,25,24,Washington Nationals,Washington DC,2413418,52.0,2704.0,11,163,8,A.J. Cole,5,25,166611,1,238.0,5,0.06748466257668712,SP,0.5950920245398773,0,0,44,1936,166611,535000,0.001,535000,0.0,0.0,535000,10400000,535000,97,0.97,0.9409,1.48,2.1904,0,27,729,3,9,12.023417032945796,13.190022025878143,13.190022025878143
STL,6.1,2017,0,1,1,37,1369,0,2,2,15,225,14,196,4.636363636363637,21.495867768595044,0.02364066193853428,0.0005588808968920633,0.1096067053513862,0.012013629857985592,2.44,5.9536,27,26,St. Louis Cardinals,Missouri,374144,51.7,2672.8900000000003,50,162,0,John Brebbia,0,0,374144,23,200.0,28,0.30864197530864196,RP,0.5123456790123457,0,0,51,2601,374144,535000,0.003,535000,58.77,3453.9129000000003,535000,113000000,535000,83,1.13,1.2768999999999997,0.93,0.8649000000000001,11,11,121,0,0,12.832396029030862,13.190022025878143,13.190022025878143
ARI,6.1,2017,2018,1,1,46,2116,0,1,5,24,576,24,576,2.142857142857143,4.591836734693877,0.045484080571799874,0.0020688015854619826,0.09746588693957116,0.009499599116917268,4.21,17.7241,36,35,Arizona Diamondbacks,Arizona,79446000,51.3,2631.6899999999996,66,162,0,Jorge De La Rosa,1,1,2250000,1,215.0,6,0.4074074074074074,RP,0.5740740740740741,0,0,45,2025,2250000,2250000,0.022,2250000,28.39,805.9921,2250000,9750000,2250000,93,0.62,0.3844,1.3,1.6900000000000002,1,21,441,3,9,14.626440774180603,14.626440774180603,14.626440774180603
WSH,6.2,2017,2021,5,3,34,1156,30000,1,4,18,324,16,256,6.2,38.440000000000005,0.021659085986571368,0.0004691160057736922,0.13428633311674248,0.018032819261940728,2.81,7.896100000000001,30,27,Washington Nationals,Washington DC,7615000,51.3,2631.6899999999996,53,163,0,Sean Doolittle,0,0,1358224,1,204.0,5,0.32515337423312884,RP,0.5950920245398773,24,576,62,3844,1108224,2600000,0.006,2880000,88.64,7857.0496,2100000,10400000,10500000,97,0.42,0.17639999999999997,0.86,0.7395999999999999,0,10,100,2,4,13.918269291921543,14.77102200299171,14.873300852112129
ARI,6.2,2017,2021,1,1,48,2304,0,1,5,21,441,20,400,2.9047619047619047,8.437641723356009,0.045484080571799874,0.0020688015854619826,0.13212042451808534,0.017455806574839087,3.51,12.320099999999998,27,26,Arizona Diamondbacks,Arizona,2491184,51.3,2631.6899999999996,71,162,0,Andrew Chafin,0,0,559300,1,235.0,6,0.4382716049382716,RP,0.5740740740740741,0,0,61,3721,559300,559300,0.006,559300,41.82,1748.9124,559300,9750000,559300,93,0.97,0.9409,1.34,1.7956000000000003,1,21,441,1,1,13.23444128080968,13.23444128080968,13.23444128080968
ATL,6.2,2017,2023,1,0,55,3025,0,1,5,26,676,26,676,1.736842105263158,3.0166204986149587,0.041639272408503174,0.0017338290067095336,0.07232084155161078,0.005230304122733192,4.62,21.3444,25,25,Atlanta Braves,Georgia,2691109,50.7,2570.4900000000002,43,162,0,Luke Jackson,0,0,535000,18,210.0,23,0.2654320987654321,RP,0.4444444444444444,0,0,33,1089,412143,535000,0.004,535000,0.0,0.0,535000,34525000,535000,72,0.31,0.0961,1.46,2.1315999999999997,3,19,361,2,4,12.929125655489415,13.190022025878143,13.190022025878143
SEA,6.2,2017,0,1,1,39,1521,0,1,2,20,400,18,324,7.0,49.0,0.017671747294013697,0.00031229065242348043,0.12370223105809587,0.01530224196875054,3.22,10.368400000000001,26,25,Seattle Mariners,Washington,247609,50.3,2530.0899999999997,34,162,0,Emilio Pagan,3,9,242609,0,208.0,4,0.20987654320987653,RP,0.4814814814814814,0,0,56,3136,242609,535000,0.002,535000,0.0,0.0,535000,11535000,535000,78,0.68,0.4624000000000001,0.93,0.8649000000000001,0,8,64,2,4,12.399206372907845,13.190022025878143,13.190022025878143
WSH,6.4,2017,2023,1,0,50,2500,0,1,4,25,625,24,576,1.7222222222222223,2.96604938271605,0.04,0.0016,0.06888888888888889,0.004745679012345679,4.32,18.6624,28,28,Washington Nationals,Washington DC,948408,50.0,2500.0,40,163,1,Matt Grace,0,0,535000,1,215.0,5,0.24539877300613497,RP,0.5950920245398773,2,4,31,961,377067,535000,0.002,535000,0.0,0.0,535000,10400000,535000,97,0.4,0.16000000000000003,1.36,1.8496000000000004,0,18,324,1,1,12.840178169472917,13.190022025878143,13.190022025878143
MIN,6.1,2017,2018,1,1,54,2916,0,1,2,24,576,19,361,2.7333333333333334,7.471111111111111,0.03380662609871535,0.0011428879681783417,0.09240477800315529,0.008538642997812412,3.47,12.0409,31,30,Minnesota Twins,Minnesota,14961293,49.3,2430.49,18,162,4,Dillon Gee,2,4,192918,6,205.0,15,0.1111111111111111,RP,0.5246913580246914,1,1,41,1681,192918,535000,0.002,535000,0.0,0.0,535000,26550000,535000,85,0.65,0.42250000000000004,1.4,1.9599999999999997,3,15,225,3,9,12.170020507137671,13.190022025878143,13.190022025878143
CHW,5.9,2017,0,1,1,39,1521,0,2,1,23,529,23,529,1.6071428571428572,2.5829081632653064,0.06310570205093533,0.003982329631341423,0.10141987829614604,0.010285991713605076,4.2,17.64,30,29,Chicago White Sox,Illinois,2980124,49.3,2430.49,52,162,0,Danny Farquhar,2,4,128612,6,185.0,9,0.32098765432098764,RP,0.4135802469135802,0,0,45,2025,128612,535000,0.002,535000,44.41,1972.2480999999998,535000,6000000,535000,67,0.14,0.019600000000000003,1.36,1.8496000000000004,3,28,784,4,16,11.764555399029508,13.190022025878143,13.190022025878143
HOU,6.6,2017,2023,1,0,51,2601,0,2,3,24,576,24,576,4.714285714285714,22.22448979591837,0.03155285102546766,0.0009955824078353558,0.14874915483434753,0.022126311063932695,4.38,19.1844,30,30,Houston Astros,Texas,551243,49.3,2430.49,43,162,0,James Hoyt,0,0,420912,2,230.0,11,0.2654320987654321,P,0.6234567901234568,0,0,66,4356,420912,535000,0.003,535000,0.0,0.0,535000,82000000,535000,101,0.18,0.0324,1.32,1.7424000000000002,1,14,196,1,1,12.950179064687246,13.190022025878143,13.190022025878143
