Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
SF,SF,6.4,6.4,2016,2016,2015,3,3,3,3,2,1936,2209,44,47,1000000,1000000,9,7,5,5,576,196,529,196,23,14,24,14,2.25,8.576530612244897,1.5,2.9285714285714284,0.001941876659326175,0.0007912628753305996,0.04406672961913755,0.028129395218002815,0.004369222483483894,0.0067862902726058055,0.06610009442870633,0.08237894313843681,34.339600000000004,5.1983999999999995,5.86,2.28,33,33,36,SF,San Francisco Giants,San Francisco Giants,California,44863000,39863000,1246.0899999999997,3058.0899999999997,35.3,55.3,0,0,52,62,161,161,Jeremy Affeldt,4,4,2,2,5000000,5000000,23,23,226.0,226.0,25,25,0.32298136645962733,0.38509316770186336,RP,RP,0.5217391304347826,0.5403726708074534,0,0,0,0,UFA,441,1681,21,41,6000000,6000000,5000000,5000000,0.032,0.037,6000000,6000000,0.1296,2970.25,0.36,54.5,18000000,6000000,6000000,44000000,25850000,18000000,18000000,6000000,84,87,1.5497277993935046,1.5876000000000001,1.2448806366047729,1.26,2.6895999999999995,1.2100000000000002,1.64,1.1,8,8,196,196,14,14,4,16,2,4,15.60727002719233,15.424948470398375,15.60727002719233
KC,KC,6.1,6.1,2016,2016,2015,3,3,3,3,2,34596,46225,186,215,0,0,10,4,2,2,10201,10000,9604,8649,98,93,101,100,3.6446280991735542,6.403998334027489,1.9090909090909092,2.5306122448979593,0.0010867709777069422,0.0007214390462024139,0.032966209635124,0.026859617387491094,0.003960876042717037,0.004620094449982639,0.06293549112160035,0.0679712766540591,35.4025,17.0569,5.95,4.13,33,33,36,KC,Kansas City Royals,Kansas City Royals,Missouri,45250000,36250000,21992.890000000003,41087.28999999999,148.3,202.7,24,32,30,33,161,162,Jeremy Guthrie,64,121,8,11,9000000,8000000,4,3,205.0,205.0,9,8,0.18633540372670807,0.2037037037037037,SP,SP,0.5838509316770186,0.5493827160493827,0,0,0,0,UFA,7056,15376,84,124,9000000,8000000,9000000,8000000,0.071,0.081,9000000,8000000,7.290000000000001,1178.5488999999998,2.7,34.33,25000000,8333333,8333333,69025000,66500000,25000000,25000000,8333333,94,89,1.5497277993935046,1.7424000000000002,1.2448806366047729,1.32,2.4025000000000003,1.6900000000000002,1.55,1.3,2,1,1936,2401,44,49,64,169,8,13,16.012735135300492,16.012735135300492,16.012735135300492
LAD,DET,6.6,6.6,2016,2015,2015,1,1,1,1,1,5929,4761,77,69,0,0,8,5,5,1,1296,2116,1089,1764,33,42,36,46,6.25,1.44,2.5,1.2,0.0011100008327781245,0.005323492563993487,0.03331667499583541,0.07296226808421931,0.0069375052048632774,0.007665829292150621,0.08329168748958853,0.08755472170106317,19.8916,50.2681,4.46,7.09,31,30,32,DET,Los Angeles Dodgers,Detroit Tigers,California,12497485,10897486,4448.89,2840.89,66.7,53.3,0,0,72,54,161,162,Jim Johnson,36,4,6,2,585792,117486,25,11,250.0,250.0,29,16,0.4472049689440994,0.3333333333333333,RP,RP,0.5652173913043478,0.5555555555555556,100,4,10,2,UFA,2500,1764,50,42,585792,117486,585792,500000,0.002,0.001,585792,500000,2291.5368999999996,9.5481,47.87,3.09,1600000,1600000,500000,61257500,33500000,1600000,500000,1600000,91,90,2.5281000000000002,1.9034085123166853,1.59,1.3796407185628747,2.1315999999999997,3.8024999999999998,1.46,1.95,6,4,400,1225,20,35,4,25,2,5,13.280720056744451,13.280720056744451,13.280720056744451
SD,SD,6.4,6.4,2017,2017,2015,2,2,2,2,1,1296,784,36,28,0,0,8,7,5,5,289,100,289,81,17,9,17,10,7.502835538752364,20.897959183673468,2.739130434782609,4.571428571428571,0.0015315962368361983,0.0008206753580374202,0.039135613408201465,0.02864743196234909,0.01149131467675401,0.01715044013531262,0.10719754977029097,0.1309596889707387,5.475599999999999,2.2201,2.34,1.49,36,36,38,DET,San Diego Padres,San Diego Padres,California,39447500,31447500,4264.089999999999,2948.49,65.3,54.3,0,0,67,53,161,161,Joaquin Benoit,25,4,5,2,8000000,6000000,2,2,250.0,250.0,5,5,0.4161490683229814,0.32919254658385094,RP,RP,0.4596273291925465,0.4782608695652174,4,121,2,11,UFA,3969,4096,63,64,8000000,6000000,8000000,6000000,0.074,0.071,8000000,6000000,3147.21,3620.4289000000003,56.1,60.17,15500000,7750000,7750000,80850000,25700000,15500000,15500000,7750000,74,77,3.5343999999999998,3.3124000000000002,1.88,1.82,0.81,0.5929,0.9,0.77,0,0,529,196,23,14,36,16,6,4,15.89495209964411,15.89495209964411,15.89495209964411
KC,DET,6.3,6.3,2016,2015,2015,1,1,1,0,0,1521,3249,39,57,0,0,10,5,2,1,400,676,361,625,19,25,20,26,6.530864197530863,6.043402777777779,2.5555555555555554,2.4583333333333335,0.0013032881961188077,0.0017916631673245429,0.036101083032490974,0.042328042328042326,0.008511598219096904,0.010827742162251273,0.09225832330525471,0.10405643738977072,38.1924,12.7449,6.18,3.57,29,28,29,DET,Kansas City Royals,Detroit Tigers,Missouri,12087653,11015550,767.29,3969.0,27.7,63.0,0,0,36,69,161,162,Joba Chamberlain,4,25,2,5,72103,3000000,4,11,245.0,245.0,9,16,0.2236024844720497,0.42592592592592593,RP,RP,0.5838509316770186,0.5555555555555556,0,4,0,2,UFA,529,3481,23,59,72103,3000000,507500,2500000,0.001,0.017,507500,3000000,0.0,798.0625,0.0,28.25,1000000,507500,2500000,69025000,33500000,507500,2500000,1000000,94,90,1.5497277993935046,0.8464,1.2448806366047729,0.92,3.0276,1.6641000000000001,1.74,1.29,2,4,81,576,9,24,0,4,0,2,11.185850931283975,13.137251989898079,13.137251989898079
SEA,SEA,6.3,6.3,2016,2015,2015,1,1,1,1,1,2401,1521,49,39,0,0,9,8,1,1,625,144,441,121,21,11,25,12,1.890625,3.188775510204082,1.375,1.7857142857142858,0.0014126437909973647,0.0011949397957628407,0.03758515386422363,0.0345679012345679,0.002670779667354393,0.0038103947568968143,0.0516795865633075,0.06172839506172839,15.920100000000001,4.840000000000001,3.99,2.2,37,36,38,SEA,Seattle Mariners,Seattle Mariners,Washington,10289139,9787500,2237.2899999999995,2025.0,47.3,45.0,0,0,53,56,161,161,Joe Beimel,1,1,1,1,501639,850000,0,0,205.0,205.0,4,4,0.32919254658385094,0.34782608695652173,RP,RP,0.4658385093167702,0.5341614906832298,1,0,1,0,UFA,484,625,22,25,501639,850000,600000,850000,0.004,0.007,600000,850000,375.1969,1136.3641,19.37,33.71,1500000,600000,850000,59750000,267800000,600000,850000,1500000,75,86,0.0121,0.9801,0.11,0.99,1.8769000000000002,1.3923999999999999,1.37,1.18,0,0,256,196,16,14,4,9,2,3,13.125636016474553,13.304684934198283,13.304684934198283
DET,DET,6.4,6.4,2016,2016,2015,2,2,2,1,0,0,3600,0,60,0,0,4,5,1,1,0,1024,0,961,0,31,0,32,90601.0,3.4673008323424495,301.0,1.8620689655172413,0.0,0.0030864197530864196,0.0,0.05555555555555555,0.13717421124828535,0.01070154577883472,0.3703703703703704,0.10344827586206896,0.0,23.136099999999995,0.0,4.81,39,39,40,TEX,Detroit Tigers,Detroit Tigers,Michigan,93775000,83775000,0.09,3364.0,0.3,58.0,0,0,1,62,160,162,Joe Nathan,0,16,0,4,10000000,9000000,11,11,230.0,230.0,16,16,0.00625,0.38271604938271603,RP,RP,0.45625,0.5555555555555556,1,1225,1,35,UFA,1,2916,1,54,10000000,9000000,10000000,9000000,0.062,0.052,10000000,9000000,0.0,34.9281,0.0,5.91,20000000,10000000,10000000,2000000,33500000,20000000,20000000,10000000,73,90,0.0001,1.9034085123166853,0.01,1.3796407185628747,0.0,2.3409,0.0,1.53,4,4,0,841,0,29,0,25,0,5,16.11809565095832,16.11809565095832,16.11809565095832
LAA,LAA,6.2,6.2,2017,2017,2015,3,3,3,2,1,4096,2025,64,45,0,0,6,8,5,5,676,256,676,225,26,15,26,16,9.0,20.55111111111111,3.0,4.533333333333333,0.0010451913827937006,0.0004978016085363815,0.03232941977199252,0.022311468094600623,0.009406722445143307,0.010230376168321013,0.09698825931597756,0.10114532202885615,12.8164,3.2761,3.58,1.81,29,29,31,CLE,Los Angeles Angels,Los Angeles Angels,California,18313000,13063000,4264.089999999999,5580.09,65.3,74.7,0,0,70,76,161,161,Joe Smith,25,4,5,2,5250000,5250000,1,1,211.0,211.0,10,10,0.43478260869565216,0.4720496894409938,RP,RP,0.5279503105590062,0.6086956521739131,25,225,5,15,UFA,3249,4624,57,68,5250000,5250000,5250000,5250000,0.035,0.032,5250000,5250000,693.7956,7451.142399999999,26.34,86.32,15750000,5250000,5250000,1507500,22100000,15750000,15750000,5250000,85,98,0.4096,6.3504000000000005,0.64,2.52,1.6129,0.6400000000000001,1.27,0.8,1,1,361,225,19,15,25,49,5,7,15.473738634567807,15.473738634567807,15.473738634567807
HOU,LAA,6.2,6.2,0,2015,2015,1,1,1,0,0,529,1296,23,36,0,0,7,8,2,5,64,256,64,169,8,13,8,16,4.694444444444444,45.5625,2.1666666666666665,6.75,0.003450052936749749,0.00021515413978752724,0.05873715124816447,0.014668133480014669,0.016196081841964097,0.00980296049406921,0.12726382770435635,0.09900990099009901,10.112400000000001,14.8996,3.18,3.86,33,32,33,LAA,Houston Astros,Los Angeles Angels,Texas,7213627,6448600,515.29,918.09,22.7,30.3,0,0,43,53,161,161,Joe Thatcher,9,1,3,1,765027,1116120,1,1,230.0,230.0,10,10,0.2670807453416149,0.32919254658385094,RP,RP,0.5341614906832298,0.6086956521739131,0,0,0,0,UFA,676,729,26,27,765027,1116120,765027,2375000,0.009,0.007,765027,2375000,0.0,785.1204,0.0,28.02,1000000,1000000,2375000,65600000,22100000,1000000,2375000,1000000,86,98,0.17639999999999997,0.0484,0.42,0.22,2.3716,1.7424000000000002,1.54,1.32,0,1,144,16,12,4,1,4,1,2,13.547666406303497,13.547666406303497,13.547666406303497
COL,PIT,6.5,6.5,0,2015,2015,1,1,1,1,1,3136,1849,56,43,0,0,9,1,1,2,729,676,676,576,26,24,27,26,3.75390625,3.0625,1.9375,1.75,0.0040747835798477915,0.005347432730967317,0.06383403151805306,0.07312614259597806,0.015296355547787998,0.01637651273858741,0.1236784360662278,0.12797074954296161,17.64,15.602500000000001,4.2,3.95,31,30,32,PIT,Colorado Rockies,Pittsburgh Pirates,Colorado,13467500,10867500,3102.4900000000002,2992.09,55.7,54.7,0,0,60,62,161,162,John Axford,25,16,5,4,2600000,1131147,1,9,234.0,234.0,3,16,0.37267080745341613,0.38271604938271603,RP,RP,0.4161490683229814,0.5432098765432098,625,100,25,10,UFA,3844,3969,62,63,2600000,1131147,2600000,4500000,0.024,0.015,2600000,4500000,2313.61,15.0544,48.1,3.88,2600000,2600000,4500000,18950000,5000000,2600000,4500000,2600000,67,88,0.5929,0.0484,0.77,0.22,2.4964000000000004,2.1025,1.58,1.45,0,5,1024,1296,32,36,16,4,4,2,14.77102200299171,14.77102200299171,14.77102200299171
CHC,OAK,6.4,6.4,2022,2015,2015,6,6,5,1,6,33489,37636,183,194,5000000,0,13,5,2,5,6889,5776,5776,3600,76,60,83,76,19.397464916251693,21.006944444444443,4.404255319148936,4.583333333333333,0.0006489376546882,0.0005893012224938764,0.025474254742547425,0.024275527234107117,0.012587745389649019,0.012379418041972054,0.11219512195121951,0.11126283315632428,11.1556,6.0516,3.34,2.46,30,24,31,OAK,Chicago Cubs,Oakland Athletics,Illinois,74902403,44902403,42025.0,48268.09,205.0,219.7,32,32,32,32,161,162,Jon Lester,144,121,12,11,30000000,2512295,17,15,240.0,240.0,17,26,0.19875776397515527,0.19753086419753085,SP,SP,0.5962732919254659,0.5432098765432098,0,0,0,0,UFA,42849,48400,207,220,20000000,2512295,15000000,13000000,0.15,0.027,20000000,13050000,1488.4163999999998,7192.7361,38.58,84.81,155000000,25833333,6000000,190950000,32800000,155000000,30000000,25833333,96,88,7.5625,7.617599999999999,2.75,2.76,1.2544000000000002,1.2100000000000002,1.12,1.1,2,9,2209,2304,47,48,121,256,11,16,16.811242831518264,16.523560759066484,16.811242831518264
STL,MIL,6.4,6.4,2016,2016,2015,3,3,3,3,2,3721,1681,61,41,0,0,3,7,2,1,1024,225,961,225,31,15,32,15,8.200413223140497,6.650969529085873,2.8636363636363638,2.5789473684210527,0.0016433335373918989,0.0012934390857728898,0.04053805048829925,0.03596441415862199,0.013476014070058774,0.008602623947204178,0.11608623548922058,0.09275033125118302,21.3444,5.289999999999999,4.62,2.3,28,28,31,CIN,St. Louis Cardinals,Milwaukee Brewers,Missouri,39147500,30147500,3636.0899999999997,3445.6900000000005,60.3,58.7,0,0,66,62,160,162,Jonathan Broxton,25,9,5,3,3196721,1109289,23,1,305.0,305.0,28,4,0.4125,0.38271604938271603,RP,RP,0.625,0.5061728395061729,0,49,0,7,UFA,3969,2401,63,49,3196721,1109289,3196721,7000000,0.024,0.01,3196721,7000000,5.289999999999999,1507.7688999999998,2.3,38.83,21000000,7000000,7000000,7500000,57600000,21000000,21000000,7000000,100,82,1.5497277993935046,2.4964000000000004,1.2448806366047729,1.58,1.9043999999999996,1.0404,1.38,1.02,11,0,484,361,22,19,16,16,4,4,14.977636154918807,14.977636154918807,14.977636154918807
WSH,PHI,6.5,6.5,2017,2017,2015,4,4,4,3,2,2809,2025,53,45,0,0,8,7,1,2,484,225,225,225,15,15,22,15,21.777777777777782,17.64,4.666666666666667,4.2,0.000443680205290831,0.0006319321375660656,0.021063717746182202,0.025138260432378084,0.009662368915222545,0.011147282906665395,0.09829734948218362,0.10558069381598795,4.536899999999999,4.1616,2.13,2.04,31,31,34,BOS,Washington Nationals,Philadelphia Phillies,Washington DC,79500458,66500458,4006.8899999999994,4395.69,63.3,66.3,0,0,59,66,161,162,Jonathan Papelbon,9,9,3,3,401639,13000000,1,7,230.0,230.0,3,14,0.36645962732919257,0.4074074074074074,RP,RP,0.515527950310559,0.4506172839506173,576,1521,24,39,UFA,3136,3969,56,63,401639,13000000,13000000,13000000,0.002,0.074,13000000,13000000,896.4036000000001,5593.544100000001,29.94,74.79,50000000,12500000,12500000,216000000,59875000,50000000,50000000,12500000,83,73,1.9880999999999998,7.896100000000001,1.41,2.81,1.0609,0.81,1.03,0.9,0,2,144,225,12,15,16,4,4,2,12.903308954198419,16.38045991542581,16.38045991542581
COL,PHI,6.3,6.3,2016,2015,2015,1,1,1,0,0,29584,45796,172,214,0,0,9,7,1,2,10404,11664,10000,10404,100,102,102,108,3.1604938271604937,4.506309633733456,1.7777777777777777,2.1228070175438596,0.0012346111888367442,0.0010128812684303708,0.035137034434293744,0.031825795644891124,0.0039019810412618096,0.004564356617755942,0.06246583899429999,0.06756002233389168,39.942400000000006,21.252100000000002,6.32,4.61,30,29,30,PHI,Colorado Rockies,Philadelphia Phillies,Colorado,25890000,20390000,20249.290000000005,39601.0,142.3,199.0,27,32,27,32,161,162,Kyle Kendrick,169,169,13,13,5500000,7675000,1,7,210.0,210.0,3,14,0.16770186335403728,0.19753086419753085,SP,SP,0.4161490683229814,0.4506172839506173,0,0,0,0,UFA,6400,14641,80,121,5500000,7675000,5500000,7675000,0.051,0.044,5500000,7675000,21.715600000000002,524.41,4.66,22.9,5500000,5500000,7675000,18950000,59875000,5500000,7675000,5500000,67,73,1.5497277993935046,0.1369,1.2448806366047729,0.37,2.3104,1.8496000000000004,1.52,1.36,0,2,2025,3249,45,57,49,100,7,10,15.520258650202699,15.520258650202699,15.520258650202699
MIL,MIL,6.2,6.2,2016,2016,2015,3,3,3,2,1,32400,33489,180,183,0,0,5,7,1,1,9801,7569,9801,6084,99,78,99,87,6.308274743104381,9.817777777777778,2.511627906976744,3.1333333333333333,0.0009841291268109671,0.000635762020543251,0.03137083242139053,0.025214321734745335,0.0062081569146149925,0.006241770237244629,0.07879185817465528,0.07900487476886872,34.2225,12.531600000000001,5.85,3.54,34,34,36,STL,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,83940000,72940000,23195.290000000005,39322.89000000001,152.3,198.3,22,31,41,31,161,162,Kyle Lohse,169,81,13,9,11000000,11350000,1,1,214.0,214.0,4,4,0.2546583850931677,0.19135802469135801,SP,SP,0.422360248447205,0.5061728395061729,4,0,2,0,UFA,11664,19881,108,141,11000000,11350000,11000000,11000000,0.117,0.103,11000000,11350000,6.5536,2510.01,2.56,50.1,33000000,11000000,11000000,17500000,57600000,33000000,33000000,11000000,68,82,1.5497277993935046,5.107599999999999,1.2448806366047729,2.26,2.1315999999999997,1.3224999999999998,1.46,1.15,0,0,1849,2025,43,45,25,169,5,13,16.213405830762646,16.213405830762646,16.213405830762646
HOU,OAK,6.3,6.3,2018,2015,2015,3,3,1,1,1,2304,3364,48,58,0,0,7,5,2,5,576,400,441,289,21,17,24,20,34.81,15.47111111111111,5.9,3.933333333333333,0.0003317839025086181,0.0005313992102557498,0.018214936247723135,0.023052097740894423,0.011549397646324995,0.0082213362262234,0.10746812386156648,0.09067158444751806,9.610000000000001,4.494400000000001,3.1,2.12,30,29,31,OAK,Houston Astros,Oakland Athletics,Texas,17129300,11079300,3721.0,5227.29,61.0,72.3,0,0,64,72,161,162,Luke Gregerson,9,25,3,5,6050000,5065000,1,15,200.0,200.0,10,26,0.39751552795031053,0.4444444444444444,RP,RP,0.5341614906832298,0.5432098765432098,961,9,31,3,UFA,3481,3481,59,59,6050000,5065000,6000000,5065000,0.074,0.054,6050000,5065000,4652.6041,3216.0241,68.21,56.71,18500000,6166667,5065000,65600000,32800000,18500000,5065000,6166667,86,88,0.2916,3.0625,0.54,1.75,0.9025,1.0201,0.95,1.01,0,9,100,225,10,15,49,25,7,5,15.615568830007025,15.60727002719233,15.615568830007025
CIN,CIN,6.3,6.3,2016,2016,2015,2,2,2,1,0,1024,1521,32,39,0,0,3,6,2,2,225,400,196,361,14,19,15,20,14.694444444444446,3.567901234567901,3.8333333333333335,1.8888888888888888,0.00042600278392819295,0.0029698045126179567,0.02063983488132095,0.05449591280653951,0.006259874241611503,0.010595969186994932,0.07911936704506364,0.10293672419013018,15.209999999999999,21.715600000000002,3.9,4.66,31,31,32,CIN,Cincinnati Reds,Cincinnati Reds,Ohio,12086000,8586000,1043.2899999999997,1346.89,32.3,36.7,0,0,40,53,161,162,Manny Parra,4,9,2,3,3500000,2000000,10,10,215.0,215.0,15,15,0.2484472049689441,0.3271604938271605,RP,RP,0.3975155279503105,0.4691358024691358,0,1,0,1,UFA,529,1156,23,34,3500000,2000000,3500000,2000000,0.03,0.018,3500000,2000000,0.0,7.4529,0.0,2.73,5500000,2750000,2750000,4000000,15125000,5500000,5500000,2750000,64,76,0.0256,1.9034085123166853,0.16,1.3796407185628747,1.3688999999999998,2.4025000000000003,1.17,1.55,5,5,36,324,6,18,1,0,1,0,15.068273526459642,15.068273526459642,15.068273526459642
TOR,TOR,6.2,6.2,2016,2016,2015,4,4,4,4,3,45796,51984,214,228,1000000,1000000,11,2,1,1,10000,6889,7056,5776,84,76,100,83,7.604224058769515,6.692344045368619,2.757575757575758,2.5869565217391304,0.0003405235298804191,0.0006402180372052607,0.018453279651065257,0.025302530253025302,0.0025894172184938026,0.004284559369028213,0.05088631661354359,0.06545654565456546,14.5161,11.4921,3.81,3.39,32,32,36,CHW,Toronto Blue Jays,Toronto Blue Jays,Toronto,136795000,117795000,39481.689999999995,40804.0,198.7,202.0,32,32,32,32,161,162,Mark Buehrle,64,100,8,10,19000000,18050000,2,2,195.0,195.0,6,5,0.19875776397515527,0.19753086419753085,SP,SP,0.577639751552795,0.5123456790123457,0,0,0,0,UFA,8281,14161,91,119,20000000,19050000,19000000,18000000,0.145,0.134,20000000,19050000,1316.9641,3656.6209,36.29,60.47,58000000,14500000,14500000,86600000,8000000,58000000,58000000,14500000,93,83,1.4884,11.424399999999999,1.22,3.38,1.5376,1.8496000000000004,1.24,1.36,2,2,1089,2116,33,46,225,169,15,13,16.811242831518264,16.759949537130716,16.811242831518264
LAA,CIN,6.6,6.6,2016,0,2015,0,1,2,0,1,14400,8464,120,92,0,0,6,6,5,2,4489,1764,4096,1369,64,37,67,42,9.765625,8.100591715976332,3.125,2.8461538461538463,0.0009346639845096237,0.0007974627566312716,0.030572274768319477,0.028239383078092758,0.009127577973726795,0.006459920200166927,0.09553835865099837,0.08037362876072554,24.5025,10.5625,4.95,3.25,27,25,27,LAD,Los Angeles Angels,Cincinnati Reds,California,23582366,14168500,13525.689999999999,10465.289999999999,116.3,102.3,21,16,24,16,161,162,Mat Latos,100,25,10,5,13866,7250000,1,10,245.0,245.0,10,15,0.14906832298136646,0.09876543209876543,SP,SP,0.5279503105590062,0.4691358024691358,0,0,0,0,UFA,10000,5476,100,74,13866,7250000,507500,7250000,0.0,0.064,507500,7250000,870.25,0.0,29.5,0.0,0,507500,5750000,1507500,15125000,507500,11500000,0,85,76,1.5497277993935046,1.0609,1.2448806366047729,1.03,1.7161000000000002,1.3224999999999998,1.31,1.15,1,5,1024,676,32,26,16,25,4,5,9.537195079502435,13.137251989898079,13.137251989898079
CHW,HOU,6.1,6.1,2016,2015,2015,1,1,1,1,1,961,100,31,10,0,0,13,8,2,2,36,1,25,1,5,1,6,1,9.679012345679013,7.111111111111111,3.111111111111111,2.6666666666666665,0.0007187574121858131,0.0011111111111111111,0.02680965147453083,0.03333333333333333,0.006956861866094785,0.007901234567901235,0.08340780458742926,0.08888888888888889,1.4641,0.81,1.21,0.9,31,30,32,HOU,Chicago White Sox,Houston Astros,Illinois,9842000,8142000,1391.2899999999997,100.0,37.3,10.0,0,0,30,8,161,162,Matt Albers,0,0,0,0,1500000,2250000,6,1,225.0,225.0,9,9,0.18633540372670807,0.04938271604938271,RP,RP,0.4720496894409938,0.4320987654320987,0,0,0,0,UFA,784,64,28,8,1500000,2250000,1500000,2250000,0.013,0.044,1500000,2250000,0.0,0.0,0.0,0.0,1500000,1500000,2450000,137000000,43800000,1500000,2450000,1500000,76,70,2.0164,0.25,1.42,0.5,1.1449,1.6900000000000002,1.07,1.3,3,0,81,9,9,3,4,0,2,0,14.22097566607244,14.22097566607244,14.22097566607244
STL,COL,6.3,6.3,2016,2015,2015,1,1,2,1,3,1156,5476,34,74,0,0,3,6,2,1,100,1225,100,1225,10,35,10,35,2.777777777777778,5.121883656509695,1.6666666666666667,2.263157894736842,0.002445894370627352,0.001064666579900764,0.04945598417408506,0.03262922891980079,0.006794151029520422,0.0054530983552257975,0.08242664029014177,0.07384509702902284,7.1289,23.716900000000003,2.67,4.87,34,31,35,COL,St. Louis Cardinals,Colorado Rockies,Missouri,23674500,20174500,1135.6900000000003,4186.09,33.7,64.7,0,1,34,66,160,161,Matt Belisle,1,49,1,7,3500000,4250000,23,1,230.0,230.0,28,3,0.2125,0.40993788819875776,RP,RP,0.625,0.4099378881987577,0,0,0,0,UFA,625,1849,25,43,3500000,4250000,3500000,4250000,0.027,0.044,3500000,4250000,0.0,349.31610000000006,0.0,18.69,3500000,3500000,4062500,7500000,31250000,3500000,8125000,3500000,100,66,0.5929,0.0256,0.77,0.16,2.1315999999999997,2.0736,1.46,1.44,11,0,225,361,15,19,1,16,1,4,15.068273526459642,15.068273526459642,15.068273526459642
MIL,MIL,6.4,6.4,2018,2018,2015,4,4,4,1,0,31329,20449,177,143,0,0,5,7,1,1,10404,5929,8836,4356,94,66,102,77,3.3290243151738994,6.3504000000000005,1.8245614035087718,2.52,0.0018140228589995208,0.0011573977142015509,0.04259134723156243,0.03402054841124039,0.0060389262058906795,0.007349938444265529,0.077710528282149,0.08573178199632578,32.3761,13.249600000000001,5.69,3.64,30,30,31,TEX,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,56647900,44147900,22111.689999999995,26666.890000000003,148.7,163.3,25,27,26,27,161,162,Matt Garza,196,64,14,8,12500000,12500000,1,1,215.0,215.0,4,4,0.16149068322981366,0.16666666666666666,SP,SP,0.422360248447205,0.5061728395061729,0,0,0,0,UFA,10816,15876,104,126,12500000,12500000,12500000,12500000,0.133,0.113,12500000,12500000,8.940100000000001,1251.7444000000003,2.99,35.38,50000000,12500000,12500000,17500000,57600000,50000000,50000000,12500000,68,82,1.5497277993935046,1.6641000000000001,1.2448806366047729,1.29,2.4649,1.3923999999999999,1.57,1.18,0,0,3249,2500,57,50,36,64,6,8,16.34123920227253,16.34123920227253,16.34123920227253
