"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Chris Martin","RP","ATL","65","0","61.3","57","23","21","9","53","3","5","2","1.88","4.95","1.66","69.72","$2,500,000","$934,066","$2,500,000","$16,179,160","35","225","6'8""",""
"","Anthony Bender","RP","MIA","61","1","61.3","45","22","19","20","71","3","2","3","1.06","2.79","1.24","65.37","$713,000","$713,000","$713,000","$1,351,684","26","205","6'4""",""
"","Bryan Garcia","RP","DET","65","0","61.0","66","44","37","35","44","5","3","6","3.15","9.21","-0.33","76.56","$0","$0","$0","$0","26","215","6'1""",""
"","David Bednar","RP/CL","PIT","61","0","60.7","40","15","15","19","77","3","1","3","0.97","2.23","2.11","86.22","$715,000","$715,000","$715,000","$1,436,678","26","249","6'1""",""
"","Taylor Rogers","RP","MIN","61","0","60.3","64","32","24","12","83","4","8","18","2.64","7.40","-0.24","67.12","$7,300,000","$250,000","$7,300,000","$17,738,148","30","190","6'3""",""
"","Garrett Crochet","RP","CHW","59","0","60.3","45","22","17","27","73","3","5","0","1.77","2.82","1.55","68.68","$715,000","$715,000","$715,000","$5,865,650","22","230","6'6""",""
"","Ryan Thompson","RP","TB","61","1","60.3","55","26","22","17","60","4","4","1","2.43","6.82","0.62","40.25","$700,000","$680,742","$700,000","$1,460,417","29","210","6'5""",""
"","Joakim Soria","RP/CL","TOR","63","0","59.7","57","29","28","22","64","3","6","8","2.62","7.88","0.69","47.97","$0","$0","$0","$0","37","205","6'3""",""
"","Casey Sadler","RP","SEA","59","0","59.7","34","17","14","22","58","1","3","0","2.12","5.79","1.97","0.00","$1,025,000","$1,025,000","$1,025,000","$2,341,571","30","205","6'3""",""
"","Ryan Helsley","RP/CL","STL","63","0","59.3","48","32","31","35","57","7","5","2","2.75","9.81","-0.60","28.94","$722,450","$722,450","$722,450","$1,825,827","26","230","6'2""",""
"","T.J. McFarland","RP","OAK","61","0","59.3","58","21","21","14","30","6","1","0","2.56","6.92","0.90","10.28","$0","$0","$0","$0","31","200","6'3""",""
"","Ryne Harper","RP","WSH","57","0","59.3","57","37","36","23","56","1","2","0","2.78","11.65","0.06","2.75","$0","$0","$0","$0","32","215","6'3""",""
"","Joely Rodriguez","RP","NYY","64","0","59.0","61","30","27","23","64","2","3","1","2.56","6.79","-0.15","0.00","$2,500,000","$2,500,000","$2,500,000","$9,775,396","29","200","6'1""",""
"","Rick Porcello","SP","NYM","12","12","59.0","74","41","37","15","54","1","7","0","1.51","5.64","0.10","29.08","$0","$0","$0","$0","31","205","0'0""",""
"","Josh Sborz","RP","TEX","63","0","59.0","52","29","26","32","69","4","3","1","1.42","3.97","0.30","25.80","$714,000","$447,222","$714,000","$1,948,948","27","215","6'3""",""
"","Hunter Strickland","RP","MIL","57","0","58.7","46","21","17","22","58","3","2","0","1.16","2.61","0.30","37.19","$1,825,000","$1,825,000","$1,825,000","$7,951,845","32","225","6'3""",""
"","Chris Mazza","RP","BOS","23","6","57.3","60","32","30","22","50","1","2","1","2.84","9.41","0.38","0.00","$0","$0","$0","$0","30","190","6'4""",""
"","Sean Doolittle","RP","SEA","67","0","57.3","59","33","30","27","59","3","3","1","3.17","10.40","0.66","12.83","$1,500,000","$1,500,000","$1,500,000","$23,122,407","34","204","6'2""",""
"","Sam Coonrod","RP","PHI","60","2","57.0","58","37","35","22","63","2","4","5","2.96","13.86","-0.29","6.23","$717,500","$717,500","$717,500","$2,060,129","28","225","6'2""",""
"","Noe Ramirez","RP","LAA","59","0","57.0","38","21","19","21","43","1","2","1","2.12","6.00","0.71","49.25","$0","$0","$0","$0","30","205","6'3""",""
"","Justin Steele","SP","CHC","20","9","57.0","50","29","27","27","59","4","4","0","1.35","4.26","0.56","24.20","$705,000","$705,000","$705,000","$2,164,537","25","205","6'2""",""
"","Tyler Wells","RP","BAL","44","0","57.0","40","27","26","12","65","2","3","4","0.91","4.11","0.91","0.00","$704,500","$704,500","$704,500","$1,365,000","26","265","6'8""",""
"","Brusdar Graterol","RP","LAD","57","3","56.7","52","27","25","16","40","4","2","0","2.31","7.68","0.25","67.10","$720,000","$720,000","$720,000","$1,601,141","22","265","6'1""",""
"","Austin Adams","RP","SD","68","0","56.7","31","30","26","37","83","3","2","0","2.45","8.60","0.16","20.21","$925,000","$925,000","$925,000","$2,569,688","30","220","6'3""",""
"","Jaime Barria","SP","LAA","13","11","56.7","70","29","29","19","35","2","4","0","1.57","4.61","0.89","0.00","$730,000","$730,000","$730,000","$1,736,825","24","210","6'1""",""
"","Griffin Canning","SP","LAA","11","11","56.3","54","29","25","23","56","2","3","0","1.37","3.99","1.13","60.84","$730,000","$730,000","$730,000","$3,253,946","24","180","6'2""",""
"","John King","RP","TEX","33","0","56.3","54","32","25","16","49","8","5","0","2.80","9.62","-0.20","0.00","$0","$0","$0","$0","26","215","6'2""",""
"","Robert Stephenson","RP","CIN","59","0","56.0","53","31","27","21","65","2","1","1","2.70","13.03","0.44","33.60","$1,280,000","$274,287","$1,280,000","$5,662,307","27","205","6'3""",""
"","J.P. Feyereisen","RP","TB","55","0","56.0","36","23","17","33","53","4","4","3","1.23","2.73","0.33","53.19","$708,600","$708,600","$708,600","$1,479,370","28","215","6'2""",""
"","Justus Sheffield","SP","SEA","10","10","55.3","52","23","22","20","48","4","3","0","1.30","3.58","0.79","85.32","$0","$0","$0","$0","24","200","6'0""",""
"","Josh Taylor","RP","BOS","69","0","55.0","52","26","26","28","67","2","1","1","3.06","13.22","1.03","46.32","$1,025,000","$1,025,000","$1,025,000","$2,278,293","28","245","6'5""",""
"","Zach Pop","RP","MIA","50","0","54.7","54","29","25","24","51","1","0","0","1.43","4.12","0.09","18.75","$0","$0","$0","$0","24","220","6'4""",""
"","Dennis Santana","RP","TEX","55","0","54.7","48","31","26","32","46","2","4","0","1.46","4.28","-0.29","18.20","$720,000","$720,000","$720,000","$2,020,714","25","190","6'2""",""
"","Spenser Watkins","SP","BAL","16","10","54.7","74","50","49","19","35","2","7","0","1.70","8.07","-0.76","0.00","$700,000","$615,360","$700,000","$854,586","28","185","6'2""",""
"","Joe Kelly","RP","LAD","60","1","54.0","36","19","16","22","59","2","0","2","2.48","4.66","0.92","0.00","$7,000,000","$7,000,000","$8,500,000","$36,000,793","33","174","6'1""",""
"","Justin Wilson","RP","NYM","65","0","53.7","50","32","28","25","52","3","2","0","2.78","8.95","-0.33","47.10","$2,300,000","$2,300,000","$2,575,000","$22,809,852","32","205","6'2""",""
"","Carlos Carrasco","SP","NYM","12","12","53.7","59","39","36","18","50","1","5","0","1.43","6.04","-0.80","0.00","$12,000,000","$12,000,000","$11,750,000","$61,607,003","34","224","6'4""",""
"","J.T. Chargois","RP","TB","56","0","53.7","38","16","15","20","53","6","1","0","1.08","2.52","0.69","58.92","$710,500","$710,500","$710,500","$3,038,022","30","200","6'3""",""
"","Keegan Thompson","RP","CHC","32","6","53.3","48","22","20","31","55","3","3","1","1.48","3.38","0.87","0.00","$706,000","$706,000","$706,000","$1,613,543","26","210","6'1""",""
"","Nick Margevicius","SP","SEA","15","10","53.3","51","37","32","21","48","2","5","0","2.93","12.82","-0.47","44.95","$0","$0","$0","$0","25","220","6'5""",""
"","Anibal Sanchez","SP","WSH","11","11","53.0","70","40","39","18","43","4","5","0","1.66","6.62","0.13","18.52","$2,000,000","$2,000,000","$2,000,000","$117,315,374","36","205","6'0""",""
"","Rex Brothers","RP","CHC","57","0","53.0","41","31","31","35","75","3","2","1","1.43","5.26","-0.24","7.50","$0","$0","$0","$0","33","205","6'0""",""
"","Tim Mayza","RP","TOR","61","0","53.0","40","21","20","12","57","5","2","1","0.98","3.40","0.90","69.50","$1,250,000","$1,250,000","$1,250,000","$2,975,058","29","220","6'3""",""
"","Hirokazu Sawamura","RP","BOS","55","0","53.0","45","24","18","32","61","5","1","0","1.45","3.06","0.76","22.64","$0","$0","$0","$0","33","212","6'0""",""
"","Ross Detwiler","RP","SD","53","5","52.3","44","28","27","20","62","3","1","0","1.22","4.64","-0.08","10.38","$0","$0","$0","$0","35","210","6'5""",""
"","Tanner Rainey","RP/CL","WSH","58","0","52.0","37","33","32","32","74","2","4","3","2.44","10.05","-0.01","75.59","$860,000","$860,000","$860,000","$2,412,626","28","235","6'2""",""
"","Phil Bickford","RP","LAD","57","0","51.3","36","18","16","19","59","4","2","1","1.07","2.81","-0.07","40.45","$700,000","$607,668","$700,000","$3,367,925","25","200","6'4""",""
"","Tyler Clippard","RP","MIN","52","2","51.3","41","21","17","15","47","3","2","6","2.19","5.97","0.97","61.94","$0","$0","$0","$0","35","200","6'3""",""
"","Jesse Chavez","RP","TEX","48","4","50.7","42","22","21","18","49","3","2","0","2.57","9.02","0.75","2.47","$1,250,000","$247,248","$1,250,000","$23,183,342","36","175","6'2""",""
"","Randy Dobnak","RP","MIN","14","6","50.7","66","44","43","12","27","1","7","1","1.54","7.64","-1.28","0.00","$800,000","$800,000","$1,850,000","$1,798,908","26","230","6'1""",""
"","Joel Payamps","RP","KC","37","1","50.3","44","22","19","14","38","1","3","0","1.15","3.40","0.85","0.00","$708,750","$179,124","$708,750","$1,198,668","27","225","6'2""",""
"","Evan Marshall","RP","CHW","50","0","50.0","45","23","23","16","56","2","3","0","2.41","7.98","0.38","83.87","$0","$0","$0","$0","31","235","6'2""",""
"","Brett de Geus","RP","ARI","47","0","50.0","62","47","42","25","41","3","2","0","1.74","7.56","-0.87","0.00","$0","$0","$0","$0","23","190","6'2""",""
"","Andrew Miller","RP","STL","56","0","49.0","50","23","23","21","56","1","1","4","2.66","7.52","-0.01","0.00","$0","$0","$0","$0","36","200","6'7""",""
"","Yohan Ramirez","RP","SEA","41","0","48.3","27","20","18","32","61","1","3","5","2.49","6.51","0.79","0.00","$0","$0","$0","$0","26","190","6'4""",""
"","Darwinzon Hernandez","RP","BOS","55","0","48.3","34","19","17","39","67","3","2","0","3.06","5.54","1.25","0.00","$0","$0","$0","$0","24","255","6'2""",""
"","Masahiro Tanaka","SP","NYY","10","10","48.0","48","25","19","8","44","3","3","0","1.17","3.56","0.70","26.30","$0","$0","$0","$0","31","215","0'0""",""
"","Dakota Hudson","SP","STL","10","9","47.7","31","15","14","16","37","4","2","0","1.92","4.85","0.86","85.82","$1,050,000","$1,050,000","$1,050,000","$4,613,180","26","215","6'5""",""
"","Tanner Roark","SP","TOR","11","11","47.7","60","39","36","23","41","2","3","0","1.74","6.80","-0.35","5.92","$0","$0","$0","$0","33","238","6'2""",""
"","Jacob Barnes","RP","TOR","47","0","46.7","50","33","31","15","57","1","4","2","2.74","11.78","-0.39","21.74","$0","$0","$0","$0","31","220","6'2""",""
"","Alex Young","SP","ARI","15","7","46.3","51","30","28","14","39","2","4","0","1.40","5.44","-0.01","23.29","$0","$0","$0","$0","26","205","6'2""",""
"","Josh Lindblom","SP","MIL","12","10","45.3","42","26","26","16","52","2","4","0","1.28","5.16","0.19","5.99","$0","$0","$0","$0","33","240","6'4""",""
"","Miles Mikolas","SP","STL","9","9","44.7","43","24","21","11","31","2","3","0","1.21","4.23","-0.07","0.00","$16,750,000","$15,750,000","$17,000,000","$58,484,870","32","220","6'5""",""
"","Jeffrey Springs","RP","TB","43","0","44.7","35","21","17","14","63","5","1","2","1.10","3.43","0.16","0.00","$947,500","$947,500","$947,500","$2,385,727","28","180","6'3""",""
"","Jake Arrieta","SP","PHI","9","9","44.3","51","25","25","16","32","4","4","0","1.51","5.08","0.76","16.70","$0","$0","$0","$0","34","230","6'4""",""
"","Drew Pomeranz","RP","SD","47","0","44.3","28","9","8","20","59","2","0","4","2.15","3.20","1.74","76.83","$10,000,000","$10,000,000","$8,500,000","$42,687,462","32","246","6'5""",""
"","Jacob Webb","RP","ATL","42","0","44.3","45","24","16","19","43","5","4","1","2.72","4.19","0.17","0.00","$0","$0","$0","$0","27","210","6'2""",""
"","Sam Selman","RP","LAA","49","0","44.3","33","25","25","21","42","1","2","1","2.42","9.84","0.23","32.06","$0","$0","$0","$0","30","190","6'3""",""
"","Chase De Jong","SP","PIT","10","9","43.7","49","28","28","19","39","1","4","0","1.56","5.77","-0.11","0.00","$700,000","$646,128","$700,000","$2,193,288","27","230","6'4""",""
"","Ryan Castellani","SP","COL","10","9","43.3","37","30","28","26","25","1","4","0","1.45","5.82","0.14","3.67","$0","$0","$0","$0","24","223","6'4""",""
"","Taylor Clarke","RP","ARI","12","5","43.3","35","23","21","21","40","3","0","0","1.29","4.36","0.63","0.00","$975,000","$975,000","$975,000","$2,855,064","27","217","6'4""",""
"","Tony Santillan","SP","CIN","27","4","43.3","34","15","14","21","56","1","3","0","1.27","2.91","1.50","24.95","$702,500","$702,500","$702,500","$2,319,329","24","240","6'3""",""
"","Erik Swanson","RP","SEA","42","2","43.0","39","30","24","12","44","0","5","1","2.77","16.22","-0.49","0.00","$711,600","$711,600","$711,600","$1,893,232","27","220","6'3""",""
"","Ryan Weber","RP","BOS","17","5","43.0","44","23","21","14","27","1","3","0","1.35","4.40","1.05","0.00","$700,000","$180,762","$700,000","$1,475,685","29","175","6'1""",""
"","Robert Gsellman","RP","NYM","24","5","42.7","49","29","27","15","26","0","1","0","3.33","13.41","-0.45","0.00","$0","$0","$0","$0","27","205","6'4""",""
"","Chris Sale","SP","BOS","9","9","42.7","45","19","15","12","52","5","1","0","1.34","3.16","1.03","0.00","$30,000,000","$20,000,000","$29,000,000","$109,195,275","32","183","6'6""",""
"","Wade Davis","RP","KC","40","0","42.7","44","33","32","19","38","0","3","2","1.48","6.75","-0.57","0.00","$0","$0","$0","$0","35","225","6'5""",""
"","Edgar Santana","RP","ATL","41","0","42.7","37","20","17","12","33","3","0","0","1.15","3.59","0.35","0.00","$0","$0","$0","$0","29","195","6'2""",""
"","Lucas Gilbreath","SP","COL","47","1","42.7","33","18","16","23","44","3","2","1","1.31","3.38","0.93","31.16","$702,000","$674,975","$702,000","$1,329,224","25","185","6'1""",""
"","Spencer Patton","RP","TEX","42","0","42.3","36","20","18","15","48","2","2","2","1.21","3.83","0.34","0.00","$0","$0","$0","$0","33","200","6'1""",""
"","Ashton Goudeau","SP","COL","20","1","42.3","39","23","23","19","24","2","1","0","3.25","11.80","0.07","0.00","$0","$0","$0","$0","28","205","6'6""",""
"","Mike Clevinger","SP","SD","8","8","41.7","34","14","14","14","40","3","2","0","1.15","3.02","0.50","74.49","$8,000,000","$6,500,000","$5,750,000","$15,170,513","29","215","6'4""",""
"","Drew Smith","RP","NYM","31","1","41.3","28","13","11","16","41","3","1","0","1.07","2.40","0.77","0.00","$750,000","$750,000","$750,000","$2,781,764","27","190","6'2""",""
"","Kyle McGowin","RP","WSH","36","0","41.0","30","20","20","19","51","1","0","1","2.44","9.11","0.47","0.00","$0","$0","$0","$0","29","195","6'3""",""
"","Grant Dayton","RP","ATL","31","0","40.3","37","19","16","17","46","2","1","0","2.82","8.54","0.42","49.98","$0","$0","$0","$0","33","210","6'2""",""
"","Rowan Wick","RP/CL","CHC","41","0","40.3","35","18","17","20","49","0","2","9","2.73","7.42","0.25","65.65","$724,000","$724,000","$724,000","$1,951,121","28","235","6'3""",""
"","Juan Minaya","RP","MIN","29","0","40.0","27","12","11","20","43","2","1","0","1.17","2.48","1.11","0.00","$0","$0","$0","$0","30","210","6'4""",""
"","Alex Vesia","RP","LAD","41","0","40.0","17","17","10","22","54","3","1","1","0.98","2.25","0.60","0.00","$720,000","$720,000","$720,000","$1,265,675","25","209","6'1""",""
"","Tyler Gilbert","RP","ARI","9","6","40.0","28","17","14","13","25","2","2","0","1.02","3.15","1.19","0.00","$700,000","$373,062","$700,000","$839,449","27","223","6'3""",""
"","Cam Bedrosian","RP","LAA","37","1","39.7","37","18","18","23","34","0","0","0","2.85","7.50","0.19","0.00","$0","$0","$0","$0","28","225","6'1""",""
"","Joe Smith","RP","SEA","50","0","39.7","47","23","22","8","34","4","4","0","1.39","4.99","-0.49","4.06","$0","$0","$0","$0","37","211","6'2""",""
"","Joe Mantiply","RP","ARI","57","0","39.7","45","24","15","17","38","0","3","0","1.56","3.40","0.01","7.58","$717,000","$717,000","$717,000","$1,263,525","30","219","6'4""",""
"","Corey Knebel","RP","MIL","42","4","39.0","31","17","16","17","45","4","0","3","2.70","8.54","0.60","0.00","$10,000,000","$10,000,000","$10,000,000","$28,785,606","28","224","6'3""",""
"","Tom Milone","SP","ATL","9","9","39.0","55","34","29","6","40","1","4","0","1.56","6.69","0.25","19.21","$0","$0","$0","$0","33","215","6'0""",""
"","Sixto Sanchez","SP","MIA","7","7","39.0","36","15","15","11","33","3","2","0","1.21","3.46","1.40","86.24","$700,000","$700,000","$700,000","$856,485","21","234","6'0""",""
"","Max Kranick","SP","PIT","9","9","38.7","47","28","27","19","32","2","3","0","1.71","6.28","-0.37","0.00","$705,000","$507,494","$705,000","$871,901","23","210","6'3""",""
"","Cody Ponce","RP","PIT","15","2","38.3","56","34","30","11","36","0","6","0","1.75","7.04","-0.95","0.00","$0","$0","$0","$0","27","255","6'6""",""
"","Joey Lucchesi","SP","NYM","11","8","38.3","34","20","19","11","41","1","4","0","1.17","4.46","0.18","0.00","$1,150,000","$1,150,000","$1,150,000","$2,978,513","28","204","6'5""",""
"","Paul Blackburn","RP","OAK","9","9","38.3","52","26","25","10","26","1","4","0","1.62","5.87","-0.22","0.00","$710,000","$710,000","$710,000","$2,959,543","27","196","6'1""",""
"","Jimmy Herget","RP","LAA","38","1","38.3","33","19","17","18","37","3","3","0","2.66","8.02","0.05","20.12","$720,000","$720,000","$720,000","$1,429,502","27","170","6'3""",""
"","Adam Morgan","RP","PHI","51","0","38.3","36","23","20","18","44","2","2","2","2.88","9.80","-0.19","0.00","$0","$0","$0","$0","30","200","6'1""",""
"","Kyle Wright","SP","ATL","8","8","38.0","35","23","22","24","30","2","4","0","1.55","5.21","0.32","49.10","$720,000","$720,000","$720,000","$8,105,971","24","215","6'4""",""
"","Charlie Barnes","SP","MIN","9","8","38.0","46","27","25","16","20","0","3","0","1.63","5.92","-0.32","0.00","$0","$0","$0","$0","25","190","6'2""",""
"","Domingo Tapia","RP","BOS","39","0","38.0","29","11","11","17","30","4","1","0","2.57","4.75","0.18","0.00","$0","$0","$0","$0","28","250","6'3""",""
"","Zack Britton","RP","NYY","42","0","37.3","29","20","16","21","32","1","3","9","2.69","7.79","0.13","41.31","$14,000,000","$14,000,000","$13,000,000","$79,572,260","33","200","6'1""",""
"","Ryan Brasier","RP","BOS","38","1","37.0","36","17","13","15","39","2","1","0","2.73","5.46","0.67","49.12","$1,400,000","$1,400,000","$1,400,000","$4,117,523","33","227","6'0""",""
"","Ryan Burr","RP","CHW","34","1","36.7","28","11","10","21","33","2","1","0","1.34","2.46","1.14","0.00","$0","$0","$0","$0","27","225","6'4""",""
"","Julio Teheran","SP","DET","11","10","36.3","43","36","36","19","23","2","4","0","3.15","11.85","-0.78","0.04","$0","$0","$0","$0","30","205","6'2""",""
"","Steven Okert","RP","MIA","34","0","36.0","22","12","11","15","40","3","1","0","1.03","2.75","0.82","0.00","$709,000","$709,000","$709,000","$1,767,114","29","210","6'3""",""
"","Thomas Hatch","SP","TOR","20","3","35.7","29","18","15","19","31","3","2","0","3.00","9.48","0.53","0.00","$0","$0","$0","$0","26","205","6'1""",""
"","Alex Lange","RP","DET","36","0","35.7","37","18","16","16","39","1","3","1","1.49","4.04","0.30","0.00","$703,700","$703,700","$703,700","$2,901,663","25","197","6'3""",""
"","Andres Machado","RP","WSH","40","0","35.7","30","17","14","15","30","1","2","0","1.26","3.53","0.19","0.00","$0","$0","$0","$0","28","220","6'0""",""
"","Josh Rogers","SP","WSH","6","6","35.7","32","13","13","14","22","2","2","0","1.29","3.28","0.75","0.00","$0","$0","$0","$0","26","200","6'3""",""
"","Adrian Sampson","RP","CHC","11","5","35.3","30","15","11","8","28","1","2","0","1.08","2.80","0.76","0.00","$700,000","$415,368","$700,000","$1,939,888","29","210","6'3""",""
"","Enyel De Los Santos","RP","PIT","33","0","35.3","43","32","25","18","48","2","1","0","1.73","6.37","-0.71","0.00","$700,000","$642,282","$700,000","$1,139,449","25","170","6'3""",""
"","Nick Vincent","RP","MIN","28","0","35.0","29","12","12","11","26","2","2","3","2.17","5.14","0.88","39.43","$0","$0","$0","$0","34","185","6'0""",""
"","Deivi Garcia","SP","NYY","6","5","34.3","35","20","19","6","33","3","2","0","1.19","4.98","0.29","15.96","$0","$0","$0","$0","21","163","5'9""",""
"","Kyle Cody","RP","TEX","15","5","34.0","31","16","14","15","32","1","3","0","2.82","9.53","0.49","29.19","$0","$0","$0","$0","26","225","6'7""",""
"","Patrick Murphy","P","TOR","29","0","34.0","37","19","17","12","34","0","3","0","2.80","6.64","0.11","9.33","$0","$0","$0","$0","25","235","6'5""",""
"","Chase Anderson","SP","TOR","10","7","33.7","45","29","27","10","38","1","2","0","1.63","7.22","-0.46","2.91","$700,000","$142,302","$700,000","$23,108,150","32","200","6'1""",""
"","Bailey Falter","RP","PHI","22","1","33.7","34","21","21","6","34","2","1","0","1.19","5.61","-0.05","0.00","$703,000","$347,670","$703,000","$1,126,509","24","175","6'4""",""
"","Anthony Banda","RP","PIT","30","0","33.7","39","18","16","13","32","2","2","0","1.54","4.28","-0.36","0.00","$0","$0","$0","$0","27","230","6'2""",""
"","Luis Garcia","RP","STL","34","0","33.3","25","12","12","8","34","1","1","2","0.99","3.24","0.32","0.00","$3,250,000","$3,000,000","$3,500,000","$7,681,407","34","240","6'2""",""
"","Kyle Keller","RP","PIT","32","0","33.3","30","27","24","22","36","1","1","0","1.56","6.48","-0.54","0.00","$0","$0","$0","$0","28","205","6'4""",""
"","Nate Pearson","SP","TOR","17","5","33.0","28","23","19","25","36","2","1","0","3.23","10.20","-0.11","0.00","$710,400","$710,400","$710,400","$3,552,806","24","250","6'6""",""
"","Austin Davis","RP","BOS","38","0","33.0","35","25","23","14","33","1","2","0","3.32","15.93","-0.40","0.00","$720,000","$142,416","$720,000","$1,832,591","28","230","6'4""",""
"","Tommy Hunter","RP","TB","28","1","32.7","26","11","11","9","31","0","1","1","2.01","4.01","1.02","53.39","$700,000","$423,060","$700,000","$35,400,846","34","250","6'3""",""
"","Matt Andriese","RP","LAA","16","1","32.0","21","17","16","11","33","2","4","2","1.00","4.50","0.61","0.00","$0","$0","$0","$0","30","215","6'2""",""
"","Gio Gonzalez","RP","CHW","12","4","31.7","40","19","17","19","34","1","2","0","1.86","4.83","-0.27","0.00","$0","$0","$0","$0","34","205","6'0""",""
"","Aaron Ashby","P","MIL","14","4","31.7","25","20","16","12","39","3","2","1","1.17","4.55","-0.25","0.00","$704,500","$704,500","$704,500","$1,362,515","23","181","6'2""",""
"","David Phelps","RP","TOR","34","1","31.0","27","18","16","9","46","2","4","0","2.32","7.40","1.00","42.31","$1,750,000","$1,750,000","$1,750,000","$22,808,813","34","198","6'2""",""
"","Jonathan Hernandez","RP","TEX","27","0","31.0","24","10","10","8","31","5","1","0","1.03","2.90","0.77","74.81","$720,000","$720,000","$720,000","$1,938,918","23","175","6'2""",""
"","Cody Poteet","SP","MIA","8","7","30.7","25","17","17","16","32","2","3","0","1.34","4.99","0.12","0.00","$704,000","$704,000","$704,000","$1,624,447","26","190","6'1""",""
"","Cody Stashak","RP","MIN","26","0","30.7","27","17","17","13","43","1","0","0","2.59","9.89","-0.18","0.00","$720,400","$720,400","$720,400","$1,322,752","27","169","6'2""",""
"","Jackson Kowar","SP","KC","9","8","30.3","43","38","38","20","29","0","6","0","2.08","11.28","-1.45","0.00","$0","$0","$0","$0","24","180","6'5""",""
"","Ralph Garza","RP","MIN","27","0","30.3","24","15","12","14","29","1","4","1","1.25","3.56","0.02","0.00","$0","$0","$0","$0","27","195","6'2""",""
"","Jake Cousins","RP","MIL","30","0","30.0","16","9","9","19","44","1","0","0","1.17","2.70","0.72","0.00","$0","$0","$0","$0","26","185","6'4""",""
"","Kodi Whitley","RP","STL","29","0","30.0","17","9","8","13","32","0","0","0","1.71","4.42","0.48","0.00","$0","$0","$0","$0","26","220","6'3""",""
"","Zac Lowther","SP","BAL","10","6","29.7","36","23","22","13","30","1","3","0","1.65","6.67","-0.28","0.00","$0","$0","$0","$0","25","235","6'2""",""
"","Daniel Castano","SP","MIA","7","6","29.7","30","12","10","11","12","1","2","0","1.38","3.03","0.80","76.93","$705,000","$488,124","$705,000","$1,006,054","25","231","6'3""",""
"","Luis Oviedo","RP","PIT","22","1","29.7","33","32","29","26","31","1","2","0","1.99","8.80","-0.94","0.00","$0","$0","$0","$0","22","235","6'5""",""
"","Chris Ellis","SP","BAL","8","6","29.3","21","7","7","14","23","1","0","0","1.19","2.15","0.10","0.00","$700,000","$649,974","$700,000","$1,383,960","28","205","6'5""",""
"","Luis Gil","SP","NYY","6","6","29.3","20","11","10","19","38","1","1","0","1.33","3.07","0.75","0.00","$700,000","$149,994","$700,000","$282,932","23","185","6'2""",""
"","Jimmy Nelson","RP","LAD","28","1","29.0","14","8","6","13","44","1","2","0","0.93","1.86","0.94","0.00","$700,000","$700,000","$700,000","$12,569,996","32","250","6'6""",""
"","Joe Barlow","RP","TEX","31","0","29.0","12","9","5","12","27","0","2","11","0.83","1.55","0.74","0.00","$704,000","$704,000","$704,000","$1,101,834","25","210","6'2""",""
"","Reiss Knehr","P","SD","12","5","29.0","23","16","16","20","20","1","2","0","1.48","4.97","-0.07","0.00","$700,000","$161,532","$700,000","$336,609","24","205","6'2""",""
"","Matt Shoemaker","SP","TOR","6","6","28.7","22","16","15","9","26","0","2","0","1.08","4.71","0.62","43.21","$0","$0","$0","$0","33","225","6'2""",""
"","Zack Godley","SP","BOS","8","7","28.7","42","26","26","14","28","0","4","0","1.95","8.16","-0.36","0.12","$0","$0","$0","$0","30","240","6'3""",""
"","Tommy Nance","RP","CHC","27","0","28.7","25","23","23","13","30","1","1","0","1.33","7.22","-0.60","0.00","$700,000","$515,364","$700,000","$723,920","30","235","6'6""",""
"","Michael Rucker","RP","CHC","20","0","28.3","32","25","22","11","30","0","0","1","1.52","6.99","-0.95","0.00","$702,500","$548,120","$702,500","$924,408","27","195","6'1""",""
"","Kevin Ginkel","RP","ARI","32","0","28.3","30","24","20","14","31","0","1","0","1.55","6.35","-0.63","0.00","$700,000","$246,144","$700,000","$882,248","27","235","6'4""",""
"","Shane Greene","RP","ATL","28","0","27.7","22","9","8","9","21","1","0","0","1.12","2.60","1.04","29.03","$0","$0","$0","$0","31","200","6'4""",""
"","Evan Phillips","RP","BAL","22","0","27.7","25","14","13","15","31","2","2","1","2.87","8.40","0.17","0.00","$720,000","$720,000","$720,000","$1,349,987","25","215","6'2""",""
"","Matthew Strahm","RP","SD","25","1","27.3","29","12","12","5","19","0","2","0","3.27","10.71","0.36","43.21","$3,000,000","$3,000,000","$3,000,000","$7,489,876","29","190","6'2""",""
"","Andrew Wantz","RP","LAA","21","0","27.3","23","17","15","11","38","1","0","0","1.24","4.94","0.03","0.00","$700,000","$546,132","$700,000","$780,023","25","235","6'4""",""
"","Camilo Doval","RP/CL","SF","29","0","27.0","19","10","9","9","37","5","1","3","1.04","3.00","0.56","0.00","$703,750","$703,750","$703,750","$912,306","23","180","6'2""",""
"","Darren O'Day","RP","NYY","31","0","27.0","17","7","6","9","33","4","0","0","2.01","4.48","0.98","71.86","$1,000,000","$1,000,000","$1,000,000","$49,277,033","38","220","6'4""",""
"","Stephen Strasburg","SP","WSH","7","7","26.7","24","18","17","15","23","1","3","0","3.18","15.37","-0.25","0.00","$35,000,000","$23,571,428","$35,000,000","$172,648,014","32","235","6'5""",""
"","Sean Nolin","RP","WSH","10","5","26.7","32","13","13","13","20","0","2","0","1.69","4.39","0.19","0.00","$0","$0","$0","$0","31","250","6'4""",""
