Acronimo,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
MIL,6.3,18,324,1,5,9,81,6,36,2.3333333333333335,5.4444444444444455,0.04866180048661801,0.0023679708265994166,0.11354420113544202,0.012892285611485713,3.95,15.602500000000001,24,Milwaukee Brewers,Wisconsin,13.7,187.68999999999997,13,161,169,0,0,Devin Williams,0,0,1,165,6,P,0.5527950310559007,0,0,14,196,555000,555000,134280,0.0,0.0,31900000,89,-0.08,0.0064,1.76,3.0976,0,6,36,0,0
MIL,6.1,2,4,1,5,1,1,1,1,0.5,0.25,0.07407407407407407,0.0054869684499314125,0.037037037037037035,0.0013717421124828531,3.0,9.0,28,Milwaukee Brewers,Wisconsin,3.0,9.0,91,161,8281,49,2401,Hernan Perez,0,0,1,215,6,2B,0.5527950310559007,0,0,1,1,2500000,2500000,2500000,0.0,0.0,31900000,89,-0.07,0.004900000000000001,1.33,1.7689000000000001,0,2,4,0,0
LAA,6.2,80,6400,5,4,56,3136,49,2401,2.9705882352941178,8.82439446366782,0.03922926041306104,0.001538934872555758,0.11653397946232838,0.013580168369326373,4.58,20.9764,29,Los Angeles Angels,California,96.3,9273.689999999999,23,161,529,8,64,Felix Pena,3,9,1,220,10,SP,0.4472049689440994,0,0,101,10201,569000,569000,569000,52.68,2775.1824,31000000,72,0.81,0.6561000000000001,1.18,1.3923999999999999,1,34,1156,8,64
LAA,6.2,93,8649,5,4,53,2809,52,2704,3.933333333333333,15.47111111111111,0.034977264777894375,0.0012234090513429305,0.13757724145971786,0.01892749736766551,4.91,24.1081,28,Los Angeles Angels,California,95.3,9082.09,18,161,324,18,324,Andrew Heaney,6,36,1,200,10,SP,0.4472049689440994,0,0,118,13924,3400000,3400000,3400000,37.5,1406.25,31000000,72,0.96,0.9216,1.29,1.6641000000000001,1,30,900,4,16
LAA,6.2,80,6400,5,4,46,2116,46,2116,3.2,10.240000000000002,0.0369139904023625,0.0013626426874257106,0.11812476928756,0.013953461119239277,4.58,20.9764,23,Los Angeles Angels,California,90.3,8154.089999999999,19,161,361,17,289,Griffin Canning,6,36,1,180,10,SP,0.4472049689440994,0,0,96,9216,555000,555000,456552,49.2,2420.6400000000003,31000000,72,1.13,1.2768999999999997,1.22,1.4884,1,30,900,5,25
LAA,6.1,92,8464,5,4,61,3721,59,3481,2.7777777777777777,7.716049382716049,0.03627569528415961,0.0013159260683491998,0.1007658202337767,0.010153750527385801,6.42,41.2164,22,Los Angeles Angels,California,82.7,6839.290000000001,19,161,361,13,169,Jaime Barria,10,100,1,210,10,SP,0.4472049689440994,0,0,75,5625,563500,563500,251490,8.66,74.9956,31000000,72,-0.54,0.2916,1.44,2.0736,1,27,729,4,16
LAA,6.0,58,3364,5,4,20,400,20,400,4.6875,21.97265625,0.024453614549900655,0.000597979264555113,0.11462631820265932,0.013139192824697308,2.48,6.1504,28,Los Angeles Angels,California,72.7,5285.29,71,161,5041,1,1,Hansel Robles,1,1,1,220,10,RP,0.4472049689440994,23,529,75,5625,1400000,1400000,1400000,97.41,9488.7081,31000000,72,2.57,6.604899999999999,1.02,1.0404,1,16,256,5,25
LAA,6.6,69,4761,5,4,34,1156,32,1024,3.652173913043478,13.33837429111531,0.03534654986937145,0.0012493785876679627,0.12909174734900877,0.016664679233620312,3.98,15.8404,26,Los Angeles Angels,California,72.3,5227.29,72,161,5184,0,0,Ty Buttrey,7,49,1,240,10,RP,0.4472049689440994,2,4,84,7056,557250,557250,557250,61.24,3750.3376000000003,31000000,72,0.93,0.8649000000000001,1.27,1.6129,1,23,529,6,36
LAA,6.3,59,3481,5,4,30,900,30,900,3.95,15.602500000000001,0.03282455276546856,0.00107745126425303,0.12965698342360085,0.016810933350507908,3.99,15.920100000000001,29,Los Angeles Angels,California,67.7,4583.29,51,161,2601,6,36,Noe Ramirez,4,16,1,205,10,RP,0.4472049689440994,0,0,79,6241,569000,569000,569000,66.09,4367.8881,31000000,72,0.95,0.9025,1.17,1.3688999999999998,1,20,400,5,25
LAA,6.2,61,3721,5,4,35,1225,30,900,1.7272727272727273,2.9834710743801653,0.05913978494623656,0.0034975141634871086,0.10215053763440861,0.010434732338998729,4.36,19.009600000000002,32,Los Angeles Angels,California,62.0,3844.0,64,161,4096,1,1,Luis Garcia,1,1,1,240,10,RP,0.4472049689440994,1,1,57,3249,1675000,1675000,1675000,17.77,315.7729,31000000,72,0.14,0.019600000000000003,1.52,2.3104,1,33,1089,2,4
LAA,6.1,48,2304,5,4,30,900,22,484,2.909090909090909,8.462809917355372,0.039876744607576585,0.0015901547604978883,0.11600507522204098,0.013457177477271386,3.23,10.4329,27,Los Angeles Angels,California,61.3,3757.6899999999996,59,161,3481,7,49,Cam Bedrosian,3,9,1,225,10,RP,0.4472049689440994,1,1,64,4096,1750000,1750000,1750000,57.42,3297.0564000000004,31000000,72,0.61,0.3721,1.14,1.2995999999999999,1,22,484,3,9
LAA,6.1,58,3364,5,4,35,1225,34,1156,2.0833333333333335,4.340277777777779,0.05157962604771115,0.0026604578232217227,0.1074575542660649,0.011547125968844283,5.92,35.0464,29,Los Angeles Angels,California,51.7,2672.8900000000003,38,161,1444,6,36,Taylor Cole,4,16,1,200,10,RP,0.4472049689440994,0,0,50,2500,557500,557500,335664,0.0,0.0,31000000,72,-0.37,0.1369,1.59,2.5281000000000002,1,24,576,3,9
LAA,6.3,41,1681,5,4,27,729,26,676,3.076923076923077,9.467455621301776,0.02947845804988662,0.0008689794889989253,0.09070294784580499,0.00822702474791882,4.78,22.8484,28,Los Angeles Angels,California,49.0,2401.0,32,161,1024,3,9,Luke Bard,3,9,1,200,10,RP,0.4472049689440994,0,0,40,1600,575000,575000,299827,0.0,0.0,31000000,72,0.15,0.0225,1.1,1.2100000000000002,1,13,169,3,9
LAA,6.3,42,1764,5,4,32,1024,29,841,1.875,3.515625,0.07565011820330969,0.005722940384174729,0.14184397163120568,0.020119712288114284,5.55,30.8025,26,Los Angeles Angels,California,47.0,2209.0,54,161,2916,0,0,Justin Anderson,0,0,1,230,10,RP,0.4472049689440994,1,1,60,3600,561500,561500,516249,11.3,127.69000000000001,31000000,72,-0.38,0.1444,1.57,2.4649,1,32,1024,3,9
LAA,6.3,35,1225,5,4,22,484,22,484,2.210526315789474,4.886426592797785,0.05371783997738196,0.002885606331835616,0.11874469889737066,0.01410030351622722,5.03,25.300900000000002,22,Los Angeles Angels,California,39.3,1544.4899999999998,10,161,100,9,81,Patrick Sandoval,4,16,1,190,10,SP,0.4472049689440994,0,0,42,1764,555000,555000,167104,0.0,0.0,31000000,72,0.36,0.1296,1.37,1.8769000000000002,1,19,361,0,0
LAA,0.0,33,1089,5,4,25,625,23,529,1.4285714285714286,2.0408163265306123,0.07454739084132056,0.005557313481248605,0.10649627263045794,0.011341456084180825,6.61,43.6921,26,Los Angeles Angels,California,31.3,979.69,35,161,1225,0,0,Adalberto Mejia,2,4,1,195,10,RP,0.4472049689440994,0,0,30,900,560000,560000,123451,0.0,0.0,31000000,72,-0.66,0.43560000000000004,1.72,2.9583999999999997,1,21,441,0,0
LAA,6.2,28,784,5,4,20,400,20,400,2.875,8.265625,0.03379805661174482,0.0011423086307307078,0.09716941275876637,0.009441894775883508,6.84,46.785599999999995,26,Los Angeles Angels,California,26.3,691.69,18,161,324,0,0,Jake Jewell,0,0,1,217,10,RP,0.4472049689440994,0,0,23,529,555000,555000,140248,0.0,0.0,31000000,72,-0.25,0.0625,1.37,1.8769000000000002,1,8,64,0,0
LAA,6.2,17,289,5,4,6,36,6,36,1.1818181818181819,1.3966942148760333,0.062041737168640726,0.0038491771509026962,0.0733220530174845,0.005376123458698807,2.75,7.5625,23,Los Angeles Angels,California,19.7,388.09,9,161,81,1,1,Jose Rodriguez,1,1,1,175,10,P,0.4472049689440994,0,0,13,169,555000,555000,92504,0.0,0.0,31000000,72,0.48,0.2304,1.42,2.0164,1,11,121,0,0
LAA,6.1,10,100,5,4,11,121,11,121,1.375,1.890625,0.09557945041816009,0.009135431342237522,0.1314217443249701,0.017271674881417814,10.61,112.57209999999999,26,Los Angeles Angels,California,9.3,86.49000000000001,17,161,289,0,0,Miguel Del Pozo,1,1,1,205,10,RP,0.4472049689440994,0,0,11,121,555000,555000,128312,0.0,0.0,31000000,72,-0.53,0.28090000000000004,1.93,3.7249,1,8,64,1,1
LAA,6.3,4,16,5,4,1,1,1,1,0.8571428571428571,0.7346938775510203,0.10101010101010101,0.010203040506070809,0.08658008658008659,0.00749611139221529,1.17,1.3688999999999998,25,Los Angeles Angels,California,7.7,59.290000000000006,11,161,121,0,0,Keynan Middleton,0,0,1,215,10,RP,0.4472049689440994,0,0,6,36,563500,563500,563500,0.0,0.0,31000000,72,0.37,0.1369,1.43,2.0448999999999997,1,7,49,0,0
LAA,6.0,3,9,5,4,1,1,1,1,0.8333333333333334,0.6944444444444445,0.13333333333333333,0.017777777777777778,0.1111111111111111,0.012345679012345678,1.8,3.24,25,Los Angeles Angels,California,5.0,25.0,35,161,1225,21,441,Jared Walsh,0,0,1,210,10,RP,0.4472049689440994,0,0,5,25,555000,555000,185008,0.0,0.0,31000000,72,0.12,0.0144,1.8,3.24,1,6,36,0,0
STL,6.4,135,18225,2,1,62,3844,60,3600,4.2,17.64,0.031131488085130467,0.0009691695503946203,0.13075224995754797,0.017096150868961105,2.75,7.5625,23,St. Louis Cardinals,Missouri,196.3,38533.69,38,162,1444,33,1089,Jack Flaherty,8,64,23,225,29,SP,0.5617283950617284,0,0,231,53361,562100,562100,562100,97.66,9537.4756,25000000,91,5.87,34.456900000000005,0.97,0.9409,11,55,3025,11,121
STL,6.5,193,37249,2,1,90,8100,85,7225,4.5,20.25,0.01932367149758454,0.00037340428014656115,0.08695652173913043,0.007561436672967863,4.16,17.305600000000002,30,St. Louis Cardinals,Missouri,184.0,33856.0,32,162,1024,32,1024,Miles Mikolas,14,196,23,220,29,SP,0.5617283950617284,0,0,144,20736,8750000,7750000,8750000,40.81,1665.4561,25000000,91,1.84,3.3856,1.22,1.4884,11,32,1024,9,81
STL,6.5,160,25600,2,1,80,6400,65,4225,1.5813953488372092,2.5008112493239585,0.05469694078738154,0.0029917553314983223,0.08649748775678942,0.007481815388235936,3.35,11.2225,24,St. Louis Cardinals,Missouri,174.7,30520.089999999997,33,162,1089,32,1024,Dakota Hudson,7,49,23,215,29,SP,0.5617283950617284,1,1,136,18496,559100,559100,559100,76.79,5896.704100000001,25000000,91,2.23,4.9729,1.41,1.9880999999999998,11,86,7396,16,256
STL,6.7,181,32761,2,1,83,6889,80,6400,2.390625,5.715087890625,0.041415906296512005,0.0017152772943614628,0.09900990099009901,0.00980296049406921,4.19,17.556100000000004,37,St. Louis Cardinals,Missouri,171.7,29480.889999999996,32,162,1024,32,1024,Adam Wainwright,10,100,23,230,29,SP,0.5617283950617284,0,0,153,23409,10000000,2000000,10000000,67.2,4515.84,25000000,91,1.84,3.3856,1.43,2.0448999999999997,11,64,4096,14,196
STL,6.6,143,20449,2,1,71,5041,67,4489,1.8909090909090909,3.5755371900826445,0.04823292116109796,0.0023264146837326913,0.09120406910462159,0.00831818222124059,4.76,22.6576,28,St. Louis Cardinals,Missouri,126.7,16052.890000000001,29,162,841,24,576,Michael Wacha,7,49,23,215,29,SP,0.5617283950617284,0,0,104,10816,6350000,6350000,6350000,18.92,357.9664000000001,25000000,91,0.24,0.0576,1.56,2.4336,11,55,3025,6,36
STL,6.2,44,1936,2,1,19,361,19,361,5.8125,33.78515625,0.024024024024024024,0.0005771537303068835,0.13963963963963963,0.019499228958688414,2.31,5.3361,27,St. Louis Cardinals,Missouri,74.0,5476.0,67,162,4489,0,0,Giovanny Gallegos,2,4,23,215,29,RP,0.5617283950617284,1,1,93,8649,555000,555000,522200,91.96,8456.641599999999,25000000,91,2.21,4.8841,0.81,0.6561000000000001,11,16,256,3,9
STL,6.1,59,3481,2,1,31,961,29,841,3.2222222222222223,10.382716049382717,0.04126547455295736,0.0017028393900807711,0.1329665291150848,0.017680097864912696,3.59,12.8881,29,St. Louis Cardinals,Missouri,72.7,5285.29,66,162,4356,0,0,John Brebbia,4,16,23,200,29,RP,0.5617283950617284,0,0,87,7569,569300,569300,569300,63.85,4076.8225,25000000,91,0.75,0.5625,1.18,1.3923999999999999,11,27,729,3,9
STL,6.4,51,2601,2,1,29,841,27,729,1.7647058823529411,3.1141868512110724,0.05698005698005699,0.003246726893450541,0.10055304172951234,0.01011091420105705,3.66,13.395600000000002,26,St. Louis Cardinals,Missouri,66.3,4395.69,64,162,4096,0,0,John Gant,1,1,23,200,29,RP,0.5617283950617284,3,9,60,3600,571300,571300,571300,77.81,6054.3961,25000000,91,0.68,0.4624000000000001,1.28,1.6384,11,34,1156,11,121
STL,6.5,33,1089,2,1,23,529,23,529,2.0869565217391304,4.355387523629489,0.046464646464646465,0.0021589633710845835,0.09696969696969697,0.009403122130394858,3.76,14.137599999999999,28,St. Louis Cardinals,Missouri,55.0,3025.0,65,162,4225,0,0,Tyler Webb,1,1,23,240,29,RP,0.5617283950617284,1,1,48,2304,555000,555000,492360,57.95,3358.2025000000003,25000000,91,0.64,0.4096,1.02,1.0404,11,23,529,2,4
STL,6.3,36,1296,2,1,21,441,20,400,2.0,4.0,0.059320100387862194,0.0035188743100260486,0.11864020077572439,0.014075497240104195,3.7,13.690000000000001,27,St. Louis Cardinals,Missouri,48.7,2371.69,13,162,169,8,64,Daniel Poncedeleon,2,4,23,200,29,RP,0.5617283950617284,0,0,52,2704,555000,555000,229768,0.0,0.0,25000000,91,0.65,0.42250000000000004,1.27,1.6129,11,26,676,1,1
STL,6.0,39,1521,2,1,18,324,17,289,2.9444444444444446,8.669753086419755,0.041407867494824016,0.0017146114904689033,0.12192316540142628,0.01486525826150355,3.17,10.0489,27,St. Louis Cardinals,Missouri,48.3,2332.89,48,162,2304,0,0,Carlos Martinez,2,4,23,190,29,RP,0.5617283950617284,24,576,53,2809,11700000,11500000,11700000,0.0,0.0,25000000,91,0.84,0.7055999999999999,1.18,1.3923999999999999,11,18,324,4,16
STL,6.2,34,1156,2,1,13,169,12,144,2.6666666666666665,7.111111111111111,0.03633060853769301,0.001319913116719092,0.09688162276718135,0.00938604883000243,2.95,8.7025,24,St. Louis Cardinals,Missouri,36.7,1346.89,24,162,576,0,0,Ryan Helsley,0,0,23,230,29,P,0.5617283950617284,0,0,32,1024,555000,555000,310336,0.0,0.0,25000000,91,0.55,0.30250000000000005,1.25,1.5625,11,12,144,2,4
STL,6.2,16,256,2,1,10,100,10,100,2.8181818181818183,7.942148760330579,0.04258614014711575,0.001813579332629784,0.1200154858691444,0.0144037168484068,3.14,9.8596,22,St. Louis Cardinals,Missouri,28.7,823.6899999999999,29,162,841,0,0,Jordan Hicks,2,4,23,185,29,RP,0.5617283950617284,14,196,31,961,555000,555000,555000,0.0,0.0,25000000,91,0.57,0.32489999999999997,0.94,0.8835999999999999,11,11,121,2,4
STL,6.2,23,529,2,1,16,256,11,121,1.7272727272727273,2.9834710743801653,0.060207991242473995,0.0036250022094538254,0.10399562123700054,0.010815089236469677,4.87,23.716900000000003,22,St. Louis Cardinals,Missouri,20.3,412.09000000000003,13,162,169,2,4,Genesis Cabrera,2,4,23,180,29,RP,0.5617283950617284,1,1,19,361,555000,555000,146216,0.0,0.0,25000000,91,-0.43,0.18489999999999998,1.67,2.7889,11,11,121,0,0
STL,6.3,21,441,2,1,14,196,14,196,1.4545454545454546,2.115702479338843,0.06432748538011696,0.004138025375329161,0.0935672514619883,0.00875483054615095,6.63,43.9569,27,St. Louis Cardinals,Missouri,19.0,361.0,16,162,256,0,0,Mike Mayers,1,1,23,200,29,RP,0.5617283950617284,0,0,16,256,563700,563700,478898,0.0,0.0,25000000,91,-0.28,0.07840000000000001,1.68,2.8223999999999996,11,11,121,0,0
STL,6.3,9,81,2,1,7,49,7,49,2.6666666666666665,7.111111111111111,0.05698005698005698,0.0032467268934505402,0.15194681861348527,0.023087835686759393,5.4,29.160000000000004,22,St. Louis Cardinals,Missouri,11.7,136.89,13,162,169,0,0,Junior Fernandez,1,1,23,215,29,P,0.5617283950617284,0,0,16,256,555000,555000,137264,0.0,0.0,25000000,91,-0.15,0.0225,1.29,1.6641000000000001,11,6,36,0,0
STL,6.4,2,4,2,1,5,25,5,25,0.16666666666666666,0.027777777777777776,0.2222222222222222,0.04938271604938271,0.037037037037037035,0.0013717421124828531,15.0,225.0,24,St. Louis Cardinals,Missouri,3.0,9.0,4,162,16,0,0,Alexander Reyes,1,1,23,220,29,RP,0.5617283950617284,0,0,1,1,564600,564600,30350,0.0,0.0,25000000,91,-0.38,0.1444,2.67,7.1289,11,6,36,0,0
CHW,6.5,225,50625,2,3,107,11449,98,9604,2.425531914893617,5.883205070167498,0.027926322043969103,0.0007798794629034746,0.0677361853832442,0.004588190810273226,4.72,22.278399999999998,32,Chicago White Sox,Illinois,187.0,34969.0,34,161,1156,34,1156,Ivan Nova,12,144,6,250,9,SP,0.4472049689440994,0,0,114,12996,9166668,8500000,9166668,39.86,1588.8196,24500000,72,2.12,4.494400000000001,1.46,2.1315999999999997,3,47,2209,11,121
CHW,6.1,203,41209,2,3,119,14161,110,12100,2.6,6.760000000000001,0.0392512077294686,0.0015406573082218955,0.10205314009661835,0.010414843403580013,5.38,28.944399999999998,25,Chicago White Sox,Illinois,184.0,33856.0,33,161,1089,33,1089,Reynaldo Lopez,15,225,6,220,9,SP,0.4472049689440994,0,0,169,28561,580000,580000,580000,32.51,1056.9000999999998,24500000,72,0.53,0.28090000000000004,1.46,2.1315999999999997,3,65,4225,10,100
CHW,6.6,131,17161,2,3,69,4761,67,4489,4.0,16.0,0.035842293906810034,0.0012846700325021517,0.14336917562724014,0.020554720520034427,3.41,11.628100000000002,24,Chicago White Sox,Illinois,176.7,31222.889999999996,29,161,841,29,841,Lucas Giolito,9,81,6,245,9,SP,0.4472049689440994,0,0,228,51984,573000,573000,573000,96.72,9354.7584,24500000,72,5.61,31.472100000000005,1.06,1.1236000000000002,3,57,3249,14,196
CHW,6.2,78,6084,2,3,51,2601,46,2116,2.3142857142857145,5.3559183673469395,0.0532724505327245,0.002837953985761579,0.1232876712328767,0.015199849878025895,5.67,32.1489,23,Chicago White Sox,Illinois,73.0,5329.0,15,161,225,15,225,Dylan Cease,7,49,6,195,9,SP,0.4472049689440994,0,0,81,6561,555000,555000,265576,0.0,0.0,24500000,72,-0.17,0.028900000000000006,1.55,2.4025000000000003,3,35,1225,4,16
CHW,6.5,86,7396,2,3,54,2916,51,2601,1.7037037037037037,2.9026063100137174,0.0430416068866571,0.0018525799233855278,0.07333014506615654,0.005377310175423562,6.59,43.4281,33,Chicago White Sox,Illinois,69.7,4858.09,18,161,324,12,144,Ross Detwiler,5,25,6,210,9,RP,0.4472049689440994,0,0,46,2116,555000,555000,280496,0.0,0.0,24500000,72,-0.5,0.25,1.62,2.6244000000000005,3,27,729,3,9
CHW,6.3,62,3844,2,3,38,1444,35,1225,4.066666666666666,16.537777777777777,0.024618414574101424,0.0006060663361423294,0.10011488593467913,0.010022990385713812,4.66,21.715600000000002,30,Chicago White Sox,Illinois,67.7,4583.29,57,161,3249,0,0,Josh Osich,0,0,6,232,9,RP,0.4472049689440994,0,0,61,3721,555000,555000,510264,43.36,1880.0896,24500000,72,0.45,0.2025,1.14,1.2995999999999999,3,15,225,4,16
CHW,6.3,43,1849,2,3,17,289,16,256,2.5,6.25,0.03938946331856228,0.0015515298205243634,0.0984736582964057,0.00969706137827727,2.13,4.536899999999999,25,Chicago White Sox,Illinois,67.7,4583.29,58,161,3364,0,0,Aaron Bummer,0,0,6,215,9,RP,0.4472049689440994,1,1,60,3600,555000,555000,462520,95.32,9085.902399999999,24500000,72,2.8,7.839999999999999,0.99,0.9801,3,24,576,0,0
CHW,6.1,42,1764,2,3,28,784,19,361,2.391304347826087,5.718336483931947,0.04189435336976321,0.0017551368442705899,0.10018214936247723,0.010036463050885696,2.8,7.839999999999999,30,Chicago White Sox,Illinois,61.0,3721.0,62,161,3844,0,0,Alex Colome,5,25,6,225,9,RP,0.4472049689440994,30,900,55,3025,7325000,7325000,7325000,73.24,5364.097599999999,24500000,72,0.98,0.9603999999999999,1.07,1.1449,3,23,529,4,16
CHW,6.1,75,5625,2,3,54,2916,52,2704,1.4642857142857142,2.144132653061224,0.0530001892863903,0.0028090200643932015,0.07760742002650009,0.006022911643169608,7.98,63.680400000000006,27,Chicago White Sox,Illinois,58.7,3445.6900000000005,19,161,361,12,144,Dylan Covey,8,64,6,220,9,SP,0.4472049689440994,0,0,41,1681,571000,571000,383750,3.21,10.3041,24500000,72,-1.21,1.4641,1.76,3.0976,3,28,784,1,1
CHW,6.1,44,1936,2,3,33,1089,29,841,1.5813953488372092,2.5008112493239585,0.08686868686868687,0.007546168758289971,0.13737373737373737,0.01887154372002857,4.75,22.5625,25,Chicago White Sox,Illinois,55.0,3025.0,68,161,4624,0,0,Jace Fry,4,16,6,220,9,RP,0.4472049689440994,0,0,68,4624,569000,569000,569000,22.01,484.4401000000001,24500000,72,0.15,0.0225,1.58,2.4964000000000004,3,43,1849,3,9
CHW,6.2,42,1764,2,3,16,256,14,196,1.7083333333333333,2.9184027777777777,0.052596975673898747,0.0027664418500406964,0.08985316677624369,0.008073591579719463,2.49,6.200100000000001,29,Chicago White Sox,Illinois,50.7,2570.4900000000002,55,161,3025,0,0,Evan Marshall,2,4,6,235,9,RP,0.4472049689440994,0,0,41,1681,555000,555000,453568,77.22,5962.9284,24500000,72,1.77,3.1329000000000002,1.3,1.6900000000000002,3,24,576,4,16
CHW,6.1,56,3136,2,3,27,729,25,625,1.4583333333333333,2.1267361111111107,0.06666666666666667,0.0044444444444444444,0.09722222222222222,0.00945216049382716,5.63,31.6969,24,Chicago White Sox,Illinois,40.0,1600.0,40,161,1600,0,0,Jose Ruiz,4,16,6,245,9,RP,0.4472049689440994,0,0,35,1225,555000,555000,420744,0.0,0.0,24500000,72,-0.08,0.0064,2.0,4.0,3,24,576,1,1
CHW,6.4,26,676,2,3,12,144,12,144,2.8181818181818183,7.942148760330579,0.03276735180220435,0.0010736993441294248,0.09234435507893954,0.008527479914945266,2.89,8.3521,27,Chicago White Sox,Illinois,37.3,1391.2899999999997,31,161,961,0,0,Jimmy Cordero,1,1,6,235,9,RP,0.4472049689440994,0,0,31,961,555000,555000,214848,0.0,0.0,24500000,72,-0.02,0.0004,0.99,0.9801,3,11,121,1,1
CHW,6.3,33,1089,2,3,22,484,20,400,2.7058823529411766,7.321799307958479,0.05443483829650977,0.0029631516203671663,0.14729426833173231,0.021695601483380362,5.19,26.936100000000003,26,Chicago White Sox,Illinois,34.7,1204.0900000000001,7,161,49,7,49,Carlos Rodon,2,4,6,245,9,SP,0.4472049689440994,0,0,46,2116,4200000,4200000,4200000,0.0,0.0,24500000,72,0.07,0.004900000000000001,1.44,2.0736,3,17,289,3,9
CHW,6.0,42,1764,2,3,26,676,25,625,1.8181818181818181,3.305785123966942,0.07253544345532476,0.005261390557260615,0.13188262446422683,0.01739302663557228,6.68,44.6224,31,Chicago White Sox,Illinois,33.7,1135.6900000000003,19,161,361,2,4,Hector Santiago,1,1,6,215,9,RP,0.4472049689440994,0,0,40,1600,555000,555000,164120,0.0,0.0,24500000,72,-0.14,0.019600000000000003,1.9,3.61,3,22,484,1,1
CHW,6.0,26,676,2,3,22,484,19,361,1.25,1.5625,0.0814000814000814,0.006625973251939877,0.10175010175010174,0.010353083206156057,6.26,39.187599999999996,25,Chicago White Sox,Illinois,27.3,745.2900000000001,20,161,400,2,4,Carson Fulmer,2,4,6,210,9,RP,0.4472049689440994,0,0,25,625,555000,555000,286464,0.0,0.0,24500000,72,-0.45,0.2025,1.68,2.8223999999999996,3,20,400,1,1
CHW,6.4,17,289,2,3,13,169,10,100,2.5,6.25,0.045121263395375075,0.0020359284103948147,0.1128031584884377,0.012724552564967594,4.58,20.9764,25,Chicago White Sox,Illinois,19.7,388.09,16,161,256,1,1,Ryan Burr,1,1,6,225,9,RP,0.4472049689440994,0,0,20,400,556000,556000,556000,0.0,0.0,24500000,72,-0.01,0.0001,1.27,1.6129,3,8,64,1,1
COL,6.1,174,30276,1,1,96,9216,92,8464,5.0,25.0,0.02234993614303959,0.0004995196455979474,0.11174968071519796,0.012487991139948687,4.76,22.6576,24,Colorado Rockies,Colorado,174.0,30276.0,29,161,841,28,784,German Marquez,5,25,1,230,5,SP,0.4347826086956521,0,0,175,30625,1300000,1000000,1300000,77.64,6027.9696,24000000,70,3.48,12.1104,1.2,1.44,0,35,1225,12,144
COL,6.4,147,21609,1,1,70,4900,64,4096,2.6785714285714284,7.174744897959183,0.04148148148148148,0.001720713305898491,0.1111111111111111,0.012345679012345678,3.84,14.7456,27,Colorado Rockies,Colorado,150.0,22500.0,27,161,729,25,625,Jon Gray,8,64,1,225,5,SP,0.4347826086956521,0,0,150,22500,2925000,2925000,2925000,82.55,6814.5025,24000000,70,4.47,19.9809,1.35,1.8225000000000002,0,56,3136,11,121
COL,6.1,161,25921,1,1,99,9801,93,8649,1.3333333333333333,1.7777777777777777,0.05078855920876771,0.002579477746502503,0.06771807894502362,0.004585738216004451,6.71,45.0241,24,Colorado Rockies,Colorado,124.7,15550.09,25,161,625,25,625,Antonio Senzatela,11,121,1,236,5,SP,0.4347826086956521,0,0,76,5776,560000,560000,454661,18.99,360.6200999999999,24000000,70,-0.12,0.0144,1.75,3.0625,0,57,3249,11,121
COL,6.4,126,15876,1,1,85,7225,78,6084,2.0256410256410255,4.103221564760026,0.041546820070310006,0.0017261382579547143,0.08415894321934592,0.00708272772379709,6.73,45.2929,26,Colorado Rockies,Colorado,104.3,10878.49,22,161,484,22,484,Kyle Freeland,11,121,1,201,5,SP,0.4347826086956521,0,0,79,6241,565000,565000,434434,8.03,64.48089999999999,24000000,70,-0.7,0.48999999999999994,1.58,2.4964000000000004,0,39,1521,3,9
COL,6.2,119,14161,1,1,74,5476,72,5184,1.5833333333333333,2.506944444444444,0.044792833146696534,0.002006397901307796,0.07092198581560284,0.005029928072028571,7.25,52.5625,22,Colorado Rockies,Colorado,89.3,7974.49,22,161,484,19,361,Peter Lambert,7,49,1,185,5,SP,0.4347826086956521,0,0,57,3249,555000,555000,346144,6.47,41.860899999999994,24000000,70,-0.42,0.17639999999999997,1.74,3.0276,0,36,1296,3,9
COL,6.1,69,4761,1,1,44,1936,43,1849,2.0,4.0,0.044753086419753084,0.002002838744093888,0.08950617283950617,0.008011354976375552,5.38,28.944399999999998,31,Colorado Rockies,Colorado,72.0,5184.0,70,161,4900,1,1,Bryan Shaw,2,4,1,226,5,RP,0.4347826086956521,1,1,58,3364,8500000,8500000,8500000,5.91,34.9281,24000000,70,0.58,0.3364,1.36,1.8496000000000004,0,29,841,3,9
