Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2
Los Angeles Angels,4,31000000,LAA,72,161,10,1,1,0.4472049689440994,Taylor Cole,RP,38,6,51.7,58,35,34,24,50,3,4,0,1.59,5.92,-0.37,0.0,29,200,6.1,557500,557500,335664,0.1074575542660649,0.05157962604771115,2.0833333333333335,1444,36,2672.8900000000003,3364,1225,1156,576,2500,9,16,0,2.5281000000000002,35.0464,0.1369,0.0,0.011547125968844283,0.0026604578232217227,4.340277777777779
Los Angeles Angels,4,31000000,LAA,72,161,10,1,1,0.4472049689440994,Luke Bard,RP,32,3,49.0,41,27,26,13,40,3,3,0,1.1,4.78,0.15,0.0,28,200,6.3,575000,575000,299827,0.09070294784580499,0.02947845804988662,3.076923076923077,1024,9,2401.0,1681,729,676,169,1600,9,9,0,1.2100000000000002,22.8484,0.0225,0.0,0.00822702474791882,0.0008689794889989253,9.467455621301776
Los Angeles Angels,4,31000000,LAA,72,161,10,1,1,0.4472049689440994,Justin Anderson,RP,54,0,47.0,42,32,29,32,60,3,0,1,1.57,5.55,-0.38,11.3,26,230,6.3,561500,561500,516249,0.14184397163120568,0.07565011820330969,1.875,2916,0,2209.0,1764,1024,841,1024,3600,9,0,1,2.4649,30.8025,0.1444,127.69000000000001,0.020119712288114284,0.005722940384174729,3.515625
Los Angeles Angels,4,31000000,LAA,72,161,10,1,1,0.4472049689440994,Patrick Sandoval,SP,10,9,39.3,35,22,22,19,42,0,4,0,1.37,5.03,0.36,0.0,22,190,6.3,555000,555000,167104,0.11874469889737066,0.05371783997738196,2.210526315789474,100,81,1544.4899999999998,1225,484,484,361,1764,0,16,0,1.8769000000000002,25.300900000000002,0.1296,0.0,0.01410030351622722,0.002885606331835616,4.886426592797785
Los Angeles Angels,4,31000000,LAA,72,161,10,1,1,0.4472049689440994,Adalberto Mejia,RP,35,0,31.3,33,25,23,21,30,0,2,0,1.72,6.61,-0.66,0.0,26,195,0.0,560000,560000,123451,0.10649627263045794,0.07454739084132056,1.4285714285714286,1225,0,979.69,1089,625,529,441,900,0,4,0,2.9583999999999997,43.6921,0.43560000000000004,0.0,0.011341456084180825,0.005557313481248605,2.0408163265306123
Los Angeles Angels,4,31000000,LAA,72,161,10,1,1,0.4472049689440994,Jake Jewell,RP,18,0,26.3,28,20,20,8,23,0,0,0,1.37,6.84,-0.25,0.0,26,217,6.2,555000,555000,140248,0.09716941275876637,0.03379805661174482,2.875,324,0,691.69,784,400,400,64,529,0,0,0,1.8769000000000002,46.785599999999995,0.0625,0.0,0.009441894775883508,0.0011423086307307078,8.265625
Los Angeles Angels,4,31000000,LAA,72,161,10,1,1,0.4472049689440994,Jose Rodriguez,P,9,1,19.7,17,6,6,11,13,0,1,0,1.42,2.75,0.48,0.0,23,175,6.2,555000,555000,92504,0.0733220530174845,0.062041737168640726,1.1818181818181819,81,1,388.09,289,36,36,121,169,0,1,0,2.0164,7.5625,0.2304,0.0,0.005376123458698807,0.0038491771509026962,1.3966942148760333
Los Angeles Angels,4,31000000,LAA,72,161,10,1,1,0.4472049689440994,Miguel Del Pozo,RP,17,0,9.3,10,11,11,8,11,1,1,0,1.93,10.61,-0.53,0.0,26,205,6.1,555000,555000,128312,0.1314217443249701,0.09557945041816009,1.375,289,0,86.49000000000001,100,121,121,64,121,1,1,0,3.7249,112.57209999999999,0.28090000000000004,0.0,0.017271674881417814,0.009135431342237522,1.890625
Los Angeles Angels,4,31000000,LAA,72,161,10,1,1,0.4472049689440994,Keynan Middleton,RP,11,0,7.7,4,1,1,7,6,0,0,0,1.43,1.17,0.37,0.0,25,215,6.3,563500,563500,563500,0.08658008658008659,0.10101010101010101,0.8571428571428571,121,0,59.290000000000006,16,1,1,49,36,0,0,0,2.0448999999999997,1.3688999999999998,0.1369,0.0,0.00749611139221529,0.010203040506070809,0.7346938775510203
Los Angeles Angels,4,31000000,LAA,72,161,10,1,1,0.4472049689440994,Jared Walsh,RP,35,21,5.0,3,1,1,6,5,0,0,0,1.8,1.8,0.12,0.0,25,210,6.0,555000,555000,185008,0.1111111111111111,0.13333333333333333,0.8333333333333334,1225,441,25.0,9,1,1,36,25,0,0,0,3.24,3.24,0.0144,0.0,0.012345679012345678,0.017777777777777778,0.6944444444444445
St. Louis Cardinals,1,25000000,STL,91,162,29,23,11,0.5617283950617284,Jack Flaherty,SP,38,33,196.3,135,62,60,55,231,11,8,0,0.97,2.75,5.87,97.66,23,225,6.4,562100,562100,562100,0.13075224995754797,0.031131488085130467,4.2,1444,1089,38533.69,18225,3844,3600,3025,53361,121,64,0,0.9409,7.5625,34.456900000000005,9537.4756,0.017096150868961105,0.0009691695503946203,17.64
St. Louis Cardinals,1,25000000,STL,91,162,29,23,11,0.5617283950617284,Miles Mikolas,SP,32,32,184.0,193,90,85,32,144,9,14,0,1.22,4.16,1.84,40.81,30,220,6.5,7750000,8750000,8750000,0.08695652173913043,0.01932367149758454,4.5,1024,1024,33856.0,37249,8100,7225,1024,20736,81,196,0,1.4884,17.305600000000002,3.3856,1665.4561,0.007561436672967863,0.00037340428014656115,20.25
St. Louis Cardinals,1,25000000,STL,91,162,29,23,11,0.5617283950617284,Dakota Hudson,SP,33,32,174.7,160,80,65,86,136,16,7,1,1.41,3.35,2.23,76.79,24,215,6.5,559100,559100,559100,0.08649748775678942,0.05469694078738154,1.5813953488372092,1089,1024,30520.089999999997,25600,6400,4225,7396,18496,256,49,1,1.9880999999999998,11.2225,4.9729,5896.704100000001,0.007481815388235936,0.0029917553314983223,2.5008112493239585
St. Louis Cardinals,1,25000000,STL,91,162,29,23,11,0.5617283950617284,Adam Wainwright,SP,32,32,171.7,181,83,80,64,153,14,10,0,1.43,4.19,1.84,67.2,37,230,6.7,2000000,10000000,10000000,0.09900990099009901,0.041415906296512005,2.390625,1024,1024,29480.889999999996,32761,6889,6400,4096,23409,196,100,0,2.0448999999999997,17.556100000000004,3.3856,4515.84,0.00980296049406921,0.0017152772943614628,5.715087890625
St. Louis Cardinals,1,25000000,STL,91,162,29,23,11,0.5617283950617284,Michael Wacha,SP,29,24,126.7,143,71,67,55,104,6,7,0,1.56,4.76,0.24,18.92,28,215,6.6,6350000,6350000,6350000,0.09120406910462159,0.04823292116109796,1.8909090909090909,841,576,16052.890000000001,20449,5041,4489,3025,10816,36,49,0,2.4336,22.6576,0.0576,357.9664000000001,0.00831818222124059,0.0023264146837326913,3.5755371900826445
St. Louis Cardinals,1,25000000,STL,91,162,29,23,11,0.5617283950617284,Giovanny Gallegos,RP,67,0,74.0,44,19,19,16,93,3,2,1,0.81,2.31,2.21,91.96,27,215,6.2,555000,555000,522200,0.13963963963963963,0.024024024024024024,5.8125,4489,0,5476.0,1936,361,361,256,8649,9,4,1,0.6561000000000001,5.3361,4.8841,8456.641599999999,0.019499228958688414,0.0005771537303068835,33.78515625
St. Louis Cardinals,1,25000000,STL,91,162,29,23,11,0.5617283950617284,John Brebbia,RP,66,0,72.7,59,31,29,27,87,3,4,0,1.18,3.59,0.75,63.85,29,200,6.1,569300,569300,569300,0.1329665291150848,0.04126547455295736,3.2222222222222223,4356,0,5285.29,3481,961,841,729,7569,9,16,0,1.3923999999999999,12.8881,0.5625,4076.8225,0.017680097864912696,0.0017028393900807711,10.382716049382717
St. Louis Cardinals,1,25000000,STL,91,162,29,23,11,0.5617283950617284,John Gant,RP,64,0,66.3,51,29,27,34,60,11,1,3,1.28,3.66,0.68,77.81,26,200,6.4,571300,571300,571300,0.10055304172951234,0.05698005698005699,1.7647058823529411,4096,0,4395.69,2601,841,729,1156,3600,121,1,9,1.6384,13.395600000000002,0.4624000000000001,6054.3961,0.01011091420105705,0.003246726893450541,3.1141868512110724
St. Louis Cardinals,1,25000000,STL,91,162,29,23,11,0.5617283950617284,Tyler Webb,RP,65,0,55.0,33,23,23,23,48,2,1,1,1.02,3.76,0.64,57.95,28,240,6.5,555000,555000,492360,0.09696969696969697,0.046464646464646465,2.0869565217391304,4225,0,3025.0,1089,529,529,529,2304,4,1,1,1.0404,14.137599999999999,0.4096,3358.2025000000003,0.009403122130394858,0.0021589633710845835,4.355387523629489
St. Louis Cardinals,1,25000000,STL,91,162,29,23,11,0.5617283950617284,Daniel Poncedeleon,RP,13,8,48.7,36,21,20,26,52,1,2,0,1.27,3.7,0.65,0.0,27,200,6.3,555000,555000,229768,0.11864020077572439,0.059320100387862194,2.0,169,64,2371.69,1296,441,400,676,2704,1,4,0,1.6129,13.690000000000001,0.42250000000000004,0.0,0.014075497240104195,0.0035188743100260486,4.0
St. Louis Cardinals,1,25000000,STL,91,162,29,23,11,0.5617283950617284,Carlos Martinez,RP,48,0,48.3,39,18,17,18,53,4,2,24,1.18,3.17,0.84,0.0,27,190,6.0,11500000,11700000,11700000,0.12192316540142628,0.041407867494824016,2.9444444444444446,2304,0,2332.89,1521,324,289,324,2809,16,4,576,1.3923999999999999,10.0489,0.7055999999999999,0.0,0.01486525826150355,0.0017146114904689033,8.669753086419755
St. Louis Cardinals,1,25000000,STL,91,162,29,23,11,0.5617283950617284,Ryan Helsley,P,24,0,36.7,34,13,12,12,32,2,0,0,1.25,2.95,0.55,0.0,24,230,6.2,555000,555000,310336,0.09688162276718135,0.03633060853769301,2.6666666666666665,576,0,1346.89,1156,169,144,144,1024,4,0,0,1.5625,8.7025,0.30250000000000005,0.0,0.00938604883000243,0.001319913116719092,7.111111111111111
St. Louis Cardinals,1,25000000,STL,91,162,29,23,11,0.5617283950617284,Jordan Hicks,RP,29,0,28.7,16,10,10,11,31,2,2,14,0.94,3.14,0.57,0.0,22,185,6.2,555000,555000,555000,0.1200154858691444,0.04258614014711575,2.8181818181818183,841,0,823.6899999999999,256,100,100,121,961,4,4,196,0.8835999999999999,9.8596,0.32489999999999997,0.0,0.0144037168484068,0.001813579332629784,7.942148760330579
St. Louis Cardinals,1,25000000,STL,91,162,29,23,11,0.5617283950617284,Genesis Cabrera,RP,13,2,20.3,23,16,11,11,19,0,2,1,1.67,4.87,-0.43,0.0,22,180,6.2,555000,555000,146216,0.10399562123700054,0.060207991242473995,1.7272727272727273,169,4,412.09000000000003,529,256,121,121,361,0,4,1,2.7889,23.716900000000003,0.18489999999999998,0.0,0.010815089236469677,0.0036250022094538254,2.9834710743801653
St. Louis Cardinals,1,25000000,STL,91,162,29,23,11,0.5617283950617284,Mike Mayers,RP,16,0,19.0,21,14,14,11,16,0,1,0,1.68,6.63,-0.28,0.0,27,200,6.3,563700,563700,478898,0.0935672514619883,0.06432748538011696,1.4545454545454546,256,0,361.0,441,196,196,121,256,0,1,0,2.8223999999999996,43.9569,0.07840000000000001,0.0,0.00875483054615095,0.004138025375329161,2.115702479338843
St. Louis Cardinals,1,25000000,STL,91,162,29,23,11,0.5617283950617284,Junior Fernandez,P,13,0,11.7,9,7,7,6,16,0,1,0,1.29,5.4,-0.15,0.0,22,215,6.3,555000,555000,137264,0.15194681861348527,0.05698005698005698,2.6666666666666665,169,0,136.89,81,49,49,36,256,0,1,0,1.6641000000000001,29.160000000000004,0.0225,0.0,0.023087835686759393,0.0032467268934505402,7.111111111111111
St. Louis Cardinals,1,25000000,STL,91,162,29,23,11,0.5617283950617284,Alexander Reyes,RP,4,0,3.0,2,5,5,6,1,0,1,0,2.67,15.0,-0.38,0.0,24,220,6.4,564600,564600,30350,0.037037037037037035,0.2222222222222222,0.16666666666666666,16,0,9.0,4,25,25,36,1,0,1,0,7.1289,225.0,0.1444,0.0,0.0013717421124828531,0.04938271604938271,0.027777777777777776
Chicago White Sox,3,24500000,CHW,72,161,9,6,3,0.4472049689440994,Ivan Nova,SP,34,34,187.0,225,107,98,47,114,11,12,0,1.46,4.72,2.12,39.86,32,250,6.5,8500000,9166668,9166668,0.0677361853832442,0.027926322043969103,2.425531914893617,1156,1156,34969.0,50625,11449,9604,2209,12996,121,144,0,2.1315999999999997,22.278399999999998,4.494400000000001,1588.8196,0.004588190810273226,0.0007798794629034746,5.883205070167498
Chicago White Sox,3,24500000,CHW,72,161,9,6,3,0.4472049689440994,Reynaldo Lopez,SP,33,33,184.0,203,119,110,65,169,10,15,0,1.46,5.38,0.53,32.51,25,220,6.1,580000,580000,580000,0.10205314009661835,0.0392512077294686,2.6,1089,1089,33856.0,41209,14161,12100,4225,28561,100,225,0,2.1315999999999997,28.944399999999998,0.28090000000000004,1056.9000999999998,0.010414843403580013,0.0015406573082218955,6.760000000000001
Chicago White Sox,3,24500000,CHW,72,161,9,6,3,0.4472049689440994,Lucas Giolito,SP,29,29,176.7,131,69,67,57,228,14,9,0,1.06,3.41,5.61,96.72,24,245,6.6,573000,573000,573000,0.14336917562724014,0.035842293906810034,4.0,841,841,31222.889999999996,17161,4761,4489,3249,51984,196,81,0,1.1236000000000002,11.628100000000002,31.472100000000005,9354.7584,0.020554720520034427,0.0012846700325021517,16.0
Chicago White Sox,3,24500000,CHW,72,161,9,6,3,0.4472049689440994,Dylan Cease,SP,15,15,73.0,78,51,46,35,81,4,7,0,1.55,5.67,-0.17,0.0,23,195,6.2,555000,555000,265576,0.1232876712328767,0.0532724505327245,2.3142857142857145,225,225,5329.0,6084,2601,2116,1225,6561,16,49,0,2.4025000000000003,32.1489,0.028900000000000006,0.0,0.015199849878025895,0.002837953985761579,5.3559183673469395
Chicago White Sox,3,24500000,CHW,72,161,9,6,3,0.4472049689440994,Ross Detwiler,RP,18,12,69.7,86,54,51,27,46,3,5,0,1.62,6.59,-0.5,0.0,33,210,6.5,555000,555000,280496,0.07333014506615654,0.0430416068866571,1.7037037037037037,324,144,4858.09,7396,2916,2601,729,2116,9,25,0,2.6244000000000005,43.4281,0.25,0.0,0.005377310175423562,0.0018525799233855278,2.9026063100137174
Chicago White Sox,3,24500000,CHW,72,161,9,6,3,0.4472049689440994,Josh Osich,RP,57,0,67.7,62,38,35,15,61,4,0,0,1.14,4.66,0.45,43.36,30,232,6.3,555000,555000,510264,0.10011488593467913,0.024618414574101424,4.066666666666666,3249,0,4583.29,3844,1444,1225,225,3721,16,0,0,1.2995999999999999,21.715600000000002,0.2025,1880.0896,0.010022990385713812,0.0006060663361423294,16.537777777777777
Chicago White Sox,3,24500000,CHW,72,161,9,6,3,0.4472049689440994,Aaron Bummer,RP,58,0,67.7,43,17,16,24,60,0,0,1,0.99,2.13,2.8,95.32,25,215,6.3,555000,555000,462520,0.0984736582964057,0.03938946331856228,2.5,3364,0,4583.29,1849,289,256,576,3600,0,0,1,0.9801,4.536899999999999,7.839999999999999,9085.902399999999,0.00969706137827727,0.0015515298205243634,6.25
Chicago White Sox,3,24500000,CHW,72,161,9,6,3,0.4472049689440994,Alex Colome,RP,62,0,61.0,42,28,19,23,55,4,5,30,1.07,2.8,0.98,73.24,30,225,6.1,7325000,7325000,7325000,0.10018214936247723,0.04189435336976321,2.391304347826087,3844,0,3721.0,1764,784,361,529,3025,16,25,900,1.1449,7.839999999999999,0.9603999999999999,5364.097599999999,0.010036463050885696,0.0017551368442705899,5.718336483931947
Chicago White Sox,3,24500000,CHW,72,161,9,6,3,0.4472049689440994,Dylan Covey,SP,19,12,58.7,75,54,52,28,41,1,8,0,1.76,7.98,-1.21,3.21,27,220,6.1,571000,571000,383750,0.07760742002650009,0.0530001892863903,1.4642857142857142,361,144,3445.6900000000005,5625,2916,2704,784,1681,1,64,0,3.0976,63.680400000000006,1.4641,10.3041,0.006022911643169608,0.0028090200643932015,2.144132653061224
Chicago White Sox,3,24500000,CHW,72,161,9,6,3,0.4472049689440994,Jace Fry,RP,68,0,55.0,44,33,29,43,68,3,4,0,1.58,4.75,0.15,22.01,25,220,6.1,569000,569000,569000,0.13737373737373737,0.08686868686868687,1.5813953488372092,4624,0,3025.0,1936,1089,841,1849,4624,9,16,0,2.4964000000000004,22.5625,0.0225,484.4401000000001,0.01887154372002857,0.007546168758289971,2.5008112493239585
Chicago White Sox,3,24500000,CHW,72,161,9,6,3,0.4472049689440994,Evan Marshall,RP,55,0,50.7,42,16,14,24,41,4,2,0,1.3,2.49,1.77,77.22,29,235,6.2,555000,555000,453568,0.08985316677624369,0.052596975673898747,1.7083333333333333,3025,0,2570.4900000000002,1764,256,196,576,1681,16,4,0,1.6900000000000002,6.200100000000001,3.1329000000000002,5962.9284,0.008073591579719463,0.0027664418500406964,2.9184027777777777
Chicago White Sox,3,24500000,CHW,72,161,9,6,3,0.4472049689440994,Jose Ruiz,RP,40,0,40.0,56,27,25,24,35,1,4,0,2.0,5.63,-0.08,0.0,24,245,6.1,555000,555000,420744,0.09722222222222222,0.06666666666666667,1.4583333333333333,1600,0,1600.0,3136,729,625,576,1225,1,16,0,4.0,31.6969,0.0064,0.0,0.00945216049382716,0.0044444444444444444,2.1267361111111107
Chicago White Sox,3,24500000,CHW,72,161,9,6,3,0.4472049689440994,Jimmy Cordero,RP,31,0,37.3,26,12,12,11,31,1,1,0,0.99,2.89,-0.02,0.0,27,235,6.4,555000,555000,214848,0.09234435507893954,0.03276735180220435,2.8181818181818183,961,0,1391.2899999999997,676,144,144,121,961,1,1,0,0.9801,8.3521,0.0004,0.0,0.008527479914945266,0.0010736993441294248,7.942148760330579
Chicago White Sox,3,24500000,CHW,72,161,9,6,3,0.4472049689440994,Carlos Rodon,SP,7,7,34.7,33,22,20,17,46,3,2,0,1.44,5.19,0.07,0.0,26,245,6.3,4200000,4200000,4200000,0.14729426833173231,0.05443483829650977,2.7058823529411766,49,49,1204.0900000000001,1089,484,400,289,2116,9,4,0,2.0736,26.936100000000003,0.004900000000000001,0.0,0.021695601483380362,0.0029631516203671663,7.321799307958479
Chicago White Sox,3,24500000,CHW,72,161,9,6,3,0.4472049689440994,Hector Santiago,RP,19,2,33.7,42,26,25,22,40,1,1,0,1.9,6.68,-0.14,0.0,31,215,6.0,555000,555000,164120,0.13188262446422683,0.07253544345532476,1.8181818181818181,361,4,1135.6900000000003,1764,676,625,484,1600,1,1,0,3.61,44.6224,0.019600000000000003,0.0,0.01739302663557228,0.005261390557260615,3.305785123966942
Chicago White Sox,3,24500000,CHW,72,161,9,6,3,0.4472049689440994,Carson Fulmer,RP,20,2,27.3,26,22,19,20,25,1,2,0,1.68,6.26,-0.45,0.0,25,210,6.0,555000,555000,286464,0.10175010175010174,0.0814000814000814,1.25,400,4,745.2900000000001,676,484,361,400,625,1,4,0,2.8223999999999996,39.187599999999996,0.2025,0.0,0.010353083206156057,0.006625973251939877,1.5625
Chicago White Sox,3,24500000,CHW,72,161,9,6,3,0.4472049689440994,Ryan Burr,RP,16,1,19.7,17,13,10,8,20,1,1,0,1.27,4.58,-0.01,0.0,25,225,6.4,556000,556000,556000,0.1128031584884377,0.045121263395375075,2.5,256,1,388.09,289,169,100,64,400,1,1,0,1.6129,20.9764,0.0001,0.0,0.012724552564967594,0.0020359284103948147,6.25
Colorado Rockies,1,24000000,COL,70,161,5,1,0,0.4347826086956521,German Marquez,SP,29,28,174.0,174,96,92,35,175,12,5,0,1.2,4.76,3.48,77.64,24,230,6.1,1000000,1300000,1300000,0.11174968071519796,0.02234993614303959,5.0,841,784,30276.0,30276,9216,8464,1225,30625,144,25,0,1.44,22.6576,12.1104,6027.9696,0.012487991139948687,0.0004995196455979474,25.0
Colorado Rockies,1,24000000,COL,70,161,5,1,0,0.4347826086956521,Jon Gray,SP,27,25,150.0,147,70,64,56,150,11,8,0,1.35,3.84,4.47,82.55,27,225,6.4,2925000,2925000,2925000,0.1111111111111111,0.04148148148148148,2.6785714285714284,729,625,22500.0,21609,4900,4096,3136,22500,121,64,0,1.8225000000000002,14.7456,19.9809,6814.5025,0.012345679012345678,0.001720713305898491,7.174744897959183
Colorado Rockies,1,24000000,COL,70,161,5,1,0,0.4347826086956521,Antonio Senzatela,SP,25,25,124.7,161,99,93,57,76,11,11,0,1.75,6.71,-0.12,18.99,24,236,6.1,560000,560000,454661,0.06771807894502362,0.05078855920876771,1.3333333333333333,625,625,15550.09,25921,9801,8649,3249,5776,121,121,0,3.0625,45.0241,0.0144,360.6200999999999,0.004585738216004451,0.002579477746502503,1.7777777777777777
Colorado Rockies,1,24000000,COL,70,161,5,1,0,0.4347826086956521,Kyle Freeland,SP,22,22,104.3,126,85,78,39,79,3,11,0,1.58,6.73,-0.7,8.03,26,201,6.4,565000,565000,434434,0.08415894321934592,0.041546820070310006,2.0256410256410255,484,484,10878.49,15876,7225,6084,1521,6241,9,121,0,2.4964000000000004,45.2929,0.48999999999999994,64.48089999999999,0.00708272772379709,0.0017261382579547143,4.103221564760026
Colorado Rockies,1,24000000,COL,70,161,5,1,0,0.4347826086956521,Peter Lambert,SP,22,19,89.3,119,74,72,36,57,3,7,0,1.74,7.25,-0.42,6.47,22,185,6.2,555000,555000,346144,0.07092198581560284,0.044792833146696534,1.5833333333333333,484,361,7974.49,14161,5476,5184,1296,3249,9,49,0,3.0276,52.5625,0.17639999999999997,41.860899999999994,0.005029928072028571,0.002006397901307796,2.506944444444444
Colorado Rockies,1,24000000,COL,70,161,5,1,0,0.4347826086956521,Bryan Shaw,RP,70,1,72.0,69,44,43,29,58,3,2,1,1.36,5.38,0.58,5.91,31,226,6.1,8500000,8500000,8500000,0.08950617283950617,0.044753086419753084,2.0,4900,1,5184.0,4761,1936,1849,841,3364,9,4,1,1.8496000000000004,28.944399999999998,0.3364,34.9281,0.008011354976375552,0.002002838744093888,4.0
Colorado Rockies,1,24000000,COL,70,161,5,1,0,0.4347826086956521,Carlos Estevez,RP,71,0,72.0,70,34,30,23,81,2,2,0,1.29,3.75,1.57,52.67,26,277,6.6,555000,555000,540104,0.125,0.035493827160493825,3.5217391304347827,5041,0,5184.0,4900,1156,900,529,6561,4,4,0,1.6641000000000001,14.0625,2.4649,2774.1289,0.015625,0.0012598117664990092,12.40264650283554
Colorado Rockies,1,24000000,COL,70,161,5,1,0,0.4347826086956521,Jeff Hoffman,SP,18,15,70.0,77,51,51,34,68,2,6,0,1.59,6.56,0.31,6.08,26,235,6.5,555000,555000,199928,0.10793650793650794,0.05396825396825397,2.0,324,225,4900.0,5929,2601,2601,1156,4624,4,36,0,2.5281000000000002,43.03359999999999,0.0961,36.9664,0.011650289745527842,0.0029125724363819605,4.0
Colorado Rockies,1,24000000,COL,70,161,5,1,0,0.4347826086956521,Chad Bettis,SP,39,3,63.7,78,47,43,21,42,1,6,1,1.55,6.08,-0.15,6.81,30,201,0.0,3325000,3325000,3325000,0.07326007326007325,0.036630036630036625,2.0,1521,9,4057.6900000000005,6084,2209,1849,441,1764,1,36,1,2.4025000000000003,36.9664,0.0225,46.376099999999994,0.0053670383340712995,0.0013417595835178249,4.0
Colorado Rockies,1,24000000,COL,70,161,5,1,0,0.4347826086956521,Chi Chi Gonzalez,SP,14,12,63.0,59,39,37,33,46,2,6,0,1.46,5.29,0.85,0.0,27,210,6.3,555000,555000,205896,0.08112874779541446,0.0582010582010582,1.393939393939394,196,144,3969.0,3481,1521,1369,1089,2116,4,36,0,2.1315999999999997,27.9841,0.7224999999999999,0.0,0.006581873718851966,0.0033873631757229635,1.9430670339761251
Colorado Rockies,1,24000000,COL,70,161,5,1,0,0.4347826086956521,Jairo Diaz,RP,56,0,57.7,56,34,29,19,63,6,4,5,1.3,4.53,0.64,53.5,28,200,6.0,555000,555000,390904,0.12131715771230502,0.036587714230695165,3.3157894736842106,3136,0,3329.2900000000004,3136,1156,841,361,3969,36,16,25,1.6900000000000002,20.5209,0.4096,2862.25,0.014717852755392289,0.0013386608326270135,10.994459833795014
Colorado Rockies,1,24000000,COL,70,161,5,1,0,0.4347826086956521,Scott Oberg,RP,49,0,56.0,39,18,14,23,58,6,1,5,1.11,2.25,2.41,96.06,29,203,6.2,1300000,1300000,1300000,0.11507936507936507,0.04563492063492063,2.5217391304347827,2401,0,3136.0,1521,324,196,529,3364,36,1,25,1.2321000000000002,5.0625,5.8081000000000005,9227.5236,0.01324326026706979,0.002082545981355505,6.359168241965974
Colorado Rockies,1,24000000,COL,70,161,5,1,0,0.4347826086956521,Wade Davis,RP,50,0,42.7,51,42,41,29,42,1,6,15,1.88,8.65,-1.34,0.02,33,225,6.5,18000000,18000000,18000000,0.1092896174863388,0.07546187874056726,1.4482758620689655,2500,0,1823.2900000000002,2601,1764,1681,841,1764,1,36,225,3.5343999999999998,74.8225,1.7956000000000003,0.0004,0.011944220490310251,0.0056944951430560765,2.0975029726516055
Colorado Rockies,1,24000000,COL,70,161,5,1,0,0.4347826086956521,Jake McGee,RP,45,0,41.3,47,25,20,11,35,0,2,0,1.4,4.36,0.39,0.0,32,229,6.4,8500000,8500000,8500000,0.09416195856873823,0.02959375840731773,3.1818181818181817,2025,0,1705.6899999999998,2209,625,400,121,1225,0,4,0,1.9599999999999997,19.009600000000002,0.1521,0.0,0.008866474441500774,0.0008757905366706888,10.12396694214876
Colorado Rockies,1,24000000,COL,70,161,5,1,0,0.4347826086956521,Jesus Tinoco,RP,24,0,36.0,36,23,19,22,28,0,3,1,1.61,4.75,0.22,0.0,24,258,6.4,555000,555000,253640,0.08641975308641975,0.06790123456790123,1.2727272727272727,576,0,1296.0,1296,529,361,484,784,0,9,1,2.5921000000000003,22.5625,0.0484,0.0,0.007468373723517756,0.004610577655845145,1.6198347107438016
Colorado Rockies,1,24000000,COL,70,161,5,1,0,0.4347826086956521,Wes Parsons,RP,32,0,34.7,32,24,21,29,26,1,2,0,1.76,5.45,0.22,0.0,26,204,6.5,565000,565000,127596,0.08325328210054435,0.09285943003522254,0.896551724137931,1024,0,1204.0900000000001,1024,576,441,841,676,1,4,0,3.0976,29.7025,0.0484,0.0,0.006931108980512818,0.00862287374646639,0.8038049940546969
Colorado Rockies,1,24000000,COL,70,161,5,1,0,0.4347826086956521,Yency Almonte,RP,28,0,34.0,39,22,21,14,29,0,1,0,1.56,5.56,0.2,0.0,25,223,6.5,555000,555000,250656,0.09477124183006536,0.0457516339869281,2.0714285714285716,784,0,1156.0,1521,484,441,196,841,0,1,0,2.4336,30.913599999999995,0.04000000000000001,0.0,0.00898158827801273,0.0020932120124738346,4.290816326530613
Colorado Rockies,1,24000000,COL,70,161,5,1,0,0.4347826086956521,Tim Melville,SP,7,7,33.3,34,18,18,14,24,2,3,0,1.44,4.86,0.74,0.0,29,225,6.4,555000,555000,119360,0.08008008008008008,0.04671338004671338,1.7142857142857142,49,49,1108.8899999999999,1156,324,324,196,576,4,9,0,2.0736,23.619600000000002,0.5476,0.0,0.006412819225632038,0.00218213987538868,2.9387755102040813
Colorado Rockies,1,24000000,COL,70,161,5,1,0,0.4347826086956521,D.J. Johnson,RP,28,0,25.0,23,14,14,19,24,0,2,0,1.68,5.04,0.28,0.0,29,230,6.4,557000,557000,233610,0.10666666666666667,0.08444444444444445,1.263157894736842,784,0,625.0,529,196,196,361,576,0,4,0,2.8223999999999996,25.401600000000002,0.07840000000000001,0.0,0.01137777777777778,0.007130864197530865,1.595567867036011
