Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2
Atlanta Braves,18,69107500,ATL,65,160,23,18,3,0.40625,Arodys Vizcaino,RP,36,0,33.7,27,7,6,13,37,3,1,9,1.19,1.6,1.3,0.0,24,245,6.0,507500,507500,252363,0.12199142762940982,0.04286185295087372,2.8461538461538463,1296,0,1135.6900000000003,729,49,36,169,1369,9,1,81,1.4161,2.5600000000000005,1.6900000000000002,0.0,0.014881908415061533,0.001837138438382322,8.100591715976332
Atlanta Braves,18,69107500,ATL,65,160,23,18,3,0.40625,Andrew McKirahan,RP,27,0,27.3,40,18,18,10,22,1,0,0,1.83,5.93,-0.37,0.0,25,195,6.2,507500,507500,507500,0.08954008954008953,0.0407000407000407,2.2,729,0,745.2900000000001,1600,324,324,100,484,1,0,0,3.3489000000000004,35.164899999999996,0.1369,0.0,0.00801742763484725,0.0016564933129849693,4.840000000000001
Atlanta Braves,18,69107500,ATL,65,160,23,18,3,0.40625,Matt Marksberry,RP,31,0,23.3,22,16,13,16,21,0,3,0,1.63,5.01,-0.42,0.0,24,195,6.1,507500,507500,185806,0.10014306151645207,0.07629947544110634,1.3125,961,0,542.89,484,256,169,256,441,0,9,0,2.6569,25.100099999999998,0.17639999999999997,0.0,0.010028632769887903,0.0058216099525879896,1.72265625
Atlanta Braves,18,69107500,ATL,65,160,23,18,3,0.40625,Danny Burawa,RP,13,0,13.0,11,9,9,5,11,0,0,0,1.23,6.23,0.13,0.0,26,190,6.3,507500,507500,91516,0.09401709401709402,0.042735042735042736,2.2,169,0,169.0,121,81,81,25,121,0,0,0,1.5129,38.812900000000006,0.016900000000000002,0.0,0.008839213967419095,0.001826283877565929,4.840000000000001
Atlanta Braves,18,69107500,ATL,65,160,23,18,3,0.40625,Peter Moylan,RP,22,0,10.3,12,5,4,0,8,1,0,0,1.16,3.48,0.1,0.0,36,220,6.2,507500,507500,135887,0.08629989212513484,0.0,inf,484,0,106.09000000000002,144,25,16,0,64,1,0,0,1.3456,12.1104,0.010000000000000002,0.0,0.00744767138080991,0.0,inf
Atlanta Braves,18,69107500,ATL,65,160,23,18,3,0.40625,Paco Rodriguez,RP,18,0,10.3,10,3,3,3,8,0,0,0,1.26,2.61,0.23,0.0,24,220,6.3,191297,191297,191297,0.08629989212513484,0.032362459546925564,2.6666666666666665,324,0,106.09000000000002,100,9,9,9,64,0,0,0,1.5876000000000001,6.812099999999999,0.0529,0.0,0.00744767138080991,0.0010473287879263935,7.111111111111111
Atlanta Braves,18,69107500,ATL,65,160,23,18,3,0.40625,Daniel Winkler,RP,2,0,1.7,2,2,2,1,2,0,0,0,1.8,10.8,-0.06,0.0,25,205,6.3,507500,507500,507500,0.13071895424836602,0.06535947712418301,2.0,4,0,2.8899999999999997,4,4,4,1,4,0,0,0,3.24,116.64000000000001,0.0036,0.0,0.01708744499978641,0.0042718612499466025,4.0
Kansas City Royals,10,69025000,KC,94,161,9,4,2,0.5838509316770186,Yordano Ventura,SP,28,28,163.3,154,75,74,58,156,13,8,0,1.3,4.08,2.0,60.65,24,180,6.0,750000,950000,950000,0.10614411104307,0.03946383615703885,2.689655172413793,784,784,26666.890000000003,23716,5625,5476,3364,24336,169,64,0,1.6900000000000002,16.6464,4.0,3678.4224999999997,0.011266572309123576,0.001557394364229607,7.234244946492272
Kansas City Royals,10,69025000,KC,94,161,9,4,2,0.5838509316770186,Jeremy Guthrie,SP,30,24,148.3,186,101,98,44,84,8,8,0,1.55,5.95,-1.68,2.7,36,205,6.1,9000000,9000000,9000000,0.06293549112160035,0.032966209635124,1.9090909090909092,900,576,21992.890000000003,34596,10201,9604,1936,7056,64,64,0,2.4025000000000003,35.4025,2.8223999999999996,7.290000000000001,0.003960876042717037,0.0010867709777069422,3.6446280991735542
Kansas City Royals,10,69025000,KC,94,161,9,4,2,0.5838509316770186,Danny Duffy,SP,29,23,131.3,131,63,62,52,99,7,8,1,1.39,4.25,1.46,38.36,26,205,6.3,2425000,2425000,2425000,0.08377760853008377,0.044004400440044,1.9038461538461537,841,529,17239.690000000002,17161,3969,3844,2704,9801,49,64,1,1.9320999999999997,18.0625,2.1315999999999997,1471.4895999999999,0.007018687691019965,0.0019363872580877447,3.6246301775147924
Kansas City Royals,10,69025000,KC,94,161,9,4,2,0.5838509316770186,Kelvin Herrera,RP,71,0,69.0,51,22,20,24,63,4,2,0,1.09,2.61,1.4,68.59,25,200,0.0,1600000,1600000,1600000,0.10144927536231885,0.03864734299516908,2.625,5041,0,4761.0,2601,484,400,576,3969,16,4,0,1.1881000000000002,6.812099999999999,1.9599999999999997,4704.588100000001,0.010291955471539594,0.0014936171205862446,6.890625
Kansas City Royals,10,69025000,KC,94,161,9,4,2,0.5838509316770186,Wade Davis,RP,69,0,67.3,33,8,7,20,78,8,1,17,0.79,0.94,3.46,99.06,29,225,6.5,7000000,7025000,7025000,0.12877662209014365,0.03301964668978042,3.9,4761,0,4529.29,1089,64,49,400,6084,64,1,289,0.6241000000000001,0.8835999999999999,11.9716,9812.883600000001,0.01658341839694767,0.001090297067517927,15.209999999999999
Kansas City Royals,10,69025000,KC,94,161,9,4,2,0.5838509316770186,Ryan Madson,RP,69,0,64.3,47,17,15,14,59,1,2,3,0.95,2.1,1.73,80.86,34,234,6.6,850000,850000,850000,0.10195265249697599,0.024192154829790914,4.214285714285714,4761,0,4134.49,2209,289,225,196,3481,1,4,9,0.9025,4.41,2.9929,6538.3396,0.010394343351169144,0.0005852603553085758,17.760204081632654
Kansas City Royals,10,69025000,KC,94,161,9,4,2,0.5838509316770186,Jason Vargas,SP,9,9,43.0,46,20,19,12,27,5,2,0,1.35,3.98,0.41,0.0,32,215,6.0,8500000,8500000,8500000,0.06976744186046512,0.031007751937984496,2.25,81,81,1849.0,2116,400,361,144,729,25,4,0,1.8225000000000002,15.8404,0.16809999999999997,0.0,0.0048674959437533805,0.0009614806802475813,5.0625
Kansas City Royals,10,69025000,KC,94,161,9,4,2,0.5838509316770186,Miguel Almonte,RP,9,0,8.7,7,6,6,7,10,0,2,0,1.62,6.23,-0.12,0.0,22,210,6.2,507500,507500,91516,0.1277139208173691,0.08939974457215837,1.4285714285714286,81,0,75.68999999999998,49,36,36,49,100,0,4,0,2.6244000000000005,38.812900000000006,0.0144,0.0,0.016310845570545223,0.007992314329567159,2.0408163265306123
Kansas City Royals,10,69025000,KC,94,161,9,4,2,0.5838509316770186,Scott Alexander,RP,4,0,6.0,5,3,3,3,3,0,0,0,1.33,4.5,0.02,0.0,25,195,6.2,507500,507500,91516,0.05555555555555555,0.05555555555555555,1.0,16,0,36.0,25,9,9,9,9,0,0,0,1.7689000000000001,20.25,0.0004,0.0,0.0030864197530864196,0.0030864197530864196,1.0
Kansas City Royals,10,69025000,KC,94,161,9,4,2,0.5838509316770186,Louis Coleman,RP,4,0,3.0,1,0,0,2,1,1,0,0,1.0,0.0,0.14,0.0,29,205,6.4,725000,725000,725000,0.037037037037037035,0.07407407407407407,0.5,16,0,9.0,1,0,0,4,1,1,0,0,1.0,0.0,0.019600000000000003,0.0,0.0013717421124828531,0.0054869684499314125,0.25
Kansas City Royals,10,69025000,KC,94,161,9,4,2,0.5838509316770186,Michael Mariot,RP,2,0,3.0,2,1,1,2,1,0,0,0,1.33,3.0,0.03,0.0,26,160,6.0,507500,507500,44371,0.037037037037037035,0.07407407407407407,0.5,4,0,9.0,4,1,1,4,1,0,0,0,1.7689000000000001,9.0,0.0009,0.0,0.0013717421124828531,0.0054869684499314125,0.25
Minnesota Twins,4,68250000,MIN,83,161,14,6,3,0.515527950310559,Kyle Gibson,SP,32,32,194.7,186,88,84,65,145,11,11,0,1.29,3.88,2.95,75.53,27,215,6.6,537500,537500,537500,0.0827483878331336,0.03709410489071506,2.230769230769231,1024,1024,37908.09,34596,7744,7056,4225,21025,121,121,0,1.6641000000000001,15.0544,8.7025,5704.7809,0.006847295688982692,0.001375972617643371,4.976331360946745
Minnesota Twins,4,68250000,MIN,83,161,14,6,3,0.515527950310559,Mike Pelfrey,RP,30,30,164.7,199,86,81,45,86,6,11,0,1.48,4.43,1.25,0.0,31,240,6.7,5500000,5500000,5500000,0.058017945085340354,0.030358227079538554,1.9111111111111112,900,900,27126.089999999997,39601,7396,6561,2025,7396,36,121,0,2.1904,19.624899999999997,1.5625,0.0,0.003366081951925569,0.0009216219514128279,3.652345679012346
Minnesota Twins,4,68250000,MIN,83,161,14,6,3,0.515527950310559,Phil Hughes,RP,27,25,155.3,184,76,76,16,94,11,9,0,1.29,4.4,1.62,0.0,29,240,6.5,9200000,9200000,9200000,0.06725334478071117,0.011447377835014667,5.875,729,625,24118.090000000004,33856,5776,5776,256,8836,121,81,0,1.6641000000000001,19.360000000000003,2.6244000000000005,0.0,0.00452301238419321,0.00013104245929758507,34.515625
Minnesota Twins,4,68250000,MIN,83,161,14,6,3,0.515527950310559,Tom Milone,RP,24,23,128.7,128,64,56,36,91,9,5,1,1.27,3.92,1.3,0.0,28,215,6.0,2775000,2775000,2775000,0.07856341189674523,0.03108003108003108,2.5277777777777777,576,529,16563.69,16384,4096,3136,1296,8281,81,25,1,1.6129,15.366399999999999,1.6900000000000002,0.0,0.00617220968885765,0.0009659683319356979,6.38966049382716
Minnesota Twins,4,68250000,MIN,83,161,14,6,3,0.515527950310559,Trevor May,RP,48,16,114.7,128,53,51,26,110,8,9,0,1.34,4.0,1.38,0.0,25,240,6.5,510000,510000,493278,0.10655817107430011,0.025186476799380027,4.230769230769231,2304,256,13156.09,16384,2809,2601,676,12100,64,81,0,1.7956000000000003,16.0,1.9043999999999996,0.0,0.01135464382269981,0.0006343586135657083,17.899408284023668
Minnesota Twins,4,68250000,MIN,83,161,14,6,3,0.515527950310559,Kevin Jepsen,RP,75,0,69.7,52,20,18,27,59,3,6,15,1.13,2.33,0.75,64.64,30,235,6.3,1074453,1074453,1074453,0.09405388171528774,0.0430416068866571,2.185185185185185,5625,0,4858.09,2704,400,324,729,3481,9,36,225,1.2768999999999997,5.4289000000000005,0.5625,4178.3296,0.008846132665713336,0.0018525799233855278,4.775034293552812
Minnesota Twins,4,68250000,MIN,83,161,14,6,3,0.515527950310559,Blaine Boyer,RP,68,0,65.0,62,24,18,19,33,3,6,1,1.25,2.49,1.2,57.14,33,225,6.3,750000,750000,750000,0.05641025641025641,0.03247863247863248,1.736842105263158,4624,0,4225.0,3844,576,324,361,1089,9,36,1,1.5625,6.200100000000001,1.44,3264.9796,0.0031821170282708747,0.0010548615676820806,3.0166204986149587
Minnesota Twins,4,68250000,MIN,83,161,14,6,3,0.515527950310559,J.R. Graham,RP,39,1,63.7,73,41,35,21,53,1,1,0,1.48,4.95,-0.44,0.0,25,210,6.0,507500,507500,507500,0.09244723530437815,0.036630036630036625,2.5238095238095237,1521,1,4057.6900000000005,5329,1681,1225,441,2809,1,1,0,2.1904,24.5025,0.1936,0.0,0.008546491315423062,0.0013417595835178249,6.369614512471655
Minnesota Twins,4,68250000,MIN,83,161,14,6,3,0.515527950310559,Casey Fien,RP,62,0,63.3,61,26,25,8,41,4,6,0,1.09,3.55,0.89,56.4,31,212,6.2,1375000,1375000,1375000,0.07196770229945586,0.014042478497454802,5.125,3844,0,4006.8899999999994,3721,676,625,64,1681,16,36,0,1.1881000000000002,12.6025,0.7921,3180.96,0.005179350174263104,0.00019719120235148048,26.265625
Minnesota Twins,4,68250000,MIN,83,161,14,6,3,0.515527950310559,Tyler Duffey,RP,10,10,58.0,56,20,20,20,53,5,1,0,1.31,3.1,1.56,0.0,24,220,6.3,507500,507500,152527,0.10153256704980843,0.038314176245210725,2.65,100,100,3364.0,3136,400,400,400,2809,25,1,0,1.7161000000000002,9.610000000000001,2.4336,0.0,0.010308862171723844,0.0014679761013490697,7.0225
Minnesota Twins,4,68250000,MIN,83,161,14,6,3,0.515527950310559,Glen Perkins,RP,60,0,57.0,58,21,21,10,54,3,5,32,1.19,3.32,1.14,54.37,32,205,6.0,4650000,4675000,4675000,0.10526315789473684,0.01949317738791423,5.4,3600,0,3249.0,3364,441,441,100,2916,9,25,1024,1.4161,11.0224,1.2995999999999999,2956.0968999999996,0.011080332409972297,0.0003799839646766906,29.160000000000004
Minnesota Twins,4,68250000,MIN,83,161,14,6,3,0.515527950310559,Brian Duensing,RP,55,0,48.7,46,24,23,21,24,4,1,1,1.38,4.25,0.19,18.34,32,200,6.0,2700000,2700000,2700000,0.05475701574264202,0.04791238877481177,1.1428571428571428,3025,0,2371.69,2116,576,529,441,576,16,1,1,1.9043999999999996,18.0625,0.0361,336.3556,0.0029983307730399463,0.002295596998108709,1.3061224489795917
Minnesota Twins,4,68250000,MIN,83,161,14,6,3,0.515527950310559,Ricky Nolasco,SP,9,8,37.3,50,31,28,14,35,5,2,0,1.71,6.75,-0.81,0.0,32,215,6.2,12000000,12000000,12000000,0.10425975573428657,0.04170390229371463,2.5,81,64,1391.2899999999997,2500,961,784,196,1225,25,4,0,2.9240999999999997,45.5625,0.6561000000000001,0.0,0.0108700966657731,0.0017392154665236963,6.25
Minnesota Twins,4,68250000,MIN,83,161,14,6,3,0.515527950310559,Ryan Pressly,RP/CL,27,0,27.7,27,9,9,12,22,3,2,0,1.41,2.93,0.66,0.0,26,206,6.2,436885,436885,436885,0.08824709185720017,0.048134777376654635,1.8333333333333333,729,0,767.29,729,81,81,144,484,9,4,0,1.9880999999999998,8.584900000000001,0.43560000000000004,0.0,0.007787549221253125,0.0023169567931001027,3.3611111111111107
Minnesota Twins,4,68250000,MIN,83,161,14,6,3,0.515527950310559,Michael Tonkin,RP,26,0,23.3,21,9,9,9,19,0,0,0,1.29,3.47,0.31,0.0,25,220,6.7,510000,510000,220163,0.09060562708631377,0.04291845493562232,2.111111111111111,676,0,542.89,441,81,81,81,361,0,0,0,1.6641000000000001,12.0409,0.0961,0.0,0.008209379659704155,0.0018419937740610437,4.45679012345679
Minnesota Twins,4,68250000,MIN,83,161,14,6,3,0.515527950310559,Ryan O'Rourke,RP,28,0,22.0,16,15,15,15,24,0,0,0,1.41,6.14,-0.21,0.0,27,230,6.3,507500,507500,249590,0.12121212121212122,0.07575757575757576,1.6,784,0,484.0,256,225,225,225,576,0,0,0,1.9880999999999998,37.6996,0.04409999999999999,0.0,0.014692378328741967,0.005739210284664831,2.5600000000000005
Minnesota Twins,4,68250000,MIN,83,161,14,6,3,0.515527950310559,A.J. Achter,RP,11,0,13.3,12,10,10,6,14,0,1,0,1.35,6.75,,0.0,26,205,6.5,507500,507500,130341,0.11695906432748537,0.05012531328320802,2.3333333333333335,121,0,176.89000000000001,144,100,100,36,196,0,1,0,1.8225000000000002,45.5625,,0.0,0.013679422728360861,0.00251254703173975,5.4444444444444455
Houston Astros,7,65600000,HOU,86,161,10,1,0,0.5341614906832298,Dallas Keuchel,SP,33,33,232.0,185,68,64,51,216,20,8,0,1.02,2.48,6.7,99.53,27,205,6.2,524500,524500,524500,0.10344827586206896,0.02442528735632184,4.235294117647059,1089,1089,53824.0,34225,4624,4096,2601,46656,400,64,0,1.0404,6.1504,44.89,9906.2209,0.01070154577883472,0.0005965946624388956,17.93771626297578
Houston Astros,7,65600000,HOU,86,161,10,1,0,0.5341614906832298,Collin McHugh,SP,32,32,203.7,206,89,84,53,171,19,7,0,1.27,3.71,2.7,0.0,28,190,6.2,516300,516300,516300,0.09327442317133039,0.028909616538482518,3.2264150943396226,1024,1024,41493.689999999995,42436,7921,7056,2809,29241,361,49,0,1.6129,13.7641,7.290000000000001,0.0,0.008700118017944415,0.000835765928402102,10.409754360982555
Houston Astros,7,65600000,HOU,86,161,10,1,0,0.5341614906832298,Scott Kazmir,SP,31,31,183.0,162,77,63,59,155,7,11,0,1.21,3.1,-0.08,34.35,31,185,6.0,4448087,4448087,4448087,0.09411050394656952,0.0358227079538555,2.6271186440677967,961,961,33489.0,26244,5929,3969,3481,24025,49,121,0,1.4641,9.610000000000001,0.0064,1179.9225000000001,0.008856786953077277,0.001283266405147222,6.9017523700086185
Houston Astros,7,65600000,HOU,86,161,10,1,0,0.5341614906832298,Michael Fiers,SP,31,30,180.3,162,83,74,64,180,7,10,0,1.25,3.69,1.11,53.66,30,211,6.2,512500,512500,187636,0.11092623405435385,0.03944043877488137,2.8125,961,900,32508.090000000004,26244,6889,5476,4096,32400,49,100,0,1.5625,13.6161,1.2321000000000002,2879.3956,0.012304629401481292,0.0015555482107551658,7.91015625
Houston Astros,7,65600000,HOU,86,161,10,1,0,0.5341614906832298,Lance McCullers,SP,22,22,125.7,106,49,45,43,129,6,7,0,1.19,3.22,2.13,73.09,21,202,6.1,507500,507500,330013,0.11402810925483957,0.03800936975161319,3.0,484,484,15800.490000000002,11236,2401,2025,1849,16641,36,49,0,1.4161,10.368400000000001,4.536899999999999,5342.1481,0.01300240970023363,0.0014447121889148476,9.0
Houston Astros,7,65600000,HOU,86,161,10,1,0,0.5341614906832298,Scott Feldman,SP,18,18,108.3,115,49,47,27,61,5,5,0,1.31,3.91,1.12,36.9,32,225,6.6,10000000,10000000,10000000,0.06258335898225095,0.02770083102493075,2.259259259259259,324,324,11728.89,13225,2401,2209,729,3721,25,25,0,1.7161000000000002,15.288100000000002,1.2544000000000002,1361.61,0.003916676821501291,0.000767336039471766,5.104252400548696
Houston Astros,7,65600000,HOU,86,161,10,1,0,0.5341614906832298,Will Harris,RP,68,0,71.0,42,18,15,22,68,5,5,2,0.9,1.9,2.07,91.03,30,240,6.4,513900,513900,513900,0.10641627543035993,0.03442879499217527,3.090909090909091,4624,0,5041.0,1764,324,225,484,4624,25,25,4,0.81,3.61,4.2848999999999995,8286.4609,0.011324423676470227,0.0011853419246132331,9.553719008264462
Houston Astros,7,65600000,HOU,86,161,10,1,0,0.5341614906832298,Vincent Velasquez,SP,19,7,55.7,50,28,27,21,58,1,1,0,1.27,4.37,0.17,24.25,23,205,6.3,507500,507500,230177,0.11569918212647118,0.04189108318372232,2.761904761904762,361,49,3102.4900000000002,2500,784,729,441,3364,1,1,0,1.6129,19.0969,0.028900000000000006,588.0625,0.013386300744734347,0.0017548628503055428,7.6281179138322
Houston Astros,7,65600000,HOU,86,161,10,1,0,0.5341614906832298,Tony Sipp,RP,60,0,54.3,41,13,12,15,62,3,4,0,1.03,1.99,1.64,66.44,31,190,6.0,2400000,2400000,2400000,0.1268671986904031,0.030693677102516883,4.133333333333334,3600,0,2948.49,1681,169,144,225,3844,9,16,0,1.0609,3.9601,2.6895999999999995,4414.2735999999995,0.01609528610355022,0.0009421018140735692,17.084444444444447
Houston Astros,7,65600000,HOU,86,161,10,1,0,0.5341614906832298,Josh Fields,RP,54,0,50.7,39,20,20,19,67,4,1,0,1.14,3.55,0.54,56.13,29,195,6.0,516700,516700,482818,0.14683322375630067,0.041639272408503174,3.526315789473684,2916,0,2570.4900000000002,1521,400,400,361,4489,16,1,0,1.2995999999999999,12.6025,0.2916,3150.5769000000005,0.02155999559866786,0.0017338290067095336,12.434903047091412
Houston Astros,7,65600000,HOU,86,161,10,1,0,0.5341614906832298,Chad Qualls,RP,60,0,49.3,45,24,21,9,46,3,5,4,1.1,3.83,0.01,25.1,36,245,6.4,3000000,3000000,3000000,0.10367365336939374,0.02028397565922921,5.111111111111111,3600,0,2430.49,2025,576,441,81,2116,9,25,16,1.2100000000000002,14.6689,0.0001,630.0100000000001,0.010748226402957207,0.000411439668544203,26.123456790123452
Houston Astros,7,65600000,HOU,86,161,10,1,0,0.5341614906832298,Oliver Perez,RP,70,0,41.0,39,24,19,15,51,2,4,0,1.32,4.17,0.37,17.23,33,225,6.3,778688,778688,778688,0.13821138211382114,0.04065040650406504,3.4,4900,0,1681.0,1521,576,361,225,2601,4,16,0,1.7424000000000002,17.3889,0.1369,296.8729,0.019102386145812677,0.0016524555489457332,11.559999999999999
Houston Astros,7,65600000,HOU,86,161,10,1,0,0.5341614906832298,Samuel Deduno,RP,9,2,21.0,24,16,16,9,17,0,1,1,1.57,6.86,,0.0,31,212,6.3,525100,525100,525100,0.08994708994708994,0.047619047619047616,1.8888888888888888,81,4,441.0,576,256,256,81,289,0,1,1,2.4649,47.0596,,0.0,0.00809047898994989,0.0022675736961451243,3.567901234567901
Houston Astros,7,65600000,HOU,86,161,10,1,0,0.5341614906832298,Dan Straily,SP,4,3,16.7,16,11,10,8,14,0,1,0,1.44,5.4,-0.09,0.0,26,220,6.2,507500,507500,66557,0.09314703925482369,0.05322687957418497,1.75,16,9,278.89,256,121,100,64,196,0,1,0,2.0736,29.160000000000004,0.0081,0.0,0.008676370921939666,0.002833100709204789,3.0625
Houston Astros,7,65600000,HOU,86,161,10,1,0,0.5341614906832298,Michael Feliz,RP,5,0,8.0,9,7,7,4,7,0,0,0,1.63,7.88,-0.12,0.0,22,250,6.4,507500,507500,97062,0.09722222222222222,0.05555555555555555,1.75,25,0,64.0,81,49,49,16,49,0,0,0,2.6569,62.0944,0.0144,0.0,0.00945216049382716,0.0030864197530864196,3.0625
Houston Astros,7,65600000,HOU,86,161,10,1,0,0.5341614906832298,Brad Peacock,SP,1,1,5.0,5,3,3,2,3,0,1,0,1.4,5.4,-0.03,0.0,27,210,6.1,515800,515800,515800,0.06666666666666667,0.044444444444444446,1.5,1,1,25.0,25,9,9,4,9,0,1,0,1.9599999999999997,29.160000000000004,0.0009,0.0,0.0044444444444444444,0.0019753086419753087,2.25
Los Angeles Dodgers,8,61257500,LAD,91,161,29,25,6,0.5652173913043478,Clayton Kershaw,SP,34,33,232.7,163,62,55,42,301,16,7,0,0.88,2.13,7.45,90.83,27,225,6.4,30000000,32571428,32571428,0.14372343981282532,0.020054433462254693,7.166666666666667,1156,1089,54149.28999999999,26569,3844,3025,1764,90601,256,49,0,0.7744,4.536899999999999,55.502500000000005,8250.088899999999,0.02065642715163082,0.0004021803014920008,51.361111111111114
Los Angeles Dodgers,8,61257500,LAD,91,161,29,25,6,0.5652173913043478,Alex Wood,SP,32,32,189.7,198,86,81,59,139,12,12,0,1.36,3.84,2.35,76.56,24,215,6.4,520000,520000,190382,0.08141509986528436,0.034557488432027175,2.3559322033898304,1024,1024,35986.09,39204,7396,6561,3481,19321,144,144,0,1.8496000000000004,14.7456,5.522500000000001,5861.4336,0.006628418486074226,0.001194220006729692,5.550416546969261
Los Angeles Dodgers,8,61257500,LAD,91,161,29,25,6,0.5652173913043478,Carlos Frias,RP,17,13,77.7,88,38,35,26,43,5,5,0,1.47,4.06,0.35,0.0,25,195,6.4,507500,507500,449262,0.06149006149006148,0.03718003718003718,1.6538461538461537,289,169,6037.290000000001,7744,1444,1225,676,1849,25,25,0,2.1609,16.483599999999996,0.12249999999999998,0.0,0.0037810276620515422,0.001382355164708947,2.735207100591716
Los Angeles Dodgers,8,61257500,LAD,91,161,29,25,6,0.5652173913043478,Juan Nicasio,RP,54,1,58.3,59,25,25,32,65,1,3,1,1.56,3.86,0.26,16.25,28,252,0.0,2300000,2300000,2300000,0.12388031255955786,0.06098723079855156,2.03125,2916,1,3398.89,3481,625,625,1024,4225,1,9,1,2.4336,14.8996,0.06760000000000001,264.0625,0.01534633183985375,0.003719442320475796,4.1259765625
Los Angeles Dodgers,8,61257500,LAD,91,161,29,25,6,0.5652173913043478,Yimi Garcia,RP,59,1,56.7,44,23,21,10,68,3,5,1,0.95,3.34,0.44,57.04,24,228,6.2,510000,510000,404098,0.13325494806976287,0.01959631589261219,6.8,3481,1,3214.8900000000003,1936,529,441,100,4624,9,25,1,0.9025,11.1556,0.1936,3253.5616,0.0177568811850752,0.00038401559656304503,46.239999999999995
Los Angeles Dodgers,8,61257500,LAD,91,161,29,25,6,0.5652173913043478,Luis Avilan,RP,73,0,53.3,48,24,24,15,49,2,5,0,1.18,4.05,0.58,38.44,25,220,6.2,530000,530000,194043,0.10214717531790703,0.031269543464665414,3.2666666666666666,5329,0,2840.89,2304,576,576,225,2401,4,25,0,1.3923999999999999,16.4025,0.3364,1477.6336,0.010434045425427235,0.0009777843484885995,10.671111111111111
Los Angeles Dodgers,8,61257500,LAD,91,161,29,25,6,0.5652173913043478,Kenley Jansen,RP/CL,54,0,52.3,34,14,14,8,80,2,1,36,0.8,2.41,1.41,81.4,27,265,6.5,7425000,7425000,7425000,0.16995963458678565,0.016995963458678563,10.0,2916,0,2735.2899999999995,1156,196,196,64,6400,4,1,1296,0.6400000000000001,5.8081000000000005,1.9880999999999998,6625.960000000001,0.028886277388873702,0.000288862773888737,100.0
Los Angeles Dodgers,8,61257500,LAD,91,161,29,25,6,0.5652173913043478,Pedro Baez,RP,52,0,51.0,48,22,21,11,60,4,2,0,1.16,3.71,0.22,40.19,27,232,6.0,512500,512500,512500,0.13071895424836602,0.023965141612200435,5.454545454545454,2704,0,2601.0,2304,484,441,121,3600,16,4,0,1.3456,13.7641,0.0484,1615.2360999999999,0.01708744499978641,0.0005743280124928208,29.752066115702476
Los Angeles Dodgers,8,61257500,LAD,91,161,29,25,6,0.5652173913043478,J.P. Howell,RP,65,0,44.0,47,9,7,14,39,6,1,1,1.39,1.43,1.54,38.95,32,180,6.0,4000000,5500000,5500000,0.09848484848484848,0.03535353535353535,2.7857142857142856,4225,0,1936.0,2209,81,49,196,1521,36,1,1,1.9320999999999997,2.0448999999999997,2.3716,1517.1025000000002,0.009699265381083563,0.001249872461993674,7.7602040816326525
Los Angeles Dodgers,8,61257500,LAD,91,161,29,25,6,0.5652173913043478,Chris Hatcher,RP,49,0,39.0,35,19,16,13,45,3,5,4,1.23,3.69,-0.04,32.91,30,200,6.1,522500,522500,522500,0.1282051282051282,0.037037037037037035,3.4615384615384617,2401,0,1521.0,1225,361,256,169,2025,9,25,16,1.5129,13.6161,0.0016,1083.0680999999997,0.016436554898093356,0.0013717421124828531,11.98224852071006
Los Angeles Dodgers,8,61257500,LAD,91,161,29,25,6,0.5652173913043478,Adam Liberatore,RP,39,0,29.7,26,14,14,9,29,2,2,0,1.18,4.25,0.09,0.0,28,243,6.3,507500,507500,285642,0.10849233071455293,0.03367003367003367,3.2222222222222223,1521,0,882.0899999999999,676,196,196,81,841,4,4,0,1.3923999999999999,18.0625,0.0081,0.0,0.011770585823875924,0.001133671167341201,10.382716049382717
Los Angeles Dodgers,8,61257500,LAD,91,161,29,25,6,0.5652173913043478,Josh Ravin,RP,9,0,9.3,13,7,7,4,12,2,1,0,1.82,6.75,-0.2,0.0,27,215,6.4,507500,507500,102609,0.14336917562724014,0.04778972520908004,3.0,81,0,86.49000000000001,169,49,49,16,144,4,1,0,3.3124000000000002,45.5625,0.04000000000000001,0.0,0.020554720520034427,0.0022838578355593806,9.0
Los Angeles Dodgers,8,61257500,LAD,91,161,29,25,6,0.5652173913043478,Joe Wieland,SP,2,2,8.7,10,8,8,5,4,0,1,0,1.73,8.31,-0.28,0.0,25,205,6.2,590000,590000,109617,0.05108556832694764,0.06385696040868455,0.8,4,4,75.68999999999998,100,64,64,25,16,0,1,0,2.9929,69.05610000000001,0.07840000000000001,0.0,0.002609735291287236,0.004077711392636306,0.6400000000000001
