Acronimo,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
NYY,0.0,3,9,2,8,1,1,1,1,6.0,36.0,0.030030030030030026,0.0009018027036045052,0.18018018018018014,0.03246489732976218,2.46,6.0516,24,New York Yankees,New York,3.7,13.690000000000001,8,162,64,0,0,Cesar Cabral,0,0,40,0,50,RP,0.5246913580246914,0,0,6,36,490000,490000,198142,0.0,0.0,64000000,85,,,1.09,1.1881000000000002,27,1,1,0,0
ARI,6.4,189,35721,1,7,81,6561,79,6241,3.2962962962962963,10.86556927297668,0.028804608737397982,0.0008297054845145842,0.09494852509734891,0.009015222418161896,3.41,11.628100000000002,23,Arizona Diamondbacks,Arizona,208.3,43388.89000000001,33,162,1089,32,1024,Patrick Corbin,8,64,1,220,5,SP,0.5,0,0,178,31684,494000,494000,494000,83.54,6978.931600000001,54650000,81,2.96,8.7616,1.17,1.3688999999999998,1,54,2916,14,196
ARI,6.2,201,40401,1,7,88,7744,80,6400,2.227272727272727,4.9607438016528915,0.03617826015457984,0.0013088665078124593,0.08057885216247328,0.0064929514158217246,3.55,12.6025,26,Arizona Diamondbacks,Arizona,202.7,41087.28999999999,34,162,1156,33,1089,Wade Miley,10,100,1,220,5,SP,0.5,0,0,147,21609,500500,500500,500500,59.21,3505.8241000000003,54650000,81,1.32,1.7424000000000002,1.32,1.7424000000000002,1,66,4356,10,100
ARI,6.4,143,20449,1,7,70,4900,65,4225,1.5692307692307692,2.462485207100592,0.04923123532530486,0.002423714531655545,0.07725516927970916,0.0059683611804365174,3.99,15.920100000000001,25,Arizona Diamondbacks,Arizona,146.7,21520.889999999996,26,162,676,25,625,Trevor Cahill,10,100,1,230,5,RP,0.5,0,0,102,10404,5700000,5500000,5700000,31.39,985.3321000000001,54650000,81,0.66,0.43560000000000004,1.42,2.0164,1,65,4225,8,64
ARI,6.4,116,13456,1,7,59,3481,55,3025,3.4347826086956523,11.797731568998111,0.021973822489729625,0.00048284887481014747,0.07547530333428872,0.005696521413402893,4.26,18.147599999999997,23,Arizona Diamondbacks,Arizona,116.3,13525.689999999999,21,162,441,19,361,Randall Delgado,7,49,1,220,5,RP,0.5,0,0,79,6241,495000,495000,292131,0.0,0.0,54650000,81,0.13,0.016900000000000002,1.2,1.44,1,23,529,5,25
ARI,6.4,79,6241,1,7,34,1156,32,1024,2.5757575757575757,6.634527089072543,0.03985507246376811,0.0015884268010922073,0.10265700483091787,0.010538460640855096,3.13,9.796899999999999,27,Arizona Diamondbacks,Arizona,92.0,8464.0,49,162,2401,0,0,Josh Collmenter,5,25,1,245,5,RP,0.5,0,0,85,7225,504000,504000,504000,74.44,5541.3135999999995,54650000,81,0.9,0.81,1.22,1.4884,1,33,1089,5,25
ARI,6.4,61,3721,1,7,20,400,18,324,2.0,4.0,0.0334855403348554,0.001121281411517228,0.0669710806697108,0.004485125646068912,2.22,4.928400000000001,33,Arizona Diamondbacks,Arizona,73.0,5329.0,78,162,6084,0,0,Brad Ziegler,1,1,1,220,5,RP,0.5,13,169,44,1936,3150000,3150000,3150000,78.83,6214.1689,54650000,81,1.67,2.7889,1.14,1.2995999999999999,1,22,484,8,64
ARI,0.0,74,5476,1,7,30,900,30,900,4.5,20.25,0.027059022492812446,0.0007321906982665299,0.12176560121765599,0.014826861639897226,4.11,16.892100000000003,35,Arizona Diamondbacks,Arizona,65.7,4316.490000000001,69,162,4761,0,0,Heath Bell,2,4,1,0,5,RP,0.5,15,225,72,5184,10000000,9000000,10000000,1.46,2.1315999999999997,54650000,81,-0.18,0.0324,1.37,1.8769000000000002,1,16,256,5,25
ARI,0.0,50,2500,1,7,33,1089,31,961,2.75,7.5625,0.04280363830925629,0.0018321514525096328,0.1177100053504548,0.013855645359604096,4.48,20.070400000000003,28,Arizona Diamondbacks,Arizona,62.3,3881.2899999999995,62,162,3844,0,0,David Hernandez,6,36,1,245,5,RP,0.5,2,4,66,4356,1375000,1250000,1375000,5.8,33.64,54650000,81,-0.79,0.6241000000000001,1.19,1.4161,1,24,576,5,25
ARI,6.4,50,2500,1,7,17,289,17,289,3.533333333333333,12.484444444444444,0.031625553447185324,0.0010001756308407755,0.11174362218005482,0.01248663709791884,2.91,8.468100000000002,28,Arizona Diamondbacks,Arizona,52.7,2777.2900000000004,61,162,3721,0,0,Will Harris,1,1,1,240,5,RP,0.5,0,0,53,2809,490000,490000,388251,62.16,3863.8655999999996,54650000,81,0.82,0.6723999999999999,1.23,1.5129,1,15,225,4,16
ARI,6.2,40,1600,1,7,14,196,14,196,3.6,12.96,0.02827254735651682,0.0007993369340264864,0.10178117048346057,0.010359406664983264,3.2,10.240000000000002,31,Arizona Diamondbacks,Arizona,39.3,1544.4899999999998,72,162,5184,0,0,Joe Thatcher,2,4,1,230,5,RP,0.5,0,0,36,1296,1350000,1350000,457378,18.59,345.5881,54650000,81,-0.32,0.1024,1.27,1.6129,1,10,100,3,9
ARI,6.0,35,1225,1,7,22,484,20,400,1.9090909090909092,3.6446280991735542,0.06483937518420277,0.00420414457427781,0.12378426171529619,0.015322543448400942,4.78,22.8484,29,Arizona Diamondbacks,Arizona,37.7,1421.2900000000002,56,162,3136,0,0,Tony Sipp,2,4,1,190,5,RP,0.5,0,0,42,1764,1275000,1275000,1275000,2.25,5.0625,54650000,81,-0.43,0.18489999999999998,1.51,2.2801,1,22,484,3,9
ARI,0.0,26,676,1,7,9,81,9,81,2.235294117647059,4.996539792387543,0.0550696469063816,0.003032666010393545,0.12309685779073534,0.015152836397952521,2.36,5.569599999999999,36,Arizona Diamondbacks,Arizona,34.3,1176.4899999999998,40,162,1600,0,0,J.J. Putz,1,1,1,0,5,RP,0.5,6,36,38,1444,6500000,6500000,6500000,0.0,0.0,54650000,81,0.92,0.8464,1.25,1.5625,1,17,289,3,9
ARI,6.5,25,625,1,7,7,49,6,36,4.6,21.159999999999997,0.02035002035002035,0.0004141233282462423,0.0936100936100936,0.008762849625690487,1.98,3.9204,28,Arizona Diamondbacks,Arizona,27.3,745.2900000000001,30,162,900,0,0,Matt Reynolds,2,4,1,240,5,RP,0.5,2,4,23,529,505500,505500,505500,0.0,0.0,54650000,81,0.72,0.5184,1.1,1.2100000000000002,1,5,25,0,0
ARI,6.5,18,324,1,7,10,100,10,100,1.8461538461538463,3.4082840236686396,0.06477329347284504,0.004195579547319309,0.11958146487294469,0.014299726741159305,4.03,16.240900000000003,26,Arizona Diamondbacks,Arizona,22.3,497.29,21,162,441,0,0,Chaz Roe,0,0,1,190,5,RP,0.5,0,0,24,576,490000,490000,133879,0.0,0.0,54650000,81,-0.02,0.0004,1.39,1.9320999999999997,1,13,169,1,1
ARI,5.9,13,169,1,7,13,169,12,144,3.2,10.240000000000002,0.03779289493575208,0.0014283029076247952,0.12093726379440667,0.014625821774077907,7.36,54.1696,23,Arizona Diamondbacks,Arizona,14.7,216.08999999999997,19,162,361,0,0,Eury De La Rosa,1,1,1,167,5,RP,0.5,0,0,16,256,490000,490000,163333,0.0,0.0,54650000,81,,,1.23,1.5129,1,5,25,0,0
MIL,6.1,187,34969,1,7,107,11449,89,7921,1.7671232876712328,3.1227247138299865,0.04425046978238467,0.001958104075961739,0.07819603564284415,0.006114619990256953,4.37,19.0969,24,Milwaukee Brewers,Wisconsin,183.3,33598.89000000001,32,162,1024,32,1024,Wily Peralta,15,225,1,255,4,SP,0.4567901234567901,0,0,129,16641,490000,490000,490000,0.0,0.0,43300000,74,-1.15,1.3224999999999998,1.42,2.0164,0,73,5329,11,121
MIL,6.2,180,32400,1,7,92,8464,84,7056,2.1818181818181817,4.760330578512396,0.04058291828076001,0.0016469732561828448,0.08854454897620366,0.007840137153399328,4.19,17.556100000000004,27,Milwaukee Brewers,Wisconsin,180.7,32652.489999999994,33,162,1089,31,961,Yovani Gallardo,10,100,1,205,4,RP,0.4567901234567901,0,0,144,20736,8000000,7750000,8000000,33.48,1120.9103999999998,43300000,74,0.16,0.0256,1.36,1.8496000000000004,0,66,4356,12,144
MIL,6.0,109,11881,1,7,56,3136,55,3025,4.068965517241379,16.5564803804994,0.025173611111111112,0.0006337106963734568,0.10243055555555555,0.010492018711419752,3.87,14.9769,29,Milwaukee Brewers,Wisconsin,128.0,16384.0,21,162,441,21,441,Marco Estrada,4,16,1,180,4,SP,0.4567901234567901,0,0,118,13924,1955000,1955000,1955000,48.29,2331.9240999999997,43300000,74,1.36,1.8496000000000004,1.08,1.1664,0,29,841,7,49
MIL,6.0,77,5929,1,7,41,1681,34,1156,3.6,12.96,0.02252252252252252,0.0005072640207775342,0.08108108108108109,0.006574141709276845,4.14,17.139599999999998,28,Milwaukee Brewers,Wisconsin,74.0,5476.0,33,162,1089,5,25,Alfredo Figaro,3,9,1,189,4,RP,0.4567901234567901,1,1,54,2916,575000,575000,575000,0.0,0.0,43300000,74,,,1.24,1.5376,0,15,225,3,9
MIL,6.5,62,3844,1,7,32,1024,24,576,3.5,12.25,0.021401819154628146,0.0004580378631274082,0.0749063670411985,0.0056109638233107495,3.47,12.0409,30,Milwaukee Brewers,Wisconsin,62.3,3881.2899999999995,63,162,3969,0,0,Burke Badenhop,3,9,1,220,4,RP,0.4567901234567901,1,1,42,1764,1550000,1550000,1550000,27.9,778.41,43300000,74,-0.37,0.1369,1.19,1.4161,0,12,144,2,4
MIL,6.5,44,1936,1,7,18,324,18,324,3.125,9.765625,0.044444444444444446,0.0019753086419753087,0.1388888888888889,0.019290123456790126,2.7,7.290000000000001,30,Milwaukee Brewers,Wisconsin,60.0,3600.0,61,162,3721,0,0,Jim Henderson,5,25,1,220,4,RP,0.4567901234567901,28,784,75,5625,492000,492000,492000,72.29,5225.844100000001,43300000,74,1.3,1.6900000000000002,1.13,1.2768999999999997,0,24,576,5,25
MIL,6.7,40,1600,1,7,30,900,23,529,0.34615384615384615,0.11982248520710058,0.09410061527325371,0.008854925794804909,0.03257328990228013,0.0010610192150579847,6.75,45.5625,24,Milwaukee Brewers,Wisconsin,30.7,942.49,8,162,64,7,49,Johnny Hellweg,4,16,1,208,4,RP,0.4567901234567901,0,0,9,81,490000,490000,112459,0.0,0.0,43300000,74,,,2.15,4.6225,0,26,676,1,1
MIL,6.1,27,729,1,7,12,144,12,144,2.25,5.0625,0.032089851584436425,0.001029758574711157,0.07220216606498195,0.005213152784475231,3.9,15.209999999999999,27,Milwaukee Brewers,Wisconsin,27.7,767.29,27,162,729,0,0,Rob Wooten,1,1,1,200,4,RP,0.4567901234567901,0,0,18,324,490000,490000,176721,0.0,0.0,43300000,74,0.09,0.0081,1.26,1.5876000000000001,0,8,64,3,9
MIL,6.2,28,784,1,7,20,400,18,324,2.5,6.25,0.029895366218236172,0.0008937329213224565,0.07473841554559042,0.005585830758265352,7.25,52.5625,28,Milwaukee Brewers,Wisconsin,22.3,497.29,11,162,121,3,9,Michael Fiers,4,16,1,211,4,SP,0.4567901234567901,0,0,15,225,498000,498000,498000,0.0,0.0,43300000,74,-0.99,0.9801,1.52,2.3104,0,6,36,1,1
MIL,6.0,16,256,1,7,12,144,11,121,1.0769230769230769,1.1597633136094674,0.08349389852280024,0.0069712310905356645,0.0899165061014772,0.008084978069496986,5.71,32.6041,24,Milwaukee Brewers,Wisconsin,17.3,299.29,18,162,324,0,0,Michael Blazek,1,1,1,207,4,RP,0.4567901234567901,0,0,14,196,490000,490000,80327,0.0,0.0,43300000,74,-0.08,0.0064,1.67,2.7889,0,13,169,0,0
MIL,6.6,2,4,1,7,1,1,1,1,1.6,2.5600000000000005,0.05555555555555555,0.0030864197530864196,0.08888888888888889,0.007901234567901235,0.9,0.81,24,Milwaukee Brewers,Wisconsin,10.0,100.0,4,162,16,1,1,Jimmy Nelson,0,0,1,250,4,SP,0.4567901234567901,0,0,8,64,490000,490000,74972,0.0,0.0,43300000,74,0.34,0.11560000000000002,0.7,0.48999999999999994,0,5,25,0,0
MIL,6.3,1,1,1,7,0,0,0,0,0.0,0.0,0.05555555555555555,0.0030864197530864196,0.0,0.0,0.0,0.0,31,Milwaukee Brewers,Wisconsin,2.0,4.0,2,162,4,0,0,Chris Narveson,0,0,1,205,4,RP,0.4567901234567901,0,0,0,0,840000,840000,840000,0.0,0.0,43300000,74,0.06,0.0036,1.0,1.0,0,1,1,0,0
CIN,6.6,197,38809,2,12,82,6724,74,5476,3.2241379310344827,10.395065398335314,0.030585877761957498,0.0009354959184694062,0.09861308864631124,0.00972454125236524,3.16,9.985600000000002,25,Cincinnati Reds,Ohio,210.7,44394.49,32,162,1024,32,1024,Mat Latos,7,49,10,245,15,SP,0.5555555555555556,0,0,187,34969,4250000,4250000,4250000,83.73,7010.7129,41800000,90,3.55,12.6025,1.21,1.4641,5,58,3364,14,196
CIN,6.4,181,32761,2,12,85,7225,81,6561,3.685185185185185,13.580589849108367,0.028708133971291867,0.0008241569561136421,0.10579479000531632,0.011192537592268978,3.49,12.180100000000001,27,Cincinnati Reds,Ohio,209.0,43681.0,32,162,1024,32,1024,Homer Bailey,12,144,10,223,15,SP,0.5555555555555556,0,0,199,39601,5350000,5350000,5350000,0.0,0.0,41800000,90,3.01,9.060099999999998,1.12,1.2544000000000002,5,54,2916,11,121
CIN,6.4,199,39601,2,12,88,7744,85,7225,3.6470588235294117,13.301038062283736,0.0187018701870187,0.00034975994849209893,0.06820682068206821,0.0046521703875558075,3.79,14.3641,36,Cincinnati Reds,Ohio,202.0,40804.0,32,162,1024,32,1024,Bronson Arroyo,12,144,10,185,15,SP,0.5555555555555556,0,0,124,15376,6500000,6500000,6500000,35.48,1258.8303999999998,41800000,90,2.37,5.6169,1.15,1.3224999999999998,5,34,1156,14,196
CIN,0.0,193,37249,2,12,78,6084,72,5184,2.5416666666666665,6.460069444444444,0.027734442711041776,0.0007691993124920583,0.07049170855723118,0.004969080975317619,3.37,11.356900000000001,25,Cincinnati Reds,Ohio,192.3,36979.29,31,162,961,31,961,Mike Leake,7,49,10,170,15,SP,0.5555555555555556,0,0,122,14884,3060000,3060000,3060000,76.02,5779.040399999999,41800000,90,2.79,7.7841000000000005,1.25,1.5625,5,48,2304,14,196
CIN,6.4,72,5184,2,12,37,1369,34,1156,2.7906976744186047,7.787993510005409,0.04563302557571898,0.0020823730231942224,0.12734797835084366,0.016217507590046944,2.92,8.526399999999999,23,Cincinnati Reds,Ohio,104.7,10962.09,24,162,576,18,324,Tony Cingrani,4,16,10,214,15,RP,0.5555555555555556,0,0,120,14400,490000,490000,490000,0.0,0.0,41800000,90,2.12,4.494400000000001,1.1,1.2100000000000002,5,43,1849,7,49
CIN,6.6,68,4624,2,12,31,961,28,784,2.3333333333333335,5.4444444444444455,0.034207525655644236,0.0011701548114815587,0.07981755986316989,0.006370842862510709,2.88,8.2944,32,Cincinnati Reds,Ohio,87.7,7691.290000000001,63,162,3969,0,0,Alfredo Simon,4,16,10,267,15,SP,0.5555555555555556,1,1,63,3969,890000,890000,890000,25.62,656.3844,41800000,90,1.16,1.3456,1.08,1.1664,5,27,729,6,36
CIN,6.3,47,2209,2,12,21,441,21,441,2.576923076923077,6.640532544378699,0.04377104377104377,0.0019159042728066299,0.1127946127946128,0.012722624675486629,2.86,8.179599999999999,25,Cincinnati Reds,Ohio,66.0,4356.0,69,162,4761,0,0,J.J. Hoover,5,25,10,240,15,RP,0.5555555555555556,3,9,67,4489,492500,492500,492500,58.38,3408.2244000000005,41800000,90,1.34,1.7956000000000003,1.11,1.2321000000000002,5,26,676,5,25
CIN,6.4,37,1369,2,12,18,324,18,324,3.8620689655172415,14.915576694411417,0.05058433629862201,0.0025587750787720884,0.19536019536019533,0.038165605931173685,2.55,6.5024999999999995,25,Cincinnati Reds,Ohio,63.7,4057.6900000000005,68,162,4624,0,0,Aroldis Chapman,5,25,10,218,15,RP,0.5555555555555556,38,1444,112,12544,4733333,2000000,4733333,57.67,3325.8289,41800000,90,1.86,3.4596000000000005,1.04,1.0816000000000001,5,29,841,4,16
CIN,6.0,50,2500,2,12,18,324,18,324,2.75,7.5625,0.04371584699453552,0.0019110752784496402,0.12021857923497267,0.014452506793275402,2.66,7.0756000000000006,29,Cincinnati Reds,Ohio,61.0,3721.0,63,162,3969,0,0,Sam LeCure,1,1,10,190,15,RP,0.5555555555555556,1,1,66,4356,510000,510000,510000,61.32,3760.1424,41800000,90,1.42,2.0164,1.21,1.4641,5,24,576,2,4
CIN,6.8,53,2809,2,12,26,676,25,625,3.3125,10.97265625,0.03232323232323232,0.0010447913478216508,0.10707070707070707,0.01146413631262116,4.09,16.728099999999998,28,Cincinnati Reds,Ohio,55.0,3025.0,52,162,2704,0,0,Logan Ondrusek,1,1,10,215,15,RP,0.5555555555555556,0,0,53,2809,1000000,950000,1000000,19.57,382.98490000000004,41800000,90,0.08,0.0064,1.25,1.5625,5,16,256,3,9
CIN,6.5,17,289,2,12,16,256,16,256,0.9411764705882353,0.8858131487889274,0.08106819265617549,0.006572051860538785,0.07629947544110634,0.0058216099525879896,6.17,38.0689,26,Cincinnati Reds,Ohio,23.3,542.89,14,162,196,0,0,Curtis Partch,1,1,10,238,15,RP,0.5555555555555556,0,0,16,256,490000,490000,230273,0.0,0.0,41800000,90,,,1.46,2.1315999999999997,5,17,289,0,0
CIN,6.7,4,16,2,12,3,9,2,4,5.0,25.0,0.02157497303128371,0.0004654794613006194,0.10787486515641855,0.011636986532515483,1.74,3.0276,30,Cincinnati Reds,Ohio,10.3,106.09000000000002,16,162,256,0,0,Sean Marshall,1,1,10,220,15,RP,0.5555555555555556,0,0,10,100,4500000,4500000,4500000,0.0,0.0,41800000,90,0.23,0.0529,0.58,0.3364,5,2,4,0,0
CIN,6.0,2,4,2,12,1,1,1,1,0.5,0.25,0.05555555555555555,0.0030864197530864196,0.027777777777777776,0.0007716049382716049,2.25,5.0625,25,Cincinnati Reds,Ohio,4.0,16.0,3,162,9,0,0,Nick Christiani,0,0,10,190,15,RP,0.5555555555555556,0,0,1,1,490000,490000,96393,0.0,0.0,41800000,90,0.07,0.004900000000000001,1.0,1.0,5,2,4,0,0
TOR,6.3,208,43264,1,7,113,12769,105,11025,2.492957746478873,6.214838325729021,0.03510853978143698,0.0012326095655847428,0.08752410621569501,0.007660469168856262,4.21,17.7241,38,Toronto Blue Jays,Toronto,224.7,50490.09,34,162,1156,34,1156,R.A. Dickey,13,169,2,215,5,SP,0.4567901234567901,0,0,177,31329,5250000,5250000,5250000,37.39,1398.0121000000001,36750000,74,1.85,3.4225000000000003,1.24,1.5376,2,71,5041,14,196
TOR,6.2,223,49729,1,7,100,10000,94,8836,2.7254901960784315,7.428296808919646,0.027818687612502047,0.0007738793804819748,0.07581956035564283,0.005748605732522965,4.15,17.222500000000004,34,Toronto Blue Jays,Toronto,203.7,41493.689999999995,33,162,1089,33,1089,Mark Buehrle,10,100,2,195,5,SP,0.4567901234567901,0,0,139,19321,12000000,11000000,12000000,27.64,763.9696,36750000,74,2.17,4.7089,1.35,1.8225000000000002,2,51,2601,12,144
TOR,6.3,152,23104,1,7,76,5776,73,5329,2.1818181818181817,4.760330578512396,0.0355039134995562,0.001260527873783969,0.07746308399903172,0.006000529382641044,4.77,22.752899999999997,27,Toronto Blue Jays,Toronto,137.7,18961.289999999997,46,162,2116,20,400,Esmil Rogers,9,81,2,205,5,RP,0.4567901234567901,0,0,96,9216,509000,509000,509000,0.0,0.0,36750000,74,0.48,0.2304,1.42,2.0164,2,44,1936,5,25
TOR,6.5,91,8281,1,7,53,2809,47,2209,1.711111111111111,2.927901234567901,0.05393743257820927,0.002909246633128871,0.09229294018938031,0.00851798680880053,4.57,20.884900000000002,30,Toronto Blue Jays,Toronto,92.7,8593.29,18,162,324,18,324,J.A. Happ,7,49,2,205,5,SP,0.4567901234567901,0,0,77,5929,3700000,3700000,3700000,16.15,260.82249999999993,36750000,74,0.06,0.0036,1.47,2.1609,2,45,2025,5,25
TOR,6.7,105,11025,1,7,64,4096,56,3136,2.7666666666666666,7.654444444444444,0.04100041000410005,0.0016810336205043072,0.11343446767801012,0.012867378457393523,6.2,38.440000000000005,29,Toronto Blue Jays,Toronto,81.3,6609.69,16,162,256,16,256,Josh Johnson,8,64,2,225,5,SP,0.4567901234567901,0,0,83,6889,13750000,13750000,13750000,0.0,0.0,36750000,74,,,1.66,2.7556,2,30,900,2,4
TOR,6.3,70,4900,1,7,38,1444,37,1369,3.3043478260869565,10.918714555765595,0.03318903318903319,0.0011015119240227467,0.10966810966810966,0.012027094278176529,4.33,18.7489,28,Toronto Blue Jays,Toronto,77.0,5929.0,17,162,289,14,196,Todd Redmond,3,9,2,200,5,RP,0.4567901234567901,0,0,76,5776,490000,490000,238306,0.0,0.0,36750000,74,,,1.21,1.4641,2,23,529,4,16
TOR,0.0,44,1936,1,7,20,400,19,361,3.0434782608695654,9.262759924385634,0.04210140948196961,0.0017725286803684805,0.12813472451034227,0.01641850762534131,2.82,7.952399999999999,26,Toronto Blue Jays,Toronto,60.7,3684.4900000000002,60,162,3600,0,0,Brett Cecil,1,1,2,235,5,RP,0.4567901234567901,1,1,70,4900,510000,510000,510000,67.44,4548.1536,36750000,74,1.33,1.7689000000000001,1.1,1.2100000000000002,2,23,529,5,25
TOR,6.5,49,2401,1,7,25,625,21,441,2.892857142857143,8.368622448979592,0.053363826948732616,0.0028476980266142816,0.15437392795883365,0.02383130963343916,3.24,10.497600000000002,29,Toronto Blue Jays,Toronto,58.3,3398.89,55,162,3025,0,0,Steve Delabar,5,25,2,216,5,RP,0.4567901234567901,1,1,81,6561,498900,498900,498900,48.56,2358.0736,36750000,74,0.67,0.4489000000000001,1.32,1.7424000000000002,2,28,784,5,25
TOR,6.3,63,3969,1,7,39,1521,34,1156,2.3333333333333335,5.4444444444444455,0.03683241252302026,0.0013566266122659397,0.08594229588704727,0.007386078222336783,5.63,31.6969,28,Toronto Blue Jays,Toronto,54.3,2948.49,10,162,100,10,100,Brandon Morrow,3,9,2,205,5,RP,0.4567901234567901,0,0,42,1764,8000000,8000000,8000000,0.0,0.0,36750000,74,-0.54,0.2916,1.49,2.2201,2,18,324,2,4
TOR,6.4,39,1521,1,7,17,289,15,225,3.6923076923076925,13.633136094674558,0.027777777777777776,0.0007716049382716049,0.10256410256410256,0.010519395134779749,2.6,6.760000000000001,31,Toronto Blue Jays,Toronto,52.0,2704.0,55,162,3025,0,0,Casey Janssen,1,1,2,205,5,RP,0.4567901234567901,33,1089,48,2304,3900000,3900000,3900000,89.96,8092.801599999999,36750000,74,1.42,2.0164,1.0,1.0,2,13,169,4,16
TOR,6.0,39,1521,1,7,17,289,16,256,2.5384615384615383,6.44378698224852,0.038011695906432746,0.001444889025683116,0.09649122807017543,0.009310557094490612,3.79,14.3641,29,Toronto Blue Jays,Toronto,38.0,1444.0,36,162,1296,0,0,Neil Wagner,4,16,2,215,5,RP,0.4567901234567901,0,0,33,1089,490000,490000,305245,0.0,0.0,36750000,74,0.35,0.12249999999999998,1.37,1.8769000000000002,2,13,169,2,4
TOR,6.4,31,961,1,7,13,169,10,100,2.5,6.25,0.02002002002002002,0.0004008012016020024,0.05005005005005005,0.0025050075100125154,2.7,7.290000000000001,25,Toronto Blue Jays,Toronto,33.3,1108.8899999999999,10,162,100,3,9,Chad Jenkins,0,0,2,235,5,RP,0.4567901234567901,0,0,15,225,490000,490000,152622,0.0,0.0,36750000,74,,,1.11,1.2321000000000002,2,6,36,1,1
TOR,0.0,28,784,1,7,17,289,14,196,1.1363636363636365,1.291322314049587,0.077111812127585,0.005946231569599965,0.08762705923589204,0.007678501510330531,3.98,15.8404,28,Toronto Blue Jays,Toronto,31.7,1004.89,22,162,484,0,0,Brad Lincoln,2,4,2,0,5,RP,0.4567901234567901,0,0,25,625,490000,490000,166010,0.0,0.0,36750000,74,,,1.58,2.4964000000000004,2,22,484,1,1
TOR,6.3,19,361,1,7,11,121,7,49,2.1666666666666665,4.694444444444444,0.05188067444876784,0.002691604381259032,0.11240812797233031,0.012635587234243788,2.46,6.0516,31,Toronto Blue Jays,Toronto,25.7,660.49,25,162,625,0,0,Dustin McGowan,0,0,2,240,5,RP,0.4567901234567901,0,0,26,676,1500000,1500000,1500000,0.0,0.0,36750000,74,0.29,0.0841,1.21,1.4641,2,12,144,0,0
TOR,6.3,11,121,1,7,5,25,5,25,7.0,49.0,0.01729355814958928,0.00029906715347322575,0.12105490704712496,0.014654290520188065,1.75,3.0625,29,Toronto Blue Jays,Toronto,25.7,660.49,29,162,841,0,0,Sergio Santos,1,1,2,230,5,CL,0.4567901234567901,1,1,28,784,2750000,2750000,2750000,0.0,0.0,36750000,74,,,0.58,0.3364,2,4,16,1,1
TOR,0.0,8,64,1,7,1,1,1,1,2.4,5.76,0.05393743257820927,0.002909246633128871,0.12944983818770225,0.016757260606822297,0.87,0.7569,25,Toronto Blue Jays,Toronto,10.3,106.09000000000002,10,162,100,0,0,Jeremy Jeffress,0,0,2,205,5,RP,0.4567901234567901,0,0,12,144,495900,495900,75875,0.0,0.0,36750000,74,0.48,0.2304,1.26,1.5876000000000001,2,5,25,1,1
TOR,6.2,4,16,1,7,2,4,2,4,1.5,2.25,0.0966183574879227,0.00933510700366403,0.14492753623188406,0.02100399075824407,7.71,59.4441,25,Toronto Blue Jays,Toronto,2.3,5.289999999999999,3,162,9,0,0,Kyle Drabek,0,0,2,212,5,RP,0.4567901234567901,0,0,3,9,499500,499500,499500,0.0,0.0,36750000,74,-0.04,0.0016,2.57,6.604899999999999,2,2,4,0,0
TEX,6.2,210,44100,2,12,90,8100,81,6561,2.953125,8.720947265625,0.03338549817423057,0.0011145914883415526,0.09859154929577464,0.009720293592541162,3.42,11.696399999999999,26,Texas Rangers,Texas,213.0,45369.0,33,162,1089,33,1089,Derek Holland,9,81,2,213,6,SP,0.5617283950617284,0,0,189,35721,3200000,3200000,3200000,0.0,0.0,33750000,91,3.18,10.112400000000001,1.29,1.6641000000000001,0,64,4096,10,100
TEX,6.5,145,21025,2,12,68,4624,66,4356,3.4625,11.98890625,0.042388597467281304,0.0017967931952432069,0.1467705187304615,0.021541585168408754,2.83,8.0089,26,Texas Rangers,Texas,209.7,43974.09,32,162,1024,32,1024,Yu Darvish,9,81,2,220,6,SP,0.5617283950617284,0,0,277,76729,10550000,9500000,10550000,61.48,3779.7903999999994,33750000,91,5.56,30.913599999999995,1.07,1.1449,0,80,6400,13,169
TEX,6.4,150,22500,2,12,73,5329,66,4356,3.238095238095238,10.485260770975056,0.0300493668169135,0.0009029644460974222,0.09730271159762467,0.009467817684250522,3.82,14.5924,29,Texas Rangers,Texas,155.3,24118.090000000004,24,162,576,24,576,Matt Garza,6,36,2,215,6,SP,0.5617283950617284,0,0,136,18496,10250000,10250000,3976775,36.33,1319.8689,33750000,91,1.54,2.3716,1.24,1.5376,0,42,1764,10,100
