Acronimo,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
PHI,6.3,9,81,2,7,4,16,4,16,1.6666666666666667,2.777777777777778,0.06289308176100629,0.003955539733396622,0.10482180293501049,0.010987610370546174,6.75,45.5625,27,Philadelphia Phillies,Pennsylvania,5.3,28.09,6,162,36,0,0,Miguel Alfredo Gonzalez,1,1,7,200,14,SP,0.4506172839506173,0,0,5,25,3666666,3000000,3666666,0.0,0.0,59875000,73,,,2.25,5.0625,2,3,9,0,0
STL,6.7,184,33856,2,5,64,4096,60,3600,3.58,12.8164,0.024473813020068527,0.0005989675237412758,0.08761625061184533,0.007676607371277688,2.38,5.6644,32,St. Louis Cardinals,Missouri,227.0,51529.0,32,161,1024,32,1024,Adam Wainwright,9,81,23,230,27,SP,0.5527950310559007,0,0,179,32041,19550000,19500000,19550000,94.06,8847.2836,59750000,89,6.06,36.7236,1.03,1.0609,11,50,2500,20,400
STL,6.5,185,34225,2,5,72,5184,62,3844,2.513888888888889,6.319637345679012,0.039273441335297005,0.0015424031943170153,0.09872906780123275,0.009747428828900414,2.74,7.507600000000001,27,St. Louis Cardinals,Missouri,203.7,41493.689999999995,33,161,1089,33,1089,Lance Lynn,10,100,23,270,27,SP,0.5527950310559007,0,0,181,32761,535000,535000,535000,88.13,7766.896899999999,59750000,89,3.64,13.249600000000001,1.26,1.5876000000000001,11,72,5184,15,225
STL,6.6,206,42436,2,5,94,8836,84,7056,3.4893617021276597,12.175645088275239,0.026374859708193043,0.0006956332246268648,0.0920314253647587,0.00846978325466915,3.82,14.5924,35,St. Louis Cardinals,Missouri,198.0,39204.0,31,161,961,31,961,John Lackey,10,100,23,235,27,SP,0.5527950310559007,0,0,164,26896,16450000,15250000,5000000,13.86,192.09959999999998,59750000,89,-0.36,0.1296,1.28,1.6384,11,47,2209,14,196
STL,6.3,160,25600,2,5,78,6084,76,5776,1.7397260273972603,3.0266466504034533,0.04432301153612629,0.0019645293516315845,0.07710989678202793,0.005945936181735001,3.74,13.987600000000002,23,St. Louis Cardinals,Missouri,183.0,33489.0,32,161,1024,31,961,Shelby Miller,9,81,23,225,27,RP,0.5527950310559007,0,0,127,16129,521000,521000,521000,43.27,1872.2929000000004,59750000,89,1.58,2.4964000000000004,1.27,1.6129,11,73,5329,10,100
STL,6.6,141,19881,2,5,90,8100,84,7056,1.681159420289855,2.8262969964293214,0.05957005957005957,0.0035485919971804457,0.10014676681343349,0.010029374903184222,5.88,34.5744,29,St. Louis Cardinals,Missouri,128.7,16563.69,28,161,784,25,625,Justin Masterson,9,81,23,250,27,RP,0.5527950310559007,0,0,116,13456,9762500,9762500,3254166,0.0,0.0,59750000,89,,,1.63,2.6569,11,69,4761,7,49
STL,6.6,95,9025,2,5,41,1681,38,1444,2.8484848484848486,8.113865932047752,0.03426791277258567,0.0011742898457895398,0.0976116303219107,0.009528030374101356,3.2,10.240000000000002,23,St. Louis Cardinals,Missouri,107.0,11449.0,19,161,361,19,361,Michael Wacha,6,36,23,215,27,SP,0.5527950310559007,0,0,94,8836,510000,510000,175573,68.59,4704.588100000001,59750000,89,1.39,1.9320999999999997,1.2,1.44,11,33,1089,5,25
STL,6.0,90,8100,2,5,41,1681,40,1600,2.3333333333333335,5.4444444444444455,0.044792833146696534,0.002006397901307796,0.10451661067562525,0.010923721907120222,4.03,16.240900000000003,22,St. Louis Cardinals,Missouri,89.3,7974.49,57,161,3249,7,49,Carlos Martinez,4,16,23,190,27,SP,0.5527950310559007,1,1,84,7056,505000,505000,460846,20.0,400.0,59750000,89,0.06,0.0036,1.41,1.9880999999999998,11,36,1296,2,4
STL,6.0,77,5929,2,5,29,841,26,676,5.0,25.0,0.015220700152207002,0.00023166971312339426,0.07610350076103502,0.0057917428280848575,2.91,8.468100000000002,25,St. Louis Cardinals,Missouri,80.3,6448.089999999999,73,161,5329,0,0,Seth Maness,4,16,23,190,27,RP,0.5527950310559007,3,9,55,3025,509000,509000,509000,76.32,5824.742399999999,59750000,89,0.86,0.7395999999999999,1.1,1.2100000000000002,11,11,121,6,36
STL,6.2,57,3249,2,5,25,625,25,625,2.0714285714285716,4.290816326530613,0.06638217164532954,0.004406592712349993,0.1375059269796112,0.018907879954522165,3.2,10.240000000000002,24,St. Louis Cardinals,Missouri,70.3,4942.089999999999,72,161,5184,0,0,Trevor Rosenthal,6,36,23,230,27,RP,0.5527950310559007,45,2025,87,7569,521000,521000,521000,82.03,6728.9209,59750000,89,0.84,0.7055999999999999,1.41,1.9880999999999998,11,42,1764,2,4
STL,6.2,39,1521,2,5,20,400,20,400,5.571428571428571,31.04081632653061,0.01779811848461734,0.0003167730215924775,0.09916094584286804,0.009832893180452208,4.12,16.9744,27,St. Louis Cardinals,Missouri,43.7,1909.6900000000003,8,161,64,7,49,Jaime Garcia,1,1,23,215,27,SP,0.5527950310559007,0,0,39,1521,7875000,7750000,7875000,0.0,0.0,59750000,89,0.24,0.0576,1.05,1.1025,11,7,49,3,9
STL,6.4,33,1089,2,5,23,529,18,324,3.272727272727273,10.710743801652894,0.03330305782621859,0.0011090936605764592,0.10899182561307902,0.011879218050471827,4.42,19.5364,26,St. Louis Cardinals,Missouri,36.7,1346.89,11,161,121,4,16,Tyler Lyons,4,16,23,205,27,RP,0.5527950310559007,0,0,36,1296,500000,500000,259562,0.0,0.0,59750000,89,-0.54,0.2916,1.2,1.44,11,11,121,0,0
STL,6.1,27,729,2,5,18,324,18,324,2.4615384615384617,6.059171597633137,0.040123456790123455,0.001609891784788904,0.09876543209876543,0.009754610577655844,4.5,20.25,38,St. Louis Cardinals,Missouri,36.0,1296.0,61,161,3721,0,0,Randy Choate,2,4,23,205,27,RP,0.5527950310559007,0,0,32,1024,3000000,3000000,3000000,17.85,318.62250000000006,59750000,89,-0.14,0.019600000000000003,1.11,1.2321000000000002,11,13,169,2,4
STL,6.1,36,1296,2,5,19,361,19,361,3.4,11.559999999999999,0.015432098765432098,0.0002381496723060509,0.05246913580246913,0.002753010211857948,4.75,22.5625,26,St. Louis Cardinals,Missouri,36.0,1296.0,19,161,361,1,1,Nick Greenwood,1,1,23,180,27,RP,0.5527950310559007,0,0,17,289,500000,500000,289617,0.0,0.0,59750000,89,-0.16,0.0256,1.14,1.2995999999999999,11,5,25,2,4
STL,6.5,32,1024,2,5,23,529,23,529,2.3125,5.34765625,0.058672533920058674,0.003442466236600436,0.13568023469013568,0.0184091260855703,6.82,46.51240000000001,24,St. Louis Cardinals,Missouri,30.3,918.09,37,161,1369,0,0,Kevin Siegrist,4,16,23,223,27,RP,0.5527950310559007,0,0,37,1369,505000,505000,469125,0.0,0.0,59750000,89,-1.34,1.7956000000000003,1.58,2.4964000000000004,11,16,256,1,1
STL,6.0,29,841,2,5,14,196,13,169,1.8888888888888888,3.567901234567901,0.04,0.0016,0.07555555555555556,0.005708641975308642,4.68,21.902399999999997,32,St. Louis Cardinals,Missouri,25.0,625.0,29,161,841,0,0,Jason Motte,0,0,23,225,27,RP,0.5527950310559007,0,0,17,289,7500000,7000000,7500000,0.0,0.0,59750000,89,-0.17,0.028900000000000006,1.52,2.3104,11,9,81,1,1
STL,6.1,0,0,2,5,0,0,0,0,0.0,0.0,0.1111111111111111,0.012345679012345678,0.0,0.0,0.0,0.0,25,St. Louis Cardinals,Missouri,1.0,1.0,1,161,1,0,0,Jorge Rondon,0,0,23,215,27,RP,0.5527950310559007,0,0,0,0,500000,500000,27322,0.0,0.0,59750000,89,0.03,0.0009,1.0,1.0,11,1,1,0,0
STL,0.0,5,25,2,5,4,16,4,16,0.5,0.25,0.2222222222222222,0.04938271604938271,0.1111111111111111,0.012345679012345678,36.0,1296.0,21,St. Louis Cardinals,Missouri,1.0,1.0,2,161,4,0,0,Sam Tuivailala,0,0,23,225,27,RP,0.5527950310559007,0,0,1,1,500000,500000,57377,0.0,0.0,59750000,89,-0.31,0.0961,7.0,49.0,11,2,4,0,0
MIL,6.1,198,39204,1,7,88,7744,78,6084,2.5245901639344264,6.373555495834454,0.0341106078398479,0.001163533567203893,0.08611530503830454,0.00741584576184024,3.53,12.460899999999999,25,Milwaukee Brewers,Wisconsin,198.7,39481.689999999995,32,162,1024,32,1024,Wily Peralta,11,121,1,255,4,SP,0.5061728395061729,0,0,154,23716,515000,515000,515000,0.0,0.0,57600000,82,2.48,6.1504,1.3,1.6900000000000002,0,61,3721,17,289
MIL,6.2,183,33489,1,7,87,7569,78,6084,3.1333333333333333,9.817777777777778,0.025214321734745335,0.000635762020543251,0.07900487476886872,0.006241770237244629,3.54,12.531600000000001,35,Milwaukee Brewers,Wisconsin,198.3,39322.89000000001,31,162,961,31,961,Kyle Lohse,9,81,1,214,4,SP,0.5061728395061729,0,0,141,19881,11350000,11000000,11350000,50.1,2510.01,57600000,82,2.18,4.752400000000001,1.15,1.3224999999999998,0,45,2025,13,169
MIL,6.2,195,38025,1,7,86,7396,75,5625,2.7037037037037037,7.310013717421125,0.031201248049921994,0.000973517879872761,0.08435892991275207,0.007116429056024615,3.51,12.320099999999998,28,Milwaukee Brewers,Wisconsin,192.3,36979.29,33,162,1089,32,1024,Yovani Gallardo,11,121,1,205,4,RP,0.5061728395061729,0,0,146,21316,11500000,11250000,11500000,44.33,1965.1489,57600000,82,2.14,4.5796,1.29,1.6641000000000001,0,54,2916,8,64
MIL,6.0,137,18769,1,7,77,5929,73,5329,2.8863636363636362,8.331095041322314,0.03244120032441201,0.0010524314784886297,0.09363710093637101,0.008767906671768133,4.36,19.009600000000002,30,Milwaukee Brewers,Wisconsin,150.7,22710.489999999998,39,162,1521,18,324,Marco Estrada,6,36,1,180,4,SP,0.5061728395061729,0,0,127,16129,3325000,3325000,3325000,5.32,28.302400000000002,57600000,82,0.46,0.2116,1.2,1.44,0,44,1936,7,49
MIL,6.6,82,6724,1,7,42,1764,38,1444,3.0,9.0,0.030463363796697132,0.0009280165338099175,0.0913900913900914,0.008352148804289257,4.93,24.304899999999996,25,Milwaukee Brewers,Wisconsin,69.3,4802.49,14,162,196,12,144,Jimmy Nelson,9,81,1,250,4,SP,0.5061728395061729,0,0,57,3249,500000,500000,215846,0.0,0.0,57600000,82,-0.34,0.11560000000000002,1.46,2.1315999999999997,0,19,361,2,4
MIL,6.5,62,3844,1,7,31,961,27,729,2.774193548387097,7.696149843912592,0.05242685607982411,0.0027485752384145907,0.1454422458988669,0.021153446892106464,3.7,13.690000000000001,24,Milwaukee Brewers,Wisconsin,65.7,4316.490000000001,78,162,6084,0,0,Will Smith,3,9,1,255,4,RP,0.5061728395061729,1,1,86,7396,502000,502000,502000,17.56,308.3536,57600000,82,0.04,0.0016,1.42,2.0164,0,31,961,1,1
MIL,6.4,41,1681,1,7,15,225,15,225,2.5789473684210527,6.650969529085873,0.03596441415862199,0.0012934390857728898,0.09275033125118302,0.008602623947204178,2.3,5.289999999999999,30,Milwaukee Brewers,Wisconsin,58.7,3445.6900000000005,62,162,3844,0,0,Jonathan Broxton,3,9,1,305,4,RP,0.5061728395061729,7,49,49,2401,7000000,7000000,1109289,38.83,1507.7688999999998,57600000,82,1.63,2.6569,1.02,1.0404,0,19,361,4,16
MIL,6.1,42,1764,1,7,18,324,18,324,3.625,13.140625,0.025915127955944285,0.000671593856972965,0.09394233884029803,0.008825163026785368,4.72,22.278399999999998,28,Milwaukee Brewers,Wisconsin,34.3,1176.4899999999998,40,162,1600,0,0,Rob Wooten,4,16,1,200,4,RP,0.5061728395061729,0,0,29,841,501000,501000,224491,0.0,0.0,57600000,82,-0.1,0.010000000000000002,1.46,2.1315999999999997,0,8,64,1,1
MIL,6.2,22,484,1,7,3,9,2,4,2.875,8.265625,0.042328042328042326,0.0017916631673245429,0.12169312169312169,0.014809215867416924,0.86,0.7395999999999999,31,Milwaukee Brewers,Wisconsin,21.0,441.0,23,162,529,0,0,Tom Gorzelanny,0,0,1,210,4,RP,0.5061728395061729,0,0,23,529,2950000,2800000,2950000,0.0,0.0,57600000,82,0.63,0.39690000000000003,1.43,2.0448999999999997,0,8,64,0,0
MIL,6.5,14,196,1,7,10,100,9,81,4.25,18.0625,0.03933136676499508,0.0015469564116025597,0.1671583087512291,0.02794190018457124,7.15,51.1225,31,Milwaukee Brewers,Wisconsin,11.3,127.69000000000001,14,162,196,0,0,Jim Henderson,1,1,1,220,4,RP,0.5061728395061729,0,0,17,289,512000,512000,512000,0.0,0.0,57600000,82,-0.59,0.34809999999999997,1.59,2.5281000000000002,0,4,16,2,4
MIL,6.0,1,1,1,7,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,27,Milwaukee Brewers,Wisconsin,1.0,1.0,52,162,2704,30,900,Martin Maldonado,0,0,1,230,4,C,0.5061728395061729,0,0,0,0,502000,502000,502000,0.0,0.0,57600000,82,0.63,0.39690000000000003,1.0,1.0,0,0,0,0,0
BOS,6.3,182,33124,1,9,108,11664,101,10201,2.4444444444444446,5.975308641975309,0.03523194362889019,0.0012412898518692963,0.08612252887062047,0.0074170899790708565,5.34,28.5156,29,Boston Red Sox,Massachusetts,170.3,29002.090000000004,28,162,784,28,784,Clay Buchholz,11,121,13,190,21,SP,0.4382716049382716,0,0,132,17424,7950000,7700000,7950000,10.3,106.09000000000002,56433443,71,-1.56,2.4336,1.39,1.9320999999999997,8,54,2916,8,64
BOS,6.1,116,13456,1,9,51,2601,50,2500,2.1142857142857143,4.470204081632653,0.038238828799300774,0.0014622080279422342,0.08084780946137878,0.006536368294703407,4.43,19.624899999999997,25,Boston Red Sox,Massachusetts,101.7,10342.890000000001,19,162,361,18,324,Rubby De La Rosa,8,64,13,225,21,SP,0.4382716049382716,0,0,74,5476,500000,500000,300546,24.21,586.1241,56433443,71,0.49,0.24009999999999998,1.49,2.2201,8,35,1225,4,16
BOS,6.1,88,7744,1,9,48,2304,45,2025,1.5714285714285714,2.4693877551020407,0.04845967462789893,0.0023483400650418313,0.0761509172724126,0.005798962201429828,4.2,17.64,26,Boston Red Sox,Massachusetts,96.3,9273.689999999999,17,162,289,17,289,Joe Kelly,4,16,13,174,21,RP,0.4382716049382716,0,0,66,4356,523000,523000,171475,0.0,0.0,56433443,71,0.32,0.1024,1.35,1.8225000000000002,8,42,1764,6,36
BOS,6.5,88,7744,1,9,57,3249,50,2500,1.9444444444444444,3.780864197530864,0.04597701149425287,0.002113885585942661,0.08939974457215837,0.007992314329567159,5.17,26.7289,25,Boston Red Sox,Massachusetts,87.0,7569.0,19,162,361,15,225,Brandon Workman,10,100,13,235,21,RP,0.4382716049382716,0,0,70,4900,518000,518000,302874,0.0,0.0,56433443,71,-1.09,1.1881000000000002,1.42,2.0164,8,36,1296,1,1
BOS,6.5,70,4900,1,9,20,400,18,324,2.1052631578947367,4.432132963988919,0.029860128870029857,0.0008916272961347905,0.06286342920006285,0.003951810730791315,2.29,5.2441,31,Boston Red Sox,Massachusetts,70.7,4998.490000000001,70,162,4900,0,0,Burke Badenhop,3,9,13,220,21,RP,0.4382716049382716,1,1,40,1600,2150000,2150000,2150000,77.21,5961.384099999999,56433443,71,1.57,2.4649,1.26,1.5876000000000001,8,19,361,0,0
BOS,6.2,51,2601,1,9,18,324,18,324,10.0,100.0,0.013824088474166236,0.00019110542214157577,0.13824088474166235,0.019110542214157575,2.52,6.3504000000000005,39,Boston Red Sox,Massachusetts,64.3,4134.49,64,162,4096,0,0,Koji Uehara,5,25,13,195,21,RP,0.4382716049382716,26,676,80,6400,4250000,4250000,4250000,70.36,4950.5296,56433443,71,1.75,3.0625,0.92,0.8464,8,8,64,6,36
BOS,0.0,58,3364,1,9,23,529,20,400,3.764705882352941,14.173010380622838,0.029982363315696647,0.0008989421099944321,0.1128747795414462,0.012740715856530083,2.86,8.179599999999999,28,Boston Red Sox,Massachusetts,63.0,3969.0,71,162,5041,0,0,Junichi Tazawa,3,9,13,200,21,RP,0.4382716049382716,0,0,64,4096,1275000,1275000,1275000,51.03,2604.0609,56433443,71,0.78,0.6084,1.19,1.4161,8,17,289,4,16
BOS,6.2,58,3364,1,9,35,1225,33,1089,1.2857142857142858,1.6530612244897962,0.05273069679849341,0.002780526384854643,0.06779661016949153,0.004596380350474002,5.03,25.300900000000002,24,Boston Red Sox,Massachusetts,59.0,3481.0,11,162,121,11,121,Allen Webster,3,9,13,190,21,SP,0.4382716049382716,0,0,36,1296,500000,500000,177595,0.0,0.0,56433443,71,-0.29,0.0841,1.46,2.1315999999999997,8,28,784,5,25
BOS,6.0,73,5329,1,9,40,1600,36,1296,1.3214285714285714,1.746173469387755,0.05729486392469818,0.003282701432149681,0.0757110701862083,0.00573216614874096,5.96,35.5216,33,Boston Red Sox,Massachusetts,54.3,2948.49,60,162,3600,0,0,Craig Breslow,4,16,13,190,21,RP,0.4382716049382716,1,1,37,1369,3825000,3825000,3825000,0.42,0.17639999999999997,56433443,71,-1.32,1.7424000000000002,1.86,3.4596000000000005,8,28,784,2,4
BOS,6.7,39,1521,1,9,21,441,21,441,0.9375,0.87890625,0.04523607577042692,0.002046302551107805,0.04240882103477524,0.0017985081015595946,4.81,23.136099999999995,24,Boston Red Sox,Massachusetts,39.3,1544.4899999999998,7,162,49,7,49,Anthony Ranaudo,3,9,13,240,21,SP,0.4382716049382716,0,0,15,225,500000,500000,84699,0.0,0.0,56433443,71,-0.12,0.0144,1.4,1.9599999999999997,8,16,256,4,16
BOS,0.0,20,400,1,9,8,64,6,36,3.8,14.44,0.01963093835885355,0.00038537374084910775,0.0745975657636435,0.005564796817861117,1.91,3.6481,27,Boston Red Sox,Massachusetts,28.3,800.89,18,162,324,0,0,Alex Wilson,0,0,13,220,21,RP,0.4382716049382716,0,0,19,361,500000,500000,150273,0.0,0.0,56433443,71,0.52,0.27040000000000003,0.88,0.7744,8,5,25,1,1
BOS,6.2,21,441,1,9,8,64,6,36,5.5,30.25,0.021164021164021163,0.0004479157918311357,0.1164021164021164,0.013549452702891854,2.57,6.604899999999999,29,Boston Red Sox,Massachusetts,21.0,441.0,6,162,36,1,1,Steven Wright,1,1,13,215,21,SP,0.4382716049382716,0,0,22,484,502000,502000,249628,0.0,0.0,56433443,71,0.22,0.0484,1.19,1.4161,8,4,16,0,0
BOS,6.2,14,196,1,9,4,16,2,4,1.75,3.0625,0.04678362573099415,0.0021887076365377377,0.08187134502923976,0.006702917136896822,0.95,0.9025,29,Boston Red Sox,Massachusetts,19.0,361.0,30,162,900,0,0,Tom Layne,1,1,13,195,21,RP,0.4382716049382716,0,0,14,196,500000,500000,163934,0.0,0.0,56433443,71,0.66,0.43560000000000004,1.16,1.3456,8,8,64,2,4
BOS,6.4,11,121,1,9,5,25,5,25,1.2,1.44,0.05555555555555555,0.0030864197530864196,0.06666666666666667,0.0044444444444444444,4.5,20.25,25,Boston Red Sox,Massachusetts,10.0,100.0,6,162,36,0,0,Heath Hembree,0,0,13,220,21,RP,0.4382716049382716,0,0,6,36,500000,500000,51912,0.0,0.0,56433443,71,-0.02,0.0004,1.6,2.5600000000000005,8,5,25,0,0
BOS,6.2,5,25,1,9,0,0,0,0,2.0,4.0,0.03316749585406301,0.001100082781229287,0.06633499170812603,0.004400331124917148,0.0,0.0,25,Boston Red Sox,Massachusetts,6.7,44.89,7,162,49,0,0,Drake Britton,0,0,13,200,21,RP,0.4382716049382716,0,0,4,16,503000,503000,63218,0.0,0.0,56433443,71,,,1.05,1.1025,8,2,4,0,0
BOS,6.2,1,1,1,9,1,1,1,1,inf,inf,0.0,0.0,0.1111111111111111,0.012345679012345678,4.5,20.25,22,Boston Red Sox,Massachusetts,2.0,4.0,2,162,4,0,0,Edwin Escobar,0,0,13,225,21,RP,0.4382716049382716,0,0,2,4,500000,500000,35519,0.0,0.0,56433443,71,0.0,0.0,0.5,0.25,8,0,0,0,0
ATL,6.2,188,35344,1,5,82,6724,71,5041,3.6470588235294117,13.301038062283736,0.02564102564102564,0.0006574621959237343,0.09351432880844646,0.00874492969249424,2.89,8.3521,23,Atlanta Braves,Georgia,221.0,48841.0,33,162,1089,33,1089,Julio Teheran,13,169,18,205,23,SP,0.4876543209876543,0,0,186,34596,966666,800000,966666,83.75,7014.0625,47350000,79,4.12,16.9744,1.08,1.1664,3,51,2601,14,196
ATL,6.7,215,46225,1,5,88,7744,81,6561,2.267605633802817,5.1420353104542755,0.038614238320552566,0.0014910594010764302,0.08756186436068962,0.007667080090319807,3.57,12.7449,36,Atlanta Braves,Georgia,204.3,41738.490000000005,33,162,1089,33,1089,Aaron Harang,12,144,18,260,23,SP,0.4876543209876543,0,0,161,25921,1000000,1000000,1000000,68.68,4716.942400000001,47350000,79,2.11,4.4521,1.4,1.9599999999999997,3,71,5041,12,144
ATL,6.4,151,22801,1,5,58,3364,53,2809,3.7777777777777777,14.271604938271604,0.029120559114735003,0.0008480069631547759,0.11001100110011001,0.012102420363048406,2.78,7.728399999999999,23,Atlanta Braves,Georgia,171.7,29480.889999999996,35,162,1225,24,576,Alex Wood,11,121,18,215,23,SP,0.4876543209876543,0,0,170,28900,506250,506250,506250,76.59,5866.0281,47350000,79,3.81,14.5161,1.14,1.2995999999999999,3,45,2025,11,121
ATL,6.4,165,27225,1,5,77,5929,77,5929,2.727272727272727,7.438016528925619,0.033646860900818226,0.0011321112484790103,0.09176416609314063,0.0084206621787695,4.77,22.752899999999997,26,Atlanta Braves,Georgia,145.3,21112.090000000004,25,162,625,25,625,Mike Minor,12,144,18,210,23,RP,0.4876543209876543,0,0,120,14400,3850000,3850000,3850000,18.83,354.5688999999999,47350000,79,0.15,0.0225,1.44,2.0736,3,44,1936,6,36
ATL,6.2,89,7921,1,5,38,1444,32,1024,1.1282051282051282,1.2728468113083498,0.049637266132111495,0.0024638581890700628,0.05600101820033092,0.0031361140394737946,3.3,10.889999999999999,26,Atlanta Braves,Georgia,87.3,7621.289999999999,45,162,2025,6,36,David Hale,5,25,18,210,23,RP,0.4876543209876543,0,0,44,1936,502500,502500,502500,0.0,0.0,47350000,79,0.54,0.2916,1.47,2.1609,3,39,1521,4,16
ATL,6.0,30,900,1,5,13,169,11,121,3.6538461538461537,13.35059171597633,0.04682153790743741,0.0021922564120175985,0.1710786962002521,0.02926792029357815,1.61,2.5921000000000003,26,Atlanta Braves,Georgia,61.7,3806.8900000000003,63,162,3969,0,0,Craig Kimbrel,3,9,18,215,23,RP/CL,0.4876543209876543,47,2209,95,9025,7300000,7000000,7300000,71.42,5100.816400000001,47350000,79,2.51,6.300099999999999,0.91,0.8281000000000001,3,26,676,0,0
ATL,6.3,61,3721,1,5,27,729,24,576,4.1875,17.53515625,0.029143897996357013,0.0008493667904220623,0.122040072859745,0.014893779383611867,3.54,12.531600000000001,28,Atlanta Braves,Georgia,61.0,3721.0,65,162,4225,0,0,David Carpenter,4,16,18,250,23,RP,0.4876543209876543,3,9,67,4489,532500,532500,532500,51.67,2669.7889,47350000,79,0.12,0.0144,1.26,1.5876000000000001,3,16,256,6,36
ATL,6.4,45,2025,1,5,20,400,19,361,2.1,4.41,0.03851338340073175,0.00148328070097176,0.08087810514153668,0.006541267891285461,2.97,8.820900000000002,28,Atlanta Braves,Georgia,57.7,3329.2900000000004,66,162,4356,1,1,James Russell,2,4,18,205,23,RP,0.4876543209876543,1,1,42,1764,1775000,1775000,581967,39.71,1576.8841,47350000,79,0.58,0.3364,1.13,1.2768999999999997,3,20,400,0,0
ATL,6.0,46,2116,1,5,18,324,16,256,3.8461538461538463,14.792899408284024,0.02640666260410319,0.0006973118298869418,0.10156408693885842,0.010315263755723992,2.63,6.916899999999999,29,Atlanta Braves,Georgia,54.7,2992.09,61,162,3721,0,0,Anthony Varvaro,3,9,18,180,23,RP,0.4876543209876543,0,0,50,2500,515000,515000,515000,56.92,3239.8864000000003,47350000,79,0.91,0.8281000000000001,1.08,1.1664,3,13,169,3,9
ATL,6.5,33,1089,1,5,17,289,16,256,2.2962962962962963,5.272976680384088,0.06,0.0036,0.13777777777777778,0.018982716049382717,2.88,8.2944,26,Atlanta Braves,Georgia,50.0,2500.0,58,162,3364,0,0,Jordan Walden,2,4,18,258,23,RP,0.4876543209876543,3,9,62,3844,1490000,1490000,1490000,36.71,1347.6241,47350000,79,0.87,0.7569,1.2,1.44,3,27,729,0,0
ATL,6.2,47,2209,1,5,22,484,22,484,1.1904761904761905,1.417233560090703,0.05388760585065435,0.002903874064315477,0.06415191172696946,0.004115467778224882,4.57,20.884900000000002,24,Atlanta Braves,Georgia,43.3,1874.8899999999996,62,162,3844,0,0,Luis Avilan,1,1,18,220,23,RP,0.4876543209876543,0,0,25,625,517500,517500,517500,26.46,700.1316,47350000,79,-0.16,0.0256,1.57,2.4649,3,21,441,4,16
ATL,6.4,23,529,1,5,16,256,15,225,1.3333333333333333,1.7777777777777777,0.037664783427495296,0.0014186359106401244,0.05021971123666039,0.0025220193966935542,7.64,58.3696,25,Atlanta Braves,Georgia,17.7,313.28999999999996,15,162,225,0,0,Gus Schlosser,1,1,18,215,23,RP,0.4876543209876543,0,0,8,64,500000,500000,500000,0.0,0.0,47350000,79,,,1.64,2.6895999999999995,3,6,36,0,0
ATL,6.4,10,100,1,5,1,1,1,1,5.666666666666667,32.111111111111114,0.023809523809523808,0.0005668934240362811,0.1349206349206349,0.01820357772738725,0.64,0.4096,23,Atlanta Braves,Georgia,14.0,196.0,15,162,225,0,0,Chasen Shreve,0,0,18,195,23,RP,0.4876543209876543,0,0,17,289,500000,500000,500000,0.0,0.0,47350000,79,0.42,0.17639999999999997,0.93,0.8649000000000001,3,3,9,0,0
ATL,6.1,14,196,1,5,8,64,8,64,2.0,4.0,0.08130081300813008,0.006609822195782933,0.16260162601626016,0.02643928878313173,5.84,34.105599999999995,26,Atlanta Braves,Georgia,12.3,151.29000000000002,16,162,256,0,0,Juan Jaime,0,0,18,230,23,RP,0.4876543209876543,0,0,18,324,500000,500000,500000,0.0,0.0,47350000,79,,,1.87,3.4969000000000006,3,9,81,0,0
ATL,6.4,10,100,1,5,5,25,5,25,2.1666666666666665,4.694444444444444,0.06230529595015576,0.003881949903436496,0.13499480789200416,0.018223598157799108,4.22,17.8084,27,Atlanta Braves,Georgia,10.7,114.48999999999998,16,162,256,0,0,Ian Thomas,2,4,18,210,23,RP,0.4876543209876543,0,0,13,169,500000,500000,163934,0.0,0.0,47350000,79,,,1.5,2.25,3,6,36,1,1
ATL,6.6,3,9,1,5,0,0,0,0,1.0,1.0,0.07751937984496125,0.006009254251547385,0.07751937984496125,0.006009254251547385,0.0,0.0,27,Atlanta Braves,Georgia,4.3,18.49,3,162,9,0,0,Pedro Beato,0,0,18,230,23,RP,0.4876543209876543,0,0,3,9,512500,512500,302459,0.0,0.0,47350000,79,0.16,0.0256,1.38,1.9043999999999996,3,3,9,0,0
HOU,6.2,187,34969,2,8,71,5041,65,4225,3.0416666666666665,9.25173611111111,0.02666666666666667,0.0007111111111111113,0.0811111111111111,0.006579012345679012,2.93,8.584900000000001,26,Houston Astros,Texas,200.0,40000.0,30,162,900,29,841,Dallas Keuchel,9,81,1,205,9,SP,0.4320987654320987,0,0,146,21316,508700,508700,508700,95.13,9049.7169,43800000,70,4.78,22.8484,1.17,1.3688999999999998,0,48,2304,12,144
