Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2
Atlanta Braves,7,95750000,ATL,35,60,26,18,3,0.5833333333333334,Shane Greene,RP,28,0,27.7,22,9,8,9,21,1,0,0,1.12,2.6,1.04,29.03,31,200,6.4,6250000,6250000,2314815,0.08423586040914562,0.036101083032490974,2.3333333333333335,784,0,767.29,484,81,64,81,441,1,0,0,1.2544000000000002,6.760000000000001,1.0816000000000001,842.7409,0.0070956801788690654,0.0013032881961188077,5.4444444444444455
Atlanta Braves,7,95750000,ATL,35,60,26,18,3,0.5833333333333334,Grant Dayton,RP,18,0,27.3,22,9,7,11,32,2,1,0,1.21,2.31,0.75,49.98,32,210,6.2,655000,655000,242593,0.13024013024013023,0.044770044770044766,2.909090909090909,324,0,745.2900000000001,484,81,49,121,1024,4,1,0,1.4641,5.3361,0.5625,2498.0004,0.016962491524966084,0.0020043569087118125,8.462809917355372
Atlanta Braves,7,95750000,ATL,35,60,26,18,3,0.5833333333333334,Luke Jackson,RP,19,0,26.3,39,23,20,13,20,2,0,0,1.98,6.84,-0.42,8.44,28,210,6.2,1825000,1825000,675926,0.08449514152936205,0.054921841994085334,1.5384615384615385,361,0,691.69,1521,529,400,169,400,4,0,0,3.9204,46.785599999999995,0.17639999999999997,71.2336,0.007139428942066923,0.0030164087280232753,2.366863905325444
Atlanta Braves,7,95750000,ATL,35,60,26,18,3,0.5833333333333334,Mark Melancon,RP/CL,23,0,22.7,22,8,7,7,14,2,1,11,1.28,2.78,1.0,40.18,35,215,6.1,14000000,19000000,10185185,0.06852667645619188,0.03426333822809594,2.0,529,0,515.29,484,64,49,49,196,4,1,121,1.6384,7.728399999999999,1.0,1614.4324,0.0046959053861316035,0.0011739763465329009,4.0
Atlanta Braves,7,95750000,ATL,35,60,26,18,3,0.5833333333333334,A.J. Minter,RP,22,0,21.7,15,3,2,9,24,1,1,0,1.11,0.83,1.21,62.38,26,215,6.0,575000,575000,212963,0.12288786482334871,0.04608294930875576,2.6666666666666665,484,0,470.89,225,9,4,81,576,1,1,0,1.2321000000000002,0.6889,1.4641,3891.2644000000005,0.015101427320841625,0.002123638216993353,7.111111111111111
Atlanta Braves,7,95750000,ATL,35,60,26,18,3,0.5833333333333334,Chris Martin,RP,19,0,18.0,8,3,2,3,20,1,1,1,0.61,1.0,1.22,69.72,34,225,6.8,7000000,7000000,2592593,0.12345679012345678,0.018518518518518517,6.666666666666667,361,0,324.0,64,9,4,9,400,1,1,1,0.3721,1.0,1.4884,4860.8784,0.015241579027587257,0.0003429355281207133,44.44444444444445
Atlanta Braves,7,95750000,ATL,35,60,26,18,3,0.5833333333333334,Bryse Wilson,RP,6,2,15.7,18,7,7,9,15,1,0,1,1.72,4.02,0.29,0.0,22,225,6.2,575000,575000,82654,0.1061571125265393,0.06369426751592358,1.6666666666666667,36,4,246.48999999999998,324,49,49,81,225,1,0,1,2.9583999999999997,16.160399999999996,0.0841,0.0,0.011269332539972325,0.004056959714390038,2.777777777777778
Atlanta Braves,7,95750000,ATL,35,60,26,18,3,0.5833333333333334,Michael Soroka,SP,3,3,13.7,11,7,6,7,8,0,1,0,1.32,3.95,0.31,0.0,22,225,6.5,583500,583500,216111,0.064882400648824,0.05677210056772101,1.1428571428571428,9,9,187.68999999999997,121,49,36,49,64,0,1,0,1.7424000000000002,15.602500000000001,0.0961,0.0,0.004209725913954517,0.003223071402871428,1.3061224489795917
Atlanta Braves,7,95750000,ATL,35,60,26,18,3,0.5833333333333334,Jacob Webb,RP,8,0,10.0,7,2,0,5,10,0,0,0,1.2,0.0,0.24,0.0,26,210,6.2,563500,563500,62300,0.1111111111111111,0.05555555555555555,2.0,64,0,100.0,49,4,0,25,100,0,0,0,1.44,0.0,0.0576,0.0,0.012345679012345678,0.0030864197530864196,4.0
Texas Rangers,4,55750000,TEX,22,59,8,2,0,0.3728813559322034,Lance Lynn,SP,13,13,84.0,64,34,31,25,89,6,3,0,1.06,3.32,2.24,71.95,33,270,6.5,10000000,11333333,5037037,0.11772486772486772,0.03306878306878307,3.56,169,169,7056.0,4096,1156,961,625,7921,36,9,0,1.1236000000000002,11.0224,5.017600000000001,5176.802500000001,0.013859144480837601,0.0010935444136502335,12.6736
Texas Rangers,4,55750000,TEX,22,59,8,2,0,0.3728813559322034,Kolby Allard,RP,11,8,33.7,31,29,29,20,32,0,6,0,1.51,7.75,-0.67,0.0,22,190,6.1,563500,563500,208704,0.10550609957138146,0.06594131223211341,1.6,121,64,1135.6900000000003,961,841,841,400,1024,0,36,0,2.2801,60.0625,0.4489000000000001,0.0,0.01113153704676626,0.00434825665889307,2.5600000000000005
Texas Rangers,4,55750000,TEX,22,59,8,2,0,0.3728813559322034,Jonathan Hernandez,RP,27,0,31.0,24,10,10,8,31,5,1,0,1.03,2.9,0.77,74.81,23,175,6.2,564500,564500,209074,0.1111111111111111,0.02867383512544803,3.875,729,0,961.0,576,100,100,64,961,25,1,0,1.0609,8.41,0.5929,5596.5361,0.012345679012345678,0.0008221888208013771,15.015625
Texas Rangers,4,55750000,TEX,22,59,8,2,0,0.3728813559322034,Kyle Cody,SP,8,5,22.7,15,5,4,13,18,1,1,0,1.24,1.59,0.91,29.19,25,225,6.7,563500,563500,121485,0.0881057268722467,0.06363191385217817,1.3846153846153846,64,25,515.29,225,25,16,169,324,1,1,0,1.5376,2.5281000000000002,0.8281000000000001,852.0561000000001,0.007762619107686934,0.004049020460491024,1.9171597633136093
Texas Rangers,4,55750000,TEX,22,59,8,2,0,0.3728813559322034,Wes Benjamin,SP,8,1,22.3,24,12,12,7,21,1,1,0,1.39,4.84,0.15,21.93,26,210,6.2,563500,563500,149520,0.1046337817638266,0.034877927254608865,3.0,64,1,497.29,576,144,144,49,441,1,1,0,1.9320999999999997,23.4256,0.0225,480.9249,0.01094822828620009,0.0012164698095777878,9.0
Texas Rangers,4,55750000,TEX,22,59,8,2,0,0.3728813559322034,Jimmy Herget,RP,20,1,19.7,13,7,7,14,17,1,0,0,1.37,3.2,0.38,20.12,26,170,6.3,563500,563500,183785,0.09588268471517203,0.07896221094190638,1.2142857142857142,400,1,388.09,169,49,49,196,289,1,0,0,1.8769000000000002,10.240000000000002,0.1444,404.81440000000003,0.009193489228189083,0.00623503075683412,1.4744897959183672
Texas Rangers,4,55750000,TEX,22,59,8,2,0,0.3728813559322034,Rafael Montero,RP,17,0,17.7,12,11,8,6,19,0,1,8,1.02,4.08,0.04,0.0,29,185,6.0,785000,785000,290741,0.11927181418706843,0.037664783427495296,3.1666666666666665,289,0,313.28999999999996,144,121,64,36,361,0,1,64,1.0404,16.6464,0.0016,0.0,0.014225765659474579,0.0014186359106401244,10.027777777777777
Texas Rangers,4,55750000,TEX,22,59,8,2,0,0.3728813559322034,Taylor Hearn,RP,14,0,17.3,13,8,7,11,23,1,0,0,1.38,3.64,0.16,0.0,25,210,6.5,563500,563500,152635,0.14771997430956968,0.07064868336544636,2.090909090909091,196,0,299.29,169,64,49,121,529,1,0,0,1.9043999999999996,13.249600000000001,0.0256,0.0,0.021821190810019927,0.004991236461271097,4.37190082644628
Texas Rangers,4,55750000,TEX,22,59,8,2,0,0.3728813559322034,Jesse Chavez,RP,18,0,17.0,20,13,13,7,13,0,0,0,1.59,6.88,-0.39,2.47,36,175,6.2,4000000,4000000,1481481,0.08496732026143791,0.0457516339869281,1.8571428571428572,324,0,289.0,400,169,169,49,169,0,0,0,2.5281000000000002,47.334399999999995,0.1521,6.100900000000001,0.0072194455124097575,0.0020932120124738346,3.4489795918367347
Texas Rangers,4,55750000,TEX,22,59,8,2,0,0.3728813559322034,Brett Martin,RP/CL,15,0,14.7,8,5,3,9,8,1,1,0,1.16,1.84,0.38,0.0,25,190,6.4,570500,570500,211296,0.060468631897203334,0.06802721088435375,0.8888888888888888,225,0,216.08999999999997,64,25,9,81,64,1,1,0,1.3456,3.3856,0.1444,0.0,0.0036564554435194766,0.004627701420704337,0.7901234567901234
Texas Rangers,4,55750000,TEX,22,59,8,2,0,0.3728813559322034,Joely Rodriguez,RP,12,0,12.7,8,3,3,5,17,0,0,0,1.03,2.13,0.48,0.0,28,200,6.1,2500000,2500000,925926,0.14873140857392828,0.043744531933508315,3.4,144,0,161.29,64,9,9,25,289,0,0,0,1.0609,4.536899999999999,0.2304,0.0,0.022121031896384785,0.0019135840740817287,11.559999999999999
Texas Rangers,4,55750000,TEX,22,59,8,2,0,0.3728813559322034,John King,RP,6,0,10.3,13,8,7,4,9,1,0,0,1.64,6.1,-0.21,0.0,25,215,6.2,563500,563500,74760,0.0970873786407767,0.04314994606256742,2.25,36,0,106.09000000000002,169,64,49,16,81,1,0,0,2.6895999999999995,37.209999999999994,0.04409999999999999,0.0,0.009425959091337543,0.0018619178452024775,5.0625
Texas Rangers,4,55750000,TEX,22,59,8,2,0,0.3728813559322034,Edinson Volquez,RP,7,0,5.7,6,4,4,2,3,2,1,0,1.41,6.35,-0.09,0.0,36,220,0.0,1000000,1000000,370370,0.05847953216374269,0.03898635477582846,1.5,49,0,32.49,36,16,16,4,9,4,1,0,1.9880999999999998,40.3225,0.0081,0.0,0.0034198556820902153,0.0015199358587067624,2.25
Texas Rangers,4,55750000,TEX,22,59,8,2,0,0.3728813559322034,Demarcus Evans,RP,4,0,4.0,3,1,1,0,4,0,0,0,0.75,2.25,0.09,0.0,23,270,6.4,563500,563500,40495,0.1111111111111111,0.0,inf,16,0,16.0,9,1,1,0,16,0,0,0,0.5625,5.0625,0.0081,0.0,0.012345679012345678,0.0,inf
Texas Rangers,4,55750000,TEX,22,59,8,2,0,0.3728813559322034,Joe Palumbo,RP,2,0,2.3,3,3,3,3,5,0,1,0,2.57,11.57,-0.18,0.0,25,168,6.1,563500,563500,208704,0.24154589371980678,0.14492753623188406,1.6666666666666667,4,0,5.289999999999999,9,9,9,9,25,0,1,0,6.604899999999999,133.8649,0.0324,0.0,0.05834441877290019,0.02100399075824407,2.777777777777778
Texas Rangers,4,55750000,TEX,22,59,8,2,0,0.3728813559322034,Jose Leclerc,RP,2,0,2.0,2,1,1,2,3,0,0,1,2.0,4.5,-0.02,0.0,26,190,6.0,2250000,2750000,1333333,0.16666666666666666,0.1111111111111111,1.5,4,0,4.0,4,1,1,4,9,0,0,1,4.0,20.25,0.0004,0.0,0.027777777777777776,0.012345679012345678,2.25
Texas Rangers,4,55750000,TEX,22,59,8,2,0,0.3728813559322034,Juan Nicasio,RP,2,0,1.3,5,6,6,2,1,0,0,0,5.25,40.5,-0.26,0.0,33,252,0.0,1000000,1000000,248760,0.08547008547008546,0.17094017094017092,0.5,4,0,1.6900000000000002,25,36,36,4,1,0,0,0,27.5625,1640.25,0.06760000000000001,0.0,0.007305135510263713,0.029220542041054853,0.25
Texas Rangers,4,55750000,TEX,22,59,8,2,0,0.3728813559322034,Corey Kluber,SP,1,1,1.0,0,0,0,1,1,0,0,0,1.0,0.0,0.05,0.0,34,215,6.4,17500000,17500000,6481481,0.1111111111111111,0.1111111111111111,1.0,1,1,1.0,0,0,0,1,1,0,0,0,1.0,0.0,0.0025000000000000005,0.0,0.012345679012345678,0.012345679012345678,1.0
Milwaukee Brewers,9,49875000,MIL,29,60,7,1,0,0.4833333333333333,Brandon Woodruff,SP,13,13,73.7,55,26,25,18,91,3,5,0,0.99,3.05,2.06,83.89,27,243,6.4,633100,633100,234481,0.13719282375998793,0.027137042062415195,5.055555555555555,169,169,5431.6900000000005,3025,676,625,324,8281,9,25,0,0.9801,9.302499999999998,4.2436,7037.5321,0.018821870891239108,0.0007364190518972916,25.55864197530864
Milwaukee Brewers,9,49875000,MIL,29,60,7,1,0,0.4833333333333333,Corbin Burnes,SP,12,9,59.7,37,15,14,24,88,4,1,0,1.02,2.11,2.14,93.08,25,205,6.3,570000,570000,211111,0.16378187232458588,0.04466778336125069,3.6666666666666665,144,81,3564.09,1369,225,196,576,7744,16,1,0,1.0404,4.4521,4.5796,8663.8864,0.02682450170214695,0.0019952108704076243,13.444444444444443
Milwaukee Brewers,9,49875000,MIL,29,60,7,1,0,0.4833333333333333,Adrian Houser,SP,12,11,56.0,63,41,33,21,44,1,6,0,1.5,5.3,-0.54,3.65,27,222,6.3,581600,581600,215407,0.0873015873015873,0.041666666666666664,2.0952380952380953,144,121,3136.0,3969,1681,1089,441,1936,1,36,0,2.25,28.09,0.2916,13.3225,0.007621567145376668,0.001736111111111111,4.390022675736962
Milwaukee Brewers,9,49875000,MIL,29,60,7,1,0,0.4833333333333333,Brent Suter,SP,16,4,31.7,30,13,11,5,38,2,0,0,1.11,3.13,0.53,64.16,30,213,6.4,900000,950000,383333,0.1331931300385559,0.01752541184717841,7.6,256,16,1004.89,900,169,121,25,1444,4,0,0,1.2321000000000002,9.796899999999999,0.28090000000000004,4116.5055999999995,0.01774040988946766,0.0003071400604132213,57.76
Milwaukee Brewers,9,49875000,MIL,29,60,7,1,0,0.4833333333333333,Devin Williams,RP/CL,22,0,27.0,8,4,1,9,53,4,1,0,0.63,0.33,1.22,97.32,25,165,6.3,566300,566300,209741,0.21810699588477367,0.037037037037037035,5.888888888888889,484,0,729.0,64,16,1,81,2809,16,1,0,0.39690000000000003,0.10890000000000001,1.4884,9471.182399999998,0.04757066165388068,0.0013717421124828531,34.67901234567902
Milwaukee Brewers,9,49875000,MIL,29,60,7,1,0,0.4833333333333333,Eric Yardley,RP,24,0,23.3,19,6,4,10,19,2,0,0,1.24,1.54,0.55,34.71,29,170,6.0,563500,563500,563500,0.09060562708631377,0.04768717215069146,1.9,576,0,542.89,361,36,16,100,361,4,0,0,1.5376,2.3716,0.30250000000000005,1204.7841,0.008209379659704155,0.002274066387729683,3.61
Milwaukee Brewers,9,49875000,MIL,29,60,7,1,0,0.4833333333333333,Josh Hader,RP/CL,21,0,19.0,8,8,8,10,31,1,2,13,0.95,3.79,0.38,93.25,26,180,6.3,4100000,4100000,1518519,0.18128654970760233,0.05847953216374269,3.1,441,0,361.0,64,64,64,100,961,1,4,169,0.9025,14.3641,0.1444,8695.5625,0.03286481310488697,0.0034198556820902153,9.610000000000001
Milwaukee Brewers,9,49875000,MIL,29,60,7,1,0,0.4833333333333333,Drew Rasmussen,RP,12,0,15.3,17,10,10,9,21,1,0,0,1.7,5.87,-0.06,0.0,24,211,6.1,563500,563500,143290,0.15250544662309368,0.065359477124183,2.3333333333333335,144,0,234.09000000000003,289,100,100,81,441,1,0,0,2.8899999999999997,34.456900000000005,0.0036,0.0,0.023257911249709273,0.004271861249946601,5.4444444444444455
Milwaukee Brewers,9,49875000,MIL,29,60,7,1,0,0.4833333333333333,Corey Knebel,RP,15,0,13.3,15,9,9,8,15,0,0,0,1.73,6.08,-0.12,0.0,28,224,6.3,5125000,5125000,1898148,0.12531328320802004,0.06683375104427736,1.875,225,0,176.89000000000001,225,81,81,64,225,0,0,0,2.9929,36.9664,0.0144,0.0,0.01570341894837344,0.004466750278648445,3.515625
Milwaukee Brewers,9,49875000,MIL,29,60,7,1,0,0.4833333333333333,Justin Topa,RP,6,0,7.7,7,3,2,0,12,0,1,0,0.91,2.35,0.17,0.0,29,200,6.4,563500,563500,56070,0.17316017316017318,0.0,inf,36,0,59.290000000000006,49,9,4,0,144,0,1,0,0.8281000000000001,5.522500000000001,0.028900000000000006,0.0,0.02998444556886116,0.0,inf
Milwaukee Brewers,9,49875000,MIL,29,60,7,1,0,0.4833333333333333,Ray Black,RP,3,0,3.0,2,1,1,3,3,0,0,0,1.67,3.0,0.05,0.0,30,230,6.3,566200,566200,209704,0.1111111111111111,0.1111111111111111,1.0,9,0,9.0,4,1,1,9,9,0,0,0,2.7889,9.0,0.0025000000000000005,0.0,0.012345679012345678,0.012345679012345678,1.0
Milwaukee Brewers,9,49875000,MIL,29,60,7,1,0,0.4833333333333333,Orlando Arcia,SS,59,50,2.0,4,4,4,1,0,0,0,0,2.5,18.0,0.29,32.78,25,187,6.0,2200000,2200000,814815,0.0,0.05555555555555555,0.0,3481,2500,4.0,16,16,16,1,0,0,0,0,6.25,324.0,0.0841,1074.5284000000001,0.0,0.0030864197530864196,0.0
San Diego Padres,2,43000000,SD,38,61,6,2,0,0.6229508196721312,Zach Davies,SP,12,12,69.3,55,26,21,19,63,7,4,0,1.07,2.73,1.66,86.48,27,180,6.0,5250000,5250000,1944444,0.10101010101010102,0.030463363796697132,3.3157894736842106,144,144,4802.49,3025,676,441,361,3969,49,16,0,1.1449,7.4529,2.7556,7478.790400000001,0.010203040506070812,0.0009280165338099175,10.994459833795014
San Diego Padres,2,43000000,SD,38,61,6,2,0,0.6229508196721312,Dinelson Lamet,SP,12,12,69.0,39,18,16,20,93,3,1,0,0.86,2.09,2.43,91.65,27,187,6.4,1300000,1300000,481481,0.1497584541062802,0.0322061191626409,4.65,144,144,4761.0,1521,324,256,400,8649,9,1,0,0.7395999999999999,4.368099999999999,5.9049000000000005,8399.722500000002,0.02242759457630283,0.0010372341115182254,21.622500000000002
San Diego Padres,2,43000000,SD,38,61,6,2,0,0.6229508196721312,Chris Paddack,SP,12,12,59.0,60,33,31,12,58,4,5,0,1.22,4.73,0.25,56.19,24,217,6.5,588500,588500,217963,0.10922787193973635,0.022598870056497175,4.833333333333333,144,144,3481.0,3600,1089,961,144,3364,16,25,0,1.4884,22.372900000000005,0.0625,3157.3160999999996,0.011930728008483443,0.0005107089278304447,23.361111111111107
San Diego Padres,2,43000000,SD,38,61,6,2,0,0.6229508196721312,Garrett Richards,RP,14,10,51.3,47,23,23,17,46,2,2,0,1.25,4.03,0.97,0.0,32,210,6.2,8500000,9241000,3889148,0.09963179553822829,0.036820446177171326,2.7058823529411766,196,100,2631.6899999999996,2209,529,529,289,2116,4,4,0,1.5625,16.240900000000003,0.9409,0.0,0.009926494682171327,0.0013557452566859704,7.321799307958479
San Diego Padres,2,43000000,SD,38,61,6,2,0,0.6229508196721312,Mike Clevinger,SP,8,8,41.7,34,14,14,14,40,3,2,0,1.15,3.02,0.5,74.49,29,215,6.4,4100000,4100000,634592,0.10658140154543032,0.03730349054090061,2.857142857142857,64,64,1738.8900000000003,1156,196,196,196,1600,9,4,0,1.3224999999999998,9.1204,0.25,5548.7600999999995,0.011359595155388256,0.0013915504065350613,8.16326530612245
San Diego Padres,2,43000000,SD,38,61,6,2,0,0.6229508196721312,Trevor Rosenthal,RP,23,0,23.7,12,6,5,8,38,1,0,11,0.85,1.9,0.51,97.14,30,230,6.2,2000000,2000000,331680,0.1781528363806845,0.03750586029067042,4.75,529,0,561.6899999999999,144,36,25,64,1444,1,0,121,0.7224999999999999,3.61,0.2601,9436.1796,0.03173843311048294,0.0014066895561432884,22.5625
San Diego Padres,2,43000000,SD,38,61,6,2,0,0.6229508196721312,Emilio Pagan,RP,22,0,22.0,14,11,11,9,23,0,1,2,1.04,4.5,0.09,51.72,29,208,6.2,591000,591000,218889,0.11616161616161616,0.045454545454545456,2.5555555555555554,484,0,484.0,196,121,121,81,529,0,1,4,1.0816000000000001,20.25,0.0081,2674.9584,0.013493521069278645,0.002066115702479339,6.530864197530863
San Diego Padres,2,43000000,SD,38,61,6,2,0,0.6229508196721312,Matthew Strahm,RP,19,0,20.7,14,6,6,4,15,0,1,0,0.87,2.61,0.55,43.21,28,190,6.2,1400000,1400000,518519,0.08051529790660227,0.02147074610842727,3.75,361,0,428.48999999999995,196,36,36,16,225,0,1,0,0.7569,6.812099999999999,0.30250000000000005,1867.1041,0.0064827131969889115,0.00046099293845254475,14.0625
San Diego Padres,2,43000000,SD,38,61,6,2,0,0.6229508196721312,Pierce Johnson,RP,24,0,20.0,15,7,6,9,27,3,1,0,1.2,2.7,0.41,35.84,29,200,6.2,2000000,2185000,925741,0.15,0.05,3.0,576,0,400.0,225,49,36,81,729,9,1,0,1.44,7.290000000000001,0.16809999999999997,1284.5056000000002,0.0225,0.0025000000000000005,9.0
San Diego Padres,2,43000000,SD,38,61,6,2,0,0.6229508196721312,Tim Hill,RP,23,0,18.0,17,9,9,6,20,3,0,0,1.28,4.5,0.03,40.18,30,200,6.4,585750,585750,216944,0.12345679012345678,0.037037037037037035,3.3333333333333335,529,0,324.0,289,81,81,36,400,9,0,0,1.6384,20.25,0.0009,1614.4324,0.015241579027587257,0.0013717421124828531,11.111111111111112
San Diego Padres,2,43000000,SD,38,61,6,2,0,0.6229508196721312,Javier Guerra,RP,14,0,13.3,25,16,15,5,12,1,0,0,2.25,10.13,-0.6,0.0,24,185,6.0,564800,564800,209185,0.10025062656641603,0.04177109440267335,2.4,196,0,176.89000000000001,625,256,225,25,144,1,0,0,5.0625,102.61690000000002,0.36,0.0,0.010050188126959,0.0017448243275970487,5.76
San Diego Padres,2,43000000,SD,38,61,6,2,0,0.6229508196721312,Austin Adams,RP,3,0,4.0,3,2,2,2,7,0,0,0,1.25,4.5,0.03,0.0,29,220,6.3,570900,570900,91524,0.19444444444444445,0.05555555555555555,3.5,9,0,16.0,9,4,4,4,49,0,0,0,1.5625,20.25,0.0009,0.0,0.03780864197530864,0.0030864197530864196,12.25
New York Mets,5,26300000,NYM,26,60,9,5,2,0.4333333333333333,Jacob deGrom,SP,12,12,68.0,47,21,18,18,104,4,2,0,0.96,2.38,2.59,45.47,32,180,6.4,23000000,25500000,6574074,0.16993464052287582,0.029411764705882353,5.777777777777778,144,144,4624.0,2209,441,324,324,10816,16,4,0,0.9216,5.6644,6.708099999999999,2067.5209,0.02887778204963903,0.0008650519031141869,33.382716049382715
New York Mets,5,26300000,NYM,26,60,9,5,2,0.4333333333333333,David Peterson,SP,10,9,49.7,36,20,19,24,40,6,2,0,1.21,3.44,1.51,86.9,24,240,6.6,563500,563500,193129,0.08942544153811759,0.05365526492287055,1.6666666666666667,100,81,2470.09,1296,400,361,576,1600,36,4,0,1.4641,11.833599999999999,2.2801,7551.610000000001,0.007996909594287286,0.002878887453943423,2.777777777777778
New York Mets,5,26300000,NYM,26,60,9,5,2,0.4333333333333333,Seth Lugo,SP,16,5,36.7,40,22,21,10,47,3,4,3,1.36,5.16,0.34,71.48,30,225,6.4,2000000,2000000,740741,0.1422948834392976,0.030275507114744173,4.7,256,25,1346.89,1600,484,441,100,2209,9,16,9,1.8496000000000004,26.625600000000002,0.11560000000000002,5109.3904,0.020247833853003293,0.000916606331054925,22.090000000000003
New York Mets,5,26300000,NYM,26,60,9,5,2,0.4333333333333333,Steven Matz,RP,9,6,30.7,42,33,33,10,36,0,5,0,1.7,9.69,-1.0,0.0,29,201,6.2,5000000,5000000,1888889,0.13029315960912052,0.03619254433586681,3.6,81,36,942.49,1764,1089,1089,100,1296,0,25,0,2.8899999999999997,93.89609999999999,1.0,0.0,0.016976307440927756,0.0013099002655036845,12.96
New York Mets,5,26300000,NYM,26,60,9,5,2,0.4333333333333333,Jeurys Familia,RP,25,0,26.7,20,11,11,19,23,2,0,0,1.46,3.71,0.53,5.76,30,240,6.3,11000000,11666666,4370371,0.0957136912193092,0.07906783187682065,1.2105263157894737,625,0,712.89,400,121,121,361,529,4,0,0,2.1315999999999997,13.7641,0.28090000000000004,33.1776,0.009161110686825267,0.006251722037701176,1.4653739612188366
New York Mets,5,26300000,NYM,26,60,9,5,2,0.4333333333333333,Edwin Diaz,RP/CL,26,0,25.7,18,6,5,14,50,2,1,6,1.25,1.75,1.32,71.44,26,165,6.3,5100000,5100000,1888889,0.21616947686986598,0.06052745352356248,3.5714285714285716,676,0,660.49,324,36,25,196,2500,4,1,36,1.5625,3.0625,1.7424000000000002,5103.6736,0.04672924273019152,0.0036635726300470162,12.755102040816327
New York Mets,5,26300000,NYM,26,60,9,5,2,0.4333333333333333,Chasen Shreve,RP,17,0,25.0,17,12,11,12,34,1,0,0,1.16,3.96,0.29,0.0,29,195,6.4,1500000,1500000,555556,0.1511111111111111,0.05333333333333334,2.8333333333333335,289,0,625.0,289,144,121,144,1156,1,0,0,1.3456,15.6816,0.0841,0.0,0.02283456790123457,0.002844444444444445,8.027777777777779
New York Mets,5,26300000,NYM,26,60,9,5,2,0.4333333333333333,Miguel Castro,RP,26,0,24.7,28,12,11,13,38,2,2,2,1.66,4.01,0.41,56.7,25,205,6.7,1050000,1050000,162512,0.17094017094017094,0.058479532163742694,2.923076923076923,676,0,610.0899999999999,784,144,121,169,1444,4,4,4,2.7556,16.080099999999998,0.16809999999999997,3214.8900000000003,0.029220542041054863,0.003419855682090216,8.54437869822485
New York Mets,5,26300000,NYM,26,60,9,5,2,0.4333333333333333,Justin Wilson,RP,23,0,19.7,18,10,8,9,23,2,1,0,1.37,3.66,0.2,47.1,32,205,6.2,5000000,5093000,1944852,0.12972363226170333,0.05076142131979696,2.5555555555555554,529,0,388.09,324,100,64,81,529,4,1,0,1.8769000000000002,13.395600000000002,0.04000000000000001,2218.4100000000003,0.016828220767169638,0.0025767218944059375,6.530864197530863
New York Mets,5,26300000,NYM,26,60,9,5,2,0.4333333333333333,Robert Gsellman,RP,6,4,14.0,22,15,15,8,9,0,0,0,2.14,9.64,-0.52,0.0,26,205,6.4,1225000,1225000,453704,0.07142857142857142,0.06349206349206349,1.125,36,16,196.0,484,225,225,64,81,0,0,0,4.5796,92.92960000000001,0.27040000000000003,0.0,0.00510204081632653,0.004031242126480221,1.265625
New York Mets,5,26300000,NYM,26,60,9,5,2,0.4333333333333333,Corey Oswalt,SP,4,1,13.0,14,7,7,2,11,0,0,0,1.23,4.85,0.12,0.0,26,250,6.5,563500,563500,130830,0.09401709401709402,0.017094017094017096,5.5,16,1,169.0,196,49,49,4,121,0,0,0,1.5129,23.522499999999997,0.0144,0.0,0.008839213967419095,0.0002922054204105487,30.25
Miami Marlins,6,25350000,MIA,31,60,3,2,2,0.5166666666666667,Pablo Lopez,SP,11,11,57.3,50,27,23,18,59,6,4,0,1.19,3.61,1.25,85.25,24,225,6.4,575000,575000,212963,0.11440760131859609,0.03490401396160559,3.2777777777777777,121,121,3283.2899999999995,2500,729,529,324,3481,36,16,0,1.4161,13.0321,1.5625,7267.5625,0.01308909923947483,0.001218290190631958,10.743827160493826
Miami Marlins,6,25350000,MIA,31,60,3,2,2,0.5166666666666667,Sandy Alcantara,SP,7,7,42.0,35,22,14,15,39,3,2,0,1.19,3.0,0.69,86.7,24,200,6.5,620000,620000,229630,0.10317460317460317,0.03968253968253968,2.6,49,49,1764.0,1225,484,196,225,1521,9,4,0,1.4161,9.0,0.4760999999999999,7516.89,0.010644998740236835,0.0015747039556563364,6.760000000000001
Miami Marlins,6,25350000,MIA,31,60,3,2,2,0.5166666666666667,Sixto Sanchez,SP,7,7,39.0,36,15,15,11,33,3,2,0,1.21,3.46,1.4,86.24,21,234,6.0,563500,563500,121485,0.09401709401709402,0.03133903133903134,3.0,49,49,1521.0,1296,225,225,121,1089,9,4,0,1.4641,11.9716,1.9599999999999997,7437.337599999999,0.008839213967419095,0.0009821348852687886,9.0
