Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2
Chicago White Sox,2,19750000,CHW,62,162,9,6,3,0.382716049382716,Dylan Covey,SP,27,21,121.7,129,81,70,52,91,5,14,0,1.49,5.18,-0.21,29.94,26,220,6.1,545000,545000,398480,0.08308226056788096,0.047475577467360544,1.75,729,441,14810.890000000001,16641,6561,4900,2704,8281,25,196,0,2.2201,26.832399999999996,0.04409999999999999,896.4036000000001,0.0069026620210692665,0.0022539304558593523,3.0625
Chicago White Sox,2,19750000,CHW,62,162,9,6,3,0.382716049382716,Carlos Rodon,SP,20,20,120.7,97,61,56,55,90,6,8,0,1.26,4.18,1.96,60.88,25,245,6.3,2300000,2300000,2300000,0.08285004142502071,0.050630580870845994,1.6363636363636365,400,400,14568.49,9409,3721,3136,3025,8100,36,64,0,1.5876000000000001,17.472399999999997,3.8415999999999997,3706.3744,0.006864129364127648,0.002563455719319276,2.6776859504132235
Chicago White Sox,2,19750000,CHW,62,162,9,6,3,0.382716049382716,Hector Santiago,RP,49,7,102.0,102,54,51,60,103,6,3,2,1.59,4.5,0.61,44.36,30,215,6.0,2000000,2000000,2000000,0.11220043572984749,0.06535947712418301,1.7166666666666666,2401,49,10404.0,10404,2916,2601,3600,10609,36,9,4,2.5281000000000002,20.25,0.3721,1967.8096,0.012588937777967638,0.0042718612499466025,2.946944444444444
Chicago White Sox,2,19750000,CHW,62,162,9,6,3,0.382716049382716,Jace Fry,RP,59,1,51.3,37,28,25,20,70,2,3,4,1.11,4.38,0.11,53.09,24,220,6.1,545000,545000,439500,0.15161360190599957,0.043318171973142736,3.5,3481,1,2631.6899999999996,1369,784,625,400,4900,4,9,16,1.2321000000000002,19.1844,0.0121,2818.5481000000004,0.022986684282910917,0.0018764640230947687,12.25
Chicago White Sox,2,19750000,CHW,62,162,9,6,3,0.382716049382716,Juan Minaya,RP,52,0,46.7,39,19,17,29,58,2,2,1,1.46,3.28,0.92,45.94,27,210,6.4,558000,558000,381000,0.1379966690459196,0.0689983345229598,2.0,2704,0,2180.8900000000003,1521,361,289,841,3364,4,4,1,2.1315999999999997,10.758399999999998,0.8464,2110.4835999999996,0.019043080667769063,0.004760770166942266,4.0
Chicago White Sox,2,19750000,CHW,62,162,9,6,3,0.382716049382716,Aaron Bummer,RP,37,0,31.7,40,19,15,10,35,0,1,0,1.58,4.26,-0.09,0.0,24,215,6.3,549000,549000,293000,0.12267788293024885,0.03505082369435682,3.5,1369,0,1004.89,1600,361,225,100,1225,0,1,0,2.4964000000000004,18.147599999999997,0.0081,0.0,0.015049862960247842,0.0012285602416528853,12.25
Chicago White Sox,2,19750000,CHW,62,162,9,6,3,0.382716049382716,Nate Jones,RP,33,0,30.0,28,14,10,15,32,2,2,5,1.43,3.0,0.31,0.0,32,220,6.5,3950000,3950000,3950000,0.11851851851851852,0.05555555555555555,2.1333333333333333,1089,0,900.0,784,196,100,225,1024,4,4,25,2.0448999999999997,9.0,0.0961,0.0,0.014046639231824419,0.0030864197530864196,4.551111111111111
Chicago White Sox,2,19750000,CHW,62,162,9,6,3,0.382716049382716,Jeanmar Gomez,RP,26,0,25.0,29,15,13,10,27,0,2,0,1.56,4.68,-0.17,0.0,30,215,6.3,545000,545000,240260,0.12,0.044444444444444446,2.7,676,0,625.0,841,225,169,100,729,0,4,0,2.4336,21.902399999999997,0.028900000000000006,0.0,0.0144,0.0019753086419753087,7.290000000000001
Chicago White Sox,2,19750000,CHW,62,162,9,6,3,0.382716049382716,Thyago Vieira,SP,16,0,17.7,21,14,14,9,15,1,1,1,1.7,7.13,-0.3,0.0,25,210,6.2,545000,545000,196310,0.09416195856873824,0.056497175141242945,1.6666666666666667,256,0,313.28999999999996,441,196,196,81,225,1,1,1,2.8899999999999997,50.8369,0.09,0.0,0.008866474441500778,0.0031919307989402798,2.777777777777778
Chicago White Sox,2,19750000,CHW,62,162,9,6,3,0.382716049382716,Michael Kopech,SP,4,4,14.3,20,8,8,2,15,1,1,0,1.53,5.02,0.07,0.0,22,210,6.3,545000,545000,120130,0.11655011655011653,0.015540015540015538,7.5,16,16,204.49,400,64,64,4,225,1,1,0,2.3409,25.200399999999995,0.004900000000000001,0.0,0.013583929667845747,0.00024149208298392442,56.25
Chicago White Sox,2,19750000,CHW,62,162,9,6,3,0.382716049382716,Ryan Burr,RP,8,0,9.7,12,8,8,6,6,0,0,0,1.86,7.45,-0.19,0.0,24,225,6.4,545000,545000,117200,0.06872852233676977,0.06872852233676977,1.0,64,0,94.08999999999999,144,64,64,36,36,0,0,0,3.4596000000000005,55.502500000000005,0.0361,0.0,0.004723609782595861,0.004723609782595861,1.0
Chicago White Sox,2,19750000,CHW,62,162,9,6,3,0.382716049382716,Danny Farquhar,RP,9,0,8.0,6,5,5,0,9,1,1,0,0.75,5.63,-0.06,0.0,31,185,5.9,1050000,1050000,1050000,0.125,0.0,inf,81,0,64.0,36,25,25,0,81,1,1,0,0.5625,31.6969,0.0036,0.0,0.015625,0.0,inf
Chicago White Sox,2,19750000,CHW,62,162,9,6,3,0.382716049382716,Ian Hamilton,RP,10,0,8.0,6,5,4,2,5,1,2,0,1.0,4.5,-0.08,0.0,23,200,6.0,545000,545000,90830,0.06944444444444445,0.027777777777777776,2.5,100,0,64.0,36,25,16,4,25,1,4,0,1.0,20.25,0.0064,0.0,0.0048225308641975315,0.0007716049382716049,6.25
Chicago White Sox,2,19750000,CHW,62,162,9,6,3,0.382716049382716,Rob Scahill,RP,6,0,5.0,5,4,3,3,3,0,0,0,1.6,5.4,-0.08,0.0,31,220,6.2,545000,545000,67390,0.06666666666666667,0.06666666666666667,1.0,36,0,25.0,25,16,9,9,9,0,0,0,2.5600000000000005,29.160000000000004,0.0064,0.0,0.0044444444444444444,0.0044444444444444444,1.0
Chicago White Sox,2,19750000,CHW,62,162,9,6,3,0.382716049382716,Jose Ruiz,RP,6,0,4.3,5,2,2,3,6,0,0,0,1.85,4.15,0.04,0.0,23,245,6.1,545000,545000,79110,0.1550387596899225,0.07751937984496125,2.0,36,0,18.49,25,4,4,9,36,0,0,0,3.4225000000000003,17.222500000000004,0.0016,0.0,0.02403701700618954,0.006009254251547385,4.0
Chicago White Sox,2,19750000,CHW,62,162,9,6,3,0.382716049382716,Matt Davidson,DH,128,119,3.0,1,0,0,1,2,0,0,0,0.67,0.0,0.6,50.61,27,230,6.3,570000,570000,570000,0.07407407407407407,0.037037037037037035,2.0,16384,14161,9.0,1,0,0,1,4,0,0,0,0.4489000000000001,0.0,0.36,2561.3721,0.0054869684499314125,0.0013717421124828531,4.0
Chicago White Sox,2,19750000,CHW,62,162,9,6,3,0.382716049382716,Ryan LaMarre,CF,76,47,0.7,1,1,1,0,0,0,0,0,1.5,13.5,-0.09,0.0,29,215,6.1,580000,580000,199552,0.0,0.0,,5776,2209,0.48999999999999994,1,1,1,0,0,0,0,0,2.25,182.25,0.0081,0.0,0.0,0.0,
Oakland Athletics,3,18000000,OAK,97,162,27,15,9,0.5987654320987654,Sean Manaea,SP,27,27,160.7,141,67,64,32,108,12,9,0,1.08,3.59,2.78,84.66,26,245,6.5,550000,550000,550000,0.07467330429371499,0.022125423494434075,3.375,729,729,25824.489999999998,19881,4489,4096,1024,11664,144,81,0,1.1664,12.8881,7.728399999999999,7167.315599999999,0.005576102374141754,0.0004895343648080553,11.390625
Oakland Athletics,3,18000000,OAK,97,162,27,15,9,0.5987654320987654,Daniel Mengden,SP,22,17,115.7,103,58,52,26,72,7,6,0,1.12,4.05,0.84,59.57,25,225,6.1,547500,547500,418048,0.06914433880726016,0.024968789013732836,2.769230769230769,484,289,13386.49,10609,3364,2704,676,5184,49,36,0,1.2544000000000002,16.4025,0.7055999999999999,3548.5849,0.004780939589093184,0.0006234404248123056,7.668639053254437
Oakland Athletics,3,18000000,OAK,97,162,27,15,9,0.5987654320987654,Edwin Jackson,SP,17,17,92.0,75,37,34,37,68,6,3,0,1.22,3.33,1.61,67.62,34,210,0.0,1500000,1500000,790370,0.0821256038647343,0.04468599033816425,1.837837837837838,289,289,8464.0,5625,1369,1156,1369,4624,36,9,0,1.4884,11.0889,2.5921000000000003,4572.464400000001,0.006744614810147262,0.0019968377325025087,3.377647918188459
Oakland Athletics,3,18000000,OAK,97,162,27,15,9,0.5987654320987654,Brett Anderson,SP,17,17,80.3,90,42,40,13,47,4,5,0,1.28,4.48,0.47,35.91,30,230,6.4,4000000,4000000,3268817,0.06503390065033901,0.017988100179881002,3.6153846153846154,289,289,6448.089999999999,8100,1764,1600,169,2209,16,25,0,1.6384,20.070400000000003,0.22089999999999999,1289.5280999999998,0.0042294082337981645,0.00032357174808143494,13.071005917159763
Oakland Athletics,3,18000000,OAK,97,162,27,15,9,0.5987654320987654,Blake Treinen,RP/CL,68,0,80.3,46,12,7,21,100,9,2,38,0.83,0.78,4.27,99.99,30,225,6.5,2150000,2150000,2150000,0.13837000138370004,0.029057700290577006,4.761904761904762,4624,0,6448.089999999999,2116,144,49,441,10000,81,4,1444,0.6889,0.6084,18.232899999999997,9998.0001,0.01914625728292515,0.000844349946176999,22.675736961451246
Oakland Athletics,3,18000000,OAK,97,162,27,15,9,0.5987654320987654,Lou Trivino,RP,69,1,74.0,53,24,24,31,82,8,3,4,1.13,2.92,1.64,86.41,26,235,6.5,545000,545000,474660,0.12312312312312312,0.046546546546546545,2.6451612903225805,4761,1,5476.0,2809,576,576,961,6724,64,9,16,1.2768999999999997,8.526399999999999,2.6895999999999995,7466.688099999999,0.015159303447591735,0.002166580995409824,6.996878251821019
Oakland Athletics,3,18000000,OAK,97,162,27,15,9,0.5987654320987654,Jeurys Familia,RP,70,0,72.0,60,26,25,28,83,8,6,18,1.22,3.13,1.13,62.82,28,240,6.3,7925000,7925000,3067776,0.12808641975308643,0.043209876543209874,2.9642857142857144,4900,0,5184.0,3600,676,625,784,6889,64,36,324,1.4884,9.796899999999999,1.2768999999999997,3946.3524,0.01640613092516385,0.001867093430879439,8.786989795918368
Oakland Athletics,3,18000000,OAK,97,162,27,15,9,0.5987654320987654,Frankie Montas,SP,13,11,65.0,74,34,28,21,43,4,4,0,1.46,3.88,0.33,0.0,25,255,6.2,545000,545000,208030,0.0735042735042735,0.035897435897435895,2.0476190476190474,169,121,4225.0,5476,1156,784,441,1849,16,16,0,2.1315999999999997,15.0544,0.10890000000000001,0.0,0.005402878223391044,0.0012886259040105193,4.192743764172335
Oakland Athletics,3,18000000,OAK,97,162,27,15,9,0.5987654320987654,Emilio Pagan,RP,55,0,62.0,55,30,30,19,63,3,1,0,1.19,4.36,0.32,28.37,27,208,6.2,545000,545000,498100,0.11290322580645161,0.034050179211469536,3.3157894736842106,3025,0,3844.0,3025,900,900,361,3969,9,1,0,1.4161,19.009600000000002,0.1024,804.8569000000001,0.0127471383975026,0.0011594147043331921,10.994459833795014
Oakland Athletics,3,18000000,OAK,97,162,27,15,9,0.5987654320987654,Cory Gearrin,RP,62,0,57.3,56,24,24,21,53,2,1,1,1.34,3.77,0.1,24.31,32,205,6.1,1675000,1675000,279155,0.1027729299980609,0.04072134962187319,2.5238095238095237,3844,0,3283.2899999999995,3136,576,576,441,2809,4,1,1,1.7956000000000003,14.2129,0.010000000000000002,590.9761,0.010562275140386325,0.0016582283150268317,6.369614512471655
Oakland Athletics,3,18000000,OAK,97,162,27,15,9,0.5987654320987654,Shawn Kelley,RP,54,0,49.0,33,16,16,11,50,2,0,0,0.9,2.94,0.64,36.61,34,237,6.2,5500000,5600000,1655920,0.11337868480725624,0.024943310657596373,4.545454545454546,2916,0,2401.0,1089,256,256,121,2500,4,0,0,0.81,8.6436,0.4096,1340.2921,0.012854726168623157,0.0006221687465613608,20.661157024793393
Oakland Athletics,3,18000000,OAK,97,162,27,15,9,0.5987654320987654,Chris Bassitt,SP,11,7,47.7,40,21,16,19,41,2,3,0,1.24,3.02,0.5,0.0,29,217,6.5,545000,545000,167010,0.09550430934078732,0.04425809457255998,2.1578947368421053,121,49,2275.2900000000004,1600,441,256,361,1681,4,9,0,1.5376,9.1204,0.25,0.0,0.009121073102660797,0.0019587789351936634,4.656509695290859
Oakland Athletics,3,18000000,OAK,97,162,27,15,9,0.5987654320987654,Andrew Triggs,SP,9,9,41.3,37,24,24,18,43,3,1,0,1.33,5.23,-0.02,0.0,29,223,6.4,550000,550000,550000,0.1156846919558784,0.048426150121065374,2.388888888888889,81,81,1705.6899999999998,1369,576,576,324,1849,9,1,0,1.7689000000000001,27.352900000000005,0.0004,0.0,0.013382947952926477,0.00234509201554796,5.7067901234567895
Oakland Athletics,3,18000000,OAK,97,162,27,15,9,0.5987654320987654,Ryan Buchter,RP,54,0,39.3,32,17,12,15,41,6,0,0,1.2,2.75,0.39,55.76,31,232,6.4,555000,555000,555000,0.11591744416171898,0.04240882103477524,2.7333333333333334,2916,0,1544.4899999999998,1024,289,144,225,1681,36,0,0,1.44,7.5625,0.1521,3109.1776,0.013436853860985238,0.0017985081015595946,7.471111111111111
Oakland Athletics,3,18000000,OAK,97,162,27,15,9,0.5987654320987654,Kendall Graveman,SP,7,7,34.3,44,32,29,13,27,1,5,0,1.66,7.6,-0.94,0.0,27,200,6.2,2360000,2360000,2360000,0.08746355685131196,0.04211208292840946,2.076923076923077,49,49,1176.4899999999998,1936,1024,841,169,729,1,25,0,2.7556,57.76,0.8835999999999999,0.0,0.00764987377708268,0.0017734275285692356,4.313609467455622
Oakland Athletics,3,18000000,OAK,97,162,27,15,9,0.5987654320987654,Paul Blackburn,SP,6,6,27.7,33,23,22,6,19,2,3,0,1.41,7.16,-0.63,0.0,24,196,6.1,547500,547500,547500,0.0762133975130365,0.024067388688327317,3.1666666666666665,36,36,767.29,1089,529,484,36,361,4,9,0,1.9880999999999998,51.2656,0.39690000000000003,0.0,0.005808481960480119,0.0005792391982750257,10.027777777777777
Oakland Athletics,3,18000000,OAK,97,162,27,15,9,0.5987654320987654,Ryan Dull,RP,28,0,25.3,22,12,12,7,21,0,0,0,1.14,4.26,0.17,0.0,28,185,5.9,555000,555000,301384,0.0922266139657444,0.030742204655248132,3.0,784,0,640.09,484,144,144,49,441,0,0,0,1.2995999999999999,18.147599999999997,0.028900000000000006,0.0,0.00850574832358644,0.00094508314706516,9.0
Oakland Athletics,3,18000000,OAK,97,162,27,15,9,0.5987654320987654,Daniel Gossett,SP,5,5,24.3,25,14,14,8,12,0,3,0,1.36,5.18,0.02,0.0,25,185,6.0,547500,547500,415104,0.05486968449931413,0.036579789666209415,1.5,25,25,590.49,625,196,196,64,144,0,9,0,1.8496000000000004,26.832399999999996,0.0004,0.0,0.003010682277054273,0.0013380810120241211,2.25
Oakland Athletics,3,18000000,OAK,97,162,27,15,9,0.5987654320987654,Liam Hendriks,RP/CL,25,8,24.0,25,11,11,10,22,0,1,0,1.46,4.13,0.21,0.0,29,235,6.0,1900000,1900000,1900000,0.10185185185185185,0.046296296296296294,2.2,625,64,576.0,625,121,121,100,484,0,1,0,2.1315999999999997,17.0569,0.04409999999999999,0.0,0.010373799725651577,0.002143347050754458,4.840000000000001
Oakland Athletics,3,18000000,OAK,97,162,27,15,9,0.5987654320987654,J.B. Wendelken,RP,13,0,16.7,8,1,1,5,14,0,0,0,0.78,0.54,0.6,0.0,25,242,6.1,545000,545000,164080,0.09314703925482369,0.03326679973386561,2.8,169,0,278.89,64,1,1,25,196,0,0,0,0.6084,0.2916,0.36,0.0,0.008676370921939666,0.0011066799645331209,7.839999999999999
Seattle Mariners,3,17750000,SEA,89,162,4,0,0,0.5493827160493827,Mike Leake,SP,32,31,185.7,207,98,90,34,119,10,10,0,1.3,4.36,1.65,29.03,30,170,0.0,17000000,17000000,11000000,0.0712020582779872,0.020343445222282056,3.5,1024,961,34484.49,42849,9604,8100,1156,14161,100,100,0,1.6900000000000002,19.009600000000002,2.7224999999999997,842.7409,0.005069733103021886,0.0004138557635119906,12.25
Seattle Mariners,3,17750000,SEA,89,162,4,0,0,0.5493827160493827,Marco Gonzales,SP,29,29,166.7,172,76,74,32,145,13,9,0,1.22,4.0,2.48,76.65,26,195,6.1,550300,550300,550300,0.09664733719922683,0.021329067519829367,4.53125,841,841,27788.889999999996,29584,5776,5476,1024,21025,169,81,0,1.4884,16.0,6.1504,5875.222500000001,0.009340707787701054,0.0004549291212654401,20.5322265625
Seattle Mariners,3,17750000,SEA,89,162,4,0,0,0.5493827160493827,Wade LeBlanc,SP,32,27,162.0,151,74,67,40,130,9,5,0,1.18,3.72,2.27,66.76,33,195,6.2,650000,700000,700000,0.08916323731138547,0.027434842249657063,3.25,1024,729,26244.0,22801,5476,4489,1600,16900,81,25,0,1.3923999999999999,13.838400000000002,5.1529,4456.8976,0.007950082887846441,0.0007526705692635682,10.5625
Seattle Mariners,3,17750000,SEA,89,162,4,0,0,0.5493827160493827,James Paxton,SP,28,28,160.3,134,67,67,42,208,11,6,0,1.1,3.76,2.94,76.38,29,235,6.4,4900000,4900000,4900000,0.14417411797324461,0.02911208151382824,4.9523809523809526,784,784,25696.090000000004,17956,4489,4489,1764,43264,121,36,0,1.2100000000000002,14.137599999999999,8.6436,5833.904399999999,0.020786176293363056,0.0008475132900677798,24.52607709750567
Seattle Mariners,3,17750000,SEA,89,162,4,0,0,0.5493827160493827,Felix Hernandez,SP,29,28,155.7,159,107,96,59,125,7,14,0,1.4,5.55,-1.23,1.81,32,225,6.3,26000000,26857142,26857142,0.08920288303717977,0.04210376079354885,2.1186440677966103,841,784,24242.489999999998,25281,11449,9216,3481,15625,49,196,0,1.9599999999999997,30.8025,1.5129,3.2761,0.007957154342144774,0.001772726672960381,4.488652686009768
Seattle Mariners,3,17750000,SEA,89,162,4,0,0,0.5493827160493827,Edwin Diaz,RP/CL,73,0,73.3,41,17,16,17,124,0,4,57,0.79,1.96,3.17,99.9,24,165,6.3,570800,570800,570800,0.18796422616340763,0.025769289070789757,7.294117647058823,5329,0,5372.889999999999,1681,289,256,289,15376,0,16,3249,0.6241000000000001,3.8415999999999997,10.0489,9980.010000000002,0.03533055031720866,0.0006640562592139244,53.20415224913494
Seattle Mariners,3,17750000,SEA,89,162,4,0,0,0.5493827160493827,Alex Colome,RP,70,0,68.0,59,26,23,21,72,7,5,12,1.18,3.04,-0.22,40.07,29,225,6.1,5300000,5300000,3803565,0.11764705882352941,0.03431372549019608,3.4285714285714284,4900,0,4624.0,3481,676,529,441,5184,49,25,144,1.3923999999999999,9.2416,0.0484,1605.6049,0.01384083044982699,0.0011774317570165324,11.755102040816325
Seattle Mariners,3,17750000,SEA,89,162,4,0,0,0.5493827160493827,Nick Vincent,RP,62,1,56.3,50,28,25,15,56,4,4,0,1.15,3.99,0.32,34.86,31,185,6.0,2750000,2750000,2750000,0.11051904479968423,0.02960331557134399,3.7333333333333334,3844,1,3169.6899999999996,2500,784,625,225,3136,16,16,0,1.3224999999999998,15.920100000000001,0.1024,1215.2196,0.01221445926343461,0.0008763562928165776,13.937777777777779
Seattle Mariners,3,17750000,SEA,89,162,4,0,0,0.5493827160493827,Chasen Bradford,RP,46,0,53.7,55,23,22,14,38,5,0,0,1.29,3.69,0.61,0.0,28,229,6.1,545000,545000,448290,0.07862611214566521,0.028967515001034554,2.7142857142857144,2116,0,2883.6900000000005,3025,529,484,196,1444,25,0,0,1.6641000000000001,13.6161,0.3721,0.0,0.006182065511142723,0.0008391169253351619,7.367346938775511
Seattle Mariners,3,17750000,SEA,89,162,4,0,0,0.5493827160493827,Zach Duke,RP,72,0,52.0,57,28,24,21,51,5,5,0,1.5,4.15,0.21,26.8,35,210,6.2,2150000,3650000,716658,0.10897435897435898,0.04487179487179487,2.4285714285714284,5184,0,2704.0,3249,784,576,441,2601,25,25,0,2.25,17.222500000000004,0.04409999999999999,718.24,0.011875410913872453,0.0020134779750164366,5.897959183673469
Seattle Mariners,3,17750000,SEA,89,162,4,0,0,0.5493827160493827,Adam Warren,RP,47,0,51.7,48,18,18,20,52,3,2,0,1.32,3.14,0.71,0.0,30,224,6.1,3315000,3315000,1105026,0.1117558564367075,0.04298302170642596,2.6,2209,0,2672.8900000000003,2304,324,324,400,2704,9,4,0,1.7424000000000002,9.8596,0.5041,0.0,0.012489371447901979,0.0018475401550150856,6.760000000000001
Seattle Mariners,3,17750000,SEA,89,162,4,0,0,0.5493827160493827,Roenis Elias,RP,23,4,51.0,46,17,15,16,34,3,1,0,1.22,2.65,0.96,0.0,29,205,6.1,598000,598000,392230,0.07407407407407407,0.034858387799564274,2.125,529,16,2601.0,2116,289,225,256,1156,9,1,0,1.4884,7.0225,0.9216,0.0,0.0054869684499314125,0.0012151071999848115,4.515625
Seattle Mariners,3,17750000,SEA,89,162,4,0,0,0.5493827160493827,James Pazos,RP,60,0,50.0,47,19,16,15,45,4,1,0,1.24,2.88,0.79,54.37,27,235,6.2,553900,553900,515194,0.1,0.03333333333333333,3.0,3600,0,2500.0,2209,361,256,225,2025,16,1,0,1.5376,8.2944,0.6241000000000001,2956.0968999999996,0.010000000000000002,0.0011111111111111111,9.0
Seattle Mariners,3,17750000,SEA,89,162,4,0,0,0.5493827160493827,Sam Tuivailala,RP,36,0,37.0,41,15,14,12,30,4,3,0,1.43,3.41,0.09,0.0,25,225,0.0,554600,554600,196812,0.09009009009009009,0.036036036036036036,2.5,1296,0,1369.0,1681,225,196,144,900,16,9,0,2.0448999999999997,11.628100000000002,0.0081,0.0,0.008116224332440547,0.0012985958931904878,6.25
Seattle Mariners,3,17750000,SEA,89,162,4,0,0,0.5493827160493827,Casey Lawrence,RP,11,0,23.3,28,19,19,10,14,1,0,0,1.63,7.33,-0.33,0.0,30,170,6.2,545000,545000,234400,0.06676204101096804,0.04768717215069146,1.4,121,0,542.89,784,361,361,100,196,1,0,0,2.6569,53.7289,0.10890000000000001,0.0,0.004457170119950178,0.002274066387729683,1.9599999999999997
Seattle Mariners,3,17750000,SEA,89,162,4,0,0,0.5493827160493827,Ryan Cook,RP,19,0,17.0,15,10,10,7,23,2,1,0,1.29,5.29,-0.09,0.0,31,215,0.0,545000,545000,193380,0.1503267973856209,0.0457516339869281,3.2857142857142856,361,0,289.0,225,100,100,49,529,4,1,0,1.6641000000000001,27.9841,0.0081,0.0,0.02259814601221752,0.0020932120124738346,10.795918367346937
Seattle Mariners,3,17750000,SEA,89,162,4,0,0,0.5493827160493827,Shawn Armstrong,RP,14,0,14.7,9,2,2,3,15,0,1,1,0.82,1.23,0.64,0.0,27,225,6.2,545000,545000,99620,0.11337868480725626,0.02267573696145125,5.0,196,0,216.08999999999997,81,4,4,9,225,0,1,1,0.6723999999999999,1.5129,0.4096,0.0,0.012854726168623161,0.0005141890467449264,25.0
Seattle Mariners,3,17750000,SEA,89,162,4,0,0,0.5493827160493827,Matt Festa,RP,8,1,8.3,13,2,2,2,4,0,0,0,1.8,2.16,0.24,0.0,25,195,6.2,545000,545000,70320,0.0535475234270415,0.02677376171352075,2.0,64,1,68.89000000000001,169,4,4,4,16,0,0,0,3.24,4.6656,0.0576,0.0,0.0028673372651695584,0.0007168343162923896,4.0
Seattle Mariners,3,17750000,SEA,89,162,4,0,0,0.5493827160493827,Andrew Romine,SS,75,29,3.0,5,5,5,2,0,0,0,0,2.33,15.0,-0.13,0.0,32,190,6.1,1050000,1050000,1050000,0.0,0.07407407407407407,0.0,5625,841,9.0,25,25,25,4,0,0,0,0,5.4289000000000005,225.0,0.016900000000000002,0.0,0.0,0.0054869684499314125,0.0
Toronto Blue Jays,3,17000000,TOR,73,162,7,2,2,0.4506172839506173,Marco Estrada,SP,28,28,143.7,155,91,90,50,103,7,14,0,1.43,5.64,0.63,7.37,34,180,6.0,13000000,13000000,13000000,0.0796412278666976,0.03866079022655223,2.06,784,784,20649.689999999995,24025,8281,8100,2500,10609,49,196,0,2.0448999999999997,31.809599999999996,0.39690000000000003,54.316900000000004,0.0063427251761152496,0.0014946567009414763,4.2436
Toronto Blue Jays,3,17000000,TOR,73,162,7,2,2,0.4506172839506173,Sam Gaviglio,SP,26,24,123.7,140,77,73,38,105,3,10,0,1.44,5.31,0.54,22.92,28,205,6.2,545000,545000,418990,0.09431420102398276,0.03413275846582233,2.763157894736842,676,576,15301.69,19600,5929,5329,1444,11025,9,100,0,2.0736,28.196099999999994,0.2916,525.3264,0.008895168514792232,0.001165045200486166,7.635041551246537
Toronto Blue Jays,3,17000000,TOR,73,162,7,2,2,0.4506172839506173,Aaron Sanchez,SP,20,20,105.0,106,62,57,58,86,4,6,0,1.56,4.89,0.78,28.23,25,210,6.4,2700000,2700000,2700000,0.091005291005291,0.061375661375661375,1.4827586206896552,400,400,11025.0,11236,3844,3249,3364,7396,16,36,0,2.4336,23.912099999999995,0.6084,796.9329,0.0082819629909577,0.0037669718092998516,2.198573127229489
Toronto Blue Jays,3,17000000,TOR,73,162,7,2,2,0.4506172839506173,Marcus Stroman,SP,19,19,102.3,115,68,63,36,77,3,9,0,1.48,5.54,0.19,22.68,27,180,5.7,6500000,6500000,6500000,0.08363201911589009,0.039100684261974585,2.138888888888889,361,361,10465.289999999999,13225,4624,3969,1296,5929,9,81,0,2.1904,30.6916,0.0361,514.3824,0.006994314621400605,0.001528863509754627,4.574845679012346
Toronto Blue Jays,3,17000000,TOR,73,162,7,2,2,0.4506172839506173,Ryan Borucki,SP,17,17,97.7,96,48,42,33,67,4,6,0,1.32,3.87,1.68,64.5,24,215,6.4,545000,545000,254910,0.07619697486637098,0.037529853292391675,2.0303030303030303,289,289,9545.29,9216,2304,1764,1089,4489,16,36,0,1.7424000000000002,14.9769,2.8223999999999996,4160.25,0.00580597897878637,0.0014084898881484423,4.122130394857668
Toronto Blue Jays,3,17000000,TOR,73,162,7,2,2,0.4506172839506173,Joseph Biagini,RP,50,4,72.0,96,50,48,24,53,4,7,0,1.67,6.0,-0.39,8.91,28,235,6.5,545000,545000,424850,0.08179012345679013,0.037037037037037035,2.2083333333333335,2500,16,5184.0,9216,2500,2304,576,2809,16,49,0,2.7889,36.0,0.1521,79.38810000000001,0.006689624295076971,0.0013717421124828531,4.876736111111112
Toronto Blue Jays,3,17000000,TOR,73,162,7,2,2,0.4506172839506173,Tyler Clippard,RP,73,1,68.7,57,29,28,23,85,4,3,6,1.16,3.67,1.33,53.18,33,200,6.3,1500000,1500000,1500000,0.13747371825974444,0.037198770823224966,3.6956521739130435,5329,1,4719.6900000000005,3249,841,784,529,7225,16,9,36,1.3456,13.4689,1.7689000000000001,2828.1124,0.018899023212159593,0.001383748550758813,13.657844990548204
Toronto Blue Jays,3,17000000,TOR,73,162,7,2,2,0.4506172839506173,Ryan Tepera,RP,68,0,64.7,55,27,26,24,68,5,5,7,1.22,3.62,1.28,63.22,30,195,6.1,574700,574700,574700,0.11677829297612913,0.041215868109222044,2.8333333333333335,4624,0,4186.09,3025,729,676,576,4624,25,25,49,1.4884,13.1044,1.6384,3996.7684,0.01363716971041865,0.0016987477839967868,8.027777777777779
