"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Dustin Garneau","C","COL","1.00","0.15","0.75","0.11","2.83","0.67","0.25","0.00","0.04","0.25","0.235","0.293","0.368","0.661","0.00","$0",""
"","Matt McBride","C","OAK","1.00","0.12","0.60","0.07","2.15","0.45","0.15","0.00","0.00","0.10","0.209","0.227","0.279","0.506","0.00","$0",""
"","Tom Murphy","C","COL","1.00","0.13","0.43","0.06","2.10","0.57","0.10","0.00","0.24","0.62","0.273","0.347","0.659","1.006","0.00","$1,625,000",""
"","Jake Buchanan","RP","CHC","1.00","0.01","0.50","0.01","0.50","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Nicholas Tropeano","SP","LAA","1.00","0.08","1.00","0.08","0.15","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Carlos Perez","C","LAA","1.00","0.54","0.87","0.47","3.08","0.64","0.18","0.00","0.06","0.36","0.209","0.244","0.325","0.568","0.00","$0",""
"","Delino DeShields","CF","TEX","1.00","0.46","0.66","0.30","2.46","0.51","0.09","0.00","0.05","0.18","0.209","0.275","0.313","0.588","0.00","$0",""
"","Domingo Santana","RF","MIL","1.00","0.48","0.81","0.38","3.19","0.82","0.18","0.00","0.14","0.42","0.256","0.345","0.447","0.792","0.00","$0",""
"","Max Stassi","C","HOU","1.00","0.06","0.22","0.01","1.44","0.11","0.00","0.00","0.00","0.00","0.077","0.077","0.077","0.154","0.00","$7,000,000",""
"","Jarred Cosart","RP","SD","1.00","0.08","1.00","0.08","1.23","0.15","0.00","0.00","0.00","0.00","0.125","0.125","0.125","0.250","0.00","$0",""
"","Juan Graterol","C","LAA","1.00","0.06","0.44","0.02","1.56","0.44","0.22","0.00","0.00","0.33","0.286","0.286","0.429","0.714","0.00","$0",""
"","Francisco Pena","C","BAL","1.00","0.09","0.79","0.07","2.86","0.57","0.00","0.00","0.07","0.21","0.200","0.238","0.275","0.513","0.00","$0",""
"","Christian Colon","2B","KC","1.00","0.33","0.72","0.24","2.72","0.63","0.11","0.00","0.02","0.24","0.231","0.294","0.293","0.586","0.00","$0",""
"","Jett Bandy","C","LAA","1.00","0.43","0.86","0.37","2.99","0.70","0.13","0.00","0.11","0.36","0.234","0.281","0.392","0.673","0.00","$0",""
"","Kaleb Cowart","3B","LAA","1.00","0.19","0.74","0.14","2.74","0.48","0.13","0.00","0.03","0.26","0.177","0.184","0.259","0.443","0.00","$0",""
"","Carlos Frias","RP","LAD","1.00","0.01","0.00","0.00","1.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Ross Stripling","RP","LAD","1.00","0.14","0.64","0.09","1.09","0.09","0.00","0.00","0.00","0.05","0.083","0.154","0.083","0.237","0.00","$12,500,000",""
"","Josmil Pinto","C","MIL","1.00","0.04","0.00","0.00","0.83","0.00","0.00","0.00","0.00","0.00","0.000","0.167","0.000","0.167","0.00","$0",""
"","Kennys Vargas","1B","MIN","1.00","0.29","0.85","0.25","3.23","0.74","0.23","0.00","0.21","0.43","0.230","0.333","0.500","0.833","0.00","$0",""
"","John Ryan Murphy","C","MIN","1.00","0.16","0.88","0.14","3.15","0.46","0.12","0.00","0.04","0.12","0.146","0.193","0.220","0.413","0.00","$0",""
"","A.J. Griffin","RP","TEX","1.00","0.14","1.00","0.14","0.09","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Cody Asche","LF","PHI","1.00","0.44","0.76","0.33","2.77","0.59","0.21","0.00","0.06","0.25","0.213","0.284","0.350","0.635","0.00","$0",""
"","Rene Rivera","C","NYM","1.00","0.40","0.85","0.34","2.85","0.63","0.06","0.00","0.09","0.40","0.222","0.291","0.341","0.632","0.00","$0",""
"","Eric Campbell","1B","NYM","1.00","0.25","0.50","0.12","1.88","0.33","0.03","0.00","0.03","0.23","0.173","0.284","0.227","0.511","0.00","$0",""
"","Aaron Blair","SP","ATL","1.00","0.09","1.00","0.09","1.40","0.07","0.00","0.00","0.00","0.00","0.048","0.048","0.048","0.095","0.00","$0",""
"","Kyle Schwarber","LF","CHC","1.00","0.01","1.00","0.01","2.00","0.00","0.00","0.00","0.00","0.00","0.000","0.200","0.000","0.200","0.00","$20,000,000",""
"","Raisel Iglesias","RP/CL","CIN","1.00","0.23","0.14","0.03","0.30","0.03","0.00","0.00","0.00","0.00","0.091","0.091","0.091","0.182","0.00","$16,000,000",""
"","Andrew Susac","C","MIL","1.00","0.06","0.44","0.02","1.89","0.44","0.11","0.00","0.11","0.22","0.235","0.316","0.471","0.786","0.00","$0",""
"","Curt Casali","C","TB","1.00","0.52","0.81","0.42","2.69","0.50","0.12","0.00","0.10","0.30","0.186","0.273","0.336","0.609","0.00","$2,500,000",""
"","Nick Martinez","SP","TEX","1.00","0.07","0.42","0.03","0.17","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$10,000,000",""
"","Phil Klein","RP","PHI","1.00","0.07","0.17","0.01","0.17","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Edwin Escobar","RP","ARI","1.00","0.15","0.08","0.01","0.08","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Rafael Montero","RP","NYM","1.00","0.06","0.33","0.02","0.56","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$11,500,000",""
"","Tomas Telis","1B","MIA","1.00","0.06","0.10","0.01","1.30","0.40","0.00","0.00","0.10","0.40","0.308","0.308","0.538","0.846","0.00","$0",""
"","Tyler Lyons","RP","STL","1.00","0.19","0.00","0.00","0.13","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Terrance Gore","LF","KC","1.00","0.10","0.00","0.00","0.18","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Dalton Pompey","CF","TOR","1.00","0.05","0.00","0.00","0.25","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Xavier Scruggs","1B","MIA","1.00","0.15","0.75","0.11","2.58","0.54","0.13","0.00","0.04","0.21","0.210","0.290","0.306","0.596","0.00","$0",""
"","Spencer Patton","RP","CHC","1.00","0.10","0.00","0.00","0.13","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Michael Taylor","CF","WSH","1.00","0.47","0.63","0.30","2.91","0.67","0.14","0.00","0.09","0.21","0.231","0.279","0.376","0.654","0.00","$4,500,000",""
"","Jefry Marte","3B","LAA","1.00","0.54","0.78","0.43","2.93","0.74","0.16","0.00","0.17","0.50","0.252","0.310","0.481","0.790","0.00","$0",""
"","Mason Williams","CF","NYY","1.00","0.07","0.58","0.04","2.25","0.67","0.08","0.00","0.00","0.17","0.296","0.321","0.333","0.655","0.00","$0",""
"","Matt Andriese","RP","TB","1.00","0.18","0.66","0.12","0.03","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","A.J. Cole","SP","WSH","1.00","0.05","1.00","0.05","0.88","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Wilmer Difo","SS","WSH","1.00","0.19","0.42","0.08","1.87","0.52","0.10","0.00","0.03","0.23","0.276","0.364","0.379","0.743","0.00","$0",""
"","Sammy Solis","RP","WSH","1.00","0.23","0.00","0.00","0.08","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Tommy Pham","LF","STL","1.00","0.48","0.46","0.22","2.04","0.46","0.09","0.00","0.12","0.22","0.226","0.324","0.440","0.764","0.00","$6,000,000",""
"","Ji-Man Choi","1B","LAA","1.00","0.33","0.57","0.19","2.07","0.35","0.07","0.00","0.09","0.22","0.170","0.271","0.339","0.611","0.00","$4,650,000",""
"","Keyvius Sampson","RP","CIN","1.00","0.11","0.11","0.01","0.39","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Alen Hanson","RF","PIT","1.00","0.17","0.19","0.03","1.15","0.26","0.04","0.00","0.00","0.04","0.226","0.273","0.258","0.531","0.00","$0",""
"","Andrew Lambo","RF","OAK","1.00","0.01","0.00","0.00","1.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Aaron Altherr","RF","PHI","1.00","0.35","0.95","0.33","3.47","0.70","0.11","0.00","0.07","0.40","0.202","0.304","0.293","0.597","0.00","$0",""
"","Tyler Ladendorf","2B","OAK","1.00","0.28","0.29","0.08","1.07","0.09","0.00","0.00","0.00","0.02","0.083","0.102","0.083","0.185","0.00","$0",""
"","Austin Barnes","C","LAD","1.00","0.13","0.33","0.04","1.52","0.24","0.05","0.00","0.00","0.10","0.156","0.270","0.188","0.458","0.00","$3,500,000",""
"","Grant Dayton","RP","LAD","1.00","0.15","0.00","0.00","0.04","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Oscar Hernandez","C","ARI","1.00","0.02","0.75","0.02","2.75","0.50","0.00","0.00","0.25","0.25","0.182","0.182","0.455","0.636","0.00","$0",""
"","Williams Perez","SP","ATL","1.00","0.07","1.00","0.07","1.55","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Tyrell Jenkins","RP","ATL","1.00","0.09","0.57","0.05","0.93","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Logan Verrett","RP","NYM","1.00","0.22","0.34","0.07","0.54","0.03","0.03","0.00","0.00","0.00","0.053","0.053","0.105","0.158","0.00","$0",""
"","C.J. Edwards","RP","CHC","1.00","0.23","0.00","0.00","0.03","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$2,250,000",""
"","Tyler Saladino","2B","CHW","1.00","0.57","0.84","0.48","3.20","0.90","0.15","0.00","0.09","0.41","0.282","0.316","0.409","0.725","0.00","$0",""
"","Dixon Machado","SS","DET","1.00","0.05","0.38","0.02","1.25","0.13","0.00","0.00","0.00","0.00","0.100","0.308","0.100","0.408","0.00","$0",""
"","Justin Nicolino","RP","MIA","1.00","0.11","0.72","0.08","1.22","0.11","0.00","0.00","0.00","0.00","0.091","0.130","0.091","0.221","0.00","$0",""
"","Taylor Jungmann","RP","MIL","1.00","0.05","0.75","0.04","1.00","0.13","0.00","0.00","0.00","0.00","0.125","0.125","0.125","0.250","0.00","$0",""
"","Yadiel Rivera","2B","MIL","1.00","0.22","0.46","0.10","1.89","0.40","0.11","0.00","0.00","0.09","0.212","0.235","0.273","0.508","0.00","$0",""
"","Gabriel Ynoa","SP","NYM","1.00","0.06","0.30","0.02","0.30","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Tyler Austin","1B","NYY","1.00","0.19","0.74","0.14","2.68","0.65","0.10","0.00","0.16","0.39","0.241","0.300","0.458","0.758","0.00","$0",""
"","Mark Canha","LF","OAK","1.00","0.10","0.56","0.06","2.56","0.31","0.00","0.00","0.19","0.38","0.122","0.140","0.341","0.481","0.00","$10,500,000",""
"","Renato Nunez","LF","OAK","1.00","0.06","0.44","0.02","1.67","0.22","0.00","0.00","0.00","0.11","0.133","0.133","0.133","0.267","0.00","$0",""
"","Adam Morgan","RP","PHI","1.00","0.14","0.91","0.13","1.39","0.13","0.04","0.00","0.00","0.04","0.094","0.121","0.125","0.246","0.00","$0",""
"","Elias Diaz","C","PIT","1.00","0.01","1.00","0.01","4.00","0.00","0.00","0.00","0.00","1.00","0.000","0.000","0.000","0.000","0.00","$5,500,000",""
"","John Hicks","C","DET","1.00","0.01","0.00","0.00","2.00","1.00","1.00","0.00","0.00","0.00","0.500","0.500","1.000","1.500","0.00","$0",""
"","Mikie Mahtook","LF","TB","1.00","0.40","0.77","0.31","2.85","0.55","0.14","0.00","0.05","0.17","0.195","0.231","0.292","0.523","0.00","$0",""
"","Hanser Alberto","SS","TEX","1.00","0.22","0.40","0.09","1.60","0.23","0.03","0.00","0.00","0.14","0.143","0.143","0.161","0.304","0.00","$0",""
"","Jorge Alfaro","C","PHI","1.00","0.04","0.67","0.02","2.67","0.33","0.00","0.00","0.00","0.00","0.125","0.177","0.125","0.301","0.00","$0",""
"","Daniel Norris","SP","DET","1.00","0.09","0.93","0.08","0.14","0.00","0.00","0.00","0.00","0.00","0.000","0.333","0.000","0.333","0.00","$0",""
"","Josh Smoker","RP","NYM","1.00","0.12","0.00","0.00","0.05","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Josh D. Smith","RP","CIN","1.00","0.20","0.06","0.01","0.33","0.06","0.03","0.00","0.00","0.00","0.182","0.182","0.273","0.455","0.00","$0",""
"","Joel de la Cruz","RP","ATL","1.00","0.14","0.41","0.06","0.73","0.14","0.00","0.00","0.00","0.05","0.188","0.188","0.188","0.375","0.00","$0",""
"","Kevin Plawecki","C","NYM","1.00","0.30","0.79","0.23","2.75","0.52","0.13","0.00","0.02","0.23","0.189","0.291","0.258","0.549","0.00","$0",""
"","Max Muncy","1B","OAK","1.00","0.31","0.67","0.21","2.22","0.41","0.04","0.00","0.04","0.16","0.186","0.308","0.257","0.565","0.00","$13,500,000",""
"","Severino Gonzalez","RP","PHI","1.00","0.17","0.00","0.00","0.04","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Austin Hedges","C","SD","1.00","0.05","0.88","0.04","3.00","0.38","0.13","0.00","0.00","0.13","0.125","0.154","0.167","0.321","0.00","$5,000,000",""
"","Lance McCullers","SP","HOU","1.00","0.09","1.00","0.09","0.21","0.07","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","0.00","$15,250,000",""
"","Darrell Ceciliani","CF","TOR","1.00","0.08","0.62","0.05","2.08","0.23","0.15","0.00","0.00","0.08","0.111","0.172","0.185","0.358","0.00","$0",""
"","Tyler Cravy","RP","MIL","1.00","0.12","0.10","0.01","0.20","0.05","0.00","0.00","0.05","0.05","0.250","0.250","1.000","1.250","0.00","$0",""
"","Joey Gallo","3B","TEX","1.00","0.10","0.35","0.04","1.47","0.06","0.00","0.00","0.06","0.06","0.040","0.200","0.160","0.360","0.00","$11,000,000",""
"","Matt Wisler","RP","ATL","1.00","0.18","0.90","0.16","1.59","0.24","0.00","0.00","0.00","0.07","0.152","0.167","0.152","0.319","0.00","$0",""
"","Jeff Hoffman","SP","COL","1.00","0.05","0.75","0.04","1.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Luke Weaver","SP","STL","1.00","0.06","0.89","0.05","1.44","0.56","0.00","0.00","0.00","0.00","0.385","0.385","0.385","0.769","0.00","$2,000,000",""
"","A.J. Reed","1B","HOU","1.00","0.28","0.78","0.22","2.71","0.44","0.07","0.00","0.07","0.18","0.164","0.270","0.262","0.532","0.00","$0",""
"","Cody Reed","RP","CIN","1.00","0.06","1.00","0.06","1.10","0.00","0.00","0.00","0.00","0.00","0.000","0.083","0.000","0.083","0.00","$0",""
"","Ryan O'Rourke","RP","MIN","1.00","0.16","0.00","0.00","0.04","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Rob Refsnyder","2B","NYY","1.00","0.36","0.76","0.27","2.62","0.66","0.16","0.00","0.00","0.21","0.250","0.328","0.309","0.637","0.00","$1,200,000",""
"","Daniel Castro","2B","ATL","1.00","0.29","0.62","0.18","2.77","0.55","0.02","0.00","0.00","0.15","0.200","0.241","0.208","0.449","0.00","$0",""
"","Tyler Duffey","RP","MIN","1.00","0.16","1.00","0.16","0.04","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Kelby Tomlinson","2B","SF","1.00","0.32","0.46","0.15","2.04","0.60","0.08","0.00","0.00","0.12","0.293","0.370","0.330","0.700","0.00","$0",""
"","Brian Ellington","RP","MIA","1.00","0.20","0.00","0.00","0.03","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Richie Shaffer","3B","TB","1.00","0.12","0.70","0.09","2.40","0.60","0.30","0.00","0.05","0.20","0.250","0.315","0.438","0.752","0.00","$0",""
"","Alec Asher","SP","PHI","1.00","0.03","1.00","0.03","2.20","0.20","0.00","0.00","0.00","0.40","0.091","0.091","0.091","0.182","0.00","$0",""
"","Silvino Bracho","RP","ARI","1.00","0.16","0.00","0.00","0.04","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Colton Murray","RP","PHI","1.00","0.15","0.00","0.00","0.04","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Luke Maile","C","TB","1.00","0.26","0.83","0.22","2.83","0.64","0.17","0.00","0.07","0.36","0.227","0.252","0.361","0.613","0.00","$1,175,000",""
"","Peter O'Brien","LF","ARI","1.00","0.17","0.46","0.08","2.29","0.32","0.04","0.00","0.18","0.32","0.141","0.179","0.391","0.570","0.00","$0",""
"","Mac Williamson","RF","SF","1.00","0.33","0.52","0.17","2.07","0.46","0.06","0.00","0.11","0.28","0.223","0.315","0.411","0.726","0.00","$0",""
"","Trevor Brown","C","SF","1.00","0.46","0.53","0.25","2.31","0.55","0.11","0.00","0.07","0.25","0.237","0.283","0.370","0.653","0.00","$0",""
"","Michael Reed","LF","MIL","1.00","0.05","0.88","0.04","2.75","0.50","0.00","0.00","0.00","0.00","0.182","0.250","0.182","0.432","0.00","$0",""
"","Matt Reynolds","SS","NYM","1.00","0.29","0.40","0.12","1.89","0.43","0.17","0.00","0.06","0.28","0.225","0.266","0.416","0.682","0.00","$0",""
"","Dean Kiekhefer","RP","STL","1.00","0.16","0.00","0.00","0.04","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Charlie Tilson","CF","CHW","1.00","0.01","1.00","0.01","2.00","1.00","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","0.00","$0",""
"","Ryan Weber","RP","ATL","1.00","0.10","0.13","0.01","0.38","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jose Martinez","LF","STL","1.00","0.07","0.17","0.01","1.33","0.58","0.08","0.00","0.00","0.08","0.438","0.500","0.500","1.000","0.00","$0",""
"","Patrick Kivlehan","RF","CIN","1.00","0.05","0.75","0.04","2.63","0.50","0.00","0.00","0.13","0.25","0.191","0.292","0.333","0.625","0.00","$0",""
"","Ty Blach","SP","SF","1.00","0.02","0.50","0.01","1.00","0.50","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","0.00","$0",""
"","Steven Okert","RP","SF","1.00","0.10","0.00","0.00","0.06","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Roman Quinn","CF","PHI","1.00","0.09","0.93","0.09","3.80","1.00","0.27","0.00","0.00","0.40","0.263","0.373","0.333","0.706","0.00","$0",""
"","Tyler Glasnow","RP","PIT","1.00","0.04","0.57","0.02","1.00","0.14","0.00","0.00","0.00","0.00","0.143","0.143","0.143","0.286","0.00","$5,350,000",""
"","Josh Bell","1B","PIT","1.00","0.28","0.73","0.20","2.84","0.78","0.18","0.00","0.07","0.42","0.273","0.368","0.406","0.775","0.00","$16,500,000",""
"","Cesar Vargas","SP","SD","1.00","0.04","1.00","0.04","1.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","German Marquez","SP","COL","1.00","0.04","0.50","0.02","1.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$15,000,000",""
"","Matt Koch","RP","ARI","1.00","0.04","0.29","0.01","0.43","0.00","0.00","0.00","0.00","0.00","0.000","0.250","0.000","0.250","0.00","$0",""
"","Dan Vogelbach","1B","SEA","1.00","0.05","0.38","0.02","1.50","0.13","0.00","0.00","0.00","0.00","0.083","0.154","0.083","0.237","0.00","$1,500,000",""
"","Raimel Tapia","LF","COL","1.00","0.14","0.27","0.04","1.73","0.45","0.00","0.00","0.00","0.14","0.263","0.293","0.263","0.556","0.00","$0",""
"","Jacob Esch","SP","MIA","1.00","0.02","1.00","0.02","1.67","0.33","0.00","0.00","0.00","0.00","0.200","0.200","0.200","0.400","0.00","$0",""
"","Ben Gamel","LF","SEA","1.00","0.20","0.24","0.05","1.45","0.27","0.06","0.00","0.03","0.15","0.188","0.278","0.292","0.569","0.00","$0",""
"","Marco Hernandez","SS","BOS","1.00","0.24","0.26","0.06","1.31","0.38","0.03","0.00","0.03","0.13","0.294","0.357","0.373","0.730","0.00","$0",""
"","Brandon Nimmo","LF","NYM","1.00","0.20","0.47","0.09","2.28","0.63","0.03","0.00","0.03","0.19","0.274","0.338","0.329","0.666","0.00","$20,250,000",""
"","Robert Gsellman","RP","NYM","1.00","0.06","0.78","0.04","1.67","0.11","0.00","0.00","0.00","0.00","0.067","0.067","0.067","0.133","0.00","$0",""
"","Destin Hood","LF","MIA","1.00","0.08","0.38","0.03","1.92","0.46","0.08","0.00","0.08","0.15","0.240","0.240","0.400","0.640","0.00","$0",""
"","Joey Rickard","LF","BAL","1.00","0.52","0.75","0.40","3.02","0.81","0.15","0.00","0.06","0.22","0.269","0.319","0.377","0.696","0.00","$0",""
"","Jabari Blash","LF","SD","1.00","0.23","0.42","0.10","1.87","0.32","0.05","0.00","0.08","0.13","0.169","0.298","0.324","0.622","0.00","$0",""
"","Braden Shipley","SP","ARI","1.00","0.09","0.79","0.07","1.86","0.21","0.07","0.00","0.00","0.14","0.115","0.115","0.154","0.269","0.00","$0",""
"","Aaron Judge","RF","NYY","1.00","0.17","0.89","0.15","3.11","0.56","0.07","0.00","0.15","0.37","0.179","0.263","0.345","0.608","0.00","$40,000,000",""
"","Guillermo Heredia","CF","SEA","1.00","0.28","0.40","0.11","2.04","0.51","0.07","0.00","0.02","0.27","0.250","0.349","0.315","0.664","0.00","$0",""
"","Tyler White","1B","HOU","1.00","0.53","0.74","0.40","2.90","0.63","0.19","0.00","0.09","0.33","0.217","0.286","0.378","0.664","0.00","$0",""
"","Brett Nicholas","C","TEX","1.00","0.09","0.67","0.06","2.67","0.73","0.33","0.00","0.13","0.27","0.275","0.356","0.550","0.906","0.00","$0",""
"","Cody Ege","RP","LAA","1.00","0.11","0.00","0.00","0.06","0.06","0.00","0.00","0.00","0.00","1.000","1.000","1.000","2.000","0.00","$0",""
"","Jose Berrios","SP","MIN","1.00","0.09","1.00","0.09","0.07","0.07","0.00","0.00","0.00","0.00","1.000","1.000","1.000","2.000","0.00","$15,000,000",""
"","Tim Adleman","SP","CIN","1.00","0.08","1.00","0.08","1.62","0.31","0.15","0.00","0.00","0.23","0.191","0.191","0.286","0.476","0.00","$0",""
"","Albert Suarez","RP","SF","1.00","0.14","0.55","0.07","0.95","0.18","0.09","0.00","0.00","0.09","0.191","0.191","0.286","0.476","0.00","$0",""
"","Zach Neal","RP","OAK","1.00","0.15","0.25","0.04","0.08","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Chad Green","RP","NYY","1.00","0.07","0.67","0.05","0.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$2,250,000",""
"","Colin Moran","3B","HOU","1.00","0.06","0.67","0.04","2.56","0.33","0.11","0.00","0.00","0.22","0.130","0.200","0.174","0.374","0.00","$0",""
"","Steve Selsky","OF","CIN","1.00","0.15","0.38","0.06","2.13","0.67","0.08","0.00","0.08","0.29","0.314","0.340","0.471","0.810","0.00","$0",""
"","Jared Hoying","RF","TEX","1.00","0.24","0.21","0.05","1.18","0.26","0.05","0.00","0.00","0.13","0.217","0.265","0.261","0.526","0.00","$0",""
"","Daniel Wright","RP","LAA","1.00","0.06","0.78","0.04","0.56","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Julio Urias","RP","LAD","1.00","0.11","0.83","0.09","1.22","0.17","0.00","0.00","0.00","0.11","0.136","0.136","0.136","0.273","0.00","$14,250,000",""
"","Jason Coats","RF","CHW","1.00","0.17","0.50","0.09","1.79","0.36","0.14","0.00","0.04","0.14","0.200","0.298","0.340","0.638","0.00","$0",""
"","Daniel Mengden","SP","OAK","1.00","0.09","1.00","0.09","0.43","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Zach Eflin","SP","PHI","1.00","0.07","1.00","0.07","2.09","0.55","0.18","0.00","0.00","0.00","0.261","0.261","0.348","0.609","0.00","$11,000,000",""
"","Chad Kuhl","SP","PIT","1.00","0.09","0.93","0.09","1.53","0.13","0.00","0.00","0.00","0.00","0.087","0.125","0.087","0.212","0.00","$0",""
"","Lucas Giolito","SP","WSH","1.00","0.04","0.67","0.02","0.67","0.17","0.00","0.00","0.00","0.00","0.250","0.250","0.250","0.500","0.00","$10,400,000",""
"","Brock Stewart","RP","LAD","1.00","0.04","0.71","0.03","1.43","0.14","0.00","0.00","0.00","0.00","0.100","0.100","0.100","0.200","0.00","$0",""
"","Steven Brault","RP","PIT","1.00","0.05","0.88","0.04","1.00","0.25","0.00","0.00","0.00","0.00","0.250","0.250","0.250","0.500","0.00","$0",""
"","Omar Narvaez","C","CHW","1.00","0.21","0.88","0.19","2.97","0.79","0.12","0.00","0.03","0.29","0.267","0.350","0.337","0.687","0.00","$8,000,000",""
"","Alberto Rosario","C","STL","1.00","0.12","0.40","0.05","1.90","0.35","0.10","0.00","0.00","0.10","0.184","0.225","0.237","0.462","0.00","$0",""
"","Donnie Hart","RP","BAL","1.00","0.14","0.00","0.00","0.05","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Yulieski Gurriel","1B","HOU","1.00","0.22","0.89","0.20","3.61","0.94","0.19","0.00","0.08","0.42","0.262","0.292","0.385","0.677","0.00","$0",""
"","Reynaldo Lopez","SP","WSH","1.00","0.07","0.55","0.04","1.09","0.09","0.00","0.00","0.00","0.00","0.083","0.083","0.083","0.167","0.00","$3,625,000",""
"","Rob Whalen","RP","ATL","1.00","0.04","0.83","0.03","1.67","0.33","0.00","0.00","0.00","0.00","0.200","0.200","0.200","0.400","0.00","$0",""
"","Jake Thompson","RP","PHI","1.00","0.06","1.00","0.06","1.40","0.20","0.10","0.00","0.00","0.00","0.143","0.143","0.214","0.357","0.00","$0",""
"","Alexander Reyes","RP","STL","1.00","0.07","0.42","0.03","1.17","0.08","0.00","0.00","0.00","0.08","0.071","0.071","0.071","0.143","0.00","$1,100,000",""
"","Teoscar Hernandez","CF","HOU","1.00","0.25","0.66","0.17","2.44","0.56","0.17","0.00","0.10","0.27","0.230","0.304","0.420","0.724","0.00","$14,000,000",""
"","Chad Pinder","SS","OAK","1.00","0.14","0.55","0.07","2.32","0.55","0.18","0.00","0.05","0.18","0.235","0.273","0.373","0.645","0.00","$0",""
"","Rob Zastryzny","P","CHC","1.00","0.05","0.13","0.01","0.38","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Brent Suter","SP","MIL","1.00","0.09","0.14","0.01","0.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$3,000,000",""
"","Raffy Lopez","C","CIN","1.00","0.05","0.13","0.01","0.88","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
