"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Tuffy Gosewisch","C","ARI","1.00","0.23","0.89","0.21","3.37","0.71","0.16","0.00","0.03","0.34","0.211","0.261","0.281","0.542","0.00","$0",""
"","Archie Bradley","RP","ARI","1.00","0.05","1.00","0.05","1.75","0.25","0.00","0.00","0.00","0.00","0.143","0.143","0.143","0.286","0.00","$0",""
"","Tommy La Stella","2B","CHC","1.00","0.20","0.52","0.10","2.03","0.55","0.18","0.00","0.03","0.33","0.269","0.324","0.403","0.727","0.00","$720,000",""
"","Garin Cecchini","3B","BOS","1.00","0.01","0.00","0.00","2.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Henry Owens","RP","BOS","1.00","0.07","1.00","0.07","0.18","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Deven Marrero","SS","BOS","1.00","0.15","0.48","0.07","2.12","0.48","0.00","0.00","0.04","0.12","0.226","0.268","0.283","0.551","0.00","$0",""
"","Travis Shaw","3B","BOS","1.00","0.40","0.85","0.34","3.48","0.95","0.15","0.00","0.20","0.55","0.274","0.331","0.491","0.822","0.00","$0",""
"","Javier Baez","2B","CHC","1.00","0.17","0.57","0.10","2.71","0.79","0.21","0.00","0.04","0.14","0.290","0.325","0.408","0.733","0.00","$22,000,000",""
"","Micah Johnson","CF","CHW","1.00","0.22","0.89","0.20","2.81","0.61","0.11","0.00","0.00","0.11","0.218","0.295","0.257","0.552","0.00","$0",""
"","David Holmberg","RP","CIN","1.00","0.04","1.00","0.04","1.33","0.17","0.00","0.00","0.00","0.00","0.125","0.364","0.125","0.489","0.00","$0",""
"","Tucker Barnhart","C","CIN","1.00","0.50","0.83","0.41","2.99","0.77","0.12","0.00","0.04","0.22","0.256","0.327","0.335","0.662","0.00","$3,250,000",""
"","Ryan LaMarre","CF","CIN","1.00","0.13","0.24","0.03","1.19","0.10","0.00","0.00","0.00","0.00","0.080","0.080","0.080","0.160","0.00","$0",""
"","Rey Navarro","3B","BAL","1.00","0.06","0.70","0.04","2.90","0.80","0.20","0.00","0.10","0.30","0.276","0.276","0.448","0.724","0.00","$0",""
"","Tyler Matzek","RP","COL","1.00","0.04","0.83","0.03","1.33","0.50","0.17","0.00","0.00","0.00","0.375","0.375","0.500","0.875","0.00","$1,200,000",""
"","Christian Bergman","RP","COL","1.00","0.19","0.13","0.02","0.40","0.07","0.00","0.00","0.00","0.00","0.167","0.231","0.167","0.397","0.00","$0",""
"","Eddie Butler","RP","COL","1.00","0.10","1.00","0.10","1.44","0.06","0.00","0.00","0.00","0.00","0.044","0.044","0.043","0.087","0.00","$0",""
"","Jon Gray","SP","COL","1.00","0.06","1.00","0.06","1.22","0.00","0.00","0.00","0.00","0.00","0.000","0.154","0.000","0.154","0.00","$15,000,000",""
"","Dustin Garneau","C","COL","1.00","0.14","0.86","0.12","3.18","0.50","0.14","0.00","0.09","0.36","0.157","0.224","0.286","0.509","0.00","$0",""
"","Jackson Williams","C","SF","1.00","0.04","0.43","0.02","1.43","0.29","0.14","0.00","0.00","0.14","0.200","0.429","0.300","0.729","0.00","$0",""
"","Carlos Perez","C","LAA","1.00","0.53","0.87","0.46","3.02","0.76","0.15","0.00","0.05","0.24","0.250","0.299","0.346","0.645","0.00","$0",""
"","Ronald Torreyes","2B","LAD","1.00","0.05","0.00","0.00","0.75","0.25","0.13","0.00","0.00","0.13","0.333","0.429","0.500","0.929","0.00","$0",""
"","Domingo Santana","RF","MIL","1.00","0.32","0.85","0.27","3.08","0.73","0.13","0.00","0.15","0.50","0.238","0.337","0.431","0.768","0.00","$0",""
"","Max Stassi","C","HOU","1.00","0.07","0.36","0.02","1.36","0.55","0.00","0.00","0.09","0.18","0.400","0.438","0.600","1.038","0.00","$7,000,000",""
"","Jarred Cosart","RP","MIA","1.00","0.09","0.87","0.08","1.13","0.07","0.00","0.00","0.00","0.07","0.059","0.059","0.059","0.118","0.00","$0",""
"","Aaron Brooks","SP","OAK","1.00","0.08","0.69","0.06","0.15","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Francisco Pena","C","KC","1.00","0.05","0.13","0.01","0.88","0.13","0.00","0.00","0.00","0.00","0.143","0.143","0.143","0.286","0.00","$0",""
"","Christian Colon","2B","KC","1.00","0.27","0.65","0.17","2.49","0.72","0.12","0.00","0.00","0.14","0.290","0.356","0.336","0.692","0.00","$0",""
"","Jett Bandy","C","LAA","1.00","0.01","0.00","0.00","1.00","0.50","0.00","0.00","0.50","0.50","0.500","0.500","2.000","2.500","0.00","$0",""
"","Kaleb Cowart","3B","LAA","1.00","0.21","0.38","0.08","1.35","0.24","0.06","0.00","0.03","0.12","0.174","0.255","0.283","0.538","0.00","$0",""
"","Shawn O'Malley","LF","SEA","1.00","0.15","0.50","0.07","1.75","0.46","0.04","0.00","0.04","0.29","0.262","0.418","0.357","0.775","0.00","$0",""
"","Efren Navarro","1B","LAA","1.00","0.33","0.37","0.12","1.54","0.39","0.07","0.00","0.00","0.09","0.253","0.296","0.301","0.597","0.00","$0",""
"","Carlos Frias","RP","LAD","1.00","0.10","0.76","0.08","1.24","0.06","0.00","0.00","0.00","0.00","0.048","0.130","0.048","0.178","0.00","$0",""
"","Kennys Vargas","1B","MIN","1.00","0.36","0.74","0.27","3.02","0.72","0.07","0.00","0.09","0.29","0.240","0.276","0.349","0.624","0.00","$0",""
"","Shane Greene","RP","DET","1.00","0.11","0.89","0.10","0.28","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Juan Perez","LF","SF","1.00","0.14","0.36","0.05","1.77","0.50","0.14","0.00","0.00","0.09","0.282","0.300","0.359","0.659","0.00","$0",""
"","James Paxton","SP","SEA","1.00","0.08","1.00","0.08","0.15","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$4,000,000",""
"","Stefen Romero","LF","SEA","1.00","0.08","0.38","0.03","1.62","0.31","0.08","0.00","0.08","0.23","0.191","0.292","0.381","0.673","0.00","$0",""
"","Taylor Jordan","SP","WSH","1.00","0.02","0.25","0.01","1.50","0.50","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","0.00","$0",""
"","Eric Campbell","1B","NYM","1.00","0.44","0.63","0.28","2.44","0.48","0.11","0.00","0.04","0.27","0.197","0.312","0.295","0.607","0.00","$0",""
"","Brandon Drury","2B","ARI","1.00","0.12","0.65","0.08","2.80","0.60","0.15","0.00","0.10","0.40","0.214","0.254","0.375","0.629","0.00","$8,500,000",""
"","Bryan Mitchell","SP","NYY","1.00","0.12","0.10","0.01","0.05","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","David Buchanan","SP","PHI","1.00","0.09","1.00","0.09","1.33","0.27","0.07","0.00","0.00","0.07","0.200","0.273","0.250","0.523","0.00","$0",""
"","Odrisamer Despaigne","SP","SD","1.00","0.21","0.53","0.11","0.88","0.06","0.03","0.00","0.00","0.00","0.067","0.097","0.100","0.197","0.00","$0",""
"","Jesse Hahn","SP","OAK","1.00","0.10","1.00","0.10","0.19","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Adam Duvall","LF","CIN","1.00","0.17","0.63","0.10","2.37","0.52","0.07","0.00","0.19","0.33","0.219","0.306","0.484","0.790","0.00","$7,000,000",""
"","Jesus Sucre","C","SEA","1.00","0.32","0.83","0.27","2.44","0.38","0.12","0.00","0.02","0.13","0.158","0.196","0.228","0.424","0.00","$0",""
"","Curt Casali","C","TB","1.00","0.23","0.87","0.20","2.66","0.63","0.16","0.00","0.26","0.47","0.238","0.304","0.594","0.898","0.00","$2,500,000",""
"","Daniel Robertson","LF","LAA","1.00","0.23","0.41","0.09","2.03","0.57","0.05","0.00","0.00","0.19","0.280","0.299","0.307","0.605","0.00","$0",""
"","Trevor May","RP/CL","MIN","1.00","0.30","0.33","0.10","0.06","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$7,000,000",""
"","Rafael Montero","RP","NYM","1.00","0.03","0.20","0.01","0.40","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$11,500,000",""
"","Casey Sadler","RP","PIT","1.00","0.01","1.00","0.01","1.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Buck Farmer","RP","DET","1.00","0.09","0.36","0.03","0.29","0.07","0.00","0.00","0.00","0.00","0.250","0.250","0.250","0.500","0.00","$1,750,000",""
"","Tomas Telis","1B","MIA","1.00","0.14","0.26","0.04","1.65","0.26","0.00","0.00","0.00","0.09","0.158","0.220","0.158","0.377","0.00","$0",""
"","Tyler Lyons","RP","STL","1.00","0.10","0.47","0.05","0.94","0.18","0.00","0.00","0.00","0.06","0.188","0.278","0.188","0.465","0.00","$0",""
"","Greg Garcia","2B","STL","1.00","0.30","0.29","0.09","1.53","0.37","0.10","0.00","0.04","0.08","0.240","0.329","0.387","0.716","0.00","$0",""
"","Terrance Gore","LF","KC","1.00","0.06","0.00","0.00","0.33","0.00","0.00","0.00","0.00","0.00","0.000","0.250","0.000","0.250","0.00","$0",""
"","Erik Goeddel","RP","NYM","1.00","0.22","0.00","0.00","0.03","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Slade Heathcott","LF","NYY","1.00","0.10","0.35","0.04","1.47","0.59","0.12","0.00","0.12","0.47","0.400","0.429","0.720","1.149","0.00","$0",""
"","Chris Heston","RP","SF","1.00","0.19","1.00","0.19","1.65","0.32","0.06","0.00","0.00","0.10","0.196","0.196","0.235","0.431","0.00","$0",""
"","Dalton Pompey","CF","TOR","1.00","0.21","0.71","0.15","2.76","0.62","0.26","0.00","0.06","0.18","0.223","0.291","0.383","0.674","0.00","$0",""
"","Elvis Araujo","RP","PHI","1.00","0.25","0.00","0.00","0.03","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jefry Marte","3B","DET","1.00","0.21","0.61","0.12","2.42","0.52","0.12","0.00","0.12","0.33","0.213","0.284","0.413","0.697","0.00","$0",""
"","Mason Williams","CF","NYY","1.00","0.05","0.88","0.04","2.63","0.75","0.38","0.00","0.13","0.38","0.286","0.318","0.571","0.890","0.00","$0",""
"","Matt Andriese","RP","TB","1.00","0.15","0.32","0.05","0.04","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","A.J. Cole","SP","WSH","1.00","0.02","0.33","0.01","0.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Wilmer Difo","SS","WSH","1.00","0.09","0.07","0.01","0.73","0.13","0.00","0.00","0.00","0.00","0.182","0.182","0.182","0.364","0.00","$0",""
"","Sammy Solis","RP","WSH","1.00","0.11","0.00","0.00","0.11","0.06","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","0.00","$0",""
"","Ryan Rua","LF","TEX","1.00","0.17","0.86","0.15","2.96","0.57","0.18","0.00","0.14","0.25","0.193","0.221","0.398","0.619","0.00","$0",""
"","Cody Stanley","C","STL","1.00","0.06","0.00","0.00","1.11","0.44","0.11","0.00","0.00","0.33","0.400","0.400","0.500","0.900","0.00","$0",""
"","Kendry Flores","SP","MIA","1.00","0.04","0.14","0.01","0.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jarrett Parker","RF","SF","1.00","0.13","0.57","0.07","2.33","0.81","0.10","0.00","0.29","0.67","0.347","0.407","0.755","1.163","0.00","$0",""
"","Keyvius Sampson","RP","CIN","1.00","0.08","0.92","0.07","1.23","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Andrew Lambo","RF","PIT","1.00","0.12","0.15","0.02","1.25","0.05","0.05","0.00","0.00","0.00","0.040","0.111","0.080","0.191","0.00","$0",""
"","Scott Schebler","LF","LAD","1.00","0.12","0.26","0.03","1.89","0.47","0.00","0.00","0.16","0.21","0.250","0.325","0.500","0.825","0.00","$0",""
"","Adam Liberatore","RP","LAD","1.00","0.24","0.00","0.00","0.05","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Austin Barnes","C","LAD","1.00","0.12","0.40","0.05","1.45","0.30","0.10","0.00","0.00","0.05","0.207","0.361","0.276","0.637","0.00","$3,500,000",""
"","Andrew McKirahan","RP","ATL","1.00","0.17","0.00","0.00","0.04","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Max Kepler","RF","MIN","1.00","0.02","0.33","0.01","2.33","0.33","0.00","0.00","0.00","0.00","0.143","0.143","0.143","0.286","0.00","$8,500,000",""
"","Michael Blazek","RP","MIL","1.00","0.28","0.00","0.00","0.09","0.02","0.02","0.00","0.00","0.02","0.250","0.250","0.500","0.750","0.00","$0",""
"","Steven Matz","SP","NYM","1.00","0.04","1.00","0.04","2.33","0.67","0.17","0.00","0.00","0.83","0.286","0.286","0.357","0.643","0.00","$10,000,000",""
"","Jose Pirela","LF","NYY","1.00","0.23","0.57","0.13","2.00","0.46","0.08","0.00","0.03","0.14","0.230","0.247","0.311","0.558","0.00","$0",""
"","Gary Sanchez","C","NYY","1.00","0.01","0.00","0.00","1.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Joey Butler","LF","TB","1.00","0.54","0.69","0.38","2.92","0.82","0.14","0.00","0.09","0.34","0.280","0.330","0.420","0.750","0.00","$0",""
"","Oscar Hernandez","C","ARI","1.00","0.11","0.39","0.04","1.72","0.28","0.06","0.00","0.00","0.06","0.161","0.257","0.194","0.451","0.00","$0",""
"","Logan Verrett","RP","NYM","1.00","0.11","0.22","0.02","0.39","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Christian Walker","1B","BAL","1.00","0.04","0.29","0.01","1.29","0.14","0.00","0.00","0.00","0.00","0.111","0.333","0.111","0.444","0.00","$6,500,000",""
"","Tyler Wilson","RP","BAL","1.00","0.06","0.56","0.03","0.22","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","C.J. Edwards","RP","CHC","1.00","0.03","0.00","0.00","0.20","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$2,250,000",""
"","Dixon Machado","SS","DET","1.00","0.15","0.83","0.12","2.83","0.67","0.13","0.00","0.00","0.21","0.235","0.307","0.279","0.586","0.00","$0",""
"","Kyle Kubitza","3B","LAA","1.00","0.12","0.53","0.06","1.89","0.37","0.00","0.00","0.00","0.05","0.194","0.256","0.194","0.451","0.00","$0",""
"","Adam Conley","SP","MIA","1.00","0.09","0.73","0.07","1.20","0.27","0.00","0.00","0.00","0.07","0.222","0.222","0.222","0.444","0.00","$0",""
"","Justin Nicolino","RP","MIA","1.00","0.08","0.92","0.07","1.92","0.08","0.00","0.00","0.00","0.00","0.040","0.040","0.040","0.080","0.00","$0",""
"","Taylor Jungmann","RP","MIL","1.00","0.13","1.00","0.13","1.76","0.48","0.10","0.00","0.00","0.00","0.270","0.290","0.324","0.614","0.00","$0",""
"","Branden Pinder","RP","NYY","1.00","0.15","0.00","0.00","0.04","0.04","0.04","0.00","0.00","0.04","1.000","1.000","2.000","3.000","0.00","$0",""
"","Adam Morgan","RP","PHI","1.00","0.09","1.00","0.09","1.73","0.13","0.07","0.00","0.00","0.07","0.077","0.077","0.115","0.192","0.00","$0",""
"","Hector Neris","RP","PHI","1.00","0.20","0.00","0.00","0.03","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$8,000,000",""
"","Elias Diaz","C","PIT","1.00","0.01","0.00","0.00","1.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$5,500,000",""
"","Alex Dickerson","LF","SD","1.00","0.07","0.00","0.00","0.73","0.18","0.00","0.00","0.00","0.00","0.250","0.250","0.250","0.500","0.00","$0",""
"","John Hicks","C","SEA","1.00","0.10","0.59","0.06","1.88","0.12","0.06","0.00","0.00","0.06","0.063","0.091","0.094","0.185","0.00","$0",""
"","Jerad Eickhoff","SP","PHI","1.00","0.05","1.00","0.05","1.75","0.25","0.00","0.00","0.00","0.25","0.143","0.143","0.143","0.286","0.00","$0",""
"","David Goforth","RP","MIL","1.00","0.12","0.00","0.00","0.15","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Ed Easley","C","STL","1.00","0.02","0.25","0.01","1.50","0.00","0.00","0.00","0.00","0.25","0.000","0.000","0.000","0.000","0.00","$0",""
"","Daniel Norris","SP","DET","1.00","0.08","1.00","0.08","0.15","0.08","0.00","0.00","0.08","0.15","0.500","0.667","2.000","2.667","0.00","$0",""
"","Kevin Plawecki","C","NYM","1.00","0.45","0.90","0.41","3.19","0.70","0.12","0.00","0.04","0.29","0.219","0.280","0.296","0.576","0.00","$0",""
"","Jonathan Diaz","SS","TOR","1.00","0.04","0.57","0.02","1.86","0.29","0.00","0.00","0.00","0.29","0.154","0.267","0.154","0.421","0.00","$0",""
"","Austin Hedges","C","SD","1.00","0.35","0.73","0.25","2.45","0.41","0.04","0.00","0.05","0.20","0.168","0.215","0.248","0.463","0.00","$5,000,000",""
"","Adonis Garcia","3B","ATL","1.00","0.36","0.83","0.30","3.29","0.91","0.21","0.00","0.17","0.45","0.278","0.293","0.497","0.790","0.00","$0",""
"","Darrell Ceciliani","CF","NYM","1.00","0.24","0.33","0.08","1.74","0.36","0.05","0.00","0.03","0.08","0.206","0.270","0.279","0.550","0.00","$0",""
"","Tyler Wagner","RP","MIL","1.00","0.02","1.00","0.02","1.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Tyler Cravy","RP","MIL","1.00","0.09","0.50","0.04","0.57","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jon Moscot","SP","CIN","1.00","0.02","1.00","0.02","1.33","0.33","0.00","0.00","0.00","0.00","0.250","0.250","0.250","0.500","0.00","$0",""
"","Aaron Nola","SP","PHI","1.00","0.08","1.00","0.08","1.77","0.15","0.00","0.00","0.00","0.08","0.087","0.125","0.087","0.212","0.00","$16,000,000",""
"","Michael Conforto","CF","NYM","1.00","0.35","0.86","0.30","3.11","0.84","0.25","0.00","0.16","0.46","0.270","0.335","0.506","0.841","0.00","$18,000,000",""
"","Trea Turner","SS","WSH","1.00","0.17","0.30","0.05","1.48","0.33","0.04","0.00","0.04","0.04","0.225","0.296","0.325","0.620","0.00","$27,272,727",""
"","Josh Osich","RP","SF","1.00","0.22","0.00","0.00","0.03","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Rob Refsnyder","2B","NYY","1.00","0.10","0.75","0.07","2.69","0.81","0.19","0.00","0.13","0.31","0.302","0.348","0.512","0.859","0.00","$1,200,000",""
"","Zack Godley","SP","ARI","1.00","0.06","0.67","0.04","1.00","0.11","0.00","0.00","0.00","0.00","0.111","0.111","0.111","0.222","0.00","$0",""
"","Richie Shaffer","3B","TB","1.00","0.19","0.58","0.11","2.39","0.45","0.10","0.00","0.13","0.19","0.189","0.307","0.392","0.699","0.00","$0",""
"","Ryan Strausborger","LF","TEX","1.00","0.19","0.45","0.09","1.45","0.29","0.00","0.00","0.03","0.10","0.200","0.240","0.267","0.507","0.00","$0",""
"","Luis Severino","SP","NYY","1.00","0.07","1.00","0.07","0.18","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$15,000,000",""
"","Keith Hessler","RP","ARI","1.00","0.11","0.00","0.00","0.06","0.06","0.00","0.00","0.00","0.00","1.000","1.000","1.000","2.000","0.00","$0",""
"","Jamie Romak","RF","ARI","1.00","0.07","0.08","0.01","1.25","0.42","0.17","0.00","0.00","0.08","0.333","0.375","0.467","0.842","0.00","$0",""
"","Colin Rea","SP","SD","1.00","0.04","0.86","0.04","1.29","0.29","0.14","0.00","0.00","0.00","0.222","0.300","0.333","0.633","0.00","$0",""
"","Greg Bird","1B","NYY","1.00","0.28","0.91","0.26","3.41","0.89","0.20","0.00","0.24","0.67","0.261","0.343","0.529","0.871","0.00","$0",""
"","Dariel Alvarez","LF","BAL","1.00","0.07","0.83","0.06","2.42","0.58","0.08","0.00","0.08","0.08","0.241","0.290","0.379","0.670","0.00","$0",""
"","Alec Asher","SP","PHI","1.00","0.04","1.00","0.04","0.86","0.29","0.14","0.00","0.00","0.00","0.333","0.333","0.500","0.833","0.00","$0",""
"","Zach Davies","SP","MIL","1.00","0.04","1.00","0.04","2.17","0.17","0.00","0.00","0.00","0.00","0.077","0.077","0.077","0.154","0.00","$4,700,000",""
"","Luke Maile","C","TB","1.00","0.09","0.60","0.06","2.33","0.40","0.20","0.00","0.00","0.13","0.171","0.171","0.257","0.429","0.00","$1,175,000",""
"","Pedro Severino","C","WSH","1.00","0.01","0.50","0.01","2.00","0.50","0.50","0.00","0.00","0.00","0.250","0.250","0.500","0.750","0.00","$0",""
"","Carson Blair","C","OAK","1.00","0.07","0.82","0.06","2.82","0.36","0.00","0.00","0.09","0.27","0.129","0.229","0.226","0.454","0.00","$0",""
"","Rocky Gale","C","SD","1.00","0.07","0.09","0.01","0.91","0.09","0.00","0.00","0.00","0.00","0.100","0.100","0.100","0.200","0.00","$0",""
"","Peter O'Brien","LF","ARI","1.00","0.04","0.14","0.01","1.29","0.43","0.14","0.00","0.14","0.29","0.333","0.455","0.778","1.232","0.00","$0",""
"","Steve Baron","C","SEA","1.00","0.02","1.00","0.02","2.75","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Nevin Ashley","C","MIL","1.00","0.07","0.42","0.03","1.67","0.17","0.08","0.00","0.00","0.08","0.100","0.143","0.150","0.293","0.00","$0",""
"","Cody Decker","1B","SD","1.00","0.05","0.13","0.01","1.38","0.00","0.00","0.00","0.00","0.13","0.000","0.000","0.000","0.000","0.00","$0",""
"","Trevor Brown","C","SF","1.00","0.08","0.92","0.07","3.00","0.69","0.23","0.00","0.00","0.38","0.231","0.279","0.308","0.587","0.00","$0",""
"","Jorge Lopez","SP","MIL","1.00","0.01","1.00","0.01","1.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$3,525,000",""
"","Michael Reed","LF","MIL","1.00","0.04","0.14","0.01","0.86","0.29","0.14","0.00","0.00","0.00","0.333","0.333","0.500","0.833","0.00","$0",""
"","Matt Duffy","1B","HOU","1.00","0.05","0.00","0.00","1.00","0.38","0.13","0.00","0.00","0.38","0.375","0.444","0.500","0.944","0.00","$0",""
