Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Status,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
SF,SF,ATL,6.1,6.1,6.1,8,9,2017,7,4,37,1369,2304,5041,48,71,3,2,6,16,256,324,784,15,225,196,729,14,27,18,28,4.833333333333333,23.361111111111107,4.903061224489797,14.271604938271604,2.2142857142857144,3.7777777777777777,0.022222222222222223,0.0004938271604938272,0.0015908961777907646,0.000883140624689521,0.039886039886039885,0.02971768202080238,0.10740740740740741,0.011536351165980795,0.007800261361514922,0.012603834100507241,0.08831908831908832,0.11226679874525344,4.5,20.25,10.4329,13.0321,3.23,3.61,32,33,34,San Francisco Giants,WSH,San Francisco Giants,Atlanta Braves,30.0,900.0,1521.0,4529.29,39.0,67.3,32,1024,1681,4489,0,0,0,0,0,0,41,67,162,162,161,Mark Melancon,2,4,16,4,4,2,23,23,18,215,215,215,26,26,25,RP/CL,RP/CL,RP/CL,0.3950617283950617,0.4506172839506173,0.6024844720496895,11,121,9,144,3,12,UFA,29,841,961,4624,31,68,14000000,4000000,10000000,14000000,14000000,20000000,4591409,20000000,19000000,0.0,0.0,0.0,290.70250000000004,0.0,17.05,62000000,65250000,11500000,52210000,15500000,64,73,97,0.12,0.0144,0.0025000000000000005,0.3364,0.05,0.58,1.43,2.0448999999999997,2.5281000000000002,1.7424000000000002,1.59,1.32,8,8,3,6,36,196,324,14,18,1,1,1,25,1,5,16.454567887579532,15.201804919084164,16.454567887579532
TEX,TEX,MIN,6.0,6.0,6.0,8,9,2019,7,1,221,48841,13456,33856,116,184,4,4,4,108,11664,4624,10816,98,9604,3481,8836,59,94,68,104,1.8253968253968254,3.332073570168808,2.0864197530864197,4.059924259300511,1.4444444444444444,2.014925373134328,0.03783783783783784,0.001431701972242513,0.0021989832451220375,0.0020282378328581024,0.04689331770222744,0.045035961551388046,0.06906906906906907,0.004770536302067833,0.0045880020793286945,0.008234491981251708,0.06773479223655074,0.09074410163339383,4.77,22.752899999999997,38.688399999999994,26.2144,6.22,5.12,26,27,28,Texas Rangers,TEX,Texas Rangers,Minnesota Twins,185.0,34225.0,7276.089999999999,27324.090000000004,85.3,165.3,32,1024,484,1024,32,1024,225,841,15,29,22,32,162,162,162,Martin Perez,12,144,49,49,7,7,2,2,6,200,200,200,8,8,16,SP,SP,SP,0.4814814814814814,0.4135802469135802,0.6234567901234568,0,0,0,0,0,0,UFA,115,13225,2704,18225,52,135,4650000,4400000,6000000,3500000,4650000,6000000,3500000,6000000,3500000,52.07,2711.2849,11.1556,1052.3536,3.34,32.44,4000000,36000000,35000000,46800000,4000000,78,67,101,1.89,3.5721,0.7395999999999999,0.0529,-0.86,0.23,1.53,2.3409,3.1684,2.3104,1.78,1.52,0,0,3,63,3969,1296,4489,36,67,13,169,4,100,2,10,15.35237777756354,15.29711509888849,15.35237777756354
WSH,MIL,MIL,6.1,6.1,6.1,8,9,2018,7,2,35,1225,2025,2809,45,53,4,5,5,12,144,841,1156,11,121,784,1156,28,34,29,34,3.7058823529411766,13.733564013840832,7.111111111111111,3.863258026159334,2.6666666666666665,1.9655172413793103,0.030965391621129327,0.0009588554782499064,0.0015110861781891711,0.0029131464271055763,0.038872691933916424,0.05397357156151125,0.11475409836065574,0.013168503090567052,0.01074550171156744,0.011254236315893005,0.10366051182377714,0.1060859854829704,1.62,2.6244000000000005,53.8756,26.3169,7.34,5.13,34,35,36,Washington Nationals,WSH,Milwaukee Brewers,Milwaukee Brewers,61.0,3721.0,1176.4899999999998,3564.09,34.3,59.7,63,3969,1156,4489,0,0,0,0,0,0,34,67,163,163,161,Matt Albers,2,4,9,36,3,6,1,1,1,225,225,225,5,5,6,RP,RP,RP,0.5950920245398773,0.588957055214724,0.5527950310559007,2,4,1,16,1,4,UFA,63,3969,1024,3249,32,57,1750000,1150000,2500000,2500000,1750000,2500000,2500000,2500000,2500000,95.7,9158.49,0.0,880.9024,0.0,29.68,5000000,10400000,103750000,31900000,2500000,97,96,89,2.43,5.9049000000000005,2.6569,0.0361,-1.63,-0.19,0.85,0.7224999999999999,2.7556,1.8769000000000002,1.66,1.37,0,0,0,17,289,144,841,12,29,7,49,9,64,3,8,14.375126345899696,13.955272500339433,14.375126345899696
SF,TEX,DET,6.3,6.3,6.3,8,9,2019,7,1,199,39601,16384,9,128,3,3,4,4,116,13456,6724,0,107,11449,5929,0,77,0,82,0,2.208955223880597,4.8794831811093795,4.399762046400952,81.0,2.097560975609756,9.0,0.04271052463823548,0.00182418891487332,0.0019947218781000663,0.0001234567901234568,0.044662309368191724,0.011111111111111112,0.09434563651431122,0.008901099129290534,0.008776301612390295,0.010000000000000002,0.09368191721132897,0.1,5.52,30.470399999999994,46.1041,0.0,6.79,0.0,28,29,30,San Francisco Giants,TEX,Texas Rangers,Detroit Tigers,174.3,30380.490000000005,10404.0,100.0,102.0,10.0,32,1024,1521,4,31,961,144,4,12,2,39,2,162,162,161,Matt Moore,15,225,64,0,8,0,23,2,11,210,210,210,26,8,16,SP,RP,SP,0.3950617283950617,0.4135802469135802,0.2919254658385093,0,0,0,0,0,0,UFA,148,21904,7396,81,86,9,7000000,7000000,9000000,2500000,7000000,9000000,2500000,9000000,2500000,19.48,379.47040000000004,0.0,0.0,0.0,0.0,2500000,65250000,35000000,15500000,2500000,64,67,47,-0.29,0.0841,1.3456,0.5328999999999999,-1.16,0.73,1.53,2.3409,2.7556,0.16000000000000003,1.66,0.4,8,0,4,67,4489,1681,1,41,1,6,36,9,0,3,0,15.761420707019587,15.761420707019587,15.761420707019587
LAA,LAA,TOR,6.2,6.2,6.2,8,9,2019,7,1,73,5329,841,256,29,16,4,3,5,41,1681,289,49,39,1521,289,25,17,5,17,7,2.4642857142857144,6.072704081632653,10.889999999999999,7.111111111111111,3.3,2.6666666666666665,0.04004004004004003,0.001603204806408009,0.0012846700325021517,0.0012140489747356406,0.035842293906810034,0.03484320557491289,0.09867009867009865,0.009735788371567005,0.013990056653948434,0.008633237153675668,0.11827956989247312,0.09291521486643438,4.52,20.430399999999995,24.403600000000004,2.4649,4.94,1.57,30,31,32,Los Angeles Angels,LAA,Los Angeles Angels,Toronto Blue Jays,77.7,6037.290000000001,961.0,823.6899999999999,31.0,28.7,14,196,49,25,14,196,49,25,7,5,7,5,162,162,161,Matt Shoemaker,3,9,4,0,2,0,1,1,2,225,225,225,10,10,7,SP,SP,SP,0.4938271604938271,0.4938271604938271,0.4099378881987577,0,0,0,0,0,0,UFA,69,4761,1089,576,33,24,3325000,3325000,4125000,3500000,3325000,4125000,3500000,4125000,3500000,0.0,0.0,0.0,0.0,0.0,0.0,3500000,24750000,42800000,15500000,3500000,80,80,66,0.54,0.2916,0.010000000000000002,1.4161,0.1,1.19,1.3,1.6900000000000002,1.5876000000000001,0.7569,1.26,0.87,1,1,2,28,784,100,81,10,9,6,36,4,9,2,3,15.016980232072092,15.016980232072092,15.016980232072092
HOU,OAK,OAK,6.2,6.2,6.2,8,9,2019,7,2,157,24649,27556,27556,166,166,3,3,6,95,9025,5041,6724,89,7921,4624,6400,68,80,71,82,2.3548387096774195,5.545265348595214,14.113221329437545,5.651833392666429,3.7567567567567566,2.3773584905660377,0.04493730521127781,0.002019361399651536,0.0005712964632200255,0.0010165597952540727,0.023901808785529714,0.0318835348613367,0.10582010582010581,0.011197894795778393,0.008062833430149095,0.005745426596459117,0.08979328165374677,0.07579859231185707,5.22,27.248399999999997,12.6736,15.209999999999999,3.56,3.9,32,33,34,Houston Astros,OAK,Oakland Athletics,Oakland Athletics,153.3,23500.890000000003,29584.0,34114.09,172.0,184.7,30,900,961,1156,28,784,900,1024,30,32,31,34,162,162,162,Michael Fiers,10,100,64,16,8,4,2,15,15,211,211,211,11,27,28,SP,SP,SP,0.6234567901234568,0.5987654320987654,0.5987654320987654,0,0,0,0,0,0,UFA,146,21316,19321,15876,139,126,3450000,3450000,6000000,6000000,3450000,1806448,6000000,6000000,6000000,18.65,347.82249999999993,3675.9969,5205.6225,60.63,72.15,14100000,82000000,18000000,37600000,7050000,101,97,97,-0.51,0.2601,8.1225,8.2944,2.85,2.88,1.43,2.0448999999999997,1.3923999999999999,1.4161,1.18,1.19,1,9,9,62,3844,1369,2809,37,53,8,64,144,196,12,14,15.053884789007542,15.053884789007542,15.053884789007542
SEA,SEA,ARI,0.0,0.0,0.0,8,9,2016,7,5,200,40000,42849,51529,207,227,2,3,4,93,8649,9604,12996,81,6561,8100,8836,90,94,98,114,3.5135135135135136,12.344777209642075,12.25,22.124828532235934,3.5,4.703703703703703,0.022102747909199524,0.0004885314651376239,0.0004138557635119906,0.00023190497049653433,0.020343445222282056,0.015228426395939087,0.07765830346475508,0.00603081209702399,0.005069733103021886,0.005130857708009056,0.0712020582779872,0.07163000564015792,3.92,15.366399999999999,19.009600000000002,18.4041,4.36,4.29,29,30,31,Seattle Mariners,SF,Seattle Mariners,Arizona Diamondbacks,186.0,34596.0,34484.49,38809.0,185.7,197.0,32,1024,1024,1024,31,961,961,1024,31,32,32,32,162,162,162,Mike Leake,13,169,100,121,10,11,0,0,1,170,170,170,4,4,6,SP,SP,SP,0.4814814814814814,0.5493827160493827,0.5246913580246914,0,0,0,0,0,0,UFA,130,16900,14161,16129,119,127,15000000,15000000,17000000,16000000,2704911,11000000,3000000,17000000,16000000,41.89,1754.7721000000001,842.7409,1086.3616,29.03,32.96,80000000,11535000,17750000,11600000,16000000,78,89,85,1.03,1.0609,2.7224999999999997,2.9583999999999997,1.65,1.72,1.27,1.6129,1.6900000000000002,1.6641000000000001,1.3,1.29,0,0,1,37,1369,1156,729,34,27,10,100,100,144,10,12,16.523560759066484,16.523560759066484,14.810579567688164
KC,TEX,TEX,6.4,6.4,6.4,8,9,2018,7,3,57,3249,19044,36100,138,190,4,4,6,23,529,5776,7396,22,484,5329,6889,73,83,76,86,4.0,16.0,12.066481994459835,8.65051903114187,3.473684210526316,2.9411764705882355,0.03146003146003146,0.000989733579466169,0.0007232407194542237,0.0013156920989010417,0.02689313517338995,0.03627247026190857,0.12584012584012583,0.015835737271458705,0.008726971118954565,0.01138141954066645,0.09341825902335456,0.10668373606443697,2.55,6.5024999999999995,17.556100000000004,12.8881,4.19,3.59,29,30,31,Kansas City Royals,KC,Texas Rangers,Texas Rangers,77.7,6037.290000000001,24649.0,43388.89000000001,157.0,208.3,65,4225,784,1089,0,0,784,1024,28,32,28,33,162,162,162,Mike Minor,6,36,64,100,8,10,4,2,2,210,210,210,9,8,8,RP,SP,SP,0.4938271604938271,0.4135802469135802,0.4814814814814814,6,36,0,0,0,0,UFA,88,7744,17424,40000,132,200,4000000,4000000,8000000,9500000,4000000,8333333,9833333,8333333,9833333,93.22,8689.9684,3792.0964,8983.2484,61.58,94.78,28000000,43800000,35000000,47250000,9333333,80,67,78,2.87,8.2369,13.838400000000002,60.528400000000005,3.72,7.78,1.02,1.0404,1.2544000000000002,1.5376,1.12,1.24,2,0,0,22,484,1444,4624,38,68,6,36,144,196,12,14,15.201804919084164,15.201804919084164,15.201804919084164
COL,PHI,PHI,6.3,6.3,6.3,8,9,2018,7,2,48,2304,529,529,23,23,4,4,4,13,169,81,121,11,121,49,100,7,10,9,11,11.5,132.25,9.0,20.25,3.0,4.5,0.010700909577314073,0.00011450946578185205,0.0005226878953219224,0.00015241579027587256,0.022862368541380886,0.012345679012345678,0.12306046013911184,0.015143876849649934,0.004704191057897301,0.0030864197530864196,0.06858710562414265,0.05555555555555555,1.59,2.5281000000000002,6.708099999999999,25.0,2.59,5.0,36,37,38,Colorado Rockies,COL,Philadelphia Phillies,Philadelphia Phillies,62.3,3881.2899999999995,590.49,324.0,24.3,18.0,71,5041,900,400,0,0,0,0,0,0,30,20,162,162,162,Pat Neshek,3,9,4,1,2,1,1,7,7,220,220,220,4,14,14,RP,RP,RP,0.5370370370370371,0.4938271604938271,0.5,1,1,25,9,5,3,UFA,69,4761,225,81,15,9,6500000,6500000,5750000,5750000,2379773,7750000,7750000,7750000,7750000,56.83,3229.6488999999997,0.0,0.0,0.0,0.0,16200000,97250000,169200000,403000000,8100000,87,80,81,0.65,0.42250000000000004,0.6723999999999999,0.0144,0.82,-0.12,0.87,0.7569,1.3224999999999998,1.9320999999999997,1.15,1.39,0,2,2,6,36,25,4,5,2,5,25,9,0,3,0,15.687312734865866,15.687312734865866,14.682515662947612
ARI,ARI,WSH,6.4,6.4,6.4,8,9,2019,7,6,208,43264,26244,28561,162,169,5,2,7,97,9409,4900,6561,85,7225,4900,5329,70,73,70,81,2.918032786885246,8.514915345337275,26.265625,11.559999999999999,5.125,3.4,0.03580442566179492,0.0012819568969709985,0.0007111111111111113,0.00148254649447343,0.02666666666666667,0.03850385038503851,0.10447848799671304,0.01091575445407931,0.018677777777777776,0.01713823747611285,0.13666666666666666,0.13091309130913092,4.04,16.3216,9.9225,10.5625,3.15,3.25,27,28,29,Arizona Diamondbacks,ARI,Arizona Diamondbacks,Washington Nationals,189.3,35834.490000000005,40000.0,40804.0,200.0,202.0,35,1225,1089,1089,32,1024,1089,1089,33,33,33,33,162,162,162,Patrick Corbin,13,169,49,49,7,7,1,1,1,220,220,220,6,6,6,SP,SP,SP,0.5740740740740741,0.5061728395061729,0.5740740740740741,0,0,0,0,0,0,UFA,178,31684,60516,56644,246,238,3950000,3950000,7500000,12500000,3950000,7500000,12916666,7500000,12916666,65.61,4304.6721,8357.6164,6444.8784000000005,91.42,80.28,140000000,9750000,15750000,184550000,23333333,93,82,93,2.8,7.839999999999999,20.9764,32.0356,4.58,5.66,1.42,2.0164,1.1025,1.3923999999999999,1.05,1.18,1,1,1,61,3721,2304,4900,48,70,14,196,121,196,11,14,15.189226136877304,15.189226136877304,15.189226136877304
LAD,LAD,LAD,6.5,6.5,6.5,8,9,2017,7,3,99,9801,11664,2304,108,48,6,2,3,51,2601,3249,400,50,2500,2916,256,54,16,57,20,3.3877551020408165,11.476884631403584,13.384889946460442,16.0,3.658536585365854,4.0,0.040121182346679767,0.0016097092728955282,0.0011785305608433437,0.001160870536815558,0.03432973289793184,0.034071550255536626,0.13592074019487432,0.018474447615122524,0.015774501855428457,0.018573928589048928,0.12559658377292138,0.1362862010221465,3.32,11.0224,13.395600000000002,6.0516,3.66,2.46,37,38,39,Los Angeles Dodgers,LAD,Los Angeles Dodgers,Los Angeles Dodgers,135.7,18414.489999999998,17609.289999999997,3445.6900000000005,132.7,58.7,25,625,625,169,25,625,576,169,24,13,25,13,162,163,161,Rich Hill,8,64,25,1,5,1,25,25,25,221,221,221,31,32,33,SP,SP,SP,0.6419753086419753,0.5644171779141104,0.6521739130434783,0,0,0,0,0,0,UFA,166,27556,22500,5184,150,72,12666666,12000000,16000000,18000000,12666666,16666666,18666668,16666666,18666668,67.79,4595.484100000001,1889.6408999999999,0.0,43.47,0.0,48000000,199600000,4000000,85000000,16000000,104,92,105,2.23,4.9729,2.1609,1.5625,1.47,1.25,1.09,1.1881000000000002,1.2544000000000002,1.2768999999999997,1.12,1.13,6,6,6,49,2401,1681,324,41,18,12,144,121,16,11,4,16.35448437639097,16.300417207752275,16.35448437639097
WSH,OAK,TEX,6.2,6.2,6.2,8,9,2019,7,1,29,841,1089,3025,33,55,4,3,6,21,441,256,729,21,441,256,676,16,26,16,27,2.272727272727273,5.165289256198348,20.661157024793393,15.28099173553719,4.545454545454546,3.909090909090909,0.04700854700854701,0.0022098034918547737,0.0006221687465613608,0.0006676949168385982,0.024943310657596373,0.02583979328165375,0.10683760683760683,0.011414274234787055,0.012854726168623157,0.010203040506070809,0.11337868480725624,0.10101010101010101,7.27,52.85289999999999,8.6436,24.403600000000004,2.94,4.94,33,34,35,Washington Nationals,OAK,Oakland Athletics,Texas Rangers,26.0,676.0,2401.0,2237.2899999999995,49.0,47.3,33,1089,2916,2601,0,0,0,0,0,0,54,51,163,162,162,Shawn Kelley,2,4,0,4,0,2,1,15,2,237,237,237,5,27,8,RP,RP,RP,0.5950920245398773,0.5987654320987654,0.4814814814814814,4,16,0,121,0,11,UFA,25,625,2500,1849,50,43,5500000,5500000,5500000,2500000,5500000,1655920,2562500,5600000,2562500,0.0,0.0,1340.2921,999.1921,36.61,31.61,2750000,10400000,18000000,47250000,2750000,97,97,78,-0.67,0.4489000000000001,0.4096,0.6889,0.64,0.83,1.54,2.3716,0.81,1.9320999999999997,0.9,1.39,0,9,0,11,121,121,121,11,11,3,9,4,25,2,5,15.520258650202699,15.520258650202699,15.520258650202699
TB,CHC,CHC,6.6,6.6,6.6,8,9,2018,7,2,26,676,2025,2304,45,48,5,7,5,10,100,361,484,10,100,289,441,17,21,19,22,2.9285714285714284,8.576530612244897,7.7602040816326525,3.863258026159334,2.7857142857142856,1.9655172413793103,0.03479990057171265,0.0012110330798010866,0.001958485649933331,0.0025348427854938274,0.04425478109688637,0.050347222222222224,0.10191399453144419,0.010386462281355235,0.015198248334431614,0.00979275173611111,0.12328117591275488,0.09895833333333333,2.02,4.0804,4.752400000000001,8.7025,2.18,2.95,31,32,33,Tampa Bay Rays,SEA,Chicago Cubs,Chicago Cubs,44.7,1998.0900000000001,4942.089999999999,4096.0,70.3,64.0,49,2401,6561,4900,0,0,0,0,0,0,81,70,162,163,162,Steve Cishek,2,4,9,36,3,6,1,17,17,215,215,215,4,20,20,RP,RP,RP,0.4938271604938271,0.5828220858895705,0.5185185185185185,1,1,16,49,4,7,UFA,41,1681,6084,3249,78,57,6000000,6000000,6500000,6500000,2163942,7500000,6500000,7500000,6500000,56.81,3227.3761000000004,3888.7696,3440.9955999999997,62.36,58.66,13000000,21700000,215545000,49325000,6500000,80,95,84,0.42,0.17639999999999997,5.1983999999999995,3.1684,2.28,1.78,0.9,0.81,1.0816000000000001,1.44,1.04,1.2,0,3,3,14,196,784,841,28,29,3,9,16,16,4,4,15.60727002719233,15.60727002719233,14.587442116371209
TB,PHI,PHI,6.3,6.3,6.3,8,9,2018,7,2,42,1764,4225,4,65,2,5,4,4,18,324,784,0,17,289,729,0,27,0,28,0,4.571428571428571,20.897959183673468,11.559999999999999,inf,3.4,inf,0.02650009464319515,0.0007022550160983004,0.0006781684027777779,0.0,0.026041666666666668,0.0,0.12114328979746354,0.014675696662952233,0.007839626736111112,0.010987610370546174,0.08854166666666667,0.10482180293501049,2.61,6.812099999999999,14.44,0.0,3.8,0.0,30,31,32,Tampa Bay Rays,TB,Philadelphia Phillies,Philadelphia Phillies,58.7,3445.6900000000005,4096.0,28.09,64.0,5.3,61,3721,4225,25,0,0,0,0,0,0,65,5,162,162,162,Tommy Hunter,5,25,16,0,4,0,1,7,7,250,250,250,4,14,14,RP,RP,RP,0.4938271604938271,0.4938271604938271,0.5,1,1,16,0,4,0,UFA,64,4096,2601,25,51,5,1400000,1400000,9000000,9000000,1400000,9000000,9000000,9000000,9000000,74.69,5578.5961,578.8835999999999,0.0,24.06,0.0,18000000,21700000,169200000,403000000,9000000,80,80,81,1.25,1.5625,2.3409,0.0625,1.53,0.25,0.95,0.9025,1.5625,0.1444,1.25,0.38,0,2,2,14,196,225,0,15,0,3,9,25,0,5,0,14.151982794585487,14.151982794585487,14.151982794585487
LAD,SF,SF,6.3,6.3,6.3,8,9,2018,7,3,72,5184,2916,3136,54,56,6,2,2,26,676,361,676,25,625,361,625,19,25,19,26,2.65,7.0225,26.44897959183674,11.67361111111111,5.142857142857143,3.4166666666666665,0.03331667499583541,0.0011100008327781245,0.0005554988719971885,0.0006096631611034902,0.02356902356902357,0.024691358024691357,0.08828918873896384,0.0077949808481843795,0.014692378328741967,0.007116970651492829,0.12121212121212122,0.08436213991769548,3.38,11.424399999999999,6.708099999999999,17.3889,2.59,4.17,32,33,34,Los Angeles Dodgers,LAD,San Francisco Giants,San Francisco Giants,66.7,4448.89,4356.0,2916.0,66.0,54.0,71,5041,5184,3600,0,0,0,0,0,0,72,60,162,162,161,Tony Watson,4,16,36,4,6,2,25,23,23,218,218,218,31,26,26,RP,RP,RP,0.6419753086419753,0.4506172839506173,0.4782608695652174,10,100,0,0,0,0,UFA,53,2809,5184,1681,72,41,5600000,5600000,3000000,3500000,1927863,3000000,7500000,3000000,7500000,25.52,651.2704,5519.004100000001,454.11609999999996,74.29,21.31,9000000,199600000,11500000,8500000,3000000,104,73,77,0.39,0.1521,3.24,0.0484,1.8,0.22,1.38,1.9043999999999996,1.0609,1.5876000000000001,1.03,1.26,6,8,8,20,400,196,144,14,12,7,49,16,4,4,2,15.538277155705378,15.538277155705378,14.471922693536596
KC,OAK,LAA,6.4,6.4,6.4,8,9,2019,7,1,91,8281,8100,12321,90,111,4,3,4,50,2500,2704,5041,46,2116,2116,4624,46,68,52,71,1.9333333333333333,3.7377777777777776,5.94883997620464,4.313609467455622,2.4390243902439024,2.076923076923077,0.05952380952380952,0.003543083900226757,0.0017151311090705032,0.001794291202420361,0.04141414141414142,0.042359074617139135,0.11507936507936507,0.01324326026706979,0.010203040506070809,0.0077398715181328,0.10101010101010101,0.08797653958944282,4.93,24.304899999999996,14.137599999999999,35.760400000000004,3.76,5.98,29,30,31,Kansas City Royals,OAK,Oakland Athletics,Los Angeles Angels,84.0,7056.0,12100.0,10465.289999999999,110.0,102.3,21,441,441,1521,14,196,400,121,20,11,21,39,162,162,161,Trevor Cahill,3,9,16,81,4,9,4,15,1,230,230,230,9,27,10,RP,SP,RP,0.4938271604938271,0.5987654320987654,0.4472049689440994,0,0,0,0,0,0,UFA,87,7569,10000,6561,100,81,1750000,1750000,1500000,9000000,669410,1500000,9000000,1500000,9000000,0.0,0.0,4877.6256,0.0,69.84,0.0,9000000,43800000,18000000,31000000,9000000,80,97,72,-0.48,0.2304,1.6641000000000001,0.1296,1.29,-0.36,1.62,2.6244000000000005,1.4161,2.1609,1.19,1.47,2,9,1,45,2025,1681,1521,41,39,4,16,49,16,7,4,14.375126345899696,14.375126345899696,13.414152006398902
CHC,COL,COL,6.5,6.5,6.5,8,9,2018,7,3,39,1521,1849,2601,43,51,3,5,1,16,256,961,1764,15,225,900,1681,30,41,31,42,2.8214285714285716,7.96045918367347,9.0,2.0975029726516055,3.0,1.4482758620689655,0.0530001892863903,0.0028090200643932015,0.001957200484123384,0.0056944951430560765,0.04424025863535818,0.07546187874056726,0.14953624834374407,0.0223610895687219,0.017614804357110454,0.011944220490310251,0.13272077590607453,0.1092896174863388,2.3,5.289999999999999,17.0569,74.8225,4.13,8.65,31,32,33,Chicago Cubs,CHC,Colorado Rockies,Colorado Rockies,58.7,3445.6900000000005,4264.089999999999,1823.2900000000002,65.3,42.7,59,3481,4761,2500,0,0,0,0,0,0,69,50,162,163,161,Wade Davis,2,4,36,36,6,6,17,1,1,225,225,225,19,5,5,RP,RP,RP,0.5679012345679012,0.558282208588957,0.4347826086956521,32,1024,1849,225,43,15,UFA,79,6241,6084,1764,78,42,10000000,10000000,16000000,18000000,10000000,16000000,18000000,16000000,18000000,93.5,8742.25,626.0004,0.0004,25.02,0.02,52000000,16000000,122500000,24000000,17333333,92,91,70,1.85,3.4225000000000003,1.1881000000000002,1.7956000000000003,1.09,-1.34,1.14,1.2995999999999999,1.1236000000000002,3.5343999999999998,1.06,1.88,3,0,0,28,784,676,841,26,29,4,16,9,1,3,1,16.11809565095832,16.11809565095832,16.11809565095832
BAL,MIL,HOU,6.2,6.2,6.2,8,9,2019,7,1,178,31684,5041,26896,71,164,5,5,3,104,10816,784,6889,98,9604,529,5476,23,74,28,83,1.5268817204301075,2.331367788183605,3.4293552812071333,5.26740123622682,1.8518518518518519,2.2950819672131146,0.06569188387370205,0.004315423606875955,0.0013819598955238316,0.001641280347051971,0.03717472118959107,0.040512718336986116,0.10030373666737302,0.01006083958943771,0.004739231466131109,0.00864528212905634,0.0688420762770205,0.09298000929800093,5.61,31.472100000000005,6.604899999999999,15.8404,2.57,3.98,30,31,32,Baltimore Orioles,MIL,Milwaukee Brewers,Houston Astros,157.3,24743.290000000005,6512.490000000001,27989.290000000005,80.7,167.3,32,1024,256,1089,32,1024,256,1089,16,33,16,33,162,163,161,Wade Miley,15,225,4,36,2,6,7,1,3,220,220,220,14,5,13,SP,SP,SP,0.4629629629629629,0.588957055214724,0.6583850931677019,0,0,0,0,0,0,UFA,142,20164,2500,19600,50,140,8916668,8750000,2500000,4500000,8916668,2500000,5000000,2500000,5000000,11.74,137.82760000000002,0.0,4138.3489,0.0,64.33,4500000,55600000,103750000,42250000,4500000,75,96,106,-0.17,0.028900000000000006,2.1904,3.9601,1.48,1.99,1.72,2.9583999999999997,1.4884,1.8225000000000002,1.22,1.35,3,0,1,93,8649,729,3721,27,61,8,64,25,196,5,14,16.003432892170878,15.984564258333798,16.003432892170878
