Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo,Agente libre
Mike Wright,RP,12,0.074,2,1,0,0,0.5,1.0,BAL,507500,No
David Holmberg,RP,6,0.037,8,1,0,0,0.125,0.489,CIN,507500,No
Eddie Butler,RP,16,0.099,23,1,0,0,0.044,0.087,COL,509500,No
Jarred Cosart,RP,15,0.093,17,1,0,1,0.059,0.118,MIA,540000,No
Francisco Pena,C,8,0.049,7,1,0,0,0.143,0.286,KC,508700,No
Jett Bandy,C,2,0.012,2,1,1,1,0.5,2.5,LAA,507500,No
Carlos Frias,RP,17,0.105,21,1,0,0,0.048,0.178,LAD,507500,No
Sonny Gray,SP,31,0.191,6,1,0,0,0.167,0.333,OAK,512500,No
Taijuan Walker,SP,29,0.179,9,1,0,1,0.111,0.333,SEA,513100,No
Buck Farmer,RP,14,0.087,4,1,0,0,0.25,0.5,DET,507500,No
Sammy Solis,RP,18,0.111,2,1,0,0,0.5,1.0,WSH,507500,No
Andrew Lambo,RF,20,0.124,25,1,0,0,0.04,0.191,PIT,515500,No
Jose Urena,SP,20,0.124,13,1,0,0,0.077,0.154,MIA,507500,No
Max Kepler,RF,3,0.019,7,1,0,0,0.143,0.286,MIN,507500,No
Michael Blazek,RP,45,0.278,4,1,0,1,0.25,0.75,MIL,508500,No
Christian Walker,1B,7,0.043,9,1,0,0,0.111,0.444,BAL,507500,No
Justin Nicolino,RP,13,0.08,25,1,0,0,0.04,0.08,MIA,507500,No
Branden Pinder,RP,25,0.154,1,1,0,1,1.0,3.0,NYY,507500,No
Daniel Norris,SP,13,0.08,2,1,1,2,0.5,2.667,DET,508700,No
Jon Moscot,SP,3,0.019,4,1,0,0,0.25,0.5,CIN,338333,No
Zack Godley,SP,9,0.056,9,1,0,0,0.111,0.222,ARI,507500,No
Keith Hessler,RP,18,0.111,1,1,0,0,1.0,2.0,ARI,507500,No
Zach Davies,SP,6,0.037,13,1,0,0,0.077,0.154,MIL,507500,No
Pedro Severino,C,2,0.012,4,1,0,0,0.25,0.75,WSH,507500,No
Rocky Gale,C,11,0.068,10,1,0,0,0.1,0.2,SD,507500,No
Clay Buchholz,SP,18,0.111,6,0,0,0,0.0,0.0,BOS,12250000,No
Yusmeiro Petit,RP,42,0.259,9,0,0,0,0.0,0.0,SF,2100000,No
Jeremy Affeldt,RP,52,0.321,2,0,0,0,0.0,0.0,SF,6000000,No
Homer Bailey,SP,2,0.012,4,0,0,0,0.0,0.0,CIN,10000000,No
Edinson Volquez,SP,35,0.216,6,0,0,0,0.0,0.0,KC,7500000,Si
Ricky Nolasco,SP,9,0.056,3,0,0,0,0.0,0.0,MIN,12000000,No
Anibal Sanchez,RP,25,0.155,4,0,0,0,0.0,0.0,DET,16800000,No
C.C. Sabathia,SP,29,0.179,3,0,0,0,0.0,0.0,NYY,24285714,No
Joel Peralta,RP,33,0.204,1,0,0,0,0.0,0.0,LAD,2500000,No
Jered Weaver,SP,26,0.161,2,0,0,0,0.0,0.0,LAA,18200000,No
Chris Capuano,RP,22,0.136,1,0,0,0,0.0,0.0,NYY,5000000,Si
Carlos Villanueva,RP,35,0.216,8,0,0,0,0.0,0.0,STL,2000000,Si
LaTroy Hawkins,RP/CL,42,0.259,1,0,0,0,0.0,0.0,TOR,848360,No
Phil Hughes,RP,27,0.167,3,0,0,0,0.0,0.0,MIN,9200000,No
Joe Blanton,RP,36,0.222,4,0,0,0,0.0,0.0,PIT,1000000,No
Matt Cain,RP,13,0.08,16,0,0,1,0.0,0.0,SF,20833333,No
Felix Hernandez,SP,31,0.191,3,0,0,0,0.0,0.0,SEA,24907142,No
Adam Wainwright,SP,7,0.043,10,0,0,0,0.0,0.0,STL,19500000,No
Edwin Jackson,SP,47,0.29,1,0,0,0,0.0,0.0,ATL,507500,No
Brandon McCarthy,SP,4,0.025,6,0,0,1,0.0,0.143,LAD,12500000,Si
Miguel Gonzalez,SP,26,0.161,1,0,0,0,0.0,0.0,BAL,3275000,No
Rick Porcello,SP,28,0.173,2,0,0,0,0.0,0.0,BOS,12500000,No
Burke Badenhop,RP,68,0.42,1,0,0,0,0.0,0.0,CIN,1000000,Si
R.A. Dickey,SP,33,0.204,3,0,0,0,0.0,0.0,TOR,12000000,No
Sergio Romo,RP,70,0.432,2,0,0,0,0.0,0.0,SF,6000000,Si
Brandon Morrow,RP,5,0.031,9,0,0,0,0.0,0.1,SD,2500000,Si
Matt Harrison,SP,3,0.019,2,0,0,0,0.0,0.0,PHI,4830601,No
Ross Detwiler,SP,41,0.253,1,0,0,0,0.0,0.0,ATL,507500,Si
Aroldis Chapman,RP/CL,65,0.401,1,0,0,0,0.0,0.0,CIN,8050000,No
Colby Lewis,SP,33,0.204,2,0,0,0,0.0,0.0,TEX,4000000,Si
Daniel Hudson,RP,64,0.395,1,0,0,0,0.0,0.0,ARI,800000,No
Craig Kimbrel,RP,61,0.377,1,0,0,0,0.0,0.0,SD,9250000,No
Chris Tillman,SP,31,0.191,2,0,0,0,0.0,0.0,BAL,4315000,No
Sam LeCure,RP,19,0.117,1,0,0,0,0.0,0.0,CIN,1850000,No
Juan Nicasio,RP,54,0.333,1,0,0,0,0.0,0.0,LAD,2300000,No
Bud Norris,SP,38,0.235,4,0,0,0,0.0,0.0,SD,507500,No
Chris Narveson,RP,15,0.093,6,0,0,1,0.0,0.0,MIA,507500,No
Don Kelly,CF,2,0.012,1,0,0,0,0.0,0.0,MIA,1250000,Si
Chris Hatcher,RP,49,0.303,1,0,0,0,0.0,0.0,LAD,522500,No
Brian Duensing,RP,55,0.34,1,0,0,0,0.0,0.0,MIN,2700000,No
Antonio Bastardo,RP,66,0.407,2,0,0,0,0.0,0.0,PIT,3100000,No
David Price,SP,32,0.199,9,0,0,0,0.0,0.0,TOR,7230874,No
Tyler Clippard,RP,69,0.426,1,0,0,0,0.0,0.0,NYM,3174863,No
Michael Pineda,SP,27,0.167,2,0,0,0,0.0,0.0,NYY,2100000,No
Alfredo Simon,SP,31,0.193,5,0,0,0,0.0,0.0,DET,5500000,No
George Kontos,RP,73,0.451,2,0,0,0,0.0,0.0,SF,517500,No
Austin Romine,C,1,0.006,2,0,0,0,0.0,0.0,NYY,554100,No
Chris Archer,SP,34,0.21,5,0,0,0,0.0,0.0,TB,1166666,No
Matt Moore,SP,12,0.074,1,0,0,0,0.0,0.0,TB,3100000,No
Addison Reed,RP,55,0.34,2,0,0,0,0.0,0.0,NYM,932377,No
Kyle Waldrop,RF,1,0.006,1,0,0,0,0.0,0.0,CIN,507500,No
Tsuyoshi Wada,SP,8,0.049,8,0,0,0,0.0,0.111,CHC,4000000,No
Tom Milone,RP,24,0.148,2,0,0,0,0.0,0.0,MIN,2775000,No
Martin Perez,SP,14,0.086,2,0,0,0,0.0,0.0,TEX,1250000,No
Randall Delgado,RP,64,0.395,1,0,0,0,0.0,0.0,ARI,526000,No
Jordan Lyles,SP,11,0.068,19,0,0,0,0.0,0.0,COL,2475000,No
Hisashi Iwakuma,SP,20,0.124,2,0,0,0,0.0,0.0,SEA,7000000,No
Nathan Eovaldi,SP,27,0.167,5,0,0,0,0.0,0.0,NYY,3300000,No
Wade Miley,SP,32,0.198,2,0,0,0,0.0,0.0,BOS,3666666,No
Joe Wieland,SP,2,0.012,1,0,0,0,0.0,0.0,LAD,590000,No
Erasmo Ramirez,SP,34,0.21,2,0,0,0,0.0,0.0,TB,522800,No
Jose Quintana,SP,31,0.191,8,0,0,0,0.0,0.0,CHW,3400000,No
Quintin Berry,LF,8,0.049,1,0,0,0,0.0,0.0,CHC,507500,Si
Gorkys Hernandez,CF,8,0.049,5,0,0,0,0.0,0.0,PIT,507500,No
Christian Friedrich,SP,68,0.42,3,0,0,0,0.0,0.0,COL,512500,No
Jason Pridie,RF,6,0.037,9,0,0,0,0.0,0.1,OAK,507500,No
Luis Avilan,RP,73,0.451,1,0,0,0,0.0,0.0,LAD,530000,No
Tony Cingrani,RP,35,0.216,2,0,0,1,0.0,0.0,CIN,525500,No
Justin Grimm,RP,62,0.383,1,0,0,0,0.0,0.0,CHC,531500,No
Trevor Rosenthal,RP,68,0.42,1,0,0,0,0.0,0.0,STL,535000,No
Ryan Jackson,SS,22,0.136,9,0,0,0,0.0,0.1,LAA,507500,No
Jean Machi,RP,59,0.364,3,0,0,0,0.0,0.0,BOS,527500,No
Casey Kelly,SP,3,0.019,2,0,0,0,0.0,0.0,SD,507500,No
Ariel Pena,RP,6,0.037,7,0,0,0,0.0,0.0,MIL,507500,No
Tyler Thornburg,RP,24,0.148,3,0,0,0,0.0,0.0,MIL,510500,No
Jake Odorizzi,SP,28,0.173,4,0,0,0,0.0,0.0,TB,522000,No
Will Harris,RP,68,0.42,1,0,0,0,0.0,0.0,HOU,513900,No
Jeanmar Gomez,RP,65,0.401,1,0,0,0,0.0,0.0,PHI,800000,Si
Miguel Socolovich,RP,28,0.173,1,0,0,0,0.0,0.0,STL,507500,No
Allen Webster,SP,9,0.056,11,0,0,0,0.0,0.0,ARI,507500,No
Manny Banuelos,SP,7,0.043,3,0,0,0,0.0,0.0,ATL,507500,No
Adam Warren,RP,43,0.265,3,0,0,0,0.0,0.0,NYY,572600,No
Steven Wright,SP,16,0.099,1,0,0,0,0.0,0.0,BOS,357071,No
Justin Miller,RP,34,0.21,2,0,0,0,0.0,0.0,COL,507500,No
Gonzalez Germen,RP,35,0.216,1,0,0,0,0.0,0.0,COL,507500,No
Keon Broxton,LF,7,0.043,2,0,0,0,0.0,0.0,PIT,507500,No
Hunter Strickland,RP,55,0.34,1,0,0,0,0.0,0.0,SF,507500,No
Andre Rienzo,RP,14,0.086,2,0,0,0,0.0,0.0,MIA,507500,No
Cory Rasmus,RP,16,0.099,1,0,0,0,0.0,0.0,LAA,513000,No
Thad Weber,RP,5,0.031,10,0,0,0,0.0,0.0,DET,507500,No
Robbie Erlin,SP,3,0.019,5,0,0,0,0.0,0.0,SD,507500,No
Seth Maness,RP,77,0.475,3,0,0,0,0.0,0.0,STL,530000,No
Masahiro Tanaka,SP,24,0.148,7,0,0,0,0.0,0.125,NYY,22000000,No
Eduardo Rodriguez,SP,21,0.13,2,0,0,0,0.0,0.0,BOS,507500,No
Garin Cecchini,3B,2,0.012,4,0,0,0,0.0,0.0,BOS,508500,No
Henry Owens,RP,11,0.068,2,0,0,0,0.0,0.0,BOS,507500,No
Chris Bassitt,SP,18,0.111,2,0,0,0,0.0,0.0,OAK,507500,No
Jon Gray,SP,9,0.056,11,0,0,0,0.0,0.154,COL,507500,No
Blaine Hardy,RP,70,0.435,1,0,0,0,0.0,0.0,DET,508382,No
Aaron Brooks,SP,13,0.08,2,0,0,0,0.0,0.0,OAK,507500,No
Yordano Ventura,SP,28,0.173,6,0,0,0,0.0,0.0,KC,950000,No
Matt Shoemaker,SP,25,0.154,1,0,0,0,0.0,0.5,LAA,517500,No
Shane Greene,RP,18,0.112,5,0,0,0,0.0,0.0,DET,515000,No
James Paxton,SP,13,0.08,2,0,0,0,0.0,0.0,SEA,519000,No
Andrew Chafin,RP,66,0.407,3,0,0,0,0.0,0.0,ARI,507500,No
Bryan Mitchell,SP,20,0.124,1,0,0,0,0.0,0.0,NYY,507500,No
Jesse Hahn,SP,16,0.099,3,0,0,0,0.0,0.0,OAK,507500,No
Nick Martinez,SP,24,0.148,4,0,0,0,0.0,0.0,TEX,515000,No
Trevor May,RP,48,0.296,3,0,0,0,0.0,0.0,MIN,510000,No
Rafael Montero,RP,5,0.031,2,0,0,0,0.0,0.0,NYM,511000,No
Casey Sadler,RP,1,0.006,1,0,0,0,0.0,0.0,PIT,507500,No
Terrance Gore,LF,9,0.056,3,0,0,0,0.0,0.25,KC,508000,No
Erik Goeddel,RP,35,0.216,1,0,0,0,0.0,0.0,NYM,509125,No
Andrew Heaney,SP,18,0.111,5,0,0,0,0.0,0.0,LAA,509250,No
Elvis Araujo,RP,40,0.247,1,0,0,0,0.0,0.0,PHI,507500,No
Matt Andriese,RP,25,0.154,1,0,0,0,0.0,0.0,TB,507500,No
A.J. Cole,SP,3,0.019,2,0,0,0,0.0,0.0,WSH,507500,No
Blake Treinen,RP/CL,60,0.37,2,0,0,0,0.0,0.0,WSH,512800,No
Kendry Flores,SP,7,0.043,1,0,0,0,0.0,0.0,MIA,507500,No
Keyvius Sampson,RP,13,0.08,16,0,0,0,0.0,0.0,CIN,507500,No
Brandon Finnegan,SP,20,0.124,4,0,0,0,0.0,0.0,CIN,507500,No
Adam Liberatore,RP,39,0.241,2,0,0,0,0.0,0.0,LAD,507500,No
Andrew McKirahan,RP,27,0.167,1,0,0,0,0.0,0.0,ATL,507500,No
Gary Sanchez,C,2,0.012,2,0,0,0,0.0,0.0,NYY,507500,No
Logan Verrett,RP,18,0.111,7,0,0,0,0.0,0.0,NYM,507500,No
Tyler Wilson,RP,9,0.056,2,0,0,0,0.0,0.0,BAL,507500,No
C.J. Edwards,RP,5,0.031,1,0,0,0,0.0,0.0,CHC,507500,No
Hector Neris,RP,32,0.198,1,0,0,0,0.0,0.0,PHI,507500,No
Elias Diaz,C,2,0.012,2,0,0,0,0.0,0.0,PIT,507500,No
David Goforth,RP,20,0.124,3,0,0,0,0.0,0.0,MIL,507500,No
Ed Easley,C,4,0.025,6,0,0,1,0.0,0.0,STL,507500,No
Carlos Rodon,SP,26,0.161,1,0,0,0,0.0,0.0,CHW,507500,No
Lance McCullers,SP,22,0.136,2,0,0,0,0.0,0.0,HOU,507500,No
Tyler Wagner,RP,3,0.019,3,0,0,0,0.0,0.0,MIL,507500,No
Tyler Cravy,RP,14,0.086,8,0,0,0,0.0,0.0,MIL,507500,No
Josh Osich,RP,35,0.216,1,0,0,0,0.0,0.0,SF,507500,No
Luis Severino,SP,11,0.068,2,0,0,0,0.0,0.0,NYY,507500,No
Steve Baron,C,4,0.025,11,0,0,0,0.0,0.0,SEA,507500,No
Cody Decker,1B,8,0.049,11,0,0,1,0.0,0.0,SD,507500,No
Jorge Lopez,SP,2,0.012,2,0,0,0,0.0,0.0,MIL,507500,No
