Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,Agente libre
Casey McGehee,3B,109,0.673,237,47,2,20,0.198,0.538,MIA,507500,507500,507500,11881,0.4529290000000001,56169,2209,4,400,0.039204,0.28944400000000003,Si
Jason Bourgeois,LF,68,0.42,196,47,3,14,0.24,0.625,CIN,522500,522500,522500,4624,0.17639999999999997,38416,2209,9,196,0.0576,0.390625,No
Ezequiel Carrera,CF,91,0.562,172,47,3,26,0.273,0.693,TOR,507500,507500,391024,8281,0.31584400000000007,29584,2209,9,676,0.07452900000000001,0.4802489999999999,Si
Andrew Romine,SS,109,0.677,184,47,2,15,0.255,0.62,DET,520000,520000,520000,11881,0.45832900000000004,33856,2209,4,225,0.065025,0.3844,No
Michael Conforto,CF,56,0.346,174,47,9,26,0.27,0.841,NYM,507500,507500,202445,3136,0.11971599999999999,30276,2209,81,676,0.0729,0.7072809999999999,No
Hank Conger,C,73,0.451,201,46,11,33,0.229,0.759,HOU,1075000,1075000,1075000,5329,0.203401,40401,2116,121,1089,0.052441,0.5760810000000001,No
Chris Stewart,C,58,0.358,159,46,0,15,0.289,0.659,PIT,1225000,1225000,1225000,3364,0.128164,25281,2116,0,225,0.08352099999999998,0.43428100000000003,No
Shane Robinson,CF,83,0.512,180,45,0,16,0.25,0.621,MIN,550000,550000,550000,6889,0.262144,32400,2025,0,256,0.0625,0.385641,Si
Jarrod Saltalamacchia,C,79,0.488,200,45,9,24,0.225,0.745,ARI,507500,507500,415983,6241,0.238144,40000,2025,81,576,0.050625,0.555025,No
Tim Beckham,SS,82,0.506,203,45,9,37,0.222,0.702,TB,508100,508100,410922,6724,0.256036,41209,2025,81,1369,0.049284,0.49280399999999996,No
Jason Rogers,1B,86,0.531,152,45,4,16,0.296,0.808,MIL,507500,507500,374385,7396,0.281961,23104,2025,16,256,0.08761599999999999,0.6528640000000001,No
David Wright,3B,38,0.235,152,44,5,17,0.29,0.814,NYM,20000000,20000000,20000000,1444,0.055224999999999996,23104,1936,25,289,0.0841,0.662596,No
Gordon Beckham,2B,100,0.617,210,44,6,20,0.21,0.601,CHW,2000000,2000000,2000000,10000,0.380689,44100,1936,36,400,0.04409999999999999,0.361201,Si
Cliff Pennington,SS,105,0.648,210,44,3,21,0.21,0.578,TOR,1020081,1020081,1020081,11025,0.419904,44100,1936,9,441,0.04409999999999999,0.33408399999999994,No
Jon Jay,CF,79,0.488,210,44,1,10,0.21,0.563,STL,3500000,4125000,4125000,6241,0.238144,44100,1936,1,100,0.04409999999999999,0.31696899999999995,No
Nick Swisher,OF,76,0.472,219,43,6,25,0.196,0.631,ATL,4754098,4754098,4754098,5776,0.22278399999999998,47961,1849,36,625,0.038416000000000006,0.398161,No
Ryan Hanigan,C,54,0.333,174,43,2,16,0.247,0.664,BOS,3500000,3500000,3500000,2916,0.11088900000000002,30276,1849,4,256,0.061009,0.44089600000000007,No
Josh Hamilton,LF,50,0.309,170,43,8,25,0.253,0.732,TEX,2000000,2000000,2000000,2500,0.095481,28900,1849,64,625,0.064009,0.535824,No
A.J. Ellis,C,63,0.389,181,43,7,21,0.238,0.758,LAD,4250000,4250000,4250000,3969,0.151321,32761,1849,49,441,0.05664399999999999,0.574564,No
Domonic Brown,LF,63,0.389,189,43,5,25,0.228,0.634,PHI,2600000,2600000,2600000,3969,0.151321,35721,1849,25,625,0.051984,0.40195600000000004,No
John Ryan Murphy,C,67,0.414,155,43,3,14,0.277,0.734,NYY,518700,518700,518700,4489,0.171396,24025,1849,9,196,0.07672900000000002,0.538756,No
Dioner Navarro,C,54,0.333,171,42,5,20,0.246,0.682,TOR,5000000,5000000,5000000,2916,0.11088900000000002,29241,1764,25,400,0.060516,0.4651240000000001,No
Nolan Reimold,LF,61,0.377,170,42,6,20,0.247,0.738,BAL,507500,507500,288415,3721,0.142129,28900,1764,36,400,0.061009,0.544644,Si
Matt Joyce,RF,93,0.574,247,42,5,21,0.17,0.556,LAA,4750000,4750000,4750000,8649,0.32947599999999994,61009,1764,25,441,0.028900000000000006,0.3091360000000001,No
Matt Adams,1B,60,0.37,175,42,5,24,0.24,0.657,STL,534000,534000,534000,3600,0.1369,30625,1764,25,576,0.0576,0.43164900000000006,No
Cole Gillespie,LF,67,0.414,145,42,2,16,0.29,0.761,MIA,507500,507500,277322,4489,0.171396,21025,1764,4,256,0.0841,0.579121,No
Kennys Vargas,1B,58,0.358,175,42,5,17,0.24,0.624,MIN,517500,517500,288442,3364,0.128164,30625,1764,25,289,0.0576,0.389376,No
Geovany Soto,C,77,0.475,185,41,9,21,0.222,0.715,CHW,1500000,1500000,1500000,5929,0.225625,34225,1681,81,441,0.049284,0.5112249999999999,Si
Shane Victorino,RF,71,0.438,178,41,1,7,0.23,0.601,LAA,1172677,1172677,1172677,5041,0.191844,31684,1681,1,49,0.0529,0.361201,No
Tommy Pham,LF,52,0.321,153,41,5,18,0.268,0.824,STL,507500,507500,180259,2704,0.10304100000000001,23409,1681,25,324,0.07182400000000001,0.6789759999999999,No
Greg Bird,1B,46,0.284,157,41,11,31,0.261,0.871,NYY,507500,507500,144207,2116,0.08065599999999999,24649,1681,121,961,0.068121,0.758641,No
Miguel Rojas,SS,60,0.37,142,40,1,16,0.282,0.695,MIA,507500,507500,277322,3600,0.1369,20164,1600,1,256,0.07952399999999998,0.4830249999999999,No
Peter Bourjos,RF,117,0.722,195,39,4,13,0.2,0.62,STL,1650000,1650000,1650000,13689,0.521284,38025,1521,16,169,0.04000000000000001,0.3844,No
J.B. Shuck,LF,78,0.482,143,39,0,15,0.273,0.702,CHW,516000,516000,516000,6084,0.23232399999999997,20449,1521,0,225,0.07452900000000001,0.49280399999999996,No
Daniel Descalso,3B,101,0.624,185,38,5,22,0.205,0.606,COL,1500000,1500000,1500000,10201,0.389376,34225,1444,25,484,0.04202499999999999,0.367236,Si
Tyler Moore,1B,97,0.599,187,38,6,27,0.203,0.614,WSH,518200,518200,518200,9409,0.358801,34969,1444,36,729,0.041209,0.376996,No
Domingo Santana,RF,52,0.321,160,38,8,26,0.238,0.768,MIL,507500,507500,138251,2704,0.10304100000000001,25600,1444,64,676,0.05664399999999999,0.589824,No
Pedro Ciriaco,SS,84,0.519,142,37,1,15,0.261,0.627,ATL,507500,507500,432622,7056,0.269361,20164,1369,1,225,0.068121,0.393129,No
Trayce Thompson,CF,44,0.272,122,36,5,16,0.295,0.896,CHW,507500,507500,171939,1936,0.07398400000000001,14884,1296,25,256,0.08702499999999999,0.8028160000000001,No
Alex Avila,C,67,0.416,178,34,4,13,0.191,0.626,DET,5400000,5400000,5400000,4489,0.173056,31684,1156,16,169,0.036481,0.391876,No
Eric Campbell,1B,71,0.438,173,34,3,19,0.197,0.607,NYM,511065,511065,388185,5041,0.191844,29929,1156,9,361,0.038809,0.36844899999999997,No
Philip Gosselin,2B,44,0.272,106,33,3,15,0.311,0.873,ARI,507500,507500,507500,1936,0.07398400000000001,11236,1089,9,225,0.096721,0.762129,No
Rafael Ynoa,2B,72,0.444,127,33,0,9,0.26,0.616,COL,509500,509500,325745,5184,0.197136,16129,1089,0,81,0.06760000000000001,0.379456,No
Jonathan Villar,SS,53,0.327,116,33,2,11,0.285,0.752,HOU,513000,513000,266311,2809,0.10692900000000001,13456,1089,4,121,0.08122499999999999,0.565504,No
Aaron Altherr,RF,39,0.241,137,33,5,22,0.241,0.827,PHI,507500,507500,130341,1521,0.058080999999999994,18769,1089,25,484,0.058080999999999994,0.6839289999999999,No
Corey Seager,SS,27,0.167,98,33,4,17,0.337,0.986,LAD,507500,507500,85969,729,0.027889000000000004,9604,1089,16,289,0.11356900000000002,0.972196,No
Eury Perez,LF,47,0.29,119,32,0,5,0.269,0.633,ATL,507500,507500,185806,2209,0.0841,14161,1024,0,25,0.07236100000000001,0.400689,No
Christian Bethancourt,C,48,0.296,155,32,2,12,0.207,0.528,ATL,507500,507500,310601,2304,0.08761599999999999,24025,1024,4,144,0.042849,0.27878400000000003,No
Jake Smolinski,LF,76,0.469,166,32,6,26,0.193,0.649,OAK,508500,508500,369565,5776,0.21996099999999996,27556,1024,36,676,0.037249000000000004,0.42120100000000005,No
Justin Ruggiano,RF,57,0.352,125,31,6,15,0.248,0.805,LAD,2505000,2505000,465409,3249,0.12390399999999999,15625,961,36,225,0.061503999999999996,0.6480250000000001,No
Christian Colon,2B,43,0.265,107,31,0,6,0.29,0.692,KC,509525,509525,339683,1849,0.07022500000000001,11449,961,0,36,0.0841,0.47886399999999996,No
Mikie Mahtook,LF,41,0.253,105,31,9,19,0.295,0.97,TB,507500,507500,152527,1681,0.064009,11025,961,81,361,0.08702499999999999,0.9409,No
Steve Clevenger,C,30,0.185,101,30,2,15,0.297,0.759,BAL,514000,514000,174142,900,0.034225,10201,900,4,225,0.088209,0.5760810000000001,No
Brett Wallace,3B,64,0.395,96,29,5,16,0.302,0.895,SD,507500,507500,299508,4096,0.15602500000000002,9216,841,25,256,0.091204,0.801025,Si
Jonathan Herrera,SS,73,0.451,126,29,2,14,0.23,0.576,CHC,900000,900000,900000,5329,0.203401,15876,841,4,196,0.0529,0.33177599999999996,Si
Tony Cruz,C,69,0.426,142,29,2,11,0.204,0.545,STL,775000,775000,775000,4761,0.181476,20164,841,4,121,0.04161599999999999,0.29702500000000004,No
Andrew Susac,C,52,0.321,133,29,3,14,0.218,0.666,SF,507500,507500,468674,2704,0.10304100000000001,17689,841,9,196,0.047524,0.44355600000000006,No
David Ross,C,72,0.444,159,28,2,9,0.176,0.537,CHC,2250000,2500000,2500000,5184,0.197136,25281,784,4,81,0.030975999999999997,0.28836900000000004,Si
Daniel Nava,LF,60,0.37,139,27,1,10,0.194,0.56,TB,606557,606557,606557,3600,0.1369,19321,729,1,100,0.037636,0.31360000000000005,No
Jose Lobaton,C,44,0.272,136,27,3,20,0.199,0.573,WSH,1200000,1200000,1200000,1936,0.07398400000000001,18496,729,9,400,0.039601000000000004,0.3283289999999999,No
David Lough,RF,84,0.519,134,27,4,12,0.202,0.569,BAL,525500,525500,404893,7056,0.269361,17956,729,16,144,0.04080400000000001,0.32376099999999997,No
Logan Schafer,LF,69,0.426,122,27,2,6,0.221,0.635,MIL,510500,510500,273382,4761,0.181476,14884,729,4,36,0.048841,0.403225,No
Tuffy Gosewisch,C,38,0.235,128,27,1,13,0.211,0.542,ARI,514500,514500,514500,1444,0.055224999999999996,16384,729,1,169,0.044521,0.293764,No
Byron Buxton,CF,46,0.284,129,27,2,6,0.209,0.576,MIN,507500,507500,124795,2116,0.08065599999999999,16641,729,4,36,0.043681,0.33177599999999996,No
Michael McKenry,C,58,0.358,127,26,4,17,0.205,0.731,COL,1087600,1087600,1087600,3364,0.128164,16129,676,16,289,0.04202499999999999,0.534361,No
Desmond Jennings,LF,28,0.173,97,26,1,7,0.268,0.664,TB,3100000,3100000,3100000,784,0.029928999999999997,9409,676,1,49,0.07182400000000001,0.44089600000000007,No
Bobby Wilson,C,56,0.346,132,25,1,14,0.189,0.505,TEX,700000,700000,248633,3136,0.11971599999999999,17424,625,1,196,0.035721,0.255025,Si
Jesus Montero,C,38,0.235,112,25,5,19,0.223,0.661,SEA,507500,507500,194125,1444,0.055224999999999996,12544,625,25,361,0.049729,0.43692100000000006,No
Chris Gimenez,C,36,0.222,98,25,5,14,0.255,0.82,TEX,507500,507500,180259,1296,0.049284,9604,625,25,196,0.065025,0.6723999999999999,No
Kirk Nieuwenhuis,CF,74,0.457,128,25,4,14,0.195,0.645,NYM,525415,525415,261271,5476,0.208849,16384,625,16,196,0.038025,0.41602500000000003,No
Matt den Dekker,CF,55,0.34,99,25,5,12,0.253,0.8,WSH,512972,512972,235462,3025,0.11560000000000002,9801,625,25,144,0.064009,0.6400000000000001,No
Taylor Featherston,2B,101,0.624,154,25,2,9,0.162,0.458,LAA,507500,507500,507500,10201,0.389376,23716,625,4,81,0.026244,0.209764,No
Drew Stubbs,CF,78,0.482,123,24,5,10,0.195,0.665,TEX,507500,507500,91516,6084,0.23232399999999997,15129,576,25,100,0.038025,0.44222500000000003,No
Curt Casali,C,38,0.235,101,24,10,18,0.238,0.898,TB,509000,509000,319863,1444,0.055224999999999996,10201,576,100,324,0.05664399999999999,0.806404,No
Austin Hedges,C,56,0.346,137,23,3,11,0.168,0.463,SD,507500,507500,424303,3136,0.11971599999999999,18769,529,9,121,0.028224000000000003,0.21436900000000003,No
Daniel Castro,2B,33,0.204,96,23,2,5,0.24,0.617,ATL,507500,507500,135887,1089,0.04161599999999999,9216,529,4,25,0.0576,0.380689,No
Coco Crisp,CF,44,0.272,126,22,0,6,0.175,0.474,OAK,11000000,11000000,11000000,1936,0.07398400000000001,15876,484,0,36,0.030624999999999996,0.224676,No
Dan Uggla,2B,67,0.414,120,22,2,16,0.183,0.598,WSH,507500,507500,507500,4489,0.171396,14400,484,4,256,0.033489,0.357604,No
Brendan Ryan,1B,47,0.29,96,22,0,8,0.229,0.608,NYY,2000000,2000000,2000000,2209,0.0841,9216,484,0,64,0.052441,0.369664,No
J.P. Arencibia,1B,24,0.148,71,22,6,17,0.31,0.921,TB,507500,507500,108155,576,0.021903999999999996,5041,484,36,289,0.0961,0.848241,Si
Javier Baez,2B,28,0.173,76,22,1,4,0.29,0.733,CHC,507500,507500,91516,784,0.029928999999999997,5776,484,1,16,0.0841,0.537289,No
Micah Johnson,CF,36,0.222,101,22,0,4,0.218,0.552,CHW,507500,507500,183032,1296,0.049284,10201,484,0,16,0.047524,0.30470400000000003,No
Hanser Alberto,SS,41,0.253,99,22,0,4,0.222,0.5,TEX,507500,507500,232950,1681,0.064009,9801,484,0,16,0.049284,0.25,No
Joey Gallo,3B,36,0.222,108,22,6,14,0.204,0.717,TEX,507500,507500,171939,1296,0.049284,11664,484,36,196,0.04161599999999999,0.5140889999999999,No
Drew Butera,C,55,0.34,107,21,1,5,0.196,0.505,KC,809426,809426,809426,3025,0.11560000000000002,11449,441,1,25,0.038416000000000006,0.255025,No
Kyle Blanks,LF,18,0.111,67,21,3,6,0.313,0.875,TEX,1000000,1000000,1000000,324,0.012321,4489,441,9,36,0.097969,0.765625,Si
Sandy Leon,C,41,0.253,114,21,0,3,0.184,0.439,BOS,510400,510400,393259,1681,0.064009,12996,441,0,9,0.033856,0.192721,No
Josh Rutledge,SS,39,0.241,74,21,1,10,0.284,0.671,BOS,527500,527500,196010,1521,0.058080999999999994,5476,441,1,100,0.08065599999999999,0.45024100000000006,No
Ehire Adrianza,SS,52,0.321,113,21,0,11,0.186,0.569,SF,509500,509500,286767,2704,0.10304100000000001,12769,441,0,121,0.034596,0.32376099999999997,No
Efren Navarro,1B,54,0.333,83,21,0,5,0.253,0.597,LAA,511000,511000,159163,2916,0.11088900000000002,6889,441,0,25,0.064009,0.356409,No
Daniel Robertson,LF,37,0.228,75,21,0,7,0.28,0.605,LAA,511250,511250,195560,1369,0.051984,5625,441,0,49,0.07840000000000001,0.366025,No
Dalton Pompey,CF,34,0.21,94,21,2,6,0.223,0.674,TOR,508500,508500,166721,1156,0.04409999999999999,8836,441,4,36,0.049729,0.45427600000000007,No
Max Muncy,1B,45,0.278,102,21,3,9,0.206,0.66,OAK,507500,507500,105382,2025,0.07728400000000002,10404,441,9,81,0.042435999999999995,0.43560000000000004,No
Jesus Sucre,C,52,0.321,127,20,1,7,0.158,0.424,SEA,509300,509300,467554,2704,0.10304100000000001,16129,400,1,49,0.024964,0.179776,No
Hector Olivera,LF,24,0.148,79,20,2,11,0.253,0.715,ATL,732240,5398906,5398906,576,0.021903999999999996,6241,400,4,121,0.064009,0.5112249999999999,No
Madison Bumgarner,SP,36,0.222,77,19,5,9,0.247,0.743,SF,6750000,7000000,7000000,1296,0.049284,5929,361,25,81,0.061009,0.552049,No
Carlos Corporan,C,33,0.204,107,19,3,15,0.178,0.543,TEX,975000,975000,975000,1089,0.04161599999999999,11449,361,9,225,0.031684,0.294849,No
Kyle Parker,LF,46,0.284,106,19,3,11,0.179,0.535,COL,507500,507500,5546,2116,0.08065599999999999,11236,361,9,121,0.032041,0.286225,No
Luis Sardinas,SS,36,0.222,97,19,0,4,0.196,0.467,MIL,507500,507500,144207,1296,0.049284,9409,361,0,16,0.038416000000000006,0.21808900000000003,No
Dilson Herrera,2B,31,0.191,90,19,3,6,0.211,0.677,NYM,507500,507500,241270,961,0.036481,8100,361,9,36,0.044521,0.45832900000000004,No
Travis Jankowski,CF,34,0.21,90,19,2,12,0.211,0.589,SD,507500,507500,127568,1156,0.04409999999999999,8100,361,4,144,0.044521,0.346921,No
Ryan Lavarnway,C,37,0.228,94,18,2,6,0.192,0.602,ATL,515000,515000,453087,1369,0.051984,8836,324,4,36,0.036864,0.36240399999999995,No
Mike Olt,3B,30,0.185,94,18,4,5,0.192,0.574,CHW,520000,520000,79562,900,0.034225,8836,324,16,25,0.036864,0.32947599999999994,No
Bryan Holaday,C,24,0.149,64,18,2,13,0.281,0.745,DET,507500,507500,241270,576,0.022201,4096,324,4,169,0.07896100000000002,0.555025,No
Tommy La Stella,2B,33,0.204,67,18,1,11,0.269,0.727,CHC,513000,513000,114934,1089,0.04161599999999999,4489,324,1,121,0.07236100000000001,0.5285289999999999,No
Greg Garcia,2B,49,0.303,75,18,2,4,0.24,0.716,STL,507500,507500,177486,2401,0.091809,5625,324,4,16,0.0576,0.512656,No
Donovan Solano,2B,55,0.34,90,17,0,7,0.189,0.459,MIA,531500,531500,394994,3025,0.11560000000000002,8100,289,0,49,0.035721,0.210681,No
Jefry Marte,3B,33,0.205,80,17,4,11,0.213,0.697,DET,507500,507500,202445,1089,0.04202499999999999,6400,289,16,121,0.045369,0.48580899999999994,No
Jarrett Parker,RF,21,0.13,49,17,6,14,0.347,1.163,SF,507500,507500,91516,441,0.016900000000000002,2401,289,36,196,0.12040899999999999,1.3525690000000001,No
Jose Pirela,LF,37,0.228,74,17,1,5,0.23,0.558,NYY,510000,510000,320491,1369,0.051984,5476,289,1,25,0.0529,0.3113640000000001,No
Junior Lake,LF,29,0.179,80,16,1,5,0.2,0.563,BAL,524000,524000,85901,841,0.032041,6400,256,1,25,0.04000000000000001,0.31696899999999995,No
Matt Szczur,CF,47,0.29,72,16,1,8,0.222,0.612,CHC,508500,508500,244524,2209,0.0841,5184,256,1,64,0.049284,0.374544,No
Nick Franklin,LF,44,0.272,101,16,3,7,0.158,0.52,TB,510900,510900,298722,1936,0.07398400000000001,10201,256,9,49,0.024964,0.27040000000000003,No
Ryan Rua,LF,28,0.173,83,16,4,7,0.193,0.619,TEX,508500,508500,411245,784,0.029928999999999997,6889,256,16,49,0.037249000000000004,0.383161,No
Dixon Machado,SS,24,0.149,68,16,0,5,0.235,0.586,DET,507500,507500,97062,576,0.022201,4624,256,0,25,0.055224999999999996,0.343396,No
Zack Greinke,SP,32,0.198,67,15,2,3,0.224,0.575,LAD,23000000,25000000,25000000,1024,0.039204,4489,225,4,9,0.050176000000000005,0.33062499999999995,No
Jeff Mathis,C,32,0.198,93,15,2,12,0.161,0.504,MIA,1500000,1500000,1500000,1024,0.039204,8649,225,4,144,0.025921000000000003,0.254016,No
Max Scherzer,SP,34,0.21,69,15,0,0,0.217,0.457,WSH,10000000,17317857,17317857,1156,0.04409999999999999,4761,225,0,0,0.047089,0.208849,Si
Brian Bogusevic,RF,22,0.136,58,15,2,5,0.259,0.709,PHI,507500,507500,83196,484,0.018496000000000002,3364,225,4,25,0.067081,0.5026809999999999,No
Pete Kozma,SS,76,0.469,99,15,0,2,0.152,0.388,STL,522000,522000,522000,5776,0.21996099999999996,9801,225,0,4,0.023104,0.150544,No
Chris Herrmann,C,45,0.278,103,15,2,10,0.146,0.486,MIN,510000,510000,420819,2025,0.07728400000000002,10609,225,4,100,0.021315999999999998,0.236196,No
Darnell Sweeney,2B,37,0.228,85,15,3,11,0.177,0.639,PHI,507500,507500,124795,1369,0.051984,7225,225,9,121,0.031328999999999996,0.408321,No
Tyson Ross,SP,34,0.21,56,14,1,6,0.25,0.64,SD,5250000,5250000,5250000,1156,0.04409999999999999,3136,196,1,36,0.0625,0.4096,No
Adam Duvall,LF,27,0.167,64,14,5,9,0.219,0.79,CIN,507500,507500,94289,729,0.027889000000000004,4096,196,25,81,0.047961,0.6241000000000001,No
Darrell Ceciliani,CF,39,0.241,68,14,1,3,0.206,0.55,NYM,507500,507500,382704,1521,0.058080999999999994,4624,196,1,9,0.042435999999999995,0.30250000000000005,No
Richie Shaffer,3B,31,0.191,74,14,4,6,0.189,0.699,TB,507500,507500,130341,961,0.036481,5476,196,16,36,0.035721,0.48860099999999995,No
Travis Ishikawa,1B,44,0.272,63,13,1,8,0.206,0.607,PIT,553005,553005,553005,1936,0.07398400000000001,3969,169,1,64,0.042435999999999995,0.36844899999999997,No
Eric Young Jr.,CF,53,0.327,85,13,0,5,0.153,0.464,NYM,1000000,1000000,180327,2809,0.10692900000000001,7225,169,0,25,0.023409,0.21529600000000002,Si
Brennan Boesch,RF,51,0.315,89,13,1,5,0.146,0.394,CIN,1250000,1250000,1250000,2601,0.09922500000000001,7921,169,1,25,0.021315999999999998,0.155236,No
Collin Cowgill,RF,55,0.34,69,13,1,2,0.188,0.523,LAA,995000,995000,995000,3025,0.11560000000000002,4761,169,1,4,0.035344,0.273529,No
Kris Negron,RF,43,0.265,93,13,0,2,0.14,0.399,CIN,299658,299658,299658,1849,0.07022500000000001,8649,169,0,4,0.019600000000000003,0.159201,No
Cristhian Adames,SS,26,0.161,53,13,0,3,0.245,0.6,COL,507500,507500,94289,676,0.025921000000000003,2809,169,0,9,0.060024999999999995,0.36,No
Rob Refsnyder,2B,16,0.099,43,13,2,5,0.302,0.859,NYY,507500,507500,110928,256,0.009801,1849,169,4,25,0.091204,0.737881,No
Corey Hart,RF,35,0.216,54,12,2,9,0.222,0.597,PIT,2500000,2500000,2500000,1225,0.046655999999999996,2916,144,4,81,0.049284,0.356409,Si
Josh Wilson,2B,21,0.13,38,12,0,5,0.316,0.745,DET,507500,507500,166393,441,0.016900000000000002,1444,144,0,25,0.099856,0.555025,Si
Jake Arrieta,SP,33,0.204,79,12,2,2,0.152,0.428,CHC,3630000,3630000,3630000,1089,0.04161599999999999,6241,144,4,4,0.023104,0.18318399999999999,No
Allen Craig,RF,36,0.222,79,12,1,3,0.152,0.441,BOS,5500000,5500000,5500000,1296,0.049284,6241,144,1,9,0.023104,0.19448100000000001,No
Joey Terdoslavich,LF,28,0.173,56,12,1,4,0.214,0.629,ATL,507500,507500,288415,784,0.029928999999999997,3136,144,1,16,0.045795999999999996,0.395641,No
Deven Marrero,SS,25,0.154,53,12,1,3,0.226,0.551,BOS,507500,507500,163620,625,0.023716,2809,144,1,9,0.051076,0.30360100000000007,No
Brandon Drury,2B,20,0.124,56,12,2,8,0.214,0.629,ARI,507500,507500,91516,400,0.015375999999999999,3136,144,4,64,0.045795999999999996,0.395641,No
Jason Hammel,SP,32,0.198,65,11,0,4,0.169,0.364,CHC,9000000,9000000,9000000,1024,0.039204,4225,121,0,16,0.028561000000000003,0.132496,Si
Francisco Liriano,RP,31,0.191,65,11,1,7,0.169,0.415,PIT,11000000,11666666,11666666,961,0.036481,4225,121,1,49,0.028561000000000003,0.172225,Si
Ramon Cabrera,C,13,0.08,30,11,1,3,0.367,0.867,CIN,507500,507500,91516,169,0.0064,900,121,1,9,0.134689,0.7516889999999999,No
Dustin Garneau,C,22,0.136,70,11,2,8,0.157,0.509,COL,507500,507500,127568,484,0.018496000000000002,4900,121,4,64,0.024649,0.259081,No
Shawn O'Malley,LF,24,0.148,42,11,1,7,0.262,0.775,SEA,507500,507500,91516,576,0.021903999999999996,1764,121,1,49,0.06864400000000001,0.6006250000000001,Si
Juan Perez,LF,22,0.136,39,11,0,2,0.282,0.659,SF,507500,507500,149754,484,0.018496000000000002,1521,121,0,4,0.07952399999999998,0.43428100000000003,No
Jacob deGrom,SP,31,0.191,59,11,0,4,0.186,0.429,NYM,556875,556875,556875,961,0.036481,3481,121,0,16,0.034596,0.18404099999999998,No
Paul Janish,SS,14,0.086,35,10,0,3,0.286,0.649,BAL,507500,507500,110928,196,0.007395999999999999,1225,100,0,9,0.08179599999999998,0.42120100000000005,No
Jordan Zimmermann,SP,33,0.204,63,10,0,3,0.159,0.333,WSH,16500000,16500000,16500000,1089,0.04161599999999999,3969,100,0,9,0.025281,0.11088900000000002,No
Chris Heisey,LF,33,0.204,55,10,2,9,0.182,0.674,LAD,507500,507500,77650,1089,0.04161599999999999,3025,100,4,81,0.033124,0.45427600000000007,No
Josh Thole,C,18,0.111,49,10,0,2,0.204,0.495,TOR,1750000,1750000,1750000,324,0.012321,2401,100,0,4,0.04161599999999999,0.245025,No
Anthony Recker,C,32,0.198,80,10,2,5,0.125,0.452,NYM,517880,517880,376382,1024,0.039204,6400,100,4,25,0.015625,0.204304,No
Hector Sanchez,C,28,0.173,56,10,1,5,0.179,0.51,SF,800000,800000,275409,784,0.029928999999999997,3136,100,1,25,0.032041,0.2601,No
Chris Rusin,RP,27,0.167,46,10,1,4,0.217,0.5,COL,507500,507500,368838,729,0.027889000000000004,2116,100,1,16,0.047089,0.25,No
Cheslor Cuthbert,3B,19,0.117,46,10,1,8,0.217,0.65,KC,507500,507500,146980,361,0.013689000000000002,2116,100,1,64,0.047089,0.42250000000000004,No
Slade Heathcott,LF,17,0.105,25,10,2,8,0.4,1.149,NYY,507500,507500,257909,289,0.011024999999999998,625,100,4,64,0.16000000000000003,1.320201,No
Chris Heston,RP,31,0.191,51,10,0,3,0.196,0.431,SF,507500,507500,485314,961,0.036481,2601,100,0,9,0.038416000000000006,0.18576099999999998,No
Socrates Brito,LF,18,0.111,33,10,0,1,0.303,0.778,ARI,507500,507500,72103,324,0.012321,1089,100,0,1,0.091809,0.605284,No
Taylor Jungmann,RP,21,0.13,37,10,0,0,0.27,0.614,MIL,507500,507500,327240,441,0.016900000000000002,1369,100,0,0,0.0729,0.376996,No
Kyle Lohse,SP,41,0.253,39,9,0,1,0.231,0.487,MIL,11000000,11000000,11000000,1681,0.064009,1521,81,0,1,0.053361000000000006,0.237169,No
James Shields,SP,36,0.222,68,9,0,2,0.132,0.307,SD,10000000,10000000,10000000,1296,0.049284,4624,81,0,4,0.017424000000000002,0.094249,Si
Clayton Kershaw,SP,34,0.21,71,9,0,2,0.127,0.317,LAD,30000000,32571428,32571428,1156,0.04409999999999999,5041,81,0,4,0.016129,0.10048900000000001,No
Jonathan Niese,RP,33,0.204,52,9,0,4,0.173,0.438,NYM,7000000,7050000,7050000,1089,0.04161599999999999,2704,81,0,16,0.029928999999999997,0.191844,No
Jeremy Hellickson,SP,29,0.179,41,9,0,7,0.22,0.502,ARI,4275000,4275000,4275000,841,0.032041,1681,81,0,49,0.0484,0.252004,No
Gerrit Cole,SP,33,0.204,60,9,0,2,0.15,0.327,PIT,531000,531000,531000,1089,0.04161599999999999,3600,81,0,4,0.0225,0.10692900000000001,No
Alex Wood,SP,32,0.198,55,9,0,4,0.164,0.42,LAD,520000,520000,190382,1024,0.039204,3025,81,0,16,0.026896000000000003,0.17639999999999997,No
Henry Urrutia,DH,10,0.062,34,9,1,6,0.265,0.688,BAL,507500,507500,36051,100,0.0038439999999999998,1156,81,1,36,0.07022500000000001,0.47334399999999993,No
Michael Lorenzen,RP,33,0.204,36,9,0,4,0.25,0.576,CIN,507500,507500,392401,1089,0.04161599999999999,1296,81,0,16,0.0625,0.33177599999999996,No
Anthony DeSclafani,SP,31,0.191,58,9,0,3,0.155,0.366,CIN,507500,507500,507500,961,0.036481,3364,81,0,9,0.024025,0.133956,No
